lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016454,0028000,001650000000000,豊頃町,,茂岩栄町,,,,165,,,0,1,,1947-04-17,,1,,
016454,0028000,001660000000000,豊頃町,,茂岩栄町,,,,166,,,0,1,,1947-04-17,,1,,
016454,0028000,001670000000000,豊頃町,,茂岩栄町,,,,167,,,0,1,,1947-04-17,,1,,
016454,0028000,001680000100000,豊頃町,,茂岩栄町,,,,168,1,,0,1,,1947-04-17,,1,,
016454,0028000,001680000200000,豊頃町,,茂岩栄町,,,,168,2,,0,1,,1947-04-17,,1,,
016454,0028000,001690000100000,豊頃町,,茂岩栄町,,,,169,1,,0,1,,1947-04-17,,1,,
016454,0028000,001690000200000,豊頃町,,茂岩栄町,,,,169,2,,0,1,,1947-04-17,,1,,
016454,0028000,001690000300000,豊頃町,,茂岩栄町,,,,169,3,,0,1,,1947-04-17,,1,,
016454,0028000,001700000100000,豊頃町,,茂岩栄町,,,,170,1,,0,1,,1947-04-17,,1,,
016454,0028000,001700000200000,豊頃町,,茂岩栄町,,,,170,2,,0,1,,1947-04-17,,1,,
016454,0028000,001710000100000,豊頃町,,茂岩栄町,,,,171,1,,0,1,,1947-04-17,,1,,
016454,0028000,001710000200000,豊頃町,,茂岩栄町,,,,171,2,,0,1,,1947-04-17,,1,,
016454,0028000,001710000300000,豊頃町,,茂岩栄町,,,,171,3,,0,1,,1947-04-17,,1,,
016454,0028000,001720000000000,豊頃町,,茂岩栄町,,,,172,,,0,1,,1947-04-17,,1,,
016454,0028000,001730000100000,豊頃町,,茂岩栄町,,,,173,1,,0,1,,1947-04-17,,1,,
016454,0028000,001730000200000,豊頃町,,茂岩栄町,,,,173,2,,0,1,,1947-04-17,,1,,
016454,0028000,001730000300000,豊頃町,,茂岩栄町,,,,173,3,,0,1,,1947-04-17,,1,,
016454,0028000,001740000000000,豊頃町,,茂岩栄町,,,,174,,,0,1,,1947-04-17,,1,,
016454,0028000,001750000100000,豊頃町,,茂岩栄町,,,,175,1,,0,1,,1947-04-17,,1,,
016454,0028000,001750000200000,豊頃町,,茂岩栄町,,,,175,2,,0,1,,1947-04-17,,1,,
016454,0028000,001750000300000,豊頃町,,茂岩栄町,,,,175,3,,0,1,,1947-04-17,,1,,
016454,0028000,001760000100000,豊頃町,,茂岩栄町,,,,176,1,,0,1,,1947-04-17,,1,,
016454,0028000,001760000200000,豊頃町,,茂岩栄町,,,,176,2,,0,1,,1947-04-17,,1,,
016454,0028000,001770000100000,豊頃町,,茂岩栄町,,,,177,1,,0,1,,1947-04-17,,1,,
016454,0028000,001770000200000,豊頃町,,茂岩栄町,,,,177,2,,0,1,,1947-04-17,,1,,
016454,0028000,001770000300000,豊頃町,,茂岩栄町,,,,177,3,,0,1,,1947-04-17,,1,,
016454,0028000,001780000100000,豊頃町,,茂岩栄町,,,,178,1,,0,1,,1947-04-17,,1,,
016454,0028000,001780000200000,豊頃町,,茂岩栄町,,,,178,2,,0,1,,1947-04-17,,1,,
016454,0028000,001790000000000,豊頃町,,茂岩栄町,,,,179,,,0,1,,1947-04-17,,1,,
016454,0028000,001800000000000,豊頃町,,茂岩栄町,,,,180,,,0,1,,1947-04-17,,1,,
016454,0028000,001810000000000,豊頃町,,茂岩栄町,,,,181,,,0,1,,1947-04-17,,1,,
016454,0028000,001820000100000,豊頃町,,茂岩栄町,,,,182,1,,0,1,,1947-04-17,,1,,
016454,0028000,001820000200000,豊頃町,,茂岩栄町,,,,182,2,,0,1,,1947-04-17,,1,,
016454,0028000,001820000300000,豊頃町,,茂岩栄町,,,,182,3,,0,1,,1947-04-17,,1,,
016454,0028000,001820000400000,豊頃町,,茂岩栄町,,,,182,4,,0,1,,1947-04-17,,1,,
016454,0028000,001820000500000,豊頃町,,茂岩栄町,,,,182,5,,0,1,,1947-04-17,,1,,
016454,0028000,001820000600000,豊頃町,,茂岩栄町,,,,182,6,,0,1,,1947-04-17,,1,,
016454,0028000,001820000700000,豊頃町,,茂岩栄町,,,,182,7,,0,1,,1947-04-17,,1,,
016454,0028000,001820000800000,豊頃町,,茂岩栄町,,,,182,8,,0,1,,1947-04-17,,1,,
016454,0028000,001820000900000,豊頃町,,茂岩栄町,,,,182,9,,0,1,,1947-04-17,,1,,
016454,0028000,001820001000000,豊頃町,,茂岩栄町,,,,182,10,,0,1,,1947-04-17,,1,,
016454,0028000,001820001100000,豊頃町,,茂岩栄町,,,,182,11,,0,1,,1947-04-17,,1,,
016454,0028000,001820001200000,豊頃町,,茂岩栄町,,,,182,12,,0,1,,1947-04-17,,1,,
016454,0028000,001820001500000,豊頃町,,茂岩栄町,,,,182,15,,0,1,,1947-04-17,,1,,
016454,0028000,001820001600000,豊頃町,,茂岩栄町,,,,182,16,,0,1,,1947-04-17,,1,,
016454,0028000,001820001700000,豊頃町,,茂岩栄町,,,,182,17,,0,1,,1947-04-17,,1,,
016454,0028000,001820001900000,豊頃町,,茂岩栄町,,,,182,19,,0,1,,1947-04-17,,1,,
016454,0028000,001820002000000,豊頃町,,茂岩栄町,,,,182,20,,0,1,,1947-04-17,,1,,
016454,0028000,001820002100000,豊頃町,,茂岩栄町,,,,182,21,,0,1,,1947-04-17,,1,,
016454,0028000,001820002700000,豊頃町,,茂岩栄町,,,,182,27,,0,1,,1947-04-17,,1,,
016454,0028000,001820002800000,豊頃町,,茂岩栄町,,,,182,28,,0,1,,1947-04-17,,1,,
016454,0028000,001820002900000,豊頃町,,茂岩栄町,,,,182,29,,0,1,,1947-04-17,,1,,
016454,0028000,001820003000000,豊頃町,,茂岩栄町,,,,182,30,,0,1,,1947-04-17,,1,,
016454,0028000,001820003100000,豊頃町,,茂岩栄町,,,,182,31,,0,1,,1947-04-17,,1,,
016454,0028000,001830000100000,豊頃町,,茂岩栄町,,,,183,1,,0,1,,1947-04-17,,1,,
016454,0028000,001830000200000,豊頃町,,茂岩栄町,,,,183,2,,0,1,,1947-04-17,,1,,
016454,0028000,001830000300000,豊頃町,,茂岩栄町,,,,183,3,,0,1,,1947-04-17,,1,,
016454,0028000,001830000400000,豊頃町,,茂岩栄町,,,,183,4,,0,1,,1947-04-17,,1,,
016454,0028000,001830000500000,豊頃町,,茂岩栄町,,,,183,5,,0,1,,1947-04-17,,1,,
016454,0028000,001830000600000,豊頃町,,茂岩栄町,,,,183,6,,0,1,,1947-04-17,,1,,
016454,0028000,001830000700000,豊頃町,,茂岩栄町,,,,183,7,,0,1,,1947-04-17,,1,,
016454,0028000,001830000800000,豊頃町,,茂岩栄町,,,,183,8,,0,1,,1947-04-17,,1,,
016454,0028000,001830000900000,豊頃町,,茂岩栄町,,,,183,9,,0,1,,1947-04-17,,1,,
016454,0028000,001830001000000,豊頃町,,茂岩栄町,,,,183,10,,0,1,,1947-04-17,,1,,
016454,0028000,001830001100000,豊頃町,,茂岩栄町,,,,183,11,,0,1,,1947-04-17,,1,,
016454,0028000,001830001400000,豊頃町,,茂岩栄町,,,,183,14,,0,1,,1947-04-17,,1,,
016454,0028000,001830001600000,豊頃町,,茂岩栄町,,,,183,16,,0,1,,1947-04-17,,1,,
016454,0028000,001830001700000,豊頃町,,茂岩栄町,,,,183,17,,0,1,,1947-04-17,,1,,
016454,0028000,001830001800000,豊頃町,,茂岩栄町,,,,183,18,,0,1,,1947-04-17,,1,,
016454,0028000,001830001900000,豊頃町,,茂岩栄町,,,,183,19,,0,1,,1947-04-17,,1,,
016454,0028000,001830002000000,豊頃町,,茂岩栄町,,,,183,20,,0,1,,1947-04-17,,1,,
016454,0028000,001830002600000,豊頃町,,茂岩栄町,,,,183,26,,0,1,,1947-04-17,,1,,
016454,0028000,001830002700000,豊頃町,,茂岩栄町,,,,183,27,,0,1,,1947-04-17,,1,,
016454,0028000,001830002800000,豊頃町,,茂岩栄町,,,,183,28,,0,1,,1947-04-17,,1,,
016454,0028000,001830002900000,豊頃町,,茂岩栄町,,,,183,29,,0,1,,1947-04-17,,1,,
016454,0028000,001830003000000,豊頃町,,茂岩栄町,,,,183,30,,0,1,,1947-04-17,,1,,
016454,0028000,001840000100000,豊頃町,,茂岩栄町,,,,184,1,,0,1,,1947-04-17,,1,,
016454,0028000,001840000200000,豊頃町,,茂岩栄町,,,,184,2,,0,1,,1947-04-17,,1,,
016454,0028000,001850000000000,豊頃町,,茂岩栄町,,,,185,,,0,1,,1947-04-17,,1,,
016454,0028000,001870000000000,豊頃町,,茂岩栄町,,,,187,,,0,1,,1947-04-17,,1,,
016454,0028000,001880000000000,豊頃町,,茂岩栄町,,,,188,,,0,1,,1947-04-17,,1,,
016454,0028000,001890000000000,豊頃町,,茂岩栄町,,,,189,,,0,1,,1947-04-17,,1,,
016454,0028000,001900000000000,豊頃町,,茂岩栄町,,,,190,,,0,1,,1947-04-17,,1,,
016454,0028000,001910000100000,豊頃町,,茂岩栄町,,,,191,1,,0,1,,1947-04-17,,1,,
016454,0028000,001910000200000,豊頃町,,茂岩栄町,,,,191,2,,0,1,,1947-04-17,,1,,
016454,0028000,002010000000000,豊頃町,,茂岩栄町,,,,201,,,0,1,,1947-04-17,,1,,
016454,0028000,002020000000000,豊頃町,,茂岩栄町,,,,202,,,0,1,,1947-04-17,,1,,
016454,0028000,002030000000000,豊頃町,,茂岩栄町,,,,203,,,0,1,,1947-04-17,,1,,
016454,0028000,002090000000000,豊頃町,,茂岩栄町,,,,209,,,0,1,,1947-04-17,,1,,
016454,0028000,002100000000000,豊頃町,,茂岩栄町,,,,210,,,0,1,,1947-04-17,,1,,
016454,0028000,002110000000000,豊頃町,,茂岩栄町,,,,211,,,0,1,,1947-04-17,,1,,
016454,0028000,002120000000000,豊頃町,,茂岩栄町,,,,212,,,0,1,,1947-04-17,,1,,
016454,0028000,002130000000000,豊頃町,,茂岩栄町,,,,213,,,0,1,,1947-04-17,,1,,
016454,0028000,002140000000000,豊頃町,,茂岩栄町,,,,214,,,0,1,,1947-04-17,,1,,
016454,0028000,003010000000000,豊頃町,,茂岩栄町,,,,301,,,0,1,,1947-04-17,,1,,
016454,0028000,003020000000000,豊頃町,,茂岩栄町,,,,302,,,0,1,,1947-04-17,,1,,
016454,0028000,003030000000000,豊頃町,,茂岩栄町,,,,303,,,0,1,,1947-04-17,,1,,
016454,0028000,003040000000000,豊頃町,,茂岩栄町,,,,304,,,0,1,,1947-04-17,,1,,
016454,0028000,003050000000000,豊頃町,,茂岩栄町,,,,305,,,0,1,,1947-04-17,,1,,
016454,0028000,003060000000000,豊頃町,,茂岩栄町,,,,306,,,0,1,,1947-04-17,,1,,
016454,0028000,003070000000000,豊頃町,,茂岩栄町,,,,307,,,0,1,,1947-04-17,,1,,
016454,0028000,003080000000000,豊頃町,,茂岩栄町,,,,308,,,0,1,,1947-04-17,,1,,
016454,0028000,003090000000000,豊頃町,,茂岩栄町,,,,309,,,0,1,,1947-04-17,,1,,
016454,0029000,000010000000000,豊頃町,,茂岩新和町,,,,1,,,0,1,,1947-04-17,,1,,
016454,0029000,000020000000000,豊頃町,,茂岩新和町,,,,2,,,0,1,,1947-04-17,,1,,
016454,0029000,000030000000000,豊頃町,,茂岩新和町,,,,3,,,0,1,,1947-04-17,,1,,
016454,0029000,000040000000000,豊頃町,,茂岩新和町,,,,4,,,0,1,,1947-04-17,,1,,
016454,0029000,000050000000000,豊頃町,,茂岩新和町,,,,5,,,0,1,,1947-04-17,,1,,
016454,0029000,000060000000000,豊頃町,,茂岩新和町,,,,6,,,0,1,,1947-04-17,,1,,
016454,0029000,000070000000000,豊頃町,,茂岩新和町,,,,7,,,0,1,,1947-04-17,,1,,
016454,0029000,000080000000000,豊頃町,,茂岩新和町,,,,8,,,0,1,,1947-04-17,,1,,
016454,0029000,000090000000000,豊頃町,,茂岩新和町,,,,9,,,0,1,,1947-04-17,,1,,
016454,0029000,000100000000000,豊頃町,,茂岩新和町,,,,10,,,0,1,,1947-04-17,,1,,
016454,0029000,000110000000000,豊頃町,,茂岩新和町,,,,11,,,0,1,,1947-04-17,,1,,
016454,0029000,000120000000000,豊頃町,,茂岩新和町,,,,12,,,0,1,,1947-04-17,,1,,
016454,0029000,000130000000000,豊頃町,,茂岩新和町,,,,13,,,0,1,,1947-04-17,,1,,
016454,0029000,000140000000000,豊頃町,,茂岩新和町,,,,14,,,0,1,,1947-04-17,,1,,
016454,0029000,000150000000000,豊頃町,,茂岩新和町,,,,15,,,0,1,,1947-04-17,,1,,
016454,0029000,000160000000000,豊頃町,,茂岩新和町,,,,16,,,0,1,,1947-04-17,,1,,
016454,0029000,000170000000000,豊頃町,,茂岩新和町,,,,17,,,0,1,,1947-04-17,,1,,
016454,0029000,000180000000000,豊頃町,,茂岩新和町,,,,18,,,0,1,,1947-04-17,,1,,
016454,0029000,000190000000000,豊頃町,,茂岩新和町,,,,19,,,0,1,,1947-04-17,,1,,
016454,0029000,000200000000000,豊頃町,,茂岩新和町,,,,20,,,0,1,,1947-04-17,,1,,
016454,0029000,000210000000000,豊頃町,,茂岩新和町,,,,21,,,0,1,,1947-04-17,,1,,
016454,0029000,000230000000000,豊頃町,,茂岩新和町,,,,23,,,0,1,,1947-04-17,,1,,
016454,0029000,000240000000000,豊頃町,,茂岩新和町,,,,24,,,0,1,,1947-04-17,,1,,
016454,0029000,000250000000000,豊頃町,,茂岩新和町,,,,25,,,0,1,,1947-04-17,,1,,
016454,0029000,000260000000000,豊頃町,,茂岩新和町,,,,26,,,0,1,,1947-04-17,,1,,
016454,0029000,000270000000000,豊頃町,,茂岩新和町,,,,27,,,0,1,,1947-04-17,,1,,
016454,0029000,000280000000000,豊頃町,,茂岩新和町,,,,28,,,0,1,,1947-04-17,,1,,
016454,0029000,000290000000000,豊頃町,,茂岩新和町,,,,29,,,0,1,,1947-04-17,,1,,
016454,0029000,000300000000000,豊頃町,,茂岩新和町,,,,30,,,0,1,,1947-04-17,,1,,
016454,0029000,000310000000000,豊頃町,,茂岩新和町,,,,31,,,0,1,,1947-04-17,,1,,
016454,0029000,000320000000000,豊頃町,,茂岩新和町,,,,32,,,0,1,,1947-04-17,,1,,
016454,0029000,000330000000000,豊頃町,,茂岩新和町,,,,33,,,0,1,,1947-04-17,,1,,
016454,0029000,000340000000000,豊頃町,,茂岩新和町,,,,34,,,0,1,,1947-04-17,,1,,
016454,0029000,000350000000000,豊頃町,,茂岩新和町,,,,35,,,0,1,,1947-04-17,,1,,
016454,0029000,000360000000000,豊頃町,,茂岩新和町,,,,36,,,0,1,,1947-04-17,,1,,
016454,0029000,000370000000000,豊頃町,,茂岩新和町,,,,37,,,0,1,,1947-04-17,,1,,
016454,0029000,000380000000000,豊頃町,,茂岩新和町,,,,38,,,0,1,,1947-04-17,,1,,
016454,0029000,000390000000000,豊頃町,,茂岩新和町,,,,39,,,0,1,,1947-04-17,,1,,
016454,0029000,000400000100000,豊頃町,,茂岩新和町,,,,40,1,,0,1,,1947-04-17,,1,,
016454,0029000,000400000200000,豊頃町,,茂岩新和町,,,,40,2,,0,1,,1947-04-17,,1,,
016454,0029000,000410000000000,豊頃町,,茂岩新和町,,,,41,,,0,1,,1947-04-17,,1,,
016454,0029000,000430000000000,豊頃町,,茂岩新和町,,,,43,,,0,1,,1947-04-17,,1,,
016454,0029000,000440000000000,豊頃町,,茂岩新和町,,,,44,,,0,1,,1947-04-17,,1,,
016454,0029000,000450000000000,豊頃町,,茂岩新和町,,,,45,,,0,1,,1947-04-17,,1,,
016454,0029000,000460000000000,豊頃町,,茂岩新和町,,,,46,,,0,1,,1947-04-17,,1,,
016454,0029000,000470000000000,豊頃町,,茂岩新和町,,,,47,,,0,1,,1947-04-17,,1,,
016454,0029000,000480000100000,豊頃町,,茂岩新和町,,,,48,1,,0,1,,1947-04-17,,1,,
016454,0029000,000480000200000,豊頃町,,茂岩新和町,,,,48,2,,0,1,,1947-04-17,,1,,
016454,0029000,000490000000000,豊頃町,,茂岩新和町,,,,49,,,0,1,,1947-04-17,,1,,
016454,0029000,000500000100000,豊頃町,,茂岩新和町,,,,50,1,,0,1,,1947-04-17,,1,,
016454,0029000,000500000200000,豊頃町,,茂岩新和町,,,,50,2,,0,1,,1947-04-17,,1,,
016454,0029000,000510000100000,豊頃町,,茂岩新和町,,,,51,1,,0,1,,1947-04-17,,1,,
016454,0029000,000510000200000,豊頃町,,茂岩新和町,,,,51,2,,0,1,,1947-04-17,,1,,
016454,0029000,000520000000000,豊頃町,,茂岩新和町,,,,52,,,0,1,,1947-04-17,,1,,
016454,0029000,000530000000000,豊頃町,,茂岩新和町,,,,53,,,0,1,,1947-04-17,,1,,
016454,0029000,000540000100000,豊頃町,,茂岩新和町,,,,54,1,,0,1,,1947-04-17,,1,,
016454,0029000,000540000200000,豊頃町,,茂岩新和町,,,,54,2,,0,1,,1947-04-17,,1,,
016454,0029000,000540000400000,豊頃町,,茂岩新和町,,,,54,4,,0,1,,1947-04-17,,1,,
016454,0029000,000560000200000,豊頃町,,茂岩新和町,,,,56,2,,0,1,,1947-04-17,,1,,
016454,0029000,000570000200000,豊頃町,,茂岩新和町,,,,57,2,,0,1,,1947-04-17,,1,,
016454,0029000,000580000000000,豊頃町,,茂岩新和町,,,,58,,,0,1,,1947-04-17,,1,,
016454,0029000,000590000000000,豊頃町,,茂岩新和町,,,,59,,,0,1,,1947-04-17,,1,,
016454,0029000,000600000100000,豊頃町,,茂岩新和町,,,,60,1,,0,1,,1947-04-17,,1,,
016454,0029000,000600000200000,豊頃町,,茂岩新和町,,,,60,2,,0,1,,1947-04-17,,1,,
016454,0029000,000600000300000,豊頃町,,茂岩新和町,,,,60,3,,0,1,,1947-04-17,,1,,
016454,0029000,000600000400000,豊頃町,,茂岩新和町,,,,60,4,,0,1,,1947-04-17,,1,,
016454,0029000,000610000000000,豊頃町,,茂岩新和町,,,,61,,,0,1,,1947-04-17,,1,,
016454,0029000,000620000000000,豊頃町,,茂岩新和町,,,,62,,,0,1,,1947-04-17,,1,,
016454,0029000,000630000000000,豊頃町,,茂岩新和町,,,,63,,,0,1,,1947-04-17,,1,,
016454,0029000,000640000100000,豊頃町,,茂岩新和町,,,,64,1,,0,1,,1947-04-17,,1,,
016454,0029000,000640000200000,豊頃町,,茂岩新和町,,,,64,2,,0,1,,1947-04-17,,1,,
016454,0029000,000640000300000,豊頃町,,茂岩新和町,,,,64,3,,0,1,,1947-04-17,,1,,
016454,0029000,000650000000000,豊頃町,,茂岩新和町,,,,65,,,0,1,,1947-04-17,,1,,
016454,0029000,000660000100000,豊頃町,,茂岩新和町,,,,66,1,,0,1,,1947-04-17,,1,,
016454,0029000,000660000200000,豊頃町,,茂岩新和町,,,,66,2,,0,1,,1947-04-17,,1,,
016454,0029000,000670000000000,豊頃町,,茂岩新和町,,,,67,,,0,1,,1947-04-17,,1,,
016454,0029000,000680000100000,豊頃町,,茂岩新和町,,,,68,1,,0,1,,1947-04-17,,1,,
016454,0029000,000680000200000,豊頃町,,茂岩新和町,,,,68,2,,0,1,,1947-04-17,,1,,
016454,0029000,000690000100000,豊頃町,,茂岩新和町,,,,69,1,,0,1,,1947-04-17,,1,,
016454,0029000,000690000200000,豊頃町,,茂岩新和町,,,,69,2,,0,1,,1947-04-17,,1,,
016454,0029000,000700000100000,豊頃町,,茂岩新和町,,,,70,1,,0,1,,1947-04-17,,1,,
016454,0029000,000700000200000,豊頃町,,茂岩新和町,,,,70,2,,0,1,,1947-04-17,,1,,
016454,0029000,000710000100000,豊頃町,,茂岩新和町,,,,71,1,,0,1,,1947-04-17,,1,,
016454,0029000,000710000200000,豊頃町,,茂岩新和町,,,,71,2,,0,1,,1947-04-17,,1,,
016454,0029000,000720000000000,豊頃町,,茂岩新和町,,,,72,,,0,1,,1947-04-17,,1,,
016454,0029000,000730000000000,豊頃町,,茂岩新和町,,,,73,,,0,1,,1947-04-17,,1,,
016454,0029000,000740000000000,豊頃町,,茂岩新和町,,,,74,,,0,1,,1947-04-17,,1,,
016454,0029000,000750000000000,豊頃町,,茂岩新和町,,,,75,,,0,1,,1947-04-17,,1,,
016454,0029000,000760000000000,豊頃町,,茂岩新和町,,,,76,,,0,1,,1947-04-17,,1,,
016454,0029000,000770000000000,豊頃町,,茂岩新和町,,,,77,,,0,1,,1947-04-17,,1,,
016454,0029000,000780000100000,豊頃町,,茂岩新和町,,,,78,1,,0,1,,1947-04-17,,1,,
016454,0029000,000780000200000,豊頃町,,茂岩新和町,,,,78,2,,0,1,,1947-04-17,,1,,
016454,0029000,000780000300000,豊頃町,,茂岩新和町,,,,78,3,,0,1,,1947-04-17,,1,,
016454,0029000,000790000000000,豊頃町,,茂岩新和町,,,,79,,,0,1,,1947-04-17,,1,,
016454,0029000,000800000100000,豊頃町,,茂岩新和町,,,,80,1,,0,1,,1947-04-17,,1,,
016454,0029000,000800000200000,豊頃町,,茂岩新和町,,,,80,2,,0,1,,1947-04-17,,1,,
016454,0029000,000810000100000,豊頃町,,茂岩新和町,,,,81,1,,0,1,,1947-04-17,,1,,
016454,0029000,000810000200000,豊頃町,,茂岩新和町,,,,81,2,,0,1,,1947-04-17,,1,,
016454,0029000,000820000000000,豊頃町,,茂岩新和町,,,,82,,,0,1,,1947-04-17,,1,,
016454,0029000,000830000100000,豊頃町,,茂岩新和町,,,,83,1,,0,1,,1947-04-17,,1,,
016454,0029000,000830000200000,豊頃町,,茂岩新和町,,,,83,2,,0,1,,1947-04-17,,1,,
016454,0029000,000830000300000,豊頃町,,茂岩新和町,,,,83,3,,0,1,,1947-04-17,,1,,
016454,0029000,000840000100000,豊頃町,,茂岩新和町,,,,84,1,,0,1,,1947-04-17,,1,,
016454,0029000,000840000200000,豊頃町,,茂岩新和町,,,,84,2,,0,1,,1947-04-17,,1,,
016454,0029000,000850000100000,豊頃町,,茂岩新和町,,,,85,1,,0,1,,1947-04-17,,1,,
016454,0029000,000850000200000,豊頃町,,茂岩新和町,,,,85,2,,0,1,,1947-04-17,,1,,
016454,0029000,000850000300000,豊頃町,,茂岩新和町,,,,85,3,,0,1,,1947-04-17,,1,,
016454,0029000,000850000400000,豊頃町,,茂岩新和町,,,,85,4,,0,1,,1947-04-17,,1,,
016454,0029000,000860000000000,豊頃町,,茂岩新和町,,,,86,,,0,1,,1947-04-17,,1,,
016454,0029000,000870000000000,豊頃町,,茂岩新和町,,,,87,,,0,1,,1947-04-17,,1,,
016454,0029000,000880000000000,豊頃町,,茂岩新和町,,,,88,,,0,1,,1947-04-17,,1,,
016454,0029000,000890000100000,豊頃町,,茂岩新和町,,,,89,1,,0,1,,1947-04-17,,1,,
016454,0029000,000890000200000,豊頃町,,茂岩新和町,,,,89,2,,0,1,,1947-04-17,,1,,
016454,0029000,000890000300000,豊頃町,,茂岩新和町,,,,89,3,,0,1,,1947-04-17,,1,,
016454,0029000,000900000000000,豊頃町,,茂岩新和町,,,,90,,,0,1,,1947-04-17,,1,,
016454,0029000,000910000100000,豊頃町,,茂岩新和町,,,,91,1,,0,1,,1947-04-17,,1,,
016454,0029000,000910000200000,豊頃町,,茂岩新和町,,,,91,2,,0,1,,1947-04-17,,1,,
016454,0029000,000910000300000,豊頃町,,茂岩新和町,,,,91,3,,0,1,,1947-04-17,,1,,
016454,0029000,000920000000000,豊頃町,,茂岩新和町,,,,92,,,0,1,,1947-04-17,,1,,
016454,0029000,001010000000000,豊頃町,,茂岩新和町,,,,101,,,0,1,,1947-04-17,,1,,
016454,0029000,001020000000000,豊頃町,,茂岩新和町,,,,102,,,0,1,,1947-04-17,,1,,
016454,0029000,001030000000000,豊頃町,,茂岩新和町,,,,103,,,0,1,,1947-04-17,,1,,
016454,0029000,001040000000000,豊頃町,,茂岩新和町,,,,104,,,0,1,,1947-04-17,,1,,
016454,0029000,001050000000000,豊頃町,,茂岩新和町,,,,105,,,0,1,,1947-04-17,,1,,
016454,0029000,001060000000000,豊頃町,,茂岩新和町,,,,106,,,0,1,,1947-04-17,,1,,
016454,0029000,001070000000000,豊頃町,,茂岩新和町,,,,107,,,0,1,,1947-04-17,,1,,
016454,0029000,001080000000000,豊頃町,,茂岩新和町,,,,108,,,0,1,,1947-04-17,,1,,
016454,0029000,001090000000000,豊頃町,,茂岩新和町,,,,109,,,0,1,,1947-04-17,,1,,
016454,0029000,001100000000000,豊頃町,,茂岩新和町,,,,110,,,0,1,,1947-04-17,,1,,
016454,0029000,001110000000000,豊頃町,,茂岩新和町,,,,111,,,0,1,,1947-04-17,,1,,
016454,0029000,001120000000000,豊頃町,,茂岩新和町,,,,112,,,0,1,,1947-04-17,,1,,
016454,0029000,001130000000000,豊頃町,,茂岩新和町,,,,113,,,0,1,,1947-04-17,,1,,
016454,0029000,001140000000000,豊頃町,,茂岩新和町,,,,114,,,0,1,,1947-04-17,,1,,
016454,0029000,001150000000000,豊頃町,,茂岩新和町,,,,115,,,0,1,,1947-04-17,,1,,
016454,0029000,001160000000000,豊頃町,,茂岩新和町,,,,116,,,0,1,,1947-04-17,,1,,
016454,0029000,001170000000000,豊頃町,,茂岩新和町,,,,117,,,0,1,,1947-04-17,,1,,
016454,0029000,001180000000000,豊頃町,,茂岩新和町,,,,118,,,0,1,,1947-04-17,,1,,
016454,0029000,001190000000000,豊頃町,,茂岩新和町,,,,119,,,0,1,,1947-04-17,,1,,
016454,0029000,001200000000000,豊頃町,,茂岩新和町,,,,120,,,0,1,,1947-04-17,,1,,
016454,0029000,001210000000000,豊頃町,,茂岩新和町,,,,121,,,0,1,,1947-04-17,,1,,
016454,0029000,001220000000000,豊頃町,,茂岩新和町,,,,122,,,0,1,,1947-04-17,,1,,
016454,0029000,001230000000000,豊頃町,,茂岩新和町,,,,123,,,0,1,,1947-04-17,,1,,
016454,0029000,001240000000000,豊頃町,,茂岩新和町,,,,124,,,0,1,,1947-04-17,,1,,
016454,0029000,001250000000000,豊頃町,,茂岩新和町,,,,125,,,0,1,,1947-04-17,,1,,
016454,0029000,001260000000000,豊頃町,,茂岩新和町,,,,126,,,0,1,,1947-04-17,,1,,
016454,0029000,001270000000000,豊頃町,,茂岩新和町,,,,127,,,0,1,,1947-04-17,,1,,
016454,0029000,001280000000000,豊頃町,,茂岩新和町,,,,128,,,0,1,,1947-04-17,,1,,
016454,0029000,001290000000000,豊頃町,,茂岩新和町,,,,129,,,0,1,,1947-04-17,,1,,
016454,0029000,001300000000000,豊頃町,,茂岩新和町,,,,130,,,0,1,,1947-04-17,,1,,
016454,0029000,001310000000000,豊頃町,,茂岩新和町,,,,131,,,0,1,,1947-04-17,,1,,
016454,0029000,001320000000000,豊頃町,,茂岩新和町,,,,132,,,0,1,,1947-04-17,,1,,
016454,0029000,001330000000000,豊頃町,,茂岩新和町,,,,133,,,0,1,,1947-04-17,,1,,
016454,0029000,001340000000000,豊頃町,,茂岩新和町,,,,134,,,0,1,,1947-04-17,,1,,
016454,0029000,001350000000000,豊頃町,,茂岩新和町,,,,135,,,0,1,,1947-04-17,,1,,
016454,0029000,001360000000000,豊頃町,,茂岩新和町,,,,136,,,0,1,,1947-04-17,,1,,
016454,0029000,001380000100000,豊頃町,,茂岩新和町,,,,138,1,,0,1,,1947-04-17,,1,,
016454,0029000,001380000200000,豊頃町,,茂岩新和町,,,,138,2,,0,1,,1947-04-17,,1,,
016454,0029000,001380000300000,豊頃町,,茂岩新和町,,,,138,3,,0,1,,1947-04-17,,1,,
016454,0029000,001390000100000,豊頃町,,茂岩新和町,,,,139,1,,0,1,,1947-04-17,,1,,
016454,0029000,001390000200000,豊頃町,,茂岩新和町,,,,139,2,,0,1,,1947-04-17,,1,,
016454,0029000,001390000300000,豊頃町,,茂岩新和町,,,,139,3,,0,1,,1947-04-17,,1,,
