lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012351,0089000,004820020900000,石狩市,,厚田区望来,,,,482,209,,0,1,,1947-04-17,,1,,
012351,0089000,004820021000000,石狩市,,厚田区望来,,,,482,210,,0,1,,1947-04-17,,1,,
012351,0089000,004820021100000,石狩市,,厚田区望来,,,,482,211,,0,1,,1947-04-17,,1,,
012351,0089000,004820021200000,石狩市,,厚田区望来,,,,482,212,,0,1,,1947-04-17,,1,,
012351,0089000,004820021300000,石狩市,,厚田区望来,,,,482,213,,0,1,,1947-04-17,,1,,
012351,0089000,004820021400000,石狩市,,厚田区望来,,,,482,214,,0,1,,1947-04-17,,1,,
012351,0089000,004820021500000,石狩市,,厚田区望来,,,,482,215,,0,1,,1947-04-17,,1,,
012351,0089000,004820021600000,石狩市,,厚田区望来,,,,482,216,,0,1,,1947-04-17,,1,,
012351,0089000,004820021700000,石狩市,,厚田区望来,,,,482,217,,0,1,,1947-04-17,,1,,
012351,0089000,004820021800000,石狩市,,厚田区望来,,,,482,218,,0,1,,1947-04-17,,1,,
012351,0089000,004820021900000,石狩市,,厚田区望来,,,,482,219,,0,1,,1947-04-17,,1,,
012351,0089000,004820022000000,石狩市,,厚田区望来,,,,482,220,,0,1,,1947-04-17,,1,,
012351,0089000,004820022100000,石狩市,,厚田区望来,,,,482,221,,0,1,,1947-04-17,,1,,
012351,0089000,004820022200000,石狩市,,厚田区望来,,,,482,222,,0,1,,1947-04-17,,1,,
012351,0089000,004820022300000,石狩市,,厚田区望来,,,,482,223,,0,1,,1947-04-17,,1,,
012351,0089000,004820022400000,石狩市,,厚田区望来,,,,482,224,,0,1,,1947-04-17,,1,,
012351,0089000,004820022500000,石狩市,,厚田区望来,,,,482,225,,0,1,,1947-04-17,,1,,
012351,0089000,004820022600000,石狩市,,厚田区望来,,,,482,226,,0,1,,1947-04-17,,1,,
012351,0089000,004820022700000,石狩市,,厚田区望来,,,,482,227,,0,1,,1947-04-17,,1,,
012351,0089000,004820022800000,石狩市,,厚田区望来,,,,482,228,,0,1,,1947-04-17,,1,,
012351,0089000,004820022900000,石狩市,,厚田区望来,,,,482,229,,0,1,,1947-04-17,,1,,
012351,0089000,004820023000000,石狩市,,厚田区望来,,,,482,230,,0,1,,1947-04-17,,1,,
012351,0089000,004820023100000,石狩市,,厚田区望来,,,,482,231,,0,1,,1947-04-17,,1,,
012351,0089000,004820023200000,石狩市,,厚田区望来,,,,482,232,,0,1,,1947-04-17,,1,,
012351,0089000,004820023300000,石狩市,,厚田区望来,,,,482,233,,0,1,,1947-04-17,,1,,
012351,0089000,004820023400000,石狩市,,厚田区望来,,,,482,234,,0,1,,1947-04-17,,1,,
012351,0089000,004820023500000,石狩市,,厚田区望来,,,,482,235,,0,1,,1947-04-17,,1,,
012351,0089000,004820023600000,石狩市,,厚田区望来,,,,482,236,,0,1,,1947-04-17,,1,,
012351,0089000,004820023700000,石狩市,,厚田区望来,,,,482,237,,0,1,,1947-04-17,,1,,
012351,0089000,004820023800000,石狩市,,厚田区望来,,,,482,238,,0,1,,1947-04-17,,1,,
012351,0089000,004820023900000,石狩市,,厚田区望来,,,,482,239,,0,1,,1947-04-17,,1,,
012351,0089000,004820024000000,石狩市,,厚田区望来,,,,482,240,,0,1,,1947-04-17,,1,,
012351,0089000,004820024100000,石狩市,,厚田区望来,,,,482,241,,0,1,,1947-04-17,,1,,
012351,0089000,004820024200000,石狩市,,厚田区望来,,,,482,242,,0,1,,1947-04-17,,1,,
012351,0089000,004820024300000,石狩市,,厚田区望来,,,,482,243,,0,1,,1947-04-17,,1,,
012351,0089000,004820024400000,石狩市,,厚田区望来,,,,482,244,,0,1,,1947-04-17,,1,,
012351,0089000,004820024500000,石狩市,,厚田区望来,,,,482,245,,0,1,,1947-04-17,,1,,
012351,0089000,004820024600000,石狩市,,厚田区望来,,,,482,246,,0,1,,1947-04-17,,1,,
012351,0089000,004820024700000,石狩市,,厚田区望来,,,,482,247,,0,1,,1947-04-17,,1,,
012351,0089000,004820024800000,石狩市,,厚田区望来,,,,482,248,,0,1,,1947-04-17,,1,,
012351,0089000,004820024900000,石狩市,,厚田区望来,,,,482,249,,0,1,,1947-04-17,,1,,
012351,0089000,004820025000000,石狩市,,厚田区望来,,,,482,250,,0,1,,1947-04-17,,1,,
012351,0089000,004820025100000,石狩市,,厚田区望来,,,,482,251,,0,1,,1947-04-17,,1,,
012351,0089000,004820025200000,石狩市,,厚田区望来,,,,482,252,,0,1,,1947-04-17,,1,,
012351,0089000,004820025300000,石狩市,,厚田区望来,,,,482,253,,0,1,,1947-04-17,,1,,
012351,0089000,004820025400000,石狩市,,厚田区望来,,,,482,254,,0,1,,1947-04-17,,1,,
012351,0089000,004820025500000,石狩市,,厚田区望来,,,,482,255,,0,1,,1947-04-17,,1,,
012351,0089000,004820025600000,石狩市,,厚田区望来,,,,482,256,,0,1,,1947-04-17,,1,,
012351,0089000,004820025700000,石狩市,,厚田区望来,,,,482,257,,0,1,,1947-04-17,,1,,
012351,0089000,004820025800000,石狩市,,厚田区望来,,,,482,258,,0,1,,1947-04-17,,1,,
012351,0089000,004820025900000,石狩市,,厚田区望来,,,,482,259,,0,1,,1947-04-17,,1,,
012351,0089000,004820026000000,石狩市,,厚田区望来,,,,482,260,,0,1,,1947-04-17,,1,,
012351,0089000,004820026100000,石狩市,,厚田区望来,,,,482,261,,0,1,,1947-04-17,,1,,
012351,0089000,004820026200000,石狩市,,厚田区望来,,,,482,262,,0,1,,1947-04-17,,1,,
012351,0089000,004820026300000,石狩市,,厚田区望来,,,,482,263,,0,1,,1947-04-17,,1,,
012351,0089000,004820026400000,石狩市,,厚田区望来,,,,482,264,,0,1,,1947-04-17,,1,,
012351,0089000,004820026500000,石狩市,,厚田区望来,,,,482,265,,0,1,,1947-04-17,,1,,
012351,0089000,004820026600000,石狩市,,厚田区望来,,,,482,266,,0,1,,1947-04-17,,1,,
012351,0089000,004820026700000,石狩市,,厚田区望来,,,,482,267,,0,1,,1947-04-17,,1,,
012351,0089000,004820026800000,石狩市,,厚田区望来,,,,482,268,,0,1,,1947-04-17,,1,,
012351,0089000,004820026900000,石狩市,,厚田区望来,,,,482,269,,0,1,,1947-04-17,,1,,
012351,0089000,004820027000000,石狩市,,厚田区望来,,,,482,270,,0,1,,1947-04-17,,1,,
012351,0089000,004820027100000,石狩市,,厚田区望来,,,,482,271,,0,1,,1947-04-17,,1,,
012351,0089000,004820027200000,石狩市,,厚田区望来,,,,482,272,,0,1,,1947-04-17,,1,,
012351,0089000,004820027300000,石狩市,,厚田区望来,,,,482,273,,0,1,,1947-04-17,,1,,
012351,0089000,004820027400000,石狩市,,厚田区望来,,,,482,274,,0,1,,1947-04-17,,1,,
012351,0089000,004820027500000,石狩市,,厚田区望来,,,,482,275,,0,1,,1947-04-17,,1,,
012351,0089000,004820027600000,石狩市,,厚田区望来,,,,482,276,,0,1,,1947-04-17,,1,,
012351,0089000,004820027700000,石狩市,,厚田区望来,,,,482,277,,0,1,,1947-04-17,,1,,
012351,0089000,004820027800000,石狩市,,厚田区望来,,,,482,278,,0,1,,1947-04-17,,1,,
012351,0089000,004820027900000,石狩市,,厚田区望来,,,,482,279,,0,1,,1947-04-17,,1,,
012351,0089000,004820028000000,石狩市,,厚田区望来,,,,482,280,,0,1,,1947-04-17,,1,,
012351,0089000,004820028100000,石狩市,,厚田区望来,,,,482,281,,0,1,,1947-04-17,,1,,
012351,0089000,004820028200000,石狩市,,厚田区望来,,,,482,282,,0,1,,1947-04-17,,1,,
012351,0089000,004820028300000,石狩市,,厚田区望来,,,,482,283,,0,1,,1947-04-17,,1,,
012351,0089000,004820028400000,石狩市,,厚田区望来,,,,482,284,,0,1,,1947-04-17,,1,,
012351,0089000,004820028700000,石狩市,,厚田区望来,,,,482,287,,0,1,,1947-04-17,,1,,
012351,0089000,004820028800000,石狩市,,厚田区望来,,,,482,288,,0,1,,1947-04-17,,1,,
012351,0089000,004820028900000,石狩市,,厚田区望来,,,,482,289,,0,1,,1947-04-17,,1,,
012351,0089000,004820029000000,石狩市,,厚田区望来,,,,482,290,,0,1,,1947-04-17,,1,,
012351,0089000,004820029100000,石狩市,,厚田区望来,,,,482,291,,0,1,,1947-04-17,,1,,
012351,0089000,004820029200000,石狩市,,厚田区望来,,,,482,292,,0,1,,1947-04-17,,1,,
012351,0089000,004820029300000,石狩市,,厚田区望来,,,,482,293,,0,1,,1947-04-17,,1,,
012351,0089000,004820029400000,石狩市,,厚田区望来,,,,482,294,,0,1,,1947-04-17,,1,,
012351,0089000,004820029500000,石狩市,,厚田区望来,,,,482,295,,0,1,,1947-04-17,,1,,
012351,0089000,004820029600000,石狩市,,厚田区望来,,,,482,296,,0,1,,1947-04-17,,1,,
012351,0089000,004820029700000,石狩市,,厚田区望来,,,,482,297,,0,1,,1947-04-17,,1,,
012351,0089000,004820029800000,石狩市,,厚田区望来,,,,482,298,,0,1,,1947-04-17,,1,,
012351,0089000,004820029900000,石狩市,,厚田区望来,,,,482,299,,0,1,,1947-04-17,,1,,
012351,0089000,004820030000000,石狩市,,厚田区望来,,,,482,300,,0,1,,1947-04-17,,1,,
012351,0089000,004820030100000,石狩市,,厚田区望来,,,,482,301,,0,1,,1947-04-17,,1,,
012351,0089000,004820030200000,石狩市,,厚田区望来,,,,482,302,,0,1,,1947-04-17,,1,,
012351,0089000,004820030300000,石狩市,,厚田区望来,,,,482,303,,0,1,,1947-04-17,,1,,
012351,0089000,004820030400000,石狩市,,厚田区望来,,,,482,304,,0,1,,1947-04-17,,1,,
012351,0089000,004820030500000,石狩市,,厚田区望来,,,,482,305,,0,1,,1947-04-17,,1,,
012351,0089000,004820030600000,石狩市,,厚田区望来,,,,482,306,,0,1,,1947-04-17,,1,,
012351,0089000,004820030700000,石狩市,,厚田区望来,,,,482,307,,0,1,,1947-04-17,,1,,
012351,0089000,004820030800000,石狩市,,厚田区望来,,,,482,308,,0,1,,1947-04-17,,1,,
012351,0089000,004820030900000,石狩市,,厚田区望来,,,,482,309,,0,1,,1947-04-17,,1,,
012351,0089000,004820031000000,石狩市,,厚田区望来,,,,482,310,,0,1,,1947-04-17,,1,,
012351,0089000,004820031100000,石狩市,,厚田区望来,,,,482,311,,0,1,,1947-04-17,,1,,
012351,0089000,004820031200000,石狩市,,厚田区望来,,,,482,312,,0,1,,1947-04-17,,1,,
012351,0089000,004820031300000,石狩市,,厚田区望来,,,,482,313,,0,1,,1947-04-17,,1,,
012351,0089000,004820031400000,石狩市,,厚田区望来,,,,482,314,,0,1,,1947-04-17,,1,,
012351,0089000,004820031500000,石狩市,,厚田区望来,,,,482,315,,0,1,,1947-04-17,,1,,
012351,0089000,004820031600000,石狩市,,厚田区望来,,,,482,316,,0,1,,1947-04-17,,1,,
012351,0089000,004820031700000,石狩市,,厚田区望来,,,,482,317,,0,1,,1947-04-17,,1,,
012351,0089000,004820031800000,石狩市,,厚田区望来,,,,482,318,,0,1,,1947-04-17,,1,,
012351,0089000,004820031900000,石狩市,,厚田区望来,,,,482,319,,0,1,,1947-04-17,,1,,
012351,0089000,004820032000000,石狩市,,厚田区望来,,,,482,320,,0,1,,1947-04-17,,1,,
012351,0089000,004820032100000,石狩市,,厚田区望来,,,,482,321,,0,1,,1947-04-17,,1,,
012351,0089000,004820032200000,石狩市,,厚田区望来,,,,482,322,,0,1,,1947-04-17,,1,,
012351,0089000,004820032300000,石狩市,,厚田区望来,,,,482,323,,0,1,,1947-04-17,,1,,
012351,0089000,004820032400000,石狩市,,厚田区望来,,,,482,324,,0,1,,1947-04-17,,1,,
012351,0089000,004820032500000,石狩市,,厚田区望来,,,,482,325,,0,1,,1947-04-17,,1,,
012351,0089000,004820032600000,石狩市,,厚田区望来,,,,482,326,,0,1,,1947-04-17,,1,,
012351,0089000,004820032700000,石狩市,,厚田区望来,,,,482,327,,0,1,,1947-04-17,,1,,
012351,0089000,004820032800000,石狩市,,厚田区望来,,,,482,328,,0,1,,1947-04-17,,1,,
012351,0089000,004820032900000,石狩市,,厚田区望来,,,,482,329,,0,1,,1947-04-17,,1,,
012351,0089000,004820033000000,石狩市,,厚田区望来,,,,482,330,,0,1,,1947-04-17,,1,,
012351,0089000,004820033100000,石狩市,,厚田区望来,,,,482,331,,0,1,,1947-04-17,,1,,
012351,0089000,004820033200000,石狩市,,厚田区望来,,,,482,332,,0,1,,1947-04-17,,1,,
012351,0089000,004820033300000,石狩市,,厚田区望来,,,,482,333,,0,1,,1947-04-17,,1,,
012351,0089000,004820033400000,石狩市,,厚田区望来,,,,482,334,,0,1,,1947-04-17,,1,,
012351,0089000,004820033500000,石狩市,,厚田区望来,,,,482,335,,0,1,,1947-04-17,,1,,
012351,0089000,004820033600000,石狩市,,厚田区望来,,,,482,336,,0,1,,1947-04-17,,1,,
012351,0089000,004820033700000,石狩市,,厚田区望来,,,,482,337,,0,1,,1947-04-17,,1,,
012351,0089000,004820033800000,石狩市,,厚田区望来,,,,482,338,,0,1,,1947-04-17,,1,,
012351,0089000,004820033900000,石狩市,,厚田区望来,,,,482,339,,0,1,,1947-04-17,,1,,
012351,0089000,004820034000000,石狩市,,厚田区望来,,,,482,340,,0,1,,1947-04-17,,1,,
012351,0089000,004820034100000,石狩市,,厚田区望来,,,,482,341,,0,1,,1947-04-17,,1,,
012351,0089000,004820034200000,石狩市,,厚田区望来,,,,482,342,,0,1,,1947-04-17,,1,,
012351,0089000,004820034300000,石狩市,,厚田区望来,,,,482,343,,0,1,,1947-04-17,,1,,
012351,0089000,004820034400000,石狩市,,厚田区望来,,,,482,344,,0,1,,1947-04-17,,1,,
012351,0089000,004820034500000,石狩市,,厚田区望来,,,,482,345,,0,1,,1947-04-17,,1,,
012351,0089000,004820034600000,石狩市,,厚田区望来,,,,482,346,,0,1,,1947-04-17,,1,,
012351,0089000,004820034700000,石狩市,,厚田区望来,,,,482,347,,0,1,,1947-04-17,,1,,
012351,0089000,004820034800000,石狩市,,厚田区望来,,,,482,348,,0,1,,1947-04-17,,1,,
012351,0089000,004820035000000,石狩市,,厚田区望来,,,,482,350,,0,1,,1947-04-17,,1,,
012351,0089000,004820035100000,石狩市,,厚田区望来,,,,482,351,,0,1,,1947-04-17,,1,,
012351,0089000,004820035200000,石狩市,,厚田区望来,,,,482,352,,0,1,,1947-04-17,,1,,
012351,0089000,004820035300000,石狩市,,厚田区望来,,,,482,353,,0,1,,1947-04-17,,1,,
012351,0089000,004820035400000,石狩市,,厚田区望来,,,,482,354,,0,1,,1947-04-17,,1,,
012351,0089000,004820035500000,石狩市,,厚田区望来,,,,482,355,,0,1,,1947-04-17,,1,,
012351,0089000,004820035600000,石狩市,,厚田区望来,,,,482,356,,0,1,,1947-04-17,,1,,
012351,0089000,004820035700000,石狩市,,厚田区望来,,,,482,357,,0,1,,1947-04-17,,1,,
012351,0089000,004820035800000,石狩市,,厚田区望来,,,,482,358,,0,1,,1947-04-17,,1,,
012351,0089000,004820035900000,石狩市,,厚田区望来,,,,482,359,,0,1,,1947-04-17,,1,,
012351,0089000,004820036000000,石狩市,,厚田区望来,,,,482,360,,0,1,,1947-04-17,,1,,
012351,0089000,004820036100000,石狩市,,厚田区望来,,,,482,361,,0,1,,1947-04-17,,1,,
012351,0089000,004820036200000,石狩市,,厚田区望来,,,,482,362,,0,1,,1947-04-17,,1,,
012351,0089000,004820036300000,石狩市,,厚田区望来,,,,482,363,,0,1,,1947-04-17,,1,,
012351,0089000,004820036400000,石狩市,,厚田区望来,,,,482,364,,0,1,,1947-04-17,,1,,
012351,0089000,004820036500000,石狩市,,厚田区望来,,,,482,365,,0,1,,1947-04-17,,1,,
012351,0089000,004820036600000,石狩市,,厚田区望来,,,,482,366,,0,1,,1947-04-17,,1,,
012351,0089000,004820036700000,石狩市,,厚田区望来,,,,482,367,,0,1,,1947-04-17,,1,,
012351,0089000,004820036800000,石狩市,,厚田区望来,,,,482,368,,0,1,,1947-04-17,,1,,
012351,0089000,004820036900000,石狩市,,厚田区望来,,,,482,369,,0,1,,1947-04-17,,1,,
012351,0089000,004820037000000,石狩市,,厚田区望来,,,,482,370,,0,1,,1947-04-17,,1,,
012351,0089000,004820037100000,石狩市,,厚田区望来,,,,482,371,,0,1,,1947-04-17,,1,,
012351,0089000,004820037200000,石狩市,,厚田区望来,,,,482,372,,0,1,,1947-04-17,,1,,
012351,0089000,004820037300000,石狩市,,厚田区望来,,,,482,373,,0,1,,1947-04-17,,1,,
012351,0089000,004820037400000,石狩市,,厚田区望来,,,,482,374,,0,1,,1947-04-17,,1,,
012351,0089000,004820037500000,石狩市,,厚田区望来,,,,482,375,,0,1,,1947-04-17,,1,,
012351,0089000,004820037600000,石狩市,,厚田区望来,,,,482,376,,0,1,,1947-04-17,,1,,
012351,0089000,004820037700000,石狩市,,厚田区望来,,,,482,377,,0,1,,1947-04-17,,1,,
012351,0089000,004820037800000,石狩市,,厚田区望来,,,,482,378,,0,1,,1947-04-17,,1,,
012351,0089000,004820037900000,石狩市,,厚田区望来,,,,482,379,,0,1,,1947-04-17,,1,,
012351,0089000,004820038000000,石狩市,,厚田区望来,,,,482,380,,0,1,,1947-04-17,,1,,
012351,0089000,004820038100000,石狩市,,厚田区望来,,,,482,381,,0,1,,1947-04-17,,1,,
012351,0089000,004820038200000,石狩市,,厚田区望来,,,,482,382,,0,1,,1947-04-17,,1,,
012351,0089000,004820038300000,石狩市,,厚田区望来,,,,482,383,,0,1,,1947-04-17,,1,,
012351,0089000,004820038400000,石狩市,,厚田区望来,,,,482,384,,0,1,,1947-04-17,,1,,
012351,0089000,004820038500000,石狩市,,厚田区望来,,,,482,385,,0,1,,1947-04-17,,1,,
012351,0089000,004820038600000,石狩市,,厚田区望来,,,,482,386,,0,1,,1947-04-17,,1,,
012351,0089000,004820038700000,石狩市,,厚田区望来,,,,482,387,,0,1,,1947-04-17,,1,,
012351,0089000,004820038800000,石狩市,,厚田区望来,,,,482,388,,0,1,,1947-04-17,,1,,
012351,0089000,004820038900000,石狩市,,厚田区望来,,,,482,389,,0,1,,1947-04-17,,1,,
012351,0089000,004820039000000,石狩市,,厚田区望来,,,,482,390,,0,1,,1947-04-17,,1,,
012351,0089000,004820039100000,石狩市,,厚田区望来,,,,482,391,,0,1,,1947-04-17,,1,,
012351,0089000,004820039200000,石狩市,,厚田区望来,,,,482,392,,0,1,,1947-04-17,,1,,
012351,0089000,004820039300000,石狩市,,厚田区望来,,,,482,393,,0,1,,1947-04-17,,1,,
012351,0089000,004820039400000,石狩市,,厚田区望来,,,,482,394,,0,1,,1947-04-17,,1,,
012351,0089000,004820039500000,石狩市,,厚田区望来,,,,482,395,,0,1,,1947-04-17,,1,,
012351,0089000,004820039600000,石狩市,,厚田区望来,,,,482,396,,0,1,,1947-04-17,,1,,
012351,0089000,004820039700000,石狩市,,厚田区望来,,,,482,397,,0,1,,1947-04-17,,1,,
012351,0089000,004820039800000,石狩市,,厚田区望来,,,,482,398,,0,1,,1947-04-17,,1,,
012351,0089000,004820039900000,石狩市,,厚田区望来,,,,482,399,,0,1,,1947-04-17,,1,,
012351,0089000,004820040000000,石狩市,,厚田区望来,,,,482,400,,0,1,,1947-04-17,,1,,
012351,0089000,004820040100000,石狩市,,厚田区望来,,,,482,401,,0,1,,1947-04-17,,1,,
012351,0089000,004820040200000,石狩市,,厚田区望来,,,,482,402,,0,1,,1947-04-17,,1,,
012351,0089000,004820040300000,石狩市,,厚田区望来,,,,482,403,,0,1,,1947-04-17,,1,,
012351,0089000,004820040400000,石狩市,,厚田区望来,,,,482,404,,0,1,,1947-04-17,,1,,
012351,0089000,004820040500000,石狩市,,厚田区望来,,,,482,405,,0,1,,1947-04-17,,1,,
012351,0089000,004820040600000,石狩市,,厚田区望来,,,,482,406,,0,1,,1947-04-17,,1,,
012351,0089000,004820040700000,石狩市,,厚田区望来,,,,482,407,,0,1,,1947-04-17,,1,,
012351,0089000,004820040800000,石狩市,,厚田区望来,,,,482,408,,0,1,,1947-04-17,,1,,
012351,0089000,004820040900000,石狩市,,厚田区望来,,,,482,409,,0,1,,1947-04-17,,1,,
012351,0089000,004820041000000,石狩市,,厚田区望来,,,,482,410,,0,1,,1947-04-17,,1,,
012351,0089000,004820041100000,石狩市,,厚田区望来,,,,482,411,,0,1,,1947-04-17,,1,,
012351,0089000,004820041200000,石狩市,,厚田区望来,,,,482,412,,0,1,,1947-04-17,,1,,
012351,0089000,004820041300000,石狩市,,厚田区望来,,,,482,413,,0,1,,1947-04-17,,1,,
012351,0089000,004820041400000,石狩市,,厚田区望来,,,,482,414,,0,1,,1947-04-17,,1,,
012351,0089000,004820041500000,石狩市,,厚田区望来,,,,482,415,,0,1,,1947-04-17,,1,,
012351,0089000,004820041600000,石狩市,,厚田区望来,,,,482,416,,0,1,,1947-04-17,,1,,
012351,0089000,004820041700000,石狩市,,厚田区望来,,,,482,417,,0,1,,1947-04-17,,1,,
012351,0089000,004820041800000,石狩市,,厚田区望来,,,,482,418,,0,1,,1947-04-17,,1,,
012351,0089000,004820041900000,石狩市,,厚田区望来,,,,482,419,,0,1,,1947-04-17,,1,,
012351,0089000,004820042000000,石狩市,,厚田区望来,,,,482,420,,0,1,,1947-04-17,,1,,
012351,0089000,004820042100000,石狩市,,厚田区望来,,,,482,421,,0,1,,1947-04-17,,1,,
012351,0089000,004820042200000,石狩市,,厚田区望来,,,,482,422,,0,1,,1947-04-17,,1,,
012351,0089000,004820042300000,石狩市,,厚田区望来,,,,482,423,,0,1,,1947-04-17,,1,,
012351,0089000,004820042400000,石狩市,,厚田区望来,,,,482,424,,0,1,,1947-04-17,,1,,
012351,0089000,004820042500000,石狩市,,厚田区望来,,,,482,425,,0,1,,1947-04-17,,1,,
012351,0089000,004820042600000,石狩市,,厚田区望来,,,,482,426,,0,1,,1947-04-17,,1,,
012351,0089000,004820042700000,石狩市,,厚田区望来,,,,482,427,,0,1,,1947-04-17,,1,,
012351,0089000,004820042800000,石狩市,,厚田区望来,,,,482,428,,0,1,,1947-04-17,,1,,
012351,0089000,004820042900000,石狩市,,厚田区望来,,,,482,429,,0,1,,1947-04-17,,1,,
012351,0089000,004820043000000,石狩市,,厚田区望来,,,,482,430,,0,1,,1947-04-17,,1,,
012351,0089000,004820043100000,石狩市,,厚田区望来,,,,482,431,,0,1,,1947-04-17,,1,,
012351,0089000,004820043200000,石狩市,,厚田区望来,,,,482,432,,0,1,,1947-04-17,,1,,
012351,0089000,004820043300000,石狩市,,厚田区望来,,,,482,433,,0,1,,1947-04-17,,1,,
012351,0089000,004820043400000,石狩市,,厚田区望来,,,,482,434,,0,1,,1947-04-17,,1,,
012351,0089000,004820043500000,石狩市,,厚田区望来,,,,482,435,,0,1,,1947-04-17,,1,,
012351,0089000,004820043600000,石狩市,,厚田区望来,,,,482,436,,0,1,,1947-04-17,,1,,
012351,0089000,004820043700000,石狩市,,厚田区望来,,,,482,437,,0,1,,1947-04-17,,1,,
012351,0089000,004820043800000,石狩市,,厚田区望来,,,,482,438,,0,1,,1947-04-17,,1,,
012351,0089000,004820043900000,石狩市,,厚田区望来,,,,482,439,,0,1,,1947-04-17,,1,,
012351,0089000,004820044000000,石狩市,,厚田区望来,,,,482,440,,0,1,,1947-04-17,,1,,
012351,0089000,004820044100000,石狩市,,厚田区望来,,,,482,441,,0,1,,1947-04-17,,1,,
012351,0089000,004820044200000,石狩市,,厚田区望来,,,,482,442,,0,1,,1947-04-17,,1,,
012351,0089000,004820044300000,石狩市,,厚田区望来,,,,482,443,,0,1,,1947-04-17,,1,,
012351,0089000,004820044400000,石狩市,,厚田区望来,,,,482,444,,0,1,,1947-04-17,,1,,
012351,0089000,004820044500000,石狩市,,厚田区望来,,,,482,445,,0,1,,1947-04-17,,1,,
012351,0089000,004820044600000,石狩市,,厚田区望来,,,,482,446,,0,1,,1947-04-17,,1,,
012351,0089000,004820044700000,石狩市,,厚田区望来,,,,482,447,,0,1,,1947-04-17,,1,,
012351,0089000,004820044800000,石狩市,,厚田区望来,,,,482,448,,0,1,,1947-04-17,,1,,
012351,0089000,004820044900000,石狩市,,厚田区望来,,,,482,449,,0,1,,1947-04-17,,1,,
012351,0089000,004820045000000,石狩市,,厚田区望来,,,,482,450,,0,1,,1947-04-17,,1,,
012351,0089000,004820045100000,石狩市,,厚田区望来,,,,482,451,,0,1,,1947-04-17,,1,,
012351,0089000,004820045200000,石狩市,,厚田区望来,,,,482,452,,0,1,,1947-04-17,,1,,
012351,0089000,004820045300000,石狩市,,厚田区望来,,,,482,453,,0,1,,1947-04-17,,1,,
012351,0089000,004820045400000,石狩市,,厚田区望来,,,,482,454,,0,1,,1947-04-17,,1,,
012351,0089000,004820045500000,石狩市,,厚田区望来,,,,482,455,,0,1,,1947-04-17,,1,,
012351,0089000,004820045600000,石狩市,,厚田区望来,,,,482,456,,0,1,,1947-04-17,,1,,
012351,0089000,004820045700000,石狩市,,厚田区望来,,,,482,457,,0,1,,1947-04-17,,1,,
012351,0089000,004820045800000,石狩市,,厚田区望来,,,,482,458,,0,1,,1947-04-17,,1,,
012351,0089000,004820045900000,石狩市,,厚田区望来,,,,482,459,,0,1,,1947-04-17,,1,,
012351,0089000,004820046000000,石狩市,,厚田区望来,,,,482,460,,0,1,,1947-04-17,,1,,
012351,0089000,004820046100000,石狩市,,厚田区望来,,,,482,461,,0,1,,1947-04-17,,1,,
012351,0089000,004820046200000,石狩市,,厚田区望来,,,,482,462,,0,1,,1947-04-17,,1,,
012351,0089000,004820046300000,石狩市,,厚田区望来,,,,482,463,,0,1,,1947-04-17,,1,,
012351,0089000,004820046400000,石狩市,,厚田区望来,,,,482,464,,0,1,,1947-04-17,,1,,
012351,0089000,004820046500000,石狩市,,厚田区望来,,,,482,465,,0,1,,1947-04-17,,1,,
012351,0089000,004820046600000,石狩市,,厚田区望来,,,,482,466,,0,1,,1947-04-17,,1,,
012351,0089000,004820046700000,石狩市,,厚田区望来,,,,482,467,,0,1,,1947-04-17,,1,,
012351,0089000,004820046800000,石狩市,,厚田区望来,,,,482,468,,0,1,,1947-04-17,,1,,
012351,0089000,004820046900000,石狩市,,厚田区望来,,,,482,469,,0,1,,1947-04-17,,1,,
012351,0089000,004820047000000,石狩市,,厚田区望来,,,,482,470,,0,1,,1947-04-17,,1,,
012351,0089000,004820047100000,石狩市,,厚田区望来,,,,482,471,,0,1,,1947-04-17,,1,,
012351,0089000,004820047200000,石狩市,,厚田区望来,,,,482,472,,0,1,,1947-04-17,,1,,
012351,0089000,004820047300000,石狩市,,厚田区望来,,,,482,473,,0,1,,1947-04-17,,1,,
012351,0089000,004820047400000,石狩市,,厚田区望来,,,,482,474,,0,1,,1947-04-17,,1,,
012351,0089000,004820047500000,石狩市,,厚田区望来,,,,482,475,,0,1,,1947-04-17,,1,,
012351,0089000,004820047600000,石狩市,,厚田区望来,,,,482,476,,0,1,,1947-04-17,,1,,
012351,0089000,004820047700000,石狩市,,厚田区望来,,,,482,477,,0,1,,1947-04-17,,1,,
012351,0089000,004820047800000,石狩市,,厚田区望来,,,,482,478,,0,1,,1947-04-17,,1,,
012351,0089000,004820047900000,石狩市,,厚田区望来,,,,482,479,,0,1,,1947-04-17,,1,,
012351,0089000,004820048000000,石狩市,,厚田区望来,,,,482,480,,0,1,,1947-04-17,,1,,
012351,0089000,004820048100000,石狩市,,厚田区望来,,,,482,481,,0,1,,1947-04-17,,1,,
012351,0089000,004820048200000,石狩市,,厚田区望来,,,,482,482,,0,1,,1947-04-17,,1,,
012351,0089000,004820048300000,石狩市,,厚田区望来,,,,482,483,,0,1,,1947-04-17,,1,,
