lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014834,0012000,003890000000000,苫前町,,字昭和,,,,389,,,0,1,,1947-04-17,,1,,
014834,0012000,003900000000000,苫前町,,字昭和,,,,390,,,0,1,,1947-04-17,,1,,
014834,0012000,003910000000000,苫前町,,字昭和,,,,391,,,0,1,,1947-04-17,,1,,
014834,0012000,003920000000000,苫前町,,字昭和,,,,392,,,0,1,,1947-04-17,,1,,
014834,0012000,003930000000000,苫前町,,字昭和,,,,393,,,0,1,,1947-04-17,,1,,
014834,0012000,003950000100000,苫前町,,字昭和,,,,395,1,,0,1,,1947-04-17,,1,,
014834,0012000,003950000200000,苫前町,,字昭和,,,,395,2,,0,1,,1947-04-17,,1,,
014834,0012000,003950000300000,苫前町,,字昭和,,,,395,3,,0,1,,1947-04-17,,1,,
014834,0012000,003950000400000,苫前町,,字昭和,,,,395,4,,0,1,,1947-04-17,,1,,
014834,0012000,003950000600000,苫前町,,字昭和,,,,395,6,,0,1,,1947-04-17,,1,,
014834,0012000,003950000700000,苫前町,,字昭和,,,,395,7,,0,1,,1947-04-17,,1,,
014834,0012000,003950000800000,苫前町,,字昭和,,,,395,8,,0,1,,1947-04-17,,1,,
014834,0012000,003950000900000,苫前町,,字昭和,,,,395,9,,0,1,,1947-04-17,,1,,
014834,0012000,003950001000000,苫前町,,字昭和,,,,395,10,,0,1,,1947-04-17,,1,,
014834,0012000,003950001100000,苫前町,,字昭和,,,,395,11,,0,1,,1947-04-17,,1,,
014834,0012000,003950001200000,苫前町,,字昭和,,,,395,12,,0,1,,1947-04-17,,1,,
014834,0012000,003950001300000,苫前町,,字昭和,,,,395,13,,0,1,,1947-04-17,,1,,
014834,0012000,003950001400000,苫前町,,字昭和,,,,395,14,,0,1,,1947-04-17,,1,,
014834,0012000,003950001500000,苫前町,,字昭和,,,,395,15,,0,1,,1947-04-17,,1,,
014834,0012000,003950001600000,苫前町,,字昭和,,,,395,16,,0,1,,1947-04-17,,1,,
014834,0012000,003950001700000,苫前町,,字昭和,,,,395,17,,0,1,,1947-04-17,,1,,
014834,0012000,003950001800000,苫前町,,字昭和,,,,395,18,,0,1,,1947-04-17,,1,,
014834,0012000,003950001900000,苫前町,,字昭和,,,,395,19,,0,1,,1947-04-17,,1,,
014834,0012000,003950002000000,苫前町,,字昭和,,,,395,20,,0,1,,1947-04-17,,1,,
014834,0012000,003950002100000,苫前町,,字昭和,,,,395,21,,0,1,,1947-04-17,,1,,
014834,0012000,003960000100000,苫前町,,字昭和,,,,396,1,,0,1,,1947-04-17,,1,,
014834,0012000,003960000200000,苫前町,,字昭和,,,,396,2,,0,1,,1947-04-17,,1,,
014834,0012000,003960000300000,苫前町,,字昭和,,,,396,3,,0,1,,1947-04-17,,1,,
014834,0012000,003960000400000,苫前町,,字昭和,,,,396,4,,0,1,,1947-04-17,,1,,
014834,0012000,003960000500000,苫前町,,字昭和,,,,396,5,,0,1,,1947-04-17,,1,,
014834,0012000,003970000000000,苫前町,,字昭和,,,,397,,,0,1,,1947-04-17,,1,,
014834,0012000,003980000000000,苫前町,,字昭和,,,,398,,,0,1,,1947-04-17,,1,,
014834,0012000,003990000100000,苫前町,,字昭和,,,,399,1,,0,1,,1947-04-17,,1,,
014834,0012000,003990000200000,苫前町,,字昭和,,,,399,2,,0,1,,1947-04-17,,1,,
014834,0012000,004000000100000,苫前町,,字昭和,,,,400,1,,0,1,,1947-04-17,,1,,
014834,0012000,004000000400000,苫前町,,字昭和,,,,400,4,,0,1,,1947-04-17,,1,,
014834,0012000,004000000500000,苫前町,,字昭和,,,,400,5,,0,1,,1947-04-17,,1,,
014834,0012000,004010000100000,苫前町,,字昭和,,,,401,1,,0,1,,1947-04-17,,1,,
014834,0012000,004010000200000,苫前町,,字昭和,,,,401,2,,0,1,,1947-04-17,,1,,
014834,0012000,004010000300000,苫前町,,字昭和,,,,401,3,,0,1,,1947-04-17,,1,,
014834,0012000,004010000400000,苫前町,,字昭和,,,,401,4,,0,1,,1947-04-17,,1,,
014834,0012000,004020000000000,苫前町,,字昭和,,,,402,,,0,1,,1947-04-17,,1,,
014834,0012000,004030000000000,苫前町,,字昭和,,,,403,,,0,1,,1947-04-17,,1,,
014834,0012000,004040000000000,苫前町,,字昭和,,,,404,,,0,1,,1947-04-17,,1,,
014834,0012000,004050000100000,苫前町,,字昭和,,,,405,1,,0,1,,1947-04-17,,1,,
014834,0012000,004050000200000,苫前町,,字昭和,,,,405,2,,0,1,,1947-04-17,,1,,
014834,0012000,004050000300000,苫前町,,字昭和,,,,405,3,,0,1,,1947-04-17,,1,,
014834,0012000,004050000400000,苫前町,,字昭和,,,,405,4,,0,1,,1947-04-17,,1,,
014834,0012000,004050000500000,苫前町,,字昭和,,,,405,5,,0,1,,1947-04-17,,1,,
014834,0012000,004050000600000,苫前町,,字昭和,,,,405,6,,0,1,,1947-04-17,,1,,
014834,0012000,004050000700000,苫前町,,字昭和,,,,405,7,,0,1,,1947-04-17,,1,,
014834,0012000,004060000100000,苫前町,,字昭和,,,,406,1,,0,1,,1947-04-17,,1,,
014834,0012000,004060000200000,苫前町,,字昭和,,,,406,2,,0,1,,1947-04-17,,1,,
014834,0012000,004060000300000,苫前町,,字昭和,,,,406,3,,0,1,,1947-04-17,,1,,
014834,0012000,004060000400000,苫前町,,字昭和,,,,406,4,,0,1,,1947-04-17,,1,,
014834,0012000,004060000900000,苫前町,,字昭和,,,,406,9,,0,1,,1947-04-17,,1,,
014834,0012000,004060001000000,苫前町,,字昭和,,,,406,10,,0,1,,1947-04-17,,1,,
014834,0012000,004060001100000,苫前町,,字昭和,,,,406,11,,0,1,,1947-04-17,,1,,
014834,0012000,004060001200000,苫前町,,字昭和,,,,406,12,,0,1,,1947-04-17,,1,,
014834,0012000,004060001300000,苫前町,,字昭和,,,,406,13,,0,1,,1947-04-17,,1,,
014834,0012000,004060001400000,苫前町,,字昭和,,,,406,14,,0,1,,1947-04-17,,1,,
014834,0012000,004060001500000,苫前町,,字昭和,,,,406,15,,0,1,,1947-04-17,,1,,
014834,0012000,004060001600000,苫前町,,字昭和,,,,406,16,,0,1,,1947-04-17,,1,,
014834,0012000,004060001700000,苫前町,,字昭和,,,,406,17,,0,1,,1947-04-17,,1,,
014834,0012000,004070000100000,苫前町,,字昭和,,,,407,1,,0,1,,1947-04-17,,1,,
014834,0012000,004070000200000,苫前町,,字昭和,,,,407,2,,0,1,,1947-04-17,,1,,
014834,0012000,004070000300000,苫前町,,字昭和,,,,407,3,,0,1,,1947-04-17,,1,,
014834,0012000,004080000100000,苫前町,,字昭和,,,,408,1,,0,1,,1947-04-17,,1,,
014834,0012000,004080000200000,苫前町,,字昭和,,,,408,2,,0,1,,1947-04-17,,1,,
014834,0012000,004080000300000,苫前町,,字昭和,,,,408,3,,0,1,,1947-04-17,,1,,
014834,0012000,004080000500000,苫前町,,字昭和,,,,408,5,,0,1,,1947-04-17,,1,,
014834,0012000,004080001000000,苫前町,,字昭和,,,,408,10,,0,1,,1947-04-17,,1,,
014834,0012000,004080001100000,苫前町,,字昭和,,,,408,11,,0,1,,1947-04-17,,1,,
014834,0012000,004080001200000,苫前町,,字昭和,,,,408,12,,0,1,,1947-04-17,,1,,
014834,0012000,004090000100000,苫前町,,字昭和,,,,409,1,,0,1,,1947-04-17,,1,,
014834,0012000,004090000200000,苫前町,,字昭和,,,,409,2,,0,1,,1947-04-17,,1,,
014834,0012000,004090000400000,苫前町,,字昭和,,,,409,4,,0,1,,1947-04-17,,1,,
014834,0012000,004090000500000,苫前町,,字昭和,,,,409,5,,0,1,,1947-04-17,,1,,
014834,0012000,004090000600000,苫前町,,字昭和,,,,409,6,,0,1,,1947-04-17,,1,,
014834,0012000,004090000700000,苫前町,,字昭和,,,,409,7,,0,1,,1947-04-17,,1,,
014834,0012000,004090000800000,苫前町,,字昭和,,,,409,8,,0,1,,1947-04-17,,1,,
014834,0012000,004090000900000,苫前町,,字昭和,,,,409,9,,0,1,,1947-04-17,,1,,
014834,0012000,004090001000000,苫前町,,字昭和,,,,409,10,,0,1,,1947-04-17,,1,,
014834,0012000,004090001100000,苫前町,,字昭和,,,,409,11,,0,1,,1947-04-17,,1,,
014834,0012000,004090001200000,苫前町,,字昭和,,,,409,12,,0,1,,1947-04-17,,1,,
014834,0012000,004090001300000,苫前町,,字昭和,,,,409,13,,0,1,,1947-04-17,,1,,
014834,0012000,004130000100000,苫前町,,字昭和,,,,413,1,,0,1,,1947-04-17,,1,,
014834,0012000,004140000000000,苫前町,,字昭和,,,,414,,,0,1,,1947-04-17,,1,,
014834,0012000,004170000100000,苫前町,,字昭和,,,,417,1,,0,1,,1947-04-17,,1,,
014834,0012000,004170000300000,苫前町,,字昭和,,,,417,3,,0,1,,1947-04-17,,1,,
014834,0012000,004190000100000,苫前町,,字昭和,,,,419,1,,0,1,,1947-04-17,,1,,
014834,0012000,004190000200000,苫前町,,字昭和,,,,419,2,,0,1,,1947-04-17,,1,,
014834,0012000,004190000300000,苫前町,,字昭和,,,,419,3,,0,1,,1947-04-17,,1,,
014834,0012000,004190000400000,苫前町,,字昭和,,,,419,4,,0,1,,1947-04-17,,1,,
014834,0012000,004200000100000,苫前町,,字昭和,,,,420,1,,0,1,,1947-04-17,,1,,
014834,0012000,004200000200000,苫前町,,字昭和,,,,420,2,,0,1,,1947-04-17,,1,,
014834,0012000,004210000100000,苫前町,,字昭和,,,,421,1,,0,1,,1947-04-17,,1,,
014834,0012000,004210000200000,苫前町,,字昭和,,,,421,2,,0,1,,1947-04-17,,1,,
014834,0012000,004230000000000,苫前町,,字昭和,,,,423,,,0,1,,1947-04-17,,1,,
014834,0012000,004270000000000,苫前町,,字昭和,,,,427,,,0,1,,1947-04-17,,1,,
014834,0012000,004290000200000,苫前町,,字昭和,,,,429,2,,0,1,,1947-04-17,,1,,
014834,0012000,004320000000000,苫前町,,字昭和,,,,432,,,0,1,,1947-04-17,,1,,
014834,0012000,004330000000000,苫前町,,字昭和,,,,433,,,0,1,,1947-04-17,,1,,
014834,0012000,004340000000000,苫前町,,字昭和,,,,434,,,0,1,,1947-04-17,,1,,
014834,0012000,004350000000000,苫前町,,字昭和,,,,435,,,0,1,,1947-04-17,,1,,
014834,0012000,004370000000000,苫前町,,字昭和,,,,437,,,0,1,,1947-04-17,,1,,
014834,0012000,004390000000000,苫前町,,字昭和,,,,439,,,0,1,,1947-04-17,,1,,
014834,0012000,004400000000000,苫前町,,字昭和,,,,440,,,0,1,,1947-04-17,,1,,
014834,0012000,004410000000000,苫前町,,字昭和,,,,441,,,0,1,,1947-04-17,,1,,
014834,0012000,004420000000000,苫前町,,字昭和,,,,442,,,0,1,,1947-04-17,,1,,
014834,0012000,004430000100000,苫前町,,字昭和,,,,443,1,,0,1,,1947-04-17,,1,,
014834,0012000,004430000200000,苫前町,,字昭和,,,,443,2,,0,1,,1947-04-17,,1,,
014834,0012000,004440000100000,苫前町,,字昭和,,,,444,1,,0,1,,1947-04-17,,1,,
014834,0012000,004440000200000,苫前町,,字昭和,,,,444,2,,0,1,,1947-04-17,,1,,
014834,0012000,004450000000000,苫前町,,字昭和,,,,445,,,0,1,,1947-04-17,,1,,
014834,0012000,004460000000000,苫前町,,字昭和,,,,446,,,0,1,,1947-04-17,,1,,
014834,0012000,004480000100000,苫前町,,字昭和,,,,448,1,,0,1,,1947-04-17,,1,,
014834,0012000,004480000200000,苫前町,,字昭和,,,,448,2,,0,1,,1947-04-17,,1,,
014834,0012000,004480000300000,苫前町,,字昭和,,,,448,3,,0,1,,1947-04-17,,1,,
014834,0012000,004480000400000,苫前町,,字昭和,,,,448,4,,0,1,,1947-04-17,,1,,
014834,0012000,004480000500000,苫前町,,字昭和,,,,448,5,,0,1,,1947-04-17,,1,,
014834,0012000,004500000100000,苫前町,,字昭和,,,,450,1,,0,1,,1947-04-17,,1,,
014834,0012000,004500000400000,苫前町,,字昭和,,,,450,4,,0,1,,1947-04-17,,1,,
014834,0012000,004500000500000,苫前町,,字昭和,,,,450,5,,0,1,,1947-04-17,,1,,
014834,0012000,004500000600000,苫前町,,字昭和,,,,450,6,,0,1,,1947-04-17,,1,,
014834,0012000,004530000100000,苫前町,,字昭和,,,,453,1,,0,1,,1947-04-17,,1,,
014834,0012000,004530000200000,苫前町,,字昭和,,,,453,2,,0,1,,1947-04-17,,1,,
014834,0012000,004530000300000,苫前町,,字昭和,,,,453,3,,0,1,,1947-04-17,,1,,
014834,0012000,004530000400000,苫前町,,字昭和,,,,453,4,,0,1,,1947-04-17,,1,,
014834,0012000,004530000500000,苫前町,,字昭和,,,,453,5,,0,1,,1947-04-17,,1,,
014834,0012000,004550000100000,苫前町,,字昭和,,,,455,1,,0,1,,1947-04-17,,1,,
014834,0012000,004550000200000,苫前町,,字昭和,,,,455,2,,0,1,,1947-04-17,,1,,
014834,0012000,004570000100000,苫前町,,字昭和,,,,457,1,,0,1,,1947-04-17,,1,,
014834,0012000,004570000400000,苫前町,,字昭和,,,,457,4,,0,1,,1947-04-17,,1,,
014834,0012000,004570000700000,苫前町,,字昭和,,,,457,7,,0,1,,1947-04-17,,1,,
014834,0012000,004570000800000,苫前町,,字昭和,,,,457,8,,0,1,,1947-04-17,,1,,
014834,0012000,004580000100000,苫前町,,字昭和,,,,458,1,,0,1,,1947-04-17,,1,,
014834,0012000,004580000200000,苫前町,,字昭和,,,,458,2,,0,1,,1947-04-17,,1,,
014834,0012000,004580000300000,苫前町,,字昭和,,,,458,3,,0,1,,1947-04-17,,1,,
014834,0012000,004580000400000,苫前町,,字昭和,,,,458,4,,0,1,,1947-04-17,,1,,
014834,0012000,004590000100000,苫前町,,字昭和,,,,459,1,,0,1,,1947-04-17,,1,,
014834,0012000,004590000200000,苫前町,,字昭和,,,,459,2,,0,1,,1947-04-17,,1,,
014834,0012000,004590000300000,苫前町,,字昭和,,,,459,3,,0,1,,1947-04-17,,1,,
014834,0012000,004590000400000,苫前町,,字昭和,,,,459,4,,0,1,,1947-04-17,,1,,
014834,0012000,004590000500000,苫前町,,字昭和,,,,459,5,,0,1,,1947-04-17,,1,,
014834,0012000,004590000600000,苫前町,,字昭和,,,,459,6,,0,1,,1947-04-17,,1,,
014834,0012000,004590000700000,苫前町,,字昭和,,,,459,7,,0,1,,1947-04-17,,1,,
014834,0012000,004590000800000,苫前町,,字昭和,,,,459,8,,0,1,,1947-04-17,,1,,
014834,0012000,004590000900000,苫前町,,字昭和,,,,459,9,,0,1,,1947-04-17,,1,,
014834,0012000,004590001000000,苫前町,,字昭和,,,,459,10,,0,1,,1947-04-17,,1,,
014834,0012000,004590001100000,苫前町,,字昭和,,,,459,11,,0,1,,1947-04-17,,1,,
014834,0012000,004590001200000,苫前町,,字昭和,,,,459,12,,0,1,,1947-04-17,,1,,
014834,0012000,004590001300000,苫前町,,字昭和,,,,459,13,,0,1,,1947-04-17,,1,,
014834,0012000,004600000100000,苫前町,,字昭和,,,,460,1,,0,1,,1947-04-17,,1,,
014834,0012000,004600000200000,苫前町,,字昭和,,,,460,2,,0,1,,1947-04-17,,1,,
014834,0012000,004600000300000,苫前町,,字昭和,,,,460,3,,0,1,,1947-04-17,,1,,
014834,0012000,004600000500000,苫前町,,字昭和,,,,460,5,,0,1,,1947-04-17,,1,,
014834,0012000,004600000600000,苫前町,,字昭和,,,,460,6,,0,1,,1947-04-17,,1,,
014834,0012000,004600000700000,苫前町,,字昭和,,,,460,7,,0,1,,1947-04-17,,1,,
014834,0012000,004600000800000,苫前町,,字昭和,,,,460,8,,0,1,,1947-04-17,,1,,
014834,0012000,004600000900000,苫前町,,字昭和,,,,460,9,,0,1,,1947-04-17,,1,,
014834,0012000,004600001000000,苫前町,,字昭和,,,,460,10,,0,1,,1947-04-17,,1,,
014834,0012000,004610000000000,苫前町,,字昭和,,,,461,,,0,1,,1947-04-17,,1,,
014834,0012000,004620000100000,苫前町,,字昭和,,,,462,1,,0,1,,1947-04-17,,1,,
014834,0012000,004620000200000,苫前町,,字昭和,,,,462,2,,0,1,,1947-04-17,,1,,
014834,0012000,004620000300000,苫前町,,字昭和,,,,462,3,,0,1,,1947-04-17,,1,,
014834,0012000,004620000400000,苫前町,,字昭和,,,,462,4,,0,1,,1947-04-17,,1,,
014834,0012000,004620000500000,苫前町,,字昭和,,,,462,5,,0,1,,1947-04-17,,1,,
014834,0012000,004620000600000,苫前町,,字昭和,,,,462,6,,0,1,,1947-04-17,,1,,
014834,0012000,004630000100000,苫前町,,字昭和,,,,463,1,,0,1,,1947-04-17,,1,,
014834,0012000,004630000200000,苫前町,,字昭和,,,,463,2,,0,1,,1947-04-17,,1,,
014834,0012000,004630000300000,苫前町,,字昭和,,,,463,3,,0,1,,1947-04-17,,1,,
014834,0012000,004630000500000,苫前町,,字昭和,,,,463,5,,0,1,,1947-04-17,,1,,
014834,0012000,004640000100000,苫前町,,字昭和,,,,464,1,,0,1,,1947-04-17,,1,,
014834,0012000,004640000200000,苫前町,,字昭和,,,,464,2,,0,1,,1947-04-17,,1,,
014834,0012000,004640000300000,苫前町,,字昭和,,,,464,3,,0,1,,1947-04-17,,1,,
014834,0012000,004640000400000,苫前町,,字昭和,,,,464,4,,0,1,,1947-04-17,,1,,
014834,0012000,004640000500000,苫前町,,字昭和,,,,464,5,,0,1,,1947-04-17,,1,,
014834,0012000,004640000600000,苫前町,,字昭和,,,,464,6,,0,1,,1947-04-17,,1,,
014834,0012000,004640000700000,苫前町,,字昭和,,,,464,7,,0,1,,1947-04-17,,1,,
014834,0012000,004640001000000,苫前町,,字昭和,,,,464,10,,0,1,,1947-04-17,,1,,
014834,0012000,004640001600000,苫前町,,字昭和,,,,464,16,,0,1,,1947-04-17,,1,,
014834,0012000,004640001700000,苫前町,,字昭和,,,,464,17,,0,1,,1947-04-17,,1,,
014834,0012000,004640001800000,苫前町,,字昭和,,,,464,18,,0,1,,1947-04-17,,1,,
014834,0012000,004640001900000,苫前町,,字昭和,,,,464,19,,0,1,,1947-04-17,,1,,
014834,0012000,004640002000000,苫前町,,字昭和,,,,464,20,,0,1,,1947-04-17,,1,,
014834,0012000,004640002100000,苫前町,,字昭和,,,,464,21,,0,1,,1947-04-17,,1,,
014834,0012000,004640002200000,苫前町,,字昭和,,,,464,22,,0,1,,1947-04-17,,1,,
014834,0012000,004650000100000,苫前町,,字昭和,,,,465,1,,0,1,,1947-04-17,,1,,
014834,0012000,004650000200000,苫前町,,字昭和,,,,465,2,,0,1,,1947-04-17,,1,,
014834,0012000,004650000300000,苫前町,,字昭和,,,,465,3,,0,1,,1947-04-17,,1,,
014834,0012000,004650000400000,苫前町,,字昭和,,,,465,4,,0,1,,1947-04-17,,1,,
014834,0012000,004650000700000,苫前町,,字昭和,,,,465,7,,0,1,,1947-04-17,,1,,
014834,0012000,004650000800000,苫前町,,字昭和,,,,465,8,,0,1,,1947-04-17,,1,,
014834,0012000,004650001200000,苫前町,,字昭和,,,,465,12,,0,1,,1947-04-17,,1,,
014834,0012000,004650001400000,苫前町,,字昭和,,,,465,14,,0,1,,1947-04-17,,1,,
014834,0012000,004650001500000,苫前町,,字昭和,,,,465,15,,0,1,,1947-04-17,,1,,
014834,0012000,004650001600000,苫前町,,字昭和,,,,465,16,,0,1,,1947-04-17,,1,,
014834,0012000,004660000100000,苫前町,,字昭和,,,,466,1,,0,1,,1947-04-17,,1,,
014834,0012000,004660000200000,苫前町,,字昭和,,,,466,2,,0,1,,1947-04-17,,1,,
014834,0012000,004660000400000,苫前町,,字昭和,,,,466,4,,0,1,,1947-04-17,,1,,
014834,0012000,004660000500000,苫前町,,字昭和,,,,466,5,,0,1,,1947-04-17,,1,,
014834,0012000,004660000600000,苫前町,,字昭和,,,,466,6,,0,1,,1947-04-17,,1,,
014834,0012000,004660000900000,苫前町,,字昭和,,,,466,9,,0,1,,1947-04-17,,1,,
014834,0012000,004660001000000,苫前町,,字昭和,,,,466,10,,0,1,,1947-04-17,,1,,
014834,0012000,004660001100000,苫前町,,字昭和,,,,466,11,,0,1,,1947-04-17,,1,,
014834,0012000,004660001200000,苫前町,,字昭和,,,,466,12,,0,1,,1947-04-17,,1,,
014834,0012000,004660001300000,苫前町,,字昭和,,,,466,13,,0,1,,1947-04-17,,1,,
014834,0012000,004670000100000,苫前町,,字昭和,,,,467,1,,0,1,,1947-04-17,,1,,
014834,0012000,004670000200000,苫前町,,字昭和,,,,467,2,,0,1,,1947-04-17,,1,,
014834,0012000,004670000300000,苫前町,,字昭和,,,,467,3,,0,1,,1947-04-17,,1,,
014834,0012000,004680000100000,苫前町,,字昭和,,,,468,1,,0,1,,1947-04-17,,1,,
014834,0012000,004680000200000,苫前町,,字昭和,,,,468,2,,0,1,,1947-04-17,,1,,
014834,0012000,004680000300000,苫前町,,字昭和,,,,468,3,,0,1,,1947-04-17,,1,,
014834,0012000,004680000400000,苫前町,,字昭和,,,,468,4,,0,1,,1947-04-17,,1,,
014834,0012000,004680000600000,苫前町,,字昭和,,,,468,6,,0,1,,1947-04-17,,1,,
014834,0012000,004680000700000,苫前町,,字昭和,,,,468,7,,0,1,,1947-04-17,,1,,
014834,0012000,004690000100000,苫前町,,字昭和,,,,469,1,,0,1,,1947-04-17,,1,,
014834,0012000,004690000200000,苫前町,,字昭和,,,,469,2,,0,1,,1947-04-17,,1,,
014834,0012000,004690000300000,苫前町,,字昭和,,,,469,3,,0,1,,1947-04-17,,1,,
014834,0012000,004690000400000,苫前町,,字昭和,,,,469,4,,0,1,,1947-04-17,,1,,
014834,0012000,004690000600000,苫前町,,字昭和,,,,469,6,,0,1,,1947-04-17,,1,,
014834,0012000,004690000800000,苫前町,,字昭和,,,,469,8,,0,1,,1947-04-17,,1,,
014834,0012000,004700000100000,苫前町,,字昭和,,,,470,1,,0,1,,1947-04-17,,1,,
014834,0012000,004700000400000,苫前町,,字昭和,,,,470,4,,0,1,,1947-04-17,,1,,
014834,0012000,004710000200000,苫前町,,字昭和,,,,471,2,,0,1,,1947-04-17,,1,,
014834,0012000,004710000300000,苫前町,,字昭和,,,,471,3,,0,1,,1947-04-17,,1,,
014834,0012000,004710000400000,苫前町,,字昭和,,,,471,4,,0,1,,1947-04-17,,1,,
014834,0012000,004720000100000,苫前町,,字昭和,,,,472,1,,0,1,,1947-04-17,,1,,
014834,0012000,004720000200000,苫前町,,字昭和,,,,472,2,,0,1,,1947-04-17,,1,,
014834,0012000,004720000400000,苫前町,,字昭和,,,,472,4,,0,1,,1947-04-17,,1,,
014834,0012000,004720001000000,苫前町,,字昭和,,,,472,10,,0,1,,1947-04-17,,1,,
014834,0012000,004720001100000,苫前町,,字昭和,,,,472,11,,0,1,,1947-04-17,,1,,
014834,0012000,004720001200000,苫前町,,字昭和,,,,472,12,,0,1,,1947-04-17,,1,,
014834,0012000,004720001300000,苫前町,,字昭和,,,,472,13,,0,1,,1947-04-17,,1,,
014834,0012000,004730000000000,苫前町,,字昭和,,,,473,,,0,1,,1947-04-17,,1,,
014834,0012000,004740000100000,苫前町,,字昭和,,,,474,1,,0,1,,1947-04-17,,1,,
014834,0012000,004740000200000,苫前町,,字昭和,,,,474,2,,0,1,,1947-04-17,,1,,
014834,0012000,004750000100000,苫前町,,字昭和,,,,475,1,,0,1,,1947-04-17,,1,,
014834,0012000,004750000200000,苫前町,,字昭和,,,,475,2,,0,1,,1947-04-17,,1,,
014834,0012000,004750000600000,苫前町,,字昭和,,,,475,6,,0,1,,1947-04-17,,1,,
014834,0012000,004760000100000,苫前町,,字昭和,,,,476,1,,0,1,,1947-04-17,,1,,
014834,0012000,004760000200000,苫前町,,字昭和,,,,476,2,,0,1,,1947-04-17,,1,,
014834,0012000,004760000300000,苫前町,,字昭和,,,,476,3,,0,1,,1947-04-17,,1,,
014834,0012000,004770000100000,苫前町,,字昭和,,,,477,1,,0,1,,1947-04-17,,1,,
014834,0012000,004770000200000,苫前町,,字昭和,,,,477,2,,0,1,,1947-04-17,,1,,
014834,0012000,004770000300000,苫前町,,字昭和,,,,477,3,,0,1,,1947-04-17,,1,,
014834,0012000,004770000400000,苫前町,,字昭和,,,,477,4,,0,1,,1947-04-17,,1,,
014834,0012000,004780000100000,苫前町,,字昭和,,,,478,1,,0,1,,1947-04-17,,1,,
014834,0012000,004780000200000,苫前町,,字昭和,,,,478,2,,0,1,,1947-04-17,,1,,
014834,0012000,004780000300000,苫前町,,字昭和,,,,478,3,,0,1,,1947-04-17,,1,,
014834,0012000,004780000400000,苫前町,,字昭和,,,,478,4,,0,1,,1947-04-17,,1,,
014834,0012000,004780000700000,苫前町,,字昭和,,,,478,7,,0,1,,1947-04-17,,1,,
014834,0012000,004780000800000,苫前町,,字昭和,,,,478,8,,0,1,,1947-04-17,,1,,
014834,0012000,004800000100000,苫前町,,字昭和,,,,480,1,,0,1,,1947-04-17,,1,,
014834,0012000,004800000300000,苫前町,,字昭和,,,,480,3,,0,1,,1947-04-17,,1,,
014834,0012000,004800000400000,苫前町,,字昭和,,,,480,4,,0,1,,1947-04-17,,1,,
014834,0012000,004810000100000,苫前町,,字昭和,,,,481,1,,0,1,,1947-04-17,,1,,
014834,0012000,004810000200000,苫前町,,字昭和,,,,481,2,,0,1,,1947-04-17,,1,,
014834,0012000,004810000300000,苫前町,,字昭和,,,,481,3,,0,1,,1947-04-17,,1,,
014834,0012000,004810000400000,苫前町,,字昭和,,,,481,4,,0,1,,1947-04-17,,1,,
014834,0012000,004810000500000,苫前町,,字昭和,,,,481,5,,0,1,,1947-04-17,,1,,
014834,0012000,004810000800000,苫前町,,字昭和,,,,481,8,,0,1,,1947-04-17,,1,,
014834,0012000,004810001000000,苫前町,,字昭和,,,,481,10,,0,1,,1947-04-17,,1,,
014834,0012000,004810001100000,苫前町,,字昭和,,,,481,11,,0,1,,1947-04-17,,1,,
014834,0012000,004810001200000,苫前町,,字昭和,,,,481,12,,0,1,,1947-04-17,,1,,
014834,0012000,004810001300000,苫前町,,字昭和,,,,481,13,,0,1,,1947-04-17,,1,,
014834,0012000,004810001400000,苫前町,,字昭和,,,,481,14,,0,1,,1947-04-17,,1,,
014834,0012000,004810001500000,苫前町,,字昭和,,,,481,15,,0,1,,1947-04-17,,1,,
014834,0012000,004820000100000,苫前町,,字昭和,,,,482,1,,0,1,,1947-04-17,,1,,
014834,0012000,004820000300000,苫前町,,字昭和,,,,482,3,,0,1,,1947-04-17,,1,,
014834,0012000,004820000400000,苫前町,,字昭和,,,,482,4,,0,1,,1947-04-17,,1,,
014834,0012000,004820000600000,苫前町,,字昭和,,,,482,6,,0,1,,1947-04-17,,1,,
014834,0012000,004820000700000,苫前町,,字昭和,,,,482,7,,0,1,,1947-04-17,,1,,
014834,0012000,004820000800000,苫前町,,字昭和,,,,482,8,,0,1,,1947-04-17,,1,,
014834,0012000,004820000900000,苫前町,,字昭和,,,,482,9,,0,1,,1947-04-17,,1,,
014834,0012000,004820001400000,苫前町,,字昭和,,,,482,14,,0,1,,1947-04-17,,1,,
014834,0012000,004820001500000,苫前町,,字昭和,,,,482,15,,0,1,,1947-04-17,,1,,
014834,0012000,004820001600000,苫前町,,字昭和,,,,482,16,,0,1,,1947-04-17,,1,,
014834,0012000,004820001700000,苫前町,,字昭和,,,,482,17,,0,1,,1947-04-17,,1,,
014834,0012000,004830000200000,苫前町,,字昭和,,,,483,2,,0,1,,1947-04-17,,1,,
014834,0012000,004830000400000,苫前町,,字昭和,,,,483,4,,0,1,,1947-04-17,,1,,
014834,0012000,004830000500000,苫前町,,字昭和,,,,483,5,,0,1,,1947-04-17,,1,,
