lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015857,0022000,001460001400000,安平町,,早来富岡,,,,146,14,,0,1,,1947-04-17,,1,,
015857,0022000,001460001500000,安平町,,早来富岡,,,,146,15,,0,1,,1947-04-17,,1,,
015857,0022000,001460001600000,安平町,,早来富岡,,,,146,16,,0,1,,1947-04-17,,1,,
015857,0022000,001460001700000,安平町,,早来富岡,,,,146,17,,0,1,,1947-04-17,,1,,
015857,0022000,001460001800000,安平町,,早来富岡,,,,146,18,,0,1,,1947-04-17,,1,,
015857,0022000,001460001900000,安平町,,早来富岡,,,,146,19,,0,1,,1947-04-17,,1,,
015857,0022000,001460002000000,安平町,,早来富岡,,,,146,20,,0,1,,1947-04-17,,1,,
015857,0022000,001460002100000,安平町,,早来富岡,,,,146,21,,0,1,,1947-04-17,,1,,
015857,0022000,001460002200000,安平町,,早来富岡,,,,146,22,,0,1,,1947-04-17,,1,,
015857,0022000,001460002300000,安平町,,早来富岡,,,,146,23,,0,1,,1947-04-17,,1,,
015857,0022000,001460002400000,安平町,,早来富岡,,,,146,24,,0,1,,1947-04-17,,1,,
015857,0022000,001460002500000,安平町,,早来富岡,,,,146,25,,0,1,,1947-04-17,,1,,
015857,0022000,001460002600000,安平町,,早来富岡,,,,146,26,,0,1,,1947-04-17,,1,,
015857,0022000,001460002700000,安平町,,早来富岡,,,,146,27,,0,1,,1947-04-17,,1,,
015857,0022000,001460002800000,安平町,,早来富岡,,,,146,28,,0,1,,1947-04-17,,1,,
015857,0022000,001460002900000,安平町,,早来富岡,,,,146,29,,0,1,,1947-04-17,,1,,
015857,0022000,001460003000000,安平町,,早来富岡,,,,146,30,,0,1,,1947-04-17,,1,,
015857,0022000,001460003100000,安平町,,早来富岡,,,,146,31,,0,1,,1947-04-17,,1,,
015857,0022000,001460003200000,安平町,,早来富岡,,,,146,32,,0,1,,1947-04-17,,1,,
015857,0022000,001460003300000,安平町,,早来富岡,,,,146,33,,0,1,,1947-04-17,,1,,
015857,0022000,001460003400000,安平町,,早来富岡,,,,146,34,,0,1,,1947-04-17,,1,,
015857,0022000,001460003500000,安平町,,早来富岡,,,,146,35,,0,1,,1947-04-17,,1,,
015857,0022000,001460003600000,安平町,,早来富岡,,,,146,36,,0,1,,1947-04-17,,1,,
015857,0022000,001460003700000,安平町,,早来富岡,,,,146,37,,0,1,,1947-04-17,,1,,
015857,0022000,001460003800000,安平町,,早来富岡,,,,146,38,,0,1,,1947-04-17,,1,,
015857,0022000,001460003900000,安平町,,早来富岡,,,,146,39,,0,1,,1947-04-17,,1,,
015857,0022000,001460004000000,安平町,,早来富岡,,,,146,40,,0,1,,1947-04-17,,1,,
015857,0022000,001460004100000,安平町,,早来富岡,,,,146,41,,0,1,,1947-04-17,,1,,
015857,0022000,001460004200000,安平町,,早来富岡,,,,146,42,,0,1,,1947-04-17,,1,,
015857,0022000,001460004300000,安平町,,早来富岡,,,,146,43,,0,1,,1947-04-17,,1,,
015857,0022000,001460004400000,安平町,,早来富岡,,,,146,44,,0,1,,1947-04-17,,1,,
015857,0022000,001460004500000,安平町,,早来富岡,,,,146,45,,0,1,,1947-04-17,,1,,
015857,0022000,001460004600000,安平町,,早来富岡,,,,146,46,,0,1,,1947-04-17,,1,,
015857,0022000,001460004700000,安平町,,早来富岡,,,,146,47,,0,1,,1947-04-17,,1,,
015857,0022000,001460004800000,安平町,,早来富岡,,,,146,48,,0,1,,1947-04-17,,1,,
015857,0022000,001460004900000,安平町,,早来富岡,,,,146,49,,0,1,,1947-04-17,,1,,
015857,0022000,001460005000000,安平町,,早来富岡,,,,146,50,,0,1,,1947-04-17,,1,,
015857,0022000,001460005100000,安平町,,早来富岡,,,,146,51,,0,1,,1947-04-17,,1,,
015857,0022000,001460005200000,安平町,,早来富岡,,,,146,52,,0,1,,1947-04-17,,1,,
015857,0022000,001460005300000,安平町,,早来富岡,,,,146,53,,0,1,,1947-04-17,,1,,
015857,0022000,001460005400000,安平町,,早来富岡,,,,146,54,,0,1,,1947-04-17,,1,,
015857,0022000,001460005500000,安平町,,早来富岡,,,,146,55,,0,1,,1947-04-17,,1,,
015857,0022000,001460005600000,安平町,,早来富岡,,,,146,56,,0,1,,1947-04-17,,1,,
015857,0022000,001460005700000,安平町,,早来富岡,,,,146,57,,0,1,,1947-04-17,,1,,
015857,0022000,001460005800000,安平町,,早来富岡,,,,146,58,,0,1,,1947-04-17,,1,,
015857,0022000,001460005900000,安平町,,早来富岡,,,,146,59,,0,1,,1947-04-17,,1,,
015857,0022000,001460006000000,安平町,,早来富岡,,,,146,60,,0,1,,1947-04-17,,1,,
015857,0022000,001460006100000,安平町,,早来富岡,,,,146,61,,0,1,,1947-04-17,,1,,
015857,0022000,001460006200000,安平町,,早来富岡,,,,146,62,,0,1,,1947-04-17,,1,,
015857,0022000,001460006300000,安平町,,早来富岡,,,,146,63,,0,1,,1947-04-17,,1,,
015857,0022000,001460006400000,安平町,,早来富岡,,,,146,64,,0,1,,1947-04-17,,1,,
015857,0022000,001460006500000,安平町,,早来富岡,,,,146,65,,0,1,,1947-04-17,,1,,
015857,0022000,001460006600000,安平町,,早来富岡,,,,146,66,,0,1,,1947-04-17,,1,,
015857,0022000,001460006700000,安平町,,早来富岡,,,,146,67,,0,1,,1947-04-17,,1,,
015857,0022000,001460006900000,安平町,,早来富岡,,,,146,69,,0,1,,1947-04-17,,1,,
015857,0022000,001460007000000,安平町,,早来富岡,,,,146,70,,0,1,,1947-04-17,,1,,
015857,0022000,001460007100000,安平町,,早来富岡,,,,146,71,,0,1,,1947-04-17,,1,,
015857,0022000,001460007200000,安平町,,早来富岡,,,,146,72,,0,1,,1947-04-17,,1,,
015857,0022000,001460007800000,安平町,,早来富岡,,,,146,78,,0,1,,1947-04-17,,1,,
015857,0022000,001460008500000,安平町,,早来富岡,,,,146,85,,0,1,,1947-04-17,,1,,
015857,0022000,001460008600000,安平町,,早来富岡,,,,146,86,,0,1,,1947-04-17,,1,,
015857,0022000,001460008700000,安平町,,早来富岡,,,,146,87,,0,1,,1947-04-17,,1,,
015857,0022000,001460008800000,安平町,,早来富岡,,,,146,88,,0,1,,1947-04-17,,1,,
015857,0022000,001460008900000,安平町,,早来富岡,,,,146,89,,0,1,,1947-04-17,,1,,
015857,0022000,001460009000000,安平町,,早来富岡,,,,146,90,,0,1,,1947-04-17,,1,,
015857,0022000,001460009100000,安平町,,早来富岡,,,,146,91,,0,1,,1947-04-17,,1,,
015857,0022000,001460009200000,安平町,,早来富岡,,,,146,92,,0,1,,1947-04-17,,1,,
015857,0022000,001460009300000,安平町,,早来富岡,,,,146,93,,0,1,,1947-04-17,,1,,
015857,0022000,001460009400000,安平町,,早来富岡,,,,146,94,,0,1,,1947-04-17,,1,,
015857,0022000,001460009500000,安平町,,早来富岡,,,,146,95,,0,1,,1947-04-17,,1,,
015857,0022000,001460009600000,安平町,,早来富岡,,,,146,96,,0,1,,1947-04-17,,1,,
015857,0022000,001460009700000,安平町,,早来富岡,,,,146,97,,0,1,,1947-04-17,,1,,
015857,0022000,001460009800000,安平町,,早来富岡,,,,146,98,,0,1,,1947-04-17,,1,,
015857,0022000,001460009900000,安平町,,早来富岡,,,,146,99,,0,1,,1947-04-17,,1,,
015857,0022000,001460010000000,安平町,,早来富岡,,,,146,100,,0,1,,1947-04-17,,1,,
015857,0022000,001460010100000,安平町,,早来富岡,,,,146,101,,0,1,,1947-04-17,,1,,
015857,0022000,001460010200000,安平町,,早来富岡,,,,146,102,,0,1,,1947-04-17,,1,,
015857,0022000,001460010300000,安平町,,早来富岡,,,,146,103,,0,1,,1947-04-17,,1,,
015857,0022000,001460010400000,安平町,,早来富岡,,,,146,104,,0,1,,1947-04-17,,1,,
015857,0022000,001460010500000,安平町,,早来富岡,,,,146,105,,0,1,,1947-04-17,,1,,
015857,0022000,001460010600000,安平町,,早来富岡,,,,146,106,,0,1,,1947-04-17,,1,,
015857,0022000,001460010700000,安平町,,早来富岡,,,,146,107,,0,1,,1947-04-17,,1,,
015857,0022000,001460010800000,安平町,,早来富岡,,,,146,108,,0,1,,1947-04-17,,1,,
015857,0022000,001460010900000,安平町,,早来富岡,,,,146,109,,0,1,,1947-04-17,,1,,
015857,0022000,001460011000000,安平町,,早来富岡,,,,146,110,,0,1,,1947-04-17,,1,,
015857,0022000,001460011100000,安平町,,早来富岡,,,,146,111,,0,1,,1947-04-17,,1,,
015857,0022000,001460011200000,安平町,,早来富岡,,,,146,112,,0,1,,1947-04-17,,1,,
015857,0022000,001460011300000,安平町,,早来富岡,,,,146,113,,0,1,,1947-04-17,,1,,
015857,0022000,001460011400000,安平町,,早来富岡,,,,146,114,,0,1,,1947-04-17,,1,,
015857,0022000,001460011500000,安平町,,早来富岡,,,,146,115,,0,1,,1947-04-17,,1,,
015857,0022000,001460011600000,安平町,,早来富岡,,,,146,116,,0,1,,1947-04-17,,1,,
015857,0022000,001460011700000,安平町,,早来富岡,,,,146,117,,0,1,,1947-04-17,,1,,
015857,0022000,001460011800000,安平町,,早来富岡,,,,146,118,,0,1,,1947-04-17,,1,,
015857,0022000,001480000000000,安平町,,早来富岡,,,,148,,,0,1,,1947-04-17,,1,,
015857,0022000,001490000100000,安平町,,早来富岡,,,,149,1,,0,1,,1947-04-17,,1,,
015857,0022000,001490000200000,安平町,,早来富岡,,,,149,2,,0,1,,1947-04-17,,1,,
015857,0022000,001490000300000,安平町,,早来富岡,,,,149,3,,0,1,,1947-04-17,,1,,
015857,0022000,001500000100000,安平町,,早来富岡,,,,150,1,,0,1,,1947-04-17,,1,,
015857,0022000,001500000200000,安平町,,早来富岡,,,,150,2,,0,1,,1947-04-17,,1,,
015857,0022000,001510000100000,安平町,,早来富岡,,,,151,1,,0,1,,1947-04-17,,1,,
015857,0022000,001510000200000,安平町,,早来富岡,,,,151,2,,0,1,,1947-04-17,,1,,
015857,0022000,001510000300000,安平町,,早来富岡,,,,151,3,,0,1,,1947-04-17,,1,,
015857,0022000,001510000400000,安平町,,早来富岡,,,,151,4,,0,1,,1947-04-17,,1,,
015857,0022000,001520000100000,安平町,,早来富岡,,,,152,1,,0,1,,1947-04-17,,1,,
015857,0022000,001520000200000,安平町,,早来富岡,,,,152,2,,0,1,,1947-04-17,,1,,
015857,0022000,001520000300000,安平町,,早来富岡,,,,152,3,,0,1,,1947-04-17,,1,,
015857,0022000,001530000100000,安平町,,早来富岡,,,,153,1,,0,1,,1947-04-17,,1,,
015857,0022000,001530000200000,安平町,,早来富岡,,,,153,2,,0,1,,1947-04-17,,1,,
015857,0022000,001530000400000,安平町,,早来富岡,,,,153,4,,0,1,,1947-04-17,,1,,
015857,0022000,001530000500000,安平町,,早来富岡,,,,153,5,,0,1,,1947-04-17,,1,,
015857,0022000,001530000600000,安平町,,早来富岡,,,,153,6,,0,1,,1947-04-17,,1,,
015857,0022000,001530000700000,安平町,,早来富岡,,,,153,7,,0,1,,1947-04-17,,1,,
015857,0022000,001530000800000,安平町,,早来富岡,,,,153,8,,0,1,,1947-04-17,,1,,
015857,0022000,001530000900000,安平町,,早来富岡,,,,153,9,,0,1,,1947-04-17,,1,,
015857,0022000,001540000100000,安平町,,早来富岡,,,,154,1,,0,1,,1947-04-17,,1,,
015857,0022000,001540000200000,安平町,,早来富岡,,,,154,2,,0,1,,1947-04-17,,1,,
015857,0022000,001540000300000,安平町,,早来富岡,,,,154,3,,0,1,,1947-04-17,,1,,
015857,0022000,001540000400000,安平町,,早来富岡,,,,154,4,,0,1,,1947-04-17,,1,,
015857,0022000,001540000500000,安平町,,早来富岡,,,,154,5,,0,1,,1947-04-17,,1,,
015857,0022000,001540000800000,安平町,,早来富岡,,,,154,8,,0,1,,1947-04-17,,1,,
015857,0022000,001540001100000,安平町,,早来富岡,,,,154,11,,0,1,,1947-04-17,,1,,
015857,0022000,001540001300000,安平町,,早来富岡,,,,154,13,,0,1,,1947-04-17,,1,,
015857,0022000,001540001400000,安平町,,早来富岡,,,,154,14,,0,1,,1947-04-17,,1,,
015857,0022000,001540001500000,安平町,,早来富岡,,,,154,15,,0,1,,1947-04-17,,1,,
015857,0022000,001550000100000,安平町,,早来富岡,,,,155,1,,0,1,,1947-04-17,,1,,
015857,0022000,001550000200000,安平町,,早来富岡,,,,155,2,,0,1,,1947-04-17,,1,,
015857,0022000,001550000300000,安平町,,早来富岡,,,,155,3,,0,1,,1947-04-17,,1,,
015857,0022000,001550000400000,安平町,,早来富岡,,,,155,4,,0,1,,1947-04-17,,1,,
015857,0022000,001550000500000,安平町,,早来富岡,,,,155,5,,0,1,,1947-04-17,,1,,
015857,0022000,001550000600000,安平町,,早来富岡,,,,155,6,,0,1,,1947-04-17,,1,,
015857,0022000,001550000800000,安平町,,早来富岡,,,,155,8,,0,1,,1947-04-17,,1,,
015857,0022000,001550000900000,安平町,,早来富岡,,,,155,9,,0,1,,1947-04-17,,1,,
015857,0022000,001550001000000,安平町,,早来富岡,,,,155,10,,0,1,,1947-04-17,,1,,
015857,0022000,001550001100000,安平町,,早来富岡,,,,155,11,,0,1,,1947-04-17,,1,,
015857,0022000,001550001200000,安平町,,早来富岡,,,,155,12,,0,1,,1947-04-17,,1,,
015857,0022000,001550001300000,安平町,,早来富岡,,,,155,13,,0,1,,1947-04-17,,1,,
015857,0022000,001550001400000,安平町,,早来富岡,,,,155,14,,0,1,,1947-04-17,,1,,
015857,0022000,001550001500000,安平町,,早来富岡,,,,155,15,,0,1,,1947-04-17,,1,,
015857,0022000,001550001600000,安平町,,早来富岡,,,,155,16,,0,1,,1947-04-17,,1,,
015857,0022000,001550001700000,安平町,,早来富岡,,,,155,17,,0,1,,1947-04-17,,1,,
015857,0022000,001550001800000,安平町,,早来富岡,,,,155,18,,0,1,,1947-04-17,,1,,
015857,0022000,001550001900000,安平町,,早来富岡,,,,155,19,,0,1,,1947-04-17,,1,,
015857,0022000,001550002000000,安平町,,早来富岡,,,,155,20,,0,1,,1947-04-17,,1,,
015857,0022000,001550002100000,安平町,,早来富岡,,,,155,21,,0,1,,1947-04-17,,1,,
015857,0022000,001550002200000,安平町,,早来富岡,,,,155,22,,0,1,,1947-04-17,,1,,
015857,0022000,001550002300000,安平町,,早来富岡,,,,155,23,,0,1,,1947-04-17,,1,,
015857,0022000,001550002400000,安平町,,早来富岡,,,,155,24,,0,1,,1947-04-17,,1,,
015857,0022000,001550002500000,安平町,,早来富岡,,,,155,25,,0,1,,1947-04-17,,1,,
015857,0022000,001550002600000,安平町,,早来富岡,,,,155,26,,0,1,,1947-04-17,,1,,
015857,0022000,001550002700000,安平町,,早来富岡,,,,155,27,,0,1,,1947-04-17,,1,,
015857,0022000,001550002800000,安平町,,早来富岡,,,,155,28,,0,1,,1947-04-17,,1,,
015857,0022000,001550002900000,安平町,,早来富岡,,,,155,29,,0,1,,1947-04-17,,1,,
015857,0022000,001550003000000,安平町,,早来富岡,,,,155,30,,0,1,,1947-04-17,,1,,
015857,0022000,001550003100000,安平町,,早来富岡,,,,155,31,,0,1,,1947-04-17,,1,,
015857,0022000,001550003200000,安平町,,早来富岡,,,,155,32,,0,1,,1947-04-17,,1,,
015857,0022000,001550003300000,安平町,,早来富岡,,,,155,33,,0,1,,1947-04-17,,1,,
015857,0022000,001550003400000,安平町,,早来富岡,,,,155,34,,0,1,,1947-04-17,,1,,
015857,0022000,001560000100000,安平町,,早来富岡,,,,156,1,,0,1,,1947-04-17,,1,,
015857,0022000,001560000200000,安平町,,早来富岡,,,,156,2,,0,1,,1947-04-17,,1,,
015857,0022000,001560000300000,安平町,,早来富岡,,,,156,3,,0,1,,1947-04-17,,1,,
015857,0022000,001560000400000,安平町,,早来富岡,,,,156,4,,0,1,,1947-04-17,,1,,
015857,0022000,001560000500000,安平町,,早来富岡,,,,156,5,,0,1,,1947-04-17,,1,,
015857,0022000,001560000600000,安平町,,早来富岡,,,,156,6,,0,1,,1947-04-17,,1,,
015857,0022000,001560000700000,安平町,,早来富岡,,,,156,7,,0,1,,1947-04-17,,1,,
015857,0022000,001560000800000,安平町,,早来富岡,,,,156,8,,0,1,,1947-04-17,,1,,
015857,0022000,001560000900000,安平町,,早来富岡,,,,156,9,,0,1,,1947-04-17,,1,,
015857,0022000,001560001000000,安平町,,早来富岡,,,,156,10,,0,1,,1947-04-17,,1,,
015857,0022000,001560001100000,安平町,,早来富岡,,,,156,11,,0,1,,1947-04-17,,1,,
015857,0022000,001560001200000,安平町,,早来富岡,,,,156,12,,0,1,,1947-04-17,,1,,
015857,0022000,001560001300000,安平町,,早来富岡,,,,156,13,,0,1,,1947-04-17,,1,,
015857,0022000,001560001400000,安平町,,早来富岡,,,,156,14,,0,1,,1947-04-17,,1,,
015857,0022000,001560001500000,安平町,,早来富岡,,,,156,15,,0,1,,1947-04-17,,1,,
015857,0022000,001560001600000,安平町,,早来富岡,,,,156,16,,0,1,,1947-04-17,,1,,
015857,0022000,001570000100000,安平町,,早来富岡,,,,157,1,,0,1,,1947-04-17,,1,,
015857,0022000,001580000100000,安平町,,早来富岡,,,,158,1,,0,1,,1947-04-17,,1,,
015857,0022000,001580000200000,安平町,,早来富岡,,,,158,2,,0,1,,1947-04-17,,1,,
015857,0022000,001580000300000,安平町,,早来富岡,,,,158,3,,0,1,,1947-04-17,,1,,
015857,0022000,001580000400000,安平町,,早来富岡,,,,158,4,,0,1,,1947-04-17,,1,,
015857,0022000,001580000500000,安平町,,早来富岡,,,,158,5,,0,1,,1947-04-17,,1,,
015857,0022000,001580000600000,安平町,,早来富岡,,,,158,6,,0,1,,1947-04-17,,1,,
015857,0022000,001580000700000,安平町,,早来富岡,,,,158,7,,0,1,,1947-04-17,,1,,
015857,0022000,001590000100000,安平町,,早来富岡,,,,159,1,,0,1,,1947-04-17,,1,,
015857,0022000,001590000200000,安平町,,早来富岡,,,,159,2,,0,1,,1947-04-17,,1,,
015857,0022000,001590000300000,安平町,,早来富岡,,,,159,3,,0,1,,1947-04-17,,1,,
015857,0022000,001590000400000,安平町,,早来富岡,,,,159,4,,0,1,,1947-04-17,,1,,
015857,0022000,001590000500000,安平町,,早来富岡,,,,159,5,,0,1,,1947-04-17,,1,,
015857,0022000,001590000600000,安平町,,早来富岡,,,,159,6,,0,1,,1947-04-17,,1,,
015857,0022000,001590000700000,安平町,,早来富岡,,,,159,7,,0,1,,1947-04-17,,1,,
015857,0022000,001590000800000,安平町,,早来富岡,,,,159,8,,0,1,,1947-04-17,,1,,
015857,0022000,001590000900000,安平町,,早来富岡,,,,159,9,,0,1,,1947-04-17,,1,,
015857,0022000,001590001000000,安平町,,早来富岡,,,,159,10,,0,1,,1947-04-17,,1,,
015857,0022000,001600000100000,安平町,,早来富岡,,,,160,1,,0,1,,1947-04-17,,1,,
015857,0022000,001600000200000,安平町,,早来富岡,,,,160,2,,0,1,,1947-04-17,,1,,
015857,0022000,001600000300000,安平町,,早来富岡,,,,160,3,,0,1,,1947-04-17,,1,,
015857,0022000,001600000400000,安平町,,早来富岡,,,,160,4,,0,1,,1947-04-17,,1,,
015857,0022000,001600000500000,安平町,,早来富岡,,,,160,5,,0,1,,1947-04-17,,1,,
015857,0022000,001600000600000,安平町,,早来富岡,,,,160,6,,0,1,,1947-04-17,,1,,
015857,0022000,001600000700000,安平町,,早来富岡,,,,160,7,,0,1,,1947-04-17,,1,,
015857,0022000,001600000800000,安平町,,早来富岡,,,,160,8,,0,1,,1947-04-17,,1,,
015857,0022000,001600000900000,安平町,,早来富岡,,,,160,9,,0,1,,1947-04-17,,1,,
015857,0022000,001600001000000,安平町,,早来富岡,,,,160,10,,0,1,,1947-04-17,,1,,
015857,0022000,001600001100000,安平町,,早来富岡,,,,160,11,,0,1,,1947-04-17,,1,,
015857,0022000,001600001200000,安平町,,早来富岡,,,,160,12,,0,1,,1947-04-17,,1,,
015857,0022000,001600001300000,安平町,,早来富岡,,,,160,13,,0,1,,1947-04-17,,1,,
015857,0022000,001600001400000,安平町,,早来富岡,,,,160,14,,0,1,,1947-04-17,,1,,
015857,0022000,001600001500000,安平町,,早来富岡,,,,160,15,,0,1,,1947-04-17,,1,,
015857,0022000,001600001600000,安平町,,早来富岡,,,,160,16,,0,1,,1947-04-17,,1,,
015857,0022000,001600001700000,安平町,,早来富岡,,,,160,17,,0,1,,1947-04-17,,1,,
015857,0022000,001600001800000,安平町,,早来富岡,,,,160,18,,0,1,,1947-04-17,,1,,
015857,0022000,001600001900000,安平町,,早来富岡,,,,160,19,,0,1,,1947-04-17,,1,,
015857,0022000,001600002000000,安平町,,早来富岡,,,,160,20,,0,1,,1947-04-17,,1,,
015857,0022000,001600002100000,安平町,,早来富岡,,,,160,21,,0,1,,1947-04-17,,1,,
015857,0022000,001610000100000,安平町,,早来富岡,,,,161,1,,0,1,,1947-04-17,,1,,
015857,0022000,001610000400000,安平町,,早来富岡,,,,161,4,,0,1,,1947-04-17,,1,,
015857,0022000,001610000500000,安平町,,早来富岡,,,,161,5,,0,1,,1947-04-17,,1,,
015857,0022000,001620000100000,安平町,,早来富岡,,,,162,1,,0,1,,1947-04-17,,1,,
015857,0022000,001620000200000,安平町,,早来富岡,,,,162,2,,0,1,,1947-04-17,,1,,
015857,0022000,001620000300000,安平町,,早来富岡,,,,162,3,,0,1,,1947-04-17,,1,,
015857,0022000,001620000400000,安平町,,早来富岡,,,,162,4,,0,1,,1947-04-17,,1,,
015857,0022000,001620000500000,安平町,,早来富岡,,,,162,5,,0,1,,1947-04-17,,1,,
015857,0022000,001620000600000,安平町,,早来富岡,,,,162,6,,0,1,,1947-04-17,,1,,
015857,0022000,001640000100000,安平町,,早来富岡,,,,164,1,,0,1,,1947-04-17,,1,,
015857,0022000,001640000200000,安平町,,早来富岡,,,,164,2,,0,1,,1947-04-17,,1,,
015857,0022000,001640000300000,安平町,,早来富岡,,,,164,3,,0,1,,1947-04-17,,1,,
015857,0022000,001640000400000,安平町,,早来富岡,,,,164,4,,0,1,,1947-04-17,,1,,
015857,0022000,001650000100000,安平町,,早来富岡,,,,165,1,,0,1,,1947-04-17,,1,,
015857,0022000,001650000400000,安平町,,早来富岡,,,,165,4,,0,1,,1947-04-17,,1,,
015857,0022000,001650000500000,安平町,,早来富岡,,,,165,5,,0,1,,1947-04-17,,1,,
015857,0022000,001650000600000,安平町,,早来富岡,,,,165,6,,0,1,,1947-04-17,,1,,
015857,0022000,001650000700000,安平町,,早来富岡,,,,165,7,,0,1,,1947-04-17,,1,,
015857,0022000,001660000100000,安平町,,早来富岡,,,,166,1,,0,1,,1947-04-17,,1,,
015857,0022000,001660000300000,安平町,,早来富岡,,,,166,3,,0,1,,1947-04-17,,1,,
015857,0022000,001660000400000,安平町,,早来富岡,,,,166,4,,0,1,,1947-04-17,,1,,
015857,0022000,001660000500000,安平町,,早来富岡,,,,166,5,,0,1,,1947-04-17,,1,,
015857,0022000,001660000600000,安平町,,早来富岡,,,,166,6,,0,1,,1947-04-17,,1,,
015857,0022000,001660000700000,安平町,,早来富岡,,,,166,7,,0,1,,1947-04-17,,1,,
015857,0022000,001660000800000,安平町,,早来富岡,,,,166,8,,0,1,,1947-04-17,,1,,
015857,0022000,001660000900000,安平町,,早来富岡,,,,166,9,,0,1,,1947-04-17,,1,,
015857,0022000,001660001000000,安平町,,早来富岡,,,,166,10,,0,1,,1947-04-17,,1,,
015857,0022000,001660001100000,安平町,,早来富岡,,,,166,11,,0,1,,1947-04-17,,1,,
015857,0022000,001670000100000,安平町,,早来富岡,,,,167,1,,0,1,,1947-04-17,,1,,
015857,0022000,001670000200000,安平町,,早来富岡,,,,167,2,,0,1,,1947-04-17,,1,,
015857,0022000,001670000300000,安平町,,早来富岡,,,,167,3,,0,1,,1947-04-17,,1,,
015857,0022000,001670000400000,安平町,,早来富岡,,,,167,4,,0,1,,1947-04-17,,1,,
015857,0022000,001670000500000,安平町,,早来富岡,,,,167,5,,0,1,,1947-04-17,,1,,
015857,0022000,001670000700000,安平町,,早来富岡,,,,167,7,,0,1,,1947-04-17,,1,,
015857,0022000,001670000900000,安平町,,早来富岡,,,,167,9,,0,1,,1947-04-17,,1,,
015857,0022000,001670001000000,安平町,,早来富岡,,,,167,10,,0,1,,1947-04-17,,1,,
015857,0022000,001670001100000,安平町,,早来富岡,,,,167,11,,0,1,,1947-04-17,,1,,
015857,0022000,001670001200000,安平町,,早来富岡,,,,167,12,,0,1,,1947-04-17,,1,,
015857,0022000,001670001300000,安平町,,早来富岡,,,,167,13,,0,1,,1947-04-17,,1,,
015857,0022000,001670001400000,安平町,,早来富岡,,,,167,14,,0,1,,1947-04-17,,1,,
015857,0022000,001670001500000,安平町,,早来富岡,,,,167,15,,0,1,,1947-04-17,,1,,
015857,0022000,001670001600000,安平町,,早来富岡,,,,167,16,,0,1,,1947-04-17,,1,,
015857,0022000,001670001700000,安平町,,早来富岡,,,,167,17,,0,1,,1947-04-17,,1,,
015857,0022000,001670001800000,安平町,,早来富岡,,,,167,18,,0,1,,1947-04-17,,1,,
015857,0022000,001670001900000,安平町,,早来富岡,,,,167,19,,0,1,,1947-04-17,,1,,
015857,0022000,001670002000000,安平町,,早来富岡,,,,167,20,,0,1,,1947-04-17,,1,,
015857,0022000,001670002200000,安平町,,早来富岡,,,,167,22,,0,1,,1947-04-17,,1,,
015857,0022000,001670002300000,安平町,,早来富岡,,,,167,23,,0,1,,1947-04-17,,1,,
015857,0022000,001670002400000,安平町,,早来富岡,,,,167,24,,0,1,,1947-04-17,,1,,
015857,0022000,001670002500000,安平町,,早来富岡,,,,167,25,,0,1,,1947-04-17,,1,,
015857,0022000,001670002600000,安平町,,早来富岡,,,,167,26,,0,1,,1947-04-17,,1,,
015857,0022000,001670002700000,安平町,,早来富岡,,,,167,27,,0,1,,1947-04-17,,1,,
015857,0022000,001670002800000,安平町,,早来富岡,,,,167,28,,0,1,,1947-04-17,,1,,
015857,0022000,001670002900000,安平町,,早来富岡,,,,167,29,,0,1,,1947-04-17,,1,,
015857,0022000,001670003000000,安平町,,早来富岡,,,,167,30,,0,1,,1947-04-17,,1,,
015857,0022000,001670003100000,安平町,,早来富岡,,,,167,31,,0,1,,1947-04-17,,1,,
015857,0022000,001670003200000,安平町,,早来富岡,,,,167,32,,0,1,,1947-04-17,,1,,
015857,0022000,001670003300000,安平町,,早来富岡,,,,167,33,,0,1,,1947-04-17,,1,,
015857,0022000,001680000100000,安平町,,早来富岡,,,,168,1,,0,1,,1947-04-17,,1,,
015857,0022000,001680000200000,安平町,,早来富岡,,,,168,2,,0,1,,1947-04-17,,1,,
015857,0022000,001680000300000,安平町,,早来富岡,,,,168,3,,0,1,,1947-04-17,,1,,
015857,0022000,001680000400000,安平町,,早来富岡,,,,168,4,,0,1,,1947-04-17,,1,,
015857,0022000,001680000500000,安平町,,早来富岡,,,,168,5,,0,1,,1947-04-17,,1,,
015857,0022000,001690000100000,安平町,,早来富岡,,,,169,1,,0,1,,1947-04-17,,1,,
015857,0022000,001690000200000,安平町,,早来富岡,,,,169,2,,0,1,,1947-04-17,,1,,
015857,0022000,001700000100000,安平町,,早来富岡,,,,170,1,,0,1,,1947-04-17,,1,,
015857,0022000,001700000300000,安平町,,早来富岡,,,,170,3,,0,1,,1947-04-17,,1,,
015857,0022000,001700000400000,安平町,,早来富岡,,,,170,4,,0,1,,1947-04-17,,1,,
015857,0022000,001710000100000,安平町,,早来富岡,,,,171,1,,0,1,,1947-04-17,,1,,
015857,0022000,001710000200000,安平町,,早来富岡,,,,171,2,,0,1,,1947-04-17,,1,,
015857,0022000,001710000300000,安平町,,早来富岡,,,,171,3,,0,1,,1947-04-17,,1,,
