lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012254,0037001,004480002200000,滝川市,,東滝川町,一丁目,,,448,22,,1,1,,1947-04-17,,1,,
012254,0037001,004480002300000,滝川市,,東滝川町,一丁目,,,448,23,,1,1,,1947-04-17,,1,,
012254,0037001,004480002400000,滝川市,,東滝川町,一丁目,,,448,24,,1,1,,1947-04-17,,1,,
012254,0037001,004480002500000,滝川市,,東滝川町,一丁目,,,448,25,,1,1,,1947-04-17,,1,,
012254,0037001,004480002600000,滝川市,,東滝川町,一丁目,,,448,26,,1,1,,1947-04-17,,1,,
012254,0037001,004480002700000,滝川市,,東滝川町,一丁目,,,448,27,,1,1,,1947-04-17,,1,,
012254,0037001,004480002800000,滝川市,,東滝川町,一丁目,,,448,28,,1,1,,1947-04-17,,1,,
012254,0037001,004490000300000,滝川市,,東滝川町,一丁目,,,449,3,,1,1,,1947-04-17,,1,,
012254,0037001,004510000300000,滝川市,,東滝川町,一丁目,,,451,3,,1,1,,1947-04-17,,1,,
012254,0037001,004530000000000,滝川市,,東滝川町,一丁目,,,453,,,1,1,,1947-04-17,,1,,
012254,0037001,004540000100000,滝川市,,東滝川町,一丁目,,,454,1,,1,1,,1947-04-17,,1,,
012254,0037001,004540000200000,滝川市,,東滝川町,一丁目,,,454,2,,1,1,,1947-04-17,,1,,
012254,0037001,004550000000000,滝川市,,東滝川町,一丁目,,,455,,,1,1,,1947-04-17,,1,,
012254,0037001,004570000200000,滝川市,,東滝川町,一丁目,,,457,2,,1,1,,1947-04-17,,1,,
012254,0037001,004590000100000,滝川市,,東滝川町,一丁目,,,459,1,,1,1,,1947-04-17,,1,,
012254,0037001,004590000200000,滝川市,,東滝川町,一丁目,,,459,2,,1,1,,1947-04-17,,1,,
012254,0037001,004590000300000,滝川市,,東滝川町,一丁目,,,459,3,,1,1,,1947-04-17,,1,,
012254,0037001,004590000500000,滝川市,,東滝川町,一丁目,,,459,5,,1,1,,1947-04-17,,1,,
012254,0037001,004590001500000,滝川市,,東滝川町,一丁目,,,459,15,,1,1,,1947-04-17,,1,,
012254,0037001,004590002800000,滝川市,,東滝川町,一丁目,,,459,28,,1,1,,1947-04-17,,1,,
012254,0037001,004590002900000,滝川市,,東滝川町,一丁目,,,459,29,,1,1,,1947-04-17,,1,,
012254,0037001,004590003000000,滝川市,,東滝川町,一丁目,,,459,30,,1,1,,1947-04-17,,1,,
012254,0037001,004590003100000,滝川市,,東滝川町,一丁目,,,459,31,,1,1,,1947-04-17,,1,,
012254,0037001,004590003200000,滝川市,,東滝川町,一丁目,,,459,32,,1,1,,1947-04-17,,1,,
012254,0037001,004590003300000,滝川市,,東滝川町,一丁目,,,459,33,,1,1,,1947-04-17,,1,,
012254,0037001,004590003400000,滝川市,,東滝川町,一丁目,,,459,34,,1,1,,1947-04-17,,1,,
012254,0037001,004590003500000,滝川市,,東滝川町,一丁目,,,459,35,,1,1,,1947-04-17,,1,,
012254,0037001,004590003600000,滝川市,,東滝川町,一丁目,,,459,36,,1,1,,1947-04-17,,1,,
012254,0037001,004590003700000,滝川市,,東滝川町,一丁目,,,459,37,,1,1,,1947-04-17,,1,,
012254,0037001,004590003800000,滝川市,,東滝川町,一丁目,,,459,38,,1,1,,1947-04-17,,1,,
012254,0037001,004590003900000,滝川市,,東滝川町,一丁目,,,459,39,,1,1,,1947-04-17,,1,,
012254,0037001,004590004000000,滝川市,,東滝川町,一丁目,,,459,40,,1,1,,1947-04-17,,1,,
012254,0037001,004590004100000,滝川市,,東滝川町,一丁目,,,459,41,,1,1,,1947-04-17,,1,,
012254,0037001,004590004200000,滝川市,,東滝川町,一丁目,,,459,42,,1,1,,1947-04-17,,1,,
012254,0037001,004590004300000,滝川市,,東滝川町,一丁目,,,459,43,,1,1,,1947-04-17,,1,,
012254,0037001,004590004400000,滝川市,,東滝川町,一丁目,,,459,44,,1,1,,1947-04-17,,1,,
012254,0037001,004590004500000,滝川市,,東滝川町,一丁目,,,459,45,,1,1,,1947-04-17,,1,,
012254,0037001,004590004600000,滝川市,,東滝川町,一丁目,,,459,46,,1,1,,1947-04-17,,1,,
012254,0037001,004590004700000,滝川市,,東滝川町,一丁目,,,459,47,,1,1,,1947-04-17,,1,,
012254,0037001,004590004800000,滝川市,,東滝川町,一丁目,,,459,48,,1,1,,1947-04-17,,1,,
012254,0037001,004590004900000,滝川市,,東滝川町,一丁目,,,459,49,,1,1,,1947-04-17,,1,,
012254,0037001,004590005000000,滝川市,,東滝川町,一丁目,,,459,50,,1,1,,1947-04-17,,1,,
012254,0037001,004590005100000,滝川市,,東滝川町,一丁目,,,459,51,,1,1,,1947-04-17,,1,,
012254,0037001,004590005200000,滝川市,,東滝川町,一丁目,,,459,52,,1,1,,1947-04-17,,1,,
012254,0037001,004590005300000,滝川市,,東滝川町,一丁目,,,459,53,,1,1,,1947-04-17,,1,,
012254,0037001,004590005400000,滝川市,,東滝川町,一丁目,,,459,54,,1,1,,1947-04-17,,1,,
012254,0037001,004590005500000,滝川市,,東滝川町,一丁目,,,459,55,,1,1,,1947-04-17,,1,,
012254,0037001,004590005600000,滝川市,,東滝川町,一丁目,,,459,56,,1,1,,1947-04-17,,1,,
012254,0037001,004590005700000,滝川市,,東滝川町,一丁目,,,459,57,,1,1,,1947-04-17,,1,,
012254,0037001,004590005800000,滝川市,,東滝川町,一丁目,,,459,58,,1,1,,1947-04-17,,1,,
012254,0037001,004590005900000,滝川市,,東滝川町,一丁目,,,459,59,,1,1,,1947-04-17,,1,,
012254,0037001,004590006000000,滝川市,,東滝川町,一丁目,,,459,60,,1,1,,1947-04-17,,1,,
012254,0037001,004590006100000,滝川市,,東滝川町,一丁目,,,459,61,,1,1,,1947-04-17,,1,,
012254,0037001,004590006200000,滝川市,,東滝川町,一丁目,,,459,62,,1,1,,1947-04-17,,1,,
012254,0037001,004590006300000,滝川市,,東滝川町,一丁目,,,459,63,,1,1,,1947-04-17,,1,,
012254,0037001,004590006400000,滝川市,,東滝川町,一丁目,,,459,64,,1,1,,1947-04-17,,1,,
012254,0037001,004590006500000,滝川市,,東滝川町,一丁目,,,459,65,,1,1,,1947-04-17,,1,,
012254,0037001,004590006600000,滝川市,,東滝川町,一丁目,,,459,66,,1,1,,1947-04-17,,1,,
012254,0037001,004590006700000,滝川市,,東滝川町,一丁目,,,459,67,,1,1,,1947-04-17,,1,,
012254,0037001,004590006800000,滝川市,,東滝川町,一丁目,,,459,68,,1,1,,1947-04-17,,1,,
012254,0037001,004590006900000,滝川市,,東滝川町,一丁目,,,459,69,,1,1,,1947-04-17,,1,,
012254,0037001,004590007000000,滝川市,,東滝川町,一丁目,,,459,70,,1,1,,1947-04-17,,1,,
012254,0037001,004590007100000,滝川市,,東滝川町,一丁目,,,459,71,,1,1,,1947-04-17,,1,,
012254,0037001,004590007200000,滝川市,,東滝川町,一丁目,,,459,72,,1,1,,1947-04-17,,1,,
012254,0037001,004590007300000,滝川市,,東滝川町,一丁目,,,459,73,,1,1,,1947-04-17,,1,,
012254,0037001,004590007400000,滝川市,,東滝川町,一丁目,,,459,74,,1,1,,1947-04-17,,1,,
012254,0037001,004590007500000,滝川市,,東滝川町,一丁目,,,459,75,,1,1,,1947-04-17,,1,,
012254,0037001,004590007600000,滝川市,,東滝川町,一丁目,,,459,76,,1,1,,1947-04-17,,1,,
012254,0037001,004590007700000,滝川市,,東滝川町,一丁目,,,459,77,,1,1,,1947-04-17,,1,,
012254,0037001,004590007800000,滝川市,,東滝川町,一丁目,,,459,78,,1,1,,1947-04-17,,1,,
012254,0037001,004590007900000,滝川市,,東滝川町,一丁目,,,459,79,,1,1,,1947-04-17,,1,,
012254,0037001,004590008000000,滝川市,,東滝川町,一丁目,,,459,80,,1,1,,1947-04-17,,1,,
012254,0037001,004590008100000,滝川市,,東滝川町,一丁目,,,459,81,,1,1,,1947-04-17,,1,,
012254,0037001,004590008200000,滝川市,,東滝川町,一丁目,,,459,82,,1,1,,1947-04-17,,1,,
012254,0037001,004590008300000,滝川市,,東滝川町,一丁目,,,459,83,,1,1,,1947-04-17,,1,,
012254,0037001,004590008400000,滝川市,,東滝川町,一丁目,,,459,84,,1,1,,1947-04-17,,1,,
012254,0037001,004590008500000,滝川市,,東滝川町,一丁目,,,459,85,,1,1,,1947-04-17,,1,,
012254,0037001,004590008600000,滝川市,,東滝川町,一丁目,,,459,86,,1,1,,1947-04-17,,1,,
012254,0037001,004590008700000,滝川市,,東滝川町,一丁目,,,459,87,,1,1,,1947-04-17,,1,,
012254,0037001,004590008800000,滝川市,,東滝川町,一丁目,,,459,88,,1,1,,1947-04-17,,1,,
012254,0037001,004590008900000,滝川市,,東滝川町,一丁目,,,459,89,,1,1,,1947-04-17,,1,,
012254,0037001,004590009000000,滝川市,,東滝川町,一丁目,,,459,90,,1,1,,1947-04-17,,1,,
012254,0037001,004590009100000,滝川市,,東滝川町,一丁目,,,459,91,,1,1,,1947-04-17,,1,,
012254,0037001,004590009200000,滝川市,,東滝川町,一丁目,,,459,92,,1,1,,1947-04-17,,1,,
012254,0037001,004590009300000,滝川市,,東滝川町,一丁目,,,459,93,,1,1,,1947-04-17,,1,,
012254,0037001,004590009400000,滝川市,,東滝川町,一丁目,,,459,94,,1,1,,1947-04-17,,1,,
012254,0037001,004610000200000,滝川市,,東滝川町,一丁目,,,461,2,,1,1,,1947-04-17,,1,,
012254,0037001,004610000300000,滝川市,,東滝川町,一丁目,,,461,3,,1,1,,1947-04-17,,1,,
012254,0037001,004610000500000,滝川市,,東滝川町,一丁目,,,461,5,,1,1,,1947-04-17,,1,,
012254,0037001,004610000600000,滝川市,,東滝川町,一丁目,,,461,6,,1,1,,1947-04-17,,1,,
012254,0037001,004610000700000,滝川市,,東滝川町,一丁目,,,461,7,,1,1,,1947-04-17,,1,,
012254,0037001,004610000800000,滝川市,,東滝川町,一丁目,,,461,8,,1,1,,1947-04-17,,1,,
012254,0037001,004610000900000,滝川市,,東滝川町,一丁目,,,461,9,,1,1,,1947-04-17,,1,,
012254,0037001,004610001000000,滝川市,,東滝川町,一丁目,,,461,10,,1,1,,1947-04-17,,1,,
012254,0037001,004610001100000,滝川市,,東滝川町,一丁目,,,461,11,,1,1,,1947-04-17,,1,,
012254,0037001,004610001200000,滝川市,,東滝川町,一丁目,,,461,12,,1,1,,1947-04-17,,1,,
012254,0037001,004620000200000,滝川市,,東滝川町,一丁目,,,462,2,,1,1,,1947-04-17,,1,,
012254,0037001,004630000200000,滝川市,,東滝川町,一丁目,,,463,2,,1,1,,1947-04-17,,1,,
012254,0037001,004640000000000,滝川市,,東滝川町,一丁目,,,464,,,1,1,,1947-04-17,,1,,
012254,0037001,004650000200000,滝川市,,東滝川町,一丁目,,,465,2,,1,1,,1947-04-17,,1,,
012254,0037001,004670000000000,滝川市,,東滝川町,一丁目,,,467,,,1,1,,1947-04-17,,1,,
012254,0037001,004680000000000,滝川市,,東滝川町,一丁目,,,468,,,1,1,,1947-04-17,,1,,
012254,0037001,038320006500000,滝川市,,東滝川町,一丁目,,,3832,65,,1,1,,1947-04-17,,1,,
012254,0037001,038320008000000,滝川市,,東滝川町,一丁目,,,3832,80,,1,1,,1947-04-17,,1,,
012254,0037002,004370000000000,滝川市,,東滝川町,二丁目,,,437,,,1,1,,1947-04-17,,1,,
012254,0037002,004370000200000,滝川市,,東滝川町,二丁目,,,437,2,,1,1,,1947-04-17,,1,,
012254,0037002,004370000300000,滝川市,,東滝川町,二丁目,,,437,3,,1,1,,1947-04-17,,1,,
012254,0037002,004370000400000,滝川市,,東滝川町,二丁目,,,437,4,,1,1,,1947-04-17,,1,,
012254,0037002,004370000500000,滝川市,,東滝川町,二丁目,,,437,5,,1,1,,1947-04-17,,1,,
012254,0037002,004370000600000,滝川市,,東滝川町,二丁目,,,437,6,,1,1,,1947-04-17,,1,,
012254,0037002,004370000700000,滝川市,,東滝川町,二丁目,,,437,7,,1,1,,1947-04-17,,1,,
012254,0037002,004370000800000,滝川市,,東滝川町,二丁目,,,437,8,,1,1,,1947-04-17,,1,,
012254,0037002,004370000900000,滝川市,,東滝川町,二丁目,,,437,9,,1,1,,1947-04-17,,1,,
012254,0037002,004370001000000,滝川市,,東滝川町,二丁目,,,437,10,,1,1,,1947-04-17,,1,,
012254,0037002,004370001100000,滝川市,,東滝川町,二丁目,,,437,11,,1,1,,1947-04-17,,1,,
012254,0037002,004370001200000,滝川市,,東滝川町,二丁目,,,437,12,,1,1,,1947-04-17,,1,,
012254,0037002,004370001300000,滝川市,,東滝川町,二丁目,,,437,13,,1,1,,1947-04-17,,1,,
012254,0037002,004370001400000,滝川市,,東滝川町,二丁目,,,437,14,,1,1,,1947-04-17,,1,,
012254,0037002,004370001500000,滝川市,,東滝川町,二丁目,,,437,15,,1,1,,1947-04-17,,1,,
012254,0037002,004370001600000,滝川市,,東滝川町,二丁目,,,437,16,,1,1,,1947-04-17,,1,,
012254,0037002,004370001700000,滝川市,,東滝川町,二丁目,,,437,17,,1,1,,1947-04-17,,1,,
012254,0037002,004370001800000,滝川市,,東滝川町,二丁目,,,437,18,,1,1,,1947-04-17,,1,,
012254,0037002,004390000000000,滝川市,,東滝川町,二丁目,,,439,,,1,1,,1947-04-17,,1,,
012254,0037002,004400000100000,滝川市,,東滝川町,二丁目,,,440,1,,1,1,,1947-04-17,,1,,
012254,0037002,004400000200000,滝川市,,東滝川町,二丁目,,,440,2,,1,1,,1947-04-17,,1,,
012254,0037002,004400000300000,滝川市,,東滝川町,二丁目,,,440,3,,1,1,,1947-04-17,,1,,
012254,0037002,004400000400000,滝川市,,東滝川町,二丁目,,,440,4,,1,1,,1947-04-17,,1,,
012254,0037002,004400000500000,滝川市,,東滝川町,二丁目,,,440,5,,1,1,,1947-04-17,,1,,
012254,0037002,004400000600000,滝川市,,東滝川町,二丁目,,,440,6,,1,1,,1947-04-17,,1,,
012254,0037002,004400000700000,滝川市,,東滝川町,二丁目,,,440,7,,1,1,,1947-04-17,,1,,
012254,0037002,004400000800000,滝川市,,東滝川町,二丁目,,,440,8,,1,1,,1947-04-17,,1,,
012254,0037002,004400000900000,滝川市,,東滝川町,二丁目,,,440,9,,1,1,,1947-04-17,,1,,
012254,0037002,004400001000000,滝川市,,東滝川町,二丁目,,,440,10,,1,1,,1947-04-17,,1,,
012254,0037002,004400001100000,滝川市,,東滝川町,二丁目,,,440,11,,1,1,,1947-04-17,,1,,
012254,0037002,004400001200000,滝川市,,東滝川町,二丁目,,,440,12,,1,1,,1947-04-17,,1,,
012254,0037002,004400001300000,滝川市,,東滝川町,二丁目,,,440,13,,1,1,,1947-04-17,,1,,
012254,0037002,004400001400000,滝川市,,東滝川町,二丁目,,,440,14,,1,1,,1947-04-17,,1,,
012254,0037002,004400001500000,滝川市,,東滝川町,二丁目,,,440,15,,1,1,,1947-04-17,,1,,
012254,0037002,004400001600000,滝川市,,東滝川町,二丁目,,,440,16,,1,1,,1947-04-17,,1,,
012254,0037002,004400001700000,滝川市,,東滝川町,二丁目,,,440,17,,1,1,,1947-04-17,,1,,
012254,0037002,004400001800000,滝川市,,東滝川町,二丁目,,,440,18,,1,1,,1947-04-17,,1,,
012254,0037002,004400001900000,滝川市,,東滝川町,二丁目,,,440,19,,1,1,,1947-04-17,,1,,
012254,0037002,004400002000000,滝川市,,東滝川町,二丁目,,,440,20,,1,1,,1947-04-17,,1,,
012254,0037002,004400002100000,滝川市,,東滝川町,二丁目,,,440,21,,1,1,,1947-04-17,,1,,
012254,0037002,004400002200000,滝川市,,東滝川町,二丁目,,,440,22,,1,1,,1947-04-17,,1,,
012254,0037002,004400002300000,滝川市,,東滝川町,二丁目,,,440,23,,1,1,,1947-04-17,,1,,
012254,0037002,004400002400000,滝川市,,東滝川町,二丁目,,,440,24,,1,1,,1947-04-17,,1,,
012254,0037002,004400002500000,滝川市,,東滝川町,二丁目,,,440,25,,1,1,,1947-04-17,,1,,
012254,0037002,004400002600000,滝川市,,東滝川町,二丁目,,,440,26,,1,1,,1947-04-17,,1,,
012254,0037002,004400002700000,滝川市,,東滝川町,二丁目,,,440,27,,1,1,,1947-04-17,,1,,
012254,0037002,004400002800000,滝川市,,東滝川町,二丁目,,,440,28,,1,1,,1947-04-17,,1,,
012254,0037002,004400002900000,滝川市,,東滝川町,二丁目,,,440,29,,1,1,,1947-04-17,,1,,
012254,0037002,004400003000000,滝川市,,東滝川町,二丁目,,,440,30,,1,1,,1947-04-17,,1,,
012254,0037002,004400003100000,滝川市,,東滝川町,二丁目,,,440,31,,1,1,,1947-04-17,,1,,
012254,0037002,004400003200000,滝川市,,東滝川町,二丁目,,,440,32,,1,1,,1947-04-17,,1,,
012254,0037002,004400003300000,滝川市,,東滝川町,二丁目,,,440,33,,1,1,,1947-04-17,,1,,
012254,0037002,004400003400000,滝川市,,東滝川町,二丁目,,,440,34,,1,1,,1947-04-17,,1,,
012254,0037002,004400003500000,滝川市,,東滝川町,二丁目,,,440,35,,1,1,,1947-04-17,,1,,
012254,0037002,004480000200000,滝川市,,東滝川町,二丁目,,,448,2,,1,1,,1947-04-17,,1,,
012254,0037002,004480000400000,滝川市,,東滝川町,二丁目,,,448,4,,1,1,,1947-04-17,,1,,
012254,0037002,004480000500000,滝川市,,東滝川町,二丁目,,,448,5,,1,1,,1947-04-17,,1,,
012254,0037002,004480000600000,滝川市,,東滝川町,二丁目,,,448,6,,1,1,,1947-04-17,,1,,
012254,0037002,004480000700000,滝川市,,東滝川町,二丁目,,,448,7,,1,1,,1947-04-17,,1,,
012254,0037002,004490000200000,滝川市,,東滝川町,二丁目,,,449,2,,1,1,,1947-04-17,,1,,
012254,0037002,004510000200000,滝川市,,東滝川町,二丁目,,,451,2,,1,1,,1947-04-17,,1,,
012254,0037002,004580000000000,滝川市,,東滝川町,二丁目,,,458,,,1,1,,1947-04-17,,1,,
012254,0037002,004590000400000,滝川市,,東滝川町,二丁目,,,459,4,,1,1,,1947-04-17,,1,,
012254,0037002,004590000600000,滝川市,,東滝川町,二丁目,,,459,6,,1,1,,1947-04-17,,1,,
012254,0037002,004590000800000,滝川市,,東滝川町,二丁目,,,459,8,,1,1,,1947-04-17,,1,,
012254,0037002,004590000900000,滝川市,,東滝川町,二丁目,,,459,9,,1,1,,1947-04-17,,1,,
012254,0037002,004590001000000,滝川市,,東滝川町,二丁目,,,459,10,,1,1,,1947-04-17,,1,,
012254,0037002,004590001100000,滝川市,,東滝川町,二丁目,,,459,11,,1,1,,1947-04-17,,1,,
012254,0037002,004590001300000,滝川市,,東滝川町,二丁目,,,459,13,,1,1,,1947-04-17,,1,,
012254,0037002,004590001600000,滝川市,,東滝川町,二丁目,,,459,16,,1,1,,1947-04-17,,1,,
012254,0037002,004590001800000,滝川市,,東滝川町,二丁目,,,459,18,,1,1,,1947-04-17,,1,,
012254,0037002,004590002000000,滝川市,,東滝川町,二丁目,,,459,20,,1,1,,1947-04-17,,1,,
012254,0037002,004590002100000,滝川市,,東滝川町,二丁目,,,459,21,,1,1,,1947-04-17,,1,,
012254,0037002,004590002300000,滝川市,,東滝川町,二丁目,,,459,23,,1,1,,1947-04-17,,1,,
012254,0037002,004590002400000,滝川市,,東滝川町,二丁目,,,459,24,,1,1,,1947-04-17,,1,,
012254,0037002,004590002500000,滝川市,,東滝川町,二丁目,,,459,25,,1,1,,1947-04-17,,1,,
012254,0037002,004590002600000,滝川市,,東滝川町,二丁目,,,459,26,,1,1,,1947-04-17,,1,,
012254,0037002,004590002700000,滝川市,,東滝川町,二丁目,,,459,27,,1,1,,1947-04-17,,1,,
012254,0037002,004590002800000,滝川市,,東滝川町,二丁目,,,459,28,,1,1,,1947-04-17,,1,,
012254,0037002,004600000100000,滝川市,,東滝川町,二丁目,,,460,1,,1,1,,1947-04-17,,1,,
012254,0037002,004600000200000,滝川市,,東滝川町,二丁目,,,460,2,,1,1,,1947-04-17,,1,,
012254,0037002,004610000400000,滝川市,,東滝川町,二丁目,,,461,4,,1,1,,1947-04-17,,1,,
012254,0037002,004610000600000,滝川市,,東滝川町,二丁目,,,461,6,,1,1,,1947-04-17,,1,,
012254,0037002,004610000700000,滝川市,,東滝川町,二丁目,,,461,7,,1,1,,1947-04-17,,1,,
012254,0037002,004610000800000,滝川市,,東滝川町,二丁目,,,461,8,,1,1,,1947-04-17,,1,,
012254,0037002,004610000900000,滝川市,,東滝川町,二丁目,,,461,9,,1,1,,1947-04-17,,1,,
012254,0037002,004610001100000,滝川市,,東滝川町,二丁目,,,461,11,,1,1,,1947-04-17,,1,,
012254,0037002,004620000100000,滝川市,,東滝川町,二丁目,,,462,1,,1,1,,1947-04-17,,1,,
012254,0037002,004650000300000,滝川市,,東滝川町,二丁目,,,465,3,,1,1,,1947-04-17,,1,,
012254,0037002,008530000300000,滝川市,,東滝川町,二丁目,,,853,3,,1,1,,1947-04-17,,1,,
012254,0037002,008530000400000,滝川市,,東滝川町,二丁目,,,853,4,,1,1,,1947-04-17,,1,,
012254,0037002,008530000500000,滝川市,,東滝川町,二丁目,,,853,5,,1,1,,1947-04-17,,1,,
012254,0037002,008530000600000,滝川市,,東滝川町,二丁目,,,853,6,,1,1,,1947-04-17,,1,,
012254,0037002,008530000700000,滝川市,,東滝川町,二丁目,,,853,7,,1,1,,1947-04-17,,1,,
012254,0037002,008530000800000,滝川市,,東滝川町,二丁目,,,853,8,,1,1,,1947-04-17,,1,,
012254,0037002,008530000900000,滝川市,,東滝川町,二丁目,,,853,9,,1,1,,1947-04-17,,1,,
012254,0037002,008530001000000,滝川市,,東滝川町,二丁目,,,853,10,,1,1,,1947-04-17,,1,,
012254,0037002,008530001100000,滝川市,,東滝川町,二丁目,,,853,11,,1,1,,1947-04-17,,1,,
012254,0037002,008530001200000,滝川市,,東滝川町,二丁目,,,853,12,,1,1,,1947-04-17,,1,,
012254,0037002,008550000100000,滝川市,,東滝川町,二丁目,,,855,1,,1,1,,1947-04-17,,1,,
012254,0037002,008550000300000,滝川市,,東滝川町,二丁目,,,855,3,,1,1,,1947-04-17,,1,,
012254,0037002,008560000000000,滝川市,,東滝川町,二丁目,,,856,,,1,1,,1947-04-17,,1,,
012254,0037003,004220000200000,滝川市,,東滝川町,三丁目,,,422,2,,1,1,,1947-04-17,,1,,
012254,0037003,004220000500000,滝川市,,東滝川町,三丁目,,,422,5,,1,1,,1947-04-17,,1,,
012254,0037003,004230000100000,滝川市,,東滝川町,三丁目,,,423,1,,1,1,,1947-04-17,,1,,
012254,0037003,004230000200000,滝川市,,東滝川町,三丁目,,,423,2,,1,1,,1947-04-17,,1,,
012254,0037003,004230000300000,滝川市,,東滝川町,三丁目,,,423,3,,1,1,,1947-04-17,,1,,
012254,0037003,004230000400000,滝川市,,東滝川町,三丁目,,,423,4,,1,1,,1947-04-17,,1,,
012254,0037003,004230000500000,滝川市,,東滝川町,三丁目,,,423,5,,1,1,,1947-04-17,,1,,
012254,0037003,004230000600000,滝川市,,東滝川町,三丁目,,,423,6,,1,1,,1947-04-17,,1,,
012254,0037003,004230000800000,滝川市,,東滝川町,三丁目,,,423,8,,1,1,,1947-04-17,,1,,
012254,0037003,004230000900000,滝川市,,東滝川町,三丁目,,,423,9,,1,1,,1947-04-17,,1,,
012254,0037003,004230001000000,滝川市,,東滝川町,三丁目,,,423,10,,1,1,,1947-04-17,,1,,
012254,0037003,004230001100000,滝川市,,東滝川町,三丁目,,,423,11,,1,1,,1947-04-17,,1,,
012254,0037003,004230001200000,滝川市,,東滝川町,三丁目,,,423,12,,1,1,,1947-04-17,,1,,
012254,0037003,004230001300000,滝川市,,東滝川町,三丁目,,,423,13,,1,1,,1947-04-17,,1,,
012254,0037003,004230001400000,滝川市,,東滝川町,三丁目,,,423,14,,1,1,,1947-04-17,,1,,
012254,0037003,004230001500000,滝川市,,東滝川町,三丁目,,,423,15,,1,1,,1947-04-17,,1,,
012254,0037003,004230001600000,滝川市,,東滝川町,三丁目,,,423,16,,1,1,,1947-04-17,,1,,
012254,0037003,004230001700000,滝川市,,東滝川町,三丁目,,,423,17,,1,1,,1947-04-17,,1,,
012254,0037003,004230001800000,滝川市,,東滝川町,三丁目,,,423,18,,1,1,,1947-04-17,,1,,
012254,0037003,004230001900000,滝川市,,東滝川町,三丁目,,,423,19,,1,1,,1947-04-17,,1,,
012254,0037003,004230002000000,滝川市,,東滝川町,三丁目,,,423,20,,1,1,,1947-04-17,,1,,
012254,0037003,004230002100000,滝川市,,東滝川町,三丁目,,,423,21,,1,1,,1947-04-17,,1,,
012254,0037003,004230002200000,滝川市,,東滝川町,三丁目,,,423,22,,1,1,,1947-04-17,,1,,
012254,0037003,004230002300000,滝川市,,東滝川町,三丁目,,,423,23,,1,1,,1947-04-17,,1,,
012254,0037003,004230002400000,滝川市,,東滝川町,三丁目,,,423,24,,1,1,,1947-04-17,,1,,
012254,0037003,004230002500000,滝川市,,東滝川町,三丁目,,,423,25,,1,1,,1947-04-17,,1,,
012254,0037003,004230002600000,滝川市,,東滝川町,三丁目,,,423,26,,1,1,,1947-04-17,,1,,
012254,0037003,004230002700000,滝川市,,東滝川町,三丁目,,,423,27,,1,1,,1947-04-17,,1,,
012254,0037003,004240000000000,滝川市,,東滝川町,三丁目,,,424,,,1,1,,1947-04-17,,1,,
012254,0037003,004250000100000,滝川市,,東滝川町,三丁目,,,425,1,,1,1,,1947-04-17,,1,,
012254,0037003,004250000200000,滝川市,,東滝川町,三丁目,,,425,2,,1,1,,1947-04-17,,1,,
012254,0037003,004250000300000,滝川市,,東滝川町,三丁目,,,425,3,,1,1,,1947-04-17,,1,,
012254,0037003,004250000400000,滝川市,,東滝川町,三丁目,,,425,4,,1,1,,1947-04-17,,1,,
012254,0037003,004250000500000,滝川市,,東滝川町,三丁目,,,425,5,,1,1,,1947-04-17,,1,,
012254,0037003,004250000600000,滝川市,,東滝川町,三丁目,,,425,6,,1,1,,1947-04-17,,1,,
012254,0037003,004250000700000,滝川市,,東滝川町,三丁目,,,425,7,,1,1,,1947-04-17,,1,,
012254,0037003,004250000800000,滝川市,,東滝川町,三丁目,,,425,8,,1,1,,1947-04-17,,1,,
012254,0037003,004250000900000,滝川市,,東滝川町,三丁目,,,425,9,,1,1,,1947-04-17,,1,,
012254,0037003,004250001000000,滝川市,,東滝川町,三丁目,,,425,10,,1,1,,1947-04-17,,1,,
012254,0037003,004250001100000,滝川市,,東滝川町,三丁目,,,425,11,,1,1,,1947-04-17,,1,,
012254,0037003,004250001200000,滝川市,,東滝川町,三丁目,,,425,12,,1,1,,1947-04-17,,1,,
012254,0037003,004250001300000,滝川市,,東滝川町,三丁目,,,425,13,,1,1,,1947-04-17,,1,,
012254,0037003,004250001400000,滝川市,,東滝川町,三丁目,,,425,14,,1,1,,1947-04-17,,1,,
012254,0037003,004250001500000,滝川市,,東滝川町,三丁目,,,425,15,,1,1,,1947-04-17,,1,,
012254,0037003,004250001600000,滝川市,,東滝川町,三丁目,,,425,16,,1,1,,1947-04-17,,1,,
012254,0037003,004250001700000,滝川市,,東滝川町,三丁目,,,425,17,,1,1,,1947-04-17,,1,,
012254,0037003,004250001800000,滝川市,,東滝川町,三丁目,,,425,18,,1,1,,1947-04-17,,1,,
012254,0037003,004250001900000,滝川市,,東滝川町,三丁目,,,425,19,,1,1,,1947-04-17,,1,,
012254,0037003,004250002000000,滝川市,,東滝川町,三丁目,,,425,20,,1,1,,1947-04-17,,1,,
012254,0037003,004250002100000,滝川市,,東滝川町,三丁目,,,425,21,,1,1,,1947-04-17,,1,,
012254,0037003,004250002200000,滝川市,,東滝川町,三丁目,,,425,22,,1,1,,1947-04-17,,1,,
