lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013978,0009000,001610009500000,留寿都村,,字向丘,,,,161,95,,0,1,,1947-04-17,,1,,
013978,0009000,001610009600000,留寿都村,,字向丘,,,,161,96,,0,1,,1947-04-17,,1,,
013978,0009000,001610009700000,留寿都村,,字向丘,,,,161,97,,0,1,,1947-04-17,,1,,
013978,0009000,001610009800000,留寿都村,,字向丘,,,,161,98,,0,1,,1947-04-17,,1,,
013978,0009000,001610009900000,留寿都村,,字向丘,,,,161,99,,0,1,,1947-04-17,,1,,
013978,0009000,001610010000000,留寿都村,,字向丘,,,,161,100,,0,1,,1947-04-17,,1,,
013978,0009000,001610010100000,留寿都村,,字向丘,,,,161,101,,0,1,,1947-04-17,,1,,
013978,0009000,001610010200000,留寿都村,,字向丘,,,,161,102,,0,1,,1947-04-17,,1,,
013978,0009000,001610010300000,留寿都村,,字向丘,,,,161,103,,0,1,,1947-04-17,,1,,
013978,0009000,001610010400000,留寿都村,,字向丘,,,,161,104,,0,1,,1947-04-17,,1,,
013978,0009000,001610010500000,留寿都村,,字向丘,,,,161,105,,0,1,,1947-04-17,,1,,
013978,0009000,001610010600000,留寿都村,,字向丘,,,,161,106,,0,1,,1947-04-17,,1,,
013978,0009000,001610010700000,留寿都村,,字向丘,,,,161,107,,0,1,,1947-04-17,,1,,
013978,0009000,001610010800000,留寿都村,,字向丘,,,,161,108,,0,1,,1947-04-17,,1,,
013978,0009000,001610010900000,留寿都村,,字向丘,,,,161,109,,0,1,,1947-04-17,,1,,
013978,0009000,001610011000000,留寿都村,,字向丘,,,,161,110,,0,1,,1947-04-17,,1,,
013978,0009000,001610011100000,留寿都村,,字向丘,,,,161,111,,0,1,,1947-04-17,,1,,
013978,0009000,001610011200000,留寿都村,,字向丘,,,,161,112,,0,1,,1947-04-17,,1,,
013978,0009000,001610011300000,留寿都村,,字向丘,,,,161,113,,0,1,,1947-04-17,,1,,
013978,0009000,001610011400000,留寿都村,,字向丘,,,,161,114,,0,1,,1947-04-17,,1,,
013978,0009000,001610011500000,留寿都村,,字向丘,,,,161,115,,0,1,,1947-04-17,,1,,
013978,0009000,001610011600000,留寿都村,,字向丘,,,,161,116,,0,1,,1947-04-17,,1,,
013978,0009000,001610011700000,留寿都村,,字向丘,,,,161,117,,0,1,,1947-04-17,,1,,
013978,0009000,001610011800000,留寿都村,,字向丘,,,,161,118,,0,1,,1947-04-17,,1,,
013978,0009000,001610011900000,留寿都村,,字向丘,,,,161,119,,0,1,,1947-04-17,,1,,
013978,0009000,001610012000000,留寿都村,,字向丘,,,,161,120,,0,1,,1947-04-17,,1,,
013978,0009000,001610012100000,留寿都村,,字向丘,,,,161,121,,0,1,,1947-04-17,,1,,
013978,0009000,001610012200000,留寿都村,,字向丘,,,,161,122,,0,1,,1947-04-17,,1,,
013978,0009000,001610012300000,留寿都村,,字向丘,,,,161,123,,0,1,,1947-04-17,,1,,
013978,0009000,001610012400000,留寿都村,,字向丘,,,,161,124,,0,1,,1947-04-17,,1,,
013978,0009000,001610012500000,留寿都村,,字向丘,,,,161,125,,0,1,,1947-04-17,,1,,
013978,0009000,001610012600000,留寿都村,,字向丘,,,,161,126,,0,1,,1947-04-17,,1,,
013978,0009000,001610012700000,留寿都村,,字向丘,,,,161,127,,0,1,,1947-04-17,,1,,
013978,0009000,001610012800000,留寿都村,,字向丘,,,,161,128,,0,1,,1947-04-17,,1,,
013978,0009000,001610012900000,留寿都村,,字向丘,,,,161,129,,0,1,,1947-04-17,,1,,
013978,0009000,001610013000000,留寿都村,,字向丘,,,,161,130,,0,1,,1947-04-17,,1,,
013978,0009000,001610013100000,留寿都村,,字向丘,,,,161,131,,0,1,,1947-04-17,,1,,
013978,0009000,001610013200000,留寿都村,,字向丘,,,,161,132,,0,1,,1947-04-17,,1,,
013978,0009000,001610013300000,留寿都村,,字向丘,,,,161,133,,0,1,,1947-04-17,,1,,
013978,0009000,001610013400000,留寿都村,,字向丘,,,,161,134,,0,1,,1947-04-17,,1,,
013978,0009000,001610013500000,留寿都村,,字向丘,,,,161,135,,0,1,,1947-04-17,,1,,
013978,0009000,001610013600000,留寿都村,,字向丘,,,,161,136,,0,1,,1947-04-17,,1,,
013978,0009000,001610013700000,留寿都村,,字向丘,,,,161,137,,0,1,,1947-04-17,,1,,
013978,0009000,001610013800000,留寿都村,,字向丘,,,,161,138,,0,1,,1947-04-17,,1,,
013978,0009000,001620000100000,留寿都村,,字向丘,,,,162,1,,0,1,,1947-04-17,,1,,
013978,0009000,001620000200000,留寿都村,,字向丘,,,,162,2,,0,1,,1947-04-17,,1,,
013978,0009000,001670000100000,留寿都村,,字向丘,,,,167,1,,0,1,,1947-04-17,,1,,
013978,0009000,001670000200000,留寿都村,,字向丘,,,,167,2,,0,1,,1947-04-17,,1,,
013978,0009000,001670000400000,留寿都村,,字向丘,,,,167,4,,0,1,,1947-04-17,,1,,
013978,0009000,001670000500000,留寿都村,,字向丘,,,,167,5,,0,1,,1947-04-17,,1,,
013978,0009000,001670000600000,留寿都村,,字向丘,,,,167,6,,0,1,,1947-04-17,,1,,
013978,0009000,001680000100000,留寿都村,,字向丘,,,,168,1,,0,1,,1947-04-17,,1,,
013978,0009000,001680000200000,留寿都村,,字向丘,,,,168,2,,0,1,,1947-04-17,,1,,
013978,0009000,001680000400000,留寿都村,,字向丘,,,,168,4,,0,1,,1947-04-17,,1,,
013978,0009000,001680000500000,留寿都村,,字向丘,,,,168,5,,0,1,,1947-04-17,,1,,
013978,0009000,001690000000000,留寿都村,,字向丘,,,,169,,,0,1,,1947-04-17,,1,,
013978,0009000,001700000100000,留寿都村,,字向丘,,,,170,1,,0,1,,1947-04-17,,1,,
013978,0009000,001700000200000,留寿都村,,字向丘,,,,170,2,,0,1,,1947-04-17,,1,,
013978,0009000,001700000300000,留寿都村,,字向丘,,,,170,3,,0,1,,1947-04-17,,1,,
013978,0009000,001700000400000,留寿都村,,字向丘,,,,170,4,,0,1,,1947-04-17,,1,,
013978,0009000,001700000500000,留寿都村,,字向丘,,,,170,5,,0,1,,1947-04-17,,1,,
013978,0009000,001700000700000,留寿都村,,字向丘,,,,170,7,,0,1,,1947-04-17,,1,,
013978,0009000,001700000900000,留寿都村,,字向丘,,,,170,9,,0,1,,1947-04-17,,1,,
013978,0009000,001700001100000,留寿都村,,字向丘,,,,170,11,,0,1,,1947-04-17,,1,,
013978,0009000,001700001200000,留寿都村,,字向丘,,,,170,12,,0,1,,1947-04-17,,1,,
013978,0009000,001700001300000,留寿都村,,字向丘,,,,170,13,,0,1,,1947-04-17,,1,,
013978,0009000,001700001400000,留寿都村,,字向丘,,,,170,14,,0,1,,1947-04-17,,1,,
013978,0009000,001700001500000,留寿都村,,字向丘,,,,170,15,,0,1,,1947-04-17,,1,,
013978,0009000,001700001600000,留寿都村,,字向丘,,,,170,16,,0,1,,1947-04-17,,1,,
013978,0009000,001700001700000,留寿都村,,字向丘,,,,170,17,,0,1,,1947-04-17,,1,,
013978,0009000,001700001800000,留寿都村,,字向丘,,,,170,18,,0,1,,1947-04-17,,1,,
013978,0009000,001700001900000,留寿都村,,字向丘,,,,170,19,,0,1,,1947-04-17,,1,,
013978,0009000,001700002000000,留寿都村,,字向丘,,,,170,20,,0,1,,1947-04-17,,1,,
013978,0009000,001700002100000,留寿都村,,字向丘,,,,170,21,,0,1,,1947-04-17,,1,,
013978,0009000,001700002200000,留寿都村,,字向丘,,,,170,22,,0,1,,1947-04-17,,1,,
013978,0009000,001700002300000,留寿都村,,字向丘,,,,170,23,,0,1,,1947-04-17,,1,,
013978,0009000,001700002400000,留寿都村,,字向丘,,,,170,24,,0,1,,1947-04-17,,1,,
013978,0009000,001700002500000,留寿都村,,字向丘,,,,170,25,,0,1,,1947-04-17,,1,,
013978,0009000,001700002600000,留寿都村,,字向丘,,,,170,26,,0,1,,1947-04-17,,1,,
013978,0009000,001700002700000,留寿都村,,字向丘,,,,170,27,,0,1,,1947-04-17,,1,,
013978,0009000,001700002800000,留寿都村,,字向丘,,,,170,28,,0,1,,1947-04-17,,1,,
013978,0009000,001700002900000,留寿都村,,字向丘,,,,170,29,,0,1,,1947-04-17,,1,,
013978,0009000,001700003000000,留寿都村,,字向丘,,,,170,30,,0,1,,1947-04-17,,1,,
013978,0009000,001700003100000,留寿都村,,字向丘,,,,170,31,,0,1,,1947-04-17,,1,,
013978,0009000,001700003200000,留寿都村,,字向丘,,,,170,32,,0,1,,1947-04-17,,1,,
013978,0009000,001700003300000,留寿都村,,字向丘,,,,170,33,,0,1,,1947-04-17,,1,,
013978,0009000,001700003400000,留寿都村,,字向丘,,,,170,34,,0,1,,1947-04-17,,1,,
013978,0009000,001710000100000,留寿都村,,字向丘,,,,171,1,,0,1,,1947-04-17,,1,,
013978,0009000,001710000200000,留寿都村,,字向丘,,,,171,2,,0,1,,1947-04-17,,1,,
013978,0009000,001710000300000,留寿都村,,字向丘,,,,171,3,,0,1,,1947-04-17,,1,,
013978,0009000,001710000500000,留寿都村,,字向丘,,,,171,5,,0,1,,1947-04-17,,1,,
013978,0009000,001710000600000,留寿都村,,字向丘,,,,171,6,,0,1,,1947-04-17,,1,,
013978,0009000,001710000700000,留寿都村,,字向丘,,,,171,7,,0,1,,1947-04-17,,1,,
013978,0009000,001720000100000,留寿都村,,字向丘,,,,172,1,,0,1,,1947-04-17,,1,,
013978,0009000,001720000200000,留寿都村,,字向丘,,,,172,2,,0,1,,1947-04-17,,1,,
013978,0009000,001720000400000,留寿都村,,字向丘,,,,172,4,,0,1,,1947-04-17,,1,,
013978,0009000,001720000500000,留寿都村,,字向丘,,,,172,5,,0,1,,1947-04-17,,1,,
013978,0009000,001720000600000,留寿都村,,字向丘,,,,172,6,,0,1,,1947-04-17,,1,,
013978,0009000,001720000700000,留寿都村,,字向丘,,,,172,7,,0,1,,1947-04-17,,1,,
013978,0009000,001720000800000,留寿都村,,字向丘,,,,172,8,,0,1,,1947-04-17,,1,,
013978,0009000,001720000900000,留寿都村,,字向丘,,,,172,9,,0,1,,1947-04-17,,1,,
013978,0009000,001720001000000,留寿都村,,字向丘,,,,172,10,,0,1,,1947-04-17,,1,,
013978,0009000,001730000100000,留寿都村,,字向丘,,,,173,1,,0,1,,1947-04-17,,1,,
013978,0009000,001730000200000,留寿都村,,字向丘,,,,173,2,,0,1,,1947-04-17,,1,,
013978,0009000,001730000400000,留寿都村,,字向丘,,,,173,4,,0,1,,1947-04-17,,1,,
013978,0009000,001730000500000,留寿都村,,字向丘,,,,173,5,,0,1,,1947-04-17,,1,,
013978,0009000,001730000600000,留寿都村,,字向丘,,,,173,6,,0,1,,1947-04-17,,1,,
013978,0009000,001730000700000,留寿都村,,字向丘,,,,173,7,,0,1,,1947-04-17,,1,,
013978,0009000,001740000100000,留寿都村,,字向丘,,,,174,1,,0,1,,1947-04-17,,1,,
013978,0009000,001740000200000,留寿都村,,字向丘,,,,174,2,,0,1,,1947-04-17,,1,,
013978,0009000,001740000300000,留寿都村,,字向丘,,,,174,3,,0,1,,1947-04-17,,1,,
013978,0009000,001740000400000,留寿都村,,字向丘,,,,174,4,,0,1,,1947-04-17,,1,,
013978,0009000,001740000500000,留寿都村,,字向丘,,,,174,5,,0,1,,1947-04-17,,1,,
013978,0009000,001740000600000,留寿都村,,字向丘,,,,174,6,,0,1,,1947-04-17,,1,,
013978,0009000,001740000700000,留寿都村,,字向丘,,,,174,7,,0,1,,1947-04-17,,1,,
013978,0009000,001740000800000,留寿都村,,字向丘,,,,174,8,,0,1,,1947-04-17,,1,,
013978,0009000,001740000900000,留寿都村,,字向丘,,,,174,9,,0,1,,1947-04-17,,1,,
013978,0009000,001740001000000,留寿都村,,字向丘,,,,174,10,,0,1,,1947-04-17,,1,,
013978,0009000,001740001100000,留寿都村,,字向丘,,,,174,11,,0,1,,1947-04-17,,1,,
013978,0009000,001740001200000,留寿都村,,字向丘,,,,174,12,,0,1,,1947-04-17,,1,,
013978,0009000,001740001300000,留寿都村,,字向丘,,,,174,13,,0,1,,1947-04-17,,1,,
013978,0009000,001740001400000,留寿都村,,字向丘,,,,174,14,,0,1,,1947-04-17,,1,,
013978,0009000,001740001600000,留寿都村,,字向丘,,,,174,16,,0,1,,1947-04-17,,1,,
013978,0009000,001740001800000,留寿都村,,字向丘,,,,174,18,,0,1,,1947-04-17,,1,,
013978,0009000,001740002000000,留寿都村,,字向丘,,,,174,20,,0,1,,1947-04-17,,1,,
013978,0009000,001740002200000,留寿都村,,字向丘,,,,174,22,,0,1,,1947-04-17,,1,,
013978,0009000,001740002300000,留寿都村,,字向丘,,,,174,23,,0,1,,1947-04-17,,1,,
013978,0009000,001740002400000,留寿都村,,字向丘,,,,174,24,,0,1,,1947-04-17,,1,,
013978,0009000,001740002500000,留寿都村,,字向丘,,,,174,25,,0,1,,1947-04-17,,1,,
013978,0009000,001740002600000,留寿都村,,字向丘,,,,174,26,,0,1,,1947-04-17,,1,,
013978,0009000,001740002700000,留寿都村,,字向丘,,,,174,27,,0,1,,1947-04-17,,1,,
013978,0009000,001740002800000,留寿都村,,字向丘,,,,174,28,,0,1,,1947-04-17,,1,,
013978,0009000,001740002900000,留寿都村,,字向丘,,,,174,29,,0,1,,1947-04-17,,1,,
013978,0009000,001740003000000,留寿都村,,字向丘,,,,174,30,,0,1,,1947-04-17,,1,,
013978,0009000,001740003100000,留寿都村,,字向丘,,,,174,31,,0,1,,1947-04-17,,1,,
013978,0009000,001740003200000,留寿都村,,字向丘,,,,174,32,,0,1,,1947-04-17,,1,,
013978,0009000,001740003300000,留寿都村,,字向丘,,,,174,33,,0,1,,1947-04-17,,1,,
013978,0009000,001740003400000,留寿都村,,字向丘,,,,174,34,,0,1,,1947-04-17,,1,,
013978,0009000,001740003500000,留寿都村,,字向丘,,,,174,35,,0,1,,1947-04-17,,1,,
013978,0009000,001740003600000,留寿都村,,字向丘,,,,174,36,,0,1,,1947-04-17,,1,,
013978,0009000,001740003700000,留寿都村,,字向丘,,,,174,37,,0,1,,1947-04-17,,1,,
013978,0009000,001740003800000,留寿都村,,字向丘,,,,174,38,,0,1,,1947-04-17,,1,,
013978,0009000,001740003900000,留寿都村,,字向丘,,,,174,39,,0,1,,1947-04-17,,1,,
013978,0009000,001740004000000,留寿都村,,字向丘,,,,174,40,,0,1,,1947-04-17,,1,,
013978,0009000,001740004100000,留寿都村,,字向丘,,,,174,41,,0,1,,1947-04-17,,1,,
013978,0009000,001740004200000,留寿都村,,字向丘,,,,174,42,,0,1,,1947-04-17,,1,,
013978,0009000,001740004300000,留寿都村,,字向丘,,,,174,43,,0,1,,1947-04-17,,1,,
013978,0009000,001760000000000,留寿都村,,字向丘,,,,176,,,0,1,,1947-04-17,,1,,
013978,0009000,001760000200000,留寿都村,,字向丘,,,,176,2,,0,1,,1947-04-17,,1,,
013978,0009000,001760000300000,留寿都村,,字向丘,,,,176,3,,0,1,,1947-04-17,,1,,
013978,0009000,001760000400000,留寿都村,,字向丘,,,,176,4,,0,1,,1947-04-17,,1,,
013978,0009000,001770000100000,留寿都村,,字向丘,,,,177,1,,0,1,,1947-04-17,,1,,
013978,0009000,001770000200000,留寿都村,,字向丘,,,,177,2,,0,1,,1947-04-17,,1,,
013978,0009000,001770000300000,留寿都村,,字向丘,,,,177,3,,0,1,,1947-04-17,,1,,
013978,0009000,001770000400000,留寿都村,,字向丘,,,,177,4,,0,1,,1947-04-17,,1,,
013978,0009000,001780000000000,留寿都村,,字向丘,,,,178,,,0,1,,1947-04-17,,1,,
013978,0009000,001790000100000,留寿都村,,字向丘,,,,179,1,,0,1,,1947-04-17,,1,,
013978,0009000,001790000200000,留寿都村,,字向丘,,,,179,2,,0,1,,1947-04-17,,1,,
013978,0009000,001790000500000,留寿都村,,字向丘,,,,179,5,,0,1,,1947-04-17,,1,,
013978,0009000,001790000600000,留寿都村,,字向丘,,,,179,6,,0,1,,1947-04-17,,1,,
013978,0009000,001790000700000,留寿都村,,字向丘,,,,179,7,,0,1,,1947-04-17,,1,,
013978,0009000,001790000800000,留寿都村,,字向丘,,,,179,8,,0,1,,1947-04-17,,1,,
013978,0009000,001790000900000,留寿都村,,字向丘,,,,179,9,,0,1,,1947-04-17,,1,,
013978,0009000,001790001000000,留寿都村,,字向丘,,,,179,10,,0,1,,1947-04-17,,1,,
013978,0009000,001790001100000,留寿都村,,字向丘,,,,179,11,,0,1,,1947-04-17,,1,,
013978,0009000,001790001200000,留寿都村,,字向丘,,,,179,12,,0,1,,1947-04-17,,1,,
013978,0009000,001790001300000,留寿都村,,字向丘,,,,179,13,,0,1,,1947-04-17,,1,,
013978,0009000,001790001400000,留寿都村,,字向丘,,,,179,14,,0,1,,1947-04-17,,1,,
013978,0009000,001800000200000,留寿都村,,字向丘,,,,180,2,,0,1,,1947-04-17,,1,,
013978,0009000,001800000300000,留寿都村,,字向丘,,,,180,3,,0,1,,1947-04-17,,1,,
013978,0009000,001800000500000,留寿都村,,字向丘,,,,180,5,,0,1,,1947-04-17,,1,,
013978,0009000,001800000600000,留寿都村,,字向丘,,,,180,6,,0,1,,1947-04-17,,1,,
013978,0009000,001800000700000,留寿都村,,字向丘,,,,180,7,,0,1,,1947-04-17,,1,,
013978,0009000,001810000100000,留寿都村,,字向丘,,,,181,1,,0,1,,1947-04-17,,1,,
013978,0009000,001810000200000,留寿都村,,字向丘,,,,181,2,,0,1,,1947-04-17,,1,,
013978,0009000,001810000300000,留寿都村,,字向丘,,,,181,3,,0,1,,1947-04-17,,1,,
013978,0009000,001810000400000,留寿都村,,字向丘,,,,181,4,,0,1,,1947-04-17,,1,,
013978,0009000,001810000700000,留寿都村,,字向丘,,,,181,7,,0,1,,1947-04-17,,1,,
013978,0009000,001810001100000,留寿都村,,字向丘,,,,181,11,,0,1,,1947-04-17,,1,,
013978,0009000,001810001200000,留寿都村,,字向丘,,,,181,12,,0,1,,1947-04-17,,1,,
013978,0009000,001810001300000,留寿都村,,字向丘,,,,181,13,,0,1,,1947-04-17,,1,,
013978,0009000,001810001400000,留寿都村,,字向丘,,,,181,14,,0,1,,1947-04-17,,1,,
013978,0009000,001810001500000,留寿都村,,字向丘,,,,181,15,,0,1,,1947-04-17,,1,,
013978,0009000,001810001600000,留寿都村,,字向丘,,,,181,16,,0,1,,1947-04-17,,1,,
013978,0009000,001810001700000,留寿都村,,字向丘,,,,181,17,,0,1,,1947-04-17,,1,,
013978,0009000,001810001800000,留寿都村,,字向丘,,,,181,18,,0,1,,1947-04-17,,1,,
013978,0009000,001810001900000,留寿都村,,字向丘,,,,181,19,,0,1,,1947-04-17,,1,,
013978,0009000,001810002000000,留寿都村,,字向丘,,,,181,20,,0,1,,1947-04-17,,1,,
013978,0009000,001830000100000,留寿都村,,字向丘,,,,183,1,,0,1,,1947-04-17,,1,,
013978,0009000,001830000200000,留寿都村,,字向丘,,,,183,2,,0,1,,1947-04-17,,1,,
013978,0009000,001830000500000,留寿都村,,字向丘,,,,183,5,,0,1,,1947-04-17,,1,,
013978,0009000,001830000600000,留寿都村,,字向丘,,,,183,6,,0,1,,1947-04-17,,1,,
013978,0009000,001830000700000,留寿都村,,字向丘,,,,183,7,,0,1,,1947-04-17,,1,,
013978,0009000,001830000800000,留寿都村,,字向丘,,,,183,8,,0,1,,1947-04-17,,1,,
013978,0009000,001840000100000,留寿都村,,字向丘,,,,184,1,,0,1,,1947-04-17,,1,,
013978,0009000,001840000200000,留寿都村,,字向丘,,,,184,2,,0,1,,1947-04-17,,1,,
013978,0009000,001840000400000,留寿都村,,字向丘,,,,184,4,,0,1,,1947-04-17,,1,,
013978,0009000,001840000500000,留寿都村,,字向丘,,,,184,5,,0,1,,1947-04-17,,1,,
013978,0009000,001840000600000,留寿都村,,字向丘,,,,184,6,,0,1,,1947-04-17,,1,,
013978,0009000,001850000100000,留寿都村,,字向丘,,,,185,1,,0,1,,1947-04-17,,1,,
013978,0009000,001850000200000,留寿都村,,字向丘,,,,185,2,,0,1,,1947-04-17,,1,,
013978,0009000,001850000300000,留寿都村,,字向丘,,,,185,3,,0,1,,1947-04-17,,1,,
013978,0009000,001850000400000,留寿都村,,字向丘,,,,185,4,,0,1,,1947-04-17,,1,,
013978,0009000,001860000100000,留寿都村,,字向丘,,,,186,1,,0,1,,1947-04-17,,1,,
013978,0009000,001860000400000,留寿都村,,字向丘,,,,186,4,,0,1,,1947-04-17,,1,,
013978,0009000,001860000600000,留寿都村,,字向丘,,,,186,6,,0,1,,1947-04-17,,1,,
013978,0009000,001860000700000,留寿都村,,字向丘,,,,186,7,,0,1,,1947-04-17,,1,,
013978,0009000,001860000800000,留寿都村,,字向丘,,,,186,8,,0,1,,1947-04-17,,1,,
013978,0009000,001860000900000,留寿都村,,字向丘,,,,186,9,,0,1,,1947-04-17,,1,,
013978,0009000,001860001000000,留寿都村,,字向丘,,,,186,10,,0,1,,1947-04-17,,1,,
013978,0009000,001860001100000,留寿都村,,字向丘,,,,186,11,,0,1,,1947-04-17,,1,,
013978,0009000,001860001200000,留寿都村,,字向丘,,,,186,12,,0,1,,1947-04-17,,1,,
013978,0009000,001860001300000,留寿都村,,字向丘,,,,186,13,,0,1,,1947-04-17,,1,,
013978,0009000,001860001400000,留寿都村,,字向丘,,,,186,14,,0,1,,1947-04-17,,1,,
013978,0009000,001860001500000,留寿都村,,字向丘,,,,186,15,,0,1,,1947-04-17,,1,,
013978,0009000,001860001600000,留寿都村,,字向丘,,,,186,16,,0,1,,1947-04-17,,1,,
013978,0009000,001860001700000,留寿都村,,字向丘,,,,186,17,,0,1,,1947-04-17,,1,,
013978,0009000,001870000100000,留寿都村,,字向丘,,,,187,1,,0,1,,1947-04-17,,1,,
013978,0009000,001870000200000,留寿都村,,字向丘,,,,187,2,,0,1,,1947-04-17,,1,,
013978,0009000,001890000100000,留寿都村,,字向丘,,,,189,1,,0,1,,1947-04-17,,1,,
013978,0009000,001890000200000,留寿都村,,字向丘,,,,189,2,,0,1,,1947-04-17,,1,,
013978,0009000,001890000300000,留寿都村,,字向丘,,,,189,3,,0,1,,1947-04-17,,1,,
013978,0009000,001900000000000,留寿都村,,字向丘,,,,190,,,0,1,,1947-04-17,,1,,
013978,0009000,001900000200000,留寿都村,,字向丘,,,,190,2,,0,1,,1947-04-17,,1,,
013978,0009000,001910000000000,留寿都村,,字向丘,,,,191,,,0,1,,1947-04-17,,1,,
013978,0009000,001920000000000,留寿都村,,字向丘,,,,192,,,0,1,,1947-04-17,,1,,
013978,0009000,001930000100000,留寿都村,,字向丘,,,,193,1,,0,1,,1947-04-17,,1,,
013978,0009000,001930000200000,留寿都村,,字向丘,,,,193,2,,0,1,,1947-04-17,,1,,
013978,0009000,001930000300000,留寿都村,,字向丘,,,,193,3,,0,1,,1947-04-17,,1,,
013978,0009000,001930000400000,留寿都村,,字向丘,,,,193,4,,0,1,,1947-04-17,,1,,
013978,0009000,001930000500000,留寿都村,,字向丘,,,,193,5,,0,1,,1947-04-17,,1,,
013978,0009000,001940000100000,留寿都村,,字向丘,,,,194,1,,0,1,,1947-04-17,,1,,
013978,0009000,001940000200000,留寿都村,,字向丘,,,,194,2,,0,1,,1947-04-17,,1,,
013978,0009000,001950000100000,留寿都村,,字向丘,,,,195,1,,0,1,,1947-04-17,,1,,
013978,0009000,001950000200000,留寿都村,,字向丘,,,,195,2,,0,1,,1947-04-17,,1,,
013978,0009000,001950000300000,留寿都村,,字向丘,,,,195,3,,0,1,,1947-04-17,,1,,
013978,0009000,001950000400000,留寿都村,,字向丘,,,,195,4,,0,1,,1947-04-17,,1,,
013978,0009000,001950000500000,留寿都村,,字向丘,,,,195,5,,0,1,,1947-04-17,,1,,
013978,0009000,001960000100000,留寿都村,,字向丘,,,,196,1,,0,1,,1947-04-17,,1,,
013978,0009000,001960000200000,留寿都村,,字向丘,,,,196,2,,0,1,,1947-04-17,,1,,
013978,0009000,001960000300000,留寿都村,,字向丘,,,,196,3,,0,1,,1947-04-17,,1,,
013978,0009000,001960000400000,留寿都村,,字向丘,,,,196,4,,0,1,,1947-04-17,,1,,
013978,0009000,001960000500000,留寿都村,,字向丘,,,,196,5,,0,1,,1947-04-17,,1,,
013978,0009000,001960000600000,留寿都村,,字向丘,,,,196,6,,0,1,,1947-04-17,,1,,
013978,0009000,001970000100000,留寿都村,,字向丘,,,,197,1,,0,1,,1947-04-17,,1,,
013978,0009000,001970000200000,留寿都村,,字向丘,,,,197,2,,0,1,,1947-04-17,,1,,
013978,0009000,001980000000000,留寿都村,,字向丘,,,,198,,,0,1,,1947-04-17,,1,,
013978,0009000,001990000100000,留寿都村,,字向丘,,,,199,1,,0,1,,1947-04-17,,1,,
013978,0009000,001990000200000,留寿都村,,字向丘,,,,199,2,,0,1,,1947-04-17,,1,,
013978,0009000,001990000300000,留寿都村,,字向丘,,,,199,3,,0,1,,1947-04-17,,1,,
013978,0009000,002000000000000,留寿都村,,字向丘,,,,200,,,0,1,,1947-04-17,,1,,
013978,0009000,002010000000000,留寿都村,,字向丘,,,,201,,,0,1,,1947-04-17,,1,,
013978,0009000,002020000100000,留寿都村,,字向丘,,,,202,1,,0,1,,1947-04-17,,1,,
013978,0009000,002020000200000,留寿都村,,字向丘,,,,202,2,,0,1,,1947-04-17,,1,,
013978,0009000,002020000300000,留寿都村,,字向丘,,,,202,3,,0,1,,1947-04-17,,1,,
013978,0009000,002030000100000,留寿都村,,字向丘,,,,203,1,,0,1,,1947-04-17,,1,,
013978,0009000,002030000200000,留寿都村,,字向丘,,,,203,2,,0,1,,1947-04-17,,1,,
013978,0009000,002030000300000,留寿都村,,字向丘,,,,203,3,,0,1,,1947-04-17,,1,,
013978,0009000,002030000400000,留寿都村,,字向丘,,,,203,4,,0,1,,1947-04-17,,1,,
013978,0009000,002030000500000,留寿都村,,字向丘,,,,203,5,,0,1,,1947-04-17,,1,,
013978,0009000,002030000600000,留寿都村,,字向丘,,,,203,6,,0,1,,1947-04-17,,1,,
013978,0009000,002040000000000,留寿都村,,字向丘,,,,204,,,0,1,,1947-04-17,,1,,
013978,0009000,002050000100000,留寿都村,,字向丘,,,,205,1,,0,1,,1947-04-17,,1,,
013978,0009000,002050000200000,留寿都村,,字向丘,,,,205,2,,0,1,,1947-04-17,,1,,
013978,0009000,002050000400000,留寿都村,,字向丘,,,,205,4,,0,1,,1947-04-17,,1,,
013978,0009000,002050000500000,留寿都村,,字向丘,,,,205,5,,0,1,,1947-04-17,,1,,
013978,0009000,002050000600000,留寿都村,,字向丘,,,,205,6,,0,1,,1947-04-17,,1,,
013978,0009000,002050000700000,留寿都村,,字向丘,,,,205,7,,0,1,,1947-04-17,,1,,
013978,0009000,002050000800000,留寿都村,,字向丘,,,,205,8,,0,1,,1947-04-17,,1,,
013978,0009000,002060000100000,留寿都村,,字向丘,,,,206,1,,0,1,,1947-04-17,,1,,
013978,0009000,002060000200000,留寿都村,,字向丘,,,,206,2,,0,1,,1947-04-17,,1,,
013978,0009000,002070000000000,留寿都村,,字向丘,,,,207,,,0,1,,1947-04-17,,1,,
013978,0009000,002080000100000,留寿都村,,字向丘,,,,208,1,,0,1,,1947-04-17,,1,,
013978,0009000,002080000200000,留寿都村,,字向丘,,,,208,2,,0,1,,1947-04-17,,1,,
013978,0009000,002080000300000,留寿都村,,字向丘,,,,208,3,,0,1,,1947-04-17,,1,,
013978,0009000,002090000100000,留寿都村,,字向丘,,,,209,1,,0,1,,1947-04-17,,1,,
013978,0009000,002090000200000,留寿都村,,字向丘,,,,209,2,,0,1,,1947-04-17,,1,,
