lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012289,0001000,028980000700000,深川市,,一条,,,,2898,7,,1,1,,1947-04-17,,1,,
012289,0001000,029010000200000,深川市,,一条,,,,2901,2,,1,1,,1947-04-17,,1,,
012289,0001000,029010000700000,深川市,,一条,,,,2901,7,,1,1,,1947-04-17,,1,,
012289,0001000,029010000800000,深川市,,一条,,,,2901,8,,1,1,,1947-04-17,,1,,
012289,0001000,029010001500000,深川市,,一条,,,,2901,15,,1,1,,1947-04-17,,1,,
012289,0001000,029010001600000,深川市,,一条,,,,2901,16,,1,1,,1947-04-17,,1,,
012289,0001000,029010001700000,深川市,,一条,,,,2901,17,,1,1,,1947-04-17,,1,,
012289,0001000,029010001900000,深川市,,一条,,,,2901,19,,1,1,,1947-04-17,,1,,
012289,0001000,029010002000000,深川市,,一条,,,,2901,20,,1,1,,1947-04-17,,1,,
012289,0001000,029010002100000,深川市,,一条,,,,2901,21,,1,1,,1947-04-17,,1,,
012289,0001000,029010002200000,深川市,,一条,,,,2901,22,,1,1,,1947-04-17,,1,,
012289,0001000,029010002300000,深川市,,一条,,,,2901,23,,1,1,,1947-04-17,,1,,
012289,0001000,029010002400000,深川市,,一条,,,,2901,24,,1,1,,1947-04-17,,1,,
012289,0001000,029060000300000,深川市,,一条,,,,2906,3,,1,1,,1947-04-17,,1,,
012289,0001000,029060001300000,深川市,,一条,,,,2906,13,,1,1,,1947-04-17,,1,,
012289,0001000,029060001700000,深川市,,一条,,,,2906,17,,1,1,,1947-04-17,,1,,
012289,0001000,029060002400000,深川市,,一条,,,,2906,24,,1,1,,1947-04-17,,1,,
012289,0001000,029060002500000,深川市,,一条,,,,2906,25,,1,1,,1947-04-17,,1,,
012289,0001000,029060002700000,深川市,,一条,,,,2906,27,,1,1,,1947-04-17,,1,,
012289,0001000,029060003100000,深川市,,一条,,,,2906,31,,1,1,,1947-04-17,,1,,
012289,0001000,029060003200000,深川市,,一条,,,,2906,32,,1,1,,1947-04-17,,1,,
012289,0001000,029060003300000,深川市,,一条,,,,2906,33,,1,1,,1947-04-17,,1,,
012289,0001000,029060003400000,深川市,,一条,,,,2906,34,,1,1,,1947-04-17,,1,,
012289,0001000,029060003600000,深川市,,一条,,,,2906,36,,1,1,,1947-04-17,,1,,
012289,0001000,029060003700000,深川市,,一条,,,,2906,37,,1,1,,1947-04-17,,1,,
012289,0001000,029060003800000,深川市,,一条,,,,2906,38,,1,1,,1947-04-17,,1,,
012289,0001000,029090000100000,深川市,,一条,,,,2909,1,,1,1,,1947-04-17,,1,,
012289,0001000,029090000600000,深川市,,一条,,,,2909,6,,1,1,,1947-04-17,,1,,
012289,0001000,029090000700000,深川市,,一条,,,,2909,7,,1,1,,1947-04-17,,1,,
012289,0001000,029090001000000,深川市,,一条,,,,2909,10,,1,1,,1947-04-17,,1,,
012289,0001000,029090001200000,深川市,,一条,,,,2909,12,,1,1,,1947-04-17,,1,,
012289,0001000,029090001300000,深川市,,一条,,,,2909,13,,1,1,,1947-04-17,,1,,
012289,0001000,029090001400000,深川市,,一条,,,,2909,14,,1,1,,1947-04-17,,1,,
012289,0001000,029090001500000,深川市,,一条,,,,2909,15,,1,1,,1947-04-17,,1,,
012289,0001000,029140000300000,深川市,,一条,,,,2914,3,,1,1,,1947-04-17,,1,,
012289,0001000,029140002900000,深川市,,一条,,,,2914,29,,1,1,,1947-04-17,,1,,
012289,0001000,029140003700000,深川市,,一条,,,,2914,37,,1,1,,1947-04-17,,1,,
012289,0001000,029140003800000,深川市,,一条,,,,2914,38,,1,1,,1947-04-17,,1,,
012289,0001000,029140003900000,深川市,,一条,,,,2914,39,,1,1,,1947-04-17,,1,,
012289,0001000,029140004000000,深川市,,一条,,,,2914,40,,1,1,,1947-04-17,,1,,
012289,0001000,029180000400000,深川市,,一条,,,,2918,4,,1,1,,1947-04-17,,1,,
012289,0001000,029180000700000,深川市,,一条,,,,2918,7,,1,1,,1947-04-17,,1,,
012289,0001000,029180001200000,深川市,,一条,,,,2918,12,,1,1,,1947-04-17,,1,,
012289,0001000,029180001400000,深川市,,一条,,,,2918,14,,1,1,,1947-04-17,,1,,
012289,0001000,029180001500000,深川市,,一条,,,,2918,15,,1,1,,1947-04-17,,1,,
012289,0001000,029180001600000,深川市,,一条,,,,2918,16,,1,1,,1947-04-17,,1,,
012289,0001000,029180001700000,深川市,,一条,,,,2918,17,,1,1,,1947-04-17,,1,,
012289,0001000,029180001800000,深川市,,一条,,,,2918,18,,1,1,,1947-04-17,,1,,
012289,0001000,029210000500000,深川市,,一条,,,,2921,5,,1,1,,1947-04-17,,1,,
012289,0001000,029210003000000,深川市,,一条,,,,2921,30,,1,1,,1947-04-17,,1,,
012289,0001000,029210003100000,深川市,,一条,,,,2921,31,,1,1,,1947-04-17,,1,,
012289,0001000,029210003200000,深川市,,一条,,,,2921,32,,1,1,,1947-04-17,,1,,
012289,0001000,029210003400000,深川市,,一条,,,,2921,34,,1,1,,1947-04-17,,1,,
012289,0001000,029210003700000,深川市,,一条,,,,2921,37,,1,1,,1947-04-17,,1,,
012289,0001000,029210003800000,深川市,,一条,,,,2921,38,,1,1,,1947-04-17,,1,,
012289,0001000,029210003900000,深川市,,一条,,,,2921,39,,1,1,,1947-04-17,,1,,
012289,0001000,029210004000000,深川市,,一条,,,,2921,40,,1,1,,1947-04-17,,1,,
012289,0001000,029210004100000,深川市,,一条,,,,2921,41,,1,1,,1947-04-17,,1,,
012289,0001000,029210004200000,深川市,,一条,,,,2921,42,,1,1,,1947-04-17,,1,,
012289,0001000,029210004300000,深川市,,一条,,,,2921,43,,1,1,,1947-04-17,,1,,
012289,0001000,029210004400000,深川市,,一条,,,,2921,44,,1,1,,1947-04-17,,1,,
012289,0001000,029260000500000,深川市,,一条,,,,2926,5,,1,1,,1947-04-17,,1,,
012289,0001000,029260000600000,深川市,,一条,,,,2926,6,,1,1,,1947-04-17,,1,,
012289,0001000,029260001200000,深川市,,一条,,,,2926,12,,1,1,,1947-04-17,,1,,
012289,0001000,029260003100000,深川市,,一条,,,,2926,31,,1,1,,1947-04-17,,1,,
012289,0001000,029260003200000,深川市,,一条,,,,2926,32,,1,1,,1947-04-17,,1,,
012289,0001000,029260003300000,深川市,,一条,,,,2926,33,,1,1,,1947-04-17,,1,,
012289,0001000,029260003400000,深川市,,一条,,,,2926,34,,1,1,,1947-04-17,,1,,
012289,0001000,029260003500000,深川市,,一条,,,,2926,35,,1,1,,1947-04-17,,1,,
012289,0001000,029260003600000,深川市,,一条,,,,2926,36,,1,1,,1947-04-17,,1,,
012289,0001000,029260003700000,深川市,,一条,,,,2926,37,,1,1,,1947-04-17,,1,,
012289,0001000,029260003800000,深川市,,一条,,,,2926,38,,1,1,,1947-04-17,,1,,
012289,0001000,029260003900000,深川市,,一条,,,,2926,39,,1,1,,1947-04-17,,1,,
012289,0001000,029260004000000,深川市,,一条,,,,2926,40,,1,1,,1947-04-17,,1,,
012289,0001000,029260004100000,深川市,,一条,,,,2926,41,,1,1,,1947-04-17,,1,,
012289,0001000,029260004200000,深川市,,一条,,,,2926,42,,1,1,,1947-04-17,,1,,
012289,0001000,029260004300000,深川市,,一条,,,,2926,43,,1,1,,1947-04-17,,1,,
012289,0001000,029260004400000,深川市,,一条,,,,2926,44,,1,1,,1947-04-17,,1,,
012289,0001000,029260004500000,深川市,,一条,,,,2926,45,,1,1,,1947-04-17,,1,,
012289,0001000,029300000100000,深川市,,一条,,,,2930,1,,1,1,,1947-04-17,,1,,
012289,0001000,029300000700000,深川市,,一条,,,,2930,7,,1,1,,1947-04-17,,1,,
012289,0001000,029300001100000,深川市,,一条,,,,2930,11,,1,1,,1947-04-17,,1,,
012289,0001000,029300001200000,深川市,,一条,,,,2930,12,,1,1,,1947-04-17,,1,,
012289,0001000,029300001300000,深川市,,一条,,,,2930,13,,1,1,,1947-04-17,,1,,
012289,0001000,029300001400000,深川市,,一条,,,,2930,14,,1,1,,1947-04-17,,1,,
012289,0001000,029300001500000,深川市,,一条,,,,2930,15,,1,1,,1947-04-17,,1,,
012289,0001000,029300001600000,深川市,,一条,,,,2930,16,,1,1,,1947-04-17,,1,,
012289,0001000,029300002100000,深川市,,一条,,,,2930,21,,1,1,,1947-04-17,,1,,
012289,0001000,029300002200000,深川市,,一条,,,,2930,22,,1,1,,1947-04-17,,1,,
012289,0001000,029300002300000,深川市,,一条,,,,2930,23,,1,1,,1947-04-17,,1,,
012289,0001000,029300002400000,深川市,,一条,,,,2930,24,,1,1,,1947-04-17,,1,,
012289,0001000,029300002500000,深川市,,一条,,,,2930,25,,1,1,,1947-04-17,,1,,
012289,0001000,029340000100000,深川市,,一条,,,,2934,1,,1,1,,1947-04-17,,1,,
012289,0001000,029340001000000,深川市,,一条,,,,2934,10,,1,1,,1947-04-17,,1,,
012289,0001000,029340002400000,深川市,,一条,,,,2934,24,,1,1,,1947-04-17,,1,,
012289,0001000,029340002600000,深川市,,一条,,,,2934,26,,1,1,,1947-04-17,,1,,
012289,0001000,029340002700000,深川市,,一条,,,,2934,27,,1,1,,1947-04-17,,1,,
012289,0001000,029380000100000,深川市,,一条,,,,2938,1,,1,1,,1947-04-17,,1,,
012289,0001000,029380000300000,深川市,,一条,,,,2938,3,,1,1,,1947-04-17,,1,,
012289,0001000,029380001200000,深川市,,一条,,,,2938,12,,1,1,,1947-04-17,,1,,
012289,0001000,029380001400000,深川市,,一条,,,,2938,14,,1,1,,1947-04-17,,1,,
012289,0001000,029380001500000,深川市,,一条,,,,2938,15,,1,1,,1947-04-17,,1,,
012289,0001000,029380001600000,深川市,,一条,,,,2938,16,,1,1,,1947-04-17,,1,,
012289,0001000,029380001800000,深川市,,一条,,,,2938,18,,1,1,,1947-04-17,,1,,
012289,0001000,029380001900000,深川市,,一条,,,,2938,19,,1,1,,1947-04-17,,1,,
012289,0001000,029380002000000,深川市,,一条,,,,2938,20,,1,1,,1947-04-17,,1,,
012289,0001000,029380002100000,深川市,,一条,,,,2938,21,,1,1,,1947-04-17,,1,,
012289,0001000,029380002200000,深川市,,一条,,,,2938,22,,1,1,,1947-04-17,,1,,
012289,0001000,029420000100000,深川市,,一条,,,,2942,1,,1,1,,1947-04-17,,1,,
012289,0001000,029420000300000,深川市,,一条,,,,2942,3,,1,1,,1947-04-17,,1,,
012289,0001000,029420001200000,深川市,,一条,,,,2942,12,,1,1,,1947-04-17,,1,,
012289,0001000,029420001600000,深川市,,一条,,,,2942,16,,1,1,,1947-04-17,,1,,
012289,0001000,029420001700000,深川市,,一条,,,,2942,17,,1,1,,1947-04-17,,1,,
012289,0001000,029420001800000,深川市,,一条,,,,2942,18,,1,1,,1947-04-17,,1,,
012289,0001000,029420001900000,深川市,,一条,,,,2942,19,,1,1,,1947-04-17,,1,,
012289,0001000,029420002000000,深川市,,一条,,,,2942,20,,1,1,,1947-04-17,,1,,
012289,0001000,029420002100000,深川市,,一条,,,,2942,21,,1,1,,1947-04-17,,1,,
012289,0001000,029460000300000,深川市,,一条,,,,2946,3,,1,1,,1947-04-17,,1,,
012289,0001000,029460000700000,深川市,,一条,,,,2946,7,,1,1,,1947-04-17,,1,,
012289,0001000,029460002900000,深川市,,一条,,,,2946,29,,1,1,,1947-04-17,,1,,
012289,0001000,029460003000000,深川市,,一条,,,,2946,30,,1,1,,1947-04-17,,1,,
012289,0001000,029460003300000,深川市,,一条,,,,2946,33,,1,1,,1947-04-17,,1,,
012289,0001000,029460003600000,深川市,,一条,,,,2946,36,,1,1,,1947-04-17,,1,,
012289,0001000,029460003700000,深川市,,一条,,,,2946,37,,1,1,,1947-04-17,,1,,
012289,0001000,029460003900000,深川市,,一条,,,,2946,39,,1,1,,1947-04-17,,1,,
012289,0001000,029460004000000,深川市,,一条,,,,2946,40,,1,1,,1947-04-17,,1,,
012289,0001000,029460004100000,深川市,,一条,,,,2946,41,,1,1,,1947-04-17,,1,,
012289,0001000,029460004300000,深川市,,一条,,,,2946,43,,1,1,,1947-04-17,,1,,
012289,0001000,029460005000000,深川市,,一条,,,,2946,50,,1,1,,1947-04-17,,1,,
012289,0001000,029460005100000,深川市,,一条,,,,2946,51,,1,1,,1947-04-17,,1,,
012289,0001000,029460005200000,深川市,,一条,,,,2946,52,,1,1,,1947-04-17,,1,,
012289,0001000,029460005300000,深川市,,一条,,,,2946,53,,1,1,,1947-04-17,,1,,
012289,0001000,029460005400000,深川市,,一条,,,,2946,54,,1,1,,1947-04-17,,1,,
012289,0001000,029480000100000,深川市,,一条,,,,2948,1,,1,1,,1947-04-17,,1,,
012289,0001000,029480000300000,深川市,,一条,,,,2948,3,,1,1,,1947-04-17,,1,,
012289,0001000,029480002500000,深川市,,一条,,,,2948,25,,1,1,,1947-04-17,,1,,
012289,0001000,029480002600000,深川市,,一条,,,,2948,26,,1,1,,1947-04-17,,1,,
012289,0001000,029480002700000,深川市,,一条,,,,2948,27,,1,1,,1947-04-17,,1,,
012289,0001000,029480002800000,深川市,,一条,,,,2948,28,,1,1,,1947-04-17,,1,,
012289,0001000,029500000100000,深川市,,一条,,,,2950,1,,1,1,,1947-04-17,,1,,
012289,0001000,029500001000000,深川市,,一条,,,,2950,10,,1,1,,1947-04-17,,1,,
012289,0001000,029500001100000,深川市,,一条,,,,2950,11,,1,1,,1947-04-17,,1,,
012289,0001000,029500001200000,深川市,,一条,,,,2950,12,,1,1,,1947-04-17,,1,,
012289,0001000,029580000100000,深川市,,一条,,,,2958,1,,1,1,,1947-04-17,,1,,
012289,0001000,029580000200000,深川市,,一条,,,,2958,2,,1,1,,1947-04-17,,1,,
012289,0001000,029580000800000,深川市,,一条,,,,2958,8,,1,1,,1947-04-17,,1,,
012289,0001000,029580001000000,深川市,,一条,,,,2958,10,,1,1,,1947-04-17,,1,,
012289,0001000,029580002100000,深川市,,一条,,,,2958,21,,1,1,,1947-04-17,,1,,
012289,0001000,029580002200000,深川市,,一条,,,,2958,22,,1,1,,1947-04-17,,1,,
012289,0001000,029580002600000,深川市,,一条,,,,2958,26,,1,1,,1947-04-17,,1,,
012289,0001000,029580002800000,深川市,,一条,,,,2958,28,,1,1,,1947-04-17,,1,,
012289,0001000,029580003000000,深川市,,一条,,,,2958,30,,1,1,,1947-04-17,,1,,
012289,0001000,029580003200000,深川市,,一条,,,,2958,32,,1,1,,1947-04-17,,1,,
012289,0001000,029580003300000,深川市,,一条,,,,2958,33,,1,1,,1947-04-17,,1,,
012289,0001000,029580003600000,深川市,,一条,,,,2958,36,,1,1,,1947-04-17,,1,,
012289,0001000,029580003700000,深川市,,一条,,,,2958,37,,1,1,,1947-04-17,,1,,
012289,0001000,029580003800000,深川市,,一条,,,,2958,38,,1,1,,1947-04-17,,1,,
012289,0001000,029580003900000,深川市,,一条,,,,2958,39,,1,1,,1947-04-17,,1,,
012289,0001000,029580004200000,深川市,,一条,,,,2958,42,,1,1,,1947-04-17,,1,,
012289,0001000,029580004300000,深川市,,一条,,,,2958,43,,1,1,,1947-04-17,,1,,
012289,0001000,029580004400000,深川市,,一条,,,,2958,44,,1,1,,1947-04-17,,1,,
012289,0001000,029580004800000,深川市,,一条,,,,2958,48,,1,1,,1947-04-17,,1,,
012289,0001000,029580004900000,深川市,,一条,,,,2958,49,,1,1,,1947-04-17,,1,,
012289,0001000,029580005000000,深川市,,一条,,,,2958,50,,1,1,,1947-04-17,,1,,
012289,0001000,029580005100000,深川市,,一条,,,,2958,51,,1,1,,1947-04-17,,1,,
012289,0001000,029580005200000,深川市,,一条,,,,2958,52,,1,1,,1947-04-17,,1,,
012289,0001000,029580005500000,深川市,,一条,,,,2958,55,,1,1,,1947-04-17,,1,,
012289,0001000,029580005600000,深川市,,一条,,,,2958,56,,1,1,,1947-04-17,,1,,
012289,0001000,029580005800000,深川市,,一条,,,,2958,58,,1,1,,1947-04-17,,1,,
012289,0001000,029580005900000,深川市,,一条,,,,2958,59,,1,1,,1947-04-17,,1,,
012289,0001000,029580006000000,深川市,,一条,,,,2958,60,,1,1,,1947-04-17,,1,,
012289,0001000,029580006100000,深川市,,一条,,,,2958,61,,1,1,,1947-04-17,,1,,
012289,0001000,029580006200000,深川市,,一条,,,,2958,62,,1,1,,1947-04-17,,1,,
012289,0001000,029580006300000,深川市,,一条,,,,2958,63,,1,1,,1947-04-17,,1,,
012289,0001000,029580006700000,深川市,,一条,,,,2958,67,,1,1,,1947-04-17,,1,,
012289,0001000,029580007700000,深川市,,一条,,,,2958,77,,1,1,,1947-04-17,,1,,
012289,0001000,029580007800000,深川市,,一条,,,,2958,78,,1,1,,1947-04-17,,1,,
012289,0001000,029580007900000,深川市,,一条,,,,2958,79,,1,1,,1947-04-17,,1,,
012289,0001000,029580008000000,深川市,,一条,,,,2958,80,,1,1,,1947-04-17,,1,,
012289,0001000,029580008100000,深川市,,一条,,,,2958,81,,1,1,,1947-04-17,,1,,
012289,0001000,029580008200000,深川市,,一条,,,,2958,82,,1,1,,1947-04-17,,1,,
012289,0001000,029580008300000,深川市,,一条,,,,2958,83,,1,1,,1947-04-17,,1,,
012289,0001000,029580008400000,深川市,,一条,,,,2958,84,,1,1,,1947-04-17,,1,,
012289,0001000,029580008500000,深川市,,一条,,,,2958,85,,1,1,,1947-04-17,,1,,
012289,0001000,029580008600000,深川市,,一条,,,,2958,86,,1,1,,1947-04-17,,1,,
012289,0001000,029700003800000,深川市,,一条,,,,2970,38,,1,1,,1947-04-17,,1,,
012289,0001000,029700009300000,深川市,,一条,,,,2970,93,,1,1,,1947-04-17,,1,,
012289,0001000,031730000300000,深川市,,一条,,,,3173,3,,1,1,,1947-04-17,,1,,
012289,0001000,031730000400000,深川市,,一条,,,,3173,4,,1,1,,1947-04-17,,1,,
012289,0001000,031730000600000,深川市,,一条,,,,3173,6,,1,1,,1947-04-17,,1,,
012289,0001000,031730000700000,深川市,,一条,,,,3173,7,,1,1,,1947-04-17,,1,,
012289,0001000,031730000800000,深川市,,一条,,,,3173,8,,1,1,,1947-04-17,,1,,
012289,0001000,031730001100000,深川市,,一条,,,,3173,11,,1,1,,1947-04-17,,1,,
012289,0001000,031730001200000,深川市,,一条,,,,3173,12,,1,1,,1947-04-17,,1,,
012289,0001000,031730001300000,深川市,,一条,,,,3173,13,,1,1,,1947-04-17,,1,,
012289,0001000,031730001400000,深川市,,一条,,,,3173,14,,1,1,,1947-04-17,,1,,
012289,0001000,031730001500000,深川市,,一条,,,,3173,15,,1,1,,1947-04-17,,1,,
012289,0001000,031730001600000,深川市,,一条,,,,3173,16,,1,1,,1947-04-17,,1,,
012289,0001000,031730001700000,深川市,,一条,,,,3173,17,,1,1,,1947-04-17,,1,,
012289,0001000,031760002300000,深川市,,一条,,,,3176,23,,1,1,,1947-04-17,,1,,
012289,0001000,031760002400000,深川市,,一条,,,,3176,24,,1,1,,1947-04-17,,1,,
012289,0001000,031760002600000,深川市,,一条,,,,3176,26,,1,1,,1947-04-17,,1,,
012289,0001000,031760002700000,深川市,,一条,,,,3176,27,,1,1,,1947-04-17,,1,,
012289,0001000,031760002800000,深川市,,一条,,,,3176,28,,1,1,,1947-04-17,,1,,
012289,0001000,031760003300000,深川市,,一条,,,,3176,33,,1,1,,1947-04-17,,1,,
012289,0001000,031760006000000,深川市,,一条,,,,3176,60,,1,1,,1947-04-17,,1,,
012289,0001000,031760006100000,深川市,,一条,,,,3176,61,,1,1,,1947-04-17,,1,,
012289,0001000,031760006200000,深川市,,一条,,,,3176,62,,1,1,,1947-04-17,,1,,
012289,0001000,031760006300000,深川市,,一条,,,,3176,63,,1,1,,1947-04-17,,1,,
012289,0001000,031760006400000,深川市,,一条,,,,3176,64,,1,1,,1947-04-17,,1,,
012289,0001000,031760006500000,深川市,,一条,,,,3176,65,,1,1,,1947-04-17,,1,,
012289,0001000,031760006600000,深川市,,一条,,,,3176,66,,1,1,,1947-04-17,,1,,
012289,0001000,031760006700000,深川市,,一条,,,,3176,67,,1,1,,1947-04-17,,1,,
012289,0001000,031760006800000,深川市,,一条,,,,3176,68,,1,1,,1947-04-17,,1,,
012289,0001000,031760006900000,深川市,,一条,,,,3176,69,,1,1,,1947-04-17,,1,,
012289,0001000,031760007000000,深川市,,一条,,,,3176,70,,1,1,,1947-04-17,,1,,
012289,0001000,031760007100000,深川市,,一条,,,,3176,71,,1,1,,1947-04-17,,1,,
012289,0001000,031760007200000,深川市,,一条,,,,3176,72,,1,1,,1947-04-17,,1,,
012289,0001000,031760007300000,深川市,,一条,,,,3176,73,,1,1,,1947-04-17,,1,,
012289,0001000,031760007400000,深川市,,一条,,,,3176,74,,1,1,,1947-04-17,,1,,
012289,0001000,031760007500000,深川市,,一条,,,,3176,75,,1,1,,1947-04-17,,1,,
012289,0001000,031760007600000,深川市,,一条,,,,3176,76,,1,1,,1947-04-17,,1,,
012289,0001000,040010000100000,深川市,,一条,,,,4001,1,,1,1,,1947-04-17,,1,,
012289,0001000,040010000200000,深川市,,一条,,,,4001,2,,1,1,,1947-04-17,,1,,
012289,0001000,041040000400000,深川市,,一条,,,,4104,4,,1,1,,1947-04-17,,1,,
012289,0001000,041070000600000,深川市,,一条,,,,4107,6,,1,1,,1947-04-17,,1,,
012289,0001000,041070000700000,深川市,,一条,,,,4107,7,,1,1,,1947-04-17,,1,,
012289,0001000,041100000100000,深川市,,一条,,,,4110,1,,1,1,,1947-04-17,,1,,
012289,0001000,042930000100000,深川市,,一条,,,,4293,1,,1,1,,1947-04-17,,1,,
012289,0001000,042930000200000,深川市,,一条,,,,4293,2,,1,1,,1947-04-17,,1,,
012289,0001000,042930000300000,深川市,,一条,,,,4293,3,,1,1,,1947-04-17,,1,,
012289,0001000,042990000600000,深川市,,一条,,,,4299,6,,1,1,,1947-04-17,,1,,
012289,0001000,043440000100000,深川市,,一条,,,,4344,1,,1,1,,1947-04-17,,1,,
012289,0001000,043440000200000,深川市,,一条,,,,4344,2,,1,1,,1947-04-17,,1,,
012289,0001000,043440000300000,深川市,,一条,,,,4344,3,,1,1,,1947-04-17,,1,,
012289,0001000,052500000000000,深川市,,一条,,,,5250,,,1,1,,1947-04-17,,1,,
012289,0001000,065610000000000,深川市,,一条,,,,6561,,,1,1,,1947-04-17,,1,,
012289,0002000,000010000100000,深川市,,二条,,,,1,1,,1,1,,1947-04-17,,1,,
012289,0002000,000010000200000,深川市,,二条,,,,1,2,,1,1,,1947-04-17,,1,,
012289,0002000,000010000400000,深川市,,二条,,,,1,4,,1,1,,1947-04-17,,1,,
012289,0002000,000010000500000,深川市,,二条,,,,1,5,,1,1,,1947-04-17,,1,,
012289,0002000,000010000700000,深川市,,二条,,,,1,7,,1,1,,1947-04-17,,1,,
012289,0002000,000010000800000,深川市,,二条,,,,1,8,,1,1,,1947-04-17,,1,,
012289,0002000,000010001000000,深川市,,二条,,,,1,10,,1,1,,1947-04-17,,1,,
012289,0002000,000010001100000,深川市,,二条,,,,1,11,,1,1,,1947-04-17,,1,,
012289,0002000,000010001200000,深川市,,二条,,,,1,12,,1,1,,1947-04-17,,1,,
012289,0002000,000010001300000,深川市,,二条,,,,1,13,,1,1,,1947-04-17,,1,,
012289,0002000,000010001600000,深川市,,二条,,,,1,16,,1,1,,1947-04-17,,1,,
012289,0002000,000010001700000,深川市,,二条,,,,1,17,,1,1,,1947-04-17,,1,,
012289,0002000,000010001800000,深川市,,二条,,,,1,18,,1,1,,1947-04-17,,1,,
012289,0002000,000010001900000,深川市,,二条,,,,1,19,,1,1,,1947-04-17,,1,,
012289,0002000,000010002000000,深川市,,二条,,,,1,20,,1,1,,1947-04-17,,1,,
012289,0002000,000010002700000,深川市,,二条,,,,1,27,,1,1,,1947-04-17,,1,,
012289,0002000,000010002800000,深川市,,二条,,,,1,28,,1,1,,1947-04-17,,1,,
012289,0002000,000010003200000,深川市,,二条,,,,1,32,,1,1,,1947-04-17,,1,,
012289,0002000,000010004200000,深川市,,二条,,,,1,42,,1,1,,1947-04-17,,1,,
012289,0002000,000010004300000,深川市,,二条,,,,1,43,,1,1,,1947-04-17,,1,,
