lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012157,0085003,010840007400000,美唄市,,東四条北,三丁目,,,1084,74,,1,1,,1947-04-17,,1,,
012157,0085003,010840007500000,美唄市,,東四条北,三丁目,,,1084,75,,1,1,,1947-04-17,,1,,
012157,0085003,010840007600000,美唄市,,東四条北,三丁目,,,1084,76,,1,1,,1947-04-17,,1,,
012157,0085003,010840007700000,美唄市,,東四条北,三丁目,,,1084,77,,1,1,,1947-04-17,,1,,
012157,0085003,010840007800000,美唄市,,東四条北,三丁目,,,1084,78,,1,1,,1947-04-17,,1,,
012157,0085003,010840007900000,美唄市,,東四条北,三丁目,,,1084,79,,1,1,,1947-04-17,,1,,
012157,0085003,010840008000000,美唄市,,東四条北,三丁目,,,1084,80,,1,1,,1947-04-17,,1,,
012157,0085003,010840008100000,美唄市,,東四条北,三丁目,,,1084,81,,1,1,,1947-04-17,,1,,
012157,0085003,010840008200000,美唄市,,東四条北,三丁目,,,1084,82,,1,1,,1947-04-17,,1,,
012157,0085003,010840008300000,美唄市,,東四条北,三丁目,,,1084,83,,1,1,,1947-04-17,,1,,
012157,0085003,010840008400000,美唄市,,東四条北,三丁目,,,1084,84,,1,1,,1947-04-17,,1,,
012157,0085003,010840008500000,美唄市,,東四条北,三丁目,,,1084,85,,1,1,,1947-04-17,,1,,
012157,0085003,010840008600000,美唄市,,東四条北,三丁目,,,1084,86,,1,1,,1947-04-17,,1,,
012157,0085003,010840008700000,美唄市,,東四条北,三丁目,,,1084,87,,1,1,,1947-04-17,,1,,
012157,0085003,010860000100000,美唄市,,東四条北,三丁目,,,1086,1,,1,1,,1947-04-17,,1,,
012157,0085003,010860001200000,美唄市,,東四条北,三丁目,,,1086,12,,1,1,,1947-04-17,,1,,
012157,0085003,010860001300000,美唄市,,東四条北,三丁目,,,1086,13,,1,1,,1947-04-17,,1,,
012157,0085003,010860001400000,美唄市,,東四条北,三丁目,,,1086,14,,1,1,,1947-04-17,,1,,
012157,0085003,010860001500000,美唄市,,東四条北,三丁目,,,1086,15,,1,1,,1947-04-17,,1,,
012157,0085003,010860001600000,美唄市,,東四条北,三丁目,,,1086,16,,1,1,,1947-04-17,,1,,
012157,0085003,010860001700000,美唄市,,東四条北,三丁目,,,1086,17,,1,1,,1947-04-17,,1,,
012157,0085003,010860001800000,美唄市,,東四条北,三丁目,,,1086,18,,1,1,,1947-04-17,,1,,
012157,0085003,010860001900000,美唄市,,東四条北,三丁目,,,1086,19,,1,1,,1947-04-17,,1,,
012157,0085003,010860002000000,美唄市,,東四条北,三丁目,,,1086,20,,1,1,,1947-04-17,,1,,
012157,0085003,010860002100000,美唄市,,東四条北,三丁目,,,1086,21,,1,1,,1947-04-17,,1,,
012157,0085003,010860002200000,美唄市,,東四条北,三丁目,,,1086,22,,1,1,,1947-04-17,,1,,
012157,0085003,010860002300000,美唄市,,東四条北,三丁目,,,1086,23,,1,1,,1947-04-17,,1,,
012157,0085003,010860002400000,美唄市,,東四条北,三丁目,,,1086,24,,1,1,,1947-04-17,,1,,
012157,0085003,010860002500000,美唄市,,東四条北,三丁目,,,1086,25,,1,1,,1947-04-17,,1,,
012157,0085003,010860002600000,美唄市,,東四条北,三丁目,,,1086,26,,1,1,,1947-04-17,,1,,
012157,0085003,010860002700000,美唄市,,東四条北,三丁目,,,1086,27,,1,1,,1947-04-17,,1,,
012157,0085003,010860002800000,美唄市,,東四条北,三丁目,,,1086,28,,1,1,,1947-04-17,,1,,
012157,0085003,010860002900000,美唄市,,東四条北,三丁目,,,1086,29,,1,1,,1947-04-17,,1,,
012157,0085003,010860003000000,美唄市,,東四条北,三丁目,,,1086,30,,1,1,,1947-04-17,,1,,
012157,0085003,010860003100000,美唄市,,東四条北,三丁目,,,1086,31,,1,1,,1947-04-17,,1,,
012157,0085003,010860003200000,美唄市,,東四条北,三丁目,,,1086,32,,1,1,,1947-04-17,,1,,
012157,0085003,010860003300000,美唄市,,東四条北,三丁目,,,1086,33,,1,1,,1947-04-17,,1,,
012157,0085003,010860003400000,美唄市,,東四条北,三丁目,,,1086,34,,1,1,,1947-04-17,,1,,
012157,0085003,010860003500000,美唄市,,東四条北,三丁目,,,1086,35,,1,1,,1947-04-17,,1,,
012157,0085003,010860003600000,美唄市,,東四条北,三丁目,,,1086,36,,1,1,,1947-04-17,,1,,
012157,0085003,010860003700000,美唄市,,東四条北,三丁目,,,1086,37,,1,1,,1947-04-17,,1,,
012157,0085003,010860003800000,美唄市,,東四条北,三丁目,,,1086,38,,1,1,,1947-04-17,,1,,
012157,0085003,010860003900000,美唄市,,東四条北,三丁目,,,1086,39,,1,1,,1947-04-17,,1,,
012157,0085003,010860004000000,美唄市,,東四条北,三丁目,,,1086,40,,1,1,,1947-04-17,,1,,
012157,0085003,010860004100000,美唄市,,東四条北,三丁目,,,1086,41,,1,1,,1947-04-17,,1,,
012157,0085003,010860004200000,美唄市,,東四条北,三丁目,,,1086,42,,1,1,,1947-04-17,,1,,
012157,0085003,010860004300000,美唄市,,東四条北,三丁目,,,1086,43,,1,1,,1947-04-17,,1,,
012157,0085003,010860004400000,美唄市,,東四条北,三丁目,,,1086,44,,1,1,,1947-04-17,,1,,
012157,0085003,010860004500000,美唄市,,東四条北,三丁目,,,1086,45,,1,1,,1947-04-17,,1,,
012157,0085003,010860004600000,美唄市,,東四条北,三丁目,,,1086,46,,1,1,,1947-04-17,,1,,
012157,0085003,010860004700000,美唄市,,東四条北,三丁目,,,1086,47,,1,1,,1947-04-17,,1,,
012157,0085003,010860004800000,美唄市,,東四条北,三丁目,,,1086,48,,1,1,,1947-04-17,,1,,
012157,0085003,010860005000000,美唄市,,東四条北,三丁目,,,1086,50,,1,1,,1947-04-17,,1,,
012157,0085003,010860005200000,美唄市,,東四条北,三丁目,,,1086,52,,1,1,,1947-04-17,,1,,
012157,0085003,010860005300000,美唄市,,東四条北,三丁目,,,1086,53,,1,1,,1947-04-17,,1,,
012157,0085003,010860005400000,美唄市,,東四条北,三丁目,,,1086,54,,1,1,,1947-04-17,,1,,
012157,0085003,010860005500000,美唄市,,東四条北,三丁目,,,1086,55,,1,1,,1947-04-17,,1,,
012157,0085003,010860005600000,美唄市,,東四条北,三丁目,,,1086,56,,1,1,,1947-04-17,,1,,
012157,0085003,010860005700000,美唄市,,東四条北,三丁目,,,1086,57,,1,1,,1947-04-17,,1,,
012157,0085003,010860005800000,美唄市,,東四条北,三丁目,,,1086,58,,1,1,,1947-04-17,,1,,
012157,0085003,010860005900000,美唄市,,東四条北,三丁目,,,1086,59,,1,1,,1947-04-17,,1,,
012157,0085003,010860006000000,美唄市,,東四条北,三丁目,,,1086,60,,1,1,,1947-04-17,,1,,
012157,0085003,010860006200000,美唄市,,東四条北,三丁目,,,1086,62,,1,1,,1947-04-17,,1,,
012157,0085003,010860006300000,美唄市,,東四条北,三丁目,,,1086,63,,1,1,,1947-04-17,,1,,
012157,0085003,010860006400000,美唄市,,東四条北,三丁目,,,1086,64,,1,1,,1947-04-17,,1,,
012157,0085003,010860006500000,美唄市,,東四条北,三丁目,,,1086,65,,1,1,,1947-04-17,,1,,
012157,0085003,010860006600000,美唄市,,東四条北,三丁目,,,1086,66,,1,1,,1947-04-17,,1,,
012157,0085003,010860006700000,美唄市,,東四条北,三丁目,,,1086,67,,1,1,,1947-04-17,,1,,
012157,0085003,010860006800000,美唄市,,東四条北,三丁目,,,1086,68,,1,1,,1947-04-17,,1,,
012157,0085003,010860006900000,美唄市,,東四条北,三丁目,,,1086,69,,1,1,,1947-04-17,,1,,
012157,0085003,010860007000000,美唄市,,東四条北,三丁目,,,1086,70,,1,1,,1947-04-17,,1,,
012157,0085003,010860007100000,美唄市,,東四条北,三丁目,,,1086,71,,1,1,,1947-04-17,,1,,
012157,0085003,010860007200000,美唄市,,東四条北,三丁目,,,1086,72,,1,1,,1947-04-17,,1,,
012157,0085003,010860007300000,美唄市,,東四条北,三丁目,,,1086,73,,1,1,,1947-04-17,,1,,
012157,0085003,010860007400000,美唄市,,東四条北,三丁目,,,1086,74,,1,1,,1947-04-17,,1,,
012157,0085003,010860007500000,美唄市,,東四条北,三丁目,,,1086,75,,1,1,,1947-04-17,,1,,
012157,0085003,010860007600000,美唄市,,東四条北,三丁目,,,1086,76,,1,1,,1947-04-17,,1,,
012157,0085003,010860007700000,美唄市,,東四条北,三丁目,,,1086,77,,1,1,,1947-04-17,,1,,
012157,0085003,010860007800000,美唄市,,東四条北,三丁目,,,1086,78,,1,1,,1947-04-17,,1,,
012157,0085003,010860007900000,美唄市,,東四条北,三丁目,,,1086,79,,1,1,,1947-04-17,,1,,
012157,0085003,010860008000000,美唄市,,東四条北,三丁目,,,1086,80,,1,1,,1947-04-17,,1,,
012157,0085003,010860008100000,美唄市,,東四条北,三丁目,,,1086,81,,1,1,,1947-04-17,,1,,
012157,0085003,010900000100000,美唄市,,東四条北,三丁目,,,1090,1,,1,1,,1947-04-17,,1,,
012157,0085003,010900000400000,美唄市,,東四条北,三丁目,,,1090,4,,1,1,,1947-04-17,,1,,
012157,0085003,010900000500000,美唄市,,東四条北,三丁目,,,1090,5,,1,1,,1947-04-17,,1,,
012157,0085003,010900000800000,美唄市,,東四条北,三丁目,,,1090,8,,1,1,,1947-04-17,,1,,
012157,0085003,010900000900000,美唄市,,東四条北,三丁目,,,1090,9,,1,1,,1947-04-17,,1,,
012157,0085003,010900001000000,美唄市,,東四条北,三丁目,,,1090,10,,1,1,,1947-04-17,,1,,
012157,0085003,010900001100000,美唄市,,東四条北,三丁目,,,1090,11,,1,1,,1947-04-17,,1,,
012157,0085003,010900001200000,美唄市,,東四条北,三丁目,,,1090,12,,1,1,,1947-04-17,,1,,
012157,0085003,010900001300000,美唄市,,東四条北,三丁目,,,1090,13,,1,1,,1947-04-17,,1,,
012157,0085003,010900001400000,美唄市,,東四条北,三丁目,,,1090,14,,1,1,,1947-04-17,,1,,
012157,0085003,010900001800000,美唄市,,東四条北,三丁目,,,1090,18,,1,1,,1947-04-17,,1,,
012157,0085003,010900001900000,美唄市,,東四条北,三丁目,,,1090,19,,1,1,,1947-04-17,,1,,
012157,0085003,010900002000000,美唄市,,東四条北,三丁目,,,1090,20,,1,1,,1947-04-17,,1,,
012157,0085003,010900002100000,美唄市,,東四条北,三丁目,,,1090,21,,1,1,,1947-04-17,,1,,
012157,0085003,010900002200000,美唄市,,東四条北,三丁目,,,1090,22,,1,1,,1947-04-17,,1,,
012157,0085003,010900002300000,美唄市,,東四条北,三丁目,,,1090,23,,1,1,,1947-04-17,,1,,
012157,0085003,010900002400000,美唄市,,東四条北,三丁目,,,1090,24,,1,1,,1947-04-17,,1,,
012157,0085003,010900002500000,美唄市,,東四条北,三丁目,,,1090,25,,1,1,,1947-04-17,,1,,
012157,0085003,010900002600000,美唄市,,東四条北,三丁目,,,1090,26,,1,1,,1947-04-17,,1,,
012157,0085003,010900002700000,美唄市,,東四条北,三丁目,,,1090,27,,1,1,,1947-04-17,,1,,
012157,0085003,010900002800000,美唄市,,東四条北,三丁目,,,1090,28,,1,1,,1947-04-17,,1,,
012157,0085003,010900002900000,美唄市,,東四条北,三丁目,,,1090,29,,1,1,,1947-04-17,,1,,
012157,0085003,010900003000000,美唄市,,東四条北,三丁目,,,1090,30,,1,1,,1947-04-17,,1,,
012157,0085003,010900003100000,美唄市,,東四条北,三丁目,,,1090,31,,1,1,,1947-04-17,,1,,
012157,0085003,010900003200000,美唄市,,東四条北,三丁目,,,1090,32,,1,1,,1947-04-17,,1,,
012157,0085003,010900003300000,美唄市,,東四条北,三丁目,,,1090,33,,1,1,,1947-04-17,,1,,
012157,0085003,010900003400000,美唄市,,東四条北,三丁目,,,1090,34,,1,1,,1947-04-17,,1,,
012157,0085003,014530090500000,美唄市,,東四条北,三丁目,,,1453,905,,1,1,,1947-04-17,,1,,
012157,0085003,014560000100000,美唄市,,東四条北,三丁目,,,1456,1,,1,1,,1947-04-17,,1,,
012157,0085003,014560000200000,美唄市,,東四条北,三丁目,,,1456,2,,1,1,,1947-04-17,,1,,
012157,0085003,014560000400000,美唄市,,東四条北,三丁目,,,1456,4,,1,1,,1947-04-17,,1,,
012157,0085003,014560000500000,美唄市,,東四条北,三丁目,,,1456,5,,1,1,,1947-04-17,,1,,
012157,0085003,014560000600000,美唄市,,東四条北,三丁目,,,1456,6,,1,1,,1947-04-17,,1,,
012157,0085003,014560000700000,美唄市,,東四条北,三丁目,,,1456,7,,1,1,,1947-04-17,,1,,
012157,0085003,014560000800000,美唄市,,東四条北,三丁目,,,1456,8,,1,1,,1947-04-17,,1,,
012157,0085003,014560000900000,美唄市,,東四条北,三丁目,,,1456,9,,1,1,,1947-04-17,,1,,
012157,0085003,014560001000000,美唄市,,東四条北,三丁目,,,1456,10,,1,1,,1947-04-17,,1,,
012157,0085003,014560001100000,美唄市,,東四条北,三丁目,,,1456,11,,1,1,,1947-04-17,,1,,
012157,0085003,014560001200000,美唄市,,東四条北,三丁目,,,1456,12,,1,1,,1947-04-17,,1,,
012157,0085003,014560001300000,美唄市,,東四条北,三丁目,,,1456,13,,1,1,,1947-04-17,,1,,
012157,0085003,014560001400000,美唄市,,東四条北,三丁目,,,1456,14,,1,1,,1947-04-17,,1,,
012157,0085003,014560001500000,美唄市,,東四条北,三丁目,,,1456,15,,1,1,,1947-04-17,,1,,
012157,0085003,014560001700000,美唄市,,東四条北,三丁目,,,1456,17,,1,1,,1947-04-17,,1,,
012157,0085003,014560001800000,美唄市,,東四条北,三丁目,,,1456,18,,1,1,,1947-04-17,,1,,
012157,0085003,014560001900000,美唄市,,東四条北,三丁目,,,1456,19,,1,1,,1947-04-17,,1,,
012157,0085003,014560002000000,美唄市,,東四条北,三丁目,,,1456,20,,1,1,,1947-04-17,,1,,
012157,0085003,014560002100000,美唄市,,東四条北,三丁目,,,1456,21,,1,1,,1947-04-17,,1,,
012157,0085003,014560002200000,美唄市,,東四条北,三丁目,,,1456,22,,1,1,,1947-04-17,,1,,
012157,0085003,014560002500000,美唄市,,東四条北,三丁目,,,1456,25,,1,1,,1947-04-17,,1,,
012157,0085003,014560002600000,美唄市,,東四条北,三丁目,,,1456,26,,1,1,,1947-04-17,,1,,
012157,0085003,014560002700000,美唄市,,東四条北,三丁目,,,1456,27,,1,1,,1947-04-17,,1,,
012157,0085003,014560002800000,美唄市,,東四条北,三丁目,,,1456,28,,1,1,,1947-04-17,,1,,
012157,0085003,014560002900000,美唄市,,東四条北,三丁目,,,1456,29,,1,1,,1947-04-17,,1,,
012157,0085003,014560004200000,美唄市,,東四条北,三丁目,,,1456,42,,1,1,,1947-04-17,,1,,
012157,0085003,014560004300000,美唄市,,東四条北,三丁目,,,1456,43,,1,1,,1947-04-17,,1,,
012157,0085003,014560004400000,美唄市,,東四条北,三丁目,,,1456,44,,1,1,,1947-04-17,,1,,
012157,0085003,014560004500000,美唄市,,東四条北,三丁目,,,1456,45,,1,1,,1947-04-17,,1,,
012157,0085004,010910001000000,美唄市,,東四条北,四丁目,,,1091,10,,1,1,,1947-04-17,,1,,
012157,0085004,010910004000000,美唄市,,東四条北,四丁目,,,1091,40,,1,1,,1947-04-17,,1,,
012157,0085004,010910004300000,美唄市,,東四条北,四丁目,,,1091,43,,1,1,,1947-04-17,,1,,
012157,0085004,010910004500000,美唄市,,東四条北,四丁目,,,1091,45,,1,1,,1947-04-17,,1,,
012157,0085004,010910004600000,美唄市,,東四条北,四丁目,,,1091,46,,1,1,,1947-04-17,,1,,
012157,0085004,010910004800000,美唄市,,東四条北,四丁目,,,1091,48,,1,1,,1947-04-17,,1,,
012157,0085004,010910004900000,美唄市,,東四条北,四丁目,,,1091,49,,1,1,,1947-04-17,,1,,
012157,0085004,010910005000000,美唄市,,東四条北,四丁目,,,1091,50,,1,1,,1947-04-17,,1,,
012157,0085004,010910005100000,美唄市,,東四条北,四丁目,,,1091,51,,1,1,,1947-04-17,,1,,
012157,0085004,010910005200000,美唄市,,東四条北,四丁目,,,1091,52,,1,1,,1947-04-17,,1,,
012157,0085004,010910005300000,美唄市,,東四条北,四丁目,,,1091,53,,1,1,,1947-04-17,,1,,
012157,0085004,010910005400000,美唄市,,東四条北,四丁目,,,1091,54,,1,1,,1947-04-17,,1,,
012157,0085004,010910005500000,美唄市,,東四条北,四丁目,,,1091,55,,1,1,,1947-04-17,,1,,
012157,0085004,010910005600000,美唄市,,東四条北,四丁目,,,1091,56,,1,1,,1947-04-17,,1,,
012157,0085004,010910005700000,美唄市,,東四条北,四丁目,,,1091,57,,1,1,,1947-04-17,,1,,
012157,0085004,010910005800000,美唄市,,東四条北,四丁目,,,1091,58,,1,1,,1947-04-17,,1,,
012157,0085004,010910005900000,美唄市,,東四条北,四丁目,,,1091,59,,1,1,,1947-04-17,,1,,
012157,0085004,010910006000000,美唄市,,東四条北,四丁目,,,1091,60,,1,1,,1947-04-17,,1,,
012157,0085004,010910006100000,美唄市,,東四条北,四丁目,,,1091,61,,1,1,,1947-04-17,,1,,
012157,0085004,010910006200000,美唄市,,東四条北,四丁目,,,1091,62,,1,1,,1947-04-17,,1,,
012157,0085004,010910006300000,美唄市,,東四条北,四丁目,,,1091,63,,1,1,,1947-04-17,,1,,
012157,0085004,010910006400000,美唄市,,東四条北,四丁目,,,1091,64,,1,1,,1947-04-17,,1,,
012157,0085004,010910006500000,美唄市,,東四条北,四丁目,,,1091,65,,1,1,,1947-04-17,,1,,
012157,0085004,010910006600000,美唄市,,東四条北,四丁目,,,1091,66,,1,1,,1947-04-17,,1,,
012157,0085004,010910006700000,美唄市,,東四条北,四丁目,,,1091,67,,1,1,,1947-04-17,,1,,
012157,0085004,010910006800000,美唄市,,東四条北,四丁目,,,1091,68,,1,1,,1947-04-17,,1,,
012157,0085004,010910006900000,美唄市,,東四条北,四丁目,,,1091,69,,1,1,,1947-04-17,,1,,
012157,0085004,010910007000000,美唄市,,東四条北,四丁目,,,1091,70,,1,1,,1947-04-17,,1,,
012157,0085004,010930000900000,美唄市,,東四条北,四丁目,,,1093,9,,1,1,,1947-04-17,,1,,
012157,0085004,010930001000000,美唄市,,東四条北,四丁目,,,1093,10,,1,1,,1947-04-17,,1,,
012157,0085004,010930002100000,美唄市,,東四条北,四丁目,,,1093,21,,1,1,,1947-04-17,,1,,
012157,0085004,010930004600000,美唄市,,東四条北,四丁目,,,1093,46,,1,1,,1947-04-17,,1,,
012157,0085004,010930004700000,美唄市,,東四条北,四丁目,,,1093,47,,1,1,,1947-04-17,,1,,
012157,0085004,010930004800000,美唄市,,東四条北,四丁目,,,1093,48,,1,1,,1947-04-17,,1,,
012157,0085004,010930004900000,美唄市,,東四条北,四丁目,,,1093,49,,1,1,,1947-04-17,,1,,
012157,0085004,010930005100000,美唄市,,東四条北,四丁目,,,1093,51,,1,1,,1947-04-17,,1,,
012157,0085004,010930005200000,美唄市,,東四条北,四丁目,,,1093,52,,1,1,,1947-04-17,,1,,
012157,0085004,010930005300000,美唄市,,東四条北,四丁目,,,1093,53,,1,1,,1947-04-17,,1,,
012157,0085004,010930005400000,美唄市,,東四条北,四丁目,,,1093,54,,1,1,,1947-04-17,,1,,
012157,0085004,010930006900000,美唄市,,東四条北,四丁目,,,1093,69,,1,1,,1947-04-17,,1,,
012157,0085004,010930007000000,美唄市,,東四条北,四丁目,,,1093,70,,1,1,,1947-04-17,,1,,
012157,0085004,010930007100000,美唄市,,東四条北,四丁目,,,1093,71,,1,1,,1947-04-17,,1,,
012157,0085004,010930007200000,美唄市,,東四条北,四丁目,,,1093,72,,1,1,,1947-04-17,,1,,
012157,0085004,010930007300000,美唄市,,東四条北,四丁目,,,1093,73,,1,1,,1947-04-17,,1,,
012157,0085004,010930007400000,美唄市,,東四条北,四丁目,,,1093,74,,1,1,,1947-04-17,,1,,
012157,0085004,010930007500000,美唄市,,東四条北,四丁目,,,1093,75,,1,1,,1947-04-17,,1,,
012157,0085004,010930007600000,美唄市,,東四条北,四丁目,,,1093,76,,1,1,,1947-04-17,,1,,
012157,0085004,010930007700000,美唄市,,東四条北,四丁目,,,1093,77,,1,1,,1947-04-17,,1,,
012157,0085004,010930007800000,美唄市,,東四条北,四丁目,,,1093,78,,1,1,,1947-04-17,,1,,
012157,0085004,010930007900000,美唄市,,東四条北,四丁目,,,1093,79,,1,1,,1947-04-17,,1,,
012157,0085004,010930008000000,美唄市,,東四条北,四丁目,,,1093,80,,1,1,,1947-04-17,,1,,
012157,0085004,010930008100000,美唄市,,東四条北,四丁目,,,1093,81,,1,1,,1947-04-17,,1,,
012157,0085004,010930008200000,美唄市,,東四条北,四丁目,,,1093,82,,1,1,,1947-04-17,,1,,
012157,0085004,010930008300000,美唄市,,東四条北,四丁目,,,1093,83,,1,1,,1947-04-17,,1,,
012157,0085004,010930008400000,美唄市,,東四条北,四丁目,,,1093,84,,1,1,,1947-04-17,,1,,
012157,0085004,010930008500000,美唄市,,東四条北,四丁目,,,1093,85,,1,1,,1947-04-17,,1,,
012157,0085004,010930008600000,美唄市,,東四条北,四丁目,,,1093,86,,1,1,,1947-04-17,,1,,
012157,0085004,010930008700000,美唄市,,東四条北,四丁目,,,1093,87,,1,1,,1947-04-17,,1,,
012157,0085004,010930008800000,美唄市,,東四条北,四丁目,,,1093,88,,1,1,,1947-04-17,,1,,
012157,0085004,010930013100000,美唄市,,東四条北,四丁目,,,1093,131,,1,1,,1947-04-17,,1,,
012157,0085004,010930013200000,美唄市,,東四条北,四丁目,,,1093,132,,1,1,,1947-04-17,,1,,
012157,0085004,010930013300000,美唄市,,東四条北,四丁目,,,1093,133,,1,1,,1947-04-17,,1,,
012157,0085004,010930013400000,美唄市,,東四条北,四丁目,,,1093,134,,1,1,,1947-04-17,,1,,
012157,0085004,010930013500000,美唄市,,東四条北,四丁目,,,1093,135,,1,1,,1947-04-17,,1,,
012157,0085004,010930013600000,美唄市,,東四条北,四丁目,,,1093,136,,1,1,,1947-04-17,,1,,
012157,0085004,010930013700000,美唄市,,東四条北,四丁目,,,1093,137,,1,1,,1947-04-17,,1,,
012157,0085004,010930013800000,美唄市,,東四条北,四丁目,,,1093,138,,1,1,,1947-04-17,,1,,
012157,0085004,010930013900000,美唄市,,東四条北,四丁目,,,1093,139,,1,1,,1947-04-17,,1,,
012157,0085004,010930014000000,美唄市,,東四条北,四丁目,,,1093,140,,1,1,,1947-04-17,,1,,
012157,0085004,010930014100000,美唄市,,東四条北,四丁目,,,1093,141,,1,1,,1947-04-17,,1,,
012157,0085004,010950006100000,美唄市,,東四条北,四丁目,,,1095,61,,1,1,,1947-04-17,,1,,
012157,0085004,010950008000000,美唄市,,東四条北,四丁目,,,1095,80,,1,1,,1947-04-17,,1,,
012157,0085004,010950008100000,美唄市,,東四条北,四丁目,,,1095,81,,1,1,,1947-04-17,,1,,
012157,0085004,010950009000000,美唄市,,東四条北,四丁目,,,1095,90,,1,1,,1947-04-17,,1,,
012157,0085004,010950009400000,美唄市,,東四条北,四丁目,,,1095,94,,1,1,,1947-04-17,,1,,
012157,0085004,010950009600000,美唄市,,東四条北,四丁目,,,1095,96,,1,1,,1947-04-17,,1,,
012157,0085004,010950009700000,美唄市,,東四条北,四丁目,,,1095,97,,1,1,,1947-04-17,,1,,
012157,0085004,010950009800000,美唄市,,東四条北,四丁目,,,1095,98,,1,1,,1947-04-17,,1,,
012157,0085004,014530090300000,美唄市,,東四条北,四丁目,,,1453,903,,1,1,,1947-04-17,,1,,
012157,0085004,014530090400000,美唄市,,東四条北,四丁目,,,1453,904,,1,1,,1947-04-17,,1,,
012157,0085005,010950000300000,美唄市,,東四条北,五丁目,,,1095,3,,1,1,,1947-04-17,,1,,
012157,0085005,010950000900000,美唄市,,東四条北,五丁目,,,1095,9,,1,1,,1947-04-17,,1,,
012157,0085005,010950001000000,美唄市,,東四条北,五丁目,,,1095,10,,1,1,,1947-04-17,,1,,
012157,0085005,010950004700000,美唄市,,東四条北,五丁目,,,1095,47,,1,1,,1947-04-17,,1,,
012157,0085005,010950004800000,美唄市,,東四条北,五丁目,,,1095,48,,1,1,,1947-04-17,,1,,
012157,0085005,010950004900000,美唄市,,東四条北,五丁目,,,1095,49,,1,1,,1947-04-17,,1,,
012157,0085005,010950005000000,美唄市,,東四条北,五丁目,,,1095,50,,1,1,,1947-04-17,,1,,
012157,0085005,010950005300000,美唄市,,東四条北,五丁目,,,1095,53,,1,1,,1947-04-17,,1,,
012157,0085005,010950005400000,美唄市,,東四条北,五丁目,,,1095,54,,1,1,,1947-04-17,,1,,
012157,0085005,010950005500000,美唄市,,東四条北,五丁目,,,1095,55,,1,1,,1947-04-17,,1,,
012157,0085005,010950005600000,美唄市,,東四条北,五丁目,,,1095,56,,1,1,,1947-04-17,,1,,
012157,0085005,010950006900000,美唄市,,東四条北,五丁目,,,1095,69,,1,1,,1947-04-17,,1,,
012157,0085005,010950007000000,美唄市,,東四条北,五丁目,,,1095,70,,1,1,,1947-04-17,,1,,
012157,0085005,010950007500000,美唄市,,東四条北,五丁目,,,1095,75,,1,1,,1947-04-17,,1,,
012157,0085005,010950007600000,美唄市,,東四条北,五丁目,,,1095,76,,1,1,,1947-04-17,,1,,
012157,0085005,010950009100000,美唄市,,東四条北,五丁目,,,1095,91,,1,1,,1947-04-17,,1,,
012157,0085005,010950010500000,美唄市,,東四条北,五丁目,,,1095,105,,1,1,,1947-04-17,,1,,
012157,0085005,010950010600000,美唄市,,東四条北,五丁目,,,1095,106,,1,1,,1947-04-17,,1,,
012157,0085005,010950010700000,美唄市,,東四条北,五丁目,,,1095,107,,1,1,,1947-04-17,,1,,
012157,0085005,010950010900000,美唄市,,東四条北,五丁目,,,1095,109,,1,1,,1947-04-17,,1,,
012157,0085005,010950011000000,美唄市,,東四条北,五丁目,,,1095,110,,1,1,,1947-04-17,,1,,
012157,0085005,010950011100000,美唄市,,東四条北,五丁目,,,1095,111,,1,1,,1947-04-17,,1,,
012157,0085005,010950011200000,美唄市,,東四条北,五丁目,,,1095,112,,1,1,,1947-04-17,,1,,
012157,0085005,010950011300000,美唄市,,東四条北,五丁目,,,1095,113,,1,1,,1947-04-17,,1,,
012157,0085005,010950011400000,美唄市,,東四条北,五丁目,,,1095,114,,1,1,,1947-04-17,,1,,
012157,0085005,010950011500000,美唄市,,東四条北,五丁目,,,1095,115,,1,1,,1947-04-17,,1,,
012157,0085005,010950011600000,美唄市,,東四条北,五丁目,,,1095,116,,1,1,,1947-04-17,,1,,
012157,0085005,010950011700000,美唄市,,東四条北,五丁目,,,1095,117,,1,1,,1947-04-17,,1,,
012157,0085005,010950011800000,美唄市,,東四条北,五丁目,,,1095,118,,1,1,,1947-04-17,,1,,
012157,0085005,010950011900000,美唄市,,東四条北,五丁目,,,1095,119,,1,1,,1947-04-17,,1,,
012157,0085005,010950012000000,美唄市,,東四条北,五丁目,,,1095,120,,1,1,,1947-04-17,,1,,
012157,0085005,010950012200000,美唄市,,東四条北,五丁目,,,1095,122,,1,1,,1947-04-17,,1,,
012157,0085005,010950012300000,美唄市,,東四条北,五丁目,,,1095,123,,1,1,,1947-04-17,,1,,
012157,0085005,010950012400000,美唄市,,東四条北,五丁目,,,1095,124,,1,1,,1947-04-17,,1,,
012157,0085005,010950012500000,美唄市,,東四条北,五丁目,,,1095,125,,1,1,,1947-04-17,,1,,
012157,0085005,010950012600000,美唄市,,東四条北,五丁目,,,1095,126,,1,1,,1947-04-17,,1,,
012157,0085005,010950013000000,美唄市,,東四条北,五丁目,,,1095,130,,1,1,,1947-04-17,,1,,
012157,0085005,010950013900000,美唄市,,東四条北,五丁目,,,1095,139,,1,1,,1947-04-17,,1,,
