lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013315,0028000,001800000100000,松前町,,字原口,,,,180,1,,0,1,,1947-04-17,,1,,
013315,0028000,001800000200000,松前町,,字原口,,,,180,2,,0,1,,1947-04-17,,1,,
013315,0028000,001810000000000,松前町,,字原口,,,,181,,,0,1,,1947-04-17,,1,,
013315,0028000,001820000000000,松前町,,字原口,,,,182,,,0,1,,1947-04-17,,1,,
013315,0028000,001830000100000,松前町,,字原口,,,,183,1,,0,1,,1947-04-17,,1,,
013315,0028000,001830000200000,松前町,,字原口,,,,183,2,,0,1,,1947-04-17,,1,,
013315,0028000,001840000100000,松前町,,字原口,,,,184,1,,0,1,,1947-04-17,,1,,
013315,0028000,001840000200000,松前町,,字原口,,,,184,2,,0,1,,1947-04-17,,1,,
013315,0028000,001840000300000,松前町,,字原口,,,,184,3,,0,1,,1947-04-17,,1,,
013315,0028000,001850000000000,松前町,,字原口,,,,185,,,0,1,,1947-04-17,,1,,
013315,0028000,001860000000000,松前町,,字原口,,,,186,,,0,1,,1947-04-17,,1,,
013315,0028000,001870000000000,松前町,,字原口,,,,187,,,0,1,,1947-04-17,,1,,
013315,0028000,001880000000000,松前町,,字原口,,,,188,,,0,1,,1947-04-17,,1,,
013315,0028000,001890000000000,松前町,,字原口,,,,189,,,0,1,,1947-04-17,,1,,
013315,0028000,001910000000000,松前町,,字原口,,,,191,,,0,1,,1947-04-17,,1,,
013315,0028000,001920000000000,松前町,,字原口,,,,192,,,0,1,,1947-04-17,,1,,
013315,0028000,001930000000000,松前町,,字原口,,,,193,,,0,1,,1947-04-17,,1,,
013315,0028000,001940000000000,松前町,,字原口,,,,194,,,0,1,,1947-04-17,,1,,
013315,0028000,001950000000000,松前町,,字原口,,,,195,,,0,1,,1947-04-17,,1,,
013315,0028000,001960000100000,松前町,,字原口,,,,196,1,,0,1,,1947-04-17,,1,,
013315,0028000,001960000200000,松前町,,字原口,,,,196,2,,0,1,,1947-04-17,,1,,
013315,0028000,001970000100000,松前町,,字原口,,,,197,1,,0,1,,1947-04-17,,1,,
013315,0028000,001970000200000,松前町,,字原口,,,,197,2,,0,1,,1947-04-17,,1,,
013315,0028000,001970000300000,松前町,,字原口,,,,197,3,,0,1,,1947-04-17,,1,,
013315,0028000,001970000400000,松前町,,字原口,,,,197,4,,0,1,,1947-04-17,,1,,
013315,0028000,001970000500000,松前町,,字原口,,,,197,5,,0,1,,1947-04-17,,1,,
013315,0028000,001970000600000,松前町,,字原口,,,,197,6,,0,1,,1947-04-17,,1,,
013315,0028000,001970000700000,松前町,,字原口,,,,197,7,,0,1,,1947-04-17,,1,,
013315,0028000,001970000800000,松前町,,字原口,,,,197,8,,0,1,,1947-04-17,,1,,
013315,0028000,002020000000000,松前町,,字原口,,,,202,,,0,1,,1947-04-17,,1,,
013315,0028000,002030000100000,松前町,,字原口,,,,203,1,,0,1,,1947-04-17,,1,,
013315,0028000,002030000200000,松前町,,字原口,,,,203,2,,0,1,,1947-04-17,,1,,
013315,0028000,002030000300000,松前町,,字原口,,,,203,3,,0,1,,1947-04-17,,1,,
013315,0028000,002040000000000,松前町,,字原口,,,,204,,,0,1,,1947-04-17,,1,,
013315,0028000,002050000000000,松前町,,字原口,,,,205,,,0,1,,1947-04-17,,1,,
013315,0028000,002060000000000,松前町,,字原口,,,,206,,,0,1,,1947-04-17,,1,,
013315,0028000,002070000100000,松前町,,字原口,,,,207,1,,0,1,,1947-04-17,,1,,
013315,0028000,002070000200000,松前町,,字原口,,,,207,2,,0,1,,1947-04-17,,1,,
013315,0028000,002070000300000,松前町,,字原口,,,,207,3,,0,1,,1947-04-17,,1,,
013315,0028000,002070000400000,松前町,,字原口,,,,207,4,,0,1,,1947-04-17,,1,,
013315,0028000,002070000500000,松前町,,字原口,,,,207,5,,0,1,,1947-04-17,,1,,
013315,0028000,002070000600000,松前町,,字原口,,,,207,6,,0,1,,1947-04-17,,1,,
013315,0028000,002070000700000,松前町,,字原口,,,,207,7,,0,1,,1947-04-17,,1,,
013315,0028000,002070000800000,松前町,,字原口,,,,207,8,,0,1,,1947-04-17,,1,,
013315,0028000,002070000900000,松前町,,字原口,,,,207,9,,0,1,,1947-04-17,,1,,
013315,0028000,002070001000000,松前町,,字原口,,,,207,10,,0,1,,1947-04-17,,1,,
013315,0028000,002070001100000,松前町,,字原口,,,,207,11,,0,1,,1947-04-17,,1,,
013315,0028000,002070001200000,松前町,,字原口,,,,207,12,,0,1,,1947-04-17,,1,,
013315,0028000,002070001300000,松前町,,字原口,,,,207,13,,0,1,,1947-04-17,,1,,
013315,0028000,002070001400000,松前町,,字原口,,,,207,14,,0,1,,1947-04-17,,1,,
013315,0028000,002070001500000,松前町,,字原口,,,,207,15,,0,1,,1947-04-17,,1,,
013315,0028000,002070001600000,松前町,,字原口,,,,207,16,,0,1,,1947-04-17,,1,,
013315,0028000,002070001700000,松前町,,字原口,,,,207,17,,0,1,,1947-04-17,,1,,
013315,0028000,002080000000000,松前町,,字原口,,,,208,,,0,1,,1947-04-17,,1,,
013315,0028000,002090000000000,松前町,,字原口,,,,209,,,0,1,,1947-04-17,,1,,
013315,0028000,002100000000000,松前町,,字原口,,,,210,,,0,1,,1947-04-17,,1,,
013315,0028000,002110000000000,松前町,,字原口,,,,211,,,0,1,,1947-04-17,,1,,
013315,0028000,002120000000000,松前町,,字原口,,,,212,,,0,1,,1947-04-17,,1,,
013315,0028000,002130000100000,松前町,,字原口,,,,213,1,,0,1,,1947-04-17,,1,,
013315,0028000,002130000200000,松前町,,字原口,,,,213,2,,0,1,,1947-04-17,,1,,
013315,0028000,002140000100000,松前町,,字原口,,,,214,1,,0,1,,1947-04-17,,1,,
013315,0028000,002140000200000,松前町,,字原口,,,,214,2,,0,1,,1947-04-17,,1,,
013315,0028000,002150000100000,松前町,,字原口,,,,215,1,,0,1,,1947-04-17,,1,,
013315,0028000,002150000200000,松前町,,字原口,,,,215,2,,0,1,,1947-04-17,,1,,
013315,0028000,002160000000000,松前町,,字原口,,,,216,,,0,1,,1947-04-17,,1,,
013315,0028000,002170000000000,松前町,,字原口,,,,217,,,0,1,,1947-04-17,,1,,
013315,0028000,002180000000000,松前町,,字原口,,,,218,,,0,1,,1947-04-17,,1,,
013315,0028000,002190000000000,松前町,,字原口,,,,219,,,0,1,,1947-04-17,,1,,
013315,0028000,002200000000000,松前町,,字原口,,,,220,,,0,1,,1947-04-17,,1,,
013315,0028000,002210000000000,松前町,,字原口,,,,221,,,0,1,,1947-04-17,,1,,
013315,0028000,002220000000000,松前町,,字原口,,,,222,,,0,1,,1947-04-17,,1,,
013315,0028000,002230000000000,松前町,,字原口,,,,223,,,0,1,,1947-04-17,,1,,
013315,0028000,002240000000000,松前町,,字原口,,,,224,,,0,1,,1947-04-17,,1,,
013315,0028000,002250000000000,松前町,,字原口,,,,225,,,0,1,,1947-04-17,,1,,
013315,0028000,002260000000000,松前町,,字原口,,,,226,,,0,1,,1947-04-17,,1,,
013315,0028000,002270000100000,松前町,,字原口,,,,227,1,,0,1,,1947-04-17,,1,,
013315,0028000,002270000200000,松前町,,字原口,,,,227,2,,0,1,,1947-04-17,,1,,
013315,0028000,002280000000000,松前町,,字原口,,,,228,,,0,1,,1947-04-17,,1,,
013315,0028000,002290000000000,松前町,,字原口,,,,229,,,0,1,,1947-04-17,,1,,
013315,0028000,002300000000000,松前町,,字原口,,,,230,,,0,1,,1947-04-17,,1,,
013315,0028000,002310000000000,松前町,,字原口,,,,231,,,0,1,,1947-04-17,,1,,
013315,0028000,002330000000000,松前町,,字原口,,,,233,,,0,1,,1947-04-17,,1,,
013315,0028000,002340000100000,松前町,,字原口,,,,234,1,,0,1,,1947-04-17,,1,,
013315,0028000,002340000200000,松前町,,字原口,,,,234,2,,0,1,,1947-04-17,,1,,
013315,0028000,002340000400000,松前町,,字原口,,,,234,4,,0,1,,1947-04-17,,1,,
013315,0028000,002340000500000,松前町,,字原口,,,,234,5,,0,1,,1947-04-17,,1,,
013315,0028000,002340000600000,松前町,,字原口,,,,234,6,,0,1,,1947-04-17,,1,,
013315,0028000,002350000100000,松前町,,字原口,,,,235,1,,0,1,,1947-04-17,,1,,
013315,0028000,002350000200000,松前町,,字原口,,,,235,2,,0,1,,1947-04-17,,1,,
013315,0028000,002360000000000,松前町,,字原口,,,,236,,,0,1,,1947-04-17,,1,,
013315,0028000,002370000000000,松前町,,字原口,,,,237,,,0,1,,1947-04-17,,1,,
013315,0028000,002380000000000,松前町,,字原口,,,,238,,,0,1,,1947-04-17,,1,,
013315,0028000,002390000000000,松前町,,字原口,,,,239,,,0,1,,1947-04-17,,1,,
013315,0028000,002400000000000,松前町,,字原口,,,,240,,,0,1,,1947-04-17,,1,,
013315,0028000,002410000000000,松前町,,字原口,,,,241,,,0,1,,1947-04-17,,1,,
013315,0028000,002420000000000,松前町,,字原口,,,,242,,,0,1,,1947-04-17,,1,,
013315,0028000,002430000000000,松前町,,字原口,,,,243,,,0,1,,1947-04-17,,1,,
013315,0028000,002440000000000,松前町,,字原口,,,,244,,,0,1,,1947-04-17,,1,,
013315,0028000,002450000000000,松前町,,字原口,,,,245,,,0,1,,1947-04-17,,1,,
013315,0028000,002460000000000,松前町,,字原口,,,,246,,,0,1,,1947-04-17,,1,,
013315,0028000,002470000000000,松前町,,字原口,,,,247,,,0,1,,1947-04-17,,1,,
013315,0028000,002480000000000,松前町,,字原口,,,,248,,,0,1,,1947-04-17,,1,,
013315,0028000,002490000000000,松前町,,字原口,,,,249,,,0,1,,1947-04-17,,1,,
013315,0028000,002500000000000,松前町,,字原口,,,,250,,,0,1,,1947-04-17,,1,,
013315,0028000,002510000000000,松前町,,字原口,,,,251,,,0,1,,1947-04-17,,1,,
013315,0028000,002520000000000,松前町,,字原口,,,,252,,,0,1,,1947-04-17,,1,,
013315,0028000,002530000000000,松前町,,字原口,,,,253,,,0,1,,1947-04-17,,1,,
013315,0028000,002540000000000,松前町,,字原口,,,,254,,,0,1,,1947-04-17,,1,,
013315,0028000,002550000000000,松前町,,字原口,,,,255,,,0,1,,1947-04-17,,1,,
013315,0028000,002560000000000,松前町,,字原口,,,,256,,,0,1,,1947-04-17,,1,,
013315,0028000,002570000000000,松前町,,字原口,,,,257,,,0,1,,1947-04-17,,1,,
013315,0028000,002580000000000,松前町,,字原口,,,,258,,,0,1,,1947-04-17,,1,,
013315,0028000,002590000000000,松前町,,字原口,,,,259,,,0,1,,1947-04-17,,1,,
013315,0028000,002600000000000,松前町,,字原口,,,,260,,,0,1,,1947-04-17,,1,,
013315,0028000,002610000000000,松前町,,字原口,,,,261,,,0,1,,1947-04-17,,1,,
013315,0028000,002620000000000,松前町,,字原口,,,,262,,,0,1,,1947-04-17,,1,,
013315,0028000,002630000000000,松前町,,字原口,,,,263,,,0,1,,1947-04-17,,1,,
013315,0028000,002640000000000,松前町,,字原口,,,,264,,,0,1,,1947-04-17,,1,,
013315,0028000,002650000000000,松前町,,字原口,,,,265,,,0,1,,1947-04-17,,1,,
013315,0028000,002660000100000,松前町,,字原口,,,,266,1,,0,1,,1947-04-17,,1,,
013315,0028000,002660000200000,松前町,,字原口,,,,266,2,,0,1,,1947-04-17,,1,,
013315,0028000,002670000000000,松前町,,字原口,,,,267,,,0,1,,1947-04-17,,1,,
013315,0028000,002680000000000,松前町,,字原口,,,,268,,,0,1,,1947-04-17,,1,,
013315,0028000,002690000000000,松前町,,字原口,,,,269,,,0,1,,1947-04-17,,1,,
013315,0028000,002700000000000,松前町,,字原口,,,,270,,,0,1,,1947-04-17,,1,,
013315,0028000,002710000000000,松前町,,字原口,,,,271,,,0,1,,1947-04-17,,1,,
013315,0028000,002720000000000,松前町,,字原口,,,,272,,,0,1,,1947-04-17,,1,,
013315,0028000,002750000100000,松前町,,字原口,,,,275,1,,0,1,,1947-04-17,,1,,
013315,0028000,002750000200000,松前町,,字原口,,,,275,2,,0,1,,1947-04-17,,1,,
013315,0028000,002760000000000,松前町,,字原口,,,,276,,,0,1,,1947-04-17,,1,,
013315,0028000,002770000100000,松前町,,字原口,,,,277,1,,0,1,,1947-04-17,,1,,
013315,0028000,002770000200000,松前町,,字原口,,,,277,2,,0,1,,1947-04-17,,1,,
013315,0028000,002780000100000,松前町,,字原口,,,,278,1,,0,1,,1947-04-17,,1,,
013315,0028000,002780000200000,松前町,,字原口,,,,278,2,,0,1,,1947-04-17,,1,,
013315,0028000,002790000000000,松前町,,字原口,,,,279,,,0,1,,1947-04-17,,1,,
013315,0028000,002800000000000,松前町,,字原口,,,,280,,,0,1,,1947-04-17,,1,,
013315,0028000,002810000100000,松前町,,字原口,,,,281,1,,0,1,,1947-04-17,,1,,
013315,0028000,002810000200000,松前町,,字原口,,,,281,2,,0,1,,1947-04-17,,1,,
013315,0028000,002820000000000,松前町,,字原口,,,,282,,,0,1,,1947-04-17,,1,,
013315,0028000,002830000000000,松前町,,字原口,,,,283,,,0,1,,1947-04-17,,1,,
013315,0028000,002840000100000,松前町,,字原口,,,,284,1,,0,1,,1947-04-17,,1,,
013315,0028000,002840000200000,松前町,,字原口,,,,284,2,,0,1,,1947-04-17,,1,,
013315,0028000,002840000300000,松前町,,字原口,,,,284,3,,0,1,,1947-04-17,,1,,
013315,0028000,002840000400000,松前町,,字原口,,,,284,4,,0,1,,1947-04-17,,1,,
013315,0028000,002850000100000,松前町,,字原口,,,,285,1,,0,1,,1947-04-17,,1,,
013315,0028000,002850000200000,松前町,,字原口,,,,285,2,,0,1,,1947-04-17,,1,,
013315,0028000,002850000300000,松前町,,字原口,,,,285,3,,0,1,,1947-04-17,,1,,
013315,0028000,002850000400000,松前町,,字原口,,,,285,4,,0,1,,1947-04-17,,1,,
013315,0028000,002850000500000,松前町,,字原口,,,,285,5,,0,1,,1947-04-17,,1,,
013315,0028000,002850000600000,松前町,,字原口,,,,285,6,,0,1,,1947-04-17,,1,,
013315,0028000,002860000000000,松前町,,字原口,,,,286,,,0,1,,1947-04-17,,1,,
013315,0028000,002870000000000,松前町,,字原口,,,,287,,,0,1,,1947-04-17,,1,,
013315,0028000,002880000000000,松前町,,字原口,,,,288,,,0,1,,1947-04-17,,1,,
013315,0028000,002890000000000,松前町,,字原口,,,,289,,,0,1,,1947-04-17,,1,,
013315,0028000,002900000100000,松前町,,字原口,,,,290,1,,0,1,,1947-04-17,,1,,
013315,0028000,002900000200000,松前町,,字原口,,,,290,2,,0,1,,1947-04-17,,1,,
013315,0028000,002910000100000,松前町,,字原口,,,,291,1,,0,1,,1947-04-17,,1,,
013315,0028000,002910000200000,松前町,,字原口,,,,291,2,,0,1,,1947-04-17,,1,,
013315,0028000,002920000000000,松前町,,字原口,,,,292,,,0,1,,1947-04-17,,1,,
013315,0028000,002930000100000,松前町,,字原口,,,,293,1,,0,1,,1947-04-17,,1,,
013315,0028000,002930000200000,松前町,,字原口,,,,293,2,,0,1,,1947-04-17,,1,,
013315,0028000,002940000100000,松前町,,字原口,,,,294,1,,0,1,,1947-04-17,,1,,
013315,0028000,002940000200000,松前町,,字原口,,,,294,2,,0,1,,1947-04-17,,1,,
013315,0028000,002950000100000,松前町,,字原口,,,,295,1,,0,1,,1947-04-17,,1,,
013315,0028000,002950000200000,松前町,,字原口,,,,295,2,,0,1,,1947-04-17,,1,,
013315,0028000,002960000000000,松前町,,字原口,,,,296,,,0,1,,1947-04-17,,1,,
013315,0028000,002970000000000,松前町,,字原口,,,,297,,,0,1,,1947-04-17,,1,,
013315,0028000,002980000100000,松前町,,字原口,,,,298,1,,0,1,,1947-04-17,,1,,
013315,0028000,002980000200000,松前町,,字原口,,,,298,2,,0,1,,1947-04-17,,1,,
013315,0028000,002990000100000,松前町,,字原口,,,,299,1,,0,1,,1947-04-17,,1,,
013315,0028000,002990000200000,松前町,,字原口,,,,299,2,,0,1,,1947-04-17,,1,,
013315,0028000,002990000300000,松前町,,字原口,,,,299,3,,0,1,,1947-04-17,,1,,
013315,0028000,003000000100000,松前町,,字原口,,,,300,1,,0,1,,1947-04-17,,1,,
013315,0028000,003000000200000,松前町,,字原口,,,,300,2,,0,1,,1947-04-17,,1,,
013315,0028000,003000000300000,松前町,,字原口,,,,300,3,,0,1,,1947-04-17,,1,,
013315,0028000,003010000100000,松前町,,字原口,,,,301,1,,0,1,,1947-04-17,,1,,
013315,0028000,003010000200000,松前町,,字原口,,,,301,2,,0,1,,1947-04-17,,1,,
013315,0028000,003010000300000,松前町,,字原口,,,,301,3,,0,1,,1947-04-17,,1,,
013315,0028000,003020000000000,松前町,,字原口,,,,302,,,0,1,,1947-04-17,,1,,
013315,0028000,003050000000000,松前町,,字原口,,,,305,,,0,1,,1947-04-17,,1,,
013315,0028000,003060000000000,松前町,,字原口,,,,306,,,0,1,,1947-04-17,,1,,
013315,0028000,003070000000000,松前町,,字原口,,,,307,,,0,1,,1947-04-17,,1,,
013315,0028000,003070000100000,松前町,,字原口,,,,307,1,,0,1,,1947-04-17,,1,,
013315,0028000,003080000000000,松前町,,字原口,,,,308,,,0,1,,1947-04-17,,1,,
013315,0028000,003090000000000,松前町,,字原口,,,,309,,,0,1,,1947-04-17,,1,,
013315,0028000,003100000000000,松前町,,字原口,,,,310,,,0,1,,1947-04-17,,1,,
013315,0028000,003110000000000,松前町,,字原口,,,,311,,,0,1,,1947-04-17,,1,,
013315,0028000,003120000000000,松前町,,字原口,,,,312,,,0,1,,1947-04-17,,1,,
013315,0028000,003130000000000,松前町,,字原口,,,,313,,,0,1,,1947-04-17,,1,,
013315,0028000,003140000000000,松前町,,字原口,,,,314,,,0,1,,1947-04-17,,1,,
013315,0028000,003150000000000,松前町,,字原口,,,,315,,,0,1,,1947-04-17,,1,,
013315,0028000,003160000000000,松前町,,字原口,,,,316,,,0,1,,1947-04-17,,1,,
013315,0028000,003170000000000,松前町,,字原口,,,,317,,,0,1,,1947-04-17,,1,,
013315,0028000,003180000000000,松前町,,字原口,,,,318,,,0,1,,1947-04-17,,1,,
013315,0028000,003190000000000,松前町,,字原口,,,,319,,,0,1,,1947-04-17,,1,,
013315,0028000,003200000000000,松前町,,字原口,,,,320,,,0,1,,1947-04-17,,1,,
013315,0028000,003210000000000,松前町,,字原口,,,,321,,,0,1,,1947-04-17,,1,,
013315,0028000,003220000000000,松前町,,字原口,,,,322,,,0,1,,1947-04-17,,1,,
013315,0028000,003230000000000,松前町,,字原口,,,,323,,,0,1,,1947-04-17,,1,,
013315,0028000,003240000000000,松前町,,字原口,,,,324,,,0,1,,1947-04-17,,1,,
013315,0028000,003250000000000,松前町,,字原口,,,,325,,,0,1,,1947-04-17,,1,,
013315,0028000,003260000000000,松前町,,字原口,,,,326,,,0,1,,1947-04-17,,1,,
013315,0028000,003270000000000,松前町,,字原口,,,,327,,,0,1,,1947-04-17,,1,,
013315,0028000,003280000000000,松前町,,字原口,,,,328,,,0,1,,1947-04-17,,1,,
013315,0028000,003290000000000,松前町,,字原口,,,,329,,,0,1,,1947-04-17,,1,,
013315,0028000,003300000100000,松前町,,字原口,,,,330,1,,0,1,,1947-04-17,,1,,
013315,0028000,003300000200000,松前町,,字原口,,,,330,2,,0,1,,1947-04-17,,1,,
013315,0028000,003300000300000,松前町,,字原口,,,,330,3,,0,1,,1947-04-17,,1,,
013315,0028000,003300000400000,松前町,,字原口,,,,330,4,,0,1,,1947-04-17,,1,,
013315,0028000,003300000500000,松前町,,字原口,,,,330,5,,0,1,,1947-04-17,,1,,
013315,0028000,003300000600000,松前町,,字原口,,,,330,6,,0,1,,1947-04-17,,1,,
013315,0028000,003300000700000,松前町,,字原口,,,,330,7,,0,1,,1947-04-17,,1,,
013315,0028000,003300000800000,松前町,,字原口,,,,330,8,,0,1,,1947-04-17,,1,,
013315,0028000,003300000900000,松前町,,字原口,,,,330,9,,0,1,,1947-04-17,,1,,
013315,0028000,003300001000000,松前町,,字原口,,,,330,10,,0,1,,1947-04-17,,1,,
013315,0028000,003300001100000,松前町,,字原口,,,,330,11,,0,1,,1947-04-17,,1,,
013315,0028000,003300001200000,松前町,,字原口,,,,330,12,,0,1,,1947-04-17,,1,,
013315,0028000,003300001300000,松前町,,字原口,,,,330,13,,0,1,,1947-04-17,,1,,
013315,0028000,003300001400000,松前町,,字原口,,,,330,14,,0,1,,1947-04-17,,1,,
013315,0028000,003300001500000,松前町,,字原口,,,,330,15,,0,1,,1947-04-17,,1,,
013315,0028000,003300001600000,松前町,,字原口,,,,330,16,,0,1,,1947-04-17,,1,,
013315,0028000,003300001700000,松前町,,字原口,,,,330,17,,0,1,,1947-04-17,,1,,
013315,0028000,003300001800000,松前町,,字原口,,,,330,18,,0,1,,1947-04-17,,1,,
013315,0028000,003300001900000,松前町,,字原口,,,,330,19,,0,1,,1947-04-17,,1,,
013315,0028000,003300002000000,松前町,,字原口,,,,330,20,,0,1,,1947-04-17,,1,,
013315,0028000,003300002100000,松前町,,字原口,,,,330,21,,0,1,,1947-04-17,,1,,
013315,0028000,003300002200000,松前町,,字原口,,,,330,22,,0,1,,1947-04-17,,1,,
013315,0028000,003300002300000,松前町,,字原口,,,,330,23,,0,1,,1947-04-17,,1,,
013315,0028000,003300002400000,松前町,,字原口,,,,330,24,,0,1,,1947-04-17,,1,,
013315,0028000,003300002500000,松前町,,字原口,,,,330,25,,0,1,,1947-04-17,,1,,
013315,0028000,003300002600000,松前町,,字原口,,,,330,26,,0,1,,1947-04-17,,1,,
013315,0028000,003300002700000,松前町,,字原口,,,,330,27,,0,1,,1947-04-17,,1,,
013315,0028000,003300002800000,松前町,,字原口,,,,330,28,,0,1,,1947-04-17,,1,,
013315,0028000,003300002900000,松前町,,字原口,,,,330,29,,0,1,,1947-04-17,,1,,
013315,0028000,003300003000000,松前町,,字原口,,,,330,30,,0,1,,1947-04-17,,1,,
013315,0028000,003300003100000,松前町,,字原口,,,,330,31,,0,1,,1947-04-17,,1,,
013315,0028000,003300003200000,松前町,,字原口,,,,330,32,,0,1,,1947-04-17,,1,,
013315,0028000,003300003300000,松前町,,字原口,,,,330,33,,0,1,,1947-04-17,,1,,
013315,0028000,003300003400000,松前町,,字原口,,,,330,34,,0,1,,1947-04-17,,1,,
013315,0028000,003300003500000,松前町,,字原口,,,,330,35,,0,1,,1947-04-17,,1,,
013315,0028000,003300003600000,松前町,,字原口,,,,330,36,,0,1,,1947-04-17,,1,,
013315,0028000,003300003700000,松前町,,字原口,,,,330,37,,0,1,,1947-04-17,,1,,
013315,0028000,003300003800000,松前町,,字原口,,,,330,38,,0,1,,1947-04-17,,1,,
013315,0028000,003300003900000,松前町,,字原口,,,,330,39,,0,1,,1947-04-17,,1,,
013315,0028000,003300004000000,松前町,,字原口,,,,330,40,,0,1,,1947-04-17,,1,,
013315,0028000,003300004100000,松前町,,字原口,,,,330,41,,0,1,,1947-04-17,,1,,
013315,0028000,003300004200000,松前町,,字原口,,,,330,42,,0,1,,1947-04-17,,1,,
013315,0028000,003300004300000,松前町,,字原口,,,,330,43,,0,1,,1947-04-17,,1,,
013315,0028000,003300004400000,松前町,,字原口,,,,330,44,,0,1,,1947-04-17,,1,,
013315,0028000,003300004500000,松前町,,字原口,,,,330,45,,0,1,,1947-04-17,,1,,
013315,0028000,003300004600000,松前町,,字原口,,,,330,46,,0,1,,1947-04-17,,1,,
013315,0028000,003300004700000,松前町,,字原口,,,,330,47,,0,1,,1947-04-17,,1,,
013315,0028000,003300004800000,松前町,,字原口,,,,330,48,,0,1,,1947-04-17,,1,,
013315,0028000,003310000100000,松前町,,字原口,,,,331,1,,0,1,,1947-04-17,,1,,
013315,0028000,003310000200000,松前町,,字原口,,,,331,2,,0,1,,1947-04-17,,1,,
013315,0028000,003320000100000,松前町,,字原口,,,,332,1,,0,1,,1947-04-17,,1,,
013315,0028000,003320000200000,松前町,,字原口,,,,332,2,,0,1,,1947-04-17,,1,,
013315,0028000,003320000300000,松前町,,字原口,,,,332,3,,0,1,,1947-04-17,,1,,
013315,0028000,003330000100000,松前町,,字原口,,,,333,1,,0,1,,1947-04-17,,1,,
013315,0028000,003330000200000,松前町,,字原口,,,,333,2,,0,1,,1947-04-17,,1,,
013315,0028000,003340000100000,松前町,,字原口,,,,334,1,,0,1,,1947-04-17,,1,,
013315,0028000,003340000200000,松前町,,字原口,,,,334,2,,0,1,,1947-04-17,,1,,
013315,0028000,003340000300000,松前町,,字原口,,,,334,3,,0,1,,1947-04-17,,1,,
013315,0028000,003340000400000,松前町,,字原口,,,,334,4,,0,1,,1947-04-17,,1,,
013315,0028000,003350000000000,松前町,,字原口,,,,335,,,0,1,,1947-04-17,,1,,
013315,0028000,003360000100000,松前町,,字原口,,,,336,1,,0,1,,1947-04-17,,1,,
013315,0028000,003360000200000,松前町,,字原口,,,,336,2,,0,1,,1947-04-17,,1,,
013315,0028000,003370000100000,松前町,,字原口,,,,337,1,,0,1,,1947-04-17,,1,,
013315,0028000,003370000200000,松前町,,字原口,,,,337,2,,0,1,,1947-04-17,,1,,
013315,0028000,003370000300000,松前町,,字原口,,,,337,3,,0,1,,1947-04-17,,1,,
013315,0028000,003380000100000,松前町,,字原口,,,,338,1,,0,1,,1947-04-17,,1,,
013315,0028000,003380000200000,松前町,,字原口,,,,338,2,,0,1,,1947-04-17,,1,,
013315,0028000,003380000300000,松前町,,字原口,,,,338,3,,0,1,,1947-04-17,,1,,
013315,0028000,003390000000000,松前町,,字原口,,,,339,,,0,1,,1947-04-17,,1,,
013315,0028000,003400000100000,松前町,,字原口,,,,340,1,,0,1,,1947-04-17,,1,,
013315,0028000,003400000200000,松前町,,字原口,,,,340,2,,0,1,,1947-04-17,,1,,
013315,0028000,003400000300000,松前町,,字原口,,,,340,3,,0,1,,1947-04-17,,1,,
013315,0028000,003410000000000,松前町,,字原口,,,,341,,,0,1,,1947-04-17,,1,,
013315,0028000,003420000000000,松前町,,字原口,,,,342,,,0,1,,1947-04-17,,1,,
013315,0028000,003430000100000,松前町,,字原口,,,,343,1,,0,1,,1947-04-17,,1,,
013315,0028000,003430000200000,松前町,,字原口,,,,343,2,,0,1,,1947-04-17,,1,,
013315,0028000,003430000300000,松前町,,字原口,,,,343,3,,0,1,,1947-04-17,,1,,
013315,0028000,003440000000000,松前町,,字原口,,,,344,,,0,1,,1947-04-17,,1,,
013315,0028000,003450000100000,松前町,,字原口,,,,345,1,,0,1,,1947-04-17,,1,,
013315,0028000,003450000200000,松前町,,字原口,,,,345,2,,0,1,,1947-04-17,,1,,
013315,0028000,003450000300000,松前町,,字原口,,,,345,3,,0,1,,1947-04-17,,1,,
013315,0028000,003470000100000,松前町,,字原口,,,,347,1,,0,1,,1947-04-17,,1,,
013315,0028000,003470000200000,松前町,,字原口,,,,347,2,,0,1,,1947-04-17,,1,,
013315,0028000,003470000300000,松前町,,字原口,,,,347,3,,0,1,,1947-04-17,,1,,
013315,0028000,003480000100000,松前町,,字原口,,,,348,1,,0,1,,1947-04-17,,1,,
013315,0028000,003480000200000,松前町,,字原口,,,,348,2,,0,1,,1947-04-17,,1,,
013315,0028000,003480000300000,松前町,,字原口,,,,348,3,,0,1,,1947-04-17,,1,,
013315,0028000,003480000400000,松前町,,字原口,,,,348,4,,0,1,,1947-04-17,,1,,
013315,0028000,003480000500000,松前町,,字原口,,,,348,5,,0,1,,1947-04-17,,1,,
013315,0028000,003490000100000,松前町,,字原口,,,,349,1,,0,1,,1947-04-17,,1,,
013315,0028000,003490000200000,松前町,,字原口,,,,349,2,,0,1,,1947-04-17,,1,,
013315,0028000,003500000100000,松前町,,字原口,,,,350,1,,0,1,,1947-04-17,,1,,
