lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011096,0070019,006420000500000,札幌市,手稲区,前田八条,十九丁目,,,642,5,,1,1,,1947-04-17,,1,,
011096,0070019,006420000600000,札幌市,手稲区,前田八条,十九丁目,,,642,6,,1,1,,1947-04-17,,1,,
011096,0070019,006420000700000,札幌市,手稲区,前田八条,十九丁目,,,642,7,,1,1,,1947-04-17,,1,,
011096,0070019,006430000100000,札幌市,手稲区,前田八条,十九丁目,,,643,1,,1,1,,1947-04-17,,1,,
011096,0070019,006430000200000,札幌市,手稲区,前田八条,十九丁目,,,643,2,,1,1,,1947-04-17,,1,,
011096,0070019,006430000300000,札幌市,手稲区,前田八条,十九丁目,,,643,3,,1,1,,1947-04-17,,1,,
011096,0070019,006430000400000,札幌市,手稲区,前田八条,十九丁目,,,643,4,,1,1,,1947-04-17,,1,,
011096,0070019,006430000500000,札幌市,手稲区,前田八条,十九丁目,,,643,5,,1,1,,1947-04-17,,1,,
011096,0070019,006430000600000,札幌市,手稲区,前田八条,十九丁目,,,643,6,,1,1,,1947-04-17,,1,,
011096,0070019,006430000700000,札幌市,手稲区,前田八条,十九丁目,,,643,7,,1,1,,1947-04-17,,1,,
011096,0070019,006430000800000,札幌市,手稲区,前田八条,十九丁目,,,643,8,,1,1,,1947-04-17,,1,,
011096,0070019,006430000900000,札幌市,手稲区,前田八条,十九丁目,,,643,9,,1,1,,1947-04-17,,1,,
011096,0070019,006430001000000,札幌市,手稲区,前田八条,十九丁目,,,643,10,,1,1,,1947-04-17,,1,,
011096,0070019,006430001100000,札幌市,手稲区,前田八条,十九丁目,,,643,11,,1,1,,1947-04-17,,1,,
011096,0070019,006430001200000,札幌市,手稲区,前田八条,十九丁目,,,643,12,,1,1,,1947-04-17,,1,,
011096,0070019,006430001300000,札幌市,手稲区,前田八条,十九丁目,,,643,13,,1,1,,1947-04-17,,1,,
011096,0070019,006430001400000,札幌市,手稲区,前田八条,十九丁目,,,643,14,,1,1,,1947-04-17,,1,,
011096,0070019,006430001500000,札幌市,手稲区,前田八条,十九丁目,,,643,15,,1,1,,1947-04-17,,1,,
011096,0070019,006430001600000,札幌市,手稲区,前田八条,十九丁目,,,643,16,,1,1,,1947-04-17,,1,,
011096,0070019,006430001800000,札幌市,手稲区,前田八条,十九丁目,,,643,18,,1,1,,1947-04-17,,1,,
011096,0070019,006430001900000,札幌市,手稲区,前田八条,十九丁目,,,643,19,,1,1,,1947-04-17,,1,,
011096,0070019,006430002000000,札幌市,手稲区,前田八条,十九丁目,,,643,20,,1,1,,1947-04-17,,1,,
011096,0070019,006430002200000,札幌市,手稲区,前田八条,十九丁目,,,643,22,,1,1,,1947-04-17,,1,,
011096,0070019,006430002600000,札幌市,手稲区,前田八条,十九丁目,,,643,26,,1,1,,1947-04-17,,1,,
011096,0070019,006430002700000,札幌市,手稲区,前田八条,十九丁目,,,643,27,,1,1,,1947-04-17,,1,,
011096,0070019,006440000100000,札幌市,手稲区,前田八条,十九丁目,,,644,1,,1,1,,1947-04-17,,1,,
011096,0070019,006440000200000,札幌市,手稲区,前田八条,十九丁目,,,644,2,,1,1,,1947-04-17,,1,,
011096,0070019,006440000300000,札幌市,手稲区,前田八条,十九丁目,,,644,3,,1,1,,1947-04-17,,1,,
011096,0070019,006440000400000,札幌市,手稲区,前田八条,十九丁目,,,644,4,,1,1,,1947-04-17,,1,,
011096,0070019,006440000600000,札幌市,手稲区,前田八条,十九丁目,,,644,6,,1,1,,1947-04-17,,1,,
011096,0070019,006440000700000,札幌市,手稲区,前田八条,十九丁目,,,644,7,,1,1,,1947-04-17,,1,,
011096,0070019,006440000800000,札幌市,手稲区,前田八条,十九丁目,,,644,8,,1,1,,1947-04-17,,1,,
011096,0070019,006440000900000,札幌市,手稲区,前田八条,十九丁目,,,644,9,,1,1,,1947-04-17,,1,,
011096,0070019,006440001100000,札幌市,手稲区,前田八条,十九丁目,,,644,11,,1,1,,1947-04-17,,1,,
011096,0070019,006440001200000,札幌市,手稲区,前田八条,十九丁目,,,644,12,,1,1,,1947-04-17,,1,,
011096,0070019,006440001300000,札幌市,手稲区,前田八条,十九丁目,,,644,13,,1,1,,1947-04-17,,1,,
011096,0070019,006440001400000,札幌市,手稲区,前田八条,十九丁目,,,644,14,,1,1,,1947-04-17,,1,,
011096,0070019,006440001600000,札幌市,手稲区,前田八条,十九丁目,,,644,16,,1,1,,1947-04-17,,1,,
011096,0070019,006440001700000,札幌市,手稲区,前田八条,十九丁目,,,644,17,,1,1,,1947-04-17,,1,,
011096,0070019,006450000100000,札幌市,手稲区,前田八条,十九丁目,,,645,1,,1,1,,1947-04-17,,1,,
011096,0070019,006450000200000,札幌市,手稲区,前田八条,十九丁目,,,645,2,,1,1,,1947-04-17,,1,,
011096,0070019,006450000300000,札幌市,手稲区,前田八条,十九丁目,,,645,3,,1,1,,1947-04-17,,1,,
011096,0070019,006450000400000,札幌市,手稲区,前田八条,十九丁目,,,645,4,,1,1,,1947-04-17,,1,,
011096,0070019,006450000500000,札幌市,手稲区,前田八条,十九丁目,,,645,5,,1,1,,1947-04-17,,1,,
011096,0070019,006450000600000,札幌市,手稲区,前田八条,十九丁目,,,645,6,,1,1,,1947-04-17,,1,,
011096,0070019,006450000700000,札幌市,手稲区,前田八条,十九丁目,,,645,7,,1,1,,1947-04-17,,1,,
011096,0070019,006450000800000,札幌市,手稲区,前田八条,十九丁目,,,645,8,,1,1,,1947-04-17,,1,,
011096,0070019,006450000900000,札幌市,手稲区,前田八条,十九丁目,,,645,9,,1,1,,1947-04-17,,1,,
011096,0070019,006450001000000,札幌市,手稲区,前田八条,十九丁目,,,645,10,,1,1,,1947-04-17,,1,,
011096,0070019,006450001100000,札幌市,手稲区,前田八条,十九丁目,,,645,11,,1,1,,1947-04-17,,1,,
011096,0070019,006450001200000,札幌市,手稲区,前田八条,十九丁目,,,645,12,,1,1,,1947-04-17,,1,,
011096,0070019,006450001300000,札幌市,手稲区,前田八条,十九丁目,,,645,13,,1,1,,1947-04-17,,1,,
011096,0070019,006450001400000,札幌市,手稲区,前田八条,十九丁目,,,645,14,,1,1,,1947-04-17,,1,,
011096,0070019,006450001500000,札幌市,手稲区,前田八条,十九丁目,,,645,15,,1,1,,1947-04-17,,1,,
011096,0070019,006450001600000,札幌市,手稲区,前田八条,十九丁目,,,645,16,,1,1,,1947-04-17,,1,,
011096,0070019,006450001700000,札幌市,手稲区,前田八条,十九丁目,,,645,17,,1,1,,1947-04-17,,1,,
011096,0070019,006450001800000,札幌市,手稲区,前田八条,十九丁目,,,645,18,,1,1,,1947-04-17,,1,,
011096,0070019,006450001900000,札幌市,手稲区,前田八条,十九丁目,,,645,19,,1,1,,1947-04-17,,1,,
011096,0070019,006450002000000,札幌市,手稲区,前田八条,十九丁目,,,645,20,,1,1,,1947-04-17,,1,,
011096,0070019,006450002100000,札幌市,手稲区,前田八条,十九丁目,,,645,21,,1,1,,1947-04-17,,1,,
011096,0070019,006450002200000,札幌市,手稲区,前田八条,十九丁目,,,645,22,,1,1,,1947-04-17,,1,,
011096,0070019,006450002300000,札幌市,手稲区,前田八条,十九丁目,,,645,23,,1,1,,1947-04-17,,1,,
011096,0070019,006450002400000,札幌市,手稲区,前田八条,十九丁目,,,645,24,,1,1,,1947-04-17,,1,,
011096,0070019,006450002500000,札幌市,手稲区,前田八条,十九丁目,,,645,25,,1,1,,1947-04-17,,1,,
011096,0070019,006450002600000,札幌市,手稲区,前田八条,十九丁目,,,645,26,,1,1,,1947-04-17,,1,,
011096,0070019,006450002700000,札幌市,手稲区,前田八条,十九丁目,,,645,27,,1,1,,1947-04-17,,1,,
011096,0070019,006450002800000,札幌市,手稲区,前田八条,十九丁目,,,645,28,,1,1,,1947-04-17,,1,,
011096,0070019,006450002900000,札幌市,手稲区,前田八条,十九丁目,,,645,29,,1,1,,1947-04-17,,1,,
011096,0070019,006460000100000,札幌市,手稲区,前田八条,十九丁目,,,646,1,,1,1,,1947-04-17,,1,,
011096,0070019,006460000200000,札幌市,手稲区,前田八条,十九丁目,,,646,2,,1,1,,1947-04-17,,1,,
011096,0070019,006460000300000,札幌市,手稲区,前田八条,十九丁目,,,646,3,,1,1,,1947-04-17,,1,,
011096,0070019,006460000600000,札幌市,手稲区,前田八条,十九丁目,,,646,6,,1,1,,1947-04-17,,1,,
011096,0070019,006460001100000,札幌市,手稲区,前田八条,十九丁目,,,646,11,,1,1,,1947-04-17,,1,,
011096,0070019,006460001200000,札幌市,手稲区,前田八条,十九丁目,,,646,12,,1,1,,1947-04-17,,1,,
011096,0070019,006460001300000,札幌市,手稲区,前田八条,十九丁目,,,646,13,,1,1,,1947-04-17,,1,,
011096,0070019,006460001400000,札幌市,手稲区,前田八条,十九丁目,,,646,14,,1,1,,1947-04-17,,1,,
011096,0070019,006460001600000,札幌市,手稲区,前田八条,十九丁目,,,646,16,,1,1,,1947-04-17,,1,,
011096,0070019,006460001800000,札幌市,手稲区,前田八条,十九丁目,,,646,18,,1,1,,1947-04-17,,1,,
011096,0070019,006460001900000,札幌市,手稲区,前田八条,十九丁目,,,646,19,,1,1,,1947-04-17,,1,,
011096,0070019,006460002100000,札幌市,手稲区,前田八条,十九丁目,,,646,21,,1,1,,1947-04-17,,1,,
011096,0070019,006460002200000,札幌市,手稲区,前田八条,十九丁目,,,646,22,,1,1,,1947-04-17,,1,,
011096,0070019,006460002300000,札幌市,手稲区,前田八条,十九丁目,,,646,23,,1,1,,1947-04-17,,1,,
011096,0070019,006460002400000,札幌市,手稲区,前田八条,十九丁目,,,646,24,,1,1,,1947-04-17,,1,,
011096,0070019,006460002500000,札幌市,手稲区,前田八条,十九丁目,,,646,25,,1,1,,1947-04-17,,1,,
011096,0070019,006460002600000,札幌市,手稲区,前田八条,十九丁目,,,646,26,,1,1,,1947-04-17,,1,,
011096,0070019,006460002700000,札幌市,手稲区,前田八条,十九丁目,,,646,27,,1,1,,1947-04-17,,1,,
011096,0070019,006460002800000,札幌市,手稲区,前田八条,十九丁目,,,646,28,,1,1,,1947-04-17,,1,,
011096,0070019,006460003000000,札幌市,手稲区,前田八条,十九丁目,,,646,30,,1,1,,1947-04-17,,1,,
011096,0070019,006460003100000,札幌市,手稲区,前田八条,十九丁目,,,646,31,,1,1,,1947-04-17,,1,,
011096,0070019,006460003300000,札幌市,手稲区,前田八条,十九丁目,,,646,33,,1,1,,1947-04-17,,1,,
011096,0070019,006470000100000,札幌市,手稲区,前田八条,十九丁目,,,647,1,,1,1,,1947-04-17,,1,,
011096,0070019,006470000200000,札幌市,手稲区,前田八条,十九丁目,,,647,2,,1,1,,1947-04-17,,1,,
011096,0070019,006470000300000,札幌市,手稲区,前田八条,十九丁目,,,647,3,,1,1,,1947-04-17,,1,,
011096,0070019,006470000400000,札幌市,手稲区,前田八条,十九丁目,,,647,4,,1,1,,1947-04-17,,1,,
011096,0070019,006470000500000,札幌市,手稲区,前田八条,十九丁目,,,647,5,,1,1,,1947-04-17,,1,,
011096,0070019,006470000600000,札幌市,手稲区,前田八条,十九丁目,,,647,6,,1,1,,1947-04-17,,1,,
011096,0070019,006470000700000,札幌市,手稲区,前田八条,十九丁目,,,647,7,,1,1,,1947-04-17,,1,,
011096,0070019,006470000800000,札幌市,手稲区,前田八条,十九丁目,,,647,8,,1,1,,1947-04-17,,1,,
011096,0070019,006470000900000,札幌市,手稲区,前田八条,十九丁目,,,647,9,,1,1,,1947-04-17,,1,,
011096,0070019,006470001000000,札幌市,手稲区,前田八条,十九丁目,,,647,10,,1,1,,1947-04-17,,1,,
011096,0070019,006470001100000,札幌市,手稲区,前田八条,十九丁目,,,647,11,,1,1,,1947-04-17,,1,,
011096,0070019,006480000000000,札幌市,手稲区,前田八条,十九丁目,,,648,,,1,1,,1947-04-17,,1,,
011096,0070019,006490000000000,札幌市,手稲区,前田八条,十九丁目,,,649,,,1,1,,1947-04-17,,1,,
011096,0070019,006500000100000,札幌市,手稲区,前田八条,十九丁目,,,650,1,,1,1,,1947-04-17,,1,,
011096,0070019,006500000200000,札幌市,手稲区,前田八条,十九丁目,,,650,2,,1,1,,1947-04-17,,1,,
011096,0070019,006500000300000,札幌市,手稲区,前田八条,十九丁目,,,650,3,,1,1,,1947-04-17,,1,,
011096,0070019,006500000400000,札幌市,手稲区,前田八条,十九丁目,,,650,4,,1,1,,1947-04-17,,1,,
011096,0070019,006500000500000,札幌市,手稲区,前田八条,十九丁目,,,650,5,,1,1,,1947-04-17,,1,,
011096,0070019,006500000600000,札幌市,手稲区,前田八条,十九丁目,,,650,6,,1,1,,1947-04-17,,1,,
011096,0070019,006500000700000,札幌市,手稲区,前田八条,十九丁目,,,650,7,,1,1,,1947-04-17,,1,,
011096,0070019,006500000800000,札幌市,手稲区,前田八条,十九丁目,,,650,8,,1,1,,1947-04-17,,1,,
011096,0070019,006510000100000,札幌市,手稲区,前田八条,十九丁目,,,651,1,,1,1,,1947-04-17,,1,,
011096,0070019,006510000200000,札幌市,手稲区,前田八条,十九丁目,,,651,2,,1,1,,1947-04-17,,1,,
011096,0070019,006510000300000,札幌市,手稲区,前田八条,十九丁目,,,651,3,,1,1,,1947-04-17,,1,,
011096,0070019,006510000400000,札幌市,手稲区,前田八条,十九丁目,,,651,4,,1,1,,1947-04-17,,1,,
011096,0070019,006510000500000,札幌市,手稲区,前田八条,十九丁目,,,651,5,,1,1,,1947-04-17,,1,,
011096,0070019,006510000800000,札幌市,手稲区,前田八条,十九丁目,,,651,8,,1,1,,1947-04-17,,1,,
011096,0070019,006510001000000,札幌市,手稲区,前田八条,十九丁目,,,651,10,,1,1,,1947-04-17,,1,,
011096,0070019,006520000100000,札幌市,手稲区,前田八条,十九丁目,,,652,1,,1,1,,1947-04-17,,1,,
011096,0070019,006520000200000,札幌市,手稲区,前田八条,十九丁目,,,652,2,,1,1,,1947-04-17,,1,,
011096,0070019,006520000300000,札幌市,手稲区,前田八条,十九丁目,,,652,3,,1,1,,1947-04-17,,1,,
011096,0070019,006530000100000,札幌市,手稲区,前田八条,十九丁目,,,653,1,,1,1,,1947-04-17,,1,,
011096,0070019,006530000200000,札幌市,手稲区,前田八条,十九丁目,,,653,2,,1,1,,1947-04-17,,1,,
011096,0070019,006530000300000,札幌市,手稲区,前田八条,十九丁目,,,653,3,,1,1,,1947-04-17,,1,,
011096,0070019,006540000400000,札幌市,手稲区,前田八条,十九丁目,,,654,4,,1,1,,1947-04-17,,1,,
011096,0070019,006540000500000,札幌市,手稲区,前田八条,十九丁目,,,654,5,,1,1,,1947-04-17,,1,,
011096,0070019,006540000600000,札幌市,手稲区,前田八条,十九丁目,,,654,6,,1,1,,1947-04-17,,1,,
011096,0070019,006540001800000,札幌市,手稲区,前田八条,十九丁目,,,654,18,,1,1,,1947-04-17,,1,,
011096,0070019,006540001900000,札幌市,手稲区,前田八条,十九丁目,,,654,19,,1,1,,1947-04-17,,1,,
011096,0070019,006540002000000,札幌市,手稲区,前田八条,十九丁目,,,654,20,,1,1,,1947-04-17,,1,,
011096,0070019,006540002100000,札幌市,手稲区,前田八条,十九丁目,,,654,21,,1,1,,1947-04-17,,1,,
011096,0070019,006540002200000,札幌市,手稲区,前田八条,十九丁目,,,654,22,,1,1,,1947-04-17,,1,,
011096,0070019,006540002300000,札幌市,手稲区,前田八条,十九丁目,,,654,23,,1,1,,1947-04-17,,1,,
011096,0070019,006540002400000,札幌市,手稲区,前田八条,十九丁目,,,654,24,,1,1,,1947-04-17,,1,,
011096,0070019,006540002500000,札幌市,手稲区,前田八条,十九丁目,,,654,25,,1,1,,1947-04-17,,1,,
011096,0070019,006540004200000,札幌市,手稲区,前田八条,十九丁目,,,654,42,,1,1,,1947-04-17,,1,,
011096,0070019,006540004300000,札幌市,手稲区,前田八条,十九丁目,,,654,43,,1,1,,1947-04-17,,1,,
011096,0070019,006540004400000,札幌市,手稲区,前田八条,十九丁目,,,654,44,,1,1,,1947-04-17,,1,,
011096,0070019,006540004500000,札幌市,手稲区,前田八条,十九丁目,,,654,45,,1,1,,1947-04-17,,1,,
011096,0070019,006540004600000,札幌市,手稲区,前田八条,十九丁目,,,654,46,,1,1,,1947-04-17,,1,,
011096,0070019,006540004700000,札幌市,手稲区,前田八条,十九丁目,,,654,47,,1,1,,1947-04-17,,1,,
011096,0070019,006540004800000,札幌市,手稲区,前田八条,十九丁目,,,654,48,,1,1,,1947-04-17,,1,,
011096,0070019,006540004900000,札幌市,手稲区,前田八条,十九丁目,,,654,49,,1,1,,1947-04-17,,1,,
011096,0070019,006540005000000,札幌市,手稲区,前田八条,十九丁目,,,654,50,,1,1,,1947-04-17,,1,,
011096,0070019,006540005100000,札幌市,手稲区,前田八条,十九丁目,,,654,51,,1,1,,1947-04-17,,1,,
011096,0070019,006540005200000,札幌市,手稲区,前田八条,十九丁目,,,654,52,,1,1,,1947-04-17,,1,,
011096,0070019,006540005300000,札幌市,手稲区,前田八条,十九丁目,,,654,53,,1,1,,1947-04-17,,1,,
011096,0070019,006540005400000,札幌市,手稲区,前田八条,十九丁目,,,654,54,,1,1,,1947-04-17,,1,,
011096,0070019,006540008600000,札幌市,手稲区,前田八条,十九丁目,,,654,86,,1,1,,1947-04-17,,1,,
011096,0070019,006540008700000,札幌市,手稲区,前田八条,十九丁目,,,654,87,,1,1,,1947-04-17,,1,,
011096,0070019,006540008800000,札幌市,手稲区,前田八条,十九丁目,,,654,88,,1,1,,1947-04-17,,1,,
011096,0070019,006540008900000,札幌市,手稲区,前田八条,十九丁目,,,654,89,,1,1,,1947-04-17,,1,,
011096,0070019,006540009000000,札幌市,手稲区,前田八条,十九丁目,,,654,90,,1,1,,1947-04-17,,1,,
011096,0070019,006540009100000,札幌市,手稲区,前田八条,十九丁目,,,654,91,,1,1,,1947-04-17,,1,,
011096,0070019,006540009200000,札幌市,手稲区,前田八条,十九丁目,,,654,92,,1,1,,1947-04-17,,1,,
011096,0070019,006540009300000,札幌市,手稲区,前田八条,十九丁目,,,654,93,,1,1,,1947-04-17,,1,,
011096,0070019,006540009400000,札幌市,手稲区,前田八条,十九丁目,,,654,94,,1,1,,1947-04-17,,1,,
011096,0070019,006540010700000,札幌市,手稲区,前田八条,十九丁目,,,654,107,,1,1,,1947-04-17,,1,,
011096,0070019,006540010900000,札幌市,手稲区,前田八条,十九丁目,,,654,109,,1,1,,1947-04-17,,1,,
011096,0070019,006540011000000,札幌市,手稲区,前田八条,十九丁目,,,654,110,,1,1,,1947-04-17,,1,,
011096,0070019,006540011100000,札幌市,手稲区,前田八条,十九丁目,,,654,111,,1,1,,1947-04-17,,1,,
011096,0070019,006540011200000,札幌市,手稲区,前田八条,十九丁目,,,654,112,,1,1,,1947-04-17,,1,,
011096,0070019,006540011300000,札幌市,手稲区,前田八条,十九丁目,,,654,113,,1,1,,1947-04-17,,1,,
011096,0070019,006540011400000,札幌市,手稲区,前田八条,十九丁目,,,654,114,,1,1,,1947-04-17,,1,,
011096,0070019,006540011500000,札幌市,手稲区,前田八条,十九丁目,,,654,115,,1,1,,1947-04-17,,1,,
011096,0070019,006540013500000,札幌市,手稲区,前田八条,十九丁目,,,654,135,,1,1,,1947-04-17,,1,,
011096,0070019,006540013600000,札幌市,手稲区,前田八条,十九丁目,,,654,136,,1,1,,1947-04-17,,1,,
011096,0070019,006540013800000,札幌市,手稲区,前田八条,十九丁目,,,654,138,,1,1,,1947-04-17,,1,,
011096,0070019,006540014000000,札幌市,手稲区,前田八条,十九丁目,,,654,140,,1,1,,1947-04-17,,1,,
011096,0070019,006540014100000,札幌市,手稲区,前田八条,十九丁目,,,654,141,,1,1,,1947-04-17,,1,,
011096,0070019,006540014200000,札幌市,手稲区,前田八条,十九丁目,,,654,142,,1,1,,1947-04-17,,1,,
011096,0070019,006540015600000,札幌市,手稲区,前田八条,十九丁目,,,654,156,,1,1,,1947-04-17,,1,,
011096,0070019,006540016000000,札幌市,手稲区,前田八条,十九丁目,,,654,160,,1,1,,1947-04-17,,1,,
011096,0070019,006540016100000,札幌市,手稲区,前田八条,十九丁目,,,654,161,,1,1,,1947-04-17,,1,,
011096,0070019,006540019700000,札幌市,手稲区,前田八条,十九丁目,,,654,197,,1,1,,1947-04-17,,1,,
011096,0070019,006540019800000,札幌市,手稲区,前田八条,十九丁目,,,654,198,,1,1,,1947-04-17,,1,,
011096,0070019,006540019900000,札幌市,手稲区,前田八条,十九丁目,,,654,199,,1,1,,1947-04-17,,1,,
011096,0071009,001010000100000,札幌市,手稲区,前田九条,九丁目,,,101,1,,1,1,,1947-04-17,,1,,
011096,0071009,001010000200000,札幌市,手稲区,前田九条,九丁目,,,101,2,,1,1,,1947-04-17,,1,,
011096,0071009,001010000300000,札幌市,手稲区,前田九条,九丁目,,,101,3,,1,1,,1947-04-17,,1,,
011096,0071009,001010000400000,札幌市,手稲区,前田九条,九丁目,,,101,4,,1,1,,1947-04-17,,1,,
011096,0071009,001010000500000,札幌市,手稲区,前田九条,九丁目,,,101,5,,1,1,,1947-04-17,,1,,
011096,0071009,001010000600000,札幌市,手稲区,前田九条,九丁目,,,101,6,,1,1,,1947-04-17,,1,,
011096,0071009,001010000700000,札幌市,手稲区,前田九条,九丁目,,,101,7,,1,1,,1947-04-17,,1,,
011096,0071009,001010000800000,札幌市,手稲区,前田九条,九丁目,,,101,8,,1,1,,1947-04-17,,1,,
011096,0071009,001010000900000,札幌市,手稲区,前田九条,九丁目,,,101,9,,1,1,,1947-04-17,,1,,
011096,0071009,001010001000000,札幌市,手稲区,前田九条,九丁目,,,101,10,,1,1,,1947-04-17,,1,,
011096,0071009,001010001100000,札幌市,手稲区,前田九条,九丁目,,,101,11,,1,1,,1947-04-17,,1,,
011096,0071009,001010001200000,札幌市,手稲区,前田九条,九丁目,,,101,12,,1,1,,1947-04-17,,1,,
011096,0071009,001010001300000,札幌市,手稲区,前田九条,九丁目,,,101,13,,1,1,,1947-04-17,,1,,
011096,0071009,001010001400000,札幌市,手稲区,前田九条,九丁目,,,101,14,,1,1,,1947-04-17,,1,,
011096,0071009,001010001600000,札幌市,手稲区,前田九条,九丁目,,,101,16,,1,1,,1947-04-17,,1,,
011096,0071009,001010001900000,札幌市,手稲区,前田九条,九丁目,,,101,19,,1,1,,1947-04-17,,1,,
011096,0071009,001010002200000,札幌市,手稲区,前田九条,九丁目,,,101,22,,1,1,,1947-04-17,,1,,
011096,0071009,001010002300000,札幌市,手稲区,前田九条,九丁目,,,101,23,,1,1,,1947-04-17,,1,,
011096,0071009,001010002400000,札幌市,手稲区,前田九条,九丁目,,,101,24,,1,1,,1947-04-17,,1,,
011096,0071009,001010002500000,札幌市,手稲区,前田九条,九丁目,,,101,25,,1,1,,1947-04-17,,1,,
011096,0071009,001010002600000,札幌市,手稲区,前田九条,九丁目,,,101,26,,1,1,,1947-04-17,,1,,
011096,0071009,001010002700000,札幌市,手稲区,前田九条,九丁目,,,101,27,,1,1,,1947-04-17,,1,,
011096,0071009,001010002800000,札幌市,手稲区,前田九条,九丁目,,,101,28,,1,1,,1947-04-17,,1,,
011096,0071009,001010003000000,札幌市,手稲区,前田九条,九丁目,,,101,30,,1,1,,1947-04-17,,1,,
011096,0071009,001020000200000,札幌市,手稲区,前田九条,九丁目,,,102,2,,1,1,,1947-04-17,,1,,
011096,0071009,001030000300000,札幌市,手稲区,前田九条,九丁目,,,103,3,,1,1,,1947-04-17,,1,,
011096,0071009,001030000400000,札幌市,手稲区,前田九条,九丁目,,,103,4,,1,1,,1947-04-17,,1,,
011096,0071009,001030000700000,札幌市,手稲区,前田九条,九丁目,,,103,7,,1,1,,1947-04-17,,1,,
011096,0071009,001030001600000,札幌市,手稲区,前田九条,九丁目,,,103,16,,1,1,,1947-04-17,,1,,
011096,0071009,001030001800000,札幌市,手稲区,前田九条,九丁目,,,103,18,,1,1,,1947-04-17,,1,,
011096,0071009,001030001900000,札幌市,手稲区,前田九条,九丁目,,,103,19,,1,1,,1947-04-17,,1,,
011096,0071009,001030002000000,札幌市,手稲区,前田九条,九丁目,,,103,20,,1,1,,1947-04-17,,1,,
011096,0071009,001030002100000,札幌市,手稲区,前田九条,九丁目,,,103,21,,1,1,,1947-04-17,,1,,
011096,0071009,001030002200000,札幌市,手稲区,前田九条,九丁目,,,103,22,,1,1,,1947-04-17,,1,,
011096,0071009,001030002300000,札幌市,手稲区,前田九条,九丁目,,,103,23,,1,1,,1947-04-17,,1,,
011096,0071009,001030002400000,札幌市,手稲区,前田九条,九丁目,,,103,24,,1,1,,1947-04-17,,1,,
011096,0071009,001030002500000,札幌市,手稲区,前田九条,九丁目,,,103,25,,1,1,,1947-04-17,,1,,
011096,0071009,001030002600000,札幌市,手稲区,前田九条,九丁目,,,103,26,,1,1,,1947-04-17,,1,,
011096,0071009,001030002700000,札幌市,手稲区,前田九条,九丁目,,,103,27,,1,1,,1947-04-17,,1,,
011096,0071009,001030002800000,札幌市,手稲区,前田九条,九丁目,,,103,28,,1,1,,1947-04-17,,1,,
011096,0071009,001030002900000,札幌市,手稲区,前田九条,九丁目,,,103,29,,1,1,,1947-04-17,,1,,
011096,0071009,001030003100000,札幌市,手稲区,前田九条,九丁目,,,103,31,,1,1,,1947-04-17,,1,,
011096,0071009,001030003200000,札幌市,手稲区,前田九条,九丁目,,,103,32,,1,1,,1947-04-17,,1,,
011096,0071009,001030003800000,札幌市,手稲区,前田九条,九丁目,,,103,38,,1,1,,1947-04-17,,1,,
011096,0071009,001030003900000,札幌市,手稲区,前田九条,九丁目,,,103,39,,1,1,,1947-04-17,,1,,
011096,0071009,001030004000000,札幌市,手稲区,前田九条,九丁目,,,103,40,,1,1,,1947-04-17,,1,,
011096,0071009,001030004900000,札幌市,手稲区,前田九条,九丁目,,,103,49,,1,1,,1947-04-17,,1,,
011096,0071009,001030005000000,札幌市,手稲区,前田九条,九丁目,,,103,50,,1,1,,1947-04-17,,1,,
011096,0071009,001030005100000,札幌市,手稲区,前田九条,九丁目,,,103,51,,1,1,,1947-04-17,,1,,
011096,0071009,001030005200000,札幌市,手稲区,前田九条,九丁目,,,103,52,,1,1,,1947-04-17,,1,,
011096,0071009,001030005300000,札幌市,手稲区,前田九条,九丁目,,,103,53,,1,1,,1947-04-17,,1,,
011096,0071009,001030005400000,札幌市,手稲区,前田九条,九丁目,,,103,54,,1,1,,1947-04-17,,1,,
011096,0071009,001030005500000,札幌市,手稲区,前田九条,九丁目,,,103,55,,1,1,,1947-04-17,,1,,
011096,0071009,001030005600000,札幌市,手稲区,前田九条,九丁目,,,103,56,,1,1,,1947-04-17,,1,,
011096,0071009,001030005700000,札幌市,手稲区,前田九条,九丁目,,,103,57,,1,1,,1947-04-17,,1,,
011096,0071009,001030007200000,札幌市,手稲区,前田九条,九丁目,,,103,72,,1,1,,1947-04-17,,1,,
011096,0071009,001030007300000,札幌市,手稲区,前田九条,九丁目,,,103,73,,1,1,,1947-04-17,,1,,
011096,0071009,001030007400000,札幌市,手稲区,前田九条,九丁目,,,103,74,,1,1,,1947-04-17,,1,,
011096,0071009,001030007500000,札幌市,手稲区,前田九条,九丁目,,,103,75,,1,1,,1947-04-17,,1,,
011096,0071009,001030007600000,札幌市,手稲区,前田九条,九丁目,,,103,76,,1,1,,1947-04-17,,1,,
011096,0071009,001030007700000,札幌市,手稲区,前田九条,九丁目,,,103,77,,1,1,,1947-04-17,,1,,
011096,0071009,001030007800000,札幌市,手稲区,前田九条,九丁目,,,103,78,,1,1,,1947-04-17,,1,,
011096,0071009,001030007900000,札幌市,手稲区,前田九条,九丁目,,,103,79,,1,1,,1947-04-17,,1,,
