lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014087,0013000,012960000600000,余市町,,豊丘町,,,,1296,6,,0,1,,1947-04-17,,1,,
014087,0013000,012970000100000,余市町,,豊丘町,,,,1297,1,,0,1,,1947-04-17,,1,,
014087,0013000,012970000200000,余市町,,豊丘町,,,,1297,2,,0,1,,1947-04-17,,1,,
014087,0013000,012970000300000,余市町,,豊丘町,,,,1297,3,,0,1,,1947-04-17,,1,,
014087,0013000,012980000100000,余市町,,豊丘町,,,,1298,1,,0,1,,1947-04-17,,1,,
014087,0013000,012980000200000,余市町,,豊丘町,,,,1298,2,,0,1,,1947-04-17,,1,,
014087,0013000,012980000300000,余市町,,豊丘町,,,,1298,3,,0,1,,1947-04-17,,1,,
014087,0013000,012980000400000,余市町,,豊丘町,,,,1298,4,,0,1,,1947-04-17,,1,,
014087,0013000,012980000500000,余市町,,豊丘町,,,,1298,5,,0,1,,1947-04-17,,1,,
014087,0013000,012990000100000,余市町,,豊丘町,,,,1299,1,,0,1,,1947-04-17,,1,,
014087,0013000,012990000200000,余市町,,豊丘町,,,,1299,2,,0,1,,1947-04-17,,1,,
014087,0013000,012990000300000,余市町,,豊丘町,,,,1299,3,,0,1,,1947-04-17,,1,,
014087,0013000,012990000400000,余市町,,豊丘町,,,,1299,4,,0,1,,1947-04-17,,1,,
014087,0013000,012990000500000,余市町,,豊丘町,,,,1299,5,,0,1,,1947-04-17,,1,,
014087,0013000,013000000100000,余市町,,豊丘町,,,,1300,1,,0,1,,1947-04-17,,1,,
014087,0013000,013000000300000,余市町,,豊丘町,,,,1300,3,,0,1,,1947-04-17,,1,,
014087,0013000,013000000400000,余市町,,豊丘町,,,,1300,4,,0,1,,1947-04-17,,1,,
014087,0013000,013000000500000,余市町,,豊丘町,,,,1300,5,,0,1,,1947-04-17,,1,,
014087,0013000,013000000600000,余市町,,豊丘町,,,,1300,6,,0,1,,1947-04-17,,1,,
014087,0013000,013000000700000,余市町,,豊丘町,,,,1300,7,,0,1,,1947-04-17,,1,,
014087,0013000,013030000100000,余市町,,豊丘町,,,,1303,1,,0,1,,1947-04-17,,1,,
014087,0013000,013030000200000,余市町,,豊丘町,,,,1303,2,,0,1,,1947-04-17,,1,,
014087,0013000,013030000300000,余市町,,豊丘町,,,,1303,3,,0,1,,1947-04-17,,1,,
014087,0013000,013030000400000,余市町,,豊丘町,,,,1303,4,,0,1,,1947-04-17,,1,,
014087,0013000,013030000500000,余市町,,豊丘町,,,,1303,5,,0,1,,1947-04-17,,1,,
014087,0013000,013040000100000,余市町,,豊丘町,,,,1304,1,,0,1,,1947-04-17,,1,,
014087,0013000,013050000100000,余市町,,豊丘町,,,,1305,1,,0,1,,1947-04-17,,1,,
014087,0013000,013050000300000,余市町,,豊丘町,,,,1305,3,,0,1,,1947-04-17,,1,,
014087,0013000,013050000400000,余市町,,豊丘町,,,,1305,4,,0,1,,1947-04-17,,1,,
014087,0013000,013060000100000,余市町,,豊丘町,,,,1306,1,,0,1,,1947-04-17,,1,,
014087,0013000,013060000200000,余市町,,豊丘町,,,,1306,2,,0,1,,1947-04-17,,1,,
014087,0013000,013060000300000,余市町,,豊丘町,,,,1306,3,,0,1,,1947-04-17,,1,,
014087,0013000,013070000100000,余市町,,豊丘町,,,,1307,1,,0,1,,1947-04-17,,1,,
014087,0013000,013070000200000,余市町,,豊丘町,,,,1307,2,,0,1,,1947-04-17,,1,,
014087,0013000,013070000300000,余市町,,豊丘町,,,,1307,3,,0,1,,1947-04-17,,1,,
014087,0013000,013070000400000,余市町,,豊丘町,,,,1307,4,,0,1,,1947-04-17,,1,,
014087,0013000,013070000500000,余市町,,豊丘町,,,,1307,5,,0,1,,1947-04-17,,1,,
014087,0013000,013080000100000,余市町,,豊丘町,,,,1308,1,,0,1,,1947-04-17,,1,,
014087,0013000,013080000300000,余市町,,豊丘町,,,,1308,3,,0,1,,1947-04-17,,1,,
014087,0013000,013080000400000,余市町,,豊丘町,,,,1308,4,,0,1,,1947-04-17,,1,,
014087,0013000,013080000500000,余市町,,豊丘町,,,,1308,5,,0,1,,1947-04-17,,1,,
014087,0013000,013080000600000,余市町,,豊丘町,,,,1308,6,,0,1,,1947-04-17,,1,,
014087,0013000,013080000700000,余市町,,豊丘町,,,,1308,7,,0,1,,1947-04-17,,1,,
014087,0013000,013080000800000,余市町,,豊丘町,,,,1308,8,,0,1,,1947-04-17,,1,,
014087,0013000,013080000900000,余市町,,豊丘町,,,,1308,9,,0,1,,1947-04-17,,1,,
014087,0013000,013090000100000,余市町,,豊丘町,,,,1309,1,,0,1,,1947-04-17,,1,,
014087,0013000,013090000200000,余市町,,豊丘町,,,,1309,2,,0,1,,1947-04-17,,1,,
014087,0013000,013090000300000,余市町,,豊丘町,,,,1309,3,,0,1,,1947-04-17,,1,,
014087,0013000,013090000400000,余市町,,豊丘町,,,,1309,4,,0,1,,1947-04-17,,1,,
014087,0013000,013090000500000,余市町,,豊丘町,,,,1309,5,,0,1,,1947-04-17,,1,,
014087,0013000,013090000600000,余市町,,豊丘町,,,,1309,6,,0,1,,1947-04-17,,1,,
014087,0013000,013100000100000,余市町,,豊丘町,,,,1310,1,,0,1,,1947-04-17,,1,,
014087,0013000,013100000200000,余市町,,豊丘町,,,,1310,2,,0,1,,1947-04-17,,1,,
014087,0013000,013100000300000,余市町,,豊丘町,,,,1310,3,,0,1,,1947-04-17,,1,,
014087,0013000,013100000400000,余市町,,豊丘町,,,,1310,4,,0,1,,1947-04-17,,1,,
014087,0013000,013110000100000,余市町,,豊丘町,,,,1311,1,,0,1,,1947-04-17,,1,,
014087,0013000,013110000200000,余市町,,豊丘町,,,,1311,2,,0,1,,1947-04-17,,1,,
014087,0013000,013120000000000,余市町,,豊丘町,,,,1312,,,0,1,,1947-04-17,,1,,
014087,0013000,013120000200000,余市町,,豊丘町,,,,1312,2,,0,1,,1947-04-17,,1,,
014087,0013000,013120000300000,余市町,,豊丘町,,,,1312,3,,0,1,,1947-04-17,,1,,
014087,0013000,013120000400000,余市町,,豊丘町,,,,1312,4,,0,1,,1947-04-17,,1,,
014087,0013000,013120000500000,余市町,,豊丘町,,,,1312,5,,0,1,,1947-04-17,,1,,
014087,0013000,013120000600000,余市町,,豊丘町,,,,1312,6,,0,1,,1947-04-17,,1,,
014087,0013000,013120000700000,余市町,,豊丘町,,,,1312,7,,0,1,,1947-04-17,,1,,
014087,0013000,013120000800000,余市町,,豊丘町,,,,1312,8,,0,1,,1947-04-17,,1,,
014087,0013000,013120000900000,余市町,,豊丘町,,,,1312,9,,0,1,,1947-04-17,,1,,
014087,0013000,013120001000000,余市町,,豊丘町,,,,1312,10,,0,1,,1947-04-17,,1,,
014087,0013000,013120001100000,余市町,,豊丘町,,,,1312,11,,0,1,,1947-04-17,,1,,
014087,0013000,013120001200000,余市町,,豊丘町,,,,1312,12,,0,1,,1947-04-17,,1,,
014087,0013000,013130000000000,余市町,,豊丘町,,,,1313,,,0,1,,1947-04-17,,1,,
014087,0013000,013140000100000,余市町,,豊丘町,,,,1314,1,,0,1,,1947-04-17,,1,,
014087,0013000,013140000200000,余市町,,豊丘町,,,,1314,2,,0,1,,1947-04-17,,1,,
014087,0013000,013140000300000,余市町,,豊丘町,,,,1314,3,,0,1,,1947-04-17,,1,,
014087,0013000,013140000400000,余市町,,豊丘町,,,,1314,4,,0,1,,1947-04-17,,1,,
014087,0013000,013140000500000,余市町,,豊丘町,,,,1314,5,,0,1,,1947-04-17,,1,,
014087,0013000,013140000600000,余市町,,豊丘町,,,,1314,6,,0,1,,1947-04-17,,1,,
014087,0013000,013140000700000,余市町,,豊丘町,,,,1314,7,,0,1,,1947-04-17,,1,,
014087,0013000,013140000900000,余市町,,豊丘町,,,,1314,9,,0,1,,1947-04-17,,1,,
014087,0013000,013140001000000,余市町,,豊丘町,,,,1314,10,,0,1,,1947-04-17,,1,,
014087,0013000,013140001100000,余市町,,豊丘町,,,,1314,11,,0,1,,1947-04-17,,1,,
014087,0013000,013140001200000,余市町,,豊丘町,,,,1314,12,,0,1,,1947-04-17,,1,,
014087,0013000,013140001300000,余市町,,豊丘町,,,,1314,13,,0,1,,1947-04-17,,1,,
014087,0013000,013150000100000,余市町,,豊丘町,,,,1315,1,,0,1,,1947-04-17,,1,,
014087,0013000,013150000200000,余市町,,豊丘町,,,,1315,2,,0,1,,1947-04-17,,1,,
014087,0013000,013160000100000,余市町,,豊丘町,,,,1316,1,,0,1,,1947-04-17,,1,,
014087,0013000,013160000200000,余市町,,豊丘町,,,,1316,2,,0,1,,1947-04-17,,1,,
014087,0013000,013170000100000,余市町,,豊丘町,,,,1317,1,,0,1,,1947-04-17,,1,,
014087,0013000,013170000200000,余市町,,豊丘町,,,,1317,2,,0,1,,1947-04-17,,1,,
014087,0013000,013170000300000,余市町,,豊丘町,,,,1317,3,,0,1,,1947-04-17,,1,,
014087,0013000,013170000400000,余市町,,豊丘町,,,,1317,4,,0,1,,1947-04-17,,1,,
014087,0013000,013170000500000,余市町,,豊丘町,,,,1317,5,,0,1,,1947-04-17,,1,,
014087,0013000,013170000600000,余市町,,豊丘町,,,,1317,6,,0,1,,1947-04-17,,1,,
014087,0013000,013170000700000,余市町,,豊丘町,,,,1317,7,,0,1,,1947-04-17,,1,,
014087,0013000,013170000800000,余市町,,豊丘町,,,,1317,8,,0,1,,1947-04-17,,1,,
014087,0013000,013170000900000,余市町,,豊丘町,,,,1317,9,,0,1,,1947-04-17,,1,,
014087,0013000,013170001000000,余市町,,豊丘町,,,,1317,10,,0,1,,1947-04-17,,1,,
014087,0013000,013170001100000,余市町,,豊丘町,,,,1317,11,,0,1,,1947-04-17,,1,,
014087,0013000,013170001200000,余市町,,豊丘町,,,,1317,12,,0,1,,1947-04-17,,1,,
014087,0013000,013180000100000,余市町,,豊丘町,,,,1318,1,,0,1,,1947-04-17,,1,,
014087,0013000,013180000200000,余市町,,豊丘町,,,,1318,2,,0,1,,1947-04-17,,1,,
014087,0013000,013180000300000,余市町,,豊丘町,,,,1318,3,,0,1,,1947-04-17,,1,,
014087,0013000,013180000400000,余市町,,豊丘町,,,,1318,4,,0,1,,1947-04-17,,1,,
014087,0013000,013180000500000,余市町,,豊丘町,,,,1318,5,,0,1,,1947-04-17,,1,,
014087,0013000,013180000600000,余市町,,豊丘町,,,,1318,6,,0,1,,1947-04-17,,1,,
014087,0013000,013180000700000,余市町,,豊丘町,,,,1318,7,,0,1,,1947-04-17,,1,,
014087,0013000,013190000100000,余市町,,豊丘町,,,,1319,1,,0,1,,1947-04-17,,1,,
014087,0013000,013190000200000,余市町,,豊丘町,,,,1319,2,,0,1,,1947-04-17,,1,,
014087,0013000,013190000300000,余市町,,豊丘町,,,,1319,3,,0,1,,1947-04-17,,1,,
014087,0013000,013190000400000,余市町,,豊丘町,,,,1319,4,,0,1,,1947-04-17,,1,,
014087,0013000,013200000000000,余市町,,豊丘町,,,,1320,,,0,1,,1947-04-17,,1,,
014087,0013000,013210000000000,余市町,,豊丘町,,,,1321,,,0,1,,1947-04-17,,1,,
014087,0013000,013220000100000,余市町,,豊丘町,,,,1322,1,,0,1,,1947-04-17,,1,,
014087,0013000,013220000200000,余市町,,豊丘町,,,,1322,2,,0,1,,1947-04-17,,1,,
014087,0013000,013230000100000,余市町,,豊丘町,,,,1323,1,,0,1,,1947-04-17,,1,,
014087,0013000,013230000200000,余市町,,豊丘町,,,,1323,2,,0,1,,1947-04-17,,1,,
014087,0013000,013230000300000,余市町,,豊丘町,,,,1323,3,,0,1,,1947-04-17,,1,,
014087,0013000,013230000400000,余市町,,豊丘町,,,,1323,4,,0,1,,1947-04-17,,1,,
014087,0013000,013240000000000,余市町,,豊丘町,,,,1324,,,0,1,,1947-04-17,,1,,
014087,0013000,013250000000000,余市町,,豊丘町,,,,1325,,,0,1,,1947-04-17,,1,,
014087,0013000,013260000000000,余市町,,豊丘町,,,,1326,,,0,1,,1947-04-17,,1,,
014087,0013000,013270000000000,余市町,,豊丘町,,,,1327,,,0,1,,1947-04-17,,1,,
014087,0013000,013280000100000,余市町,,豊丘町,,,,1328,1,,0,1,,1947-04-17,,1,,
014087,0013000,013280000200000,余市町,,豊丘町,,,,1328,2,,0,1,,1947-04-17,,1,,
014087,0013000,013280000300000,余市町,,豊丘町,,,,1328,3,,0,1,,1947-04-17,,1,,
014087,0013000,013290000100000,余市町,,豊丘町,,,,1329,1,,0,1,,1947-04-17,,1,,
014087,0013000,013290000200000,余市町,,豊丘町,,,,1329,2,,0,1,,1947-04-17,,1,,
014087,0013000,013290000300000,余市町,,豊丘町,,,,1329,3,,0,1,,1947-04-17,,1,,
014087,0013000,013300000100000,余市町,,豊丘町,,,,1330,1,,0,1,,1947-04-17,,1,,
014087,0013000,013300000200000,余市町,,豊丘町,,,,1330,2,,0,1,,1947-04-17,,1,,
014087,0013000,013300000300000,余市町,,豊丘町,,,,1330,3,,0,1,,1947-04-17,,1,,
014087,0013000,013300000400000,余市町,,豊丘町,,,,1330,4,,0,1,,1947-04-17,,1,,
014087,0013000,013300000500000,余市町,,豊丘町,,,,1330,5,,0,1,,1947-04-17,,1,,
014087,0013000,013300000600000,余市町,,豊丘町,,,,1330,6,,0,1,,1947-04-17,,1,,
014087,0013000,013300000700000,余市町,,豊丘町,,,,1330,7,,0,1,,1947-04-17,,1,,
014087,0013000,013300000800000,余市町,,豊丘町,,,,1330,8,,0,1,,1947-04-17,,1,,
014087,0013000,013300000900000,余市町,,豊丘町,,,,1330,9,,0,1,,1947-04-17,,1,,
014087,0013000,013300001000000,余市町,,豊丘町,,,,1330,10,,0,1,,1947-04-17,,1,,
014087,0013000,013300001100000,余市町,,豊丘町,,,,1330,11,,0,1,,1947-04-17,,1,,
014087,0013000,013300001200000,余市町,,豊丘町,,,,1330,12,,0,1,,1947-04-17,,1,,
014087,0013000,013300001300000,余市町,,豊丘町,,,,1330,13,,0,1,,1947-04-17,,1,,
014087,0013000,013310000100000,余市町,,豊丘町,,,,1331,1,,0,1,,1947-04-17,,1,,
014087,0013000,013310000200000,余市町,,豊丘町,,,,1331,2,,0,1,,1947-04-17,,1,,
014087,0013000,013310000300000,余市町,,豊丘町,,,,1331,3,,0,1,,1947-04-17,,1,,
014087,0013000,013320000100000,余市町,,豊丘町,,,,1332,1,,0,1,,1947-04-17,,1,,
014087,0013000,013320000200000,余市町,,豊丘町,,,,1332,2,,0,1,,1947-04-17,,1,,
014087,0013000,013330000100000,余市町,,豊丘町,,,,1333,1,,0,1,,1947-04-17,,1,,
014087,0013000,013330000200000,余市町,,豊丘町,,,,1333,2,,0,1,,1947-04-17,,1,,
014087,0013000,013340000100000,余市町,,豊丘町,,,,1334,1,,0,1,,1947-04-17,,1,,
014087,0013000,013340000200000,余市町,,豊丘町,,,,1334,2,,0,1,,1947-04-17,,1,,
014087,0013000,013340000300000,余市町,,豊丘町,,,,1334,3,,0,1,,1947-04-17,,1,,
014087,0013000,013350000100000,余市町,,豊丘町,,,,1335,1,,0,1,,1947-04-17,,1,,
014087,0013000,013350000200000,余市町,,豊丘町,,,,1335,2,,0,1,,1947-04-17,,1,,
014087,0013000,013360000100000,余市町,,豊丘町,,,,1336,1,,0,1,,1947-04-17,,1,,
014087,0013000,013360000200000,余市町,,豊丘町,,,,1336,2,,0,1,,1947-04-17,,1,,
014087,0013000,013370000000000,余市町,,豊丘町,,,,1337,,,0,1,,1947-04-17,,1,,
014087,0013000,013380000100000,余市町,,豊丘町,,,,1338,1,,0,1,,1947-04-17,,1,,
014087,0013000,013380000200000,余市町,,豊丘町,,,,1338,2,,0,1,,1947-04-17,,1,,
014087,0013000,013380000300000,余市町,,豊丘町,,,,1338,3,,0,1,,1947-04-17,,1,,
014087,0013000,013390000100000,余市町,,豊丘町,,,,1339,1,,0,1,,1947-04-17,,1,,
014087,0013000,013390000200000,余市町,,豊丘町,,,,1339,2,,0,1,,1947-04-17,,1,,
014087,0013000,013390000300000,余市町,,豊丘町,,,,1339,3,,0,1,,1947-04-17,,1,,
014087,0013000,013390000400000,余市町,,豊丘町,,,,1339,4,,0,1,,1947-04-17,,1,,
014087,0013000,013390000500000,余市町,,豊丘町,,,,1339,5,,0,1,,1947-04-17,,1,,
014087,0013000,013390000600000,余市町,,豊丘町,,,,1339,6,,0,1,,1947-04-17,,1,,
014087,0013000,013390000700000,余市町,,豊丘町,,,,1339,7,,0,1,,1947-04-17,,1,,
014087,0013000,013400000100000,余市町,,豊丘町,,,,1340,1,,0,1,,1947-04-17,,1,,
014087,0013000,013400000200000,余市町,,豊丘町,,,,1340,2,,0,1,,1947-04-17,,1,,
014087,0013000,013400000300000,余市町,,豊丘町,,,,1340,3,,0,1,,1947-04-17,,1,,
014087,0013000,013410000100000,余市町,,豊丘町,,,,1341,1,,0,1,,1947-04-17,,1,,
014087,0013000,013410000200000,余市町,,豊丘町,,,,1341,2,,0,1,,1947-04-17,,1,,
014087,0013000,013410000300000,余市町,,豊丘町,,,,1341,3,,0,1,,1947-04-17,,1,,
014087,0013000,013410000400000,余市町,,豊丘町,,,,1341,4,,0,1,,1947-04-17,,1,,
014087,0013000,013420000000000,余市町,,豊丘町,,,,1342,,,0,1,,1947-04-17,,1,,
014087,0013000,013430000100000,余市町,,豊丘町,,,,1343,1,,0,1,,1947-04-17,,1,,
014087,0013000,013430000200000,余市町,,豊丘町,,,,1343,2,,0,1,,1947-04-17,,1,,
014087,0013000,013440000000000,余市町,,豊丘町,,,,1344,,,0,1,,1947-04-17,,1,,
014087,0013000,013450000000000,余市町,,豊丘町,,,,1345,,,0,1,,1947-04-17,,1,,
014087,0013000,013460000100000,余市町,,豊丘町,,,,1346,1,,0,1,,1947-04-17,,1,,
014087,0013000,013460000200000,余市町,,豊丘町,,,,1346,2,,0,1,,1947-04-17,,1,,
014087,0013000,013470000000000,余市町,,豊丘町,,,,1347,,,0,1,,1947-04-17,,1,,
014087,0013000,013480000100000,余市町,,豊丘町,,,,1348,1,,0,1,,1947-04-17,,1,,
014087,0013000,013480000200000,余市町,,豊丘町,,,,1348,2,,0,1,,1947-04-17,,1,,
014087,0013000,013480000300000,余市町,,豊丘町,,,,1348,3,,0,1,,1947-04-17,,1,,
014087,0013000,013490000000000,余市町,,豊丘町,,,,1349,,,0,1,,1947-04-17,,1,,
014087,0013000,013500000000000,余市町,,豊丘町,,,,1350,,,0,1,,1947-04-17,,1,,
014087,0013000,013510000100000,余市町,,豊丘町,,,,1351,1,,0,1,,1947-04-17,,1,,
014087,0013000,013510000200000,余市町,,豊丘町,,,,1351,2,,0,1,,1947-04-17,,1,,
014087,0013000,013510000300000,余市町,,豊丘町,,,,1351,3,,0,1,,1947-04-17,,1,,
014087,0013000,013510000400000,余市町,,豊丘町,,,,1351,4,,0,1,,1947-04-17,,1,,
014087,0013000,013520000100000,余市町,,豊丘町,,,,1352,1,,0,1,,1947-04-17,,1,,
014087,0013000,013520000200000,余市町,,豊丘町,,,,1352,2,,0,1,,1947-04-17,,1,,
014087,0013000,013520000300000,余市町,,豊丘町,,,,1352,3,,0,1,,1947-04-17,,1,,
014087,0013000,013520000400000,余市町,,豊丘町,,,,1352,4,,0,1,,1947-04-17,,1,,
014087,0013000,013530000000000,余市町,,豊丘町,,,,1353,,,0,1,,1947-04-17,,1,,
014087,0013000,013540000000000,余市町,,豊丘町,,,,1354,,,0,1,,1947-04-17,,1,,
014087,0013000,013550000000000,余市町,,豊丘町,,,,1355,,,0,1,,1947-04-17,,1,,
014087,0013000,013560000100000,余市町,,豊丘町,,,,1356,1,,0,1,,1947-04-17,,1,,
014087,0013000,013560000200000,余市町,,豊丘町,,,,1356,2,,0,1,,1947-04-17,,1,,
014087,0013000,013560000300000,余市町,,豊丘町,,,,1356,3,,0,1,,1947-04-17,,1,,
014087,0013000,013570000100000,余市町,,豊丘町,,,,1357,1,,0,1,,1947-04-17,,1,,
014087,0013000,013570000200000,余市町,,豊丘町,,,,1357,2,,0,1,,1947-04-17,,1,,
014087,0013000,013570000300000,余市町,,豊丘町,,,,1357,3,,0,1,,1947-04-17,,1,,
014087,0013000,013570000400000,余市町,,豊丘町,,,,1357,4,,0,1,,1947-04-17,,1,,
014087,0013000,013570000500000,余市町,,豊丘町,,,,1357,5,,0,1,,1947-04-17,,1,,
014087,0013000,013570000600000,余市町,,豊丘町,,,,1357,6,,0,1,,1947-04-17,,1,,
014087,0013000,013570000700000,余市町,,豊丘町,,,,1357,7,,0,1,,1947-04-17,,1,,
014087,0013000,013570000800000,余市町,,豊丘町,,,,1357,8,,0,1,,1947-04-17,,1,,
014087,0013000,013570000900000,余市町,,豊丘町,,,,1357,9,,0,1,,1947-04-17,,1,,
014087,0013000,013570001000000,余市町,,豊丘町,,,,1357,10,,0,1,,1947-04-17,,1,,
014087,0013000,013570001100000,余市町,,豊丘町,,,,1357,11,,0,1,,1947-04-17,,1,,
014087,0013000,013580000100000,余市町,,豊丘町,,,,1358,1,,0,1,,1947-04-17,,1,,
014087,0013000,013580000200000,余市町,,豊丘町,,,,1358,2,,0,1,,1947-04-17,,1,,
014087,0013000,013590000000000,余市町,,豊丘町,,,,1359,,,0,1,,1947-04-17,,1,,
014087,0013000,013600000100000,余市町,,豊丘町,,,,1360,1,,0,1,,1947-04-17,,1,,
014087,0013000,013600000200000,余市町,,豊丘町,,,,1360,2,,0,1,,1947-04-17,,1,,
014087,0013000,013610000100000,余市町,,豊丘町,,,,1361,1,,0,1,,1947-04-17,,1,,
014087,0013000,013610000200000,余市町,,豊丘町,,,,1361,2,,0,1,,1947-04-17,,1,,
014087,0013000,013610000300000,余市町,,豊丘町,,,,1361,3,,0,1,,1947-04-17,,1,,
014087,0013000,013610000400000,余市町,,豊丘町,,,,1361,4,,0,1,,1947-04-17,,1,,
014087,0013000,013640000100000,余市町,,豊丘町,,,,1364,1,,0,1,,1947-04-17,,1,,
014087,0013000,013640000200000,余市町,,豊丘町,,,,1364,2,,0,1,,1947-04-17,,1,,
014087,0013000,013640000300000,余市町,,豊丘町,,,,1364,3,,0,1,,1947-04-17,,1,,
014087,0013000,013640000400000,余市町,,豊丘町,,,,1364,4,,0,1,,1947-04-17,,1,,
014087,0013000,013640000500000,余市町,,豊丘町,,,,1364,5,,0,1,,1947-04-17,,1,,
014087,0013000,013640000600000,余市町,,豊丘町,,,,1364,6,,0,1,,1947-04-17,,1,,
014087,0013000,013640000700000,余市町,,豊丘町,,,,1364,7,,0,1,,1947-04-17,,1,,
014087,0013000,013640000800000,余市町,,豊丘町,,,,1364,8,,0,1,,1947-04-17,,1,,
014087,0013000,013680000100000,余市町,,豊丘町,,,,1368,1,,0,1,,1947-04-17,,1,,
014087,0013000,013680000200000,余市町,,豊丘町,,,,1368,2,,0,1,,1947-04-17,,1,,
014087,0013000,013680000300000,余市町,,豊丘町,,,,1368,3,,0,1,,1947-04-17,,1,,
014087,0013000,013680000400000,余市町,,豊丘町,,,,1368,4,,0,1,,1947-04-17,,1,,
014087,0013000,013680000500000,余市町,,豊丘町,,,,1368,5,,0,1,,1947-04-17,,1,,
014087,0013000,013680000600000,余市町,,豊丘町,,,,1368,6,,0,1,,1947-04-17,,1,,
014087,0013000,013680000700000,余市町,,豊丘町,,,,1368,7,,0,1,,1947-04-17,,1,,
014087,0013000,013680000800000,余市町,,豊丘町,,,,1368,8,,0,1,,1947-04-17,,1,,
014087,0013000,013680000900000,余市町,,豊丘町,,,,1368,9,,0,1,,1947-04-17,,1,,
014087,0013000,013680001000000,余市町,,豊丘町,,,,1368,10,,0,1,,1947-04-17,,1,,
014087,0013000,013680001100000,余市町,,豊丘町,,,,1368,11,,0,1,,1947-04-17,,1,,
014087,0013000,013680001200000,余市町,,豊丘町,,,,1368,12,,0,1,,1947-04-17,,1,,
014087,0013000,013680001300000,余市町,,豊丘町,,,,1368,13,,0,1,,1947-04-17,,1,,
014087,0013000,013680001400000,余市町,,豊丘町,,,,1368,14,,0,1,,1947-04-17,,1,,
014087,0013000,013680001500000,余市町,,豊丘町,,,,1368,15,,0,1,,1947-04-17,,1,,
014087,0013000,013680001600000,余市町,,豊丘町,,,,1368,16,,0,1,,1947-04-17,,1,,
014087,0013000,013700000100000,余市町,,豊丘町,,,,1370,1,,0,1,,1947-04-17,,1,,
014087,0013000,013700000200000,余市町,,豊丘町,,,,1370,2,,0,1,,1947-04-17,,1,,
014087,0013000,013700000300000,余市町,,豊丘町,,,,1370,3,,0,1,,1947-04-17,,1,,
014087,0013000,013700000400000,余市町,,豊丘町,,,,1370,4,,0,1,,1947-04-17,,1,,
014087,0013000,013700000500000,余市町,,豊丘町,,,,1370,5,,0,1,,1947-04-17,,1,,
014087,0013000,013710000200000,余市町,,豊丘町,,,,1371,2,,0,1,,1947-04-17,,1,,
014087,0013000,013740000100000,余市町,,豊丘町,,,,1374,1,,0,1,,1947-04-17,,1,,
014087,0013000,013740000200000,余市町,,豊丘町,,,,1374,2,,0,1,,1947-04-17,,1,,
014087,0013000,013740000300000,余市町,,豊丘町,,,,1374,3,,0,1,,1947-04-17,,1,,
014087,0013000,013740000400000,余市町,,豊丘町,,,,1374,4,,0,1,,1947-04-17,,1,,
014087,0013000,013740000500000,余市町,,豊丘町,,,,1374,5,,0,1,,1947-04-17,,1,,
014087,0013000,013740000600000,余市町,,豊丘町,,,,1374,6,,0,1,,1947-04-17,,1,,
014087,0013000,013740000700000,余市町,,豊丘町,,,,1374,7,,0,1,,1947-04-17,,1,,
014087,0013000,013740000800000,余市町,,豊丘町,,,,1374,8,,0,1,,1947-04-17,,1,,
014087,0013000,013740000900000,余市町,,豊丘町,,,,1374,9,,0,1,,1947-04-17,,1,,
014087,0013000,013740001000000,余市町,,豊丘町,,,,1374,10,,0,1,,1947-04-17,,1,,
014087,0013000,013750000100000,余市町,,豊丘町,,,,1375,1,,0,1,,1947-04-17,,1,,
014087,0013000,013750000200000,余市町,,豊丘町,,,,1375,2,,0,1,,1947-04-17,,1,,
014087,0013000,013750000300000,余市町,,豊丘町,,,,1375,3,,0,1,,1947-04-17,,1,,
014087,0013000,013750000400000,余市町,,豊丘町,,,,1375,4,,0,1,,1947-04-17,,1,,
014087,0013000,013750000500000,余市町,,豊丘町,,,,1375,5,,0,1,,1947-04-17,,1,,
014087,0013000,013750000600000,余市町,,豊丘町,,,,1375,6,,0,1,,1947-04-17,,1,,
014087,0013000,013750000700000,余市町,,豊丘町,,,,1375,7,,0,1,,1947-04-17,,1,,
014087,0013000,013760000100000,余市町,,豊丘町,,,,1376,1,,0,1,,1947-04-17,,1,,
014087,0013000,013760000200000,余市町,,豊丘町,,,,1376,2,,0,1,,1947-04-17,,1,,
014087,0013000,013760000300000,余市町,,豊丘町,,,,1376,3,,0,1,,1947-04-17,,1,,
014087,0013000,013760000400000,余市町,,豊丘町,,,,1376,4,,0,1,,1947-04-17,,1,,
014087,0013000,013770000000000,余市町,,豊丘町,,,,1377,,,0,1,,1947-04-17,,1,,
014087,0013000,013770000200000,余市町,,豊丘町,,,,1377,2,,0,1,,1947-04-17,,1,,
014087,0013000,013780000100000,余市町,,豊丘町,,,,1378,1,,0,1,,1947-04-17,,1,,
014087,0013000,013780000200000,余市町,,豊丘町,,,,1378,2,,0,1,,1947-04-17,,1,,
014087,0013000,013780000300000,余市町,,豊丘町,,,,1378,3,,0,1,,1947-04-17,,1,,
014087,0013000,013780000400000,余市町,,豊丘町,,,,1378,4,,0,1,,1947-04-17,,1,,
014087,0013000,013780000500000,余市町,,豊丘町,,,,1378,5,,0,1,,1947-04-17,,1,,
014087,0013000,013780000600000,余市町,,豊丘町,,,,1378,6,,0,1,,1947-04-17,,1,,
