lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013455,0030000,000850000100000,森町,,字本茅部町,,,,85,1,,0,1,,1947-04-17,,1,,
013455,0030000,000850000200000,森町,,字本茅部町,,,,85,2,,0,1,,1947-04-17,,1,,
013455,0030000,000860000000000,森町,,字本茅部町,,,,86,,,0,1,,1947-04-17,,1,,
013455,0030000,000870000000000,森町,,字本茅部町,,,,87,,,0,1,,1947-04-17,,1,,
013455,0030000,000870000100000,森町,,字本茅部町,,,,87,1,,0,1,,1947-04-17,,1,,
013455,0030000,000880000100000,森町,,字本茅部町,,,,88,1,,0,1,,1947-04-17,,1,,
013455,0030000,000880000200000,森町,,字本茅部町,,,,88,2,,0,1,,1947-04-17,,1,,
013455,0030000,000890000100000,森町,,字本茅部町,,,,89,1,,0,1,,1947-04-17,,1,,
013455,0030000,000890000200000,森町,,字本茅部町,,,,89,2,,0,1,,1947-04-17,,1,,
013455,0030000,000900000000000,森町,,字本茅部町,,,,90,,,0,1,,1947-04-17,,1,,
013455,0030000,000910000000000,森町,,字本茅部町,,,,91,,,0,1,,1947-04-17,,1,,
013455,0030000,000920000100000,森町,,字本茅部町,,,,92,1,,0,1,,1947-04-17,,1,,
013455,0030000,000920000200000,森町,,字本茅部町,,,,92,2,,0,1,,1947-04-17,,1,,
013455,0030000,000930000000000,森町,,字本茅部町,,,,93,,,0,1,,1947-04-17,,1,,
013455,0030000,000930000100000,森町,,字本茅部町,,,,93,1,,0,1,,1947-04-17,,1,,
013455,0030000,000940000100000,森町,,字本茅部町,,,,94,1,,0,1,,1947-04-17,,1,,
013455,0030000,000940000200000,森町,,字本茅部町,,,,94,2,,0,1,,1947-04-17,,1,,
013455,0030000,000950000100000,森町,,字本茅部町,,,,95,1,,0,1,,1947-04-17,,1,,
013455,0030000,000950000200000,森町,,字本茅部町,,,,95,2,,0,1,,1947-04-17,,1,,
013455,0030000,000960000000000,森町,,字本茅部町,,,,96,,,0,1,,1947-04-17,,1,,
013455,0030000,000970000100000,森町,,字本茅部町,,,,97,1,,0,1,,1947-04-17,,1,,
013455,0030000,000970000200000,森町,,字本茅部町,,,,97,2,,0,1,,1947-04-17,,1,,
013455,0030000,000980000100000,森町,,字本茅部町,,,,98,1,,0,1,,1947-04-17,,1,,
013455,0030000,000980000200000,森町,,字本茅部町,,,,98,2,,0,1,,1947-04-17,,1,,
013455,0030000,000990000100000,森町,,字本茅部町,,,,99,1,,0,1,,1947-04-17,,1,,
013455,0030000,000990000200000,森町,,字本茅部町,,,,99,2,,0,1,,1947-04-17,,1,,
013455,0030000,001000000100000,森町,,字本茅部町,,,,100,1,,0,1,,1947-04-17,,1,,
013455,0030000,001000000200000,森町,,字本茅部町,,,,100,2,,0,1,,1947-04-17,,1,,
013455,0030000,001010000100000,森町,,字本茅部町,,,,101,1,,0,1,,1947-04-17,,1,,
013455,0030000,001010000200000,森町,,字本茅部町,,,,101,2,,0,1,,1947-04-17,,1,,
013455,0030000,001020000100000,森町,,字本茅部町,,,,102,1,,0,1,,1947-04-17,,1,,
013455,0030000,001020000200000,森町,,字本茅部町,,,,102,2,,0,1,,1947-04-17,,1,,
013455,0030000,001030000100000,森町,,字本茅部町,,,,103,1,,0,1,,1947-04-17,,1,,
013455,0030000,001030000200000,森町,,字本茅部町,,,,103,2,,0,1,,1947-04-17,,1,,
013455,0030000,001040000000000,森町,,字本茅部町,,,,104,,,0,1,,1947-04-17,,1,,
013455,0030000,001040000200000,森町,,字本茅部町,,,,104,2,,0,1,,1947-04-17,,1,,
013455,0030000,001040000300000,森町,,字本茅部町,,,,104,3,,0,1,,1947-04-17,,1,,
013455,0030000,001050000100000,森町,,字本茅部町,,,,105,1,,0,1,,1947-04-17,,1,,
013455,0030000,001050000200000,森町,,字本茅部町,,,,105,2,,0,1,,1947-04-17,,1,,
013455,0030000,001060000100000,森町,,字本茅部町,,,,106,1,,0,1,,1947-04-17,,1,,
013455,0030000,001060000200000,森町,,字本茅部町,,,,106,2,,0,1,,1947-04-17,,1,,
013455,0030000,001070000100000,森町,,字本茅部町,,,,107,1,,0,1,,1947-04-17,,1,,
013455,0030000,001070000200000,森町,,字本茅部町,,,,107,2,,0,1,,1947-04-17,,1,,
013455,0030000,001080000100000,森町,,字本茅部町,,,,108,1,,0,1,,1947-04-17,,1,,
013455,0030000,001080000200000,森町,,字本茅部町,,,,108,2,,0,1,,1947-04-17,,1,,
013455,0030000,001090000000000,森町,,字本茅部町,,,,109,,,0,1,,1947-04-17,,1,,
013455,0030000,001100000100000,森町,,字本茅部町,,,,110,1,,0,1,,1947-04-17,,1,,
013455,0030000,001100000200000,森町,,字本茅部町,,,,110,2,,0,1,,1947-04-17,,1,,
013455,0030000,001100000300000,森町,,字本茅部町,,,,110,3,,0,1,,1947-04-17,,1,,
013455,0030000,001100000400000,森町,,字本茅部町,,,,110,4,,0,1,,1947-04-17,,1,,
013455,0030000,001110000100000,森町,,字本茅部町,,,,111,1,,0,1,,1947-04-17,,1,,
013455,0030000,001110000200000,森町,,字本茅部町,,,,111,2,,0,1,,1947-04-17,,1,,
013455,0030000,001120000100000,森町,,字本茅部町,,,,112,1,,0,1,,1947-04-17,,1,,
013455,0030000,001120000200000,森町,,字本茅部町,,,,112,2,,0,1,,1947-04-17,,1,,
013455,0030000,001130000000000,森町,,字本茅部町,,,,113,,,0,1,,1947-04-17,,1,,
013455,0030000,001140000000000,森町,,字本茅部町,,,,114,,,0,1,,1947-04-17,,1,,
013455,0030000,001150000100000,森町,,字本茅部町,,,,115,1,,0,1,,1947-04-17,,1,,
013455,0030000,001150000200000,森町,,字本茅部町,,,,115,2,,0,1,,1947-04-17,,1,,
013455,0030000,001150000300000,森町,,字本茅部町,,,,115,3,,0,1,,1947-04-17,,1,,
013455,0030000,001150000400000,森町,,字本茅部町,,,,115,4,,0,1,,1947-04-17,,1,,
013455,0030000,001160000100000,森町,,字本茅部町,,,,116,1,,0,1,,1947-04-17,,1,,
013455,0030000,001160000200000,森町,,字本茅部町,,,,116,2,,0,1,,1947-04-17,,1,,
013455,0030000,001170000100000,森町,,字本茅部町,,,,117,1,,0,1,,1947-04-17,,1,,
013455,0030000,001170000200000,森町,,字本茅部町,,,,117,2,,0,1,,1947-04-17,,1,,
013455,0030000,001180000000000,森町,,字本茅部町,,,,118,,,0,1,,1947-04-17,,1,,
013455,0030000,001190000000000,森町,,字本茅部町,,,,119,,,0,1,,1947-04-17,,1,,
013455,0030000,001200000000000,森町,,字本茅部町,,,,120,,,0,1,,1947-04-17,,1,,
013455,0030000,001210000100000,森町,,字本茅部町,,,,121,1,,0,1,,1947-04-17,,1,,
013455,0030000,001210000200000,森町,,字本茅部町,,,,121,2,,0,1,,1947-04-17,,1,,
013455,0030000,001220000000000,森町,,字本茅部町,,,,122,,,0,1,,1947-04-17,,1,,
013455,0030000,001230000000000,森町,,字本茅部町,,,,123,,,0,1,,1947-04-17,,1,,
013455,0030000,001240000100000,森町,,字本茅部町,,,,124,1,,0,1,,1947-04-17,,1,,
013455,0030000,001240000200000,森町,,字本茅部町,,,,124,2,,0,1,,1947-04-17,,1,,
013455,0030000,001250000000000,森町,,字本茅部町,,,,125,,,0,1,,1947-04-17,,1,,
013455,0030000,001260000100000,森町,,字本茅部町,,,,126,1,,0,1,,1947-04-17,,1,,
013455,0030000,001260000200000,森町,,字本茅部町,,,,126,2,,0,1,,1947-04-17,,1,,
013455,0030000,001280000000000,森町,,字本茅部町,,,,128,,,0,1,,1947-04-17,,1,,
013455,0030000,001280000200000,森町,,字本茅部町,,,,128,2,,0,1,,1947-04-17,,1,,
013455,0030000,001280000300000,森町,,字本茅部町,,,,128,3,,0,1,,1947-04-17,,1,,
013455,0030000,001280000400000,森町,,字本茅部町,,,,128,4,,0,1,,1947-04-17,,1,,
013455,0030000,001280000500000,森町,,字本茅部町,,,,128,5,,0,1,,1947-04-17,,1,,
013455,0030000,001280000600000,森町,,字本茅部町,,,,128,6,,0,1,,1947-04-17,,1,,
013455,0030000,001290000100000,森町,,字本茅部町,,,,129,1,,0,1,,1947-04-17,,1,,
013455,0030000,001290000200000,森町,,字本茅部町,,,,129,2,,0,1,,1947-04-17,,1,,
013455,0030000,001290000300000,森町,,字本茅部町,,,,129,3,,0,1,,1947-04-17,,1,,
013455,0030000,001300000000000,森町,,字本茅部町,,,,130,,,0,1,,1947-04-17,,1,,
013455,0030000,001360000000000,森町,,字本茅部町,,,,136,,,0,1,,1947-04-17,,1,,
013455,0030000,001370000100000,森町,,字本茅部町,,,,137,1,,0,1,,1947-04-17,,1,,
013455,0030000,001370000200000,森町,,字本茅部町,,,,137,2,,0,1,,1947-04-17,,1,,
013455,0030000,001380001600000,森町,,字本茅部町,,,,138,16,,0,1,,1947-04-17,,1,,
013455,0030000,001390000000000,森町,,字本茅部町,,,,139,,,0,1,,1947-04-17,,1,,
013455,0030000,001390000300000,森町,,字本茅部町,,,,139,3,,0,1,,1947-04-17,,1,,
013455,0030000,001390000400000,森町,,字本茅部町,,,,139,4,,0,1,,1947-04-17,,1,,
013455,0030000,001390000500000,森町,,字本茅部町,,,,139,5,,0,1,,1947-04-17,,1,,
013455,0030000,001390000600000,森町,,字本茅部町,,,,139,6,,0,1,,1947-04-17,,1,,
013455,0030000,001390000700000,森町,,字本茅部町,,,,139,7,,0,1,,1947-04-17,,1,,
013455,0030000,001410000000000,森町,,字本茅部町,,,,141,,,0,1,,1947-04-17,,1,,
013455,0030000,001420000000000,森町,,字本茅部町,,,,142,,,0,1,,1947-04-17,,1,,
013455,0030000,001430000000000,森町,,字本茅部町,,,,143,,,0,1,,1947-04-17,,1,,
013455,0030000,001440000100000,森町,,字本茅部町,,,,144,1,,0,1,,1947-04-17,,1,,
013455,0030000,001440000200000,森町,,字本茅部町,,,,144,2,,0,1,,1947-04-17,,1,,
013455,0030000,001450000200000,森町,,字本茅部町,,,,145,2,,0,1,,1947-04-17,,1,,
013455,0030000,001450000300000,森町,,字本茅部町,,,,145,3,,0,1,,1947-04-17,,1,,
013455,0030000,001460000000000,森町,,字本茅部町,,,,146,,,0,1,,1947-04-17,,1,,
013455,0030000,001470000000000,森町,,字本茅部町,,,,147,,,0,1,,1947-04-17,,1,,
013455,0030000,001480000100000,森町,,字本茅部町,,,,148,1,,0,1,,1947-04-17,,1,,
013455,0030000,001480000200000,森町,,字本茅部町,,,,148,2,,0,1,,1947-04-17,,1,,
013455,0030000,001480000300000,森町,,字本茅部町,,,,148,3,,0,1,,1947-04-17,,1,,
013455,0030000,001480000400000,森町,,字本茅部町,,,,148,4,,0,1,,1947-04-17,,1,,
013455,0030000,001490000100000,森町,,字本茅部町,,,,149,1,,0,1,,1947-04-17,,1,,
013455,0030000,001490000200000,森町,,字本茅部町,,,,149,2,,0,1,,1947-04-17,,1,,
013455,0030000,001500000000000,森町,,字本茅部町,,,,150,,,0,1,,1947-04-17,,1,,
013455,0030000,001510000300000,森町,,字本茅部町,,,,151,3,,0,1,,1947-04-17,,1,,
013455,0030000,001520000000000,森町,,字本茅部町,,,,152,,,0,1,,1947-04-17,,1,,
013455,0030000,001530000100000,森町,,字本茅部町,,,,153,1,,0,1,,1947-04-17,,1,,
013455,0030000,001530000300000,森町,,字本茅部町,,,,153,3,,0,1,,1947-04-17,,1,,
013455,0030000,001530000500000,森町,,字本茅部町,,,,153,5,,0,1,,1947-04-17,,1,,
013455,0030000,001540000100000,森町,,字本茅部町,,,,154,1,,0,1,,1947-04-17,,1,,
013455,0030000,001540000200000,森町,,字本茅部町,,,,154,2,,0,1,,1947-04-17,,1,,
013455,0030000,001540000300000,森町,,字本茅部町,,,,154,3,,0,1,,1947-04-17,,1,,
013455,0030000,001550000100000,森町,,字本茅部町,,,,155,1,,0,1,,1947-04-17,,1,,
013455,0030000,001550000200000,森町,,字本茅部町,,,,155,2,,0,1,,1947-04-17,,1,,
013455,0030000,001560000100000,森町,,字本茅部町,,,,156,1,,0,1,,1947-04-17,,1,,
013455,0030000,001560000200000,森町,,字本茅部町,,,,156,2,,0,1,,1947-04-17,,1,,
013455,0030000,001560000300000,森町,,字本茅部町,,,,156,3,,0,1,,1947-04-17,,1,,
013455,0030000,001560000400000,森町,,字本茅部町,,,,156,4,,0,1,,1947-04-17,,1,,
013455,0030000,001560000500000,森町,,字本茅部町,,,,156,5,,0,1,,1947-04-17,,1,,
013455,0030000,001560000600000,森町,,字本茅部町,,,,156,6,,0,1,,1947-04-17,,1,,
013455,0030000,001560000700000,森町,,字本茅部町,,,,156,7,,0,1,,1947-04-17,,1,,
013455,0030000,001560000800000,森町,,字本茅部町,,,,156,8,,0,1,,1947-04-17,,1,,
013455,0030000,001570000100000,森町,,字本茅部町,,,,157,1,,0,1,,1947-04-17,,1,,
013455,0030000,001570000200000,森町,,字本茅部町,,,,157,2,,0,1,,1947-04-17,,1,,
013455,0030000,001570000300000,森町,,字本茅部町,,,,157,3,,0,1,,1947-04-17,,1,,
013455,0030000,001580000100000,森町,,字本茅部町,,,,158,1,,0,1,,1947-04-17,,1,,
013455,0030000,001580000200000,森町,,字本茅部町,,,,158,2,,0,1,,1947-04-17,,1,,
013455,0030000,001580000300000,森町,,字本茅部町,,,,158,3,,0,1,,1947-04-17,,1,,
013455,0030000,001580000400000,森町,,字本茅部町,,,,158,4,,0,1,,1947-04-17,,1,,
013455,0030000,001590000100000,森町,,字本茅部町,,,,159,1,,0,1,,1947-04-17,,1,,
013455,0030000,001590000200000,森町,,字本茅部町,,,,159,2,,0,1,,1947-04-17,,1,,
013455,0030000,001590000300000,森町,,字本茅部町,,,,159,3,,0,1,,1947-04-17,,1,,
013455,0030000,001600000100000,森町,,字本茅部町,,,,160,1,,0,1,,1947-04-17,,1,,
013455,0030000,001600000200000,森町,,字本茅部町,,,,160,2,,0,1,,1947-04-17,,1,,
013455,0030000,001600000300000,森町,,字本茅部町,,,,160,3,,0,1,,1947-04-17,,1,,
013455,0030000,001600000400000,森町,,字本茅部町,,,,160,4,,0,1,,1947-04-17,,1,,
013455,0030000,001610000100000,森町,,字本茅部町,,,,161,1,,0,1,,1947-04-17,,1,,
013455,0030000,001610000200000,森町,,字本茅部町,,,,161,2,,0,1,,1947-04-17,,1,,
013455,0030000,001620000100000,森町,,字本茅部町,,,,162,1,,0,1,,1947-04-17,,1,,
013455,0030000,001620000200000,森町,,字本茅部町,,,,162,2,,0,1,,1947-04-17,,1,,
013455,0030000,001630000000000,森町,,字本茅部町,,,,163,,,0,1,,1947-04-17,,1,,
013455,0030000,001640000000000,森町,,字本茅部町,,,,164,,,0,1,,1947-04-17,,1,,
013455,0030000,001650000100000,森町,,字本茅部町,,,,165,1,,0,1,,1947-04-17,,1,,
013455,0030000,001650000200000,森町,,字本茅部町,,,,165,2,,0,1,,1947-04-17,,1,,
013455,0030000,001650000300000,森町,,字本茅部町,,,,165,3,,0,1,,1947-04-17,,1,,
013455,0030000,001650000400000,森町,,字本茅部町,,,,165,4,,0,1,,1947-04-17,,1,,
013455,0030000,001650000500000,森町,,字本茅部町,,,,165,5,,0,1,,1947-04-17,,1,,
013455,0030000,001650000600000,森町,,字本茅部町,,,,165,6,,0,1,,1947-04-17,,1,,
013455,0030000,001650000700000,森町,,字本茅部町,,,,165,7,,0,1,,1947-04-17,,1,,
013455,0030000,001650000800000,森町,,字本茅部町,,,,165,8,,0,1,,1947-04-17,,1,,
013455,0030000,001650000900000,森町,,字本茅部町,,,,165,9,,0,1,,1947-04-17,,1,,
013455,0030000,001650001000000,森町,,字本茅部町,,,,165,10,,0,1,,1947-04-17,,1,,
013455,0030000,001650001100000,森町,,字本茅部町,,,,165,11,,0,1,,1947-04-17,,1,,
013455,0030000,001650001200000,森町,,字本茅部町,,,,165,12,,0,1,,1947-04-17,,1,,
013455,0030000,001650001300000,森町,,字本茅部町,,,,165,13,,0,1,,1947-04-17,,1,,
013455,0030000,001650001400000,森町,,字本茅部町,,,,165,14,,0,1,,1947-04-17,,1,,
013455,0030000,001650001500000,森町,,字本茅部町,,,,165,15,,0,1,,1947-04-17,,1,,
013455,0030000,001650001600000,森町,,字本茅部町,,,,165,16,,0,1,,1947-04-17,,1,,
013455,0030000,001650001700000,森町,,字本茅部町,,,,165,17,,0,1,,1947-04-17,,1,,
013455,0030000,001650001800000,森町,,字本茅部町,,,,165,18,,0,1,,1947-04-17,,1,,
013455,0030000,001650001900000,森町,,字本茅部町,,,,165,19,,0,1,,1947-04-17,,1,,
013455,0030000,001650002000000,森町,,字本茅部町,,,,165,20,,0,1,,1947-04-17,,1,,
013455,0030000,001650002200000,森町,,字本茅部町,,,,165,22,,0,1,,1947-04-17,,1,,
013455,0030000,001650002300000,森町,,字本茅部町,,,,165,23,,0,1,,1947-04-17,,1,,
013455,0030000,001650002400000,森町,,字本茅部町,,,,165,24,,0,1,,1947-04-17,,1,,
013455,0030000,001650002500000,森町,,字本茅部町,,,,165,25,,0,1,,1947-04-17,,1,,
013455,0030000,001650002600000,森町,,字本茅部町,,,,165,26,,0,1,,1947-04-17,,1,,
013455,0030000,001650002700000,森町,,字本茅部町,,,,165,27,,0,1,,1947-04-17,,1,,
013455,0030000,001660000100000,森町,,字本茅部町,,,,166,1,,0,1,,1947-04-17,,1,,
013455,0030000,001660000200000,森町,,字本茅部町,,,,166,2,,0,1,,1947-04-17,,1,,
013455,0030000,001660000300000,森町,,字本茅部町,,,,166,3,,0,1,,1947-04-17,,1,,
013455,0030000,001660000400000,森町,,字本茅部町,,,,166,4,,0,1,,1947-04-17,,1,,
013455,0030000,001660000500000,森町,,字本茅部町,,,,166,5,,0,1,,1947-04-17,,1,,
013455,0030000,001660000600000,森町,,字本茅部町,,,,166,6,,0,1,,1947-04-17,,1,,
013455,0030000,001660000700000,森町,,字本茅部町,,,,166,7,,0,1,,1947-04-17,,1,,
013455,0030000,001660000800000,森町,,字本茅部町,,,,166,8,,0,1,,1947-04-17,,1,,
013455,0030000,001660000900000,森町,,字本茅部町,,,,166,9,,0,1,,1947-04-17,,1,,
013455,0030000,001660001000000,森町,,字本茅部町,,,,166,10,,0,1,,1947-04-17,,1,,
013455,0030000,001660001100000,森町,,字本茅部町,,,,166,11,,0,1,,1947-04-17,,1,,
013455,0030000,001660001200000,森町,,字本茅部町,,,,166,12,,0,1,,1947-04-17,,1,,
013455,0030000,001660001300000,森町,,字本茅部町,,,,166,13,,0,1,,1947-04-17,,1,,
013455,0030000,001660001400000,森町,,字本茅部町,,,,166,14,,0,1,,1947-04-17,,1,,
013455,0030000,001660001500000,森町,,字本茅部町,,,,166,15,,0,1,,1947-04-17,,1,,
013455,0030000,001660001600000,森町,,字本茅部町,,,,166,16,,0,1,,1947-04-17,,1,,
013455,0030000,001660001700000,森町,,字本茅部町,,,,166,17,,0,1,,1947-04-17,,1,,
013455,0030000,001660001800000,森町,,字本茅部町,,,,166,18,,0,1,,1947-04-17,,1,,
013455,0030000,001670000000000,森町,,字本茅部町,,,,167,,,0,1,,1947-04-17,,1,,
013455,0030000,001680000000000,森町,,字本茅部町,,,,168,,,0,1,,1947-04-17,,1,,
013455,0030000,001690000000000,森町,,字本茅部町,,,,169,,,0,1,,1947-04-17,,1,,
013455,0030000,001700000000000,森町,,字本茅部町,,,,170,,,0,1,,1947-04-17,,1,,
013455,0030000,001710000000000,森町,,字本茅部町,,,,171,,,0,1,,1947-04-17,,1,,
013455,0030000,001720000100000,森町,,字本茅部町,,,,172,1,,0,1,,1947-04-17,,1,,
013455,0030000,001720000200000,森町,,字本茅部町,,,,172,2,,0,1,,1947-04-17,,1,,
013455,0030000,001720000300000,森町,,字本茅部町,,,,172,3,,0,1,,1947-04-17,,1,,
013455,0030000,001720000400000,森町,,字本茅部町,,,,172,4,,0,1,,1947-04-17,,1,,
013455,0030000,001720000500000,森町,,字本茅部町,,,,172,5,,0,1,,1947-04-17,,1,,
013455,0030000,001720000600000,森町,,字本茅部町,,,,172,6,,0,1,,1947-04-17,,1,,
013455,0030000,001730000000000,森町,,字本茅部町,,,,173,,,0,1,,1947-04-17,,1,,
013455,0030000,001740000000000,森町,,字本茅部町,,,,174,,,0,1,,1947-04-17,,1,,
013455,0030000,001750000000000,森町,,字本茅部町,,,,175,,,0,1,,1947-04-17,,1,,
013455,0030000,001760000000000,森町,,字本茅部町,,,,176,,,0,1,,1947-04-17,,1,,
013455,0030000,001770000000000,森町,,字本茅部町,,,,177,,,0,1,,1947-04-17,,1,,
013455,0030000,001780000000000,森町,,字本茅部町,,,,178,,,0,1,,1947-04-17,,1,,
013455,0030000,001790000000000,森町,,字本茅部町,,,,179,,,0,1,,1947-04-17,,1,,
013455,0030000,001800000000000,森町,,字本茅部町,,,,180,,,0,1,,1947-04-17,,1,,
013455,0030000,001810000000000,森町,,字本茅部町,,,,181,,,0,1,,1947-04-17,,1,,
013455,0030000,001820000000000,森町,,字本茅部町,,,,182,,,0,1,,1947-04-17,,1,,
013455,0030000,001830000000000,森町,,字本茅部町,,,,183,,,0,1,,1947-04-17,,1,,
013455,0030000,001840000100000,森町,,字本茅部町,,,,184,1,,0,1,,1947-04-17,,1,,
013455,0030000,001840000200000,森町,,字本茅部町,,,,184,2,,0,1,,1947-04-17,,1,,
013455,0030000,001840000300000,森町,,字本茅部町,,,,184,3,,0,1,,1947-04-17,,1,,
013455,0030000,001840000400000,森町,,字本茅部町,,,,184,4,,0,1,,1947-04-17,,1,,
013455,0030000,001840000500000,森町,,字本茅部町,,,,184,5,,0,1,,1947-04-17,,1,,
013455,0030000,001840000600000,森町,,字本茅部町,,,,184,6,,0,1,,1947-04-17,,1,,
013455,0030000,001840000700000,森町,,字本茅部町,,,,184,7,,0,1,,1947-04-17,,1,,
013455,0030000,001840000800000,森町,,字本茅部町,,,,184,8,,0,1,,1947-04-17,,1,,
013455,0030000,001840000900000,森町,,字本茅部町,,,,184,9,,0,1,,1947-04-17,,1,,
013455,0030000,001840001000000,森町,,字本茅部町,,,,184,10,,0,1,,1947-04-17,,1,,
013455,0030000,001840001100000,森町,,字本茅部町,,,,184,11,,0,1,,1947-04-17,,1,,
013455,0030000,001840001200000,森町,,字本茅部町,,,,184,12,,0,1,,1947-04-17,,1,,
013455,0030000,001840001300000,森町,,字本茅部町,,,,184,13,,0,1,,1947-04-17,,1,,
013455,0030000,001840001400000,森町,,字本茅部町,,,,184,14,,0,1,,1947-04-17,,1,,
013455,0030000,001840001500000,森町,,字本茅部町,,,,184,15,,0,1,,1947-04-17,,1,,
013455,0030000,001840001600000,森町,,字本茅部町,,,,184,16,,0,1,,1947-04-17,,1,,
013455,0030000,001840001700000,森町,,字本茅部町,,,,184,17,,0,1,,1947-04-17,,1,,
013455,0030000,001840001800000,森町,,字本茅部町,,,,184,18,,0,1,,1947-04-17,,1,,
013455,0030000,001840001900000,森町,,字本茅部町,,,,184,19,,0,1,,1947-04-17,,1,,
013455,0030000,001840002000000,森町,,字本茅部町,,,,184,20,,0,1,,1947-04-17,,1,,
013455,0030000,001840002100000,森町,,字本茅部町,,,,184,21,,0,1,,1947-04-17,,1,,
013455,0030000,001840002200000,森町,,字本茅部町,,,,184,22,,0,1,,1947-04-17,,1,,
013455,0030000,001840002300000,森町,,字本茅部町,,,,184,23,,0,1,,1947-04-17,,1,,
013455,0030000,001840002400000,森町,,字本茅部町,,,,184,24,,0,1,,1947-04-17,,1,,
013455,0030000,001850000100000,森町,,字本茅部町,,,,185,1,,0,1,,1947-04-17,,1,,
013455,0030000,001850000200000,森町,,字本茅部町,,,,185,2,,0,1,,1947-04-17,,1,,
013455,0030000,001860000000000,森町,,字本茅部町,,,,186,,,0,1,,1947-04-17,,1,,
013455,0030000,001870000000000,森町,,字本茅部町,,,,187,,,0,1,,1947-04-17,,1,,
013455,0030000,001880000000000,森町,,字本茅部町,,,,188,,,0,1,,1947-04-17,,1,,
013455,0030000,001890000000000,森町,,字本茅部町,,,,189,,,0,1,,1947-04-17,,1,,
013455,0030000,001900000000000,森町,,字本茅部町,,,,190,,,0,1,,1947-04-17,,1,,
013455,0030000,001910000000000,森町,,字本茅部町,,,,191,,,0,1,,1947-04-17,,1,,
013455,0030000,001920000000000,森町,,字本茅部町,,,,192,,,0,1,,1947-04-17,,1,,
013455,0030000,001930000000000,森町,,字本茅部町,,,,193,,,0,1,,1947-04-17,,1,,
013455,0030000,001940000000000,森町,,字本茅部町,,,,194,,,0,1,,1947-04-17,,1,,
013455,0030000,001950000000000,森町,,字本茅部町,,,,195,,,0,1,,1947-04-17,,1,,
013455,0030000,001960000000000,森町,,字本茅部町,,,,196,,,0,1,,1947-04-17,,1,,
013455,0030000,001970000000000,森町,,字本茅部町,,,,197,,,0,1,,1947-04-17,,1,,
013455,0030000,001980000000000,森町,,字本茅部町,,,,198,,,0,1,,1947-04-17,,1,,
013455,0030000,001990000000000,森町,,字本茅部町,,,,199,,,0,1,,1947-04-17,,1,,
013455,0030000,002000000000000,森町,,字本茅部町,,,,200,,,0,1,,1947-04-17,,1,,
013455,0030000,002010000000000,森町,,字本茅部町,,,,201,,,0,1,,1947-04-17,,1,,
013455,0030000,002020000000000,森町,,字本茅部町,,,,202,,,0,1,,1947-04-17,,1,,
013455,0030000,002030000000000,森町,,字本茅部町,,,,203,,,0,1,,1947-04-17,,1,,
013455,0030000,002040000000000,森町,,字本茅部町,,,,204,,,0,1,,1947-04-17,,1,,
013455,0030000,002050000000000,森町,,字本茅部町,,,,205,,,0,1,,1947-04-17,,1,,
013455,0030000,002060000000000,森町,,字本茅部町,,,,206,,,0,1,,1947-04-17,,1,,
013455,0030000,002070000100000,森町,,字本茅部町,,,,207,1,,0,1,,1947-04-17,,1,,
013455,0030000,002070000200000,森町,,字本茅部町,,,,207,2,,0,1,,1947-04-17,,1,,
013455,0030000,002070000300000,森町,,字本茅部町,,,,207,3,,0,1,,1947-04-17,,1,,
013455,0030000,002070000400000,森町,,字本茅部町,,,,207,4,,0,1,,1947-04-17,,1,,
013455,0030000,002070000500000,森町,,字本茅部町,,,,207,5,,0,1,,1947-04-17,,1,,
013455,0030000,002070000600000,森町,,字本茅部町,,,,207,6,,0,1,,1947-04-17,,1,,
013455,0030000,002080000000000,森町,,字本茅部町,,,,208,,,0,1,,1947-04-17,,1,,
013455,0030000,002090000100000,森町,,字本茅部町,,,,209,1,,0,1,,1947-04-17,,1,,
013455,0030000,002090000200000,森町,,字本茅部町,,,,209,2,,0,1,,1947-04-17,,1,,
013455,0030000,002100000000000,森町,,字本茅部町,,,,210,,,0,1,,1947-04-17,,1,,
013455,0030000,002110000100000,森町,,字本茅部町,,,,211,1,,0,1,,1947-04-17,,1,,
013455,0030000,002110000200000,森町,,字本茅部町,,,,211,2,,0,1,,1947-04-17,,1,,
013455,0030000,002110000300000,森町,,字本茅部町,,,,211,3,,0,1,,1947-04-17,,1,,
013455,0030000,002120000100000,森町,,字本茅部町,,,,212,1,,0,1,,1947-04-17,,1,,
013455,0030000,002120000200000,森町,,字本茅部町,,,,212,2,,0,1,,1947-04-17,,1,,
013455,0030000,002120000300000,森町,,字本茅部町,,,,212,3,,0,1,,1947-04-17,,1,,
013455,0030000,002120000400000,森町,,字本茅部町,,,,212,4,,0,1,,1947-04-17,,1,,
013455,0030000,002120000500000,森町,,字本茅部町,,,,212,5,,0,1,,1947-04-17,,1,,
013455,0030000,002120000600000,森町,,字本茅部町,,,,212,6,,0,1,,1947-04-17,,1,,
013455,0030000,002130000100000,森町,,字本茅部町,,,,213,1,,0,1,,1947-04-17,,1,,
013455,0030000,002140000000000,森町,,字本茅部町,,,,214,,,0,1,,1947-04-17,,1,,
