lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015181,0002105,001320000100000,利尻町,,仙法志,,字政泊,,132,1,,0,1,,1947-04-17,,1,,
015181,0002105,001320000200000,利尻町,,仙法志,,字政泊,,132,2,,0,1,,1947-04-17,,1,,
015181,0002105,001330000100000,利尻町,,仙法志,,字政泊,,133,1,,0,1,,1947-04-17,,1,,
015181,0002105,001330000200000,利尻町,,仙法志,,字政泊,,133,2,,0,1,,1947-04-17,,1,,
015181,0002105,001340000100000,利尻町,,仙法志,,字政泊,,134,1,,0,1,,1947-04-17,,1,,
015181,0002105,001340000200000,利尻町,,仙法志,,字政泊,,134,2,,0,1,,1947-04-17,,1,,
015181,0002105,001340000300000,利尻町,,仙法志,,字政泊,,134,3,,0,1,,1947-04-17,,1,,
015181,0002105,001340000400000,利尻町,,仙法志,,字政泊,,134,4,,0,1,,1947-04-17,,1,,
015181,0002105,001350000100000,利尻町,,仙法志,,字政泊,,135,1,,0,1,,1947-04-17,,1,,
015181,0002105,001350000200000,利尻町,,仙法志,,字政泊,,135,2,,0,1,,1947-04-17,,1,,
015181,0002105,001350000300000,利尻町,,仙法志,,字政泊,,135,3,,0,1,,1947-04-17,,1,,
015181,0002105,001360000000000,利尻町,,仙法志,,字政泊,,136,,,0,1,,1947-04-17,,1,,
015181,0002105,001370000100000,利尻町,,仙法志,,字政泊,,137,1,,0,1,,1947-04-17,,1,,
015181,0002105,001370000200000,利尻町,,仙法志,,字政泊,,137,2,,0,1,,1947-04-17,,1,,
015181,0002105,001380000100000,利尻町,,仙法志,,字政泊,,138,1,,0,1,,1947-04-17,,1,,
015181,0002105,001380000200000,利尻町,,仙法志,,字政泊,,138,2,,0,1,,1947-04-17,,1,,
015181,0002105,001380000300000,利尻町,,仙法志,,字政泊,,138,3,,0,1,,1947-04-17,,1,,
015181,0002105,001390000100000,利尻町,,仙法志,,字政泊,,139,1,,0,1,,1947-04-17,,1,,
015181,0002105,001390000200000,利尻町,,仙法志,,字政泊,,139,2,,0,1,,1947-04-17,,1,,
015181,0002105,001400000100000,利尻町,,仙法志,,字政泊,,140,1,,0,1,,1947-04-17,,1,,
015181,0002105,001400000200000,利尻町,,仙法志,,字政泊,,140,2,,0,1,,1947-04-17,,1,,
015181,0002105,001400000300000,利尻町,,仙法志,,字政泊,,140,3,,0,1,,1947-04-17,,1,,
015181,0002105,001410000100000,利尻町,,仙法志,,字政泊,,141,1,,0,1,,1947-04-17,,1,,
015181,0002105,001410000200000,利尻町,,仙法志,,字政泊,,141,2,,0,1,,1947-04-17,,1,,
015181,0002105,001410000300000,利尻町,,仙法志,,字政泊,,141,3,,0,1,,1947-04-17,,1,,
015181,0002105,001410000400000,利尻町,,仙法志,,字政泊,,141,4,,0,1,,1947-04-17,,1,,
015181,0002105,001410000500000,利尻町,,仙法志,,字政泊,,141,5,,0,1,,1947-04-17,,1,,
015181,0002105,001420000100000,利尻町,,仙法志,,字政泊,,142,1,,0,1,,1947-04-17,,1,,
015181,0002105,001420000200000,利尻町,,仙法志,,字政泊,,142,2,,0,1,,1947-04-17,,1,,
015181,0002105,001430000100000,利尻町,,仙法志,,字政泊,,143,1,,0,1,,1947-04-17,,1,,
015181,0002105,001430000200000,利尻町,,仙法志,,字政泊,,143,2,,0,1,,1947-04-17,,1,,
015181,0002105,001440000000000,利尻町,,仙法志,,字政泊,,144,,,0,1,,1947-04-17,,1,,
015181,0002105,001450000100000,利尻町,,仙法志,,字政泊,,145,1,,0,1,,1947-04-17,,1,,
015181,0002105,001450000200000,利尻町,,仙法志,,字政泊,,145,2,,0,1,,1947-04-17,,1,,
015181,0002105,001450000300000,利尻町,,仙法志,,字政泊,,145,3,,0,1,,1947-04-17,,1,,
015181,0002105,001450000400000,利尻町,,仙法志,,字政泊,,145,4,,0,1,,1947-04-17,,1,,
015181,0002105,001450000500000,利尻町,,仙法志,,字政泊,,145,5,,0,1,,1947-04-17,,1,,
015181,0002105,001460000100000,利尻町,,仙法志,,字政泊,,146,1,,0,1,,1947-04-17,,1,,
015181,0002105,001460000200000,利尻町,,仙法志,,字政泊,,146,2,,0,1,,1947-04-17,,1,,
015181,0002105,001460000300000,利尻町,,仙法志,,字政泊,,146,3,,0,1,,1947-04-17,,1,,
015181,0002105,001460000400000,利尻町,,仙法志,,字政泊,,146,4,,0,1,,1947-04-17,,1,,
015181,0002105,001470000000000,利尻町,,仙法志,,字政泊,,147,,,0,1,,1947-04-17,,1,,
015181,0002105,001480000000000,利尻町,,仙法志,,字政泊,,148,,,0,1,,1947-04-17,,1,,
015181,0002105,001490000000000,利尻町,,仙法志,,字政泊,,149,,,0,1,,1947-04-17,,1,,
015181,0002105,001500000000000,利尻町,,仙法志,,字政泊,,150,,,0,1,,1947-04-17,,1,,
015181,0002105,001510000000000,利尻町,,仙法志,,字政泊,,151,,,0,1,,1947-04-17,,1,,
015181,0002105,001520000000000,利尻町,,仙法志,,字政泊,,152,,,0,1,,1947-04-17,,1,,
015181,0002105,001530000000000,利尻町,,仙法志,,字政泊,,153,,,0,1,,1947-04-17,,1,,
015181,0002105,001540000000000,利尻町,,仙法志,,字政泊,,154,,,0,1,,1947-04-17,,1,,
015181,0002105,001550000000000,利尻町,,仙法志,,字政泊,,155,,,0,1,,1947-04-17,,1,,
015181,0002105,001560000000000,利尻町,,仙法志,,字政泊,,156,,,0,1,,1947-04-17,,1,,
015181,0002105,001570000000000,利尻町,,仙法志,,字政泊,,157,,,0,1,,1947-04-17,,1,,
015181,0002105,001580000000000,利尻町,,仙法志,,字政泊,,158,,,0,1,,1947-04-17,,1,,
015181,0002105,001590000000000,利尻町,,仙法志,,字政泊,,159,,,0,1,,1947-04-17,,1,,
015181,0002105,001600000000000,利尻町,,仙法志,,字政泊,,160,,,0,1,,1947-04-17,,1,,
015181,0002105,001610000000000,利尻町,,仙法志,,字政泊,,161,,,0,1,,1947-04-17,,1,,
015181,0002105,001620000000000,利尻町,,仙法志,,字政泊,,162,,,0,1,,1947-04-17,,1,,
015181,0002105,001630000000000,利尻町,,仙法志,,字政泊,,163,,,0,1,,1947-04-17,,1,,
015181,0002105,001650000100000,利尻町,,仙法志,,字政泊,,165,1,,0,1,,1947-04-17,,1,,
015181,0002105,001650000200000,利尻町,,仙法志,,字政泊,,165,2,,0,1,,1947-04-17,,1,,
015181,0002105,001660000000000,利尻町,,仙法志,,字政泊,,166,,,0,1,,1947-04-17,,1,,
015181,0002105,001670000000000,利尻町,,仙法志,,字政泊,,167,,,0,1,,1947-04-17,,1,,
015181,0002105,001680000100000,利尻町,,仙法志,,字政泊,,168,1,,0,1,,1947-04-17,,1,,
015181,0002105,001680000200000,利尻町,,仙法志,,字政泊,,168,2,,0,1,,1947-04-17,,1,,
015181,0002105,001690000000000,利尻町,,仙法志,,字政泊,,169,,,0,1,,1947-04-17,,1,,
015181,0002105,001700000000000,利尻町,,仙法志,,字政泊,,170,,,0,1,,1947-04-17,,1,,
015181,0002105,001710000100000,利尻町,,仙法志,,字政泊,,171,1,,0,1,,1947-04-17,,1,,
015181,0002105,001710000200000,利尻町,,仙法志,,字政泊,,171,2,,0,1,,1947-04-17,,1,,
015181,0002105,001710000300000,利尻町,,仙法志,,字政泊,,171,3,,0,1,,1947-04-17,,1,,
015181,0002105,001720000100000,利尻町,,仙法志,,字政泊,,172,1,,0,1,,1947-04-17,,1,,
015181,0002105,001720000200000,利尻町,,仙法志,,字政泊,,172,2,,0,1,,1947-04-17,,1,,
015181,0002105,001730000100000,利尻町,,仙法志,,字政泊,,173,1,,0,1,,1947-04-17,,1,,
015181,0002105,001730000200000,利尻町,,仙法志,,字政泊,,173,2,,0,1,,1947-04-17,,1,,
015181,0002105,001740000000000,利尻町,,仙法志,,字政泊,,174,,,0,1,,1947-04-17,,1,,
015181,0002105,001750000000000,利尻町,,仙法志,,字政泊,,175,,,0,1,,1947-04-17,,1,,
015181,0002105,001760000100000,利尻町,,仙法志,,字政泊,,176,1,,0,1,,1947-04-17,,1,,
015181,0002105,001760000200000,利尻町,,仙法志,,字政泊,,176,2,,0,1,,1947-04-17,,1,,
015181,0002105,001780000000000,利尻町,,仙法志,,字政泊,,178,,,0,1,,1947-04-17,,1,,
015181,0002105,001790000100000,利尻町,,仙法志,,字政泊,,179,1,,0,1,,1947-04-17,,1,,
015181,0002105,001790000300000,利尻町,,仙法志,,字政泊,,179,3,,0,1,,1947-04-17,,1,,
015181,0002105,001790000400000,利尻町,,仙法志,,字政泊,,179,4,,0,1,,1947-04-17,,1,,
015181,0002105,001790000500000,利尻町,,仙法志,,字政泊,,179,5,,0,1,,1947-04-17,,1,,
015181,0002105,001800000100000,利尻町,,仙法志,,字政泊,,180,1,,0,1,,1947-04-17,,1,,
015181,0002105,001800000200000,利尻町,,仙法志,,字政泊,,180,2,,0,1,,1947-04-17,,1,,
015181,0002105,001800000300000,利尻町,,仙法志,,字政泊,,180,3,,0,1,,1947-04-17,,1,,
015181,0002105,001820000100000,利尻町,,仙法志,,字政泊,,182,1,,0,1,,1947-04-17,,1,,
015181,0002105,001820000200000,利尻町,,仙法志,,字政泊,,182,2,,0,1,,1947-04-17,,1,,
015181,0002105,001850000100000,利尻町,,仙法志,,字政泊,,185,1,,0,1,,1947-04-17,,1,,
015181,0002105,001850000200000,利尻町,,仙法志,,字政泊,,185,2,,0,1,,1947-04-17,,1,,
015181,0002105,001860000000000,利尻町,,仙法志,,字政泊,,186,,,0,1,,1947-04-17,,1,,
015181,0002105,001870000000000,利尻町,,仙法志,,字政泊,,187,,,0,1,,1947-04-17,,1,,
015181,0002105,001880000000000,利尻町,,仙法志,,字政泊,,188,,,0,1,,1947-04-17,,1,,
015181,0002105,001890000000000,利尻町,,仙法志,,字政泊,,189,,,0,1,,1947-04-17,,1,,
015181,0002105,001900000000000,利尻町,,仙法志,,字政泊,,190,,,0,1,,1947-04-17,,1,,
015181,0002105,001910000100000,利尻町,,仙法志,,字政泊,,191,1,,0,1,,1947-04-17,,1,,
015181,0002105,001910000200000,利尻町,,仙法志,,字政泊,,191,2,,0,1,,1947-04-17,,1,,
015181,0002105,001910000300000,利尻町,,仙法志,,字政泊,,191,3,,0,1,,1947-04-17,,1,,
015181,0002105,001910000400000,利尻町,,仙法志,,字政泊,,191,4,,0,1,,1947-04-17,,1,,
015181,0002105,001920000000000,利尻町,,仙法志,,字政泊,,192,,,0,1,,1947-04-17,,1,,
015181,0002105,001930000000000,利尻町,,仙法志,,字政泊,,193,,,0,1,,1947-04-17,,1,,
015181,0002105,001940000000000,利尻町,,仙法志,,字政泊,,194,,,0,1,,1947-04-17,,1,,
015181,0002105,001950000000000,利尻町,,仙法志,,字政泊,,195,,,0,1,,1947-04-17,,1,,
015181,0002105,001960000000000,利尻町,,仙法志,,字政泊,,196,,,0,1,,1947-04-17,,1,,
015181,0002105,001970000000000,利尻町,,仙法志,,字政泊,,197,,,0,1,,1947-04-17,,1,,
015181,0002105,001980000000000,利尻町,,仙法志,,字政泊,,198,,,0,1,,1947-04-17,,1,,
015181,0002105,001990000000000,利尻町,,仙法志,,字政泊,,199,,,0,1,,1947-04-17,,1,,
015181,0002105,002000000000000,利尻町,,仙法志,,字政泊,,200,,,0,1,,1947-04-17,,1,,
015181,0002105,002010000000000,利尻町,,仙法志,,字政泊,,201,,,0,1,,1947-04-17,,1,,
015181,0002105,002020000000000,利尻町,,仙法志,,字政泊,,202,,,0,1,,1947-04-17,,1,,
015181,0002105,002030000000000,利尻町,,仙法志,,字政泊,,203,,,0,1,,1947-04-17,,1,,
015181,0002105,002040000000000,利尻町,,仙法志,,字政泊,,204,,,0,1,,1947-04-17,,1,,
015181,0002105,002050000000000,利尻町,,仙法志,,字政泊,,205,,,0,1,,1947-04-17,,1,,
015181,0002105,002060000000000,利尻町,,仙法志,,字政泊,,206,,,0,1,,1947-04-17,,1,,
015181,0002105,002070000000000,利尻町,,仙法志,,字政泊,,207,,,0,1,,1947-04-17,,1,,
015181,0002105,002080000000000,利尻町,,仙法志,,字政泊,,208,,,0,1,,1947-04-17,,1,,
015181,0002105,002090000000000,利尻町,,仙法志,,字政泊,,209,,,0,1,,1947-04-17,,1,,
015181,0002105,002100000000000,利尻町,,仙法志,,字政泊,,210,,,0,1,,1947-04-17,,1,,
015181,0002105,002110000000000,利尻町,,仙法志,,字政泊,,211,,,0,1,,1947-04-17,,1,,
015181,0002105,002120000000000,利尻町,,仙法志,,字政泊,,212,,,0,1,,1947-04-17,,1,,
015181,0002105,002130000000000,利尻町,,仙法志,,字政泊,,213,,,0,1,,1947-04-17,,1,,
015181,0002105,002140000000000,利尻町,,仙法志,,字政泊,,214,,,0,1,,1947-04-17,,1,,
015181,0002105,002150000000000,利尻町,,仙法志,,字政泊,,215,,,0,1,,1947-04-17,,1,,
015181,0002105,002160000000000,利尻町,,仙法志,,字政泊,,216,,,0,1,,1947-04-17,,1,,
015181,0002105,002170000000000,利尻町,,仙法志,,字政泊,,217,,,0,1,,1947-04-17,,1,,
015181,0002105,002180000000000,利尻町,,仙法志,,字政泊,,218,,,0,1,,1947-04-17,,1,,
015181,0002105,002190000000000,利尻町,,仙法志,,字政泊,,219,,,0,1,,1947-04-17,,1,,
015181,0002105,002200000000000,利尻町,,仙法志,,字政泊,,220,,,0,1,,1947-04-17,,1,,
015181,0002105,002210000000000,利尻町,,仙法志,,字政泊,,221,,,0,1,,1947-04-17,,1,,
015181,0002105,002220000000000,利尻町,,仙法志,,字政泊,,222,,,0,1,,1947-04-17,,1,,
015181,0002105,002230000000000,利尻町,,仙法志,,字政泊,,223,,,0,1,,1947-04-17,,1,,
015181,0002105,002240000000000,利尻町,,仙法志,,字政泊,,224,,,0,1,,1947-04-17,,1,,
015181,0002105,002250000000000,利尻町,,仙法志,,字政泊,,225,,,0,1,,1947-04-17,,1,,
015181,0002105,002260000000000,利尻町,,仙法志,,字政泊,,226,,,0,1,,1947-04-17,,1,,
015181,0002105,002270000000000,利尻町,,仙法志,,字政泊,,227,,,0,1,,1947-04-17,,1,,
015181,0002105,002280000000000,利尻町,,仙法志,,字政泊,,228,,,0,1,,1947-04-17,,1,,
015181,0002105,002290000000000,利尻町,,仙法志,,字政泊,,229,,,0,1,,1947-04-17,,1,,
015181,0002105,002300000000000,利尻町,,仙法志,,字政泊,,230,,,0,1,,1947-04-17,,1,,
015181,0002105,002310000000000,利尻町,,仙法志,,字政泊,,231,,,0,1,,1947-04-17,,1,,
015181,0002105,002320000000000,利尻町,,仙法志,,字政泊,,232,,,0,1,,1947-04-17,,1,,
015181,0002105,002330000100000,利尻町,,仙法志,,字政泊,,233,1,,0,1,,1947-04-17,,1,,
015181,0002105,002330000200000,利尻町,,仙法志,,字政泊,,233,2,,0,1,,1947-04-17,,1,,
015181,0002105,002330000300000,利尻町,,仙法志,,字政泊,,233,3,,0,1,,1947-04-17,,1,,
015181,0002105,002340000100000,利尻町,,仙法志,,字政泊,,234,1,,0,1,,1947-04-17,,1,,
015181,0002105,002340000200000,利尻町,,仙法志,,字政泊,,234,2,,0,1,,1947-04-17,,1,,
015181,0002105,002350000100000,利尻町,,仙法志,,字政泊,,235,1,,0,1,,1947-04-17,,1,,
015181,0002105,002350000200000,利尻町,,仙法志,,字政泊,,235,2,,0,1,,1947-04-17,,1,,
015181,0002105,002360000000000,利尻町,,仙法志,,字政泊,,236,,,0,1,,1947-04-17,,1,,
015181,0002105,002370000000000,利尻町,,仙法志,,字政泊,,237,,,0,1,,1947-04-17,,1,,
015181,0002105,002380000000000,利尻町,,仙法志,,字政泊,,238,,,0,1,,1947-04-17,,1,,
015181,0002105,002390000000000,利尻町,,仙法志,,字政泊,,239,,,0,1,,1947-04-17,,1,,
015181,0002105,002400000000000,利尻町,,仙法志,,字政泊,,240,,,0,1,,1947-04-17,,1,,
015181,0002105,002410000000000,利尻町,,仙法志,,字政泊,,241,,,0,1,,1947-04-17,,1,,
015181,0002105,002420000000000,利尻町,,仙法志,,字政泊,,242,,,0,1,,1947-04-17,,1,,
015181,0002105,002430000000000,利尻町,,仙法志,,字政泊,,243,,,0,1,,1947-04-17,,1,,
015181,0002106,000010000000000,利尻町,,仙法志,,字長浜,,1,,,0,1,,1947-04-17,,1,,
015181,0002106,000020000000000,利尻町,,仙法志,,字長浜,,2,,,0,1,,1947-04-17,,1,,
015181,0002106,000030000100000,利尻町,,仙法志,,字長浜,,3,1,,0,1,,1947-04-17,,1,,
015181,0002106,000030000200000,利尻町,,仙法志,,字長浜,,3,2,,0,1,,1947-04-17,,1,,
015181,0002106,000040000100000,利尻町,,仙法志,,字長浜,,4,1,,0,1,,1947-04-17,,1,,
015181,0002106,000040000200000,利尻町,,仙法志,,字長浜,,4,2,,0,1,,1947-04-17,,1,,
015181,0002106,000040000300000,利尻町,,仙法志,,字長浜,,4,3,,0,1,,1947-04-17,,1,,
015181,0002106,000040000400000,利尻町,,仙法志,,字長浜,,4,4,,0,1,,1947-04-17,,1,,
015181,0002106,000050000100000,利尻町,,仙法志,,字長浜,,5,1,,0,1,,1947-04-17,,1,,
015181,0002106,000050000200000,利尻町,,仙法志,,字長浜,,5,2,,0,1,,1947-04-17,,1,,
015181,0002106,000060000100000,利尻町,,仙法志,,字長浜,,6,1,,0,1,,1947-04-17,,1,,
015181,0002106,000060000200000,利尻町,,仙法志,,字長浜,,6,2,,0,1,,1947-04-17,,1,,
015181,0002106,000070000100000,利尻町,,仙法志,,字長浜,,7,1,,0,1,,1947-04-17,,1,,
015181,0002106,000070000200000,利尻町,,仙法志,,字長浜,,7,2,,0,1,,1947-04-17,,1,,
015181,0002106,000080000100000,利尻町,,仙法志,,字長浜,,8,1,,0,1,,1947-04-17,,1,,
015181,0002106,000080000200000,利尻町,,仙法志,,字長浜,,8,2,,0,1,,1947-04-17,,1,,
015181,0002106,000080000300000,利尻町,,仙法志,,字長浜,,8,3,,0,1,,1947-04-17,,1,,
015181,0002106,000080000400000,利尻町,,仙法志,,字長浜,,8,4,,0,1,,1947-04-17,,1,,
015181,0002106,000080000500000,利尻町,,仙法志,,字長浜,,8,5,,0,1,,1947-04-17,,1,,
015181,0002106,000080000600000,利尻町,,仙法志,,字長浜,,8,6,,0,1,,1947-04-17,,1,,
015181,0002106,000080000700000,利尻町,,仙法志,,字長浜,,8,7,,0,1,,1947-04-17,,1,,
015181,0002106,000080000800000,利尻町,,仙法志,,字長浜,,8,8,,0,1,,1947-04-17,,1,,
015181,0002106,000080000900000,利尻町,,仙法志,,字長浜,,8,9,,0,1,,1947-04-17,,1,,
015181,0002106,000090000100000,利尻町,,仙法志,,字長浜,,9,1,,0,1,,1947-04-17,,1,,
015181,0002106,000090000200000,利尻町,,仙法志,,字長浜,,9,2,,0,1,,1947-04-17,,1,,
015181,0002106,000100000100000,利尻町,,仙法志,,字長浜,,10,1,,0,1,,1947-04-17,,1,,
015181,0002106,000100000200000,利尻町,,仙法志,,字長浜,,10,2,,0,1,,1947-04-17,,1,,
015181,0002106,000110000100000,利尻町,,仙法志,,字長浜,,11,1,,0,1,,1947-04-17,,1,,
015181,0002106,000110000200000,利尻町,,仙法志,,字長浜,,11,2,,0,1,,1947-04-17,,1,,
015181,0002106,000120000100000,利尻町,,仙法志,,字長浜,,12,1,,0,1,,1947-04-17,,1,,
015181,0002106,000120000200000,利尻町,,仙法志,,字長浜,,12,2,,0,1,,1947-04-17,,1,,
015181,0002106,000130000000000,利尻町,,仙法志,,字長浜,,13,,,0,1,,1947-04-17,,1,,
015181,0002106,000140000000000,利尻町,,仙法志,,字長浜,,14,,,0,1,,1947-04-17,,1,,
015181,0002106,000150000000000,利尻町,,仙法志,,字長浜,,15,,,0,1,,1947-04-17,,1,,
015181,0002106,000160000000000,利尻町,,仙法志,,字長浜,,16,,,0,1,,1947-04-17,,1,,
015181,0002106,000170000000000,利尻町,,仙法志,,字長浜,,17,,,0,1,,1947-04-17,,1,,
015181,0002106,000180000000000,利尻町,,仙法志,,字長浜,,18,,,0,1,,1947-04-17,,1,,
015181,0002106,000190000100000,利尻町,,仙法志,,字長浜,,19,1,,0,1,,1947-04-17,,1,,
015181,0002106,000190000200000,利尻町,,仙法志,,字長浜,,19,2,,0,1,,1947-04-17,,1,,
015181,0002106,000200000100000,利尻町,,仙法志,,字長浜,,20,1,,0,1,,1947-04-17,,1,,
015181,0002106,000200000200000,利尻町,,仙法志,,字長浜,,20,2,,0,1,,1947-04-17,,1,,
015181,0002106,000200000300000,利尻町,,仙法志,,字長浜,,20,3,,0,1,,1947-04-17,,1,,
015181,0002106,000200000400000,利尻町,,仙法志,,字長浜,,20,4,,0,1,,1947-04-17,,1,,
015181,0002106,000210000100000,利尻町,,仙法志,,字長浜,,21,1,,0,1,,1947-04-17,,1,,
015181,0002106,000210000200000,利尻町,,仙法志,,字長浜,,21,2,,0,1,,1947-04-17,,1,,
015181,0002106,000210000300000,利尻町,,仙法志,,字長浜,,21,3,,0,1,,1947-04-17,,1,,
015181,0002106,000220000100000,利尻町,,仙法志,,字長浜,,22,1,,0,1,,1947-04-17,,1,,
015181,0002106,000220000200000,利尻町,,仙法志,,字長浜,,22,2,,0,1,,1947-04-17,,1,,
015181,0002106,000230000000000,利尻町,,仙法志,,字長浜,,23,,,0,1,,1947-04-17,,1,,
015181,0002106,000240000100000,利尻町,,仙法志,,字長浜,,24,1,,0,1,,1947-04-17,,1,,
015181,0002106,000240000200000,利尻町,,仙法志,,字長浜,,24,2,,0,1,,1947-04-17,,1,,
015181,0002106,000250000100000,利尻町,,仙法志,,字長浜,,25,1,,0,1,,1947-04-17,,1,,
015181,0002106,000250000200000,利尻町,,仙法志,,字長浜,,25,2,,0,1,,1947-04-17,,1,,
015181,0002106,000260000100000,利尻町,,仙法志,,字長浜,,26,1,,0,1,,1947-04-17,,1,,
015181,0002106,000260000200000,利尻町,,仙法志,,字長浜,,26,2,,0,1,,1947-04-17,,1,,
015181,0002106,000270000100000,利尻町,,仙法志,,字長浜,,27,1,,0,1,,1947-04-17,,1,,
015181,0002106,000270000200000,利尻町,,仙法志,,字長浜,,27,2,,0,1,,1947-04-17,,1,,
015181,0002106,000280000100000,利尻町,,仙法志,,字長浜,,28,1,,0,1,,1947-04-17,,1,,
015181,0002106,000280000200000,利尻町,,仙法志,,字長浜,,28,2,,0,1,,1947-04-17,,1,,
015181,0002106,000290000100000,利尻町,,仙法志,,字長浜,,29,1,,0,1,,1947-04-17,,1,,
015181,0002106,000290000200000,利尻町,,仙法志,,字長浜,,29,2,,0,1,,1947-04-17,,1,,
015181,0002106,000300000100000,利尻町,,仙法志,,字長浜,,30,1,,0,1,,1947-04-17,,1,,
015181,0002106,000300000200000,利尻町,,仙法志,,字長浜,,30,2,,0,1,,1947-04-17,,1,,
015181,0002106,000310000000000,利尻町,,仙法志,,字長浜,,31,,,0,1,,1947-04-17,,1,,
015181,0002106,000320000000000,利尻町,,仙法志,,字長浜,,32,,,0,1,,1947-04-17,,1,,
015181,0002106,000330000100000,利尻町,,仙法志,,字長浜,,33,1,,0,1,,1947-04-17,,1,,
015181,0002106,000330000200000,利尻町,,仙法志,,字長浜,,33,2,,0,1,,1947-04-17,,1,,
015181,0002106,000340000100000,利尻町,,仙法志,,字長浜,,34,1,,0,1,,1947-04-17,,1,,
015181,0002106,000340000200000,利尻町,,仙法志,,字長浜,,34,2,,0,1,,1947-04-17,,1,,
015181,0002106,000340000300000,利尻町,,仙法志,,字長浜,,34,3,,0,1,,1947-04-17,,1,,
015181,0002106,000350000100000,利尻町,,仙法志,,字長浜,,35,1,,0,1,,1947-04-17,,1,,
015181,0002106,000350000200000,利尻町,,仙法志,,字長浜,,35,2,,0,1,,1947-04-17,,1,,
015181,0002106,000360000100000,利尻町,,仙法志,,字長浜,,36,1,,0,1,,1947-04-17,,1,,
015181,0002106,000360000200000,利尻町,,仙法志,,字長浜,,36,2,,0,1,,1947-04-17,,1,,
015181,0002106,000360000300000,利尻町,,仙法志,,字長浜,,36,3,,0,1,,1947-04-17,,1,,
015181,0002106,000360000400000,利尻町,,仙法志,,字長浜,,36,4,,0,1,,1947-04-17,,1,,
015181,0002106,000360000500000,利尻町,,仙法志,,字長浜,,36,5,,0,1,,1947-04-17,,1,,
015181,0002106,000360000600000,利尻町,,仙法志,,字長浜,,36,6,,0,1,,1947-04-17,,1,,
015181,0002106,000360000700000,利尻町,,仙法志,,字長浜,,36,7,,0,1,,1947-04-17,,1,,
015181,0002106,000360000800000,利尻町,,仙法志,,字長浜,,36,8,,0,1,,1947-04-17,,1,,
015181,0002106,000360000900000,利尻町,,仙法志,,字長浜,,36,9,,0,1,,1947-04-17,,1,,
015181,0002106,000360001000000,利尻町,,仙法志,,字長浜,,36,10,,0,1,,1947-04-17,,1,,
015181,0002106,000360001100000,利尻町,,仙法志,,字長浜,,36,11,,0,1,,1947-04-17,,1,,
015181,0002106,000360001200000,利尻町,,仙法志,,字長浜,,36,12,,0,1,,1947-04-17,,1,,
015181,0002106,000360001300000,利尻町,,仙法志,,字長浜,,36,13,,0,1,,1947-04-17,,1,,
015181,0002106,000360001400000,利尻町,,仙法志,,字長浜,,36,14,,0,1,,1947-04-17,,1,,
015181,0002106,000360001500000,利尻町,,仙法志,,字長浜,,36,15,,0,1,,1947-04-17,,1,,
015181,0002106,000360001600000,利尻町,,仙法志,,字長浜,,36,16,,0,1,,1947-04-17,,1,,
015181,0002106,000360001700000,利尻町,,仙法志,,字長浜,,36,17,,0,1,,1947-04-17,,1,,
015181,0002106,000360001800000,利尻町,,仙法志,,字長浜,,36,18,,0,1,,1947-04-17,,1,,
015181,0002106,000360001900000,利尻町,,仙法志,,字長浜,,36,19,,0,1,,1947-04-17,,1,,
015181,0002106,000360002000000,利尻町,,仙法志,,字長浜,,36,20,,0,1,,1947-04-17,,1,,
015181,0002106,000360002100000,利尻町,,仙法志,,字長浜,,36,21,,0,1,,1947-04-17,,1,,
015181,0002106,000360002200000,利尻町,,仙法志,,字長浜,,36,22,,0,1,,1947-04-17,,1,,
015181,0002106,000360002300000,利尻町,,仙法志,,字長浜,,36,23,,0,1,,1947-04-17,,1,,
015181,0002106,000360002400000,利尻町,,仙法志,,字長浜,,36,24,,0,1,,1947-04-17,,1,,
015181,0002106,000360002500000,利尻町,,仙法志,,字長浜,,36,25,,0,1,,1947-04-17,,1,,
015181,0002106,000360002600000,利尻町,,仙法志,,字長浜,,36,26,,0,1,,1947-04-17,,1,,
015181,0002106,000370000100000,利尻町,,仙法志,,字長浜,,37,1,,0,1,,1947-04-17,,1,,
015181,0002106,000370000200000,利尻町,,仙法志,,字長浜,,37,2,,0,1,,1947-04-17,,1,,
015181,0002106,000380000100000,利尻町,,仙法志,,字長浜,,38,1,,0,1,,1947-04-17,,1,,
015181,0002106,000380000200000,利尻町,,仙法志,,字長浜,,38,2,,0,1,,1947-04-17,,1,,
015181,0002106,000380000300000,利尻町,,仙法志,,字長浜,,38,3,,0,1,,1947-04-17,,1,,
015181,0002106,000380000400000,利尻町,,仙法志,,字長浜,,38,4,,0,1,,1947-04-17,,1,,
015181,0002106,000380000500000,利尻町,,仙法志,,字長浜,,38,5,,0,1,,1947-04-17,,1,,
015181,0002106,000380000600000,利尻町,,仙法志,,字長浜,,38,6,,0,1,,1947-04-17,,1,,
015181,0002106,000380000700000,利尻町,,仙法志,,字長浜,,38,7,,0,1,,1947-04-17,,1,,
015181,0002106,000380000800000,利尻町,,仙法志,,字長浜,,38,8,,0,1,,1947-04-17,,1,,
015181,0002106,000390000100000,利尻町,,仙法志,,字長浜,,39,1,,0,1,,1947-04-17,,1,,
