lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014028,0009000,000080001500000,岩内町,,字万代,,,,8,15,,0,1,,1947-04-17,,1,,
014028,0009000,000080001600000,岩内町,,字万代,,,,8,16,,0,1,,1947-04-17,,1,,
014028,0009000,000080001700000,岩内町,,字万代,,,,8,17,,0,1,,1947-04-17,,1,,
014028,0009000,000080001800000,岩内町,,字万代,,,,8,18,,0,1,,1947-04-17,,1,,
014028,0009000,000080001900000,岩内町,,字万代,,,,8,19,,0,1,,1947-04-17,,1,,
014028,0009000,000080002000000,岩内町,,字万代,,,,8,20,,0,1,,1947-04-17,,1,,
014028,0009000,000090000100000,岩内町,,字万代,,,,9,1,,0,1,,1947-04-17,,1,,
014028,0009000,000090000200000,岩内町,,字万代,,,,9,2,,0,1,,1947-04-17,,1,,
014028,0009000,000090000300000,岩内町,,字万代,,,,9,3,,0,1,,1947-04-17,,1,,
014028,0009000,000090000400000,岩内町,,字万代,,,,9,4,,0,1,,1947-04-17,,1,,
014028,0009000,000090000500000,岩内町,,字万代,,,,9,5,,0,1,,1947-04-17,,1,,
014028,0009000,000090000600000,岩内町,,字万代,,,,9,6,,0,1,,1947-04-17,,1,,
014028,0009000,000090000700000,岩内町,,字万代,,,,9,7,,0,1,,1947-04-17,,1,,
014028,0009000,000090000800000,岩内町,,字万代,,,,9,8,,0,1,,1947-04-17,,1,,
014028,0009000,000090000900000,岩内町,,字万代,,,,9,9,,0,1,,1947-04-17,,1,,
014028,0009000,000090001000000,岩内町,,字万代,,,,9,10,,0,1,,1947-04-17,,1,,
014028,0009000,000090001100000,岩内町,,字万代,,,,9,11,,0,1,,1947-04-17,,1,,
014028,0009000,000090001200000,岩内町,,字万代,,,,9,12,,0,1,,1947-04-17,,1,,
014028,0009000,000090001300000,岩内町,,字万代,,,,9,13,,0,1,,1947-04-17,,1,,
014028,0009000,000090001400000,岩内町,,字万代,,,,9,14,,0,1,,1947-04-17,,1,,
014028,0009000,000090001500000,岩内町,,字万代,,,,9,15,,0,1,,1947-04-17,,1,,
014028,0009000,000090001600000,岩内町,,字万代,,,,9,16,,0,1,,1947-04-17,,1,,
014028,0009000,000090001700000,岩内町,,字万代,,,,9,17,,0,1,,1947-04-17,,1,,
014028,0009000,000090001800000,岩内町,,字万代,,,,9,18,,0,1,,1947-04-17,,1,,
014028,0009000,000090002100000,岩内町,,字万代,,,,9,21,,0,1,,1947-04-17,,1,,
014028,0009000,000090002200000,岩内町,,字万代,,,,9,22,,0,1,,1947-04-17,,1,,
014028,0009000,000090002300000,岩内町,,字万代,,,,9,23,,0,1,,1947-04-17,,1,,
014028,0009000,000100000100000,岩内町,,字万代,,,,10,1,,0,1,,1947-04-17,,1,,
014028,0009000,000100000200000,岩内町,,字万代,,,,10,2,,0,1,,1947-04-17,,1,,
014028,0009000,000100000300000,岩内町,,字万代,,,,10,3,,0,1,,1947-04-17,,1,,
014028,0009000,000100000400000,岩内町,,字万代,,,,10,4,,0,1,,1947-04-17,,1,,
014028,0009000,000100000500000,岩内町,,字万代,,,,10,5,,0,1,,1947-04-17,,1,,
014028,0009000,000100000600000,岩内町,,字万代,,,,10,6,,0,1,,1947-04-17,,1,,
014028,0009000,000100000700000,岩内町,,字万代,,,,10,7,,0,1,,1947-04-17,,1,,
014028,0009000,000100000800000,岩内町,,字万代,,,,10,8,,0,1,,1947-04-17,,1,,
014028,0009000,000100000900000,岩内町,,字万代,,,,10,9,,0,1,,1947-04-17,,1,,
014028,0009000,000100001000000,岩内町,,字万代,,,,10,10,,0,1,,1947-04-17,,1,,
014028,0009000,000100001100000,岩内町,,字万代,,,,10,11,,0,1,,1947-04-17,,1,,
014028,0009000,000100001200000,岩内町,,字万代,,,,10,12,,0,1,,1947-04-17,,1,,
014028,0009000,000100001300000,岩内町,,字万代,,,,10,13,,0,1,,1947-04-17,,1,,
014028,0009000,000100001400000,岩内町,,字万代,,,,10,14,,0,1,,1947-04-17,,1,,
014028,0009000,000100001500000,岩内町,,字万代,,,,10,15,,0,1,,1947-04-17,,1,,
014028,0009000,000100001600000,岩内町,,字万代,,,,10,16,,0,1,,1947-04-17,,1,,
014028,0009000,000100001700000,岩内町,,字万代,,,,10,17,,0,1,,1947-04-17,,1,,
014028,0009000,000100001800000,岩内町,,字万代,,,,10,18,,0,1,,1947-04-17,,1,,
014028,0009000,000100001900000,岩内町,,字万代,,,,10,19,,0,1,,1947-04-17,,1,,
014028,0009000,000100002000000,岩内町,,字万代,,,,10,20,,0,1,,1947-04-17,,1,,
014028,0009000,000100002100000,岩内町,,字万代,,,,10,21,,0,1,,1947-04-17,,1,,
014028,0009000,000100002200000,岩内町,,字万代,,,,10,22,,0,1,,1947-04-17,,1,,
014028,0009000,000100002300000,岩内町,,字万代,,,,10,23,,0,1,,1947-04-17,,1,,
014028,0009000,000100002400000,岩内町,,字万代,,,,10,24,,0,1,,1947-04-17,,1,,
014028,0009000,000100002500000,岩内町,,字万代,,,,10,25,,0,1,,1947-04-17,,1,,
014028,0009000,000100002600000,岩内町,,字万代,,,,10,26,,0,1,,1947-04-17,,1,,
014028,0009000,000100002700000,岩内町,,字万代,,,,10,27,,0,1,,1947-04-17,,1,,
014028,0009000,000100002800000,岩内町,,字万代,,,,10,28,,0,1,,1947-04-17,,1,,
014028,0009000,000100002900000,岩内町,,字万代,,,,10,29,,0,1,,1947-04-17,,1,,
014028,0009000,000100003000000,岩内町,,字万代,,,,10,30,,0,1,,1947-04-17,,1,,
014028,0009000,000100003100000,岩内町,,字万代,,,,10,31,,0,1,,1947-04-17,,1,,
014028,0009000,000100003200000,岩内町,,字万代,,,,10,32,,0,1,,1947-04-17,,1,,
014028,0009000,000100003300000,岩内町,,字万代,,,,10,33,,0,1,,1947-04-17,,1,,
014028,0009000,000100003400000,岩内町,,字万代,,,,10,34,,0,1,,1947-04-17,,1,,
014028,0009000,000100003500000,岩内町,,字万代,,,,10,35,,0,1,,1947-04-17,,1,,
014028,0009000,000110000100000,岩内町,,字万代,,,,11,1,,0,1,,1947-04-17,,1,,
014028,0009000,000110000200000,岩内町,,字万代,,,,11,2,,0,1,,1947-04-17,,1,,
014028,0009000,000110000300000,岩内町,,字万代,,,,11,3,,0,1,,1947-04-17,,1,,
014028,0009000,000110000400000,岩内町,,字万代,,,,11,4,,0,1,,1947-04-17,,1,,
014028,0009000,000110000500000,岩内町,,字万代,,,,11,5,,0,1,,1947-04-17,,1,,
014028,0009000,000110000600000,岩内町,,字万代,,,,11,6,,0,1,,1947-04-17,,1,,
014028,0009000,000110000700000,岩内町,,字万代,,,,11,7,,0,1,,1947-04-17,,1,,
014028,0009000,000110000800000,岩内町,,字万代,,,,11,8,,0,1,,1947-04-17,,1,,
014028,0009000,000110000900000,岩内町,,字万代,,,,11,9,,0,1,,1947-04-17,,1,,
014028,0009000,000110001000000,岩内町,,字万代,,,,11,10,,0,1,,1947-04-17,,1,,
014028,0009000,000110001100000,岩内町,,字万代,,,,11,11,,0,1,,1947-04-17,,1,,
014028,0009000,000110001200000,岩内町,,字万代,,,,11,12,,0,1,,1947-04-17,,1,,
014028,0009000,000110001300000,岩内町,,字万代,,,,11,13,,0,1,,1947-04-17,,1,,
014028,0009000,000110001400000,岩内町,,字万代,,,,11,14,,0,1,,1947-04-17,,1,,
014028,0009000,000110001500000,岩内町,,字万代,,,,11,15,,0,1,,1947-04-17,,1,,
014028,0009000,000110001600000,岩内町,,字万代,,,,11,16,,0,1,,1947-04-17,,1,,
014028,0009000,000110001700000,岩内町,,字万代,,,,11,17,,0,1,,1947-04-17,,1,,
014028,0009000,000110001800000,岩内町,,字万代,,,,11,18,,0,1,,1947-04-17,,1,,
014028,0009000,000110001900000,岩内町,,字万代,,,,11,19,,0,1,,1947-04-17,,1,,
014028,0009000,000110002000000,岩内町,,字万代,,,,11,20,,0,1,,1947-04-17,,1,,
014028,0009000,000110002100000,岩内町,,字万代,,,,11,21,,0,1,,1947-04-17,,1,,
014028,0009000,000110002200000,岩内町,,字万代,,,,11,22,,0,1,,1947-04-17,,1,,
014028,0009000,000120000100000,岩内町,,字万代,,,,12,1,,0,1,,1947-04-17,,1,,
014028,0009000,000120000200000,岩内町,,字万代,,,,12,2,,0,1,,1947-04-17,,1,,
014028,0009000,000120000300000,岩内町,,字万代,,,,12,3,,0,1,,1947-04-17,,1,,
014028,0009000,000120000400000,岩内町,,字万代,,,,12,4,,0,1,,1947-04-17,,1,,
014028,0009000,000120000500000,岩内町,,字万代,,,,12,5,,0,1,,1947-04-17,,1,,
014028,0009000,000120000600000,岩内町,,字万代,,,,12,6,,0,1,,1947-04-17,,1,,
014028,0009000,000120000700000,岩内町,,字万代,,,,12,7,,0,1,,1947-04-17,,1,,
014028,0009000,000120000800000,岩内町,,字万代,,,,12,8,,0,1,,1947-04-17,,1,,
014028,0009000,000120000900000,岩内町,,字万代,,,,12,9,,0,1,,1947-04-17,,1,,
014028,0009000,000120001000000,岩内町,,字万代,,,,12,10,,0,1,,1947-04-17,,1,,
014028,0009000,000120001100000,岩内町,,字万代,,,,12,11,,0,1,,1947-04-17,,1,,
014028,0009000,000120001200000,岩内町,,字万代,,,,12,12,,0,1,,1947-04-17,,1,,
014028,0009000,000120001300000,岩内町,,字万代,,,,12,13,,0,1,,1947-04-17,,1,,
014028,0009000,000120001400000,岩内町,,字万代,,,,12,14,,0,1,,1947-04-17,,1,,
014028,0009000,000120001500000,岩内町,,字万代,,,,12,15,,0,1,,1947-04-17,,1,,
014028,0009000,000120001600000,岩内町,,字万代,,,,12,16,,0,1,,1947-04-17,,1,,
014028,0009000,000120001700000,岩内町,,字万代,,,,12,17,,0,1,,1947-04-17,,1,,
014028,0009000,000120001800000,岩内町,,字万代,,,,12,18,,0,1,,1947-04-17,,1,,
014028,0009000,000120001900000,岩内町,,字万代,,,,12,19,,0,1,,1947-04-17,,1,,
014028,0009000,000120002000000,岩内町,,字万代,,,,12,20,,0,1,,1947-04-17,,1,,
014028,0009000,000120002100000,岩内町,,字万代,,,,12,21,,0,1,,1947-04-17,,1,,
014028,0009000,000120002200000,岩内町,,字万代,,,,12,22,,0,1,,1947-04-17,,1,,
014028,0009000,000120002300000,岩内町,,字万代,,,,12,23,,0,1,,1947-04-17,,1,,
014028,0009000,000120002400000,岩内町,,字万代,,,,12,24,,0,1,,1947-04-17,,1,,
014028,0009000,000120002500000,岩内町,,字万代,,,,12,25,,0,1,,1947-04-17,,1,,
014028,0009000,000130000100000,岩内町,,字万代,,,,13,1,,0,1,,1947-04-17,,1,,
014028,0009000,000130000200000,岩内町,,字万代,,,,13,2,,0,1,,1947-04-17,,1,,
014028,0009000,000130000300000,岩内町,,字万代,,,,13,3,,0,1,,1947-04-17,,1,,
014028,0009000,000130000400000,岩内町,,字万代,,,,13,4,,0,1,,1947-04-17,,1,,
014028,0009000,000130000500000,岩内町,,字万代,,,,13,5,,0,1,,1947-04-17,,1,,
014028,0009000,000130000900000,岩内町,,字万代,,,,13,9,,0,1,,1947-04-17,,1,,
014028,0009000,000130001000000,岩内町,,字万代,,,,13,10,,0,1,,1947-04-17,,1,,
014028,0009000,000130001100000,岩内町,,字万代,,,,13,11,,0,1,,1947-04-17,,1,,
014028,0009000,000130001200000,岩内町,,字万代,,,,13,12,,0,1,,1947-04-17,,1,,
014028,0009000,000130001300000,岩内町,,字万代,,,,13,13,,0,1,,1947-04-17,,1,,
014028,0009000,000130001400000,岩内町,,字万代,,,,13,14,,0,1,,1947-04-17,,1,,
014028,0009000,000130001500000,岩内町,,字万代,,,,13,15,,0,1,,1947-04-17,,1,,
014028,0009000,000130001600000,岩内町,,字万代,,,,13,16,,0,1,,1947-04-17,,1,,
014028,0009000,000130001700000,岩内町,,字万代,,,,13,17,,0,1,,1947-04-17,,1,,
014028,0009000,000130001800000,岩内町,,字万代,,,,13,18,,0,1,,1947-04-17,,1,,
014028,0009000,000130001900000,岩内町,,字万代,,,,13,19,,0,1,,1947-04-17,,1,,
014028,0009000,000130002000000,岩内町,,字万代,,,,13,20,,0,1,,1947-04-17,,1,,
014028,0009000,000130002100000,岩内町,,字万代,,,,13,21,,0,1,,1947-04-17,,1,,
014028,0009000,000130002200000,岩内町,,字万代,,,,13,22,,0,1,,1947-04-17,,1,,
014028,0009000,000130002300000,岩内町,,字万代,,,,13,23,,0,1,,1947-04-17,,1,,
014028,0009000,000140000100000,岩内町,,字万代,,,,14,1,,0,1,,1947-04-17,,1,,
014028,0009000,000140000200000,岩内町,,字万代,,,,14,2,,0,1,,1947-04-17,,1,,
014028,0009000,000140000300000,岩内町,,字万代,,,,14,3,,0,1,,1947-04-17,,1,,
014028,0009000,000140000400000,岩内町,,字万代,,,,14,4,,0,1,,1947-04-17,,1,,
014028,0009000,000140000500000,岩内町,,字万代,,,,14,5,,0,1,,1947-04-17,,1,,
014028,0009000,000140000600000,岩内町,,字万代,,,,14,6,,0,1,,1947-04-17,,1,,
014028,0009000,000140000700000,岩内町,,字万代,,,,14,7,,0,1,,1947-04-17,,1,,
014028,0009000,000140001100000,岩内町,,字万代,,,,14,11,,0,1,,1947-04-17,,1,,
014028,0009000,000140001200000,岩内町,,字万代,,,,14,12,,0,1,,1947-04-17,,1,,
014028,0009000,000140001300000,岩内町,,字万代,,,,14,13,,0,1,,1947-04-17,,1,,
014028,0009000,000140001400000,岩内町,,字万代,,,,14,14,,0,1,,1947-04-17,,1,,
014028,0009000,000140001500000,岩内町,,字万代,,,,14,15,,0,1,,1947-04-17,,1,,
014028,0009000,000140001600000,岩内町,,字万代,,,,14,16,,0,1,,1947-04-17,,1,,
014028,0009000,000150000100000,岩内町,,字万代,,,,15,1,,0,1,,1947-04-17,,1,,
014028,0009000,000150000200000,岩内町,,字万代,,,,15,2,,0,1,,1947-04-17,,1,,
014028,0009000,000150000300000,岩内町,,字万代,,,,15,3,,0,1,,1947-04-17,,1,,
014028,0009000,000150000400000,岩内町,,字万代,,,,15,4,,0,1,,1947-04-17,,1,,
014028,0009000,000150000500000,岩内町,,字万代,,,,15,5,,0,1,,1947-04-17,,1,,
014028,0009000,000150000600000,岩内町,,字万代,,,,15,6,,0,1,,1947-04-17,,1,,
014028,0009000,000150000700000,岩内町,,字万代,,,,15,7,,0,1,,1947-04-17,,1,,
014028,0009000,000150000800000,岩内町,,字万代,,,,15,8,,0,1,,1947-04-17,,1,,
014028,0009000,000150000900000,岩内町,,字万代,,,,15,9,,0,1,,1947-04-17,,1,,
014028,0009000,000150001000000,岩内町,,字万代,,,,15,10,,0,1,,1947-04-17,,1,,
014028,0009000,000150001100000,岩内町,,字万代,,,,15,11,,0,1,,1947-04-17,,1,,
014028,0009000,000150001200000,岩内町,,字万代,,,,15,12,,0,1,,1947-04-17,,1,,
014028,0009000,000150001300000,岩内町,,字万代,,,,15,13,,0,1,,1947-04-17,,1,,
014028,0009000,000150001400000,岩内町,,字万代,,,,15,14,,0,1,,1947-04-17,,1,,
014028,0009000,000150001500000,岩内町,,字万代,,,,15,15,,0,1,,1947-04-17,,1,,
014028,0009000,000150001600000,岩内町,,字万代,,,,15,16,,0,1,,1947-04-17,,1,,
014028,0009000,000160000000000,岩内町,,字万代,,,,16,,,0,1,,1947-04-17,,1,,
014028,0009000,000170000100000,岩内町,,字万代,,,,17,1,,0,1,,1947-04-17,,1,,
014028,0009000,000170000200000,岩内町,,字万代,,,,17,2,,0,1,,1947-04-17,,1,,
014028,0009000,000170000300000,岩内町,,字万代,,,,17,3,,0,1,,1947-04-17,,1,,
014028,0009000,000170000400000,岩内町,,字万代,,,,17,4,,0,1,,1947-04-17,,1,,
014028,0009000,000170000500000,岩内町,,字万代,,,,17,5,,0,1,,1947-04-17,,1,,
014028,0009000,000170000600000,岩内町,,字万代,,,,17,6,,0,1,,1947-04-17,,1,,
014028,0009000,000170000700000,岩内町,,字万代,,,,17,7,,0,1,,1947-04-17,,1,,
014028,0009000,000170000800000,岩内町,,字万代,,,,17,8,,0,1,,1947-04-17,,1,,
014028,0009000,000170000900000,岩内町,,字万代,,,,17,9,,0,1,,1947-04-17,,1,,
014028,0009000,000170001000000,岩内町,,字万代,,,,17,10,,0,1,,1947-04-17,,1,,
014028,0009000,000170001100000,岩内町,,字万代,,,,17,11,,0,1,,1947-04-17,,1,,
014028,0009000,000170001200000,岩内町,,字万代,,,,17,12,,0,1,,1947-04-17,,1,,
014028,0009000,000180000100000,岩内町,,字万代,,,,18,1,,0,1,,1947-04-17,,1,,
014028,0009000,000180000200000,岩内町,,字万代,,,,18,2,,0,1,,1947-04-17,,1,,
014028,0009000,000180000300000,岩内町,,字万代,,,,18,3,,0,1,,1947-04-17,,1,,
014028,0009000,000180000400000,岩内町,,字万代,,,,18,4,,0,1,,1947-04-17,,1,,
014028,0009000,000180000500000,岩内町,,字万代,,,,18,5,,0,1,,1947-04-17,,1,,
014028,0009000,000180000600000,岩内町,,字万代,,,,18,6,,0,1,,1947-04-17,,1,,
014028,0009000,000180000700000,岩内町,,字万代,,,,18,7,,0,1,,1947-04-17,,1,,
014028,0009000,000180000800000,岩内町,,字万代,,,,18,8,,0,1,,1947-04-17,,1,,
014028,0009000,000180000900000,岩内町,,字万代,,,,18,9,,0,1,,1947-04-17,,1,,
014028,0009000,000180001000000,岩内町,,字万代,,,,18,10,,0,1,,1947-04-17,,1,,
014028,0009000,000180001100000,岩内町,,字万代,,,,18,11,,0,1,,1947-04-17,,1,,
014028,0009000,000180001200000,岩内町,,字万代,,,,18,12,,0,1,,1947-04-17,,1,,
014028,0009000,000180001300000,岩内町,,字万代,,,,18,13,,0,1,,1947-04-17,,1,,
014028,0009000,000180001400000,岩内町,,字万代,,,,18,14,,0,1,,1947-04-17,,1,,
014028,0009000,000180001500000,岩内町,,字万代,,,,18,15,,0,1,,1947-04-17,,1,,
014028,0009000,000180001600000,岩内町,,字万代,,,,18,16,,0,1,,1947-04-17,,1,,
014028,0009000,000180001700000,岩内町,,字万代,,,,18,17,,0,1,,1947-04-17,,1,,
014028,0009000,000180001800000,岩内町,,字万代,,,,18,18,,0,1,,1947-04-17,,1,,
014028,0009000,000180001900000,岩内町,,字万代,,,,18,19,,0,1,,1947-04-17,,1,,
014028,0009000,000180002000000,岩内町,,字万代,,,,18,20,,0,1,,1947-04-17,,1,,
014028,0009000,000180002100000,岩内町,,字万代,,,,18,21,,0,1,,1947-04-17,,1,,
014028,0009000,000190000100000,岩内町,,字万代,,,,19,1,,0,1,,1947-04-17,,1,,
014028,0009000,000190000200000,岩内町,,字万代,,,,19,2,,0,1,,1947-04-17,,1,,
014028,0009000,000190000300000,岩内町,,字万代,,,,19,3,,0,1,,1947-04-17,,1,,
014028,0009000,000190000400000,岩内町,,字万代,,,,19,4,,0,1,,1947-04-17,,1,,
014028,0009000,000190000500000,岩内町,,字万代,,,,19,5,,0,1,,1947-04-17,,1,,
014028,0009000,000190000600000,岩内町,,字万代,,,,19,6,,0,1,,1947-04-17,,1,,
014028,0009000,000190000700000,岩内町,,字万代,,,,19,7,,0,1,,1947-04-17,,1,,
014028,0009000,000190000800000,岩内町,,字万代,,,,19,8,,0,1,,1947-04-17,,1,,
014028,0009000,000190000900000,岩内町,,字万代,,,,19,9,,0,1,,1947-04-17,,1,,
014028,0009000,000190001000000,岩内町,,字万代,,,,19,10,,0,1,,1947-04-17,,1,,
014028,0009000,000190001100000,岩内町,,字万代,,,,19,11,,0,1,,1947-04-17,,1,,
014028,0009000,000190001200000,岩内町,,字万代,,,,19,12,,0,1,,1947-04-17,,1,,
014028,0009000,000190001300000,岩内町,,字万代,,,,19,13,,0,1,,1947-04-17,,1,,
014028,0009000,000190001400000,岩内町,,字万代,,,,19,14,,0,1,,1947-04-17,,1,,
014028,0009000,000190001500000,岩内町,,字万代,,,,19,15,,0,1,,1947-04-17,,1,,
014028,0009000,000190001600000,岩内町,,字万代,,,,19,16,,0,1,,1947-04-17,,1,,
014028,0009000,000190001700000,岩内町,,字万代,,,,19,17,,0,1,,1947-04-17,,1,,
014028,0009000,000190001800000,岩内町,,字万代,,,,19,18,,0,1,,1947-04-17,,1,,
014028,0009000,000190001900000,岩内町,,字万代,,,,19,19,,0,1,,1947-04-17,,1,,
014028,0009000,000190002000000,岩内町,,字万代,,,,19,20,,0,1,,1947-04-17,,1,,
014028,0009000,000190002100000,岩内町,,字万代,,,,19,21,,0,1,,1947-04-17,,1,,
014028,0009000,000190002200000,岩内町,,字万代,,,,19,22,,0,1,,1947-04-17,,1,,
014028,0009000,000190002300000,岩内町,,字万代,,,,19,23,,0,1,,1947-04-17,,1,,
014028,0009000,000190002400000,岩内町,,字万代,,,,19,24,,0,1,,1947-04-17,,1,,
014028,0009000,000190002500000,岩内町,,字万代,,,,19,25,,0,1,,1947-04-17,,1,,
014028,0009000,000190002600000,岩内町,,字万代,,,,19,26,,0,1,,1947-04-17,,1,,
014028,0009000,000190002700000,岩内町,,字万代,,,,19,27,,0,1,,1947-04-17,,1,,
014028,0009000,000190002800000,岩内町,,字万代,,,,19,28,,0,1,,1947-04-17,,1,,
014028,0009000,000190002900000,岩内町,,字万代,,,,19,29,,0,1,,1947-04-17,,1,,
014028,0009000,000190003000000,岩内町,,字万代,,,,19,30,,0,1,,1947-04-17,,1,,
014028,0009000,000190003100000,岩内町,,字万代,,,,19,31,,0,1,,1947-04-17,,1,,
014028,0009000,000190003200000,岩内町,,字万代,,,,19,32,,0,1,,1947-04-17,,1,,
014028,0009000,000200000100000,岩内町,,字万代,,,,20,1,,0,1,,1947-04-17,,1,,
014028,0009000,000200000200000,岩内町,,字万代,,,,20,2,,0,1,,1947-04-17,,1,,
014028,0009000,000200000300000,岩内町,,字万代,,,,20,3,,0,1,,1947-04-17,,1,,
014028,0009000,000200000400000,岩内町,,字万代,,,,20,4,,0,1,,1947-04-17,,1,,
014028,0009000,000200000500000,岩内町,,字万代,,,,20,5,,0,1,,1947-04-17,,1,,
014028,0009000,000200000600000,岩内町,,字万代,,,,20,6,,0,1,,1947-04-17,,1,,
014028,0009000,000200000700000,岩内町,,字万代,,,,20,7,,0,1,,1947-04-17,,1,,
014028,0009000,000200000800000,岩内町,,字万代,,,,20,8,,0,1,,1947-04-17,,1,,
014028,0009000,000200000900000,岩内町,,字万代,,,,20,9,,0,1,,1947-04-17,,1,,
014028,0009000,000200001000000,岩内町,,字万代,,,,20,10,,0,1,,1947-04-17,,1,,
014028,0009000,000200001100000,岩内町,,字万代,,,,20,11,,0,1,,1947-04-17,,1,,
014028,0009000,000200001200000,岩内町,,字万代,,,,20,12,,0,1,,1947-04-17,,1,,
014028,0009000,000200001300000,岩内町,,字万代,,,,20,13,,0,1,,1947-04-17,,1,,
014028,0009000,000200001400000,岩内町,,字万代,,,,20,14,,0,1,,1947-04-17,,1,,
014028,0009000,000210000100000,岩内町,,字万代,,,,21,1,,0,1,,1947-04-17,,1,,
014028,0009000,000210000200000,岩内町,,字万代,,,,21,2,,0,1,,1947-04-17,,1,,
014028,0009000,000210000300000,岩内町,,字万代,,,,21,3,,0,1,,1947-04-17,,1,,
014028,0009000,000210000400000,岩内町,,字万代,,,,21,4,,0,1,,1947-04-17,,1,,
014028,0009000,000210000500000,岩内町,,字万代,,,,21,5,,0,1,,1947-04-17,,1,,
014028,0009000,000210000600000,岩内町,,字万代,,,,21,6,,0,1,,1947-04-17,,1,,
014028,0009000,000210000700000,岩内町,,字万代,,,,21,7,,0,1,,1947-04-17,,1,,
014028,0009000,000220000000000,岩内町,,字万代,,,,22,,,0,1,,1947-04-17,,1,,
014028,0009000,000230000100000,岩内町,,字万代,,,,23,1,,0,1,,1947-04-17,,1,,
014028,0009000,000230000200000,岩内町,,字万代,,,,23,2,,0,1,,1947-04-17,,1,,
014028,0009000,000230000300000,岩内町,,字万代,,,,23,3,,0,1,,1947-04-17,,1,,
014028,0009000,000230000400000,岩内町,,字万代,,,,23,4,,0,1,,1947-04-17,,1,,
014028,0009000,000230000500000,岩内町,,字万代,,,,23,5,,0,1,,1947-04-17,,1,,
014028,0009000,000230000600000,岩内町,,字万代,,,,23,6,,0,1,,1947-04-17,,1,,
014028,0009000,000230000700000,岩内町,,字万代,,,,23,7,,0,1,,1947-04-17,,1,,
014028,0009000,000230000800000,岩内町,,字万代,,,,23,8,,0,1,,1947-04-17,,1,,
014028,0009000,000230000900000,岩内町,,字万代,,,,23,9,,0,1,,1947-04-17,,1,,
014028,0009000,000230001000000,岩内町,,字万代,,,,23,10,,0,1,,1947-04-17,,1,,
014028,0009000,000230001100000,岩内町,,字万代,,,,23,11,,0,1,,1947-04-17,,1,,
014028,0009000,000230001200000,岩内町,,字万代,,,,23,12,,0,1,,1947-04-17,,1,,
014028,0009000,000230001300000,岩内町,,字万代,,,,23,13,,0,1,,1947-04-17,,1,,
014028,0009000,000230001400000,岩内町,,字万代,,,,23,14,,0,1,,1947-04-17,,1,,
014028,0009000,000230001500000,岩内町,,字万代,,,,23,15,,0,1,,1947-04-17,,1,,
014028,0009000,000230001600000,岩内町,,字万代,,,,23,16,,0,1,,1947-04-17,,1,,
014028,0009000,000230001700000,岩内町,,字万代,,,,23,17,,0,1,,1947-04-17,,1,,
014028,0009000,000230001800000,岩内町,,字万代,,,,23,18,,0,1,,1947-04-17,,1,,
014028,0009000,000240000100000,岩内町,,字万代,,,,24,1,,0,1,,1947-04-17,,1,,
014028,0009000,000240000200000,岩内町,,字万代,,,,24,2,,0,1,,1947-04-17,,1,,
014028,0009000,000240000300000,岩内町,,字万代,,,,24,3,,0,1,,1947-04-17,,1,,
014028,0009000,000240000400000,岩内町,,字万代,,,,24,4,,0,1,,1947-04-17,,1,,
014028,0009000,000240000500000,岩内町,,字万代,,,,24,5,,0,1,,1947-04-17,,1,,
014028,0009000,000240000600000,岩内町,,字万代,,,,24,6,,0,1,,1947-04-17,,1,,
014028,0009000,000240000700000,岩内町,,字万代,,,,24,7,,0,1,,1947-04-17,,1,,
014028,0009000,000240000800000,岩内町,,字万代,,,,24,8,,0,1,,1947-04-17,,1,,
014028,0009000,000240000900000,岩内町,,字万代,,,,24,9,,0,1,,1947-04-17,,1,,
014028,0009000,000240001000000,岩内町,,字万代,,,,24,10,,0,1,,1947-04-17,,1,,
014028,0009000,000240001100000,岩内町,,字万代,,,,24,11,,0,1,,1947-04-17,,1,,
014028,0009000,000240001200000,岩内町,,字万代,,,,24,12,,0,1,,1947-04-17,,1,,
014028,0009000,000240001300000,岩内町,,字万代,,,,24,13,,0,1,,1947-04-17,,1,,
014028,0009000,000240001400000,岩内町,,字万代,,,,24,14,,0,1,,1947-04-17,,1,,
014028,0009000,000240001500000,岩内町,,字万代,,,,24,15,,0,1,,1947-04-17,,1,,
014028,0009000,000250000100000,岩内町,,字万代,,,,25,1,,0,1,,1947-04-17,,1,,
014028,0009000,000250000200000,岩内町,,字万代,,,,25,2,,0,1,,1947-04-17,,1,,
014028,0009000,000250000300000,岩内町,,字万代,,,,25,3,,0,1,,1947-04-17,,1,,
014028,0009000,000250000400000,岩内町,,字万代,,,,25,4,,0,1,,1947-04-17,,1,,
014028,0009000,000250000500000,岩内町,,字万代,,,,25,5,,0,1,,1947-04-17,,1,,
014028,0009000,000250000600000,岩内町,,字万代,,,,25,6,,0,1,,1947-04-17,,1,,
014028,0009000,000250000700000,岩内町,,字万代,,,,25,7,,0,1,,1947-04-17,,1,,
014028,0009000,000250000800000,岩内町,,字万代,,,,25,8,,0,1,,1947-04-17,,1,,
014028,0009000,000250000900000,岩内町,,字万代,,,,25,9,,0,1,,1947-04-17,,1,,
014028,0009000,000250001000000,岩内町,,字万代,,,,25,10,,0,1,,1947-04-17,,1,,
