lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014281,0009001,003760014400000,長沼町,,銀座北,一丁目,,,376,144,,1,1,,1947-04-17,,1,,
014281,0009001,003760014500000,長沼町,,銀座北,一丁目,,,376,145,,1,1,,1947-04-17,,1,,
014281,0009001,003760016800000,長沼町,,銀座北,一丁目,,,376,168,,1,1,,1947-04-17,,1,,
014281,0009001,003760016900000,長沼町,,銀座北,一丁目,,,376,169,,1,1,,1947-04-17,,1,,
014281,0009001,003760017000000,長沼町,,銀座北,一丁目,,,376,170,,1,1,,1947-04-17,,1,,
014281,0009001,003760032000000,長沼町,,銀座北,一丁目,,,376,320,,1,1,,1947-04-17,,1,,
014281,0009001,003760032100000,長沼町,,銀座北,一丁目,,,376,321,,1,1,,1947-04-17,,1,,
014281,0009001,003760032200000,長沼町,,銀座北,一丁目,,,376,322,,1,1,,1947-04-17,,1,,
014281,0009001,003760032300000,長沼町,,銀座北,一丁目,,,376,323,,1,1,,1947-04-17,,1,,
014281,0009001,003760045600000,長沼町,,銀座北,一丁目,,,376,456,,1,1,,1947-04-17,,1,,
014281,0009001,003760045800000,長沼町,,銀座北,一丁目,,,376,458,,1,1,,1947-04-17,,1,,
014281,0009001,003760046600000,長沼町,,銀座北,一丁目,,,376,466,,1,1,,1947-04-17,,1,,
014281,0009001,003760050800000,長沼町,,銀座北,一丁目,,,376,508,,1,1,,1947-04-17,,1,,
014281,0009001,003760050900000,長沼町,,銀座北,一丁目,,,376,509,,1,1,,1947-04-17,,1,,
014281,0009001,003760051200000,長沼町,,銀座北,一丁目,,,376,512,,1,1,,1947-04-17,,1,,
014281,0009001,003760051300000,長沼町,,銀座北,一丁目,,,376,513,,1,1,,1947-04-17,,1,,
014281,0009001,003760051400000,長沼町,,銀座北,一丁目,,,376,514,,1,1,,1947-04-17,,1,,
014281,0009001,003760051500000,長沼町,,銀座北,一丁目,,,376,515,,1,1,,1947-04-17,,1,,
014281,0009001,003760052500000,長沼町,,銀座北,一丁目,,,376,525,,1,1,,1947-04-17,,1,,
014281,0009001,003760052600000,長沼町,,銀座北,一丁目,,,376,526,,1,1,,1947-04-17,,1,,
014281,0009001,003760054200000,長沼町,,銀座北,一丁目,,,376,542,,1,1,,1947-04-17,,1,,
014281,0009001,003760056000000,長沼町,,銀座北,一丁目,,,376,560,,1,1,,1947-04-17,,1,,
014281,0009001,003760056600000,長沼町,,銀座北,一丁目,,,376,566,,1,1,,1947-04-17,,1,,
014281,0009001,003760056700000,長沼町,,銀座北,一丁目,,,376,567,,1,1,,1947-04-17,,1,,
014281,0009001,003760057500000,長沼町,,銀座北,一丁目,,,376,575,,1,1,,1947-04-17,,1,,
014281,0009001,003760058800000,長沼町,,銀座北,一丁目,,,376,588,,1,1,,1947-04-17,,1,,
014281,0009001,003760059100000,長沼町,,銀座北,一丁目,,,376,591,,1,1,,1947-04-17,,1,,
014281,0009001,007690000900000,長沼町,,銀座北,一丁目,,,769,9,,1,1,,1947-04-17,,1,,
014281,0009001,007690001600000,長沼町,,銀座北,一丁目,,,769,16,,1,1,,1947-04-17,,1,,
014281,0009001,007690001700000,長沼町,,銀座北,一丁目,,,769,17,,1,1,,1947-04-17,,1,,
014281,0009001,028080000000000,長沼町,,銀座北,一丁目,,,2808,,,1,1,,1947-04-17,,1,,
014281,0009001,028090000100000,長沼町,,銀座北,一丁目,,,2809,1,,1,1,,1947-04-17,,1,,
014281,0010001,000170000000000,長沼町,,銀座南,一丁目,,,17,,,1,1,,1947-04-17,,1,,
014281,0010001,000370001500000,長沼町,,銀座南,一丁目,,,37,15,,1,1,,1947-04-17,,1,,
014281,0010001,000370001600000,長沼町,,銀座南,一丁目,,,37,16,,1,1,,1947-04-17,,1,,
014281,0010001,000940007600000,長沼町,,銀座南,一丁目,,,94,76,,1,1,,1947-04-17,,1,,
014281,0010001,000940007900000,長沼町,,銀座南,一丁目,,,94,79,,1,1,,1947-04-17,,1,,
014281,0010001,000940008000000,長沼町,,銀座南,一丁目,,,94,80,,1,1,,1947-04-17,,1,,
014281,0010001,000940008100000,長沼町,,銀座南,一丁目,,,94,81,,1,1,,1947-04-17,,1,,
014281,0010001,000940008400000,長沼町,,銀座南,一丁目,,,94,84,,1,1,,1947-04-17,,1,,
014281,0010001,003760000300000,長沼町,,銀座南,一丁目,,,376,3,,1,1,,1947-04-17,,1,,
014281,0010001,003760000400000,長沼町,,銀座南,一丁目,,,376,4,,1,1,,1947-04-17,,1,,
014281,0010001,003760001200000,長沼町,,銀座南,一丁目,,,376,12,,1,1,,1947-04-17,,1,,
014281,0010001,003760004600000,長沼町,,銀座南,一丁目,,,376,46,,1,1,,1947-04-17,,1,,
014281,0010001,003760004700000,長沼町,,銀座南,一丁目,,,376,47,,1,1,,1947-04-17,,1,,
014281,0010001,003760004900000,長沼町,,銀座南,一丁目,,,376,49,,1,1,,1947-04-17,,1,,
014281,0010001,003760007000000,長沼町,,銀座南,一丁目,,,376,70,,1,1,,1947-04-17,,1,,
014281,0010001,003760007200000,長沼町,,銀座南,一丁目,,,376,72,,1,1,,1947-04-17,,1,,
014281,0010001,003760007300000,長沼町,,銀座南,一丁目,,,376,73,,1,1,,1947-04-17,,1,,
014281,0010001,003760007600000,長沼町,,銀座南,一丁目,,,376,76,,1,1,,1947-04-17,,1,,
014281,0010001,003760010800000,長沼町,,銀座南,一丁目,,,376,108,,1,1,,1947-04-17,,1,,
014281,0010001,003760014700000,長沼町,,銀座南,一丁目,,,376,147,,1,1,,1947-04-17,,1,,
014281,0010001,003760018700000,長沼町,,銀座南,一丁目,,,376,187,,1,1,,1947-04-17,,1,,
014281,0010001,003760018800000,長沼町,,銀座南,一丁目,,,376,188,,1,1,,1947-04-17,,1,,
014281,0010001,003760019800000,長沼町,,銀座南,一丁目,,,376,198,,1,1,,1947-04-17,,1,,
014281,0010001,003760019900000,長沼町,,銀座南,一丁目,,,376,199,,1,1,,1947-04-17,,1,,
014281,0010001,003760020000000,長沼町,,銀座南,一丁目,,,376,200,,1,1,,1947-04-17,,1,,
014281,0010001,003760024500000,長沼町,,銀座南,一丁目,,,376,245,,1,1,,1947-04-17,,1,,
014281,0010001,003760024600000,長沼町,,銀座南,一丁目,,,376,246,,1,1,,1947-04-17,,1,,
014281,0010001,003760024700000,長沼町,,銀座南,一丁目,,,376,247,,1,1,,1947-04-17,,1,,
014281,0010001,003760024800000,長沼町,,銀座南,一丁目,,,376,248,,1,1,,1947-04-17,,1,,
014281,0010001,003760024900000,長沼町,,銀座南,一丁目,,,376,249,,1,1,,1947-04-17,,1,,
014281,0010001,003760030800000,長沼町,,銀座南,一丁目,,,376,308,,1,1,,1947-04-17,,1,,
014281,0010001,003760030900000,長沼町,,銀座南,一丁目,,,376,309,,1,1,,1947-04-17,,1,,
014281,0010001,003760031000000,長沼町,,銀座南,一丁目,,,376,310,,1,1,,1947-04-17,,1,,
014281,0010001,003760032400000,長沼町,,銀座南,一丁目,,,376,324,,1,1,,1947-04-17,,1,,
014281,0010001,003760032500000,長沼町,,銀座南,一丁目,,,376,325,,1,1,,1947-04-17,,1,,
014281,0010001,003760033300000,長沼町,,銀座南,一丁目,,,376,333,,1,1,,1947-04-17,,1,,
014281,0010001,003760033400000,長沼町,,銀座南,一丁目,,,376,334,,1,1,,1947-04-17,,1,,
014281,0010001,003760034000000,長沼町,,銀座南,一丁目,,,376,340,,1,1,,1947-04-17,,1,,
014281,0010001,003760034100000,長沼町,,銀座南,一丁目,,,376,341,,1,1,,1947-04-17,,1,,
014281,0010001,003760034200000,長沼町,,銀座南,一丁目,,,376,342,,1,1,,1947-04-17,,1,,
014281,0010001,003760034300000,長沼町,,銀座南,一丁目,,,376,343,,1,1,,1947-04-17,,1,,
014281,0010001,003760034400000,長沼町,,銀座南,一丁目,,,376,344,,1,1,,1947-04-17,,1,,
014281,0010001,003760034500000,長沼町,,銀座南,一丁目,,,376,345,,1,1,,1947-04-17,,1,,
014281,0010001,003760035000000,長沼町,,銀座南,一丁目,,,376,350,,1,1,,1947-04-17,,1,,
014281,0010001,003760035100000,長沼町,,銀座南,一丁目,,,376,351,,1,1,,1947-04-17,,1,,
014281,0010001,003760035200000,長沼町,,銀座南,一丁目,,,376,352,,1,1,,1947-04-17,,1,,
014281,0010001,003760035300000,長沼町,,銀座南,一丁目,,,376,353,,1,1,,1947-04-17,,1,,
014281,0010001,003760035400000,長沼町,,銀座南,一丁目,,,376,354,,1,1,,1947-04-17,,1,,
014281,0010001,003760035500000,長沼町,,銀座南,一丁目,,,376,355,,1,1,,1947-04-17,,1,,
014281,0010001,003760035600000,長沼町,,銀座南,一丁目,,,376,356,,1,1,,1947-04-17,,1,,
014281,0010001,003760035700000,長沼町,,銀座南,一丁目,,,376,357,,1,1,,1947-04-17,,1,,
014281,0010001,003760036700000,長沼町,,銀座南,一丁目,,,376,367,,1,1,,1947-04-17,,1,,
014281,0010001,003760037000000,長沼町,,銀座南,一丁目,,,376,370,,1,1,,1947-04-17,,1,,
014281,0010001,003760037100000,長沼町,,銀座南,一丁目,,,376,371,,1,1,,1947-04-17,,1,,
014281,0010001,003760038000000,長沼町,,銀座南,一丁目,,,376,380,,1,1,,1947-04-17,,1,,
014281,0010001,003760038100000,長沼町,,銀座南,一丁目,,,376,381,,1,1,,1947-04-17,,1,,
014281,0010001,003760038200000,長沼町,,銀座南,一丁目,,,376,382,,1,1,,1947-04-17,,1,,
014281,0010001,003760038300000,長沼町,,銀座南,一丁目,,,376,383,,1,1,,1947-04-17,,1,,
014281,0010001,003760038400000,長沼町,,銀座南,一丁目,,,376,384,,1,1,,1947-04-17,,1,,
014281,0010001,003760038500000,長沼町,,銀座南,一丁目,,,376,385,,1,1,,1947-04-17,,1,,
014281,0010001,003760038600000,長沼町,,銀座南,一丁目,,,376,386,,1,1,,1947-04-17,,1,,
014281,0010001,003760038700000,長沼町,,銀座南,一丁目,,,376,387,,1,1,,1947-04-17,,1,,
014281,0010001,003760038800000,長沼町,,銀座南,一丁目,,,376,388,,1,1,,1947-04-17,,1,,
014281,0010001,003760038900000,長沼町,,銀座南,一丁目,,,376,389,,1,1,,1947-04-17,,1,,
014281,0010001,003760039000000,長沼町,,銀座南,一丁目,,,376,390,,1,1,,1947-04-17,,1,,
014281,0010001,003760039100000,長沼町,,銀座南,一丁目,,,376,391,,1,1,,1947-04-17,,1,,
014281,0010001,003760039500000,長沼町,,銀座南,一丁目,,,376,395,,1,1,,1947-04-17,,1,,
014281,0010001,003760039600000,長沼町,,銀座南,一丁目,,,376,396,,1,1,,1947-04-17,,1,,
014281,0010001,003760039700000,長沼町,,銀座南,一丁目,,,376,397,,1,1,,1947-04-17,,1,,
014281,0010001,003760044000000,長沼町,,銀座南,一丁目,,,376,440,,1,1,,1947-04-17,,1,,
014281,0010001,003760044600000,長沼町,,銀座南,一丁目,,,376,446,,1,1,,1947-04-17,,1,,
014281,0010001,003760044700000,長沼町,,銀座南,一丁目,,,376,447,,1,1,,1947-04-17,,1,,
014281,0010001,003760044800000,長沼町,,銀座南,一丁目,,,376,448,,1,1,,1947-04-17,,1,,
014281,0010001,003760044900000,長沼町,,銀座南,一丁目,,,376,449,,1,1,,1947-04-17,,1,,
014281,0010001,003760045100000,長沼町,,銀座南,一丁目,,,376,451,,1,1,,1947-04-17,,1,,
014281,0010001,003760045200000,長沼町,,銀座南,一丁目,,,376,452,,1,1,,1947-04-17,,1,,
014281,0010001,003760045300000,長沼町,,銀座南,一丁目,,,376,453,,1,1,,1947-04-17,,1,,
014281,0010001,003760045400000,長沼町,,銀座南,一丁目,,,376,454,,1,1,,1947-04-17,,1,,
014281,0010001,003760045500000,長沼町,,銀座南,一丁目,,,376,455,,1,1,,1947-04-17,,1,,
014281,0010001,003760047000000,長沼町,,銀座南,一丁目,,,376,470,,1,1,,1947-04-17,,1,,
014281,0010001,003760047300000,長沼町,,銀座南,一丁目,,,376,473,,1,1,,1947-04-17,,1,,
014281,0010001,003760047400000,長沼町,,銀座南,一丁目,,,376,474,,1,1,,1947-04-17,,1,,
014281,0010001,003760047500000,長沼町,,銀座南,一丁目,,,376,475,,1,1,,1947-04-17,,1,,
014281,0010001,003760047600000,長沼町,,銀座南,一丁目,,,376,476,,1,1,,1947-04-17,,1,,
014281,0010001,003760047700000,長沼町,,銀座南,一丁目,,,376,477,,1,1,,1947-04-17,,1,,
014281,0010001,003760047800000,長沼町,,銀座南,一丁目,,,376,478,,1,1,,1947-04-17,,1,,
014281,0010001,003760047900000,長沼町,,銀座南,一丁目,,,376,479,,1,1,,1947-04-17,,1,,
014281,0010001,003760048000000,長沼町,,銀座南,一丁目,,,376,480,,1,1,,1947-04-17,,1,,
014281,0010001,003760048400000,長沼町,,銀座南,一丁目,,,376,484,,1,1,,1947-04-17,,1,,
014281,0010001,003760048500000,長沼町,,銀座南,一丁目,,,376,485,,1,1,,1947-04-17,,1,,
014281,0010001,003760048600000,長沼町,,銀座南,一丁目,,,376,486,,1,1,,1947-04-17,,1,,
014281,0010001,003760048700000,長沼町,,銀座南,一丁目,,,376,487,,1,1,,1947-04-17,,1,,
014281,0010001,003760048900000,長沼町,,銀座南,一丁目,,,376,489,,1,1,,1947-04-17,,1,,
014281,0010001,003760049000000,長沼町,,銀座南,一丁目,,,376,490,,1,1,,1947-04-17,,1,,
014281,0010001,003760049100000,長沼町,,銀座南,一丁目,,,376,491,,1,1,,1947-04-17,,1,,
014281,0010001,003760049600000,長沼町,,銀座南,一丁目,,,376,496,,1,1,,1947-04-17,,1,,
014281,0010001,003760049800000,長沼町,,銀座南,一丁目,,,376,498,,1,1,,1947-04-17,,1,,
014281,0010001,003760049900000,長沼町,,銀座南,一丁目,,,376,499,,1,1,,1947-04-17,,1,,
014281,0010001,003760050000000,長沼町,,銀座南,一丁目,,,376,500,,1,1,,1947-04-17,,1,,
014281,0010001,003760051000000,長沼町,,銀座南,一丁目,,,376,510,,1,1,,1947-04-17,,1,,
014281,0010001,003760053700000,長沼町,,銀座南,一丁目,,,376,537,,1,1,,1947-04-17,,1,,
014281,0010001,003760055500000,長沼町,,銀座南,一丁目,,,376,555,,1,1,,1947-04-17,,1,,
014281,0010001,003760055600000,長沼町,,銀座南,一丁目,,,376,556,,1,1,,1947-04-17,,1,,
014281,0010001,003760061300000,長沼町,,銀座南,一丁目,,,376,613,,1,1,,1947-04-17,,1,,
014281,0010001,003760061700000,長沼町,,銀座南,一丁目,,,376,617,,1,1,,1947-04-17,,1,,
014281,0010001,003760063300000,長沼町,,銀座南,一丁目,,,376,633,,1,1,,1947-04-17,,1,,
014281,0010001,003760063400000,長沼町,,銀座南,一丁目,,,376,634,,1,1,,1947-04-17,,1,,
014281,0010001,003760063500000,長沼町,,銀座南,一丁目,,,376,635,,1,1,,1947-04-17,,1,,
014281,0010001,003760063600000,長沼町,,銀座南,一丁目,,,376,636,,1,1,,1947-04-17,,1,,
014281,0010001,003760063700000,長沼町,,銀座南,一丁目,,,376,637,,1,1,,1947-04-17,,1,,
014281,0010001,003760063800000,長沼町,,銀座南,一丁目,,,376,638,,1,1,,1947-04-17,,1,,
014281,0010001,003760064000000,長沼町,,銀座南,一丁目,,,376,640,,1,1,,1947-04-17,,1,,
014281,0010001,003760064300000,長沼町,,銀座南,一丁目,,,376,643,,1,1,,1947-04-17,,1,,
014281,0010001,003760064400000,長沼町,,銀座南,一丁目,,,376,644,,1,1,,1947-04-17,,1,,
014281,0010001,003760064600000,長沼町,,銀座南,一丁目,,,376,646,,1,1,,1947-04-17,,1,,
014281,0010001,003760064700000,長沼町,,銀座南,一丁目,,,376,647,,1,1,,1947-04-17,,1,,
014281,0010001,003760064800000,長沼町,,銀座南,一丁目,,,376,648,,1,1,,1947-04-17,,1,,
014281,0010001,003760064900000,長沼町,,銀座南,一丁目,,,376,649,,1,1,,1947-04-17,,1,,
014281,0010001,003760065000000,長沼町,,銀座南,一丁目,,,376,650,,1,1,,1947-04-17,,1,,
014281,0010001,003760065100000,長沼町,,銀座南,一丁目,,,376,651,,1,1,,1947-04-17,,1,,
014281,0010001,003760065200000,長沼町,,銀座南,一丁目,,,376,652,,1,1,,1947-04-17,,1,,
014281,0010001,003760066000000,長沼町,,銀座南,一丁目,,,376,660,,1,1,,1947-04-17,,1,,
014281,0010001,003760066100000,長沼町,,銀座南,一丁目,,,376,661,,1,1,,1947-04-17,,1,,
014281,0010001,003760066200000,長沼町,,銀座南,一丁目,,,376,662,,1,1,,1947-04-17,,1,,
014281,0010001,003760066300000,長沼町,,銀座南,一丁目,,,376,663,,1,1,,1947-04-17,,1,,
014281,0010001,003760066400000,長沼町,,銀座南,一丁目,,,376,664,,1,1,,1947-04-17,,1,,
014281,0010001,003760066500000,長沼町,,銀座南,一丁目,,,376,665,,1,1,,1947-04-17,,1,,
014281,0010001,003760066600000,長沼町,,銀座南,一丁目,,,376,666,,1,1,,1947-04-17,,1,,
014281,0010001,003760066700000,長沼町,,銀座南,一丁目,,,376,667,,1,1,,1947-04-17,,1,,
014281,0010001,003760066800000,長沼町,,銀座南,一丁目,,,376,668,,1,1,,1947-04-17,,1,,
014281,0010001,011520000100000,長沼町,,銀座南,一丁目,,,1152,1,,1,1,,1947-04-17,,1,,
014281,0010001,011520000200000,長沼町,,銀座南,一丁目,,,1152,2,,1,1,,1947-04-17,,1,,
014281,0010001,011520000300000,長沼町,,銀座南,一丁目,,,1152,3,,1,1,,1947-04-17,,1,,
014281,0010001,011520000400000,長沼町,,銀座南,一丁目,,,1152,4,,1,1,,1947-04-17,,1,,
014281,0010001,011530000100000,長沼町,,銀座南,一丁目,,,1153,1,,1,1,,1947-04-17,,1,,
014281,0010001,011530000200000,長沼町,,銀座南,一丁目,,,1153,2,,1,1,,1947-04-17,,1,,
014281,0010001,011530000300000,長沼町,,銀座南,一丁目,,,1153,3,,1,1,,1947-04-17,,1,,
014281,0010001,011530000400000,長沼町,,銀座南,一丁目,,,1153,4,,1,1,,1947-04-17,,1,,
014281,0010001,011530000500000,長沼町,,銀座南,一丁目,,,1153,5,,1,1,,1947-04-17,,1,,
014281,0010001,011530000600000,長沼町,,銀座南,一丁目,,,1153,6,,1,1,,1947-04-17,,1,,
014281,0010001,011530000700000,長沼町,,銀座南,一丁目,,,1153,7,,1,1,,1947-04-17,,1,,
014281,0010001,011530000800000,長沼町,,銀座南,一丁目,,,1153,8,,1,1,,1947-04-17,,1,,
014281,0010001,011530000900000,長沼町,,銀座南,一丁目,,,1153,9,,1,1,,1947-04-17,,1,,
014281,0010001,011530001000000,長沼町,,銀座南,一丁目,,,1153,10,,1,1,,1947-04-17,,1,,
014281,0010001,011530001100000,長沼町,,銀座南,一丁目,,,1153,11,,1,1,,1947-04-17,,1,,
014281,0010001,011530001200000,長沼町,,銀座南,一丁目,,,1153,12,,1,1,,1947-04-17,,1,,
014281,0010001,011530001300000,長沼町,,銀座南,一丁目,,,1153,13,,1,1,,1947-04-17,,1,,
014281,0010001,015550000100000,長沼町,,銀座南,一丁目,,,1555,1,,1,1,,1947-04-17,,1,,
014281,0010001,015550000200000,長沼町,,銀座南,一丁目,,,1555,2,,1,1,,1947-04-17,,1,,
014281,0010001,015560000100000,長沼町,,銀座南,一丁目,,,1556,1,,1,1,,1947-04-17,,1,,
014281,0010001,015560000200000,長沼町,,銀座南,一丁目,,,1556,2,,1,1,,1947-04-17,,1,,
014281,0010001,015560000300000,長沼町,,銀座南,一丁目,,,1556,3,,1,1,,1947-04-17,,1,,
014281,0010001,016800000000000,長沼町,,銀座南,一丁目,,,1680,,,1,1,,1947-04-17,,1,,
014281,0010002,000940000100000,長沼町,,銀座南,二丁目,,,94,1,,1,1,,1947-04-17,,1,,
014281,0010002,000940000200000,長沼町,,銀座南,二丁目,,,94,2,,1,1,,1947-04-17,,1,,
014281,0010002,000940000500000,長沼町,,銀座南,二丁目,,,94,5,,1,1,,1947-04-17,,1,,
014281,0010002,000940000600000,長沼町,,銀座南,二丁目,,,94,6,,1,1,,1947-04-17,,1,,
014281,0010002,000940000700000,長沼町,,銀座南,二丁目,,,94,7,,1,1,,1947-04-17,,1,,
014281,0010002,000940000800000,長沼町,,銀座南,二丁目,,,94,8,,1,1,,1947-04-17,,1,,
014281,0010002,000940000900000,長沼町,,銀座南,二丁目,,,94,9,,1,1,,1947-04-17,,1,,
014281,0010002,000940001000000,長沼町,,銀座南,二丁目,,,94,10,,1,1,,1947-04-17,,1,,
014281,0010002,000940001100000,長沼町,,銀座南,二丁目,,,94,11,,1,1,,1947-04-17,,1,,
014281,0010002,000940001200000,長沼町,,銀座南,二丁目,,,94,12,,1,1,,1947-04-17,,1,,
014281,0010002,000940001300000,長沼町,,銀座南,二丁目,,,94,13,,1,1,,1947-04-17,,1,,
014281,0010002,000940001400000,長沼町,,銀座南,二丁目,,,94,14,,1,1,,1947-04-17,,1,,
014281,0010002,000940001500000,長沼町,,銀座南,二丁目,,,94,15,,1,1,,1947-04-17,,1,,
014281,0010002,000940001600000,長沼町,,銀座南,二丁目,,,94,16,,1,1,,1947-04-17,,1,,
014281,0010002,000940001700000,長沼町,,銀座南,二丁目,,,94,17,,1,1,,1947-04-17,,1,,
014281,0010002,000940001800000,長沼町,,銀座南,二丁目,,,94,18,,1,1,,1947-04-17,,1,,
014281,0010002,000940001900000,長沼町,,銀座南,二丁目,,,94,19,,1,1,,1947-04-17,,1,,
014281,0010002,000940002000000,長沼町,,銀座南,二丁目,,,94,20,,1,1,,1947-04-17,,1,,
014281,0010002,000940002100000,長沼町,,銀座南,二丁目,,,94,21,,1,1,,1947-04-17,,1,,
014281,0010002,000940002200000,長沼町,,銀座南,二丁目,,,94,22,,1,1,,1947-04-17,,1,,
014281,0010002,000940002300000,長沼町,,銀座南,二丁目,,,94,23,,1,1,,1947-04-17,,1,,
014281,0010002,000940002400000,長沼町,,銀座南,二丁目,,,94,24,,1,1,,1947-04-17,,1,,
014281,0010002,000940002500000,長沼町,,銀座南,二丁目,,,94,25,,1,1,,1947-04-17,,1,,
014281,0010002,000940002600000,長沼町,,銀座南,二丁目,,,94,26,,1,1,,1947-04-17,,1,,
014281,0010002,000940002700000,長沼町,,銀座南,二丁目,,,94,27,,1,1,,1947-04-17,,1,,
014281,0010002,000940002800000,長沼町,,銀座南,二丁目,,,94,28,,1,1,,1947-04-17,,1,,
014281,0010002,000940002900000,長沼町,,銀座南,二丁目,,,94,29,,1,1,,1947-04-17,,1,,
014281,0010002,000940003000000,長沼町,,銀座南,二丁目,,,94,30,,1,1,,1947-04-17,,1,,
014281,0010002,000940003100000,長沼町,,銀座南,二丁目,,,94,31,,1,1,,1947-04-17,,1,,
014281,0010002,000940003200000,長沼町,,銀座南,二丁目,,,94,32,,1,1,,1947-04-17,,1,,
014281,0010002,000940003300000,長沼町,,銀座南,二丁目,,,94,33,,1,1,,1947-04-17,,1,,
014281,0010002,000940003400000,長沼町,,銀座南,二丁目,,,94,34,,1,1,,1947-04-17,,1,,
014281,0010002,000940003500000,長沼町,,銀座南,二丁目,,,94,35,,1,1,,1947-04-17,,1,,
014281,0010002,000940003600000,長沼町,,銀座南,二丁目,,,94,36,,1,1,,1947-04-17,,1,,
014281,0010002,000940003700000,長沼町,,銀座南,二丁目,,,94,37,,1,1,,1947-04-17,,1,,
014281,0010002,000940003800000,長沼町,,銀座南,二丁目,,,94,38,,1,1,,1947-04-17,,1,,
014281,0010002,000940003900000,長沼町,,銀座南,二丁目,,,94,39,,1,1,,1947-04-17,,1,,
014281,0010002,000940004000000,長沼町,,銀座南,二丁目,,,94,40,,1,1,,1947-04-17,,1,,
014281,0010002,000940004100000,長沼町,,銀座南,二丁目,,,94,41,,1,1,,1947-04-17,,1,,
014281,0010002,000940004200000,長沼町,,銀座南,二丁目,,,94,42,,1,1,,1947-04-17,,1,,
014281,0010002,000940004300000,長沼町,,銀座南,二丁目,,,94,43,,1,1,,1947-04-17,,1,,
014281,0010002,000940004400000,長沼町,,銀座南,二丁目,,,94,44,,1,1,,1947-04-17,,1,,
014281,0010002,000940004500000,長沼町,,銀座南,二丁目,,,94,45,,1,1,,1947-04-17,,1,,
014281,0010002,000940004600000,長沼町,,銀座南,二丁目,,,94,46,,1,1,,1947-04-17,,1,,
014281,0010002,000940004700000,長沼町,,銀座南,二丁目,,,94,47,,1,1,,1947-04-17,,1,,
014281,0010002,000940004800000,長沼町,,銀座南,二丁目,,,94,48,,1,1,,1947-04-17,,1,,
014281,0010002,000940004900000,長沼町,,銀座南,二丁目,,,94,49,,1,1,,1947-04-17,,1,,
014281,0010002,000940005000000,長沼町,,銀座南,二丁目,,,94,50,,1,1,,1947-04-17,,1,,
014281,0010002,000940005100000,長沼町,,銀座南,二丁目,,,94,51,,1,1,,1947-04-17,,1,,
014281,0010002,000940005200000,長沼町,,銀座南,二丁目,,,94,52,,1,1,,1947-04-17,,1,,
014281,0010002,000940005300000,長沼町,,銀座南,二丁目,,,94,53,,1,1,,1947-04-17,,1,,
014281,0010002,000940005400000,長沼町,,銀座南,二丁目,,,94,54,,1,1,,1947-04-17,,1,,
014281,0010002,000940005500000,長沼町,,銀座南,二丁目,,,94,55,,1,1,,1947-04-17,,1,,
014281,0010002,000940005600000,長沼町,,銀座南,二丁目,,,94,56,,1,1,,1947-04-17,,1,,
014281,0010002,000940005700000,長沼町,,銀座南,二丁目,,,94,57,,1,1,,1947-04-17,,1,,
014281,0010002,000940005800000,長沼町,,銀座南,二丁目,,,94,58,,1,1,,1947-04-17,,1,,
014281,0010002,000940005900000,長沼町,,銀座南,二丁目,,,94,59,,1,1,,1947-04-17,,1,,
014281,0010002,000940006000000,長沼町,,銀座南,二丁目,,,94,60,,1,1,,1947-04-17,,1,,
014281,0010002,000940006100000,長沼町,,銀座南,二丁目,,,94,61,,1,1,,1947-04-17,,1,,
014281,0010002,000940006200000,長沼町,,銀座南,二丁目,,,94,62,,1,1,,1947-04-17,,1,,
014281,0010002,000940006300000,長沼町,,銀座南,二丁目,,,94,63,,1,1,,1947-04-17,,1,,
014281,0010002,000940006400000,長沼町,,銀座南,二丁目,,,94,64,,1,1,,1947-04-17,,1,,
014281,0010002,000940006500000,長沼町,,銀座南,二丁目,,,94,65,,1,1,,1947-04-17,,1,,
014281,0010002,000940006700000,長沼町,,銀座南,二丁目,,,94,67,,1,1,,1947-04-17,,1,,
014281,0010002,000940006800000,長沼町,,銀座南,二丁目,,,94,68,,1,1,,1947-04-17,,1,,
014281,0010002,000940006900000,長沼町,,銀座南,二丁目,,,94,69,,1,1,,1947-04-17,,1,,
014281,0010002,000940007000000,長沼町,,銀座南,二丁目,,,94,70,,1,1,,1947-04-17,,1,,
014281,0010002,000940007100000,長沼町,,銀座南,二丁目,,,94,71,,1,1,,1947-04-17,,1,,
014281,0010002,000940007200000,長沼町,,銀座南,二丁目,,,94,72,,1,1,,1947-04-17,,1,,
014281,0010002,000940007300000,長沼町,,銀座南,二丁目,,,94,73,,1,1,,1947-04-17,,1,,
014281,0010002,000940007400000,長沼町,,銀座南,二丁目,,,94,74,,1,1,,1947-04-17,,1,,
014281,0010002,000940007500000,長沼町,,銀座南,二丁目,,,94,75,,1,1,,1947-04-17,,1,,
014281,0010002,000940008300000,長沼町,,銀座南,二丁目,,,94,83,,1,1,,1947-04-17,,1,,
014281,0010002,000940008500000,長沼町,,銀座南,二丁目,,,94,85,,1,1,,1947-04-17,,1,,
014281,0010002,000940008600000,長沼町,,銀座南,二丁目,,,94,86,,1,1,,1947-04-17,,1,,
014281,0010002,000940008700000,長沼町,,銀座南,二丁目,,,94,87,,1,1,,1947-04-17,,1,,
