lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014869,0013000,004190001000000,遠別町,,字中央,,,,419,10,,0,1,,1947-04-17,,1,,
014869,0013000,004190001100000,遠別町,,字中央,,,,419,11,,0,1,,1947-04-17,,1,,
014869,0013000,004190001200000,遠別町,,字中央,,,,419,12,,0,1,,1947-04-17,,1,,
014869,0013000,004190001300000,遠別町,,字中央,,,,419,13,,0,1,,1947-04-17,,1,,
014869,0013000,004190001400000,遠別町,,字中央,,,,419,14,,0,1,,1947-04-17,,1,,
014869,0013000,004190001500000,遠別町,,字中央,,,,419,15,,0,1,,1947-04-17,,1,,
014869,0013000,004190001600000,遠別町,,字中央,,,,419,16,,0,1,,1947-04-17,,1,,
014869,0013000,004200000100000,遠別町,,字中央,,,,420,1,,0,1,,1947-04-17,,1,,
014869,0013000,004200000200000,遠別町,,字中央,,,,420,2,,0,1,,1947-04-17,,1,,
014869,0013000,004210000100000,遠別町,,字中央,,,,421,1,,0,1,,1947-04-17,,1,,
014869,0013000,004210000200000,遠別町,,字中央,,,,421,2,,0,1,,1947-04-17,,1,,
014869,0013000,004210000400000,遠別町,,字中央,,,,421,4,,0,1,,1947-04-17,,1,,
014869,0013000,004240000100000,遠別町,,字中央,,,,424,1,,0,1,,1947-04-17,,1,,
014869,0013000,004250000100000,遠別町,,字中央,,,,425,1,,0,1,,1947-04-17,,1,,
014869,0013000,004250000200000,遠別町,,字中央,,,,425,2,,0,1,,1947-04-17,,1,,
014869,0013000,004250000400000,遠別町,,字中央,,,,425,4,,0,1,,1947-04-17,,1,,
014869,0013000,004250000500000,遠別町,,字中央,,,,425,5,,0,1,,1947-04-17,,1,,
014869,0013000,004250000700000,遠別町,,字中央,,,,425,7,,0,1,,1947-04-17,,1,,
014869,0013000,004250000800000,遠別町,,字中央,,,,425,8,,0,1,,1947-04-17,,1,,
014869,0013000,004250000900000,遠別町,,字中央,,,,425,9,,0,1,,1947-04-17,,1,,
014869,0013000,004250001000000,遠別町,,字中央,,,,425,10,,0,1,,1947-04-17,,1,,
014869,0013000,004250001100000,遠別町,,字中央,,,,425,11,,0,1,,1947-04-17,,1,,
014869,0013000,004250001200000,遠別町,,字中央,,,,425,12,,0,1,,1947-04-17,,1,,
014869,0013000,004260000100000,遠別町,,字中央,,,,426,1,,0,1,,1947-04-17,,1,,
014869,0013000,004260000200000,遠別町,,字中央,,,,426,2,,0,1,,1947-04-17,,1,,
014869,0013000,004270000100000,遠別町,,字中央,,,,427,1,,0,1,,1947-04-17,,1,,
014869,0013000,004270000200000,遠別町,,字中央,,,,427,2,,0,1,,1947-04-17,,1,,
014869,0013000,004280000100000,遠別町,,字中央,,,,428,1,,0,1,,1947-04-17,,1,,
014869,0013000,004280000200000,遠別町,,字中央,,,,428,2,,0,1,,1947-04-17,,1,,
014869,0013000,004290000100000,遠別町,,字中央,,,,429,1,,0,1,,1947-04-17,,1,,
014869,0013000,004310000100000,遠別町,,字中央,,,,431,1,,0,1,,1947-04-17,,1,,
014869,0013000,004310000300000,遠別町,,字中央,,,,431,3,,0,1,,1947-04-17,,1,,
014869,0013000,004340000100000,遠別町,,字中央,,,,434,1,,0,1,,1947-04-17,,1,,
014869,0013000,004340000300000,遠別町,,字中央,,,,434,3,,0,1,,1947-04-17,,1,,
014869,0013000,004340000400000,遠別町,,字中央,,,,434,4,,0,1,,1947-04-17,,1,,
014869,0013000,004340000500000,遠別町,,字中央,,,,434,5,,0,1,,1947-04-17,,1,,
014869,0013000,004340000600000,遠別町,,字中央,,,,434,6,,0,1,,1947-04-17,,1,,
014869,0013000,004350000100000,遠別町,,字中央,,,,435,1,,0,1,,1947-04-17,,1,,
014869,0013000,004350000200000,遠別町,,字中央,,,,435,2,,0,1,,1947-04-17,,1,,
014869,0013000,004350000300000,遠別町,,字中央,,,,435,3,,0,1,,1947-04-17,,1,,
014869,0013000,004350000400000,遠別町,,字中央,,,,435,4,,0,1,,1947-04-17,,1,,
014869,0013000,004360000100000,遠別町,,字中央,,,,436,1,,0,1,,1947-04-17,,1,,
014869,0013000,004360000200000,遠別町,,字中央,,,,436,2,,0,1,,1947-04-17,,1,,
014869,0013000,004360000400000,遠別町,,字中央,,,,436,4,,0,1,,1947-04-17,,1,,
014869,0013000,004360000500000,遠別町,,字中央,,,,436,5,,0,1,,1947-04-17,,1,,
014869,0013000,004360000600000,遠別町,,字中央,,,,436,6,,0,1,,1947-04-17,,1,,
014869,0013000,004370000100000,遠別町,,字中央,,,,437,1,,0,1,,1947-04-17,,1,,
014869,0013000,004370000200000,遠別町,,字中央,,,,437,2,,0,1,,1947-04-17,,1,,
014869,0013000,004370000300000,遠別町,,字中央,,,,437,3,,0,1,,1947-04-17,,1,,
014869,0013000,004370000400000,遠別町,,字中央,,,,437,4,,0,1,,1947-04-17,,1,,
014869,0013000,004370000500000,遠別町,,字中央,,,,437,5,,0,1,,1947-04-17,,1,,
014869,0013000,004370000600000,遠別町,,字中央,,,,437,6,,0,1,,1947-04-17,,1,,
014869,0013000,004370000700000,遠別町,,字中央,,,,437,7,,0,1,,1947-04-17,,1,,
014869,0013000,004370000800000,遠別町,,字中央,,,,437,8,,0,1,,1947-04-17,,1,,
014869,0013000,004380000100000,遠別町,,字中央,,,,438,1,,0,1,,1947-04-17,,1,,
014869,0013000,004380000400000,遠別町,,字中央,,,,438,4,,0,1,,1947-04-17,,1,,
014869,0013000,004400000100000,遠別町,,字中央,,,,440,1,,0,1,,1947-04-17,,1,,
014869,0013000,004400000500000,遠別町,,字中央,,,,440,5,,0,1,,1947-04-17,,1,,
014869,0013000,004400000600000,遠別町,,字中央,,,,440,6,,0,1,,1947-04-17,,1,,
014869,0013000,004410000100000,遠別町,,字中央,,,,441,1,,0,1,,1947-04-17,,1,,
014869,0013000,004410000300000,遠別町,,字中央,,,,441,3,,0,1,,1947-04-17,,1,,
014869,0013000,004410000400000,遠別町,,字中央,,,,441,4,,0,1,,1947-04-17,,1,,
014869,0013000,004420000000000,遠別町,,字中央,,,,442,,,0,1,,1947-04-17,,1,,
014869,0013000,004430000100000,遠別町,,字中央,,,,443,1,,0,1,,1947-04-17,,1,,
014869,0013000,004430000200000,遠別町,,字中央,,,,443,2,,0,1,,1947-04-17,,1,,
014869,0013000,004450000100000,遠別町,,字中央,,,,445,1,,0,1,,1947-04-17,,1,,
014869,0013000,004450000600000,遠別町,,字中央,,,,445,6,,0,1,,1947-04-17,,1,,
014869,0013000,004450000700000,遠別町,,字中央,,,,445,7,,0,1,,1947-04-17,,1,,
014869,0013000,004490000100000,遠別町,,字中央,,,,449,1,,0,1,,1947-04-17,,1,,
014869,0013000,004490000500000,遠別町,,字中央,,,,449,5,,0,1,,1947-04-17,,1,,
014869,0013000,004490000600000,遠別町,,字中央,,,,449,6,,0,1,,1947-04-17,,1,,
014869,0013000,004510000100000,遠別町,,字中央,,,,451,1,,0,1,,1947-04-17,,1,,
014869,0013000,004540000100000,遠別町,,字中央,,,,454,1,,0,1,,1947-04-17,,1,,
014869,0013000,004540000200000,遠別町,,字中央,,,,454,2,,0,1,,1947-04-17,,1,,
014869,0013000,004570000100000,遠別町,,字中央,,,,457,1,,0,1,,1947-04-17,,1,,
014869,0013000,004570000200000,遠別町,,字中央,,,,457,2,,0,1,,1947-04-17,,1,,
014869,0013000,004580000000000,遠別町,,字中央,,,,458,,,0,1,,1947-04-17,,1,,
014869,0013000,004590000000000,遠別町,,字中央,,,,459,,,0,1,,1947-04-17,,1,,
014869,0013000,004600000000000,遠別町,,字中央,,,,460,,,0,1,,1947-04-17,,1,,
014869,0013000,004610000000000,遠別町,,字中央,,,,461,,,0,1,,1947-04-17,,1,,
014869,0013000,004620000100000,遠別町,,字中央,,,,462,1,,0,1,,1947-04-17,,1,,
014869,0013000,004620000200000,遠別町,,字中央,,,,462,2,,0,1,,1947-04-17,,1,,
014869,0013000,004630000100000,遠別町,,字中央,,,,463,1,,0,1,,1947-04-17,,1,,
014869,0013000,004640000100000,遠別町,,字中央,,,,464,1,,0,1,,1947-04-17,,1,,
014869,0013000,004640000200000,遠別町,,字中央,,,,464,2,,0,1,,1947-04-17,,1,,
014869,0013000,004640000300000,遠別町,,字中央,,,,464,3,,0,1,,1947-04-17,,1,,
014869,0013000,004650000100000,遠別町,,字中央,,,,465,1,,0,1,,1947-04-17,,1,,
014869,0013000,004660000100000,遠別町,,字中央,,,,466,1,,0,1,,1947-04-17,,1,,
014869,0013000,004660000200000,遠別町,,字中央,,,,466,2,,0,1,,1947-04-17,,1,,
014869,0013000,004670000100000,遠別町,,字中央,,,,467,1,,0,1,,1947-04-17,,1,,
014869,0013000,004670000500000,遠別町,,字中央,,,,467,5,,0,1,,1947-04-17,,1,,
014869,0013000,004670000600000,遠別町,,字中央,,,,467,6,,0,1,,1947-04-17,,1,,
014869,0013000,004680000100000,遠別町,,字中央,,,,468,1,,0,1,,1947-04-17,,1,,
014869,0013000,004680000500000,遠別町,,字中央,,,,468,5,,0,1,,1947-04-17,,1,,
014869,0013000,004680000600000,遠別町,,字中央,,,,468,6,,0,1,,1947-04-17,,1,,
014869,0013000,004680000700000,遠別町,,字中央,,,,468,7,,0,1,,1947-04-17,,1,,
014869,0013000,004680000800000,遠別町,,字中央,,,,468,8,,0,1,,1947-04-17,,1,,
014869,0013000,004700000100000,遠別町,,字中央,,,,470,1,,0,1,,1947-04-17,,1,,
014869,0013000,004700000200000,遠別町,,字中央,,,,470,2,,0,1,,1947-04-17,,1,,
014869,0013000,004700000300000,遠別町,,字中央,,,,470,3,,0,1,,1947-04-17,,1,,
014869,0013000,004710000000000,遠別町,,字中央,,,,471,,,0,1,,1947-04-17,,1,,
014869,0013000,004720000000000,遠別町,,字中央,,,,472,,,0,1,,1947-04-17,,1,,
014869,0013000,004730000100000,遠別町,,字中央,,,,473,1,,0,1,,1947-04-17,,1,,
014869,0013000,004730000200000,遠別町,,字中央,,,,473,2,,0,1,,1947-04-17,,1,,
014869,0013000,004760000100000,遠別町,,字中央,,,,476,1,,0,1,,1947-04-17,,1,,
014869,0013000,004760000400000,遠別町,,字中央,,,,476,4,,0,1,,1947-04-17,,1,,
014869,0013000,004760000500000,遠別町,,字中央,,,,476,5,,0,1,,1947-04-17,,1,,
014869,0013000,004760000600000,遠別町,,字中央,,,,476,6,,0,1,,1947-04-17,,1,,
014869,0013000,004770000100000,遠別町,,字中央,,,,477,1,,0,1,,1947-04-17,,1,,
014869,0013000,004780000100000,遠別町,,字中央,,,,478,1,,0,1,,1947-04-17,,1,,
014869,0013000,004810000100000,遠別町,,字中央,,,,481,1,,0,1,,1947-04-17,,1,,
014869,0013000,004820000100000,遠別町,,字中央,,,,482,1,,0,1,,1947-04-17,,1,,
014869,0013000,004830000100000,遠別町,,字中央,,,,483,1,,0,1,,1947-04-17,,1,,
014869,0013000,004830000500000,遠別町,,字中央,,,,483,5,,0,1,,1947-04-17,,1,,
014869,0013000,004840000100000,遠別町,,字中央,,,,484,1,,0,1,,1947-04-17,,1,,
014869,0013000,004850000100000,遠別町,,字中央,,,,485,1,,0,1,,1947-04-17,,1,,
014869,0013000,004870000000000,遠別町,,字中央,,,,487,,,0,1,,1947-04-17,,1,,
014869,0013000,004880000100000,遠別町,,字中央,,,,488,1,,0,1,,1947-04-17,,1,,
014869,0013000,004890000100000,遠別町,,字中央,,,,489,1,,0,1,,1947-04-17,,1,,
014869,0013000,004930000100000,遠別町,,字中央,,,,493,1,,0,1,,1947-04-17,,1,,
014869,0013000,004930000400000,遠別町,,字中央,,,,493,4,,0,1,,1947-04-17,,1,,
014869,0013000,004950000100000,遠別町,,字中央,,,,495,1,,0,1,,1947-04-17,,1,,
014869,0013000,004970000100000,遠別町,,字中央,,,,497,1,,0,1,,1947-04-17,,1,,
014869,0013000,004980000100000,遠別町,,字中央,,,,498,1,,0,1,,1947-04-17,,1,,
014869,0013000,004980000300000,遠別町,,字中央,,,,498,3,,0,1,,1947-04-17,,1,,
014869,0013000,004980000400000,遠別町,,字中央,,,,498,4,,0,1,,1947-04-17,,1,,
014869,0013000,004980000500000,遠別町,,字中央,,,,498,5,,0,1,,1947-04-17,,1,,
014869,0013000,005010000100000,遠別町,,字中央,,,,501,1,,0,1,,1947-04-17,,1,,
014869,0013000,005010000500000,遠別町,,字中央,,,,501,5,,0,1,,1947-04-17,,1,,
014869,0013000,005010000600000,遠別町,,字中央,,,,501,6,,0,1,,1947-04-17,,1,,
014869,0013000,005020000100000,遠別町,,字中央,,,,502,1,,0,1,,1947-04-17,,1,,
014869,0013000,005020000400000,遠別町,,字中央,,,,502,4,,0,1,,1947-04-17,,1,,
014869,0013000,005040000100000,遠別町,,字中央,,,,504,1,,0,1,,1947-04-17,,1,,
014869,0013000,005050000100000,遠別町,,字中央,,,,505,1,,0,1,,1947-04-17,,1,,
014869,0013000,005050000200000,遠別町,,字中央,,,,505,2,,0,1,,1947-04-17,,1,,
014869,0013000,005060000100000,遠別町,,字中央,,,,506,1,,0,1,,1947-04-17,,1,,
014869,0013000,005060000200000,遠別町,,字中央,,,,506,2,,0,1,,1947-04-17,,1,,
014869,0013000,005060000300000,遠別町,,字中央,,,,506,3,,0,1,,1947-04-17,,1,,
014869,0013000,005060000400000,遠別町,,字中央,,,,506,4,,0,1,,1947-04-17,,1,,
014869,0013000,005070000200000,遠別町,,字中央,,,,507,2,,0,1,,1947-04-17,,1,,
014869,0013000,005070000300000,遠別町,,字中央,,,,507,3,,0,1,,1947-04-17,,1,,
014869,0013000,005080000100000,遠別町,,字中央,,,,508,1,,0,1,,1947-04-17,,1,,
014869,0013000,005080000300000,遠別町,,字中央,,,,508,3,,0,1,,1947-04-17,,1,,
014869,0013000,005110000000000,遠別町,,字中央,,,,511,,,0,1,,1947-04-17,,1,,
014869,0013000,005120000100000,遠別町,,字中央,,,,512,1,,0,1,,1947-04-17,,1,,
014869,0013000,005120000200000,遠別町,,字中央,,,,512,2,,0,1,,1947-04-17,,1,,
014869,0013000,005120000300000,遠別町,,字中央,,,,512,3,,0,1,,1947-04-17,,1,,
014869,0013000,005120000400000,遠別町,,字中央,,,,512,4,,0,1,,1947-04-17,,1,,
014869,0013000,005130000100000,遠別町,,字中央,,,,513,1,,0,1,,1947-04-17,,1,,
014869,0013000,005130000200000,遠別町,,字中央,,,,513,2,,0,1,,1947-04-17,,1,,
014869,0013000,005130000300000,遠別町,,字中央,,,,513,3,,0,1,,1947-04-17,,1,,
014869,0013000,005130000400000,遠別町,,字中央,,,,513,4,,0,1,,1947-04-17,,1,,
014869,0013000,005130000500000,遠別町,,字中央,,,,513,5,,0,1,,1947-04-17,,1,,
014869,0013000,005130000600000,遠別町,,字中央,,,,513,6,,0,1,,1947-04-17,,1,,
014869,0013000,005140000100000,遠別町,,字中央,,,,514,1,,0,1,,1947-04-17,,1,,
014869,0013000,005140000200000,遠別町,,字中央,,,,514,2,,0,1,,1947-04-17,,1,,
014869,0013000,005140000400000,遠別町,,字中央,,,,514,4,,0,1,,1947-04-17,,1,,
014869,0013000,005140000500000,遠別町,,字中央,,,,514,5,,0,1,,1947-04-17,,1,,
014869,0013000,005140000600000,遠別町,,字中央,,,,514,6,,0,1,,1947-04-17,,1,,
014869,0013000,005150000100000,遠別町,,字中央,,,,515,1,,0,1,,1947-04-17,,1,,
014869,0013000,005150000200000,遠別町,,字中央,,,,515,2,,0,1,,1947-04-17,,1,,
014869,0013000,005150000300000,遠別町,,字中央,,,,515,3,,0,1,,1947-04-17,,1,,
014869,0013000,005160000200000,遠別町,,字中央,,,,516,2,,0,1,,1947-04-17,,1,,
014869,0013000,005170000100000,遠別町,,字中央,,,,517,1,,0,1,,1947-04-17,,1,,
014869,0013000,005170000300000,遠別町,,字中央,,,,517,3,,0,1,,1947-04-17,,1,,
014869,0013000,005170000400000,遠別町,,字中央,,,,517,4,,0,1,,1947-04-17,,1,,
014869,0013000,005180000100000,遠別町,,字中央,,,,518,1,,0,1,,1947-04-17,,1,,
014869,0013000,005180000200000,遠別町,,字中央,,,,518,2,,0,1,,1947-04-17,,1,,
014869,0013000,005180000300000,遠別町,,字中央,,,,518,3,,0,1,,1947-04-17,,1,,
014869,0013000,005180000400000,遠別町,,字中央,,,,518,4,,0,1,,1947-04-17,,1,,
014869,0013000,005180000500000,遠別町,,字中央,,,,518,5,,0,1,,1947-04-17,,1,,
014869,0013000,005180000600000,遠別町,,字中央,,,,518,6,,0,1,,1947-04-17,,1,,
014869,0013000,005180000700000,遠別町,,字中央,,,,518,7,,0,1,,1947-04-17,,1,,
014869,0013000,005190000100000,遠別町,,字中央,,,,519,1,,0,1,,1947-04-17,,1,,
014869,0013000,005190000200000,遠別町,,字中央,,,,519,2,,0,1,,1947-04-17,,1,,
014869,0013000,005190000300000,遠別町,,字中央,,,,519,3,,0,1,,1947-04-17,,1,,
014869,0013000,005190000400000,遠別町,,字中央,,,,519,4,,0,1,,1947-04-17,,1,,
014869,0013000,005200000100000,遠別町,,字中央,,,,520,1,,0,1,,1947-04-17,,1,,
014869,0013000,005200000200000,遠別町,,字中央,,,,520,2,,0,1,,1947-04-17,,1,,
014869,0013000,005200000400000,遠別町,,字中央,,,,520,4,,0,1,,1947-04-17,,1,,
014869,0013000,005200000500000,遠別町,,字中央,,,,520,5,,0,1,,1947-04-17,,1,,
014869,0013000,005200000600000,遠別町,,字中央,,,,520,6,,0,1,,1947-04-17,,1,,
014869,0013000,005200000700000,遠別町,,字中央,,,,520,7,,0,1,,1947-04-17,,1,,
014869,0013000,005200000800000,遠別町,,字中央,,,,520,8,,0,1,,1947-04-17,,1,,
014869,0013000,005200000900000,遠別町,,字中央,,,,520,9,,0,1,,1947-04-17,,1,,
014869,0013000,005210000100000,遠別町,,字中央,,,,521,1,,0,1,,1947-04-17,,1,,
014869,0013000,005210000200000,遠別町,,字中央,,,,521,2,,0,1,,1947-04-17,,1,,
014869,0013000,005210000400000,遠別町,,字中央,,,,521,4,,0,1,,1947-04-17,,1,,
014869,0013000,005210000600000,遠別町,,字中央,,,,521,6,,0,1,,1947-04-17,,1,,
014869,0013000,005210000700000,遠別町,,字中央,,,,521,7,,0,1,,1947-04-17,,1,,
014869,0013000,005210000800000,遠別町,,字中央,,,,521,8,,0,1,,1947-04-17,,1,,
014869,0013000,005220000100000,遠別町,,字中央,,,,522,1,,0,1,,1947-04-17,,1,,
014869,0013000,005220000300000,遠別町,,字中央,,,,522,3,,0,1,,1947-04-17,,1,,
014869,0013000,005230000400000,遠別町,,字中央,,,,523,4,,0,1,,1947-04-17,,1,,
014869,0013000,005240000000000,遠別町,,字中央,,,,524,,,0,1,,1947-04-17,,1,,
014869,0013000,005250000000000,遠別町,,字中央,,,,525,,,0,1,,1947-04-17,,1,,
014869,0013000,005260000000000,遠別町,,字中央,,,,526,,,0,1,,1947-04-17,,1,,
014869,0013000,005270000000000,遠別町,,字中央,,,,527,,,0,1,,1947-04-17,,1,,
014869,0013000,005280000000000,遠別町,,字中央,,,,528,,,0,1,,1947-04-17,,1,,
014869,0013000,005290000100000,遠別町,,字中央,,,,529,1,,0,1,,1947-04-17,,1,,
014869,0013000,005290000200000,遠別町,,字中央,,,,529,2,,0,1,,1947-04-17,,1,,
014869,0013000,005290000300000,遠別町,,字中央,,,,529,3,,0,1,,1947-04-17,,1,,
014869,0013000,005290000400000,遠別町,,字中央,,,,529,4,,0,1,,1947-04-17,,1,,
014869,0013000,005300000100000,遠別町,,字中央,,,,530,1,,0,1,,1947-04-17,,1,,
014869,0013000,005300000200000,遠別町,,字中央,,,,530,2,,0,1,,1947-04-17,,1,,
014869,0013000,005300000300000,遠別町,,字中央,,,,530,3,,0,1,,1947-04-17,,1,,
014869,0013000,005300000700000,遠別町,,字中央,,,,530,7,,0,1,,1947-04-17,,1,,
014869,0013000,005300000800000,遠別町,,字中央,,,,530,8,,0,1,,1947-04-17,,1,,
014869,0013000,005310000100000,遠別町,,字中央,,,,531,1,,0,1,,1947-04-17,,1,,
014869,0013000,005310000600000,遠別町,,字中央,,,,531,6,,0,1,,1947-04-17,,1,,
014869,0013000,005320000100000,遠別町,,字中央,,,,532,1,,0,1,,1947-04-17,,1,,
014869,0013000,005330000100000,遠別町,,字中央,,,,533,1,,0,1,,1947-04-17,,1,,
014869,0013000,005330000200000,遠別町,,字中央,,,,533,2,,0,1,,1947-04-17,,1,,
014869,0013000,005330000600000,遠別町,,字中央,,,,533,6,,0,1,,1947-04-17,,1,,
014869,0013000,005330000700000,遠別町,,字中央,,,,533,7,,0,1,,1947-04-17,,1,,
014869,0013000,005340000100000,遠別町,,字中央,,,,534,1,,0,1,,1947-04-17,,1,,
014869,0013000,005350000100000,遠別町,,字中央,,,,535,1,,0,1,,1947-04-17,,1,,
014869,0013000,005350000500000,遠別町,,字中央,,,,535,5,,0,1,,1947-04-17,,1,,
014869,0013000,005350000800000,遠別町,,字中央,,,,535,8,,0,1,,1947-04-17,,1,,
014869,0013000,005350000900000,遠別町,,字中央,,,,535,9,,0,1,,1947-04-17,,1,,
014869,0013000,005350001000000,遠別町,,字中央,,,,535,10,,0,1,,1947-04-17,,1,,
014869,0013000,005360000100000,遠別町,,字中央,,,,536,1,,0,1,,1947-04-17,,1,,
014869,0013000,005360000200000,遠別町,,字中央,,,,536,2,,0,1,,1947-04-17,,1,,
014869,0013000,005370000000000,遠別町,,字中央,,,,537,,,0,1,,1947-04-17,,1,,
014869,0013000,005380000000000,遠別町,,字中央,,,,538,,,0,1,,1947-04-17,,1,,
014869,0013000,005390000100000,遠別町,,字中央,,,,539,1,,0,1,,1947-04-17,,1,,
014869,0013000,005390000200000,遠別町,,字中央,,,,539,2,,0,1,,1947-04-17,,1,,
014869,0013000,005390000600000,遠別町,,字中央,,,,539,6,,0,1,,1947-04-17,,1,,
014869,0013000,005390000700000,遠別町,,字中央,,,,539,7,,0,1,,1947-04-17,,1,,
014869,0013000,005390000800000,遠別町,,字中央,,,,539,8,,0,1,,1947-04-17,,1,,
014869,0013000,005390000900000,遠別町,,字中央,,,,539,9,,0,1,,1947-04-17,,1,,
014869,0013000,005390001000000,遠別町,,字中央,,,,539,10,,0,1,,1947-04-17,,1,,
014869,0013000,005390001100000,遠別町,,字中央,,,,539,11,,0,1,,1947-04-17,,1,,
014869,0013000,005400000100000,遠別町,,字中央,,,,540,1,,0,1,,1947-04-17,,1,,
014869,0013000,005400000400000,遠別町,,字中央,,,,540,4,,0,1,,1947-04-17,,1,,
014869,0013000,005420000100000,遠別町,,字中央,,,,542,1,,0,1,,1947-04-17,,1,,
014869,0013000,005430000000000,遠別町,,字中央,,,,543,,,0,1,,1947-04-17,,1,,
014869,0013000,005450000300000,遠別町,,字中央,,,,545,3,,0,1,,1947-04-17,,1,,
014869,0013000,005460000100000,遠別町,,字中央,,,,546,1,,0,1,,1947-04-17,,1,,
014869,0013000,005460000200000,遠別町,,字中央,,,,546,2,,0,1,,1947-04-17,,1,,
014869,0013000,005460000300000,遠別町,,字中央,,,,546,3,,0,1,,1947-04-17,,1,,
014869,0013000,005470000200000,遠別町,,字中央,,,,547,2,,0,1,,1947-04-17,,1,,
014869,0013000,005480000100000,遠別町,,字中央,,,,548,1,,0,1,,1947-04-17,,1,,
014869,0013000,005480000200000,遠別町,,字中央,,,,548,2,,0,1,,1947-04-17,,1,,
014869,0013000,005510000100000,遠別町,,字中央,,,,551,1,,0,1,,1947-04-17,,1,,
014869,0013000,005580000200000,遠別町,,字中央,,,,558,2,,0,1,,1947-04-17,,1,,
014869,0013000,005580000300000,遠別町,,字中央,,,,558,3,,0,1,,1947-04-17,,1,,
014869,0013000,005580000400000,遠別町,,字中央,,,,558,4,,0,1,,1947-04-17,,1,,
014869,0013000,005580000500000,遠別町,,字中央,,,,558,5,,0,1,,1947-04-17,,1,,
014869,0013000,005580000700000,遠別町,,字中央,,,,558,7,,0,1,,1947-04-17,,1,,
014869,0013000,005590000200000,遠別町,,字中央,,,,559,2,,0,1,,1947-04-17,,1,,
014869,0013000,005600000100000,遠別町,,字中央,,,,560,1,,0,1,,1947-04-17,,1,,
014869,0013000,005600000200000,遠別町,,字中央,,,,560,2,,0,1,,1947-04-17,,1,,
014869,0013000,005610000000000,遠別町,,字中央,,,,561,,,0,1,,1947-04-17,,1,,
014869,0013000,005620000000000,遠別町,,字中央,,,,562,,,0,1,,1947-04-17,,1,,
014869,0013000,005630000100000,遠別町,,字中央,,,,563,1,,0,1,,1947-04-17,,1,,
014869,0013000,005640000100000,遠別町,,字中央,,,,564,1,,0,1,,1947-04-17,,1,,
014869,0013000,005640000200000,遠別町,,字中央,,,,564,2,,0,1,,1947-04-17,,1,,
014869,0013000,005640000400000,遠別町,,字中央,,,,564,4,,0,1,,1947-04-17,,1,,
014869,0013000,005640000900000,遠別町,,字中央,,,,564,9,,0,1,,1947-04-17,,1,,
014869,0013000,005640001000000,遠別町,,字中央,,,,564,10,,0,1,,1947-04-17,,1,,
014869,0013000,005650000000000,遠別町,,字中央,,,,565,,,0,1,,1947-04-17,,1,,
014869,0013000,005660000100000,遠別町,,字中央,,,,566,1,,0,1,,1947-04-17,,1,,
014869,0013000,005670000000000,遠別町,,字中央,,,,567,,,0,1,,1947-04-17,,1,,
014869,0013000,005680000000000,遠別町,,字中央,,,,568,,,0,1,,1947-04-17,,1,,
014869,0013000,005690000100000,遠別町,,字中央,,,,569,1,,0,1,,1947-04-17,,1,,
014869,0013000,005690000200000,遠別町,,字中央,,,,569,2,,0,1,,1947-04-17,,1,,
014869,0013000,005690000400000,遠別町,,字中央,,,,569,4,,0,1,,1947-04-17,,1,,
014869,0013000,005700000000000,遠別町,,字中央,,,,570,,,0,1,,1947-04-17,,1,,
014869,0013000,005720000000000,遠別町,,字中央,,,,572,,,0,1,,1947-04-17,,1,,
014869,0013000,005740000100000,遠別町,,字中央,,,,574,1,,0,1,,1947-04-17,,1,,
014869,0013000,005740000200000,遠別町,,字中央,,,,574,2,,0,1,,1947-04-17,,1,,
014869,0013000,005740000300000,遠別町,,字中央,,,,574,3,,0,1,,1947-04-17,,1,,
014869,0013000,005760000100000,遠別町,,字中央,,,,576,1,,0,1,,1947-04-17,,1,,
014869,0013000,005760000200000,遠別町,,字中央,,,,576,2,,0,1,,1947-04-17,,1,,
014869,0013000,005760000300000,遠別町,,字中央,,,,576,3,,0,1,,1947-04-17,,1,,
014869,0013000,005760000400000,遠別町,,字中央,,,,576,4,,0,1,,1947-04-17,,1,,
014869,0013000,005760000500000,遠別町,,字中央,,,,576,5,,0,1,,1947-04-17,,1,,
014869,0013000,005780000000000,遠別町,,字中央,,,,578,,,0,1,,1947-04-17,,1,,
014869,0013000,005790000000000,遠別町,,字中央,,,,579,,,0,1,,1947-04-17,,1,,
014869,0013000,005800000000000,遠別町,,字中央,,,,580,,,0,1,,1947-04-17,,1,,
014869,0013000,005810000000000,遠別町,,字中央,,,,581,,,0,1,,1947-04-17,,1,,
014869,0013000,005820000000000,遠別町,,字中央,,,,582,,,0,1,,1947-04-17,,1,,
014869,0013000,005840000000000,遠別町,,字中央,,,,584,,,0,1,,1947-04-17,,1,,
014869,0013000,005850000100000,遠別町,,字中央,,,,585,1,,0,1,,1947-04-17,,1,,
014869,0013000,005850000200000,遠別町,,字中央,,,,585,2,,0,1,,1947-04-17,,1,,
014869,0013000,005860000000000,遠別町,,字中央,,,,586,,,0,1,,1947-04-17,,1,,
014869,0013000,005870000100000,遠別町,,字中央,,,,587,1,,0,1,,1947-04-17,,1,,
014869,0013000,005870000200000,遠別町,,字中央,,,,587,2,,0,1,,1947-04-17,,1,,
