lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013625,0023000,001960000000000,上ノ国町,,字原歌,,,,196,,,0,1,,1947-04-17,,1,,
013625,0023000,001960000200000,上ノ国町,,字原歌,,,,196,2,,0,1,,1947-04-17,,1,,
013625,0023000,001960000300000,上ノ国町,,字原歌,,,,196,3,,0,1,,1947-04-17,,1,,
013625,0023000,001960000400000,上ノ国町,,字原歌,,,,196,4,,0,1,,1947-04-17,,1,,
013625,0023000,001960000500000,上ノ国町,,字原歌,,,,196,5,,0,1,,1947-04-17,,1,,
013625,0023000,001970000000000,上ノ国町,,字原歌,,,,197,,,0,1,,1947-04-17,,1,,
013625,0023000,001980000000000,上ノ国町,,字原歌,,,,198,,,0,1,,1947-04-17,,1,,
013625,0023000,001990000000000,上ノ国町,,字原歌,,,,199,,,0,1,,1947-04-17,,1,,
013625,0023000,002000000000000,上ノ国町,,字原歌,,,,200,,,0,1,,1947-04-17,,1,,
013625,0023000,002010000000000,上ノ国町,,字原歌,,,,201,,,0,1,,1947-04-17,,1,,
013625,0023000,002010000100000,上ノ国町,,字原歌,,,,201,1,,0,1,,1947-04-17,,1,,
013625,0023000,002010000200000,上ノ国町,,字原歌,,,,201,2,,0,1,,1947-04-17,,1,,
013625,0023000,002020000100000,上ノ国町,,字原歌,,,,202,1,,0,1,,1947-04-17,,1,,
013625,0023000,002020000200000,上ノ国町,,字原歌,,,,202,2,,0,1,,1947-04-17,,1,,
013625,0023000,002020000300000,上ノ国町,,字原歌,,,,202,3,,0,1,,1947-04-17,,1,,
013625,0023000,002030000000000,上ノ国町,,字原歌,,,,203,,,0,1,,1947-04-17,,1,,
013625,0023000,002030000200000,上ノ国町,,字原歌,,,,203,2,,0,1,,1947-04-17,,1,,
013625,0023000,002040000100000,上ノ国町,,字原歌,,,,204,1,,0,1,,1947-04-17,,1,,
013625,0023000,002040000200000,上ノ国町,,字原歌,,,,204,2,,0,1,,1947-04-17,,1,,
013625,0023000,002040000300000,上ノ国町,,字原歌,,,,204,3,,0,1,,1947-04-17,,1,,
013625,0023000,002040000400000,上ノ国町,,字原歌,,,,204,4,,0,1,,1947-04-17,,1,,
013625,0023000,002050000000000,上ノ国町,,字原歌,,,,205,,,0,1,,1947-04-17,,1,,
013625,0023000,002060000000000,上ノ国町,,字原歌,,,,206,,,0,1,,1947-04-17,,1,,
013625,0023000,002070000100000,上ノ国町,,字原歌,,,,207,1,,0,1,,1947-04-17,,1,,
013625,0023000,002070000200000,上ノ国町,,字原歌,,,,207,2,,0,1,,1947-04-17,,1,,
013625,0023000,002080000100000,上ノ国町,,字原歌,,,,208,1,,0,1,,1947-04-17,,1,,
013625,0023000,002080000200000,上ノ国町,,字原歌,,,,208,2,,0,1,,1947-04-17,,1,,
013625,0023000,002090000100000,上ノ国町,,字原歌,,,,209,1,,0,1,,1947-04-17,,1,,
013625,0023000,002090000200000,上ノ国町,,字原歌,,,,209,2,,0,1,,1947-04-17,,1,,
013625,0023000,002090000300000,上ノ国町,,字原歌,,,,209,3,,0,1,,1947-04-17,,1,,
013625,0023000,002090000400000,上ノ国町,,字原歌,,,,209,4,,0,1,,1947-04-17,,1,,
013625,0023000,002090000500000,上ノ国町,,字原歌,,,,209,5,,0,1,,1947-04-17,,1,,
013625,0023000,002090000600000,上ノ国町,,字原歌,,,,209,6,,0,1,,1947-04-17,,1,,
013625,0023000,002100000100000,上ノ国町,,字原歌,,,,210,1,,0,1,,1947-04-17,,1,,
013625,0023000,002100000200000,上ノ国町,,字原歌,,,,210,2,,0,1,,1947-04-17,,1,,
013625,0023000,002100000300000,上ノ国町,,字原歌,,,,210,3,,0,1,,1947-04-17,,1,,
013625,0023000,002100000400000,上ノ国町,,字原歌,,,,210,4,,0,1,,1947-04-17,,1,,
013625,0023000,002100000500000,上ノ国町,,字原歌,,,,210,5,,0,1,,1947-04-17,,1,,
013625,0023000,002100000600000,上ノ国町,,字原歌,,,,210,6,,0,1,,1947-04-17,,1,,
013625,0023000,002100000700000,上ノ国町,,字原歌,,,,210,7,,0,1,,1947-04-17,,1,,
013625,0023000,002100000800000,上ノ国町,,字原歌,,,,210,8,,0,1,,1947-04-17,,1,,
013625,0023000,002100000900000,上ノ国町,,字原歌,,,,210,9,,0,1,,1947-04-17,,1,,
013625,0023000,002110000100000,上ノ国町,,字原歌,,,,211,1,,0,1,,1947-04-17,,1,,
013625,0023000,002110000200000,上ノ国町,,字原歌,,,,211,2,,0,1,,1947-04-17,,1,,
013625,0023000,002110000300000,上ノ国町,,字原歌,,,,211,3,,0,1,,1947-04-17,,1,,
013625,0023000,002110000400000,上ノ国町,,字原歌,,,,211,4,,0,1,,1947-04-17,,1,,
013625,0023000,002110000500000,上ノ国町,,字原歌,,,,211,5,,0,1,,1947-04-17,,1,,
013625,0023000,002110000600000,上ノ国町,,字原歌,,,,211,6,,0,1,,1947-04-17,,1,,
013625,0023000,002110000700000,上ノ国町,,字原歌,,,,211,7,,0,1,,1947-04-17,,1,,
013625,0023000,002110000800000,上ノ国町,,字原歌,,,,211,8,,0,1,,1947-04-17,,1,,
013625,0023000,002110000900000,上ノ国町,,字原歌,,,,211,9,,0,1,,1947-04-17,,1,,
013625,0023000,002110001000000,上ノ国町,,字原歌,,,,211,10,,0,1,,1947-04-17,,1,,
013625,0023000,002110001100000,上ノ国町,,字原歌,,,,211,11,,0,1,,1947-04-17,,1,,
013625,0023000,002120000100000,上ノ国町,,字原歌,,,,212,1,,0,1,,1947-04-17,,1,,
013625,0023000,002120000200000,上ノ国町,,字原歌,,,,212,2,,0,1,,1947-04-17,,1,,
013625,0023000,002120000300000,上ノ国町,,字原歌,,,,212,3,,0,1,,1947-04-17,,1,,
013625,0023000,002120000400000,上ノ国町,,字原歌,,,,212,4,,0,1,,1947-04-17,,1,,
013625,0023000,002120000500000,上ノ国町,,字原歌,,,,212,5,,0,1,,1947-04-17,,1,,
013625,0023000,002120000600000,上ノ国町,,字原歌,,,,212,6,,0,1,,1947-04-17,,1,,
013625,0023000,002130000100000,上ノ国町,,字原歌,,,,213,1,,0,1,,1947-04-17,,1,,
013625,0023000,002130000200000,上ノ国町,,字原歌,,,,213,2,,0,1,,1947-04-17,,1,,
013625,0023000,002130000300000,上ノ国町,,字原歌,,,,213,3,,0,1,,1947-04-17,,1,,
013625,0023000,002130000400000,上ノ国町,,字原歌,,,,213,4,,0,1,,1947-04-17,,1,,
013625,0023000,002140000100000,上ノ国町,,字原歌,,,,214,1,,0,1,,1947-04-17,,1,,
013625,0023000,002140000200000,上ノ国町,,字原歌,,,,214,2,,0,1,,1947-04-17,,1,,
013625,0023000,002140000300000,上ノ国町,,字原歌,,,,214,3,,0,1,,1947-04-17,,1,,
013625,0023000,002140000400000,上ノ国町,,字原歌,,,,214,4,,0,1,,1947-04-17,,1,,
013625,0023000,002140000500000,上ノ国町,,字原歌,,,,214,5,,0,1,,1947-04-17,,1,,
013625,0023000,002140000600000,上ノ国町,,字原歌,,,,214,6,,0,1,,1947-04-17,,1,,
013625,0023000,002140000700000,上ノ国町,,字原歌,,,,214,7,,0,1,,1947-04-17,,1,,
013625,0023000,002140000800000,上ノ国町,,字原歌,,,,214,8,,0,1,,1947-04-17,,1,,
013625,0023000,002150000100000,上ノ国町,,字原歌,,,,215,1,,0,1,,1947-04-17,,1,,
013625,0023000,002150000200000,上ノ国町,,字原歌,,,,215,2,,0,1,,1947-04-17,,1,,
013625,0023000,002150000300000,上ノ国町,,字原歌,,,,215,3,,0,1,,1947-04-17,,1,,
013625,0023000,002150000400000,上ノ国町,,字原歌,,,,215,4,,0,1,,1947-04-17,,1,,
013625,0023000,002150000500000,上ノ国町,,字原歌,,,,215,5,,0,1,,1947-04-17,,1,,
013625,0023000,002150000600000,上ノ国町,,字原歌,,,,215,6,,0,1,,1947-04-17,,1,,
013625,0023000,002160000000000,上ノ国町,,字原歌,,,,216,,,0,1,,1947-04-17,,1,,
013625,0023000,002170000100000,上ノ国町,,字原歌,,,,217,1,,0,1,,1947-04-17,,1,,
013625,0023000,002170000200000,上ノ国町,,字原歌,,,,217,2,,0,1,,1947-04-17,,1,,
013625,0023000,002170000300000,上ノ国町,,字原歌,,,,217,3,,0,1,,1947-04-17,,1,,
013625,0023000,002170000400000,上ノ国町,,字原歌,,,,217,4,,0,1,,1947-04-17,,1,,
013625,0023000,002170000500000,上ノ国町,,字原歌,,,,217,5,,0,1,,1947-04-17,,1,,
013625,0023000,002170000600000,上ノ国町,,字原歌,,,,217,6,,0,1,,1947-04-17,,1,,
013625,0023000,002170000700000,上ノ国町,,字原歌,,,,217,7,,0,1,,1947-04-17,,1,,
013625,0023000,002170000800000,上ノ国町,,字原歌,,,,217,8,,0,1,,1947-04-17,,1,,
013625,0023000,002170000900000,上ノ国町,,字原歌,,,,217,9,,0,1,,1947-04-17,,1,,
013625,0023000,002180000100000,上ノ国町,,字原歌,,,,218,1,,0,1,,1947-04-17,,1,,
013625,0023000,002180000200000,上ノ国町,,字原歌,,,,218,2,,0,1,,1947-04-17,,1,,
013625,0023000,002190000000000,上ノ国町,,字原歌,,,,219,,,0,1,,1947-04-17,,1,,
013625,0023000,002200000100000,上ノ国町,,字原歌,,,,220,1,,0,1,,1947-04-17,,1,,
013625,0023000,002200000200000,上ノ国町,,字原歌,,,,220,2,,0,1,,1947-04-17,,1,,
013625,0023000,002200000300000,上ノ国町,,字原歌,,,,220,3,,0,1,,1947-04-17,,1,,
013625,0023000,002200000400000,上ノ国町,,字原歌,,,,220,4,,0,1,,1947-04-17,,1,,
013625,0023000,002200000500000,上ノ国町,,字原歌,,,,220,5,,0,1,,1947-04-17,,1,,
013625,0023000,002200000600000,上ノ国町,,字原歌,,,,220,6,,0,1,,1947-04-17,,1,,
013625,0023000,002200000700000,上ノ国町,,字原歌,,,,220,7,,0,1,,1947-04-17,,1,,
013625,0023000,002200000800000,上ノ国町,,字原歌,,,,220,8,,0,1,,1947-04-17,,1,,
013625,0023000,002200000900000,上ノ国町,,字原歌,,,,220,9,,0,1,,1947-04-17,,1,,
013625,0023000,002210000100000,上ノ国町,,字原歌,,,,221,1,,0,1,,1947-04-17,,1,,
013625,0023000,002210000200000,上ノ国町,,字原歌,,,,221,2,,0,1,,1947-04-17,,1,,
013625,0023000,002210000400000,上ノ国町,,字原歌,,,,221,4,,0,1,,1947-04-17,,1,,
013625,0023000,002210000500000,上ノ国町,,字原歌,,,,221,5,,0,1,,1947-04-17,,1,,
013625,0023000,002210000600000,上ノ国町,,字原歌,,,,221,6,,0,1,,1947-04-17,,1,,
013625,0023000,002210000700000,上ノ国町,,字原歌,,,,221,7,,0,1,,1947-04-17,,1,,
013625,0023000,002220000100000,上ノ国町,,字原歌,,,,222,1,,0,1,,1947-04-17,,1,,
013625,0023000,002220000200000,上ノ国町,,字原歌,,,,222,2,,0,1,,1947-04-17,,1,,
013625,0023000,002220000300000,上ノ国町,,字原歌,,,,222,3,,0,1,,1947-04-17,,1,,
013625,0023000,002220000400000,上ノ国町,,字原歌,,,,222,4,,0,1,,1947-04-17,,1,,
013625,0023000,002220000500000,上ノ国町,,字原歌,,,,222,5,,0,1,,1947-04-17,,1,,
013625,0023000,002230000100000,上ノ国町,,字原歌,,,,223,1,,0,1,,1947-04-17,,1,,
013625,0023000,002230000200000,上ノ国町,,字原歌,,,,223,2,,0,1,,1947-04-17,,1,,
013625,0023000,002230000300000,上ノ国町,,字原歌,,,,223,3,,0,1,,1947-04-17,,1,,
013625,0023000,002240000000000,上ノ国町,,字原歌,,,,224,,,0,1,,1947-04-17,,1,,
013625,0023000,002240000200000,上ノ国町,,字原歌,,,,224,2,,0,1,,1947-04-17,,1,,
013625,0023000,002240000300000,上ノ国町,,字原歌,,,,224,3,,0,1,,1947-04-17,,1,,
013625,0023000,002240000400000,上ノ国町,,字原歌,,,,224,4,,0,1,,1947-04-17,,1,,
013625,0023000,002240000500000,上ノ国町,,字原歌,,,,224,5,,0,1,,1947-04-17,,1,,
013625,0023000,002240000600000,上ノ国町,,字原歌,,,,224,6,,0,1,,1947-04-17,,1,,
013625,0023000,002240000700000,上ノ国町,,字原歌,,,,224,7,,0,1,,1947-04-17,,1,,
013625,0023000,002240000800000,上ノ国町,,字原歌,,,,224,8,,0,1,,1947-04-17,,1,,
013625,0023000,002240000900000,上ノ国町,,字原歌,,,,224,9,,0,1,,1947-04-17,,1,,
013625,0023000,002240001000000,上ノ国町,,字原歌,,,,224,10,,0,1,,1947-04-17,,1,,
013625,0023000,002240001100000,上ノ国町,,字原歌,,,,224,11,,0,1,,1947-04-17,,1,,
013625,0023000,002240001200000,上ノ国町,,字原歌,,,,224,12,,0,1,,1947-04-17,,1,,
013625,0023000,002240001300000,上ノ国町,,字原歌,,,,224,13,,0,1,,1947-04-17,,1,,
013625,0023000,002240001400000,上ノ国町,,字原歌,,,,224,14,,0,1,,1947-04-17,,1,,
013625,0023000,002240001500000,上ノ国町,,字原歌,,,,224,15,,0,1,,1947-04-17,,1,,
013625,0023000,002240001600000,上ノ国町,,字原歌,,,,224,16,,0,1,,1947-04-17,,1,,
013625,0023000,002240001700000,上ノ国町,,字原歌,,,,224,17,,0,1,,1947-04-17,,1,,
013625,0023000,002240001800000,上ノ国町,,字原歌,,,,224,18,,0,1,,1947-04-17,,1,,
013625,0023000,002240001900000,上ノ国町,,字原歌,,,,224,19,,0,1,,1947-04-17,,1,,
013625,0023000,002240002000000,上ノ国町,,字原歌,,,,224,20,,0,1,,1947-04-17,,1,,
013625,0023000,002250000000000,上ノ国町,,字原歌,,,,225,,,0,1,,1947-04-17,,1,,
013625,0023000,002260000000000,上ノ国町,,字原歌,,,,226,,,0,1,,1947-04-17,,1,,
013625,0023000,002270000000000,上ノ国町,,字原歌,,,,227,,,0,1,,1947-04-17,,1,,
013625,0023000,002280000000000,上ノ国町,,字原歌,,,,228,,,0,1,,1947-04-17,,1,,
013625,0023000,002290000000000,上ノ国町,,字原歌,,,,229,,,0,1,,1947-04-17,,1,,
013625,0023000,002300000000000,上ノ国町,,字原歌,,,,230,,,0,1,,1947-04-17,,1,,
013625,0023000,002310000000000,上ノ国町,,字原歌,,,,231,,,0,1,,1947-04-17,,1,,
013625,0023000,002320000000000,上ノ国町,,字原歌,,,,232,,,0,1,,1947-04-17,,1,,
013625,0023000,002330000000000,上ノ国町,,字原歌,,,,233,,,0,1,,1947-04-17,,1,,
013625,0023000,002340000000000,上ノ国町,,字原歌,,,,234,,,0,1,,1947-04-17,,1,,
013625,0023000,002350000000000,上ノ国町,,字原歌,,,,235,,,0,1,,1947-04-17,,1,,
013625,0024000,000010000200000,上ノ国町,,字宮越,,,,1,2,,0,1,,1947-04-17,,1,,
013625,0024000,000040000200000,上ノ国町,,字宮越,,,,4,2,,0,1,,1947-04-17,,1,,
013625,0024000,000040000300000,上ノ国町,,字宮越,,,,4,3,,0,1,,1947-04-17,,1,,
013625,0024000,000040000400000,上ノ国町,,字宮越,,,,4,4,,0,1,,1947-04-17,,1,,
013625,0024000,000050000000000,上ノ国町,,字宮越,,,,5,,,0,1,,1947-04-17,,1,,
013625,0024000,000080000300000,上ノ国町,,字宮越,,,,8,3,,0,1,,1947-04-17,,1,,
013625,0024000,000110000100000,上ノ国町,,字宮越,,,,11,1,,0,1,,1947-04-17,,1,,
013625,0024000,000110000200000,上ノ国町,,字宮越,,,,11,2,,0,1,,1947-04-17,,1,,
013625,0024000,000110000300000,上ノ国町,,字宮越,,,,11,3,,0,1,,1947-04-17,,1,,
013625,0024000,000120000100000,上ノ国町,,字宮越,,,,12,1,,0,1,,1947-04-17,,1,,
013625,0024000,000120000200000,上ノ国町,,字宮越,,,,12,2,,0,1,,1947-04-17,,1,,
013625,0024000,000140000100000,上ノ国町,,字宮越,,,,14,1,,0,1,,1947-04-17,,1,,
013625,0024000,000140000200000,上ノ国町,,字宮越,,,,14,2,,0,1,,1947-04-17,,1,,
013625,0024000,000140000300000,上ノ国町,,字宮越,,,,14,3,,0,1,,1947-04-17,,1,,
013625,0024000,000140000400000,上ノ国町,,字宮越,,,,14,4,,0,1,,1947-04-17,,1,,
013625,0024000,000150000100000,上ノ国町,,字宮越,,,,15,1,,0,1,,1947-04-17,,1,,
013625,0024000,000150000300000,上ノ国町,,字宮越,,,,15,3,,0,1,,1947-04-17,,1,,
013625,0024000,000150000400000,上ノ国町,,字宮越,,,,15,4,,0,1,,1947-04-17,,1,,
013625,0024000,000150000500000,上ノ国町,,字宮越,,,,15,5,,0,1,,1947-04-17,,1,,
013625,0024000,000150000600000,上ノ国町,,字宮越,,,,15,6,,0,1,,1947-04-17,,1,,
013625,0024000,000150000700000,上ノ国町,,字宮越,,,,15,7,,0,1,,1947-04-17,,1,,
013625,0024000,000150000800000,上ノ国町,,字宮越,,,,15,8,,0,1,,1947-04-17,,1,,
013625,0024000,000150000900000,上ノ国町,,字宮越,,,,15,9,,0,1,,1947-04-17,,1,,
013625,0024000,000150001000000,上ノ国町,,字宮越,,,,15,10,,0,1,,1947-04-17,,1,,
013625,0024000,000150001100000,上ノ国町,,字宮越,,,,15,11,,0,1,,1947-04-17,,1,,
013625,0024000,000150001200000,上ノ国町,,字宮越,,,,15,12,,0,1,,1947-04-17,,1,,
013625,0024000,000160000100000,上ノ国町,,字宮越,,,,16,1,,0,1,,1947-04-17,,1,,
013625,0024000,000160000200000,上ノ国町,,字宮越,,,,16,2,,0,1,,1947-04-17,,1,,
013625,0024000,000160000300000,上ノ国町,,字宮越,,,,16,3,,0,1,,1947-04-17,,1,,
013625,0024000,000160000400000,上ノ国町,,字宮越,,,,16,4,,0,1,,1947-04-17,,1,,
013625,0024000,000160000500000,上ノ国町,,字宮越,,,,16,5,,0,1,,1947-04-17,,1,,
013625,0024000,000160000600000,上ノ国町,,字宮越,,,,16,6,,0,1,,1947-04-17,,1,,
013625,0024000,000170000100000,上ノ国町,,字宮越,,,,17,1,,0,1,,1947-04-17,,1,,
013625,0024000,000170000200000,上ノ国町,,字宮越,,,,17,2,,0,1,,1947-04-17,,1,,
013625,0024000,000170000300000,上ノ国町,,字宮越,,,,17,3,,0,1,,1947-04-17,,1,,
013625,0024000,000170000400000,上ノ国町,,字宮越,,,,17,4,,0,1,,1947-04-17,,1,,
013625,0024000,000170000500000,上ノ国町,,字宮越,,,,17,5,,0,1,,1947-04-17,,1,,
013625,0024000,000180000200000,上ノ国町,,字宮越,,,,18,2,,0,1,,1947-04-17,,1,,
013625,0024000,000180000300000,上ノ国町,,字宮越,,,,18,3,,0,1,,1947-04-17,,1,,
013625,0024000,000180000400000,上ノ国町,,字宮越,,,,18,4,,0,1,,1947-04-17,,1,,
013625,0024000,000190000500000,上ノ国町,,字宮越,,,,19,5,,0,1,,1947-04-17,,1,,
013625,0024000,000190000600000,上ノ国町,,字宮越,,,,19,6,,0,1,,1947-04-17,,1,,
013625,0024000,000190000700000,上ノ国町,,字宮越,,,,19,7,,0,1,,1947-04-17,,1,,
013625,0024000,000190000800000,上ノ国町,,字宮越,,,,19,8,,0,1,,1947-04-17,,1,,
013625,0024000,000190001300000,上ノ国町,,字宮越,,,,19,13,,0,1,,1947-04-17,,1,,
013625,0024000,000190001400000,上ノ国町,,字宮越,,,,19,14,,0,1,,1947-04-17,,1,,
013625,0024000,000350000200000,上ノ国町,,字宮越,,,,35,2,,0,1,,1947-04-17,,1,,
013625,0024000,000350000300000,上ノ国町,,字宮越,,,,35,3,,0,1,,1947-04-17,,1,,
013625,0024000,000400000200000,上ノ国町,,字宮越,,,,40,2,,0,1,,1947-04-17,,1,,
013625,0024000,000400000500000,上ノ国町,,字宮越,,,,40,5,,0,1,,1947-04-17,,1,,
013625,0024000,000440000100000,上ノ国町,,字宮越,,,,44,1,,0,1,,1947-04-17,,1,,
013625,0024000,000440000200000,上ノ国町,,字宮越,,,,44,2,,0,1,,1947-04-17,,1,,
013625,0024000,000450000000000,上ノ国町,,字宮越,,,,45,,,0,1,,1947-04-17,,1,,
013625,0024000,000520000200000,上ノ国町,,字宮越,,,,52,2,,0,1,,1947-04-17,,1,,
013625,0024000,000520000300000,上ノ国町,,字宮越,,,,52,3,,0,1,,1947-04-17,,1,,
013625,0024000,000530000200000,上ノ国町,,字宮越,,,,53,2,,0,1,,1947-04-17,,1,,
013625,0024000,000530000300000,上ノ国町,,字宮越,,,,53,3,,0,1,,1947-04-17,,1,,
013625,0024000,000530000400000,上ノ国町,,字宮越,,,,53,4,,0,1,,1947-04-17,,1,,
013625,0024000,000580000100000,上ノ国町,,字宮越,,,,58,1,,0,1,,1947-04-17,,1,,
013625,0024000,000580000200000,上ノ国町,,字宮越,,,,58,2,,0,1,,1947-04-17,,1,,
013625,0024000,000580000300000,上ノ国町,,字宮越,,,,58,3,,0,1,,1947-04-17,,1,,
013625,0024000,000580000400000,上ノ国町,,字宮越,,,,58,4,,0,1,,1947-04-17,,1,,
013625,0024000,000600000000000,上ノ国町,,字宮越,,,,60,,,0,1,,1947-04-17,,1,,
013625,0024000,000610000100000,上ノ国町,,字宮越,,,,61,1,,0,1,,1947-04-17,,1,,
013625,0024000,000620000100000,上ノ国町,,字宮越,,,,62,1,,0,1,,1947-04-17,,1,,
013625,0024000,000620000200000,上ノ国町,,字宮越,,,,62,2,,0,1,,1947-04-17,,1,,
013625,0024000,000630000100000,上ノ国町,,字宮越,,,,63,1,,0,1,,1947-04-17,,1,,
013625,0024000,000630000200000,上ノ国町,,字宮越,,,,63,2,,0,1,,1947-04-17,,1,,
013625,0024000,000630000300000,上ノ国町,,字宮越,,,,63,3,,0,1,,1947-04-17,,1,,
013625,0024000,000630000400000,上ノ国町,,字宮越,,,,63,4,,0,1,,1947-04-17,,1,,
013625,0024000,000630000500000,上ノ国町,,字宮越,,,,63,5,,0,1,,1947-04-17,,1,,
013625,0024000,000630000600000,上ノ国町,,字宮越,,,,63,6,,0,1,,1947-04-17,,1,,
013625,0024000,000630000700000,上ノ国町,,字宮越,,,,63,7,,0,1,,1947-04-17,,1,,
013625,0024000,000630000800000,上ノ国町,,字宮越,,,,63,8,,0,1,,1947-04-17,,1,,
013625,0024000,000630000900000,上ノ国町,,字宮越,,,,63,9,,0,1,,1947-04-17,,1,,
013625,0024000,000630001000000,上ノ国町,,字宮越,,,,63,10,,0,1,,1947-04-17,,1,,
013625,0024000,000630001100000,上ノ国町,,字宮越,,,,63,11,,0,1,,1947-04-17,,1,,
013625,0024000,000630001200000,上ノ国町,,字宮越,,,,63,12,,0,1,,1947-04-17,,1,,
013625,0024000,000650000100000,上ノ国町,,字宮越,,,,65,1,,0,1,,1947-04-17,,1,,
013625,0024000,000650000200000,上ノ国町,,字宮越,,,,65,2,,0,1,,1947-04-17,,1,,
013625,0024000,000650000300000,上ノ国町,,字宮越,,,,65,3,,0,1,,1947-04-17,,1,,
013625,0024000,000660000100000,上ノ国町,,字宮越,,,,66,1,,0,1,,1947-04-17,,1,,
013625,0024000,000660000200000,上ノ国町,,字宮越,,,,66,2,,0,1,,1947-04-17,,1,,
013625,0024000,000690000100000,上ノ国町,,字宮越,,,,69,1,,0,1,,1947-04-17,,1,,
013625,0024000,000690000200000,上ノ国町,,字宮越,,,,69,2,,0,1,,1947-04-17,,1,,
013625,0024000,000700000100000,上ノ国町,,字宮越,,,,70,1,,0,1,,1947-04-17,,1,,
013625,0024000,000700000200000,上ノ国町,,字宮越,,,,70,2,,0,1,,1947-04-17,,1,,
013625,0024000,000700000300000,上ノ国町,,字宮越,,,,70,3,,0,1,,1947-04-17,,1,,
013625,0024000,000700000400000,上ノ国町,,字宮越,,,,70,4,,0,1,,1947-04-17,,1,,
013625,0024000,000710000100000,上ノ国町,,字宮越,,,,71,1,,0,1,,1947-04-17,,1,,
013625,0024000,000710000200000,上ノ国町,,字宮越,,,,71,2,,0,1,,1947-04-17,,1,,
013625,0024000,000720000100000,上ノ国町,,字宮越,,,,72,1,,0,1,,1947-04-17,,1,,
013625,0024000,000720000200000,上ノ国町,,字宮越,,,,72,2,,0,1,,1947-04-17,,1,,
013625,0024000,000730000100000,上ノ国町,,字宮越,,,,73,1,,0,1,,1947-04-17,,1,,
013625,0024000,000730000200000,上ノ国町,,字宮越,,,,73,2,,0,1,,1947-04-17,,1,,
013625,0024000,000730000300000,上ノ国町,,字宮越,,,,73,3,,0,1,,1947-04-17,,1,,
013625,0024000,000730000400000,上ノ国町,,字宮越,,,,73,4,,0,1,,1947-04-17,,1,,
013625,0024000,000730000500000,上ノ国町,,字宮越,,,,73,5,,0,1,,1947-04-17,,1,,
013625,0024000,000750000000000,上ノ国町,,字宮越,,,,75,,,0,1,,1947-04-17,,1,,
013625,0024000,000750000200000,上ノ国町,,字宮越,,,,75,2,,0,1,,1947-04-17,,1,,
013625,0024000,000760000000000,上ノ国町,,字宮越,,,,76,,,0,1,,1947-04-17,,1,,
013625,0024000,000770000000000,上ノ国町,,字宮越,,,,77,,,0,1,,1947-04-17,,1,,
013625,0024000,000780000000000,上ノ国町,,字宮越,,,,78,,,0,1,,1947-04-17,,1,,
013625,0024000,000800000000000,上ノ国町,,字宮越,,,,80,,,0,1,,1947-04-17,,1,,
013625,0024000,000810000000000,上ノ国町,,字宮越,,,,81,,,0,1,,1947-04-17,,1,,
013625,0024000,000830000000000,上ノ国町,,字宮越,,,,83,,,0,1,,1947-04-17,,1,,
013625,0024000,000840000000000,上ノ国町,,字宮越,,,,84,,,0,1,,1947-04-17,,1,,
013625,0024000,000850000000000,上ノ国町,,字宮越,,,,85,,,0,1,,1947-04-17,,1,,
013625,0024000,000860000000000,上ノ国町,,字宮越,,,,86,,,0,1,,1947-04-17,,1,,
013625,0024000,000870000000000,上ノ国町,,字宮越,,,,87,,,0,1,,1947-04-17,,1,,
013625,0024000,000880000000000,上ノ国町,,字宮越,,,,88,,,0,1,,1947-04-17,,1,,
013625,0024000,000890000100000,上ノ国町,,字宮越,,,,89,1,,0,1,,1947-04-17,,1,,
013625,0024000,000890000200000,上ノ国町,,字宮越,,,,89,2,,0,1,,1947-04-17,,1,,
013625,0024000,000900000100000,上ノ国町,,字宮越,,,,90,1,,0,1,,1947-04-17,,1,,
013625,0024000,000910000000000,上ノ国町,,字宮越,,,,91,,,0,1,,1947-04-17,,1,,
013625,0024000,000920000000000,上ノ国町,,字宮越,,,,92,,,0,1,,1947-04-17,,1,,
013625,0024000,000930000100000,上ノ国町,,字宮越,,,,93,1,,0,1,,1947-04-17,,1,,
013625,0024000,000930000200000,上ノ国町,,字宮越,,,,93,2,,0,1,,1947-04-17,,1,,
013625,0024000,000930000300000,上ノ国町,,字宮越,,,,93,3,,0,1,,1947-04-17,,1,,
013625,0024000,000930000400000,上ノ国町,,字宮越,,,,93,4,,0,1,,1947-04-17,,1,,
013625,0024000,000930000500000,上ノ国町,,字宮越,,,,93,5,,0,1,,1947-04-17,,1,,
013625,0024000,000930000600000,上ノ国町,,字宮越,,,,93,6,,0,1,,1947-04-17,,1,,
013625,0024000,000940000100000,上ノ国町,,字宮越,,,,94,1,,0,1,,1947-04-17,,1,,
013625,0024000,000940000200000,上ノ国町,,字宮越,,,,94,2,,0,1,,1947-04-17,,1,,
013625,0024000,000940000300000,上ノ国町,,字宮越,,,,94,3,,0,1,,1947-04-17,,1,,
013625,0024000,000940000400000,上ノ国町,,字宮越,,,,94,4,,0,1,,1947-04-17,,1,,
013625,0024000,000940000500000,上ノ国町,,字宮越,,,,94,5,,0,1,,1947-04-17,,1,,
013625,0024000,000940000600000,上ノ国町,,字宮越,,,,94,6,,0,1,,1947-04-17,,1,,
013625,0024000,000960000100000,上ノ国町,,字宮越,,,,96,1,,0,1,,1947-04-17,,1,,
