lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014290,0021000,001790000300000,栗山町,,字南学田,,,,179,3,,0,1,,1947-04-17,,1,,
014290,0021000,001800000100000,栗山町,,字南学田,,,,180,1,,0,1,,1947-04-17,,1,,
014290,0021000,001800000300000,栗山町,,字南学田,,,,180,3,,0,1,,1947-04-17,,1,,
014290,0021000,001810000000000,栗山町,,字南学田,,,,181,,,0,1,,1947-04-17,,1,,
014290,0021000,001810000200000,栗山町,,字南学田,,,,181,2,,0,1,,1947-04-17,,1,,
014290,0021000,001810000300000,栗山町,,字南学田,,,,181,3,,0,1,,1947-04-17,,1,,
014290,0021000,001810000400000,栗山町,,字南学田,,,,181,4,,0,1,,1947-04-17,,1,,
014290,0021000,002110000100000,栗山町,,字南学田,,,,211,1,,0,1,,1947-04-17,,1,,
014290,0021000,002110000300000,栗山町,,字南学田,,,,211,3,,0,1,,1947-04-17,,1,,
014290,0021000,002110000400000,栗山町,,字南学田,,,,211,4,,0,1,,1947-04-17,,1,,
014290,0021000,002110000500000,栗山町,,字南学田,,,,211,5,,0,1,,1947-04-17,,1,,
014290,0021000,002150000100000,栗山町,,字南学田,,,,215,1,,0,1,,1947-04-17,,1,,
014290,0021000,002150000200000,栗山町,,字南学田,,,,215,2,,0,1,,1947-04-17,,1,,
014290,0021000,002150000300000,栗山町,,字南学田,,,,215,3,,0,1,,1947-04-17,,1,,
014290,0021000,002150000400000,栗山町,,字南学田,,,,215,4,,0,1,,1947-04-17,,1,,
014290,0021000,002160000100000,栗山町,,字南学田,,,,216,1,,0,1,,1947-04-17,,1,,
014290,0021000,002160000200000,栗山町,,字南学田,,,,216,2,,0,1,,1947-04-17,,1,,
014290,0021000,002160000300000,栗山町,,字南学田,,,,216,3,,0,1,,1947-04-17,,1,,
014290,0021000,002170000100000,栗山町,,字南学田,,,,217,1,,0,1,,1947-04-17,,1,,
014290,0021000,002170000200000,栗山町,,字南学田,,,,217,2,,0,1,,1947-04-17,,1,,
014290,0021000,002170000300000,栗山町,,字南学田,,,,217,3,,0,1,,1947-04-17,,1,,
014290,0021000,002170000400000,栗山町,,字南学田,,,,217,4,,0,1,,1947-04-17,,1,,
014290,0021000,002180000100000,栗山町,,字南学田,,,,218,1,,0,1,,1947-04-17,,1,,
014290,0021000,002180000200000,栗山町,,字南学田,,,,218,2,,0,1,,1947-04-17,,1,,
014290,0021000,002180000300000,栗山町,,字南学田,,,,218,3,,0,1,,1947-04-17,,1,,
014290,0021000,002180000400000,栗山町,,字南学田,,,,218,4,,0,1,,1947-04-17,,1,,
014290,0021000,002190000100000,栗山町,,字南学田,,,,219,1,,0,1,,1947-04-17,,1,,
014290,0021000,002190000200000,栗山町,,字南学田,,,,219,2,,0,1,,1947-04-17,,1,,
014290,0021000,002200000100000,栗山町,,字南学田,,,,220,1,,0,1,,1947-04-17,,1,,
014290,0021000,002200000200000,栗山町,,字南学田,,,,220,2,,0,1,,1947-04-17,,1,,
014290,0021000,002200000300000,栗山町,,字南学田,,,,220,3,,0,1,,1947-04-17,,1,,
014290,0021000,002210000100000,栗山町,,字南学田,,,,221,1,,0,1,,1947-04-17,,1,,
014290,0021000,002210000200000,栗山町,,字南学田,,,,221,2,,0,1,,1947-04-17,,1,,
014290,0021000,002210000300000,栗山町,,字南学田,,,,221,3,,0,1,,1947-04-17,,1,,
014290,0021000,002210000400000,栗山町,,字南学田,,,,221,4,,0,1,,1947-04-17,,1,,
014290,0021000,002210000500000,栗山町,,字南学田,,,,221,5,,0,1,,1947-04-17,,1,,
014290,0021000,002220000100000,栗山町,,字南学田,,,,222,1,,0,1,,1947-04-17,,1,,
014290,0021000,002220000200000,栗山町,,字南学田,,,,222,2,,0,1,,1947-04-17,,1,,
014290,0021000,002230000000000,栗山町,,字南学田,,,,223,,,0,1,,1947-04-17,,1,,
014290,0021000,002240000100000,栗山町,,字南学田,,,,224,1,,0,1,,1947-04-17,,1,,
014290,0021000,002240000200000,栗山町,,字南学田,,,,224,2,,0,1,,1947-04-17,,1,,
014290,0021000,002250000000000,栗山町,,字南学田,,,,225,,,0,1,,1947-04-17,,1,,
014290,0021000,002260000100000,栗山町,,字南学田,,,,226,1,,0,1,,1947-04-17,,1,,
014290,0021000,002260000200000,栗山町,,字南学田,,,,226,2,,0,1,,1947-04-17,,1,,
014290,0021000,002270000100000,栗山町,,字南学田,,,,227,1,,0,1,,1947-04-17,,1,,
014290,0021000,002270000200000,栗山町,,字南学田,,,,227,2,,0,1,,1947-04-17,,1,,
014290,0021000,002270000300000,栗山町,,字南学田,,,,227,3,,0,1,,1947-04-17,,1,,
014290,0021000,002270000400000,栗山町,,字南学田,,,,227,4,,0,1,,1947-04-17,,1,,
014290,0021000,002270000500000,栗山町,,字南学田,,,,227,5,,0,1,,1947-04-17,,1,,
014290,0021000,002270000600000,栗山町,,字南学田,,,,227,6,,0,1,,1947-04-17,,1,,
014290,0021000,002270000700000,栗山町,,字南学田,,,,227,7,,0,1,,1947-04-17,,1,,
014290,0021000,002270000800000,栗山町,,字南学田,,,,227,8,,0,1,,1947-04-17,,1,,
014290,0021000,002280000000000,栗山町,,字南学田,,,,228,,,0,1,,1947-04-17,,1,,
014290,0021000,002290000100000,栗山町,,字南学田,,,,229,1,,0,1,,1947-04-17,,1,,
014290,0021000,002290000200000,栗山町,,字南学田,,,,229,2,,0,1,,1947-04-17,,1,,
014290,0021000,002290000300000,栗山町,,字南学田,,,,229,3,,0,1,,1947-04-17,,1,,
014290,0021000,002290000400000,栗山町,,字南学田,,,,229,4,,0,1,,1947-04-17,,1,,
014290,0021000,002300000100000,栗山町,,字南学田,,,,230,1,,0,1,,1947-04-17,,1,,
014290,0021000,002300000200000,栗山町,,字南学田,,,,230,2,,0,1,,1947-04-17,,1,,
014290,0021000,002300000300000,栗山町,,字南学田,,,,230,3,,0,1,,1947-04-17,,1,,
014290,0021000,002300000400000,栗山町,,字南学田,,,,230,4,,0,1,,1947-04-17,,1,,
014290,0021000,002300000500000,栗山町,,字南学田,,,,230,5,,0,1,,1947-04-17,,1,,
014290,0021000,002310000100000,栗山町,,字南学田,,,,231,1,,0,1,,1947-04-17,,1,,
014290,0021000,002310000200000,栗山町,,字南学田,,,,231,2,,0,1,,1947-04-17,,1,,
014290,0021000,002320000100000,栗山町,,字南学田,,,,232,1,,0,1,,1947-04-17,,1,,
014290,0021000,002320000200000,栗山町,,字南学田,,,,232,2,,0,1,,1947-04-17,,1,,
014290,0021000,002330000100000,栗山町,,字南学田,,,,233,1,,0,1,,1947-04-17,,1,,
014290,0021000,002330000200000,栗山町,,字南学田,,,,233,2,,0,1,,1947-04-17,,1,,
014290,0021000,002330000300000,栗山町,,字南学田,,,,233,3,,0,1,,1947-04-17,,1,,
014290,0021000,002340000000000,栗山町,,字南学田,,,,234,,,0,1,,1947-04-17,,1,,
014290,0021000,002350000000000,栗山町,,字南学田,,,,235,,,0,1,,1947-04-17,,1,,
014290,0021000,002360000000000,栗山町,,字南学田,,,,236,,,0,1,,1947-04-17,,1,,
014290,0021000,002370000100000,栗山町,,字南学田,,,,237,1,,0,1,,1947-04-17,,1,,
014290,0021000,002370000200000,栗山町,,字南学田,,,,237,2,,0,1,,1947-04-17,,1,,
014290,0021000,002380000100000,栗山町,,字南学田,,,,238,1,,0,1,,1947-04-17,,1,,
014290,0021000,002380000200000,栗山町,,字南学田,,,,238,2,,0,1,,1947-04-17,,1,,
014290,0021000,002390000000000,栗山町,,字南学田,,,,239,,,0,1,,1947-04-17,,1,,
014290,0021000,002400000100000,栗山町,,字南学田,,,,240,1,,0,1,,1947-04-17,,1,,
014290,0021000,002400000200000,栗山町,,字南学田,,,,240,2,,0,1,,1947-04-17,,1,,
014290,0021000,002410000000000,栗山町,,字南学田,,,,241,,,0,1,,1947-04-17,,1,,
014290,0021000,002420000100000,栗山町,,字南学田,,,,242,1,,0,1,,1947-04-17,,1,,
014290,0021000,002420000200000,栗山町,,字南学田,,,,242,2,,0,1,,1947-04-17,,1,,
014290,0021000,002420000300000,栗山町,,字南学田,,,,242,3,,0,1,,1947-04-17,,1,,
014290,0021000,002420000400000,栗山町,,字南学田,,,,242,4,,0,1,,1947-04-17,,1,,
014290,0021000,002430000100000,栗山町,,字南学田,,,,243,1,,0,1,,1947-04-17,,1,,
014290,0021000,002430000200000,栗山町,,字南学田,,,,243,2,,0,1,,1947-04-17,,1,,
014290,0021000,002430000300000,栗山町,,字南学田,,,,243,3,,0,1,,1947-04-17,,1,,
014290,0021000,002440000000000,栗山町,,字南学田,,,,244,,,0,1,,1947-04-17,,1,,
014290,0021000,002450000100000,栗山町,,字南学田,,,,245,1,,0,1,,1947-04-17,,1,,
014290,0021000,002450000200000,栗山町,,字南学田,,,,245,2,,0,1,,1947-04-17,,1,,
014290,0021000,002450000300000,栗山町,,字南学田,,,,245,3,,0,1,,1947-04-17,,1,,
014290,0021000,002460000100000,栗山町,,字南学田,,,,246,1,,0,1,,1947-04-17,,1,,
014290,0021000,002460000200000,栗山町,,字南学田,,,,246,2,,0,1,,1947-04-17,,1,,
014290,0021000,002470000000000,栗山町,,字南学田,,,,247,,,0,1,,1947-04-17,,1,,
014290,0021000,002480000100000,栗山町,,字南学田,,,,248,1,,0,1,,1947-04-17,,1,,
014290,0021000,002480000200000,栗山町,,字南学田,,,,248,2,,0,1,,1947-04-17,,1,,
014290,0021000,002490000100000,栗山町,,字南学田,,,,249,1,,0,1,,1947-04-17,,1,,
014290,0021000,002490000200000,栗山町,,字南学田,,,,249,2,,0,1,,1947-04-17,,1,,
014290,0021000,002490000300000,栗山町,,字南学田,,,,249,3,,0,1,,1947-04-17,,1,,
014290,0021000,002500000100000,栗山町,,字南学田,,,,250,1,,0,1,,1947-04-17,,1,,
014290,0021000,002500000200000,栗山町,,字南学田,,,,250,2,,0,1,,1947-04-17,,1,,
014290,0021000,002510000100000,栗山町,,字南学田,,,,251,1,,0,1,,1947-04-17,,1,,
014290,0021000,002510000200000,栗山町,,字南学田,,,,251,2,,0,1,,1947-04-17,,1,,
014290,0021000,002510000300000,栗山町,,字南学田,,,,251,3,,0,1,,1947-04-17,,1,,
014290,0021000,002520000100000,栗山町,,字南学田,,,,252,1,,0,1,,1947-04-17,,1,,
014290,0021000,002520000200000,栗山町,,字南学田,,,,252,2,,0,1,,1947-04-17,,1,,
014290,0021000,002530000100000,栗山町,,字南学田,,,,253,1,,0,1,,1947-04-17,,1,,
014290,0021000,002530000200000,栗山町,,字南学田,,,,253,2,,0,1,,1947-04-17,,1,,
014290,0021000,002530000300000,栗山町,,字南学田,,,,253,3,,0,1,,1947-04-17,,1,,
014290,0021000,002540000100000,栗山町,,字南学田,,,,254,1,,0,1,,1947-04-17,,1,,
014290,0021000,002540000200000,栗山町,,字南学田,,,,254,2,,0,1,,1947-04-17,,1,,
014290,0021000,002540000300000,栗山町,,字南学田,,,,254,3,,0,1,,1947-04-17,,1,,
014290,0021000,002540000400000,栗山町,,字南学田,,,,254,4,,0,1,,1947-04-17,,1,,
014290,0021000,002540000500000,栗山町,,字南学田,,,,254,5,,0,1,,1947-04-17,,1,,
014290,0021000,002550000100000,栗山町,,字南学田,,,,255,1,,0,1,,1947-04-17,,1,,
014290,0021000,002550000200000,栗山町,,字南学田,,,,255,2,,0,1,,1947-04-17,,1,,
014290,0021000,002550000300000,栗山町,,字南学田,,,,255,3,,0,1,,1947-04-17,,1,,
014290,0021000,002560000100000,栗山町,,字南学田,,,,256,1,,0,1,,1947-04-17,,1,,
014290,0021000,002560000200000,栗山町,,字南学田,,,,256,2,,0,1,,1947-04-17,,1,,
014290,0021000,002560000300000,栗山町,,字南学田,,,,256,3,,0,1,,1947-04-17,,1,,
014290,0021000,002560000400000,栗山町,,字南学田,,,,256,4,,0,1,,1947-04-17,,1,,
014290,0021000,002570000000000,栗山町,,字南学田,,,,257,,,0,1,,1947-04-17,,1,,
014290,0021000,002580000000000,栗山町,,字南学田,,,,258,,,0,1,,1947-04-17,,1,,
014290,0021000,002590000000000,栗山町,,字南学田,,,,259,,,0,1,,1947-04-17,,1,,
014290,0021000,002600000000000,栗山町,,字南学田,,,,260,,,0,1,,1947-04-17,,1,,
014290,0021000,002610000100000,栗山町,,字南学田,,,,261,1,,0,1,,1947-04-17,,1,,
014290,0021000,002610000200000,栗山町,,字南学田,,,,261,2,,0,1,,1947-04-17,,1,,
014290,0021000,002620000100000,栗山町,,字南学田,,,,262,1,,0,1,,1947-04-17,,1,,
014290,0021000,002620000200000,栗山町,,字南学田,,,,262,2,,0,1,,1947-04-17,,1,,
014290,0021000,002620000300000,栗山町,,字南学田,,,,262,3,,0,1,,1947-04-17,,1,,
014290,0021000,002630000100000,栗山町,,字南学田,,,,263,1,,0,1,,1947-04-17,,1,,
014290,0021000,002630000200000,栗山町,,字南学田,,,,263,2,,0,1,,1947-04-17,,1,,
014290,0021000,002630000300000,栗山町,,字南学田,,,,263,3,,0,1,,1947-04-17,,1,,
014290,0021000,002640000100000,栗山町,,字南学田,,,,264,1,,0,1,,1947-04-17,,1,,
014290,0021000,002640000200000,栗山町,,字南学田,,,,264,2,,0,1,,1947-04-17,,1,,
014290,0021000,002640000300000,栗山町,,字南学田,,,,264,3,,0,1,,1947-04-17,,1,,
014290,0021000,002650000100000,栗山町,,字南学田,,,,265,1,,0,1,,1947-04-17,,1,,
014290,0021000,002650000200000,栗山町,,字南学田,,,,265,2,,0,1,,1947-04-17,,1,,
014290,0021000,002660000100000,栗山町,,字南学田,,,,266,1,,0,1,,1947-04-17,,1,,
014290,0021000,002660000200000,栗山町,,字南学田,,,,266,2,,0,1,,1947-04-17,,1,,
014290,0021000,002670000000000,栗山町,,字南学田,,,,267,,,0,1,,1947-04-17,,1,,
014290,0021000,002680000000000,栗山町,,字南学田,,,,268,,,0,1,,1947-04-17,,1,,
014290,0021000,002690000100000,栗山町,,字南学田,,,,269,1,,0,1,,1947-04-17,,1,,
014290,0021000,002690000200000,栗山町,,字南学田,,,,269,2,,0,1,,1947-04-17,,1,,
014290,0021000,002700000000000,栗山町,,字南学田,,,,270,,,0,1,,1947-04-17,,1,,
014290,0021000,002710000100000,栗山町,,字南学田,,,,271,1,,0,1,,1947-04-17,,1,,
014290,0021000,002710000200000,栗山町,,字南学田,,,,271,2,,0,1,,1947-04-17,,1,,
014290,0021000,002720000000000,栗山町,,字南学田,,,,272,,,0,1,,1947-04-17,,1,,
014290,0021000,002730000000000,栗山町,,字南学田,,,,273,,,0,1,,1947-04-17,,1,,
014290,0021000,002740000100000,栗山町,,字南学田,,,,274,1,,0,1,,1947-04-17,,1,,
014290,0021000,002740000200000,栗山町,,字南学田,,,,274,2,,0,1,,1947-04-17,,1,,
014290,0021000,002750000100000,栗山町,,字南学田,,,,275,1,,0,1,,1947-04-17,,1,,
014290,0021000,002750000200000,栗山町,,字南学田,,,,275,2,,0,1,,1947-04-17,,1,,
014290,0021000,002760000100000,栗山町,,字南学田,,,,276,1,,0,1,,1947-04-17,,1,,
014290,0021000,002760000200000,栗山町,,字南学田,,,,276,2,,0,1,,1947-04-17,,1,,
014290,0021000,002760000300000,栗山町,,字南学田,,,,276,3,,0,1,,1947-04-17,,1,,
014290,0021000,002770000100000,栗山町,,字南学田,,,,277,1,,0,1,,1947-04-17,,1,,
014290,0021000,002770000200000,栗山町,,字南学田,,,,277,2,,0,1,,1947-04-17,,1,,
014290,0021000,002780000000000,栗山町,,字南学田,,,,278,,,0,1,,1947-04-17,,1,,
014290,0021000,002790000100000,栗山町,,字南学田,,,,279,1,,0,1,,1947-04-17,,1,,
014290,0021000,002790000200000,栗山町,,字南学田,,,,279,2,,0,1,,1947-04-17,,1,,
014290,0021000,002800000100000,栗山町,,字南学田,,,,280,1,,0,1,,1947-04-17,,1,,
014290,0021000,002800000200000,栗山町,,字南学田,,,,280,2,,0,1,,1947-04-17,,1,,
014290,0021000,002800000300000,栗山町,,字南学田,,,,280,3,,0,1,,1947-04-17,,1,,
014290,0021000,002800000400000,栗山町,,字南学田,,,,280,4,,0,1,,1947-04-17,,1,,
014290,0021000,002810000100000,栗山町,,字南学田,,,,281,1,,0,1,,1947-04-17,,1,,
014290,0021000,002810000200000,栗山町,,字南学田,,,,281,2,,0,1,,1947-04-17,,1,,
014290,0021000,002810000300000,栗山町,,字南学田,,,,281,3,,0,1,,1947-04-17,,1,,
014290,0021000,002810000400000,栗山町,,字南学田,,,,281,4,,0,1,,1947-04-17,,1,,
014290,0021000,002820000100000,栗山町,,字南学田,,,,282,1,,0,1,,1947-04-17,,1,,
014290,0021000,002820000200000,栗山町,,字南学田,,,,282,2,,0,1,,1947-04-17,,1,,
014290,0021000,002820000300000,栗山町,,字南学田,,,,282,3,,0,1,,1947-04-17,,1,,
014290,0021000,002830000100000,栗山町,,字南学田,,,,283,1,,0,1,,1947-04-17,,1,,
014290,0021000,002830000200000,栗山町,,字南学田,,,,283,2,,0,1,,1947-04-17,,1,,
014290,0021000,002830000300000,栗山町,,字南学田,,,,283,3,,0,1,,1947-04-17,,1,,
014290,0021000,002840000100000,栗山町,,字南学田,,,,284,1,,0,1,,1947-04-17,,1,,
014290,0021000,002840000200000,栗山町,,字南学田,,,,284,2,,0,1,,1947-04-17,,1,,
014290,0021000,002850000000000,栗山町,,字南学田,,,,285,,,0,1,,1947-04-17,,1,,
014290,0021000,002860000100000,栗山町,,字南学田,,,,286,1,,0,1,,1947-04-17,,1,,
014290,0021000,002860000200000,栗山町,,字南学田,,,,286,2,,0,1,,1947-04-17,,1,,
014290,0021000,002860000300000,栗山町,,字南学田,,,,286,3,,0,1,,1947-04-17,,1,,
014290,0021000,002870000100000,栗山町,,字南学田,,,,287,1,,0,1,,1947-04-17,,1,,
014290,0021000,002870000200000,栗山町,,字南学田,,,,287,2,,0,1,,1947-04-17,,1,,
014290,0021000,002880000100000,栗山町,,字南学田,,,,288,1,,0,1,,1947-04-17,,1,,
014290,0021000,002880000200000,栗山町,,字南学田,,,,288,2,,0,1,,1947-04-17,,1,,
014290,0021000,002890000000000,栗山町,,字南学田,,,,289,,,0,1,,1947-04-17,,1,,
014290,0021000,002900000000000,栗山町,,字南学田,,,,290,,,0,1,,1947-04-17,,1,,
014290,0021000,002910000100000,栗山町,,字南学田,,,,291,1,,0,1,,1947-04-17,,1,,
014290,0021000,002910000200000,栗山町,,字南学田,,,,291,2,,0,1,,1947-04-17,,1,,
014290,0021000,002920000100000,栗山町,,字南学田,,,,292,1,,0,1,,1947-04-17,,1,,
014290,0021000,002920000200000,栗山町,,字南学田,,,,292,2,,0,1,,1947-04-17,,1,,
014290,0021000,002930000100000,栗山町,,字南学田,,,,293,1,,0,1,,1947-04-17,,1,,
014290,0021000,002930000200000,栗山町,,字南学田,,,,293,2,,0,1,,1947-04-17,,1,,
014290,0021000,002940000000000,栗山町,,字南学田,,,,294,,,0,1,,1947-04-17,,1,,
014290,0021000,002950000000000,栗山町,,字南学田,,,,295,,,0,1,,1947-04-17,,1,,
014290,0021000,002960000000000,栗山町,,字南学田,,,,296,,,0,1,,1947-04-17,,1,,
014290,0021000,002970000000000,栗山町,,字南学田,,,,297,,,0,1,,1947-04-17,,1,,
014290,0021000,002980000100000,栗山町,,字南学田,,,,298,1,,0,1,,1947-04-17,,1,,
014290,0021000,002980000200000,栗山町,,字南学田,,,,298,2,,0,1,,1947-04-17,,1,,
014290,0021000,002990000100000,栗山町,,字南学田,,,,299,1,,0,1,,1947-04-17,,1,,
014290,0021000,002990000200000,栗山町,,字南学田,,,,299,2,,0,1,,1947-04-17,,1,,
014290,0021000,003000000000000,栗山町,,字南学田,,,,300,,,0,1,,1947-04-17,,1,,
014290,0021000,003010000000000,栗山町,,字南学田,,,,301,,,0,1,,1947-04-17,,1,,
014290,0021000,003020000000000,栗山町,,字南学田,,,,302,,,0,1,,1947-04-17,,1,,
014290,0021000,003030000100000,栗山町,,字南学田,,,,303,1,,0,1,,1947-04-17,,1,,
014290,0021000,003030000200000,栗山町,,字南学田,,,,303,2,,0,1,,1947-04-17,,1,,
014290,0021000,003040000000000,栗山町,,字南学田,,,,304,,,0,1,,1947-04-17,,1,,
014290,0021000,003050000100000,栗山町,,字南学田,,,,305,1,,0,1,,1947-04-17,,1,,
014290,0021000,003050000200000,栗山町,,字南学田,,,,305,2,,0,1,,1947-04-17,,1,,
014290,0021000,003060000000000,栗山町,,字南学田,,,,306,,,0,1,,1947-04-17,,1,,
014290,0021000,003070000100000,栗山町,,字南学田,,,,307,1,,0,1,,1947-04-17,,1,,
014290,0021000,003070000200000,栗山町,,字南学田,,,,307,2,,0,1,,1947-04-17,,1,,
014290,0021000,003080000100000,栗山町,,字南学田,,,,308,1,,0,1,,1947-04-17,,1,,
014290,0021000,003080000200000,栗山町,,字南学田,,,,308,2,,0,1,,1947-04-17,,1,,
014290,0021000,003090000000000,栗山町,,字南学田,,,,309,,,0,1,,1947-04-17,,1,,
014290,0021000,003100000000000,栗山町,,字南学田,,,,310,,,0,1,,1947-04-17,,1,,
014290,0021000,003110000000000,栗山町,,字南学田,,,,311,,,0,1,,1947-04-17,,1,,
014290,0021000,003120000100000,栗山町,,字南学田,,,,312,1,,0,1,,1947-04-17,,1,,
014290,0021000,003120000200000,栗山町,,字南学田,,,,312,2,,0,1,,1947-04-17,,1,,
014290,0021000,003130000000000,栗山町,,字南学田,,,,313,,,0,1,,1947-04-17,,1,,
014290,0021000,003140000000000,栗山町,,字南学田,,,,314,,,0,1,,1947-04-17,,1,,
014290,0021000,003150000100000,栗山町,,字南学田,,,,315,1,,0,1,,1947-04-17,,1,,
014290,0021000,003150000200000,栗山町,,字南学田,,,,315,2,,0,1,,1947-04-17,,1,,
014290,0021000,003160000000000,栗山町,,字南学田,,,,316,,,0,1,,1947-04-17,,1,,
014290,0021000,003170000100000,栗山町,,字南学田,,,,317,1,,0,1,,1947-04-17,,1,,
014290,0021000,003170000200000,栗山町,,字南学田,,,,317,2,,0,1,,1947-04-17,,1,,
014290,0021000,003180000100000,栗山町,,字南学田,,,,318,1,,0,1,,1947-04-17,,1,,
014290,0021000,003180000200000,栗山町,,字南学田,,,,318,2,,0,1,,1947-04-17,,1,,
014290,0021000,003190000100000,栗山町,,字南学田,,,,319,1,,0,1,,1947-04-17,,1,,
014290,0021000,003190000200000,栗山町,,字南学田,,,,319,2,,0,1,,1947-04-17,,1,,
014290,0021000,003200000100000,栗山町,,字南学田,,,,320,1,,0,1,,1947-04-17,,1,,
014290,0021000,003200000200000,栗山町,,字南学田,,,,320,2,,0,1,,1947-04-17,,1,,
014290,0021000,003210000100000,栗山町,,字南学田,,,,321,1,,0,1,,1947-04-17,,1,,
014290,0021000,003210000200000,栗山町,,字南学田,,,,321,2,,0,1,,1947-04-17,,1,,
014290,0021000,003220000000000,栗山町,,字南学田,,,,322,,,0,1,,1947-04-17,,1,,
014290,0021000,003230000000000,栗山町,,字南学田,,,,323,,,0,1,,1947-04-17,,1,,
014290,0021000,003240000000000,栗山町,,字南学田,,,,324,,,0,1,,1947-04-17,,1,,
014290,0021000,003250000000000,栗山町,,字南学田,,,,325,,,0,1,,1947-04-17,,1,,
014290,0021000,003260000000000,栗山町,,字南学田,,,,326,,,0,1,,1947-04-17,,1,,
014290,0021000,003270000000000,栗山町,,字南学田,,,,327,,,0,1,,1947-04-17,,1,,
014290,0021000,003280000000000,栗山町,,字南学田,,,,328,,,0,1,,1947-04-17,,1,,
014290,0021000,003290000000000,栗山町,,字南学田,,,,329,,,0,1,,1947-04-17,,1,,
014290,0021000,003300000000000,栗山町,,字南学田,,,,330,,,0,1,,1947-04-17,,1,,
014290,0021000,003310000000000,栗山町,,字南学田,,,,331,,,0,1,,1947-04-17,,1,,
014290,0021000,003320000000000,栗山町,,字南学田,,,,332,,,0,1,,1947-04-17,,1,,
014290,0021000,003330000000000,栗山町,,字南学田,,,,333,,,0,1,,1947-04-17,,1,,
014290,0021000,003340000000000,栗山町,,字南学田,,,,334,,,0,1,,1947-04-17,,1,,
014290,0021000,003350000000000,栗山町,,字南学田,,,,335,,,0,1,,1947-04-17,,1,,
014290,0021000,003360000100000,栗山町,,字南学田,,,,336,1,,0,1,,1947-04-17,,1,,
014290,0021000,003360000200000,栗山町,,字南学田,,,,336,2,,0,1,,1947-04-17,,1,,
014290,0021000,003360000300000,栗山町,,字南学田,,,,336,3,,0,1,,1947-04-17,,1,,
014290,0021000,003370000100000,栗山町,,字南学田,,,,337,1,,0,1,,1947-04-17,,1,,
014290,0021000,003370000200000,栗山町,,字南学田,,,,337,2,,0,1,,1947-04-17,,1,,
014290,0021000,003370000300000,栗山町,,字南学田,,,,337,3,,0,1,,1947-04-17,,1,,
014290,0021000,003380000100000,栗山町,,字南学田,,,,338,1,,0,1,,1947-04-17,,1,,
014290,0021000,003380000200000,栗山町,,字南学田,,,,338,2,,0,1,,1947-04-17,,1,,
014290,0021000,003390000000000,栗山町,,字南学田,,,,339,,,0,1,,1947-04-17,,1,,
014290,0021000,003400000000000,栗山町,,字南学田,,,,340,,,0,1,,1947-04-17,,1,,
014290,0021000,003410000000000,栗山町,,字南学田,,,,341,,,0,1,,1947-04-17,,1,,
014290,0021000,003420000000000,栗山町,,字南学田,,,,342,,,0,1,,1947-04-17,,1,,
014290,0021000,003430000000000,栗山町,,字南学田,,,,343,,,0,1,,1947-04-17,,1,,
014290,0021000,003440000000000,栗山町,,字南学田,,,,344,,,0,1,,1947-04-17,,1,,
014290,0021000,003450000000000,栗山町,,字南学田,,,,345,,,0,1,,1947-04-17,,1,,
014290,0021000,003460000100000,栗山町,,字南学田,,,,346,1,,0,1,,1947-04-17,,1,,
014290,0021000,003460000200000,栗山町,,字南学田,,,,346,2,,0,1,,1947-04-17,,1,,
014290,0021000,003470000000000,栗山町,,字南学田,,,,347,,,0,1,,1947-04-17,,1,,
014290,0021000,003480000000000,栗山町,,字南学田,,,,348,,,0,1,,1947-04-17,,1,,
014290,0021000,003490000000000,栗山町,,字南学田,,,,349,,,0,1,,1947-04-17,,1,,
014290,0021000,003500000000000,栗山町,,字南学田,,,,350,,,0,1,,1947-04-17,,1,,
014290,0021000,003510000100000,栗山町,,字南学田,,,,351,1,,0,1,,1947-04-17,,1,,
014290,0021000,003510000200000,栗山町,,字南学田,,,,351,2,,0,1,,1947-04-17,,1,,
014290,0021000,003510000300000,栗山町,,字南学田,,,,351,3,,0,1,,1947-04-17,,1,,
014290,0021000,003510000400000,栗山町,,字南学田,,,,351,4,,0,1,,1947-04-17,,1,,
014290,0021000,003520000100000,栗山町,,字南学田,,,,352,1,,0,1,,1947-04-17,,1,,
014290,0021000,003520000200000,栗山町,,字南学田,,,,352,2,,0,1,,1947-04-17,,1,,
014290,0021000,003530000100000,栗山町,,字南学田,,,,353,1,,0,1,,1947-04-17,,1,,
014290,0021000,003530000200000,栗山町,,字南学田,,,,353,2,,0,1,,1947-04-17,,1,,
014290,0021000,003530000300000,栗山町,,字南学田,,,,353,3,,0,1,,1947-04-17,,1,,
014290,0021000,003540000000000,栗山町,,字南学田,,,,354,,,0,1,,1947-04-17,,1,,
014290,0021000,003550000000000,栗山町,,字南学田,,,,355,,,0,1,,1947-04-17,,1,,
014290,0021000,003560000100000,栗山町,,字南学田,,,,356,1,,0,1,,1947-04-17,,1,,
014290,0021000,003560000200000,栗山町,,字南学田,,,,356,2,,0,1,,1947-04-17,,1,,
014290,0021000,003560000300000,栗山町,,字南学田,,,,356,3,,0,1,,1947-04-17,,1,,
014290,0021000,003570000000000,栗山町,,字南学田,,,,357,,,0,1,,1947-04-17,,1,,
