lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016918,0001000,000100005700000,別海町,,泉川,,,,10,57,,0,1,,1947-04-17,,1,,
016918,0001000,000100005800000,別海町,,泉川,,,,10,58,,0,1,,1947-04-17,,1,,
016918,0001000,000100005900000,別海町,,泉川,,,,10,59,,0,1,,1947-04-17,,1,,
016918,0001000,000100006000000,別海町,,泉川,,,,10,60,,0,1,,1947-04-17,,1,,
016918,0001000,000100006100000,別海町,,泉川,,,,10,61,,0,1,,1947-04-17,,1,,
016918,0001000,000100006200000,別海町,,泉川,,,,10,62,,0,1,,1947-04-17,,1,,
016918,0001000,000100006300000,別海町,,泉川,,,,10,63,,0,1,,1947-04-17,,1,,
016918,0001000,000100006400000,別海町,,泉川,,,,10,64,,0,1,,1947-04-17,,1,,
016918,0001000,000100006500000,別海町,,泉川,,,,10,65,,0,1,,1947-04-17,,1,,
016918,0001000,000100006600000,別海町,,泉川,,,,10,66,,0,1,,1947-04-17,,1,,
016918,0001000,000100006700000,別海町,,泉川,,,,10,67,,0,1,,1947-04-17,,1,,
016918,0001000,000110000100000,別海町,,泉川,,,,11,1,,0,1,,1947-04-17,,1,,
016918,0001000,000110000200000,別海町,,泉川,,,,11,2,,0,1,,1947-04-17,,1,,
016918,0001000,000110000300000,別海町,,泉川,,,,11,3,,0,1,,1947-04-17,,1,,
016918,0001000,000110000500000,別海町,,泉川,,,,11,5,,0,1,,1947-04-17,,1,,
016918,0001000,000110000600000,別海町,,泉川,,,,11,6,,0,1,,1947-04-17,,1,,
016918,0001000,000110000700000,別海町,,泉川,,,,11,7,,0,1,,1947-04-17,,1,,
016918,0001000,000110000800000,別海町,,泉川,,,,11,8,,0,1,,1947-04-17,,1,,
016918,0001000,000110000900000,別海町,,泉川,,,,11,9,,0,1,,1947-04-17,,1,,
016918,0001000,000110001000000,別海町,,泉川,,,,11,10,,0,1,,1947-04-17,,1,,
016918,0001000,000110001100000,別海町,,泉川,,,,11,11,,0,1,,1947-04-17,,1,,
016918,0001000,000110001200000,別海町,,泉川,,,,11,12,,0,1,,1947-04-17,,1,,
016918,0001000,000110001300000,別海町,,泉川,,,,11,13,,0,1,,1947-04-17,,1,,
016918,0001000,000110001400000,別海町,,泉川,,,,11,14,,0,1,,1947-04-17,,1,,
016918,0001000,000110001500000,別海町,,泉川,,,,11,15,,0,1,,1947-04-17,,1,,
016918,0001000,000110001600000,別海町,,泉川,,,,11,16,,0,1,,1947-04-17,,1,,
016918,0001000,000110001700000,別海町,,泉川,,,,11,17,,0,1,,1947-04-17,,1,,
016918,0001000,000110001800000,別海町,,泉川,,,,11,18,,0,1,,1947-04-17,,1,,
016918,0001000,000110001900000,別海町,,泉川,,,,11,19,,0,1,,1947-04-17,,1,,
016918,0001000,000110002000000,別海町,,泉川,,,,11,20,,0,1,,1947-04-17,,1,,
016918,0001000,000110002100000,別海町,,泉川,,,,11,21,,0,1,,1947-04-17,,1,,
016918,0001000,000110002200000,別海町,,泉川,,,,11,22,,0,1,,1947-04-17,,1,,
016918,0001000,000120000100000,別海町,,泉川,,,,12,1,,0,1,,1947-04-17,,1,,
016918,0001000,000120000200000,別海町,,泉川,,,,12,2,,0,1,,1947-04-17,,1,,
016918,0001000,000120000400000,別海町,,泉川,,,,12,4,,0,1,,1947-04-17,,1,,
016918,0001000,000120000500000,別海町,,泉川,,,,12,5,,0,1,,1947-04-17,,1,,
016918,0001000,000120000600000,別海町,,泉川,,,,12,6,,0,1,,1947-04-17,,1,,
016918,0001000,000120000700000,別海町,,泉川,,,,12,7,,0,1,,1947-04-17,,1,,
016918,0001000,000120000800000,別海町,,泉川,,,,12,8,,0,1,,1947-04-17,,1,,
016918,0001000,000120000900000,別海町,,泉川,,,,12,9,,0,1,,1947-04-17,,1,,
016918,0001000,000120001100000,別海町,,泉川,,,,12,11,,0,1,,1947-04-17,,1,,
016918,0001000,000120001200000,別海町,,泉川,,,,12,12,,0,1,,1947-04-17,,1,,
016918,0001000,000120001300000,別海町,,泉川,,,,12,13,,0,1,,1947-04-17,,1,,
016918,0001000,000120001400000,別海町,,泉川,,,,12,14,,0,1,,1947-04-17,,1,,
016918,0001000,000120001500000,別海町,,泉川,,,,12,15,,0,1,,1947-04-17,,1,,
016918,0001000,000120001600000,別海町,,泉川,,,,12,16,,0,1,,1947-04-17,,1,,
016918,0001000,000120001700000,別海町,,泉川,,,,12,17,,0,1,,1947-04-17,,1,,
016918,0001000,000120001800000,別海町,,泉川,,,,12,18,,0,1,,1947-04-17,,1,,
016918,0001000,000120001900000,別海町,,泉川,,,,12,19,,0,1,,1947-04-17,,1,,
016918,0001000,000120002000000,別海町,,泉川,,,,12,20,,0,1,,1947-04-17,,1,,
016918,0001000,000120002100000,別海町,,泉川,,,,12,21,,0,1,,1947-04-17,,1,,
016918,0001000,000120002200000,別海町,,泉川,,,,12,22,,0,1,,1947-04-17,,1,,
016918,0001000,000120002300000,別海町,,泉川,,,,12,23,,0,1,,1947-04-17,,1,,
016918,0001000,000120002400000,別海町,,泉川,,,,12,24,,0,1,,1947-04-17,,1,,
016918,0001000,000120002500000,別海町,,泉川,,,,12,25,,0,1,,1947-04-17,,1,,
016918,0001000,000120002600000,別海町,,泉川,,,,12,26,,0,1,,1947-04-17,,1,,
016918,0001000,000120002700000,別海町,,泉川,,,,12,27,,0,1,,1947-04-17,,1,,
016918,0001000,000120002800000,別海町,,泉川,,,,12,28,,0,1,,1947-04-17,,1,,
016918,0001000,000130000100000,別海町,,泉川,,,,13,1,,0,1,,1947-04-17,,1,,
016918,0001000,000130000200000,別海町,,泉川,,,,13,2,,0,1,,1947-04-17,,1,,
016918,0001000,000130000300000,別海町,,泉川,,,,13,3,,0,1,,1947-04-17,,1,,
016918,0001000,000130000400000,別海町,,泉川,,,,13,4,,0,1,,1947-04-17,,1,,
016918,0001000,000130000500000,別海町,,泉川,,,,13,5,,0,1,,1947-04-17,,1,,
016918,0001000,000130000600000,別海町,,泉川,,,,13,6,,0,1,,1947-04-17,,1,,
016918,0001000,000130000700000,別海町,,泉川,,,,13,7,,0,1,,1947-04-17,,1,,
016918,0001000,000130000800000,別海町,,泉川,,,,13,8,,0,1,,1947-04-17,,1,,
016918,0001000,000130000900000,別海町,,泉川,,,,13,9,,0,1,,1947-04-17,,1,,
016918,0001000,000130001000000,別海町,,泉川,,,,13,10,,0,1,,1947-04-17,,1,,
016918,0001000,000130001100000,別海町,,泉川,,,,13,11,,0,1,,1947-04-17,,1,,
016918,0001000,000130001200000,別海町,,泉川,,,,13,12,,0,1,,1947-04-17,,1,,
016918,0001000,000130001300000,別海町,,泉川,,,,13,13,,0,1,,1947-04-17,,1,,
016918,0001000,000140000100000,別海町,,泉川,,,,14,1,,0,1,,1947-04-17,,1,,
016918,0001000,000140000200000,別海町,,泉川,,,,14,2,,0,1,,1947-04-17,,1,,
016918,0001000,000140000300000,別海町,,泉川,,,,14,3,,0,1,,1947-04-17,,1,,
016918,0001000,000140000600000,別海町,,泉川,,,,14,6,,0,1,,1947-04-17,,1,,
016918,0001000,000140000700000,別海町,,泉川,,,,14,7,,0,1,,1947-04-17,,1,,
016918,0001000,000140000800000,別海町,,泉川,,,,14,8,,0,1,,1947-04-17,,1,,
016918,0001000,000140000900000,別海町,,泉川,,,,14,9,,0,1,,1947-04-17,,1,,
016918,0001000,000140001000000,別海町,,泉川,,,,14,10,,0,1,,1947-04-17,,1,,
016918,0001000,000140001100000,別海町,,泉川,,,,14,11,,0,1,,1947-04-17,,1,,
016918,0001000,000140001200000,別海町,,泉川,,,,14,12,,0,1,,1947-04-17,,1,,
016918,0001000,000140001300000,別海町,,泉川,,,,14,13,,0,1,,1947-04-17,,1,,
016918,0001000,000140001400000,別海町,,泉川,,,,14,14,,0,1,,1947-04-17,,1,,
016918,0001000,000140001500000,別海町,,泉川,,,,14,15,,0,1,,1947-04-17,,1,,
016918,0001000,000140001600000,別海町,,泉川,,,,14,16,,0,1,,1947-04-17,,1,,
016918,0001000,000140001700000,別海町,,泉川,,,,14,17,,0,1,,1947-04-17,,1,,
016918,0001000,000150000300000,別海町,,泉川,,,,15,3,,0,1,,1947-04-17,,1,,
016918,0001000,000150000400000,別海町,,泉川,,,,15,4,,0,1,,1947-04-17,,1,,
016918,0001000,000150000500000,別海町,,泉川,,,,15,5,,0,1,,1947-04-17,,1,,
016918,0001000,000150000600000,別海町,,泉川,,,,15,6,,0,1,,1947-04-17,,1,,
016918,0001000,000150000700000,別海町,,泉川,,,,15,7,,0,1,,1947-04-17,,1,,
016918,0001000,000150000800000,別海町,,泉川,,,,15,8,,0,1,,1947-04-17,,1,,
016918,0001000,000150000900000,別海町,,泉川,,,,15,9,,0,1,,1947-04-17,,1,,
016918,0001000,000150001000000,別海町,,泉川,,,,15,10,,0,1,,1947-04-17,,1,,
016918,0001000,000150001100000,別海町,,泉川,,,,15,11,,0,1,,1947-04-17,,1,,
016918,0001000,000150001200000,別海町,,泉川,,,,15,12,,0,1,,1947-04-17,,1,,
016918,0001000,000150001300000,別海町,,泉川,,,,15,13,,0,1,,1947-04-17,,1,,
016918,0001000,000150001400000,別海町,,泉川,,,,15,14,,0,1,,1947-04-17,,1,,
016918,0001000,000150001500000,別海町,,泉川,,,,15,15,,0,1,,1947-04-17,,1,,
016918,0001000,000150001600000,別海町,,泉川,,,,15,16,,0,1,,1947-04-17,,1,,
016918,0001000,000150001700000,別海町,,泉川,,,,15,17,,0,1,,1947-04-17,,1,,
016918,0001000,000150001800000,別海町,,泉川,,,,15,18,,0,1,,1947-04-17,,1,,
016918,0001000,000150001900000,別海町,,泉川,,,,15,19,,0,1,,1947-04-17,,1,,
016918,0001000,000160000100000,別海町,,泉川,,,,16,1,,0,1,,1947-04-17,,1,,
016918,0001000,000160000300000,別海町,,泉川,,,,16,3,,0,1,,1947-04-17,,1,,
016918,0001000,000160000400000,別海町,,泉川,,,,16,4,,0,1,,1947-04-17,,1,,
016918,0001000,000160000500000,別海町,,泉川,,,,16,5,,0,1,,1947-04-17,,1,,
016918,0001000,000160000600000,別海町,,泉川,,,,16,6,,0,1,,1947-04-17,,1,,
016918,0001000,000160000700000,別海町,,泉川,,,,16,7,,0,1,,1947-04-17,,1,,
016918,0001000,000160000800000,別海町,,泉川,,,,16,8,,0,1,,1947-04-17,,1,,
016918,0001000,000160000900000,別海町,,泉川,,,,16,9,,0,1,,1947-04-17,,1,,
016918,0001000,000160001000000,別海町,,泉川,,,,16,10,,0,1,,1947-04-17,,1,,
016918,0001000,000160001100000,別海町,,泉川,,,,16,11,,0,1,,1947-04-17,,1,,
016918,0001000,000160001200000,別海町,,泉川,,,,16,12,,0,1,,1947-04-17,,1,,
016918,0001000,000160001300000,別海町,,泉川,,,,16,13,,0,1,,1947-04-17,,1,,
016918,0001000,000160001400000,別海町,,泉川,,,,16,14,,0,1,,1947-04-17,,1,,
016918,0001000,000160001500000,別海町,,泉川,,,,16,15,,0,1,,1947-04-17,,1,,
016918,0001000,000160001600000,別海町,,泉川,,,,16,16,,0,1,,1947-04-17,,1,,
016918,0001000,000160001700000,別海町,,泉川,,,,16,17,,0,1,,1947-04-17,,1,,
016918,0001000,000160001800000,別海町,,泉川,,,,16,18,,0,1,,1947-04-17,,1,,
016918,0001000,000160001900000,別海町,,泉川,,,,16,19,,0,1,,1947-04-17,,1,,
016918,0001000,000160002000000,別海町,,泉川,,,,16,20,,0,1,,1947-04-17,,1,,
016918,0001000,000160002100000,別海町,,泉川,,,,16,21,,0,1,,1947-04-17,,1,,
016918,0001000,000160002200000,別海町,,泉川,,,,16,22,,0,1,,1947-04-17,,1,,
016918,0001000,000160002300000,別海町,,泉川,,,,16,23,,0,1,,1947-04-17,,1,,
016918,0001000,000170000100000,別海町,,泉川,,,,17,1,,0,1,,1947-04-17,,1,,
016918,0001000,000170000300000,別海町,,泉川,,,,17,3,,0,1,,1947-04-17,,1,,
016918,0001000,000170000400000,別海町,,泉川,,,,17,4,,0,1,,1947-04-17,,1,,
016918,0001000,000170000500000,別海町,,泉川,,,,17,5,,0,1,,1947-04-17,,1,,
016918,0001000,000170000600000,別海町,,泉川,,,,17,6,,0,1,,1947-04-17,,1,,
016918,0001000,000170000700000,別海町,,泉川,,,,17,7,,0,1,,1947-04-17,,1,,
016918,0001000,000170000800000,別海町,,泉川,,,,17,8,,0,1,,1947-04-17,,1,,
016918,0001000,000170000900000,別海町,,泉川,,,,17,9,,0,1,,1947-04-17,,1,,
016918,0001000,000170001500000,別海町,,泉川,,,,17,15,,0,1,,1947-04-17,,1,,
016918,0001000,000170001600000,別海町,,泉川,,,,17,16,,0,1,,1947-04-17,,1,,
016918,0001000,000170001700000,別海町,,泉川,,,,17,17,,0,1,,1947-04-17,,1,,
016918,0001000,000170001800000,別海町,,泉川,,,,17,18,,0,1,,1947-04-17,,1,,
016918,0001000,000170001900000,別海町,,泉川,,,,17,19,,0,1,,1947-04-17,,1,,
016918,0001000,000170002000000,別海町,,泉川,,,,17,20,,0,1,,1947-04-17,,1,,
016918,0001000,000170002100000,別海町,,泉川,,,,17,21,,0,1,,1947-04-17,,1,,
016918,0001000,000170002200000,別海町,,泉川,,,,17,22,,0,1,,1947-04-17,,1,,
016918,0001000,000170002300000,別海町,,泉川,,,,17,23,,0,1,,1947-04-17,,1,,
016918,0001000,000180000100000,別海町,,泉川,,,,18,1,,0,1,,1947-04-17,,1,,
016918,0001000,000180000400000,別海町,,泉川,,,,18,4,,0,1,,1947-04-17,,1,,
016918,0001000,000180000500000,別海町,,泉川,,,,18,5,,0,1,,1947-04-17,,1,,
016918,0001000,000180000600000,別海町,,泉川,,,,18,6,,0,1,,1947-04-17,,1,,
016918,0001000,000180000700000,別海町,,泉川,,,,18,7,,0,1,,1947-04-17,,1,,
016918,0001000,000180000800000,別海町,,泉川,,,,18,8,,0,1,,1947-04-17,,1,,
016918,0001000,000180000900000,別海町,,泉川,,,,18,9,,0,1,,1947-04-17,,1,,
016918,0001000,000180001000000,別海町,,泉川,,,,18,10,,0,1,,1947-04-17,,1,,
016918,0001000,000180001100000,別海町,,泉川,,,,18,11,,0,1,,1947-04-17,,1,,
016918,0001000,000180001200000,別海町,,泉川,,,,18,12,,0,1,,1947-04-17,,1,,
016918,0001000,000180001300000,別海町,,泉川,,,,18,13,,0,1,,1947-04-17,,1,,
016918,0001000,000180001400000,別海町,,泉川,,,,18,14,,0,1,,1947-04-17,,1,,
016918,0001000,000180001500000,別海町,,泉川,,,,18,15,,0,1,,1947-04-17,,1,,
016918,0001000,000180001600000,別海町,,泉川,,,,18,16,,0,1,,1947-04-17,,1,,
016918,0001000,000180001700000,別海町,,泉川,,,,18,17,,0,1,,1947-04-17,,1,,
016918,0001000,000180001800000,別海町,,泉川,,,,18,18,,0,1,,1947-04-17,,1,,
016918,0001000,000180001900000,別海町,,泉川,,,,18,19,,0,1,,1947-04-17,,1,,
016918,0001000,000180002000000,別海町,,泉川,,,,18,20,,0,1,,1947-04-17,,1,,
016918,0001000,000180002100000,別海町,,泉川,,,,18,21,,0,1,,1947-04-17,,1,,
016918,0001000,000180002200000,別海町,,泉川,,,,18,22,,0,1,,1947-04-17,,1,,
016918,0001000,000180002300000,別海町,,泉川,,,,18,23,,0,1,,1947-04-17,,1,,
016918,0001000,000180002400000,別海町,,泉川,,,,18,24,,0,1,,1947-04-17,,1,,
016918,0001000,000180002500000,別海町,,泉川,,,,18,25,,0,1,,1947-04-17,,1,,
016918,0001000,000180002600000,別海町,,泉川,,,,18,26,,0,1,,1947-04-17,,1,,
016918,0001000,000180002700000,別海町,,泉川,,,,18,27,,0,1,,1947-04-17,,1,,
016918,0001000,000180002800000,別海町,,泉川,,,,18,28,,0,1,,1947-04-17,,1,,
016918,0001000,000180002900000,別海町,,泉川,,,,18,29,,0,1,,1947-04-17,,1,,
016918,0001000,000180003100000,別海町,,泉川,,,,18,31,,0,1,,1947-04-17,,1,,
016918,0001000,000180003200000,別海町,,泉川,,,,18,32,,0,1,,1947-04-17,,1,,
016918,0001000,000180003300000,別海町,,泉川,,,,18,33,,0,1,,1947-04-17,,1,,
016918,0001000,000180003400000,別海町,,泉川,,,,18,34,,0,1,,1947-04-17,,1,,
016918,0001000,000180003500000,別海町,,泉川,,,,18,35,,0,1,,1947-04-17,,1,,
016918,0001000,000180003600000,別海町,,泉川,,,,18,36,,0,1,,1947-04-17,,1,,
016918,0001000,000180003700000,別海町,,泉川,,,,18,37,,0,1,,1947-04-17,,1,,
016918,0001000,000180003800000,別海町,,泉川,,,,18,38,,0,1,,1947-04-17,,1,,
016918,0001000,000180003900000,別海町,,泉川,,,,18,39,,0,1,,1947-04-17,,1,,
016918,0001000,000180004000000,別海町,,泉川,,,,18,40,,0,1,,1947-04-17,,1,,
016918,0001000,000180004100000,別海町,,泉川,,,,18,41,,0,1,,1947-04-17,,1,,
016918,0001000,000180004200000,別海町,,泉川,,,,18,42,,0,1,,1947-04-17,,1,,
016918,0001000,000180004300000,別海町,,泉川,,,,18,43,,0,1,,1947-04-17,,1,,
016918,0001000,000180004400000,別海町,,泉川,,,,18,44,,0,1,,1947-04-17,,1,,
016918,0001000,000180004500000,別海町,,泉川,,,,18,45,,0,1,,1947-04-17,,1,,
016918,0001000,000180004600000,別海町,,泉川,,,,18,46,,0,1,,1947-04-17,,1,,
016918,0001000,000180004700000,別海町,,泉川,,,,18,47,,0,1,,1947-04-17,,1,,
016918,0001000,000180004800000,別海町,,泉川,,,,18,48,,0,1,,1947-04-17,,1,,
016918,0001000,000180004900000,別海町,,泉川,,,,18,49,,0,1,,1947-04-17,,1,,
016918,0001000,000180005000000,別海町,,泉川,,,,18,50,,0,1,,1947-04-17,,1,,
016918,0001000,000190000100000,別海町,,泉川,,,,19,1,,0,1,,1947-04-17,,1,,
016918,0001000,000190000200000,別海町,,泉川,,,,19,2,,0,1,,1947-04-17,,1,,
016918,0001000,000190000300000,別海町,,泉川,,,,19,3,,0,1,,1947-04-17,,1,,
016918,0001000,000190000400000,別海町,,泉川,,,,19,4,,0,1,,1947-04-17,,1,,
016918,0001000,000190000500000,別海町,,泉川,,,,19,5,,0,1,,1947-04-17,,1,,
016918,0001000,000190000600000,別海町,,泉川,,,,19,6,,0,1,,1947-04-17,,1,,
016918,0001000,000190000700000,別海町,,泉川,,,,19,7,,0,1,,1947-04-17,,1,,
016918,0001000,000190000800000,別海町,,泉川,,,,19,8,,0,1,,1947-04-17,,1,,
016918,0001000,000190000900000,別海町,,泉川,,,,19,9,,0,1,,1947-04-17,,1,,
016918,0001000,000190001000000,別海町,,泉川,,,,19,10,,0,1,,1947-04-17,,1,,
016918,0001000,000190001100000,別海町,,泉川,,,,19,11,,0,1,,1947-04-17,,1,,
016918,0001000,000190001200000,別海町,,泉川,,,,19,12,,0,1,,1947-04-17,,1,,
016918,0001000,000190001300000,別海町,,泉川,,,,19,13,,0,1,,1947-04-17,,1,,
016918,0001000,000190001400000,別海町,,泉川,,,,19,14,,0,1,,1947-04-17,,1,,
016918,0001000,000190001500000,別海町,,泉川,,,,19,15,,0,1,,1947-04-17,,1,,
016918,0001000,000190001600000,別海町,,泉川,,,,19,16,,0,1,,1947-04-17,,1,,
016918,0001000,000190001700000,別海町,,泉川,,,,19,17,,0,1,,1947-04-17,,1,,
016918,0001000,000190001800000,別海町,,泉川,,,,19,18,,0,1,,1947-04-17,,1,,
016918,0001000,000190001900000,別海町,,泉川,,,,19,19,,0,1,,1947-04-17,,1,,
016918,0001000,000190002000000,別海町,,泉川,,,,19,20,,0,1,,1947-04-17,,1,,
016918,0001000,000190002100000,別海町,,泉川,,,,19,21,,0,1,,1947-04-17,,1,,
016918,0001000,000190002300000,別海町,,泉川,,,,19,23,,0,1,,1947-04-17,,1,,
016918,0001000,000190002400000,別海町,,泉川,,,,19,24,,0,1,,1947-04-17,,1,,
016918,0001000,000190002500000,別海町,,泉川,,,,19,25,,0,1,,1947-04-17,,1,,
016918,0001000,000190002600000,別海町,,泉川,,,,19,26,,0,1,,1947-04-17,,1,,
016918,0001000,000190002700000,別海町,,泉川,,,,19,27,,0,1,,1947-04-17,,1,,
016918,0001000,000190002800000,別海町,,泉川,,,,19,28,,0,1,,1947-04-17,,1,,
016918,0001000,000190002900000,別海町,,泉川,,,,19,29,,0,1,,1947-04-17,,1,,
016918,0001000,000190003000000,別海町,,泉川,,,,19,30,,0,1,,1947-04-17,,1,,
016918,0001000,000190003100000,別海町,,泉川,,,,19,31,,0,1,,1947-04-17,,1,,
016918,0001000,000190003200000,別海町,,泉川,,,,19,32,,0,1,,1947-04-17,,1,,
016918,0001000,000190003300000,別海町,,泉川,,,,19,33,,0,1,,1947-04-17,,1,,
016918,0001000,000190003400000,別海町,,泉川,,,,19,34,,0,1,,1947-04-17,,1,,
016918,0001000,000200000100000,別海町,,泉川,,,,20,1,,0,1,,1947-04-17,,1,,
016918,0001000,000200000200000,別海町,,泉川,,,,20,2,,0,1,,1947-04-17,,1,,
016918,0001000,000200000300000,別海町,,泉川,,,,20,3,,0,1,,1947-04-17,,1,,
016918,0001000,000200000400000,別海町,,泉川,,,,20,4,,0,1,,1947-04-17,,1,,
016918,0001000,000200000500000,別海町,,泉川,,,,20,5,,0,1,,1947-04-17,,1,,
016918,0001000,000200000600000,別海町,,泉川,,,,20,6,,0,1,,1947-04-17,,1,,
016918,0001000,000200000700000,別海町,,泉川,,,,20,7,,0,1,,1947-04-17,,1,,
016918,0001000,000200000800000,別海町,,泉川,,,,20,8,,0,1,,1947-04-17,,1,,
016918,0001000,000200000900000,別海町,,泉川,,,,20,9,,0,1,,1947-04-17,,1,,
016918,0001000,000200001000000,別海町,,泉川,,,,20,10,,0,1,,1947-04-17,,1,,
016918,0001000,000200001100000,別海町,,泉川,,,,20,11,,0,1,,1947-04-17,,1,,
016918,0001000,000200001200000,別海町,,泉川,,,,20,12,,0,1,,1947-04-17,,1,,
016918,0001000,000200001300000,別海町,,泉川,,,,20,13,,0,1,,1947-04-17,,1,,
016918,0001000,000200001400000,別海町,,泉川,,,,20,14,,0,1,,1947-04-17,,1,,
016918,0001000,000200001500000,別海町,,泉川,,,,20,15,,0,1,,1947-04-17,,1,,
016918,0001000,000200001600000,別海町,,泉川,,,,20,16,,0,1,,1947-04-17,,1,,
016918,0001000,000200001700000,別海町,,泉川,,,,20,17,,0,1,,1947-04-17,,1,,
016918,0001000,000200001800000,別海町,,泉川,,,,20,18,,0,1,,1947-04-17,,1,,
016918,0001000,000210000100000,別海町,,泉川,,,,21,1,,0,1,,1947-04-17,,1,,
016918,0001000,000210000200000,別海町,,泉川,,,,21,2,,0,1,,1947-04-17,,1,,
016918,0001000,000210000300000,別海町,,泉川,,,,21,3,,0,1,,1947-04-17,,1,,
016918,0001000,000210000400000,別海町,,泉川,,,,21,4,,0,1,,1947-04-17,,1,,
016918,0001000,000210000500000,別海町,,泉川,,,,21,5,,0,1,,1947-04-17,,1,,
016918,0001000,000210000600000,別海町,,泉川,,,,21,6,,0,1,,1947-04-17,,1,,
016918,0001000,000210000700000,別海町,,泉川,,,,21,7,,0,1,,1947-04-17,,1,,
016918,0001000,000210000800000,別海町,,泉川,,,,21,8,,0,1,,1947-04-17,,1,,
016918,0001000,000210000900000,別海町,,泉川,,,,21,9,,0,1,,1947-04-17,,1,,
016918,0001000,000210001000000,別海町,,泉川,,,,21,10,,0,1,,1947-04-17,,1,,
016918,0001000,000210001100000,別海町,,泉川,,,,21,11,,0,1,,1947-04-17,,1,,
016918,0001000,000220000100000,別海町,,泉川,,,,22,1,,0,1,,1947-04-17,,1,,
016918,0001000,000220000200000,別海町,,泉川,,,,22,2,,0,1,,1947-04-17,,1,,
016918,0001000,000220000700000,別海町,,泉川,,,,22,7,,0,1,,1947-04-17,,1,,
016918,0001000,000220000800000,別海町,,泉川,,,,22,8,,0,1,,1947-04-17,,1,,
016918,0001000,000220000900000,別海町,,泉川,,,,22,9,,0,1,,1947-04-17,,1,,
016918,0001000,000220001000000,別海町,,泉川,,,,22,10,,0,1,,1947-04-17,,1,,
016918,0001000,000220001100000,別海町,,泉川,,,,22,11,,0,1,,1947-04-17,,1,,
016918,0001000,000220001200000,別海町,,泉川,,,,22,12,,0,1,,1947-04-17,,1,,
016918,0001000,000220001300000,別海町,,泉川,,,,22,13,,0,1,,1947-04-17,,1,,
016918,0001000,000220001400000,別海町,,泉川,,,,22,14,,0,1,,1947-04-17,,1,,
016918,0001000,000220001500000,別海町,,泉川,,,,22,15,,0,1,,1947-04-17,,1,,
016918,0001000,000220001600000,別海町,,泉川,,,,22,16,,0,1,,1947-04-17,,1,,
016918,0001000,000220001700000,別海町,,泉川,,,,22,17,,0,1,,1947-04-17,,1,,
016918,0001000,000220001800000,別海町,,泉川,,,,22,18,,0,1,,1947-04-17,,1,,
016918,0001000,000220001900000,別海町,,泉川,,,,22,19,,0,1,,1947-04-17,,1,,
016918,0001000,000220002000000,別海町,,泉川,,,,22,20,,0,1,,1947-04-17,,1,,
016918,0001000,000220002100000,別海町,,泉川,,,,22,21,,0,1,,1947-04-17,,1,,
016918,0001000,000220002200000,別海町,,泉川,,,,22,22,,0,1,,1947-04-17,,1,,
016918,0001000,000230000100000,別海町,,泉川,,,,23,1,,0,1,,1947-04-17,,1,,
016918,0001000,000230000300000,別海町,,泉川,,,,23,3,,0,1,,1947-04-17,,1,,
016918,0001000,000230000400000,別海町,,泉川,,,,23,4,,0,1,,1947-04-17,,1,,
016918,0001000,000230000500000,別海町,,泉川,,,,23,5,,0,1,,1947-04-17,,1,,
016918,0001000,000230000600000,別海町,,泉川,,,,23,6,,0,1,,1947-04-17,,1,,
