lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015113,0014000,003920003400000,猿払村,,浜鬼志別,,,,392,34,,0,1,,1947-04-17,,1,,
015113,0014000,003920003500000,猿払村,,浜鬼志別,,,,392,35,,0,1,,1947-04-17,,1,,
015113,0014000,003920003600000,猿払村,,浜鬼志別,,,,392,36,,0,1,,1947-04-17,,1,,
015113,0014000,003920003700000,猿払村,,浜鬼志別,,,,392,37,,0,1,,1947-04-17,,1,,
015113,0014000,003920003800000,猿払村,,浜鬼志別,,,,392,38,,0,1,,1947-04-17,,1,,
015113,0014000,003920003900000,猿払村,,浜鬼志別,,,,392,39,,0,1,,1947-04-17,,1,,
015113,0014000,003920004000000,猿払村,,浜鬼志別,,,,392,40,,0,1,,1947-04-17,,1,,
015113,0014000,003920004100000,猿払村,,浜鬼志別,,,,392,41,,0,1,,1947-04-17,,1,,
015113,0014000,003920004200000,猿払村,,浜鬼志別,,,,392,42,,0,1,,1947-04-17,,1,,
015113,0014000,003920004300000,猿払村,,浜鬼志別,,,,392,43,,0,1,,1947-04-17,,1,,
015113,0014000,003920004400000,猿払村,,浜鬼志別,,,,392,44,,0,1,,1947-04-17,,1,,
015113,0014000,003920004500000,猿払村,,浜鬼志別,,,,392,45,,0,1,,1947-04-17,,1,,
015113,0014000,003920004600000,猿払村,,浜鬼志別,,,,392,46,,0,1,,1947-04-17,,1,,
015113,0014000,003920004700000,猿払村,,浜鬼志別,,,,392,47,,0,1,,1947-04-17,,1,,
015113,0014000,003920004800000,猿払村,,浜鬼志別,,,,392,48,,0,1,,1947-04-17,,1,,
015113,0014000,003920004900000,猿払村,,浜鬼志別,,,,392,49,,0,1,,1947-04-17,,1,,
015113,0014000,003920005000000,猿払村,,浜鬼志別,,,,392,50,,0,1,,1947-04-17,,1,,
015113,0014000,003920005100000,猿払村,,浜鬼志別,,,,392,51,,0,1,,1947-04-17,,1,,
015113,0014000,003920005200000,猿払村,,浜鬼志別,,,,392,52,,0,1,,1947-04-17,,1,,
015113,0014000,003920005300000,猿払村,,浜鬼志別,,,,392,53,,0,1,,1947-04-17,,1,,
015113,0014000,003920005400000,猿払村,,浜鬼志別,,,,392,54,,0,1,,1947-04-17,,1,,
015113,0014000,003920005500000,猿払村,,浜鬼志別,,,,392,55,,0,1,,1947-04-17,,1,,
015113,0014000,003920005600000,猿払村,,浜鬼志別,,,,392,56,,0,1,,1947-04-17,,1,,
015113,0014000,003920005700000,猿払村,,浜鬼志別,,,,392,57,,0,1,,1947-04-17,,1,,
015113,0014000,003920005800000,猿払村,,浜鬼志別,,,,392,58,,0,1,,1947-04-17,,1,,
015113,0014000,003920005900000,猿払村,,浜鬼志別,,,,392,59,,0,1,,1947-04-17,,1,,
015113,0014000,003920006000000,猿払村,,浜鬼志別,,,,392,60,,0,1,,1947-04-17,,1,,
015113,0014000,003920006100000,猿払村,,浜鬼志別,,,,392,61,,0,1,,1947-04-17,,1,,
015113,0014000,003920006200000,猿払村,,浜鬼志別,,,,392,62,,0,1,,1947-04-17,,1,,
015113,0014000,003920006300000,猿払村,,浜鬼志別,,,,392,63,,0,1,,1947-04-17,,1,,
015113,0014000,003920006400000,猿払村,,浜鬼志別,,,,392,64,,0,1,,1947-04-17,,1,,
015113,0014000,003920006500000,猿払村,,浜鬼志別,,,,392,65,,0,1,,1947-04-17,,1,,
015113,0014000,003920006600000,猿払村,,浜鬼志別,,,,392,66,,0,1,,1947-04-17,,1,,
015113,0014000,003920006700000,猿払村,,浜鬼志別,,,,392,67,,0,1,,1947-04-17,,1,,
015113,0014000,003920006800000,猿払村,,浜鬼志別,,,,392,68,,0,1,,1947-04-17,,1,,
015113,0014000,004030000400000,猿払村,,浜鬼志別,,,,403,4,,0,1,,1947-04-17,,1,,
015113,0014000,004040000100000,猿払村,,浜鬼志別,,,,404,1,,0,1,,1947-04-17,,1,,
015113,0014000,004040000200000,猿払村,,浜鬼志別,,,,404,2,,0,1,,1947-04-17,,1,,
015113,0014000,004040000500000,猿払村,,浜鬼志別,,,,404,5,,0,1,,1947-04-17,,1,,
015113,0014000,004040000600000,猿払村,,浜鬼志別,,,,404,6,,0,1,,1947-04-17,,1,,
015113,0014000,004040000700000,猿払村,,浜鬼志別,,,,404,7,,0,1,,1947-04-17,,1,,
015113,0014000,004040000800000,猿払村,,浜鬼志別,,,,404,8,,0,1,,1947-04-17,,1,,
015113,0014000,004050000000000,猿払村,,浜鬼志別,,,,405,,,0,1,,1947-04-17,,1,,
015113,0014000,004060000000000,猿払村,,浜鬼志別,,,,406,,,0,1,,1947-04-17,,1,,
015113,0014000,004200000100000,猿払村,,浜鬼志別,,,,420,1,,0,1,,1947-04-17,,1,,
015113,0014000,004200000200000,猿払村,,浜鬼志別,,,,420,2,,0,1,,1947-04-17,,1,,
015113,0014000,004310005800000,猿払村,,浜鬼志別,,,,431,58,,0,1,,1947-04-17,,1,,
015113,0014000,004310005900000,猿払村,,浜鬼志別,,,,431,59,,0,1,,1947-04-17,,1,,
015113,0014000,004310006000000,猿払村,,浜鬼志別,,,,431,60,,0,1,,1947-04-17,,1,,
015113,0014000,004310006100000,猿払村,,浜鬼志別,,,,431,61,,0,1,,1947-04-17,,1,,
015113,0014000,004310006200000,猿払村,,浜鬼志別,,,,431,62,,0,1,,1947-04-17,,1,,
015113,0014000,004310006300000,猿払村,,浜鬼志別,,,,431,63,,0,1,,1947-04-17,,1,,
015113,0014000,004310006400000,猿払村,,浜鬼志別,,,,431,64,,0,1,,1947-04-17,,1,,
015113,0014000,004310006500000,猿払村,,浜鬼志別,,,,431,65,,0,1,,1947-04-17,,1,,
015113,0014000,004310006600000,猿払村,,浜鬼志別,,,,431,66,,0,1,,1947-04-17,,1,,
015113,0014000,004310006700000,猿払村,,浜鬼志別,,,,431,67,,0,1,,1947-04-17,,1,,
015113,0014000,004310006800000,猿払村,,浜鬼志別,,,,431,68,,0,1,,1947-04-17,,1,,
015113,0014000,004310006900000,猿払村,,浜鬼志別,,,,431,69,,0,1,,1947-04-17,,1,,
015113,0014000,004310007000000,猿払村,,浜鬼志別,,,,431,70,,0,1,,1947-04-17,,1,,
015113,0014000,004310007100000,猿払村,,浜鬼志別,,,,431,71,,0,1,,1947-04-17,,1,,
015113,0014000,004310007200000,猿払村,,浜鬼志別,,,,431,72,,0,1,,1947-04-17,,1,,
015113,0014000,004310007300000,猿払村,,浜鬼志別,,,,431,73,,0,1,,1947-04-17,,1,,
015113,0014000,004310007400000,猿払村,,浜鬼志別,,,,431,74,,0,1,,1947-04-17,,1,,
015113,0014000,004310007500000,猿払村,,浜鬼志別,,,,431,75,,0,1,,1947-04-17,,1,,
015113,0014000,004310007600000,猿払村,,浜鬼志別,,,,431,76,,0,1,,1947-04-17,,1,,
015113,0014000,004310007700000,猿払村,,浜鬼志別,,,,431,77,,0,1,,1947-04-17,,1,,
015113,0014000,004310007800000,猿払村,,浜鬼志別,,,,431,78,,0,1,,1947-04-17,,1,,
015113,0014000,004310018400000,猿払村,,浜鬼志別,,,,431,184,,0,1,,1947-04-17,,1,,
015113,0014000,004310018600000,猿払村,,浜鬼志別,,,,431,186,,0,1,,1947-04-17,,1,,
015113,0014000,004310018700000,猿払村,,浜鬼志別,,,,431,187,,0,1,,1947-04-17,,1,,
015113,0014000,004310018800000,猿払村,,浜鬼志別,,,,431,188,,0,1,,1947-04-17,,1,,
015113,0014000,004310018900000,猿払村,,浜鬼志別,,,,431,189,,0,1,,1947-04-17,,1,,
015113,0014000,004310036700000,猿払村,,浜鬼志別,,,,431,367,,0,1,,1947-04-17,,1,,
015113,0014000,004310036800000,猿払村,,浜鬼志別,,,,431,368,,0,1,,1947-04-17,,1,,
015113,0014000,004310036900000,猿払村,,浜鬼志別,,,,431,369,,0,1,,1947-04-17,,1,,
015113,0014000,004310043100000,猿払村,,浜鬼志別,,,,431,431,,0,1,,1947-04-17,,1,,
015113,0014000,004310043200000,猿払村,,浜鬼志別,,,,431,432,,0,1,,1947-04-17,,1,,
015113,0014000,004310043300000,猿払村,,浜鬼志別,,,,431,433,,0,1,,1947-04-17,,1,,
015113,0014000,004380000100000,猿払村,,浜鬼志別,,,,438,1,,0,1,,1947-04-17,,1,,
015113,0014000,004380000200000,猿払村,,浜鬼志別,,,,438,2,,0,1,,1947-04-17,,1,,
015113,0014000,004380000300000,猿払村,,浜鬼志別,,,,438,3,,0,1,,1947-04-17,,1,,
015113,0014000,004790000000000,猿払村,,浜鬼志別,,,,479,,,0,1,,1947-04-17,,1,,
015113,0014000,004930000100000,猿払村,,浜鬼志別,,,,493,1,,0,1,,1947-04-17,,1,,
015113,0014000,004940000100000,猿払村,,浜鬼志別,,,,494,1,,0,1,,1947-04-17,,1,,
015113,0014000,004940000200000,猿払村,,浜鬼志別,,,,494,2,,0,1,,1947-04-17,,1,,
015113,0014000,005030000100000,猿払村,,浜鬼志別,,,,503,1,,0,1,,1947-04-17,,1,,
015113,0014000,005030000200000,猿払村,,浜鬼志別,,,,503,2,,0,1,,1947-04-17,,1,,
015113,0014000,005040000000000,猿払村,,浜鬼志別,,,,504,,,0,1,,1947-04-17,,1,,
015113,0014000,005050000100000,猿払村,,浜鬼志別,,,,505,1,,0,1,,1947-04-17,,1,,
015113,0014000,005050000200000,猿払村,,浜鬼志別,,,,505,2,,0,1,,1947-04-17,,1,,
015113,0014000,005080000100000,猿払村,,浜鬼志別,,,,508,1,,0,1,,1947-04-17,,1,,
015113,0014000,005080000200000,猿払村,,浜鬼志別,,,,508,2,,0,1,,1947-04-17,,1,,
015113,0014000,005090000000000,猿払村,,浜鬼志別,,,,509,,,0,1,,1947-04-17,,1,,
015113,0014000,005140000000000,猿払村,,浜鬼志別,,,,514,,,0,1,,1947-04-17,,1,,
015113,0014000,005150000000000,猿払村,,浜鬼志別,,,,515,,,0,1,,1947-04-17,,1,,
015113,0014000,005170000000000,猿払村,,浜鬼志別,,,,517,,,0,1,,1947-04-17,,1,,
015113,0014000,005180000000000,猿払村,,浜鬼志別,,,,518,,,0,1,,1947-04-17,,1,,
015113,0014000,005210000100000,猿払村,,浜鬼志別,,,,521,1,,0,1,,1947-04-17,,1,,
015113,0014000,005210000200000,猿払村,,浜鬼志別,,,,521,2,,0,1,,1947-04-17,,1,,
015113,0014000,005230000100000,猿払村,,浜鬼志別,,,,523,1,,0,1,,1947-04-17,,1,,
015113,0014000,005230000200000,猿払村,,浜鬼志別,,,,523,2,,0,1,,1947-04-17,,1,,
015113,0014000,005240000000000,猿払村,,浜鬼志別,,,,524,,,0,1,,1947-04-17,,1,,
015113,0014000,005270000100000,猿払村,,浜鬼志別,,,,527,1,,0,1,,1947-04-17,,1,,
015113,0014000,005270000200000,猿払村,,浜鬼志別,,,,527,2,,0,1,,1947-04-17,,1,,
015113,0014000,005290000000000,猿払村,,浜鬼志別,,,,529,,,0,1,,1947-04-17,,1,,
015113,0014000,005350000100000,猿払村,,浜鬼志別,,,,535,1,,0,1,,1947-04-17,,1,,
015113,0014000,005350000200000,猿払村,,浜鬼志別,,,,535,2,,0,1,,1947-04-17,,1,,
015113,0014000,005360000000000,猿払村,,浜鬼志別,,,,536,,,0,1,,1947-04-17,,1,,
015113,0014000,005380000000000,猿払村,,浜鬼志別,,,,538,,,0,1,,1947-04-17,,1,,
015113,0014000,005650000000000,猿払村,,浜鬼志別,,,,565,,,0,1,,1947-04-17,,1,,
015113,0014000,005660000000000,猿払村,,浜鬼志別,,,,566,,,0,1,,1947-04-17,,1,,
015113,0014000,005670000000000,猿払村,,浜鬼志別,,,,567,,,0,1,,1947-04-17,,1,,
015113,0014000,005710000100000,猿払村,,浜鬼志別,,,,571,1,,0,1,,1947-04-17,,1,,
015113,0014000,005710000200000,猿払村,,浜鬼志別,,,,571,2,,0,1,,1947-04-17,,1,,
015113,0014000,005710000500000,猿払村,,浜鬼志別,,,,571,5,,0,1,,1947-04-17,,1,,
015113,0014000,005710000600000,猿払村,,浜鬼志別,,,,571,6,,0,1,,1947-04-17,,1,,
015113,0014000,005710000700000,猿払村,,浜鬼志別,,,,571,7,,0,1,,1947-04-17,,1,,
015113,0014000,005710000800000,猿払村,,浜鬼志別,,,,571,8,,0,1,,1947-04-17,,1,,
015113,0014000,005710000900000,猿払村,,浜鬼志別,,,,571,9,,0,1,,1947-04-17,,1,,
015113,0014000,005710001000000,猿払村,,浜鬼志別,,,,571,10,,0,1,,1947-04-17,,1,,
015113,0014000,005710001100000,猿払村,,浜鬼志別,,,,571,11,,0,1,,1947-04-17,,1,,
015113,0014000,005710001200000,猿払村,,浜鬼志別,,,,571,12,,0,1,,1947-04-17,,1,,
015113,0014000,005710001300000,猿払村,,浜鬼志別,,,,571,13,,0,1,,1947-04-17,,1,,
015113,0014000,005710001400000,猿払村,,浜鬼志別,,,,571,14,,0,1,,1947-04-17,,1,,
015113,0014000,005710001500000,猿払村,,浜鬼志別,,,,571,15,,0,1,,1947-04-17,,1,,
015113,0014000,005720000100000,猿払村,,浜鬼志別,,,,572,1,,0,1,,1947-04-17,,1,,
015113,0014000,005720000200000,猿払村,,浜鬼志別,,,,572,2,,0,1,,1947-04-17,,1,,
015113,0014000,005730000100000,猿払村,,浜鬼志別,,,,573,1,,0,1,,1947-04-17,,1,,
015113,0014000,005730000200000,猿払村,,浜鬼志別,,,,573,2,,0,1,,1947-04-17,,1,,
015113,0014000,005750000100000,猿払村,,浜鬼志別,,,,575,1,,0,1,,1947-04-17,,1,,
015113,0014000,005750000200000,猿払村,,浜鬼志別,,,,575,2,,0,1,,1947-04-17,,1,,
015113,0014000,005760000100000,猿払村,,浜鬼志別,,,,576,1,,0,1,,1947-04-17,,1,,
015113,0014000,005760000200000,猿払村,,浜鬼志別,,,,576,2,,0,1,,1947-04-17,,1,,
015113,0014000,005760000300000,猿払村,,浜鬼志別,,,,576,3,,0,1,,1947-04-17,,1,,
015113,0014000,005760000400000,猿払村,,浜鬼志別,,,,576,4,,0,1,,1947-04-17,,1,,
015113,0014000,005760000500000,猿払村,,浜鬼志別,,,,576,5,,0,1,,1947-04-17,,1,,
015113,0014000,005760000600000,猿払村,,浜鬼志別,,,,576,6,,0,1,,1947-04-17,,1,,
015113,0014000,005770000100000,猿払村,,浜鬼志別,,,,577,1,,0,1,,1947-04-17,,1,,
015113,0014000,005770000200000,猿払村,,浜鬼志別,,,,577,2,,0,1,,1947-04-17,,1,,
015113,0014000,005780000100000,猿払村,,浜鬼志別,,,,578,1,,0,1,,1947-04-17,,1,,
015113,0014000,005780000200000,猿払村,,浜鬼志別,,,,578,2,,0,1,,1947-04-17,,1,,
015113,0014000,005790000100000,猿払村,,浜鬼志別,,,,579,1,,0,1,,1947-04-17,,1,,
015113,0014000,005790000200000,猿払村,,浜鬼志別,,,,579,2,,0,1,,1947-04-17,,1,,
015113,0014000,005800000100000,猿払村,,浜鬼志別,,,,580,1,,0,1,,1947-04-17,,1,,
015113,0014000,005800000200000,猿払村,,浜鬼志別,,,,580,2,,0,1,,1947-04-17,,1,,
015113,0014000,005810000100000,猿払村,,浜鬼志別,,,,581,1,,0,1,,1947-04-17,,1,,
015113,0014000,005810000200000,猿払村,,浜鬼志別,,,,581,2,,0,1,,1947-04-17,,1,,
015113,0014000,005830000100000,猿払村,,浜鬼志別,,,,583,1,,0,1,,1947-04-17,,1,,
015113,0014000,005830000200000,猿払村,,浜鬼志別,,,,583,2,,0,1,,1947-04-17,,1,,
015113,0014000,005840000100000,猿払村,,浜鬼志別,,,,584,1,,0,1,,1947-04-17,,1,,
015113,0014000,005840000200000,猿払村,,浜鬼志別,,,,584,2,,0,1,,1947-04-17,,1,,
015113,0014000,005850000100000,猿払村,,浜鬼志別,,,,585,1,,0,1,,1947-04-17,,1,,
015113,0014000,005850000200000,猿払村,,浜鬼志別,,,,585,2,,0,1,,1947-04-17,,1,,
015113,0014000,005860000100000,猿払村,,浜鬼志別,,,,586,1,,0,1,,1947-04-17,,1,,
015113,0014000,005860000200000,猿払村,,浜鬼志別,,,,586,2,,0,1,,1947-04-17,,1,,
015113,0014000,005870000100000,猿払村,,浜鬼志別,,,,587,1,,0,1,,1947-04-17,,1,,
015113,0014000,005880000100000,猿払村,,浜鬼志別,,,,588,1,,0,1,,1947-04-17,,1,,
015113,0014000,005890000100000,猿払村,,浜鬼志別,,,,589,1,,0,1,,1947-04-17,,1,,
015113,0014000,005900000100000,猿払村,,浜鬼志別,,,,590,1,,0,1,,1947-04-17,,1,,
015113,0014000,006210000100000,猿払村,,浜鬼志別,,,,621,1,,0,1,,1947-04-17,,1,,
015113,0014000,006210000200000,猿払村,,浜鬼志別,,,,621,2,,0,1,,1947-04-17,,1,,
015113,0014000,006300000100000,猿払村,,浜鬼志別,,,,630,1,,0,1,,1947-04-17,,1,,
015113,0014000,006300000500000,猿払村,,浜鬼志別,,,,630,5,,0,1,,1947-04-17,,1,,
015113,0014000,006310000000000,猿払村,,浜鬼志別,,,,631,,,0,1,,1947-04-17,,1,,
015113,0014000,006320000100000,猿払村,,浜鬼志別,,,,632,1,,0,1,,1947-04-17,,1,,
015113,0014000,006320000200000,猿払村,,浜鬼志別,,,,632,2,,0,1,,1947-04-17,,1,,
015113,0014000,006320000300000,猿払村,,浜鬼志別,,,,632,3,,0,1,,1947-04-17,,1,,
015113,0014000,006330000100000,猿払村,,浜鬼志別,,,,633,1,,0,1,,1947-04-17,,1,,
015113,0014000,006330000200000,猿払村,,浜鬼志別,,,,633,2,,0,1,,1947-04-17,,1,,
015113,0014000,006330000300000,猿払村,,浜鬼志別,,,,633,3,,0,1,,1947-04-17,,1,,
015113,0014000,006330000400000,猿払村,,浜鬼志別,,,,633,4,,0,1,,1947-04-17,,1,,
015113,0014000,006330000500000,猿払村,,浜鬼志別,,,,633,5,,0,1,,1947-04-17,,1,,
015113,0014000,006330000600000,猿払村,,浜鬼志別,,,,633,6,,0,1,,1947-04-17,,1,,
015113,0014000,006450000100000,猿払村,,浜鬼志別,,,,645,1,,0,1,,1947-04-17,,1,,
015113,0014000,006450000200000,猿払村,,浜鬼志別,,,,645,2,,0,1,,1947-04-17,,1,,
015113,0014000,006560000100000,猿払村,,浜鬼志別,,,,656,1,,0,1,,1947-04-17,,1,,
015113,0014000,006560000200000,猿払村,,浜鬼志別,,,,656,2,,0,1,,1947-04-17,,1,,
015113,0014000,006560000300000,猿払村,,浜鬼志別,,,,656,3,,0,1,,1947-04-17,,1,,
015113,0014000,006560000400000,猿払村,,浜鬼志別,,,,656,4,,0,1,,1947-04-17,,1,,
015113,0014000,006560000500000,猿払村,,浜鬼志別,,,,656,5,,0,1,,1947-04-17,,1,,
015113,0014000,006560000600000,猿払村,,浜鬼志別,,,,656,6,,0,1,,1947-04-17,,1,,
015113,0014000,006570000100000,猿払村,,浜鬼志別,,,,657,1,,0,1,,1947-04-17,,1,,
015113,0014000,006570000200000,猿払村,,浜鬼志別,,,,657,2,,0,1,,1947-04-17,,1,,
015113,0014000,007750000100000,猿払村,,浜鬼志別,,,,775,1,,0,1,,1947-04-17,,1,,
015113,0014000,007750000200000,猿払村,,浜鬼志別,,,,775,2,,0,1,,1947-04-17,,1,,
015113,0014000,007940000100000,猿払村,,浜鬼志別,,,,794,1,,0,1,,1947-04-17,,1,,
015113,0014000,007940000400000,猿払村,,浜鬼志別,,,,794,4,,0,1,,1947-04-17,,1,,
015113,0014000,007940000600000,猿払村,,浜鬼志別,,,,794,6,,0,1,,1947-04-17,,1,,
015113,0014000,007940000700000,猿払村,,浜鬼志別,,,,794,7,,0,1,,1947-04-17,,1,,
015113,0014000,007940000800000,猿払村,,浜鬼志別,,,,794,8,,0,1,,1947-04-17,,1,,
015113,0014000,007940000900000,猿払村,,浜鬼志別,,,,794,9,,0,1,,1947-04-17,,1,,
015113,0014000,007940001000000,猿払村,,浜鬼志別,,,,794,10,,0,1,,1947-04-17,,1,,
015113,0014000,007940001100000,猿払村,,浜鬼志別,,,,794,11,,0,1,,1947-04-17,,1,,
015113,0014000,007940001200000,猿払村,,浜鬼志別,,,,794,12,,0,1,,1947-04-17,,1,,
015113,0014000,007940001300000,猿払村,,浜鬼志別,,,,794,13,,0,1,,1947-04-17,,1,,
015113,0014000,007940001400000,猿払村,,浜鬼志別,,,,794,14,,0,1,,1947-04-17,,1,,
015113,0014000,007940001500000,猿払村,,浜鬼志別,,,,794,15,,0,1,,1947-04-17,,1,,
015113,0014000,007950000000000,猿払村,,浜鬼志別,,,,795,,,0,1,,1947-04-17,,1,,
015113,0014000,007960000100000,猿払村,,浜鬼志別,,,,796,1,,0,1,,1947-04-17,,1,,
015113,0014000,007960000200000,猿払村,,浜鬼志別,,,,796,2,,0,1,,1947-04-17,,1,,
015113,0014000,007960000800000,猿払村,,浜鬼志別,,,,796,8,,0,1,,1947-04-17,,1,,
015113,0014000,007970000100000,猿払村,,浜鬼志別,,,,797,1,,0,1,,1947-04-17,,1,,
015113,0014000,007980000000000,猿払村,,浜鬼志別,,,,798,,,0,1,,1947-04-17,,1,,
015113,0014000,007990000100000,猿払村,,浜鬼志別,,,,799,1,,0,1,,1947-04-17,,1,,
015113,0014000,008000000000000,猿払村,,浜鬼志別,,,,800,,,0,1,,1947-04-17,,1,,
015113,0014000,008030001000000,猿払村,,浜鬼志別,,,,803,10,,0,1,,1947-04-17,,1,,
015113,0014000,008030001900000,猿払村,,浜鬼志別,,,,803,19,,0,1,,1947-04-17,,1,,
015113,0014000,008030002200000,猿払村,,浜鬼志別,,,,803,22,,0,1,,1947-04-17,,1,,
015113,0014000,008030002400000,猿払村,,浜鬼志別,,,,803,24,,0,1,,1947-04-17,,1,,
015113,0014000,008040000100000,猿払村,,浜鬼志別,,,,804,1,,0,1,,1947-04-17,,1,,
015113,0014000,008040000500000,猿払村,,浜鬼志別,,,,804,5,,0,1,,1947-04-17,,1,,
015113,0014000,008040000600000,猿払村,,浜鬼志別,,,,804,6,,0,1,,1947-04-17,,1,,
015113,0014000,008040000700000,猿払村,,浜鬼志別,,,,804,7,,0,1,,1947-04-17,,1,,
015113,0014000,008040000800000,猿払村,,浜鬼志別,,,,804,8,,0,1,,1947-04-17,,1,,
015113,0014000,008040000900000,猿払村,,浜鬼志別,,,,804,9,,0,1,,1947-04-17,,1,,
015113,0014000,008040001000000,猿払村,,浜鬼志別,,,,804,10,,0,1,,1947-04-17,,1,,
015113,0014000,008040001100000,猿払村,,浜鬼志別,,,,804,11,,0,1,,1947-04-17,,1,,
015113,0014000,008050000100000,猿払村,,浜鬼志別,,,,805,1,,0,1,,1947-04-17,,1,,
015113,0014000,008050000500000,猿払村,,浜鬼志別,,,,805,5,,0,1,,1947-04-17,,1,,
015113,0014000,008050000600000,猿払村,,浜鬼志別,,,,805,6,,0,1,,1947-04-17,,1,,
015113,0014000,008050000700000,猿払村,,浜鬼志別,,,,805,7,,0,1,,1947-04-17,,1,,
015113,0014000,008050000800000,猿払村,,浜鬼志別,,,,805,8,,0,1,,1947-04-17,,1,,
015113,0014000,008050000900000,猿払村,,浜鬼志別,,,,805,9,,0,1,,1947-04-17,,1,,
015113,0014000,008050001000000,猿払村,,浜鬼志別,,,,805,10,,0,1,,1947-04-17,,1,,
015113,0014000,008050001100000,猿払村,,浜鬼志別,,,,805,11,,0,1,,1947-04-17,,1,,
015113,0014000,008050001200000,猿払村,,浜鬼志別,,,,805,12,,0,1,,1947-04-17,,1,,
015113,0014000,008060000100000,猿払村,,浜鬼志別,,,,806,1,,0,1,,1947-04-17,,1,,
015113,0014000,008060000400000,猿払村,,浜鬼志別,,,,806,4,,0,1,,1947-04-17,,1,,
015113,0014000,008060000500000,猿払村,,浜鬼志別,,,,806,5,,0,1,,1947-04-17,,1,,
015113,0014000,008060000600000,猿払村,,浜鬼志別,,,,806,6,,0,1,,1947-04-17,,1,,
015113,0014000,008070000000000,猿払村,,浜鬼志別,,,,807,,,0,1,,1947-04-17,,1,,
015113,0014000,008080000000000,猿払村,,浜鬼志別,,,,808,,,0,1,,1947-04-17,,1,,
015113,0014000,008090000100000,猿払村,,浜鬼志別,,,,809,1,,0,1,,1947-04-17,,1,,
015113,0014000,008090000400000,猿払村,,浜鬼志別,,,,809,4,,0,1,,1947-04-17,,1,,
015113,0014000,008090000500000,猿払村,,浜鬼志別,,,,809,5,,0,1,,1947-04-17,,1,,
015113,0014000,008090000600000,猿払村,,浜鬼志別,,,,809,6,,0,1,,1947-04-17,,1,,
015113,0014000,008090000700000,猿払村,,浜鬼志別,,,,809,7,,0,1,,1947-04-17,,1,,
015113,0014000,008090000800000,猿払村,,浜鬼志別,,,,809,8,,0,1,,1947-04-17,,1,,
015113,0014000,008090000900000,猿払村,,浜鬼志別,,,,809,9,,0,1,,1947-04-17,,1,,
015113,0014000,008090001000000,猿払村,,浜鬼志別,,,,809,10,,0,1,,1947-04-17,,1,,
015113,0014000,008090001100000,猿払村,,浜鬼志別,,,,809,11,,0,1,,1947-04-17,,1,,
015113,0014000,008090001200000,猿払村,,浜鬼志別,,,,809,12,,0,1,,1947-04-17,,1,,
015113,0014000,008100000100000,猿払村,,浜鬼志別,,,,810,1,,0,1,,1947-04-17,,1,,
015113,0014000,008100000200000,猿払村,,浜鬼志別,,,,810,2,,0,1,,1947-04-17,,1,,
015113,0014000,008300000000000,猿払村,,浜鬼志別,,,,830,,,0,1,,1947-04-17,,1,,
015113,0014000,008310000200000,猿払村,,浜鬼志別,,,,831,2,,0,1,,1947-04-17,,1,,
015113,0014000,009830000100000,猿払村,,浜鬼志別,,,,983,1,,0,1,,1947-04-17,,1,,
015113,0014000,009830000200000,猿払村,,浜鬼志別,,,,983,2,,0,1,,1947-04-17,,1,,
015113,0014000,009880000100000,猿払村,,浜鬼志別,,,,988,1,,0,1,,1947-04-17,,1,,
015113,0014000,009880000200000,猿払村,,浜鬼志別,,,,988,2,,0,1,,1947-04-17,,1,,
015113,0014000,009880000300000,猿払村,,浜鬼志別,,,,988,3,,0,1,,1947-04-17,,1,,
015113,0014000,009880000400000,猿払村,,浜鬼志別,,,,988,4,,0,1,,1947-04-17,,1,,
015113,0014000,009880000500000,猿払村,,浜鬼志別,,,,988,5,,0,1,,1947-04-17,,1,,
015113,0014000,009880000800000,猿払村,,浜鬼志別,,,,988,8,,0,1,,1947-04-17,,1,,
015113,0014000,009880000900000,猿払村,,浜鬼志別,,,,988,9,,0,1,,1947-04-17,,1,,
015113,0014000,009880001000000,猿払村,,浜鬼志別,,,,988,10,,0,1,,1947-04-17,,1,,
015113,0014000,009880001100000,猿払村,,浜鬼志別,,,,988,11,,0,1,,1947-04-17,,1,,
015113,0014000,009880001200000,猿払村,,浜鬼志別,,,,988,12,,0,1,,1947-04-17,,1,,
015113,0014000,009880001300000,猿払村,,浜鬼志別,,,,988,13,,0,1,,1947-04-17,,1,,
015113,0014000,009880001400000,猿払村,,浜鬼志別,,,,988,14,,0,1,,1947-04-17,,1,,
015113,0014000,009880001500000,猿払村,,浜鬼志別,,,,988,15,,0,1,,1947-04-17,,1,,
015113,0014000,009890000100000,猿払村,,浜鬼志別,,,,989,1,,0,1,,1947-04-17,,1,,
015113,0014000,009890000200000,猿払村,,浜鬼志別,,,,989,2,,0,1,,1947-04-17,,1,,
015113,0014000,009890000400000,猿払村,,浜鬼志別,,,,989,4,,0,1,,1947-04-17,,1,,
015113,0014000,009890000500000,猿払村,,浜鬼志別,,,,989,5,,0,1,,1947-04-17,,1,,
015113,0014000,009890000600000,猿払村,,浜鬼志別,,,,989,6,,0,1,,1947-04-17,,1,,
015113,0014000,009890000700000,猿払村,,浜鬼志別,,,,989,7,,0,1,,1947-04-17,,1,,
