lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016411,0029002,000130000100000,大樹町,,寿通,二丁目,,,13,1,,0,1,,1947-04-17,,1,,
016411,0029002,000130000200000,大樹町,,寿通,二丁目,,,13,2,,0,1,,1947-04-17,,1,,
016411,0029002,000140000100000,大樹町,,寿通,二丁目,,,14,1,,0,1,,1947-04-17,,1,,
016411,0029002,000140000200000,大樹町,,寿通,二丁目,,,14,2,,0,1,,1947-04-17,,1,,
016411,0029002,000170000100000,大樹町,,寿通,二丁目,,,17,1,,0,1,,1947-04-17,,1,,
016411,0029002,000170000200000,大樹町,,寿通,二丁目,,,17,2,,0,1,,1947-04-17,,1,,
016411,0029002,000180000100000,大樹町,,寿通,二丁目,,,18,1,,0,1,,1947-04-17,,1,,
016411,0029002,000180000200000,大樹町,,寿通,二丁目,,,18,2,,0,1,,1947-04-17,,1,,
016411,0029002,000180000300000,大樹町,,寿通,二丁目,,,18,3,,0,1,,1947-04-17,,1,,
016411,0029002,000180000400000,大樹町,,寿通,二丁目,,,18,4,,0,1,,1947-04-17,,1,,
016411,0029002,000190000100000,大樹町,,寿通,二丁目,,,19,1,,0,1,,1947-04-17,,1,,
016411,0029002,000190000200000,大樹町,,寿通,二丁目,,,19,2,,0,1,,1947-04-17,,1,,
016411,0029002,000200000100000,大樹町,,寿通,二丁目,,,20,1,,0,1,,1947-04-17,,1,,
016411,0029002,000200000200000,大樹町,,寿通,二丁目,,,20,2,,0,1,,1947-04-17,,1,,
016411,0029002,000200000300000,大樹町,,寿通,二丁目,,,20,3,,0,1,,1947-04-17,,1,,
016411,0029002,000210000100000,大樹町,,寿通,二丁目,,,21,1,,0,1,,1947-04-17,,1,,
016411,0029002,000210000200000,大樹町,,寿通,二丁目,,,21,2,,0,1,,1947-04-17,,1,,
016411,0029002,000220000100000,大樹町,,寿通,二丁目,,,22,1,,0,1,,1947-04-17,,1,,
016411,0029002,000220000300000,大樹町,,寿通,二丁目,,,22,3,,0,1,,1947-04-17,,1,,
016411,0029002,000230000100000,大樹町,,寿通,二丁目,,,23,1,,0,1,,1947-04-17,,1,,
016411,0029002,000230000200000,大樹町,,寿通,二丁目,,,23,2,,0,1,,1947-04-17,,1,,
016411,0029002,000240000100000,大樹町,,寿通,二丁目,,,24,1,,0,1,,1947-04-17,,1,,
016411,0029002,000240000300000,大樹町,,寿通,二丁目,,,24,3,,0,1,,1947-04-17,,1,,
016411,0029002,000260000100000,大樹町,,寿通,二丁目,,,26,1,,0,1,,1947-04-17,,1,,
016411,0029002,000260000200000,大樹町,,寿通,二丁目,,,26,2,,0,1,,1947-04-17,,1,,
016411,0029002,000270000000000,大樹町,,寿通,二丁目,,,27,,,0,1,,1947-04-17,,1,,
016411,0029002,000280000100000,大樹町,,寿通,二丁目,,,28,1,,0,1,,1947-04-17,,1,,
016411,0029002,000280000200000,大樹町,,寿通,二丁目,,,28,2,,0,1,,1947-04-17,,1,,
016411,0029002,000280000300000,大樹町,,寿通,二丁目,,,28,3,,0,1,,1947-04-17,,1,,
016411,0029002,000280000400000,大樹町,,寿通,二丁目,,,28,4,,0,1,,1947-04-17,,1,,
016411,0029002,000280000500000,大樹町,,寿通,二丁目,,,28,5,,0,1,,1947-04-17,,1,,
016411,0029002,000280000600000,大樹町,,寿通,二丁目,,,28,6,,0,1,,1947-04-17,,1,,
016411,0029002,000280000700000,大樹町,,寿通,二丁目,,,28,7,,0,1,,1947-04-17,,1,,
016411,0029002,000290000100000,大樹町,,寿通,二丁目,,,29,1,,0,1,,1947-04-17,,1,,
016411,0029002,000290000200000,大樹町,,寿通,二丁目,,,29,2,,0,1,,1947-04-17,,1,,
016411,0029002,000300000100000,大樹町,,寿通,二丁目,,,30,1,,0,1,,1947-04-17,,1,,
016411,0029002,000300000200000,大樹町,,寿通,二丁目,,,30,2,,0,1,,1947-04-17,,1,,
016411,0029002,000310000100000,大樹町,,寿通,二丁目,,,31,1,,0,1,,1947-04-17,,1,,
016411,0029002,000310000200000,大樹町,,寿通,二丁目,,,31,2,,0,1,,1947-04-17,,1,,
016411,0029002,000320000100000,大樹町,,寿通,二丁目,,,32,1,,0,1,,1947-04-17,,1,,
016411,0029002,000320000200000,大樹町,,寿通,二丁目,,,32,2,,0,1,,1947-04-17,,1,,
016411,0029002,000330000000000,大樹町,,寿通,二丁目,,,33,,,0,1,,1947-04-17,,1,,
016411,0029002,000340000100000,大樹町,,寿通,二丁目,,,34,1,,0,1,,1947-04-17,,1,,
016411,0029002,000340000200000,大樹町,,寿通,二丁目,,,34,2,,0,1,,1947-04-17,,1,,
016411,0029002,000350000000000,大樹町,,寿通,二丁目,,,35,,,0,1,,1947-04-17,,1,,
016411,0029002,000360000000000,大樹町,,寿通,二丁目,,,36,,,0,1,,1947-04-17,,1,,
016411,0029002,000370000000000,大樹町,,寿通,二丁目,,,37,,,0,1,,1947-04-17,,1,,
016411,0029002,000380000000000,大樹町,,寿通,二丁目,,,38,,,0,1,,1947-04-17,,1,,
016411,0029002,000390000100000,大樹町,,寿通,二丁目,,,39,1,,0,1,,1947-04-17,,1,,
016411,0029002,000390000200000,大樹町,,寿通,二丁目,,,39,2,,0,1,,1947-04-17,,1,,
016411,0029002,000390000300000,大樹町,,寿通,二丁目,,,39,3,,0,1,,1947-04-17,,1,,
016411,0029002,000410000100000,大樹町,,寿通,二丁目,,,41,1,,0,1,,1947-04-17,,1,,
016411,0029002,000420000100000,大樹町,,寿通,二丁目,,,42,1,,0,1,,1947-04-17,,1,,
016411,0029002,000420000200000,大樹町,,寿通,二丁目,,,42,2,,0,1,,1947-04-17,,1,,
016411,0029002,000450000000000,大樹町,,寿通,二丁目,,,45,,,0,1,,1947-04-17,,1,,
016411,0029002,000500000000000,大樹町,,寿通,二丁目,,,50,,,0,1,,1947-04-17,,1,,
016411,0029002,000510000000000,大樹町,,寿通,二丁目,,,51,,,0,1,,1947-04-17,,1,,
016411,0029002,000530000000000,大樹町,,寿通,二丁目,,,53,,,0,1,,1947-04-17,,1,,
016411,0029002,000540000000000,大樹町,,寿通,二丁目,,,54,,,0,1,,1947-04-17,,1,,
016411,0029002,000550000000000,大樹町,,寿通,二丁目,,,55,,,0,1,,1947-04-17,,1,,
016411,0029002,000560000000000,大樹町,,寿通,二丁目,,,56,,,0,1,,1947-04-17,,1,,
016411,0029002,000570000000000,大樹町,,寿通,二丁目,,,57,,,0,1,,1947-04-17,,1,,
016411,0029002,000580000000000,大樹町,,寿通,二丁目,,,58,,,0,1,,1947-04-17,,1,,
016411,0029002,000590000000000,大樹町,,寿通,二丁目,,,59,,,0,1,,1947-04-17,,1,,
016411,0029002,000600000000000,大樹町,,寿通,二丁目,,,60,,,0,1,,1947-04-17,,1,,
016411,0029002,000610000100000,大樹町,,寿通,二丁目,,,61,1,,0,1,,1947-04-17,,1,,
016411,0029002,000610000400000,大樹町,,寿通,二丁目,,,61,4,,0,1,,1947-04-17,,1,,
016411,0029002,000610000500000,大樹町,,寿通,二丁目,,,61,5,,0,1,,1947-04-17,,1,,
016411,0029003,000010000100000,大樹町,,寿通,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
016411,0029003,000010000300000,大樹町,,寿通,三丁目,,,1,3,,0,1,,1947-04-17,,1,,
016411,0029003,000010000400000,大樹町,,寿通,三丁目,,,1,4,,0,1,,1947-04-17,,1,,
016411,0029003,000010000500000,大樹町,,寿通,三丁目,,,1,5,,0,1,,1947-04-17,,1,,
016411,0029003,000010000600000,大樹町,,寿通,三丁目,,,1,6,,0,1,,1947-04-17,,1,,
016411,0029003,000020000100000,大樹町,,寿通,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
016411,0029003,000030000100000,大樹町,,寿通,三丁目,,,3,1,,0,1,,1947-04-17,,1,,
016411,0029003,000030000200000,大樹町,,寿通,三丁目,,,3,2,,0,1,,1947-04-17,,1,,
016411,0029003,000040000000000,大樹町,,寿通,三丁目,,,4,,,0,1,,1947-04-17,,1,,
016411,0029003,000050000000000,大樹町,,寿通,三丁目,,,5,,,0,1,,1947-04-17,,1,,
016411,0029003,000060000000000,大樹町,,寿通,三丁目,,,6,,,0,1,,1947-04-17,,1,,
016411,0029003,000070000000000,大樹町,,寿通,三丁目,,,7,,,0,1,,1947-04-17,,1,,
016411,0029003,000080000100000,大樹町,,寿通,三丁目,,,8,1,,0,1,,1947-04-17,,1,,
016411,0029003,000080000200000,大樹町,,寿通,三丁目,,,8,2,,0,1,,1947-04-17,,1,,
016411,0029003,000090000000000,大樹町,,寿通,三丁目,,,9,,,0,1,,1947-04-17,,1,,
016411,0029003,000110000000000,大樹町,,寿通,三丁目,,,11,,,0,1,,1947-04-17,,1,,
016411,0029003,000120000000000,大樹町,,寿通,三丁目,,,12,,,0,1,,1947-04-17,,1,,
016411,0029003,000130000000000,大樹町,,寿通,三丁目,,,13,,,0,1,,1947-04-17,,1,,
016411,0029003,000140000000000,大樹町,,寿通,三丁目,,,14,,,0,1,,1947-04-17,,1,,
016411,0029003,000150000100000,大樹町,,寿通,三丁目,,,15,1,,0,1,,1947-04-17,,1,,
016411,0029003,000150000200000,大樹町,,寿通,三丁目,,,15,2,,0,1,,1947-04-17,,1,,
016411,0029003,000160000100000,大樹町,,寿通,三丁目,,,16,1,,0,1,,1947-04-17,,1,,
016411,0029003,000160000200000,大樹町,,寿通,三丁目,,,16,2,,0,1,,1947-04-17,,1,,
016411,0029003,000170000100000,大樹町,,寿通,三丁目,,,17,1,,0,1,,1947-04-17,,1,,
016411,0029003,000170000200000,大樹町,,寿通,三丁目,,,17,2,,0,1,,1947-04-17,,1,,
016411,0029003,000180000000000,大樹町,,寿通,三丁目,,,18,,,0,1,,1947-04-17,,1,,
016411,0029003,000190000000000,大樹町,,寿通,三丁目,,,19,,,0,1,,1947-04-17,,1,,
016411,0029003,000200000000000,大樹町,,寿通,三丁目,,,20,,,0,1,,1947-04-17,,1,,
016411,0029003,000220000100000,大樹町,,寿通,三丁目,,,22,1,,0,1,,1947-04-17,,1,,
016411,0029003,000220000200000,大樹町,,寿通,三丁目,,,22,2,,0,1,,1947-04-17,,1,,
016411,0029003,000220000300000,大樹町,,寿通,三丁目,,,22,3,,0,1,,1947-04-17,,1,,
016411,0029003,000230000000000,大樹町,,寿通,三丁目,,,23,,,0,1,,1947-04-17,,1,,
016411,0029003,000230000200000,大樹町,,寿通,三丁目,,,23,2,,0,1,,1947-04-17,,1,,
016411,0029003,000240000100000,大樹町,,寿通,三丁目,,,24,1,,0,1,,1947-04-17,,1,,
016411,0029003,000240000200000,大樹町,,寿通,三丁目,,,24,2,,0,1,,1947-04-17,,1,,
016411,0029003,000240000300000,大樹町,,寿通,三丁目,,,24,3,,0,1,,1947-04-17,,1,,
016411,0029003,000240000600000,大樹町,,寿通,三丁目,,,24,6,,0,1,,1947-04-17,,1,,
016411,0029003,000240000700000,大樹町,,寿通,三丁目,,,24,7,,0,1,,1947-04-17,,1,,
016411,0029003,000250000000000,大樹町,,寿通,三丁目,,,25,,,0,1,,1947-04-17,,1,,
016411,0029003,000280000100000,大樹町,,寿通,三丁目,,,28,1,,0,1,,1947-04-17,,1,,
016411,0029003,000290000100000,大樹町,,寿通,三丁目,,,29,1,,0,1,,1947-04-17,,1,,
016411,0029003,000290000200000,大樹町,,寿通,三丁目,,,29,2,,0,1,,1947-04-17,,1,,
016411,0029003,000300000100000,大樹町,,寿通,三丁目,,,30,1,,0,1,,1947-04-17,,1,,
016411,0029003,000300000200000,大樹町,,寿通,三丁目,,,30,2,,0,1,,1947-04-17,,1,,
016411,0029003,000310000000000,大樹町,,寿通,三丁目,,,31,,,0,1,,1947-04-17,,1,,
016411,0029003,000320000000000,大樹町,,寿通,三丁目,,,32,,,0,1,,1947-04-17,,1,,
016411,0029003,000330000100000,大樹町,,寿通,三丁目,,,33,1,,0,1,,1947-04-17,,1,,
016411,0029003,000330000200000,大樹町,,寿通,三丁目,,,33,2,,0,1,,1947-04-17,,1,,
016411,0029003,000330000300000,大樹町,,寿通,三丁目,,,33,3,,0,1,,1947-04-17,,1,,
016411,0029003,000330000400000,大樹町,,寿通,三丁目,,,33,4,,0,1,,1947-04-17,,1,,
016411,0029003,000340000100000,大樹町,,寿通,三丁目,,,34,1,,0,1,,1947-04-17,,1,,
016411,0029003,000340000200000,大樹町,,寿通,三丁目,,,34,2,,0,1,,1947-04-17,,1,,
016411,0029003,000350000000000,大樹町,,寿通,三丁目,,,35,,,0,1,,1947-04-17,,1,,
016411,0029003,000360000000000,大樹町,,寿通,三丁目,,,36,,,0,1,,1947-04-17,,1,,
016411,0029003,000370000000000,大樹町,,寿通,三丁目,,,37,,,0,1,,1947-04-17,,1,,
016411,0029003,000380000100000,大樹町,,寿通,三丁目,,,38,1,,0,1,,1947-04-17,,1,,
016411,0029003,000380000200000,大樹町,,寿通,三丁目,,,38,2,,0,1,,1947-04-17,,1,,
016411,0029003,000390000100000,大樹町,,寿通,三丁目,,,39,1,,0,1,,1947-04-17,,1,,
016411,0029003,000390000200000,大樹町,,寿通,三丁目,,,39,2,,0,1,,1947-04-17,,1,,
016411,0029003,000390000300000,大樹町,,寿通,三丁目,,,39,3,,0,1,,1947-04-17,,1,,
016411,0029003,000400000100000,大樹町,,寿通,三丁目,,,40,1,,0,1,,1947-04-17,,1,,
016411,0029003,000400000200000,大樹町,,寿通,三丁目,,,40,2,,0,1,,1947-04-17,,1,,
016411,0029003,000400000300000,大樹町,,寿通,三丁目,,,40,3,,0,1,,1947-04-17,,1,,
016411,0029003,000410000300000,大樹町,,寿通,三丁目,,,41,3,,0,1,,1947-04-17,,1,,
016411,0029003,000410000400000,大樹町,,寿通,三丁目,,,41,4,,0,1,,1947-04-17,,1,,
016411,0029003,000420000000000,大樹町,,寿通,三丁目,,,42,,,0,1,,1947-04-17,,1,,
016411,0029003,000420000200000,大樹町,,寿通,三丁目,,,42,2,,0,1,,1947-04-17,,1,,
016411,0029003,000430000100000,大樹町,,寿通,三丁目,,,43,1,,0,1,,1947-04-17,,1,,
016411,0029003,000430000200000,大樹町,,寿通,三丁目,,,43,2,,0,1,,1947-04-17,,1,,
016411,0029003,000430000300000,大樹町,,寿通,三丁目,,,43,3,,0,1,,1947-04-17,,1,,
016411,0029003,000430000400000,大樹町,,寿通,三丁目,,,43,4,,0,1,,1947-04-17,,1,,
016411,0029003,000430000500000,大樹町,,寿通,三丁目,,,43,5,,0,1,,1947-04-17,,1,,
016411,0029003,000430000600000,大樹町,,寿通,三丁目,,,43,6,,0,1,,1947-04-17,,1,,
016411,0029003,000430000700000,大樹町,,寿通,三丁目,,,43,7,,0,1,,1947-04-17,,1,,
016411,0029003,000430000800000,大樹町,,寿通,三丁目,,,43,8,,0,1,,1947-04-17,,1,,
016411,0029003,000430000900000,大樹町,,寿通,三丁目,,,43,9,,0,1,,1947-04-17,,1,,
016411,0029003,000440000100000,大樹町,,寿通,三丁目,,,44,1,,0,1,,1947-04-17,,1,,
016411,0029003,000440000200000,大樹町,,寿通,三丁目,,,44,2,,0,1,,1947-04-17,,1,,
016411,0029003,000440000300000,大樹町,,寿通,三丁目,,,44,3,,0,1,,1947-04-17,,1,,
016411,0029003,000440000400000,大樹町,,寿通,三丁目,,,44,4,,0,1,,1947-04-17,,1,,
016411,0029003,000440000500000,大樹町,,寿通,三丁目,,,44,5,,0,1,,1947-04-17,,1,,
016411,0029003,000440000600000,大樹町,,寿通,三丁目,,,44,6,,0,1,,1947-04-17,,1,,
016411,0029003,000450000000000,大樹町,,寿通,三丁目,,,45,,,0,1,,1947-04-17,,1,,
016411,0029003,000450000200000,大樹町,,寿通,三丁目,,,45,2,,0,1,,1947-04-17,,1,,
016411,0029003,000460000200000,大樹町,,寿通,三丁目,,,46,2,,0,1,,1947-04-17,,1,,
016411,0029003,000480000000000,大樹町,,寿通,三丁目,,,48,,,0,1,,1947-04-17,,1,,
016411,0029003,000510000000000,大樹町,,寿通,三丁目,,,51,,,0,1,,1947-04-17,,1,,
016411,0029003,000520000000000,大樹町,,寿通,三丁目,,,52,,,0,1,,1947-04-17,,1,,
016411,0029004,000010000000000,大樹町,,寿通,四丁目,,,1,,,0,1,,1947-04-17,,1,,
016411,0029004,000010000200000,大樹町,,寿通,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
016411,0029004,000010000300000,大樹町,,寿通,四丁目,,,1,3,,0,1,,1947-04-17,,1,,
016411,0029004,000020000100000,大樹町,,寿通,四丁目,,,2,1,,0,1,,1947-04-17,,1,,
016411,0029004,000020000200000,大樹町,,寿通,四丁目,,,2,2,,0,1,,1947-04-17,,1,,
016411,0029004,000020000300000,大樹町,,寿通,四丁目,,,2,3,,0,1,,1947-04-17,,1,,
016411,0029004,000040000100000,大樹町,,寿通,四丁目,,,4,1,,0,1,,1947-04-17,,1,,
016411,0029004,000040000200000,大樹町,,寿通,四丁目,,,4,2,,0,1,,1947-04-17,,1,,
016411,0029004,000040000300000,大樹町,,寿通,四丁目,,,4,3,,0,1,,1947-04-17,,1,,
016411,0029004,000050000100000,大樹町,,寿通,四丁目,,,5,1,,0,1,,1947-04-17,,1,,
016411,0029004,000050000200000,大樹町,,寿通,四丁目,,,5,2,,0,1,,1947-04-17,,1,,
016411,0029004,000050000300000,大樹町,,寿通,四丁目,,,5,3,,0,1,,1947-04-17,,1,,
016411,0029004,000060000100000,大樹町,,寿通,四丁目,,,6,1,,0,1,,1947-04-17,,1,,
016411,0029004,000060000200000,大樹町,,寿通,四丁目,,,6,2,,0,1,,1947-04-17,,1,,
016411,0029004,000060000300000,大樹町,,寿通,四丁目,,,6,3,,0,1,,1947-04-17,,1,,
016411,0029004,000060000500000,大樹町,,寿通,四丁目,,,6,5,,0,1,,1947-04-17,,1,,
016411,0029004,000060000600000,大樹町,,寿通,四丁目,,,6,6,,0,1,,1947-04-17,,1,,
016411,0029004,000060000700000,大樹町,,寿通,四丁目,,,6,7,,0,1,,1947-04-17,,1,,
016411,0029004,000070000100000,大樹町,,寿通,四丁目,,,7,1,,0,1,,1947-04-17,,1,,
016411,0029004,000070000200000,大樹町,,寿通,四丁目,,,7,2,,0,1,,1947-04-17,,1,,
016411,0029004,000070000400000,大樹町,,寿通,四丁目,,,7,4,,0,1,,1947-04-17,,1,,
016411,0029004,000070000500000,大樹町,,寿通,四丁目,,,7,5,,0,1,,1947-04-17,,1,,
016411,0029004,000070000600000,大樹町,,寿通,四丁目,,,7,6,,0,1,,1947-04-17,,1,,
016411,0029004,000070000700000,大樹町,,寿通,四丁目,,,7,7,,0,1,,1947-04-17,,1,,
016411,0029004,000070000800000,大樹町,,寿通,四丁目,,,7,8,,0,1,,1947-04-17,,1,,
016411,0029004,000070000900000,大樹町,,寿通,四丁目,,,7,9,,0,1,,1947-04-17,,1,,
016411,0029004,000070001000000,大樹町,,寿通,四丁目,,,7,10,,0,1,,1947-04-17,,1,,
016411,0029004,000070001100000,大樹町,,寿通,四丁目,,,7,11,,0,1,,1947-04-17,,1,,
016411,0029004,000080000000000,大樹町,,寿通,四丁目,,,8,,,0,1,,1947-04-17,,1,,
016411,0029004,000080000200000,大樹町,,寿通,四丁目,,,8,2,,0,1,,1947-04-17,,1,,
016411,0029004,000090000000000,大樹町,,寿通,四丁目,,,9,,,0,1,,1947-04-17,,1,,
016411,0029004,000130000100000,大樹町,,寿通,四丁目,,,13,1,,0,1,,1947-04-17,,1,,
016411,0029005,000010000000000,大樹町,,寿通,五丁目,,,1,,,0,1,,1947-04-17,,1,,
016411,0029005,000020000100000,大樹町,,寿通,五丁目,,,2,1,,0,1,,1947-04-17,,1,,
016411,0029005,000020000200000,大樹町,,寿通,五丁目,,,2,2,,0,1,,1947-04-17,,1,,
016411,0029005,000020000300000,大樹町,,寿通,五丁目,,,2,3,,0,1,,1947-04-17,,1,,
016411,0029005,000020000400000,大樹町,,寿通,五丁目,,,2,4,,0,1,,1947-04-17,,1,,
016411,0029005,000020000500000,大樹町,,寿通,五丁目,,,2,5,,0,1,,1947-04-17,,1,,
016411,0029005,000020000600000,大樹町,,寿通,五丁目,,,2,6,,0,1,,1947-04-17,,1,,
016411,0029005,000020000700000,大樹町,,寿通,五丁目,,,2,7,,0,1,,1947-04-17,,1,,
016411,0029005,000020000800000,大樹町,,寿通,五丁目,,,2,8,,0,1,,1947-04-17,,1,,
016411,0029005,000020000900000,大樹町,,寿通,五丁目,,,2,9,,0,1,,1947-04-17,,1,,
016411,0029005,000020001000000,大樹町,,寿通,五丁目,,,2,10,,0,1,,1947-04-17,,1,,
016411,0029005,000020001100000,大樹町,,寿通,五丁目,,,2,11,,0,1,,1947-04-17,,1,,
016411,0029005,000020001200000,大樹町,,寿通,五丁目,,,2,12,,0,1,,1947-04-17,,1,,
016411,0029005,000020001300000,大樹町,,寿通,五丁目,,,2,13,,0,1,,1947-04-17,,1,,
016411,0029005,000020001500000,大樹町,,寿通,五丁目,,,2,15,,0,1,,1947-04-17,,1,,
016411,0029005,000020001600000,大樹町,,寿通,五丁目,,,2,16,,0,1,,1947-04-17,,1,,
016411,0029005,000020001800000,大樹町,,寿通,五丁目,,,2,18,,0,1,,1947-04-17,,1,,
016411,0029005,000020001900000,大樹町,,寿通,五丁目,,,2,19,,0,1,,1947-04-17,,1,,
016411,0029005,000020002000000,大樹町,,寿通,五丁目,,,2,20,,0,1,,1947-04-17,,1,,
016411,0029005,000020002100000,大樹町,,寿通,五丁目,,,2,21,,0,1,,1947-04-17,,1,,
016411,0029005,000020002200000,大樹町,,寿通,五丁目,,,2,22,,0,1,,1947-04-17,,1,,
016411,0029005,000020002300000,大樹町,,寿通,五丁目,,,2,23,,0,1,,1947-04-17,,1,,
016411,0029005,000020002400000,大樹町,,寿通,五丁目,,,2,24,,0,1,,1947-04-17,,1,,
016411,0029005,000020002500000,大樹町,,寿通,五丁目,,,2,25,,0,1,,1947-04-17,,1,,
016411,0029005,000020002600000,大樹町,,寿通,五丁目,,,2,26,,0,1,,1947-04-17,,1,,
016411,0029005,000020002700000,大樹町,,寿通,五丁目,,,2,27,,0,1,,1947-04-17,,1,,
016411,0029005,000020002800000,大樹町,,寿通,五丁目,,,2,28,,0,1,,1947-04-17,,1,,
016411,0029005,000020002900000,大樹町,,寿通,五丁目,,,2,29,,0,1,,1947-04-17,,1,,
016411,0029005,000020003000000,大樹町,,寿通,五丁目,,,2,30,,0,1,,1947-04-17,,1,,
016411,0029005,000020003100000,大樹町,,寿通,五丁目,,,2,31,,0,1,,1947-04-17,,1,,
016411,0029005,000020003200000,大樹町,,寿通,五丁目,,,2,32,,0,1,,1947-04-17,,1,,
016411,0029005,000020003300000,大樹町,,寿通,五丁目,,,2,33,,0,1,,1947-04-17,,1,,
016411,0029005,000020003400000,大樹町,,寿通,五丁目,,,2,34,,0,1,,1947-04-17,,1,,
016411,0029005,000020003500000,大樹町,,寿通,五丁目,,,2,35,,0,1,,1947-04-17,,1,,
016411,0029005,000020003600000,大樹町,,寿通,五丁目,,,2,36,,0,1,,1947-04-17,,1,,
016411,0029005,000020003700000,大樹町,,寿通,五丁目,,,2,37,,0,1,,1947-04-17,,1,,
016411,0029005,000020003800000,大樹町,,寿通,五丁目,,,2,38,,0,1,,1947-04-17,,1,,
016411,0029005,000020003900000,大樹町,,寿通,五丁目,,,2,39,,0,1,,1947-04-17,,1,,
016411,0029005,000020004000000,大樹町,,寿通,五丁目,,,2,40,,0,1,,1947-04-17,,1,,
016411,0029005,000020004100000,大樹町,,寿通,五丁目,,,2,41,,0,1,,1947-04-17,,1,,
016411,0029005,000020004200000,大樹町,,寿通,五丁目,,,2,42,,0,1,,1947-04-17,,1,,
016411,0029005,000020004300000,大樹町,,寿通,五丁目,,,2,43,,0,1,,1947-04-17,,1,,
016411,0029005,000020004400000,大樹町,,寿通,五丁目,,,2,44,,0,1,,1947-04-17,,1,,
016411,0029005,000020004500000,大樹町,,寿通,五丁目,,,2,45,,0,1,,1947-04-17,,1,,
016411,0029005,000020004600000,大樹町,,寿通,五丁目,,,2,46,,0,1,,1947-04-17,,1,,
016411,0029005,000020004700000,大樹町,,寿通,五丁目,,,2,47,,0,1,,1947-04-17,,1,,
016411,0029005,000020004800000,大樹町,,寿通,五丁目,,,2,48,,0,1,,1947-04-17,,1,,
016411,0029005,000020004900000,大樹町,,寿通,五丁目,,,2,49,,0,1,,1947-04-17,,1,,
016411,0029005,000020005100000,大樹町,,寿通,五丁目,,,2,51,,0,1,,1947-04-17,,1,,
016411,0029005,000020005200000,大樹町,,寿通,五丁目,,,2,52,,0,1,,1947-04-17,,1,,
016411,0029005,000020005300000,大樹町,,寿通,五丁目,,,2,53,,0,1,,1947-04-17,,1,,
016411,0029005,000020005600000,大樹町,,寿通,五丁目,,,2,56,,0,1,,1947-04-17,,1,,
016411,0029005,000020005700000,大樹町,,寿通,五丁目,,,2,57,,0,1,,1947-04-17,,1,,
016411,0029005,000020005800000,大樹町,,寿通,五丁目,,,2,58,,0,1,,1947-04-17,,1,,
016411,0029005,000020005900000,大樹町,,寿通,五丁目,,,2,59,,0,1,,1947-04-17,,1,,
016411,0029005,000020006000000,大樹町,,寿通,五丁目,,,2,60,,0,1,,1947-04-17,,1,,
016411,0029005,000030000100000,大樹町,,寿通,五丁目,,,3,1,,0,1,,1947-04-17,,1,,
016411,0029005,000030000200000,大樹町,,寿通,五丁目,,,3,2,,0,1,,1947-04-17,,1,,
016411,0029005,000030000300000,大樹町,,寿通,五丁目,,,3,3,,0,1,,1947-04-17,,1,,
016411,0029005,000030000400000,大樹町,,寿通,五丁目,,,3,4,,0,1,,1947-04-17,,1,,
016411,0029005,000030000500000,大樹町,,寿通,五丁目,,,3,5,,0,1,,1947-04-17,,1,,
016411,0029005,000030000600000,大樹町,,寿通,五丁目,,,3,6,,0,1,,1947-04-17,,1,,
016411,0029005,000030001000000,大樹町,,寿通,五丁目,,,3,10,,0,1,,1947-04-17,,1,,
016411,0029005,000030001100000,大樹町,,寿通,五丁目,,,3,11,,0,1,,1947-04-17,,1,,
016411,0029005,000030001200000,大樹町,,寿通,五丁目,,,3,12,,0,1,,1947-04-17,,1,,
016411,0029005,000030001300000,大樹町,,寿通,五丁目,,,3,13,,0,1,,1947-04-17,,1,,
016411,0029005,000030001400000,大樹町,,寿通,五丁目,,,3,14,,0,1,,1947-04-17,,1,,
016411,0029005,000030001500000,大樹町,,寿通,五丁目,,,3,15,,0,1,,1947-04-17,,1,,
016411,0029005,000030001600000,大樹町,,寿通,五丁目,,,3,16,,0,1,,1947-04-17,,1,,
016411,0029005,000030001700000,大樹町,,寿通,五丁目,,,3,17,,0,1,,1947-04-17,,1,,
016411,0029005,000030001800000,大樹町,,寿通,五丁目,,,3,18,,0,1,,1947-04-17,,1,,
016411,0029005,000030001900000,大樹町,,寿通,五丁目,,,3,19,,0,1,,1947-04-17,,1,,
016411,0029005,000030002000000,大樹町,,寿通,五丁目,,,3,20,,0,1,,1947-04-17,,1,,
016411,0029005,000030002100000,大樹町,,寿通,五丁目,,,3,21,,0,1,,1947-04-17,,1,,
016411,0029005,000030002200000,大樹町,,寿通,五丁目,,,3,22,,0,1,,1947-04-17,,1,,
016411,0029005,000030002300000,大樹町,,寿通,五丁目,,,3,23,,0,1,,1947-04-17,,1,,
016411,0029005,000030002400000,大樹町,,寿通,五丁目,,,3,24,,0,1,,1947-04-17,,1,,
016411,0029005,000030002500000,大樹町,,寿通,五丁目,,,3,25,,0,1,,1947-04-17,,1,,
016411,0029005,000030002600000,大樹町,,寿通,五丁目,,,3,26,,0,1,,1947-04-17,,1,,
