lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016632,0003000,000980000000000,浜中町,,姉別基線,,,,98,,,0,1,,1947-04-17,,1,,
016632,0003000,001000000000000,浜中町,,姉別基線,,,,100,,,0,1,,1947-04-17,,1,,
016632,0003000,001010000000000,浜中町,,姉別基線,,,,101,,,0,1,,1947-04-17,,1,,
016632,0003000,001020000000000,浜中町,,姉別基線,,,,102,,,0,1,,1947-04-17,,1,,
016632,0003000,001030000000000,浜中町,,姉別基線,,,,103,,,0,1,,1947-04-17,,1,,
016632,0003000,001040000000000,浜中町,,姉別基線,,,,104,,,0,1,,1947-04-17,,1,,
016632,0003000,001060000000000,浜中町,,姉別基線,,,,106,,,0,1,,1947-04-17,,1,,
016632,0003000,001070000000000,浜中町,,姉別基線,,,,107,,,0,1,,1947-04-17,,1,,
016632,0003000,001080000000000,浜中町,,姉別基線,,,,108,,,0,1,,1947-04-17,,1,,
016632,0003000,001090000100000,浜中町,,姉別基線,,,,109,1,,0,1,,1947-04-17,,1,,
016632,0003000,001090000200000,浜中町,,姉別基線,,,,109,2,,0,1,,1947-04-17,,1,,
016632,0003000,001100000000000,浜中町,,姉別基線,,,,110,,,0,1,,1947-04-17,,1,,
016632,0003000,001110000000000,浜中町,,姉別基線,,,,111,,,0,1,,1947-04-17,,1,,
016632,0003000,001120000000000,浜中町,,姉別基線,,,,112,,,0,1,,1947-04-17,,1,,
016632,0003000,001130000000000,浜中町,,姉別基線,,,,113,,,0,1,,1947-04-17,,1,,
016632,0003000,001140000000000,浜中町,,姉別基線,,,,114,,,0,1,,1947-04-17,,1,,
016632,0003000,001160000000000,浜中町,,姉別基線,,,,116,,,0,1,,1947-04-17,,1,,
016632,0003000,001170000000000,浜中町,,姉別基線,,,,117,,,0,1,,1947-04-17,,1,,
016632,0003000,001180000000000,浜中町,,姉別基線,,,,118,,,0,1,,1947-04-17,,1,,
016632,0003000,001190000000000,浜中町,,姉別基線,,,,119,,,0,1,,1947-04-17,,1,,
016632,0003000,001200000000000,浜中町,,姉別基線,,,,120,,,0,1,,1947-04-17,,1,,
016632,0003000,001210000000000,浜中町,,姉別基線,,,,121,,,0,1,,1947-04-17,,1,,
016632,0003000,001220000000000,浜中町,,姉別基線,,,,122,,,0,1,,1947-04-17,,1,,
016632,0003000,001230000000000,浜中町,,姉別基線,,,,123,,,0,1,,1947-04-17,,1,,
016632,0003000,001240000000000,浜中町,,姉別基線,,,,124,,,0,1,,1947-04-17,,1,,
016632,0003000,001250000000000,浜中町,,姉別基線,,,,125,,,0,1,,1947-04-17,,1,,
016632,0003000,001260000000000,浜中町,,姉別基線,,,,126,,,0,1,,1947-04-17,,1,,
016632,0003000,001270000000000,浜中町,,姉別基線,,,,127,,,0,1,,1947-04-17,,1,,
016632,0003000,001280000000000,浜中町,,姉別基線,,,,128,,,0,1,,1947-04-17,,1,,
016632,0003000,001290000000000,浜中町,,姉別基線,,,,129,,,0,1,,1947-04-17,,1,,
016632,0003000,001300000000000,浜中町,,姉別基線,,,,130,,,0,1,,1947-04-17,,1,,
016632,0003000,001310000000000,浜中町,,姉別基線,,,,131,,,0,1,,1947-04-17,,1,,
016632,0003000,001320000000000,浜中町,,姉別基線,,,,132,,,0,1,,1947-04-17,,1,,
016632,0003000,001330000000000,浜中町,,姉別基線,,,,133,,,0,1,,1947-04-17,,1,,
016632,0003000,001340000000000,浜中町,,姉別基線,,,,134,,,0,1,,1947-04-17,,1,,
016632,0003000,001350000000000,浜中町,,姉別基線,,,,135,,,0,1,,1947-04-17,,1,,
016632,0003000,001360000000000,浜中町,,姉別基線,,,,136,,,0,1,,1947-04-17,,1,,
016632,0003000,001370000000000,浜中町,,姉別基線,,,,137,,,0,1,,1947-04-17,,1,,
016632,0003000,001380000000000,浜中町,,姉別基線,,,,138,,,0,1,,1947-04-17,,1,,
016632,0003000,001390000000000,浜中町,,姉別基線,,,,139,,,0,1,,1947-04-17,,1,,
016632,0003000,001400000000000,浜中町,,姉別基線,,,,140,,,0,1,,1947-04-17,,1,,
016632,0003000,001410000000000,浜中町,,姉別基線,,,,141,,,0,1,,1947-04-17,,1,,
016632,0003000,001420000000000,浜中町,,姉別基線,,,,142,,,0,1,,1947-04-17,,1,,
016632,0003000,001430000000000,浜中町,,姉別基線,,,,143,,,0,1,,1947-04-17,,1,,
016632,0003000,001440000000000,浜中町,,姉別基線,,,,144,,,0,1,,1947-04-17,,1,,
016632,0003000,001450000000000,浜中町,,姉別基線,,,,145,,,0,1,,1947-04-17,,1,,
016632,0003000,001460000000000,浜中町,,姉別基線,,,,146,,,0,1,,1947-04-17,,1,,
016632,0003000,001470000000000,浜中町,,姉別基線,,,,147,,,0,1,,1947-04-17,,1,,
016632,0003000,001480000000000,浜中町,,姉別基線,,,,148,,,0,1,,1947-04-17,,1,,
016632,0003000,001490000000000,浜中町,,姉別基線,,,,149,,,0,1,,1947-04-17,,1,,
016632,0003000,001500000000000,浜中町,,姉別基線,,,,150,,,0,1,,1947-04-17,,1,,
016632,0003000,001510000000000,浜中町,,姉別基線,,,,151,,,0,1,,1947-04-17,,1,,
016632,0003000,001520000000000,浜中町,,姉別基線,,,,152,,,0,1,,1947-04-17,,1,,
016632,0003000,001530000000000,浜中町,,姉別基線,,,,153,,,0,1,,1947-04-17,,1,,
016632,0003000,001540000000000,浜中町,,姉別基線,,,,154,,,0,1,,1947-04-17,,1,,
016632,0003000,001550000000000,浜中町,,姉別基線,,,,155,,,0,1,,1947-04-17,,1,,
016632,0003000,001560000000000,浜中町,,姉別基線,,,,156,,,0,1,,1947-04-17,,1,,
016632,0003000,001570000000000,浜中町,,姉別基線,,,,157,,,0,1,,1947-04-17,,1,,
016632,0003000,001580000000000,浜中町,,姉別基線,,,,158,,,0,1,,1947-04-17,,1,,
016632,0003000,001590000100000,浜中町,,姉別基線,,,,159,1,,0,1,,1947-04-17,,1,,
016632,0003000,001590000200000,浜中町,,姉別基線,,,,159,2,,0,1,,1947-04-17,,1,,
016632,0003000,001600000000000,浜中町,,姉別基線,,,,160,,,0,1,,1947-04-17,,1,,
016632,0003000,001610000000000,浜中町,,姉別基線,,,,161,,,0,1,,1947-04-17,,1,,
016632,0003000,001620000000000,浜中町,,姉別基線,,,,162,,,0,1,,1947-04-17,,1,,
016632,0003000,001630000000000,浜中町,,姉別基線,,,,163,,,0,1,,1947-04-17,,1,,
016632,0003000,001640000000000,浜中町,,姉別基線,,,,164,,,0,1,,1947-04-17,,1,,
016632,0003000,001650000000000,浜中町,,姉別基線,,,,165,,,0,1,,1947-04-17,,1,,
016632,0003000,001660000000000,浜中町,,姉別基線,,,,166,,,0,1,,1947-04-17,,1,,
016632,0003000,001670000000000,浜中町,,姉別基線,,,,167,,,0,1,,1947-04-17,,1,,
016632,0003000,001680000000000,浜中町,,姉別基線,,,,168,,,0,1,,1947-04-17,,1,,
016632,0003000,001690000000000,浜中町,,姉別基線,,,,169,,,0,1,,1947-04-17,,1,,
016632,0003000,001700000000000,浜中町,,姉別基線,,,,170,,,0,1,,1947-04-17,,1,,
016632,0003000,001710000000000,浜中町,,姉別基線,,,,171,,,0,1,,1947-04-17,,1,,
016632,0003000,001720000000000,浜中町,,姉別基線,,,,172,,,0,1,,1947-04-17,,1,,
016632,0003000,001730000000000,浜中町,,姉別基線,,,,173,,,0,1,,1947-04-17,,1,,
016632,0003000,001740000000000,浜中町,,姉別基線,,,,174,,,0,1,,1947-04-17,,1,,
016632,0003000,001750000000000,浜中町,,姉別基線,,,,175,,,0,1,,1947-04-17,,1,,
016632,0003000,001760000000000,浜中町,,姉別基線,,,,176,,,0,1,,1947-04-17,,1,,
016632,0003000,001770000000000,浜中町,,姉別基線,,,,177,,,0,1,,1947-04-17,,1,,
016632,0003000,001780000000000,浜中町,,姉別基線,,,,178,,,0,1,,1947-04-17,,1,,
016632,0003000,001790000000000,浜中町,,姉別基線,,,,179,,,0,1,,1947-04-17,,1,,
016632,0003000,001800000000000,浜中町,,姉別基線,,,,180,,,0,1,,1947-04-17,,1,,
016632,0003000,001810000000000,浜中町,,姉別基線,,,,181,,,0,1,,1947-04-17,,1,,
016632,0003000,001820000000000,浜中町,,姉別基線,,,,182,,,0,1,,1947-04-17,,1,,
016632,0003000,001830000000000,浜中町,,姉別基線,,,,183,,,0,1,,1947-04-17,,1,,
016632,0003000,001840000000000,浜中町,,姉別基線,,,,184,,,0,1,,1947-04-17,,1,,
016632,0003000,001850000000000,浜中町,,姉別基線,,,,185,,,0,1,,1947-04-17,,1,,
016632,0003000,001870000000000,浜中町,,姉別基線,,,,187,,,0,1,,1947-04-17,,1,,
016632,0003000,001890000000000,浜中町,,姉別基線,,,,189,,,0,1,,1947-04-17,,1,,
016632,0003000,001910000000000,浜中町,,姉別基線,,,,191,,,0,1,,1947-04-17,,1,,
016632,0003000,001930000000000,浜中町,,姉別基線,,,,193,,,0,1,,1947-04-17,,1,,
016632,0003000,001950000000000,浜中町,,姉別基線,,,,195,,,0,1,,1947-04-17,,1,,
016632,0003000,001970000000000,浜中町,,姉別基線,,,,197,,,0,1,,1947-04-17,,1,,
016632,0003000,001990000000000,浜中町,,姉別基線,,,,199,,,0,1,,1947-04-17,,1,,
016632,0003000,002010000000000,浜中町,,姉別基線,,,,201,,,0,1,,1947-04-17,,1,,
016632,0003000,002030000000000,浜中町,,姉別基線,,,,203,,,0,1,,1947-04-17,,1,,
016632,0003000,002050000000000,浜中町,,姉別基線,,,,205,,,0,1,,1947-04-17,,1,,
016632,0003000,002070000000000,浜中町,,姉別基線,,,,207,,,0,1,,1947-04-17,,1,,
016632,0003000,002090000000000,浜中町,,姉別基線,,,,209,,,0,1,,1947-04-17,,1,,
016632,0003000,002110000000000,浜中町,,姉別基線,,,,211,,,0,1,,1947-04-17,,1,,
016632,0003000,002130000000000,浜中町,,姉別基線,,,,213,,,0,1,,1947-04-17,,1,,
016632,0003000,002150000000000,浜中町,,姉別基線,,,,215,,,0,1,,1947-04-17,,1,,
016632,0003000,002170000000000,浜中町,,姉別基線,,,,217,,,0,1,,1947-04-17,,1,,
016632,0003000,002190000000000,浜中町,,姉別基線,,,,219,,,0,1,,1947-04-17,,1,,
016632,0003000,002210000000000,浜中町,,姉別基線,,,,221,,,0,1,,1947-04-17,,1,,
016632,0003000,002230000000000,浜中町,,姉別基線,,,,223,,,0,1,,1947-04-17,,1,,
016632,0003000,002240000000000,浜中町,,姉別基線,,,,224,,,0,1,,1947-04-17,,1,,
016632,0003000,002250000000000,浜中町,,姉別基線,,,,225,,,0,1,,1947-04-17,,1,,
016632,0003000,002260000000000,浜中町,,姉別基線,,,,226,,,0,1,,1947-04-17,,1,,
016632,0003000,002270000000000,浜中町,,姉別基線,,,,227,,,0,1,,1947-04-17,,1,,
016632,0003000,002280000000000,浜中町,,姉別基線,,,,228,,,0,1,,1947-04-17,,1,,
016632,0003000,002290000100000,浜中町,,姉別基線,,,,229,1,,0,1,,1947-04-17,,1,,
016632,0003000,002290000200000,浜中町,,姉別基線,,,,229,2,,0,1,,1947-04-17,,1,,
016632,0003000,002300000000000,浜中町,,姉別基線,,,,230,,,0,1,,1947-04-17,,1,,
016632,0004000,000010000000000,浜中町,,姉別北,,,,1,,,0,1,,1947-04-17,,1,,
016632,0004000,000020000000000,浜中町,,姉別北,,,,2,,,0,1,,1947-04-17,,1,,
016632,0004000,000030000000000,浜中町,,姉別北,,,,3,,,0,1,,1947-04-17,,1,,
016632,0004000,000040000000000,浜中町,,姉別北,,,,4,,,0,1,,1947-04-17,,1,,
016632,0004000,000050000000000,浜中町,,姉別北,,,,5,,,0,1,,1947-04-17,,1,,
016632,0004000,000060000000000,浜中町,,姉別北,,,,6,,,0,1,,1947-04-17,,1,,
016632,0004000,000070000000000,浜中町,,姉別北,,,,7,,,0,1,,1947-04-17,,1,,
016632,0004000,000080000000000,浜中町,,姉別北,,,,8,,,0,1,,1947-04-17,,1,,
016632,0004000,000090000000000,浜中町,,姉別北,,,,9,,,0,1,,1947-04-17,,1,,
016632,0004000,000100000000000,浜中町,,姉別北,,,,10,,,0,1,,1947-04-17,,1,,
016632,0004000,000110000000000,浜中町,,姉別北,,,,11,,,0,1,,1947-04-17,,1,,
016632,0004000,000120000000000,浜中町,,姉別北,,,,12,,,0,1,,1947-04-17,,1,,
016632,0004000,000130000000000,浜中町,,姉別北,,,,13,,,0,1,,1947-04-17,,1,,
016632,0004000,000140000000000,浜中町,,姉別北,,,,14,,,0,1,,1947-04-17,,1,,
016632,0004000,000150000000000,浜中町,,姉別北,,,,15,,,0,1,,1947-04-17,,1,,
016632,0004000,000160000000000,浜中町,,姉別北,,,,16,,,0,1,,1947-04-17,,1,,
016632,0004000,000170000000000,浜中町,,姉別北,,,,17,,,0,1,,1947-04-17,,1,,
016632,0004000,000180000000000,浜中町,,姉別北,,,,18,,,0,1,,1947-04-17,,1,,
016632,0004000,000190000000000,浜中町,,姉別北,,,,19,,,0,1,,1947-04-17,,1,,
016632,0004000,000200000000000,浜中町,,姉別北,,,,20,,,0,1,,1947-04-17,,1,,
016632,0004000,000210000000000,浜中町,,姉別北,,,,21,,,0,1,,1947-04-17,,1,,
016632,0004000,000220000000000,浜中町,,姉別北,,,,22,,,0,1,,1947-04-17,,1,,
016632,0004000,000230000000000,浜中町,,姉別北,,,,23,,,0,1,,1947-04-17,,1,,
016632,0004000,000240000000000,浜中町,,姉別北,,,,24,,,0,1,,1947-04-17,,1,,
016632,0004000,000250000000000,浜中町,,姉別北,,,,25,,,0,1,,1947-04-17,,1,,
016632,0004000,000260000000000,浜中町,,姉別北,,,,26,,,0,1,,1947-04-17,,1,,
016632,0004000,000270000000000,浜中町,,姉別北,,,,27,,,0,1,,1947-04-17,,1,,
016632,0004000,000280000000000,浜中町,,姉別北,,,,28,,,0,1,,1947-04-17,,1,,
016632,0004000,000290000000000,浜中町,,姉別北,,,,29,,,0,1,,1947-04-17,,1,,
016632,0004000,000300000000000,浜中町,,姉別北,,,,30,,,0,1,,1947-04-17,,1,,
016632,0004000,000310000000000,浜中町,,姉別北,,,,31,,,0,1,,1947-04-17,,1,,
016632,0004000,000320000000000,浜中町,,姉別北,,,,32,,,0,1,,1947-04-17,,1,,
016632,0004000,000330000000000,浜中町,,姉別北,,,,33,,,0,1,,1947-04-17,,1,,
016632,0004000,000340000000000,浜中町,,姉別北,,,,34,,,0,1,,1947-04-17,,1,,
016632,0004000,000350000000000,浜中町,,姉別北,,,,35,,,0,1,,1947-04-17,,1,,
016632,0004000,000360000000000,浜中町,,姉別北,,,,36,,,0,1,,1947-04-17,,1,,
016632,0004000,000370000000000,浜中町,,姉別北,,,,37,,,0,1,,1947-04-17,,1,,
016632,0004000,000380000000000,浜中町,,姉別北,,,,38,,,0,1,,1947-04-17,,1,,
016632,0004000,000390000000000,浜中町,,姉別北,,,,39,,,0,1,,1947-04-17,,1,,
016632,0004000,000400000000000,浜中町,,姉別北,,,,40,,,0,1,,1947-04-17,,1,,
016632,0004000,000410000000000,浜中町,,姉別北,,,,41,,,0,1,,1947-04-17,,1,,
016632,0004000,000420000000000,浜中町,,姉別北,,,,42,,,0,1,,1947-04-17,,1,,
016632,0004000,000430000000000,浜中町,,姉別北,,,,43,,,0,1,,1947-04-17,,1,,
016632,0004000,000440000000000,浜中町,,姉別北,,,,44,,,0,1,,1947-04-17,,1,,
016632,0004000,000450000000000,浜中町,,姉別北,,,,45,,,0,1,,1947-04-17,,1,,
016632,0004000,000460000000000,浜中町,,姉別北,,,,46,,,0,1,,1947-04-17,,1,,
016632,0004000,000470000000000,浜中町,,姉別北,,,,47,,,0,1,,1947-04-17,,1,,
016632,0004000,000480000000000,浜中町,,姉別北,,,,48,,,0,1,,1947-04-17,,1,,
016632,0004000,000490000000000,浜中町,,姉別北,,,,49,,,0,1,,1947-04-17,,1,,
016632,0004000,000500000000000,浜中町,,姉別北,,,,50,,,0,1,,1947-04-17,,1,,
016632,0004000,000510000000000,浜中町,,姉別北,,,,51,,,0,1,,1947-04-17,,1,,
016632,0004000,000520000000000,浜中町,,姉別北,,,,52,,,0,1,,1947-04-17,,1,,
016632,0004000,000530000000000,浜中町,,姉別北,,,,53,,,0,1,,1947-04-17,,1,,
016632,0004000,000540000000000,浜中町,,姉別北,,,,54,,,0,1,,1947-04-17,,1,,
016632,0004000,000550000000000,浜中町,,姉別北,,,,55,,,0,1,,1947-04-17,,1,,
016632,0004000,000560000000000,浜中町,,姉別北,,,,56,,,0,1,,1947-04-17,,1,,
016632,0004000,000570000000000,浜中町,,姉別北,,,,57,,,0,1,,1947-04-17,,1,,
016632,0004000,000580000000000,浜中町,,姉別北,,,,58,,,0,1,,1947-04-17,,1,,
016632,0004000,000590000000000,浜中町,,姉別北,,,,59,,,0,1,,1947-04-17,,1,,
016632,0004000,000600000000000,浜中町,,姉別北,,,,60,,,0,1,,1947-04-17,,1,,
016632,0004000,000610000000000,浜中町,,姉別北,,,,61,,,0,1,,1947-04-17,,1,,
016632,0004000,000620000000000,浜中町,,姉別北,,,,62,,,0,1,,1947-04-17,,1,,
016632,0004000,000630000000000,浜中町,,姉別北,,,,63,,,0,1,,1947-04-17,,1,,
016632,0004000,000640000000000,浜中町,,姉別北,,,,64,,,0,1,,1947-04-17,,1,,
016632,0004000,000650000000000,浜中町,,姉別北,,,,65,,,0,1,,1947-04-17,,1,,
016632,0004000,000660000000000,浜中町,,姉別北,,,,66,,,0,1,,1947-04-17,,1,,
016632,0004000,000670000000000,浜中町,,姉別北,,,,67,,,0,1,,1947-04-17,,1,,
016632,0004000,000680000000000,浜中町,,姉別北,,,,68,,,0,1,,1947-04-17,,1,,
016632,0004000,000690000000000,浜中町,,姉別北,,,,69,,,0,1,,1947-04-17,,1,,
016632,0004000,000700000000000,浜中町,,姉別北,,,,70,,,0,1,,1947-04-17,,1,,
016632,0004000,000710000000000,浜中町,,姉別北,,,,71,,,0,1,,1947-04-17,,1,,
016632,0004000,000720000000000,浜中町,,姉別北,,,,72,,,0,1,,1947-04-17,,1,,
016632,0004000,000730000000000,浜中町,,姉別北,,,,73,,,0,1,,1947-04-17,,1,,
016632,0004000,000740000000000,浜中町,,姉別北,,,,74,,,0,1,,1947-04-17,,1,,
016632,0004000,000750000000000,浜中町,,姉別北,,,,75,,,0,1,,1947-04-17,,1,,
016632,0004000,000760000000000,浜中町,,姉別北,,,,76,,,0,1,,1947-04-17,,1,,
016632,0004000,000770000000000,浜中町,,姉別北,,,,77,,,0,1,,1947-04-17,,1,,
016632,0004000,000780000000000,浜中町,,姉別北,,,,78,,,0,1,,1947-04-17,,1,,
016632,0004000,000790000000000,浜中町,,姉別北,,,,79,,,0,1,,1947-04-17,,1,,
016632,0004000,000800000000000,浜中町,,姉別北,,,,80,,,0,1,,1947-04-17,,1,,
016632,0004000,000810000000000,浜中町,,姉別北,,,,81,,,0,1,,1947-04-17,,1,,
016632,0004000,000820000000000,浜中町,,姉別北,,,,82,,,0,1,,1947-04-17,,1,,
016632,0004000,000830000000000,浜中町,,姉別北,,,,83,,,0,1,,1947-04-17,,1,,
016632,0004000,000840000000000,浜中町,,姉別北,,,,84,,,0,1,,1947-04-17,,1,,
016632,0004000,000850000000000,浜中町,,姉別北,,,,85,,,0,1,,1947-04-17,,1,,
016632,0004000,000860000000000,浜中町,,姉別北,,,,86,,,0,1,,1947-04-17,,1,,
016632,0004000,000870000000000,浜中町,,姉別北,,,,87,,,0,1,,1947-04-17,,1,,
016632,0004000,000880000000000,浜中町,,姉別北,,,,88,,,0,1,,1947-04-17,,1,,
016632,0004000,000890000000000,浜中町,,姉別北,,,,89,,,0,1,,1947-04-17,,1,,
016632,0004000,000900000000000,浜中町,,姉別北,,,,90,,,0,1,,1947-04-17,,1,,
016632,0004000,000910000000000,浜中町,,姉別北,,,,91,,,0,1,,1947-04-17,,1,,
016632,0004000,000920000000000,浜中町,,姉別北,,,,92,,,0,1,,1947-04-17,,1,,
016632,0004000,000930000000000,浜中町,,姉別北,,,,93,,,0,1,,1947-04-17,,1,,
016632,0004000,000940000000000,浜中町,,姉別北,,,,94,,,0,1,,1947-04-17,,1,,
016632,0004000,000950000100000,浜中町,,姉別北,,,,95,1,,0,1,,1947-04-17,,1,,
016632,0004000,000950000200000,浜中町,,姉別北,,,,95,2,,0,1,,1947-04-17,,1,,
016632,0004000,000950000300000,浜中町,,姉別北,,,,95,3,,0,1,,1947-04-17,,1,,
016632,0004000,000960000000000,浜中町,,姉別北,,,,96,,,0,1,,1947-04-17,,1,,
016632,0004000,000970000000000,浜中町,,姉別北,,,,97,,,0,1,,1947-04-17,,1,,
016632,0004000,000980000000000,浜中町,,姉別北,,,,98,,,0,1,,1947-04-17,,1,,
016632,0004000,000990000100000,浜中町,,姉別北,,,,99,1,,0,1,,1947-04-17,,1,,
016632,0004000,000990000200000,浜中町,,姉別北,,,,99,2,,0,1,,1947-04-17,,1,,
016632,0004000,001000000100000,浜中町,,姉別北,,,,100,1,,0,1,,1947-04-17,,1,,
016632,0004000,001000000200000,浜中町,,姉別北,,,,100,2,,0,1,,1947-04-17,,1,,
016632,0004000,001010000000000,浜中町,,姉別北,,,,101,,,0,1,,1947-04-17,,1,,
016632,0004000,001020000000000,浜中町,,姉別北,,,,102,,,0,1,,1947-04-17,,1,,
016632,0004000,001030000000000,浜中町,,姉別北,,,,103,,,0,1,,1947-04-17,,1,,
016632,0004000,001040000000000,浜中町,,姉別北,,,,104,,,0,1,,1947-04-17,,1,,
016632,0004000,001050000000000,浜中町,,姉別北,,,,105,,,0,1,,1947-04-17,,1,,
016632,0004000,001060000000000,浜中町,,姉別北,,,,106,,,0,1,,1947-04-17,,1,,
016632,0004000,001100000100000,浜中町,,姉別北,,,,110,1,,0,1,,1947-04-17,,1,,
016632,0004000,001100000200000,浜中町,,姉別北,,,,110,2,,0,1,,1947-04-17,,1,,
016632,0004000,001110000100000,浜中町,,姉別北,,,,111,1,,0,1,,1947-04-17,,1,,
016632,0004000,001110000200000,浜中町,,姉別北,,,,111,2,,0,1,,1947-04-17,,1,,
016632,0004000,001110000300000,浜中町,,姉別北,,,,111,3,,0,1,,1947-04-17,,1,,
016632,0004000,001110000400000,浜中町,,姉別北,,,,111,4,,0,1,,1947-04-17,,1,,
016632,0004000,001120000000000,浜中町,,姉別北,,,,112,,,0,1,,1947-04-17,,1,,
016632,0004000,001130000000000,浜中町,,姉別北,,,,113,,,0,1,,1947-04-17,,1,,
016632,0004000,001140000000000,浜中町,,姉別北,,,,114,,,0,1,,1947-04-17,,1,,
016632,0004000,001150000100000,浜中町,,姉別北,,,,115,1,,0,1,,1947-04-17,,1,,
016632,0004000,001150000200000,浜中町,,姉別北,,,,115,2,,0,1,,1947-04-17,,1,,
016632,0004000,001160000000000,浜中町,,姉別北,,,,116,,,0,1,,1947-04-17,,1,,
016632,0004000,001170000000000,浜中町,,姉別北,,,,117,,,0,1,,1947-04-17,,1,,
016632,0004000,001180000000000,浜中町,,姉別北,,,,118,,,0,1,,1947-04-17,,1,,
016632,0004000,001220000000000,浜中町,,姉別北,,,,122,,,0,1,,1947-04-17,,1,,
016632,0004000,001230000000000,浜中町,,姉別北,,,,123,,,0,1,,1947-04-17,,1,,
016632,0004000,001240000000000,浜中町,,姉別北,,,,124,,,0,1,,1947-04-17,,1,,
016632,0004000,001250000100000,浜中町,,姉別北,,,,125,1,,0,1,,1947-04-17,,1,,
016632,0004000,001250000200000,浜中町,,姉別北,,,,125,2,,0,1,,1947-04-17,,1,,
016632,0004000,001260000100000,浜中町,,姉別北,,,,126,1,,0,1,,1947-04-17,,1,,
016632,0004000,001260000200000,浜中町,,姉別北,,,,126,2,,0,1,,1947-04-17,,1,,
016632,0004000,001270000000000,浜中町,,姉別北,,,,127,,,0,1,,1947-04-17,,1,,
016632,0004000,001300000000000,浜中町,,姉別北,,,,130,,,0,1,,1947-04-17,,1,,
016632,0004000,001310000000000,浜中町,,姉別北,,,,131,,,0,1,,1947-04-17,,1,,
016632,0004000,001320000000000,浜中町,,姉別北,,,,132,,,0,1,,1947-04-17,,1,,
016632,0004000,001340000000000,浜中町,,姉別北,,,,134,,,0,1,,1947-04-17,,1,,
016632,0004000,001350000100000,浜中町,,姉別北,,,,135,1,,0,1,,1947-04-17,,1,,
016632,0004000,001350000200000,浜中町,,姉別北,,,,135,2,,0,1,,1947-04-17,,1,,
016632,0004000,001360000000000,浜中町,,姉別北,,,,136,,,0,1,,1947-04-17,,1,,
016632,0004000,001370000100000,浜中町,,姉別北,,,,137,1,,0,1,,1947-04-17,,1,,
016632,0004000,001370000200000,浜中町,,姉別北,,,,137,2,,0,1,,1947-04-17,,1,,
016632,0004000,001380000100000,浜中町,,姉別北,,,,138,1,,0,1,,1947-04-17,,1,,
016632,0004000,001380000200000,浜中町,,姉別北,,,,138,2,,0,1,,1947-04-17,,1,,
016632,0004000,001380000300000,浜中町,,姉別北,,,,138,3,,0,1,,1947-04-17,,1,,
016632,0004000,001380000400000,浜中町,,姉別北,,,,138,4,,0,1,,1947-04-17,,1,,
