lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013706,0001000,001410000400000,今金町,,字旭台,,,,141,4,,0,1,,1947-04-17,,1,,
013706,0001000,001410000500000,今金町,,字旭台,,,,141,5,,0,1,,1947-04-17,,1,,
013706,0001000,001410000600000,今金町,,字旭台,,,,141,6,,0,1,,1947-04-17,,1,,
013706,0001000,001410000700000,今金町,,字旭台,,,,141,7,,0,1,,1947-04-17,,1,,
013706,0001000,001410000800000,今金町,,字旭台,,,,141,8,,0,1,,1947-04-17,,1,,
013706,0001000,001420000100000,今金町,,字旭台,,,,142,1,,0,1,,1947-04-17,,1,,
013706,0001000,001420000200000,今金町,,字旭台,,,,142,2,,0,1,,1947-04-17,,1,,
013706,0001000,001430000100000,今金町,,字旭台,,,,143,1,,0,1,,1947-04-17,,1,,
013706,0001000,001430000200000,今金町,,字旭台,,,,143,2,,0,1,,1947-04-17,,1,,
013706,0001000,001430000300000,今金町,,字旭台,,,,143,3,,0,1,,1947-04-17,,1,,
013706,0001000,001470000000000,今金町,,字旭台,,,,147,,,0,1,,1947-04-17,,1,,
013706,0001000,001470000200000,今金町,,字旭台,,,,147,2,,0,1,,1947-04-17,,1,,
013706,0001000,001480000100000,今金町,,字旭台,,,,148,1,,0,1,,1947-04-17,,1,,
013706,0001000,001480000200000,今金町,,字旭台,,,,148,2,,0,1,,1947-04-17,,1,,
013706,0001000,001480000300000,今金町,,字旭台,,,,148,3,,0,1,,1947-04-17,,1,,
013706,0001000,001480000400000,今金町,,字旭台,,,,148,4,,0,1,,1947-04-17,,1,,
013706,0001000,001500000000000,今金町,,字旭台,,,,150,,,0,1,,1947-04-17,,1,,
013706,0001000,001510000000000,今金町,,字旭台,,,,151,,,0,1,,1947-04-17,,1,,
013706,0001000,001520000000000,今金町,,字旭台,,,,152,,,0,1,,1947-04-17,,1,,
013706,0001000,001530000000000,今金町,,字旭台,,,,153,,,0,1,,1947-04-17,,1,,
013706,0001000,001540000100000,今金町,,字旭台,,,,154,1,,0,1,,1947-04-17,,1,,
013706,0001000,001540000300000,今金町,,字旭台,,,,154,3,,0,1,,1947-04-17,,1,,
013706,0001000,001540000400000,今金町,,字旭台,,,,154,4,,0,1,,1947-04-17,,1,,
013706,0001000,001550000000000,今金町,,字旭台,,,,155,,,0,1,,1947-04-17,,1,,
013706,0001000,001570000100000,今金町,,字旭台,,,,157,1,,0,1,,1947-04-17,,1,,
013706,0001000,001570000400000,今金町,,字旭台,,,,157,4,,0,1,,1947-04-17,,1,,
013706,0001000,001570000500000,今金町,,字旭台,,,,157,5,,0,1,,1947-04-17,,1,,
013706,0001000,001570000600000,今金町,,字旭台,,,,157,6,,0,1,,1947-04-17,,1,,
013706,0001000,001570000700000,今金町,,字旭台,,,,157,7,,0,1,,1947-04-17,,1,,
013706,0001000,001570000800000,今金町,,字旭台,,,,157,8,,0,1,,1947-04-17,,1,,
013706,0001000,001570000900000,今金町,,字旭台,,,,157,9,,0,1,,1947-04-17,,1,,
013706,0001000,001570001000000,今金町,,字旭台,,,,157,10,,0,1,,1947-04-17,,1,,
013706,0001000,001580000100000,今金町,,字旭台,,,,158,1,,0,1,,1947-04-17,,1,,
013706,0001000,001580000300000,今金町,,字旭台,,,,158,3,,0,1,,1947-04-17,,1,,
013706,0001000,001590000100000,今金町,,字旭台,,,,159,1,,0,1,,1947-04-17,,1,,
013706,0001000,001600000100000,今金町,,字旭台,,,,160,1,,0,1,,1947-04-17,,1,,
013706,0001000,001600000200000,今金町,,字旭台,,,,160,2,,0,1,,1947-04-17,,1,,
013706,0001000,001610000100000,今金町,,字旭台,,,,161,1,,0,1,,1947-04-17,,1,,
013706,0001000,001610000200000,今金町,,字旭台,,,,161,2,,0,1,,1947-04-17,,1,,
013706,0001000,001610000300000,今金町,,字旭台,,,,161,3,,0,1,,1947-04-17,,1,,
013706,0001000,001620000000000,今金町,,字旭台,,,,162,,,0,1,,1947-04-17,,1,,
013706,0001000,001640000000000,今金町,,字旭台,,,,164,,,0,1,,1947-04-17,,1,,
013706,0001000,001670000100000,今金町,,字旭台,,,,167,1,,0,1,,1947-04-17,,1,,
013706,0001000,001670000200000,今金町,,字旭台,,,,167,2,,0,1,,1947-04-17,,1,,
013706,0001000,001670000300000,今金町,,字旭台,,,,167,3,,0,1,,1947-04-17,,1,,
013706,0001000,001680000100000,今金町,,字旭台,,,,168,1,,0,1,,1947-04-17,,1,,
013706,0001000,001680000200000,今金町,,字旭台,,,,168,2,,0,1,,1947-04-17,,1,,
013706,0001000,001680000300000,今金町,,字旭台,,,,168,3,,0,1,,1947-04-17,,1,,
013706,0001000,001690000100000,今金町,,字旭台,,,,169,1,,0,1,,1947-04-17,,1,,
013706,0001000,001690000200000,今金町,,字旭台,,,,169,2,,0,1,,1947-04-17,,1,,
013706,0001000,001690000300000,今金町,,字旭台,,,,169,3,,0,1,,1947-04-17,,1,,
013706,0001000,001700000000000,今金町,,字旭台,,,,170,,,0,1,,1947-04-17,,1,,
013706,0001000,001720000100000,今金町,,字旭台,,,,172,1,,0,1,,1947-04-17,,1,,
013706,0001000,001720000200000,今金町,,字旭台,,,,172,2,,0,1,,1947-04-17,,1,,
013706,0001000,001720000300000,今金町,,字旭台,,,,172,3,,0,1,,1947-04-17,,1,,
013706,0001000,001720000400000,今金町,,字旭台,,,,172,4,,0,1,,1947-04-17,,1,,
013706,0001000,001720000500000,今金町,,字旭台,,,,172,5,,0,1,,1947-04-17,,1,,
013706,0001000,001730000100000,今金町,,字旭台,,,,173,1,,0,1,,1947-04-17,,1,,
013706,0001000,001730000200000,今金町,,字旭台,,,,173,2,,0,1,,1947-04-17,,1,,
013706,0001000,001730000300000,今金町,,字旭台,,,,173,3,,0,1,,1947-04-17,,1,,
013706,0001000,001730000400000,今金町,,字旭台,,,,173,4,,0,1,,1947-04-17,,1,,
013706,0001000,001740000100000,今金町,,字旭台,,,,174,1,,0,1,,1947-04-17,,1,,
013706,0001000,001740000200000,今金町,,字旭台,,,,174,2,,0,1,,1947-04-17,,1,,
013706,0001000,001740000300000,今金町,,字旭台,,,,174,3,,0,1,,1947-04-17,,1,,
013706,0001000,001750000000000,今金町,,字旭台,,,,175,,,0,1,,1947-04-17,,1,,
013706,0001000,001760000000000,今金町,,字旭台,,,,176,,,0,1,,1947-04-17,,1,,
013706,0001000,001770000000000,今金町,,字旭台,,,,177,,,0,1,,1947-04-17,,1,,
013706,0001000,001780000000000,今金町,,字旭台,,,,178,,,0,1,,1947-04-17,,1,,
013706,0001000,001790000100000,今金町,,字旭台,,,,179,1,,0,1,,1947-04-17,,1,,
013706,0001000,001790000200000,今金町,,字旭台,,,,179,2,,0,1,,1947-04-17,,1,,
013706,0001000,001790000300000,今金町,,字旭台,,,,179,3,,0,1,,1947-04-17,,1,,
013706,0001000,001800000100000,今金町,,字旭台,,,,180,1,,0,1,,1947-04-17,,1,,
013706,0001000,001800000200000,今金町,,字旭台,,,,180,2,,0,1,,1947-04-17,,1,,
013706,0001000,001810000100000,今金町,,字旭台,,,,181,1,,0,1,,1947-04-17,,1,,
013706,0001000,001810000200000,今金町,,字旭台,,,,181,2,,0,1,,1947-04-17,,1,,
013706,0001000,001810000300000,今金町,,字旭台,,,,181,3,,0,1,,1947-04-17,,1,,
013706,0001000,001820000100000,今金町,,字旭台,,,,182,1,,0,1,,1947-04-17,,1,,
013706,0001000,001820000200000,今金町,,字旭台,,,,182,2,,0,1,,1947-04-17,,1,,
013706,0001000,001820000300000,今金町,,字旭台,,,,182,3,,0,1,,1947-04-17,,1,,
013706,0001000,001820000400000,今金町,,字旭台,,,,182,4,,0,1,,1947-04-17,,1,,
013706,0001000,001820000500000,今金町,,字旭台,,,,182,5,,0,1,,1947-04-17,,1,,
013706,0001000,001830000100000,今金町,,字旭台,,,,183,1,,0,1,,1947-04-17,,1,,
013706,0001000,001830000200000,今金町,,字旭台,,,,183,2,,0,1,,1947-04-17,,1,,
013706,0001000,001830000300000,今金町,,字旭台,,,,183,3,,0,1,,1947-04-17,,1,,
013706,0001000,001830000400000,今金町,,字旭台,,,,183,4,,0,1,,1947-04-17,,1,,
013706,0001000,001830000600000,今金町,,字旭台,,,,183,6,,0,1,,1947-04-17,,1,,
013706,0001000,001830000700000,今金町,,字旭台,,,,183,7,,0,1,,1947-04-17,,1,,
013706,0001000,001830000800000,今金町,,字旭台,,,,183,8,,0,1,,1947-04-17,,1,,
013706,0001000,001830000900000,今金町,,字旭台,,,,183,9,,0,1,,1947-04-17,,1,,
013706,0001000,001840000100000,今金町,,字旭台,,,,184,1,,0,1,,1947-04-17,,1,,
013706,0001000,001840000200000,今金町,,字旭台,,,,184,2,,0,1,,1947-04-17,,1,,
013706,0001000,001840000300000,今金町,,字旭台,,,,184,3,,0,1,,1947-04-17,,1,,
013706,0001000,001850000100000,今金町,,字旭台,,,,185,1,,0,1,,1947-04-17,,1,,
013706,0001000,001850000200000,今金町,,字旭台,,,,185,2,,0,1,,1947-04-17,,1,,
013706,0001000,001850000300000,今金町,,字旭台,,,,185,3,,0,1,,1947-04-17,,1,,
013706,0001000,001850000400000,今金町,,字旭台,,,,185,4,,0,1,,1947-04-17,,1,,
013706,0001000,001850000500000,今金町,,字旭台,,,,185,5,,0,1,,1947-04-17,,1,,
013706,0001000,002230000100000,今金町,,字旭台,,,,223,1,,0,1,,1947-04-17,,1,,
013706,0001000,002230000200000,今金町,,字旭台,,,,223,2,,0,1,,1947-04-17,,1,,
013706,0001000,002240000000000,今金町,,字旭台,,,,224,,,0,1,,1947-04-17,,1,,
013706,0001000,002250000000000,今金町,,字旭台,,,,225,,,0,1,,1947-04-17,,1,,
013706,0001000,002320000100000,今金町,,字旭台,,,,232,1,,0,1,,1947-04-17,,1,,
013706,0001000,002320000200000,今金町,,字旭台,,,,232,2,,0,1,,1947-04-17,,1,,
013706,0001000,002320000300000,今金町,,字旭台,,,,232,3,,0,1,,1947-04-17,,1,,
013706,0001000,002330000100000,今金町,,字旭台,,,,233,1,,0,1,,1947-04-17,,1,,
013706,0001000,002330000200000,今金町,,字旭台,,,,233,2,,0,1,,1947-04-17,,1,,
013706,0001000,002550000000000,今金町,,字旭台,,,,255,,,0,1,,1947-04-17,,1,,
013706,0001000,002570000100000,今金町,,字旭台,,,,257,1,,0,1,,1947-04-17,,1,,
013706,0001000,002570000200000,今金町,,字旭台,,,,257,2,,0,1,,1947-04-17,,1,,
013706,0001000,002580000000000,今金町,,字旭台,,,,258,,,0,1,,1947-04-17,,1,,
013706,0001000,002590000000000,今金町,,字旭台,,,,259,,,0,1,,1947-04-17,,1,,
013706,0001000,002600000000000,今金町,,字旭台,,,,260,,,0,1,,1947-04-17,,1,,
013706,0001000,002610000000000,今金町,,字旭台,,,,261,,,0,1,,1947-04-17,,1,,
013706,0001000,002620000100000,今金町,,字旭台,,,,262,1,,0,1,,1947-04-17,,1,,
013706,0001000,002620000200000,今金町,,字旭台,,,,262,2,,0,1,,1947-04-17,,1,,
013706,0001000,002620000300000,今金町,,字旭台,,,,262,3,,0,1,,1947-04-17,,1,,
013706,0001000,002620000400000,今金町,,字旭台,,,,262,4,,0,1,,1947-04-17,,1,,
013706,0001000,002630000000000,今金町,,字旭台,,,,263,,,0,1,,1947-04-17,,1,,
013706,0001000,002640000000000,今金町,,字旭台,,,,264,,,0,1,,1947-04-17,,1,,
013706,0001000,002650000000000,今金町,,字旭台,,,,265,,,0,1,,1947-04-17,,1,,
013706,0001000,002670000100000,今金町,,字旭台,,,,267,1,,0,1,,1947-04-17,,1,,
013706,0001000,002670000200000,今金町,,字旭台,,,,267,2,,0,1,,1947-04-17,,1,,
013706,0001000,002670000300000,今金町,,字旭台,,,,267,3,,0,1,,1947-04-17,,1,,
013706,0001000,002670000400000,今金町,,字旭台,,,,267,4,,0,1,,1947-04-17,,1,,
013706,0001000,002670000500000,今金町,,字旭台,,,,267,5,,0,1,,1947-04-17,,1,,
013706,0001000,002670000600000,今金町,,字旭台,,,,267,6,,0,1,,1947-04-17,,1,,
013706,0001000,002670000700000,今金町,,字旭台,,,,267,7,,0,1,,1947-04-17,,1,,
013706,0001000,002670000800000,今金町,,字旭台,,,,267,8,,0,1,,1947-04-17,,1,,
013706,0001000,002670000900000,今金町,,字旭台,,,,267,9,,0,1,,1947-04-17,,1,,
013706,0001000,002670001000000,今金町,,字旭台,,,,267,10,,0,1,,1947-04-17,,1,,
013706,0001000,002670001100000,今金町,,字旭台,,,,267,11,,0,1,,1947-04-17,,1,,
013706,0001000,002670001200000,今金町,,字旭台,,,,267,12,,0,1,,1947-04-17,,1,,
013706,0001000,002670001300000,今金町,,字旭台,,,,267,13,,0,1,,1947-04-17,,1,,
013706,0001000,002670001400000,今金町,,字旭台,,,,267,14,,0,1,,1947-04-17,,1,,
013706,0001000,002670001500000,今金町,,字旭台,,,,267,15,,0,1,,1947-04-17,,1,,
013706,0001000,002670001600000,今金町,,字旭台,,,,267,16,,0,1,,1947-04-17,,1,,
013706,0001000,002670001700000,今金町,,字旭台,,,,267,17,,0,1,,1947-04-17,,1,,
013706,0001000,002670001800000,今金町,,字旭台,,,,267,18,,0,1,,1947-04-17,,1,,
013706,0001000,002670001900000,今金町,,字旭台,,,,267,19,,0,1,,1947-04-17,,1,,
013706,0001000,002670002000000,今金町,,字旭台,,,,267,20,,0,1,,1947-04-17,,1,,
013706,0001000,002670002100000,今金町,,字旭台,,,,267,21,,0,1,,1947-04-17,,1,,
013706,0001000,002670002200000,今金町,,字旭台,,,,267,22,,0,1,,1947-04-17,,1,,
013706,0001000,002670002300000,今金町,,字旭台,,,,267,23,,0,1,,1947-04-17,,1,,
013706,0001000,002670002400000,今金町,,字旭台,,,,267,24,,0,1,,1947-04-17,,1,,
013706,0001000,002670002500000,今金町,,字旭台,,,,267,25,,0,1,,1947-04-17,,1,,
013706,0001000,002670002600000,今金町,,字旭台,,,,267,26,,0,1,,1947-04-17,,1,,
013706,0001000,002670002700000,今金町,,字旭台,,,,267,27,,0,1,,1947-04-17,,1,,
013706,0001000,002670002800000,今金町,,字旭台,,,,267,28,,0,1,,1947-04-17,,1,,
013706,0001000,002670002900000,今金町,,字旭台,,,,267,29,,0,1,,1947-04-17,,1,,
013706,0001000,002670003000000,今金町,,字旭台,,,,267,30,,0,1,,1947-04-17,,1,,
013706,0001000,002670003100000,今金町,,字旭台,,,,267,31,,0,1,,1947-04-17,,1,,
013706,0001000,002670003200000,今金町,,字旭台,,,,267,32,,0,1,,1947-04-17,,1,,
013706,0001000,002670003300000,今金町,,字旭台,,,,267,33,,0,1,,1947-04-17,,1,,
013706,0001000,002670003400000,今金町,,字旭台,,,,267,34,,0,1,,1947-04-17,,1,,
013706,0001000,002670003500000,今金町,,字旭台,,,,267,35,,0,1,,1947-04-17,,1,,
013706,0001000,002670003600000,今金町,,字旭台,,,,267,36,,0,1,,1947-04-17,,1,,
013706,0001000,002670003700000,今金町,,字旭台,,,,267,37,,0,1,,1947-04-17,,1,,
013706,0001000,002670003800000,今金町,,字旭台,,,,267,38,,0,1,,1947-04-17,,1,,
013706,0001000,002670003900000,今金町,,字旭台,,,,267,39,,0,1,,1947-04-17,,1,,
013706,0001000,002670004000000,今金町,,字旭台,,,,267,40,,0,1,,1947-04-17,,1,,
013706,0001000,002670004100000,今金町,,字旭台,,,,267,41,,0,1,,1947-04-17,,1,,
013706,0001000,002670004200000,今金町,,字旭台,,,,267,42,,0,1,,1947-04-17,,1,,
013706,0001000,002670004300000,今金町,,字旭台,,,,267,43,,0,1,,1947-04-17,,1,,
013706,0001000,002670004400000,今金町,,字旭台,,,,267,44,,0,1,,1947-04-17,,1,,
013706,0001000,002670004500000,今金町,,字旭台,,,,267,45,,0,1,,1947-04-17,,1,,
013706,0001000,002670004600000,今金町,,字旭台,,,,267,46,,0,1,,1947-04-17,,1,,
013706,0001000,002670004700000,今金町,,字旭台,,,,267,47,,0,1,,1947-04-17,,1,,
013706,0001000,002670004800000,今金町,,字旭台,,,,267,48,,0,1,,1947-04-17,,1,,
013706,0001000,002670004900000,今金町,,字旭台,,,,267,49,,0,1,,1947-04-17,,1,,
013706,0001000,002670005000000,今金町,,字旭台,,,,267,50,,0,1,,1947-04-17,,1,,
013706,0001000,002670005100000,今金町,,字旭台,,,,267,51,,0,1,,1947-04-17,,1,,
013706,0001000,002670005200000,今金町,,字旭台,,,,267,52,,0,1,,1947-04-17,,1,,
013706,0001000,002670005300000,今金町,,字旭台,,,,267,53,,0,1,,1947-04-17,,1,,
013706,0001000,002670005400000,今金町,,字旭台,,,,267,54,,0,1,,1947-04-17,,1,,
013706,0001000,002670005500000,今金町,,字旭台,,,,267,55,,0,1,,1947-04-17,,1,,
013706,0001000,002670005600000,今金町,,字旭台,,,,267,56,,0,1,,1947-04-17,,1,,
013706,0001000,002670005700000,今金町,,字旭台,,,,267,57,,0,1,,1947-04-17,,1,,
013706,0001000,002670005800000,今金町,,字旭台,,,,267,58,,0,1,,1947-04-17,,1,,
013706,0001000,002670005900000,今金町,,字旭台,,,,267,59,,0,1,,1947-04-17,,1,,
013706,0001000,002670006000000,今金町,,字旭台,,,,267,60,,0,1,,1947-04-17,,1,,
013706,0001000,002670006100000,今金町,,字旭台,,,,267,61,,0,1,,1947-04-17,,1,,
013706,0001000,002670006200000,今金町,,字旭台,,,,267,62,,0,1,,1947-04-17,,1,,
013706,0001000,002670006300000,今金町,,字旭台,,,,267,63,,0,1,,1947-04-17,,1,,
013706,0001000,002670006400000,今金町,,字旭台,,,,267,64,,0,1,,1947-04-17,,1,,
013706,0001000,002670006500000,今金町,,字旭台,,,,267,65,,0,1,,1947-04-17,,1,,
013706,0001000,002670006600000,今金町,,字旭台,,,,267,66,,0,1,,1947-04-17,,1,,
013706,0001000,002670006700000,今金町,,字旭台,,,,267,67,,0,1,,1947-04-17,,1,,
013706,0001000,002670006800000,今金町,,字旭台,,,,267,68,,0,1,,1947-04-17,,1,,
013706,0001000,002670006900000,今金町,,字旭台,,,,267,69,,0,1,,1947-04-17,,1,,
013706,0001000,002670007000000,今金町,,字旭台,,,,267,70,,0,1,,1947-04-17,,1,,
013706,0001000,002670007100000,今金町,,字旭台,,,,267,71,,0,1,,1947-04-17,,1,,
013706,0001000,002680000000000,今金町,,字旭台,,,,268,,,0,1,,1947-04-17,,1,,
013706,0001000,002750000100000,今金町,,字旭台,,,,275,1,,0,1,,1947-04-17,,1,,
013706,0001000,002750000200000,今金町,,字旭台,,,,275,2,,0,1,,1947-04-17,,1,,
013706,0001000,002750000300000,今金町,,字旭台,,,,275,3,,0,1,,1947-04-17,,1,,
013706,0001000,002750000400000,今金町,,字旭台,,,,275,4,,0,1,,1947-04-17,,1,,
013706,0001000,002750000500000,今金町,,字旭台,,,,275,5,,0,1,,1947-04-17,,1,,
013706,0001000,002750000600000,今金町,,字旭台,,,,275,6,,0,1,,1947-04-17,,1,,
013706,0001000,002750000700000,今金町,,字旭台,,,,275,7,,0,1,,1947-04-17,,1,,
013706,0001000,002750000800000,今金町,,字旭台,,,,275,8,,0,1,,1947-04-17,,1,,
013706,0001000,002750000900000,今金町,,字旭台,,,,275,9,,0,1,,1947-04-17,,1,,
013706,0001000,002750001000000,今金町,,字旭台,,,,275,10,,0,1,,1947-04-17,,1,,
013706,0001000,002750001100000,今金町,,字旭台,,,,275,11,,0,1,,1947-04-17,,1,,
013706,0001000,002750001200000,今金町,,字旭台,,,,275,12,,0,1,,1947-04-17,,1,,
013706,0001000,002750001300000,今金町,,字旭台,,,,275,13,,0,1,,1947-04-17,,1,,
013706,0001000,002750001400000,今金町,,字旭台,,,,275,14,,0,1,,1947-04-17,,1,,
013706,0001000,002750001500000,今金町,,字旭台,,,,275,15,,0,1,,1947-04-17,,1,,
013706,0001000,002750001600000,今金町,,字旭台,,,,275,16,,0,1,,1947-04-17,,1,,
013706,0001000,002750001700000,今金町,,字旭台,,,,275,17,,0,1,,1947-04-17,,1,,
013706,0001000,002750001800000,今金町,,字旭台,,,,275,18,,0,1,,1947-04-17,,1,,
013706,0001000,002750001900000,今金町,,字旭台,,,,275,19,,0,1,,1947-04-17,,1,,
013706,0001000,002750002000000,今金町,,字旭台,,,,275,20,,0,1,,1947-04-17,,1,,
013706,0001000,002760000100000,今金町,,字旭台,,,,276,1,,0,1,,1947-04-17,,1,,
013706,0001000,002760000200000,今金町,,字旭台,,,,276,2,,0,1,,1947-04-17,,1,,
013706,0001000,002770000100000,今金町,,字旭台,,,,277,1,,0,1,,1947-04-17,,1,,
013706,0001000,002770000200000,今金町,,字旭台,,,,277,2,,0,1,,1947-04-17,,1,,
013706,0001000,002770000300000,今金町,,字旭台,,,,277,3,,0,1,,1947-04-17,,1,,
013706,0001000,002770000400000,今金町,,字旭台,,,,277,4,,0,1,,1947-04-17,,1,,
013706,0001000,002780000100000,今金町,,字旭台,,,,278,1,,0,1,,1947-04-17,,1,,
013706,0001000,002780000200000,今金町,,字旭台,,,,278,2,,0,1,,1947-04-17,,1,,
013706,0001000,002780000300000,今金町,,字旭台,,,,278,3,,0,1,,1947-04-17,,1,,
013706,0001000,002790000100000,今金町,,字旭台,,,,279,1,,0,1,,1947-04-17,,1,,
013706,0001000,002790000200000,今金町,,字旭台,,,,279,2,,0,1,,1947-04-17,,1,,
013706,0001000,002790000300000,今金町,,字旭台,,,,279,3,,0,1,,1947-04-17,,1,,
013706,0001000,002790000400000,今金町,,字旭台,,,,279,4,,0,1,,1947-04-17,,1,,
013706,0001000,002790000500000,今金町,,字旭台,,,,279,5,,0,1,,1947-04-17,,1,,
013706,0001000,002790000600000,今金町,,字旭台,,,,279,6,,0,1,,1947-04-17,,1,,
013706,0001000,002790000700000,今金町,,字旭台,,,,279,7,,0,1,,1947-04-17,,1,,
013706,0001000,002790000800000,今金町,,字旭台,,,,279,8,,0,1,,1947-04-17,,1,,
013706,0001000,002800000100000,今金町,,字旭台,,,,280,1,,0,1,,1947-04-17,,1,,
013706,0001000,002800000200000,今金町,,字旭台,,,,280,2,,0,1,,1947-04-17,,1,,
013706,0001000,002800000300000,今金町,,字旭台,,,,280,3,,0,1,,1947-04-17,,1,,
013706,0001000,002810000100000,今金町,,字旭台,,,,281,1,,0,1,,1947-04-17,,1,,
013706,0001000,002810000200000,今金町,,字旭台,,,,281,2,,0,1,,1947-04-17,,1,,
013706,0001000,002810000300000,今金町,,字旭台,,,,281,3,,0,1,,1947-04-17,,1,,
013706,0001000,002810000400000,今金町,,字旭台,,,,281,4,,0,1,,1947-04-17,,1,,
013706,0001000,002940000100000,今金町,,字旭台,,,,294,1,,0,1,,1947-04-17,,1,,
013706,0001000,002940000200000,今金町,,字旭台,,,,294,2,,0,1,,1947-04-17,,1,,
013706,0001000,002940000300000,今金町,,字旭台,,,,294,3,,0,1,,1947-04-17,,1,,
013706,0001000,002950000100000,今金町,,字旭台,,,,295,1,,0,1,,1947-04-17,,1,,
013706,0001000,002950000200000,今金町,,字旭台,,,,295,2,,0,1,,1947-04-17,,1,,
013706,0001000,002950000300000,今金町,,字旭台,,,,295,3,,0,1,,1947-04-17,,1,,
013706,0001000,002950000400000,今金町,,字旭台,,,,295,4,,0,1,,1947-04-17,,1,,
013706,0001000,002950000500000,今金町,,字旭台,,,,295,5,,0,1,,1947-04-17,,1,,
013706,0001000,002950000600000,今金町,,字旭台,,,,295,6,,0,1,,1947-04-17,,1,,
013706,0001000,002950000700000,今金町,,字旭台,,,,295,7,,0,1,,1947-04-17,,1,,
013706,0001000,002960000100000,今金町,,字旭台,,,,296,1,,0,1,,1947-04-17,,1,,
013706,0001000,002960000200000,今金町,,字旭台,,,,296,2,,0,1,,1947-04-17,,1,,
013706,0001000,002960000300000,今金町,,字旭台,,,,296,3,,0,1,,1947-04-17,,1,,
013706,0001000,002960000400000,今金町,,字旭台,,,,296,4,,0,1,,1947-04-17,,1,,
013706,0001000,002960000500000,今金町,,字旭台,,,,296,5,,0,1,,1947-04-17,,1,,
013706,0001000,002960000600000,今金町,,字旭台,,,,296,6,,0,1,,1947-04-17,,1,,
013706,0001000,002970000100000,今金町,,字旭台,,,,297,1,,0,1,,1947-04-17,,1,,
013706,0001000,002970000300000,今金町,,字旭台,,,,297,3,,0,1,,1947-04-17,,1,,
