lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016641,0040000,001410000200000,標茶町,,字虹別原野,,,,141,2,,0,1,,1947-04-17,,1,,
016641,0040000,001410000300000,標茶町,,字虹別原野,,,,141,3,,0,1,,1947-04-17,,1,,
016641,0040000,001410000400000,標茶町,,字虹別原野,,,,141,4,,0,1,,1947-04-17,,1,,
016641,0040000,001420000100000,標茶町,,字虹別原野,,,,142,1,,0,1,,1947-04-17,,1,,
016641,0040000,001420000200000,標茶町,,字虹別原野,,,,142,2,,0,1,,1947-04-17,,1,,
016641,0040000,001420000300000,標茶町,,字虹別原野,,,,142,3,,0,1,,1947-04-17,,1,,
016641,0040000,001420000400000,標茶町,,字虹別原野,,,,142,4,,0,1,,1947-04-17,,1,,
016641,0040000,001420000500000,標茶町,,字虹別原野,,,,142,5,,0,1,,1947-04-17,,1,,
016641,0040000,001430000100000,標茶町,,字虹別原野,,,,143,1,,0,1,,1947-04-17,,1,,
016641,0040000,001430000200000,標茶町,,字虹別原野,,,,143,2,,0,1,,1947-04-17,,1,,
016641,0040000,001430000700000,標茶町,,字虹別原野,,,,143,7,,0,1,,1947-04-17,,1,,
016641,0040000,001430000800000,標茶町,,字虹別原野,,,,143,8,,0,1,,1947-04-17,,1,,
016641,0040000,001430000900000,標茶町,,字虹別原野,,,,143,9,,0,1,,1947-04-17,,1,,
016641,0040000,001430001000000,標茶町,,字虹別原野,,,,143,10,,0,1,,1947-04-17,,1,,
016641,0040000,001430001100000,標茶町,,字虹別原野,,,,143,11,,0,1,,1947-04-17,,1,,
016641,0040000,001430001200000,標茶町,,字虹別原野,,,,143,12,,0,1,,1947-04-17,,1,,
016641,0040000,001440000100000,標茶町,,字虹別原野,,,,144,1,,0,1,,1947-04-17,,1,,
016641,0040000,001440000200000,標茶町,,字虹別原野,,,,144,2,,0,1,,1947-04-17,,1,,
016641,0040000,001450000100000,標茶町,,字虹別原野,,,,145,1,,0,1,,1947-04-17,,1,,
016641,0040000,001460000000000,標茶町,,字虹別原野,,,,146,,,0,1,,1947-04-17,,1,,
016641,0040000,001470000100000,標茶町,,字虹別原野,,,,147,1,,0,1,,1947-04-17,,1,,
016641,0040000,001470000400000,標茶町,,字虹別原野,,,,147,4,,0,1,,1947-04-17,,1,,
016641,0040000,001470000500000,標茶町,,字虹別原野,,,,147,5,,0,1,,1947-04-17,,1,,
016641,0040000,001470000600000,標茶町,,字虹別原野,,,,147,6,,0,1,,1947-04-17,,1,,
016641,0040000,001470000700000,標茶町,,字虹別原野,,,,147,7,,0,1,,1947-04-17,,1,,
016641,0040000,001470000800000,標茶町,,字虹別原野,,,,147,8,,0,1,,1947-04-17,,1,,
016641,0040000,001480000100000,標茶町,,字虹別原野,,,,148,1,,0,1,,1947-04-17,,1,,
016641,0040000,001480000400000,標茶町,,字虹別原野,,,,148,4,,0,1,,1947-04-17,,1,,
016641,0040000,001490000100000,標茶町,,字虹別原野,,,,149,1,,0,1,,1947-04-17,,1,,
016641,0040000,001490000400000,標茶町,,字虹別原野,,,,149,4,,0,1,,1947-04-17,,1,,
016641,0040000,001490000500000,標茶町,,字虹別原野,,,,149,5,,0,1,,1947-04-17,,1,,
016641,0040000,001500000100000,標茶町,,字虹別原野,,,,150,1,,0,1,,1947-04-17,,1,,
016641,0040000,001500000200000,標茶町,,字虹別原野,,,,150,2,,0,1,,1947-04-17,,1,,
016641,0040000,001510000100000,標茶町,,字虹別原野,,,,151,1,,0,1,,1947-04-17,,1,,
016641,0040000,001510000400000,標茶町,,字虹別原野,,,,151,4,,0,1,,1947-04-17,,1,,
016641,0040000,001510000500000,標茶町,,字虹別原野,,,,151,5,,0,1,,1947-04-17,,1,,
016641,0040000,001510000600000,標茶町,,字虹別原野,,,,151,6,,0,1,,1947-04-17,,1,,
016641,0040000,001520000100000,標茶町,,字虹別原野,,,,152,1,,0,1,,1947-04-17,,1,,
016641,0040000,001520000300000,標茶町,,字虹別原野,,,,152,3,,0,1,,1947-04-17,,1,,
016641,0040000,001520000500000,標茶町,,字虹別原野,,,,152,5,,0,1,,1947-04-17,,1,,
016641,0040000,001520000600000,標茶町,,字虹別原野,,,,152,6,,0,1,,1947-04-17,,1,,
016641,0040000,001520000700000,標茶町,,字虹別原野,,,,152,7,,0,1,,1947-04-17,,1,,
016641,0040000,001520000800000,標茶町,,字虹別原野,,,,152,8,,0,1,,1947-04-17,,1,,
016641,0040000,001520000900000,標茶町,,字虹別原野,,,,152,9,,0,1,,1947-04-17,,1,,
016641,0040000,001520001000000,標茶町,,字虹別原野,,,,152,10,,0,1,,1947-04-17,,1,,
016641,0040000,001530000100000,標茶町,,字虹別原野,,,,153,1,,0,1,,1947-04-17,,1,,
016641,0040000,001530000600000,標茶町,,字虹別原野,,,,153,6,,0,1,,1947-04-17,,1,,
016641,0040000,001530000700000,標茶町,,字虹別原野,,,,153,7,,0,1,,1947-04-17,,1,,
016641,0040000,001530000800000,標茶町,,字虹別原野,,,,153,8,,0,1,,1947-04-17,,1,,
016641,0040000,001540000100000,標茶町,,字虹別原野,,,,154,1,,0,1,,1947-04-17,,1,,
016641,0040000,001540000600000,標茶町,,字虹別原野,,,,154,6,,0,1,,1947-04-17,,1,,
016641,0040000,001540000700000,標茶町,,字虹別原野,,,,154,7,,0,1,,1947-04-17,,1,,
016641,0040000,001550000100000,標茶町,,字虹別原野,,,,155,1,,0,1,,1947-04-17,,1,,
016641,0040000,001550000700000,標茶町,,字虹別原野,,,,155,7,,0,1,,1947-04-17,,1,,
016641,0040000,001550000800000,標茶町,,字虹別原野,,,,155,8,,0,1,,1947-04-17,,1,,
016641,0040000,001550000900000,標茶町,,字虹別原野,,,,155,9,,0,1,,1947-04-17,,1,,
016641,0040000,001550001000000,標茶町,,字虹別原野,,,,155,10,,0,1,,1947-04-17,,1,,
016641,0040000,001550001100000,標茶町,,字虹別原野,,,,155,11,,0,1,,1947-04-17,,1,,
016641,0040000,001550001200000,標茶町,,字虹別原野,,,,155,12,,0,1,,1947-04-17,,1,,
016641,0040000,001560000100000,標茶町,,字虹別原野,,,,156,1,,0,1,,1947-04-17,,1,,
016641,0040000,001560000200000,標茶町,,字虹別原野,,,,156,2,,0,1,,1947-04-17,,1,,
016641,0040000,001560001000000,標茶町,,字虹別原野,,,,156,10,,0,1,,1947-04-17,,1,,
016641,0040000,001560001100000,標茶町,,字虹別原野,,,,156,11,,0,1,,1947-04-17,,1,,
016641,0040000,001560001200000,標茶町,,字虹別原野,,,,156,12,,0,1,,1947-04-17,,1,,
016641,0040000,001560001300000,標茶町,,字虹別原野,,,,156,13,,0,1,,1947-04-17,,1,,
016641,0040000,001560001400000,標茶町,,字虹別原野,,,,156,14,,0,1,,1947-04-17,,1,,
016641,0040000,001560001500000,標茶町,,字虹別原野,,,,156,15,,0,1,,1947-04-17,,1,,
016641,0040000,001560001600000,標茶町,,字虹別原野,,,,156,16,,0,1,,1947-04-17,,1,,
016641,0040000,001560001700000,標茶町,,字虹別原野,,,,156,17,,0,1,,1947-04-17,,1,,
016641,0040000,001560001800000,標茶町,,字虹別原野,,,,156,18,,0,1,,1947-04-17,,1,,
016641,0040000,001560001900000,標茶町,,字虹別原野,,,,156,19,,0,1,,1947-04-17,,1,,
016641,0040000,001560002000000,標茶町,,字虹別原野,,,,156,20,,0,1,,1947-04-17,,1,,
016641,0040000,001560002100000,標茶町,,字虹別原野,,,,156,21,,0,1,,1947-04-17,,1,,
016641,0040000,001570000100000,標茶町,,字虹別原野,,,,157,1,,0,1,,1947-04-17,,1,,
016641,0040000,001570000200000,標茶町,,字虹別原野,,,,157,2,,0,1,,1947-04-17,,1,,
016641,0040000,001580000100000,標茶町,,字虹別原野,,,,158,1,,0,1,,1947-04-17,,1,,
016641,0040000,001580000200000,標茶町,,字虹別原野,,,,158,2,,0,1,,1947-04-17,,1,,
016641,0040000,001580000400000,標茶町,,字虹別原野,,,,158,4,,0,1,,1947-04-17,,1,,
016641,0040000,001580000500000,標茶町,,字虹別原野,,,,158,5,,0,1,,1947-04-17,,1,,
016641,0040000,001580000600000,標茶町,,字虹別原野,,,,158,6,,0,1,,1947-04-17,,1,,
016641,0040000,001580000700000,標茶町,,字虹別原野,,,,158,7,,0,1,,1947-04-17,,1,,
016641,0040000,001580000800000,標茶町,,字虹別原野,,,,158,8,,0,1,,1947-04-17,,1,,
016641,0040000,001580000900000,標茶町,,字虹別原野,,,,158,9,,0,1,,1947-04-17,,1,,
016641,0040000,001590000100000,標茶町,,字虹別原野,,,,159,1,,0,1,,1947-04-17,,1,,
016641,0040000,001590000600000,標茶町,,字虹別原野,,,,159,6,,0,1,,1947-04-17,,1,,
016641,0040000,001590000700000,標茶町,,字虹別原野,,,,159,7,,0,1,,1947-04-17,,1,,
016641,0040000,001600000100000,標茶町,,字虹別原野,,,,160,1,,0,1,,1947-04-17,,1,,
016641,0040000,001610000100000,標茶町,,字虹別原野,,,,161,1,,0,1,,1947-04-17,,1,,
016641,0040000,001610000200000,標茶町,,字虹別原野,,,,161,2,,0,1,,1947-04-17,,1,,
016641,0040000,001610000300000,標茶町,,字虹別原野,,,,161,3,,0,1,,1947-04-17,,1,,
016641,0040000,001610000600000,標茶町,,字虹別原野,,,,161,6,,0,1,,1947-04-17,,1,,
016641,0040000,001610000700000,標茶町,,字虹別原野,,,,161,7,,0,1,,1947-04-17,,1,,
016641,0040000,001620000100000,標茶町,,字虹別原野,,,,162,1,,0,1,,1947-04-17,,1,,
016641,0040000,001620000400000,標茶町,,字虹別原野,,,,162,4,,0,1,,1947-04-17,,1,,
016641,0040000,001620000500000,標茶町,,字虹別原野,,,,162,5,,0,1,,1947-04-17,,1,,
016641,0040000,001630000100000,標茶町,,字虹別原野,,,,163,1,,0,1,,1947-04-17,,1,,
016641,0040000,001630000300000,標茶町,,字虹別原野,,,,163,3,,0,1,,1947-04-17,,1,,
016641,0040000,001630000400000,標茶町,,字虹別原野,,,,163,4,,0,1,,1947-04-17,,1,,
016641,0040000,001630000500000,標茶町,,字虹別原野,,,,163,5,,0,1,,1947-04-17,,1,,
016641,0040000,001630000600000,標茶町,,字虹別原野,,,,163,6,,0,1,,1947-04-17,,1,,
016641,0040000,001640000100000,標茶町,,字虹別原野,,,,164,1,,0,1,,1947-04-17,,1,,
016641,0040000,001640000400000,標茶町,,字虹別原野,,,,164,4,,0,1,,1947-04-17,,1,,
016641,0040000,001640000500000,標茶町,,字虹別原野,,,,164,5,,0,1,,1947-04-17,,1,,
016641,0040000,001640000600000,標茶町,,字虹別原野,,,,164,6,,0,1,,1947-04-17,,1,,
016641,0040000,001640000700000,標茶町,,字虹別原野,,,,164,7,,0,1,,1947-04-17,,1,,
016641,0040000,001640000800000,標茶町,,字虹別原野,,,,164,8,,0,1,,1947-04-17,,1,,
016641,0040000,001640000900000,標茶町,,字虹別原野,,,,164,9,,0,1,,1947-04-17,,1,,
016641,0040000,001640001000000,標茶町,,字虹別原野,,,,164,10,,0,1,,1947-04-17,,1,,
016641,0040000,001640001100000,標茶町,,字虹別原野,,,,164,11,,0,1,,1947-04-17,,1,,
016641,0040000,001650000100000,標茶町,,字虹別原野,,,,165,1,,0,1,,1947-04-17,,1,,
016641,0040000,001650000300000,標茶町,,字虹別原野,,,,165,3,,0,1,,1947-04-17,,1,,
016641,0040000,001660000000000,標茶町,,字虹別原野,,,,166,,,0,1,,1947-04-17,,1,,
016641,0040000,001670000100000,標茶町,,字虹別原野,,,,167,1,,0,1,,1947-04-17,,1,,
016641,0040000,001670000200000,標茶町,,字虹別原野,,,,167,2,,0,1,,1947-04-17,,1,,
016641,0040000,001680000100000,標茶町,,字虹別原野,,,,168,1,,0,1,,1947-04-17,,1,,
016641,0040000,001680000200000,標茶町,,字虹別原野,,,,168,2,,0,1,,1947-04-17,,1,,
016641,0040000,001680000300000,標茶町,,字虹別原野,,,,168,3,,0,1,,1947-04-17,,1,,
016641,0040000,001690000100000,標茶町,,字虹別原野,,,,169,1,,0,1,,1947-04-17,,1,,
016641,0040000,001690000200000,標茶町,,字虹別原野,,,,169,2,,0,1,,1947-04-17,,1,,
016641,0040000,001690000300000,標茶町,,字虹別原野,,,,169,3,,0,1,,1947-04-17,,1,,
016641,0040000,001700000000000,標茶町,,字虹別原野,,,,170,,,0,1,,1947-04-17,,1,,
016641,0040000,001710000000000,標茶町,,字虹別原野,,,,171,,,0,1,,1947-04-17,,1,,
016641,0040000,001720000100000,標茶町,,字虹別原野,,,,172,1,,0,1,,1947-04-17,,1,,
016641,0040000,001720000200000,標茶町,,字虹別原野,,,,172,2,,0,1,,1947-04-17,,1,,
016641,0040000,001720000600000,標茶町,,字虹別原野,,,,172,6,,0,1,,1947-04-17,,1,,
016641,0040000,001720000700000,標茶町,,字虹別原野,,,,172,7,,0,1,,1947-04-17,,1,,
016641,0040000,001720000800000,標茶町,,字虹別原野,,,,172,8,,0,1,,1947-04-17,,1,,
016641,0040000,001720000900000,標茶町,,字虹別原野,,,,172,9,,0,1,,1947-04-17,,1,,
016641,0040000,001720001000000,標茶町,,字虹別原野,,,,172,10,,0,1,,1947-04-17,,1,,
016641,0040000,001720001100000,標茶町,,字虹別原野,,,,172,11,,0,1,,1947-04-17,,1,,
016641,0040000,001720001200000,標茶町,,字虹別原野,,,,172,12,,0,1,,1947-04-17,,1,,
016641,0040000,001720001300000,標茶町,,字虹別原野,,,,172,13,,0,1,,1947-04-17,,1,,
016641,0040000,001720001400000,標茶町,,字虹別原野,,,,172,14,,0,1,,1947-04-17,,1,,
016641,0040000,001720001500000,標茶町,,字虹別原野,,,,172,15,,0,1,,1947-04-17,,1,,
016641,0040000,001720001600000,標茶町,,字虹別原野,,,,172,16,,0,1,,1947-04-17,,1,,
016641,0040000,001720001700000,標茶町,,字虹別原野,,,,172,17,,0,1,,1947-04-17,,1,,
016641,0040000,001720001800000,標茶町,,字虹別原野,,,,172,18,,0,1,,1947-04-17,,1,,
016641,0040000,001720001900000,標茶町,,字虹別原野,,,,172,19,,0,1,,1947-04-17,,1,,
016641,0040000,001720002000000,標茶町,,字虹別原野,,,,172,20,,0,1,,1947-04-17,,1,,
016641,0040000,001730000100000,標茶町,,字虹別原野,,,,173,1,,0,1,,1947-04-17,,1,,
016641,0040000,001730000200000,標茶町,,字虹別原野,,,,173,2,,0,1,,1947-04-17,,1,,
016641,0040000,001730000300000,標茶町,,字虹別原野,,,,173,3,,0,1,,1947-04-17,,1,,
016641,0040000,001730000400000,標茶町,,字虹別原野,,,,173,4,,0,1,,1947-04-17,,1,,
016641,0040000,001730000500000,標茶町,,字虹別原野,,,,173,5,,0,1,,1947-04-17,,1,,
016641,0040000,001740000100000,標茶町,,字虹別原野,,,,174,1,,0,1,,1947-04-17,,1,,
016641,0040000,001740000400000,標茶町,,字虹別原野,,,,174,4,,0,1,,1947-04-17,,1,,
016641,0040000,001740000500000,標茶町,,字虹別原野,,,,174,5,,0,1,,1947-04-17,,1,,
016641,0040000,001750000100000,標茶町,,字虹別原野,,,,175,1,,0,1,,1947-04-17,,1,,
016641,0040000,001760000100000,標茶町,,字虹別原野,,,,176,1,,0,1,,1947-04-17,,1,,
016641,0040000,001760000200000,標茶町,,字虹別原野,,,,176,2,,0,1,,1947-04-17,,1,,
016641,0040000,001760000300000,標茶町,,字虹別原野,,,,176,3,,0,1,,1947-04-17,,1,,
016641,0040000,001770000100000,標茶町,,字虹別原野,,,,177,1,,0,1,,1947-04-17,,1,,
016641,0040000,001770000900000,標茶町,,字虹別原野,,,,177,9,,0,1,,1947-04-17,,1,,
016641,0040000,001770001000000,標茶町,,字虹別原野,,,,177,10,,0,1,,1947-04-17,,1,,
016641,0040000,001770001100000,標茶町,,字虹別原野,,,,177,11,,0,1,,1947-04-17,,1,,
016641,0040000,001770001200000,標茶町,,字虹別原野,,,,177,12,,0,1,,1947-04-17,,1,,
016641,0040000,001770001300000,標茶町,,字虹別原野,,,,177,13,,0,1,,1947-04-17,,1,,
016641,0040000,001770001400000,標茶町,,字虹別原野,,,,177,14,,0,1,,1947-04-17,,1,,
016641,0040000,001770001500000,標茶町,,字虹別原野,,,,177,15,,0,1,,1947-04-17,,1,,
016641,0040000,001770001600000,標茶町,,字虹別原野,,,,177,16,,0,1,,1947-04-17,,1,,
016641,0040000,001770001700000,標茶町,,字虹別原野,,,,177,17,,0,1,,1947-04-17,,1,,
016641,0040000,001780000100000,標茶町,,字虹別原野,,,,178,1,,0,1,,1947-04-17,,1,,
016641,0040000,001780000800000,標茶町,,字虹別原野,,,,178,8,,0,1,,1947-04-17,,1,,
016641,0040000,001780000900000,標茶町,,字虹別原野,,,,178,9,,0,1,,1947-04-17,,1,,
016641,0040000,001790000100000,標茶町,,字虹別原野,,,,179,1,,0,1,,1947-04-17,,1,,
016641,0040000,001790000300000,標茶町,,字虹別原野,,,,179,3,,0,1,,1947-04-17,,1,,
016641,0040000,001800000100000,標茶町,,字虹別原野,,,,180,1,,0,1,,1947-04-17,,1,,
016641,0040000,001810000100000,標茶町,,字虹別原野,,,,181,1,,0,1,,1947-04-17,,1,,
016641,0040000,001810000500000,標茶町,,字虹別原野,,,,181,5,,0,1,,1947-04-17,,1,,
016641,0040000,001810000600000,標茶町,,字虹別原野,,,,181,6,,0,1,,1947-04-17,,1,,
016641,0040000,001820000100000,標茶町,,字虹別原野,,,,182,1,,0,1,,1947-04-17,,1,,
016641,0040000,001820000300000,標茶町,,字虹別原野,,,,182,3,,0,1,,1947-04-17,,1,,
016641,0040000,001830000100000,標茶町,,字虹別原野,,,,183,1,,0,1,,1947-04-17,,1,,
016641,0040000,001830000200000,標茶町,,字虹別原野,,,,183,2,,0,1,,1947-04-17,,1,,
016641,0040000,001830000300000,標茶町,,字虹別原野,,,,183,3,,0,1,,1947-04-17,,1,,
016641,0040000,001830000400000,標茶町,,字虹別原野,,,,183,4,,0,1,,1947-04-17,,1,,
016641,0040000,001840000100000,標茶町,,字虹別原野,,,,184,1,,0,1,,1947-04-17,,1,,
016641,0040000,001840000200000,標茶町,,字虹別原野,,,,184,2,,0,1,,1947-04-17,,1,,
016641,0040000,001840000300000,標茶町,,字虹別原野,,,,184,3,,0,1,,1947-04-17,,1,,
016641,0040000,001840000400000,標茶町,,字虹別原野,,,,184,4,,0,1,,1947-04-17,,1,,
016641,0040000,001840000500000,標茶町,,字虹別原野,,,,184,5,,0,1,,1947-04-17,,1,,
016641,0040000,001840000600000,標茶町,,字虹別原野,,,,184,6,,0,1,,1947-04-17,,1,,
016641,0040000,001840000700000,標茶町,,字虹別原野,,,,184,7,,0,1,,1947-04-17,,1,,
016641,0040000,001860000100000,標茶町,,字虹別原野,,,,186,1,,0,1,,1947-04-17,,1,,
016641,0040000,001860000400000,標茶町,,字虹別原野,,,,186,4,,0,1,,1947-04-17,,1,,
016641,0040000,001860000500000,標茶町,,字虹別原野,,,,186,5,,0,1,,1947-04-17,,1,,
016641,0040000,001870000100000,標茶町,,字虹別原野,,,,187,1,,0,1,,1947-04-17,,1,,
016641,0040000,001870000200000,標茶町,,字虹別原野,,,,187,2,,0,1,,1947-04-17,,1,,
016641,0040000,001880000100000,標茶町,,字虹別原野,,,,188,1,,0,1,,1947-04-17,,1,,
016641,0040000,001880000200000,標茶町,,字虹別原野,,,,188,2,,0,1,,1947-04-17,,1,,
016641,0040000,001880000300000,標茶町,,字虹別原野,,,,188,3,,0,1,,1947-04-17,,1,,
016641,0040000,001880000600000,標茶町,,字虹別原野,,,,188,6,,0,1,,1947-04-17,,1,,
016641,0040000,001890000100000,標茶町,,字虹別原野,,,,189,1,,0,1,,1947-04-17,,1,,
016641,0040000,001890000200000,標茶町,,字虹別原野,,,,189,2,,0,1,,1947-04-17,,1,,
016641,0040000,001890000400000,標茶町,,字虹別原野,,,,189,4,,0,1,,1947-04-17,,1,,
016641,0040000,001890000500000,標茶町,,字虹別原野,,,,189,5,,0,1,,1947-04-17,,1,,
016641,0040000,001900000100000,標茶町,,字虹別原野,,,,190,1,,0,1,,1947-04-17,,1,,
016641,0040000,001900000200000,標茶町,,字虹別原野,,,,190,2,,0,1,,1947-04-17,,1,,
016641,0040000,001910000100000,標茶町,,字虹別原野,,,,191,1,,0,1,,1947-04-17,,1,,
016641,0040000,001910000200000,標茶町,,字虹別原野,,,,191,2,,0,1,,1947-04-17,,1,,
016641,0040000,001910000300000,標茶町,,字虹別原野,,,,191,3,,0,1,,1947-04-17,,1,,
016641,0040000,001920000000000,標茶町,,字虹別原野,,,,192,,,0,1,,1947-04-17,,1,,
016641,0040000,001930000100000,標茶町,,字虹別原野,,,,193,1,,0,1,,1947-04-17,,1,,
016641,0040000,001930000200000,標茶町,,字虹別原野,,,,193,2,,0,1,,1947-04-17,,1,,
016641,0040000,001930000300000,標茶町,,字虹別原野,,,,193,3,,0,1,,1947-04-17,,1,,
016641,0040000,001940000100000,標茶町,,字虹別原野,,,,194,1,,0,1,,1947-04-17,,1,,
016641,0040000,001940000200000,標茶町,,字虹別原野,,,,194,2,,0,1,,1947-04-17,,1,,
016641,0040000,001940000300000,標茶町,,字虹別原野,,,,194,3,,0,1,,1947-04-17,,1,,
016641,0040000,001940000400000,標茶町,,字虹別原野,,,,194,4,,0,1,,1947-04-17,,1,,
016641,0040000,001950000100000,標茶町,,字虹別原野,,,,195,1,,0,1,,1947-04-17,,1,,
016641,0040000,001950000200000,標茶町,,字虹別原野,,,,195,2,,0,1,,1947-04-17,,1,,
016641,0040000,001950000300000,標茶町,,字虹別原野,,,,195,3,,0,1,,1947-04-17,,1,,
016641,0040000,001960000100000,標茶町,,字虹別原野,,,,196,1,,0,1,,1947-04-17,,1,,
016641,0040000,001960000200000,標茶町,,字虹別原野,,,,196,2,,0,1,,1947-04-17,,1,,
016641,0040000,001960000300000,標茶町,,字虹別原野,,,,196,3,,0,1,,1947-04-17,,1,,
016641,0040000,001960000400000,標茶町,,字虹別原野,,,,196,4,,0,1,,1947-04-17,,1,,
016641,0040000,001960000500000,標茶町,,字虹別原野,,,,196,5,,0,1,,1947-04-17,,1,,
016641,0040000,001970000100000,標茶町,,字虹別原野,,,,197,1,,0,1,,1947-04-17,,1,,
016641,0040000,001970000200000,標茶町,,字虹別原野,,,,197,2,,0,1,,1947-04-17,,1,,
016641,0040000,001980000100000,標茶町,,字虹別原野,,,,198,1,,0,1,,1947-04-17,,1,,
016641,0040000,001980000200000,標茶町,,字虹別原野,,,,198,2,,0,1,,1947-04-17,,1,,
016641,0040000,001990000000000,標茶町,,字虹別原野,,,,199,,,0,1,,1947-04-17,,1,,
016641,0040000,002000000100000,標茶町,,字虹別原野,,,,200,1,,0,1,,1947-04-17,,1,,
016641,0040000,002000000200000,標茶町,,字虹別原野,,,,200,2,,0,1,,1947-04-17,,1,,
016641,0040000,002000000300000,標茶町,,字虹別原野,,,,200,3,,0,1,,1947-04-17,,1,,
016641,0040000,002000000400000,標茶町,,字虹別原野,,,,200,4,,0,1,,1947-04-17,,1,,
016641,0040000,002000000500000,標茶町,,字虹別原野,,,,200,5,,0,1,,1947-04-17,,1,,
016641,0040000,002010000000000,標茶町,,字虹別原野,,,,201,,,0,1,,1947-04-17,,1,,
016641,0040000,002020000100000,標茶町,,字虹別原野,,,,202,1,,0,1,,1947-04-17,,1,,
016641,0040000,002020000200000,標茶町,,字虹別原野,,,,202,2,,0,1,,1947-04-17,,1,,
016641,0040000,002020000300000,標茶町,,字虹別原野,,,,202,3,,0,1,,1947-04-17,,1,,
016641,0040000,002030000000000,標茶町,,字虹別原野,,,,203,,,0,1,,1947-04-17,,1,,
016641,0040000,002040000100000,標茶町,,字虹別原野,,,,204,1,,0,1,,1947-04-17,,1,,
016641,0040000,002040000200000,標茶町,,字虹別原野,,,,204,2,,0,1,,1947-04-17,,1,,
016641,0040000,002040000300000,標茶町,,字虹別原野,,,,204,3,,0,1,,1947-04-17,,1,,
016641,0040000,002040000400000,標茶町,,字虹別原野,,,,204,4,,0,1,,1947-04-17,,1,,
016641,0040000,002050000000000,標茶町,,字虹別原野,,,,205,,,0,1,,1947-04-17,,1,,
016641,0040000,002060000100000,標茶町,,字虹別原野,,,,206,1,,0,1,,1947-04-17,,1,,
016641,0040000,002060000200000,標茶町,,字虹別原野,,,,206,2,,0,1,,1947-04-17,,1,,
016641,0040000,002060000300000,標茶町,,字虹別原野,,,,206,3,,0,1,,1947-04-17,,1,,
016641,0040000,002070000100000,標茶町,,字虹別原野,,,,207,1,,0,1,,1947-04-17,,1,,
016641,0040000,002070000200000,標茶町,,字虹別原野,,,,207,2,,0,1,,1947-04-17,,1,,
016641,0040000,002070000300000,標茶町,,字虹別原野,,,,207,3,,0,1,,1947-04-17,,1,,
016641,0040000,002070000400000,標茶町,,字虹別原野,,,,207,4,,0,1,,1947-04-17,,1,,
016641,0040000,002070000500000,標茶町,,字虹別原野,,,,207,5,,0,1,,1947-04-17,,1,,
016641,0040000,002070000600000,標茶町,,字虹別原野,,,,207,6,,0,1,,1947-04-17,,1,,
016641,0040000,002070000700000,標茶町,,字虹別原野,,,,207,7,,0,1,,1947-04-17,,1,,
016641,0040000,002070000800000,標茶町,,字虹別原野,,,,207,8,,0,1,,1947-04-17,,1,,
016641,0040000,002070000900000,標茶町,,字虹別原野,,,,207,9,,0,1,,1947-04-17,,1,,
016641,0040000,002070001000000,標茶町,,字虹別原野,,,,207,10,,0,1,,1947-04-17,,1,,
016641,0040000,002070001100000,標茶町,,字虹別原野,,,,207,11,,0,1,,1947-04-17,,1,,
016641,0040000,002070001200000,標茶町,,字虹別原野,,,,207,12,,0,1,,1947-04-17,,1,,
016641,0040000,002080000100000,標茶町,,字虹別原野,,,,208,1,,0,1,,1947-04-17,,1,,
016641,0040000,002080000200000,標茶町,,字虹別原野,,,,208,2,,0,1,,1947-04-17,,1,,
016641,0040000,002080000700000,標茶町,,字虹別原野,,,,208,7,,0,1,,1947-04-17,,1,,
016641,0040000,002080000800000,標茶町,,字虹別原野,,,,208,8,,0,1,,1947-04-17,,1,,
016641,0040000,002080000900000,標茶町,,字虹別原野,,,,208,9,,0,1,,1947-04-17,,1,,
016641,0040000,002080001000000,標茶町,,字虹別原野,,,,208,10,,0,1,,1947-04-17,,1,,
016641,0040000,002080001100000,標茶町,,字虹別原野,,,,208,11,,0,1,,1947-04-17,,1,,
016641,0040000,002080001200000,標茶町,,字虹別原野,,,,208,12,,0,1,,1947-04-17,,1,,
016641,0040000,002080001300000,標茶町,,字虹別原野,,,,208,13,,0,1,,1947-04-17,,1,,
016641,0040000,002080001400000,標茶町,,字虹別原野,,,,208,14,,0,1,,1947-04-17,,1,,
016641,0040000,002080001500000,標茶町,,字虹別原野,,,,208,15,,0,1,,1947-04-17,,1,,
016641,0040000,002080001600000,標茶町,,字虹別原野,,,,208,16,,0,1,,1947-04-17,,1,,
016641,0040000,002080001700000,標茶町,,字虹別原野,,,,208,17,,0,1,,1947-04-17,,1,,
016641,0040000,002090000100000,標茶町,,字虹別原野,,,,209,1,,0,1,,1947-04-17,,1,,
016641,0040000,002090000200000,標茶町,,字虹別原野,,,,209,2,,0,1,,1947-04-17,,1,,
016641,0040000,002090000300000,標茶町,,字虹別原野,,,,209,3,,0,1,,1947-04-17,,1,,
016641,0040000,002090000400000,標茶町,,字虹別原野,,,,209,4,,0,1,,1947-04-17,,1,,
016641,0040000,002090000500000,標茶町,,字虹別原野,,,,209,5,,0,1,,1947-04-17,,1,,
016641,0040000,002100000000000,標茶町,,字虹別原野,,,,210,,,0,1,,1947-04-17,,1,,
016641,0040000,002110000100000,標茶町,,字虹別原野,,,,211,1,,0,1,,1947-04-17,,1,,
