lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015458,0020000,001700000700000,斜里町,,字来運,,,,170,7,,0,1,,1947-04-17,,1,,
015458,0020000,001700000800000,斜里町,,字来運,,,,170,8,,0,1,,1947-04-17,,1,,
015458,0020000,001700000900000,斜里町,,字来運,,,,170,9,,0,1,,1947-04-17,,1,,
015458,0020000,001700001000000,斜里町,,字来運,,,,170,10,,0,1,,1947-04-17,,1,,
015458,0020000,001700001100000,斜里町,,字来運,,,,170,11,,0,1,,1947-04-17,,1,,
015458,0020000,001700001200000,斜里町,,字来運,,,,170,12,,0,1,,1947-04-17,,1,,
015458,0020000,001710000100000,斜里町,,字来運,,,,171,1,,0,1,,1947-04-17,,1,,
015458,0020000,001710000200000,斜里町,,字来運,,,,171,2,,0,1,,1947-04-17,,1,,
015458,0020000,001720000100000,斜里町,,字来運,,,,172,1,,0,1,,1947-04-17,,1,,
015458,0020000,001720000300000,斜里町,,字来運,,,,172,3,,0,1,,1947-04-17,,1,,
015458,0020000,001720000400000,斜里町,,字来運,,,,172,4,,0,1,,1947-04-17,,1,,
015458,0020000,001720000500000,斜里町,,字来運,,,,172,5,,0,1,,1947-04-17,,1,,
015458,0020000,001720000600000,斜里町,,字来運,,,,172,6,,0,1,,1947-04-17,,1,,
015458,0020000,001720000700000,斜里町,,字来運,,,,172,7,,0,1,,1947-04-17,,1,,
015458,0020000,001720000800000,斜里町,,字来運,,,,172,8,,0,1,,1947-04-17,,1,,
015458,0020000,001730000100000,斜里町,,字来運,,,,173,1,,0,1,,1947-04-17,,1,,
015458,0020000,001740000100000,斜里町,,字来運,,,,174,1,,0,1,,1947-04-17,,1,,
015458,0020000,001740000200000,斜里町,,字来運,,,,174,2,,0,1,,1947-04-17,,1,,
015458,0020000,001740000500000,斜里町,,字来運,,,,174,5,,0,1,,1947-04-17,,1,,
015458,0020000,001740000600000,斜里町,,字来運,,,,174,6,,0,1,,1947-04-17,,1,,
015458,0020000,001740000700000,斜里町,,字来運,,,,174,7,,0,1,,1947-04-17,,1,,
015458,0020000,001740000800000,斜里町,,字来運,,,,174,8,,0,1,,1947-04-17,,1,,
015458,0020000,001740000900000,斜里町,,字来運,,,,174,9,,0,1,,1947-04-17,,1,,
015458,0020000,001740001000000,斜里町,,字来運,,,,174,10,,0,1,,1947-04-17,,1,,
015458,0020000,001740001100000,斜里町,,字来運,,,,174,11,,0,1,,1947-04-17,,1,,
015458,0020000,001740001200000,斜里町,,字来運,,,,174,12,,0,1,,1947-04-17,,1,,
015458,0020000,001750000100000,斜里町,,字来運,,,,175,1,,0,1,,1947-04-17,,1,,
015458,0020000,001750000300000,斜里町,,字来運,,,,175,3,,0,1,,1947-04-17,,1,,
015458,0020000,001750000400000,斜里町,,字来運,,,,175,4,,0,1,,1947-04-17,,1,,
015458,0020000,001750000500000,斜里町,,字来運,,,,175,5,,0,1,,1947-04-17,,1,,
015458,0020000,001750000600000,斜里町,,字来運,,,,175,6,,0,1,,1947-04-17,,1,,
015458,0020000,001760000100000,斜里町,,字来運,,,,176,1,,0,1,,1947-04-17,,1,,
015458,0020000,001760000300000,斜里町,,字来運,,,,176,3,,0,1,,1947-04-17,,1,,
015458,0020000,001760000400000,斜里町,,字来運,,,,176,4,,0,1,,1947-04-17,,1,,
015458,0020000,001760000500000,斜里町,,字来運,,,,176,5,,0,1,,1947-04-17,,1,,
015458,0020000,001760000600000,斜里町,,字来運,,,,176,6,,0,1,,1947-04-17,,1,,
015458,0020000,001760000700000,斜里町,,字来運,,,,176,7,,0,1,,1947-04-17,,1,,
015458,0020000,001770000100000,斜里町,,字来運,,,,177,1,,0,1,,1947-04-17,,1,,
015458,0020000,001770000300000,斜里町,,字来運,,,,177,3,,0,1,,1947-04-17,,1,,
015458,0020000,001770000400000,斜里町,,字来運,,,,177,4,,0,1,,1947-04-17,,1,,
015458,0020000,001770000500000,斜里町,,字来運,,,,177,5,,0,1,,1947-04-17,,1,,
015458,0020000,001770000600000,斜里町,,字来運,,,,177,6,,0,1,,1947-04-17,,1,,
015458,0020000,001770000700000,斜里町,,字来運,,,,177,7,,0,1,,1947-04-17,,1,,
015458,0020000,001780000100000,斜里町,,字来運,,,,178,1,,0,1,,1947-04-17,,1,,
015458,0020000,001780000300000,斜里町,,字来運,,,,178,3,,0,1,,1947-04-17,,1,,
015458,0020000,001780000400000,斜里町,,字来運,,,,178,4,,0,1,,1947-04-17,,1,,
015458,0020000,001780000500000,斜里町,,字来運,,,,178,5,,0,1,,1947-04-17,,1,,
015458,0020000,001780000600000,斜里町,,字来運,,,,178,6,,0,1,,1947-04-17,,1,,
015458,0020000,001780000700000,斜里町,,字来運,,,,178,7,,0,1,,1947-04-17,,1,,
015458,0020000,001790000100000,斜里町,,字来運,,,,179,1,,0,1,,1947-04-17,,1,,
015458,0020000,001790000200000,斜里町,,字来運,,,,179,2,,0,1,,1947-04-17,,1,,
015458,0020000,001790000600000,斜里町,,字来運,,,,179,6,,0,1,,1947-04-17,,1,,
015458,0020000,001790000700000,斜里町,,字来運,,,,179,7,,0,1,,1947-04-17,,1,,
015458,0020000,001790000800000,斜里町,,字来運,,,,179,8,,0,1,,1947-04-17,,1,,
015458,0020000,001790000900000,斜里町,,字来運,,,,179,9,,0,1,,1947-04-17,,1,,
015458,0020000,001800000100000,斜里町,,字来運,,,,180,1,,0,1,,1947-04-17,,1,,
015458,0020000,001800000200000,斜里町,,字来運,,,,180,2,,0,1,,1947-04-17,,1,,
015458,0020000,001800000300000,斜里町,,字来運,,,,180,3,,0,1,,1947-04-17,,1,,
015458,0020000,001800000500000,斜里町,,字来運,,,,180,5,,0,1,,1947-04-17,,1,,
015458,0020000,001800000700000,斜里町,,字来運,,,,180,7,,0,1,,1947-04-17,,1,,
015458,0020000,001800000800000,斜里町,,字来運,,,,180,8,,0,1,,1947-04-17,,1,,
015458,0020000,001800000900000,斜里町,,字来運,,,,180,9,,0,1,,1947-04-17,,1,,
015458,0020000,001800001000000,斜里町,,字来運,,,,180,10,,0,1,,1947-04-17,,1,,
015458,0020000,001800001100000,斜里町,,字来運,,,,180,11,,0,1,,1947-04-17,,1,,
015458,0020000,001800001200000,斜里町,,字来運,,,,180,12,,0,1,,1947-04-17,,1,,
015458,0020000,001800001300000,斜里町,,字来運,,,,180,13,,0,1,,1947-04-17,,1,,
015458,0020000,001810000100000,斜里町,,字来運,,,,181,1,,0,1,,1947-04-17,,1,,
015458,0020000,001810000300000,斜里町,,字来運,,,,181,3,,0,1,,1947-04-17,,1,,
015458,0020000,001820000000000,斜里町,,字来運,,,,182,,,0,1,,1947-04-17,,1,,
015458,0020000,001820000300000,斜里町,,字来運,,,,182,3,,0,1,,1947-04-17,,1,,
015458,0020000,001820000400000,斜里町,,字来運,,,,182,4,,0,1,,1947-04-17,,1,,
015458,0020000,001830000100000,斜里町,,字来運,,,,183,1,,0,1,,1947-04-17,,1,,
015458,0020000,001830000200000,斜里町,,字来運,,,,183,2,,0,1,,1947-04-17,,1,,
015458,0020000,001830000300000,斜里町,,字来運,,,,183,3,,0,1,,1947-04-17,,1,,
015458,0020000,001830000400000,斜里町,,字来運,,,,183,4,,0,1,,1947-04-17,,1,,
015458,0020000,001830000500000,斜里町,,字来運,,,,183,5,,0,1,,1947-04-17,,1,,
015458,0020000,001830000600000,斜里町,,字来運,,,,183,6,,0,1,,1947-04-17,,1,,
015458,0020000,001830000700000,斜里町,,字来運,,,,183,7,,0,1,,1947-04-17,,1,,
015458,0020000,001830000800000,斜里町,,字来運,,,,183,8,,0,1,,1947-04-17,,1,,
015458,0020000,001830000900000,斜里町,,字来運,,,,183,9,,0,1,,1947-04-17,,1,,
015458,0020000,001830001000000,斜里町,,字来運,,,,183,10,,0,1,,1947-04-17,,1,,
015458,0020000,001830001100000,斜里町,,字来運,,,,183,11,,0,1,,1947-04-17,,1,,
015458,0020000,001830001200000,斜里町,,字来運,,,,183,12,,0,1,,1947-04-17,,1,,
015458,0020000,001830001300000,斜里町,,字来運,,,,183,13,,0,1,,1947-04-17,,1,,
015458,0020000,001830001400000,斜里町,,字来運,,,,183,14,,0,1,,1947-04-17,,1,,
015458,0020000,001830001500000,斜里町,,字来運,,,,183,15,,0,1,,1947-04-17,,1,,
015458,0020000,001830001600000,斜里町,,字来運,,,,183,16,,0,1,,1947-04-17,,1,,
015458,0020000,001830001700000,斜里町,,字来運,,,,183,17,,0,1,,1947-04-17,,1,,
015458,0020000,001830001800000,斜里町,,字来運,,,,183,18,,0,1,,1947-04-17,,1,,
015458,0020000,001830001900000,斜里町,,字来運,,,,183,19,,0,1,,1947-04-17,,1,,
015458,0020000,001830002000000,斜里町,,字来運,,,,183,20,,0,1,,1947-04-17,,1,,
015458,0020000,001830002100000,斜里町,,字来運,,,,183,21,,0,1,,1947-04-17,,1,,
015458,0020000,001830002200000,斜里町,,字来運,,,,183,22,,0,1,,1947-04-17,,1,,
015458,0020000,001830002300000,斜里町,,字来運,,,,183,23,,0,1,,1947-04-17,,1,,
015458,0020000,001830002400000,斜里町,,字来運,,,,183,24,,0,1,,1947-04-17,,1,,
015458,0020000,001830002500000,斜里町,,字来運,,,,183,25,,0,1,,1947-04-17,,1,,
015458,0020000,001830002600000,斜里町,,字来運,,,,183,26,,0,1,,1947-04-17,,1,,
015458,0020000,001830002700000,斜里町,,字来運,,,,183,27,,0,1,,1947-04-17,,1,,
015458,0020000,001830002800000,斜里町,,字来運,,,,183,28,,0,1,,1947-04-17,,1,,
015458,0020000,001830002900000,斜里町,,字来運,,,,183,29,,0,1,,1947-04-17,,1,,
015458,0020000,001830003000000,斜里町,,字来運,,,,183,30,,0,1,,1947-04-17,,1,,
015458,0020000,001830003100000,斜里町,,字来運,,,,183,31,,0,1,,1947-04-17,,1,,
015458,0020000,001830003200000,斜里町,,字来運,,,,183,32,,0,1,,1947-04-17,,1,,
015458,0020000,001830003300000,斜里町,,字来運,,,,183,33,,0,1,,1947-04-17,,1,,
015458,0020000,001840000100000,斜里町,,字来運,,,,184,1,,0,1,,1947-04-17,,1,,
015458,0020000,001840000200000,斜里町,,字来運,,,,184,2,,0,1,,1947-04-17,,1,,
015458,0020000,001840000300000,斜里町,,字来運,,,,184,3,,0,1,,1947-04-17,,1,,
015458,0020000,001850000100000,斜里町,,字来運,,,,185,1,,0,1,,1947-04-17,,1,,
015458,0020000,001850000200000,斜里町,,字来運,,,,185,2,,0,1,,1947-04-17,,1,,
015458,0020000,001850000300000,斜里町,,字来運,,,,185,3,,0,1,,1947-04-17,,1,,
015458,0020000,001860000100000,斜里町,,字来運,,,,186,1,,0,1,,1947-04-17,,1,,
015458,0020000,001860000200000,斜里町,,字来運,,,,186,2,,0,1,,1947-04-17,,1,,
015458,0020000,001860000300000,斜里町,,字来運,,,,186,3,,0,1,,1947-04-17,,1,,
015458,0020000,001860000400000,斜里町,,字来運,,,,186,4,,0,1,,1947-04-17,,1,,
015458,0020000,001860000500000,斜里町,,字来運,,,,186,5,,0,1,,1947-04-17,,1,,
015458,0020000,001860000600000,斜里町,,字来運,,,,186,6,,0,1,,1947-04-17,,1,,
015458,0020000,001860000700000,斜里町,,字来運,,,,186,7,,0,1,,1947-04-17,,1,,
015458,0020000,001860000800000,斜里町,,字来運,,,,186,8,,0,1,,1947-04-17,,1,,
015458,0020000,001860000900000,斜里町,,字来運,,,,186,9,,0,1,,1947-04-17,,1,,
015458,0020000,001860001000000,斜里町,,字来運,,,,186,10,,0,1,,1947-04-17,,1,,
015458,0020000,001860001100000,斜里町,,字来運,,,,186,11,,0,1,,1947-04-17,,1,,
015458,0020000,001860001200000,斜里町,,字来運,,,,186,12,,0,1,,1947-04-17,,1,,
015458,0020000,001860001300000,斜里町,,字来運,,,,186,13,,0,1,,1947-04-17,,1,,
015458,0020000,001860001400000,斜里町,,字来運,,,,186,14,,0,1,,1947-04-17,,1,,
015458,0020000,001860001500000,斜里町,,字来運,,,,186,15,,0,1,,1947-04-17,,1,,
015458,0020000,001860001600000,斜里町,,字来運,,,,186,16,,0,1,,1947-04-17,,1,,
015458,0020000,001860001700000,斜里町,,字来運,,,,186,17,,0,1,,1947-04-17,,1,,
015458,0020000,001860001800000,斜里町,,字来運,,,,186,18,,0,1,,1947-04-17,,1,,
015458,0020000,001870000100000,斜里町,,字来運,,,,187,1,,0,1,,1947-04-17,,1,,
015458,0020000,001870000200000,斜里町,,字来運,,,,187,2,,0,1,,1947-04-17,,1,,
015458,0020000,001870000300000,斜里町,,字来運,,,,187,3,,0,1,,1947-04-17,,1,,
015458,0020000,001870000400000,斜里町,,字来運,,,,187,4,,0,1,,1947-04-17,,1,,
015458,0020000,001870000500000,斜里町,,字来運,,,,187,5,,0,1,,1947-04-17,,1,,
015458,0020000,001870000600000,斜里町,,字来運,,,,187,6,,0,1,,1947-04-17,,1,,
015458,0020000,001880000100000,斜里町,,字来運,,,,188,1,,0,1,,1947-04-17,,1,,
015458,0020000,001880000200000,斜里町,,字来運,,,,188,2,,0,1,,1947-04-17,,1,,
015458,0020000,001880000300000,斜里町,,字来運,,,,188,3,,0,1,,1947-04-17,,1,,
015458,0020000,001880000400000,斜里町,,字来運,,,,188,4,,0,1,,1947-04-17,,1,,
015458,0020000,001880000500000,斜里町,,字来運,,,,188,5,,0,1,,1947-04-17,,1,,
015458,0020000,001880000600000,斜里町,,字来運,,,,188,6,,0,1,,1947-04-17,,1,,
015458,0020000,001890000100000,斜里町,,字来運,,,,189,1,,0,1,,1947-04-17,,1,,
015458,0020000,001890000200000,斜里町,,字来運,,,,189,2,,0,1,,1947-04-17,,1,,
015458,0020000,001890000400000,斜里町,,字来運,,,,189,4,,0,1,,1947-04-17,,1,,
015458,0020000,001890000500000,斜里町,,字来運,,,,189,5,,0,1,,1947-04-17,,1,,
015458,0020000,001890000600000,斜里町,,字来運,,,,189,6,,0,1,,1947-04-17,,1,,
015458,0020000,001890000700000,斜里町,,字来運,,,,189,7,,0,1,,1947-04-17,,1,,
015458,0020000,001890000800000,斜里町,,字来運,,,,189,8,,0,1,,1947-04-17,,1,,
015458,0020000,001890001100000,斜里町,,字来運,,,,189,11,,0,1,,1947-04-17,,1,,
015458,0020000,001890001200000,斜里町,,字来運,,,,189,12,,0,1,,1947-04-17,,1,,
015458,0020000,001890001300000,斜里町,,字来運,,,,189,13,,0,1,,1947-04-17,,1,,
015458,0020000,001890001400000,斜里町,,字来運,,,,189,14,,0,1,,1947-04-17,,1,,
015458,0020000,001890001500000,斜里町,,字来運,,,,189,15,,0,1,,1947-04-17,,1,,
015458,0020000,001890001600000,斜里町,,字来運,,,,189,16,,0,1,,1947-04-17,,1,,
015458,0020000,001890001700000,斜里町,,字来運,,,,189,17,,0,1,,1947-04-17,,1,,
015458,0020000,001890001800000,斜里町,,字来運,,,,189,18,,0,1,,1947-04-17,,1,,
015458,0020000,001890001900000,斜里町,,字来運,,,,189,19,,0,1,,1947-04-17,,1,,
015458,0020000,001890002000000,斜里町,,字来運,,,,189,20,,0,1,,1947-04-17,,1,,
015458,0020000,001890002100000,斜里町,,字来運,,,,189,21,,0,1,,1947-04-17,,1,,
015458,0020000,001890002200000,斜里町,,字来運,,,,189,22,,0,1,,1947-04-17,,1,,
015458,0020000,001890002300000,斜里町,,字来運,,,,189,23,,0,1,,1947-04-17,,1,,
015458,0020000,001890002400000,斜里町,,字来運,,,,189,24,,0,1,,1947-04-17,,1,,
015458,0020000,001890002500000,斜里町,,字来運,,,,189,25,,0,1,,1947-04-17,,1,,
015458,0020000,001890002600000,斜里町,,字来運,,,,189,26,,0,1,,1947-04-17,,1,,
015458,0020000,001890002700000,斜里町,,字来運,,,,189,27,,0,1,,1947-04-17,,1,,
015458,0020000,001890002800000,斜里町,,字来運,,,,189,28,,0,1,,1947-04-17,,1,,
015458,0020000,001890002900000,斜里町,,字来運,,,,189,29,,0,1,,1947-04-17,,1,,
015458,0020000,001890003000000,斜里町,,字来運,,,,189,30,,0,1,,1947-04-17,,1,,
015458,0020000,001890003100000,斜里町,,字来運,,,,189,31,,0,1,,1947-04-17,,1,,
015458,0020000,001890003200000,斜里町,,字来運,,,,189,32,,0,1,,1947-04-17,,1,,
015458,0020000,001890003300000,斜里町,,字来運,,,,189,33,,0,1,,1947-04-17,,1,,
015458,0020000,001890003400000,斜里町,,字来運,,,,189,34,,0,1,,1947-04-17,,1,,
015458,0020000,001890003500000,斜里町,,字来運,,,,189,35,,0,1,,1947-04-17,,1,,
015458,0020000,001890003600000,斜里町,,字来運,,,,189,36,,0,1,,1947-04-17,,1,,
015458,0020000,001890003700000,斜里町,,字来運,,,,189,37,,0,1,,1947-04-17,,1,,
015458,0020000,001890003800000,斜里町,,字来運,,,,189,38,,0,1,,1947-04-17,,1,,
015458,0020000,001890003900000,斜里町,,字来運,,,,189,39,,0,1,,1947-04-17,,1,,
015458,0020000,001890004000000,斜里町,,字来運,,,,189,40,,0,1,,1947-04-17,,1,,
015458,0020000,001890004100000,斜里町,,字来運,,,,189,41,,0,1,,1947-04-17,,1,,
015458,0020000,001890004200000,斜里町,,字来運,,,,189,42,,0,1,,1947-04-17,,1,,
015458,0020000,001900000100000,斜里町,,字来運,,,,190,1,,0,1,,1947-04-17,,1,,
015458,0020000,001900000300000,斜里町,,字来運,,,,190,3,,0,1,,1947-04-17,,1,,
015458,0020000,001910000100000,斜里町,,字来運,,,,191,1,,0,1,,1947-04-17,,1,,
015458,0020000,001910000400000,斜里町,,字来運,,,,191,4,,0,1,,1947-04-17,,1,,
015458,0020000,001910000600000,斜里町,,字来運,,,,191,6,,0,1,,1947-04-17,,1,,
015458,0020000,001920000100000,斜里町,,字来運,,,,192,1,,0,1,,1947-04-17,,1,,
015458,0020000,001920000200000,斜里町,,字来運,,,,192,2,,0,1,,1947-04-17,,1,,
015458,0020000,001930000100000,斜里町,,字来運,,,,193,1,,0,1,,1947-04-17,,1,,
015458,0020000,001930000200000,斜里町,,字来運,,,,193,2,,0,1,,1947-04-17,,1,,
015458,0020000,001930000300000,斜里町,,字来運,,,,193,3,,0,1,,1947-04-17,,1,,
015458,0020000,001930000500000,斜里町,,字来運,,,,193,5,,0,1,,1947-04-17,,1,,
015458,0020000,001930000700000,斜里町,,字来運,,,,193,7,,0,1,,1947-04-17,,1,,
015458,0020000,001930000800000,斜里町,,字来運,,,,193,8,,0,1,,1947-04-17,,1,,
015458,0020000,001930000900000,斜里町,,字来運,,,,193,9,,0,1,,1947-04-17,,1,,
015458,0020000,001940000000000,斜里町,,字来運,,,,194,,,0,1,,1947-04-17,,1,,
015458,0020000,001940000400000,斜里町,,字来運,,,,194,4,,0,1,,1947-04-17,,1,,
015458,0020000,001940000500000,斜里町,,字来運,,,,194,5,,0,1,,1947-04-17,,1,,
015458,0020000,001940000600000,斜里町,,字来運,,,,194,6,,0,1,,1947-04-17,,1,,
015458,0020000,001940000700000,斜里町,,字来運,,,,194,7,,0,1,,1947-04-17,,1,,
015458,0020000,001950000100000,斜里町,,字来運,,,,195,1,,0,1,,1947-04-17,,1,,
015458,0020000,001950000200000,斜里町,,字来運,,,,195,2,,0,1,,1947-04-17,,1,,
015458,0020000,001950000300000,斜里町,,字来運,,,,195,3,,0,1,,1947-04-17,,1,,
015458,0020000,001950000400000,斜里町,,字来運,,,,195,4,,0,1,,1947-04-17,,1,,
015458,0020000,001950000500000,斜里町,,字来運,,,,195,5,,0,1,,1947-04-17,,1,,
015458,0020000,001960000100000,斜里町,,字来運,,,,196,1,,0,1,,1947-04-17,,1,,
015458,0020000,001960000200000,斜里町,,字来運,,,,196,2,,0,1,,1947-04-17,,1,,
015458,0020000,001960000400000,斜里町,,字来運,,,,196,4,,0,1,,1947-04-17,,1,,
015458,0020000,001960000500000,斜里町,,字来運,,,,196,5,,0,1,,1947-04-17,,1,,
015458,0020000,001960000600000,斜里町,,字来運,,,,196,6,,0,1,,1947-04-17,,1,,
015458,0020000,001960000700000,斜里町,,字来運,,,,196,7,,0,1,,1947-04-17,,1,,
015458,0020000,001970000100000,斜里町,,字来運,,,,197,1,,0,1,,1947-04-17,,1,,
015458,0020000,001970000300000,斜里町,,字来運,,,,197,3,,0,1,,1947-04-17,,1,,
015458,0020000,001980000100000,斜里町,,字来運,,,,198,1,,0,1,,1947-04-17,,1,,
015458,0020000,001980000200000,斜里町,,字来運,,,,198,2,,0,1,,1947-04-17,,1,,
015458,0020000,001980000300000,斜里町,,字来運,,,,198,3,,0,1,,1947-04-17,,1,,
015458,0020000,001980000500000,斜里町,,字来運,,,,198,5,,0,1,,1947-04-17,,1,,
015458,0020000,001980000700000,斜里町,,字来運,,,,198,7,,0,1,,1947-04-17,,1,,
015458,0020000,001980000800000,斜里町,,字来運,,,,198,8,,0,1,,1947-04-17,,1,,
015458,0020000,001980000900000,斜里町,,字来運,,,,198,9,,0,1,,1947-04-17,,1,,
015458,0020000,001980001200000,斜里町,,字来運,,,,198,12,,0,1,,1947-04-17,,1,,
015458,0020000,001980001300000,斜里町,,字来運,,,,198,13,,0,1,,1947-04-17,,1,,
015458,0020000,001980001400000,斜里町,,字来運,,,,198,14,,0,1,,1947-04-17,,1,,
015458,0020000,001980001500000,斜里町,,字来運,,,,198,15,,0,1,,1947-04-17,,1,,
015458,0020000,001980001600000,斜里町,,字来運,,,,198,16,,0,1,,1947-04-17,,1,,
015458,0020000,001980001700000,斜里町,,字来運,,,,198,17,,0,1,,1947-04-17,,1,,
015458,0020000,001980001800000,斜里町,,字来運,,,,198,18,,0,1,,1947-04-17,,1,,
015458,0020000,001980001900000,斜里町,,字来運,,,,198,19,,0,1,,1947-04-17,,1,,
015458,0020000,001980002000000,斜里町,,字来運,,,,198,20,,0,1,,1947-04-17,,1,,
015458,0020000,001980002100000,斜里町,,字来運,,,,198,21,,0,1,,1947-04-17,,1,,
015458,0020000,001980002200000,斜里町,,字来運,,,,198,22,,0,1,,1947-04-17,,1,,
015458,0020000,001980002300000,斜里町,,字来運,,,,198,23,,0,1,,1947-04-17,,1,,
015458,0020000,001980002400000,斜里町,,字来運,,,,198,24,,0,1,,1947-04-17,,1,,
015458,0020000,001980002500000,斜里町,,字来運,,,,198,25,,0,1,,1947-04-17,,1,,
015458,0020000,001990000100000,斜里町,,字来運,,,,199,1,,0,1,,1947-04-17,,1,,
015458,0020000,001990000300000,斜里町,,字来運,,,,199,3,,0,1,,1947-04-17,,1,,
015458,0020000,001990000500000,斜里町,,字来運,,,,199,5,,0,1,,1947-04-17,,1,,
015458,0020000,001990000600000,斜里町,,字来運,,,,199,6,,0,1,,1947-04-17,,1,,
015458,0020000,001990000700000,斜里町,,字来運,,,,199,7,,0,1,,1947-04-17,,1,,
015458,0020000,001990000800000,斜里町,,字来運,,,,199,8,,0,1,,1947-04-17,,1,,
015458,0020000,002000000100000,斜里町,,字来運,,,,200,1,,0,1,,1947-04-17,,1,,
015458,0020000,002000000300000,斜里町,,字来運,,,,200,3,,0,1,,1947-04-17,,1,,
015458,0020000,002000000700000,斜里町,,字来運,,,,200,7,,0,1,,1947-04-17,,1,,
015458,0020000,002000000800000,斜里町,,字来運,,,,200,8,,0,1,,1947-04-17,,1,,
015458,0020000,002000000900000,斜里町,,字来運,,,,200,9,,0,1,,1947-04-17,,1,,
015458,0020000,002000001000000,斜里町,,字来運,,,,200,10,,0,1,,1947-04-17,,1,,
015458,0020000,002010000100000,斜里町,,字来運,,,,201,1,,0,1,,1947-04-17,,1,,
015458,0020000,002010000200000,斜里町,,字来運,,,,201,2,,0,1,,1947-04-17,,1,,
015458,0020000,002010000400000,斜里町,,字来運,,,,201,4,,0,1,,1947-04-17,,1,,
015458,0020000,002010000600000,斜里町,,字来運,,,,201,6,,0,1,,1947-04-17,,1,,
015458,0020000,002010000800000,斜里町,,字来運,,,,201,8,,0,1,,1947-04-17,,1,,
015458,0020000,002010000900000,斜里町,,字来運,,,,201,9,,0,1,,1947-04-17,,1,,
015458,0020000,002010001100000,斜里町,,字来運,,,,201,11,,0,1,,1947-04-17,,1,,
015458,0020000,002010001200000,斜里町,,字来運,,,,201,12,,0,1,,1947-04-17,,1,,
015458,0020000,002010001300000,斜里町,,字来運,,,,201,13,,0,1,,1947-04-17,,1,,
015458,0020000,002010001400000,斜里町,,字来運,,,,201,14,,0,1,,1947-04-17,,1,,
015458,0020000,002010001500000,斜里町,,字来運,,,,201,15,,0,1,,1947-04-17,,1,,
015458,0020000,002010001600000,斜里町,,字来運,,,,201,16,,0,1,,1947-04-17,,1,,
015458,0020000,002010001700000,斜里町,,字来運,,,,201,17,,0,1,,1947-04-17,,1,,
015458,0020000,002010001800000,斜里町,,字来運,,,,201,18,,0,1,,1947-04-17,,1,,
015458,0020000,002010001900000,斜里町,,字来運,,,,201,19,,0,1,,1947-04-17,,1,,
015458,0020000,002010002000000,斜里町,,字来運,,,,201,20,,0,1,,1947-04-17,,1,,
015458,0020000,002010002100000,斜里町,,字来運,,,,201,21,,0,1,,1947-04-17,,1,,
015458,0020000,002010002200000,斜里町,,字来運,,,,201,22,,0,1,,1947-04-17,,1,,
015458,0020000,002010002300000,斜里町,,字来運,,,,201,23,,0,1,,1947-04-17,,1,,
015458,0020000,002010002400000,斜里町,,字来運,,,,201,24,,0,1,,1947-04-17,,1,,
015458,0020000,002010002500000,斜里町,,字来運,,,,201,25,,0,1,,1947-04-17,,1,,
015458,0020000,002010002600000,斜里町,,字来運,,,,201,26,,0,1,,1947-04-17,,1,,
015458,0020000,002010002700000,斜里町,,字来運,,,,201,27,,0,1,,1947-04-17,,1,,
015458,0020000,002010002800000,斜里町,,字来運,,,,201,28,,0,1,,1947-04-17,,1,,
015458,0020000,002010002900000,斜里町,,字来運,,,,201,29,,0,1,,1947-04-17,,1,,
015458,0020000,002010003000000,斜里町,,字来運,,,,201,30,,0,1,,1947-04-17,,1,,
015458,0020000,002010003100000,斜里町,,字来運,,,,201,31,,0,1,,1947-04-17,,1,,
015458,0020000,002010003200000,斜里町,,字来運,,,,201,32,,0,1,,1947-04-17,,1,,
015458,0020000,002010003300000,斜里町,,字来運,,,,201,33,,0,1,,1947-04-17,,1,,
015458,0020000,002010003400000,斜里町,,字来運,,,,201,34,,0,1,,1947-04-17,,1,,
015458,0020000,002010003500000,斜里町,,字来運,,,,201,35,,0,1,,1947-04-17,,1,,
015458,0020000,002020000100000,斜里町,,字来運,,,,202,1,,0,1,,1947-04-17,,1,,
015458,0020000,002020000200000,斜里町,,字来運,,,,202,2,,0,1,,1947-04-17,,1,,
015458,0020000,002020000300000,斜里町,,字来運,,,,202,3,,0,1,,1947-04-17,,1,,
015458,0020000,002020000500000,斜里町,,字来運,,,,202,5,,0,1,,1947-04-17,,1,,
015458,0020000,002020000700000,斜里町,,字来運,,,,202,7,,0,1,,1947-04-17,,1,,
015458,0020000,002020000900000,斜里町,,字来運,,,,202,9,,0,1,,1947-04-17,,1,,
015458,0020000,002020001000000,斜里町,,字来運,,,,202,10,,0,1,,1947-04-17,,1,,
015458,0020000,002020001100000,斜里町,,字来運,,,,202,11,,0,1,,1947-04-17,,1,,
015458,0020000,002030000000000,斜里町,,字来運,,,,203,,,0,1,,1947-04-17,,1,,
015458,0020000,002040000000000,斜里町,,字来運,,,,204,,,0,1,,1947-04-17,,1,,
015458,0020000,002040000200000,斜里町,,字来運,,,,204,2,,0,1,,1947-04-17,,1,,
015458,0020000,002050000100000,斜里町,,字来運,,,,205,1,,0,1,,1947-04-17,,1,,
015458,0020000,002050000200000,斜里町,,字来運,,,,205,2,,0,1,,1947-04-17,,1,,
015458,0020000,002060000000000,斜里町,,字来運,,,,206,,,0,1,,1947-04-17,,1,,
