lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011061,0096004,005180036600000,札幌市,南区,南沢五条,四丁目,,,518,366,,1,1,,1947-04-17,,1,,
011061,0096004,005180036700000,札幌市,南区,南沢五条,四丁目,,,518,367,,1,1,,1947-04-17,,1,,
011061,0096004,005180036800000,札幌市,南区,南沢五条,四丁目,,,518,368,,1,1,,1947-04-17,,1,,
011061,0096004,005180036900000,札幌市,南区,南沢五条,四丁目,,,518,369,,1,1,,1947-04-17,,1,,
011061,0096004,005180037000000,札幌市,南区,南沢五条,四丁目,,,518,370,,1,1,,1947-04-17,,1,,
011061,0096004,005180037400000,札幌市,南区,南沢五条,四丁目,,,518,374,,1,1,,1947-04-17,,1,,
011061,0096004,005180037500000,札幌市,南区,南沢五条,四丁目,,,518,375,,1,1,,1947-04-17,,1,,
011061,0096004,005180037600000,札幌市,南区,南沢五条,四丁目,,,518,376,,1,1,,1947-04-17,,1,,
011061,0096004,005180037700000,札幌市,南区,南沢五条,四丁目,,,518,377,,1,1,,1947-04-17,,1,,
011061,0096004,005180038100000,札幌市,南区,南沢五条,四丁目,,,518,381,,1,1,,1947-04-17,,1,,
011061,0096004,005180038200000,札幌市,南区,南沢五条,四丁目,,,518,382,,1,1,,1947-04-17,,1,,
011061,0096004,005180038300000,札幌市,南区,南沢五条,四丁目,,,518,383,,1,1,,1947-04-17,,1,,
011061,0096004,005180038400000,札幌市,南区,南沢五条,四丁目,,,518,384,,1,1,,1947-04-17,,1,,
011061,0096004,005180038600000,札幌市,南区,南沢五条,四丁目,,,518,386,,1,1,,1947-04-17,,1,,
011061,0096004,005180038700000,札幌市,南区,南沢五条,四丁目,,,518,387,,1,1,,1947-04-17,,1,,
011061,0096004,005180039000000,札幌市,南区,南沢五条,四丁目,,,518,390,,1,1,,1947-04-17,,1,,
011061,0096004,005180039300000,札幌市,南区,南沢五条,四丁目,,,518,393,,1,1,,1947-04-17,,1,,
011061,0096004,005180039400000,札幌市,南区,南沢五条,四丁目,,,518,394,,1,1,,1947-04-17,,1,,
011061,0096004,005180039500000,札幌市,南区,南沢五条,四丁目,,,518,395,,1,1,,1947-04-17,,1,,
011061,0096004,005180039600000,札幌市,南区,南沢五条,四丁目,,,518,396,,1,1,,1947-04-17,,1,,
011061,0096004,005180039800000,札幌市,南区,南沢五条,四丁目,,,518,398,,1,1,,1947-04-17,,1,,
011061,0096004,005180039900000,札幌市,南区,南沢五条,四丁目,,,518,399,,1,1,,1947-04-17,,1,,
011061,0096004,005180040000000,札幌市,南区,南沢五条,四丁目,,,518,400,,1,1,,1947-04-17,,1,,
011061,0096004,005180040100000,札幌市,南区,南沢五条,四丁目,,,518,401,,1,1,,1947-04-17,,1,,
011061,0096004,005180040200000,札幌市,南区,南沢五条,四丁目,,,518,402,,1,1,,1947-04-17,,1,,
011061,0096004,005180040300000,札幌市,南区,南沢五条,四丁目,,,518,403,,1,1,,1947-04-17,,1,,
011061,0096004,005180040400000,札幌市,南区,南沢五条,四丁目,,,518,404,,1,1,,1947-04-17,,1,,
011061,0096004,005180040500000,札幌市,南区,南沢五条,四丁目,,,518,405,,1,1,,1947-04-17,,1,,
011061,0096004,005180040600000,札幌市,南区,南沢五条,四丁目,,,518,406,,1,1,,1947-04-17,,1,,
011061,0096004,005180040700000,札幌市,南区,南沢五条,四丁目,,,518,407,,1,1,,1947-04-17,,1,,
011061,0096004,005180040800000,札幌市,南区,南沢五条,四丁目,,,518,408,,1,1,,1947-04-17,,1,,
011061,0096004,005180040900000,札幌市,南区,南沢五条,四丁目,,,518,409,,1,1,,1947-04-17,,1,,
011061,0096004,005180041000000,札幌市,南区,南沢五条,四丁目,,,518,410,,1,1,,1947-04-17,,1,,
011061,0096004,005180041100000,札幌市,南区,南沢五条,四丁目,,,518,411,,1,1,,1947-04-17,,1,,
011061,0096004,005180041200000,札幌市,南区,南沢五条,四丁目,,,518,412,,1,1,,1947-04-17,,1,,
011061,0096004,005180041300000,札幌市,南区,南沢五条,四丁目,,,518,413,,1,1,,1947-04-17,,1,,
011061,0096004,005180041400000,札幌市,南区,南沢五条,四丁目,,,518,414,,1,1,,1947-04-17,,1,,
011061,0096004,005180041500000,札幌市,南区,南沢五条,四丁目,,,518,415,,1,1,,1947-04-17,,1,,
011061,0096004,005180041600000,札幌市,南区,南沢五条,四丁目,,,518,416,,1,1,,1947-04-17,,1,,
011061,0096004,005180041700000,札幌市,南区,南沢五条,四丁目,,,518,417,,1,1,,1947-04-17,,1,,
011061,0096004,005180041800000,札幌市,南区,南沢五条,四丁目,,,518,418,,1,1,,1947-04-17,,1,,
011061,0096004,005180041900000,札幌市,南区,南沢五条,四丁目,,,518,419,,1,1,,1947-04-17,,1,,
011061,0096004,005180042000000,札幌市,南区,南沢五条,四丁目,,,518,420,,1,1,,1947-04-17,,1,,
011061,0096004,005180042100000,札幌市,南区,南沢五条,四丁目,,,518,421,,1,1,,1947-04-17,,1,,
011061,0096004,005180042200000,札幌市,南区,南沢五条,四丁目,,,518,422,,1,1,,1947-04-17,,1,,
011061,0096004,005180042300000,札幌市,南区,南沢五条,四丁目,,,518,423,,1,1,,1947-04-17,,1,,
011061,0096004,005180042400000,札幌市,南区,南沢五条,四丁目,,,518,424,,1,1,,1947-04-17,,1,,
011061,0096004,005180042500000,札幌市,南区,南沢五条,四丁目,,,518,425,,1,1,,1947-04-17,,1,,
011061,0096004,005180042600000,札幌市,南区,南沢五条,四丁目,,,518,426,,1,1,,1947-04-17,,1,,
011061,0096004,005180042700000,札幌市,南区,南沢五条,四丁目,,,518,427,,1,1,,1947-04-17,,1,,
011061,0096004,005180042800000,札幌市,南区,南沢五条,四丁目,,,518,428,,1,1,,1947-04-17,,1,,
011061,0096004,005180042900000,札幌市,南区,南沢五条,四丁目,,,518,429,,1,1,,1947-04-17,,1,,
011061,0096004,005180043000000,札幌市,南区,南沢五条,四丁目,,,518,430,,1,1,,1947-04-17,,1,,
011061,0096004,005180043100000,札幌市,南区,南沢五条,四丁目,,,518,431,,1,1,,1947-04-17,,1,,
011061,0096004,018350000700000,札幌市,南区,南沢五条,四丁目,,,1835,7,,1,1,,1947-04-17,,1,,
011061,0096004,018350000800000,札幌市,南区,南沢五条,四丁目,,,1835,8,,1,1,,1947-04-17,,1,,
011061,0096004,018350000900000,札幌市,南区,南沢五条,四丁目,,,1835,9,,1,1,,1947-04-17,,1,,
011061,0096004,018350001000000,札幌市,南区,南沢五条,四丁目,,,1835,10,,1,1,,1947-04-17,,1,,
011061,0096004,018350001100000,札幌市,南区,南沢五条,四丁目,,,1835,11,,1,1,,1947-04-17,,1,,
011061,0096004,018350001200000,札幌市,南区,南沢五条,四丁目,,,1835,12,,1,1,,1947-04-17,,1,,
011061,0096004,018350001300000,札幌市,南区,南沢五条,四丁目,,,1835,13,,1,1,,1947-04-17,,1,,
011061,0096004,018350001400000,札幌市,南区,南沢五条,四丁目,,,1835,14,,1,1,,1947-04-17,,1,,
011061,0096004,018350001500000,札幌市,南区,南沢五条,四丁目,,,1835,15,,1,1,,1947-04-17,,1,,
011061,0096004,018350001600000,札幌市,南区,南沢五条,四丁目,,,1835,16,,1,1,,1947-04-17,,1,,
011061,0096004,018350001700000,札幌市,南区,南沢五条,四丁目,,,1835,17,,1,1,,1947-04-17,,1,,
011061,0096004,018350001800000,札幌市,南区,南沢五条,四丁目,,,1835,18,,1,1,,1947-04-17,,1,,
011061,0096004,018350001900000,札幌市,南区,南沢五条,四丁目,,,1835,19,,1,1,,1947-04-17,,1,,
011061,0096004,018350002000000,札幌市,南区,南沢五条,四丁目,,,1835,20,,1,1,,1947-04-17,,1,,
011061,0096004,018350002100000,札幌市,南区,南沢五条,四丁目,,,1835,21,,1,1,,1947-04-17,,1,,
011061,0096004,018350002200000,札幌市,南区,南沢五条,四丁目,,,1835,22,,1,1,,1947-04-17,,1,,
011061,0096004,018350002300000,札幌市,南区,南沢五条,四丁目,,,1835,23,,1,1,,1947-04-17,,1,,
011061,0096004,018350002400000,札幌市,南区,南沢五条,四丁目,,,1835,24,,1,1,,1947-04-17,,1,,
011061,0096004,018350002500000,札幌市,南区,南沢五条,四丁目,,,1835,25,,1,1,,1947-04-17,,1,,
011061,0096004,018350002600000,札幌市,南区,南沢五条,四丁目,,,1835,26,,1,1,,1947-04-17,,1,,
011061,0096004,018350002700000,札幌市,南区,南沢五条,四丁目,,,1835,27,,1,1,,1947-04-17,,1,,
011061,0096004,018350002800000,札幌市,南区,南沢五条,四丁目,,,1835,28,,1,1,,1947-04-17,,1,,
011061,0096004,018350002900000,札幌市,南区,南沢五条,四丁目,,,1835,29,,1,1,,1947-04-17,,1,,
011061,0096004,018350003000000,札幌市,南区,南沢五条,四丁目,,,1835,30,,1,1,,1947-04-17,,1,,
011061,0096004,018350003100000,札幌市,南区,南沢五条,四丁目,,,1835,31,,1,1,,1947-04-17,,1,,
011061,0096004,018350003200000,札幌市,南区,南沢五条,四丁目,,,1835,32,,1,1,,1947-04-17,,1,,
011061,0096004,018350003300000,札幌市,南区,南沢五条,四丁目,,,1835,33,,1,1,,1947-04-17,,1,,
011061,0096004,018350003400000,札幌市,南区,南沢五条,四丁目,,,1835,34,,1,1,,1947-04-17,,1,,
011061,0096004,018840009900000,札幌市,南区,南沢五条,四丁目,,,1884,99,,1,1,,1947-04-17,,1,,
011061,0097002,005140000100000,札幌市,南区,南沢六条,二丁目,,,514,1,,1,1,,1947-04-17,,1,,
011061,0097002,005140001600000,札幌市,南区,南沢六条,二丁目,,,514,16,,1,1,,1947-04-17,,1,,
011061,0097002,005140002500000,札幌市,南区,南沢六条,二丁目,,,514,25,,1,1,,1947-04-17,,1,,
011061,0097002,005140002800000,札幌市,南区,南沢六条,二丁目,,,514,28,,1,1,,1947-04-17,,1,,
011061,0097002,005140002900000,札幌市,南区,南沢六条,二丁目,,,514,29,,1,1,,1947-04-17,,1,,
011061,0097002,005140003000000,札幌市,南区,南沢六条,二丁目,,,514,30,,1,1,,1947-04-17,,1,,
011061,0097002,005140003100000,札幌市,南区,南沢六条,二丁目,,,514,31,,1,1,,1947-04-17,,1,,
011061,0097002,005140003200000,札幌市,南区,南沢六条,二丁目,,,514,32,,1,1,,1947-04-17,,1,,
011061,0097002,005140003300000,札幌市,南区,南沢六条,二丁目,,,514,33,,1,1,,1947-04-17,,1,,
011061,0097002,005140003400000,札幌市,南区,南沢六条,二丁目,,,514,34,,1,1,,1947-04-17,,1,,
011061,0097002,005140003500000,札幌市,南区,南沢六条,二丁目,,,514,35,,1,1,,1947-04-17,,1,,
011061,0097002,005140003600000,札幌市,南区,南沢六条,二丁目,,,514,36,,1,1,,1947-04-17,,1,,
011061,0097002,005140011800000,札幌市,南区,南沢六条,二丁目,,,514,118,,1,1,,1947-04-17,,1,,
011061,0097002,005140012000000,札幌市,南区,南沢六条,二丁目,,,514,120,,1,1,,1947-04-17,,1,,
011061,0097002,005140012100000,札幌市,南区,南沢六条,二丁目,,,514,121,,1,1,,1947-04-17,,1,,
011061,0097002,005140012200000,札幌市,南区,南沢六条,二丁目,,,514,122,,1,1,,1947-04-17,,1,,
011061,0097002,005140012300000,札幌市,南区,南沢六条,二丁目,,,514,123,,1,1,,1947-04-17,,1,,
011061,0097002,005140012500000,札幌市,南区,南沢六条,二丁目,,,514,125,,1,1,,1947-04-17,,1,,
011061,0097002,005140012800000,札幌市,南区,南沢六条,二丁目,,,514,128,,1,1,,1947-04-17,,1,,
011061,0097002,018120057100000,札幌市,南区,南沢六条,二丁目,,,1812,571,,1,1,,1947-04-17,,1,,
011061,0097002,018120058000000,札幌市,南区,南沢六条,二丁目,,,1812,580,,1,1,,1947-04-17,,1,,
011061,0097002,018120058100000,札幌市,南区,南沢六条,二丁目,,,1812,581,,1,1,,1947-04-17,,1,,
011061,0097002,018120058300000,札幌市,南区,南沢六条,二丁目,,,1812,583,,1,1,,1947-04-17,,1,,
011061,0097002,018120058600000,札幌市,南区,南沢六条,二丁目,,,1812,586,,1,1,,1947-04-17,,1,,
011061,0097002,018120058900000,札幌市,南区,南沢六条,二丁目,,,1812,589,,1,1,,1947-04-17,,1,,
011061,0097002,018120059000000,札幌市,南区,南沢六条,二丁目,,,1812,590,,1,1,,1947-04-17,,1,,
011061,0097002,018120059100000,札幌市,南区,南沢六条,二丁目,,,1812,591,,1,1,,1947-04-17,,1,,
011061,0097002,018120059200000,札幌市,南区,南沢六条,二丁目,,,1812,592,,1,1,,1947-04-17,,1,,
011061,0097002,018120059300000,札幌市,南区,南沢六条,二丁目,,,1812,593,,1,1,,1947-04-17,,1,,
011061,0097002,018120059400000,札幌市,南区,南沢六条,二丁目,,,1812,594,,1,1,,1947-04-17,,1,,
011061,0097002,018120059500000,札幌市,南区,南沢六条,二丁目,,,1812,595,,1,1,,1947-04-17,,1,,
011061,0097002,018120059600000,札幌市,南区,南沢六条,二丁目,,,1812,596,,1,1,,1947-04-17,,1,,
011061,0097002,018120059700000,札幌市,南区,南沢六条,二丁目,,,1812,597,,1,1,,1947-04-17,,1,,
011061,0097002,018120059800000,札幌市,南区,南沢六条,二丁目,,,1812,598,,1,1,,1947-04-17,,1,,
011061,0097002,018120059900000,札幌市,南区,南沢六条,二丁目,,,1812,599,,1,1,,1947-04-17,,1,,
011061,0097002,018120060000000,札幌市,南区,南沢六条,二丁目,,,1812,600,,1,1,,1947-04-17,,1,,
011061,0097002,018120060100000,札幌市,南区,南沢六条,二丁目,,,1812,601,,1,1,,1947-04-17,,1,,
011061,0097002,018120060200000,札幌市,南区,南沢六条,二丁目,,,1812,602,,1,1,,1947-04-17,,1,,
011061,0097002,018120060300000,札幌市,南区,南沢六条,二丁目,,,1812,603,,1,1,,1947-04-17,,1,,
011061,0097002,018120060400000,札幌市,南区,南沢六条,二丁目,,,1812,604,,1,1,,1947-04-17,,1,,
011061,0097002,018120060500000,札幌市,南区,南沢六条,二丁目,,,1812,605,,1,1,,1947-04-17,,1,,
011061,0097002,018120060600000,札幌市,南区,南沢六条,二丁目,,,1812,606,,1,1,,1947-04-17,,1,,
011061,0097002,018120060700000,札幌市,南区,南沢六条,二丁目,,,1812,607,,1,1,,1947-04-17,,1,,
011061,0097002,018120060800000,札幌市,南区,南沢六条,二丁目,,,1812,608,,1,1,,1947-04-17,,1,,
011061,0097002,018120060900000,札幌市,南区,南沢六条,二丁目,,,1812,609,,1,1,,1947-04-17,,1,,
011061,0097002,018120061000000,札幌市,南区,南沢六条,二丁目,,,1812,610,,1,1,,1947-04-17,,1,,
011061,0097002,018120061100000,札幌市,南区,南沢六条,二丁目,,,1812,611,,1,1,,1947-04-17,,1,,
011061,0097002,018120061200000,札幌市,南区,南沢六条,二丁目,,,1812,612,,1,1,,1947-04-17,,1,,
011061,0097002,018120061300000,札幌市,南区,南沢六条,二丁目,,,1812,613,,1,1,,1947-04-17,,1,,
011061,0097002,018120061400000,札幌市,南区,南沢六条,二丁目,,,1812,614,,1,1,,1947-04-17,,1,,
011061,0097002,018120061500000,札幌市,南区,南沢六条,二丁目,,,1812,615,,1,1,,1947-04-17,,1,,
011061,0097002,018120061600000,札幌市,南区,南沢六条,二丁目,,,1812,616,,1,1,,1947-04-17,,1,,
011061,0097002,018120061700000,札幌市,南区,南沢六条,二丁目,,,1812,617,,1,1,,1947-04-17,,1,,
011061,0097002,018120061800000,札幌市,南区,南沢六条,二丁目,,,1812,618,,1,1,,1947-04-17,,1,,
011061,0097002,018120061900000,札幌市,南区,南沢六条,二丁目,,,1812,619,,1,1,,1947-04-17,,1,,
011061,0097002,018120062000000,札幌市,南区,南沢六条,二丁目,,,1812,620,,1,1,,1947-04-17,,1,,
011061,0097002,018120062300000,札幌市,南区,南沢六条,二丁目,,,1812,623,,1,1,,1947-04-17,,1,,
011061,0097002,018120062400000,札幌市,南区,南沢六条,二丁目,,,1812,624,,1,1,,1947-04-17,,1,,
011061,0097002,018120062500000,札幌市,南区,南沢六条,二丁目,,,1812,625,,1,1,,1947-04-17,,1,,
011061,0097002,018120062600000,札幌市,南区,南沢六条,二丁目,,,1812,626,,1,1,,1947-04-17,,1,,
011061,0097002,018120062700000,札幌市,南区,南沢六条,二丁目,,,1812,627,,1,1,,1947-04-17,,1,,
011061,0097002,018120062800000,札幌市,南区,南沢六条,二丁目,,,1812,628,,1,1,,1947-04-17,,1,,
011061,0097002,018120062900000,札幌市,南区,南沢六条,二丁目,,,1812,629,,1,1,,1947-04-17,,1,,
011061,0097002,018120063000000,札幌市,南区,南沢六条,二丁目,,,1812,630,,1,1,,1947-04-17,,1,,
011061,0097002,018120063100000,札幌市,南区,南沢六条,二丁目,,,1812,631,,1,1,,1947-04-17,,1,,
011061,0097002,018120063200000,札幌市,南区,南沢六条,二丁目,,,1812,632,,1,1,,1947-04-17,,1,,
011061,0097002,018120063300000,札幌市,南区,南沢六条,二丁目,,,1812,633,,1,1,,1947-04-17,,1,,
011061,0097002,018120063400000,札幌市,南区,南沢六条,二丁目,,,1812,634,,1,1,,1947-04-17,,1,,
011061,0097002,018120063500000,札幌市,南区,南沢六条,二丁目,,,1812,635,,1,1,,1947-04-17,,1,,
011061,0097002,018120063600000,札幌市,南区,南沢六条,二丁目,,,1812,636,,1,1,,1947-04-17,,1,,
011061,0097002,018120063700000,札幌市,南区,南沢六条,二丁目,,,1812,637,,1,1,,1947-04-17,,1,,
011061,0097002,018120063800000,札幌市,南区,南沢六条,二丁目,,,1812,638,,1,1,,1947-04-17,,1,,
011061,0097002,018120063900000,札幌市,南区,南沢六条,二丁目,,,1812,639,,1,1,,1947-04-17,,1,,
011061,0097002,018120064000000,札幌市,南区,南沢六条,二丁目,,,1812,640,,1,1,,1947-04-17,,1,,
011061,0097002,018120064100000,札幌市,南区,南沢六条,二丁目,,,1812,641,,1,1,,1947-04-17,,1,,
011061,0097002,018120064300000,札幌市,南区,南沢六条,二丁目,,,1812,643,,1,1,,1947-04-17,,1,,
011061,0097002,018120064400000,札幌市,南区,南沢六条,二丁目,,,1812,644,,1,1,,1947-04-17,,1,,
011061,0097002,018120064500000,札幌市,南区,南沢六条,二丁目,,,1812,645,,1,1,,1947-04-17,,1,,
011061,0097002,018120064600000,札幌市,南区,南沢六条,二丁目,,,1812,646,,1,1,,1947-04-17,,1,,
011061,0097002,018120064700000,札幌市,南区,南沢六条,二丁目,,,1812,647,,1,1,,1947-04-17,,1,,
011061,0097002,018120064800000,札幌市,南区,南沢六条,二丁目,,,1812,648,,1,1,,1947-04-17,,1,,
011061,0097002,018120065100000,札幌市,南区,南沢六条,二丁目,,,1812,651,,1,1,,1947-04-17,,1,,
011061,0097002,018120065200000,札幌市,南区,南沢六条,二丁目,,,1812,652,,1,1,,1947-04-17,,1,,
011061,0097002,018120065300000,札幌市,南区,南沢六条,二丁目,,,1812,653,,1,1,,1947-04-17,,1,,
011061,0097002,018120065400000,札幌市,南区,南沢六条,二丁目,,,1812,654,,1,1,,1947-04-17,,1,,
011061,0097002,018120065500000,札幌市,南区,南沢六条,二丁目,,,1812,655,,1,1,,1947-04-17,,1,,
011061,0097002,018120065600000,札幌市,南区,南沢六条,二丁目,,,1812,656,,1,1,,1947-04-17,,1,,
011061,0097002,018120065700000,札幌市,南区,南沢六条,二丁目,,,1812,657,,1,1,,1947-04-17,,1,,
011061,0097002,018120065800000,札幌市,南区,南沢六条,二丁目,,,1812,658,,1,1,,1947-04-17,,1,,
011061,0097002,018120065900000,札幌市,南区,南沢六条,二丁目,,,1812,659,,1,1,,1947-04-17,,1,,
011061,0097002,018120066000000,札幌市,南区,南沢六条,二丁目,,,1812,660,,1,1,,1947-04-17,,1,,
011061,0097002,018120066100000,札幌市,南区,南沢六条,二丁目,,,1812,661,,1,1,,1947-04-17,,1,,
011061,0097002,018120066200000,札幌市,南区,南沢六条,二丁目,,,1812,662,,1,1,,1947-04-17,,1,,
011061,0097002,018120066300000,札幌市,南区,南沢六条,二丁目,,,1812,663,,1,1,,1947-04-17,,1,,
011061,0097002,018120066400000,札幌市,南区,南沢六条,二丁目,,,1812,664,,1,1,,1947-04-17,,1,,
011061,0097002,018120071300000,札幌市,南区,南沢六条,二丁目,,,1812,713,,1,1,,1947-04-17,,1,,
011061,0097002,018120072800000,札幌市,南区,南沢六条,二丁目,,,1812,728,,1,1,,1947-04-17,,1,,
011061,0097002,018120072900000,札幌市,南区,南沢六条,二丁目,,,1812,729,,1,1,,1947-04-17,,1,,
011061,0097002,018120073000000,札幌市,南区,南沢六条,二丁目,,,1812,730,,1,1,,1947-04-17,,1,,
011061,0097002,018120073100000,札幌市,南区,南沢六条,二丁目,,,1812,731,,1,1,,1947-04-17,,1,,
011061,0097002,018120073200000,札幌市,南区,南沢六条,二丁目,,,1812,732,,1,1,,1947-04-17,,1,,
011061,0097002,018120073300000,札幌市,南区,南沢六条,二丁目,,,1812,733,,1,1,,1947-04-17,,1,,
011061,0097002,018120073400000,札幌市,南区,南沢六条,二丁目,,,1812,734,,1,1,,1947-04-17,,1,,
011061,0097002,018120073500000,札幌市,南区,南沢六条,二丁目,,,1812,735,,1,1,,1947-04-17,,1,,
011061,0097002,018120073600000,札幌市,南区,南沢六条,二丁目,,,1812,736,,1,1,,1947-04-17,,1,,
011061,0097002,018120073700000,札幌市,南区,南沢六条,二丁目,,,1812,737,,1,1,,1947-04-17,,1,,
011061,0097002,018120073800000,札幌市,南区,南沢六条,二丁目,,,1812,738,,1,1,,1947-04-17,,1,,
011061,0097002,018120073900000,札幌市,南区,南沢六条,二丁目,,,1812,739,,1,1,,1947-04-17,,1,,
011061,0097002,018120074000000,札幌市,南区,南沢六条,二丁目,,,1812,740,,1,1,,1947-04-17,,1,,
011061,0097002,018120074100000,札幌市,南区,南沢六条,二丁目,,,1812,741,,1,1,,1947-04-17,,1,,
011061,0097002,018120074200000,札幌市,南区,南沢六条,二丁目,,,1812,742,,1,1,,1947-04-17,,1,,
011061,0097002,018120074300000,札幌市,南区,南沢六条,二丁目,,,1812,743,,1,1,,1947-04-17,,1,,
011061,0097002,018120074400000,札幌市,南区,南沢六条,二丁目,,,1812,744,,1,1,,1947-04-17,,1,,
011061,0097002,018120074500000,札幌市,南区,南沢六条,二丁目,,,1812,745,,1,1,,1947-04-17,,1,,
011061,0097002,018120074600000,札幌市,南区,南沢六条,二丁目,,,1812,746,,1,1,,1947-04-17,,1,,
011061,0097002,018120074800000,札幌市,南区,南沢六条,二丁目,,,1812,748,,1,1,,1947-04-17,,1,,
011061,0097002,018120074900000,札幌市,南区,南沢六条,二丁目,,,1812,749,,1,1,,1947-04-17,,1,,
011061,0097002,018120075000000,札幌市,南区,南沢六条,二丁目,,,1812,750,,1,1,,1947-04-17,,1,,
011061,0097002,018120075100000,札幌市,南区,南沢六条,二丁目,,,1812,751,,1,1,,1947-04-17,,1,,
011061,0097002,018120075200000,札幌市,南区,南沢六条,二丁目,,,1812,752,,1,1,,1947-04-17,,1,,
011061,0097002,018120075300000,札幌市,南区,南沢六条,二丁目,,,1812,753,,1,1,,1947-04-17,,1,,
011061,0097002,018120075400000,札幌市,南区,南沢六条,二丁目,,,1812,754,,1,1,,1947-04-17,,1,,
011061,0097002,018120075500000,札幌市,南区,南沢六条,二丁目,,,1812,755,,1,1,,1947-04-17,,1,,
011061,0097002,018120075600000,札幌市,南区,南沢六条,二丁目,,,1812,756,,1,1,,1947-04-17,,1,,
011061,0097002,018120075700000,札幌市,南区,南沢六条,二丁目,,,1812,757,,1,1,,1947-04-17,,1,,
011061,0097002,018120075800000,札幌市,南区,南沢六条,二丁目,,,1812,758,,1,1,,1947-04-17,,1,,
011061,0097002,018120075900000,札幌市,南区,南沢六条,二丁目,,,1812,759,,1,1,,1947-04-17,,1,,
011061,0097002,018120076200000,札幌市,南区,南沢六条,二丁目,,,1812,762,,1,1,,1947-04-17,,1,,
011061,0097002,018120076300000,札幌市,南区,南沢六条,二丁目,,,1812,763,,1,1,,1947-04-17,,1,,
011061,0097002,018120076400000,札幌市,南区,南沢六条,二丁目,,,1812,764,,1,1,,1947-04-17,,1,,
011061,0097002,018120076500000,札幌市,南区,南沢六条,二丁目,,,1812,765,,1,1,,1947-04-17,,1,,
011061,0097002,018120076600000,札幌市,南区,南沢六条,二丁目,,,1812,766,,1,1,,1947-04-17,,1,,
011061,0097002,018120076700000,札幌市,南区,南沢六条,二丁目,,,1812,767,,1,1,,1947-04-17,,1,,
011061,0097002,018120076800000,札幌市,南区,南沢六条,二丁目,,,1812,768,,1,1,,1947-04-17,,1,,
011061,0097002,018120076900000,札幌市,南区,南沢六条,二丁目,,,1812,769,,1,1,,1947-04-17,,1,,
011061,0097002,018120077000000,札幌市,南区,南沢六条,二丁目,,,1812,770,,1,1,,1947-04-17,,1,,
011061,0097002,018120077100000,札幌市,南区,南沢六条,二丁目,,,1812,771,,1,1,,1947-04-17,,1,,
011061,0097002,018120077200000,札幌市,南区,南沢六条,二丁目,,,1812,772,,1,1,,1947-04-17,,1,,
011061,0097002,018120077400000,札幌市,南区,南沢六条,二丁目,,,1812,774,,1,1,,1947-04-17,,1,,
011061,0097002,018120077500000,札幌市,南区,南沢六条,二丁目,,,1812,775,,1,1,,1947-04-17,,1,,
011061,0097002,018120077600000,札幌市,南区,南沢六条,二丁目,,,1812,776,,1,1,,1947-04-17,,1,,
011061,0097002,018120077800000,札幌市,南区,南沢六条,二丁目,,,1812,778,,1,1,,1947-04-17,,1,,
011061,0097002,018120080100000,札幌市,南区,南沢六条,二丁目,,,1812,801,,1,1,,1947-04-17,,1,,
011061,0097002,018120080200000,札幌市,南区,南沢六条,二丁目,,,1812,802,,1,1,,1947-04-17,,1,,
011061,0097002,018120080300000,札幌市,南区,南沢六条,二丁目,,,1812,803,,1,1,,1947-04-17,,1,,
011061,0097002,018120080400000,札幌市,南区,南沢六条,二丁目,,,1812,804,,1,1,,1947-04-17,,1,,
011061,0097002,018120080500000,札幌市,南区,南沢六条,二丁目,,,1812,805,,1,1,,1947-04-17,,1,,
011061,0097002,018120091000000,札幌市,南区,南沢六条,二丁目,,,1812,910,,1,1,,1947-04-17,,1,,
011061,0097002,018120091100000,札幌市,南区,南沢六条,二丁目,,,1812,911,,1,1,,1947-04-17,,1,,
011061,0097002,018120091200000,札幌市,南区,南沢六条,二丁目,,,1812,912,,1,1,,1947-04-17,,1,,
011061,0097002,018120091300000,札幌市,南区,南沢六条,二丁目,,,1812,913,,1,1,,1947-04-17,,1,,
011061,0097002,018120091500000,札幌市,南区,南沢六条,二丁目,,,1812,915,,1,1,,1947-04-17,,1,,
011061,0097002,018120091600000,札幌市,南区,南沢六条,二丁目,,,1812,916,,1,1,,1947-04-17,,1,,
011061,0097002,018120091700000,札幌市,南区,南沢六条,二丁目,,,1812,917,,1,1,,1947-04-17,,1,,
011061,0097002,018120091800000,札幌市,南区,南沢六条,二丁目,,,1812,918,,1,1,,1947-04-17,,1,,
011061,0097002,018120091900000,札幌市,南区,南沢六条,二丁目,,,1812,919,,1,1,,1947-04-17,,1,,
011061,0097002,018120092000000,札幌市,南区,南沢六条,二丁目,,,1812,920,,1,1,,1947-04-17,,1,,
011061,0097002,018120092100000,札幌市,南区,南沢六条,二丁目,,,1812,921,,1,1,,1947-04-17,,1,,
011061,0097002,018120092800000,札幌市,南区,南沢六条,二丁目,,,1812,928,,1,1,,1947-04-17,,1,,
011061,0097002,018120099800000,札幌市,南区,南沢六条,二丁目,,,1812,998,,1,1,,1947-04-17,,1,,
011061,0097002,018120099900000,札幌市,南区,南沢六条,二丁目,,,1812,999,,1,1,,1947-04-17,,1,,
