lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012238,0068002,000130000100000,根室市,,松ケ枝町,二丁目,,,13,1,,0,1,,1947-04-17,,1,,
012238,0068002,000130000200000,根室市,,松ケ枝町,二丁目,,,13,2,,0,1,,1947-04-17,,1,,
012238,0068002,000140000100000,根室市,,松ケ枝町,二丁目,,,14,1,,0,1,,1947-04-17,,1,,
012238,0068002,000140000200000,根室市,,松ケ枝町,二丁目,,,14,2,,0,1,,1947-04-17,,1,,
012238,0068002,000140000300000,根室市,,松ケ枝町,二丁目,,,14,3,,0,1,,1947-04-17,,1,,
012238,0068002,000140000400000,根室市,,松ケ枝町,二丁目,,,14,4,,0,1,,1947-04-17,,1,,
012238,0068002,000150000100000,根室市,,松ケ枝町,二丁目,,,15,1,,0,1,,1947-04-17,,1,,
012238,0068002,000150000200000,根室市,,松ケ枝町,二丁目,,,15,2,,0,1,,1947-04-17,,1,,
012238,0068002,000150000300000,根室市,,松ケ枝町,二丁目,,,15,3,,0,1,,1947-04-17,,1,,
012238,0068002,000150000400000,根室市,,松ケ枝町,二丁目,,,15,4,,0,1,,1947-04-17,,1,,
012238,0068002,000160000000000,根室市,,松ケ枝町,二丁目,,,16,,,0,1,,1947-04-17,,1,,
012238,0068002,000170000100000,根室市,,松ケ枝町,二丁目,,,17,1,,0,1,,1947-04-17,,1,,
012238,0068002,000170000200000,根室市,,松ケ枝町,二丁目,,,17,2,,0,1,,1947-04-17,,1,,
012238,0068002,000180000000000,根室市,,松ケ枝町,二丁目,,,18,,,0,1,,1947-04-17,,1,,
012238,0068002,000190000000000,根室市,,松ケ枝町,二丁目,,,19,,,0,1,,1947-04-17,,1,,
012238,0068002,000200000000000,根室市,,松ケ枝町,二丁目,,,20,,,0,1,,1947-04-17,,1,,
012238,0068002,000210000000000,根室市,,松ケ枝町,二丁目,,,21,,,0,1,,1947-04-17,,1,,
012238,0068002,000220000000000,根室市,,松ケ枝町,二丁目,,,22,,,0,1,,1947-04-17,,1,,
012238,0068002,000230000000000,根室市,,松ケ枝町,二丁目,,,23,,,0,1,,1947-04-17,,1,,
012238,0068002,000240000000000,根室市,,松ケ枝町,二丁目,,,24,,,0,1,,1947-04-17,,1,,
012238,0068002,000250000100000,根室市,,松ケ枝町,二丁目,,,25,1,,0,1,,1947-04-17,,1,,
012238,0068002,000250000200000,根室市,,松ケ枝町,二丁目,,,25,2,,0,1,,1947-04-17,,1,,
012238,0068002,000250000300000,根室市,,松ケ枝町,二丁目,,,25,3,,0,1,,1947-04-17,,1,,
012238,0068002,000260000100000,根室市,,松ケ枝町,二丁目,,,26,1,,0,1,,1947-04-17,,1,,
012238,0068002,000260000200000,根室市,,松ケ枝町,二丁目,,,26,2,,0,1,,1947-04-17,,1,,
012238,0068002,000260000300000,根室市,,松ケ枝町,二丁目,,,26,3,,0,1,,1947-04-17,,1,,
012238,0068002,000270000000000,根室市,,松ケ枝町,二丁目,,,27,,,0,1,,1947-04-17,,1,,
012238,0068002,000280000100000,根室市,,松ケ枝町,二丁目,,,28,1,,0,1,,1947-04-17,,1,,
012238,0068002,000280000200000,根室市,,松ケ枝町,二丁目,,,28,2,,0,1,,1947-04-17,,1,,
012238,0068002,000280000300000,根室市,,松ケ枝町,二丁目,,,28,3,,0,1,,1947-04-17,,1,,
012238,0068002,000280000400000,根室市,,松ケ枝町,二丁目,,,28,4,,0,1,,1947-04-17,,1,,
012238,0068002,000280000500000,根室市,,松ケ枝町,二丁目,,,28,5,,0,1,,1947-04-17,,1,,
012238,0068002,000280000600000,根室市,,松ケ枝町,二丁目,,,28,6,,0,1,,1947-04-17,,1,,
012238,0068002,000290000000000,根室市,,松ケ枝町,二丁目,,,29,,,0,1,,1947-04-17,,1,,
012238,0068002,000300000100000,根室市,,松ケ枝町,二丁目,,,30,1,,0,1,,1947-04-17,,1,,
012238,0068002,000300000200000,根室市,,松ケ枝町,二丁目,,,30,2,,0,1,,1947-04-17,,1,,
012238,0068002,000310000000000,根室市,,松ケ枝町,二丁目,,,31,,,0,1,,1947-04-17,,1,,
012238,0068002,000320000100000,根室市,,松ケ枝町,二丁目,,,32,1,,0,1,,1947-04-17,,1,,
012238,0068002,000320000200000,根室市,,松ケ枝町,二丁目,,,32,2,,0,1,,1947-04-17,,1,,
012238,0068003,000010000100000,根室市,,松ケ枝町,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
012238,0068003,000010000200000,根室市,,松ケ枝町,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
012238,0068003,000010000300000,根室市,,松ケ枝町,三丁目,,,1,3,,0,1,,1947-04-17,,1,,
012238,0068003,000010000400000,根室市,,松ケ枝町,三丁目,,,1,4,,0,1,,1947-04-17,,1,,
012238,0068003,000020000100000,根室市,,松ケ枝町,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
012238,0068003,000020000200000,根室市,,松ケ枝町,三丁目,,,2,2,,0,1,,1947-04-17,,1,,
012238,0068003,000030000000000,根室市,,松ケ枝町,三丁目,,,3,,,0,1,,1947-04-17,,1,,
012238,0068003,000040000000000,根室市,,松ケ枝町,三丁目,,,4,,,0,1,,1947-04-17,,1,,
012238,0068003,000050000000000,根室市,,松ケ枝町,三丁目,,,5,,,0,1,,1947-04-17,,1,,
012238,0068003,000060000000000,根室市,,松ケ枝町,三丁目,,,6,,,0,1,,1947-04-17,,1,,
012238,0068003,000070000000000,根室市,,松ケ枝町,三丁目,,,7,,,0,1,,1947-04-17,,1,,
012238,0068003,000080000000000,根室市,,松ケ枝町,三丁目,,,8,,,0,1,,1947-04-17,,1,,
012238,0068003,000090000000000,根室市,,松ケ枝町,三丁目,,,9,,,0,1,,1947-04-17,,1,,
012238,0068003,000100000000000,根室市,,松ケ枝町,三丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0068003,000110000100000,根室市,,松ケ枝町,三丁目,,,11,1,,0,1,,1947-04-17,,1,,
012238,0068003,000110000200000,根室市,,松ケ枝町,三丁目,,,11,2,,0,1,,1947-04-17,,1,,
012238,0068003,000120000000000,根室市,,松ケ枝町,三丁目,,,12,,,0,1,,1947-04-17,,1,,
012238,0068003,000130000000000,根室市,,松ケ枝町,三丁目,,,13,,,0,1,,1947-04-17,,1,,
012238,0068003,000140000100000,根室市,,松ケ枝町,三丁目,,,14,1,,0,1,,1947-04-17,,1,,
012238,0068003,000140000200000,根室市,,松ケ枝町,三丁目,,,14,2,,0,1,,1947-04-17,,1,,
012238,0068003,000140000300000,根室市,,松ケ枝町,三丁目,,,14,3,,0,1,,1947-04-17,,1,,
012238,0068003,000140000400000,根室市,,松ケ枝町,三丁目,,,14,4,,0,1,,1947-04-17,,1,,
012238,0068003,000150000000000,根室市,,松ケ枝町,三丁目,,,15,,,0,1,,1947-04-17,,1,,
012238,0068003,000160000000000,根室市,,松ケ枝町,三丁目,,,16,,,0,1,,1947-04-17,,1,,
012238,0068003,000170000000000,根室市,,松ケ枝町,三丁目,,,17,,,0,1,,1947-04-17,,1,,
012238,0068003,000180000100000,根室市,,松ケ枝町,三丁目,,,18,1,,0,1,,1947-04-17,,1,,
012238,0068003,000180000200000,根室市,,松ケ枝町,三丁目,,,18,2,,0,1,,1947-04-17,,1,,
012238,0068003,000180000300000,根室市,,松ケ枝町,三丁目,,,18,3,,0,1,,1947-04-17,,1,,
012238,0068003,000180000400000,根室市,,松ケ枝町,三丁目,,,18,4,,0,1,,1947-04-17,,1,,
012238,0068003,000180000500000,根室市,,松ケ枝町,三丁目,,,18,5,,0,1,,1947-04-17,,1,,
012238,0068003,000180000600000,根室市,,松ケ枝町,三丁目,,,18,6,,0,1,,1947-04-17,,1,,
012238,0068003,000190000100000,根室市,,松ケ枝町,三丁目,,,19,1,,0,1,,1947-04-17,,1,,
012238,0068003,000190000200000,根室市,,松ケ枝町,三丁目,,,19,2,,0,1,,1947-04-17,,1,,
012238,0068003,000190000300000,根室市,,松ケ枝町,三丁目,,,19,3,,0,1,,1947-04-17,,1,,
012238,0068003,000200000000000,根室市,,松ケ枝町,三丁目,,,20,,,0,1,,1947-04-17,,1,,
012238,0068003,000210000000000,根室市,,松ケ枝町,三丁目,,,21,,,0,1,,1947-04-17,,1,,
012238,0068003,000220000100000,根室市,,松ケ枝町,三丁目,,,22,1,,0,1,,1947-04-17,,1,,
012238,0068003,000220000200000,根室市,,松ケ枝町,三丁目,,,22,2,,0,1,,1947-04-17,,1,,
012238,0068003,000220000300000,根室市,,松ケ枝町,三丁目,,,22,3,,0,1,,1947-04-17,,1,,
012238,0068003,000220000400000,根室市,,松ケ枝町,三丁目,,,22,4,,0,1,,1947-04-17,,1,,
012238,0068003,000230000000000,根室市,,松ケ枝町,三丁目,,,23,,,0,1,,1947-04-17,,1,,
012238,0068003,000240000100000,根室市,,松ケ枝町,三丁目,,,24,1,,0,1,,1947-04-17,,1,,
012238,0068003,000240000200000,根室市,,松ケ枝町,三丁目,,,24,2,,0,1,,1947-04-17,,1,,
012238,0068003,000250000000000,根室市,,松ケ枝町,三丁目,,,25,,,0,1,,1947-04-17,,1,,
012238,0068003,000260000000000,根室市,,松ケ枝町,三丁目,,,26,,,0,1,,1947-04-17,,1,,
012238,0068003,000270000000000,根室市,,松ケ枝町,三丁目,,,27,,,0,1,,1947-04-17,,1,,
012238,0068003,000280000100000,根室市,,松ケ枝町,三丁目,,,28,1,,0,1,,1947-04-17,,1,,
012238,0068003,000280000200000,根室市,,松ケ枝町,三丁目,,,28,2,,0,1,,1947-04-17,,1,,
012238,0068003,000280000300000,根室市,,松ケ枝町,三丁目,,,28,3,,0,1,,1947-04-17,,1,,
012238,0068003,000280000400000,根室市,,松ケ枝町,三丁目,,,28,4,,0,1,,1947-04-17,,1,,
012238,0068003,000290000100000,根室市,,松ケ枝町,三丁目,,,29,1,,0,1,,1947-04-17,,1,,
012238,0068003,000290000200000,根室市,,松ケ枝町,三丁目,,,29,2,,0,1,,1947-04-17,,1,,
012238,0068003,000300000100000,根室市,,松ケ枝町,三丁目,,,30,1,,0,1,,1947-04-17,,1,,
012238,0068003,000300000200000,根室市,,松ケ枝町,三丁目,,,30,2,,0,1,,1947-04-17,,1,,
012238,0068003,000310000100000,根室市,,松ケ枝町,三丁目,,,31,1,,0,1,,1947-04-17,,1,,
012238,0068003,000310000200000,根室市,,松ケ枝町,三丁目,,,31,2,,0,1,,1947-04-17,,1,,
012238,0068003,000310000300000,根室市,,松ケ枝町,三丁目,,,31,3,,0,1,,1947-04-17,,1,,
012238,0069001,000010000000000,根室市,,松本町,一丁目,,,1,,,0,1,,1947-04-17,,1,,
012238,0069001,000020000000000,根室市,,松本町,一丁目,,,2,,,0,1,,1947-04-17,,1,,
012238,0069001,000030000100000,根室市,,松本町,一丁目,,,3,1,,0,1,,1947-04-17,,1,,
012238,0069001,000030000200000,根室市,,松本町,一丁目,,,3,2,,0,1,,1947-04-17,,1,,
012238,0069001,000040000000000,根室市,,松本町,一丁目,,,4,,,0,1,,1947-04-17,,1,,
012238,0069001,000050000000000,根室市,,松本町,一丁目,,,5,,,0,1,,1947-04-17,,1,,
012238,0069001,000060000000000,根室市,,松本町,一丁目,,,6,,,0,1,,1947-04-17,,1,,
012238,0069001,000070000000000,根室市,,松本町,一丁目,,,7,,,0,1,,1947-04-17,,1,,
012238,0069001,000080000100000,根室市,,松本町,一丁目,,,8,1,,0,1,,1947-04-17,,1,,
012238,0069001,000080000200000,根室市,,松本町,一丁目,,,8,2,,0,1,,1947-04-17,,1,,
012238,0069001,000090000100000,根室市,,松本町,一丁目,,,9,1,,0,1,,1947-04-17,,1,,
012238,0069001,000090000200000,根室市,,松本町,一丁目,,,9,2,,0,1,,1947-04-17,,1,,
012238,0069001,000090000300000,根室市,,松本町,一丁目,,,9,3,,0,1,,1947-04-17,,1,,
012238,0069001,000090000400000,根室市,,松本町,一丁目,,,9,4,,0,1,,1947-04-17,,1,,
012238,0069001,000090000500000,根室市,,松本町,一丁目,,,9,5,,0,1,,1947-04-17,,1,,
012238,0069001,000090000600000,根室市,,松本町,一丁目,,,9,6,,0,1,,1947-04-17,,1,,
012238,0069001,000090000700000,根室市,,松本町,一丁目,,,9,7,,0,1,,1947-04-17,,1,,
012238,0069001,000090000800000,根室市,,松本町,一丁目,,,9,8,,0,1,,1947-04-17,,1,,
012238,0069001,000090000900000,根室市,,松本町,一丁目,,,9,9,,0,1,,1947-04-17,,1,,
012238,0069001,000090001000000,根室市,,松本町,一丁目,,,9,10,,0,1,,1947-04-17,,1,,
012238,0069001,000090001100000,根室市,,松本町,一丁目,,,9,11,,0,1,,1947-04-17,,1,,
012238,0069001,000090001200000,根室市,,松本町,一丁目,,,9,12,,0,1,,1947-04-17,,1,,
012238,0069001,000090001300000,根室市,,松本町,一丁目,,,9,13,,0,1,,1947-04-17,,1,,
012238,0069001,000090001400000,根室市,,松本町,一丁目,,,9,14,,0,1,,1947-04-17,,1,,
012238,0069001,000090001500000,根室市,,松本町,一丁目,,,9,15,,0,1,,1947-04-17,,1,,
012238,0069001,000090001600000,根室市,,松本町,一丁目,,,9,16,,0,1,,1947-04-17,,1,,
012238,0069001,000090001700000,根室市,,松本町,一丁目,,,9,17,,0,1,,1947-04-17,,1,,
012238,0069001,000090001800000,根室市,,松本町,一丁目,,,9,18,,0,1,,1947-04-17,,1,,
012238,0069001,000090001900000,根室市,,松本町,一丁目,,,9,19,,0,1,,1947-04-17,,1,,
012238,0069001,000090002000000,根室市,,松本町,一丁目,,,9,20,,0,1,,1947-04-17,,1,,
012238,0069001,000090002100000,根室市,,松本町,一丁目,,,9,21,,0,1,,1947-04-17,,1,,
012238,0069001,000090002200000,根室市,,松本町,一丁目,,,9,22,,0,1,,1947-04-17,,1,,
012238,0069001,000090002300000,根室市,,松本町,一丁目,,,9,23,,0,1,,1947-04-17,,1,,
012238,0069001,000090002400000,根室市,,松本町,一丁目,,,9,24,,0,1,,1947-04-17,,1,,
012238,0069001,000100000000000,根室市,,松本町,一丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0069001,000110000100000,根室市,,松本町,一丁目,,,11,1,,0,1,,1947-04-17,,1,,
012238,0069001,000110000200000,根室市,,松本町,一丁目,,,11,2,,0,1,,1947-04-17,,1,,
012238,0069001,000120000000000,根室市,,松本町,一丁目,,,12,,,0,1,,1947-04-17,,1,,
012238,0069001,000130000000000,根室市,,松本町,一丁目,,,13,,,0,1,,1947-04-17,,1,,
012238,0069001,000140000100000,根室市,,松本町,一丁目,,,14,1,,0,1,,1947-04-17,,1,,
012238,0069001,000140000200000,根室市,,松本町,一丁目,,,14,2,,0,1,,1947-04-17,,1,,
012238,0069001,000140000300000,根室市,,松本町,一丁目,,,14,3,,0,1,,1947-04-17,,1,,
012238,0069001,000140000400000,根室市,,松本町,一丁目,,,14,4,,0,1,,1947-04-17,,1,,
012238,0069001,000140000500000,根室市,,松本町,一丁目,,,14,5,,0,1,,1947-04-17,,1,,
012238,0069001,000150000000000,根室市,,松本町,一丁目,,,15,,,0,1,,1947-04-17,,1,,
012238,0069001,000160000000000,根室市,,松本町,一丁目,,,16,,,0,1,,1947-04-17,,1,,
012238,0069001,000170000000000,根室市,,松本町,一丁目,,,17,,,0,1,,1947-04-17,,1,,
012238,0069001,000180000000000,根室市,,松本町,一丁目,,,18,,,0,1,,1947-04-17,,1,,
012238,0069002,000010000100000,根室市,,松本町,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
012238,0069002,000010000200000,根室市,,松本町,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
012238,0069002,000020000000000,根室市,,松本町,二丁目,,,2,,,0,1,,1947-04-17,,1,,
012238,0069002,000030000100000,根室市,,松本町,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
012238,0069002,000030000200000,根室市,,松本町,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
012238,0069002,000030000300000,根室市,,松本町,二丁目,,,3,3,,0,1,,1947-04-17,,1,,
012238,0069002,000030000400000,根室市,,松本町,二丁目,,,3,4,,0,1,,1947-04-17,,1,,
012238,0069002,000030000500000,根室市,,松本町,二丁目,,,3,5,,0,1,,1947-04-17,,1,,
012238,0069002,000030000600000,根室市,,松本町,二丁目,,,3,6,,0,1,,1947-04-17,,1,,
012238,0069002,000030000700000,根室市,,松本町,二丁目,,,3,7,,0,1,,1947-04-17,,1,,
012238,0069002,000030000800000,根室市,,松本町,二丁目,,,3,8,,0,1,,1947-04-17,,1,,
012238,0069002,000030000900000,根室市,,松本町,二丁目,,,3,9,,0,1,,1947-04-17,,1,,
012238,0069002,000030001000000,根室市,,松本町,二丁目,,,3,10,,0,1,,1947-04-17,,1,,
012238,0069002,000030001100000,根室市,,松本町,二丁目,,,3,11,,0,1,,1947-04-17,,1,,
012238,0069002,000040000100000,根室市,,松本町,二丁目,,,4,1,,0,1,,1947-04-17,,1,,
012238,0069002,000040000200000,根室市,,松本町,二丁目,,,4,2,,0,1,,1947-04-17,,1,,
012238,0069002,000050000100000,根室市,,松本町,二丁目,,,5,1,,0,1,,1947-04-17,,1,,
012238,0069002,000050000200000,根室市,,松本町,二丁目,,,5,2,,0,1,,1947-04-17,,1,,
012238,0069002,000050000300000,根室市,,松本町,二丁目,,,5,3,,0,1,,1947-04-17,,1,,
012238,0069003,000010000000000,根室市,,松本町,三丁目,,,1,,,0,1,,1947-04-17,,1,,
012238,0069003,000020000000000,根室市,,松本町,三丁目,,,2,,,0,1,,1947-04-17,,1,,
012238,0069003,000030000100000,根室市,,松本町,三丁目,,,3,1,,0,1,,1947-04-17,,1,,
012238,0069003,000030000200000,根室市,,松本町,三丁目,,,3,2,,0,1,,1947-04-17,,1,,
012238,0069003,000030000300000,根室市,,松本町,三丁目,,,3,3,,0,1,,1947-04-17,,1,,
012238,0069003,000050000100000,根室市,,松本町,三丁目,,,5,1,,0,1,,1947-04-17,,1,,
012238,0069003,000050000200000,根室市,,松本町,三丁目,,,5,2,,0,1,,1947-04-17,,1,,
012238,0069003,000060000100000,根室市,,松本町,三丁目,,,6,1,,0,1,,1947-04-17,,1,,
012238,0069003,000060000200000,根室市,,松本町,三丁目,,,6,2,,0,1,,1947-04-17,,1,,
012238,0069003,000060000300000,根室市,,松本町,三丁目,,,6,3,,0,1,,1947-04-17,,1,,
012238,0069003,000070000000000,根室市,,松本町,三丁目,,,7,,,0,1,,1947-04-17,,1,,
012238,0069003,000080000000000,根室市,,松本町,三丁目,,,8,,,0,1,,1947-04-17,,1,,
012238,0069003,000090000000000,根室市,,松本町,三丁目,,,9,,,0,1,,1947-04-17,,1,,
012238,0069003,000100000000000,根室市,,松本町,三丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0069003,000110000100000,根室市,,松本町,三丁目,,,11,1,,0,1,,1947-04-17,,1,,
012238,0069003,000110000200000,根室市,,松本町,三丁目,,,11,2,,0,1,,1947-04-17,,1,,
012238,0069003,000120000000000,根室市,,松本町,三丁目,,,12,,,0,1,,1947-04-17,,1,,
012238,0069003,000130000000000,根室市,,松本町,三丁目,,,13,,,0,1,,1947-04-17,,1,,
012238,0069003,000140000100000,根室市,,松本町,三丁目,,,14,1,,0,1,,1947-04-17,,1,,
012238,0069003,000140000200000,根室市,,松本町,三丁目,,,14,2,,0,1,,1947-04-17,,1,,
012238,0069003,000150000000000,根室市,,松本町,三丁目,,,15,,,0,1,,1947-04-17,,1,,
012238,0069003,000160000000000,根室市,,松本町,三丁目,,,16,,,0,1,,1947-04-17,,1,,
012238,0069003,000170000000000,根室市,,松本町,三丁目,,,17,,,0,1,,1947-04-17,,1,,
012238,0069003,000180000100000,根室市,,松本町,三丁目,,,18,1,,0,1,,1947-04-17,,1,,
012238,0069003,000180000200000,根室市,,松本町,三丁目,,,18,2,,0,1,,1947-04-17,,1,,
012238,0069003,000180000300000,根室市,,松本町,三丁目,,,18,3,,0,1,,1947-04-17,,1,,
012238,0069003,000190000000000,根室市,,松本町,三丁目,,,19,,,0,1,,1947-04-17,,1,,
012238,0069003,000200000000000,根室市,,松本町,三丁目,,,20,,,0,1,,1947-04-17,,1,,
012238,0069003,000210000000000,根室市,,松本町,三丁目,,,21,,,0,1,,1947-04-17,,1,,
012238,0069004,000010000100000,根室市,,松本町,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
012238,0069004,000010000200000,根室市,,松本町,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
012238,0069004,000010000300000,根室市,,松本町,四丁目,,,1,3,,0,1,,1947-04-17,,1,,
012238,0069004,000010000400000,根室市,,松本町,四丁目,,,1,4,,0,1,,1947-04-17,,1,,
012238,0069004,000010000500000,根室市,,松本町,四丁目,,,1,5,,0,1,,1947-04-17,,1,,
012238,0069004,000020000000000,根室市,,松本町,四丁目,,,2,,,0,1,,1947-04-17,,1,,
012238,0069004,000030000100000,根室市,,松本町,四丁目,,,3,1,,0,1,,1947-04-17,,1,,
012238,0069004,000030000200000,根室市,,松本町,四丁目,,,3,2,,0,1,,1947-04-17,,1,,
012238,0069004,000030000300000,根室市,,松本町,四丁目,,,3,3,,0,1,,1947-04-17,,1,,
012238,0069004,000030000400000,根室市,,松本町,四丁目,,,3,4,,0,1,,1947-04-17,,1,,
012238,0069004,000030000500000,根室市,,松本町,四丁目,,,3,5,,0,1,,1947-04-17,,1,,
012238,0069004,000030000600000,根室市,,松本町,四丁目,,,3,6,,0,1,,1947-04-17,,1,,
012238,0069004,000030000700000,根室市,,松本町,四丁目,,,3,7,,0,1,,1947-04-17,,1,,
012238,0069004,000030000800000,根室市,,松本町,四丁目,,,3,8,,0,1,,1947-04-17,,1,,
012238,0069004,000030000900000,根室市,,松本町,四丁目,,,3,9,,0,1,,1947-04-17,,1,,
012238,0069004,000030001000000,根室市,,松本町,四丁目,,,3,10,,0,1,,1947-04-17,,1,,
012238,0069004,000030001100000,根室市,,松本町,四丁目,,,3,11,,0,1,,1947-04-17,,1,,
012238,0069004,000030001200000,根室市,,松本町,四丁目,,,3,12,,0,1,,1947-04-17,,1,,
012238,0069004,000030001300000,根室市,,松本町,四丁目,,,3,13,,0,1,,1947-04-17,,1,,
012238,0069004,000030001400000,根室市,,松本町,四丁目,,,3,14,,0,1,,1947-04-17,,1,,
012238,0069004,000030001500000,根室市,,松本町,四丁目,,,3,15,,0,1,,1947-04-17,,1,,
012238,0069004,000030001600000,根室市,,松本町,四丁目,,,3,16,,0,1,,1947-04-17,,1,,
012238,0069004,000030001700000,根室市,,松本町,四丁目,,,3,17,,0,1,,1947-04-17,,1,,
012238,0069004,000030001800000,根室市,,松本町,四丁目,,,3,18,,0,1,,1947-04-17,,1,,
012238,0069004,000030001900000,根室市,,松本町,四丁目,,,3,19,,0,1,,1947-04-17,,1,,
012238,0069004,000040000100000,根室市,,松本町,四丁目,,,4,1,,0,1,,1947-04-17,,1,,
012238,0069004,000040000200000,根室市,,松本町,四丁目,,,4,2,,0,1,,1947-04-17,,1,,
012238,0069004,000040000300000,根室市,,松本町,四丁目,,,4,3,,0,1,,1947-04-17,,1,,
012238,0069004,000040000400000,根室市,,松本町,四丁目,,,4,4,,0,1,,1947-04-17,,1,,
012238,0069004,000050000100000,根室市,,松本町,四丁目,,,5,1,,0,1,,1947-04-17,,1,,
012238,0069004,000050000200000,根室市,,松本町,四丁目,,,5,2,,0,1,,1947-04-17,,1,,
012238,0069004,000050000300000,根室市,,松本町,四丁目,,,5,3,,0,1,,1947-04-17,,1,,
012238,0069004,000050000400000,根室市,,松本町,四丁目,,,5,4,,0,1,,1947-04-17,,1,,
012238,0069004,000050000500000,根室市,,松本町,四丁目,,,5,5,,0,1,,1947-04-17,,1,,
012238,0069004,000060000000000,根室市,,松本町,四丁目,,,6,,,0,1,,1947-04-17,,1,,
012238,0069004,000070000100000,根室市,,松本町,四丁目,,,7,1,,0,1,,1947-04-17,,1,,
012238,0069004,000070000200000,根室市,,松本町,四丁目,,,7,2,,0,1,,1947-04-17,,1,,
012238,0069004,000080000100000,根室市,,松本町,四丁目,,,8,1,,0,1,,1947-04-17,,1,,
012238,0069004,000080000200000,根室市,,松本町,四丁目,,,8,2,,0,1,,1947-04-17,,1,,
012238,0069004,000090000100000,根室市,,松本町,四丁目,,,9,1,,0,1,,1947-04-17,,1,,
012238,0069004,000090000200000,根室市,,松本町,四丁目,,,9,2,,0,1,,1947-04-17,,1,,
012238,0069004,000100000000000,根室市,,松本町,四丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0069004,000110000000000,根室市,,松本町,四丁目,,,11,,,0,1,,1947-04-17,,1,,
012238,0069004,000120000100000,根室市,,松本町,四丁目,,,12,1,,0,1,,1947-04-17,,1,,
012238,0069004,000120000200000,根室市,,松本町,四丁目,,,12,2,,0,1,,1947-04-17,,1,,
012238,0069004,000130000100000,根室市,,松本町,四丁目,,,13,1,,0,1,,1947-04-17,,1,,
012238,0069004,000130000200000,根室市,,松本町,四丁目,,,13,2,,0,1,,1947-04-17,,1,,
012238,0069004,000140000100000,根室市,,松本町,四丁目,,,14,1,,0,1,,1947-04-17,,1,,
012238,0069004,000140000200000,根室市,,松本町,四丁目,,,14,2,,0,1,,1947-04-17,,1,,
012238,0069004,000150000100000,根室市,,松本町,四丁目,,,15,1,,0,1,,1947-04-17,,1,,
012238,0069004,000150000200000,根室市,,松本町,四丁目,,,15,2,,0,1,,1947-04-17,,1,,
012238,0069004,000150000300000,根室市,,松本町,四丁目,,,15,3,,0,1,,1947-04-17,,1,,
012238,0069004,000160000100000,根室市,,松本町,四丁目,,,16,1,,0,1,,1947-04-17,,1,,
012238,0069004,000160000200000,根室市,,松本町,四丁目,,,16,2,,0,1,,1947-04-17,,1,,
012238,0069004,000160000300000,根室市,,松本町,四丁目,,,16,3,,0,1,,1947-04-17,,1,,
012238,0069004,000160000400000,根室市,,松本町,四丁目,,,16,4,,0,1,,1947-04-17,,1,,
012238,0069004,000160000500000,根室市,,松本町,四丁目,,,16,5,,0,1,,1947-04-17,,1,,
012238,0069004,000160000600000,根室市,,松本町,四丁目,,,16,6,,0,1,,1947-04-17,,1,,
012238,0069004,000170000100000,根室市,,松本町,四丁目,,,17,1,,0,1,,1947-04-17,,1,,
012238,0069004,000170000200000,根室市,,松本町,四丁目,,,17,2,,0,1,,1947-04-17,,1,,
012238,0069004,000170000300000,根室市,,松本町,四丁目,,,17,3,,0,1,,1947-04-17,,1,,
012238,0069004,000170000400000,根室市,,松本町,四丁目,,,17,4,,0,1,,1947-04-17,,1,,
012238,0070001,000010000000000,根室市,,岬町,一丁目,,,1,,,0,1,,1947-04-17,,1,,
012238,0070001,000020000000000,根室市,,岬町,一丁目,,,2,,,0,1,,1947-04-17,,1,,
012238,0070001,000030000000000,根室市,,岬町,一丁目,,,3,,,0,1,,1947-04-17,,1,,
012238,0070001,000040000000000,根室市,,岬町,一丁目,,,4,,,0,1,,1947-04-17,,1,,
012238,0070001,000050000000000,根室市,,岬町,一丁目,,,5,,,0,1,,1947-04-17,,1,,
012238,0070001,000060000000000,根室市,,岬町,一丁目,,,6,,,0,1,,1947-04-17,,1,,
012238,0070001,000070000000000,根室市,,岬町,一丁目,,,7,,,0,1,,1947-04-17,,1,,
012238,0070001,000080000000000,根室市,,岬町,一丁目,,,8,,,0,1,,1947-04-17,,1,,
012238,0070001,000090000000000,根室市,,岬町,一丁目,,,9,,,0,1,,1947-04-17,,1,,
012238,0070001,000100000000000,根室市,,岬町,一丁目,,,10,,,0,1,,1947-04-17,,1,,
012238,0070001,000110000000000,根室市,,岬町,一丁目,,,11,,,0,1,,1947-04-17,,1,,
012238,0070001,000120000000000,根室市,,岬町,一丁目,,,12,,,0,1,,1947-04-17,,1,,
