lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015814,0024000,000140000200000,厚真町,,字美里,,,,14,2,,0,1,,1947-04-17,,1,,
015814,0024000,000160000000000,厚真町,,字美里,,,,16,,,0,1,,1947-04-17,,1,,
015814,0024000,000170000000000,厚真町,,字美里,,,,17,,,0,1,,1947-04-17,,1,,
015814,0024000,000180000000000,厚真町,,字美里,,,,18,,,0,1,,1947-04-17,,1,,
015814,0024000,000190000000000,厚真町,,字美里,,,,19,,,0,1,,1947-04-17,,1,,
015814,0024000,000200000100000,厚真町,,字美里,,,,20,1,,0,1,,1947-04-17,,1,,
015814,0024000,000200000500000,厚真町,,字美里,,,,20,5,,0,1,,1947-04-17,,1,,
015814,0024000,000210000200000,厚真町,,字美里,,,,21,2,,0,1,,1947-04-17,,1,,
015814,0024000,000210000500000,厚真町,,字美里,,,,21,5,,0,1,,1947-04-17,,1,,
015814,0024000,000220000100000,厚真町,,字美里,,,,22,1,,0,1,,1947-04-17,,1,,
015814,0024000,000220000200000,厚真町,,字美里,,,,22,2,,0,1,,1947-04-17,,1,,
015814,0024000,000220000300000,厚真町,,字美里,,,,22,3,,0,1,,1947-04-17,,1,,
015814,0024000,000230000200000,厚真町,,字美里,,,,23,2,,0,1,,1947-04-17,,1,,
015814,0024000,000230000300000,厚真町,,字美里,,,,23,3,,0,1,,1947-04-17,,1,,
015814,0024000,000230000600000,厚真町,,字美里,,,,23,6,,0,1,,1947-04-17,,1,,
015814,0024000,000230000700000,厚真町,,字美里,,,,23,7,,0,1,,1947-04-17,,1,,
015814,0024000,000230000800000,厚真町,,字美里,,,,23,8,,0,1,,1947-04-17,,1,,
015814,0024000,000230000900000,厚真町,,字美里,,,,23,9,,0,1,,1947-04-17,,1,,
015814,0024000,000230001000000,厚真町,,字美里,,,,23,10,,0,1,,1947-04-17,,1,,
015814,0024000,000230001100000,厚真町,,字美里,,,,23,11,,0,1,,1947-04-17,,1,,
015814,0024000,000230001200000,厚真町,,字美里,,,,23,12,,0,1,,1947-04-17,,1,,
015814,0024000,000230001300000,厚真町,,字美里,,,,23,13,,0,1,,1947-04-17,,1,,
015814,0024000,000230001400000,厚真町,,字美里,,,,23,14,,0,1,,1947-04-17,,1,,
015814,0024000,000230001500000,厚真町,,字美里,,,,23,15,,0,1,,1947-04-17,,1,,
015814,0024000,000230001600000,厚真町,,字美里,,,,23,16,,0,1,,1947-04-17,,1,,
015814,0024000,000230001700000,厚真町,,字美里,,,,23,17,,0,1,,1947-04-17,,1,,
015814,0024000,000230001800000,厚真町,,字美里,,,,23,18,,0,1,,1947-04-17,,1,,
015814,0024000,000230001900000,厚真町,,字美里,,,,23,19,,0,1,,1947-04-17,,1,,
015814,0024000,000230002000000,厚真町,,字美里,,,,23,20,,0,1,,1947-04-17,,1,,
015814,0024000,000230002100000,厚真町,,字美里,,,,23,21,,0,1,,1947-04-17,,1,,
015814,0024000,000230002200000,厚真町,,字美里,,,,23,22,,0,1,,1947-04-17,,1,,
015814,0024000,000230002300000,厚真町,,字美里,,,,23,23,,0,1,,1947-04-17,,1,,
015814,0024000,000230002400000,厚真町,,字美里,,,,23,24,,0,1,,1947-04-17,,1,,
015814,0024000,000230002500000,厚真町,,字美里,,,,23,25,,0,1,,1947-04-17,,1,,
015814,0024000,000230002600000,厚真町,,字美里,,,,23,26,,0,1,,1947-04-17,,1,,
015814,0024000,000230002700000,厚真町,,字美里,,,,23,27,,0,1,,1947-04-17,,1,,
015814,0024000,000230002800000,厚真町,,字美里,,,,23,28,,0,1,,1947-04-17,,1,,
015814,0024000,000230002900000,厚真町,,字美里,,,,23,29,,0,1,,1947-04-17,,1,,
015814,0024000,000230003000000,厚真町,,字美里,,,,23,30,,0,1,,1947-04-17,,1,,
015814,0024000,000230003100000,厚真町,,字美里,,,,23,31,,0,1,,1947-04-17,,1,,
015814,0024000,000230003200000,厚真町,,字美里,,,,23,32,,0,1,,1947-04-17,,1,,
015814,0024000,000240000100000,厚真町,,字美里,,,,24,1,,0,1,,1947-04-17,,1,,
015814,0024000,000240000200000,厚真町,,字美里,,,,24,2,,0,1,,1947-04-17,,1,,
015814,0024000,000240000300000,厚真町,,字美里,,,,24,3,,0,1,,1947-04-17,,1,,
015814,0024000,000260000000000,厚真町,,字美里,,,,26,,,0,1,,1947-04-17,,1,,
015814,0024000,000280000100000,厚真町,,字美里,,,,28,1,,0,1,,1947-04-17,,1,,
015814,0024000,000280000200000,厚真町,,字美里,,,,28,2,,0,1,,1947-04-17,,1,,
015814,0024000,000290000000000,厚真町,,字美里,,,,29,,,0,1,,1947-04-17,,1,,
015814,0024000,000300000000000,厚真町,,字美里,,,,30,,,0,1,,1947-04-17,,1,,
015814,0024000,000310000000000,厚真町,,字美里,,,,31,,,0,1,,1947-04-17,,1,,
015814,0024000,000320000100000,厚真町,,字美里,,,,32,1,,0,1,,1947-04-17,,1,,
015814,0024000,000320000200000,厚真町,,字美里,,,,32,2,,0,1,,1947-04-17,,1,,
015814,0024000,000330000000000,厚真町,,字美里,,,,33,,,0,1,,1947-04-17,,1,,
015814,0024000,000340000100000,厚真町,,字美里,,,,34,1,,0,1,,1947-04-17,,1,,
015814,0024000,000340000200000,厚真町,,字美里,,,,34,2,,0,1,,1947-04-17,,1,,
015814,0024000,000340000300000,厚真町,,字美里,,,,34,3,,0,1,,1947-04-17,,1,,
015814,0024000,000340000400000,厚真町,,字美里,,,,34,4,,0,1,,1947-04-17,,1,,
015814,0024000,000340000500000,厚真町,,字美里,,,,34,5,,0,1,,1947-04-17,,1,,
015814,0024000,000350000100000,厚真町,,字美里,,,,35,1,,0,1,,1947-04-17,,1,,
015814,0024000,000350000200000,厚真町,,字美里,,,,35,2,,0,1,,1947-04-17,,1,,
015814,0024000,000350000300000,厚真町,,字美里,,,,35,3,,0,1,,1947-04-17,,1,,
015814,0024000,000360000100000,厚真町,,字美里,,,,36,1,,0,1,,1947-04-17,,1,,
015814,0024000,000360000200000,厚真町,,字美里,,,,36,2,,0,1,,1947-04-17,,1,,
015814,0024000,000360000300000,厚真町,,字美里,,,,36,3,,0,1,,1947-04-17,,1,,
015814,0024000,000360000400000,厚真町,,字美里,,,,36,4,,0,1,,1947-04-17,,1,,
015814,0024000,000370000100000,厚真町,,字美里,,,,37,1,,0,1,,1947-04-17,,1,,
015814,0024000,000370000200000,厚真町,,字美里,,,,37,2,,0,1,,1947-04-17,,1,,
015814,0024000,000370000300000,厚真町,,字美里,,,,37,3,,0,1,,1947-04-17,,1,,
015814,0024000,000380000000000,厚真町,,字美里,,,,38,,,0,1,,1947-04-17,,1,,
015814,0024000,000390000000000,厚真町,,字美里,,,,39,,,0,1,,1947-04-17,,1,,
015814,0024000,000400000000000,厚真町,,字美里,,,,40,,,0,1,,1947-04-17,,1,,
015814,0024000,000410000000000,厚真町,,字美里,,,,41,,,0,1,,1947-04-17,,1,,
015814,0024000,000420000000000,厚真町,,字美里,,,,42,,,0,1,,1947-04-17,,1,,
015814,0024000,000430000100000,厚真町,,字美里,,,,43,1,,0,1,,1947-04-17,,1,,
015814,0024000,000430000200000,厚真町,,字美里,,,,43,2,,0,1,,1947-04-17,,1,,
015814,0024000,000430000300000,厚真町,,字美里,,,,43,3,,0,1,,1947-04-17,,1,,
015814,0024000,000440000100000,厚真町,,字美里,,,,44,1,,0,1,,1947-04-17,,1,,
015814,0024000,000440000200000,厚真町,,字美里,,,,44,2,,0,1,,1947-04-17,,1,,
015814,0024000,000440000300000,厚真町,,字美里,,,,44,3,,0,1,,1947-04-17,,1,,
015814,0024000,000440000400000,厚真町,,字美里,,,,44,4,,0,1,,1947-04-17,,1,,
015814,0024000,000450000100000,厚真町,,字美里,,,,45,1,,0,1,,1947-04-17,,1,,
015814,0024000,000450000200000,厚真町,,字美里,,,,45,2,,0,1,,1947-04-17,,1,,
015814,0024000,000450000300000,厚真町,,字美里,,,,45,3,,0,1,,1947-04-17,,1,,
015814,0024000,000460000100000,厚真町,,字美里,,,,46,1,,0,1,,1947-04-17,,1,,
015814,0024000,000460000200000,厚真町,,字美里,,,,46,2,,0,1,,1947-04-17,,1,,
015814,0024000,000460000300000,厚真町,,字美里,,,,46,3,,0,1,,1947-04-17,,1,,
015814,0024000,000470000100000,厚真町,,字美里,,,,47,1,,0,1,,1947-04-17,,1,,
015814,0024000,000470000200000,厚真町,,字美里,,,,47,2,,0,1,,1947-04-17,,1,,
015814,0024000,000470000300000,厚真町,,字美里,,,,47,3,,0,1,,1947-04-17,,1,,
015814,0024000,000480000000000,厚真町,,字美里,,,,48,,,0,1,,1947-04-17,,1,,
015814,0024000,000490000100000,厚真町,,字美里,,,,49,1,,0,1,,1947-04-17,,1,,
015814,0024000,000490000200000,厚真町,,字美里,,,,49,2,,0,1,,1947-04-17,,1,,
015814,0024000,000490000300000,厚真町,,字美里,,,,49,3,,0,1,,1947-04-17,,1,,
015814,0024000,000490000400000,厚真町,,字美里,,,,49,4,,0,1,,1947-04-17,,1,,
015814,0024000,000500000100000,厚真町,,字美里,,,,50,1,,0,1,,1947-04-17,,1,,
015814,0024000,000500000200000,厚真町,,字美里,,,,50,2,,0,1,,1947-04-17,,1,,
015814,0024000,000500000300000,厚真町,,字美里,,,,50,3,,0,1,,1947-04-17,,1,,
015814,0024000,000500000400000,厚真町,,字美里,,,,50,4,,0,1,,1947-04-17,,1,,
015814,0024000,000510000000000,厚真町,,字美里,,,,51,,,0,1,,1947-04-17,,1,,
015814,0024000,000530000100000,厚真町,,字美里,,,,53,1,,0,1,,1947-04-17,,1,,
015814,0024000,000530000200000,厚真町,,字美里,,,,53,2,,0,1,,1947-04-17,,1,,
015814,0024000,000530000300000,厚真町,,字美里,,,,53,3,,0,1,,1947-04-17,,1,,
015814,0024000,000530000400000,厚真町,,字美里,,,,53,4,,0,1,,1947-04-17,,1,,
015814,0024000,000530000500000,厚真町,,字美里,,,,53,5,,0,1,,1947-04-17,,1,,
015814,0024000,000540000000000,厚真町,,字美里,,,,54,,,0,1,,1947-04-17,,1,,
015814,0024000,000560000100000,厚真町,,字美里,,,,56,1,,0,1,,1947-04-17,,1,,
015814,0024000,000560000200000,厚真町,,字美里,,,,56,2,,0,1,,1947-04-17,,1,,
015814,0024000,000570000100000,厚真町,,字美里,,,,57,1,,0,1,,1947-04-17,,1,,
015814,0024000,000570000200000,厚真町,,字美里,,,,57,2,,0,1,,1947-04-17,,1,,
015814,0024000,000570000300000,厚真町,,字美里,,,,57,3,,0,1,,1947-04-17,,1,,
015814,0024000,000570000400000,厚真町,,字美里,,,,57,4,,0,1,,1947-04-17,,1,,
015814,0024000,000590000000000,厚真町,,字美里,,,,59,,,0,1,,1947-04-17,,1,,
015814,0024000,000600000100000,厚真町,,字美里,,,,60,1,,0,1,,1947-04-17,,1,,
015814,0024000,000600000200000,厚真町,,字美里,,,,60,2,,0,1,,1947-04-17,,1,,
015814,0024000,000610000100000,厚真町,,字美里,,,,61,1,,0,1,,1947-04-17,,1,,
015814,0024000,000610000200000,厚真町,,字美里,,,,61,2,,0,1,,1947-04-17,,1,,
015814,0024000,000610000300000,厚真町,,字美里,,,,61,3,,0,1,,1947-04-17,,1,,
015814,0024000,000610000400000,厚真町,,字美里,,,,61,4,,0,1,,1947-04-17,,1,,
015814,0024000,000610000500000,厚真町,,字美里,,,,61,5,,0,1,,1947-04-17,,1,,
015814,0024000,000610000600000,厚真町,,字美里,,,,61,6,,0,1,,1947-04-17,,1,,
015814,0024000,000610000700000,厚真町,,字美里,,,,61,7,,0,1,,1947-04-17,,1,,
015814,0024000,000610000800000,厚真町,,字美里,,,,61,8,,0,1,,1947-04-17,,1,,
015814,0024000,000610000900000,厚真町,,字美里,,,,61,9,,0,1,,1947-04-17,,1,,
015814,0024000,000620000000000,厚真町,,字美里,,,,62,,,0,1,,1947-04-17,,1,,
015814,0024000,000640000500000,厚真町,,字美里,,,,64,5,,0,1,,1947-04-17,,1,,
015814,0024000,000650000100000,厚真町,,字美里,,,,65,1,,0,1,,1947-04-17,,1,,
015814,0024000,000650000200000,厚真町,,字美里,,,,65,2,,0,1,,1947-04-17,,1,,
015814,0024000,000650000300000,厚真町,,字美里,,,,65,3,,0,1,,1947-04-17,,1,,
015814,0024000,000650000400000,厚真町,,字美里,,,,65,4,,0,1,,1947-04-17,,1,,
015814,0024000,000660000100000,厚真町,,字美里,,,,66,1,,0,1,,1947-04-17,,1,,
015814,0024000,000660000200000,厚真町,,字美里,,,,66,2,,0,1,,1947-04-17,,1,,
015814,0024000,000660000300000,厚真町,,字美里,,,,66,3,,0,1,,1947-04-17,,1,,
015814,0024000,000660000400000,厚真町,,字美里,,,,66,4,,0,1,,1947-04-17,,1,,
015814,0024000,000660000500000,厚真町,,字美里,,,,66,5,,0,1,,1947-04-17,,1,,
015814,0024000,000660000600000,厚真町,,字美里,,,,66,6,,0,1,,1947-04-17,,1,,
015814,0024000,000660000700000,厚真町,,字美里,,,,66,7,,0,1,,1947-04-17,,1,,
015814,0024000,000660000800000,厚真町,,字美里,,,,66,8,,0,1,,1947-04-17,,1,,
015814,0024000,000660000900000,厚真町,,字美里,,,,66,9,,0,1,,1947-04-17,,1,,
015814,0024000,000670000100000,厚真町,,字美里,,,,67,1,,0,1,,1947-04-17,,1,,
015814,0024000,000680000000000,厚真町,,字美里,,,,68,,,0,1,,1947-04-17,,1,,
015814,0024000,000690000000000,厚真町,,字美里,,,,69,,,0,1,,1947-04-17,,1,,
015814,0024000,000720000100000,厚真町,,字美里,,,,72,1,,0,1,,1947-04-17,,1,,
015814,0024000,000720000200000,厚真町,,字美里,,,,72,2,,0,1,,1947-04-17,,1,,
015814,0024000,000720000300000,厚真町,,字美里,,,,72,3,,0,1,,1947-04-17,,1,,
015814,0024000,000720000400000,厚真町,,字美里,,,,72,4,,0,1,,1947-04-17,,1,,
015814,0024000,000720000500000,厚真町,,字美里,,,,72,5,,0,1,,1947-04-17,,1,,
015814,0024000,000730000100000,厚真町,,字美里,,,,73,1,,0,1,,1947-04-17,,1,,
015814,0024000,000730000200000,厚真町,,字美里,,,,73,2,,0,1,,1947-04-17,,1,,
015814,0024000,000730000300000,厚真町,,字美里,,,,73,3,,0,1,,1947-04-17,,1,,
015814,0024000,000730000400000,厚真町,,字美里,,,,73,4,,0,1,,1947-04-17,,1,,
015814,0024000,000740000100000,厚真町,,字美里,,,,74,1,,0,1,,1947-04-17,,1,,
015814,0024000,000740000200000,厚真町,,字美里,,,,74,2,,0,1,,1947-04-17,,1,,
015814,0024000,000770000100000,厚真町,,字美里,,,,77,1,,0,1,,1947-04-17,,1,,
015814,0024000,000770000200000,厚真町,,字美里,,,,77,2,,0,1,,1947-04-17,,1,,
015814,0024000,000770000300000,厚真町,,字美里,,,,77,3,,0,1,,1947-04-17,,1,,
015814,0024000,000770000400000,厚真町,,字美里,,,,77,4,,0,1,,1947-04-17,,1,,
015814,0024000,000780000100000,厚真町,,字美里,,,,78,1,,0,1,,1947-04-17,,1,,
015814,0024000,000780000200000,厚真町,,字美里,,,,78,2,,0,1,,1947-04-17,,1,,
015814,0024000,000780000300000,厚真町,,字美里,,,,78,3,,0,1,,1947-04-17,,1,,
015814,0024000,000780000400000,厚真町,,字美里,,,,78,4,,0,1,,1947-04-17,,1,,
015814,0024000,000780000500000,厚真町,,字美里,,,,78,5,,0,1,,1947-04-17,,1,,
015814,0024000,000790000100000,厚真町,,字美里,,,,79,1,,0,1,,1947-04-17,,1,,
015814,0024000,000790000200000,厚真町,,字美里,,,,79,2,,0,1,,1947-04-17,,1,,
015814,0024000,000790000300000,厚真町,,字美里,,,,79,3,,0,1,,1947-04-17,,1,,
015814,0024000,000810000100000,厚真町,,字美里,,,,81,1,,0,1,,1947-04-17,,1,,
015814,0024000,000810000200000,厚真町,,字美里,,,,81,2,,0,1,,1947-04-17,,1,,
015814,0024000,000810000300000,厚真町,,字美里,,,,81,3,,0,1,,1947-04-17,,1,,
015814,0024000,000810000400000,厚真町,,字美里,,,,81,4,,0,1,,1947-04-17,,1,,
015814,0024000,000810000500000,厚真町,,字美里,,,,81,5,,0,1,,1947-04-17,,1,,
015814,0024000,000820000100000,厚真町,,字美里,,,,82,1,,0,1,,1947-04-17,,1,,
015814,0024000,000820000200000,厚真町,,字美里,,,,82,2,,0,1,,1947-04-17,,1,,
015814,0024000,000830000100000,厚真町,,字美里,,,,83,1,,0,1,,1947-04-17,,1,,
015814,0024000,000840000300000,厚真町,,字美里,,,,84,3,,0,1,,1947-04-17,,1,,
015814,0024000,000860000400000,厚真町,,字美里,,,,86,4,,0,1,,1947-04-17,,1,,
015814,0024000,000890000100000,厚真町,,字美里,,,,89,1,,0,1,,1947-04-17,,1,,
015814,0024000,000890000300000,厚真町,,字美里,,,,89,3,,0,1,,1947-04-17,,1,,
015814,0024000,000890000500000,厚真町,,字美里,,,,89,5,,0,1,,1947-04-17,,1,,
015814,0024000,000890000600000,厚真町,,字美里,,,,89,6,,0,1,,1947-04-17,,1,,
015814,0024000,000890000700000,厚真町,,字美里,,,,89,7,,0,1,,1947-04-17,,1,,
015814,0024000,000890000800000,厚真町,,字美里,,,,89,8,,0,1,,1947-04-17,,1,,
015814,0024000,000900000100000,厚真町,,字美里,,,,90,1,,0,1,,1947-04-17,,1,,
015814,0024000,000900000300000,厚真町,,字美里,,,,90,3,,0,1,,1947-04-17,,1,,
015814,0024000,000900000400000,厚真町,,字美里,,,,90,4,,0,1,,1947-04-17,,1,,
015814,0024000,000900000500000,厚真町,,字美里,,,,90,5,,0,1,,1947-04-17,,1,,
015814,0024000,000900000600000,厚真町,,字美里,,,,90,6,,0,1,,1947-04-17,,1,,
015814,0024000,000900000900000,厚真町,,字美里,,,,90,9,,0,1,,1947-04-17,,1,,
015814,0024000,000900001000000,厚真町,,字美里,,,,90,10,,0,1,,1947-04-17,,1,,
015814,0024000,000900001100000,厚真町,,字美里,,,,90,11,,0,1,,1947-04-17,,1,,
015814,0024000,000900001200000,厚真町,,字美里,,,,90,12,,0,1,,1947-04-17,,1,,
015814,0024000,000910000100000,厚真町,,字美里,,,,91,1,,0,1,,1947-04-17,,1,,
015814,0024000,000910000300000,厚真町,,字美里,,,,91,3,,0,1,,1947-04-17,,1,,
015814,0024000,000910000400000,厚真町,,字美里,,,,91,4,,0,1,,1947-04-17,,1,,
015814,0024000,000910000500000,厚真町,,字美里,,,,91,5,,0,1,,1947-04-17,,1,,
015814,0024000,000910000600000,厚真町,,字美里,,,,91,6,,0,1,,1947-04-17,,1,,
015814,0024000,000910000700000,厚真町,,字美里,,,,91,7,,0,1,,1947-04-17,,1,,
015814,0024000,000910000800000,厚真町,,字美里,,,,91,8,,0,1,,1947-04-17,,1,,
015814,0024000,000920000100000,厚真町,,字美里,,,,92,1,,0,1,,1947-04-17,,1,,
015814,0024000,000920000300000,厚真町,,字美里,,,,92,3,,0,1,,1947-04-17,,1,,
015814,0024000,000920000400000,厚真町,,字美里,,,,92,4,,0,1,,1947-04-17,,1,,
015814,0024000,000920000500000,厚真町,,字美里,,,,92,5,,0,1,,1947-04-17,,1,,
015814,0024000,000930000100000,厚真町,,字美里,,,,93,1,,0,1,,1947-04-17,,1,,
015814,0024000,000930000200000,厚真町,,字美里,,,,93,2,,0,1,,1947-04-17,,1,,
015814,0024000,000930000300000,厚真町,,字美里,,,,93,3,,0,1,,1947-04-17,,1,,
015814,0024000,000930000400000,厚真町,,字美里,,,,93,4,,0,1,,1947-04-17,,1,,
015814,0024000,000930000500000,厚真町,,字美里,,,,93,5,,0,1,,1947-04-17,,1,,
015814,0024000,000940000100000,厚真町,,字美里,,,,94,1,,0,1,,1947-04-17,,1,,
015814,0024000,000940000200000,厚真町,,字美里,,,,94,2,,0,1,,1947-04-17,,1,,
015814,0024000,000970000300000,厚真町,,字美里,,,,97,3,,0,1,,1947-04-17,,1,,
015814,0024000,000970000400000,厚真町,,字美里,,,,97,4,,0,1,,1947-04-17,,1,,
015814,0024000,001000000000000,厚真町,,字美里,,,,100,,,0,1,,1947-04-17,,1,,
015814,0024000,001010000100000,厚真町,,字美里,,,,101,1,,0,1,,1947-04-17,,1,,
015814,0024000,001010000200000,厚真町,,字美里,,,,101,2,,0,1,,1947-04-17,,1,,
015814,0024000,001010000300000,厚真町,,字美里,,,,101,3,,0,1,,1947-04-17,,1,,
015814,0024000,001010000400000,厚真町,,字美里,,,,101,4,,0,1,,1947-04-17,,1,,
015814,0024000,001010000500000,厚真町,,字美里,,,,101,5,,0,1,,1947-04-17,,1,,
015814,0024000,001010000600000,厚真町,,字美里,,,,101,6,,0,1,,1947-04-17,,1,,
015814,0024000,001010000700000,厚真町,,字美里,,,,101,7,,0,1,,1947-04-17,,1,,
015814,0024000,001030000100000,厚真町,,字美里,,,,103,1,,0,1,,1947-04-17,,1,,
015814,0024000,001030000200000,厚真町,,字美里,,,,103,2,,0,1,,1947-04-17,,1,,
015814,0024000,001030000400000,厚真町,,字美里,,,,103,4,,0,1,,1947-04-17,,1,,
015814,0024000,001030000500000,厚真町,,字美里,,,,103,5,,0,1,,1947-04-17,,1,,
015814,0024000,001030000600000,厚真町,,字美里,,,,103,6,,0,1,,1947-04-17,,1,,
015814,0024000,001030000700000,厚真町,,字美里,,,,103,7,,0,1,,1947-04-17,,1,,
015814,0024000,001030000800000,厚真町,,字美里,,,,103,8,,0,1,,1947-04-17,,1,,
015814,0024000,001070000000000,厚真町,,字美里,,,,107,,,0,1,,1947-04-17,,1,,
015814,0024000,001080000100000,厚真町,,字美里,,,,108,1,,0,1,,1947-04-17,,1,,
015814,0024000,001080000200000,厚真町,,字美里,,,,108,2,,0,1,,1947-04-17,,1,,
015814,0024000,001080000300000,厚真町,,字美里,,,,108,3,,0,1,,1947-04-17,,1,,
015814,0024000,001080000500000,厚真町,,字美里,,,,108,5,,0,1,,1947-04-17,,1,,
015814,0024000,001080000600000,厚真町,,字美里,,,,108,6,,0,1,,1947-04-17,,1,,
015814,0024000,001080000700000,厚真町,,字美里,,,,108,7,,0,1,,1947-04-17,,1,,
015814,0024000,001120000100000,厚真町,,字美里,,,,112,1,,0,1,,1947-04-17,,1,,
015814,0024000,001120000200000,厚真町,,字美里,,,,112,2,,0,1,,1947-04-17,,1,,
015814,0024000,001120000300000,厚真町,,字美里,,,,112,3,,0,1,,1947-04-17,,1,,
015814,0024000,001120000400000,厚真町,,字美里,,,,112,4,,0,1,,1947-04-17,,1,,
015814,0024000,001120000500000,厚真町,,字美里,,,,112,5,,0,1,,1947-04-17,,1,,
015814,0024000,001120000600000,厚真町,,字美里,,,,112,6,,0,1,,1947-04-17,,1,,
015814,0024000,001120000700000,厚真町,,字美里,,,,112,7,,0,1,,1947-04-17,,1,,
015814,0024000,001120000800000,厚真町,,字美里,,,,112,8,,0,1,,1947-04-17,,1,,
015814,0024000,001130000100000,厚真町,,字美里,,,,113,1,,0,1,,1947-04-17,,1,,
015814,0024000,001130000200000,厚真町,,字美里,,,,113,2,,0,1,,1947-04-17,,1,,
015814,0024000,001130000300000,厚真町,,字美里,,,,113,3,,0,1,,1947-04-17,,1,,
015814,0024000,001130000400000,厚真町,,字美里,,,,113,4,,0,1,,1947-04-17,,1,,
015814,0024000,001130000500000,厚真町,,字美里,,,,113,5,,0,1,,1947-04-17,,1,,
015814,0024000,001130000600000,厚真町,,字美里,,,,113,6,,0,1,,1947-04-17,,1,,
015814,0024000,001130000700000,厚真町,,字美里,,,,113,7,,0,1,,1947-04-17,,1,,
015814,0024000,001130000800000,厚真町,,字美里,,,,113,8,,0,1,,1947-04-17,,1,,
015814,0024000,001130000900000,厚真町,,字美里,,,,113,9,,0,1,,1947-04-17,,1,,
015814,0024000,001130001000000,厚真町,,字美里,,,,113,10,,0,1,,1947-04-17,,1,,
015814,0024000,001130001100000,厚真町,,字美里,,,,113,11,,0,1,,1947-04-17,,1,,
015814,0024000,001130001200000,厚真町,,字美里,,,,113,12,,0,1,,1947-04-17,,1,,
015814,0024000,001130001300000,厚真町,,字美里,,,,113,13,,0,1,,1947-04-17,,1,,
015814,0024000,001130001400000,厚真町,,字美里,,,,113,14,,0,1,,1947-04-17,,1,,
015814,0024000,001130001500000,厚真町,,字美里,,,,113,15,,0,1,,1947-04-17,,1,,
015814,0024000,001210000300000,厚真町,,字美里,,,,121,3,,0,1,,1947-04-17,,1,,
015814,0024000,001210000400000,厚真町,,字美里,,,,121,4,,0,1,,1947-04-17,,1,,
015814,0024000,001250000100000,厚真町,,字美里,,,,125,1,,0,1,,1947-04-17,,1,,
015814,0024000,001250000400000,厚真町,,字美里,,,,125,4,,0,1,,1947-04-17,,1,,
015814,0024000,001260000100000,厚真町,,字美里,,,,126,1,,0,1,,1947-04-17,,1,,
015814,0024000,001260000300000,厚真町,,字美里,,,,126,3,,0,1,,1947-04-17,,1,,
015814,0024000,001260000400000,厚真町,,字美里,,,,126,4,,0,1,,1947-04-17,,1,,
015814,0024000,001290000100000,厚真町,,字美里,,,,129,1,,0,1,,1947-04-17,,1,,
015814,0024000,001290000200000,厚真町,,字美里,,,,129,2,,0,1,,1947-04-17,,1,,
015814,0024000,001300000100000,厚真町,,字美里,,,,130,1,,0,1,,1947-04-17,,1,,
015814,0024000,001300000200000,厚真町,,字美里,,,,130,2,,0,1,,1947-04-17,,1,,
015814,0024000,001300000300000,厚真町,,字美里,,,,130,3,,0,1,,1947-04-17,,1,,
015814,0024000,001300000500000,厚真町,,字美里,,,,130,5,,0,1,,1947-04-17,,1,,
015814,0024000,001300000600000,厚真町,,字美里,,,,130,6,,0,1,,1947-04-17,,1,,
015814,0024000,001300000700000,厚真町,,字美里,,,,130,7,,0,1,,1947-04-17,,1,,
015814,0024000,001310000100000,厚真町,,字美里,,,,131,1,,0,1,,1947-04-17,,1,,
015814,0024000,001310000200000,厚真町,,字美里,,,,131,2,,0,1,,1947-04-17,,1,,
015814,0024000,001310000300000,厚真町,,字美里,,,,131,3,,0,1,,1947-04-17,,1,,
015814,0024000,001310000400000,厚真町,,字美里,,,,131,4,,0,1,,1947-04-17,,1,,
015814,0024000,001310000500000,厚真町,,字美里,,,,131,5,,0,1,,1947-04-17,,1,,
015814,0024000,001310000600000,厚真町,,字美里,,,,131,6,,0,1,,1947-04-17,,1,,
015814,0024000,001330000100000,厚真町,,字美里,,,,133,1,,0,1,,1947-04-17,,1,,
015814,0024000,001330000200000,厚真町,,字美里,,,,133,2,,0,1,,1947-04-17,,1,,
015814,0024000,001330000300000,厚真町,,字美里,,,,133,3,,0,1,,1947-04-17,,1,,
015814,0024000,001340000000000,厚真町,,字美里,,,,134,,,0,1,,1947-04-17,,1,,
015814,0024000,001350000100000,厚真町,,字美里,,,,135,1,,0,1,,1947-04-17,,1,,
015814,0024000,001350000200000,厚真町,,字美里,,,,135,2,,0,1,,1947-04-17,,1,,
015814,0024000,001360000000000,厚真町,,字美里,,,,136,,,0,1,,1947-04-17,,1,,
015814,0024000,001370000100000,厚真町,,字美里,,,,137,1,,0,1,,1947-04-17,,1,,
015814,0024000,001370000200000,厚真町,,字美里,,,,137,2,,0,1,,1947-04-17,,1,,
015814,0024000,001380000000000,厚真町,,字美里,,,,138,,,0,1,,1947-04-17,,1,,
015814,0024000,001390000000000,厚真町,,字美里,,,,139,,,0,1,,1947-04-17,,1,,
015814,0024000,001400000100000,厚真町,,字美里,,,,140,1,,0,1,,1947-04-17,,1,,
015814,0024000,001400000200000,厚真町,,字美里,,,,140,2,,0,1,,1947-04-17,,1,,
015814,0024000,001400000300000,厚真町,,字美里,,,,140,3,,0,1,,1947-04-17,,1,,
