lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014010,0009000,000240000900000,共和町,,梨野舞納,,,,24,9,,0,1,,1947-04-17,,1,,
014010,0009000,000240001000000,共和町,,梨野舞納,,,,24,10,,0,1,,1947-04-17,,1,,
014010,0009000,000240001100000,共和町,,梨野舞納,,,,24,11,,0,1,,1947-04-17,,1,,
014010,0009000,000240001200000,共和町,,梨野舞納,,,,24,12,,0,1,,1947-04-17,,1,,
014010,0009000,000240001300000,共和町,,梨野舞納,,,,24,13,,0,1,,1947-04-17,,1,,
014010,0009000,000240001400000,共和町,,梨野舞納,,,,24,14,,0,1,,1947-04-17,,1,,
014010,0009000,000240001500000,共和町,,梨野舞納,,,,24,15,,0,1,,1947-04-17,,1,,
014010,0009000,000240001600000,共和町,,梨野舞納,,,,24,16,,0,1,,1947-04-17,,1,,
014010,0009000,000240001700000,共和町,,梨野舞納,,,,24,17,,0,1,,1947-04-17,,1,,
014010,0009000,000240001800000,共和町,,梨野舞納,,,,24,18,,0,1,,1947-04-17,,1,,
014010,0009000,000240001900000,共和町,,梨野舞納,,,,24,19,,0,1,,1947-04-17,,1,,
014010,0009000,000240002000000,共和町,,梨野舞納,,,,24,20,,0,1,,1947-04-17,,1,,
014010,0009000,000240002100000,共和町,,梨野舞納,,,,24,21,,0,1,,1947-04-17,,1,,
014010,0009000,000240002200000,共和町,,梨野舞納,,,,24,22,,0,1,,1947-04-17,,1,,
014010,0009000,000240002300000,共和町,,梨野舞納,,,,24,23,,0,1,,1947-04-17,,1,,
014010,0009000,000240002400000,共和町,,梨野舞納,,,,24,24,,0,1,,1947-04-17,,1,,
014010,0009000,000240002500000,共和町,,梨野舞納,,,,24,25,,0,1,,1947-04-17,,1,,
014010,0009000,000240002600000,共和町,,梨野舞納,,,,24,26,,0,1,,1947-04-17,,1,,
014010,0009000,000240002700000,共和町,,梨野舞納,,,,24,27,,0,1,,1947-04-17,,1,,
014010,0009000,000240002800000,共和町,,梨野舞納,,,,24,28,,0,1,,1947-04-17,,1,,
014010,0009000,000240002900000,共和町,,梨野舞納,,,,24,29,,0,1,,1947-04-17,,1,,
014010,0009000,000240003000000,共和町,,梨野舞納,,,,24,30,,0,1,,1947-04-17,,1,,
014010,0009000,000240003100000,共和町,,梨野舞納,,,,24,31,,0,1,,1947-04-17,,1,,
014010,0009000,000240003200000,共和町,,梨野舞納,,,,24,32,,0,1,,1947-04-17,,1,,
014010,0009000,000240003300000,共和町,,梨野舞納,,,,24,33,,0,1,,1947-04-17,,1,,
014010,0009000,000240003400000,共和町,,梨野舞納,,,,24,34,,0,1,,1947-04-17,,1,,
014010,0009000,000240003500000,共和町,,梨野舞納,,,,24,35,,0,1,,1947-04-17,,1,,
014010,0009000,000240003600000,共和町,,梨野舞納,,,,24,36,,0,1,,1947-04-17,,1,,
014010,0009000,000240003700000,共和町,,梨野舞納,,,,24,37,,0,1,,1947-04-17,,1,,
014010,0009000,000240003800000,共和町,,梨野舞納,,,,24,38,,0,1,,1947-04-17,,1,,
014010,0009000,000240003900000,共和町,,梨野舞納,,,,24,39,,0,1,,1947-04-17,,1,,
014010,0009000,000240004000000,共和町,,梨野舞納,,,,24,40,,0,1,,1947-04-17,,1,,
014010,0009000,000240004100000,共和町,,梨野舞納,,,,24,41,,0,1,,1947-04-17,,1,,
014010,0009000,000250000100000,共和町,,梨野舞納,,,,25,1,,0,1,,1947-04-17,,1,,
014010,0009000,000250000200000,共和町,,梨野舞納,,,,25,2,,0,1,,1947-04-17,,1,,
014010,0009000,000250000300000,共和町,,梨野舞納,,,,25,3,,0,1,,1947-04-17,,1,,
014010,0009000,000250000400000,共和町,,梨野舞納,,,,25,4,,0,1,,1947-04-17,,1,,
014010,0009000,000250000500000,共和町,,梨野舞納,,,,25,5,,0,1,,1947-04-17,,1,,
014010,0009000,000250000600000,共和町,,梨野舞納,,,,25,6,,0,1,,1947-04-17,,1,,
014010,0009000,000250000800000,共和町,,梨野舞納,,,,25,8,,0,1,,1947-04-17,,1,,
014010,0009000,000250000900000,共和町,,梨野舞納,,,,25,9,,0,1,,1947-04-17,,1,,
014010,0009000,000260000100000,共和町,,梨野舞納,,,,26,1,,0,1,,1947-04-17,,1,,
014010,0009000,000270000200000,共和町,,梨野舞納,,,,27,2,,0,1,,1947-04-17,,1,,
014010,0009000,000270000300000,共和町,,梨野舞納,,,,27,3,,0,1,,1947-04-17,,1,,
014010,0009000,000270000400000,共和町,,梨野舞納,,,,27,4,,0,1,,1947-04-17,,1,,
014010,0009000,000270000500000,共和町,,梨野舞納,,,,27,5,,0,1,,1947-04-17,,1,,
014010,0009000,000270000600000,共和町,,梨野舞納,,,,27,6,,0,1,,1947-04-17,,1,,
014010,0009000,000270000700000,共和町,,梨野舞納,,,,27,7,,0,1,,1947-04-17,,1,,
014010,0009000,000270000800000,共和町,,梨野舞納,,,,27,8,,0,1,,1947-04-17,,1,,
014010,0009000,000270000900000,共和町,,梨野舞納,,,,27,9,,0,1,,1947-04-17,,1,,
014010,0009000,000270001000000,共和町,,梨野舞納,,,,27,10,,0,1,,1947-04-17,,1,,
014010,0009000,000270001100000,共和町,,梨野舞納,,,,27,11,,0,1,,1947-04-17,,1,,
014010,0009000,000280000000000,共和町,,梨野舞納,,,,28,,,0,1,,1947-04-17,,1,,
014010,0009000,000290000100000,共和町,,梨野舞納,,,,29,1,,0,1,,1947-04-17,,1,,
014010,0009000,000290000200000,共和町,,梨野舞納,,,,29,2,,0,1,,1947-04-17,,1,,
014010,0009000,000290000300000,共和町,,梨野舞納,,,,29,3,,0,1,,1947-04-17,,1,,
014010,0009000,000290000400000,共和町,,梨野舞納,,,,29,4,,0,1,,1947-04-17,,1,,
014010,0009000,000290000500000,共和町,,梨野舞納,,,,29,5,,0,1,,1947-04-17,,1,,
014010,0009000,000290000600000,共和町,,梨野舞納,,,,29,6,,0,1,,1947-04-17,,1,,
014010,0009000,000300000000000,共和町,,梨野舞納,,,,30,,,0,1,,1947-04-17,,1,,
014010,0009000,000310000100000,共和町,,梨野舞納,,,,31,1,,0,1,,1947-04-17,,1,,
014010,0009000,000310000200000,共和町,,梨野舞納,,,,31,2,,0,1,,1947-04-17,,1,,
014010,0009000,000310000300000,共和町,,梨野舞納,,,,31,3,,0,1,,1947-04-17,,1,,
014010,0009000,000310000500000,共和町,,梨野舞納,,,,31,5,,0,1,,1947-04-17,,1,,
014010,0009000,000310000600000,共和町,,梨野舞納,,,,31,6,,0,1,,1947-04-17,,1,,
014010,0009000,000310000700000,共和町,,梨野舞納,,,,31,7,,0,1,,1947-04-17,,1,,
014010,0009000,000310000800000,共和町,,梨野舞納,,,,31,8,,0,1,,1947-04-17,,1,,
014010,0009000,000320000100000,共和町,,梨野舞納,,,,32,1,,0,1,,1947-04-17,,1,,
014010,0009000,000320000200000,共和町,,梨野舞納,,,,32,2,,0,1,,1947-04-17,,1,,
014010,0009000,000320000300000,共和町,,梨野舞納,,,,32,3,,0,1,,1947-04-17,,1,,
014010,0009000,000320000400000,共和町,,梨野舞納,,,,32,4,,0,1,,1947-04-17,,1,,
014010,0009000,000330000100000,共和町,,梨野舞納,,,,33,1,,0,1,,1947-04-17,,1,,
014010,0009000,000330000200000,共和町,,梨野舞納,,,,33,2,,0,1,,1947-04-17,,1,,
014010,0009000,000330000300000,共和町,,梨野舞納,,,,33,3,,0,1,,1947-04-17,,1,,
014010,0009000,000340000100000,共和町,,梨野舞納,,,,34,1,,0,1,,1947-04-17,,1,,
014010,0009000,000340000400000,共和町,,梨野舞納,,,,34,4,,0,1,,1947-04-17,,1,,
014010,0009000,000340000500000,共和町,,梨野舞納,,,,34,5,,0,1,,1947-04-17,,1,,
014010,0009000,000340000600000,共和町,,梨野舞納,,,,34,6,,0,1,,1947-04-17,,1,,
014010,0009000,000340000700000,共和町,,梨野舞納,,,,34,7,,0,1,,1947-04-17,,1,,
014010,0009000,000340000800000,共和町,,梨野舞納,,,,34,8,,0,1,,1947-04-17,,1,,
014010,0009000,000350000100000,共和町,,梨野舞納,,,,35,1,,0,1,,1947-04-17,,1,,
014010,0009000,000350000200000,共和町,,梨野舞納,,,,35,2,,0,1,,1947-04-17,,1,,
014010,0009000,000350000300000,共和町,,梨野舞納,,,,35,3,,0,1,,1947-04-17,,1,,
014010,0009000,000350000400000,共和町,,梨野舞納,,,,35,4,,0,1,,1947-04-17,,1,,
014010,0009000,000350000500000,共和町,,梨野舞納,,,,35,5,,0,1,,1947-04-17,,1,,
014010,0009000,000350000600000,共和町,,梨野舞納,,,,35,6,,0,1,,1947-04-17,,1,,
014010,0009000,000360000100000,共和町,,梨野舞納,,,,36,1,,0,1,,1947-04-17,,1,,
014010,0009000,000360000200000,共和町,,梨野舞納,,,,36,2,,0,1,,1947-04-17,,1,,
014010,0009000,000380000300000,共和町,,梨野舞納,,,,38,3,,0,1,,1947-04-17,,1,,
014010,0009000,000390000200000,共和町,,梨野舞納,,,,39,2,,0,1,,1947-04-17,,1,,
014010,0009000,000390000300000,共和町,,梨野舞納,,,,39,3,,0,1,,1947-04-17,,1,,
014010,0009000,000390000500000,共和町,,梨野舞納,,,,39,5,,0,1,,1947-04-17,,1,,
014010,0009000,000390000600000,共和町,,梨野舞納,,,,39,6,,0,1,,1947-04-17,,1,,
014010,0009000,000410000000000,共和町,,梨野舞納,,,,41,,,0,1,,1947-04-17,,1,,
014010,0009000,000420000100000,共和町,,梨野舞納,,,,42,1,,0,1,,1947-04-17,,1,,
014010,0009000,000420000200000,共和町,,梨野舞納,,,,42,2,,0,1,,1947-04-17,,1,,
014010,0009000,000420000300000,共和町,,梨野舞納,,,,42,3,,0,1,,1947-04-17,,1,,
014010,0009000,000420000400000,共和町,,梨野舞納,,,,42,4,,0,1,,1947-04-17,,1,,
014010,0009000,000430000200000,共和町,,梨野舞納,,,,43,2,,0,1,,1947-04-17,,1,,
014010,0009000,000450000100000,共和町,,梨野舞納,,,,45,1,,0,1,,1947-04-17,,1,,
014010,0009000,000450000200000,共和町,,梨野舞納,,,,45,2,,0,1,,1947-04-17,,1,,
014010,0009000,000470000100000,共和町,,梨野舞納,,,,47,1,,0,1,,1947-04-17,,1,,
014010,0009000,000470000200000,共和町,,梨野舞納,,,,47,2,,0,1,,1947-04-17,,1,,
014010,0009000,000470000300000,共和町,,梨野舞納,,,,47,3,,0,1,,1947-04-17,,1,,
014010,0009000,000470000400000,共和町,,梨野舞納,,,,47,4,,0,1,,1947-04-17,,1,,
014010,0009000,000470000500000,共和町,,梨野舞納,,,,47,5,,0,1,,1947-04-17,,1,,
014010,0009000,000470000600000,共和町,,梨野舞納,,,,47,6,,0,1,,1947-04-17,,1,,
014010,0009000,000470000700000,共和町,,梨野舞納,,,,47,7,,0,1,,1947-04-17,,1,,
014010,0009000,000470000800000,共和町,,梨野舞納,,,,47,8,,0,1,,1947-04-17,,1,,
014010,0009000,000470000900000,共和町,,梨野舞納,,,,47,9,,0,1,,1947-04-17,,1,,
014010,0009000,000480000000000,共和町,,梨野舞納,,,,48,,,0,1,,1947-04-17,,1,,
014010,0009000,000490000200000,共和町,,梨野舞納,,,,49,2,,0,1,,1947-04-17,,1,,
014010,0009000,000490000300000,共和町,,梨野舞納,,,,49,3,,0,1,,1947-04-17,,1,,
014010,0009000,000490000400000,共和町,,梨野舞納,,,,49,4,,0,1,,1947-04-17,,1,,
014010,0009000,000490000500000,共和町,,梨野舞納,,,,49,5,,0,1,,1947-04-17,,1,,
014010,0009000,000500000100000,共和町,,梨野舞納,,,,50,1,,0,1,,1947-04-17,,1,,
014010,0009000,000500000200000,共和町,,梨野舞納,,,,50,2,,0,1,,1947-04-17,,1,,
014010,0009000,000500000300000,共和町,,梨野舞納,,,,50,3,,0,1,,1947-04-17,,1,,
014010,0009000,000500000400000,共和町,,梨野舞納,,,,50,4,,0,1,,1947-04-17,,1,,
014010,0009000,000500000500000,共和町,,梨野舞納,,,,50,5,,0,1,,1947-04-17,,1,,
014010,0009000,000500000600000,共和町,,梨野舞納,,,,50,6,,0,1,,1947-04-17,,1,,
014010,0009000,000510000000000,共和町,,梨野舞納,,,,51,,,0,1,,1947-04-17,,1,,
014010,0009000,000520000000000,共和町,,梨野舞納,,,,52,,,0,1,,1947-04-17,,1,,
014010,0009000,000530000000000,共和町,,梨野舞納,,,,53,,,0,1,,1947-04-17,,1,,
014010,0009000,000540000100000,共和町,,梨野舞納,,,,54,1,,0,1,,1947-04-17,,1,,
014010,0009000,000540000200000,共和町,,梨野舞納,,,,54,2,,0,1,,1947-04-17,,1,,
014010,0009000,000540000300000,共和町,,梨野舞納,,,,54,3,,0,1,,1947-04-17,,1,,
014010,0009000,000540000500000,共和町,,梨野舞納,,,,54,5,,0,1,,1947-04-17,,1,,
014010,0009000,000540000600000,共和町,,梨野舞納,,,,54,6,,0,1,,1947-04-17,,1,,
014010,0009000,000540000900000,共和町,,梨野舞納,,,,54,9,,0,1,,1947-04-17,,1,,
014010,0009000,000540001000000,共和町,,梨野舞納,,,,54,10,,0,1,,1947-04-17,,1,,
014010,0009000,000540001100000,共和町,,梨野舞納,,,,54,11,,0,1,,1947-04-17,,1,,
014010,0009000,000540001300000,共和町,,梨野舞納,,,,54,13,,0,1,,1947-04-17,,1,,
014010,0009000,000540001400000,共和町,,梨野舞納,,,,54,14,,0,1,,1947-04-17,,1,,
014010,0009000,000540001500000,共和町,,梨野舞納,,,,54,15,,0,1,,1947-04-17,,1,,
014010,0009000,000540001600000,共和町,,梨野舞納,,,,54,16,,0,1,,1947-04-17,,1,,
014010,0009000,000540001700000,共和町,,梨野舞納,,,,54,17,,0,1,,1947-04-17,,1,,
014010,0009000,000540001800000,共和町,,梨野舞納,,,,54,18,,0,1,,1947-04-17,,1,,
014010,0009000,000540001900000,共和町,,梨野舞納,,,,54,19,,0,1,,1947-04-17,,1,,
014010,0009000,000540002000000,共和町,,梨野舞納,,,,54,20,,0,1,,1947-04-17,,1,,
014010,0009000,000540002200000,共和町,,梨野舞納,,,,54,22,,0,1,,1947-04-17,,1,,
014010,0009000,000540002300000,共和町,,梨野舞納,,,,54,23,,0,1,,1947-04-17,,1,,
014010,0009000,000540002400000,共和町,,梨野舞納,,,,54,24,,0,1,,1947-04-17,,1,,
014010,0009000,000540002500000,共和町,,梨野舞納,,,,54,25,,0,1,,1947-04-17,,1,,
014010,0009000,000540002600000,共和町,,梨野舞納,,,,54,26,,0,1,,1947-04-17,,1,,
014010,0009000,000540002700000,共和町,,梨野舞納,,,,54,27,,0,1,,1947-04-17,,1,,
014010,0009000,000540002800000,共和町,,梨野舞納,,,,54,28,,0,1,,1947-04-17,,1,,
014010,0009000,000540002900000,共和町,,梨野舞納,,,,54,29,,0,1,,1947-04-17,,1,,
014010,0009000,000540003000000,共和町,,梨野舞納,,,,54,30,,0,1,,1947-04-17,,1,,
014010,0009000,000540003100000,共和町,,梨野舞納,,,,54,31,,0,1,,1947-04-17,,1,,
014010,0009000,000540003200000,共和町,,梨野舞納,,,,54,32,,0,1,,1947-04-17,,1,,
014010,0009000,000540003300000,共和町,,梨野舞納,,,,54,33,,0,1,,1947-04-17,,1,,
014010,0009000,000540003400000,共和町,,梨野舞納,,,,54,34,,0,1,,1947-04-17,,1,,
014010,0009000,000540003500000,共和町,,梨野舞納,,,,54,35,,0,1,,1947-04-17,,1,,
014010,0009000,000540003600000,共和町,,梨野舞納,,,,54,36,,0,1,,1947-04-17,,1,,
014010,0009000,000540003700000,共和町,,梨野舞納,,,,54,37,,0,1,,1947-04-17,,1,,
014010,0009000,000540003800000,共和町,,梨野舞納,,,,54,38,,0,1,,1947-04-17,,1,,
014010,0009000,000540003900000,共和町,,梨野舞納,,,,54,39,,0,1,,1947-04-17,,1,,
014010,0009000,000540004100000,共和町,,梨野舞納,,,,54,41,,0,1,,1947-04-17,,1,,
014010,0009000,000540004200000,共和町,,梨野舞納,,,,54,42,,0,1,,1947-04-17,,1,,
014010,0009000,000540004300000,共和町,,梨野舞納,,,,54,43,,0,1,,1947-04-17,,1,,
014010,0009000,000540004400000,共和町,,梨野舞納,,,,54,44,,0,1,,1947-04-17,,1,,
014010,0009000,000540004600000,共和町,,梨野舞納,,,,54,46,,0,1,,1947-04-17,,1,,
014010,0009000,000540004700000,共和町,,梨野舞納,,,,54,47,,0,1,,1947-04-17,,1,,
014010,0009000,000540004800000,共和町,,梨野舞納,,,,54,48,,0,1,,1947-04-17,,1,,
014010,0009000,000540004900000,共和町,,梨野舞納,,,,54,49,,0,1,,1947-04-17,,1,,
014010,0009000,000540005300000,共和町,,梨野舞納,,,,54,53,,0,1,,1947-04-17,,1,,
014010,0009000,000540005400000,共和町,,梨野舞納,,,,54,54,,0,1,,1947-04-17,,1,,
014010,0009000,000540005700000,共和町,,梨野舞納,,,,54,57,,0,1,,1947-04-17,,1,,
014010,0009000,000540006000000,共和町,,梨野舞納,,,,54,60,,0,1,,1947-04-17,,1,,
014010,0009000,000540006100000,共和町,,梨野舞納,,,,54,61,,0,1,,1947-04-17,,1,,
014010,0009000,000540006200000,共和町,,梨野舞納,,,,54,62,,0,1,,1947-04-17,,1,,
014010,0009000,000540006400000,共和町,,梨野舞納,,,,54,64,,0,1,,1947-04-17,,1,,
014010,0009000,000540006500000,共和町,,梨野舞納,,,,54,65,,0,1,,1947-04-17,,1,,
014010,0009000,000540006700000,共和町,,梨野舞納,,,,54,67,,0,1,,1947-04-17,,1,,
014010,0009000,000540006800000,共和町,,梨野舞納,,,,54,68,,0,1,,1947-04-17,,1,,
014010,0009000,000540006900000,共和町,,梨野舞納,,,,54,69,,0,1,,1947-04-17,,1,,
014010,0009000,000540007000000,共和町,,梨野舞納,,,,54,70,,0,1,,1947-04-17,,1,,
014010,0009000,000540007100000,共和町,,梨野舞納,,,,54,71,,0,1,,1947-04-17,,1,,
014010,0009000,000540007200000,共和町,,梨野舞納,,,,54,72,,0,1,,1947-04-17,,1,,
014010,0009000,000540007300000,共和町,,梨野舞納,,,,54,73,,0,1,,1947-04-17,,1,,
014010,0009000,000540007400000,共和町,,梨野舞納,,,,54,74,,0,1,,1947-04-17,,1,,
014010,0009000,000540007500000,共和町,,梨野舞納,,,,54,75,,0,1,,1947-04-17,,1,,
014010,0009000,000540007600000,共和町,,梨野舞納,,,,54,76,,0,1,,1947-04-17,,1,,
014010,0009000,000540007700000,共和町,,梨野舞納,,,,54,77,,0,1,,1947-04-17,,1,,
014010,0009000,000540007800000,共和町,,梨野舞納,,,,54,78,,0,1,,1947-04-17,,1,,
014010,0009000,000540007900000,共和町,,梨野舞納,,,,54,79,,0,1,,1947-04-17,,1,,
014010,0009000,000540008000000,共和町,,梨野舞納,,,,54,80,,0,1,,1947-04-17,,1,,
014010,0009000,000540008100000,共和町,,梨野舞納,,,,54,81,,0,1,,1947-04-17,,1,,
014010,0009000,000540008200000,共和町,,梨野舞納,,,,54,82,,0,1,,1947-04-17,,1,,
014010,0009000,000540008300000,共和町,,梨野舞納,,,,54,83,,0,1,,1947-04-17,,1,,
014010,0009000,000540008400000,共和町,,梨野舞納,,,,54,84,,0,1,,1947-04-17,,1,,
014010,0009000,000540008500000,共和町,,梨野舞納,,,,54,85,,0,1,,1947-04-17,,1,,
014010,0009000,000540008600000,共和町,,梨野舞納,,,,54,86,,0,1,,1947-04-17,,1,,
014010,0009000,000540009100000,共和町,,梨野舞納,,,,54,91,,0,1,,1947-04-17,,1,,
014010,0009000,000540009200000,共和町,,梨野舞納,,,,54,92,,0,1,,1947-04-17,,1,,
014010,0009000,000540009300000,共和町,,梨野舞納,,,,54,93,,0,1,,1947-04-17,,1,,
014010,0009000,000540009400000,共和町,,梨野舞納,,,,54,94,,0,1,,1947-04-17,,1,,
014010,0009000,000540009500000,共和町,,梨野舞納,,,,54,95,,0,1,,1947-04-17,,1,,
014010,0009000,000540009600000,共和町,,梨野舞納,,,,54,96,,0,1,,1947-04-17,,1,,
014010,0009000,000540009700000,共和町,,梨野舞納,,,,54,97,,0,1,,1947-04-17,,1,,
014010,0009000,000540009800000,共和町,,梨野舞納,,,,54,98,,0,1,,1947-04-17,,1,,
014010,0009000,000540009900000,共和町,,梨野舞納,,,,54,99,,0,1,,1947-04-17,,1,,
014010,0009000,000540010000000,共和町,,梨野舞納,,,,54,100,,0,1,,1947-04-17,,1,,
014010,0009000,000540010100000,共和町,,梨野舞納,,,,54,101,,0,1,,1947-04-17,,1,,
014010,0009000,000540010200000,共和町,,梨野舞納,,,,54,102,,0,1,,1947-04-17,,1,,
014010,0009000,000540010300000,共和町,,梨野舞納,,,,54,103,,0,1,,1947-04-17,,1,,
014010,0009000,000550000100000,共和町,,梨野舞納,,,,55,1,,0,1,,1947-04-17,,1,,
014010,0009000,000550000200000,共和町,,梨野舞納,,,,55,2,,0,1,,1947-04-17,,1,,
014010,0009000,000550000300000,共和町,,梨野舞納,,,,55,3,,0,1,,1947-04-17,,1,,
014010,0009000,000550000400000,共和町,,梨野舞納,,,,55,4,,0,1,,1947-04-17,,1,,
014010,0009000,000550000500000,共和町,,梨野舞納,,,,55,5,,0,1,,1947-04-17,,1,,
014010,0009000,000560000100000,共和町,,梨野舞納,,,,56,1,,0,1,,1947-04-17,,1,,
014010,0009000,000560000200000,共和町,,梨野舞納,,,,56,2,,0,1,,1947-04-17,,1,,
014010,0009000,000570000100000,共和町,,梨野舞納,,,,57,1,,0,1,,1947-04-17,,1,,
014010,0009000,000570000200000,共和町,,梨野舞納,,,,57,2,,0,1,,1947-04-17,,1,,
014010,0009000,000570000300000,共和町,,梨野舞納,,,,57,3,,0,1,,1947-04-17,,1,,
014010,0009000,000570000400000,共和町,,梨野舞納,,,,57,4,,0,1,,1947-04-17,,1,,
014010,0009000,000570000500000,共和町,,梨野舞納,,,,57,5,,0,1,,1947-04-17,,1,,
014010,0009000,000570000600000,共和町,,梨野舞納,,,,57,6,,0,1,,1947-04-17,,1,,
014010,0009000,000570000700000,共和町,,梨野舞納,,,,57,7,,0,1,,1947-04-17,,1,,
014010,0009000,000570000800000,共和町,,梨野舞納,,,,57,8,,0,1,,1947-04-17,,1,,
014010,0009000,000570000900000,共和町,,梨野舞納,,,,57,9,,0,1,,1947-04-17,,1,,
014010,0009000,000570001000000,共和町,,梨野舞納,,,,57,10,,0,1,,1947-04-17,,1,,
014010,0009000,000570001100000,共和町,,梨野舞納,,,,57,11,,0,1,,1947-04-17,,1,,
014010,0009000,000570001300000,共和町,,梨野舞納,,,,57,13,,0,1,,1947-04-17,,1,,
014010,0009000,000570001400000,共和町,,梨野舞納,,,,57,14,,0,1,,1947-04-17,,1,,
014010,0009000,000570001500000,共和町,,梨野舞納,,,,57,15,,0,1,,1947-04-17,,1,,
014010,0009000,000570001600000,共和町,,梨野舞納,,,,57,16,,0,1,,1947-04-17,,1,,
014010,0009000,000570001700000,共和町,,梨野舞納,,,,57,17,,0,1,,1947-04-17,,1,,
014010,0009000,000570001800000,共和町,,梨野舞納,,,,57,18,,0,1,,1947-04-17,,1,,
014010,0009000,000570001900000,共和町,,梨野舞納,,,,57,19,,0,1,,1947-04-17,,1,,
014010,0009000,000570002000000,共和町,,梨野舞納,,,,57,20,,0,1,,1947-04-17,,1,,
014010,0009000,000570002100000,共和町,,梨野舞納,,,,57,21,,0,1,,1947-04-17,,1,,
014010,0009000,000570002200000,共和町,,梨野舞納,,,,57,22,,0,1,,1947-04-17,,1,,
014010,0009000,000570002300000,共和町,,梨野舞納,,,,57,23,,0,1,,1947-04-17,,1,,
014010,0009000,000570002400000,共和町,,梨野舞納,,,,57,24,,0,1,,1947-04-17,,1,,
014010,0009000,000570002500000,共和町,,梨野舞納,,,,57,25,,0,1,,1947-04-17,,1,,
014010,0009000,000580000100000,共和町,,梨野舞納,,,,58,1,,0,1,,1947-04-17,,1,,
014010,0009000,000580000200000,共和町,,梨野舞納,,,,58,2,,0,1,,1947-04-17,,1,,
014010,0009000,000580000300000,共和町,,梨野舞納,,,,58,3,,0,1,,1947-04-17,,1,,
014010,0009000,000580000400000,共和町,,梨野舞納,,,,58,4,,0,1,,1947-04-17,,1,,
014010,0009000,000580000500000,共和町,,梨野舞納,,,,58,5,,0,1,,1947-04-17,,1,,
014010,0009000,000580000600000,共和町,,梨野舞納,,,,58,6,,0,1,,1947-04-17,,1,,
014010,0009000,000580000700000,共和町,,梨野舞納,,,,58,7,,0,1,,1947-04-17,,1,,
014010,0009000,000580000800000,共和町,,梨野舞納,,,,58,8,,0,1,,1947-04-17,,1,,
014010,0009000,000580000900000,共和町,,梨野舞納,,,,58,9,,0,1,,1947-04-17,,1,,
014010,0009000,000580001000000,共和町,,梨野舞納,,,,58,10,,0,1,,1947-04-17,,1,,
014010,0009000,000580001100000,共和町,,梨野舞納,,,,58,11,,0,1,,1947-04-17,,1,,
014010,0009000,000580001200000,共和町,,梨野舞納,,,,58,12,,0,1,,1947-04-17,,1,,
014010,0009000,000580001300000,共和町,,梨野舞納,,,,58,13,,0,1,,1947-04-17,,1,,
014010,0009000,000580001400000,共和町,,梨野舞納,,,,58,14,,0,1,,1947-04-17,,1,,
014010,0009000,000590000100000,共和町,,梨野舞納,,,,59,1,,0,1,,1947-04-17,,1,,
014010,0009000,000590000200000,共和町,,梨野舞納,,,,59,2,,0,1,,1947-04-17,,1,,
014010,0009000,000590000300000,共和町,,梨野舞納,,,,59,3,,0,1,,1947-04-17,,1,,
014010,0009000,000590000400000,共和町,,梨野舞納,,,,59,4,,0,1,,1947-04-17,,1,,
014010,0009000,000600000100000,共和町,,梨野舞納,,,,60,1,,0,1,,1947-04-17,,1,,
014010,0009000,000600000200000,共和町,,梨野舞納,,,,60,2,,0,1,,1947-04-17,,1,,
014010,0009000,000600000300000,共和町,,梨野舞納,,,,60,3,,0,1,,1947-04-17,,1,,
014010,0009000,000600000400000,共和町,,梨野舞納,,,,60,4,,0,1,,1947-04-17,,1,,
014010,0009000,000600000500000,共和町,,梨野舞納,,,,60,5,,0,1,,1947-04-17,,1,,
014010,0009000,000600000600000,共和町,,梨野舞納,,,,60,6,,0,1,,1947-04-17,,1,,
014010,0009000,000600000700000,共和町,,梨野舞納,,,,60,7,,0,1,,1947-04-17,,1,,
014010,0009000,000600000800000,共和町,,梨野舞納,,,,60,8,,0,1,,1947-04-17,,1,,
014010,0009000,000600000900000,共和町,,梨野舞納,,,,60,9,,0,1,,1947-04-17,,1,,
014010,0009000,000600001000000,共和町,,梨野舞納,,,,60,10,,0,1,,1947-04-17,,1,,
014010,0009000,000600001100000,共和町,,梨野舞納,,,,60,11,,0,1,,1947-04-17,,1,,
014010,0009000,000600001200000,共和町,,梨野舞納,,,,60,12,,0,1,,1947-04-17,,1,,
014010,0009000,000600001300000,共和町,,梨野舞納,,,,60,13,,0,1,,1947-04-17,,1,,
014010,0009000,000600001400000,共和町,,梨野舞納,,,,60,14,,0,1,,1947-04-17,,1,,
014010,0009000,000630000100000,共和町,,梨野舞納,,,,63,1,,0,1,,1947-04-17,,1,,
014010,0009000,000630000200000,共和町,,梨野舞納,,,,63,2,,0,1,,1947-04-17,,1,,
014010,0009000,000640000100000,共和町,,梨野舞納,,,,64,1,,0,1,,1947-04-17,,1,,
014010,0009000,000640000200000,共和町,,梨野舞納,,,,64,2,,0,1,,1947-04-17,,1,,
014010,0009000,000640000300000,共和町,,梨野舞納,,,,64,3,,0,1,,1947-04-17,,1,,
014010,0009000,000640000400000,共和町,,梨野舞納,,,,64,4,,0,1,,1947-04-17,,1,,
014010,0009000,000640000500000,共和町,,梨野舞納,,,,64,5,,0,1,,1947-04-17,,1,,
