lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016624,0049004,000850000000000,厚岸町,,港町,四丁目,,,85,,,0,1,,1947-04-17,,1,,
016624,0049004,000860000000000,厚岸町,,港町,四丁目,,,86,,,0,1,,1947-04-17,,1,,
016624,0049004,000870000000000,厚岸町,,港町,四丁目,,,87,,,0,1,,1947-04-17,,1,,
016624,0049004,000880000000000,厚岸町,,港町,四丁目,,,88,,,0,1,,1947-04-17,,1,,
016624,0049004,000890000000000,厚岸町,,港町,四丁目,,,89,,,0,1,,1947-04-17,,1,,
016624,0049004,000900000000000,厚岸町,,港町,四丁目,,,90,,,0,1,,1947-04-17,,1,,
016624,0049004,000910000000000,厚岸町,,港町,四丁目,,,91,,,0,1,,1947-04-17,,1,,
016624,0049004,000920000000000,厚岸町,,港町,四丁目,,,92,,,0,1,,1947-04-17,,1,,
016624,0049004,000930000000000,厚岸町,,港町,四丁目,,,93,,,0,1,,1947-04-17,,1,,
016624,0049004,000940000000000,厚岸町,,港町,四丁目,,,94,,,0,1,,1947-04-17,,1,,
016624,0049004,000950000000000,厚岸町,,港町,四丁目,,,95,,,0,1,,1947-04-17,,1,,
016624,0049004,000960000000000,厚岸町,,港町,四丁目,,,96,,,0,1,,1947-04-17,,1,,
016624,0049004,000970000000000,厚岸町,,港町,四丁目,,,97,,,0,1,,1947-04-17,,1,,
016624,0049004,000980000000000,厚岸町,,港町,四丁目,,,98,,,0,1,,1947-04-17,,1,,
016624,0049004,000990000000000,厚岸町,,港町,四丁目,,,99,,,0,1,,1947-04-17,,1,,
016624,0049004,001000000000000,厚岸町,,港町,四丁目,,,100,,,0,1,,1947-04-17,,1,,
016624,0049004,001010000000000,厚岸町,,港町,四丁目,,,101,,,0,1,,1947-04-17,,1,,
016624,0049004,001020000100000,厚岸町,,港町,四丁目,,,102,1,,0,1,,1947-04-17,,1,,
016624,0049004,001020000200000,厚岸町,,港町,四丁目,,,102,2,,0,1,,1947-04-17,,1,,
016624,0049004,001030000000000,厚岸町,,港町,四丁目,,,103,,,0,1,,1947-04-17,,1,,
016624,0049004,001040000100000,厚岸町,,港町,四丁目,,,104,1,,0,1,,1947-04-17,,1,,
016624,0049004,001040000200000,厚岸町,,港町,四丁目,,,104,2,,0,1,,1947-04-17,,1,,
016624,0049004,001050000000000,厚岸町,,港町,四丁目,,,105,,,0,1,,1947-04-17,,1,,
016624,0049004,001060000000000,厚岸町,,港町,四丁目,,,106,,,0,1,,1947-04-17,,1,,
016624,0049004,001070000000000,厚岸町,,港町,四丁目,,,107,,,0,1,,1947-04-17,,1,,
016624,0049004,001080000000000,厚岸町,,港町,四丁目,,,108,,,0,1,,1947-04-17,,1,,
016624,0049004,001090000000000,厚岸町,,港町,四丁目,,,109,,,0,1,,1947-04-17,,1,,
016624,0049004,001100000000000,厚岸町,,港町,四丁目,,,110,,,0,1,,1947-04-17,,1,,
016624,0049004,001110000000000,厚岸町,,港町,四丁目,,,111,,,0,1,,1947-04-17,,1,,
016624,0049004,001120000000000,厚岸町,,港町,四丁目,,,112,,,0,1,,1947-04-17,,1,,
016624,0049004,001130000000000,厚岸町,,港町,四丁目,,,113,,,0,1,,1947-04-17,,1,,
016624,0049004,001140000000000,厚岸町,,港町,四丁目,,,114,,,0,1,,1947-04-17,,1,,
016624,0049004,001150000000000,厚岸町,,港町,四丁目,,,115,,,0,1,,1947-04-17,,1,,
016624,0049004,001160000000000,厚岸町,,港町,四丁目,,,116,,,0,1,,1947-04-17,,1,,
016624,0049004,001170000000000,厚岸町,,港町,四丁目,,,117,,,0,1,,1947-04-17,,1,,
016624,0049004,001180000000000,厚岸町,,港町,四丁目,,,118,,,0,1,,1947-04-17,,1,,
016624,0049004,001190000000000,厚岸町,,港町,四丁目,,,119,,,0,1,,1947-04-17,,1,,
016624,0049004,001200000000000,厚岸町,,港町,四丁目,,,120,,,0,1,,1947-04-17,,1,,
016624,0049004,001210000000000,厚岸町,,港町,四丁目,,,121,,,0,1,,1947-04-17,,1,,
016624,0049004,001220000000000,厚岸町,,港町,四丁目,,,122,,,0,1,,1947-04-17,,1,,
016624,0049004,001230000000000,厚岸町,,港町,四丁目,,,123,,,0,1,,1947-04-17,,1,,
016624,0049004,001240000000000,厚岸町,,港町,四丁目,,,124,,,0,1,,1947-04-17,,1,,
016624,0049004,001250000000000,厚岸町,,港町,四丁目,,,125,,,0,1,,1947-04-17,,1,,
016624,0049004,001260000000000,厚岸町,,港町,四丁目,,,126,,,0,1,,1947-04-17,,1,,
016624,0049004,001270000000000,厚岸町,,港町,四丁目,,,127,,,0,1,,1947-04-17,,1,,
016624,0049004,001280000000000,厚岸町,,港町,四丁目,,,128,,,0,1,,1947-04-17,,1,,
016624,0049004,001290000000000,厚岸町,,港町,四丁目,,,129,,,0,1,,1947-04-17,,1,,
016624,0049004,001320000000000,厚岸町,,港町,四丁目,,,132,,,0,1,,1947-04-17,,1,,
016624,0049004,001330000000000,厚岸町,,港町,四丁目,,,133,,,0,1,,1947-04-17,,1,,
016624,0049004,001340000000000,厚岸町,,港町,四丁目,,,134,,,0,1,,1947-04-17,,1,,
016624,0049004,001350000000000,厚岸町,,港町,四丁目,,,135,,,0,1,,1947-04-17,,1,,
016624,0049004,001360000000000,厚岸町,,港町,四丁目,,,136,,,0,1,,1947-04-17,,1,,
016624,0049004,001370000000000,厚岸町,,港町,四丁目,,,137,,,0,1,,1947-04-17,,1,,
016624,0049004,001380000000000,厚岸町,,港町,四丁目,,,138,,,0,1,,1947-04-17,,1,,
016624,0049004,001390000000000,厚岸町,,港町,四丁目,,,139,,,0,1,,1947-04-17,,1,,
016624,0049004,001410000000000,厚岸町,,港町,四丁目,,,141,,,0,1,,1947-04-17,,1,,
016624,0049004,001420000000000,厚岸町,,港町,四丁目,,,142,,,0,1,,1947-04-17,,1,,
016624,0049004,001430000000000,厚岸町,,港町,四丁目,,,143,,,0,1,,1947-04-17,,1,,
016624,0049004,001440000000000,厚岸町,,港町,四丁目,,,144,,,0,1,,1947-04-17,,1,,
016624,0049004,001450000000000,厚岸町,,港町,四丁目,,,145,,,0,1,,1947-04-17,,1,,
016624,0049004,001460000000000,厚岸町,,港町,四丁目,,,146,,,0,1,,1947-04-17,,1,,
016624,0049004,001470000000000,厚岸町,,港町,四丁目,,,147,,,0,1,,1947-04-17,,1,,
016624,0049004,001480000000000,厚岸町,,港町,四丁目,,,148,,,0,1,,1947-04-17,,1,,
016624,0049004,001490000000000,厚岸町,,港町,四丁目,,,149,,,0,1,,1947-04-17,,1,,
016624,0049004,001500000000000,厚岸町,,港町,四丁目,,,150,,,0,1,,1947-04-17,,1,,
016624,0049004,001510000000000,厚岸町,,港町,四丁目,,,151,,,0,1,,1947-04-17,,1,,
016624,0049004,001520000000000,厚岸町,,港町,四丁目,,,152,,,0,1,,1947-04-17,,1,,
016624,0049004,001530000000000,厚岸町,,港町,四丁目,,,153,,,0,1,,1947-04-17,,1,,
016624,0049004,001540000000000,厚岸町,,港町,四丁目,,,154,,,0,1,,1947-04-17,,1,,
016624,0049004,001550000000000,厚岸町,,港町,四丁目,,,155,,,0,1,,1947-04-17,,1,,
016624,0049004,001560000000000,厚岸町,,港町,四丁目,,,156,,,0,1,,1947-04-17,,1,,
016624,0049004,001570000000000,厚岸町,,港町,四丁目,,,157,,,0,1,,1947-04-17,,1,,
016624,0049004,001580000000000,厚岸町,,港町,四丁目,,,158,,,0,1,,1947-04-17,,1,,
016624,0049004,001590000000000,厚岸町,,港町,四丁目,,,159,,,0,1,,1947-04-17,,1,,
016624,0049004,001600000000000,厚岸町,,港町,四丁目,,,160,,,0,1,,1947-04-17,,1,,
016624,0049004,001610000000000,厚岸町,,港町,四丁目,,,161,,,0,1,,1947-04-17,,1,,
016624,0049004,001620000000000,厚岸町,,港町,四丁目,,,162,,,0,1,,1947-04-17,,1,,
016624,0049004,001630000000000,厚岸町,,港町,四丁目,,,163,,,0,1,,1947-04-17,,1,,
016624,0049004,001640000000000,厚岸町,,港町,四丁目,,,164,,,0,1,,1947-04-17,,1,,
016624,0049004,001650000000000,厚岸町,,港町,四丁目,,,165,,,0,1,,1947-04-17,,1,,
016624,0049004,001660000000000,厚岸町,,港町,四丁目,,,166,,,0,1,,1947-04-17,,1,,
016624,0049004,001670000000000,厚岸町,,港町,四丁目,,,167,,,0,1,,1947-04-17,,1,,
016624,0049004,001680000000000,厚岸町,,港町,四丁目,,,168,,,0,1,,1947-04-17,,1,,
016624,0049004,001690000000000,厚岸町,,港町,四丁目,,,169,,,0,1,,1947-04-17,,1,,
016624,0049004,001700000000000,厚岸町,,港町,四丁目,,,170,,,0,1,,1947-04-17,,1,,
016624,0049004,001710000100000,厚岸町,,港町,四丁目,,,171,1,,0,1,,1947-04-17,,1,,
016624,0049004,001710000200000,厚岸町,,港町,四丁目,,,171,2,,0,1,,1947-04-17,,1,,
016624,0049004,001710000300000,厚岸町,,港町,四丁目,,,171,3,,0,1,,1947-04-17,,1,,
016624,0049004,001710000400000,厚岸町,,港町,四丁目,,,171,4,,0,1,,1947-04-17,,1,,
016624,0049004,001710000500000,厚岸町,,港町,四丁目,,,171,5,,0,1,,1947-04-17,,1,,
016624,0049004,001720000000000,厚岸町,,港町,四丁目,,,172,,,0,1,,1947-04-17,,1,,
016624,0049004,001730000000000,厚岸町,,港町,四丁目,,,173,,,0,1,,1947-04-17,,1,,
016624,0049004,001740000000000,厚岸町,,港町,四丁目,,,174,,,0,1,,1947-04-17,,1,,
016624,0049004,001750000000000,厚岸町,,港町,四丁目,,,175,,,0,1,,1947-04-17,,1,,
016624,0049004,001760000000000,厚岸町,,港町,四丁目,,,176,,,0,1,,1947-04-17,,1,,
016624,0049004,001770000100000,厚岸町,,港町,四丁目,,,177,1,,0,1,,1947-04-17,,1,,
016624,0049004,001770000200000,厚岸町,,港町,四丁目,,,177,2,,0,1,,1947-04-17,,1,,
016624,0049004,001800000000000,厚岸町,,港町,四丁目,,,180,,,0,1,,1947-04-17,,1,,
016624,0049004,001810000000000,厚岸町,,港町,四丁目,,,181,,,0,1,,1947-04-17,,1,,
016624,0049005,000010000000000,厚岸町,,港町,五丁目,,,1,,,0,1,,1947-04-17,,1,,
016624,0049005,000020000000000,厚岸町,,港町,五丁目,,,2,,,0,1,,1947-04-17,,1,,
016624,0049005,000030000000000,厚岸町,,港町,五丁目,,,3,,,0,1,,1947-04-17,,1,,
016624,0049005,000040000000000,厚岸町,,港町,五丁目,,,4,,,0,1,,1947-04-17,,1,,
016624,0049005,000050000000000,厚岸町,,港町,五丁目,,,5,,,0,1,,1947-04-17,,1,,
016624,0049005,000060000000000,厚岸町,,港町,五丁目,,,6,,,0,1,,1947-04-17,,1,,
016624,0049005,000070000000000,厚岸町,,港町,五丁目,,,7,,,0,1,,1947-04-17,,1,,
016624,0049005,000080000100000,厚岸町,,港町,五丁目,,,8,1,,0,1,,1947-04-17,,1,,
016624,0049005,000080000200000,厚岸町,,港町,五丁目,,,8,2,,0,1,,1947-04-17,,1,,
016624,0049005,000090000000000,厚岸町,,港町,五丁目,,,9,,,0,1,,1947-04-17,,1,,
016624,0049005,000100000000000,厚岸町,,港町,五丁目,,,10,,,0,1,,1947-04-17,,1,,
016624,0049005,000110000000000,厚岸町,,港町,五丁目,,,11,,,0,1,,1947-04-17,,1,,
016624,0049005,000120000000000,厚岸町,,港町,五丁目,,,12,,,0,1,,1947-04-17,,1,,
016624,0049005,000130000000000,厚岸町,,港町,五丁目,,,13,,,0,1,,1947-04-17,,1,,
016624,0049005,000140000000000,厚岸町,,港町,五丁目,,,14,,,0,1,,1947-04-17,,1,,
016624,0049005,000150000000000,厚岸町,,港町,五丁目,,,15,,,0,1,,1947-04-17,,1,,
016624,0049005,000160000000000,厚岸町,,港町,五丁目,,,16,,,0,1,,1947-04-17,,1,,
016624,0049005,000170000000000,厚岸町,,港町,五丁目,,,17,,,0,1,,1947-04-17,,1,,
016624,0049005,000180000000000,厚岸町,,港町,五丁目,,,18,,,0,1,,1947-04-17,,1,,
016624,0049005,000190000000000,厚岸町,,港町,五丁目,,,19,,,0,1,,1947-04-17,,1,,
016624,0049005,000200000000000,厚岸町,,港町,五丁目,,,20,,,0,1,,1947-04-17,,1,,
016624,0049005,000210000000000,厚岸町,,港町,五丁目,,,21,,,0,1,,1947-04-17,,1,,
016624,0049005,000220000000000,厚岸町,,港町,五丁目,,,22,,,0,1,,1947-04-17,,1,,
016624,0049005,000230000000000,厚岸町,,港町,五丁目,,,23,,,0,1,,1947-04-17,,1,,
016624,0049005,000240000000000,厚岸町,,港町,五丁目,,,24,,,0,1,,1947-04-17,,1,,
016624,0049005,000250000000000,厚岸町,,港町,五丁目,,,25,,,0,1,,1947-04-17,,1,,
016624,0049005,000260000000000,厚岸町,,港町,五丁目,,,26,,,0,1,,1947-04-17,,1,,
016624,0049005,000270000000000,厚岸町,,港町,五丁目,,,27,,,0,1,,1947-04-17,,1,,
016624,0049005,000280000000000,厚岸町,,港町,五丁目,,,28,,,0,1,,1947-04-17,,1,,
016624,0049005,000290000000000,厚岸町,,港町,五丁目,,,29,,,0,1,,1947-04-17,,1,,
016624,0049005,000300000000000,厚岸町,,港町,五丁目,,,30,,,0,1,,1947-04-17,,1,,
016624,0049005,000310000000000,厚岸町,,港町,五丁目,,,31,,,0,1,,1947-04-17,,1,,
016624,0049005,000320000000000,厚岸町,,港町,五丁目,,,32,,,0,1,,1947-04-17,,1,,
016624,0049005,000330000000000,厚岸町,,港町,五丁目,,,33,,,0,1,,1947-04-17,,1,,
016624,0049005,000340000000000,厚岸町,,港町,五丁目,,,34,,,0,1,,1947-04-17,,1,,
016624,0050001,000010000000000,厚岸町,,宮園,一丁目,,,1,,,0,1,,1947-04-17,,1,,
016624,0050001,000020000000000,厚岸町,,宮園,一丁目,,,2,,,0,1,,1947-04-17,,1,,
016624,0050001,000030000000000,厚岸町,,宮園,一丁目,,,3,,,0,1,,1947-04-17,,1,,
016624,0050001,000040000000000,厚岸町,,宮園,一丁目,,,4,,,0,1,,1947-04-17,,1,,
016624,0050001,000050000000000,厚岸町,,宮園,一丁目,,,5,,,0,1,,1947-04-17,,1,,
016624,0050001,000060000000000,厚岸町,,宮園,一丁目,,,6,,,0,1,,1947-04-17,,1,,
016624,0050001,000070000000000,厚岸町,,宮園,一丁目,,,7,,,0,1,,1947-04-17,,1,,
016624,0050001,000080000000000,厚岸町,,宮園,一丁目,,,8,,,0,1,,1947-04-17,,1,,
016624,0050001,000090000000000,厚岸町,,宮園,一丁目,,,9,,,0,1,,1947-04-17,,1,,
016624,0050001,000100000000000,厚岸町,,宮園,一丁目,,,10,,,0,1,,1947-04-17,,1,,
016624,0050001,000110000000000,厚岸町,,宮園,一丁目,,,11,,,0,1,,1947-04-17,,1,,
016624,0050001,000120000000000,厚岸町,,宮園,一丁目,,,12,,,0,1,,1947-04-17,,1,,
016624,0050001,000130000000000,厚岸町,,宮園,一丁目,,,13,,,0,1,,1947-04-17,,1,,
016624,0050001,000140000000000,厚岸町,,宮園,一丁目,,,14,,,0,1,,1947-04-17,,1,,
016624,0050001,000150000000000,厚岸町,,宮園,一丁目,,,15,,,0,1,,1947-04-17,,1,,
016624,0050001,000160000000000,厚岸町,,宮園,一丁目,,,16,,,0,1,,1947-04-17,,1,,
016624,0050001,000170000000000,厚岸町,,宮園,一丁目,,,17,,,0,1,,1947-04-17,,1,,
016624,0050001,000180000000000,厚岸町,,宮園,一丁目,,,18,,,0,1,,1947-04-17,,1,,
016624,0050001,000230000000000,厚岸町,,宮園,一丁目,,,23,,,0,1,,1947-04-17,,1,,
016624,0050001,000240000000000,厚岸町,,宮園,一丁目,,,24,,,0,1,,1947-04-17,,1,,
016624,0050001,000250000000000,厚岸町,,宮園,一丁目,,,25,,,0,1,,1947-04-17,,1,,
016624,0050001,000260000000000,厚岸町,,宮園,一丁目,,,26,,,0,1,,1947-04-17,,1,,
016624,0050001,000270000000000,厚岸町,,宮園,一丁目,,,27,,,0,1,,1947-04-17,,1,,
016624,0050001,000280000000000,厚岸町,,宮園,一丁目,,,28,,,0,1,,1947-04-17,,1,,
016624,0050001,000290000000000,厚岸町,,宮園,一丁目,,,29,,,0,1,,1947-04-17,,1,,
016624,0050001,000300000000000,厚岸町,,宮園,一丁目,,,30,,,0,1,,1947-04-17,,1,,
016624,0050001,000310000000000,厚岸町,,宮園,一丁目,,,31,,,0,1,,1947-04-17,,1,,
016624,0050001,000320000000000,厚岸町,,宮園,一丁目,,,32,,,0,1,,1947-04-17,,1,,
016624,0050001,000330000000000,厚岸町,,宮園,一丁目,,,33,,,0,1,,1947-04-17,,1,,
016624,0050001,000340000000000,厚岸町,,宮園,一丁目,,,34,,,0,1,,1947-04-17,,1,,
016624,0050001,000350000000000,厚岸町,,宮園,一丁目,,,35,,,0,1,,1947-04-17,,1,,
016624,0050001,000360000000000,厚岸町,,宮園,一丁目,,,36,,,0,1,,1947-04-17,,1,,
016624,0050001,000370000000000,厚岸町,,宮園,一丁目,,,37,,,0,1,,1947-04-17,,1,,
016624,0050001,000380000000000,厚岸町,,宮園,一丁目,,,38,,,0,1,,1947-04-17,,1,,
016624,0050001,000390000000000,厚岸町,,宮園,一丁目,,,39,,,0,1,,1947-04-17,,1,,
016624,0050001,000400000000000,厚岸町,,宮園,一丁目,,,40,,,0,1,,1947-04-17,,1,,
016624,0050001,000410000000000,厚岸町,,宮園,一丁目,,,41,,,0,1,,1947-04-17,,1,,
016624,0050001,000430000000000,厚岸町,,宮園,一丁目,,,43,,,0,1,,1947-04-17,,1,,
016624,0050001,000450000000000,厚岸町,,宮園,一丁目,,,45,,,0,1,,1947-04-17,,1,,
016624,0050001,000460000000000,厚岸町,,宮園,一丁目,,,46,,,0,1,,1947-04-17,,1,,
016624,0050001,000470000000000,厚岸町,,宮園,一丁目,,,47,,,0,1,,1947-04-17,,1,,
016624,0050001,000480000000000,厚岸町,,宮園,一丁目,,,48,,,0,1,,1947-04-17,,1,,
016624,0050001,000490000000000,厚岸町,,宮園,一丁目,,,49,,,0,1,,1947-04-17,,1,,
016624,0050001,000500000000000,厚岸町,,宮園,一丁目,,,50,,,0,1,,1947-04-17,,1,,
016624,0050001,000510000000000,厚岸町,,宮園,一丁目,,,51,,,0,1,,1947-04-17,,1,,
016624,0050001,000520000000000,厚岸町,,宮園,一丁目,,,52,,,0,1,,1947-04-17,,1,,
016624,0050001,000530000000000,厚岸町,,宮園,一丁目,,,53,,,0,1,,1947-04-17,,1,,
016624,0050001,000540000000000,厚岸町,,宮園,一丁目,,,54,,,0,1,,1947-04-17,,1,,
016624,0050001,000550000000000,厚岸町,,宮園,一丁目,,,55,,,0,1,,1947-04-17,,1,,
016624,0050001,000560000000000,厚岸町,,宮園,一丁目,,,56,,,0,1,,1947-04-17,,1,,
016624,0050001,000570000000000,厚岸町,,宮園,一丁目,,,57,,,0,1,,1947-04-17,,1,,
016624,0050001,000580000000000,厚岸町,,宮園,一丁目,,,58,,,0,1,,1947-04-17,,1,,
016624,0050001,000590000000000,厚岸町,,宮園,一丁目,,,59,,,0,1,,1947-04-17,,1,,
016624,0050001,000600000100000,厚岸町,,宮園,一丁目,,,60,1,,0,1,,1947-04-17,,1,,
016624,0050001,000600000200000,厚岸町,,宮園,一丁目,,,60,2,,0,1,,1947-04-17,,1,,
016624,0050001,000610000000000,厚岸町,,宮園,一丁目,,,61,,,0,1,,1947-04-17,,1,,
016624,0050001,000620000000000,厚岸町,,宮園,一丁目,,,62,,,0,1,,1947-04-17,,1,,
016624,0050001,000630000000000,厚岸町,,宮園,一丁目,,,63,,,0,1,,1947-04-17,,1,,
016624,0050001,000640000000000,厚岸町,,宮園,一丁目,,,64,,,0,1,,1947-04-17,,1,,
016624,0050001,000650000000000,厚岸町,,宮園,一丁目,,,65,,,0,1,,1947-04-17,,1,,
016624,0050001,000660000000000,厚岸町,,宮園,一丁目,,,66,,,0,1,,1947-04-17,,1,,
016624,0050001,000670000000000,厚岸町,,宮園,一丁目,,,67,,,0,1,,1947-04-17,,1,,
016624,0050001,000680000000000,厚岸町,,宮園,一丁目,,,68,,,0,1,,1947-04-17,,1,,
016624,0050001,000690000000000,厚岸町,,宮園,一丁目,,,69,,,0,1,,1947-04-17,,1,,
016624,0050001,000700000000000,厚岸町,,宮園,一丁目,,,70,,,0,1,,1947-04-17,,1,,
016624,0050001,000710000000000,厚岸町,,宮園,一丁目,,,71,,,0,1,,1947-04-17,,1,,
016624,0050001,000720000000000,厚岸町,,宮園,一丁目,,,72,,,0,1,,1947-04-17,,1,,
016624,0050001,000730000000000,厚岸町,,宮園,一丁目,,,73,,,0,1,,1947-04-17,,1,,
016624,0050001,000740000000000,厚岸町,,宮園,一丁目,,,74,,,0,1,,1947-04-17,,1,,
016624,0050001,000750000000000,厚岸町,,宮園,一丁目,,,75,,,0,1,,1947-04-17,,1,,
016624,0050001,000760000000000,厚岸町,,宮園,一丁目,,,76,,,0,1,,1947-04-17,,1,,
016624,0050001,000770000000000,厚岸町,,宮園,一丁目,,,77,,,0,1,,1947-04-17,,1,,
016624,0050001,000780000000000,厚岸町,,宮園,一丁目,,,78,,,0,1,,1947-04-17,,1,,
016624,0050001,000790000000000,厚岸町,,宮園,一丁目,,,79,,,0,1,,1947-04-17,,1,,
016624,0050001,000800000000000,厚岸町,,宮園,一丁目,,,80,,,0,1,,1947-04-17,,1,,
016624,0050001,000810000000000,厚岸町,,宮園,一丁目,,,81,,,0,1,,1947-04-17,,1,,
016624,0050001,000820000000000,厚岸町,,宮園,一丁目,,,82,,,0,1,,1947-04-17,,1,,
016624,0050001,000830000000000,厚岸町,,宮園,一丁目,,,83,,,0,1,,1947-04-17,,1,,
016624,0050001,000840000000000,厚岸町,,宮園,一丁目,,,84,,,0,1,,1947-04-17,,1,,
016624,0050001,000850000000000,厚岸町,,宮園,一丁目,,,85,,,0,1,,1947-04-17,,1,,
016624,0050001,000860000000000,厚岸町,,宮園,一丁目,,,86,,,0,1,,1947-04-17,,1,,
016624,0050001,000870000000000,厚岸町,,宮園,一丁目,,,87,,,0,1,,1947-04-17,,1,,
016624,0050001,000880000000000,厚岸町,,宮園,一丁目,,,88,,,0,1,,1947-04-17,,1,,
016624,0050001,000890000000000,厚岸町,,宮園,一丁目,,,89,,,0,1,,1947-04-17,,1,,
016624,0050001,000900000000000,厚岸町,,宮園,一丁目,,,90,,,0,1,,1947-04-17,,1,,
016624,0050001,000910000000000,厚岸町,,宮園,一丁目,,,91,,,0,1,,1947-04-17,,1,,
016624,0050001,000920000000000,厚岸町,,宮園,一丁目,,,92,,,0,1,,1947-04-17,,1,,
016624,0050001,000930000000000,厚岸町,,宮園,一丁目,,,93,,,0,1,,1947-04-17,,1,,
016624,0050001,000940000000000,厚岸町,,宮園,一丁目,,,94,,,0,1,,1947-04-17,,1,,
016624,0050001,000950000000000,厚岸町,,宮園,一丁目,,,95,,,0,1,,1947-04-17,,1,,
016624,0050001,000960000000000,厚岸町,,宮園,一丁目,,,96,,,0,1,,1947-04-17,,1,,
016624,0050001,000970000000000,厚岸町,,宮園,一丁目,,,97,,,0,1,,1947-04-17,,1,,
016624,0050001,000980000000000,厚岸町,,宮園,一丁目,,,98,,,0,1,,1947-04-17,,1,,
016624,0050001,000990000000000,厚岸町,,宮園,一丁目,,,99,,,0,1,,1947-04-17,,1,,
016624,0050001,001000000000000,厚岸町,,宮園,一丁目,,,100,,,0,1,,1947-04-17,,1,,
016624,0050001,001010000000000,厚岸町,,宮園,一丁目,,,101,,,0,1,,1947-04-17,,1,,
016624,0050001,001020000000000,厚岸町,,宮園,一丁目,,,102,,,0,1,,1947-04-17,,1,,
016624,0050001,001030000000000,厚岸町,,宮園,一丁目,,,103,,,0,1,,1947-04-17,,1,,
016624,0050001,001040000000000,厚岸町,,宮園,一丁目,,,104,,,0,1,,1947-04-17,,1,,
016624,0050001,001050000000000,厚岸町,,宮園,一丁目,,,105,,,0,1,,1947-04-17,,1,,
016624,0050001,001060000000000,厚岸町,,宮園,一丁目,,,106,,,0,1,,1947-04-17,,1,,
016624,0050001,001070000000000,厚岸町,,宮園,一丁目,,,107,,,0,1,,1947-04-17,,1,,
016624,0050001,001080000000000,厚岸町,,宮園,一丁目,,,108,,,0,1,,1947-04-17,,1,,
016624,0050001,001090000000000,厚岸町,,宮園,一丁目,,,109,,,0,1,,1947-04-17,,1,,
016624,0050001,001100000000000,厚岸町,,宮園,一丁目,,,110,,,0,1,,1947-04-17,,1,,
016624,0050001,001110000000000,厚岸町,,宮園,一丁目,,,111,,,0,1,,1947-04-17,,1,,
016624,0050001,001120000000000,厚岸町,,宮園,一丁目,,,112,,,0,1,,1947-04-17,,1,,
016624,0050001,001130000000000,厚岸町,,宮園,一丁目,,,113,,,0,1,,1947-04-17,,1,,
016624,0050001,001140000000000,厚岸町,,宮園,一丁目,,,114,,,0,1,,1947-04-17,,1,,
016624,0050001,001150000000000,厚岸町,,宮園,一丁目,,,115,,,0,1,,1947-04-17,,1,,
016624,0050001,001160000000000,厚岸町,,宮園,一丁目,,,116,,,0,1,,1947-04-17,,1,,
016624,0050001,001170000000000,厚岸町,,宮園,一丁目,,,117,,,0,1,,1947-04-17,,1,,
016624,0050001,001180000000000,厚岸町,,宮園,一丁目,,,118,,,0,1,,1947-04-17,,1,,
016624,0050001,001190000000000,厚岸町,,宮園,一丁目,,,119,,,0,1,,1947-04-17,,1,,
016624,0050001,001200000000000,厚岸町,,宮園,一丁目,,,120,,,0,1,,1947-04-17,,1,,
016624,0050001,001210000000000,厚岸町,,宮園,一丁目,,,121,,,0,1,,1947-04-17,,1,,
016624,0050001,001220000000000,厚岸町,,宮園,一丁目,,,122,,,0,1,,1947-04-17,,1,,
016624,0050001,001230000000000,厚岸町,,宮園,一丁目,,,123,,,0,1,,1947-04-17,,1,,
016624,0050001,001240000000000,厚岸町,,宮園,一丁目,,,124,,,0,1,,1947-04-17,,1,,
016624,0050001,001250000000000,厚岸町,,宮園,一丁目,,,125,,,0,1,,1947-04-17,,1,,
016624,0050001,001260000000000,厚岸町,,宮園,一丁目,,,126,,,0,1,,1947-04-17,,1,,
016624,0050001,001270000000000,厚岸町,,宮園,一丁目,,,127,,,0,1,,1947-04-17,,1,,
016624,0050001,001280000000000,厚岸町,,宮園,一丁目,,,128,,,0,1,,1947-04-17,,1,,
016624,0050001,001290000000000,厚岸町,,宮園,一丁目,,,129,,,0,1,,1947-04-17,,1,,
016624,0050001,001300000000000,厚岸町,,宮園,一丁目,,,130,,,0,1,,1947-04-17,,1,,
016624,0050001,001310000000000,厚岸町,,宮園,一丁目,,,131,,,0,1,,1947-04-17,,1,,
016624,0050001,001320000000000,厚岸町,,宮園,一丁目,,,132,,,0,1,,1947-04-17,,1,,
016624,0050001,001330000000000,厚岸町,,宮園,一丁目,,,133,,,0,1,,1947-04-17,,1,,
016624,0050001,001340000000000,厚岸町,,宮園,一丁目,,,134,,,0,1,,1947-04-17,,1,,
016624,0050001,001350000000000,厚岸町,,宮園,一丁目,,,135,,,0,1,,1947-04-17,,1,,
016624,0050001,001360000000000,厚岸町,,宮園,一丁目,,,136,,,0,1,,1947-04-17,,1,,
016624,0050001,001370000100000,厚岸町,,宮園,一丁目,,,137,1,,0,1,,1947-04-17,,1,,
016624,0050001,001370000200000,厚岸町,,宮園,一丁目,,,137,2,,0,1,,1947-04-17,,1,,
016624,0050001,001380000000000,厚岸町,,宮園,一丁目,,,138,,,0,1,,1947-04-17,,1,,
016624,0050001,001390000000000,厚岸町,,宮園,一丁目,,,139,,,0,1,,1947-04-17,,1,,
