lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012122,0001005,000420001400000,留萌市,,明元町,五丁目,,,42,14,,0,1,,1947-04-17,,1,,
012122,0001005,000420001500000,留萌市,,明元町,五丁目,,,42,15,,0,1,,1947-04-17,,1,,
012122,0001005,000430000100000,留萌市,,明元町,五丁目,,,43,1,,0,1,,1947-04-17,,1,,
012122,0001005,000430000200000,留萌市,,明元町,五丁目,,,43,2,,0,1,,1947-04-17,,1,,
012122,0001005,000430000300000,留萌市,,明元町,五丁目,,,43,3,,0,1,,1947-04-17,,1,,
012122,0001005,000450000100000,留萌市,,明元町,五丁目,,,45,1,,0,1,,1947-04-17,,1,,
012122,0001005,000450000200000,留萌市,,明元町,五丁目,,,45,2,,0,1,,1947-04-17,,1,,
012122,0001005,000460000000000,留萌市,,明元町,五丁目,,,46,,,0,1,,1947-04-17,,1,,
012122,0001005,000470000100000,留萌市,,明元町,五丁目,,,47,1,,0,1,,1947-04-17,,1,,
012122,0001005,000470000200000,留萌市,,明元町,五丁目,,,47,2,,0,1,,1947-04-17,,1,,
012122,0001005,000480000000000,留萌市,,明元町,五丁目,,,48,,,0,1,,1947-04-17,,1,,
012122,0001005,000490000100000,留萌市,,明元町,五丁目,,,49,1,,0,1,,1947-04-17,,1,,
012122,0001005,000490000200000,留萌市,,明元町,五丁目,,,49,2,,0,1,,1947-04-17,,1,,
012122,0001005,000500000000000,留萌市,,明元町,五丁目,,,50,,,0,1,,1947-04-17,,1,,
012122,0001005,000510000100000,留萌市,,明元町,五丁目,,,51,1,,0,1,,1947-04-17,,1,,
012122,0001005,000510000200000,留萌市,,明元町,五丁目,,,51,2,,0,1,,1947-04-17,,1,,
012122,0001005,000510000300000,留萌市,,明元町,五丁目,,,51,3,,0,1,,1947-04-17,,1,,
012122,0001005,000510000400000,留萌市,,明元町,五丁目,,,51,4,,0,1,,1947-04-17,,1,,
012122,0001005,000520000000000,留萌市,,明元町,五丁目,,,52,,,0,1,,1947-04-17,,1,,
012122,0001005,000530000100000,留萌市,,明元町,五丁目,,,53,1,,0,1,,1947-04-17,,1,,
012122,0001005,000530000200000,留萌市,,明元町,五丁目,,,53,2,,0,1,,1947-04-17,,1,,
012122,0001005,000530000300000,留萌市,,明元町,五丁目,,,53,3,,0,1,,1947-04-17,,1,,
012122,0001005,000530000400000,留萌市,,明元町,五丁目,,,53,4,,0,1,,1947-04-17,,1,,
012122,0001005,000530000500000,留萌市,,明元町,五丁目,,,53,5,,0,1,,1947-04-17,,1,,
012122,0001005,000540000100000,留萌市,,明元町,五丁目,,,54,1,,0,1,,1947-04-17,,1,,
012122,0001005,000540000200000,留萌市,,明元町,五丁目,,,54,2,,0,1,,1947-04-17,,1,,
012122,0001005,000540000300000,留萌市,,明元町,五丁目,,,54,3,,0,1,,1947-04-17,,1,,
012122,0001005,000550000100000,留萌市,,明元町,五丁目,,,55,1,,0,1,,1947-04-17,,1,,
012122,0001005,000550000200000,留萌市,,明元町,五丁目,,,55,2,,0,1,,1947-04-17,,1,,
012122,0001005,000620000000000,留萌市,,明元町,五丁目,,,62,,,0,1,,1947-04-17,,1,,
012122,0001005,000630000000000,留萌市,,明元町,五丁目,,,63,,,0,1,,1947-04-17,,1,,
012122,0001005,000640000000000,留萌市,,明元町,五丁目,,,64,,,0,1,,1947-04-17,,1,,
012122,0001005,000650000000000,留萌市,,明元町,五丁目,,,65,,,0,1,,1947-04-17,,1,,
012122,0001005,000660000000000,留萌市,,明元町,五丁目,,,66,,,0,1,,1947-04-17,,1,,
012122,0001005,000670000000000,留萌市,,明元町,五丁目,,,67,,,0,1,,1947-04-17,,1,,
012122,0001005,000680000000000,留萌市,,明元町,五丁目,,,68,,,0,1,,1947-04-17,,1,,
012122,0001005,000690000000000,留萌市,,明元町,五丁目,,,69,,,0,1,,1947-04-17,,1,,
012122,0001005,000700000000000,留萌市,,明元町,五丁目,,,70,,,0,1,,1947-04-17,,1,,
012122,0001005,000710000000000,留萌市,,明元町,五丁目,,,71,,,0,1,,1947-04-17,,1,,
012122,0001005,000720000000000,留萌市,,明元町,五丁目,,,72,,,0,1,,1947-04-17,,1,,
012122,0001005,000730000000000,留萌市,,明元町,五丁目,,,73,,,0,1,,1947-04-17,,1,,
012122,0001005,000740000000000,留萌市,,明元町,五丁目,,,74,,,0,1,,1947-04-17,,1,,
012122,0001005,000750000000000,留萌市,,明元町,五丁目,,,75,,,0,1,,1947-04-17,,1,,
012122,0001005,000760000000000,留萌市,,明元町,五丁目,,,76,,,0,1,,1947-04-17,,1,,
012122,0001005,000770000000000,留萌市,,明元町,五丁目,,,77,,,0,1,,1947-04-17,,1,,
012122,0001005,000780000000000,留萌市,,明元町,五丁目,,,78,,,0,1,,1947-04-17,,1,,
012122,0001005,000790000000000,留萌市,,明元町,五丁目,,,79,,,0,1,,1947-04-17,,1,,
012122,0001005,000800000000000,留萌市,,明元町,五丁目,,,80,,,0,1,,1947-04-17,,1,,
012122,0001005,000810000000000,留萌市,,明元町,五丁目,,,81,,,0,1,,1947-04-17,,1,,
012122,0001005,000820000000000,留萌市,,明元町,五丁目,,,82,,,0,1,,1947-04-17,,1,,
012122,0001006,000010000000000,留萌市,,明元町,六丁目,,,1,,,0,1,,1947-04-17,,1,,
012122,0001006,000020000000000,留萌市,,明元町,六丁目,,,2,,,0,1,,1947-04-17,,1,,
012122,0001006,000030000000000,留萌市,,明元町,六丁目,,,3,,,0,1,,1947-04-17,,1,,
012122,0001006,000040000000000,留萌市,,明元町,六丁目,,,4,,,0,1,,1947-04-17,,1,,
012122,0001006,000050000000000,留萌市,,明元町,六丁目,,,5,,,0,1,,1947-04-17,,1,,
012122,0001006,000060000100000,留萌市,,明元町,六丁目,,,6,1,,0,1,,1947-04-17,,1,,
012122,0001006,000060000200000,留萌市,,明元町,六丁目,,,6,2,,0,1,,1947-04-17,,1,,
012122,0001006,000060000300000,留萌市,,明元町,六丁目,,,6,3,,0,1,,1947-04-17,,1,,
012122,0001006,000060000400000,留萌市,,明元町,六丁目,,,6,4,,0,1,,1947-04-17,,1,,
012122,0001006,000060000500000,留萌市,,明元町,六丁目,,,6,5,,0,1,,1947-04-17,,1,,
012122,0001006,000080000100000,留萌市,,明元町,六丁目,,,8,1,,0,1,,1947-04-17,,1,,
012122,0001006,000080000200000,留萌市,,明元町,六丁目,,,8,2,,0,1,,1947-04-17,,1,,
012122,0001006,000080000300000,留萌市,,明元町,六丁目,,,8,3,,0,1,,1947-04-17,,1,,
012122,0001006,000080000400000,留萌市,,明元町,六丁目,,,8,4,,0,1,,1947-04-17,,1,,
012122,0001006,000080000500000,留萌市,,明元町,六丁目,,,8,5,,0,1,,1947-04-17,,1,,
012122,0001006,000080000600000,留萌市,,明元町,六丁目,,,8,6,,0,1,,1947-04-17,,1,,
012122,0001006,000080000700000,留萌市,,明元町,六丁目,,,8,7,,0,1,,1947-04-17,,1,,
012122,0001006,000080000800000,留萌市,,明元町,六丁目,,,8,8,,0,1,,1947-04-17,,1,,
012122,0001006,000080000900000,留萌市,,明元町,六丁目,,,8,9,,0,1,,1947-04-17,,1,,
012122,0001006,000080001000000,留萌市,,明元町,六丁目,,,8,10,,0,1,,1947-04-17,,1,,
012122,0001006,000080001200000,留萌市,,明元町,六丁目,,,8,12,,0,1,,1947-04-17,,1,,
012122,0001006,000080001300000,留萌市,,明元町,六丁目,,,8,13,,0,1,,1947-04-17,,1,,
012122,0001006,000080001400000,留萌市,,明元町,六丁目,,,8,14,,0,1,,1947-04-17,,1,,
012122,0001006,000080001500000,留萌市,,明元町,六丁目,,,8,15,,0,1,,1947-04-17,,1,,
012122,0001006,000080001600000,留萌市,,明元町,六丁目,,,8,16,,0,1,,1947-04-17,,1,,
012122,0001006,000080001700000,留萌市,,明元町,六丁目,,,8,17,,0,1,,1947-04-17,,1,,
012122,0001006,000080001800000,留萌市,,明元町,六丁目,,,8,18,,0,1,,1947-04-17,,1,,
012122,0001006,000080002100000,留萌市,,明元町,六丁目,,,8,21,,0,1,,1947-04-17,,1,,
012122,0001006,000080002200000,留萌市,,明元町,六丁目,,,8,22,,0,1,,1947-04-17,,1,,
012122,0001006,000080002500000,留萌市,,明元町,六丁目,,,8,25,,0,1,,1947-04-17,,1,,
012122,0001006,000080002600000,留萌市,,明元町,六丁目,,,8,26,,0,1,,1947-04-17,,1,,
012122,0001006,000080002800000,留萌市,,明元町,六丁目,,,8,28,,0,1,,1947-04-17,,1,,
012122,0001006,000080003100000,留萌市,,明元町,六丁目,,,8,31,,0,1,,1947-04-17,,1,,
012122,0001006,000080003600000,留萌市,,明元町,六丁目,,,8,36,,0,1,,1947-04-17,,1,,
012122,0001006,000090000100000,留萌市,,明元町,六丁目,,,9,1,,0,1,,1947-04-17,,1,,
012122,0001006,000090000300000,留萌市,,明元町,六丁目,,,9,3,,0,1,,1947-04-17,,1,,
012122,0001006,000090000600000,留萌市,,明元町,六丁目,,,9,6,,0,1,,1947-04-17,,1,,
012122,0001006,000090000700000,留萌市,,明元町,六丁目,,,9,7,,0,1,,1947-04-17,,1,,
012122,0001006,000090000800000,留萌市,,明元町,六丁目,,,9,8,,0,1,,1947-04-17,,1,,
012122,0001006,000090000900000,留萌市,,明元町,六丁目,,,9,9,,0,1,,1947-04-17,,1,,
012122,0001006,000090001000000,留萌市,,明元町,六丁目,,,9,10,,0,1,,1947-04-17,,1,,
012122,0001006,000090001200000,留萌市,,明元町,六丁目,,,9,12,,0,1,,1947-04-17,,1,,
012122,0001006,000090001300000,留萌市,,明元町,六丁目,,,9,13,,0,1,,1947-04-17,,1,,
012122,0001006,000100000100000,留萌市,,明元町,六丁目,,,10,1,,0,1,,1947-04-17,,1,,
012122,0001006,000100000200000,留萌市,,明元町,六丁目,,,10,2,,0,1,,1947-04-17,,1,,
012122,0001006,000100000300000,留萌市,,明元町,六丁目,,,10,3,,0,1,,1947-04-17,,1,,
012122,0001006,000100000400000,留萌市,,明元町,六丁目,,,10,4,,0,1,,1947-04-17,,1,,
012122,0001006,000100000500000,留萌市,,明元町,六丁目,,,10,5,,0,1,,1947-04-17,,1,,
012122,0001006,000100000600000,留萌市,,明元町,六丁目,,,10,6,,0,1,,1947-04-17,,1,,
012122,0001006,000100000700000,留萌市,,明元町,六丁目,,,10,7,,0,1,,1947-04-17,,1,,
012122,0001006,000100000800000,留萌市,,明元町,六丁目,,,10,8,,0,1,,1947-04-17,,1,,
012122,0001006,000110000100000,留萌市,,明元町,六丁目,,,11,1,,0,1,,1947-04-17,,1,,
012122,0001006,000110000200000,留萌市,,明元町,六丁目,,,11,2,,0,1,,1947-04-17,,1,,
012122,0001006,000110000300000,留萌市,,明元町,六丁目,,,11,3,,0,1,,1947-04-17,,1,,
012122,0001006,000110000400000,留萌市,,明元町,六丁目,,,11,4,,0,1,,1947-04-17,,1,,
012122,0001006,000120000100000,留萌市,,明元町,六丁目,,,12,1,,0,1,,1947-04-17,,1,,
012122,0001006,000120000200000,留萌市,,明元町,六丁目,,,12,2,,0,1,,1947-04-17,,1,,
012122,0001006,000120000300000,留萌市,,明元町,六丁目,,,12,3,,0,1,,1947-04-17,,1,,
012122,0001006,000120000400000,留萌市,,明元町,六丁目,,,12,4,,0,1,,1947-04-17,,1,,
012122,0001006,000130000100000,留萌市,,明元町,六丁目,,,13,1,,0,1,,1947-04-17,,1,,
012122,0001006,000130000200000,留萌市,,明元町,六丁目,,,13,2,,0,1,,1947-04-17,,1,,
012122,0001006,000140000000000,留萌市,,明元町,六丁目,,,14,,,0,1,,1947-04-17,,1,,
012122,0001006,000150000100000,留萌市,,明元町,六丁目,,,15,1,,0,1,,1947-04-17,,1,,
012122,0001006,000150000200000,留萌市,,明元町,六丁目,,,15,2,,0,1,,1947-04-17,,1,,
012122,0001006,000150000300000,留萌市,,明元町,六丁目,,,15,3,,0,1,,1947-04-17,,1,,
012122,0001006,000150000400000,留萌市,,明元町,六丁目,,,15,4,,0,1,,1947-04-17,,1,,
012122,0001006,000150000500000,留萌市,,明元町,六丁目,,,15,5,,0,1,,1947-04-17,,1,,
012122,0001006,000150000600000,留萌市,,明元町,六丁目,,,15,6,,0,1,,1947-04-17,,1,,
012122,0001006,000150000700000,留萌市,,明元町,六丁目,,,15,7,,0,1,,1947-04-17,,1,,
012122,0001006,000150000800000,留萌市,,明元町,六丁目,,,15,8,,0,1,,1947-04-17,,1,,
012122,0001006,000150000900000,留萌市,,明元町,六丁目,,,15,9,,0,1,,1947-04-17,,1,,
012122,0001006,000150001100000,留萌市,,明元町,六丁目,,,15,11,,0,1,,1947-04-17,,1,,
012122,0001006,000150001200000,留萌市,,明元町,六丁目,,,15,12,,0,1,,1947-04-17,,1,,
012122,0001006,000150001300000,留萌市,,明元町,六丁目,,,15,13,,0,1,,1947-04-17,,1,,
012122,0001006,000150001400000,留萌市,,明元町,六丁目,,,15,14,,0,1,,1947-04-17,,1,,
012122,0001006,000150001500000,留萌市,,明元町,六丁目,,,15,15,,0,1,,1947-04-17,,1,,
012122,0001006,000150001600000,留萌市,,明元町,六丁目,,,15,16,,0,1,,1947-04-17,,1,,
012122,0001006,000150001700000,留萌市,,明元町,六丁目,,,15,17,,0,1,,1947-04-17,,1,,
012122,0001006,000150001800000,留萌市,,明元町,六丁目,,,15,18,,0,1,,1947-04-17,,1,,
012122,0001006,000150001900000,留萌市,,明元町,六丁目,,,15,19,,0,1,,1947-04-17,,1,,
012122,0001006,000150002000000,留萌市,,明元町,六丁目,,,15,20,,0,1,,1947-04-17,,1,,
012122,0001006,000150002100000,留萌市,,明元町,六丁目,,,15,21,,0,1,,1947-04-17,,1,,
012122,0001006,000150002200000,留萌市,,明元町,六丁目,,,15,22,,0,1,,1947-04-17,,1,,
012122,0001006,000150002300000,留萌市,,明元町,六丁目,,,15,23,,0,1,,1947-04-17,,1,,
012122,0001006,000150002400000,留萌市,,明元町,六丁目,,,15,24,,0,1,,1947-04-17,,1,,
012122,0001006,000150002500000,留萌市,,明元町,六丁目,,,15,25,,0,1,,1947-04-17,,1,,
012122,0001006,000150002600000,留萌市,,明元町,六丁目,,,15,26,,0,1,,1947-04-17,,1,,
012122,0001006,000150002700000,留萌市,,明元町,六丁目,,,15,27,,0,1,,1947-04-17,,1,,
012122,0001006,000150002800000,留萌市,,明元町,六丁目,,,15,28,,0,1,,1947-04-17,,1,,
012122,0001006,000150002900000,留萌市,,明元町,六丁目,,,15,29,,0,1,,1947-04-17,,1,,
012122,0001006,000150003000000,留萌市,,明元町,六丁目,,,15,30,,0,1,,1947-04-17,,1,,
012122,0001006,000150003100000,留萌市,,明元町,六丁目,,,15,31,,0,1,,1947-04-17,,1,,
012122,0001006,000150003200000,留萌市,,明元町,六丁目,,,15,32,,0,1,,1947-04-17,,1,,
012122,0001006,000150003300000,留萌市,,明元町,六丁目,,,15,33,,0,1,,1947-04-17,,1,,
012122,0001006,000150003400000,留萌市,,明元町,六丁目,,,15,34,,0,1,,1947-04-17,,1,,
012122,0001006,000150003500000,留萌市,,明元町,六丁目,,,15,35,,0,1,,1947-04-17,,1,,
012122,0001006,000150003600000,留萌市,,明元町,六丁目,,,15,36,,0,1,,1947-04-17,,1,,
012122,0001006,000150003700000,留萌市,,明元町,六丁目,,,15,37,,0,1,,1947-04-17,,1,,
012122,0001006,000150003800000,留萌市,,明元町,六丁目,,,15,38,,0,1,,1947-04-17,,1,,
012122,0001006,000150003900000,留萌市,,明元町,六丁目,,,15,39,,0,1,,1947-04-17,,1,,
012122,0001006,000150004000000,留萌市,,明元町,六丁目,,,15,40,,0,1,,1947-04-17,,1,,
012122,0001006,000160000100000,留萌市,,明元町,六丁目,,,16,1,,0,1,,1947-04-17,,1,,
012122,0001006,000160000300000,留萌市,,明元町,六丁目,,,16,3,,0,1,,1947-04-17,,1,,
012122,0001006,000160000400000,留萌市,,明元町,六丁目,,,16,4,,0,1,,1947-04-17,,1,,
012122,0001006,000160000500000,留萌市,,明元町,六丁目,,,16,5,,0,1,,1947-04-17,,1,,
012122,0001006,000160000600000,留萌市,,明元町,六丁目,,,16,6,,0,1,,1947-04-17,,1,,
012122,0001006,000160000700000,留萌市,,明元町,六丁目,,,16,7,,0,1,,1947-04-17,,1,,
012122,0001006,000160000800000,留萌市,,明元町,六丁目,,,16,8,,0,1,,1947-04-17,,1,,
012122,0001006,000160000900000,留萌市,,明元町,六丁目,,,16,9,,0,1,,1947-04-17,,1,,
012122,0001006,000160001000000,留萌市,,明元町,六丁目,,,16,10,,0,1,,1947-04-17,,1,,
012122,0001006,000160001100000,留萌市,,明元町,六丁目,,,16,11,,0,1,,1947-04-17,,1,,
012122,0001006,000160001200000,留萌市,,明元町,六丁目,,,16,12,,0,1,,1947-04-17,,1,,
012122,0001006,000160001300000,留萌市,,明元町,六丁目,,,16,13,,0,1,,1947-04-17,,1,,
012122,0001006,000160001400000,留萌市,,明元町,六丁目,,,16,14,,0,1,,1947-04-17,,1,,
012122,0001006,000160001500000,留萌市,,明元町,六丁目,,,16,15,,0,1,,1947-04-17,,1,,
012122,0001006,000160001700000,留萌市,,明元町,六丁目,,,16,17,,0,1,,1947-04-17,,1,,
012122,0001006,000160001800000,留萌市,,明元町,六丁目,,,16,18,,0,1,,1947-04-17,,1,,
012122,0001006,000160001900000,留萌市,,明元町,六丁目,,,16,19,,0,1,,1947-04-17,,1,,
012122,0001006,000220000100000,留萌市,,明元町,六丁目,,,22,1,,0,1,,1947-04-17,,1,,
012122,0001006,000220000200000,留萌市,,明元町,六丁目,,,22,2,,0,1,,1947-04-17,,1,,
012122,0001006,000220000300000,留萌市,,明元町,六丁目,,,22,3,,0,1,,1947-04-17,,1,,
012122,0001006,000220000500000,留萌市,,明元町,六丁目,,,22,5,,0,1,,1947-04-17,,1,,
012122,0001006,000220000700000,留萌市,,明元町,六丁目,,,22,7,,0,1,,1947-04-17,,1,,
012122,0001006,000230000100000,留萌市,,明元町,六丁目,,,23,1,,0,1,,1947-04-17,,1,,
012122,0001006,000230000400000,留萌市,,明元町,六丁目,,,23,4,,0,1,,1947-04-17,,1,,
012122,0001006,000230000500000,留萌市,,明元町,六丁目,,,23,5,,0,1,,1947-04-17,,1,,
012122,0001006,000230000600000,留萌市,,明元町,六丁目,,,23,6,,0,1,,1947-04-17,,1,,
012122,0001006,000230000700000,留萌市,,明元町,六丁目,,,23,7,,0,1,,1947-04-17,,1,,
012122,0001006,000230000900000,留萌市,,明元町,六丁目,,,23,9,,0,1,,1947-04-17,,1,,
012122,0001006,000230001000000,留萌市,,明元町,六丁目,,,23,10,,0,1,,1947-04-17,,1,,
012122,0001006,000230001100000,留萌市,,明元町,六丁目,,,23,11,,0,1,,1947-04-17,,1,,
012122,0001006,000230001200000,留萌市,,明元町,六丁目,,,23,12,,0,1,,1947-04-17,,1,,
012122,0001006,000230001300000,留萌市,,明元町,六丁目,,,23,13,,0,1,,1947-04-17,,1,,
012122,0001006,000230001400000,留萌市,,明元町,六丁目,,,23,14,,0,1,,1947-04-17,,1,,
012122,0001006,000230002500000,留萌市,,明元町,六丁目,,,23,25,,0,1,,1947-04-17,,1,,
012122,0001006,000230002600000,留萌市,,明元町,六丁目,,,23,26,,0,1,,1947-04-17,,1,,
012122,0001006,000230002700000,留萌市,,明元町,六丁目,,,23,27,,0,1,,1947-04-17,,1,,
012122,0001006,000230002800000,留萌市,,明元町,六丁目,,,23,28,,0,1,,1947-04-17,,1,,
012122,0001006,000230002900000,留萌市,,明元町,六丁目,,,23,29,,0,1,,1947-04-17,,1,,
012122,0001006,000230003000000,留萌市,,明元町,六丁目,,,23,30,,0,1,,1947-04-17,,1,,
012122,0001006,000230003100000,留萌市,,明元町,六丁目,,,23,31,,0,1,,1947-04-17,,1,,
012122,0001006,000230003200000,留萌市,,明元町,六丁目,,,23,32,,0,1,,1947-04-17,,1,,
012122,0001006,000230003300000,留萌市,,明元町,六丁目,,,23,33,,0,1,,1947-04-17,,1,,
012122,0001006,000230003400000,留萌市,,明元町,六丁目,,,23,34,,0,1,,1947-04-17,,1,,
012122,0001006,000230003500000,留萌市,,明元町,六丁目,,,23,35,,0,1,,1947-04-17,,1,,
012122,0001006,000230003700000,留萌市,,明元町,六丁目,,,23,37,,0,1,,1947-04-17,,1,,
012122,0001006,000230004400000,留萌市,,明元町,六丁目,,,23,44,,0,1,,1947-04-17,,1,,
012122,0001006,000230004500000,留萌市,,明元町,六丁目,,,23,45,,0,1,,1947-04-17,,1,,
012122,0001006,000230004700000,留萌市,,明元町,六丁目,,,23,47,,0,1,,1947-04-17,,1,,
012122,0001006,000230004800000,留萌市,,明元町,六丁目,,,23,48,,0,1,,1947-04-17,,1,,
012122,0001006,000230004900000,留萌市,,明元町,六丁目,,,23,49,,0,1,,1947-04-17,,1,,
012122,0001006,000230005000000,留萌市,,明元町,六丁目,,,23,50,,0,1,,1947-04-17,,1,,
012122,0001006,000230005100000,留萌市,,明元町,六丁目,,,23,51,,0,1,,1947-04-17,,1,,
012122,0001006,000230005200000,留萌市,,明元町,六丁目,,,23,52,,0,1,,1947-04-17,,1,,
012122,0001006,000230005300000,留萌市,,明元町,六丁目,,,23,53,,0,1,,1947-04-17,,1,,
012122,0001006,000230005400000,留萌市,,明元町,六丁目,,,23,54,,0,1,,1947-04-17,,1,,
012122,0001006,000230005500000,留萌市,,明元町,六丁目,,,23,55,,0,1,,1947-04-17,,1,,
012122,0001006,000230005600000,留萌市,,明元町,六丁目,,,23,56,,0,1,,1947-04-17,,1,,
012122,0001006,000270000100000,留萌市,,明元町,六丁目,,,27,1,,0,1,,1947-04-17,,1,,
012122,0001006,000270000200000,留萌市,,明元町,六丁目,,,27,2,,0,1,,1947-04-17,,1,,
012122,0001006,000270000300000,留萌市,,明元町,六丁目,,,27,3,,0,1,,1947-04-17,,1,,
012122,0001006,000270000400000,留萌市,,明元町,六丁目,,,27,4,,0,1,,1947-04-17,,1,,
012122,0001006,000270000500000,留萌市,,明元町,六丁目,,,27,5,,0,1,,1947-04-17,,1,,
012122,0001006,000280000000000,留萌市,,明元町,六丁目,,,28,,,0,1,,1947-04-17,,1,,
012122,0001006,000290000100000,留萌市,,明元町,六丁目,,,29,1,,0,1,,1947-04-17,,1,,
012122,0001006,000290000200000,留萌市,,明元町,六丁目,,,29,2,,0,1,,1947-04-17,,1,,
012122,0001006,000300000000000,留萌市,,明元町,六丁目,,,30,,,0,1,,1947-04-17,,1,,
012122,0001006,000310000100000,留萌市,,明元町,六丁目,,,31,1,,0,1,,1947-04-17,,1,,
012122,0001006,000310000200000,留萌市,,明元町,六丁目,,,31,2,,0,1,,1947-04-17,,1,,
012122,0001006,000320000000000,留萌市,,明元町,六丁目,,,32,,,0,1,,1947-04-17,,1,,
012122,0001006,000330000000000,留萌市,,明元町,六丁目,,,33,,,0,1,,1947-04-17,,1,,
012122,0001006,000340000000000,留萌市,,明元町,六丁目,,,34,,,0,1,,1947-04-17,,1,,
012122,0001006,000350000100000,留萌市,,明元町,六丁目,,,35,1,,0,1,,1947-04-17,,1,,
012122,0001006,000350000200000,留萌市,,明元町,六丁目,,,35,2,,0,1,,1947-04-17,,1,,
012122,0001006,000350000300000,留萌市,,明元町,六丁目,,,35,3,,0,1,,1947-04-17,,1,,
012122,0001006,000350000400000,留萌市,,明元町,六丁目,,,35,4,,0,1,,1947-04-17,,1,,
012122,0001006,000350000500000,留萌市,,明元町,六丁目,,,35,5,,0,1,,1947-04-17,,1,,
012122,0001006,000350000600000,留萌市,,明元町,六丁目,,,35,6,,0,1,,1947-04-17,,1,,
