lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016314,0000190,000170000500000,音更町,,,,字東音更西三線,,17,5,,0,1,,1947-04-17,,1,,
016314,0000190,000170000600000,音更町,,,,字東音更西三線,,17,6,,0,1,,1947-04-17,,1,,
016314,0000190,000170000700000,音更町,,,,字東音更西三線,,17,7,,0,1,,1947-04-17,,1,,
016314,0000190,000170000800000,音更町,,,,字東音更西三線,,17,8,,0,1,,1947-04-17,,1,,
016314,0000190,000170000900000,音更町,,,,字東音更西三線,,17,9,,0,1,,1947-04-17,,1,,
016314,0000190,000170001000000,音更町,,,,字東音更西三線,,17,10,,0,1,,1947-04-17,,1,,
016314,0000190,000170001100000,音更町,,,,字東音更西三線,,17,11,,0,1,,1947-04-17,,1,,
016314,0000190,000170001200000,音更町,,,,字東音更西三線,,17,12,,0,1,,1947-04-17,,1,,
016314,0000190,000170001300000,音更町,,,,字東音更西三線,,17,13,,0,1,,1947-04-17,,1,,
016314,0000190,000170001400000,音更町,,,,字東音更西三線,,17,14,,0,1,,1947-04-17,,1,,
016314,0000190,000170001500000,音更町,,,,字東音更西三線,,17,15,,0,1,,1947-04-17,,1,,
016314,0000190,000170001600000,音更町,,,,字東音更西三線,,17,16,,0,1,,1947-04-17,,1,,
016314,0000190,000170001700000,音更町,,,,字東音更西三線,,17,17,,0,1,,1947-04-17,,1,,
016314,0000190,000180000100000,音更町,,,,字東音更西三線,,18,1,,0,1,,1947-04-17,,1,,
016314,0000190,000180000200000,音更町,,,,字東音更西三線,,18,2,,0,1,,1947-04-17,,1,,
016314,0000190,000180000300000,音更町,,,,字東音更西三線,,18,3,,0,1,,1947-04-17,,1,,
016314,0000190,000190000100000,音更町,,,,字東音更西三線,,19,1,,0,1,,1947-04-17,,1,,
016314,0000190,000190000200000,音更町,,,,字東音更西三線,,19,2,,0,1,,1947-04-17,,1,,
016314,0000190,000190000300000,音更町,,,,字東音更西三線,,19,3,,0,1,,1947-04-17,,1,,
016314,0000190,000190000400000,音更町,,,,字東音更西三線,,19,4,,0,1,,1947-04-17,,1,,
016314,0000190,000190000500000,音更町,,,,字東音更西三線,,19,5,,0,1,,1947-04-17,,1,,
016314,0000190,000190000600000,音更町,,,,字東音更西三線,,19,6,,0,1,,1947-04-17,,1,,
016314,0000190,000190000700000,音更町,,,,字東音更西三線,,19,7,,0,1,,1947-04-17,,1,,
016314,0000190,000190000800000,音更町,,,,字東音更西三線,,19,8,,0,1,,1947-04-17,,1,,
016314,0000190,000200000100000,音更町,,,,字東音更西三線,,20,1,,0,1,,1947-04-17,,1,,
016314,0000190,000200000200000,音更町,,,,字東音更西三線,,20,2,,0,1,,1947-04-17,,1,,
016314,0000190,000200000800000,音更町,,,,字東音更西三線,,20,8,,0,1,,1947-04-17,,1,,
016314,0000190,000200001000000,音更町,,,,字東音更西三線,,20,10,,0,1,,1947-04-17,,1,,
016314,0000190,000200001100000,音更町,,,,字東音更西三線,,20,11,,0,1,,1947-04-17,,1,,
016314,0000190,000210000100000,音更町,,,,字東音更西三線,,21,1,,0,1,,1947-04-17,,1,,
016314,0000190,000210000200000,音更町,,,,字東音更西三線,,21,2,,0,1,,1947-04-17,,1,,
016314,0000190,000210000300000,音更町,,,,字東音更西三線,,21,3,,0,1,,1947-04-17,,1,,
016314,0000190,000210000400000,音更町,,,,字東音更西三線,,21,4,,0,1,,1947-04-17,,1,,
016314,0000190,000210000500000,音更町,,,,字東音更西三線,,21,5,,0,1,,1947-04-17,,1,,
016314,0000190,000210000600000,音更町,,,,字東音更西三線,,21,6,,0,1,,1947-04-17,,1,,
016314,0000190,000230000100000,音更町,,,,字東音更西三線,,23,1,,0,1,,1947-04-17,,1,,
016314,0000190,000230000200000,音更町,,,,字東音更西三線,,23,2,,0,1,,1947-04-17,,1,,
016314,0000190,000230000300000,音更町,,,,字東音更西三線,,23,3,,0,1,,1947-04-17,,1,,
016314,0000190,000230000400000,音更町,,,,字東音更西三線,,23,4,,0,1,,1947-04-17,,1,,
016314,0000190,000230000500000,音更町,,,,字東音更西三線,,23,5,,0,1,,1947-04-17,,1,,
016314,0000190,000230000600000,音更町,,,,字東音更西三線,,23,6,,0,1,,1947-04-17,,1,,
016314,0000190,000250000100000,音更町,,,,字東音更西三線,,25,1,,0,1,,1947-04-17,,1,,
016314,0000190,000250000200000,音更町,,,,字東音更西三線,,25,2,,0,1,,1947-04-17,,1,,
016314,0000190,000250000300000,音更町,,,,字東音更西三線,,25,3,,0,1,,1947-04-17,,1,,
016314,0000190,000250000400000,音更町,,,,字東音更西三線,,25,4,,0,1,,1947-04-17,,1,,
016314,0000190,000250000500000,音更町,,,,字東音更西三線,,25,5,,0,1,,1947-04-17,,1,,
016314,0000190,000250000600000,音更町,,,,字東音更西三線,,25,6,,0,1,,1947-04-17,,1,,
016314,0000190,000250000700000,音更町,,,,字東音更西三線,,25,7,,0,1,,1947-04-17,,1,,
016314,0000190,000250000800000,音更町,,,,字東音更西三線,,25,8,,0,1,,1947-04-17,,1,,
016314,0000190,000250000900000,音更町,,,,字東音更西三線,,25,9,,0,1,,1947-04-17,,1,,
016314,0000190,000270000100000,音更町,,,,字東音更西三線,,27,1,,0,1,,1947-04-17,,1,,
016314,0000190,000270000200000,音更町,,,,字東音更西三線,,27,2,,0,1,,1947-04-17,,1,,
016314,0000190,000270000300000,音更町,,,,字東音更西三線,,27,3,,0,1,,1947-04-17,,1,,
016314,0000190,000270000400000,音更町,,,,字東音更西三線,,27,4,,0,1,,1947-04-17,,1,,
016314,0000190,000270000500000,音更町,,,,字東音更西三線,,27,5,,0,1,,1947-04-17,,1,,
016314,0000190,000270000600000,音更町,,,,字東音更西三線,,27,6,,0,1,,1947-04-17,,1,,
016314,0000190,000270000700000,音更町,,,,字東音更西三線,,27,7,,0,1,,1947-04-17,,1,,
016314,0000190,000270000800000,音更町,,,,字東音更西三線,,27,8,,0,1,,1947-04-17,,1,,
016314,0000190,000270000900000,音更町,,,,字東音更西三線,,27,9,,0,1,,1947-04-17,,1,,
016314,0000190,000270001000000,音更町,,,,字東音更西三線,,27,10,,0,1,,1947-04-17,,1,,
016314,0000190,000270001100000,音更町,,,,字東音更西三線,,27,11,,0,1,,1947-04-17,,1,,
016314,0000190,000270001200000,音更町,,,,字東音更西三線,,27,12,,0,1,,1947-04-17,,1,,
016314,0000190,000270001300000,音更町,,,,字東音更西三線,,27,13,,0,1,,1947-04-17,,1,,
016314,0000190,000270001400000,音更町,,,,字東音更西三線,,27,14,,0,1,,1947-04-17,,1,,
016314,0000190,000270001500000,音更町,,,,字東音更西三線,,27,15,,0,1,,1947-04-17,,1,,
016314,0000190,000270001600000,音更町,,,,字東音更西三線,,27,16,,0,1,,1947-04-17,,1,,
016314,0000190,000290000100000,音更町,,,,字東音更西三線,,29,1,,0,1,,1947-04-17,,1,,
016314,0000190,000290000200000,音更町,,,,字東音更西三線,,29,2,,0,1,,1947-04-17,,1,,
016314,0000190,000290000300000,音更町,,,,字東音更西三線,,29,3,,0,1,,1947-04-17,,1,,
016314,0000190,000310000100000,音更町,,,,字東音更西三線,,31,1,,0,1,,1947-04-17,,1,,
016314,0000190,000310000200000,音更町,,,,字東音更西三線,,31,2,,0,1,,1947-04-17,,1,,
016314,0000190,000310000300000,音更町,,,,字東音更西三線,,31,3,,0,1,,1947-04-17,,1,,
016314,0000190,000310000400000,音更町,,,,字東音更西三線,,31,4,,0,1,,1947-04-17,,1,,
016314,0000190,000310000500000,音更町,,,,字東音更西三線,,31,5,,0,1,,1947-04-17,,1,,
016314,0000190,000310000600000,音更町,,,,字東音更西三線,,31,6,,0,1,,1947-04-17,,1,,
016314,0000190,000330000100000,音更町,,,,字東音更西三線,,33,1,,0,1,,1947-04-17,,1,,
016314,0000190,000330000200000,音更町,,,,字東音更西三線,,33,2,,0,1,,1947-04-17,,1,,
016314,0000190,000330000300000,音更町,,,,字東音更西三線,,33,3,,0,1,,1947-04-17,,1,,
016314,0000190,000330000400000,音更町,,,,字東音更西三線,,33,4,,0,1,,1947-04-17,,1,,
016314,0000190,000330000500000,音更町,,,,字東音更西三線,,33,5,,0,1,,1947-04-17,,1,,
016314,0000190,000330000600000,音更町,,,,字東音更西三線,,33,6,,0,1,,1947-04-17,,1,,
016314,0000190,000350000100000,音更町,,,,字東音更西三線,,35,1,,0,1,,1947-04-17,,1,,
016314,0000190,000350000200000,音更町,,,,字東音更西三線,,35,2,,0,1,,1947-04-17,,1,,
016314,0000190,000350000400000,音更町,,,,字東音更西三線,,35,4,,0,1,,1947-04-17,,1,,
016314,0000190,000350000500000,音更町,,,,字東音更西三線,,35,5,,0,1,,1947-04-17,,1,,
016314,0000190,000370000100000,音更町,,,,字東音更西三線,,37,1,,0,1,,1947-04-17,,1,,
016314,0000190,000370000200000,音更町,,,,字東音更西三線,,37,2,,0,1,,1947-04-17,,1,,
016314,0000190,000370000300000,音更町,,,,字東音更西三線,,37,3,,0,1,,1947-04-17,,1,,
016314,0000190,000370000400000,音更町,,,,字東音更西三線,,37,4,,0,1,,1947-04-17,,1,,
016314,0000190,000370000500000,音更町,,,,字東音更西三線,,37,5,,0,1,,1947-04-17,,1,,
016314,0000190,000390000100000,音更町,,,,字東音更西三線,,39,1,,0,1,,1947-04-17,,1,,
016314,0000190,000390000200000,音更町,,,,字東音更西三線,,39,2,,0,1,,1947-04-17,,1,,
016314,0000190,000390000300000,音更町,,,,字東音更西三線,,39,3,,0,1,,1947-04-17,,1,,
016314,0000190,000390000400000,音更町,,,,字東音更西三線,,39,4,,0,1,,1947-04-17,,1,,
016314,0000190,000390000500000,音更町,,,,字東音更西三線,,39,5,,0,1,,1947-04-17,,1,,
016314,0000190,000390000600000,音更町,,,,字東音更西三線,,39,6,,0,1,,1947-04-17,,1,,
016314,0000190,000390000700000,音更町,,,,字東音更西三線,,39,7,,0,1,,1947-04-17,,1,,
016314,0000190,000410000100000,音更町,,,,字東音更西三線,,41,1,,0,1,,1947-04-17,,1,,
016314,0000190,000410000200000,音更町,,,,字東音更西三線,,41,2,,0,1,,1947-04-17,,1,,
016314,0000190,000410000300000,音更町,,,,字東音更西三線,,41,3,,0,1,,1947-04-17,,1,,
016314,0000190,000430000100000,音更町,,,,字東音更西三線,,43,1,,0,1,,1947-04-17,,1,,
016314,0000190,000430000200000,音更町,,,,字東音更西三線,,43,2,,0,1,,1947-04-17,,1,,
016314,0000190,000430000300000,音更町,,,,字東音更西三線,,43,3,,0,1,,1947-04-17,,1,,
016314,0000190,000430000400000,音更町,,,,字東音更西三線,,43,4,,0,1,,1947-04-17,,1,,
016314,0000190,000430000500000,音更町,,,,字東音更西三線,,43,5,,0,1,,1947-04-17,,1,,
016314,0000190,000430000600000,音更町,,,,字東音更西三線,,43,6,,0,1,,1947-04-17,,1,,
016314,0000190,000430000700000,音更町,,,,字東音更西三線,,43,7,,0,1,,1947-04-17,,1,,
016314,0000190,000430000800000,音更町,,,,字東音更西三線,,43,8,,0,1,,1947-04-17,,1,,
016314,0000190,000450000100000,音更町,,,,字東音更西三線,,45,1,,0,1,,1947-04-17,,1,,
016314,0000190,000450000200000,音更町,,,,字東音更西三線,,45,2,,0,1,,1947-04-17,,1,,
016314,0000190,000450000300000,音更町,,,,字東音更西三線,,45,3,,0,1,,1947-04-17,,1,,
016314,0000190,000450000400000,音更町,,,,字東音更西三線,,45,4,,0,1,,1947-04-17,,1,,
016314,0000190,000450000500000,音更町,,,,字東音更西三線,,45,5,,0,1,,1947-04-17,,1,,
016314,0000190,000450000600000,音更町,,,,字東音更西三線,,45,6,,0,1,,1947-04-17,,1,,
016314,0000190,000450000700000,音更町,,,,字東音更西三線,,45,7,,0,1,,1947-04-17,,1,,
016314,0000190,000450000800000,音更町,,,,字東音更西三線,,45,8,,0,1,,1947-04-17,,1,,
016314,0000190,000450000900000,音更町,,,,字東音更西三線,,45,9,,0,1,,1947-04-17,,1,,
016314,0000190,000450001000000,音更町,,,,字東音更西三線,,45,10,,0,1,,1947-04-17,,1,,
016314,0000190,000450001100000,音更町,,,,字東音更西三線,,45,11,,0,1,,1947-04-17,,1,,
016314,0000190,000450001200000,音更町,,,,字東音更西三線,,45,12,,0,1,,1947-04-17,,1,,
016314,0000190,000450001300000,音更町,,,,字東音更西三線,,45,13,,0,1,,1947-04-17,,1,,
016314,0000190,000450001400000,音更町,,,,字東音更西三線,,45,14,,0,1,,1947-04-17,,1,,
016314,0000190,000450001500000,音更町,,,,字東音更西三線,,45,15,,0,1,,1947-04-17,,1,,
016314,0000190,000450001600000,音更町,,,,字東音更西三線,,45,16,,0,1,,1947-04-17,,1,,
016314,0000190,000450001700000,音更町,,,,字東音更西三線,,45,17,,0,1,,1947-04-17,,1,,
016314,0000190,000450001800000,音更町,,,,字東音更西三線,,45,18,,0,1,,1947-04-17,,1,,
016314,0000190,000450001900000,音更町,,,,字東音更西三線,,45,19,,0,1,,1947-04-17,,1,,
016314,0000190,000450002000000,音更町,,,,字東音更西三線,,45,20,,0,1,,1947-04-17,,1,,
016314,0000190,000450002100000,音更町,,,,字東音更西三線,,45,21,,0,1,,1947-04-17,,1,,
016314,0000190,000450002200000,音更町,,,,字東音更西三線,,45,22,,0,1,,1947-04-17,,1,,
016314,0000190,000450002300000,音更町,,,,字東音更西三線,,45,23,,0,1,,1947-04-17,,1,,
016314,0000190,000470000100000,音更町,,,,字東音更西三線,,47,1,,0,1,,1947-04-17,,1,,
016314,0000190,000470000200000,音更町,,,,字東音更西三線,,47,2,,0,1,,1947-04-17,,1,,
016314,0000190,000470000300000,音更町,,,,字東音更西三線,,47,3,,0,1,,1947-04-17,,1,,
016314,0000190,000470000400000,音更町,,,,字東音更西三線,,47,4,,0,1,,1947-04-17,,1,,
016314,0000190,000470000500000,音更町,,,,字東音更西三線,,47,5,,0,1,,1947-04-17,,1,,
016314,0000190,000470000600000,音更町,,,,字東音更西三線,,47,6,,0,1,,1947-04-17,,1,,
016314,0000190,000470000700000,音更町,,,,字東音更西三線,,47,7,,0,1,,1947-04-17,,1,,
016314,0000190,000470000800000,音更町,,,,字東音更西三線,,47,8,,0,1,,1947-04-17,,1,,
016314,0000190,000470000900000,音更町,,,,字東音更西三線,,47,9,,0,1,,1947-04-17,,1,,
016314,0000190,000470001000000,音更町,,,,字東音更西三線,,47,10,,0,1,,1947-04-17,,1,,
016314,0000190,000470001100000,音更町,,,,字東音更西三線,,47,11,,0,1,,1947-04-17,,1,,
016314,0000190,000470001200000,音更町,,,,字東音更西三線,,47,12,,0,1,,1947-04-17,,1,,
016314,0000190,000490000100000,音更町,,,,字東音更西三線,,49,1,,0,1,,1947-04-17,,1,,
016314,0000190,000490000200000,音更町,,,,字東音更西三線,,49,2,,0,1,,1947-04-17,,1,,
016314,0000190,000490000300000,音更町,,,,字東音更西三線,,49,3,,0,1,,1947-04-17,,1,,
016314,0000190,000490000400000,音更町,,,,字東音更西三線,,49,4,,0,1,,1947-04-17,,1,,
016314,0000190,000490000500000,音更町,,,,字東音更西三線,,49,5,,0,1,,1947-04-17,,1,,
016314,0000190,000490000600000,音更町,,,,字東音更西三線,,49,6,,0,1,,1947-04-17,,1,,
016314,0000190,000490000700000,音更町,,,,字東音更西三線,,49,7,,0,1,,1947-04-17,,1,,
016314,0000190,000490000800000,音更町,,,,字東音更西三線,,49,8,,0,1,,1947-04-17,,1,,
016314,0000190,000490000900000,音更町,,,,字東音更西三線,,49,9,,0,1,,1947-04-17,,1,,
016314,0000190,000490001000000,音更町,,,,字東音更西三線,,49,10,,0,1,,1947-04-17,,1,,
016314,0000190,000490001100000,音更町,,,,字東音更西三線,,49,11,,0,1,,1947-04-17,,1,,
016314,0000190,000490001200000,音更町,,,,字東音更西三線,,49,12,,0,1,,1947-04-17,,1,,
016314,0000190,000510000100000,音更町,,,,字東音更西三線,,51,1,,0,1,,1947-04-17,,1,,
016314,0000190,000510000200000,音更町,,,,字東音更西三線,,51,2,,0,1,,1947-04-17,,1,,
016314,0000190,000510000300000,音更町,,,,字東音更西三線,,51,3,,0,1,,1947-04-17,,1,,
016314,0000190,000510000400000,音更町,,,,字東音更西三線,,51,4,,0,1,,1947-04-17,,1,,
016314,0000190,000510000500000,音更町,,,,字東音更西三線,,51,5,,0,1,,1947-04-17,,1,,
016314,0000190,000530000100000,音更町,,,,字東音更西三線,,53,1,,0,1,,1947-04-17,,1,,
016314,0000190,000530000200000,音更町,,,,字東音更西三線,,53,2,,0,1,,1947-04-17,,1,,
016314,0000190,000530000300000,音更町,,,,字東音更西三線,,53,3,,0,1,,1947-04-17,,1,,
016314,0000190,000530000400000,音更町,,,,字東音更西三線,,53,4,,0,1,,1947-04-17,,1,,
016314,0000190,000550000100000,音更町,,,,字東音更西三線,,55,1,,0,1,,1947-04-17,,1,,
016314,0000190,000550000200000,音更町,,,,字東音更西三線,,55,2,,0,1,,1947-04-17,,1,,
016314,0000190,000550000300000,音更町,,,,字東音更西三線,,55,3,,0,1,,1947-04-17,,1,,
016314,0000190,000550000400000,音更町,,,,字東音更西三線,,55,4,,0,1,,1947-04-17,,1,,
016314,0000190,000550000500000,音更町,,,,字東音更西三線,,55,5,,0,1,,1947-04-17,,1,,
016314,0000190,000550000600000,音更町,,,,字東音更西三線,,55,6,,0,1,,1947-04-17,,1,,
016314,0000190,000550000700000,音更町,,,,字東音更西三線,,55,7,,0,1,,1947-04-17,,1,,
016314,0000190,000550000800000,音更町,,,,字東音更西三線,,55,8,,0,1,,1947-04-17,,1,,
016314,0000190,000550000900000,音更町,,,,字東音更西三線,,55,9,,0,1,,1947-04-17,,1,,
016314,0000190,000570000100000,音更町,,,,字東音更西三線,,57,1,,0,1,,1947-04-17,,1,,
016314,0000190,000570000200000,音更町,,,,字東音更西三線,,57,2,,0,1,,1947-04-17,,1,,
016314,0000190,000570000300000,音更町,,,,字東音更西三線,,57,3,,0,1,,1947-04-17,,1,,
016314,0000190,000570000400000,音更町,,,,字東音更西三線,,57,4,,0,1,,1947-04-17,,1,,
016314,0000190,000570000500000,音更町,,,,字東音更西三線,,57,5,,0,1,,1947-04-17,,1,,
016314,0000190,000570000600000,音更町,,,,字東音更西三線,,57,6,,0,1,,1947-04-17,,1,,
016314,0000190,000570000700000,音更町,,,,字東音更西三線,,57,7,,0,1,,1947-04-17,,1,,
016314,0000190,000570000800000,音更町,,,,字東音更西三線,,57,8,,0,1,,1947-04-17,,1,,
016314,0000190,000590000100000,音更町,,,,字東音更西三線,,59,1,,0,1,,1947-04-17,,1,,
016314,0000190,000590000200000,音更町,,,,字東音更西三線,,59,2,,0,1,,1947-04-17,,1,,
016314,0000190,000610000100000,音更町,,,,字東音更西三線,,61,1,,0,1,,1947-04-17,,1,,
016314,0000190,000610000200000,音更町,,,,字東音更西三線,,61,2,,0,1,,1947-04-17,,1,,
016314,0000190,000610000300000,音更町,,,,字東音更西三線,,61,3,,0,1,,1947-04-17,,1,,
016314,0000190,000610000400000,音更町,,,,字東音更西三線,,61,4,,0,1,,1947-04-17,,1,,
016314,0000190,000610000500000,音更町,,,,字東音更西三線,,61,5,,0,1,,1947-04-17,,1,,
016314,0000190,000610000600000,音更町,,,,字東音更西三線,,61,6,,0,1,,1947-04-17,,1,,
016314,0000190,000610000700000,音更町,,,,字東音更西三線,,61,7,,0,1,,1947-04-17,,1,,
016314,0000190,000670000000000,音更町,,,,字東音更西三線,,67,,,0,1,,1947-04-17,,1,,
016314,0000190,000680000000000,音更町,,,,字東音更西三線,,68,,,0,1,,1947-04-17,,1,,
016314,0000190,000690000000000,音更町,,,,字東音更西三線,,69,,,0,1,,1947-04-17,,1,,
016314,0000190,000700000000000,音更町,,,,字東音更西三線,,70,,,0,1,,1947-04-17,,1,,
016314,0000192,000250000000000,音更町,,,,字下士幌基線東,,25,,,0,1,,1947-04-17,,1,,
016314,0000192,000370000100000,音更町,,,,字下士幌基線東,,37,1,,0,1,,1947-04-17,,1,,
016314,0000192,000370000200000,音更町,,,,字下士幌基線東,,37,2,,0,1,,1947-04-17,,1,,
016314,0000192,000370000300000,音更町,,,,字下士幌基線東,,37,3,,0,1,,1947-04-17,,1,,
016314,0000192,000370000400000,音更町,,,,字下士幌基線東,,37,4,,0,1,,1947-04-17,,1,,
016314,0000192,000390000100000,音更町,,,,字下士幌基線東,,39,1,,0,1,,1947-04-17,,1,,
016314,0000192,000390000200000,音更町,,,,字下士幌基線東,,39,2,,0,1,,1947-04-17,,1,,
016314,0000192,000400000100000,音更町,,,,字下士幌基線東,,40,1,,0,1,,1947-04-17,,1,,
016314,0000192,000400000200000,音更町,,,,字下士幌基線東,,40,2,,0,1,,1947-04-17,,1,,
016314,0000192,000410000100000,音更町,,,,字下士幌基線東,,41,1,,0,1,,1947-04-17,,1,,
016314,0000192,000410000200000,音更町,,,,字下士幌基線東,,41,2,,0,1,,1947-04-17,,1,,
016314,0000192,000410000300000,音更町,,,,字下士幌基線東,,41,3,,0,1,,1947-04-17,,1,,
016314,0000192,000430000100000,音更町,,,,字下士幌基線東,,43,1,,0,1,,1947-04-17,,1,,
016314,0000192,000430000200000,音更町,,,,字下士幌基線東,,43,2,,0,1,,1947-04-17,,1,,
016314,0000192,000430000300000,音更町,,,,字下士幌基線東,,43,3,,0,1,,1947-04-17,,1,,
016314,0000192,000440000000000,音更町,,,,字下士幌基線東,,44,,,0,1,,1947-04-17,,1,,
