lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011037,0064000,001660001700000,札幌市,東区,中沼町,,,,166,17,,0,1,,1947-04-17,,1,,
011037,0064000,001660001800000,札幌市,東区,中沼町,,,,166,18,,0,1,,1947-04-17,,1,,
011037,0064000,001660001900000,札幌市,東区,中沼町,,,,166,19,,0,1,,1947-04-17,,1,,
011037,0064000,001660002000000,札幌市,東区,中沼町,,,,166,20,,0,1,,1947-04-17,,1,,
011037,0064000,001660002100000,札幌市,東区,中沼町,,,,166,21,,0,1,,1947-04-17,,1,,
011037,0064000,001660002200000,札幌市,東区,中沼町,,,,166,22,,0,1,,1947-04-17,,1,,
011037,0064000,001660002300000,札幌市,東区,中沼町,,,,166,23,,0,1,,1947-04-17,,1,,
011037,0064000,001660002400000,札幌市,東区,中沼町,,,,166,24,,0,1,,1947-04-17,,1,,
011037,0064000,001660002500000,札幌市,東区,中沼町,,,,166,25,,0,1,,1947-04-17,,1,,
011037,0064000,001660002600000,札幌市,東区,中沼町,,,,166,26,,0,1,,1947-04-17,,1,,
011037,0064000,001660002700000,札幌市,東区,中沼町,,,,166,27,,0,1,,1947-04-17,,1,,
011037,0064000,001660002800000,札幌市,東区,中沼町,,,,166,28,,0,1,,1947-04-17,,1,,
011037,0064000,001660002900000,札幌市,東区,中沼町,,,,166,29,,0,1,,1947-04-17,,1,,
011037,0064000,001660003000000,札幌市,東区,中沼町,,,,166,30,,0,1,,1947-04-17,,1,,
011037,0064000,001660003100000,札幌市,東区,中沼町,,,,166,31,,0,1,,1947-04-17,,1,,
011037,0064000,001660003200000,札幌市,東区,中沼町,,,,166,32,,0,1,,1947-04-17,,1,,
011037,0064000,001660003300000,札幌市,東区,中沼町,,,,166,33,,0,1,,1947-04-17,,1,,
011037,0064000,001660003400000,札幌市,東区,中沼町,,,,166,34,,0,1,,1947-04-17,,1,,
011037,0064000,001660003500000,札幌市,東区,中沼町,,,,166,35,,0,1,,1947-04-17,,1,,
011037,0064000,001660003600000,札幌市,東区,中沼町,,,,166,36,,0,1,,1947-04-17,,1,,
011037,0064000,001660003700000,札幌市,東区,中沼町,,,,166,37,,0,1,,1947-04-17,,1,,
011037,0064000,001660003800000,札幌市,東区,中沼町,,,,166,38,,0,1,,1947-04-17,,1,,
011037,0064000,001660003900000,札幌市,東区,中沼町,,,,166,39,,0,1,,1947-04-17,,1,,
011037,0064000,001660004000000,札幌市,東区,中沼町,,,,166,40,,0,1,,1947-04-17,,1,,
011037,0064000,001660004100000,札幌市,東区,中沼町,,,,166,41,,0,1,,1947-04-17,,1,,
011037,0064000,001660004200000,札幌市,東区,中沼町,,,,166,42,,0,1,,1947-04-17,,1,,
011037,0064000,001660004300000,札幌市,東区,中沼町,,,,166,43,,0,1,,1947-04-17,,1,,
011037,0064000,001660004400000,札幌市,東区,中沼町,,,,166,44,,0,1,,1947-04-17,,1,,
011037,0064000,001660004500000,札幌市,東区,中沼町,,,,166,45,,0,1,,1947-04-17,,1,,
011037,0064000,001660004600000,札幌市,東区,中沼町,,,,166,46,,0,1,,1947-04-17,,1,,
011037,0064000,001660004700000,札幌市,東区,中沼町,,,,166,47,,0,1,,1947-04-17,,1,,
011037,0064000,001660004800000,札幌市,東区,中沼町,,,,166,48,,0,1,,1947-04-17,,1,,
011037,0064000,001660004900000,札幌市,東区,中沼町,,,,166,49,,0,1,,1947-04-17,,1,,
011037,0064000,001660005000000,札幌市,東区,中沼町,,,,166,50,,0,1,,1947-04-17,,1,,
011037,0064000,001660005100000,札幌市,東区,中沼町,,,,166,51,,0,1,,1947-04-17,,1,,
011037,0064000,001660005200000,札幌市,東区,中沼町,,,,166,52,,0,1,,1947-04-17,,1,,
011037,0064000,001660005300000,札幌市,東区,中沼町,,,,166,53,,0,1,,1947-04-17,,1,,
011037,0064000,001660005400000,札幌市,東区,中沼町,,,,166,54,,0,1,,1947-04-17,,1,,
011037,0064000,001660005500000,札幌市,東区,中沼町,,,,166,55,,0,1,,1947-04-17,,1,,
011037,0064000,001660005600000,札幌市,東区,中沼町,,,,166,56,,0,1,,1947-04-17,,1,,
011037,0064000,001660005700000,札幌市,東区,中沼町,,,,166,57,,0,1,,1947-04-17,,1,,
011037,0064000,001660005800000,札幌市,東区,中沼町,,,,166,58,,0,1,,1947-04-17,,1,,
011037,0064000,001660005900000,札幌市,東区,中沼町,,,,166,59,,0,1,,1947-04-17,,1,,
011037,0064000,001660006000000,札幌市,東区,中沼町,,,,166,60,,0,1,,1947-04-17,,1,,
011037,0064000,001660006100000,札幌市,東区,中沼町,,,,166,61,,0,1,,1947-04-17,,1,,
011037,0064000,001660006200000,札幌市,東区,中沼町,,,,166,62,,0,1,,1947-04-17,,1,,
011037,0064000,001660006300000,札幌市,東区,中沼町,,,,166,63,,0,1,,1947-04-17,,1,,
011037,0064000,001660006400000,札幌市,東区,中沼町,,,,166,64,,0,1,,1947-04-17,,1,,
011037,0064000,001660006500000,札幌市,東区,中沼町,,,,166,65,,0,1,,1947-04-17,,1,,
011037,0064000,001660006600000,札幌市,東区,中沼町,,,,166,66,,0,1,,1947-04-17,,1,,
011037,0064000,001660006700000,札幌市,東区,中沼町,,,,166,67,,0,1,,1947-04-17,,1,,
011037,0064000,001660006800000,札幌市,東区,中沼町,,,,166,68,,0,1,,1947-04-17,,1,,
011037,0064000,001660006900000,札幌市,東区,中沼町,,,,166,69,,0,1,,1947-04-17,,1,,
011037,0064000,001660007000000,札幌市,東区,中沼町,,,,166,70,,0,1,,1947-04-17,,1,,
011037,0064000,001660007100000,札幌市,東区,中沼町,,,,166,71,,0,1,,1947-04-17,,1,,
011037,0064000,001660007200000,札幌市,東区,中沼町,,,,166,72,,0,1,,1947-04-17,,1,,
011037,0064000,001660007300000,札幌市,東区,中沼町,,,,166,73,,0,1,,1947-04-17,,1,,
011037,0064000,001660007400000,札幌市,東区,中沼町,,,,166,74,,0,1,,1947-04-17,,1,,
011037,0064000,001660007500000,札幌市,東区,中沼町,,,,166,75,,0,1,,1947-04-17,,1,,
011037,0064000,001660007600000,札幌市,東区,中沼町,,,,166,76,,0,1,,1947-04-17,,1,,
011037,0064000,001670000100000,札幌市,東区,中沼町,,,,167,1,,0,1,,1947-04-17,,1,,
011037,0064000,001670000200000,札幌市,東区,中沼町,,,,167,2,,0,1,,1947-04-17,,1,,
011037,0064000,001670000300000,札幌市,東区,中沼町,,,,167,3,,0,1,,1947-04-17,,1,,
011037,0064000,001670000400000,札幌市,東区,中沼町,,,,167,4,,0,1,,1947-04-17,,1,,
011037,0064000,001670000500000,札幌市,東区,中沼町,,,,167,5,,0,1,,1947-04-17,,1,,
011037,0064000,001670000600000,札幌市,東区,中沼町,,,,167,6,,0,1,,1947-04-17,,1,,
011037,0064000,001670000700000,札幌市,東区,中沼町,,,,167,7,,0,1,,1947-04-17,,1,,
011037,0064000,001670000800000,札幌市,東区,中沼町,,,,167,8,,0,1,,1947-04-17,,1,,
011037,0064000,001670000900000,札幌市,東区,中沼町,,,,167,9,,0,1,,1947-04-17,,1,,
011037,0064000,001670001000000,札幌市,東区,中沼町,,,,167,10,,0,1,,1947-04-17,,1,,
011037,0064000,001670001100000,札幌市,東区,中沼町,,,,167,11,,0,1,,1947-04-17,,1,,
011037,0064000,001670001200000,札幌市,東区,中沼町,,,,167,12,,0,1,,1947-04-17,,1,,
011037,0064000,001670001300000,札幌市,東区,中沼町,,,,167,13,,0,1,,1947-04-17,,1,,
011037,0064000,001670001400000,札幌市,東区,中沼町,,,,167,14,,0,1,,1947-04-17,,1,,
011037,0064000,001670001500000,札幌市,東区,中沼町,,,,167,15,,0,1,,1947-04-17,,1,,
011037,0064000,001670001600000,札幌市,東区,中沼町,,,,167,16,,0,1,,1947-04-17,,1,,
011037,0064000,001670001700000,札幌市,東区,中沼町,,,,167,17,,0,1,,1947-04-17,,1,,
011037,0064000,001670001800000,札幌市,東区,中沼町,,,,167,18,,0,1,,1947-04-17,,1,,
011037,0064000,001670001900000,札幌市,東区,中沼町,,,,167,19,,0,1,,1947-04-17,,1,,
011037,0064000,001680000100000,札幌市,東区,中沼町,,,,168,1,,0,1,,1947-04-17,,1,,
011037,0064000,001680000200000,札幌市,東区,中沼町,,,,168,2,,0,1,,1947-04-17,,1,,
011037,0064000,001680000300000,札幌市,東区,中沼町,,,,168,3,,0,1,,1947-04-17,,1,,
011037,0064000,001680000400000,札幌市,東区,中沼町,,,,168,4,,0,1,,1947-04-17,,1,,
011037,0064000,001680000500000,札幌市,東区,中沼町,,,,168,5,,0,1,,1947-04-17,,1,,
011037,0064000,001680000600000,札幌市,東区,中沼町,,,,168,6,,0,1,,1947-04-17,,1,,
011037,0064000,001680000700000,札幌市,東区,中沼町,,,,168,7,,0,1,,1947-04-17,,1,,
011037,0064000,001680000800000,札幌市,東区,中沼町,,,,168,8,,0,1,,1947-04-17,,1,,
011037,0064000,001680000900000,札幌市,東区,中沼町,,,,168,9,,0,1,,1947-04-17,,1,,
011037,0064000,001680001000000,札幌市,東区,中沼町,,,,168,10,,0,1,,1947-04-17,,1,,
011037,0064000,001680001100000,札幌市,東区,中沼町,,,,168,11,,0,1,,1947-04-17,,1,,
011037,0064000,001680001200000,札幌市,東区,中沼町,,,,168,12,,0,1,,1947-04-17,,1,,
011037,0064000,001680001300000,札幌市,東区,中沼町,,,,168,13,,0,1,,1947-04-17,,1,,
011037,0064000,001680001400000,札幌市,東区,中沼町,,,,168,14,,0,1,,1947-04-17,,1,,
011037,0064000,001680001500000,札幌市,東区,中沼町,,,,168,15,,0,1,,1947-04-17,,1,,
011037,0064000,001680001600000,札幌市,東区,中沼町,,,,168,16,,0,1,,1947-04-17,,1,,
011037,0064000,001680001700000,札幌市,東区,中沼町,,,,168,17,,0,1,,1947-04-17,,1,,
011037,0064000,001680001800000,札幌市,東区,中沼町,,,,168,18,,0,1,,1947-04-17,,1,,
011037,0064000,001680001900000,札幌市,東区,中沼町,,,,168,19,,0,1,,1947-04-17,,1,,
011037,0064000,001680002000000,札幌市,東区,中沼町,,,,168,20,,0,1,,1947-04-17,,1,,
011037,0064000,001680002100000,札幌市,東区,中沼町,,,,168,21,,0,1,,1947-04-17,,1,,
011037,0064000,001680002200000,札幌市,東区,中沼町,,,,168,22,,0,1,,1947-04-17,,1,,
011037,0064000,001680002300000,札幌市,東区,中沼町,,,,168,23,,0,1,,1947-04-17,,1,,
011037,0064000,001680002400000,札幌市,東区,中沼町,,,,168,24,,0,1,,1947-04-17,,1,,
011037,0064000,001680002500000,札幌市,東区,中沼町,,,,168,25,,0,1,,1947-04-17,,1,,
011037,0064000,001680002600000,札幌市,東区,中沼町,,,,168,26,,0,1,,1947-04-17,,1,,
011037,0064000,001680002700000,札幌市,東区,中沼町,,,,168,27,,0,1,,1947-04-17,,1,,
011037,0064000,001680002800000,札幌市,東区,中沼町,,,,168,28,,0,1,,1947-04-17,,1,,
011037,0064000,001680002900000,札幌市,東区,中沼町,,,,168,29,,0,1,,1947-04-17,,1,,
011037,0064000,001680003000000,札幌市,東区,中沼町,,,,168,30,,0,1,,1947-04-17,,1,,
011037,0064000,001680003100000,札幌市,東区,中沼町,,,,168,31,,0,1,,1947-04-17,,1,,
011037,0064000,001680003200000,札幌市,東区,中沼町,,,,168,32,,0,1,,1947-04-17,,1,,
011037,0064000,001680003300000,札幌市,東区,中沼町,,,,168,33,,0,1,,1947-04-17,,1,,
011037,0064000,001680003400000,札幌市,東区,中沼町,,,,168,34,,0,1,,1947-04-17,,1,,
011037,0064000,001680003500000,札幌市,東区,中沼町,,,,168,35,,0,1,,1947-04-17,,1,,
011037,0064000,001680003600000,札幌市,東区,中沼町,,,,168,36,,0,1,,1947-04-17,,1,,
011037,0064000,001680003700000,札幌市,東区,中沼町,,,,168,37,,0,1,,1947-04-17,,1,,
011037,0064000,001680003800000,札幌市,東区,中沼町,,,,168,38,,0,1,,1947-04-17,,1,,
011037,0064000,001680003900000,札幌市,東区,中沼町,,,,168,39,,0,1,,1947-04-17,,1,,
011037,0064000,001680004000000,札幌市,東区,中沼町,,,,168,40,,0,1,,1947-04-17,,1,,
011037,0064000,001680004100000,札幌市,東区,中沼町,,,,168,41,,0,1,,1947-04-17,,1,,
011037,0064000,001680004200000,札幌市,東区,中沼町,,,,168,42,,0,1,,1947-04-17,,1,,
011037,0064000,001680004300000,札幌市,東区,中沼町,,,,168,43,,0,1,,1947-04-17,,1,,
011037,0064000,001680004400000,札幌市,東区,中沼町,,,,168,44,,0,1,,1947-04-17,,1,,
011037,0064000,001680004500000,札幌市,東区,中沼町,,,,168,45,,0,1,,1947-04-17,,1,,
011037,0064000,001680004600000,札幌市,東区,中沼町,,,,168,46,,0,1,,1947-04-17,,1,,
011037,0064000,001680004700000,札幌市,東区,中沼町,,,,168,47,,0,1,,1947-04-17,,1,,
011037,0064000,001680004800000,札幌市,東区,中沼町,,,,168,48,,0,1,,1947-04-17,,1,,
011037,0064000,001680004900000,札幌市,東区,中沼町,,,,168,49,,0,1,,1947-04-17,,1,,
011037,0064000,001680005000000,札幌市,東区,中沼町,,,,168,50,,0,1,,1947-04-17,,1,,
011037,0064000,001680005100000,札幌市,東区,中沼町,,,,168,51,,0,1,,1947-04-17,,1,,
011037,0064000,001680005200000,札幌市,東区,中沼町,,,,168,52,,0,1,,1947-04-17,,1,,
011037,0064000,001680005300000,札幌市,東区,中沼町,,,,168,53,,0,1,,1947-04-17,,1,,
011037,0064000,001680005400000,札幌市,東区,中沼町,,,,168,54,,0,1,,1947-04-17,,1,,
011037,0064000,001680005500000,札幌市,東区,中沼町,,,,168,55,,0,1,,1947-04-17,,1,,
011037,0064000,001680005600000,札幌市,東区,中沼町,,,,168,56,,0,1,,1947-04-17,,1,,
011037,0064000,001680005700000,札幌市,東区,中沼町,,,,168,57,,0,1,,1947-04-17,,1,,
011037,0064000,001680005800000,札幌市,東区,中沼町,,,,168,58,,0,1,,1947-04-17,,1,,
011037,0064000,001680005900000,札幌市,東区,中沼町,,,,168,59,,0,1,,1947-04-17,,1,,
011037,0064000,001680006000000,札幌市,東区,中沼町,,,,168,60,,0,1,,1947-04-17,,1,,
011037,0064000,001680006100000,札幌市,東区,中沼町,,,,168,61,,0,1,,1947-04-17,,1,,
011037,0064000,001680006200000,札幌市,東区,中沼町,,,,168,62,,0,1,,1947-04-17,,1,,
011037,0064000,001680006300000,札幌市,東区,中沼町,,,,168,63,,0,1,,1947-04-17,,1,,
011037,0064000,001680006400000,札幌市,東区,中沼町,,,,168,64,,0,1,,1947-04-17,,1,,
011037,0064000,001680006500000,札幌市,東区,中沼町,,,,168,65,,0,1,,1947-04-17,,1,,
011037,0064000,001680006600000,札幌市,東区,中沼町,,,,168,66,,0,1,,1947-04-17,,1,,
011037,0064000,001680006700000,札幌市,東区,中沼町,,,,168,67,,0,1,,1947-04-17,,1,,
011037,0064000,001680006800000,札幌市,東区,中沼町,,,,168,68,,0,1,,1947-04-17,,1,,
011037,0064000,001680006900000,札幌市,東区,中沼町,,,,168,69,,0,1,,1947-04-17,,1,,
011037,0064000,001680007000000,札幌市,東区,中沼町,,,,168,70,,0,1,,1947-04-17,,1,,
011037,0064000,001680007100000,札幌市,東区,中沼町,,,,168,71,,0,1,,1947-04-17,,1,,
011037,0064000,001680007200000,札幌市,東区,中沼町,,,,168,72,,0,1,,1947-04-17,,1,,
011037,0064000,001680007300000,札幌市,東区,中沼町,,,,168,73,,0,1,,1947-04-17,,1,,
011037,0064000,001680007400000,札幌市,東区,中沼町,,,,168,74,,0,1,,1947-04-17,,1,,
011037,0064000,001680007500000,札幌市,東区,中沼町,,,,168,75,,0,1,,1947-04-17,,1,,
011037,0064000,001680007600000,札幌市,東区,中沼町,,,,168,76,,0,1,,1947-04-17,,1,,
011037,0064000,001680007700000,札幌市,東区,中沼町,,,,168,77,,0,1,,1947-04-17,,1,,
011037,0064000,001680007800000,札幌市,東区,中沼町,,,,168,78,,0,1,,1947-04-17,,1,,
011037,0064000,001680007900000,札幌市,東区,中沼町,,,,168,79,,0,1,,1947-04-17,,1,,
011037,0064000,001680008000000,札幌市,東区,中沼町,,,,168,80,,0,1,,1947-04-17,,1,,
011037,0064000,001680008100000,札幌市,東区,中沼町,,,,168,81,,0,1,,1947-04-17,,1,,
011037,0064000,001680008200000,札幌市,東区,中沼町,,,,168,82,,0,1,,1947-04-17,,1,,
011037,0064000,001680008300000,札幌市,東区,中沼町,,,,168,83,,0,1,,1947-04-17,,1,,
011037,0064000,001680008400000,札幌市,東区,中沼町,,,,168,84,,0,1,,1947-04-17,,1,,
011037,0064000,001680008500000,札幌市,東区,中沼町,,,,168,85,,0,1,,1947-04-17,,1,,
011037,0064000,001680008600000,札幌市,東区,中沼町,,,,168,86,,0,1,,1947-04-17,,1,,
011037,0064000,001680008700000,札幌市,東区,中沼町,,,,168,87,,0,1,,1947-04-17,,1,,
011037,0064000,001680008800000,札幌市,東区,中沼町,,,,168,88,,0,1,,1947-04-17,,1,,
011037,0064000,001690000100000,札幌市,東区,中沼町,,,,169,1,,0,1,,1947-04-17,,1,,
011037,0064000,001690000200000,札幌市,東区,中沼町,,,,169,2,,0,1,,1947-04-17,,1,,
011037,0064000,001700000100000,札幌市,東区,中沼町,,,,170,1,,0,1,,1947-04-17,,1,,
011037,0064000,001700000200000,札幌市,東区,中沼町,,,,170,2,,0,1,,1947-04-17,,1,,
011037,0064000,001700000300000,札幌市,東区,中沼町,,,,170,3,,0,1,,1947-04-17,,1,,
011037,0064000,001700000400000,札幌市,東区,中沼町,,,,170,4,,0,1,,1947-04-17,,1,,
011037,0064000,001700000500000,札幌市,東区,中沼町,,,,170,5,,0,1,,1947-04-17,,1,,
011037,0064000,001700000600000,札幌市,東区,中沼町,,,,170,6,,0,1,,1947-04-17,,1,,
011037,0064000,001700000700000,札幌市,東区,中沼町,,,,170,7,,0,1,,1947-04-17,,1,,
011037,0064000,001700000800000,札幌市,東区,中沼町,,,,170,8,,0,1,,1947-04-17,,1,,
011037,0064000,001700000900000,札幌市,東区,中沼町,,,,170,9,,0,1,,1947-04-17,,1,,
011037,0064000,001700001000000,札幌市,東区,中沼町,,,,170,10,,0,1,,1947-04-17,,1,,
011037,0064000,001700001100000,札幌市,東区,中沼町,,,,170,11,,0,1,,1947-04-17,,1,,
011037,0064000,001700001200000,札幌市,東区,中沼町,,,,170,12,,0,1,,1947-04-17,,1,,
011037,0064000,001700001300000,札幌市,東区,中沼町,,,,170,13,,0,1,,1947-04-17,,1,,
011037,0064000,001700001400000,札幌市,東区,中沼町,,,,170,14,,0,1,,1947-04-17,,1,,
011037,0064000,001700001500000,札幌市,東区,中沼町,,,,170,15,,0,1,,1947-04-17,,1,,
011037,0064000,001700001600000,札幌市,東区,中沼町,,,,170,16,,0,1,,1947-04-17,,1,,
011037,0064000,001700001700000,札幌市,東区,中沼町,,,,170,17,,0,1,,1947-04-17,,1,,
011037,0064000,001700001800000,札幌市,東区,中沼町,,,,170,18,,0,1,,1947-04-17,,1,,
011037,0064000,001700001900000,札幌市,東区,中沼町,,,,170,19,,0,1,,1947-04-17,,1,,
011037,0064000,001700002000000,札幌市,東区,中沼町,,,,170,20,,0,1,,1947-04-17,,1,,
011037,0064000,001700002100000,札幌市,東区,中沼町,,,,170,21,,0,1,,1947-04-17,,1,,
011037,0064000,001700002200000,札幌市,東区,中沼町,,,,170,22,,0,1,,1947-04-17,,1,,
011037,0064000,001700002300000,札幌市,東区,中沼町,,,,170,23,,0,1,,1947-04-17,,1,,
011037,0064000,001700002400000,札幌市,東区,中沼町,,,,170,24,,0,1,,1947-04-17,,1,,
011037,0064000,001700002500000,札幌市,東区,中沼町,,,,170,25,,0,1,,1947-04-17,,1,,
011037,0064000,001700002600000,札幌市,東区,中沼町,,,,170,26,,0,1,,1947-04-17,,1,,
011037,0064000,001700002700000,札幌市,東区,中沼町,,,,170,27,,0,1,,1947-04-17,,1,,
011037,0064000,001700002800000,札幌市,東区,中沼町,,,,170,28,,0,1,,1947-04-17,,1,,
011037,0064000,001700002900000,札幌市,東区,中沼町,,,,170,29,,0,1,,1947-04-17,,1,,
011037,0064000,001700003000000,札幌市,東区,中沼町,,,,170,30,,0,1,,1947-04-17,,1,,
011037,0064000,001700003100000,札幌市,東区,中沼町,,,,170,31,,0,1,,1947-04-17,,1,,
011037,0064000,001700003200000,札幌市,東区,中沼町,,,,170,32,,0,1,,1947-04-17,,1,,
011037,0064000,001700003300000,札幌市,東区,中沼町,,,,170,33,,0,1,,1947-04-17,,1,,
011037,0064000,001700003400000,札幌市,東区,中沼町,,,,170,34,,0,1,,1947-04-17,,1,,
011037,0064000,001700003500000,札幌市,東区,中沼町,,,,170,35,,0,1,,1947-04-17,,1,,
011037,0064000,001700003600000,札幌市,東区,中沼町,,,,170,36,,0,1,,1947-04-17,,1,,
011037,0064000,001700003700000,札幌市,東区,中沼町,,,,170,37,,0,1,,1947-04-17,,1,,
011037,0064000,001700003800000,札幌市,東区,中沼町,,,,170,38,,0,1,,1947-04-17,,1,,
011037,0064000,001700003900000,札幌市,東区,中沼町,,,,170,39,,0,1,,1947-04-17,,1,,
011037,0064000,001700004000000,札幌市,東区,中沼町,,,,170,40,,0,1,,1947-04-17,,1,,
011037,0064000,001700004100000,札幌市,東区,中沼町,,,,170,41,,0,1,,1947-04-17,,1,,
011037,0064000,001700004200000,札幌市,東区,中沼町,,,,170,42,,0,1,,1947-04-17,,1,,
011037,0064000,001700004300000,札幌市,東区,中沼町,,,,170,43,,0,1,,1947-04-17,,1,,
011037,0064000,001700004400000,札幌市,東区,中沼町,,,,170,44,,0,1,,1947-04-17,,1,,
011037,0064000,001700004500000,札幌市,東区,中沼町,,,,170,45,,0,1,,1947-04-17,,1,,
011037,0064000,001700004600000,札幌市,東区,中沼町,,,,170,46,,0,1,,1947-04-17,,1,,
011037,0064000,001700004700000,札幌市,東区,中沼町,,,,170,47,,0,1,,1947-04-17,,1,,
011037,0064000,001700004800000,札幌市,東区,中沼町,,,,170,48,,0,1,,1947-04-17,,1,,
011037,0064000,001700004900000,札幌市,東区,中沼町,,,,170,49,,0,1,,1947-04-17,,1,,
011037,0064000,001700005000000,札幌市,東区,中沼町,,,,170,50,,0,1,,1947-04-17,,1,,
011037,0064000,001700005100000,札幌市,東区,中沼町,,,,170,51,,0,1,,1947-04-17,,1,,
011037,0064000,001700005200000,札幌市,東区,中沼町,,,,170,52,,0,1,,1947-04-17,,1,,
011037,0064000,001700005300000,札幌市,東区,中沼町,,,,170,53,,0,1,,1947-04-17,,1,,
011037,0064000,001700005400000,札幌市,東区,中沼町,,,,170,54,,0,1,,1947-04-17,,1,,
011037,0064000,001700005500000,札幌市,東区,中沼町,,,,170,55,,0,1,,1947-04-17,,1,,
011037,0064000,001700005600000,札幌市,東区,中沼町,,,,170,56,,0,1,,1947-04-17,,1,,
011037,0064000,001700005700000,札幌市,東区,中沼町,,,,170,57,,0,1,,1947-04-17,,1,,
011037,0064000,001700005800000,札幌市,東区,中沼町,,,,170,58,,0,1,,1947-04-17,,1,,
011037,0064000,001700005900000,札幌市,東区,中沼町,,,,170,59,,0,1,,1947-04-17,,1,,
011037,0064000,001700006000000,札幌市,東区,中沼町,,,,170,60,,0,1,,1947-04-17,,1,,
011037,0064000,001700006100000,札幌市,東区,中沼町,,,,170,61,,0,1,,1947-04-17,,1,,
011037,0064000,001700006200000,札幌市,東区,中沼町,,,,170,62,,0,1,,1947-04-17,,1,,
011037,0064000,001700006300000,札幌市,東区,中沼町,,,,170,63,,0,1,,1947-04-17,,1,,
011037,0064000,001700006400000,札幌市,東区,中沼町,,,,170,64,,0,1,,1947-04-17,,1,,
011037,0064000,001700006500000,札幌市,東区,中沼町,,,,170,65,,0,1,,1947-04-17,,1,,
011037,0064000,001700006600000,札幌市,東区,中沼町,,,,170,66,,0,1,,1947-04-17,,1,,
011037,0064000,001700006700000,札幌市,東区,中沼町,,,,170,67,,0,1,,1947-04-17,,1,,
011037,0064000,001700006800000,札幌市,東区,中沼町,,,,170,68,,0,1,,1947-04-17,,1,,
011037,0064000,001700006900000,札幌市,東区,中沼町,,,,170,69,,0,1,,1947-04-17,,1,,
011037,0064000,001700007000000,札幌市,東区,中沼町,,,,170,70,,0,1,,1947-04-17,,1,,
011037,0064000,001700007100000,札幌市,東区,中沼町,,,,170,71,,0,1,,1947-04-17,,1,,
011037,0064000,001700007200000,札幌市,東区,中沼町,,,,170,72,,0,1,,1947-04-17,,1,,
011037,0064000,001700007300000,札幌市,東区,中沼町,,,,170,73,,0,1,,1947-04-17,,1,,
011037,0064000,001700007400000,札幌市,東区,中沼町,,,,170,74,,0,1,,1947-04-17,,1,,
011037,0064000,001700007500000,札幌市,東区,中沼町,,,,170,75,,0,1,,1947-04-17,,1,,
011037,0064000,001700007600000,札幌市,東区,中沼町,,,,170,76,,0,1,,1947-04-17,,1,,
011037,0064000,001700007700000,札幌市,東区,中沼町,,,,170,77,,0,1,,1947-04-17,,1,,
011037,0064000,001700007800000,札幌市,東区,中沼町,,,,170,78,,0,1,,1947-04-17,,1,,
011037,0064000,001700007900000,札幌市,東区,中沼町,,,,170,79,,0,1,,1947-04-17,,1,,
011037,0064000,001700008000000,札幌市,東区,中沼町,,,,170,80,,0,1,,1947-04-17,,1,,
011037,0064000,001700008100000,札幌市,東区,中沼町,,,,170,81,,0,1,,1947-04-17,,1,,
011037,0064000,001700008200000,札幌市,東区,中沼町,,,,170,82,,0,1,,1947-04-17,,1,,
011037,0064000,001700008300000,札幌市,東区,中沼町,,,,170,83,,0,1,,1947-04-17,,1,,
011037,0064000,001700008400000,札幌市,東区,中沼町,,,,170,84,,0,1,,1947-04-17,,1,,
011037,0064000,001700008500000,札幌市,東区,中沼町,,,,170,85,,0,1,,1947-04-17,,1,,
011037,0064000,001700008600000,札幌市,東区,中沼町,,,,170,86,,0,1,,1947-04-17,,1,,
011037,0064000,001700008700000,札幌市,東区,中沼町,,,,170,87,,0,1,,1947-04-17,,1,,
011037,0064000,001700008800000,札幌市,東区,中沼町,,,,170,88,,0,1,,1947-04-17,,1,,
011037,0064000,001700008900000,札幌市,東区,中沼町,,,,170,89,,0,1,,1947-04-17,,1,,
011037,0064000,001700009000000,札幌市,東区,中沼町,,,,170,90,,0,1,,1947-04-17,,1,,
011037,0064000,001700009100000,札幌市,東区,中沼町,,,,170,91,,0,1,,1947-04-17,,1,,
011037,0064000,001700009200000,札幌市,東区,中沼町,,,,170,92,,0,1,,1947-04-17,,1,,
011037,0064000,001700009300000,札幌市,東区,中沼町,,,,170,93,,0,1,,1947-04-17,,1,,
011037,0064000,001700009400000,札幌市,東区,中沼町,,,,170,94,,0,1,,1947-04-17,,1,,
011037,0064000,001700009500000,札幌市,東区,中沼町,,,,170,95,,0,1,,1947-04-17,,1,,
011037,0064000,001700009600000,札幌市,東区,中沼町,,,,170,96,,0,1,,1947-04-17,,1,,
011037,0064000,001700009700000,札幌市,東区,中沼町,,,,170,97,,0,1,,1947-04-17,,1,,
011037,0064000,001700009800000,札幌市,東区,中沼町,,,,170,98,,0,1,,1947-04-17,,1,,
011037,0064000,001700009900000,札幌市,東区,中沼町,,,,170,99,,0,1,,1947-04-17,,1,,
011037,0064000,001700010000000,札幌市,東区,中沼町,,,,170,100,,0,1,,1947-04-17,,1,,
011037,0064000,001700010100000,札幌市,東区,中沼町,,,,170,101,,0,1,,1947-04-17,,1,,
011037,0064000,001700010200000,札幌市,東区,中沼町,,,,170,102,,0,1,,1947-04-17,,1,,
011037,0064000,001700010300000,札幌市,東区,中沼町,,,,170,103,,0,1,,1947-04-17,,1,,
