lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015431,0040000,003560000400000,美幌町,,字報徳,,,,356,4,,0,1,,1947-04-17,,1,,
015431,0040000,003560000500000,美幌町,,字報徳,,,,356,5,,0,1,,1947-04-17,,1,,
015431,0040000,003560000600000,美幌町,,字報徳,,,,356,6,,0,1,,1947-04-17,,1,,
015431,0040000,003570000100000,美幌町,,字報徳,,,,357,1,,0,1,,1947-04-17,,1,,
015431,0040000,003570000200000,美幌町,,字報徳,,,,357,2,,0,1,,1947-04-17,,1,,
015431,0040000,003570000300000,美幌町,,字報徳,,,,357,3,,0,1,,1947-04-17,,1,,
015431,0040000,003570000400000,美幌町,,字報徳,,,,357,4,,0,1,,1947-04-17,,1,,
015431,0040000,003570000500000,美幌町,,字報徳,,,,357,5,,0,1,,1947-04-17,,1,,
015431,0040000,003580000100000,美幌町,,字報徳,,,,358,1,,0,1,,1947-04-17,,1,,
015431,0040000,003580000200000,美幌町,,字報徳,,,,358,2,,0,1,,1947-04-17,,1,,
015431,0040000,003580000300000,美幌町,,字報徳,,,,358,3,,0,1,,1947-04-17,,1,,
015431,0040000,003590000100000,美幌町,,字報徳,,,,359,1,,0,1,,1947-04-17,,1,,
015431,0040000,003590000200000,美幌町,,字報徳,,,,359,2,,0,1,,1947-04-17,,1,,
015431,0040000,003590000300000,美幌町,,字報徳,,,,359,3,,0,1,,1947-04-17,,1,,
015431,0040000,003590000400000,美幌町,,字報徳,,,,359,4,,0,1,,1947-04-17,,1,,
015431,0040000,003590000500000,美幌町,,字報徳,,,,359,5,,0,1,,1947-04-17,,1,,
015431,0040000,003590000600000,美幌町,,字報徳,,,,359,6,,0,1,,1947-04-17,,1,,
015431,0040000,003590000700000,美幌町,,字報徳,,,,359,7,,0,1,,1947-04-17,,1,,
015431,0040000,003590000800000,美幌町,,字報徳,,,,359,8,,0,1,,1947-04-17,,1,,
015431,0040000,003590000900000,美幌町,,字報徳,,,,359,9,,0,1,,1947-04-17,,1,,
015431,0040000,003590001000000,美幌町,,字報徳,,,,359,10,,0,1,,1947-04-17,,1,,
015431,0040000,003590001100000,美幌町,,字報徳,,,,359,11,,0,1,,1947-04-17,,1,,
015431,0040000,003590001200000,美幌町,,字報徳,,,,359,12,,0,1,,1947-04-17,,1,,
015431,0040000,003600000000000,美幌町,,字報徳,,,,360,,,0,1,,1947-04-17,,1,,
015431,0040000,003610000100000,美幌町,,字報徳,,,,361,1,,0,1,,1947-04-17,,1,,
015431,0040000,003610000200000,美幌町,,字報徳,,,,361,2,,0,1,,1947-04-17,,1,,
015431,0040000,003610000300000,美幌町,,字報徳,,,,361,3,,0,1,,1947-04-17,,1,,
015431,0040000,003610000400000,美幌町,,字報徳,,,,361,4,,0,1,,1947-04-17,,1,,
015431,0040000,003610000500000,美幌町,,字報徳,,,,361,5,,0,1,,1947-04-17,,1,,
015431,0040000,003610000600000,美幌町,,字報徳,,,,361,6,,0,1,,1947-04-17,,1,,
015431,0040000,003610000700000,美幌町,,字報徳,,,,361,7,,0,1,,1947-04-17,,1,,
015431,0040000,003610000800000,美幌町,,字報徳,,,,361,8,,0,1,,1947-04-17,,1,,
015431,0040000,003610000900000,美幌町,,字報徳,,,,361,9,,0,1,,1947-04-17,,1,,
015431,0040000,003610001000000,美幌町,,字報徳,,,,361,10,,0,1,,1947-04-17,,1,,
015431,0040000,003610001100000,美幌町,,字報徳,,,,361,11,,0,1,,1947-04-17,,1,,
015431,0040000,003620000100000,美幌町,,字報徳,,,,362,1,,0,1,,1947-04-17,,1,,
015431,0040000,003620000200000,美幌町,,字報徳,,,,362,2,,0,1,,1947-04-17,,1,,
015431,0040000,003620000300000,美幌町,,字報徳,,,,362,3,,0,1,,1947-04-17,,1,,
015431,0040000,003620000400000,美幌町,,字報徳,,,,362,4,,0,1,,1947-04-17,,1,,
015431,0040000,003630000100000,美幌町,,字報徳,,,,363,1,,0,1,,1947-04-17,,1,,
015431,0040000,003630000200000,美幌町,,字報徳,,,,363,2,,0,1,,1947-04-17,,1,,
015431,0040000,003630000300000,美幌町,,字報徳,,,,363,3,,0,1,,1947-04-17,,1,,
015431,0040000,003630000400000,美幌町,,字報徳,,,,363,4,,0,1,,1947-04-17,,1,,
015431,0040000,003630000500000,美幌町,,字報徳,,,,363,5,,0,1,,1947-04-17,,1,,
015431,0040000,003630000600000,美幌町,,字報徳,,,,363,6,,0,1,,1947-04-17,,1,,
015431,0040000,003630000700000,美幌町,,字報徳,,,,363,7,,0,1,,1947-04-17,,1,,
015431,0040000,003640000100000,美幌町,,字報徳,,,,364,1,,0,1,,1947-04-17,,1,,
015431,0040000,003640000200000,美幌町,,字報徳,,,,364,2,,0,1,,1947-04-17,,1,,
015431,0040000,003650000000000,美幌町,,字報徳,,,,365,,,0,1,,1947-04-17,,1,,
015431,0040000,003660000100000,美幌町,,字報徳,,,,366,1,,0,1,,1947-04-17,,1,,
015431,0040000,003660000200000,美幌町,,字報徳,,,,366,2,,0,1,,1947-04-17,,1,,
015431,0040000,003660000300000,美幌町,,字報徳,,,,366,3,,0,1,,1947-04-17,,1,,
015431,0040000,003660000400000,美幌町,,字報徳,,,,366,4,,0,1,,1947-04-17,,1,,
015431,0040000,003660000500000,美幌町,,字報徳,,,,366,5,,0,1,,1947-04-17,,1,,
015431,0040000,003660000600000,美幌町,,字報徳,,,,366,6,,0,1,,1947-04-17,,1,,
015431,0040000,003670000100000,美幌町,,字報徳,,,,367,1,,0,1,,1947-04-17,,1,,
015431,0040000,003670000200000,美幌町,,字報徳,,,,367,2,,0,1,,1947-04-17,,1,,
015431,0040000,003670000300000,美幌町,,字報徳,,,,367,3,,0,1,,1947-04-17,,1,,
015431,0040000,003670000400000,美幌町,,字報徳,,,,367,4,,0,1,,1947-04-17,,1,,
015431,0040000,003680000100000,美幌町,,字報徳,,,,368,1,,0,1,,1947-04-17,,1,,
015431,0040000,003680000200000,美幌町,,字報徳,,,,368,2,,0,1,,1947-04-17,,1,,
015431,0040000,003690000000000,美幌町,,字報徳,,,,369,,,0,1,,1947-04-17,,1,,
015431,0040000,003700000000000,美幌町,,字報徳,,,,370,,,0,1,,1947-04-17,,1,,
015431,0040000,003710000100000,美幌町,,字報徳,,,,371,1,,0,1,,1947-04-17,,1,,
015431,0040000,003710000200000,美幌町,,字報徳,,,,371,2,,0,1,,1947-04-17,,1,,
015431,0040000,003710000300000,美幌町,,字報徳,,,,371,3,,0,1,,1947-04-17,,1,,
015431,0040000,003720000100000,美幌町,,字報徳,,,,372,1,,0,1,,1947-04-17,,1,,
015431,0040000,003720000200000,美幌町,,字報徳,,,,372,2,,0,1,,1947-04-17,,1,,
015431,0040000,003720000300000,美幌町,,字報徳,,,,372,3,,0,1,,1947-04-17,,1,,
015431,0040000,003720000400000,美幌町,,字報徳,,,,372,4,,0,1,,1947-04-17,,1,,
015431,0040000,003730000100000,美幌町,,字報徳,,,,373,1,,0,1,,1947-04-17,,1,,
015431,0040000,003730000200000,美幌町,,字報徳,,,,373,2,,0,1,,1947-04-17,,1,,
015431,0040000,003730000300000,美幌町,,字報徳,,,,373,3,,0,1,,1947-04-17,,1,,
015431,0040000,003730000400000,美幌町,,字報徳,,,,373,4,,0,1,,1947-04-17,,1,,
015431,0040000,003740000100000,美幌町,,字報徳,,,,374,1,,0,1,,1947-04-17,,1,,
015431,0040000,003740000200000,美幌町,,字報徳,,,,374,2,,0,1,,1947-04-17,,1,,
015431,0040000,003740000300000,美幌町,,字報徳,,,,374,3,,0,1,,1947-04-17,,1,,
015431,0040000,003740000400000,美幌町,,字報徳,,,,374,4,,0,1,,1947-04-17,,1,,
015431,0040000,003750000100000,美幌町,,字報徳,,,,375,1,,0,1,,1947-04-17,,1,,
015431,0040000,003750000200000,美幌町,,字報徳,,,,375,2,,0,1,,1947-04-17,,1,,
015431,0040000,003760000100000,美幌町,,字報徳,,,,376,1,,0,1,,1947-04-17,,1,,
015431,0040000,003760000200000,美幌町,,字報徳,,,,376,2,,0,1,,1947-04-17,,1,,
015431,0040000,003760000300000,美幌町,,字報徳,,,,376,3,,0,1,,1947-04-17,,1,,
015431,0040000,003760000400000,美幌町,,字報徳,,,,376,4,,0,1,,1947-04-17,,1,,
015431,0040000,003760000500000,美幌町,,字報徳,,,,376,5,,0,1,,1947-04-17,,1,,
015431,0040000,003760000600000,美幌町,,字報徳,,,,376,6,,0,1,,1947-04-17,,1,,
015431,0040000,003760000700000,美幌町,,字報徳,,,,376,7,,0,1,,1947-04-17,,1,,
015431,0040000,003760000800000,美幌町,,字報徳,,,,376,8,,0,1,,1947-04-17,,1,,
015431,0040000,003760000900000,美幌町,,字報徳,,,,376,9,,0,1,,1947-04-17,,1,,
015431,0040000,003770000100000,美幌町,,字報徳,,,,377,1,,0,1,,1947-04-17,,1,,
015431,0040000,003770000200000,美幌町,,字報徳,,,,377,2,,0,1,,1947-04-17,,1,,
015431,0040000,003780000100000,美幌町,,字報徳,,,,378,1,,0,1,,1947-04-17,,1,,
015431,0040000,003780000200000,美幌町,,字報徳,,,,378,2,,0,1,,1947-04-17,,1,,
015431,0040000,003780000300000,美幌町,,字報徳,,,,378,3,,0,1,,1947-04-17,,1,,
015431,0040000,003780000400000,美幌町,,字報徳,,,,378,4,,0,1,,1947-04-17,,1,,
015431,0040000,003780000500000,美幌町,,字報徳,,,,378,5,,0,1,,1947-04-17,,1,,
015431,0040000,003780000600000,美幌町,,字報徳,,,,378,6,,0,1,,1947-04-17,,1,,
015431,0040000,003790000000000,美幌町,,字報徳,,,,379,,,0,1,,1947-04-17,,1,,
015431,0040000,003800000100000,美幌町,,字報徳,,,,380,1,,0,1,,1947-04-17,,1,,
015431,0040000,003800000200000,美幌町,,字報徳,,,,380,2,,0,1,,1947-04-17,,1,,
015431,0040000,003800000300000,美幌町,,字報徳,,,,380,3,,0,1,,1947-04-17,,1,,
015431,0040000,003800000400000,美幌町,,字報徳,,,,380,4,,0,1,,1947-04-17,,1,,
015431,0040000,003800000500000,美幌町,,字報徳,,,,380,5,,0,1,,1947-04-17,,1,,
015431,0040000,003800000600000,美幌町,,字報徳,,,,380,6,,0,1,,1947-04-17,,1,,
015431,0040000,003810000100000,美幌町,,字報徳,,,,381,1,,0,1,,1947-04-17,,1,,
015431,0040000,003810000200000,美幌町,,字報徳,,,,381,2,,0,1,,1947-04-17,,1,,
015431,0040000,003810000300000,美幌町,,字報徳,,,,381,3,,0,1,,1947-04-17,,1,,
015431,0040000,003810000400000,美幌町,,字報徳,,,,381,4,,0,1,,1947-04-17,,1,,
015431,0040000,003810000500000,美幌町,,字報徳,,,,381,5,,0,1,,1947-04-17,,1,,
015431,0040000,003810000600000,美幌町,,字報徳,,,,381,6,,0,1,,1947-04-17,,1,,
015431,0040000,003810000700000,美幌町,,字報徳,,,,381,7,,0,1,,1947-04-17,,1,,
015431,0040000,003820000000000,美幌町,,字報徳,,,,382,,,0,1,,1947-04-17,,1,,
015431,0040000,003830000100000,美幌町,,字報徳,,,,383,1,,0,1,,1947-04-17,,1,,
015431,0040000,003830000200000,美幌町,,字報徳,,,,383,2,,0,1,,1947-04-17,,1,,
015431,0040000,003830000300000,美幌町,,字報徳,,,,383,3,,0,1,,1947-04-17,,1,,
015431,0040000,003840000100000,美幌町,,字報徳,,,,384,1,,0,1,,1947-04-17,,1,,
015431,0040000,003840000200000,美幌町,,字報徳,,,,384,2,,0,1,,1947-04-17,,1,,
015431,0040000,003840000300000,美幌町,,字報徳,,,,384,3,,0,1,,1947-04-17,,1,,
015431,0040000,003850000100000,美幌町,,字報徳,,,,385,1,,0,1,,1947-04-17,,1,,
015431,0040000,003850000200000,美幌町,,字報徳,,,,385,2,,0,1,,1947-04-17,,1,,
015431,0040000,003850000300000,美幌町,,字報徳,,,,385,3,,0,1,,1947-04-17,,1,,
015431,0040000,003850000400000,美幌町,,字報徳,,,,385,4,,0,1,,1947-04-17,,1,,
015431,0040000,003850000500000,美幌町,,字報徳,,,,385,5,,0,1,,1947-04-17,,1,,
015431,0040000,003850000600000,美幌町,,字報徳,,,,385,6,,0,1,,1947-04-17,,1,,
015431,0040000,003850000700000,美幌町,,字報徳,,,,385,7,,0,1,,1947-04-17,,1,,
015431,0040000,003850000800000,美幌町,,字報徳,,,,385,8,,0,1,,1947-04-17,,1,,
015431,0040000,003850000900000,美幌町,,字報徳,,,,385,9,,0,1,,1947-04-17,,1,,
015431,0040000,003860000100000,美幌町,,字報徳,,,,386,1,,0,1,,1947-04-17,,1,,
015431,0040000,003860000200000,美幌町,,字報徳,,,,386,2,,0,1,,1947-04-17,,1,,
015431,0040000,003870000000000,美幌町,,字報徳,,,,387,,,0,1,,1947-04-17,,1,,
015431,0040000,003880000100000,美幌町,,字報徳,,,,388,1,,0,1,,1947-04-17,,1,,
015431,0040000,003880000200000,美幌町,,字報徳,,,,388,2,,0,1,,1947-04-17,,1,,
015431,0040000,003880000300000,美幌町,,字報徳,,,,388,3,,0,1,,1947-04-17,,1,,
015431,0040000,003880000400000,美幌町,,字報徳,,,,388,4,,0,1,,1947-04-17,,1,,
015431,0040000,003880000500000,美幌町,,字報徳,,,,388,5,,0,1,,1947-04-17,,1,,
015431,0040000,003880000600000,美幌町,,字報徳,,,,388,6,,0,1,,1947-04-17,,1,,
015431,0040000,003880000700000,美幌町,,字報徳,,,,388,7,,0,1,,1947-04-17,,1,,
015431,0040000,003880000800000,美幌町,,字報徳,,,,388,8,,0,1,,1947-04-17,,1,,
015431,0040000,003880000900000,美幌町,,字報徳,,,,388,9,,0,1,,1947-04-17,,1,,
015431,0040000,003880001000000,美幌町,,字報徳,,,,388,10,,0,1,,1947-04-17,,1,,
015431,0040000,003880001100000,美幌町,,字報徳,,,,388,11,,0,1,,1947-04-17,,1,,
015431,0040000,003880001200000,美幌町,,字報徳,,,,388,12,,0,1,,1947-04-17,,1,,
015431,0040000,003880001300000,美幌町,,字報徳,,,,388,13,,0,1,,1947-04-17,,1,,
015431,0040000,003880001400000,美幌町,,字報徳,,,,388,14,,0,1,,1947-04-17,,1,,
015431,0040000,003880001500000,美幌町,,字報徳,,,,388,15,,0,1,,1947-04-17,,1,,
015431,0040000,003890000100000,美幌町,,字報徳,,,,389,1,,0,1,,1947-04-17,,1,,
015431,0040000,003890000200000,美幌町,,字報徳,,,,389,2,,0,1,,1947-04-17,,1,,
015431,0040000,003890000300000,美幌町,,字報徳,,,,389,3,,0,1,,1947-04-17,,1,,
015431,0040000,003890000400000,美幌町,,字報徳,,,,389,4,,0,1,,1947-04-17,,1,,
015431,0040000,003890000500000,美幌町,,字報徳,,,,389,5,,0,1,,1947-04-17,,1,,
015431,0040000,003890000600000,美幌町,,字報徳,,,,389,6,,0,1,,1947-04-17,,1,,
015431,0040000,003890000700000,美幌町,,字報徳,,,,389,7,,0,1,,1947-04-17,,1,,
015431,0040000,003890000800000,美幌町,,字報徳,,,,389,8,,0,1,,1947-04-17,,1,,
015431,0040000,003890000900000,美幌町,,字報徳,,,,389,9,,0,1,,1947-04-17,,1,,
015431,0040000,003890001000000,美幌町,,字報徳,,,,389,10,,0,1,,1947-04-17,,1,,
015431,0040000,003890001100000,美幌町,,字報徳,,,,389,11,,0,1,,1947-04-17,,1,,
015431,0040000,003890001200000,美幌町,,字報徳,,,,389,12,,0,1,,1947-04-17,,1,,
015431,0040000,003900000100000,美幌町,,字報徳,,,,390,1,,0,1,,1947-04-17,,1,,
015431,0040000,003900000200000,美幌町,,字報徳,,,,390,2,,0,1,,1947-04-17,,1,,
015431,0040000,003900000300000,美幌町,,字報徳,,,,390,3,,0,1,,1947-04-17,,1,,
015431,0040000,003910000100000,美幌町,,字報徳,,,,391,1,,0,1,,1947-04-17,,1,,
015431,0040000,003910000200000,美幌町,,字報徳,,,,391,2,,0,1,,1947-04-17,,1,,
015431,0040000,003910000300000,美幌町,,字報徳,,,,391,3,,0,1,,1947-04-17,,1,,
015431,0040000,003910000400000,美幌町,,字報徳,,,,391,4,,0,1,,1947-04-17,,1,,
015431,0040000,003920000100000,美幌町,,字報徳,,,,392,1,,0,1,,1947-04-17,,1,,
015431,0040000,003920000200000,美幌町,,字報徳,,,,392,2,,0,1,,1947-04-17,,1,,
015431,0040000,003920000300000,美幌町,,字報徳,,,,392,3,,0,1,,1947-04-17,,1,,
015431,0040000,003920000400000,美幌町,,字報徳,,,,392,4,,0,1,,1947-04-17,,1,,
015431,0040000,003920000500000,美幌町,,字報徳,,,,392,5,,0,1,,1947-04-17,,1,,
015431,0040000,003930000100000,美幌町,,字報徳,,,,393,1,,0,1,,1947-04-17,,1,,
015431,0040000,003930000200000,美幌町,,字報徳,,,,393,2,,0,1,,1947-04-17,,1,,
015431,0040000,003930000300000,美幌町,,字報徳,,,,393,3,,0,1,,1947-04-17,,1,,
015431,0040000,003930000400000,美幌町,,字報徳,,,,393,4,,0,1,,1947-04-17,,1,,
015431,0040000,003930000500000,美幌町,,字報徳,,,,393,5,,0,1,,1947-04-17,,1,,
015431,0040000,003940000100000,美幌町,,字報徳,,,,394,1,,0,1,,1947-04-17,,1,,
015431,0040000,003940000200000,美幌町,,字報徳,,,,394,2,,0,1,,1947-04-17,,1,,
015431,0040000,003940000300000,美幌町,,字報徳,,,,394,3,,0,1,,1947-04-17,,1,,
015431,0040000,003940000400000,美幌町,,字報徳,,,,394,4,,0,1,,1947-04-17,,1,,
015431,0040000,003940000500000,美幌町,,字報徳,,,,394,5,,0,1,,1947-04-17,,1,,
015431,0040000,003940000600000,美幌町,,字報徳,,,,394,6,,0,1,,1947-04-17,,1,,
015431,0040000,003950000000000,美幌町,,字報徳,,,,395,,,0,1,,1947-04-17,,1,,
015431,0040000,003960000100000,美幌町,,字報徳,,,,396,1,,0,1,,1947-04-17,,1,,
015431,0040000,003960000200000,美幌町,,字報徳,,,,396,2,,0,1,,1947-04-17,,1,,
015431,0040000,003980000100000,美幌町,,字報徳,,,,398,1,,0,1,,1947-04-17,,1,,
015431,0040000,003980000200000,美幌町,,字報徳,,,,398,2,,0,1,,1947-04-17,,1,,
015431,0040000,003990000100000,美幌町,,字報徳,,,,399,1,,0,1,,1947-04-17,,1,,
015431,0040000,003990000200000,美幌町,,字報徳,,,,399,2,,0,1,,1947-04-17,,1,,
015431,0040000,003990000300000,美幌町,,字報徳,,,,399,3,,0,1,,1947-04-17,,1,,
015431,0040000,004020000200000,美幌町,,字報徳,,,,402,2,,0,1,,1947-04-17,,1,,
015431,0040000,004020000300000,美幌町,,字報徳,,,,402,3,,0,1,,1947-04-17,,1,,
015431,0040000,004020000400000,美幌町,,字報徳,,,,402,4,,0,1,,1947-04-17,,1,,
015431,0040000,004020000500000,美幌町,,字報徳,,,,402,5,,0,1,,1947-04-17,,1,,
015431,0040000,004020000600000,美幌町,,字報徳,,,,402,6,,0,1,,1947-04-17,,1,,
015431,0040000,004020000700000,美幌町,,字報徳,,,,402,7,,0,1,,1947-04-17,,1,,
015431,0040000,004060000100000,美幌町,,字報徳,,,,406,1,,0,1,,1947-04-17,,1,,
015431,0040000,004060000300000,美幌町,,字報徳,,,,406,3,,0,1,,1947-04-17,,1,,
015431,0040000,004080000100000,美幌町,,字報徳,,,,408,1,,0,1,,1947-04-17,,1,,
015431,0040000,004080000300000,美幌町,,字報徳,,,,408,3,,0,1,,1947-04-17,,1,,
015431,0040000,004100000100000,美幌町,,字報徳,,,,410,1,,0,1,,1947-04-17,,1,,
015431,0040000,004100000200000,美幌町,,字報徳,,,,410,2,,0,1,,1947-04-17,,1,,
015431,0040000,004100000300000,美幌町,,字報徳,,,,410,3,,0,1,,1947-04-17,,1,,
015431,0040000,004110000300000,美幌町,,字報徳,,,,411,3,,0,1,,1947-04-17,,1,,
015431,0040000,004110000400000,美幌町,,字報徳,,,,411,4,,0,1,,1947-04-17,,1,,
015431,0040000,004120000100000,美幌町,,字報徳,,,,412,1,,0,1,,1947-04-17,,1,,
015431,0040000,004120000200000,美幌町,,字報徳,,,,412,2,,0,1,,1947-04-17,,1,,
015431,0040000,004120000300000,美幌町,,字報徳,,,,412,3,,0,1,,1947-04-17,,1,,
015431,0040000,004150000100000,美幌町,,字報徳,,,,415,1,,0,1,,1947-04-17,,1,,
015431,0040000,004150000200000,美幌町,,字報徳,,,,415,2,,0,1,,1947-04-17,,1,,
015431,0040000,004150000300000,美幌町,,字報徳,,,,415,3,,0,1,,1947-04-17,,1,,
015431,0040000,004150000400000,美幌町,,字報徳,,,,415,4,,0,1,,1947-04-17,,1,,
015431,0040000,004150000500000,美幌町,,字報徳,,,,415,5,,0,1,,1947-04-17,,1,,
015431,0040000,004150000600000,美幌町,,字報徳,,,,415,6,,0,1,,1947-04-17,,1,,
015431,0040000,004150000700000,美幌町,,字報徳,,,,415,7,,0,1,,1947-04-17,,1,,
015431,0040000,004150000800000,美幌町,,字報徳,,,,415,8,,0,1,,1947-04-17,,1,,
015431,0040000,004150000900000,美幌町,,字報徳,,,,415,9,,0,1,,1947-04-17,,1,,
015431,0040000,004150001000000,美幌町,,字報徳,,,,415,10,,0,1,,1947-04-17,,1,,
015431,0040000,004150001100000,美幌町,,字報徳,,,,415,11,,0,1,,1947-04-17,,1,,
015431,0040000,004150001200000,美幌町,,字報徳,,,,415,12,,0,1,,1947-04-17,,1,,
015431,0040000,004150001300000,美幌町,,字報徳,,,,415,13,,0,1,,1947-04-17,,1,,
015431,0040000,004150001400000,美幌町,,字報徳,,,,415,14,,0,1,,1947-04-17,,1,,
015431,0040000,004150001500000,美幌町,,字報徳,,,,415,15,,0,1,,1947-04-17,,1,,
015431,0040000,004150001600000,美幌町,,字報徳,,,,415,16,,0,1,,1947-04-17,,1,,
015431,0040000,004150001700000,美幌町,,字報徳,,,,415,17,,0,1,,1947-04-17,,1,,
015431,0040000,004150001800000,美幌町,,字報徳,,,,415,18,,0,1,,1947-04-17,,1,,
015431,0040000,004150001900000,美幌町,,字報徳,,,,415,19,,0,1,,1947-04-17,,1,,
015431,0040000,004150002000000,美幌町,,字報徳,,,,415,20,,0,1,,1947-04-17,,1,,
015431,0040000,004150002100000,美幌町,,字報徳,,,,415,21,,0,1,,1947-04-17,,1,,
015431,0040000,004150002200000,美幌町,,字報徳,,,,415,22,,0,1,,1947-04-17,,1,,
015431,0040000,004150002300000,美幌町,,字報徳,,,,415,23,,0,1,,1947-04-17,,1,,
015431,0040000,004150002400000,美幌町,,字報徳,,,,415,24,,0,1,,1947-04-17,,1,,
015431,0040000,004150002500000,美幌町,,字報徳,,,,415,25,,0,1,,1947-04-17,,1,,
015431,0040000,004150002600000,美幌町,,字報徳,,,,415,26,,0,1,,1947-04-17,,1,,
015431,0040000,004150002700000,美幌町,,字報徳,,,,415,27,,0,1,,1947-04-17,,1,,
015431,0040000,004150002800000,美幌町,,字報徳,,,,415,28,,0,1,,1947-04-17,,1,,
015431,0040000,004150002900000,美幌町,,字報徳,,,,415,29,,0,1,,1947-04-17,,1,,
015431,0040000,004150003000000,美幌町,,字報徳,,,,415,30,,0,1,,1947-04-17,,1,,
015431,0040000,004150003100000,美幌町,,字報徳,,,,415,31,,0,1,,1947-04-17,,1,,
015431,0040000,004150003200000,美幌町,,字報徳,,,,415,32,,0,1,,1947-04-17,,1,,
015431,0040000,004150003300000,美幌町,,字報徳,,,,415,33,,0,1,,1947-04-17,,1,,
015431,0040000,004150003400000,美幌町,,字報徳,,,,415,34,,0,1,,1947-04-17,,1,,
015431,0040000,004150003500000,美幌町,,字報徳,,,,415,35,,0,1,,1947-04-17,,1,,
015431,0040000,004150003600000,美幌町,,字報徳,,,,415,36,,0,1,,1947-04-17,,1,,
015431,0040000,004150003700000,美幌町,,字報徳,,,,415,37,,0,1,,1947-04-17,,1,,
015431,0040000,004150003800000,美幌町,,字報徳,,,,415,38,,0,1,,1947-04-17,,1,,
015431,0040000,004150003900000,美幌町,,字報徳,,,,415,39,,0,1,,1947-04-17,,1,,
015431,0040000,004150004000000,美幌町,,字報徳,,,,415,40,,0,1,,1947-04-17,,1,,
015431,0040000,004150004100000,美幌町,,字報徳,,,,415,41,,0,1,,1947-04-17,,1,,
015431,0040000,004150004200000,美幌町,,字報徳,,,,415,42,,0,1,,1947-04-17,,1,,
015431,0040000,004150004300000,美幌町,,字報徳,,,,415,43,,0,1,,1947-04-17,,1,,
015431,0040000,004150004400000,美幌町,,字報徳,,,,415,44,,0,1,,1947-04-17,,1,,
015431,0040000,004150004500000,美幌町,,字報徳,,,,415,45,,0,1,,1947-04-17,,1,,
015431,0040000,004150004600000,美幌町,,字報徳,,,,415,46,,0,1,,1947-04-17,,1,,
015431,0040000,004150004700000,美幌町,,字報徳,,,,415,47,,0,1,,1947-04-17,,1,,
015431,0040000,004150004800000,美幌町,,字報徳,,,,415,48,,0,1,,1947-04-17,,1,,
015431,0040000,004150004900000,美幌町,,字報徳,,,,415,49,,0,1,,1947-04-17,,1,,
015431,0040000,004150005000000,美幌町,,字報徳,,,,415,50,,0,1,,1947-04-17,,1,,
015431,0040000,004150005100000,美幌町,,字報徳,,,,415,51,,0,1,,1947-04-17,,1,,
015431,0040000,004150005200000,美幌町,,字報徳,,,,415,52,,0,1,,1947-04-17,,1,,
015431,0040000,004150005300000,美幌町,,字報徳,,,,415,53,,0,1,,1947-04-17,,1,,
015431,0040000,004150005400000,美幌町,,字報徳,,,,415,54,,0,1,,1947-04-17,,1,,
015431,0040000,004150005500000,美幌町,,字報徳,,,,415,55,,0,1,,1947-04-17,,1,,
015431,0040000,004150005600000,美幌町,,字報徳,,,,415,56,,0,1,,1947-04-17,,1,,
015431,0040000,004150005700000,美幌町,,字報徳,,,,415,57,,0,1,,1947-04-17,,1,,
015431,0040000,004150005800000,美幌町,,字報徳,,,,415,58,,0,1,,1947-04-17,,1,,
015431,0040000,004150005900000,美幌町,,字報徳,,,,415,59,,0,1,,1947-04-17,,1,,
015431,0040000,004150006000000,美幌町,,字報徳,,,,415,60,,0,1,,1947-04-17,,1,,
015431,0040000,004160000100000,美幌町,,字報徳,,,,416,1,,0,1,,1947-04-17,,1,,
015431,0040000,004160000200000,美幌町,,字報徳,,,,416,2,,0,1,,1947-04-17,,1,,
015431,0040000,004160000300000,美幌町,,字報徳,,,,416,3,,0,1,,1947-04-17,,1,,
015431,0040000,004160000400000,美幌町,,字報徳,,,,416,4,,0,1,,1947-04-17,,1,,
015431,0040000,004160000500000,美幌町,,字報徳,,,,416,5,,0,1,,1947-04-17,,1,,
015431,0040000,004170000100000,美幌町,,字報徳,,,,417,1,,0,1,,1947-04-17,,1,,
015431,0040000,004170000200000,美幌町,,字報徳,,,,417,2,,0,1,,1947-04-17,,1,,
015431,0040000,004170000300000,美幌町,,字報徳,,,,417,3,,0,1,,1947-04-17,,1,,
015431,0040000,004170000400000,美幌町,,字報徳,,,,417,4,,0,1,,1947-04-17,,1,,
015431,0040000,004170000500000,美幌町,,字報徳,,,,417,5,,0,1,,1947-04-17,,1,,
015431,0040000,004170000600000,美幌町,,字報徳,,,,417,6,,0,1,,1947-04-17,,1,,
015431,0040000,004170000700000,美幌町,,字報徳,,,,417,7,,0,1,,1947-04-17,,1,,
015431,0040000,004170000800000,美幌町,,字報徳,,,,417,8,,0,1,,1947-04-17,,1,,
015431,0040000,004180000100000,美幌町,,字報徳,,,,418,1,,0,1,,1947-04-17,,1,,
015431,0040000,004180000200000,美幌町,,字報徳,,,,418,2,,0,1,,1947-04-17,,1,,
015431,0040000,004180000300000,美幌町,,字報徳,,,,418,3,,0,1,,1947-04-17,,1,,
015431,0040000,004180000400000,美幌町,,字報徳,,,,418,4,,0,1,,1947-04-17,,1,,
