lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014591,0050003,011990017400000,美瑛町,,美馬牛北,三丁目,,,1199,174,,1,1,,1947-04-17,,1,,
014591,0050003,011990017500000,美瑛町,,美馬牛北,三丁目,,,1199,175,,1,1,,1947-04-17,,1,,
014591,0050003,011990017600000,美瑛町,,美馬牛北,三丁目,,,1199,176,,1,1,,1947-04-17,,1,,
014591,0050003,011990017700000,美瑛町,,美馬牛北,三丁目,,,1199,177,,1,1,,1947-04-17,,1,,
014591,0050003,011990017800000,美瑛町,,美馬牛北,三丁目,,,1199,178,,1,1,,1947-04-17,,1,,
014591,0050003,011990017900000,美瑛町,,美馬牛北,三丁目,,,1199,179,,1,1,,1947-04-17,,1,,
014591,0050003,011990018500000,美瑛町,,美馬牛北,三丁目,,,1199,185,,1,1,,1947-04-17,,1,,
014591,0050003,011990018600000,美瑛町,,美馬牛北,三丁目,,,1199,186,,1,1,,1947-04-17,,1,,
014591,0050003,011990018700000,美瑛町,,美馬牛北,三丁目,,,1199,187,,1,1,,1947-04-17,,1,,
014591,0050003,011990018800000,美瑛町,,美馬牛北,三丁目,,,1199,188,,1,1,,1947-04-17,,1,,
014591,0050003,011990018900000,美瑛町,,美馬牛北,三丁目,,,1199,189,,1,1,,1947-04-17,,1,,
014591,0050003,011990019000000,美瑛町,,美馬牛北,三丁目,,,1199,190,,1,1,,1947-04-17,,1,,
014591,0050003,011990019100000,美瑛町,,美馬牛北,三丁目,,,1199,191,,1,1,,1947-04-17,,1,,
014591,0050003,011990019200000,美瑛町,,美馬牛北,三丁目,,,1199,192,,1,1,,1947-04-17,,1,,
014591,0050003,011990019300000,美瑛町,,美馬牛北,三丁目,,,1199,193,,1,1,,1947-04-17,,1,,
014591,0050003,011990019400000,美瑛町,,美馬牛北,三丁目,,,1199,194,,1,1,,1947-04-17,,1,,
014591,0050003,011990019500000,美瑛町,,美馬牛北,三丁目,,,1199,195,,1,1,,1947-04-17,,1,,
014591,0050003,011990019600000,美瑛町,,美馬牛北,三丁目,,,1199,196,,1,1,,1947-04-17,,1,,
014591,0050003,011990019700000,美瑛町,,美馬牛北,三丁目,,,1199,197,,1,1,,1947-04-17,,1,,
014591,0050003,011990019800000,美瑛町,,美馬牛北,三丁目,,,1199,198,,1,1,,1947-04-17,,1,,
014591,0050003,011990019900000,美瑛町,,美馬牛北,三丁目,,,1199,199,,1,1,,1947-04-17,,1,,
014591,0050003,011990020200000,美瑛町,,美馬牛北,三丁目,,,1199,202,,1,1,,1947-04-17,,1,,
014591,0050003,011990020300000,美瑛町,,美馬牛北,三丁目,,,1199,203,,1,1,,1947-04-17,,1,,
014591,0050003,011990020500000,美瑛町,,美馬牛北,三丁目,,,1199,205,,1,1,,1947-04-17,,1,,
014591,0050003,012030000100000,美瑛町,,美馬牛北,三丁目,,,1203,1,,1,1,,1947-04-17,,1,,
014591,0050003,012030000700000,美瑛町,,美馬牛北,三丁目,,,1203,7,,1,1,,1947-04-17,,1,,
014591,0050003,012030000800000,美瑛町,,美馬牛北,三丁目,,,1203,8,,1,1,,1947-04-17,,1,,
014591,0050003,012030000900000,美瑛町,,美馬牛北,三丁目,,,1203,9,,1,1,,1947-04-17,,1,,
014591,0050003,012030001000000,美瑛町,,美馬牛北,三丁目,,,1203,10,,1,1,,1947-04-17,,1,,
014591,0050003,012030001200000,美瑛町,,美馬牛北,三丁目,,,1203,12,,1,1,,1947-04-17,,1,,
014591,0050003,012030001300000,美瑛町,,美馬牛北,三丁目,,,1203,13,,1,1,,1947-04-17,,1,,
014591,0050003,012030001400000,美瑛町,,美馬牛北,三丁目,,,1203,14,,1,1,,1947-04-17,,1,,
014591,0050003,012030001500000,美瑛町,,美馬牛北,三丁目,,,1203,15,,1,1,,1947-04-17,,1,,
014591,0050003,012030001600000,美瑛町,,美馬牛北,三丁目,,,1203,16,,1,1,,1947-04-17,,1,,
014591,0050003,012030001700000,美瑛町,,美馬牛北,三丁目,,,1203,17,,1,1,,1947-04-17,,1,,
014591,0050003,012030001800000,美瑛町,,美馬牛北,三丁目,,,1203,18,,1,1,,1947-04-17,,1,,
014591,0050003,012030002000000,美瑛町,,美馬牛北,三丁目,,,1203,20,,1,1,,1947-04-17,,1,,
014591,0050003,012030002100000,美瑛町,,美馬牛北,三丁目,,,1203,21,,1,1,,1947-04-17,,1,,
014591,0050003,012030004700000,美瑛町,,美馬牛北,三丁目,,,1203,47,,1,1,,1947-04-17,,1,,
014591,0050003,012030004800000,美瑛町,,美馬牛北,三丁目,,,1203,48,,1,1,,1947-04-17,,1,,
014591,0050003,012030004900000,美瑛町,,美馬牛北,三丁目,,,1203,49,,1,1,,1947-04-17,,1,,
014591,0050003,012030005000000,美瑛町,,美馬牛北,三丁目,,,1203,50,,1,1,,1947-04-17,,1,,
014591,0050003,012030005100000,美瑛町,,美馬牛北,三丁目,,,1203,51,,1,1,,1947-04-17,,1,,
014591,0050003,012030005200000,美瑛町,,美馬牛北,三丁目,,,1203,52,,1,1,,1947-04-17,,1,,
014591,0050003,012030005300000,美瑛町,,美馬牛北,三丁目,,,1203,53,,1,1,,1947-04-17,,1,,
014591,0050003,012030005400000,美瑛町,,美馬牛北,三丁目,,,1203,54,,1,1,,1947-04-17,,1,,
014591,0050003,012030005600000,美瑛町,,美馬牛北,三丁目,,,1203,56,,1,1,,1947-04-17,,1,,
014591,0050003,012030005700000,美瑛町,,美馬牛北,三丁目,,,1203,57,,1,1,,1947-04-17,,1,,
014591,0050003,012030005800000,美瑛町,,美馬牛北,三丁目,,,1203,58,,1,1,,1947-04-17,,1,,
014591,0050003,012030006200000,美瑛町,,美馬牛北,三丁目,,,1203,62,,1,1,,1947-04-17,,1,,
014591,0050003,012030006300000,美瑛町,,美馬牛北,三丁目,,,1203,63,,1,1,,1947-04-17,,1,,
014591,0050003,012030006400000,美瑛町,,美馬牛北,三丁目,,,1203,64,,1,1,,1947-04-17,,1,,
014591,0050003,012030006500000,美瑛町,,美馬牛北,三丁目,,,1203,65,,1,1,,1947-04-17,,1,,
014591,0050003,012030006600000,美瑛町,,美馬牛北,三丁目,,,1203,66,,1,1,,1947-04-17,,1,,
014591,0050003,012030006700000,美瑛町,,美馬牛北,三丁目,,,1203,67,,1,1,,1947-04-17,,1,,
014591,0050003,012030006800000,美瑛町,,美馬牛北,三丁目,,,1203,68,,1,1,,1947-04-17,,1,,
014591,0050003,012030006900000,美瑛町,,美馬牛北,三丁目,,,1203,69,,1,1,,1947-04-17,,1,,
014591,0050003,012030007000000,美瑛町,,美馬牛北,三丁目,,,1203,70,,1,1,,1947-04-17,,1,,
014591,0050003,012030007100000,美瑛町,,美馬牛北,三丁目,,,1203,71,,1,1,,1947-04-17,,1,,
014591,0050003,012030007200000,美瑛町,,美馬牛北,三丁目,,,1203,72,,1,1,,1947-04-17,,1,,
014591,0050003,012030007300000,美瑛町,,美馬牛北,三丁目,,,1203,73,,1,1,,1947-04-17,,1,,
014591,0050003,012030007400000,美瑛町,,美馬牛北,三丁目,,,1203,74,,1,1,,1947-04-17,,1,,
014591,0050003,012030007500000,美瑛町,,美馬牛北,三丁目,,,1203,75,,1,1,,1947-04-17,,1,,
014591,0050003,012030007600000,美瑛町,,美馬牛北,三丁目,,,1203,76,,1,1,,1947-04-17,,1,,
014591,0050003,012030007700000,美瑛町,,美馬牛北,三丁目,,,1203,77,,1,1,,1947-04-17,,1,,
014591,0050003,012030007800000,美瑛町,,美馬牛北,三丁目,,,1203,78,,1,1,,1947-04-17,,1,,
014591,0050003,012030007900000,美瑛町,,美馬牛北,三丁目,,,1203,79,,1,1,,1947-04-17,,1,,
014591,0050003,012030008000000,美瑛町,,美馬牛北,三丁目,,,1203,80,,1,1,,1947-04-17,,1,,
014591,0050003,012030008100000,美瑛町,,美馬牛北,三丁目,,,1203,81,,1,1,,1947-04-17,,1,,
014591,0050003,012030008200000,美瑛町,,美馬牛北,三丁目,,,1203,82,,1,1,,1947-04-17,,1,,
014591,0050003,012030008300000,美瑛町,,美馬牛北,三丁目,,,1203,83,,1,1,,1947-04-17,,1,,
014591,0050003,012030008400000,美瑛町,,美馬牛北,三丁目,,,1203,84,,1,1,,1947-04-17,,1,,
014591,0050003,012030008500000,美瑛町,,美馬牛北,三丁目,,,1203,85,,1,1,,1947-04-17,,1,,
014591,0050003,012030008600000,美瑛町,,美馬牛北,三丁目,,,1203,86,,1,1,,1947-04-17,,1,,
014591,0050003,012030008700000,美瑛町,,美馬牛北,三丁目,,,1203,87,,1,1,,1947-04-17,,1,,
014591,0050003,012030008800000,美瑛町,,美馬牛北,三丁目,,,1203,88,,1,1,,1947-04-17,,1,,
014591,0050003,012030008900000,美瑛町,,美馬牛北,三丁目,,,1203,89,,1,1,,1947-04-17,,1,,
014591,0050003,012050000200000,美瑛町,,美馬牛北,三丁目,,,1205,2,,1,1,,1947-04-17,,1,,
014591,0050003,012050000400000,美瑛町,,美馬牛北,三丁目,,,1205,4,,1,1,,1947-04-17,,1,,
014591,0050003,012050000500000,美瑛町,,美馬牛北,三丁目,,,1205,5,,1,1,,1947-04-17,,1,,
014591,0050003,012050000600000,美瑛町,,美馬牛北,三丁目,,,1205,6,,1,1,,1947-04-17,,1,,
014591,0050003,012050000700000,美瑛町,,美馬牛北,三丁目,,,1205,7,,1,1,,1947-04-17,,1,,
014591,0050003,012050000800000,美瑛町,,美馬牛北,三丁目,,,1205,8,,1,1,,1947-04-17,,1,,
014591,0050003,012050000900000,美瑛町,,美馬牛北,三丁目,,,1205,9,,1,1,,1947-04-17,,1,,
014591,0050003,012050001000000,美瑛町,,美馬牛北,三丁目,,,1205,10,,1,1,,1947-04-17,,1,,
014591,0050003,012050002400000,美瑛町,,美馬牛北,三丁目,,,1205,24,,1,1,,1947-04-17,,1,,
014591,0050003,012050002700000,美瑛町,,美馬牛北,三丁目,,,1205,27,,1,1,,1947-04-17,,1,,
014591,0050003,012050002800000,美瑛町,,美馬牛北,三丁目,,,1205,28,,1,1,,1947-04-17,,1,,
014591,0050003,012050002900000,美瑛町,,美馬牛北,三丁目,,,1205,29,,1,1,,1947-04-17,,1,,
014591,0050003,012050003000000,美瑛町,,美馬牛北,三丁目,,,1205,30,,1,1,,1947-04-17,,1,,
014591,0050003,012050003100000,美瑛町,,美馬牛北,三丁目,,,1205,31,,1,1,,1947-04-17,,1,,
014591,0050003,012050003200000,美瑛町,,美馬牛北,三丁目,,,1205,32,,1,1,,1947-04-17,,1,,
014591,0050003,012050003400000,美瑛町,,美馬牛北,三丁目,,,1205,34,,1,1,,1947-04-17,,1,,
014591,0050003,012050003500000,美瑛町,,美馬牛北,三丁目,,,1205,35,,1,1,,1947-04-17,,1,,
014591,0050003,012050003600000,美瑛町,,美馬牛北,三丁目,,,1205,36,,1,1,,1947-04-17,,1,,
014591,0050003,012610000300000,美瑛町,,美馬牛北,三丁目,,,1261,3,,1,1,,1947-04-17,,1,,
014591,0050003,012610000900000,美瑛町,,美馬牛北,三丁目,,,1261,9,,1,1,,1947-04-17,,1,,
014591,0050003,012610001600000,美瑛町,,美馬牛北,三丁目,,,1261,16,,1,1,,1947-04-17,,1,,
014591,0050003,012610001700000,美瑛町,,美馬牛北,三丁目,,,1261,17,,1,1,,1947-04-17,,1,,
014591,0050003,012610001800000,美瑛町,,美馬牛北,三丁目,,,1261,18,,1,1,,1947-04-17,,1,,
014591,0050003,012610001900000,美瑛町,,美馬牛北,三丁目,,,1261,19,,1,1,,1947-04-17,,1,,
014591,0050003,012610002000000,美瑛町,,美馬牛北,三丁目,,,1261,20,,1,1,,1947-04-17,,1,,
014591,0050003,012610002100000,美瑛町,,美馬牛北,三丁目,,,1261,21,,1,1,,1947-04-17,,1,,
014591,0051001,080030000100000,美瑛町,,美馬牛南,一丁目,,,8003,1,,1,1,,1947-04-17,,1,,
014591,0051001,080030000300000,美瑛町,,美馬牛南,一丁目,,,8003,3,,1,1,,1947-04-17,,1,,
014591,0051001,080040000000000,美瑛町,,美馬牛南,一丁目,,,8004,,,1,1,,1947-04-17,,1,,
014591,0051001,080050000100000,美瑛町,,美馬牛南,一丁目,,,8005,1,,1,1,,1947-04-17,,1,,
014591,0051001,080060000100000,美瑛町,,美馬牛南,一丁目,,,8006,1,,1,1,,1947-04-17,,1,,
014591,0051001,080070000100000,美瑛町,,美馬牛南,一丁目,,,8007,1,,1,1,,1947-04-17,,1,,
014591,0051001,080080000100000,美瑛町,,美馬牛南,一丁目,,,8008,1,,1,1,,1947-04-17,,1,,
014591,0051001,080090000100000,美瑛町,,美馬牛南,一丁目,,,8009,1,,1,1,,1947-04-17,,1,,
014591,0051001,080100000100000,美瑛町,,美馬牛南,一丁目,,,8010,1,,1,1,,1947-04-17,,1,,
014591,0051001,080110000100000,美瑛町,,美馬牛南,一丁目,,,8011,1,,1,1,,1947-04-17,,1,,
014591,0051001,080110000200000,美瑛町,,美馬牛南,一丁目,,,8011,2,,1,1,,1947-04-17,,1,,
014591,0051001,080110000300000,美瑛町,,美馬牛南,一丁目,,,8011,3,,1,1,,1947-04-17,,1,,
014591,0051001,080120000100000,美瑛町,,美馬牛南,一丁目,,,8012,1,,1,1,,1947-04-17,,1,,
014591,0051001,080120000200000,美瑛町,,美馬牛南,一丁目,,,8012,2,,1,1,,1947-04-17,,1,,
014591,0051001,080120000400000,美瑛町,,美馬牛南,一丁目,,,8012,4,,1,1,,1947-04-17,,1,,
014591,0051001,080130000000000,美瑛町,,美馬牛南,一丁目,,,8013,,,1,1,,1947-04-17,,1,,
014591,0051001,080140000000000,美瑛町,,美馬牛南,一丁目,,,8014,,,1,1,,1947-04-17,,1,,
014591,0051001,080160000000000,美瑛町,,美馬牛南,一丁目,,,8016,,,1,1,,1947-04-17,,1,,
014591,0051001,080170000000000,美瑛町,,美馬牛南,一丁目,,,8017,,,1,1,,1947-04-17,,1,,
014591,0051001,080180000000000,美瑛町,,美馬牛南,一丁目,,,8018,,,1,1,,1947-04-17,,1,,
014591,0051001,080180000200000,美瑛町,,美馬牛南,一丁目,,,8018,2,,1,1,,1947-04-17,,1,,
014591,0051001,080190000000000,美瑛町,,美馬牛南,一丁目,,,8019,,,1,1,,1947-04-17,,1,,
014591,0051001,080200000000000,美瑛町,,美馬牛南,一丁目,,,8020,,,1,1,,1947-04-17,,1,,
014591,0051001,080210000000000,美瑛町,,美馬牛南,一丁目,,,8021,,,1,1,,1947-04-17,,1,,
014591,0051001,080220000100000,美瑛町,,美馬牛南,一丁目,,,8022,1,,1,1,,1947-04-17,,1,,
014591,0051001,080220000200000,美瑛町,,美馬牛南,一丁目,,,8022,2,,1,1,,1947-04-17,,1,,
014591,0051001,080220000300000,美瑛町,,美馬牛南,一丁目,,,8022,3,,1,1,,1947-04-17,,1,,
014591,0051001,080230000000000,美瑛町,,美馬牛南,一丁目,,,8023,,,1,1,,1947-04-17,,1,,
014591,0051001,080240000000000,美瑛町,,美馬牛南,一丁目,,,8024,,,1,1,,1947-04-17,,1,,
014591,0051001,080250000100000,美瑛町,,美馬牛南,一丁目,,,8025,1,,1,1,,1947-04-17,,1,,
014591,0051001,080250000200000,美瑛町,,美馬牛南,一丁目,,,8025,2,,1,1,,1947-04-17,,1,,
014591,0051001,080260000000000,美瑛町,,美馬牛南,一丁目,,,8026,,,1,1,,1947-04-17,,1,,
014591,0051001,080270000100000,美瑛町,,美馬牛南,一丁目,,,8027,1,,1,1,,1947-04-17,,1,,
014591,0051001,080270000200000,美瑛町,,美馬牛南,一丁目,,,8027,2,,1,1,,1947-04-17,,1,,
014591,0051001,080290000000000,美瑛町,,美馬牛南,一丁目,,,8029,,,1,1,,1947-04-17,,1,,
014591,0051001,080300000000000,美瑛町,,美馬牛南,一丁目,,,8030,,,1,1,,1947-04-17,,1,,
014591,0051001,080310000000000,美瑛町,,美馬牛南,一丁目,,,8031,,,1,1,,1947-04-17,,1,,
014591,0051001,080320000100000,美瑛町,,美馬牛南,一丁目,,,8032,1,,1,1,,1947-04-17,,1,,
014591,0051001,080320000200000,美瑛町,,美馬牛南,一丁目,,,8032,2,,1,1,,1947-04-17,,1,,
014591,0051001,080330000000000,美瑛町,,美馬牛南,一丁目,,,8033,,,1,1,,1947-04-17,,1,,
014591,0051001,080340000000000,美瑛町,,美馬牛南,一丁目,,,8034,,,1,1,,1947-04-17,,1,,
014591,0051001,080350000000000,美瑛町,,美馬牛南,一丁目,,,8035,,,1,1,,1947-04-17,,1,,
014591,0051001,080360000100000,美瑛町,,美馬牛南,一丁目,,,8036,1,,1,1,,1947-04-17,,1,,
014591,0051001,080360000200000,美瑛町,,美馬牛南,一丁目,,,8036,2,,1,1,,1947-04-17,,1,,
014591,0051001,080370000000000,美瑛町,,美馬牛南,一丁目,,,8037,,,1,1,,1947-04-17,,1,,
014591,0051001,080380000100000,美瑛町,,美馬牛南,一丁目,,,8038,1,,1,1,,1947-04-17,,1,,
014591,0051001,080380000200000,美瑛町,,美馬牛南,一丁目,,,8038,2,,1,1,,1947-04-17,,1,,
014591,0051001,080390000100000,美瑛町,,美馬牛南,一丁目,,,8039,1,,1,1,,1947-04-17,,1,,
014591,0051001,080390000200000,美瑛町,,美馬牛南,一丁目,,,8039,2,,1,1,,1947-04-17,,1,,
014591,0051001,080390000300000,美瑛町,,美馬牛南,一丁目,,,8039,3,,1,1,,1947-04-17,,1,,
014591,0051001,080390000400000,美瑛町,,美馬牛南,一丁目,,,8039,4,,1,1,,1947-04-17,,1,,
014591,0051001,080410000000000,美瑛町,,美馬牛南,一丁目,,,8041,,,1,1,,1947-04-17,,1,,
014591,0051001,080420000000000,美瑛町,,美馬牛南,一丁目,,,8042,,,1,1,,1947-04-17,,1,,
014591,0051001,080440000100000,美瑛町,,美馬牛南,一丁目,,,8044,1,,1,1,,1947-04-17,,1,,
014591,0051001,080440000200000,美瑛町,,美馬牛南,一丁目,,,8044,2,,1,1,,1947-04-17,,1,,
014591,0051001,080450000000000,美瑛町,,美馬牛南,一丁目,,,8045,,,1,1,,1947-04-17,,1,,
014591,0051001,080460000100000,美瑛町,,美馬牛南,一丁目,,,8046,1,,1,1,,1947-04-17,,1,,
014591,0051001,080460000200000,美瑛町,,美馬牛南,一丁目,,,8046,2,,1,1,,1947-04-17,,1,,
014591,0051001,080470000000000,美瑛町,,美馬牛南,一丁目,,,8047,,,1,1,,1947-04-17,,1,,
014591,0051001,080480000000000,美瑛町,,美馬牛南,一丁目,,,8048,,,1,1,,1947-04-17,,1,,
014591,0051001,080490000000000,美瑛町,,美馬牛南,一丁目,,,8049,,,1,1,,1947-04-17,,1,,
014591,0051001,080500000100000,美瑛町,,美馬牛南,一丁目,,,8050,1,,1,1,,1947-04-17,,1,,
014591,0051001,080500000200000,美瑛町,,美馬牛南,一丁目,,,8050,2,,1,1,,1947-04-17,,1,,
014591,0051001,080500000300000,美瑛町,,美馬牛南,一丁目,,,8050,3,,1,1,,1947-04-17,,1,,
014591,0051001,080510000100000,美瑛町,,美馬牛南,一丁目,,,8051,1,,1,1,,1947-04-17,,1,,
014591,0051001,080510000200000,美瑛町,,美馬牛南,一丁目,,,8051,2,,1,1,,1947-04-17,,1,,
014591,0051001,080510000300000,美瑛町,,美馬牛南,一丁目,,,8051,3,,1,1,,1947-04-17,,1,,
014591,0051001,080520000100000,美瑛町,,美馬牛南,一丁目,,,8052,1,,1,1,,1947-04-17,,1,,
014591,0051001,080520000200000,美瑛町,,美馬牛南,一丁目,,,8052,2,,1,1,,1947-04-17,,1,,
014591,0051001,080520000300000,美瑛町,,美馬牛南,一丁目,,,8052,3,,1,1,,1947-04-17,,1,,
014591,0051001,080530000000000,美瑛町,,美馬牛南,一丁目,,,8053,,,1,1,,1947-04-17,,1,,
014591,0051001,080540000000000,美瑛町,,美馬牛南,一丁目,,,8054,,,1,1,,1947-04-17,,1,,
014591,0051001,080550000100000,美瑛町,,美馬牛南,一丁目,,,8055,1,,1,1,,1947-04-17,,1,,
014591,0051001,080550000200000,美瑛町,,美馬牛南,一丁目,,,8055,2,,1,1,,1947-04-17,,1,,
014591,0051001,080560000000000,美瑛町,,美馬牛南,一丁目,,,8056,,,1,1,,1947-04-17,,1,,
014591,0051001,080570000100000,美瑛町,,美馬牛南,一丁目,,,8057,1,,1,1,,1947-04-17,,1,,
014591,0051001,080570000200000,美瑛町,,美馬牛南,一丁目,,,8057,2,,1,1,,1947-04-17,,1,,
014591,0051001,080580000100000,美瑛町,,美馬牛南,一丁目,,,8058,1,,1,1,,1947-04-17,,1,,
014591,0051001,080580000200000,美瑛町,,美馬牛南,一丁目,,,8058,2,,1,1,,1947-04-17,,1,,
014591,0051001,080580000300000,美瑛町,,美馬牛南,一丁目,,,8058,3,,1,1,,1947-04-17,,1,,
014591,0051001,080580000400000,美瑛町,,美馬牛南,一丁目,,,8058,4,,1,1,,1947-04-17,,1,,
014591,0051001,080580000500000,美瑛町,,美馬牛南,一丁目,,,8058,5,,1,1,,1947-04-17,,1,,
014591,0051001,080580000600000,美瑛町,,美馬牛南,一丁目,,,8058,6,,1,1,,1947-04-17,,1,,
014591,0051001,083170000100000,美瑛町,,美馬牛南,一丁目,,,8317,1,,1,1,,1947-04-17,,1,,
014591,0051001,083170000200000,美瑛町,,美馬牛南,一丁目,,,8317,2,,1,1,,1947-04-17,,1,,
014591,0051001,083170000300000,美瑛町,,美馬牛南,一丁目,,,8317,3,,1,1,,1947-04-17,,1,,
014591,0051001,083170000600000,美瑛町,,美馬牛南,一丁目,,,8317,6,,1,1,,1947-04-17,,1,,
014591,0051001,083170000700000,美瑛町,,美馬牛南,一丁目,,,8317,7,,1,1,,1947-04-17,,1,,
014591,0051001,083170000800000,美瑛町,,美馬牛南,一丁目,,,8317,8,,1,1,,1947-04-17,,1,,
014591,0051001,083170000900000,美瑛町,,美馬牛南,一丁目,,,8317,9,,1,1,,1947-04-17,,1,,
014591,0051001,083170001000000,美瑛町,,美馬牛南,一丁目,,,8317,10,,1,1,,1947-04-17,,1,,
014591,0051001,083170001100000,美瑛町,,美馬牛南,一丁目,,,8317,11,,1,1,,1947-04-17,,1,,
014591,0051001,083170001200000,美瑛町,,美馬牛南,一丁目,,,8317,12,,1,1,,1947-04-17,,1,,
014591,0051001,083170001300000,美瑛町,,美馬牛南,一丁目,,,8317,13,,1,1,,1947-04-17,,1,,
014591,0051001,083170001400000,美瑛町,,美馬牛南,一丁目,,,8317,14,,1,1,,1947-04-17,,1,,
014591,0051001,083170001500000,美瑛町,,美馬牛南,一丁目,,,8317,15,,1,1,,1947-04-17,,1,,
014591,0051001,083170001600000,美瑛町,,美馬牛南,一丁目,,,8317,16,,1,1,,1947-04-17,,1,,
014591,0051001,083170001700000,美瑛町,,美馬牛南,一丁目,,,8317,17,,1,1,,1947-04-17,,1,,
014591,0051001,083180000100000,美瑛町,,美馬牛南,一丁目,,,8318,1,,1,1,,1947-04-17,,1,,
014591,0051001,083180000200000,美瑛町,,美馬牛南,一丁目,,,8318,2,,1,1,,1947-04-17,,1,,
014591,0051001,083180000300000,美瑛町,,美馬牛南,一丁目,,,8318,3,,1,1,,1947-04-17,,1,,
014591,0051001,083180000400000,美瑛町,,美馬牛南,一丁目,,,8318,4,,1,1,,1947-04-17,,1,,
014591,0051001,083690000100000,美瑛町,,美馬牛南,一丁目,,,8369,1,,1,1,,1947-04-17,,1,,
014591,0051001,083690000300000,美瑛町,,美馬牛南,一丁目,,,8369,3,,1,1,,1947-04-17,,1,,
014591,0051001,083690000400000,美瑛町,,美馬牛南,一丁目,,,8369,4,,1,1,,1947-04-17,,1,,
014591,0051001,085260000100000,美瑛町,,美馬牛南,一丁目,,,8526,1,,1,1,,1947-04-17,,1,,
014591,0051001,085260000200000,美瑛町,,美馬牛南,一丁目,,,8526,2,,1,1,,1947-04-17,,1,,
014591,0051001,085260000300000,美瑛町,,美馬牛南,一丁目,,,8526,3,,1,1,,1947-04-17,,1,,
014591,0051001,085260000400000,美瑛町,,美馬牛南,一丁目,,,8526,4,,1,1,,1947-04-17,,1,,
014591,0051001,085260000500000,美瑛町,,美馬牛南,一丁目,,,8526,5,,1,1,,1947-04-17,,1,,
014591,0051001,085260000600000,美瑛町,,美馬牛南,一丁目,,,8526,6,,1,1,,1947-04-17,,1,,
014591,0051001,085260000700000,美瑛町,,美馬牛南,一丁目,,,8526,7,,1,1,,1947-04-17,,1,,
014591,0051001,085260000800000,美瑛町,,美馬牛南,一丁目,,,8526,8,,1,1,,1947-04-17,,1,,
014591,0051001,085260000900000,美瑛町,,美馬牛南,一丁目,,,8526,9,,1,1,,1947-04-17,,1,,
014591,0051001,085260001000000,美瑛町,,美馬牛南,一丁目,,,8526,10,,1,1,,1947-04-17,,1,,
014591,0051001,086300000400000,美瑛町,,美馬牛南,一丁目,,,8630,4,,1,1,,1947-04-17,,1,,
014591,0051001,086300000800000,美瑛町,,美馬牛南,一丁目,,,8630,8,,1,1,,1947-04-17,,1,,
014591,0051001,086300001000000,美瑛町,,美馬牛南,一丁目,,,8630,10,,1,1,,1947-04-17,,1,,
014591,0051001,086300001200000,美瑛町,,美馬牛南,一丁目,,,8630,12,,1,1,,1947-04-17,,1,,
014591,0051001,086300001300000,美瑛町,,美馬牛南,一丁目,,,8630,13,,1,1,,1947-04-17,,1,,
014591,0051001,086300001400000,美瑛町,,美馬牛南,一丁目,,,8630,14,,1,1,,1947-04-17,,1,,
014591,0051001,086300001500000,美瑛町,,美馬牛南,一丁目,,,8630,15,,1,1,,1947-04-17,,1,,
014591,0051001,086300001600000,美瑛町,,美馬牛南,一丁目,,,8630,16,,1,1,,1947-04-17,,1,,
014591,0051001,106590000000000,美瑛町,,美馬牛南,一丁目,,,10659,,,1,1,,1947-04-17,,1,,
014591,0051001,120040000000000,美瑛町,,美馬牛南,一丁目,,,12004,,,1,1,,1947-04-17,,1,,
014591,0051001,120050000000000,美瑛町,,美馬牛南,一丁目,,,12005,,,1,1,,1947-04-17,,1,,
014591,0051001,120060000000000,美瑛町,,美馬牛南,一丁目,,,12006,,,1,1,,1947-04-17,,1,,
014591,0051001,120080000000000,美瑛町,,美馬牛南,一丁目,,,12008,,,1,1,,1947-04-17,,1,,
014591,0051001,120090000000000,美瑛町,,美馬牛南,一丁目,,,12009,,,1,1,,1947-04-17,,1,,
014591,0051002,047160000200000,美瑛町,,美馬牛南,二丁目,,,4716,2,,1,1,,1947-04-17,,1,,
014591,0051002,047160000300000,美瑛町,,美馬牛南,二丁目,,,4716,3,,1,1,,1947-04-17,,1,,
014591,0051002,047170000200000,美瑛町,,美馬牛南,二丁目,,,4717,2,,1,1,,1947-04-17,,1,,
014591,0051002,047170000400000,美瑛町,,美馬牛南,二丁目,,,4717,4,,1,1,,1947-04-17,,1,,
014591,0051002,047210000200000,美瑛町,,美馬牛南,二丁目,,,4721,2,,1,1,,1947-04-17,,1,,
014591,0051002,047210000300000,美瑛町,,美馬牛南,二丁目,,,4721,3,,1,1,,1947-04-17,,1,,
014591,0051002,047210000400000,美瑛町,,美馬牛南,二丁目,,,4721,4,,1,1,,1947-04-17,,1,,
014591,0051002,079250000000000,美瑛町,,美馬牛南,二丁目,,,7925,,,1,1,,1947-04-17,,1,,
014591,0051002,079270000000000,美瑛町,,美馬牛南,二丁目,,,7927,,,1,1,,1947-04-17,,1,,
014591,0051002,079280000000000,美瑛町,,美馬牛南,二丁目,,,7928,,,1,1,,1947-04-17,,1,,
014591,0051002,079290000000000,美瑛町,,美馬牛南,二丁目,,,7929,,,1,1,,1947-04-17,,1,,
014591,0051002,079300000000000,美瑛町,,美馬牛南,二丁目,,,7930,,,1,1,,1947-04-17,,1,,
