lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016489,0000127,000310001100000,陸別町,,,,字ペンケクンベツ原野基線,,31,11,,0,1,,1947-04-17,,1,,
016489,0000127,000320000100000,陸別町,,,,字ペンケクンベツ原野基線,,32,1,,0,1,,1947-04-17,,1,,
016489,0000127,000320000200000,陸別町,,,,字ペンケクンベツ原野基線,,32,2,,0,1,,1947-04-17,,1,,
016489,0000127,000320000300000,陸別町,,,,字ペンケクンベツ原野基線,,32,3,,0,1,,1947-04-17,,1,,
016489,0000127,000320000700000,陸別町,,,,字ペンケクンベツ原野基線,,32,7,,0,1,,1947-04-17,,1,,
016489,0000127,000320000800000,陸別町,,,,字ペンケクンベツ原野基線,,32,8,,0,1,,1947-04-17,,1,,
016489,0000127,000320000900000,陸別町,,,,字ペンケクンベツ原野基線,,32,9,,0,1,,1947-04-17,,1,,
016489,0000127,000320001000000,陸別町,,,,字ペンケクンベツ原野基線,,32,10,,0,1,,1947-04-17,,1,,
016489,0000127,000320001100000,陸別町,,,,字ペンケクンベツ原野基線,,32,11,,0,1,,1947-04-17,,1,,
016489,0000127,000320001200000,陸別町,,,,字ペンケクンベツ原野基線,,32,12,,0,1,,1947-04-17,,1,,
016489,0000127,000350000100000,陸別町,,,,字ペンケクンベツ原野基線,,35,1,,0,1,,1947-04-17,,1,,
016489,0000127,000350000200000,陸別町,,,,字ペンケクンベツ原野基線,,35,2,,0,1,,1947-04-17,,1,,
016489,0000127,000350000300000,陸別町,,,,字ペンケクンベツ原野基線,,35,3,,0,1,,1947-04-17,,1,,
016489,0000127,000350000400000,陸別町,,,,字ペンケクンベツ原野基線,,35,4,,0,1,,1947-04-17,,1,,
016489,0000127,000350000500000,陸別町,,,,字ペンケクンベツ原野基線,,35,5,,0,1,,1947-04-17,,1,,
016489,0000127,000350000600000,陸別町,,,,字ペンケクンベツ原野基線,,35,6,,0,1,,1947-04-17,,1,,
016489,0000127,000350000700000,陸別町,,,,字ペンケクンベツ原野基線,,35,7,,0,1,,1947-04-17,,1,,
016489,0000127,000350000800000,陸別町,,,,字ペンケクンベツ原野基線,,35,8,,0,1,,1947-04-17,,1,,
016489,0000127,000350000900000,陸別町,,,,字ペンケクンベツ原野基線,,35,9,,0,1,,1947-04-17,,1,,
016489,0000127,000350001000000,陸別町,,,,字ペンケクンベツ原野基線,,35,10,,0,1,,1947-04-17,,1,,
016489,0000127,000350001100000,陸別町,,,,字ペンケクンベツ原野基線,,35,11,,0,1,,1947-04-17,,1,,
016489,0000127,000350001200000,陸別町,,,,字ペンケクンベツ原野基線,,35,12,,0,1,,1947-04-17,,1,,
016489,0000127,000350001300000,陸別町,,,,字ペンケクンベツ原野基線,,35,13,,0,1,,1947-04-17,,1,,
016489,0000127,000350001400000,陸別町,,,,字ペンケクンベツ原野基線,,35,14,,0,1,,1947-04-17,,1,,
016489,0000127,000350001500000,陸別町,,,,字ペンケクンベツ原野基線,,35,15,,0,1,,1947-04-17,,1,,
016489,0000127,000350001600000,陸別町,,,,字ペンケクンベツ原野基線,,35,16,,0,1,,1947-04-17,,1,,
016489,0000127,000350001700000,陸別町,,,,字ペンケクンベツ原野基線,,35,17,,0,1,,1947-04-17,,1,,
016489,0000127,000350001800000,陸別町,,,,字ペンケクンベツ原野基線,,35,18,,0,1,,1947-04-17,,1,,
016489,0000127,000350001900000,陸別町,,,,字ペンケクンベツ原野基線,,35,19,,0,1,,1947-04-17,,1,,
016489,0000127,000350002000000,陸別町,,,,字ペンケクンベツ原野基線,,35,20,,0,1,,1947-04-17,,1,,
016489,0000127,000360000100000,陸別町,,,,字ペンケクンベツ原野基線,,36,1,,0,1,,1947-04-17,,1,,
016489,0000127,000360000200000,陸別町,,,,字ペンケクンベツ原野基線,,36,2,,0,1,,1947-04-17,,1,,
016489,0000127,000360000300000,陸別町,,,,字ペンケクンベツ原野基線,,36,3,,0,1,,1947-04-17,,1,,
016489,0000127,000370000100000,陸別町,,,,字ペンケクンベツ原野基線,,37,1,,0,1,,1947-04-17,,1,,
016489,0000127,000370000200000,陸別町,,,,字ペンケクンベツ原野基線,,37,2,,0,1,,1947-04-17,,1,,
016489,0000127,000370000300000,陸別町,,,,字ペンケクンベツ原野基線,,37,3,,0,1,,1947-04-17,,1,,
016489,0000127,000370000400000,陸別町,,,,字ペンケクンベツ原野基線,,37,4,,0,1,,1947-04-17,,1,,
016489,0000127,000380000100000,陸別町,,,,字ペンケクンベツ原野基線,,38,1,,0,1,,1947-04-17,,1,,
016489,0000127,000380000300000,陸別町,,,,字ペンケクンベツ原野基線,,38,3,,0,1,,1947-04-17,,1,,
016489,0000127,000380000400000,陸別町,,,,字ペンケクンベツ原野基線,,38,4,,0,1,,1947-04-17,,1,,
016489,0000127,000410000100000,陸別町,,,,字ペンケクンベツ原野基線,,41,1,,0,1,,1947-04-17,,1,,
016489,0000127,000410000200000,陸別町,,,,字ペンケクンベツ原野基線,,41,2,,0,1,,1947-04-17,,1,,
016489,0000127,000410000300000,陸別町,,,,字ペンケクンベツ原野基線,,41,3,,0,1,,1947-04-17,,1,,
016489,0000127,000410000400000,陸別町,,,,字ペンケクンベツ原野基線,,41,4,,0,1,,1947-04-17,,1,,
016489,0000127,000410000500000,陸別町,,,,字ペンケクンベツ原野基線,,41,5,,0,1,,1947-04-17,,1,,
016489,0000127,000420000100000,陸別町,,,,字ペンケクンベツ原野基線,,42,1,,0,1,,1947-04-17,,1,,
016489,0000127,000420000200000,陸別町,,,,字ペンケクンベツ原野基線,,42,2,,0,1,,1947-04-17,,1,,
016489,0000127,000420000300000,陸別町,,,,字ペンケクンベツ原野基線,,42,3,,0,1,,1947-04-17,,1,,
016489,0000127,000420000400000,陸別町,,,,字ペンケクンベツ原野基線,,42,4,,0,1,,1947-04-17,,1,,
016489,0000127,000420000700000,陸別町,,,,字ペンケクンベツ原野基線,,42,7,,0,1,,1947-04-17,,1,,
016489,0000127,000420000800000,陸別町,,,,字ペンケクンベツ原野基線,,42,8,,0,1,,1947-04-17,,1,,
016489,0000127,000430000100000,陸別町,,,,字ペンケクンベツ原野基線,,43,1,,0,1,,1947-04-17,,1,,
016489,0000127,000430000200000,陸別町,,,,字ペンケクンベツ原野基線,,43,2,,0,1,,1947-04-17,,1,,
016489,0000127,000430000300000,陸別町,,,,字ペンケクンベツ原野基線,,43,3,,0,1,,1947-04-17,,1,,
016489,0000127,000440000100000,陸別町,,,,字ペンケクンベツ原野基線,,44,1,,0,1,,1947-04-17,,1,,
016489,0000127,000440000200000,陸別町,,,,字ペンケクンベツ原野基線,,44,2,,0,1,,1947-04-17,,1,,
016489,0000127,000440000300000,陸別町,,,,字ペンケクンベツ原野基線,,44,3,,0,1,,1947-04-17,,1,,
016489,0000127,000440000800000,陸別町,,,,字ペンケクンベツ原野基線,,44,8,,0,1,,1947-04-17,,1,,
016489,0000127,000440001100000,陸別町,,,,字ペンケクンベツ原野基線,,44,11,,0,1,,1947-04-17,,1,,
016489,0000127,000440001500000,陸別町,,,,字ペンケクンベツ原野基線,,44,15,,0,1,,1947-04-17,,1,,
016489,0000127,000440001600000,陸別町,,,,字ペンケクンベツ原野基線,,44,16,,0,1,,1947-04-17,,1,,
016489,0000127,000440001700000,陸別町,,,,字ペンケクンベツ原野基線,,44,17,,0,1,,1947-04-17,,1,,
016489,0000127,000470000100000,陸別町,,,,字ペンケクンベツ原野基線,,47,1,,0,1,,1947-04-17,,1,,
016489,0000127,000470000200000,陸別町,,,,字ペンケクンベツ原野基線,,47,2,,0,1,,1947-04-17,,1,,
016489,0000127,000470000300000,陸別町,,,,字ペンケクンベツ原野基線,,47,3,,0,1,,1947-04-17,,1,,
016489,0000127,000470000400000,陸別町,,,,字ペンケクンベツ原野基線,,47,4,,0,1,,1947-04-17,,1,,
016489,0000127,000470000500000,陸別町,,,,字ペンケクンベツ原野基線,,47,5,,0,1,,1947-04-17,,1,,
016489,0000127,000480000100000,陸別町,,,,字ペンケクンベツ原野基線,,48,1,,0,1,,1947-04-17,,1,,
016489,0000127,000480000300000,陸別町,,,,字ペンケクンベツ原野基線,,48,3,,0,1,,1947-04-17,,1,,
016489,0000127,000480000400000,陸別町,,,,字ペンケクンベツ原野基線,,48,4,,0,1,,1947-04-17,,1,,
016489,0000127,000480000500000,陸別町,,,,字ペンケクンベツ原野基線,,48,5,,0,1,,1947-04-17,,1,,
016489,0000127,000480000600000,陸別町,,,,字ペンケクンベツ原野基線,,48,6,,0,1,,1947-04-17,,1,,
016489,0000127,000480000700000,陸別町,,,,字ペンケクンベツ原野基線,,48,7,,0,1,,1947-04-17,,1,,
016489,0000127,000490000100000,陸別町,,,,字ペンケクンベツ原野基線,,49,1,,0,1,,1947-04-17,,1,,
016489,0000127,000490000200000,陸別町,,,,字ペンケクンベツ原野基線,,49,2,,0,1,,1947-04-17,,1,,
016489,0000127,000490000300000,陸別町,,,,字ペンケクンベツ原野基線,,49,3,,0,1,,1947-04-17,,1,,
016489,0000127,000490000400000,陸別町,,,,字ペンケクンベツ原野基線,,49,4,,0,1,,1947-04-17,,1,,
016489,0000127,000490000500000,陸別町,,,,字ペンケクンベツ原野基線,,49,5,,0,1,,1947-04-17,,1,,
016489,0000127,000490000700000,陸別町,,,,字ペンケクンベツ原野基線,,49,7,,0,1,,1947-04-17,,1,,
016489,0000127,000490001000000,陸別町,,,,字ペンケクンベツ原野基線,,49,10,,0,1,,1947-04-17,,1,,
016489,0000127,000490001100000,陸別町,,,,字ペンケクンベツ原野基線,,49,11,,0,1,,1947-04-17,,1,,
016489,0000127,000490001300000,陸別町,,,,字ペンケクンベツ原野基線,,49,13,,0,1,,1947-04-17,,1,,
016489,0000127,000490001400000,陸別町,,,,字ペンケクンベツ原野基線,,49,14,,0,1,,1947-04-17,,1,,
016489,0000127,000500000100000,陸別町,,,,字ペンケクンベツ原野基線,,50,1,,0,1,,1947-04-17,,1,,
016489,0000127,000500000200000,陸別町,,,,字ペンケクンベツ原野基線,,50,2,,0,1,,1947-04-17,,1,,
016489,0000127,000500000300000,陸別町,,,,字ペンケクンベツ原野基線,,50,3,,0,1,,1947-04-17,,1,,
016489,0000127,000590000000000,陸別町,,,,字ペンケクンベツ原野基線,,59,,,0,1,,1947-04-17,,1,,
016489,0000127,000750000000000,陸別町,,,,字ペンケクンベツ原野基線,,75,,,0,1,,1947-04-17,,1,,
016489,0000127,000850000000000,陸別町,,,,字ペンケクンベツ原野基線,,85,,,0,1,,1947-04-17,,1,,
016489,0000128,000010000000000,陸別町,,,,字小利別本通西一条,,1,,,0,1,,1947-04-17,,1,,
016489,0000128,000020000100000,陸別町,,,,字小利別本通西一条,,2,1,,0,1,,1947-04-17,,1,,
016489,0000128,000020000200000,陸別町,,,,字小利別本通西一条,,2,2,,0,1,,1947-04-17,,1,,
016489,0000128,000030000000000,陸別町,,,,字小利別本通西一条,,3,,,0,1,,1947-04-17,,1,,
016489,0000128,000040000100000,陸別町,,,,字小利別本通西一条,,4,1,,0,1,,1947-04-17,,1,,
016489,0000128,000040000200000,陸別町,,,,字小利別本通西一条,,4,2,,0,1,,1947-04-17,,1,,
016489,0000128,000050000000000,陸別町,,,,字小利別本通西一条,,5,,,0,1,,1947-04-17,,1,,
016489,0000128,000060000000000,陸別町,,,,字小利別本通西一条,,6,,,0,1,,1947-04-17,,1,,
016489,0000128,000070000000000,陸別町,,,,字小利別本通西一条,,7,,,0,1,,1947-04-17,,1,,
016489,0000128,000080000000000,陸別町,,,,字小利別本通西一条,,8,,,0,1,,1947-04-17,,1,,
016489,0000128,000090000000000,陸別町,,,,字小利別本通西一条,,9,,,0,1,,1947-04-17,,1,,
016489,0000128,000100000000000,陸別町,,,,字小利別本通西一条,,10,,,0,1,,1947-04-17,,1,,
016489,0000128,000110000000000,陸別町,,,,字小利別本通西一条,,11,,,0,1,,1947-04-17,,1,,
016489,0000128,000120000100000,陸別町,,,,字小利別本通西一条,,12,1,,0,1,,1947-04-17,,1,,
016489,0000128,000120000200000,陸別町,,,,字小利別本通西一条,,12,2,,0,1,,1947-04-17,,1,,
016489,0000129,002110000100000,陸別町,,,,字上利別原野基線,,211,1,,0,1,,1947-04-17,,1,,
016489,0000129,002110000200000,陸別町,,,,字上利別原野基線,,211,2,,0,1,,1947-04-17,,1,,
016489,0000129,002130000100000,陸別町,,,,字上利別原野基線,,213,1,,0,1,,1947-04-17,,1,,
016489,0000129,002130000200000,陸別町,,,,字上利別原野基線,,213,2,,0,1,,1947-04-17,,1,,
016489,0000129,002130000300000,陸別町,,,,字上利別原野基線,,213,3,,0,1,,1947-04-17,,1,,
016489,0000129,002130000400000,陸別町,,,,字上利別原野基線,,213,4,,0,1,,1947-04-17,,1,,
016489,0000129,002130000500000,陸別町,,,,字上利別原野基線,,213,5,,0,1,,1947-04-17,,1,,
016489,0000129,002130000600000,陸別町,,,,字上利別原野基線,,213,6,,0,1,,1947-04-17,,1,,
016489,0000129,002130000700000,陸別町,,,,字上利別原野基線,,213,7,,0,1,,1947-04-17,,1,,
016489,0000129,002130000800000,陸別町,,,,字上利別原野基線,,213,8,,0,1,,1947-04-17,,1,,
016489,0000129,002150000100000,陸別町,,,,字上利別原野基線,,215,1,,0,1,,1947-04-17,,1,,
016489,0000129,002150000200000,陸別町,,,,字上利別原野基線,,215,2,,0,1,,1947-04-17,,1,,
016489,0000129,002150000300000,陸別町,,,,字上利別原野基線,,215,3,,0,1,,1947-04-17,,1,,
016489,0000129,002150000400000,陸別町,,,,字上利別原野基線,,215,4,,0,1,,1947-04-17,,1,,
016489,0000129,002150000500000,陸別町,,,,字上利別原野基線,,215,5,,0,1,,1947-04-17,,1,,
016489,0000129,002150000600000,陸別町,,,,字上利別原野基線,,215,6,,0,1,,1947-04-17,,1,,
016489,0000129,002150000700000,陸別町,,,,字上利別原野基線,,215,7,,0,1,,1947-04-17,,1,,
016489,0000129,002170000100000,陸別町,,,,字上利別原野基線,,217,1,,0,1,,1947-04-17,,1,,
016489,0000129,002170000200000,陸別町,,,,字上利別原野基線,,217,2,,0,1,,1947-04-17,,1,,
016489,0000129,002170000300000,陸別町,,,,字上利別原野基線,,217,3,,0,1,,1947-04-17,,1,,
016489,0000129,002190000100000,陸別町,,,,字上利別原野基線,,219,1,,0,1,,1947-04-17,,1,,
016489,0000129,002190000200000,陸別町,,,,字上利別原野基線,,219,2,,0,1,,1947-04-17,,1,,
016489,0000129,002190000300000,陸別町,,,,字上利別原野基線,,219,3,,0,1,,1947-04-17,,1,,
016489,0000129,002210000100000,陸別町,,,,字上利別原野基線,,221,1,,0,1,,1947-04-17,,1,,
016489,0000129,002210000200000,陸別町,,,,字上利別原野基線,,221,2,,0,1,,1947-04-17,,1,,
016489,0000129,002210000300000,陸別町,,,,字上利別原野基線,,221,3,,0,1,,1947-04-17,,1,,
016489,0000129,002210000400000,陸別町,,,,字上利別原野基線,,221,4,,0,1,,1947-04-17,,1,,
016489,0000129,002210000500000,陸別町,,,,字上利別原野基線,,221,5,,0,1,,1947-04-17,,1,,
016489,0000129,002210000600000,陸別町,,,,字上利別原野基線,,221,6,,0,1,,1947-04-17,,1,,
016489,0000129,002210000700000,陸別町,,,,字上利別原野基線,,221,7,,0,1,,1947-04-17,,1,,
016489,0000129,002210000800000,陸別町,,,,字上利別原野基線,,221,8,,0,1,,1947-04-17,,1,,
016489,0000129,002210000900000,陸別町,,,,字上利別原野基線,,221,9,,0,1,,1947-04-17,,1,,
016489,0000129,002210001000000,陸別町,,,,字上利別原野基線,,221,10,,0,1,,1947-04-17,,1,,
016489,0000129,002210001100000,陸別町,,,,字上利別原野基線,,221,11,,0,1,,1947-04-17,,1,,
016489,0000129,002210001200000,陸別町,,,,字上利別原野基線,,221,12,,0,1,,1947-04-17,,1,,
016489,0000129,002330000100000,陸別町,,,,字上利別原野基線,,233,1,,0,1,,1947-04-17,,1,,
016489,0000129,002330000200000,陸別町,,,,字上利別原野基線,,233,2,,0,1,,1947-04-17,,1,,
016489,0000129,002330000300000,陸別町,,,,字上利別原野基線,,233,3,,0,1,,1947-04-17,,1,,
016489,0000129,002330000400000,陸別町,,,,字上利別原野基線,,233,4,,0,1,,1947-04-17,,1,,
016489,0000129,002330000700000,陸別町,,,,字上利別原野基線,,233,7,,0,1,,1947-04-17,,1,,
016489,0000129,002330001000000,陸別町,,,,字上利別原野基線,,233,10,,0,1,,1947-04-17,,1,,
016489,0000129,002330001200000,陸別町,,,,字上利別原野基線,,233,12,,0,1,,1947-04-17,,1,,
016489,0000129,002330001400000,陸別町,,,,字上利別原野基線,,233,14,,0,1,,1947-04-17,,1,,
016489,0000129,002330001500000,陸別町,,,,字上利別原野基線,,233,15,,0,1,,1947-04-17,,1,,
016489,0000129,002330001600000,陸別町,,,,字上利別原野基線,,233,16,,0,1,,1947-04-17,,1,,
016489,0000129,002330001700000,陸別町,,,,字上利別原野基線,,233,17,,0,1,,1947-04-17,,1,,
016489,0000129,002330001800000,陸別町,,,,字上利別原野基線,,233,18,,0,1,,1947-04-17,,1,,
016489,0000129,002330002000000,陸別町,,,,字上利別原野基線,,233,20,,0,1,,1947-04-17,,1,,
016489,0000129,002330002100000,陸別町,,,,字上利別原野基線,,233,21,,0,1,,1947-04-17,,1,,
016489,0000129,002330002200000,陸別町,,,,字上利別原野基線,,233,22,,0,1,,1947-04-17,,1,,
016489,0000129,002330002300000,陸別町,,,,字上利別原野基線,,233,23,,0,1,,1947-04-17,,1,,
016489,0000129,002330002400000,陸別町,,,,字上利別原野基線,,233,24,,0,1,,1947-04-17,,1,,
016489,0000129,002330002500000,陸別町,,,,字上利別原野基線,,233,25,,0,1,,1947-04-17,,1,,
016489,0000129,002330002600000,陸別町,,,,字上利別原野基線,,233,26,,0,1,,1947-04-17,,1,,
016489,0000129,002330002700000,陸別町,,,,字上利別原野基線,,233,27,,0,1,,1947-04-17,,1,,
016489,0000129,002330002800000,陸別町,,,,字上利別原野基線,,233,28,,0,1,,1947-04-17,,1,,
016489,0000129,002350000100000,陸別町,,,,字上利別原野基線,,235,1,,0,1,,1947-04-17,,1,,
016489,0000129,002350000200000,陸別町,,,,字上利別原野基線,,235,2,,0,1,,1947-04-17,,1,,
016489,0000129,002350000300000,陸別町,,,,字上利別原野基線,,235,3,,0,1,,1947-04-17,,1,,
016489,0000129,002350000400000,陸別町,,,,字上利別原野基線,,235,4,,0,1,,1947-04-17,,1,,
016489,0000129,002350000500000,陸別町,,,,字上利別原野基線,,235,5,,0,1,,1947-04-17,,1,,
016489,0000129,002350000700000,陸別町,,,,字上利別原野基線,,235,7,,0,1,,1947-04-17,,1,,
016489,0000129,002350000800000,陸別町,,,,字上利別原野基線,,235,8,,0,1,,1947-04-17,,1,,
016489,0000129,002360000100000,陸別町,,,,字上利別原野基線,,236,1,,0,1,,1947-04-17,,1,,
016489,0000129,002360000200000,陸別町,,,,字上利別原野基線,,236,2,,0,1,,1947-04-17,,1,,
016489,0000129,002370000100000,陸別町,,,,字上利別原野基線,,237,1,,0,1,,1947-04-17,,1,,
016489,0000129,002370000200000,陸別町,,,,字上利別原野基線,,237,2,,0,1,,1947-04-17,,1,,
016489,0000129,002370000300000,陸別町,,,,字上利別原野基線,,237,3,,0,1,,1947-04-17,,1,,
016489,0000129,002370000400000,陸別町,,,,字上利別原野基線,,237,4,,0,1,,1947-04-17,,1,,
016489,0000129,002370000500000,陸別町,,,,字上利別原野基線,,237,5,,0,1,,1947-04-17,,1,,
016489,0000129,002370000600000,陸別町,,,,字上利別原野基線,,237,6,,0,1,,1947-04-17,,1,,
016489,0000129,002370000700000,陸別町,,,,字上利別原野基線,,237,7,,0,1,,1947-04-17,,1,,
016489,0000129,002370000800000,陸別町,,,,字上利別原野基線,,237,8,,0,1,,1947-04-17,,1,,
016489,0000129,002370000900000,陸別町,,,,字上利別原野基線,,237,9,,0,1,,1947-04-17,,1,,
016489,0000129,002370001100000,陸別町,,,,字上利別原野基線,,237,11,,0,1,,1947-04-17,,1,,
016489,0000129,002370001200000,陸別町,,,,字上利別原野基線,,237,12,,0,1,,1947-04-17,,1,,
016489,0000129,002370001300000,陸別町,,,,字上利別原野基線,,237,13,,0,1,,1947-04-17,,1,,
016489,0000129,002370001400000,陸別町,,,,字上利別原野基線,,237,14,,0,1,,1947-04-17,,1,,
016489,0000129,002370001500000,陸別町,,,,字上利別原野基線,,237,15,,0,1,,1947-04-17,,1,,
016489,0000129,002380000100000,陸別町,,,,字上利別原野基線,,238,1,,0,1,,1947-04-17,,1,,
016489,0000129,002380000200000,陸別町,,,,字上利別原野基線,,238,2,,0,1,,1947-04-17,,1,,
016489,0000129,002380000400000,陸別町,,,,字上利別原野基線,,238,4,,0,1,,1947-04-17,,1,,
016489,0000129,002380000500000,陸別町,,,,字上利別原野基線,,238,5,,0,1,,1947-04-17,,1,,
016489,0000129,002380000600000,陸別町,,,,字上利別原野基線,,238,6,,0,1,,1947-04-17,,1,,
016489,0000129,002380000700000,陸別町,,,,字上利別原野基線,,238,7,,0,1,,1947-04-17,,1,,
016489,0000129,002380000800000,陸別町,,,,字上利別原野基線,,238,8,,0,1,,1947-04-17,,1,,
