lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013323,0014000,000480000400000,福島町,,字三岳,,,,48,4,,0,1,,1947-04-17,,1,,
013323,0014000,000480000500000,福島町,,字三岳,,,,48,5,,0,1,,1947-04-17,,1,,
013323,0014000,000480000600000,福島町,,字三岳,,,,48,6,,0,1,,1947-04-17,,1,,
013323,0014000,000480000700000,福島町,,字三岳,,,,48,7,,0,1,,1947-04-17,,1,,
013323,0014000,000480000800000,福島町,,字三岳,,,,48,8,,0,1,,1947-04-17,,1,,
013323,0014000,000480000900000,福島町,,字三岳,,,,48,9,,0,1,,1947-04-17,,1,,
013323,0014000,000480001000000,福島町,,字三岳,,,,48,10,,0,1,,1947-04-17,,1,,
013323,0014000,000480001100000,福島町,,字三岳,,,,48,11,,0,1,,1947-04-17,,1,,
013323,0014000,000480001200000,福島町,,字三岳,,,,48,12,,0,1,,1947-04-17,,1,,
013323,0014000,000480001300000,福島町,,字三岳,,,,48,13,,0,1,,1947-04-17,,1,,
013323,0014000,000480001500000,福島町,,字三岳,,,,48,15,,0,1,,1947-04-17,,1,,
013323,0014000,000480001700000,福島町,,字三岳,,,,48,17,,0,1,,1947-04-17,,1,,
013323,0014000,000480001800000,福島町,,字三岳,,,,48,18,,0,1,,1947-04-17,,1,,
013323,0014000,000480001900000,福島町,,字三岳,,,,48,19,,0,1,,1947-04-17,,1,,
013323,0014000,000480002000000,福島町,,字三岳,,,,48,20,,0,1,,1947-04-17,,1,,
013323,0014000,000480002100000,福島町,,字三岳,,,,48,21,,0,1,,1947-04-17,,1,,
013323,0014000,000480002200000,福島町,,字三岳,,,,48,22,,0,1,,1947-04-17,,1,,
013323,0014000,000480002300000,福島町,,字三岳,,,,48,23,,0,1,,1947-04-17,,1,,
013323,0014000,000480002400000,福島町,,字三岳,,,,48,24,,0,1,,1947-04-17,,1,,
013323,0014000,000480002500000,福島町,,字三岳,,,,48,25,,0,1,,1947-04-17,,1,,
013323,0014000,000480002600000,福島町,,字三岳,,,,48,26,,0,1,,1947-04-17,,1,,
013323,0014000,000480002700000,福島町,,字三岳,,,,48,27,,0,1,,1947-04-17,,1,,
013323,0014000,000480002800000,福島町,,字三岳,,,,48,28,,0,1,,1947-04-17,,1,,
013323,0014000,000480002900000,福島町,,字三岳,,,,48,29,,0,1,,1947-04-17,,1,,
013323,0014000,000480003000000,福島町,,字三岳,,,,48,30,,0,1,,1947-04-17,,1,,
013323,0014000,000480003100000,福島町,,字三岳,,,,48,31,,0,1,,1947-04-17,,1,,
013323,0014000,000480003200000,福島町,,字三岳,,,,48,32,,0,1,,1947-04-17,,1,,
013323,0014000,000480003300000,福島町,,字三岳,,,,48,33,,0,1,,1947-04-17,,1,,
013323,0014000,000480003400000,福島町,,字三岳,,,,48,34,,0,1,,1947-04-17,,1,,
013323,0014000,000480003500000,福島町,,字三岳,,,,48,35,,0,1,,1947-04-17,,1,,
013323,0014000,000480003600000,福島町,,字三岳,,,,48,36,,0,1,,1947-04-17,,1,,
013323,0014000,000480003700000,福島町,,字三岳,,,,48,37,,0,1,,1947-04-17,,1,,
013323,0014000,000480003800000,福島町,,字三岳,,,,48,38,,0,1,,1947-04-17,,1,,
013323,0014000,000480003900000,福島町,,字三岳,,,,48,39,,0,1,,1947-04-17,,1,,
013323,0014000,000480004000000,福島町,,字三岳,,,,48,40,,0,1,,1947-04-17,,1,,
013323,0014000,000480004100000,福島町,,字三岳,,,,48,41,,0,1,,1947-04-17,,1,,
013323,0014000,000480004200000,福島町,,字三岳,,,,48,42,,0,1,,1947-04-17,,1,,
013323,0014000,000480004500000,福島町,,字三岳,,,,48,45,,0,1,,1947-04-17,,1,,
013323,0014000,000480004700000,福島町,,字三岳,,,,48,47,,0,1,,1947-04-17,,1,,
013323,0014000,000480004800000,福島町,,字三岳,,,,48,48,,0,1,,1947-04-17,,1,,
013323,0014000,000480004900000,福島町,,字三岳,,,,48,49,,0,1,,1947-04-17,,1,,
013323,0014000,000480005000000,福島町,,字三岳,,,,48,50,,0,1,,1947-04-17,,1,,
013323,0014000,000480005100000,福島町,,字三岳,,,,48,51,,0,1,,1947-04-17,,1,,
013323,0014000,000480005200000,福島町,,字三岳,,,,48,52,,0,1,,1947-04-17,,1,,
013323,0014000,000480005300000,福島町,,字三岳,,,,48,53,,0,1,,1947-04-17,,1,,
013323,0014000,000480005400000,福島町,,字三岳,,,,48,54,,0,1,,1947-04-17,,1,,
013323,0014000,000480005500000,福島町,,字三岳,,,,48,55,,0,1,,1947-04-17,,1,,
013323,0014000,000480005600000,福島町,,字三岳,,,,48,56,,0,1,,1947-04-17,,1,,
013323,0014000,000490000200000,福島町,,字三岳,,,,49,2,,0,1,,1947-04-17,,1,,
013323,0014000,000490000400000,福島町,,字三岳,,,,49,4,,0,1,,1947-04-17,,1,,
013323,0014000,000490000500000,福島町,,字三岳,,,,49,5,,0,1,,1947-04-17,,1,,
013323,0014000,000490000600000,福島町,,字三岳,,,,49,6,,0,1,,1947-04-17,,1,,
013323,0014000,000490000700000,福島町,,字三岳,,,,49,7,,0,1,,1947-04-17,,1,,
013323,0014000,000490000800000,福島町,,字三岳,,,,49,8,,0,1,,1947-04-17,,1,,
013323,0014000,000490000900000,福島町,,字三岳,,,,49,9,,0,1,,1947-04-17,,1,,
013323,0014000,000490001000000,福島町,,字三岳,,,,49,10,,0,1,,1947-04-17,,1,,
013323,0014000,000500000400000,福島町,,字三岳,,,,50,4,,0,1,,1947-04-17,,1,,
013323,0014000,000500000700000,福島町,,字三岳,,,,50,7,,0,1,,1947-04-17,,1,,
013323,0014000,000500001100000,福島町,,字三岳,,,,50,11,,0,1,,1947-04-17,,1,,
013323,0014000,000500001200000,福島町,,字三岳,,,,50,12,,0,1,,1947-04-17,,1,,
013323,0014000,000500001500000,福島町,,字三岳,,,,50,15,,0,1,,1947-04-17,,1,,
013323,0014000,000500001600000,福島町,,字三岳,,,,50,16,,0,1,,1947-04-17,,1,,
013323,0014000,000500001700000,福島町,,字三岳,,,,50,17,,0,1,,1947-04-17,,1,,
013323,0014000,000500001800000,福島町,,字三岳,,,,50,18,,0,1,,1947-04-17,,1,,
013323,0014000,000500001900000,福島町,,字三岳,,,,50,19,,0,1,,1947-04-17,,1,,
013323,0014000,000510000100000,福島町,,字三岳,,,,51,1,,0,1,,1947-04-17,,1,,
013323,0014000,000510000200000,福島町,,字三岳,,,,51,2,,0,1,,1947-04-17,,1,,
013323,0014000,000510000300000,福島町,,字三岳,,,,51,3,,0,1,,1947-04-17,,1,,
013323,0014000,000510000400000,福島町,,字三岳,,,,51,4,,0,1,,1947-04-17,,1,,
013323,0014000,000510000500000,福島町,,字三岳,,,,51,5,,0,1,,1947-04-17,,1,,
013323,0014000,000510000600000,福島町,,字三岳,,,,51,6,,0,1,,1947-04-17,,1,,
013323,0014000,000510000700000,福島町,,字三岳,,,,51,7,,0,1,,1947-04-17,,1,,
013323,0014000,000510000800000,福島町,,字三岳,,,,51,8,,0,1,,1947-04-17,,1,,
013323,0014000,000510000900000,福島町,,字三岳,,,,51,9,,0,1,,1947-04-17,,1,,
013323,0014000,000510001000000,福島町,,字三岳,,,,51,10,,0,1,,1947-04-17,,1,,
013323,0014000,000510001100000,福島町,,字三岳,,,,51,11,,0,1,,1947-04-17,,1,,
013323,0014000,000510001200000,福島町,,字三岳,,,,51,12,,0,1,,1947-04-17,,1,,
013323,0014000,000510001300000,福島町,,字三岳,,,,51,13,,0,1,,1947-04-17,,1,,
013323,0014000,000510001400000,福島町,,字三岳,,,,51,14,,0,1,,1947-04-17,,1,,
013323,0014000,000510001500000,福島町,,字三岳,,,,51,15,,0,1,,1947-04-17,,1,,
013323,0014000,000510001600000,福島町,,字三岳,,,,51,16,,0,1,,1947-04-17,,1,,
013323,0014000,000520000100000,福島町,,字三岳,,,,52,1,,0,1,,1947-04-17,,1,,
013323,0014000,000520000200000,福島町,,字三岳,,,,52,2,,0,1,,1947-04-17,,1,,
013323,0014000,000520000300000,福島町,,字三岳,,,,52,3,,0,1,,1947-04-17,,1,,
013323,0014000,000520000400000,福島町,,字三岳,,,,52,4,,0,1,,1947-04-17,,1,,
013323,0014000,000520000500000,福島町,,字三岳,,,,52,5,,0,1,,1947-04-17,,1,,
013323,0014000,000530000100000,福島町,,字三岳,,,,53,1,,0,1,,1947-04-17,,1,,
013323,0014000,000530000200000,福島町,,字三岳,,,,53,2,,0,1,,1947-04-17,,1,,
013323,0014000,000540000000000,福島町,,字三岳,,,,54,,,0,1,,1947-04-17,,1,,
013323,0014000,000550000100000,福島町,,字三岳,,,,55,1,,0,1,,1947-04-17,,1,,
013323,0014000,000550000200000,福島町,,字三岳,,,,55,2,,0,1,,1947-04-17,,1,,
013323,0014000,000560000000000,福島町,,字三岳,,,,56,,,0,1,,1947-04-17,,1,,
013323,0014000,000570000000000,福島町,,字三岳,,,,57,,,0,1,,1947-04-17,,1,,
013323,0014000,000580000000000,福島町,,字三岳,,,,58,,,0,1,,1947-04-17,,1,,
013323,0014000,000580000200000,福島町,,字三岳,,,,58,2,,0,1,,1947-04-17,,1,,
013323,0014000,000580000300000,福島町,,字三岳,,,,58,3,,0,1,,1947-04-17,,1,,
013323,0014000,000580000400000,福島町,,字三岳,,,,58,4,,0,1,,1947-04-17,,1,,
013323,0014000,000580000500000,福島町,,字三岳,,,,58,5,,0,1,,1947-04-17,,1,,
013323,0014000,000590000000000,福島町,,字三岳,,,,59,,,0,1,,1947-04-17,,1,,
013323,0014000,000600000000000,福島町,,字三岳,,,,60,,,0,1,,1947-04-17,,1,,
013323,0014000,000610000000000,福島町,,字三岳,,,,61,,,0,1,,1947-04-17,,1,,
013323,0014000,000620000000000,福島町,,字三岳,,,,62,,,0,1,,1947-04-17,,1,,
013323,0014000,000630000100000,福島町,,字三岳,,,,63,1,,0,1,,1947-04-17,,1,,
013323,0014000,000630000200000,福島町,,字三岳,,,,63,2,,0,1,,1947-04-17,,1,,
013323,0014000,000630000300000,福島町,,字三岳,,,,63,3,,0,1,,1947-04-17,,1,,
013323,0014000,000640000100000,福島町,,字三岳,,,,64,1,,0,1,,1947-04-17,,1,,
013323,0014000,000640000200000,福島町,,字三岳,,,,64,2,,0,1,,1947-04-17,,1,,
013323,0014000,000640000300000,福島町,,字三岳,,,,64,3,,0,1,,1947-04-17,,1,,
013323,0014000,000640000400000,福島町,,字三岳,,,,64,4,,0,1,,1947-04-17,,1,,
013323,0014000,000650000000000,福島町,,字三岳,,,,65,,,0,1,,1947-04-17,,1,,
013323,0014000,000660000100000,福島町,,字三岳,,,,66,1,,0,1,,1947-04-17,,1,,
013323,0014000,000660000200000,福島町,,字三岳,,,,66,2,,0,1,,1947-04-17,,1,,
013323,0014000,000670000100000,福島町,,字三岳,,,,67,1,,0,1,,1947-04-17,,1,,
013323,0014000,000670000200000,福島町,,字三岳,,,,67,2,,0,1,,1947-04-17,,1,,
013323,0014000,000670000300000,福島町,,字三岳,,,,67,3,,0,1,,1947-04-17,,1,,
013323,0014000,000670000400000,福島町,,字三岳,,,,67,4,,0,1,,1947-04-17,,1,,
013323,0014000,000670000500000,福島町,,字三岳,,,,67,5,,0,1,,1947-04-17,,1,,
013323,0014000,000670000600000,福島町,,字三岳,,,,67,6,,0,1,,1947-04-17,,1,,
013323,0014000,000670000700000,福島町,,字三岳,,,,67,7,,0,1,,1947-04-17,,1,,
013323,0014000,000670000800000,福島町,,字三岳,,,,67,8,,0,1,,1947-04-17,,1,,
013323,0014000,000670000900000,福島町,,字三岳,,,,67,9,,0,1,,1947-04-17,,1,,
013323,0014000,000680000100000,福島町,,字三岳,,,,68,1,,0,1,,1947-04-17,,1,,
013323,0014000,000680000200000,福島町,,字三岳,,,,68,2,,0,1,,1947-04-17,,1,,
013323,0014000,000680000300000,福島町,,字三岳,,,,68,3,,0,1,,1947-04-17,,1,,
013323,0014000,000680000500000,福島町,,字三岳,,,,68,5,,0,1,,1947-04-17,,1,,
013323,0014000,000680000600000,福島町,,字三岳,,,,68,6,,0,1,,1947-04-17,,1,,
013323,0014000,000680000700000,福島町,,字三岳,,,,68,7,,0,1,,1947-04-17,,1,,
013323,0014000,000680000800000,福島町,,字三岳,,,,68,8,,0,1,,1947-04-17,,1,,
013323,0014000,000680000900000,福島町,,字三岳,,,,68,9,,0,1,,1947-04-17,,1,,
013323,0014000,000680001000000,福島町,,字三岳,,,,68,10,,0,1,,1947-04-17,,1,,
013323,0014000,000680001100000,福島町,,字三岳,,,,68,11,,0,1,,1947-04-17,,1,,
013323,0014000,000680001200000,福島町,,字三岳,,,,68,12,,0,1,,1947-04-17,,1,,
013323,0014000,000680001300000,福島町,,字三岳,,,,68,13,,0,1,,1947-04-17,,1,,
013323,0014000,000680001400000,福島町,,字三岳,,,,68,14,,0,1,,1947-04-17,,1,,
013323,0014000,000680001500000,福島町,,字三岳,,,,68,15,,0,1,,1947-04-17,,1,,
013323,0014000,000680001600000,福島町,,字三岳,,,,68,16,,0,1,,1947-04-17,,1,,
013323,0014000,000680001700000,福島町,,字三岳,,,,68,17,,0,1,,1947-04-17,,1,,
013323,0014000,000680001800000,福島町,,字三岳,,,,68,18,,0,1,,1947-04-17,,1,,
013323,0014000,000680001900000,福島町,,字三岳,,,,68,19,,0,1,,1947-04-17,,1,,
013323,0014000,000680002000000,福島町,,字三岳,,,,68,20,,0,1,,1947-04-17,,1,,
013323,0014000,000680002100000,福島町,,字三岳,,,,68,21,,0,1,,1947-04-17,,1,,
013323,0014000,000680002200000,福島町,,字三岳,,,,68,22,,0,1,,1947-04-17,,1,,
013323,0014000,000680002300000,福島町,,字三岳,,,,68,23,,0,1,,1947-04-17,,1,,
013323,0014000,000680002400000,福島町,,字三岳,,,,68,24,,0,1,,1947-04-17,,1,,
013323,0014000,000680002500000,福島町,,字三岳,,,,68,25,,0,1,,1947-04-17,,1,,
013323,0014000,000680002600000,福島町,,字三岳,,,,68,26,,0,1,,1947-04-17,,1,,
013323,0014000,000680002700000,福島町,,字三岳,,,,68,27,,0,1,,1947-04-17,,1,,
013323,0014000,000680002800000,福島町,,字三岳,,,,68,28,,0,1,,1947-04-17,,1,,
013323,0014000,000680002900000,福島町,,字三岳,,,,68,29,,0,1,,1947-04-17,,1,,
013323,0014000,000680003000000,福島町,,字三岳,,,,68,30,,0,1,,1947-04-17,,1,,
013323,0014000,000680003100000,福島町,,字三岳,,,,68,31,,0,1,,1947-04-17,,1,,
013323,0014000,000680003200000,福島町,,字三岳,,,,68,32,,0,1,,1947-04-17,,1,,
013323,0014000,000680003300000,福島町,,字三岳,,,,68,33,,0,1,,1947-04-17,,1,,
013323,0014000,000680003400000,福島町,,字三岳,,,,68,34,,0,1,,1947-04-17,,1,,
013323,0014000,000680003500000,福島町,,字三岳,,,,68,35,,0,1,,1947-04-17,,1,,
013323,0014000,000680003600000,福島町,,字三岳,,,,68,36,,0,1,,1947-04-17,,1,,
013323,0014000,000680003700000,福島町,,字三岳,,,,68,37,,0,1,,1947-04-17,,1,,
013323,0014000,000680003800000,福島町,,字三岳,,,,68,38,,0,1,,1947-04-17,,1,,
013323,0014000,000680003900000,福島町,,字三岳,,,,68,39,,0,1,,1947-04-17,,1,,
013323,0014000,000680004000000,福島町,,字三岳,,,,68,40,,0,1,,1947-04-17,,1,,
013323,0014000,000680004100000,福島町,,字三岳,,,,68,41,,0,1,,1947-04-17,,1,,
013323,0014000,000680004300000,福島町,,字三岳,,,,68,43,,0,1,,1947-04-17,,1,,
013323,0014000,000680004400000,福島町,,字三岳,,,,68,44,,0,1,,1947-04-17,,1,,
013323,0014000,000680004500000,福島町,,字三岳,,,,68,45,,0,1,,1947-04-17,,1,,
013323,0014000,000680004600000,福島町,,字三岳,,,,68,46,,0,1,,1947-04-17,,1,,
013323,0014000,000680004700000,福島町,,字三岳,,,,68,47,,0,1,,1947-04-17,,1,,
013323,0014000,000680004800000,福島町,,字三岳,,,,68,48,,0,1,,1947-04-17,,1,,
013323,0014000,000680004900000,福島町,,字三岳,,,,68,49,,0,1,,1947-04-17,,1,,
013323,0014000,000680005000000,福島町,,字三岳,,,,68,50,,0,1,,1947-04-17,,1,,
013323,0014000,000680005100000,福島町,,字三岳,,,,68,51,,0,1,,1947-04-17,,1,,
013323,0014000,000680005200000,福島町,,字三岳,,,,68,52,,0,1,,1947-04-17,,1,,
013323,0014000,000680005300000,福島町,,字三岳,,,,68,53,,0,1,,1947-04-17,,1,,
013323,0014000,000680005400000,福島町,,字三岳,,,,68,54,,0,1,,1947-04-17,,1,,
013323,0014000,000680005500000,福島町,,字三岳,,,,68,55,,0,1,,1947-04-17,,1,,
013323,0014000,000680005600000,福島町,,字三岳,,,,68,56,,0,1,,1947-04-17,,1,,
013323,0014000,000680005700000,福島町,,字三岳,,,,68,57,,0,1,,1947-04-17,,1,,
013323,0014000,000680005800000,福島町,,字三岳,,,,68,58,,0,1,,1947-04-17,,1,,
013323,0014000,000680005900000,福島町,,字三岳,,,,68,59,,0,1,,1947-04-17,,1,,
013323,0014000,000690000400000,福島町,,字三岳,,,,69,4,,0,1,,1947-04-17,,1,,
013323,0014000,000690000700000,福島町,,字三岳,,,,69,7,,0,1,,1947-04-17,,1,,
013323,0014000,000690000900000,福島町,,字三岳,,,,69,9,,0,1,,1947-04-17,,1,,
013323,0014000,000700000100000,福島町,,字三岳,,,,70,1,,0,1,,1947-04-17,,1,,
013323,0014000,000700000500000,福島町,,字三岳,,,,70,5,,0,1,,1947-04-17,,1,,
013323,0014000,000700000600000,福島町,,字三岳,,,,70,6,,0,1,,1947-04-17,,1,,
013323,0014000,000700000700000,福島町,,字三岳,,,,70,7,,0,1,,1947-04-17,,1,,
013323,0014000,000730000100000,福島町,,字三岳,,,,73,1,,0,1,,1947-04-17,,1,,
013323,0014000,000730000200000,福島町,,字三岳,,,,73,2,,0,1,,1947-04-17,,1,,
013323,0014000,000730000300000,福島町,,字三岳,,,,73,3,,0,1,,1947-04-17,,1,,
013323,0014000,000770000100000,福島町,,字三岳,,,,77,1,,0,1,,1947-04-17,,1,,
013323,0014000,000770000200000,福島町,,字三岳,,,,77,2,,0,1,,1947-04-17,,1,,
013323,0014000,000780000200000,福島町,,字三岳,,,,78,2,,0,1,,1947-04-17,,1,,
013323,0014000,000780000300000,福島町,,字三岳,,,,78,3,,0,1,,1947-04-17,,1,,
013323,0014000,000780000400000,福島町,,字三岳,,,,78,4,,0,1,,1947-04-17,,1,,
013323,0014000,000790000100000,福島町,,字三岳,,,,79,1,,0,1,,1947-04-17,,1,,
013323,0014000,000790000300000,福島町,,字三岳,,,,79,3,,0,1,,1947-04-17,,1,,
013323,0014000,000800000200000,福島町,,字三岳,,,,80,2,,0,1,,1947-04-17,,1,,
013323,0014000,000800000400000,福島町,,字三岳,,,,80,4,,0,1,,1947-04-17,,1,,
013323,0014000,000800000600000,福島町,,字三岳,,,,80,6,,0,1,,1947-04-17,,1,,
013323,0014000,000800000700000,福島町,,字三岳,,,,80,7,,0,1,,1947-04-17,,1,,
013323,0014000,000800000800000,福島町,,字三岳,,,,80,8,,0,1,,1947-04-17,,1,,
013323,0014000,000800000900000,福島町,,字三岳,,,,80,9,,0,1,,1947-04-17,,1,,
013323,0014000,000800001000000,福島町,,字三岳,,,,80,10,,0,1,,1947-04-17,,1,,
013323,0014000,000810000200000,福島町,,字三岳,,,,81,2,,0,1,,1947-04-17,,1,,
013323,0014000,000810000300000,福島町,,字三岳,,,,81,3,,0,1,,1947-04-17,,1,,
013323,0014000,000810000400000,福島町,,字三岳,,,,81,4,,0,1,,1947-04-17,,1,,
013323,0014000,000820000100000,福島町,,字三岳,,,,82,1,,0,1,,1947-04-17,,1,,
013323,0014000,000820000200000,福島町,,字三岳,,,,82,2,,0,1,,1947-04-17,,1,,
013323,0014000,000820000400000,福島町,,字三岳,,,,82,4,,0,1,,1947-04-17,,1,,
013323,0014000,000820000500000,福島町,,字三岳,,,,82,5,,0,1,,1947-04-17,,1,,
013323,0014000,000830000200000,福島町,,字三岳,,,,83,2,,0,1,,1947-04-17,,1,,
013323,0014000,000840000000000,福島町,,字三岳,,,,84,,,0,1,,1947-04-17,,1,,
013323,0014000,000850000000000,福島町,,字三岳,,,,85,,,0,1,,1947-04-17,,1,,
013323,0014000,000860000100000,福島町,,字三岳,,,,86,1,,0,1,,1947-04-17,,1,,
013323,0014000,000860000200000,福島町,,字三岳,,,,86,2,,0,1,,1947-04-17,,1,,
013323,0014000,000860000300000,福島町,,字三岳,,,,86,3,,0,1,,1947-04-17,,1,,
013323,0014000,000860000400000,福島町,,字三岳,,,,86,4,,0,1,,1947-04-17,,1,,
013323,0014000,000860000500000,福島町,,字三岳,,,,86,5,,0,1,,1947-04-17,,1,,
013323,0014000,000860000700000,福島町,,字三岳,,,,86,7,,0,1,,1947-04-17,,1,,
013323,0014000,000860000800000,福島町,,字三岳,,,,86,8,,0,1,,1947-04-17,,1,,
013323,0014000,000860000900000,福島町,,字三岳,,,,86,9,,0,1,,1947-04-17,,1,,
013323,0014000,000860001000000,福島町,,字三岳,,,,86,10,,0,1,,1947-04-17,,1,,
013323,0014000,000860001100000,福島町,,字三岳,,,,86,11,,0,1,,1947-04-17,,1,,
013323,0014000,000860001200000,福島町,,字三岳,,,,86,12,,0,1,,1947-04-17,,1,,
013323,0014000,000860001400000,福島町,,字三岳,,,,86,14,,0,1,,1947-04-17,,1,,
013323,0014000,000860001600000,福島町,,字三岳,,,,86,16,,0,1,,1947-04-17,,1,,
013323,0014000,000860001800000,福島町,,字三岳,,,,86,18,,0,1,,1947-04-17,,1,,
013323,0014000,000860001900000,福島町,,字三岳,,,,86,19,,0,1,,1947-04-17,,1,,
013323,0014000,000870000200000,福島町,,字三岳,,,,87,2,,0,1,,1947-04-17,,1,,
013323,0014000,000870000300000,福島町,,字三岳,,,,87,3,,0,1,,1947-04-17,,1,,
013323,0014000,000870000400000,福島町,,字三岳,,,,87,4,,0,1,,1947-04-17,,1,,
013323,0014000,000890000100000,福島町,,字三岳,,,,89,1,,0,1,,1947-04-17,,1,,
013323,0014000,000890000200000,福島町,,字三岳,,,,89,2,,0,1,,1947-04-17,,1,,
013323,0014000,000890000400000,福島町,,字三岳,,,,89,4,,0,1,,1947-04-17,,1,,
013323,0014000,000890000500000,福島町,,字三岳,,,,89,5,,0,1,,1947-04-17,,1,,
013323,0014000,000890000600000,福島町,,字三岳,,,,89,6,,0,1,,1947-04-17,,1,,
013323,0014000,000890000700000,福島町,,字三岳,,,,89,7,,0,1,,1947-04-17,,1,,
013323,0014000,000890000800000,福島町,,字三岳,,,,89,8,,0,1,,1947-04-17,,1,,
013323,0014000,000900000100000,福島町,,字三岳,,,,90,1,,0,1,,1947-04-17,,1,,
013323,0014000,000900000200000,福島町,,字三岳,,,,90,2,,0,1,,1947-04-17,,1,,
013323,0014000,000900000300000,福島町,,字三岳,,,,90,3,,0,1,,1947-04-17,,1,,
013323,0014000,000900000400000,福島町,,字三岳,,,,90,4,,0,1,,1947-04-17,,1,,
013323,0014000,000900000500000,福島町,,字三岳,,,,90,5,,0,1,,1947-04-17,,1,,
013323,0014000,000900000600000,福島町,,字三岳,,,,90,6,,0,1,,1947-04-17,,1,,
013323,0014000,000900000700000,福島町,,字三岳,,,,90,7,,0,1,,1947-04-17,,1,,
013323,0014000,000900000800000,福島町,,字三岳,,,,90,8,,0,1,,1947-04-17,,1,,
013323,0014000,000900000900000,福島町,,字三岳,,,,90,9,,0,1,,1947-04-17,,1,,
013323,0014000,000900001000000,福島町,,字三岳,,,,90,10,,0,1,,1947-04-17,,1,,
013323,0014000,000900001100000,福島町,,字三岳,,,,90,11,,0,1,,1947-04-17,,1,,
013323,0014000,000900001200000,福島町,,字三岳,,,,90,12,,0,1,,1947-04-17,,1,,
013323,0014000,000900001500000,福島町,,字三岳,,,,90,15,,0,1,,1947-04-17,,1,,
013323,0014000,000900001600000,福島町,,字三岳,,,,90,16,,0,1,,1947-04-17,,1,,
013323,0014000,000900001700000,福島町,,字三岳,,,,90,17,,0,1,,1947-04-17,,1,,
013323,0014000,000900001800000,福島町,,字三岳,,,,90,18,,0,1,,1947-04-17,,1,,
013323,0014000,000900001900000,福島町,,字三岳,,,,90,19,,0,1,,1947-04-17,,1,,
013323,0014000,000900002100000,福島町,,字三岳,,,,90,21,,0,1,,1947-04-17,,1,,
013323,0014000,000900002200000,福島町,,字三岳,,,,90,22,,0,1,,1947-04-17,,1,,
013323,0014000,000900002300000,福島町,,字三岳,,,,90,23,,0,1,,1947-04-17,,1,,
013323,0014000,000900002400000,福島町,,字三岳,,,,90,24,,0,1,,1947-04-17,,1,,
013323,0014000,000900002500000,福島町,,字三岳,,,,90,25,,0,1,,1947-04-17,,1,,
013323,0014000,000900002600000,福島町,,字三岳,,,,90,26,,0,1,,1947-04-17,,1,,
013323,0014000,000900002700000,福島町,,字三岳,,,,90,27,,0,1,,1947-04-17,,1,,
013323,0014000,000900002800000,福島町,,字三岳,,,,90,28,,0,1,,1947-04-17,,1,,
013323,0014000,000900002900000,福島町,,字三岳,,,,90,29,,0,1,,1947-04-17,,1,,
013323,0014000,000900003000000,福島町,,字三岳,,,,90,30,,0,1,,1947-04-17,,1,,
013323,0014000,000900003100000,福島町,,字三岳,,,,90,31,,0,1,,1947-04-17,,1,,
013323,0014000,000900003200000,福島町,,字三岳,,,,90,32,,0,1,,1947-04-17,,1,,
013323,0014000,000900003300000,福島町,,字三岳,,,,90,33,,0,1,,1947-04-17,,1,,
013323,0014000,000900003400000,福島町,,字三岳,,,,90,34,,0,1,,1947-04-17,,1,,
013323,0014000,000900003500000,福島町,,字三岳,,,,90,35,,0,1,,1947-04-17,,1,,
013323,0014000,000900003600000,福島町,,字三岳,,,,90,36,,0,1,,1947-04-17,,1,,
013323,0014000,000900003700000,福島町,,字三岳,,,,90,37,,0,1,,1947-04-17,,1,,
013323,0014000,000900003800000,福島町,,字三岳,,,,90,38,,0,1,,1947-04-17,,1,,
013323,0014000,000900003900000,福島町,,字三岳,,,,90,39,,0,1,,1947-04-17,,1,,
013323,0014000,000900004000000,福島町,,字三岳,,,,90,40,,0,1,,1947-04-17,,1,,
013323,0014000,000900004200000,福島町,,字三岳,,,,90,42,,0,1,,1947-04-17,,1,,
013323,0014000,000900004400000,福島町,,字三岳,,,,90,44,,0,1,,1947-04-17,,1,,
013323,0014000,000900004500000,福島町,,字三岳,,,,90,45,,0,1,,1947-04-17,,1,,
013323,0014000,000900004600000,福島町,,字三岳,,,,90,46,,0,1,,1947-04-17,,1,,
013323,0014000,000900004700000,福島町,,字三岳,,,,90,47,,0,1,,1947-04-17,,1,,
013323,0014000,000900004800000,福島町,,字三岳,,,,90,48,,0,1,,1947-04-17,,1,,
013323,0014000,000900004900000,福島町,,字三岳,,,,90,49,,0,1,,1947-04-17,,1,,
013323,0014000,000900005100000,福島町,,字三岳,,,,90,51,,0,1,,1947-04-17,,1,,
013323,0014000,000910000100000,福島町,,字三岳,,,,91,1,,0,1,,1947-04-17,,1,,
013323,0014000,000910000200000,福島町,,字三岳,,,,91,2,,0,1,,1947-04-17,,1,,
013323,0014000,000920000100000,福島町,,字三岳,,,,92,1,,0,1,,1947-04-17,,1,,
013323,0014000,000920000200000,福島町,,字三岳,,,,92,2,,0,1,,1947-04-17,,1,,
013323,0014000,000930000100000,福島町,,字三岳,,,,93,1,,0,1,,1947-04-17,,1,,
013323,0014000,000930000200000,福島町,,字三岳,,,,93,2,,0,1,,1947-04-17,,1,,
013323,0014000,000930000300000,福島町,,字三岳,,,,93,3,,0,1,,1947-04-17,,1,,
