lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014621,0004000,002470000400000,南富良野町,,字北落合,,,,247,4,,0,1,,1947-04-17,,1,,
014621,0004000,002470000500000,南富良野町,,字北落合,,,,247,5,,0,1,,1947-04-17,,1,,
014621,0004000,002470000600000,南富良野町,,字北落合,,,,247,6,,0,1,,1947-04-17,,1,,
014621,0004000,002470000700000,南富良野町,,字北落合,,,,247,7,,0,1,,1947-04-17,,1,,
014621,0004000,002470000800000,南富良野町,,字北落合,,,,247,8,,0,1,,1947-04-17,,1,,
014621,0004000,002470000900000,南富良野町,,字北落合,,,,247,9,,0,1,,1947-04-17,,1,,
014621,0004000,002470001000000,南富良野町,,字北落合,,,,247,10,,0,1,,1947-04-17,,1,,
014621,0004000,002480000000000,南富良野町,,字北落合,,,,248,,,0,1,,1947-04-17,,1,,
014621,0004000,002490000100000,南富良野町,,字北落合,,,,249,1,,0,1,,1947-04-17,,1,,
014621,0004000,002490000200000,南富良野町,,字北落合,,,,249,2,,0,1,,1947-04-17,,1,,
014621,0004000,002490000300000,南富良野町,,字北落合,,,,249,3,,0,1,,1947-04-17,,1,,
014621,0004000,002490000400000,南富良野町,,字北落合,,,,249,4,,0,1,,1947-04-17,,1,,
014621,0004000,002490000500000,南富良野町,,字北落合,,,,249,5,,0,1,,1947-04-17,,1,,
014621,0004000,002490000600000,南富良野町,,字北落合,,,,249,6,,0,1,,1947-04-17,,1,,
014621,0004000,002500000100000,南富良野町,,字北落合,,,,250,1,,0,1,,1947-04-17,,1,,
014621,0004000,002500000200000,南富良野町,,字北落合,,,,250,2,,0,1,,1947-04-17,,1,,
014621,0004000,002500000300000,南富良野町,,字北落合,,,,250,3,,0,1,,1947-04-17,,1,,
014621,0004000,002500000400000,南富良野町,,字北落合,,,,250,4,,0,1,,1947-04-17,,1,,
014621,0004000,002500000500000,南富良野町,,字北落合,,,,250,5,,0,1,,1947-04-17,,1,,
014621,0004000,002510000100000,南富良野町,,字北落合,,,,251,1,,0,1,,1947-04-17,,1,,
014621,0004000,002510000200000,南富良野町,,字北落合,,,,251,2,,0,1,,1947-04-17,,1,,
014621,0004000,002510000300000,南富良野町,,字北落合,,,,251,3,,0,1,,1947-04-17,,1,,
014621,0004000,002510000400000,南富良野町,,字北落合,,,,251,4,,0,1,,1947-04-17,,1,,
014621,0004000,002510000500000,南富良野町,,字北落合,,,,251,5,,0,1,,1947-04-17,,1,,
014621,0004000,002510000600000,南富良野町,,字北落合,,,,251,6,,0,1,,1947-04-17,,1,,
014621,0004000,002510001100000,南富良野町,,字北落合,,,,251,11,,0,1,,1947-04-17,,1,,
014621,0004000,002520000100000,南富良野町,,字北落合,,,,252,1,,0,1,,1947-04-17,,1,,
014621,0004000,002520000200000,南富良野町,,字北落合,,,,252,2,,0,1,,1947-04-17,,1,,
014621,0004000,002520000300000,南富良野町,,字北落合,,,,252,3,,0,1,,1947-04-17,,1,,
014621,0004000,002520000400000,南富良野町,,字北落合,,,,252,4,,0,1,,1947-04-17,,1,,
014621,0004000,002520000500000,南富良野町,,字北落合,,,,252,5,,0,1,,1947-04-17,,1,,
014621,0004000,002530000000000,南富良野町,,字北落合,,,,253,,,0,1,,1947-04-17,,1,,
014621,0004000,002540000000000,南富良野町,,字北落合,,,,254,,,0,1,,1947-04-17,,1,,
014621,0004000,002550000100000,南富良野町,,字北落合,,,,255,1,,0,1,,1947-04-17,,1,,
014621,0004000,002550000200000,南富良野町,,字北落合,,,,255,2,,0,1,,1947-04-17,,1,,
014621,0004000,002560000000000,南富良野町,,字北落合,,,,256,,,0,1,,1947-04-17,,1,,
014621,0004000,002570000100000,南富良野町,,字北落合,,,,257,1,,0,1,,1947-04-17,,1,,
014621,0004000,002570000200000,南富良野町,,字北落合,,,,257,2,,0,1,,1947-04-17,,1,,
014621,0004000,002570000300000,南富良野町,,字北落合,,,,257,3,,0,1,,1947-04-17,,1,,
014621,0004000,002580000000000,南富良野町,,字北落合,,,,258,,,0,1,,1947-04-17,,1,,
014621,0004000,002600000100000,南富良野町,,字北落合,,,,260,1,,0,1,,1947-04-17,,1,,
014621,0004000,002600000200000,南富良野町,,字北落合,,,,260,2,,0,1,,1947-04-17,,1,,
014621,0004000,002610000100000,南富良野町,,字北落合,,,,261,1,,0,1,,1947-04-17,,1,,
014621,0004000,002610000200000,南富良野町,,字北落合,,,,261,2,,0,1,,1947-04-17,,1,,
014621,0004000,002610000300000,南富良野町,,字北落合,,,,261,3,,0,1,,1947-04-17,,1,,
014621,0004000,002610000400000,南富良野町,,字北落合,,,,261,4,,0,1,,1947-04-17,,1,,
014621,0004000,002610000500000,南富良野町,,字北落合,,,,261,5,,0,1,,1947-04-17,,1,,
014621,0004000,002610000600000,南富良野町,,字北落合,,,,261,6,,0,1,,1947-04-17,,1,,
014621,0004000,002610000700000,南富良野町,,字北落合,,,,261,7,,0,1,,1947-04-17,,1,,
014621,0004000,002610000800000,南富良野町,,字北落合,,,,261,8,,0,1,,1947-04-17,,1,,
014621,0004000,002610000900000,南富良野町,,字北落合,,,,261,9,,0,1,,1947-04-17,,1,,
014621,0004000,002620000000000,南富良野町,,字北落合,,,,262,,,0,1,,1947-04-17,,1,,
014621,0004000,002630000100000,南富良野町,,字北落合,,,,263,1,,0,1,,1947-04-17,,1,,
014621,0004000,002630000200000,南富良野町,,字北落合,,,,263,2,,0,1,,1947-04-17,,1,,
014621,0004000,002630000300000,南富良野町,,字北落合,,,,263,3,,0,1,,1947-04-17,,1,,
014621,0004000,002630000400000,南富良野町,,字北落合,,,,263,4,,0,1,,1947-04-17,,1,,
014621,0004000,002640000100000,南富良野町,,字北落合,,,,264,1,,0,1,,1947-04-17,,1,,
014621,0004000,002640000200000,南富良野町,,字北落合,,,,264,2,,0,1,,1947-04-17,,1,,
014621,0004000,002640000300000,南富良野町,,字北落合,,,,264,3,,0,1,,1947-04-17,,1,,
014621,0004000,002640000400000,南富良野町,,字北落合,,,,264,4,,0,1,,1947-04-17,,1,,
014621,0004000,002640000500000,南富良野町,,字北落合,,,,264,5,,0,1,,1947-04-17,,1,,
014621,0004000,002650000100000,南富良野町,,字北落合,,,,265,1,,0,1,,1947-04-17,,1,,
014621,0004000,002650000200000,南富良野町,,字北落合,,,,265,2,,0,1,,1947-04-17,,1,,
014621,0004000,002650000300000,南富良野町,,字北落合,,,,265,3,,0,1,,1947-04-17,,1,,
014621,0004000,002660000100000,南富良野町,,字北落合,,,,266,1,,0,1,,1947-04-17,,1,,
014621,0004000,002660000200000,南富良野町,,字北落合,,,,266,2,,0,1,,1947-04-17,,1,,
014621,0004000,002670000100000,南富良野町,,字北落合,,,,267,1,,0,1,,1947-04-17,,1,,
014621,0004000,002670000200000,南富良野町,,字北落合,,,,267,2,,0,1,,1947-04-17,,1,,
014621,0004000,002680000000000,南富良野町,,字北落合,,,,268,,,0,1,,1947-04-17,,1,,
014621,0004000,002690000000000,南富良野町,,字北落合,,,,269,,,0,1,,1947-04-17,,1,,
014621,0004000,002700000000000,南富良野町,,字北落合,,,,270,,,0,1,,1947-04-17,,1,,
014621,0004000,002710000000000,南富良野町,,字北落合,,,,271,,,0,1,,1947-04-17,,1,,
014621,0004000,002720000000000,南富良野町,,字北落合,,,,272,,,0,1,,1947-04-17,,1,,
014621,0004000,002730000000000,南富良野町,,字北落合,,,,273,,,0,1,,1947-04-17,,1,,
014621,0004000,002740000000000,南富良野町,,字北落合,,,,274,,,0,1,,1947-04-17,,1,,
014621,0004000,002750000000000,南富良野町,,字北落合,,,,275,,,0,1,,1947-04-17,,1,,
014621,0004000,002760000000000,南富良野町,,字北落合,,,,276,,,0,1,,1947-04-17,,1,,
014621,0004000,002770000000000,南富良野町,,字北落合,,,,277,,,0,1,,1947-04-17,,1,,
014621,0004000,002780000000000,南富良野町,,字北落合,,,,278,,,0,1,,1947-04-17,,1,,
014621,0004000,002790000000000,南富良野町,,字北落合,,,,279,,,0,1,,1947-04-17,,1,,
014621,0004000,002800000000000,南富良野町,,字北落合,,,,280,,,0,1,,1947-04-17,,1,,
014621,0004000,002810000000000,南富良野町,,字北落合,,,,281,,,0,1,,1947-04-17,,1,,
014621,0004000,002820000000000,南富良野町,,字北落合,,,,282,,,0,1,,1947-04-17,,1,,
014621,0004000,002830000000000,南富良野町,,字北落合,,,,283,,,0,1,,1947-04-17,,1,,
014621,0004000,002840000000000,南富良野町,,字北落合,,,,284,,,0,1,,1947-04-17,,1,,
014621,0004000,002850000000000,南富良野町,,字北落合,,,,285,,,0,1,,1947-04-17,,1,,
014621,0004000,002860000000000,南富良野町,,字北落合,,,,286,,,0,1,,1947-04-17,,1,,
014621,0004000,002870000000000,南富良野町,,字北落合,,,,287,,,0,1,,1947-04-17,,1,,
014621,0004000,002880000000000,南富良野町,,字北落合,,,,288,,,0,1,,1947-04-17,,1,,
014621,0004000,002890000000000,南富良野町,,字北落合,,,,289,,,0,1,,1947-04-17,,1,,
014621,0004000,002900000000000,南富良野町,,字北落合,,,,290,,,0,1,,1947-04-17,,1,,
014621,0004000,002910000000000,南富良野町,,字北落合,,,,291,,,0,1,,1947-04-17,,1,,
014621,0004000,002920000000000,南富良野町,,字北落合,,,,292,,,0,1,,1947-04-17,,1,,
014621,0004000,002930000000000,南富良野町,,字北落合,,,,293,,,0,1,,1947-04-17,,1,,
014621,0004000,002940000000000,南富良野町,,字北落合,,,,294,,,0,1,,1947-04-17,,1,,
014621,0004000,002950000000000,南富良野町,,字北落合,,,,295,,,0,1,,1947-04-17,,1,,
014621,0004000,002960000000000,南富良野町,,字北落合,,,,296,,,0,1,,1947-04-17,,1,,
014621,0004000,002970000000000,南富良野町,,字北落合,,,,297,,,0,1,,1947-04-17,,1,,
014621,0004000,002980000000000,南富良野町,,字北落合,,,,298,,,0,1,,1947-04-17,,1,,
014621,0004000,002990000000000,南富良野町,,字北落合,,,,299,,,0,1,,1947-04-17,,1,,
014621,0004000,003000000100000,南富良野町,,字北落合,,,,300,1,,0,1,,1947-04-17,,1,,
014621,0004000,003000000200000,南富良野町,,字北落合,,,,300,2,,0,1,,1947-04-17,,1,,
014621,0004000,003000000300000,南富良野町,,字北落合,,,,300,3,,0,1,,1947-04-17,,1,,
014621,0004000,003000000400000,南富良野町,,字北落合,,,,300,4,,0,1,,1947-04-17,,1,,
014621,0004000,003000000500000,南富良野町,,字北落合,,,,300,5,,0,1,,1947-04-17,,1,,
014621,0004000,003010000000000,南富良野町,,字北落合,,,,301,,,0,1,,1947-04-17,,1,,
014621,0004000,003020000100000,南富良野町,,字北落合,,,,302,1,,0,1,,1947-04-17,,1,,
014621,0004000,003020000200000,南富良野町,,字北落合,,,,302,2,,0,1,,1947-04-17,,1,,
014621,0004000,003020000300000,南富良野町,,字北落合,,,,302,3,,0,1,,1947-04-17,,1,,
014621,0004000,003030000000000,南富良野町,,字北落合,,,,303,,,0,1,,1947-04-17,,1,,
014621,0004000,003040000000000,南富良野町,,字北落合,,,,304,,,0,1,,1947-04-17,,1,,
014621,0004000,003050000000000,南富良野町,,字北落合,,,,305,,,0,1,,1947-04-17,,1,,
014621,0004000,003060000000000,南富良野町,,字北落合,,,,306,,,0,1,,1947-04-17,,1,,
014621,0004000,003070000000000,南富良野町,,字北落合,,,,307,,,0,1,,1947-04-17,,1,,
014621,0004000,003080000100000,南富良野町,,字北落合,,,,308,1,,0,1,,1947-04-17,,1,,
014621,0004000,003080000200000,南富良野町,,字北落合,,,,308,2,,0,1,,1947-04-17,,1,,
014621,0004000,003080000300000,南富良野町,,字北落合,,,,308,3,,0,1,,1947-04-17,,1,,
014621,0004000,003080000400000,南富良野町,,字北落合,,,,308,4,,0,1,,1947-04-17,,1,,
014621,0004000,003080000500000,南富良野町,,字北落合,,,,308,5,,0,1,,1947-04-17,,1,,
014621,0004000,003080000600000,南富良野町,,字北落合,,,,308,6,,0,1,,1947-04-17,,1,,
014621,0004000,003090000000000,南富良野町,,字北落合,,,,309,,,0,1,,1947-04-17,,1,,
014621,0004000,003100000000000,南富良野町,,字北落合,,,,310,,,0,1,,1947-04-17,,1,,
014621,0004000,003110000000000,南富良野町,,字北落合,,,,311,,,0,1,,1947-04-17,,1,,
014621,0004000,003120000100000,南富良野町,,字北落合,,,,312,1,,0,1,,1947-04-17,,1,,
014621,0004000,003120000200000,南富良野町,,字北落合,,,,312,2,,0,1,,1947-04-17,,1,,
014621,0004000,003130000000000,南富良野町,,字北落合,,,,313,,,0,1,,1947-04-17,,1,,
014621,0004000,003140000000000,南富良野町,,字北落合,,,,314,,,0,1,,1947-04-17,,1,,
014621,0004000,003150000100000,南富良野町,,字北落合,,,,315,1,,0,1,,1947-04-17,,1,,
014621,0004000,003150000200000,南富良野町,,字北落合,,,,315,2,,0,1,,1947-04-17,,1,,
014621,0004000,003160000000000,南富良野町,,字北落合,,,,316,,,0,1,,1947-04-17,,1,,
014621,0004000,003170000000000,南富良野町,,字北落合,,,,317,,,0,1,,1947-04-17,,1,,
014621,0004000,003180000000000,南富良野町,,字北落合,,,,318,,,0,1,,1947-04-17,,1,,
014621,0004000,003190000100000,南富良野町,,字北落合,,,,319,1,,0,1,,1947-04-17,,1,,
014621,0004000,003190000200000,南富良野町,,字北落合,,,,319,2,,0,1,,1947-04-17,,1,,
014621,0004000,003190000300000,南富良野町,,字北落合,,,,319,3,,0,1,,1947-04-17,,1,,
014621,0004000,003190000400000,南富良野町,,字北落合,,,,319,4,,0,1,,1947-04-17,,1,,
014621,0004000,003200000000000,南富良野町,,字北落合,,,,320,,,0,1,,1947-04-17,,1,,
014621,0004000,003210000000000,南富良野町,,字北落合,,,,321,,,0,1,,1947-04-17,,1,,
014621,0004000,003220000100000,南富良野町,,字北落合,,,,322,1,,0,1,,1947-04-17,,1,,
014621,0004000,003220000200000,南富良野町,,字北落合,,,,322,2,,0,1,,1947-04-17,,1,,
014621,0004000,003230000100000,南富良野町,,字北落合,,,,323,1,,0,1,,1947-04-17,,1,,
014621,0004000,003230000200000,南富良野町,,字北落合,,,,323,2,,0,1,,1947-04-17,,1,,
014621,0004000,003230000300000,南富良野町,,字北落合,,,,323,3,,0,1,,1947-04-17,,1,,
014621,0004000,003230000400000,南富良野町,,字北落合,,,,323,4,,0,1,,1947-04-17,,1,,
014621,0004000,003230000500000,南富良野町,,字北落合,,,,323,5,,0,1,,1947-04-17,,1,,
014621,0004000,003240000000000,南富良野町,,字北落合,,,,324,,,0,1,,1947-04-17,,1,,
014621,0004000,003250000000000,南富良野町,,字北落合,,,,325,,,0,1,,1947-04-17,,1,,
014621,0004000,003260000000000,南富良野町,,字北落合,,,,326,,,0,1,,1947-04-17,,1,,
014621,0004000,003270000000000,南富良野町,,字北落合,,,,327,,,0,1,,1947-04-17,,1,,
014621,0004000,003280000000000,南富良野町,,字北落合,,,,328,,,0,1,,1947-04-17,,1,,
014621,0004000,003290000000000,南富良野町,,字北落合,,,,329,,,0,1,,1947-04-17,,1,,
014621,0004000,003700000000000,南富良野町,,字北落合,,,,370,,,0,1,,1947-04-17,,1,,
014621,0004000,003710000000000,南富良野町,,字北落合,,,,371,,,0,1,,1947-04-17,,1,,
014621,0004000,003720000000000,南富良野町,,字北落合,,,,372,,,0,1,,1947-04-17,,1,,
014621,0004000,003730000000000,南富良野町,,字北落合,,,,373,,,0,1,,1947-04-17,,1,,
014621,0004000,003740000000000,南富良野町,,字北落合,,,,374,,,0,1,,1947-04-17,,1,,
014621,0004000,003750000000000,南富良野町,,字北落合,,,,375,,,0,1,,1947-04-17,,1,,
014621,0004000,003760000000000,南富良野町,,字北落合,,,,376,,,0,1,,1947-04-17,,1,,
014621,0004000,003770000000000,南富良野町,,字北落合,,,,377,,,0,1,,1947-04-17,,1,,
014621,0004000,003780000000000,南富良野町,,字北落合,,,,378,,,0,1,,1947-04-17,,1,,
014621,0004000,003790000000000,南富良野町,,字北落合,,,,379,,,0,1,,1947-04-17,,1,,
014621,0004000,003800000000000,南富良野町,,字北落合,,,,380,,,0,1,,1947-04-17,,1,,
014621,0004000,003810000000000,南富良野町,,字北落合,,,,381,,,0,1,,1947-04-17,,1,,
014621,0004000,003820000000000,南富良野町,,字北落合,,,,382,,,0,1,,1947-04-17,,1,,
014621,0004000,003830000000000,南富良野町,,字北落合,,,,383,,,0,1,,1947-04-17,,1,,
014621,0004000,003840000000000,南富良野町,,字北落合,,,,384,,,0,1,,1947-04-17,,1,,
014621,0004000,003850000000000,南富良野町,,字北落合,,,,385,,,0,1,,1947-04-17,,1,,
014621,0004000,003860000000000,南富良野町,,字北落合,,,,386,,,0,1,,1947-04-17,,1,,
014621,0004000,003870000000000,南富良野町,,字北落合,,,,387,,,0,1,,1947-04-17,,1,,
014621,0004000,003880000000000,南富良野町,,字北落合,,,,388,,,0,1,,1947-04-17,,1,,
014621,0004000,003890000000000,南富良野町,,字北落合,,,,389,,,0,1,,1947-04-17,,1,,
014621,0004000,003900000000000,南富良野町,,字北落合,,,,390,,,0,1,,1947-04-17,,1,,
014621,0004000,003910000000000,南富良野町,,字北落合,,,,391,,,0,1,,1947-04-17,,1,,
014621,0004000,003920000000000,南富良野町,,字北落合,,,,392,,,0,1,,1947-04-17,,1,,
014621,0004000,003930000000000,南富良野町,,字北落合,,,,393,,,0,1,,1947-04-17,,1,,
014621,0004000,003940000000000,南富良野町,,字北落合,,,,394,,,0,1,,1947-04-17,,1,,
014621,0004000,003950000000000,南富良野町,,字北落合,,,,395,,,0,1,,1947-04-17,,1,,
014621,0004000,003960000000000,南富良野町,,字北落合,,,,396,,,0,1,,1947-04-17,,1,,
014621,0004000,003970000000000,南富良野町,,字北落合,,,,397,,,0,1,,1947-04-17,,1,,
014621,0004000,003980000000000,南富良野町,,字北落合,,,,398,,,0,1,,1947-04-17,,1,,
014621,0004000,003990000000000,南富良野町,,字北落合,,,,399,,,0,1,,1947-04-17,,1,,
014621,0004000,004000000000000,南富良野町,,字北落合,,,,400,,,0,1,,1947-04-17,,1,,
014621,0004000,004010000000000,南富良野町,,字北落合,,,,401,,,0,1,,1947-04-17,,1,,
014621,0004000,004020000000000,南富良野町,,字北落合,,,,402,,,0,1,,1947-04-17,,1,,
014621,0004000,004030000000000,南富良野町,,字北落合,,,,403,,,0,1,,1947-04-17,,1,,
014621,0004000,004040000000000,南富良野町,,字北落合,,,,404,,,0,1,,1947-04-17,,1,,
014621,0004000,004050000000000,南富良野町,,字北落合,,,,405,,,0,1,,1947-04-17,,1,,
014621,0004000,004060000000000,南富良野町,,字北落合,,,,406,,,0,1,,1947-04-17,,1,,
014621,0004000,004070000000000,南富良野町,,字北落合,,,,407,,,0,1,,1947-04-17,,1,,
014621,0004000,004080000000000,南富良野町,,字北落合,,,,408,,,0,1,,1947-04-17,,1,,
014621,0004000,004090000000000,南富良野町,,字北落合,,,,409,,,0,1,,1947-04-17,,1,,
014621,0004000,004100000000000,南富良野町,,字北落合,,,,410,,,0,1,,1947-04-17,,1,,
014621,0004000,004110000000000,南富良野町,,字北落合,,,,411,,,0,1,,1947-04-17,,1,,
014621,0004000,004120000000000,南富良野町,,字北落合,,,,412,,,0,1,,1947-04-17,,1,,
014621,0004000,004130000000000,南富良野町,,字北落合,,,,413,,,0,1,,1947-04-17,,1,,
014621,0004000,004140000000000,南富良野町,,字北落合,,,,414,,,0,1,,1947-04-17,,1,,
014621,0004000,004150000000000,南富良野町,,字北落合,,,,415,,,0,1,,1947-04-17,,1,,
014621,0004000,004160000000000,南富良野町,,字北落合,,,,416,,,0,1,,1947-04-17,,1,,
014621,0004000,004170000000000,南富良野町,,字北落合,,,,417,,,0,1,,1947-04-17,,1,,
014621,0004000,004180000000000,南富良野町,,字北落合,,,,418,,,0,1,,1947-04-17,,1,,
014621,0004000,004190000000000,南富良野町,,字北落合,,,,419,,,0,1,,1947-04-17,,1,,
014621,0004000,004200000000000,南富良野町,,字北落合,,,,420,,,0,1,,1947-04-17,,1,,
014621,0004000,004210000000000,南富良野町,,字北落合,,,,421,,,0,1,,1947-04-17,,1,,
014621,0004000,004220000000000,南富良野町,,字北落合,,,,422,,,0,1,,1947-04-17,,1,,
014621,0004000,004230000000000,南富良野町,,字北落合,,,,423,,,0,1,,1947-04-17,,1,,
014621,0004000,004240000000000,南富良野町,,字北落合,,,,424,,,0,1,,1947-04-17,,1,,
014621,0004000,004250000000000,南富良野町,,字北落合,,,,425,,,0,1,,1947-04-17,,1,,
014621,0004000,004260000000000,南富良野町,,字北落合,,,,426,,,0,1,,1947-04-17,,1,,
014621,0004000,004270000000000,南富良野町,,字北落合,,,,427,,,0,1,,1947-04-17,,1,,
014621,0004000,004280000000000,南富良野町,,字北落合,,,,428,,,0,1,,1947-04-17,,1,,
014621,0004000,004290000000000,南富良野町,,字北落合,,,,429,,,0,1,,1947-04-17,,1,,
014621,0004000,004300000000000,南富良野町,,字北落合,,,,430,,,0,1,,1947-04-17,,1,,
014621,0004000,004310000000000,南富良野町,,字北落合,,,,431,,,0,1,,1947-04-17,,1,,
014621,0004000,004320000000000,南富良野町,,字北落合,,,,432,,,0,1,,1947-04-17,,1,,
014621,0004000,004330000000000,南富良野町,,字北落合,,,,433,,,0,1,,1947-04-17,,1,,
014621,0004000,004340000000000,南富良野町,,字北落合,,,,434,,,0,1,,1947-04-17,,1,,
014621,0004000,004380000100000,南富良野町,,字北落合,,,,438,1,,0,1,,1947-04-17,,1,,
014621,0004000,004380000200000,南富良野町,,字北落合,,,,438,2,,0,1,,1947-04-17,,1,,
014621,0004000,004380000300000,南富良野町,,字北落合,,,,438,3,,0,1,,1947-04-17,,1,,
014621,0004000,004390000000000,南富良野町,,字北落合,,,,439,,,0,1,,1947-04-17,,1,,
014621,0004000,004520000200000,南富良野町,,字北落合,,,,452,2,,0,1,,1947-04-17,,1,,
014621,0004000,004520000300000,南富良野町,,字北落合,,,,452,3,,0,1,,1947-04-17,,1,,
014621,0004000,004530000200000,南富良野町,,字北落合,,,,453,2,,0,1,,1947-04-17,,1,,
014621,0004000,004530000600000,南富良野町,,字北落合,,,,453,6,,0,1,,1947-04-17,,1,,
014621,0004000,004530000700000,南富良野町,,字北落合,,,,453,7,,0,1,,1947-04-17,,1,,
014621,0004000,004800000100000,南富良野町,,字北落合,,,,480,1,,0,1,,1947-04-17,,1,,
014621,0004000,004800000200000,南富良野町,,字北落合,,,,480,2,,0,1,,1947-04-17,,1,,
014621,0004000,004800000300000,南富良野町,,字北落合,,,,480,3,,0,1,,1947-04-17,,1,,
014621,0004000,004810000100000,南富良野町,,字北落合,,,,481,1,,0,1,,1947-04-17,,1,,
014621,0004000,004810000200000,南富良野町,,字北落合,,,,481,2,,0,1,,1947-04-17,,1,,
014621,0004000,004820000100000,南富良野町,,字北落合,,,,482,1,,0,1,,1947-04-17,,1,,
014621,0004000,004820000200000,南富良野町,,字北落合,,,,482,2,,0,1,,1947-04-17,,1,,
014621,0004000,004840000000000,南富良野町,,字北落合,,,,484,,,0,1,,1947-04-17,,1,,
014621,0004000,004850000100000,南富良野町,,字北落合,,,,485,1,,0,1,,1947-04-17,,1,,
014621,0004000,004850000200000,南富良野町,,字北落合,,,,485,2,,0,1,,1947-04-17,,1,,
014621,0004000,004850000300000,南富良野町,,字北落合,,,,485,3,,0,1,,1947-04-17,,1,,
014621,0004000,004860000100000,南富良野町,,字北落合,,,,486,1,,0,1,,1947-04-17,,1,,
014621,0004000,004860000200000,南富良野町,,字北落合,,,,486,2,,0,1,,1947-04-17,,1,,
014621,0004000,004870000100000,南富良野町,,字北落合,,,,487,1,,0,1,,1947-04-17,,1,,
014621,0004000,004870000200000,南富良野町,,字北落合,,,,487,2,,0,1,,1947-04-17,,1,,
014621,0004000,004870000300000,南富良野町,,字北落合,,,,487,3,,0,1,,1947-04-17,,1,,
014621,0004000,004880000100000,南富良野町,,字北落合,,,,488,1,,0,1,,1947-04-17,,1,,
014621,0004000,004880000200000,南富良野町,,字北落合,,,,488,2,,0,1,,1947-04-17,,1,,
014621,0004000,004880000300000,南富良野町,,字北落合,,,,488,3,,0,1,,1947-04-17,,1,,
014621,0004000,004890000100000,南富良野町,,字北落合,,,,489,1,,0,1,,1947-04-17,,1,,
014621,0004000,004890000200000,南富良野町,,字北落合,,,,489,2,,0,1,,1947-04-17,,1,,
014621,0004000,004890000300000,南富良野町,,字北落合,,,,489,3,,0,1,,1947-04-17,,1,,
014621,0004000,004890000400000,南富良野町,,字北落合,,,,489,4,,0,1,,1947-04-17,,1,,
014621,0004000,004900000100000,南富良野町,,字北落合,,,,490,1,,0,1,,1947-04-17,,1,,
014621,0004000,004900000200000,南富良野町,,字北落合,,,,490,2,,0,1,,1947-04-17,,1,,
014621,0004000,004910000200000,南富良野町,,字北落合,,,,491,2,,0,1,,1947-04-17,,1,,
014621,0004000,004910000300000,南富良野町,,字北落合,,,,491,3,,0,1,,1947-04-17,,1,,
014621,0004000,004910000400000,南富良野町,,字北落合,,,,491,4,,0,1,,1947-04-17,,1,,
014621,0004000,004920000100000,南富良野町,,字北落合,,,,492,1,,0,1,,1947-04-17,,1,,
014621,0004000,004920000200000,南富良野町,,字北落合,,,,492,2,,0,1,,1947-04-17,,1,,
014621,0004000,004930000200000,南富良野町,,字北落合,,,,493,2,,0,1,,1947-04-17,,1,,
014621,0004000,004930000300000,南富良野町,,字北落合,,,,493,3,,0,1,,1947-04-17,,1,,
014621,0004000,004940000100000,南富良野町,,字北落合,,,,494,1,,0,1,,1947-04-17,,1,,
014621,0004000,004940000200000,南富良野町,,字北落合,,,,494,2,,0,1,,1947-04-17,,1,,
014621,0004000,004950000000000,南富良野町,,字北落合,,,,495,,,0,1,,1947-04-17,,1,,
014621,0004000,004960000200000,南富良野町,,字北落合,,,,496,2,,0,1,,1947-04-17,,1,,
014621,0004000,004960000300000,南富良野町,,字北落合,,,,496,3,,0,1,,1947-04-17,,1,,
014621,0004000,005310000200000,南富良野町,,字北落合,,,,531,2,,0,1,,1947-04-17,,1,,
014621,0004000,005320000200000,南富良野町,,字北落合,,,,532,2,,0,1,,1947-04-17,,1,,
014621,0004000,005530000000000,南富良野町,,字北落合,,,,553,,,0,1,,1947-04-17,,1,,
014621,0004000,005540000100000,南富良野町,,字北落合,,,,554,1,,0,1,,1947-04-17,,1,,
014621,0004000,005540000200000,南富良野町,,字北落合,,,,554,2,,0,1,,1947-04-17,,1,,
014621,0004000,005540000300000,南富良野町,,字北落合,,,,554,3,,0,1,,1947-04-17,,1,,
014621,0004000,005550000000000,南富良野町,,字北落合,,,,555,,,0,1,,1947-04-17,,1,,
014621,0004000,005560000100000,南富良野町,,字北落合,,,,556,1,,0,1,,1947-04-17,,1,,
014621,0004000,005560000200000,南富良野町,,字北落合,,,,556,2,,0,1,,1947-04-17,,1,,
014621,0004000,005570000100000,南富良野町,,字北落合,,,,557,1,,0,1,,1947-04-17,,1,,
014621,0004000,005570000200000,南富良野町,,字北落合,,,,557,2,,0,1,,1947-04-17,,1,,
014621,0004000,005580000000000,南富良野町,,字北落合,,,,558,,,0,1,,1947-04-17,,1,,
014621,0004000,005590000000000,南富良野町,,字北落合,,,,559,,,0,1,,1947-04-17,,1,,
014621,0004000,005600000000000,南富良野町,,字北落合,,,,560,,,0,1,,1947-04-17,,1,,
014621,0004000,005610000100000,南富良野町,,字北落合,,,,561,1,,0,1,,1947-04-17,,1,,
014621,0004000,005610000200000,南富良野町,,字北落合,,,,561,2,,0,1,,1947-04-17,,1,,
014621,0004000,005610000300000,南富良野町,,字北落合,,,,561,3,,0,1,,1947-04-17,,1,,
014621,0004000,005620000100000,南富良野町,,字北落合,,,,562,1,,0,1,,1947-04-17,,1,,
