lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012211,0070000,017480000300000,名寄市,,風連町字東風連,,,,1748,3,,0,1,,1947-04-17,,1,,
012211,0070000,017480000400000,名寄市,,風連町字東風連,,,,1748,4,,0,1,,1947-04-17,,1,,
012211,0070000,017480000500000,名寄市,,風連町字東風連,,,,1748,5,,0,1,,1947-04-17,,1,,
012211,0070000,017490000100000,名寄市,,風連町字東風連,,,,1749,1,,0,1,,1947-04-17,,1,,
012211,0070000,017490000200000,名寄市,,風連町字東風連,,,,1749,2,,0,1,,1947-04-17,,1,,
012211,0070000,017490000300000,名寄市,,風連町字東風連,,,,1749,3,,0,1,,1947-04-17,,1,,
012211,0070000,017490000400000,名寄市,,風連町字東風連,,,,1749,4,,0,1,,1947-04-17,,1,,
012211,0070000,017510000100000,名寄市,,風連町字東風連,,,,1751,1,,0,1,,1947-04-17,,1,,
012211,0070000,017510000200000,名寄市,,風連町字東風連,,,,1751,2,,0,1,,1947-04-17,,1,,
012211,0070000,017510000300000,名寄市,,風連町字東風連,,,,1751,3,,0,1,,1947-04-17,,1,,
012211,0070000,017510000500000,名寄市,,風連町字東風連,,,,1751,5,,0,1,,1947-04-17,,1,,
012211,0070000,017510000600000,名寄市,,風連町字東風連,,,,1751,6,,0,1,,1947-04-17,,1,,
012211,0070000,017510000700000,名寄市,,風連町字東風連,,,,1751,7,,0,1,,1947-04-17,,1,,
012211,0070000,017510000800000,名寄市,,風連町字東風連,,,,1751,8,,0,1,,1947-04-17,,1,,
012211,0070000,017510000900000,名寄市,,風連町字東風連,,,,1751,9,,0,1,,1947-04-17,,1,,
012211,0070000,017510001000000,名寄市,,風連町字東風連,,,,1751,10,,0,1,,1947-04-17,,1,,
012211,0070000,017510001100000,名寄市,,風連町字東風連,,,,1751,11,,0,1,,1947-04-17,,1,,
012211,0070000,017510001200000,名寄市,,風連町字東風連,,,,1751,12,,0,1,,1947-04-17,,1,,
012211,0070000,017510001300000,名寄市,,風連町字東風連,,,,1751,13,,0,1,,1947-04-17,,1,,
012211,0070000,017510001400000,名寄市,,風連町字東風連,,,,1751,14,,0,1,,1947-04-17,,1,,
012211,0070000,017510001500000,名寄市,,風連町字東風連,,,,1751,15,,0,1,,1947-04-17,,1,,
012211,0070000,017510001600000,名寄市,,風連町字東風連,,,,1751,16,,0,1,,1947-04-17,,1,,
012211,0070000,017510001700000,名寄市,,風連町字東風連,,,,1751,17,,0,1,,1947-04-17,,1,,
012211,0070000,017510001800000,名寄市,,風連町字東風連,,,,1751,18,,0,1,,1947-04-17,,1,,
012211,0070000,017510001900000,名寄市,,風連町字東風連,,,,1751,19,,0,1,,1947-04-17,,1,,
012211,0070000,017510002000000,名寄市,,風連町字東風連,,,,1751,20,,0,1,,1947-04-17,,1,,
012211,0070000,017510002100000,名寄市,,風連町字東風連,,,,1751,21,,0,1,,1947-04-17,,1,,
012211,0070000,017510002200000,名寄市,,風連町字東風連,,,,1751,22,,0,1,,1947-04-17,,1,,
012211,0070000,017510002300000,名寄市,,風連町字東風連,,,,1751,23,,0,1,,1947-04-17,,1,,
012211,0070000,017510002400000,名寄市,,風連町字東風連,,,,1751,24,,0,1,,1947-04-17,,1,,
012211,0070000,017550000100000,名寄市,,風連町字東風連,,,,1755,1,,0,1,,1947-04-17,,1,,
012211,0070000,017550000200000,名寄市,,風連町字東風連,,,,1755,2,,0,1,,1947-04-17,,1,,
012211,0070000,017670000100000,名寄市,,風連町字東風連,,,,1767,1,,0,1,,1947-04-17,,1,,
012211,0070000,017670000200000,名寄市,,風連町字東風連,,,,1767,2,,0,1,,1947-04-17,,1,,
012211,0070000,017710000100000,名寄市,,風連町字東風連,,,,1771,1,,0,1,,1947-04-17,,1,,
012211,0070000,017710000300000,名寄市,,風連町字東風連,,,,1771,3,,0,1,,1947-04-17,,1,,
012211,0070000,017770000100000,名寄市,,風連町字東風連,,,,1777,1,,0,1,,1947-04-17,,1,,
012211,0070000,017770000200000,名寄市,,風連町字東風連,,,,1777,2,,0,1,,1947-04-17,,1,,
012211,0070000,017770000300000,名寄市,,風連町字東風連,,,,1777,3,,0,1,,1947-04-17,,1,,
012211,0070000,017770000400000,名寄市,,風連町字東風連,,,,1777,4,,0,1,,1947-04-17,,1,,
012211,0070000,017770000500000,名寄市,,風連町字東風連,,,,1777,5,,0,1,,1947-04-17,,1,,
012211,0070000,017770000600000,名寄市,,風連町字東風連,,,,1777,6,,0,1,,1947-04-17,,1,,
012211,0070000,017880000100000,名寄市,,風連町字東風連,,,,1788,1,,0,1,,1947-04-17,,1,,
012211,0070000,017880000200000,名寄市,,風連町字東風連,,,,1788,2,,0,1,,1947-04-17,,1,,
012211,0070000,018260000100000,名寄市,,風連町字東風連,,,,1826,1,,0,1,,1947-04-17,,1,,
012211,0070000,018260000200000,名寄市,,風連町字東風連,,,,1826,2,,0,1,,1947-04-17,,1,,
012211,0070000,018290000100000,名寄市,,風連町字東風連,,,,1829,1,,0,1,,1947-04-17,,1,,
012211,0070000,018290000200000,名寄市,,風連町字東風連,,,,1829,2,,0,1,,1947-04-17,,1,,
012211,0070000,018290000300000,名寄市,,風連町字東風連,,,,1829,3,,0,1,,1947-04-17,,1,,
012211,0070000,018290000400000,名寄市,,風連町字東風連,,,,1829,4,,0,1,,1947-04-17,,1,,
012211,0070000,018290000500000,名寄市,,風連町字東風連,,,,1829,5,,0,1,,1947-04-17,,1,,
012211,0070000,018290000600000,名寄市,,風連町字東風連,,,,1829,6,,0,1,,1947-04-17,,1,,
012211,0070000,018290000700000,名寄市,,風連町字東風連,,,,1829,7,,0,1,,1947-04-17,,1,,
012211,0070000,018290000800000,名寄市,,風連町字東風連,,,,1829,8,,0,1,,1947-04-17,,1,,
012211,0070000,018300000100000,名寄市,,風連町字東風連,,,,1830,1,,0,1,,1947-04-17,,1,,
012211,0070000,018300000200000,名寄市,,風連町字東風連,,,,1830,2,,0,1,,1947-04-17,,1,,
012211,0070000,018300000300000,名寄市,,風連町字東風連,,,,1830,3,,0,1,,1947-04-17,,1,,
012211,0070000,018310000100000,名寄市,,風連町字東風連,,,,1831,1,,0,1,,1947-04-17,,1,,
012211,0070000,018310000200000,名寄市,,風連町字東風連,,,,1831,2,,0,1,,1947-04-17,,1,,
012211,0070000,018350000100000,名寄市,,風連町字東風連,,,,1835,1,,0,1,,1947-04-17,,1,,
012211,0070000,018350000200000,名寄市,,風連町字東風連,,,,1835,2,,0,1,,1947-04-17,,1,,
012211,0070000,018360000100000,名寄市,,風連町字東風連,,,,1836,1,,0,1,,1947-04-17,,1,,
012211,0070000,018360000200000,名寄市,,風連町字東風連,,,,1836,2,,0,1,,1947-04-17,,1,,
012211,0070000,018490000100000,名寄市,,風連町字東風連,,,,1849,1,,0,1,,1947-04-17,,1,,
012211,0070000,018490000200000,名寄市,,風連町字東風連,,,,1849,2,,0,1,,1947-04-17,,1,,
012211,0070000,018490000300000,名寄市,,風連町字東風連,,,,1849,3,,0,1,,1947-04-17,,1,,
012211,0070000,018510000100000,名寄市,,風連町字東風連,,,,1851,1,,0,1,,1947-04-17,,1,,
012211,0070000,018510000200000,名寄市,,風連町字東風連,,,,1851,2,,0,1,,1947-04-17,,1,,
012211,0070000,018540000100000,名寄市,,風連町字東風連,,,,1854,1,,0,1,,1947-04-17,,1,,
012211,0070000,018540000200000,名寄市,,風連町字東風連,,,,1854,2,,0,1,,1947-04-17,,1,,
012211,0070000,018540000300000,名寄市,,風連町字東風連,,,,1854,3,,0,1,,1947-04-17,,1,,
012211,0070000,019010000100000,名寄市,,風連町字東風連,,,,1901,1,,0,1,,1947-04-17,,1,,
012211,0070000,019010000200000,名寄市,,風連町字東風連,,,,1901,2,,0,1,,1947-04-17,,1,,
012211,0070000,019020000100000,名寄市,,風連町字東風連,,,,1902,1,,0,1,,1947-04-17,,1,,
012211,0070000,019020000200000,名寄市,,風連町字東風連,,,,1902,2,,0,1,,1947-04-17,,1,,
012211,0070000,019030000100000,名寄市,,風連町字東風連,,,,1903,1,,0,1,,1947-04-17,,1,,
012211,0070000,019030000200000,名寄市,,風連町字東風連,,,,1903,2,,0,1,,1947-04-17,,1,,
012211,0070000,019070000000000,名寄市,,風連町字東風連,,,,1907,,,0,1,,1947-04-17,,1,,
012211,0070000,019080000100000,名寄市,,風連町字東風連,,,,1908,1,,0,1,,1947-04-17,,1,,
012211,0070000,019080000200000,名寄市,,風連町字東風連,,,,1908,2,,0,1,,1947-04-17,,1,,
012211,0070000,019080000300000,名寄市,,風連町字東風連,,,,1908,3,,0,1,,1947-04-17,,1,,
012211,0070000,019080000400000,名寄市,,風連町字東風連,,,,1908,4,,0,1,,1947-04-17,,1,,
012211,0070000,019080000500000,名寄市,,風連町字東風連,,,,1908,5,,0,1,,1947-04-17,,1,,
012211,0070000,019080000600000,名寄市,,風連町字東風連,,,,1908,6,,0,1,,1947-04-17,,1,,
012211,0070000,019080000700000,名寄市,,風連町字東風連,,,,1908,7,,0,1,,1947-04-17,,1,,
012211,0070000,019080000800000,名寄市,,風連町字東風連,,,,1908,8,,0,1,,1947-04-17,,1,,
012211,0070000,019080000900000,名寄市,,風連町字東風連,,,,1908,9,,0,1,,1947-04-17,,1,,
012211,0070000,019080001000000,名寄市,,風連町字東風連,,,,1908,10,,0,1,,1947-04-17,,1,,
012211,0070000,019080001100000,名寄市,,風連町字東風連,,,,1908,11,,0,1,,1947-04-17,,1,,
012211,0070000,019080001200000,名寄市,,風連町字東風連,,,,1908,12,,0,1,,1947-04-17,,1,,
012211,0070000,019080001300000,名寄市,,風連町字東風連,,,,1908,13,,0,1,,1947-04-17,,1,,
012211,0070000,019080001400000,名寄市,,風連町字東風連,,,,1908,14,,0,1,,1947-04-17,,1,,
012211,0070000,019080001500000,名寄市,,風連町字東風連,,,,1908,15,,0,1,,1947-04-17,,1,,
012211,0070000,019110000100000,名寄市,,風連町字東風連,,,,1911,1,,0,1,,1947-04-17,,1,,
012211,0070000,019110000200000,名寄市,,風連町字東風連,,,,1911,2,,0,1,,1947-04-17,,1,,
012211,0070000,019110000300000,名寄市,,風連町字東風連,,,,1911,3,,0,1,,1947-04-17,,1,,
012211,0070000,019200000100000,名寄市,,風連町字東風連,,,,1920,1,,0,1,,1947-04-17,,1,,
012211,0070000,019200000200000,名寄市,,風連町字東風連,,,,1920,2,,0,1,,1947-04-17,,1,,
012211,0070000,019200000300000,名寄市,,風連町字東風連,,,,1920,3,,0,1,,1947-04-17,,1,,
012211,0070000,019200000400000,名寄市,,風連町字東風連,,,,1920,4,,0,1,,1947-04-17,,1,,
012211,0070000,019200000500000,名寄市,,風連町字東風連,,,,1920,5,,0,1,,1947-04-17,,1,,
012211,0070000,019200000600000,名寄市,,風連町字東風連,,,,1920,6,,0,1,,1947-04-17,,1,,
012211,0070000,019200000700000,名寄市,,風連町字東風連,,,,1920,7,,0,1,,1947-04-17,,1,,
012211,0070000,019300000100000,名寄市,,風連町字東風連,,,,1930,1,,0,1,,1947-04-17,,1,,
012211,0070000,019300000200000,名寄市,,風連町字東風連,,,,1930,2,,0,1,,1947-04-17,,1,,
012211,0070000,019300000300000,名寄市,,風連町字東風連,,,,1930,3,,0,1,,1947-04-17,,1,,
012211,0070000,019300000400000,名寄市,,風連町字東風連,,,,1930,4,,0,1,,1947-04-17,,1,,
012211,0070000,019310000100000,名寄市,,風連町字東風連,,,,1931,1,,0,1,,1947-04-17,,1,,
012211,0070000,019310000200000,名寄市,,風連町字東風連,,,,1931,2,,0,1,,1947-04-17,,1,,
012211,0070000,019320000000000,名寄市,,風連町字東風連,,,,1932,,,0,1,,1947-04-17,,1,,
012211,0070000,019340000100000,名寄市,,風連町字東風連,,,,1934,1,,0,1,,1947-04-17,,1,,
012211,0070000,019340000200000,名寄市,,風連町字東風連,,,,1934,2,,0,1,,1947-04-17,,1,,
012211,0070000,019340000300000,名寄市,,風連町字東風連,,,,1934,3,,0,1,,1947-04-17,,1,,
012211,0070000,019340000400000,名寄市,,風連町字東風連,,,,1934,4,,0,1,,1947-04-17,,1,,
012211,0070000,019340000500000,名寄市,,風連町字東風連,,,,1934,5,,0,1,,1947-04-17,,1,,
012211,0070000,019350000100000,名寄市,,風連町字東風連,,,,1935,1,,0,1,,1947-04-17,,1,,
012211,0070000,019350000200000,名寄市,,風連町字東風連,,,,1935,2,,0,1,,1947-04-17,,1,,
012211,0070000,019350000300000,名寄市,,風連町字東風連,,,,1935,3,,0,1,,1947-04-17,,1,,
012211,0070000,019350000400000,名寄市,,風連町字東風連,,,,1935,4,,0,1,,1947-04-17,,1,,
012211,0070000,019360000100000,名寄市,,風連町字東風連,,,,1936,1,,0,1,,1947-04-17,,1,,
012211,0070000,019360000200000,名寄市,,風連町字東風連,,,,1936,2,,0,1,,1947-04-17,,1,,
012211,0070000,019370000100000,名寄市,,風連町字東風連,,,,1937,1,,0,1,,1947-04-17,,1,,
012211,0070000,019370000200000,名寄市,,風連町字東風連,,,,1937,2,,0,1,,1947-04-17,,1,,
012211,0070000,019370000300000,名寄市,,風連町字東風連,,,,1937,3,,0,1,,1947-04-17,,1,,
012211,0070000,019380000100000,名寄市,,風連町字東風連,,,,1938,1,,0,1,,1947-04-17,,1,,
012211,0070000,019380000200000,名寄市,,風連町字東風連,,,,1938,2,,0,1,,1947-04-17,,1,,
012211,0070000,019390000100000,名寄市,,風連町字東風連,,,,1939,1,,0,1,,1947-04-17,,1,,
012211,0070000,019390000200000,名寄市,,風連町字東風連,,,,1939,2,,0,1,,1947-04-17,,1,,
012211,0070000,019390000300000,名寄市,,風連町字東風連,,,,1939,3,,0,1,,1947-04-17,,1,,
012211,0070000,019390000400000,名寄市,,風連町字東風連,,,,1939,4,,0,1,,1947-04-17,,1,,
012211,0070000,019390000500000,名寄市,,風連町字東風連,,,,1939,5,,0,1,,1947-04-17,,1,,
012211,0070000,019390000600000,名寄市,,風連町字東風連,,,,1939,6,,0,1,,1947-04-17,,1,,
012211,0070000,019400000100000,名寄市,,風連町字東風連,,,,1940,1,,0,1,,1947-04-17,,1,,
012211,0070000,019400000200000,名寄市,,風連町字東風連,,,,1940,2,,0,1,,1947-04-17,,1,,
012211,0070000,019410000100000,名寄市,,風連町字東風連,,,,1941,1,,0,1,,1947-04-17,,1,,
012211,0070000,019410000200000,名寄市,,風連町字東風連,,,,1941,2,,0,1,,1947-04-17,,1,,
012211,0070000,019410000300000,名寄市,,風連町字東風連,,,,1941,3,,0,1,,1947-04-17,,1,,
012211,0070000,019410000400000,名寄市,,風連町字東風連,,,,1941,4,,0,1,,1947-04-17,,1,,
012211,0070000,019410000500000,名寄市,,風連町字東風連,,,,1941,5,,0,1,,1947-04-17,,1,,
012211,0070000,019410000600000,名寄市,,風連町字東風連,,,,1941,6,,0,1,,1947-04-17,,1,,
012211,0070000,019410000700000,名寄市,,風連町字東風連,,,,1941,7,,0,1,,1947-04-17,,1,,
012211,0070000,019420000100000,名寄市,,風連町字東風連,,,,1942,1,,0,1,,1947-04-17,,1,,
012211,0070000,019420000200000,名寄市,,風連町字東風連,,,,1942,2,,0,1,,1947-04-17,,1,,
012211,0070000,019430000100000,名寄市,,風連町字東風連,,,,1943,1,,0,1,,1947-04-17,,1,,
012211,0070000,019430000200000,名寄市,,風連町字東風連,,,,1943,2,,0,1,,1947-04-17,,1,,
012211,0070000,019430000300000,名寄市,,風連町字東風連,,,,1943,3,,0,1,,1947-04-17,,1,,
012211,0070000,019430000400000,名寄市,,風連町字東風連,,,,1943,4,,0,1,,1947-04-17,,1,,
012211,0070000,019430000500000,名寄市,,風連町字東風連,,,,1943,5,,0,1,,1947-04-17,,1,,
012211,0070000,019460000100000,名寄市,,風連町字東風連,,,,1946,1,,0,1,,1947-04-17,,1,,
012211,0070000,019460000200000,名寄市,,風連町字東風連,,,,1946,2,,0,1,,1947-04-17,,1,,
012211,0070000,019460000300000,名寄市,,風連町字東風連,,,,1946,3,,0,1,,1947-04-17,,1,,
012211,0070000,019460000400000,名寄市,,風連町字東風連,,,,1946,4,,0,1,,1947-04-17,,1,,
012211,0070000,019460000500000,名寄市,,風連町字東風連,,,,1946,5,,0,1,,1947-04-17,,1,,
012211,0070000,019470000100000,名寄市,,風連町字東風連,,,,1947,1,,0,1,,1947-04-17,,1,,
012211,0070000,019470000200000,名寄市,,風連町字東風連,,,,1947,2,,0,1,,1947-04-17,,1,,
012211,0070000,019480000100000,名寄市,,風連町字東風連,,,,1948,1,,0,1,,1947-04-17,,1,,
012211,0070000,019480000200000,名寄市,,風連町字東風連,,,,1948,2,,0,1,,1947-04-17,,1,,
012211,0070000,019480000300000,名寄市,,風連町字東風連,,,,1948,3,,0,1,,1947-04-17,,1,,
012211,0070000,019480000400000,名寄市,,風連町字東風連,,,,1948,4,,0,1,,1947-04-17,,1,,
012211,0070000,019480000500000,名寄市,,風連町字東風連,,,,1948,5,,0,1,,1947-04-17,,1,,
012211,0070000,019480000600000,名寄市,,風連町字東風連,,,,1948,6,,0,1,,1947-04-17,,1,,
012211,0070000,019480000700000,名寄市,,風連町字東風連,,,,1948,7,,0,1,,1947-04-17,,1,,
012211,0070000,019480000800000,名寄市,,風連町字東風連,,,,1948,8,,0,1,,1947-04-17,,1,,
012211,0070000,019480000900000,名寄市,,風連町字東風連,,,,1948,9,,0,1,,1947-04-17,,1,,
012211,0070000,019490000100000,名寄市,,風連町字東風連,,,,1949,1,,0,1,,1947-04-17,,1,,
012211,0070000,019490000200000,名寄市,,風連町字東風連,,,,1949,2,,0,1,,1947-04-17,,1,,
012211,0070000,019500000100000,名寄市,,風連町字東風連,,,,1950,1,,0,1,,1947-04-17,,1,,
012211,0070000,019500000200000,名寄市,,風連町字東風連,,,,1950,2,,0,1,,1947-04-17,,1,,
012211,0070000,019500000300000,名寄市,,風連町字東風連,,,,1950,3,,0,1,,1947-04-17,,1,,
012211,0070000,019500000400000,名寄市,,風連町字東風連,,,,1950,4,,0,1,,1947-04-17,,1,,
012211,0070000,019500000500000,名寄市,,風連町字東風連,,,,1950,5,,0,1,,1947-04-17,,1,,
012211,0070000,019500000600000,名寄市,,風連町字東風連,,,,1950,6,,0,1,,1947-04-17,,1,,
012211,0070000,019500000700000,名寄市,,風連町字東風連,,,,1950,7,,0,1,,1947-04-17,,1,,
012211,0070000,019510000100000,名寄市,,風連町字東風連,,,,1951,1,,0,1,,1947-04-17,,1,,
012211,0070000,019510000200000,名寄市,,風連町字東風連,,,,1951,2,,0,1,,1947-04-17,,1,,
012211,0070000,019520000100000,名寄市,,風連町字東風連,,,,1952,1,,0,1,,1947-04-17,,1,,
012211,0070000,019520000300000,名寄市,,風連町字東風連,,,,1952,3,,0,1,,1947-04-17,,1,,
012211,0070000,019520000400000,名寄市,,風連町字東風連,,,,1952,4,,0,1,,1947-04-17,,1,,
012211,0070000,019530000100000,名寄市,,風連町字東風連,,,,1953,1,,0,1,,1947-04-17,,1,,
012211,0070000,019530000200000,名寄市,,風連町字東風連,,,,1953,2,,0,1,,1947-04-17,,1,,
012211,0070000,019530000300000,名寄市,,風連町字東風連,,,,1953,3,,0,1,,1947-04-17,,1,,
012211,0070000,019530000400000,名寄市,,風連町字東風連,,,,1953,4,,0,1,,1947-04-17,,1,,
012211,0070000,019540000100000,名寄市,,風連町字東風連,,,,1954,1,,0,1,,1947-04-17,,1,,
012211,0070000,019540000200000,名寄市,,風連町字東風連,,,,1954,2,,0,1,,1947-04-17,,1,,
012211,0070000,019540000300000,名寄市,,風連町字東風連,,,,1954,3,,0,1,,1947-04-17,,1,,
012211,0070000,019550000100000,名寄市,,風連町字東風連,,,,1955,1,,0,1,,1947-04-17,,1,,
012211,0070000,019550000200000,名寄市,,風連町字東風連,,,,1955,2,,0,1,,1947-04-17,,1,,
012211,0070000,019560000100000,名寄市,,風連町字東風連,,,,1956,1,,0,1,,1947-04-17,,1,,
012211,0070000,019560000200000,名寄市,,風連町字東風連,,,,1956,2,,0,1,,1947-04-17,,1,,
012211,0070000,019560000300000,名寄市,,風連町字東風連,,,,1956,3,,0,1,,1947-04-17,,1,,
012211,0070000,019560000400000,名寄市,,風連町字東風連,,,,1956,4,,0,1,,1947-04-17,,1,,
012211,0070000,019560000500000,名寄市,,風連町字東風連,,,,1956,5,,0,1,,1947-04-17,,1,,
012211,0070000,019570000100000,名寄市,,風連町字東風連,,,,1957,1,,0,1,,1947-04-17,,1,,
012211,0070000,019570000200000,名寄市,,風連町字東風連,,,,1957,2,,0,1,,1947-04-17,,1,,
012211,0070000,019580000100000,名寄市,,風連町字東風連,,,,1958,1,,0,1,,1947-04-17,,1,,
012211,0070000,019580000200000,名寄市,,風連町字東風連,,,,1958,2,,0,1,,1947-04-17,,1,,
012211,0070000,019580000300000,名寄市,,風連町字東風連,,,,1958,3,,0,1,,1947-04-17,,1,,
012211,0070000,019580000400000,名寄市,,風連町字東風連,,,,1958,4,,0,1,,1947-04-17,,1,,
012211,0070000,019580000500000,名寄市,,風連町字東風連,,,,1958,5,,0,1,,1947-04-17,,1,,
012211,0070000,019580000600000,名寄市,,風連町字東風連,,,,1958,6,,0,1,,1947-04-17,,1,,
012211,0070000,019580000700000,名寄市,,風連町字東風連,,,,1958,7,,0,1,,1947-04-17,,1,,
012211,0070000,019580000800000,名寄市,,風連町字東風連,,,,1958,8,,0,1,,1947-04-17,,1,,
012211,0070000,019580000900000,名寄市,,風連町字東風連,,,,1958,9,,0,1,,1947-04-17,,1,,
012211,0070000,019580001000000,名寄市,,風連町字東風連,,,,1958,10,,0,1,,1947-04-17,,1,,
012211,0070000,019580001100000,名寄市,,風連町字東風連,,,,1958,11,,0,1,,1947-04-17,,1,,
012211,0070000,019580001200000,名寄市,,風連町字東風連,,,,1958,12,,0,1,,1947-04-17,,1,,
012211,0070000,019580001300000,名寄市,,風連町字東風連,,,,1958,13,,0,1,,1947-04-17,,1,,
012211,0070000,019580001400000,名寄市,,風連町字東風連,,,,1958,14,,0,1,,1947-04-17,,1,,
012211,0070000,019580001500000,名寄市,,風連町字東風連,,,,1958,15,,0,1,,1947-04-17,,1,,
012211,0070000,019580001600000,名寄市,,風連町字東風連,,,,1958,16,,0,1,,1947-04-17,,1,,
012211,0070000,019580001700000,名寄市,,風連町字東風連,,,,1958,17,,0,1,,1947-04-17,,1,,
012211,0070000,019580001800000,名寄市,,風連町字東風連,,,,1958,18,,0,1,,1947-04-17,,1,,
012211,0070000,019580001900000,名寄市,,風連町字東風連,,,,1958,19,,0,1,,1947-04-17,,1,,
012211,0070000,019580002000000,名寄市,,風連町字東風連,,,,1958,20,,0,1,,1947-04-17,,1,,
012211,0070000,019580002100000,名寄市,,風連町字東風連,,,,1958,21,,0,1,,1947-04-17,,1,,
012211,0070000,019580002200000,名寄市,,風連町字東風連,,,,1958,22,,0,1,,1947-04-17,,1,,
012211,0070000,019580002300000,名寄市,,風連町字東風連,,,,1958,23,,0,1,,1947-04-17,,1,,
012211,0070000,019580002400000,名寄市,,風連町字東風連,,,,1958,24,,0,1,,1947-04-17,,1,,
012211,0070000,019580002500000,名寄市,,風連町字東風連,,,,1958,25,,0,1,,1947-04-17,,1,,
012211,0070000,019580002600000,名寄市,,風連町字東風連,,,,1958,26,,0,1,,1947-04-17,,1,,
012211,0070000,019580002700000,名寄市,,風連町字東風連,,,,1958,27,,0,1,,1947-04-17,,1,,
012211,0070000,019580002800000,名寄市,,風連町字東風連,,,,1958,28,,0,1,,1947-04-17,,1,,
012211,0070000,019590000100000,名寄市,,風連町字東風連,,,,1959,1,,0,1,,1947-04-17,,1,,
012211,0070000,019590000200000,名寄市,,風連町字東風連,,,,1959,2,,0,1,,1947-04-17,,1,,
012211,0070000,019590000300000,名寄市,,風連町字東風連,,,,1959,3,,0,1,,1947-04-17,,1,,
012211,0070000,019590000400000,名寄市,,風連町字東風連,,,,1959,4,,0,1,,1947-04-17,,1,,
012211,0070000,019590000500000,名寄市,,風連町字東風連,,,,1959,5,,0,1,,1947-04-17,,1,,
012211,0070000,019590000800000,名寄市,,風連町字東風連,,,,1959,8,,0,1,,1947-04-17,,1,,
012211,0070000,019590000900000,名寄市,,風連町字東風連,,,,1959,9,,0,1,,1947-04-17,,1,,
012211,0070000,019590001000000,名寄市,,風連町字東風連,,,,1959,10,,0,1,,1947-04-17,,1,,
012211,0070000,019600000100000,名寄市,,風連町字東風連,,,,1960,1,,0,1,,1947-04-17,,1,,
012211,0070000,019600000200000,名寄市,,風連町字東風連,,,,1960,2,,0,1,,1947-04-17,,1,,
012211,0070000,019610000100000,名寄市,,風連町字東風連,,,,1961,1,,0,1,,1947-04-17,,1,,
012211,0070000,019610000200000,名寄市,,風連町字東風連,,,,1961,2,,0,1,,1947-04-17,,1,,
012211,0070000,019610000300000,名寄市,,風連町字東風連,,,,1961,3,,0,1,,1947-04-17,,1,,
012211,0070000,019610000400000,名寄市,,風連町字東風連,,,,1961,4,,0,1,,1947-04-17,,1,,
012211,0070000,019610000500000,名寄市,,風連町字東風連,,,,1961,5,,0,1,,1947-04-17,,1,,
012211,0070000,019610000600000,名寄市,,風連町字東風連,,,,1961,6,,0,1,,1947-04-17,,1,,
012211,0070000,019610000700000,名寄市,,風連町字東風連,,,,1961,7,,0,1,,1947-04-17,,1,,
012211,0070000,019610000800000,名寄市,,風連町字東風連,,,,1961,8,,0,1,,1947-04-17,,1,,
012211,0070000,019610000900000,名寄市,,風連町字東風連,,,,1961,9,,0,1,,1947-04-17,,1,,
012211,0070000,019610001000000,名寄市,,風連町字東風連,,,,1961,10,,0,1,,1947-04-17,,1,,
012211,0070000,019610001100000,名寄市,,風連町字東風連,,,,1961,11,,0,1,,1947-04-17,,1,,
012211,0070000,019610001200000,名寄市,,風連町字東風連,,,,1961,12,,0,1,,1947-04-17,,1,,
012211,0070000,019610001300000,名寄市,,風連町字東風連,,,,1961,13,,0,1,,1947-04-17,,1,,
012211,0070000,019610001400000,名寄市,,風連町字東風連,,,,1961,14,,0,1,,1947-04-17,,1,,
012211,0070000,019620000100000,名寄市,,風連町字東風連,,,,1962,1,,0,1,,1947-04-17,,1,,
012211,0070000,019620000200000,名寄市,,風連町字東風連,,,,1962,2,,0,1,,1947-04-17,,1,,
012211,0070000,019630000100000,名寄市,,風連町字東風連,,,,1963,1,,0,1,,1947-04-17,,1,,
012211,0070000,019630000200000,名寄市,,風連町字東風連,,,,1963,2,,0,1,,1947-04-17,,1,,
012211,0070000,019640000100000,名寄市,,風連町字東風連,,,,1964,1,,0,1,,1947-04-17,,1,,
012211,0070000,019640000200000,名寄市,,風連町字東風連,,,,1964,2,,0,1,,1947-04-17,,1,,
012211,0070000,019650000100000,名寄市,,風連町字東風連,,,,1965,1,,0,1,,1947-04-17,,1,,
012211,0070000,019650000200000,名寄市,,風連町字東風連,,,,1965,2,,0,1,,1947-04-17,,1,,
012211,0070000,019660000100000,名寄市,,風連町字東風連,,,,1966,1,,0,1,,1947-04-17,,1,,
012211,0070000,019660000200000,名寄市,,風連町字東風連,,,,1966,2,,0,1,,1947-04-17,,1,,
012211,0070000,019660000300000,名寄市,,風連町字東風連,,,,1966,3,,0,1,,1947-04-17,,1,,
012211,0070000,019660000400000,名寄市,,風連町字東風連,,,,1966,4,,0,1,,1947-04-17,,1,,
012211,0070000,019660000700000,名寄市,,風連町字東風連,,,,1966,7,,0,1,,1947-04-17,,1,,
012211,0070000,019670000100000,名寄市,,風連町字東風連,,,,1967,1,,0,1,,1947-04-17,,1,,
012211,0070000,019670000200000,名寄市,,風連町字東風連,,,,1967,2,,0,1,,1947-04-17,,1,,
012211,0070000,019670000300000,名寄市,,風連町字東風連,,,,1967,3,,0,1,,1947-04-17,,1,,
