lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012050,0001000,000790000700000,室蘭市,,石川町,,,,79,7,,0,1,,1947-04-17,,1,,
012050,0001000,000790000800000,室蘭市,,石川町,,,,79,8,,0,1,,1947-04-17,,1,,
012050,0001000,000790000900000,室蘭市,,石川町,,,,79,9,,0,1,,1947-04-17,,1,,
012050,0001000,000790001000000,室蘭市,,石川町,,,,79,10,,0,1,,1947-04-17,,1,,
012050,0001000,000790001200000,室蘭市,,石川町,,,,79,12,,0,1,,1947-04-17,,1,,
012050,0001000,000790001300000,室蘭市,,石川町,,,,79,13,,0,1,,1947-04-17,,1,,
012050,0001000,000790001500000,室蘭市,,石川町,,,,79,15,,0,1,,1947-04-17,,1,,
012050,0001000,000790001600000,室蘭市,,石川町,,,,79,16,,0,1,,1947-04-17,,1,,
012050,0001000,000790001900000,室蘭市,,石川町,,,,79,19,,0,1,,1947-04-17,,1,,
012050,0001000,000790002000000,室蘭市,,石川町,,,,79,20,,0,1,,1947-04-17,,1,,
012050,0001000,000790002100000,室蘭市,,石川町,,,,79,21,,0,1,,1947-04-17,,1,,
012050,0001000,000790002200000,室蘭市,,石川町,,,,79,22,,0,1,,1947-04-17,,1,,
012050,0001000,000800000200000,室蘭市,,石川町,,,,80,2,,0,1,,1947-04-17,,1,,
012050,0001000,000840000000000,室蘭市,,石川町,,,,84,,,0,1,,1947-04-17,,1,,
012050,0001000,000850000100000,室蘭市,,石川町,,,,85,1,,0,1,,1947-04-17,,1,,
012050,0001000,000850000200000,室蘭市,,石川町,,,,85,2,,0,1,,1947-04-17,,1,,
012050,0001000,000860000000000,室蘭市,,石川町,,,,86,,,0,1,,1947-04-17,,1,,
012050,0001000,000870000000000,室蘭市,,石川町,,,,87,,,0,1,,1947-04-17,,1,,
012050,0001000,000880000000000,室蘭市,,石川町,,,,88,,,0,1,,1947-04-17,,1,,
012050,0001000,000890000100000,室蘭市,,石川町,,,,89,1,,0,1,,1947-04-17,,1,,
012050,0001000,000890000200000,室蘭市,,石川町,,,,89,2,,0,1,,1947-04-17,,1,,
012050,0001000,000890000300000,室蘭市,,石川町,,,,89,3,,0,1,,1947-04-17,,1,,
012050,0001000,000890000400000,室蘭市,,石川町,,,,89,4,,0,1,,1947-04-17,,1,,
012050,0001000,000890000500000,室蘭市,,石川町,,,,89,5,,0,1,,1947-04-17,,1,,
012050,0001000,000900000000000,室蘭市,,石川町,,,,90,,,0,1,,1947-04-17,,1,,
012050,0001000,000910000000000,室蘭市,,石川町,,,,91,,,0,1,,1947-04-17,,1,,
012050,0001000,000920000000000,室蘭市,,石川町,,,,92,,,0,1,,1947-04-17,,1,,
012050,0001000,000930000100000,室蘭市,,石川町,,,,93,1,,0,1,,1947-04-17,,1,,
012050,0001000,000930000200000,室蘭市,,石川町,,,,93,2,,0,1,,1947-04-17,,1,,
012050,0001000,000930000300000,室蘭市,,石川町,,,,93,3,,0,1,,1947-04-17,,1,,
012050,0001000,000930000400000,室蘭市,,石川町,,,,93,4,,0,1,,1947-04-17,,1,,
012050,0001000,000930000500000,室蘭市,,石川町,,,,93,5,,0,1,,1947-04-17,,1,,
012050,0001000,000930000600000,室蘭市,,石川町,,,,93,6,,0,1,,1947-04-17,,1,,
012050,0001000,000930000700000,室蘭市,,石川町,,,,93,7,,0,1,,1947-04-17,,1,,
012050,0001000,000930000800000,室蘭市,,石川町,,,,93,8,,0,1,,1947-04-17,,1,,
012050,0001000,000930000900000,室蘭市,,石川町,,,,93,9,,0,1,,1947-04-17,,1,,
012050,0001000,000930001000000,室蘭市,,石川町,,,,93,10,,0,1,,1947-04-17,,1,,
012050,0001000,000930001100000,室蘭市,,石川町,,,,93,11,,0,1,,1947-04-17,,1,,
012050,0001000,000930001200000,室蘭市,,石川町,,,,93,12,,0,1,,1947-04-17,,1,,
012050,0001000,000930001300000,室蘭市,,石川町,,,,93,13,,0,1,,1947-04-17,,1,,
012050,0001000,000930001400000,室蘭市,,石川町,,,,93,14,,0,1,,1947-04-17,,1,,
012050,0001000,000930001500000,室蘭市,,石川町,,,,93,15,,0,1,,1947-04-17,,1,,
012050,0001000,000930001600000,室蘭市,,石川町,,,,93,16,,0,1,,1947-04-17,,1,,
012050,0001000,000930001700000,室蘭市,,石川町,,,,93,17,,0,1,,1947-04-17,,1,,
012050,0001000,000930001800000,室蘭市,,石川町,,,,93,18,,0,1,,1947-04-17,,1,,
012050,0001000,000930001900000,室蘭市,,石川町,,,,93,19,,0,1,,1947-04-17,,1,,
012050,0001000,000930002000000,室蘭市,,石川町,,,,93,20,,0,1,,1947-04-17,,1,,
012050,0001000,000930002100000,室蘭市,,石川町,,,,93,21,,0,1,,1947-04-17,,1,,
012050,0001000,000930002200000,室蘭市,,石川町,,,,93,22,,0,1,,1947-04-17,,1,,
012050,0001000,000930002300000,室蘭市,,石川町,,,,93,23,,0,1,,1947-04-17,,1,,
012050,0001000,000930002400000,室蘭市,,石川町,,,,93,24,,0,1,,1947-04-17,,1,,
012050,0001000,000940000100000,室蘭市,,石川町,,,,94,1,,0,1,,1947-04-17,,1,,
012050,0001000,000940000200000,室蘭市,,石川町,,,,94,2,,0,1,,1947-04-17,,1,,
012050,0001000,000940000300000,室蘭市,,石川町,,,,94,3,,0,1,,1947-04-17,,1,,
012050,0001000,000940000400000,室蘭市,,石川町,,,,94,4,,0,1,,1947-04-17,,1,,
012050,0001000,000940000500000,室蘭市,,石川町,,,,94,5,,0,1,,1947-04-17,,1,,
012050,0001000,000950000000000,室蘭市,,石川町,,,,95,,,0,1,,1947-04-17,,1,,
012050,0001000,000960000100000,室蘭市,,石川町,,,,96,1,,0,1,,1947-04-17,,1,,
012050,0001000,000960000300000,室蘭市,,石川町,,,,96,3,,0,1,,1947-04-17,,1,,
012050,0001000,000960000400000,室蘭市,,石川町,,,,96,4,,0,1,,1947-04-17,,1,,
012050,0001000,000960000500000,室蘭市,,石川町,,,,96,5,,0,1,,1947-04-17,,1,,
012050,0001000,000960000600000,室蘭市,,石川町,,,,96,6,,0,1,,1947-04-17,,1,,
012050,0001000,000970000000000,室蘭市,,石川町,,,,97,,,0,1,,1947-04-17,,1,,
012050,0001000,000980000100000,室蘭市,,石川町,,,,98,1,,0,1,,1947-04-17,,1,,
012050,0001000,000980000200000,室蘭市,,石川町,,,,98,2,,0,1,,1947-04-17,,1,,
012050,0001000,000980000300000,室蘭市,,石川町,,,,98,3,,0,1,,1947-04-17,,1,,
012050,0001000,000980000400000,室蘭市,,石川町,,,,98,4,,0,1,,1947-04-17,,1,,
012050,0001000,000990000100000,室蘭市,,石川町,,,,99,1,,0,1,,1947-04-17,,1,,
012050,0001000,000990000200000,室蘭市,,石川町,,,,99,2,,0,1,,1947-04-17,,1,,
012050,0001000,000990000300000,室蘭市,,石川町,,,,99,3,,0,1,,1947-04-17,,1,,
012050,0001000,001000000100000,室蘭市,,石川町,,,,100,1,,0,1,,1947-04-17,,1,,
012050,0001000,001000000200000,室蘭市,,石川町,,,,100,2,,0,1,,1947-04-17,,1,,
012050,0001000,001000000300000,室蘭市,,石川町,,,,100,3,,0,1,,1947-04-17,,1,,
012050,0001000,001010000100000,室蘭市,,石川町,,,,101,1,,0,1,,1947-04-17,,1,,
012050,0001000,001010000200000,室蘭市,,石川町,,,,101,2,,0,1,,1947-04-17,,1,,
012050,0001000,001010000300000,室蘭市,,石川町,,,,101,3,,0,1,,1947-04-17,,1,,
012050,0001000,001020000100000,室蘭市,,石川町,,,,102,1,,0,1,,1947-04-17,,1,,
012050,0001000,001020000200000,室蘭市,,石川町,,,,102,2,,0,1,,1947-04-17,,1,,
012050,0001000,001030000100000,室蘭市,,石川町,,,,103,1,,0,1,,1947-04-17,,1,,
012050,0001000,001030000200000,室蘭市,,石川町,,,,103,2,,0,1,,1947-04-17,,1,,
012050,0001000,001040000100000,室蘭市,,石川町,,,,104,1,,0,1,,1947-04-17,,1,,
012050,0001000,001040000200000,室蘭市,,石川町,,,,104,2,,0,1,,1947-04-17,,1,,
012050,0001000,001040000300000,室蘭市,,石川町,,,,104,3,,0,1,,1947-04-17,,1,,
012050,0001000,001040000400000,室蘭市,,石川町,,,,104,4,,0,1,,1947-04-17,,1,,
012050,0001000,001040000500000,室蘭市,,石川町,,,,104,5,,0,1,,1947-04-17,,1,,
012050,0001000,001050000100000,室蘭市,,石川町,,,,105,1,,0,1,,1947-04-17,,1,,
012050,0001000,001050000200000,室蘭市,,石川町,,,,105,2,,0,1,,1947-04-17,,1,,
012050,0001000,001050000300000,室蘭市,,石川町,,,,105,3,,0,1,,1947-04-17,,1,,
012050,0001000,001050000400000,室蘭市,,石川町,,,,105,4,,0,1,,1947-04-17,,1,,
012050,0001000,001050000500000,室蘭市,,石川町,,,,105,5,,0,1,,1947-04-17,,1,,
012050,0001000,001050000600000,室蘭市,,石川町,,,,105,6,,0,1,,1947-04-17,,1,,
012050,0001000,001060000100000,室蘭市,,石川町,,,,106,1,,0,1,,1947-04-17,,1,,
012050,0001000,001060000200000,室蘭市,,石川町,,,,106,2,,0,1,,1947-04-17,,1,,
012050,0001000,001070000100000,室蘭市,,石川町,,,,107,1,,0,1,,1947-04-17,,1,,
012050,0001000,001070000200000,室蘭市,,石川町,,,,107,2,,0,1,,1947-04-17,,1,,
012050,0001000,001080000100000,室蘭市,,石川町,,,,108,1,,0,1,,1947-04-17,,1,,
012050,0001000,001080000500000,室蘭市,,石川町,,,,108,5,,0,1,,1947-04-17,,1,,
012050,0001000,001110000100000,室蘭市,,石川町,,,,111,1,,0,1,,1947-04-17,,1,,
012050,0001000,001110000300000,室蘭市,,石川町,,,,111,3,,0,1,,1947-04-17,,1,,
012050,0001000,001110000600000,室蘭市,,石川町,,,,111,6,,0,1,,1947-04-17,,1,,
012050,0001000,001110000800000,室蘭市,,石川町,,,,111,8,,0,1,,1947-04-17,,1,,
012050,0001000,001110000900000,室蘭市,,石川町,,,,111,9,,0,1,,1947-04-17,,1,,
012050,0001000,001110001000000,室蘭市,,石川町,,,,111,10,,0,1,,1947-04-17,,1,,
012050,0001000,001110001100000,室蘭市,,石川町,,,,111,11,,0,1,,1947-04-17,,1,,
012050,0001000,001120000000000,室蘭市,,石川町,,,,112,,,0,1,,1947-04-17,,1,,
012050,0001000,001130000100000,室蘭市,,石川町,,,,113,1,,0,1,,1947-04-17,,1,,
012050,0001000,001130000200000,室蘭市,,石川町,,,,113,2,,0,1,,1947-04-17,,1,,
012050,0001000,001130000300000,室蘭市,,石川町,,,,113,3,,0,1,,1947-04-17,,1,,
012050,0001000,001130000400000,室蘭市,,石川町,,,,113,4,,0,1,,1947-04-17,,1,,
012050,0001000,001130000500000,室蘭市,,石川町,,,,113,5,,0,1,,1947-04-17,,1,,
012050,0001000,001130000600000,室蘭市,,石川町,,,,113,6,,0,1,,1947-04-17,,1,,
012050,0001000,001130000700000,室蘭市,,石川町,,,,113,7,,0,1,,1947-04-17,,1,,
012050,0001000,001130000800000,室蘭市,,石川町,,,,113,8,,0,1,,1947-04-17,,1,,
012050,0001000,001140000100000,室蘭市,,石川町,,,,114,1,,0,1,,1947-04-17,,1,,
012050,0001000,001140000200000,室蘭市,,石川町,,,,114,2,,0,1,,1947-04-17,,1,,
012050,0001000,001140000300000,室蘭市,,石川町,,,,114,3,,0,1,,1947-04-17,,1,,
012050,0001000,001140000400000,室蘭市,,石川町,,,,114,4,,0,1,,1947-04-17,,1,,
012050,0001000,001140000500000,室蘭市,,石川町,,,,114,5,,0,1,,1947-04-17,,1,,
012050,0001000,001140000600000,室蘭市,,石川町,,,,114,6,,0,1,,1947-04-17,,1,,
012050,0001000,001140000700000,室蘭市,,石川町,,,,114,7,,0,1,,1947-04-17,,1,,
012050,0001000,001140000800000,室蘭市,,石川町,,,,114,8,,0,1,,1947-04-17,,1,,
012050,0001000,001140000900000,室蘭市,,石川町,,,,114,9,,0,1,,1947-04-17,,1,,
012050,0001000,001140001000000,室蘭市,,石川町,,,,114,10,,0,1,,1947-04-17,,1,,
012050,0001000,001140001100000,室蘭市,,石川町,,,,114,11,,0,1,,1947-04-17,,1,,
012050,0001000,001150000100000,室蘭市,,石川町,,,,115,1,,0,1,,1947-04-17,,1,,
012050,0001000,001150000200000,室蘭市,,石川町,,,,115,2,,0,1,,1947-04-17,,1,,
012050,0001000,001150000300000,室蘭市,,石川町,,,,115,3,,0,1,,1947-04-17,,1,,
012050,0001000,001150000400000,室蘭市,,石川町,,,,115,4,,0,1,,1947-04-17,,1,,
012050,0001000,001150000500000,室蘭市,,石川町,,,,115,5,,0,1,,1947-04-17,,1,,
012050,0001000,001150000600000,室蘭市,,石川町,,,,115,6,,0,1,,1947-04-17,,1,,
012050,0001000,001150000700000,室蘭市,,石川町,,,,115,7,,0,1,,1947-04-17,,1,,
012050,0001000,001150000800000,室蘭市,,石川町,,,,115,8,,0,1,,1947-04-17,,1,,
012050,0001000,001150000900000,室蘭市,,石川町,,,,115,9,,0,1,,1947-04-17,,1,,
012050,0001000,001150001000000,室蘭市,,石川町,,,,115,10,,0,1,,1947-04-17,,1,,
012050,0001000,001150001100000,室蘭市,,石川町,,,,115,11,,0,1,,1947-04-17,,1,,
012050,0001000,001150001200000,室蘭市,,石川町,,,,115,12,,0,1,,1947-04-17,,1,,
012050,0001000,001150001300000,室蘭市,,石川町,,,,115,13,,0,1,,1947-04-17,,1,,
012050,0001000,001150001400000,室蘭市,,石川町,,,,115,14,,0,1,,1947-04-17,,1,,
012050,0001000,001150001500000,室蘭市,,石川町,,,,115,15,,0,1,,1947-04-17,,1,,
012050,0001000,001150001600000,室蘭市,,石川町,,,,115,16,,0,1,,1947-04-17,,1,,
012050,0001000,001150001700000,室蘭市,,石川町,,,,115,17,,0,1,,1947-04-17,,1,,
012050,0001000,001150001800000,室蘭市,,石川町,,,,115,18,,0,1,,1947-04-17,,1,,
012050,0001000,001150001900000,室蘭市,,石川町,,,,115,19,,0,1,,1947-04-17,,1,,
012050,0001000,001160000100000,室蘭市,,石川町,,,,116,1,,0,1,,1947-04-17,,1,,
012050,0001000,001160000200000,室蘭市,,石川町,,,,116,2,,0,1,,1947-04-17,,1,,
012050,0001000,001170000100000,室蘭市,,石川町,,,,117,1,,0,1,,1947-04-17,,1,,
012050,0001000,001170000200000,室蘭市,,石川町,,,,117,2,,0,1,,1947-04-17,,1,,
012050,0001000,001180000000000,室蘭市,,石川町,,,,118,,,0,1,,1947-04-17,,1,,
012050,0001000,001190000000000,室蘭市,,石川町,,,,119,,,0,1,,1947-04-17,,1,,
012050,0001000,001200000100000,室蘭市,,石川町,,,,120,1,,0,1,,1947-04-17,,1,,
012050,0001000,001200000400000,室蘭市,,石川町,,,,120,4,,0,1,,1947-04-17,,1,,
012050,0001000,001200000500000,室蘭市,,石川町,,,,120,5,,0,1,,1947-04-17,,1,,
012050,0001000,001210000100000,室蘭市,,石川町,,,,121,1,,0,1,,1947-04-17,,1,,
012050,0001000,001210000200000,室蘭市,,石川町,,,,121,2,,0,1,,1947-04-17,,1,,
012050,0001000,001210000600000,室蘭市,,石川町,,,,121,6,,0,1,,1947-04-17,,1,,
012050,0001000,001220000000000,室蘭市,,石川町,,,,122,,,0,1,,1947-04-17,,1,,
012050,0001000,001230000000000,室蘭市,,石川町,,,,123,,,0,1,,1947-04-17,,1,,
012050,0001000,001250000100000,室蘭市,,石川町,,,,125,1,,0,1,,1947-04-17,,1,,
012050,0001000,001260000100000,室蘭市,,石川町,,,,126,1,,0,1,,1947-04-17,,1,,
012050,0001000,001260000400000,室蘭市,,石川町,,,,126,4,,0,1,,1947-04-17,,1,,
012050,0001000,001260000700000,室蘭市,,石川町,,,,126,7,,0,1,,1947-04-17,,1,,
012050,0001000,001260000800000,室蘭市,,石川町,,,,126,8,,0,1,,1947-04-17,,1,,
012050,0001000,001270000100000,室蘭市,,石川町,,,,127,1,,0,1,,1947-04-17,,1,,
012050,0001000,001270000200000,室蘭市,,石川町,,,,127,2,,0,1,,1947-04-17,,1,,
012050,0001000,001290000100000,室蘭市,,石川町,,,,129,1,,0,1,,1947-04-17,,1,,
012050,0001000,001290000400000,室蘭市,,石川町,,,,129,4,,0,1,,1947-04-17,,1,,
012050,0001000,001300000100000,室蘭市,,石川町,,,,130,1,,0,1,,1947-04-17,,1,,
012050,0001000,001300000200000,室蘭市,,石川町,,,,130,2,,0,1,,1947-04-17,,1,,
012050,0001000,001300000300000,室蘭市,,石川町,,,,130,3,,0,1,,1947-04-17,,1,,
012050,0001000,001300000400000,室蘭市,,石川町,,,,130,4,,0,1,,1947-04-17,,1,,
012050,0001000,001300000600000,室蘭市,,石川町,,,,130,6,,0,1,,1947-04-17,,1,,
012050,0001000,001300000700000,室蘭市,,石川町,,,,130,7,,0,1,,1947-04-17,,1,,
012050,0001000,001300000800000,室蘭市,,石川町,,,,130,8,,0,1,,1947-04-17,,1,,
012050,0001000,001300000900000,室蘭市,,石川町,,,,130,9,,0,1,,1947-04-17,,1,,
012050,0001000,001300001000000,室蘭市,,石川町,,,,130,10,,0,1,,1947-04-17,,1,,
012050,0001000,001300001100000,室蘭市,,石川町,,,,130,11,,0,1,,1947-04-17,,1,,
012050,0001000,001300001200000,室蘭市,,石川町,,,,130,12,,0,1,,1947-04-17,,1,,
012050,0001000,001300001300000,室蘭市,,石川町,,,,130,13,,0,1,,1947-04-17,,1,,
012050,0001000,001300001400000,室蘭市,,石川町,,,,130,14,,0,1,,1947-04-17,,1,,
012050,0001000,001300001500000,室蘭市,,石川町,,,,130,15,,0,1,,1947-04-17,,1,,
012050,0001000,001300001700000,室蘭市,,石川町,,,,130,17,,0,1,,1947-04-17,,1,,
012050,0001000,001300001800000,室蘭市,,石川町,,,,130,18,,0,1,,1947-04-17,,1,,
012050,0001000,001300001900000,室蘭市,,石川町,,,,130,19,,0,1,,1947-04-17,,1,,
012050,0001000,001310000100000,室蘭市,,石川町,,,,131,1,,0,1,,1947-04-17,,1,,
012050,0001000,001310000200000,室蘭市,,石川町,,,,131,2,,0,1,,1947-04-17,,1,,
012050,0001000,001310000300000,室蘭市,,石川町,,,,131,3,,0,1,,1947-04-17,,1,,
012050,0001000,001320000100000,室蘭市,,石川町,,,,132,1,,0,1,,1947-04-17,,1,,
012050,0001000,001320000200000,室蘭市,,石川町,,,,132,2,,0,1,,1947-04-17,,1,,
012050,0001000,001330000100000,室蘭市,,石川町,,,,133,1,,0,1,,1947-04-17,,1,,
012050,0001000,001330000500000,室蘭市,,石川町,,,,133,5,,0,1,,1947-04-17,,1,,
012050,0001000,001330000600000,室蘭市,,石川町,,,,133,6,,0,1,,1947-04-17,,1,,
012050,0001000,001340000100000,室蘭市,,石川町,,,,134,1,,0,1,,1947-04-17,,1,,
012050,0001000,001340000300000,室蘭市,,石川町,,,,134,3,,0,1,,1947-04-17,,1,,
012050,0001000,001340000400000,室蘭市,,石川町,,,,134,4,,0,1,,1947-04-17,,1,,
012050,0001000,001340000500000,室蘭市,,石川町,,,,134,5,,0,1,,1947-04-17,,1,,
012050,0001000,001340000600000,室蘭市,,石川町,,,,134,6,,0,1,,1947-04-17,,1,,
012050,0001000,001340000700000,室蘭市,,石川町,,,,134,7,,0,1,,1947-04-17,,1,,
012050,0001000,001340000800000,室蘭市,,石川町,,,,134,8,,0,1,,1947-04-17,,1,,
012050,0001000,001340000900000,室蘭市,,石川町,,,,134,9,,0,1,,1947-04-17,,1,,
012050,0001000,001340001000000,室蘭市,,石川町,,,,134,10,,0,1,,1947-04-17,,1,,
012050,0001000,001340001100000,室蘭市,,石川町,,,,134,11,,0,1,,1947-04-17,,1,,
012050,0001000,001340001200000,室蘭市,,石川町,,,,134,12,,0,1,,1947-04-17,,1,,
012050,0001000,001340001300000,室蘭市,,石川町,,,,134,13,,0,1,,1947-04-17,,1,,
012050,0001000,001340001400000,室蘭市,,石川町,,,,134,14,,0,1,,1947-04-17,,1,,
012050,0001000,001340001500000,室蘭市,,石川町,,,,134,15,,0,1,,1947-04-17,,1,,
012050,0001000,001350000100000,室蘭市,,石川町,,,,135,1,,0,1,,1947-04-17,,1,,
012050,0001000,001360000100000,室蘭市,,石川町,,,,136,1,,0,1,,1947-04-17,,1,,
012050,0001000,001360000500000,室蘭市,,石川町,,,,136,5,,0,1,,1947-04-17,,1,,
012050,0001000,001360000700000,室蘭市,,石川町,,,,136,7,,0,1,,1947-04-17,,1,,
012050,0001000,001360000800000,室蘭市,,石川町,,,,136,8,,0,1,,1947-04-17,,1,,
012050,0001000,001360001000000,室蘭市,,石川町,,,,136,10,,0,1,,1947-04-17,,1,,
012050,0001000,001360001100000,室蘭市,,石川町,,,,136,11,,0,1,,1947-04-17,,1,,
012050,0001000,001360001200000,室蘭市,,石川町,,,,136,12,,0,1,,1947-04-17,,1,,
012050,0001000,001360001300000,室蘭市,,石川町,,,,136,13,,0,1,,1947-04-17,,1,,
012050,0001000,001360001400000,室蘭市,,石川町,,,,136,14,,0,1,,1947-04-17,,1,,
012050,0001000,001360001500000,室蘭市,,石川町,,,,136,15,,0,1,,1947-04-17,,1,,
012050,0001000,001360001600000,室蘭市,,石川町,,,,136,16,,0,1,,1947-04-17,,1,,
012050,0001000,001360001700000,室蘭市,,石川町,,,,136,17,,0,1,,1947-04-17,,1,,
012050,0001000,001360001800000,室蘭市,,石川町,,,,136,18,,0,1,,1947-04-17,,1,,
012050,0001000,001360001900000,室蘭市,,石川町,,,,136,19,,0,1,,1947-04-17,,1,,
012050,0001000,001360002000000,室蘭市,,石川町,,,,136,20,,0,1,,1947-04-17,,1,,
012050,0001000,001360002100000,室蘭市,,石川町,,,,136,21,,0,1,,1947-04-17,,1,,
012050,0001000,001360002200000,室蘭市,,石川町,,,,136,22,,0,1,,1947-04-17,,1,,
012050,0001000,001360002300000,室蘭市,,石川町,,,,136,23,,0,1,,1947-04-17,,1,,
012050,0001000,001360002400000,室蘭市,,石川町,,,,136,24,,0,1,,1947-04-17,,1,,
012050,0001000,001360002500000,室蘭市,,石川町,,,,136,25,,0,1,,1947-04-17,,1,,
012050,0001000,001360002600000,室蘭市,,石川町,,,,136,26,,0,1,,1947-04-17,,1,,
012050,0001000,001360002700000,室蘭市,,石川町,,,,136,27,,0,1,,1947-04-17,,1,,
012050,0001000,001360002800000,室蘭市,,石川町,,,,136,28,,0,1,,1947-04-17,,1,,
012050,0001000,001360002900000,室蘭市,,石川町,,,,136,29,,0,1,,1947-04-17,,1,,
012050,0001000,001360003000000,室蘭市,,石川町,,,,136,30,,0,1,,1947-04-17,,1,,
012050,0001000,001360003100000,室蘭市,,石川町,,,,136,31,,0,1,,1947-04-17,,1,,
012050,0001000,001360003200000,室蘭市,,石川町,,,,136,32,,0,1,,1947-04-17,,1,,
012050,0001000,001360003300000,室蘭市,,石川町,,,,136,33,,0,1,,1947-04-17,,1,,
012050,0001000,001360003400000,室蘭市,,石川町,,,,136,34,,0,1,,1947-04-17,,1,,
012050,0001000,001360003500000,室蘭市,,石川町,,,,136,35,,0,1,,1947-04-17,,1,,
012050,0001000,001360003600000,室蘭市,,石川町,,,,136,36,,0,1,,1947-04-17,,1,,
012050,0001000,001360003700000,室蘭市,,石川町,,,,136,37,,0,1,,1947-04-17,,1,,
012050,0001000,001360003800000,室蘭市,,石川町,,,,136,38,,0,1,,1947-04-17,,1,,
012050,0001000,001360003900000,室蘭市,,石川町,,,,136,39,,0,1,,1947-04-17,,1,,
012050,0001000,001360004000000,室蘭市,,石川町,,,,136,40,,0,1,,1947-04-17,,1,,
012050,0001000,001360004100000,室蘭市,,石川町,,,,136,41,,0,1,,1947-04-17,,1,,
012050,0001000,001360004200000,室蘭市,,石川町,,,,136,42,,0,1,,1947-04-17,,1,,
012050,0001000,001360004300000,室蘭市,,石川町,,,,136,43,,0,1,,1947-04-17,,1,,
012050,0001000,001360004400000,室蘭市,,石川町,,,,136,44,,0,1,,1947-04-17,,1,,
012050,0001000,001360004500000,室蘭市,,石川町,,,,136,45,,0,1,,1947-04-17,,1,,
012050,0001000,001360004600000,室蘭市,,石川町,,,,136,46,,0,1,,1947-04-17,,1,,
012050,0001000,001360004700000,室蘭市,,石川町,,,,136,47,,0,1,,1947-04-17,,1,,
012050,0001000,001360004800000,室蘭市,,石川町,,,,136,48,,0,1,,1947-04-17,,1,,
012050,0001000,001360004900000,室蘭市,,石川町,,,,136,49,,0,1,,1947-04-17,,1,,
012050,0001000,001360005000000,室蘭市,,石川町,,,,136,50,,0,1,,1947-04-17,,1,,
012050,0001000,001360005100000,室蘭市,,石川町,,,,136,51,,0,1,,1947-04-17,,1,,
012050,0001000,001360005300000,室蘭市,,石川町,,,,136,53,,0,1,,1947-04-17,,1,,
012050,0001000,001360005400000,室蘭市,,石川町,,,,136,54,,0,1,,1947-04-17,,1,,
012050,0001000,001360005500000,室蘭市,,石川町,,,,136,55,,0,1,,1947-04-17,,1,,
012050,0001000,001360005600000,室蘭市,,石川町,,,,136,56,,0,1,,1947-04-17,,1,,
012050,0001000,001360005700000,室蘭市,,石川町,,,,136,57,,0,1,,1947-04-17,,1,,
012050,0001000,001360005800000,室蘭市,,石川町,,,,136,58,,0,1,,1947-04-17,,1,,
012050,0001000,001360005900000,室蘭市,,石川町,,,,136,59,,0,1,,1947-04-17,,1,,
012050,0001000,001360006000000,室蘭市,,石川町,,,,136,60,,0,1,,1947-04-17,,1,,
012050,0001000,001360006100000,室蘭市,,石川町,,,,136,61,,0,1,,1947-04-17,,1,,
012050,0001000,001360006500000,室蘭市,,石川町,,,,136,65,,0,1,,1947-04-17,,1,,
