lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013617,0032000,013330000100000,江差町,,字水堀町,,,,1333,1,,0,1,,1947-04-17,,1,,
013617,0032000,013330000200000,江差町,,字水堀町,,,,1333,2,,0,1,,1947-04-17,,1,,
013617,0032000,013340000000000,江差町,,字水堀町,,,,1334,,,0,1,,1947-04-17,,1,,
013617,0032000,013350000000000,江差町,,字水堀町,,,,1335,,,0,1,,1947-04-17,,1,,
013617,0032000,013360000000000,江差町,,字水堀町,,,,1336,,,0,1,,1947-04-17,,1,,
013617,0032000,013370000000000,江差町,,字水堀町,,,,1337,,,0,1,,1947-04-17,,1,,
013617,0032000,013380000000000,江差町,,字水堀町,,,,1338,,,0,1,,1947-04-17,,1,,
013617,0032000,013390000000000,江差町,,字水堀町,,,,1339,,,0,1,,1947-04-17,,1,,
013617,0032000,013400000000000,江差町,,字水堀町,,,,1340,,,0,1,,1947-04-17,,1,,
013617,0032000,013410000000000,江差町,,字水堀町,,,,1341,,,0,1,,1947-04-17,,1,,
013617,0032000,013420000000000,江差町,,字水堀町,,,,1342,,,0,1,,1947-04-17,,1,,
013617,0032000,013430000000000,江差町,,字水堀町,,,,1343,,,0,1,,1947-04-17,,1,,
013617,0032000,013440000000000,江差町,,字水堀町,,,,1344,,,0,1,,1947-04-17,,1,,
013617,0032000,013450000000000,江差町,,字水堀町,,,,1345,,,0,1,,1947-04-17,,1,,
013617,0032000,013460000000000,江差町,,字水堀町,,,,1346,,,0,1,,1947-04-17,,1,,
013617,0032000,013470000000000,江差町,,字水堀町,,,,1347,,,0,1,,1947-04-17,,1,,
013617,0032000,013480000000000,江差町,,字水堀町,,,,1348,,,0,1,,1947-04-17,,1,,
013617,0032000,013490000000000,江差町,,字水堀町,,,,1349,,,0,1,,1947-04-17,,1,,
013617,0032000,013500000000000,江差町,,字水堀町,,,,1350,,,0,1,,1947-04-17,,1,,
013617,0032000,013510000000000,江差町,,字水堀町,,,,1351,,,0,1,,1947-04-17,,1,,
013617,0032000,013520000000000,江差町,,字水堀町,,,,1352,,,0,1,,1947-04-17,,1,,
013617,0032000,013530000000000,江差町,,字水堀町,,,,1353,,,0,1,,1947-04-17,,1,,
013617,0032000,013540000000000,江差町,,字水堀町,,,,1354,,,0,1,,1947-04-17,,1,,
013617,0032000,013550000000000,江差町,,字水堀町,,,,1355,,,0,1,,1947-04-17,,1,,
013617,0032000,013560000000000,江差町,,字水堀町,,,,1356,,,0,1,,1947-04-17,,1,,
013617,0032000,013570000000000,江差町,,字水堀町,,,,1357,,,0,1,,1947-04-17,,1,,
013617,0032000,013580000000000,江差町,,字水堀町,,,,1358,,,0,1,,1947-04-17,,1,,
013617,0032000,013590000000000,江差町,,字水堀町,,,,1359,,,0,1,,1947-04-17,,1,,
013617,0032000,013600000000000,江差町,,字水堀町,,,,1360,,,0,1,,1947-04-17,,1,,
013617,0032000,013610000000000,江差町,,字水堀町,,,,1361,,,0,1,,1947-04-17,,1,,
013617,0032000,013620000000000,江差町,,字水堀町,,,,1362,,,0,1,,1947-04-17,,1,,
013617,0032000,013630000000000,江差町,,字水堀町,,,,1363,,,0,1,,1947-04-17,,1,,
013617,0032000,013640000000000,江差町,,字水堀町,,,,1364,,,0,1,,1947-04-17,,1,,
013617,0032000,013650000000000,江差町,,字水堀町,,,,1365,,,0,1,,1947-04-17,,1,,
013617,0032000,013660000000000,江差町,,字水堀町,,,,1366,,,0,1,,1947-04-17,,1,,
013617,0032000,013670000000000,江差町,,字水堀町,,,,1367,,,0,1,,1947-04-17,,1,,
013617,0032000,013680000000000,江差町,,字水堀町,,,,1368,,,0,1,,1947-04-17,,1,,
013617,0032000,013690000000000,江差町,,字水堀町,,,,1369,,,0,1,,1947-04-17,,1,,
013617,0032000,013700000000000,江差町,,字水堀町,,,,1370,,,0,1,,1947-04-17,,1,,
013617,0032000,013710000000000,江差町,,字水堀町,,,,1371,,,0,1,,1947-04-17,,1,,
013617,0032000,013720000000000,江差町,,字水堀町,,,,1372,,,0,1,,1947-04-17,,1,,
013617,0032000,013730000000000,江差町,,字水堀町,,,,1373,,,0,1,,1947-04-17,,1,,
013617,0032000,013740000000000,江差町,,字水堀町,,,,1374,,,0,1,,1947-04-17,,1,,
013617,0032000,013750000000000,江差町,,字水堀町,,,,1375,,,0,1,,1947-04-17,,1,,
013617,0032000,013760000000000,江差町,,字水堀町,,,,1376,,,0,1,,1947-04-17,,1,,
013617,0032000,013770000000000,江差町,,字水堀町,,,,1377,,,0,1,,1947-04-17,,1,,
013617,0032000,013780000000000,江差町,,字水堀町,,,,1378,,,0,1,,1947-04-17,,1,,
013617,0032000,013790000000000,江差町,,字水堀町,,,,1379,,,0,1,,1947-04-17,,1,,
013617,0032000,013800000000000,江差町,,字水堀町,,,,1380,,,0,1,,1947-04-17,,1,,
013617,0032000,013810000000000,江差町,,字水堀町,,,,1381,,,0,1,,1947-04-17,,1,,
013617,0032000,013820000100000,江差町,,字水堀町,,,,1382,1,,0,1,,1947-04-17,,1,,
013617,0032000,013820000200000,江差町,,字水堀町,,,,1382,2,,0,1,,1947-04-17,,1,,
013617,0032000,013830000100000,江差町,,字水堀町,,,,1383,1,,0,1,,1947-04-17,,1,,
013617,0032000,013830000200000,江差町,,字水堀町,,,,1383,2,,0,1,,1947-04-17,,1,,
013617,0032000,013840000000000,江差町,,字水堀町,,,,1384,,,0,1,,1947-04-17,,1,,
013617,0032000,013850000000000,江差町,,字水堀町,,,,1385,,,0,1,,1947-04-17,,1,,
013617,0032000,013860000000000,江差町,,字水堀町,,,,1386,,,0,1,,1947-04-17,,1,,
013617,0032000,013870000000000,江差町,,字水堀町,,,,1387,,,0,1,,1947-04-17,,1,,
013617,0032000,013880000000000,江差町,,字水堀町,,,,1388,,,0,1,,1947-04-17,,1,,
013617,0032000,013890000000000,江差町,,字水堀町,,,,1389,,,0,1,,1947-04-17,,1,,
013617,0032000,013900000000000,江差町,,字水堀町,,,,1390,,,0,1,,1947-04-17,,1,,
013617,0032000,013910000100000,江差町,,字水堀町,,,,1391,1,,0,1,,1947-04-17,,1,,
013617,0032000,013910000200000,江差町,,字水堀町,,,,1391,2,,0,1,,1947-04-17,,1,,
013617,0032000,013910000300000,江差町,,字水堀町,,,,1391,3,,0,1,,1947-04-17,,1,,
013617,0032000,013920000000000,江差町,,字水堀町,,,,1392,,,0,1,,1947-04-17,,1,,
013617,0032000,013930000000000,江差町,,字水堀町,,,,1393,,,0,1,,1947-04-17,,1,,
013617,0032000,013940000000000,江差町,,字水堀町,,,,1394,,,0,1,,1947-04-17,,1,,
013617,0032000,013950000000000,江差町,,字水堀町,,,,1395,,,0,1,,1947-04-17,,1,,
013617,0032000,013960000000000,江差町,,字水堀町,,,,1396,,,0,1,,1947-04-17,,1,,
013617,0032000,013970000000000,江差町,,字水堀町,,,,1397,,,0,1,,1947-04-17,,1,,
013617,0032000,013980000000000,江差町,,字水堀町,,,,1398,,,0,1,,1947-04-17,,1,,
013617,0032000,013990000000000,江差町,,字水堀町,,,,1399,,,0,1,,1947-04-17,,1,,
013617,0032000,014000000000000,江差町,,字水堀町,,,,1400,,,0,1,,1947-04-17,,1,,
013617,0032000,014010000000000,江差町,,字水堀町,,,,1401,,,0,1,,1947-04-17,,1,,
013617,0032000,014020000000000,江差町,,字水堀町,,,,1402,,,0,1,,1947-04-17,,1,,
013617,0032000,014030000000000,江差町,,字水堀町,,,,1403,,,0,1,,1947-04-17,,1,,
013617,0032000,014040000000000,江差町,,字水堀町,,,,1404,,,0,1,,1947-04-17,,1,,
013617,0032000,014050000000000,江差町,,字水堀町,,,,1405,,,0,1,,1947-04-17,,1,,
013617,0032000,014060000000000,江差町,,字水堀町,,,,1406,,,0,1,,1947-04-17,,1,,
013617,0032000,014070000000000,江差町,,字水堀町,,,,1407,,,0,1,,1947-04-17,,1,,
013617,0032000,014080000000000,江差町,,字水堀町,,,,1408,,,0,1,,1947-04-17,,1,,
013617,0032000,014090000000000,江差町,,字水堀町,,,,1409,,,0,1,,1947-04-17,,1,,
013617,0032000,014100000000000,江差町,,字水堀町,,,,1410,,,0,1,,1947-04-17,,1,,
013617,0032000,014110000000000,江差町,,字水堀町,,,,1411,,,0,1,,1947-04-17,,1,,
013617,0032000,014120000000000,江差町,,字水堀町,,,,1412,,,0,1,,1947-04-17,,1,,
013617,0032000,014130000000000,江差町,,字水堀町,,,,1413,,,0,1,,1947-04-17,,1,,
013617,0032000,014140000000000,江差町,,字水堀町,,,,1414,,,0,1,,1947-04-17,,1,,
013617,0032000,014150000000000,江差町,,字水堀町,,,,1415,,,0,1,,1947-04-17,,1,,
013617,0032000,014160000000000,江差町,,字水堀町,,,,1416,,,0,1,,1947-04-17,,1,,
013617,0032000,014170000000000,江差町,,字水堀町,,,,1417,,,0,1,,1947-04-17,,1,,
013617,0032000,014180000000000,江差町,,字水堀町,,,,1418,,,0,1,,1947-04-17,,1,,
013617,0032000,014190000000000,江差町,,字水堀町,,,,1419,,,0,1,,1947-04-17,,1,,
013617,0032000,014200000000000,江差町,,字水堀町,,,,1420,,,0,1,,1947-04-17,,1,,
013617,0032000,014210000100000,江差町,,字水堀町,,,,1421,1,,0,1,,1947-04-17,,1,,
013617,0032000,014210000200000,江差町,,字水堀町,,,,1421,2,,0,1,,1947-04-17,,1,,
013617,0032000,014220000000000,江差町,,字水堀町,,,,1422,,,0,1,,1947-04-17,,1,,
013617,0032000,014230000000000,江差町,,字水堀町,,,,1423,,,0,1,,1947-04-17,,1,,
013617,0032000,014240000000000,江差町,,字水堀町,,,,1424,,,0,1,,1947-04-17,,1,,
013617,0032000,014250000000000,江差町,,字水堀町,,,,1425,,,0,1,,1947-04-17,,1,,
013617,0032000,014260000000000,江差町,,字水堀町,,,,1426,,,0,1,,1947-04-17,,1,,
013617,0032000,014270000000000,江差町,,字水堀町,,,,1427,,,0,1,,1947-04-17,,1,,
013617,0032000,014280000100000,江差町,,字水堀町,,,,1428,1,,0,1,,1947-04-17,,1,,
013617,0032000,014280000200000,江差町,,字水堀町,,,,1428,2,,0,1,,1947-04-17,,1,,
013617,0032000,014290000000000,江差町,,字水堀町,,,,1429,,,0,1,,1947-04-17,,1,,
013617,0032000,014300000000000,江差町,,字水堀町,,,,1430,,,0,1,,1947-04-17,,1,,
013617,0032000,014310000000000,江差町,,字水堀町,,,,1431,,,0,1,,1947-04-17,,1,,
013617,0032000,014320000000000,江差町,,字水堀町,,,,1432,,,0,1,,1947-04-17,,1,,
013617,0032000,014330000000000,江差町,,字水堀町,,,,1433,,,0,1,,1947-04-17,,1,,
013617,0032000,014340000000000,江差町,,字水堀町,,,,1434,,,0,1,,1947-04-17,,1,,
013617,0032000,014350000000000,江差町,,字水堀町,,,,1435,,,0,1,,1947-04-17,,1,,
013617,0032000,014360000000000,江差町,,字水堀町,,,,1436,,,0,1,,1947-04-17,,1,,
013617,0032000,014370000000000,江差町,,字水堀町,,,,1437,,,0,1,,1947-04-17,,1,,
013617,0032000,014380000000000,江差町,,字水堀町,,,,1438,,,0,1,,1947-04-17,,1,,
013617,0032000,014390000000000,江差町,,字水堀町,,,,1439,,,0,1,,1947-04-17,,1,,
013617,0032000,014400000000000,江差町,,字水堀町,,,,1440,,,0,1,,1947-04-17,,1,,
013617,0032000,014410000100000,江差町,,字水堀町,,,,1441,1,,0,1,,1947-04-17,,1,,
013617,0032000,014410000200000,江差町,,字水堀町,,,,1441,2,,0,1,,1947-04-17,,1,,
013617,0032000,014420000000000,江差町,,字水堀町,,,,1442,,,0,1,,1947-04-17,,1,,
013617,0032000,014430000000000,江差町,,字水堀町,,,,1443,,,0,1,,1947-04-17,,1,,
013617,0032000,014440000000000,江差町,,字水堀町,,,,1444,,,0,1,,1947-04-17,,1,,
013617,0032000,014450000000000,江差町,,字水堀町,,,,1445,,,0,1,,1947-04-17,,1,,
013617,0032000,014460000000000,江差町,,字水堀町,,,,1446,,,0,1,,1947-04-17,,1,,
013617,0032000,014470000000000,江差町,,字水堀町,,,,1447,,,0,1,,1947-04-17,,1,,
013617,0032000,014480000000000,江差町,,字水堀町,,,,1448,,,0,1,,1947-04-17,,1,,
013617,0032000,014490000000000,江差町,,字水堀町,,,,1449,,,0,1,,1947-04-17,,1,,
013617,0032000,014500000000000,江差町,,字水堀町,,,,1450,,,0,1,,1947-04-17,,1,,
013617,0032000,014510000000000,江差町,,字水堀町,,,,1451,,,0,1,,1947-04-17,,1,,
013617,0032000,014520000000000,江差町,,字水堀町,,,,1452,,,0,1,,1947-04-17,,1,,
013617,0032000,014530000000000,江差町,,字水堀町,,,,1453,,,0,1,,1947-04-17,,1,,
013617,0032000,014540000000000,江差町,,字水堀町,,,,1454,,,0,1,,1947-04-17,,1,,
013617,0032000,014550000000000,江差町,,字水堀町,,,,1455,,,0,1,,1947-04-17,,1,,
013617,0032000,014560000000000,江差町,,字水堀町,,,,1456,,,0,1,,1947-04-17,,1,,
013617,0032000,014570000000000,江差町,,字水堀町,,,,1457,,,0,1,,1947-04-17,,1,,
013617,0032000,014580000000000,江差町,,字水堀町,,,,1458,,,0,1,,1947-04-17,,1,,
013617,0032000,014590000000000,江差町,,字水堀町,,,,1459,,,0,1,,1947-04-17,,1,,
013617,0032000,014600000000000,江差町,,字水堀町,,,,1460,,,0,1,,1947-04-17,,1,,
013617,0032000,014610000000000,江差町,,字水堀町,,,,1461,,,0,1,,1947-04-17,,1,,
013617,0032000,014620000000000,江差町,,字水堀町,,,,1462,,,0,1,,1947-04-17,,1,,
013617,0032000,014630000000000,江差町,,字水堀町,,,,1463,,,0,1,,1947-04-17,,1,,
013617,0032000,014640000000000,江差町,,字水堀町,,,,1464,,,0,1,,1947-04-17,,1,,
013617,0032000,014650000000000,江差町,,字水堀町,,,,1465,,,0,1,,1947-04-17,,1,,
013617,0032000,014660000000000,江差町,,字水堀町,,,,1466,,,0,1,,1947-04-17,,1,,
013617,0032000,014670000000000,江差町,,字水堀町,,,,1467,,,0,1,,1947-04-17,,1,,
013617,0032000,014680000000000,江差町,,字水堀町,,,,1468,,,0,1,,1947-04-17,,1,,
013617,0032000,014690000000000,江差町,,字水堀町,,,,1469,,,0,1,,1947-04-17,,1,,
013617,0032000,014700000000000,江差町,,字水堀町,,,,1470,,,0,1,,1947-04-17,,1,,
013617,0032000,014710000000000,江差町,,字水堀町,,,,1471,,,0,1,,1947-04-17,,1,,
013617,0032000,014720000000000,江差町,,字水堀町,,,,1472,,,0,1,,1947-04-17,,1,,
013617,0032000,014730000000000,江差町,,字水堀町,,,,1473,,,0,1,,1947-04-17,,1,,
013617,0032000,014740000000000,江差町,,字水堀町,,,,1474,,,0,1,,1947-04-17,,1,,
013617,0032000,014750000000000,江差町,,字水堀町,,,,1475,,,0,1,,1947-04-17,,1,,
013617,0032000,014760000000000,江差町,,字水堀町,,,,1476,,,0,1,,1947-04-17,,1,,
013617,0032000,014770000000000,江差町,,字水堀町,,,,1477,,,0,1,,1947-04-17,,1,,
013617,0032000,014780000000000,江差町,,字水堀町,,,,1478,,,0,1,,1947-04-17,,1,,
013617,0032000,014790000000000,江差町,,字水堀町,,,,1479,,,0,1,,1947-04-17,,1,,
013617,0032000,014800000000000,江差町,,字水堀町,,,,1480,,,0,1,,1947-04-17,,1,,
013617,0032000,014810000000000,江差町,,字水堀町,,,,1481,,,0,1,,1947-04-17,,1,,
013617,0032000,014820000000000,江差町,,字水堀町,,,,1482,,,0,1,,1947-04-17,,1,,
013617,0032000,014830000000000,江差町,,字水堀町,,,,1483,,,0,1,,1947-04-17,,1,,
013617,0032000,014840000000000,江差町,,字水堀町,,,,1484,,,0,1,,1947-04-17,,1,,
013617,0032000,014850000000000,江差町,,字水堀町,,,,1485,,,0,1,,1947-04-17,,1,,
013617,0032000,014860000000000,江差町,,字水堀町,,,,1486,,,0,1,,1947-04-17,,1,,
013617,0032000,014870000000000,江差町,,字水堀町,,,,1487,,,0,1,,1947-04-17,,1,,
013617,0033000,000010000100000,江差町,,字緑丘,,,,1,1,,0,1,,1947-04-17,,1,,
013617,0033000,000010000300000,江差町,,字緑丘,,,,1,3,,0,1,,1947-04-17,,1,,
013617,0033000,000010000400000,江差町,,字緑丘,,,,1,4,,0,1,,1947-04-17,,1,,
013617,0033000,000010000500000,江差町,,字緑丘,,,,1,5,,0,1,,1947-04-17,,1,,
013617,0033000,000010000600000,江差町,,字緑丘,,,,1,6,,0,1,,1947-04-17,,1,,
013617,0033000,000010000700000,江差町,,字緑丘,,,,1,7,,0,1,,1947-04-17,,1,,
013617,0033000,000010000800000,江差町,,字緑丘,,,,1,8,,0,1,,1947-04-17,,1,,
013617,0033000,000010000900000,江差町,,字緑丘,,,,1,9,,0,1,,1947-04-17,,1,,
013617,0033000,000010001000000,江差町,,字緑丘,,,,1,10,,0,1,,1947-04-17,,1,,
013617,0033000,000030000200000,江差町,,字緑丘,,,,3,2,,0,1,,1947-04-17,,1,,
013617,0033000,000030000300000,江差町,,字緑丘,,,,3,3,,0,1,,1947-04-17,,1,,
013617,0033000,000080000100000,江差町,,字緑丘,,,,8,1,,0,1,,1947-04-17,,1,,
013617,0033000,000080000200000,江差町,,字緑丘,,,,8,2,,0,1,,1947-04-17,,1,,
013617,0033000,000090000000000,江差町,,字緑丘,,,,9,,,0,1,,1947-04-17,,1,,
013617,0033000,000100000000000,江差町,,字緑丘,,,,10,,,0,1,,1947-04-17,,1,,
013617,0033000,000110000000000,江差町,,字緑丘,,,,11,,,0,1,,1947-04-17,,1,,
013617,0033000,000120000000000,江差町,,字緑丘,,,,12,,,0,1,,1947-04-17,,1,,
013617,0033000,000130000000000,江差町,,字緑丘,,,,13,,,0,1,,1947-04-17,,1,,
013617,0033000,000140000100000,江差町,,字緑丘,,,,14,1,,0,1,,1947-04-17,,1,,
013617,0033000,000140000200000,江差町,,字緑丘,,,,14,2,,0,1,,1947-04-17,,1,,
013617,0033000,000150000100000,江差町,,字緑丘,,,,15,1,,0,1,,1947-04-17,,1,,
013617,0033000,000150000200000,江差町,,字緑丘,,,,15,2,,0,1,,1947-04-17,,1,,
013617,0033000,000160000000000,江差町,,字緑丘,,,,16,,,0,1,,1947-04-17,,1,,
013617,0033000,000170000000000,江差町,,字緑丘,,,,17,,,0,1,,1947-04-17,,1,,
013617,0033000,000180000000000,江差町,,字緑丘,,,,18,,,0,1,,1947-04-17,,1,,
013617,0033000,000190000000000,江差町,,字緑丘,,,,19,,,0,1,,1947-04-17,,1,,
013617,0033000,000200000000000,江差町,,字緑丘,,,,20,,,0,1,,1947-04-17,,1,,
013617,0033000,000210000000000,江差町,,字緑丘,,,,21,,,0,1,,1947-04-17,,1,,
013617,0033000,000220000000000,江差町,,字緑丘,,,,22,,,0,1,,1947-04-17,,1,,
013617,0033000,000230000000000,江差町,,字緑丘,,,,23,,,0,1,,1947-04-17,,1,,
013617,0033000,000240000000000,江差町,,字緑丘,,,,24,,,0,1,,1947-04-17,,1,,
013617,0033000,000250000000000,江差町,,字緑丘,,,,25,,,0,1,,1947-04-17,,1,,
013617,0033000,000260000000000,江差町,,字緑丘,,,,26,,,0,1,,1947-04-17,,1,,
013617,0033000,000270000000000,江差町,,字緑丘,,,,27,,,0,1,,1947-04-17,,1,,
013617,0033000,000280000100000,江差町,,字緑丘,,,,28,1,,0,1,,1947-04-17,,1,,
013617,0033000,000280000200000,江差町,,字緑丘,,,,28,2,,0,1,,1947-04-17,,1,,
013617,0033000,000280000300000,江差町,,字緑丘,,,,28,3,,0,1,,1947-04-17,,1,,
013617,0033000,000280000400000,江差町,,字緑丘,,,,28,4,,0,1,,1947-04-17,,1,,
013617,0033000,000280000500000,江差町,,字緑丘,,,,28,5,,0,1,,1947-04-17,,1,,
013617,0033000,000280000600000,江差町,,字緑丘,,,,28,6,,0,1,,1947-04-17,,1,,
013617,0033000,000290000100000,江差町,,字緑丘,,,,29,1,,0,1,,1947-04-17,,1,,
013617,0033000,000290000200000,江差町,,字緑丘,,,,29,2,,0,1,,1947-04-17,,1,,
013617,0033000,000300000000000,江差町,,字緑丘,,,,30,,,0,1,,1947-04-17,,1,,
013617,0033000,000310000000000,江差町,,字緑丘,,,,31,,,0,1,,1947-04-17,,1,,
013617,0033000,000320000100000,江差町,,字緑丘,,,,32,1,,0,1,,1947-04-17,,1,,
013617,0033000,000320000200000,江差町,,字緑丘,,,,32,2,,0,1,,1947-04-17,,1,,
013617,0033000,000330000000000,江差町,,字緑丘,,,,33,,,0,1,,1947-04-17,,1,,
013617,0033000,000340000000000,江差町,,字緑丘,,,,34,,,0,1,,1947-04-17,,1,,
013617,0033000,000350000000000,江差町,,字緑丘,,,,35,,,0,1,,1947-04-17,,1,,
013617,0033000,000360000000000,江差町,,字緑丘,,,,36,,,0,1,,1947-04-17,,1,,
013617,0033000,000370000100000,江差町,,字緑丘,,,,37,1,,0,1,,1947-04-17,,1,,
013617,0033000,000370000200000,江差町,,字緑丘,,,,37,2,,0,1,,1947-04-17,,1,,
013617,0033000,000380000100000,江差町,,字緑丘,,,,38,1,,0,1,,1947-04-17,,1,,
013617,0033000,000380000200000,江差町,,字緑丘,,,,38,2,,0,1,,1947-04-17,,1,,
013617,0033000,000380000300000,江差町,,字緑丘,,,,38,3,,0,1,,1947-04-17,,1,,
013617,0033000,000380000400000,江差町,,字緑丘,,,,38,4,,0,1,,1947-04-17,,1,,
013617,0033000,000380000500000,江差町,,字緑丘,,,,38,5,,0,1,,1947-04-17,,1,,
013617,0033000,000390000000000,江差町,,字緑丘,,,,39,,,0,1,,1947-04-17,,1,,
013617,0033000,000400000000000,江差町,,字緑丘,,,,40,,,0,1,,1947-04-17,,1,,
013617,0033000,000410000000000,江差町,,字緑丘,,,,41,,,0,1,,1947-04-17,,1,,
013617,0033000,000410000100000,江差町,,字緑丘,,,,41,1,,0,1,,1947-04-17,,1,,
013617,0033000,000420000000000,江差町,,字緑丘,,,,42,,,0,1,,1947-04-17,,1,,
013617,0033000,000430000100000,江差町,,字緑丘,,,,43,1,,0,1,,1947-04-17,,1,,
013617,0033000,000430000200000,江差町,,字緑丘,,,,43,2,,0,1,,1947-04-17,,1,,
013617,0033000,000430000600000,江差町,,字緑丘,,,,43,6,,0,1,,1947-04-17,,1,,
013617,0033000,000440000100000,江差町,,字緑丘,,,,44,1,,0,1,,1947-04-17,,1,,
013617,0033000,000440000200000,江差町,,字緑丘,,,,44,2,,0,1,,1947-04-17,,1,,
013617,0033000,000450000100000,江差町,,字緑丘,,,,45,1,,0,1,,1947-04-17,,1,,
013617,0033000,000450000200000,江差町,,字緑丘,,,,45,2,,0,1,,1947-04-17,,1,,
013617,0033000,000460000100000,江差町,,字緑丘,,,,46,1,,0,1,,1947-04-17,,1,,
013617,0033000,000460000200000,江差町,,字緑丘,,,,46,2,,0,1,,1947-04-17,,1,,
013617,0033000,000460000300000,江差町,,字緑丘,,,,46,3,,0,1,,1947-04-17,,1,,
013617,0033000,000460000400000,江差町,,字緑丘,,,,46,4,,0,1,,1947-04-17,,1,,
013617,0033000,000460000500000,江差町,,字緑丘,,,,46,5,,0,1,,1947-04-17,,1,,
013617,0033000,000460000600000,江差町,,字緑丘,,,,46,6,,0,1,,1947-04-17,,1,,
013617,0033000,000460000700000,江差町,,字緑丘,,,,46,7,,0,1,,1947-04-17,,1,,
013617,0033000,000460000800000,江差町,,字緑丘,,,,46,8,,0,1,,1947-04-17,,1,,
013617,0033000,000460000900000,江差町,,字緑丘,,,,46,9,,0,1,,1947-04-17,,1,,
013617,0033000,000460001000000,江差町,,字緑丘,,,,46,10,,0,1,,1947-04-17,,1,,
013617,0033000,000460001100000,江差町,,字緑丘,,,,46,11,,0,1,,1947-04-17,,1,,
013617,0033000,000470000100000,江差町,,字緑丘,,,,47,1,,0,1,,1947-04-17,,1,,
013617,0033000,000470000200000,江差町,,字緑丘,,,,47,2,,0,1,,1947-04-17,,1,,
013617,0033000,000470000300000,江差町,,字緑丘,,,,47,3,,0,1,,1947-04-17,,1,,
013617,0033000,000470000400000,江差町,,字緑丘,,,,47,4,,0,1,,1947-04-17,,1,,
013617,0033000,000470000500000,江差町,,字緑丘,,,,47,5,,0,1,,1947-04-17,,1,,
013617,0033000,000470000600000,江差町,,字緑丘,,,,47,6,,0,1,,1947-04-17,,1,,
013617,0033000,000470000700000,江差町,,字緑丘,,,,47,7,,0,1,,1947-04-17,,1,,
013617,0033000,000470000800000,江差町,,字緑丘,,,,47,8,,0,1,,1947-04-17,,1,,
013617,0033000,000470000900000,江差町,,字緑丘,,,,47,9,,0,1,,1947-04-17,,1,,
013617,0033000,000470001000000,江差町,,字緑丘,,,,47,10,,0,1,,1947-04-17,,1,,
013617,0033000,000470001100000,江差町,,字緑丘,,,,47,11,,0,1,,1947-04-17,,1,,
013617,0033000,000470001200000,江差町,,字緑丘,,,,47,12,,0,1,,1947-04-17,,1,,
013617,0033000,000470001300000,江差町,,字緑丘,,,,47,13,,0,1,,1947-04-17,,1,,
013617,0033000,000470001400000,江差町,,字緑丘,,,,47,14,,0,1,,1947-04-17,,1,,
013617,0033000,000470001500000,江差町,,字緑丘,,,,47,15,,0,1,,1947-04-17,,1,,
013617,0033000,000510000000000,江差町,,字緑丘,,,,51,,,0,1,,1947-04-17,,1,,
013617,0033000,000550000000000,江差町,,字緑丘,,,,55,,,0,1,,1947-04-17,,1,,
013617,0033000,000560000000000,江差町,,字緑丘,,,,56,,,0,1,,1947-04-17,,1,,
013617,0033000,000570000000000,江差町,,字緑丘,,,,57,,,0,1,,1947-04-17,,1,,
013617,0033000,000580000000000,江差町,,字緑丘,,,,58,,,0,1,,1947-04-17,,1,,
013617,0033000,000610000000000,江差町,,字緑丘,,,,61,,,0,1,,1947-04-17,,1,,
013617,0033000,000620000000000,江差町,,字緑丘,,,,62,,,0,1,,1947-04-17,,1,,
013617,0033000,000640000000000,江差町,,字緑丘,,,,64,,,0,1,,1947-04-17,,1,,
013617,0033000,000650000000000,江差町,,字緑丘,,,,65,,,0,1,,1947-04-17,,1,,
013617,0033000,000660000000000,江差町,,字緑丘,,,,66,,,0,1,,1947-04-17,,1,,
013617,0033000,000690000100000,江差町,,字緑丘,,,,69,1,,0,1,,1947-04-17,,1,,
013617,0033000,000690000200000,江差町,,字緑丘,,,,69,2,,0,1,,1947-04-17,,1,,
013617,0033000,000690000300000,江差町,,字緑丘,,,,69,3,,0,1,,1947-04-17,,1,,
013617,0033000,000690000400000,江差町,,字緑丘,,,,69,4,,0,1,,1947-04-17,,1,,
013617,0033000,000690000500000,江差町,,字緑丘,,,,69,5,,0,1,,1947-04-17,,1,,
013617,0033000,000690000600000,江差町,,字緑丘,,,,69,6,,0,1,,1947-04-17,,1,,
013617,0033000,000690000700000,江差町,,字緑丘,,,,69,7,,0,1,,1947-04-17,,1,,
013617,0033000,000690000800000,江差町,,字緑丘,,,,69,8,,0,1,,1947-04-17,,1,,
013617,0033000,000690000900000,江差町,,字緑丘,,,,69,9,,0,1,,1947-04-17,,1,,
013617,0033000,000700000000000,江差町,,字緑丘,,,,70,,,0,1,,1947-04-17,,1,,
013617,0033000,000710000000000,江差町,,字緑丘,,,,71,,,0,1,,1947-04-17,,1,,
013617,0033000,000720000000000,江差町,,字緑丘,,,,72,,,0,1,,1947-04-17,,1,,
013617,0033000,000730000000000,江差町,,字緑丘,,,,73,,,0,1,,1947-04-17,,1,,
013617,0033000,000740000100000,江差町,,字緑丘,,,,74,1,,0,1,,1947-04-17,,1,,
013617,0033000,000740000200000,江差町,,字緑丘,,,,74,2,,0,1,,1947-04-17,,1,,
