lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013463,0051000,007050000000000,八雲町,,山越,,,,705,,,0,1,,1947-04-17,,1,,
013463,0051000,007060000000000,八雲町,,山越,,,,706,,,0,1,,1947-04-17,,1,,
013463,0051000,007070000000000,八雲町,,山越,,,,707,,,0,1,,1947-04-17,,1,,
013463,0051000,007080000000000,八雲町,,山越,,,,708,,,0,1,,1947-04-17,,1,,
013463,0051000,007090000000000,八雲町,,山越,,,,709,,,0,1,,1947-04-17,,1,,
013463,0051000,007100000000000,八雲町,,山越,,,,710,,,0,1,,1947-04-17,,1,,
013463,0051000,007110000000000,八雲町,,山越,,,,711,,,0,1,,1947-04-17,,1,,
013463,0051000,007120000000000,八雲町,,山越,,,,712,,,0,1,,1947-04-17,,1,,
013463,0051000,007130000000000,八雲町,,山越,,,,713,,,0,1,,1947-04-17,,1,,
013463,0051000,007140000000000,八雲町,,山越,,,,714,,,0,1,,1947-04-17,,1,,
013463,0051000,007150000100000,八雲町,,山越,,,,715,1,,0,1,,1947-04-17,,1,,
013463,0051000,007150000200000,八雲町,,山越,,,,715,2,,0,1,,1947-04-17,,1,,
013463,0051000,007160000000000,八雲町,,山越,,,,716,,,0,1,,1947-04-17,,1,,
013463,0051000,007170000000000,八雲町,,山越,,,,717,,,0,1,,1947-04-17,,1,,
013463,0051000,007180000000000,八雲町,,山越,,,,718,,,0,1,,1947-04-17,,1,,
013463,0051000,007190000100000,八雲町,,山越,,,,719,1,,0,1,,1947-04-17,,1,,
013463,0051000,007190000200000,八雲町,,山越,,,,719,2,,0,1,,1947-04-17,,1,,
013463,0051000,007190000300000,八雲町,,山越,,,,719,3,,0,1,,1947-04-17,,1,,
013463,0051000,007190000400000,八雲町,,山越,,,,719,4,,0,1,,1947-04-17,,1,,
013463,0051000,007190000500000,八雲町,,山越,,,,719,5,,0,1,,1947-04-17,,1,,
013463,0051000,007190000600000,八雲町,,山越,,,,719,6,,0,1,,1947-04-17,,1,,
013463,0051000,007190000700000,八雲町,,山越,,,,719,7,,0,1,,1947-04-17,,1,,
013463,0051000,007190000800000,八雲町,,山越,,,,719,8,,0,1,,1947-04-17,,1,,
013463,0051000,007190000900000,八雲町,,山越,,,,719,9,,0,1,,1947-04-17,,1,,
013463,0051000,007190001000000,八雲町,,山越,,,,719,10,,0,1,,1947-04-17,,1,,
013463,0051000,007190001100000,八雲町,,山越,,,,719,11,,0,1,,1947-04-17,,1,,
013463,0051000,007190001200000,八雲町,,山越,,,,719,12,,0,1,,1947-04-17,,1,,
013463,0051000,007190001300000,八雲町,,山越,,,,719,13,,0,1,,1947-04-17,,1,,
013463,0051000,007190001400000,八雲町,,山越,,,,719,14,,0,1,,1947-04-17,,1,,
013463,0051000,007190001500000,八雲町,,山越,,,,719,15,,0,1,,1947-04-17,,1,,
013463,0051000,007190001600000,八雲町,,山越,,,,719,16,,0,1,,1947-04-17,,1,,
013463,0051000,007190001700000,八雲町,,山越,,,,719,17,,0,1,,1947-04-17,,1,,
013463,0051000,007190001800000,八雲町,,山越,,,,719,18,,0,1,,1947-04-17,,1,,
013463,0051000,007190001900000,八雲町,,山越,,,,719,19,,0,1,,1947-04-17,,1,,
013463,0051000,007190002000000,八雲町,,山越,,,,719,20,,0,1,,1947-04-17,,1,,
013463,0051000,007230000000000,八雲町,,山越,,,,723,,,0,1,,1947-04-17,,1,,
013463,0051000,007240000000000,八雲町,,山越,,,,724,,,0,1,,1947-04-17,,1,,
013463,0051000,007250000000000,八雲町,,山越,,,,725,,,0,1,,1947-04-17,,1,,
013463,0051000,007260000000000,八雲町,,山越,,,,726,,,0,1,,1947-04-17,,1,,
013463,0051000,007270000000000,八雲町,,山越,,,,727,,,0,1,,1947-04-17,,1,,
013463,0051000,007280000000000,八雲町,,山越,,,,728,,,0,1,,1947-04-17,,1,,
013463,0051000,007290000000000,八雲町,,山越,,,,729,,,0,1,,1947-04-17,,1,,
013463,0051000,007300000000000,八雲町,,山越,,,,730,,,0,1,,1947-04-17,,1,,
013463,0051000,007310000100000,八雲町,,山越,,,,731,1,,0,1,,1947-04-17,,1,,
013463,0051000,007310000200000,八雲町,,山越,,,,731,2,,0,1,,1947-04-17,,1,,
013463,0051000,007310000300000,八雲町,,山越,,,,731,3,,0,1,,1947-04-17,,1,,
013463,0051000,007310000400000,八雲町,,山越,,,,731,4,,0,1,,1947-04-17,,1,,
013463,0051000,007310000500000,八雲町,,山越,,,,731,5,,0,1,,1947-04-17,,1,,
013463,0051000,007310000600000,八雲町,,山越,,,,731,6,,0,1,,1947-04-17,,1,,
013463,0051000,007310000700000,八雲町,,山越,,,,731,7,,0,1,,1947-04-17,,1,,
013463,0051000,007310000800000,八雲町,,山越,,,,731,8,,0,1,,1947-04-17,,1,,
013463,0051000,007310000900000,八雲町,,山越,,,,731,9,,0,1,,1947-04-17,,1,,
013463,0051000,007310001000000,八雲町,,山越,,,,731,10,,0,1,,1947-04-17,,1,,
013463,0051000,007310001100000,八雲町,,山越,,,,731,11,,0,1,,1947-04-17,,1,,
013463,0051000,007310001200000,八雲町,,山越,,,,731,12,,0,1,,1947-04-17,,1,,
013463,0051000,007310001300000,八雲町,,山越,,,,731,13,,0,1,,1947-04-17,,1,,
013463,0051000,007310001400000,八雲町,,山越,,,,731,14,,0,1,,1947-04-17,,1,,
013463,0051000,007310001500000,八雲町,,山越,,,,731,15,,0,1,,1947-04-17,,1,,
013463,0051000,007310001600000,八雲町,,山越,,,,731,16,,0,1,,1947-04-17,,1,,
013463,0051000,007310001700000,八雲町,,山越,,,,731,17,,0,1,,1947-04-17,,1,,
013463,0051000,007310001800000,八雲町,,山越,,,,731,18,,0,1,,1947-04-17,,1,,
013463,0051000,007310001900000,八雲町,,山越,,,,731,19,,0,1,,1947-04-17,,1,,
013463,0051000,007310002000000,八雲町,,山越,,,,731,20,,0,1,,1947-04-17,,1,,
013463,0051000,007310002100000,八雲町,,山越,,,,731,21,,0,1,,1947-04-17,,1,,
013463,0051000,007310002200000,八雲町,,山越,,,,731,22,,0,1,,1947-04-17,,1,,
013463,0051000,007310002300000,八雲町,,山越,,,,731,23,,0,1,,1947-04-17,,1,,
013463,0051000,007310002400000,八雲町,,山越,,,,731,24,,0,1,,1947-04-17,,1,,
013463,0051000,007310002500000,八雲町,,山越,,,,731,25,,0,1,,1947-04-17,,1,,
013463,0051000,007310002600000,八雲町,,山越,,,,731,26,,0,1,,1947-04-17,,1,,
013463,0051000,007310002700000,八雲町,,山越,,,,731,27,,0,1,,1947-04-17,,1,,
013463,0051000,007310002800000,八雲町,,山越,,,,731,28,,0,1,,1947-04-17,,1,,
013463,0051000,007310002900000,八雲町,,山越,,,,731,29,,0,1,,1947-04-17,,1,,
013463,0051000,007310003000000,八雲町,,山越,,,,731,30,,0,1,,1947-04-17,,1,,
013463,0051000,007310003100000,八雲町,,山越,,,,731,31,,0,1,,1947-04-17,,1,,
013463,0051000,007310003200000,八雲町,,山越,,,,731,32,,0,1,,1947-04-17,,1,,
013463,0051000,007310003300000,八雲町,,山越,,,,731,33,,0,1,,1947-04-17,,1,,
013463,0051000,007310003400000,八雲町,,山越,,,,731,34,,0,1,,1947-04-17,,1,,
013463,0051000,007310003500000,八雲町,,山越,,,,731,35,,0,1,,1947-04-17,,1,,
013463,0051000,007310003600000,八雲町,,山越,,,,731,36,,0,1,,1947-04-17,,1,,
013463,0051000,007310003700000,八雲町,,山越,,,,731,37,,0,1,,1947-04-17,,1,,
013463,0051000,007310003800000,八雲町,,山越,,,,731,38,,0,1,,1947-04-17,,1,,
013463,0051000,007310003900000,八雲町,,山越,,,,731,39,,0,1,,1947-04-17,,1,,
013463,0051000,007310004000000,八雲町,,山越,,,,731,40,,0,1,,1947-04-17,,1,,
013463,0051000,007310004100000,八雲町,,山越,,,,731,41,,0,1,,1947-04-17,,1,,
013463,0051000,007310004200000,八雲町,,山越,,,,731,42,,0,1,,1947-04-17,,1,,
013463,0051000,007310004300000,八雲町,,山越,,,,731,43,,0,1,,1947-04-17,,1,,
013463,0051000,007310004400000,八雲町,,山越,,,,731,44,,0,1,,1947-04-17,,1,,
013463,0051000,007310004500000,八雲町,,山越,,,,731,45,,0,1,,1947-04-17,,1,,
013463,0051000,007310004600000,八雲町,,山越,,,,731,46,,0,1,,1947-04-17,,1,,
013463,0051000,007310004700000,八雲町,,山越,,,,731,47,,0,1,,1947-04-17,,1,,
013463,0051000,007310004800000,八雲町,,山越,,,,731,48,,0,1,,1947-04-17,,1,,
013463,0051000,007310004900000,八雲町,,山越,,,,731,49,,0,1,,1947-04-17,,1,,
013463,0051000,007310005000000,八雲町,,山越,,,,731,50,,0,1,,1947-04-17,,1,,
013463,0051000,007310005100000,八雲町,,山越,,,,731,51,,0,1,,1947-04-17,,1,,
013463,0051000,007310005200000,八雲町,,山越,,,,731,52,,0,1,,1947-04-17,,1,,
013463,0051000,007310005300000,八雲町,,山越,,,,731,53,,0,1,,1947-04-17,,1,,
013463,0051000,007310005400000,八雲町,,山越,,,,731,54,,0,1,,1947-04-17,,1,,
013463,0051000,007310005500000,八雲町,,山越,,,,731,55,,0,1,,1947-04-17,,1,,
013463,0051000,007310005600000,八雲町,,山越,,,,731,56,,0,1,,1947-04-17,,1,,
013463,0051000,007310005700000,八雲町,,山越,,,,731,57,,0,1,,1947-04-17,,1,,
013463,0051000,007310005800000,八雲町,,山越,,,,731,58,,0,1,,1947-04-17,,1,,
013463,0051000,007310006100000,八雲町,,山越,,,,731,61,,0,1,,1947-04-17,,1,,
013463,0051000,007310006200000,八雲町,,山越,,,,731,62,,0,1,,1947-04-17,,1,,
013463,0051000,007310006300000,八雲町,,山越,,,,731,63,,0,1,,1947-04-17,,1,,
013463,0051000,007360000000000,八雲町,,山越,,,,736,,,0,1,,1947-04-17,,1,,
013463,0051000,007370000000000,八雲町,,山越,,,,737,,,0,1,,1947-04-17,,1,,
013463,0051000,007380000000000,八雲町,,山越,,,,738,,,0,1,,1947-04-17,,1,,
013463,0051000,007390000000000,八雲町,,山越,,,,739,,,0,1,,1947-04-17,,1,,
013463,0051000,007400000100000,八雲町,,山越,,,,740,1,,0,1,,1947-04-17,,1,,
013463,0051000,007400000200000,八雲町,,山越,,,,740,2,,0,1,,1947-04-17,,1,,
013463,0051000,007420000000000,八雲町,,山越,,,,742,,,0,1,,1947-04-17,,1,,
013463,0051000,007430000000000,八雲町,,山越,,,,743,,,0,1,,1947-04-17,,1,,
013463,0051000,007440000000000,八雲町,,山越,,,,744,,,0,1,,1947-04-17,,1,,
013463,0051000,007450000000000,八雲町,,山越,,,,745,,,0,1,,1947-04-17,,1,,
013463,0051000,007460000000000,八雲町,,山越,,,,746,,,0,1,,1947-04-17,,1,,
013463,0051000,007470000000000,八雲町,,山越,,,,747,,,0,1,,1947-04-17,,1,,
013463,0051000,007480000000000,八雲町,,山越,,,,748,,,0,1,,1947-04-17,,1,,
013463,0051000,007490000100000,八雲町,,山越,,,,749,1,,0,1,,1947-04-17,,1,,
013463,0051000,007490000200000,八雲町,,山越,,,,749,2,,0,1,,1947-04-17,,1,,
013463,0051000,007490000300000,八雲町,,山越,,,,749,3,,0,1,,1947-04-17,,1,,
013463,0051000,007500000000000,八雲町,,山越,,,,750,,,0,1,,1947-04-17,,1,,
013463,0051000,007510000000000,八雲町,,山越,,,,751,,,0,1,,1947-04-17,,1,,
013463,0051000,007520000000000,八雲町,,山越,,,,752,,,0,1,,1947-04-17,,1,,
013463,0051000,007530000000000,八雲町,,山越,,,,753,,,0,1,,1947-04-17,,1,,
013463,0051000,007540000000000,八雲町,,山越,,,,754,,,0,1,,1947-04-17,,1,,
013463,0051000,007550000000000,八雲町,,山越,,,,755,,,0,1,,1947-04-17,,1,,
013463,0051000,007560000000000,八雲町,,山越,,,,756,,,0,1,,1947-04-17,,1,,
013463,0051000,007570000000000,八雲町,,山越,,,,757,,,0,1,,1947-04-17,,1,,
013463,0051000,007580000000000,八雲町,,山越,,,,758,,,0,1,,1947-04-17,,1,,
013463,0051000,007590000000000,八雲町,,山越,,,,759,,,0,1,,1947-04-17,,1,,
013463,0051000,007600000100000,八雲町,,山越,,,,760,1,,0,1,,1947-04-17,,1,,
013463,0051000,007600000200000,八雲町,,山越,,,,760,2,,0,1,,1947-04-17,,1,,
013463,0051000,007600000300000,八雲町,,山越,,,,760,3,,0,1,,1947-04-17,,1,,
013463,0051000,007600000400000,八雲町,,山越,,,,760,4,,0,1,,1947-04-17,,1,,
013463,0051000,007600000500000,八雲町,,山越,,,,760,5,,0,1,,1947-04-17,,1,,
013463,0051000,007600000600000,八雲町,,山越,,,,760,6,,0,1,,1947-04-17,,1,,
013463,0051000,007600000700000,八雲町,,山越,,,,760,7,,0,1,,1947-04-17,,1,,
013463,0051000,007600000800000,八雲町,,山越,,,,760,8,,0,1,,1947-04-17,,1,,
013463,0051000,007600000900000,八雲町,,山越,,,,760,9,,0,1,,1947-04-17,,1,,
013463,0051000,007600001000000,八雲町,,山越,,,,760,10,,0,1,,1947-04-17,,1,,
013463,0051000,007600001100000,八雲町,,山越,,,,760,11,,0,1,,1947-04-17,,1,,
013463,0051000,007600001200000,八雲町,,山越,,,,760,12,,0,1,,1947-04-17,,1,,
013463,0051000,007610000000000,八雲町,,山越,,,,761,,,0,1,,1947-04-17,,1,,
013463,0051000,007620000000000,八雲町,,山越,,,,762,,,0,1,,1947-04-17,,1,,
013463,0051000,007630000000000,八雲町,,山越,,,,763,,,0,1,,1947-04-17,,1,,
013463,0051000,007640000000000,八雲町,,山越,,,,764,,,0,1,,1947-04-17,,1,,
013463,0051000,007650000000000,八雲町,,山越,,,,765,,,0,1,,1947-04-17,,1,,
013463,0051000,007660000000000,八雲町,,山越,,,,766,,,0,1,,1947-04-17,,1,,
013463,0051000,007670000000000,八雲町,,山越,,,,767,,,0,1,,1947-04-17,,1,,
013463,0051000,007680000000000,八雲町,,山越,,,,768,,,0,1,,1947-04-17,,1,,
013463,0051000,007690000000000,八雲町,,山越,,,,769,,,0,1,,1947-04-17,,1,,
013463,0051000,007700000000000,八雲町,,山越,,,,770,,,0,1,,1947-04-17,,1,,
013463,0051000,007710000000000,八雲町,,山越,,,,771,,,0,1,,1947-04-17,,1,,
013463,0051000,007720000000000,八雲町,,山越,,,,772,,,0,1,,1947-04-17,,1,,
013463,0051000,007730000000000,八雲町,,山越,,,,773,,,0,1,,1947-04-17,,1,,
013463,0051000,007740000000000,八雲町,,山越,,,,774,,,0,1,,1947-04-17,,1,,
013463,0051000,007750000000000,八雲町,,山越,,,,775,,,0,1,,1947-04-17,,1,,
013463,0051000,007760000000000,八雲町,,山越,,,,776,,,0,1,,1947-04-17,,1,,
013463,0051000,007770000000000,八雲町,,山越,,,,777,,,0,1,,1947-04-17,,1,,
013463,0051000,007780000000000,八雲町,,山越,,,,778,,,0,1,,1947-04-17,,1,,
013463,0051000,007790000000000,八雲町,,山越,,,,779,,,0,1,,1947-04-17,,1,,
013463,0051000,007800000000000,八雲町,,山越,,,,780,,,0,1,,1947-04-17,,1,,
013463,0051000,007810000000000,八雲町,,山越,,,,781,,,0,1,,1947-04-17,,1,,
013463,0051000,007820000000000,八雲町,,山越,,,,782,,,0,1,,1947-04-17,,1,,
013463,0051000,007830000000000,八雲町,,山越,,,,783,,,0,1,,1947-04-17,,1,,
013463,0051000,007840000000000,八雲町,,山越,,,,784,,,0,1,,1947-04-17,,1,,
013463,0051000,007850000000000,八雲町,,山越,,,,785,,,0,1,,1947-04-17,,1,,
013463,0051000,007860000000000,八雲町,,山越,,,,786,,,0,1,,1947-04-17,,1,,
013463,0051000,007870000000000,八雲町,,山越,,,,787,,,0,1,,1947-04-17,,1,,
013463,0051000,007880000000000,八雲町,,山越,,,,788,,,0,1,,1947-04-17,,1,,
013463,0051000,007890000100000,八雲町,,山越,,,,789,1,,0,1,,1947-04-17,,1,,
013463,0051000,007890000200000,八雲町,,山越,,,,789,2,,0,1,,1947-04-17,,1,,
013463,0051000,007890000300000,八雲町,,山越,,,,789,3,,0,1,,1947-04-17,,1,,
013463,0051000,007890000400000,八雲町,,山越,,,,789,4,,0,1,,1947-04-17,,1,,
013463,0051000,007890000500000,八雲町,,山越,,,,789,5,,0,1,,1947-04-17,,1,,
013463,0051000,007890000600000,八雲町,,山越,,,,789,6,,0,1,,1947-04-17,,1,,
013463,0051000,007900000000000,八雲町,,山越,,,,790,,,0,1,,1947-04-17,,1,,
013463,0051000,007910000000000,八雲町,,山越,,,,791,,,0,1,,1947-04-17,,1,,
013463,0051000,007920000100000,八雲町,,山越,,,,792,1,,0,1,,1947-04-17,,1,,
013463,0051000,007920000200000,八雲町,,山越,,,,792,2,,0,1,,1947-04-17,,1,,
013463,0051000,007920000300000,八雲町,,山越,,,,792,3,,0,1,,1947-04-17,,1,,
013463,0051000,007920000400000,八雲町,,山越,,,,792,4,,0,1,,1947-04-17,,1,,
013463,0051000,007920000500000,八雲町,,山越,,,,792,5,,0,1,,1947-04-17,,1,,
013463,0051000,007920000600000,八雲町,,山越,,,,792,6,,0,1,,1947-04-17,,1,,
013463,0051000,007920000700000,八雲町,,山越,,,,792,7,,0,1,,1947-04-17,,1,,
013463,0051000,007930000000000,八雲町,,山越,,,,793,,,0,1,,1947-04-17,,1,,
013463,0051000,007940000000000,八雲町,,山越,,,,794,,,0,1,,1947-04-17,,1,,
013463,0051000,007950000000000,八雲町,,山越,,,,795,,,0,1,,1947-04-17,,1,,
013463,0051000,007960000000000,八雲町,,山越,,,,796,,,0,1,,1947-04-17,,1,,
013463,0051000,007970000000000,八雲町,,山越,,,,797,,,0,1,,1947-04-17,,1,,
013463,0051000,007980000000000,八雲町,,山越,,,,798,,,0,1,,1947-04-17,,1,,
013463,0051000,007990000000000,八雲町,,山越,,,,799,,,0,1,,1947-04-17,,1,,
013463,0051000,008000000000000,八雲町,,山越,,,,800,,,0,1,,1947-04-17,,1,,
013463,0051000,008010000000000,八雲町,,山越,,,,801,,,0,1,,1947-04-17,,1,,
013463,0051000,008020000000000,八雲町,,山越,,,,802,,,0,1,,1947-04-17,,1,,
013463,0051000,008030000000000,八雲町,,山越,,,,803,,,0,1,,1947-04-17,,1,,
013463,0051000,008040000100000,八雲町,,山越,,,,804,1,,0,1,,1947-04-17,,1,,
013463,0051000,008040000200000,八雲町,,山越,,,,804,2,,0,1,,1947-04-17,,1,,
013463,0051000,008040000300000,八雲町,,山越,,,,804,3,,0,1,,1947-04-17,,1,,
013463,0051000,008040000400000,八雲町,,山越,,,,804,4,,0,1,,1947-04-17,,1,,
013463,0051000,008040000500000,八雲町,,山越,,,,804,5,,0,1,,1947-04-17,,1,,
013463,0051000,008040000600000,八雲町,,山越,,,,804,6,,0,1,,1947-04-17,,1,,
013463,0051000,008040000700000,八雲町,,山越,,,,804,7,,0,1,,1947-04-17,,1,,
013463,0051000,008040000800000,八雲町,,山越,,,,804,8,,0,1,,1947-04-17,,1,,
013463,0051000,008040000900000,八雲町,,山越,,,,804,9,,0,1,,1947-04-17,,1,,
013463,0051000,008040001000000,八雲町,,山越,,,,804,10,,0,1,,1947-04-17,,1,,
013463,0051000,008040001100000,八雲町,,山越,,,,804,11,,0,1,,1947-04-17,,1,,
013463,0051000,008040001200000,八雲町,,山越,,,,804,12,,0,1,,1947-04-17,,1,,
013463,0051000,008040001300000,八雲町,,山越,,,,804,13,,0,1,,1947-04-17,,1,,
013463,0051000,008040001400000,八雲町,,山越,,,,804,14,,0,1,,1947-04-17,,1,,
013463,0051000,008050000100000,八雲町,,山越,,,,805,1,,0,1,,1947-04-17,,1,,
013463,0051000,008050000200000,八雲町,,山越,,,,805,2,,0,1,,1947-04-17,,1,,
013463,0051000,008050000300000,八雲町,,山越,,,,805,3,,0,1,,1947-04-17,,1,,
013463,0051000,008050000400000,八雲町,,山越,,,,805,4,,0,1,,1947-04-17,,1,,
013463,0051000,008050000500000,八雲町,,山越,,,,805,5,,0,1,,1947-04-17,,1,,
013463,0051000,008060000000000,八雲町,,山越,,,,806,,,0,1,,1947-04-17,,1,,
013463,0051000,008070000000000,八雲町,,山越,,,,807,,,0,1,,1947-04-17,,1,,
013463,0051000,008080000000000,八雲町,,山越,,,,808,,,0,1,,1947-04-17,,1,,
013463,0051000,008090000000000,八雲町,,山越,,,,809,,,0,1,,1947-04-17,,1,,
013463,0051000,008100000000000,八雲町,,山越,,,,810,,,0,1,,1947-04-17,,1,,
013463,0051000,008110000000000,八雲町,,山越,,,,811,,,0,1,,1947-04-17,,1,,
013463,0051000,008120000000000,八雲町,,山越,,,,812,,,0,1,,1947-04-17,,1,,
013463,0051000,008130000000000,八雲町,,山越,,,,813,,,0,1,,1947-04-17,,1,,
013463,0051000,008180000000000,八雲町,,山越,,,,818,,,0,1,,1947-04-17,,1,,
013463,0051000,008380000100000,八雲町,,山越,,,,838,1,,0,1,,1947-04-17,,1,,
013463,0051000,008380000300000,八雲町,,山越,,,,838,3,,0,1,,1947-04-17,,1,,
013463,0051000,008570000200000,八雲町,,山越,,,,857,2,,0,1,,1947-04-17,,1,,
013463,0051000,008570000300000,八雲町,,山越,,,,857,3,,0,1,,1947-04-17,,1,,
013463,0051000,008570000400000,八雲町,,山越,,,,857,4,,0,1,,1947-04-17,,1,,
013463,0051000,008580000100000,八雲町,,山越,,,,858,1,,0,1,,1947-04-17,,1,,
013463,0051000,008580000200000,八雲町,,山越,,,,858,2,,0,1,,1947-04-17,,1,,
013463,0051000,008700000200000,八雲町,,山越,,,,870,2,,0,1,,1947-04-17,,1,,
013463,0051000,008970000200000,八雲町,,山越,,,,897,2,,0,1,,1947-04-17,,1,,
013463,0051000,008980000100000,八雲町,,山越,,,,898,1,,0,1,,1947-04-17,,1,,
013463,0051000,008980000200000,八雲町,,山越,,,,898,2,,0,1,,1947-04-17,,1,,
013463,0051000,008980000600000,八雲町,,山越,,,,898,6,,0,1,,1947-04-17,,1,,
013463,0051000,008980000700000,八雲町,,山越,,,,898,7,,0,1,,1947-04-17,,1,,
013463,0051000,008980000800000,八雲町,,山越,,,,898,8,,0,1,,1947-04-17,,1,,
013463,0051000,008980000900000,八雲町,,山越,,,,898,9,,0,1,,1947-04-17,,1,,
013463,0051000,008980001200000,八雲町,,山越,,,,898,12,,0,1,,1947-04-17,,1,,
013463,0051000,008980001400000,八雲町,,山越,,,,898,14,,0,1,,1947-04-17,,1,,
013463,0051000,008980001500000,八雲町,,山越,,,,898,15,,0,1,,1947-04-17,,1,,
013463,0051000,008980001600000,八雲町,,山越,,,,898,16,,0,1,,1947-04-17,,1,,
013463,0051000,008980001700000,八雲町,,山越,,,,898,17,,0,1,,1947-04-17,,1,,
013463,0051000,008980001800000,八雲町,,山越,,,,898,18,,0,1,,1947-04-17,,1,,
013463,0051000,008980001900000,八雲町,,山越,,,,898,19,,0,1,,1947-04-17,,1,,
013463,0051000,008980002000000,八雲町,,山越,,,,898,20,,0,1,,1947-04-17,,1,,
013463,0051000,008990000100000,八雲町,,山越,,,,899,1,,0,1,,1947-04-17,,1,,
013463,0051000,008990000200000,八雲町,,山越,,,,899,2,,0,1,,1947-04-17,,1,,
013463,0051000,008990000300000,八雲町,,山越,,,,899,3,,0,1,,1947-04-17,,1,,
013463,0051000,008990000400000,八雲町,,山越,,,,899,4,,0,1,,1947-04-17,,1,,
013463,0051000,008990000500000,八雲町,,山越,,,,899,5,,0,1,,1947-04-17,,1,,
013463,0051000,008990000600000,八雲町,,山越,,,,899,6,,0,1,,1947-04-17,,1,,
013463,0051000,008990000700000,八雲町,,山越,,,,899,7,,0,1,,1947-04-17,,1,,
013463,0051000,008990000800000,八雲町,,山越,,,,899,8,,0,1,,1947-04-17,,1,,
013463,0051000,008990000900000,八雲町,,山越,,,,899,9,,0,1,,1947-04-17,,1,,
013463,0051000,009010000100000,八雲町,,山越,,,,901,1,,0,1,,1947-04-17,,1,,
013463,0051000,009010000200000,八雲町,,山越,,,,901,2,,0,1,,1947-04-17,,1,,
013463,0051000,009010000300000,八雲町,,山越,,,,901,3,,0,1,,1947-04-17,,1,,
013463,0051000,009010000400000,八雲町,,山越,,,,901,4,,0,1,,1947-04-17,,1,,
013463,0051000,009040000000000,八雲町,,山越,,,,904,,,0,1,,1947-04-17,,1,,
013463,0051000,009050000000000,八雲町,,山越,,,,905,,,0,1,,1947-04-17,,1,,
013463,0051000,009060000000000,八雲町,,山越,,,,906,,,0,1,,1947-04-17,,1,,
013463,0051000,009070000000000,八雲町,,山越,,,,907,,,0,1,,1947-04-17,,1,,
013463,0051000,009080000000000,八雲町,,山越,,,,908,,,0,1,,1947-04-17,,1,,
013463,0051000,009090000000000,八雲町,,山越,,,,909,,,0,1,,1947-04-17,,1,,
013463,0051000,009100000000000,八雲町,,山越,,,,910,,,0,1,,1947-04-17,,1,,
013463,0051000,009110000000000,八雲町,,山越,,,,911,,,0,1,,1947-04-17,,1,,
013463,0051000,009120000000000,八雲町,,山越,,,,912,,,0,1,,1947-04-17,,1,,
013463,0051000,009130000000000,八雲町,,山越,,,,913,,,0,1,,1947-04-17,,1,,
013463,0051000,009140000000000,八雲町,,山越,,,,914,,,0,1,,1947-04-17,,1,,
013463,0051000,009150000000000,八雲町,,山越,,,,915,,,0,1,,1947-04-17,,1,,
013463,0051000,009160000000000,八雲町,,山越,,,,916,,,0,1,,1947-04-17,,1,,
013463,0051000,009170000000000,八雲町,,山越,,,,917,,,0,1,,1947-04-17,,1,,
013463,0051000,009180000000000,八雲町,,山越,,,,918,,,0,1,,1947-04-17,,1,,
013463,0051000,009190000000000,八雲町,,山越,,,,919,,,0,1,,1947-04-17,,1,,
013463,0051000,009200000000000,八雲町,,山越,,,,920,,,0,1,,1947-04-17,,1,,
013463,0051000,009210000000000,八雲町,,山越,,,,921,,,0,1,,1947-04-17,,1,,
013463,0051000,009220000000000,八雲町,,山越,,,,922,,,0,1,,1947-04-17,,1,,
013463,0051000,009230000100000,八雲町,,山越,,,,923,1,,0,1,,1947-04-17,,1,,
013463,0051000,009230000200000,八雲町,,山越,,,,923,2,,0,1,,1947-04-17,,1,,
013463,0051000,009240000000000,八雲町,,山越,,,,924,,,0,1,,1947-04-17,,1,,
013463,0051000,009250000000000,八雲町,,山越,,,,925,,,0,1,,1947-04-17,,1,,
013463,0051000,009260000000000,八雲町,,山越,,,,926,,,0,1,,1947-04-17,,1,,
013463,0051000,009270000000000,八雲町,,山越,,,,927,,,0,1,,1947-04-17,,1,,
013463,0051000,009280000000000,八雲町,,山越,,,,928,,,0,1,,1947-04-17,,1,,
013463,0051000,009290000000000,八雲町,,山越,,,,929,,,0,1,,1947-04-17,,1,,
013463,0051000,009300000000000,八雲町,,山越,,,,930,,,0,1,,1947-04-17,,1,,
013463,0051000,009310000000000,八雲町,,山越,,,,931,,,0,1,,1947-04-17,,1,,
013463,0051000,009320000000000,八雲町,,山越,,,,932,,,0,1,,1947-04-17,,1,,
013463,0051000,009330000000000,八雲町,,山越,,,,933,,,0,1,,1947-04-17,,1,,
013463,0051000,009340000000000,八雲町,,山越,,,,934,,,0,1,,1947-04-17,,1,,
013463,0051000,009350000000000,八雲町,,山越,,,,935,,,0,1,,1947-04-17,,1,,
013463,0051000,009360000000000,八雲町,,山越,,,,936,,,0,1,,1947-04-17,,1,,
013463,0051000,009370000000000,八雲町,,山越,,,,937,,,0,1,,1947-04-17,,1,,
013463,0051000,009380000000000,八雲町,,山越,,,,938,,,0,1,,1947-04-17,,1,,
013463,0051000,009390000100000,八雲町,,山越,,,,939,1,,0,1,,1947-04-17,,1,,
013463,0051000,009390000200000,八雲町,,山越,,,,939,2,,0,1,,1947-04-17,,1,,
