lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013960,0016000,000390000800000,真狩村,,字社,,,,39,8,,0,1,,1947-04-17,,1,,
013960,0016000,000390000900000,真狩村,,字社,,,,39,9,,0,1,,1947-04-17,,1,,
013960,0016000,000390001000000,真狩村,,字社,,,,39,10,,0,1,,1947-04-17,,1,,
013960,0016000,000390001100000,真狩村,,字社,,,,39,11,,0,1,,1947-04-17,,1,,
013960,0016000,000390001200000,真狩村,,字社,,,,39,12,,0,1,,1947-04-17,,1,,
013960,0016000,000390001300000,真狩村,,字社,,,,39,13,,0,1,,1947-04-17,,1,,
013960,0016000,000390001400000,真狩村,,字社,,,,39,14,,0,1,,1947-04-17,,1,,
013960,0016000,000390001500000,真狩村,,字社,,,,39,15,,0,1,,1947-04-17,,1,,
013960,0016000,000410000100000,真狩村,,字社,,,,41,1,,0,1,,1947-04-17,,1,,
013960,0016000,000410000200000,真狩村,,字社,,,,41,2,,0,1,,1947-04-17,,1,,
013960,0016000,000410000300000,真狩村,,字社,,,,41,3,,0,1,,1947-04-17,,1,,
013960,0016000,000410000400000,真狩村,,字社,,,,41,4,,0,1,,1947-04-17,,1,,
013960,0016000,000410000500000,真狩村,,字社,,,,41,5,,0,1,,1947-04-17,,1,,
013960,0016000,000420000100000,真狩村,,字社,,,,42,1,,0,1,,1947-04-17,,1,,
013960,0016000,000420000200000,真狩村,,字社,,,,42,2,,0,1,,1947-04-17,,1,,
013960,0016000,000430000100000,真狩村,,字社,,,,43,1,,0,1,,1947-04-17,,1,,
013960,0016000,000430000200000,真狩村,,字社,,,,43,2,,0,1,,1947-04-17,,1,,
013960,0016000,000430000300000,真狩村,,字社,,,,43,3,,0,1,,1947-04-17,,1,,
013960,0016000,000440000100000,真狩村,,字社,,,,44,1,,0,1,,1947-04-17,,1,,
013960,0016000,000440000200000,真狩村,,字社,,,,44,2,,0,1,,1947-04-17,,1,,
013960,0016000,000440000300000,真狩村,,字社,,,,44,3,,0,1,,1947-04-17,,1,,
013960,0016000,000460000100000,真狩村,,字社,,,,46,1,,0,1,,1947-04-17,,1,,
013960,0016000,000460000200000,真狩村,,字社,,,,46,2,,0,1,,1947-04-17,,1,,
013960,0016000,000470000100000,真狩村,,字社,,,,47,1,,0,1,,1947-04-17,,1,,
013960,0016000,000470000200000,真狩村,,字社,,,,47,2,,0,1,,1947-04-17,,1,,
013960,0016000,000480000000000,真狩村,,字社,,,,48,,,0,1,,1947-04-17,,1,,
013960,0016000,000490000100000,真狩村,,字社,,,,49,1,,0,1,,1947-04-17,,1,,
013960,0016000,000490000200000,真狩村,,字社,,,,49,2,,0,1,,1947-04-17,,1,,
013960,0016000,000510000000000,真狩村,,字社,,,,51,,,0,1,,1947-04-17,,1,,
013960,0016000,000520000000000,真狩村,,字社,,,,52,,,0,1,,1947-04-17,,1,,
013960,0016000,000550000100000,真狩村,,字社,,,,55,1,,0,1,,1947-04-17,,1,,
013960,0016000,000550000200000,真狩村,,字社,,,,55,2,,0,1,,1947-04-17,,1,,
013960,0016000,000550000300000,真狩村,,字社,,,,55,3,,0,1,,1947-04-17,,1,,
013960,0016000,000550000400000,真狩村,,字社,,,,55,4,,0,1,,1947-04-17,,1,,
013960,0016000,000550000500000,真狩村,,字社,,,,55,5,,0,1,,1947-04-17,,1,,
013960,0016000,000560000100000,真狩村,,字社,,,,56,1,,0,1,,1947-04-17,,1,,
013960,0016000,000560000200000,真狩村,,字社,,,,56,2,,0,1,,1947-04-17,,1,,
013960,0016000,000570000100000,真狩村,,字社,,,,57,1,,0,1,,1947-04-17,,1,,
013960,0016000,000570000200000,真狩村,,字社,,,,57,2,,0,1,,1947-04-17,,1,,
013960,0016000,000570000300000,真狩村,,字社,,,,57,3,,0,1,,1947-04-17,,1,,
013960,0016000,000580000100000,真狩村,,字社,,,,58,1,,0,1,,1947-04-17,,1,,
013960,0016000,000580000200000,真狩村,,字社,,,,58,2,,0,1,,1947-04-17,,1,,
013960,0016000,000580000300000,真狩村,,字社,,,,58,3,,0,1,,1947-04-17,,1,,
013960,0016000,000580000400000,真狩村,,字社,,,,58,4,,0,1,,1947-04-17,,1,,
013960,0016000,000580000500000,真狩村,,字社,,,,58,5,,0,1,,1947-04-17,,1,,
013960,0016000,000580000600000,真狩村,,字社,,,,58,6,,0,1,,1947-04-17,,1,,
013960,0016000,000580000700000,真狩村,,字社,,,,58,7,,0,1,,1947-04-17,,1,,
013960,0016000,000580000800000,真狩村,,字社,,,,58,8,,0,1,,1947-04-17,,1,,
013960,0016000,000580000900000,真狩村,,字社,,,,58,9,,0,1,,1947-04-17,,1,,
013960,0016000,000580001000000,真狩村,,字社,,,,58,10,,0,1,,1947-04-17,,1,,
013960,0016000,000580001100000,真狩村,,字社,,,,58,11,,0,1,,1947-04-17,,1,,
013960,0016000,000580001200000,真狩村,,字社,,,,58,12,,0,1,,1947-04-17,,1,,
013960,0016000,000580001300000,真狩村,,字社,,,,58,13,,0,1,,1947-04-17,,1,,
013960,0016000,000580001400000,真狩村,,字社,,,,58,14,,0,1,,1947-04-17,,1,,
013960,0016000,000580001500000,真狩村,,字社,,,,58,15,,0,1,,1947-04-17,,1,,
013960,0016000,000580001600000,真狩村,,字社,,,,58,16,,0,1,,1947-04-17,,1,,
013960,0016000,000580001700000,真狩村,,字社,,,,58,17,,0,1,,1947-04-17,,1,,
013960,0016000,000580001800000,真狩村,,字社,,,,58,18,,0,1,,1947-04-17,,1,,
013960,0016000,000580001900000,真狩村,,字社,,,,58,19,,0,1,,1947-04-17,,1,,
013960,0016000,000580002000000,真狩村,,字社,,,,58,20,,0,1,,1947-04-17,,1,,
013960,0016000,000580002100000,真狩村,,字社,,,,58,21,,0,1,,1947-04-17,,1,,
013960,0016000,000580002200000,真狩村,,字社,,,,58,22,,0,1,,1947-04-17,,1,,
013960,0016000,000580002300000,真狩村,,字社,,,,58,23,,0,1,,1947-04-17,,1,,
013960,0016000,000580002400000,真狩村,,字社,,,,58,24,,0,1,,1947-04-17,,1,,
013960,0016000,000580002500000,真狩村,,字社,,,,58,25,,0,1,,1947-04-17,,1,,
013960,0016000,000580002600000,真狩村,,字社,,,,58,26,,0,1,,1947-04-17,,1,,
013960,0016000,000580002700000,真狩村,,字社,,,,58,27,,0,1,,1947-04-17,,1,,
013960,0016000,000580002800000,真狩村,,字社,,,,58,28,,0,1,,1947-04-17,,1,,
013960,0016000,000580002900000,真狩村,,字社,,,,58,29,,0,1,,1947-04-17,,1,,
013960,0016000,000580003000000,真狩村,,字社,,,,58,30,,0,1,,1947-04-17,,1,,
013960,0016000,000580003100000,真狩村,,字社,,,,58,31,,0,1,,1947-04-17,,1,,
013960,0016000,000580003200000,真狩村,,字社,,,,58,32,,0,1,,1947-04-17,,1,,
013960,0016000,000580003300000,真狩村,,字社,,,,58,33,,0,1,,1947-04-17,,1,,
013960,0016000,000580003400000,真狩村,,字社,,,,58,34,,0,1,,1947-04-17,,1,,
013960,0016000,000580003500000,真狩村,,字社,,,,58,35,,0,1,,1947-04-17,,1,,
013960,0016000,000580003600000,真狩村,,字社,,,,58,36,,0,1,,1947-04-17,,1,,
013960,0016000,000580003700000,真狩村,,字社,,,,58,37,,0,1,,1947-04-17,,1,,
013960,0016000,000580003800000,真狩村,,字社,,,,58,38,,0,1,,1947-04-17,,1,,
013960,0016000,000580003900000,真狩村,,字社,,,,58,39,,0,1,,1947-04-17,,1,,
013960,0016000,000580004000000,真狩村,,字社,,,,58,40,,0,1,,1947-04-17,,1,,
013960,0016000,000580004100000,真狩村,,字社,,,,58,41,,0,1,,1947-04-17,,1,,
013960,0016000,000580004200000,真狩村,,字社,,,,58,42,,0,1,,1947-04-17,,1,,
013960,0016000,000580004300000,真狩村,,字社,,,,58,43,,0,1,,1947-04-17,,1,,
013960,0016000,000580004400000,真狩村,,字社,,,,58,44,,0,1,,1947-04-17,,1,,
013960,0016000,000580004500000,真狩村,,字社,,,,58,45,,0,1,,1947-04-17,,1,,
013960,0016000,000580004600000,真狩村,,字社,,,,58,46,,0,1,,1947-04-17,,1,,
013960,0016000,000580004700000,真狩村,,字社,,,,58,47,,0,1,,1947-04-17,,1,,
013960,0016000,000580004800000,真狩村,,字社,,,,58,48,,0,1,,1947-04-17,,1,,
013960,0016000,000580004900000,真狩村,,字社,,,,58,49,,0,1,,1947-04-17,,1,,
013960,0016000,000580005000000,真狩村,,字社,,,,58,50,,0,1,,1947-04-17,,1,,
013960,0016000,000580005100000,真狩村,,字社,,,,58,51,,0,1,,1947-04-17,,1,,
013960,0016000,000580005200000,真狩村,,字社,,,,58,52,,0,1,,1947-04-17,,1,,
013960,0016000,000580005300000,真狩村,,字社,,,,58,53,,0,1,,1947-04-17,,1,,
013960,0016000,000580005400000,真狩村,,字社,,,,58,54,,0,1,,1947-04-17,,1,,
013960,0016000,000580005500000,真狩村,,字社,,,,58,55,,0,1,,1947-04-17,,1,,
013960,0016000,000580005600000,真狩村,,字社,,,,58,56,,0,1,,1947-04-17,,1,,
013960,0016000,000580005700000,真狩村,,字社,,,,58,57,,0,1,,1947-04-17,,1,,
013960,0016000,000580005800000,真狩村,,字社,,,,58,58,,0,1,,1947-04-17,,1,,
013960,0016000,000580005900000,真狩村,,字社,,,,58,59,,0,1,,1947-04-17,,1,,
013960,0016000,000580006000000,真狩村,,字社,,,,58,60,,0,1,,1947-04-17,,1,,
013960,0016000,000580006100000,真狩村,,字社,,,,58,61,,0,1,,1947-04-17,,1,,
013960,0016000,000580006200000,真狩村,,字社,,,,58,62,,0,1,,1947-04-17,,1,,
013960,0016000,000580006300000,真狩村,,字社,,,,58,63,,0,1,,1947-04-17,,1,,
013960,0016000,000580006400000,真狩村,,字社,,,,58,64,,0,1,,1947-04-17,,1,,
013960,0016000,000580006500000,真狩村,,字社,,,,58,65,,0,1,,1947-04-17,,1,,
013960,0016000,000580006600000,真狩村,,字社,,,,58,66,,0,1,,1947-04-17,,1,,
013960,0016000,000580006700000,真狩村,,字社,,,,58,67,,0,1,,1947-04-17,,1,,
013960,0016000,000580006800000,真狩村,,字社,,,,58,68,,0,1,,1947-04-17,,1,,
013960,0016000,000580006900000,真狩村,,字社,,,,58,69,,0,1,,1947-04-17,,1,,
013960,0016000,000580007000000,真狩村,,字社,,,,58,70,,0,1,,1947-04-17,,1,,
013960,0016000,000580007100000,真狩村,,字社,,,,58,71,,0,1,,1947-04-17,,1,,
013960,0016000,000580007200000,真狩村,,字社,,,,58,72,,0,1,,1947-04-17,,1,,
013960,0016000,000580007300000,真狩村,,字社,,,,58,73,,0,1,,1947-04-17,,1,,
013960,0016000,000580007400000,真狩村,,字社,,,,58,74,,0,1,,1947-04-17,,1,,
013960,0016000,000580007500000,真狩村,,字社,,,,58,75,,0,1,,1947-04-17,,1,,
013960,0016000,000580007600000,真狩村,,字社,,,,58,76,,0,1,,1947-04-17,,1,,
013960,0016000,000580007700000,真狩村,,字社,,,,58,77,,0,1,,1947-04-17,,1,,
013960,0016000,000590000000000,真狩村,,字社,,,,59,,,0,1,,1947-04-17,,1,,
013960,0016000,000600000100000,真狩村,,字社,,,,60,1,,0,1,,1947-04-17,,1,,
013960,0016000,000600000200000,真狩村,,字社,,,,60,2,,0,1,,1947-04-17,,1,,
013960,0016000,000600000300000,真狩村,,字社,,,,60,3,,0,1,,1947-04-17,,1,,
013960,0016000,000600000400000,真狩村,,字社,,,,60,4,,0,1,,1947-04-17,,1,,
013960,0016000,000600000500000,真狩村,,字社,,,,60,5,,0,1,,1947-04-17,,1,,
013960,0016000,000600000600000,真狩村,,字社,,,,60,6,,0,1,,1947-04-17,,1,,
013960,0016000,000600000700000,真狩村,,字社,,,,60,7,,0,1,,1947-04-17,,1,,
013960,0016000,000600000800000,真狩村,,字社,,,,60,8,,0,1,,1947-04-17,,1,,
013960,0016000,000600000900000,真狩村,,字社,,,,60,9,,0,1,,1947-04-17,,1,,
013960,0016000,000600001000000,真狩村,,字社,,,,60,10,,0,1,,1947-04-17,,1,,
013960,0016000,000600001100000,真狩村,,字社,,,,60,11,,0,1,,1947-04-17,,1,,
013960,0016000,000600001200000,真狩村,,字社,,,,60,12,,0,1,,1947-04-17,,1,,
013960,0016000,000600001300000,真狩村,,字社,,,,60,13,,0,1,,1947-04-17,,1,,
013960,0016000,000600001400000,真狩村,,字社,,,,60,14,,0,1,,1947-04-17,,1,,
013960,0016000,000600001500000,真狩村,,字社,,,,60,15,,0,1,,1947-04-17,,1,,
013960,0016000,000600001600000,真狩村,,字社,,,,60,16,,0,1,,1947-04-17,,1,,
013960,0016000,000600001700000,真狩村,,字社,,,,60,17,,0,1,,1947-04-17,,1,,
013960,0016000,000600001800000,真狩村,,字社,,,,60,18,,0,1,,1947-04-17,,1,,
013960,0016000,000600001900000,真狩村,,字社,,,,60,19,,0,1,,1947-04-17,,1,,
013960,0016000,000600002000000,真狩村,,字社,,,,60,20,,0,1,,1947-04-17,,1,,
013960,0016000,000600002100000,真狩村,,字社,,,,60,21,,0,1,,1947-04-17,,1,,
013960,0016000,000600002200000,真狩村,,字社,,,,60,22,,0,1,,1947-04-17,,1,,
013960,0016000,000600002300000,真狩村,,字社,,,,60,23,,0,1,,1947-04-17,,1,,
013960,0016000,000600002400000,真狩村,,字社,,,,60,24,,0,1,,1947-04-17,,1,,
013960,0016000,000600002500000,真狩村,,字社,,,,60,25,,0,1,,1947-04-17,,1,,
013960,0016000,000600002600000,真狩村,,字社,,,,60,26,,0,1,,1947-04-17,,1,,
013960,0016000,000600002700000,真狩村,,字社,,,,60,27,,0,1,,1947-04-17,,1,,
013960,0016000,000600002800000,真狩村,,字社,,,,60,28,,0,1,,1947-04-17,,1,,
013960,0016000,000600002900000,真狩村,,字社,,,,60,29,,0,1,,1947-04-17,,1,,
013960,0016000,000600003000000,真狩村,,字社,,,,60,30,,0,1,,1947-04-17,,1,,
013960,0016000,000600003100000,真狩村,,字社,,,,60,31,,0,1,,1947-04-17,,1,,
013960,0016000,000600003200000,真狩村,,字社,,,,60,32,,0,1,,1947-04-17,,1,,
013960,0016000,000600003300000,真狩村,,字社,,,,60,33,,0,1,,1947-04-17,,1,,
013960,0016000,000600003400000,真狩村,,字社,,,,60,34,,0,1,,1947-04-17,,1,,
013960,0016000,000600003500000,真狩村,,字社,,,,60,35,,0,1,,1947-04-17,,1,,
013960,0016000,000600003600000,真狩村,,字社,,,,60,36,,0,1,,1947-04-17,,1,,
013960,0016000,000600003700000,真狩村,,字社,,,,60,37,,0,1,,1947-04-17,,1,,
013960,0016000,000600003800000,真狩村,,字社,,,,60,38,,0,1,,1947-04-17,,1,,
013960,0016000,000600003900000,真狩村,,字社,,,,60,39,,0,1,,1947-04-17,,1,,
013960,0016000,000600004000000,真狩村,,字社,,,,60,40,,0,1,,1947-04-17,,1,,
013960,0016000,000600004100000,真狩村,,字社,,,,60,41,,0,1,,1947-04-17,,1,,
013960,0016000,000600004200000,真狩村,,字社,,,,60,42,,0,1,,1947-04-17,,1,,
013960,0016000,000600004300000,真狩村,,字社,,,,60,43,,0,1,,1947-04-17,,1,,
013960,0016000,000600004400000,真狩村,,字社,,,,60,44,,0,1,,1947-04-17,,1,,
013960,0016000,000600004500000,真狩村,,字社,,,,60,45,,0,1,,1947-04-17,,1,,
013960,0016000,000600004600000,真狩村,,字社,,,,60,46,,0,1,,1947-04-17,,1,,
013960,0016000,000600004700000,真狩村,,字社,,,,60,47,,0,1,,1947-04-17,,1,,
013960,0016000,000600004800000,真狩村,,字社,,,,60,48,,0,1,,1947-04-17,,1,,
013960,0016000,000600004900000,真狩村,,字社,,,,60,49,,0,1,,1947-04-17,,1,,
013960,0016000,000600005000000,真狩村,,字社,,,,60,50,,0,1,,1947-04-17,,1,,
013960,0016000,000600005100000,真狩村,,字社,,,,60,51,,0,1,,1947-04-17,,1,,
013960,0016000,000600005200000,真狩村,,字社,,,,60,52,,0,1,,1947-04-17,,1,,
013960,0016000,000600005300000,真狩村,,字社,,,,60,53,,0,1,,1947-04-17,,1,,
013960,0016000,000600005400000,真狩村,,字社,,,,60,54,,0,1,,1947-04-17,,1,,
013960,0016000,000600005500000,真狩村,,字社,,,,60,55,,0,1,,1947-04-17,,1,,
013960,0016000,000600005600000,真狩村,,字社,,,,60,56,,0,1,,1947-04-17,,1,,
013960,0016000,000600005700000,真狩村,,字社,,,,60,57,,0,1,,1947-04-17,,1,,
013960,0016000,000600005800000,真狩村,,字社,,,,60,58,,0,1,,1947-04-17,,1,,
013960,0016000,000600005900000,真狩村,,字社,,,,60,59,,0,1,,1947-04-17,,1,,
013960,0016000,000600006000000,真狩村,,字社,,,,60,60,,0,1,,1947-04-17,,1,,
013960,0016000,000600006100000,真狩村,,字社,,,,60,61,,0,1,,1947-04-17,,1,,
013960,0016000,000600006200000,真狩村,,字社,,,,60,62,,0,1,,1947-04-17,,1,,
013960,0016000,000620000000000,真狩村,,字社,,,,62,,,0,1,,1947-04-17,,1,,
013960,0016000,000630000100000,真狩村,,字社,,,,63,1,,0,1,,1947-04-17,,1,,
013960,0016000,000630000200000,真狩村,,字社,,,,63,2,,0,1,,1947-04-17,,1,,
013960,0016000,000640000100000,真狩村,,字社,,,,64,1,,0,1,,1947-04-17,,1,,
013960,0016000,000640000200000,真狩村,,字社,,,,64,2,,0,1,,1947-04-17,,1,,
013960,0016000,000640000300000,真狩村,,字社,,,,64,3,,0,1,,1947-04-17,,1,,
013960,0016000,000650000100000,真狩村,,字社,,,,65,1,,0,1,,1947-04-17,,1,,
013960,0016000,000650000200000,真狩村,,字社,,,,65,2,,0,1,,1947-04-17,,1,,
013960,0016000,000660000000000,真狩村,,字社,,,,66,,,0,1,,1947-04-17,,1,,
013960,0016000,000670000000000,真狩村,,字社,,,,67,,,0,1,,1947-04-17,,1,,
013960,0016000,000680000000000,真狩村,,字社,,,,68,,,0,1,,1947-04-17,,1,,
013960,0016000,000690000100000,真狩村,,字社,,,,69,1,,0,1,,1947-04-17,,1,,
013960,0016000,000690000200000,真狩村,,字社,,,,69,2,,0,1,,1947-04-17,,1,,
013960,0016000,000700000100000,真狩村,,字社,,,,70,1,,0,1,,1947-04-17,,1,,
013960,0016000,000700000200000,真狩村,,字社,,,,70,2,,0,1,,1947-04-17,,1,,
013960,0016000,000700000300000,真狩村,,字社,,,,70,3,,0,1,,1947-04-17,,1,,
013960,0016000,000700000400000,真狩村,,字社,,,,70,4,,0,1,,1947-04-17,,1,,
013960,0016000,000710000100000,真狩村,,字社,,,,71,1,,0,1,,1947-04-17,,1,,
013960,0016000,000710000200000,真狩村,,字社,,,,71,2,,0,1,,1947-04-17,,1,,
013960,0016000,000710000300000,真狩村,,字社,,,,71,3,,0,1,,1947-04-17,,1,,
013960,0016000,000740000000000,真狩村,,字社,,,,74,,,0,1,,1947-04-17,,1,,
013960,0016000,000750000100000,真狩村,,字社,,,,75,1,,0,1,,1947-04-17,,1,,
013960,0016000,000750000200000,真狩村,,字社,,,,75,2,,0,1,,1947-04-17,,1,,
013960,0016000,000760000100000,真狩村,,字社,,,,76,1,,0,1,,1947-04-17,,1,,
013960,0016000,000760000200000,真狩村,,字社,,,,76,2,,0,1,,1947-04-17,,1,,
013960,0016000,000770000100000,真狩村,,字社,,,,77,1,,0,1,,1947-04-17,,1,,
013960,0016000,000770000200000,真狩村,,字社,,,,77,2,,0,1,,1947-04-17,,1,,
013960,0016000,000770000300000,真狩村,,字社,,,,77,3,,0,1,,1947-04-17,,1,,
013960,0016000,000780000000000,真狩村,,字社,,,,78,,,0,1,,1947-04-17,,1,,
013960,0016000,000800000100000,真狩村,,字社,,,,80,1,,0,1,,1947-04-17,,1,,
013960,0016000,000800000200000,真狩村,,字社,,,,80,2,,0,1,,1947-04-17,,1,,
013960,0016000,000800000400000,真狩村,,字社,,,,80,4,,0,1,,1947-04-17,,1,,
013960,0016000,000800000500000,真狩村,,字社,,,,80,5,,0,1,,1947-04-17,,1,,
013960,0016000,000800000600000,真狩村,,字社,,,,80,6,,0,1,,1947-04-17,,1,,
013960,0016000,000800000700000,真狩村,,字社,,,,80,7,,0,1,,1947-04-17,,1,,
013960,0016000,000800000800000,真狩村,,字社,,,,80,8,,0,1,,1947-04-17,,1,,
013960,0016000,000810000000000,真狩村,,字社,,,,81,,,0,1,,1947-04-17,,1,,
013960,0016000,000830000000000,真狩村,,字社,,,,83,,,0,1,,1947-04-17,,1,,
013960,0016000,000840000000000,真狩村,,字社,,,,84,,,0,1,,1947-04-17,,1,,
013960,0016000,000850000100000,真狩村,,字社,,,,85,1,,0,1,,1947-04-17,,1,,
013960,0016000,000850000200000,真狩村,,字社,,,,85,2,,0,1,,1947-04-17,,1,,
013960,0016000,000850000300000,真狩村,,字社,,,,85,3,,0,1,,1947-04-17,,1,,
013960,0016000,000860000100000,真狩村,,字社,,,,86,1,,0,1,,1947-04-17,,1,,
013960,0016000,000860000200000,真狩村,,字社,,,,86,2,,0,1,,1947-04-17,,1,,
013960,0016000,000860000300000,真狩村,,字社,,,,86,3,,0,1,,1947-04-17,,1,,
013960,0016000,000860000400000,真狩村,,字社,,,,86,4,,0,1,,1947-04-17,,1,,
013960,0016000,000860000500000,真狩村,,字社,,,,86,5,,0,1,,1947-04-17,,1,,
013960,0016000,000860000600000,真狩村,,字社,,,,86,6,,0,1,,1947-04-17,,1,,
013960,0016000,000860000700000,真狩村,,字社,,,,86,7,,0,1,,1947-04-17,,1,,
013960,0016000,000870000100000,真狩村,,字社,,,,87,1,,0,1,,1947-04-17,,1,,
013960,0016000,000870000200000,真狩村,,字社,,,,87,2,,0,1,,1947-04-17,,1,,
013960,0016000,000870000300000,真狩村,,字社,,,,87,3,,0,1,,1947-04-17,,1,,
013960,0016000,000870000400000,真狩村,,字社,,,,87,4,,0,1,,1947-04-17,,1,,
013960,0016000,000870000500000,真狩村,,字社,,,,87,5,,0,1,,1947-04-17,,1,,
013960,0016000,000880000100000,真狩村,,字社,,,,88,1,,0,1,,1947-04-17,,1,,
013960,0016000,000880000200000,真狩村,,字社,,,,88,2,,0,1,,1947-04-17,,1,,
013960,0016000,000880000300000,真狩村,,字社,,,,88,3,,0,1,,1947-04-17,,1,,
013960,0016000,000890000100000,真狩村,,字社,,,,89,1,,0,1,,1947-04-17,,1,,
013960,0016000,000890000200000,真狩村,,字社,,,,89,2,,0,1,,1947-04-17,,1,,
013960,0016000,000890000300000,真狩村,,字社,,,,89,3,,0,1,,1947-04-17,,1,,
013960,0016000,000890000400000,真狩村,,字社,,,,89,4,,0,1,,1947-04-17,,1,,
013960,0016000,000890000500000,真狩村,,字社,,,,89,5,,0,1,,1947-04-17,,1,,
013960,0016000,000890000600000,真狩村,,字社,,,,89,6,,0,1,,1947-04-17,,1,,
013960,0016000,000890000700000,真狩村,,字社,,,,89,7,,0,1,,1947-04-17,,1,,
013960,0016000,000910000100000,真狩村,,字社,,,,91,1,,0,1,,1947-04-17,,1,,
013960,0016000,000910000200000,真狩村,,字社,,,,91,2,,0,1,,1947-04-17,,1,,
013960,0016000,000910000300000,真狩村,,字社,,,,91,3,,0,1,,1947-04-17,,1,,
013960,0016000,000920000100000,真狩村,,字社,,,,92,1,,0,1,,1947-04-17,,1,,
013960,0016000,000920000200000,真狩村,,字社,,,,92,2,,0,1,,1947-04-17,,1,,
013960,0016000,000920000300000,真狩村,,字社,,,,92,3,,0,1,,1947-04-17,,1,,
013960,0016000,000920000400000,真狩村,,字社,,,,92,4,,0,1,,1947-04-17,,1,,
013960,0016000,000930000100000,真狩村,,字社,,,,93,1,,0,1,,1947-04-17,,1,,
013960,0016000,000930000200000,真狩村,,字社,,,,93,2,,0,1,,1947-04-17,,1,,
013960,0016000,000930000300000,真狩村,,字社,,,,93,3,,0,1,,1947-04-17,,1,,
013960,0016000,000930000400000,真狩村,,字社,,,,93,4,,0,1,,1947-04-17,,1,,
013960,0016000,000930000500000,真狩村,,字社,,,,93,5,,0,1,,1947-04-17,,1,,
013960,0016000,000940000100000,真狩村,,字社,,,,94,1,,0,1,,1947-04-17,,1,,
013960,0016000,000940000200000,真狩村,,字社,,,,94,2,,0,1,,1947-04-17,,1,,
013960,0016000,000950000000000,真狩村,,字社,,,,95,,,0,1,,1947-04-17,,1,,
013960,0016000,000960000100000,真狩村,,字社,,,,96,1,,0,1,,1947-04-17,,1,,
013960,0016000,000960000200000,真狩村,,字社,,,,96,2,,0,1,,1947-04-17,,1,,
013960,0016000,000970000100000,真狩村,,字社,,,,97,1,,0,1,,1947-04-17,,1,,
013960,0016000,000970000300000,真狩村,,字社,,,,97,3,,0,1,,1947-04-17,,1,,
013960,0016000,000970000400000,真狩村,,字社,,,,97,4,,0,1,,1947-04-17,,1,,
013960,0016000,000980000100000,真狩村,,字社,,,,98,1,,0,1,,1947-04-17,,1,,
013960,0016000,000980000200000,真狩村,,字社,,,,98,2,,0,1,,1947-04-17,,1,,
013960,0016000,000990000100000,真狩村,,字社,,,,99,1,,0,1,,1947-04-17,,1,,
013960,0016000,000990000200000,真狩村,,字社,,,,99,2,,0,1,,1947-04-17,,1,,
013960,0016000,000990000300000,真狩村,,字社,,,,99,3,,0,1,,1947-04-17,,1,,
013960,0016000,000990000400000,真狩村,,字社,,,,99,4,,0,1,,1947-04-17,,1,,
013960,0016000,000990000500000,真狩村,,字社,,,,99,5,,0,1,,1947-04-17,,1,,
013960,0016000,000990000600000,真狩村,,字社,,,,99,6,,0,1,,1947-04-17,,1,,
013960,0016000,001000000100000,真狩村,,字社,,,,100,1,,0,1,,1947-04-17,,1,,
013960,0016000,001000000200000,真狩村,,字社,,,,100,2,,0,1,,1947-04-17,,1,,
013960,0016000,001010000100000,真狩村,,字社,,,,101,1,,0,1,,1947-04-17,,1,,
013960,0016000,001010000200000,真狩村,,字社,,,,101,2,,0,1,,1947-04-17,,1,,
013960,0016000,001010000300000,真狩村,,字社,,,,101,3,,0,1,,1947-04-17,,1,,
013960,0016000,001010000400000,真狩村,,字社,,,,101,4,,0,1,,1947-04-17,,1,,
013960,0016000,001010000500000,真狩村,,字社,,,,101,5,,0,1,,1947-04-17,,1,,
013960,0016000,001010000600000,真狩村,,字社,,,,101,6,,0,1,,1947-04-17,,1,,
013960,0016000,001020000100000,真狩村,,字社,,,,102,1,,0,1,,1947-04-17,,1,,
013960,0016000,001020000200000,真狩村,,字社,,,,102,2,,0,1,,1947-04-17,,1,,
013960,0016000,001030000100000,真狩村,,字社,,,,103,1,,0,1,,1947-04-17,,1,,
013960,0016000,001030000200000,真狩村,,字社,,,,103,2,,0,1,,1947-04-17,,1,,
013960,0016000,001050000100000,真狩村,,字社,,,,105,1,,0,1,,1947-04-17,,1,,
013960,0016000,001050000200000,真狩村,,字社,,,,105,2,,0,1,,1947-04-17,,1,,
013960,0016000,001060000100000,真狩村,,字社,,,,106,1,,0,1,,1947-04-17,,1,,
013960,0016000,001060000200000,真狩村,,字社,,,,106,2,,0,1,,1947-04-17,,1,,
013960,0016000,001060000300000,真狩村,,字社,,,,106,3,,0,1,,1947-04-17,,1,,
013960,0016000,001060000400000,真狩村,,字社,,,,106,4,,0,1,,1947-04-17,,1,,
013960,0016000,001060000500000,真狩村,,字社,,,,106,5,,0,1,,1947-04-17,,1,,
013960,0016000,001070000100000,真狩村,,字社,,,,107,1,,0,1,,1947-04-17,,1,,
013960,0016000,001070000200000,真狩村,,字社,,,,107,2,,0,1,,1947-04-17,,1,,
013960,0016000,001070000300000,真狩村,,字社,,,,107,3,,0,1,,1947-04-17,,1,,
013960,0016000,001070000400000,真狩村,,字社,,,,107,4,,0,1,,1947-04-17,,1,,
