lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015849,0020000,002030001800000,洞爺湖町,,花和,,,,203,18,,0,1,,1947-04-17,,1,,
015849,0020000,002030001900000,洞爺湖町,,花和,,,,203,19,,0,1,,1947-04-17,,1,,
015849,0020000,002030002000000,洞爺湖町,,花和,,,,203,20,,0,1,,1947-04-17,,1,,
015849,0020000,002030002100000,洞爺湖町,,花和,,,,203,21,,0,1,,1947-04-17,,1,,
015849,0020000,002030002300000,洞爺湖町,,花和,,,,203,23,,0,1,,1947-04-17,,1,,
015849,0020000,002030002400000,洞爺湖町,,花和,,,,203,24,,0,1,,1947-04-17,,1,,
015849,0020000,002030002500000,洞爺湖町,,花和,,,,203,25,,0,1,,1947-04-17,,1,,
015849,0020000,002030002600000,洞爺湖町,,花和,,,,203,26,,0,1,,1947-04-17,,1,,
015849,0020000,002030002700000,洞爺湖町,,花和,,,,203,27,,0,1,,1947-04-17,,1,,
015849,0020000,002030002800000,洞爺湖町,,花和,,,,203,28,,0,1,,1947-04-17,,1,,
015849,0020000,002030002900000,洞爺湖町,,花和,,,,203,29,,0,1,,1947-04-17,,1,,
015849,0020000,002030003000000,洞爺湖町,,花和,,,,203,30,,0,1,,1947-04-17,,1,,
015849,0020000,002030003100000,洞爺湖町,,花和,,,,203,31,,0,1,,1947-04-17,,1,,
015849,0020000,002030003200000,洞爺湖町,,花和,,,,203,32,,0,1,,1947-04-17,,1,,
015849,0020000,002030003300000,洞爺湖町,,花和,,,,203,33,,0,1,,1947-04-17,,1,,
015849,0020000,002030003400000,洞爺湖町,,花和,,,,203,34,,0,1,,1947-04-17,,1,,
015849,0020000,002030003500000,洞爺湖町,,花和,,,,203,35,,0,1,,1947-04-17,,1,,
015849,0020000,002030003600000,洞爺湖町,,花和,,,,203,36,,0,1,,1947-04-17,,1,,
015849,0020000,002030003700000,洞爺湖町,,花和,,,,203,37,,0,1,,1947-04-17,,1,,
015849,0020000,002030003800000,洞爺湖町,,花和,,,,203,38,,0,1,,1947-04-17,,1,,
015849,0020000,002030003900000,洞爺湖町,,花和,,,,203,39,,0,1,,1947-04-17,,1,,
015849,0020000,002030004000000,洞爺湖町,,花和,,,,203,40,,0,1,,1947-04-17,,1,,
015849,0020000,002030004100000,洞爺湖町,,花和,,,,203,41,,0,1,,1947-04-17,,1,,
015849,0020000,002030004200000,洞爺湖町,,花和,,,,203,42,,0,1,,1947-04-17,,1,,
015849,0020000,002040000100000,洞爺湖町,,花和,,,,204,1,,0,1,,1947-04-17,,1,,
015849,0020000,002040000300000,洞爺湖町,,花和,,,,204,3,,0,1,,1947-04-17,,1,,
015849,0020000,002040000400000,洞爺湖町,,花和,,,,204,4,,0,1,,1947-04-17,,1,,
015849,0020000,002050000100000,洞爺湖町,,花和,,,,205,1,,0,1,,1947-04-17,,1,,
015849,0020000,002050000200000,洞爺湖町,,花和,,,,205,2,,0,1,,1947-04-17,,1,,
015849,0020000,002060000100000,洞爺湖町,,花和,,,,206,1,,0,1,,1947-04-17,,1,,
015849,0020000,002060000300000,洞爺湖町,,花和,,,,206,3,,0,1,,1947-04-17,,1,,
015849,0020000,002060000400000,洞爺湖町,,花和,,,,206,4,,0,1,,1947-04-17,,1,,
015849,0020000,002060000600000,洞爺湖町,,花和,,,,206,6,,0,1,,1947-04-17,,1,,
015849,0020000,002060000700000,洞爺湖町,,花和,,,,206,7,,0,1,,1947-04-17,,1,,
015849,0020000,002060000800000,洞爺湖町,,花和,,,,206,8,,0,1,,1947-04-17,,1,,
015849,0020000,002070000100000,洞爺湖町,,花和,,,,207,1,,0,1,,1947-04-17,,1,,
015849,0020000,002070000300000,洞爺湖町,,花和,,,,207,3,,0,1,,1947-04-17,,1,,
015849,0020000,002070000400000,洞爺湖町,,花和,,,,207,4,,0,1,,1947-04-17,,1,,
015849,0020000,002070000500000,洞爺湖町,,花和,,,,207,5,,0,1,,1947-04-17,,1,,
015849,0020000,002070000700000,洞爺湖町,,花和,,,,207,7,,0,1,,1947-04-17,,1,,
015849,0020000,002080000100000,洞爺湖町,,花和,,,,208,1,,0,1,,1947-04-17,,1,,
015849,0020000,002080000200000,洞爺湖町,,花和,,,,208,2,,0,1,,1947-04-17,,1,,
015849,0020000,002080000400000,洞爺湖町,,花和,,,,208,4,,0,1,,1947-04-17,,1,,
015849,0020000,002080000700000,洞爺湖町,,花和,,,,208,7,,0,1,,1947-04-17,,1,,
015849,0020000,002080000800000,洞爺湖町,,花和,,,,208,8,,0,1,,1947-04-17,,1,,
015849,0020000,002080000900000,洞爺湖町,,花和,,,,208,9,,0,1,,1947-04-17,,1,,
015849,0020000,002080001000000,洞爺湖町,,花和,,,,208,10,,0,1,,1947-04-17,,1,,
015849,0020000,002080001200000,洞爺湖町,,花和,,,,208,12,,0,1,,1947-04-17,,1,,
015849,0020000,002080001300000,洞爺湖町,,花和,,,,208,13,,0,1,,1947-04-17,,1,,
015849,0020000,002080001400000,洞爺湖町,,花和,,,,208,14,,0,1,,1947-04-17,,1,,
015849,0020000,002080001500000,洞爺湖町,,花和,,,,208,15,,0,1,,1947-04-17,,1,,
015849,0020000,002080001900000,洞爺湖町,,花和,,,,208,19,,0,1,,1947-04-17,,1,,
015849,0020000,002080002000000,洞爺湖町,,花和,,,,208,20,,0,1,,1947-04-17,,1,,
015849,0020000,002080002200000,洞爺湖町,,花和,,,,208,22,,0,1,,1947-04-17,,1,,
015849,0020000,002080002600000,洞爺湖町,,花和,,,,208,26,,0,1,,1947-04-17,,1,,
015849,0020000,002080002700000,洞爺湖町,,花和,,,,208,27,,0,1,,1947-04-17,,1,,
015849,0020000,002080002800000,洞爺湖町,,花和,,,,208,28,,0,1,,1947-04-17,,1,,
015849,0020000,002080002900000,洞爺湖町,,花和,,,,208,29,,0,1,,1947-04-17,,1,,
015849,0020000,002080003000000,洞爺湖町,,花和,,,,208,30,,0,1,,1947-04-17,,1,,
015849,0020000,002080003100000,洞爺湖町,,花和,,,,208,31,,0,1,,1947-04-17,,1,,
015849,0020000,002080003200000,洞爺湖町,,花和,,,,208,32,,0,1,,1947-04-17,,1,,
015849,0020000,002080003300000,洞爺湖町,,花和,,,,208,33,,0,1,,1947-04-17,,1,,
015849,0020000,002080003400000,洞爺湖町,,花和,,,,208,34,,0,1,,1947-04-17,,1,,
015849,0020000,002080003500000,洞爺湖町,,花和,,,,208,35,,0,1,,1947-04-17,,1,,
015849,0020000,002080003600000,洞爺湖町,,花和,,,,208,36,,0,1,,1947-04-17,,1,,
015849,0020000,002080003700000,洞爺湖町,,花和,,,,208,37,,0,1,,1947-04-17,,1,,
015849,0020000,002080003800000,洞爺湖町,,花和,,,,208,38,,0,1,,1947-04-17,,1,,
015849,0020000,002080003900000,洞爺湖町,,花和,,,,208,39,,0,1,,1947-04-17,,1,,
015849,0020000,002080004000000,洞爺湖町,,花和,,,,208,40,,0,1,,1947-04-17,,1,,
015849,0020000,002080004100000,洞爺湖町,,花和,,,,208,41,,0,1,,1947-04-17,,1,,
015849,0020000,002080004200000,洞爺湖町,,花和,,,,208,42,,0,1,,1947-04-17,,1,,
015849,0020000,002080004300000,洞爺湖町,,花和,,,,208,43,,0,1,,1947-04-17,,1,,
015849,0020000,002080004400000,洞爺湖町,,花和,,,,208,44,,0,1,,1947-04-17,,1,,
015849,0020000,002080004500000,洞爺湖町,,花和,,,,208,45,,0,1,,1947-04-17,,1,,
015849,0020000,002080004600000,洞爺湖町,,花和,,,,208,46,,0,1,,1947-04-17,,1,,
015849,0020000,002080004700000,洞爺湖町,,花和,,,,208,47,,0,1,,1947-04-17,,1,,
015849,0020000,002080004800000,洞爺湖町,,花和,,,,208,48,,0,1,,1947-04-17,,1,,
015849,0020000,002080004900000,洞爺湖町,,花和,,,,208,49,,0,1,,1947-04-17,,1,,
015849,0020000,002080005000000,洞爺湖町,,花和,,,,208,50,,0,1,,1947-04-17,,1,,
015849,0020000,002080005100000,洞爺湖町,,花和,,,,208,51,,0,1,,1947-04-17,,1,,
015849,0020000,002080005200000,洞爺湖町,,花和,,,,208,52,,0,1,,1947-04-17,,1,,
015849,0020000,002080005300000,洞爺湖町,,花和,,,,208,53,,0,1,,1947-04-17,,1,,
015849,0020000,002080005400000,洞爺湖町,,花和,,,,208,54,,0,1,,1947-04-17,,1,,
015849,0020000,002080005500000,洞爺湖町,,花和,,,,208,55,,0,1,,1947-04-17,,1,,
015849,0020000,002080005600000,洞爺湖町,,花和,,,,208,56,,0,1,,1947-04-17,,1,,
015849,0020000,002080005700000,洞爺湖町,,花和,,,,208,57,,0,1,,1947-04-17,,1,,
015849,0020000,002080005800000,洞爺湖町,,花和,,,,208,58,,0,1,,1947-04-17,,1,,
015849,0020000,002080005900000,洞爺湖町,,花和,,,,208,59,,0,1,,1947-04-17,,1,,
015849,0020000,002080006000000,洞爺湖町,,花和,,,,208,60,,0,1,,1947-04-17,,1,,
015849,0020000,002080006100000,洞爺湖町,,花和,,,,208,61,,0,1,,1947-04-17,,1,,
015849,0020000,002080006200000,洞爺湖町,,花和,,,,208,62,,0,1,,1947-04-17,,1,,
015849,0020000,002090000100000,洞爺湖町,,花和,,,,209,1,,0,1,,1947-04-17,,1,,
015849,0020000,002090000200000,洞爺湖町,,花和,,,,209,2,,0,1,,1947-04-17,,1,,
015849,0020000,002110000100000,洞爺湖町,,花和,,,,211,1,,0,1,,1947-04-17,,1,,
015849,0020000,002110000200000,洞爺湖町,,花和,,,,211,2,,0,1,,1947-04-17,,1,,
015849,0020000,002110000300000,洞爺湖町,,花和,,,,211,3,,0,1,,1947-04-17,,1,,
015849,0020000,002120000100000,洞爺湖町,,花和,,,,212,1,,0,1,,1947-04-17,,1,,
015849,0020000,002120000200000,洞爺湖町,,花和,,,,212,2,,0,1,,1947-04-17,,1,,
015849,0020000,002120000300000,洞爺湖町,,花和,,,,212,3,,0,1,,1947-04-17,,1,,
015849,0020000,002120000400000,洞爺湖町,,花和,,,,212,4,,0,1,,1947-04-17,,1,,
015849,0020000,002120000500000,洞爺湖町,,花和,,,,212,5,,0,1,,1947-04-17,,1,,
015849,0020000,002120000800000,洞爺湖町,,花和,,,,212,8,,0,1,,1947-04-17,,1,,
015849,0020000,002120000900000,洞爺湖町,,花和,,,,212,9,,0,1,,1947-04-17,,1,,
015849,0020000,002120001000000,洞爺湖町,,花和,,,,212,10,,0,1,,1947-04-17,,1,,
015849,0020000,002120001100000,洞爺湖町,,花和,,,,212,11,,0,1,,1947-04-17,,1,,
015849,0020000,002120001200000,洞爺湖町,,花和,,,,212,12,,0,1,,1947-04-17,,1,,
015849,0020000,002120001300000,洞爺湖町,,花和,,,,212,13,,0,1,,1947-04-17,,1,,
015849,0020000,002120001400000,洞爺湖町,,花和,,,,212,14,,0,1,,1947-04-17,,1,,
015849,0020000,002120001500000,洞爺湖町,,花和,,,,212,15,,0,1,,1947-04-17,,1,,
015849,0020000,002120001600000,洞爺湖町,,花和,,,,212,16,,0,1,,1947-04-17,,1,,
015849,0020000,002120001700000,洞爺湖町,,花和,,,,212,17,,0,1,,1947-04-17,,1,,
015849,0020000,002120001800000,洞爺湖町,,花和,,,,212,18,,0,1,,1947-04-17,,1,,
015849,0020000,002120001900000,洞爺湖町,,花和,,,,212,19,,0,1,,1947-04-17,,1,,
015849,0020000,002120002000000,洞爺湖町,,花和,,,,212,20,,0,1,,1947-04-17,,1,,
015849,0020000,002120002100000,洞爺湖町,,花和,,,,212,21,,0,1,,1947-04-17,,1,,
015849,0020000,002120002300000,洞爺湖町,,花和,,,,212,23,,0,1,,1947-04-17,,1,,
015849,0020000,002120002400000,洞爺湖町,,花和,,,,212,24,,0,1,,1947-04-17,,1,,
015849,0020000,002120002500000,洞爺湖町,,花和,,,,212,25,,0,1,,1947-04-17,,1,,
015849,0020000,002120002600000,洞爺湖町,,花和,,,,212,26,,0,1,,1947-04-17,,1,,
015849,0020000,002120002900000,洞爺湖町,,花和,,,,212,29,,0,1,,1947-04-17,,1,,
015849,0020000,002120003000000,洞爺湖町,,花和,,,,212,30,,0,1,,1947-04-17,,1,,
015849,0020000,002120003100000,洞爺湖町,,花和,,,,212,31,,0,1,,1947-04-17,,1,,
015849,0020000,002120003200000,洞爺湖町,,花和,,,,212,32,,0,1,,1947-04-17,,1,,
015849,0020000,002120003300000,洞爺湖町,,花和,,,,212,33,,0,1,,1947-04-17,,1,,
015849,0020000,002120003400000,洞爺湖町,,花和,,,,212,34,,0,1,,1947-04-17,,1,,
015849,0020000,002120003700000,洞爺湖町,,花和,,,,212,37,,0,1,,1947-04-17,,1,,
015849,0020000,002120003800000,洞爺湖町,,花和,,,,212,38,,0,1,,1947-04-17,,1,,
015849,0020000,002120003900000,洞爺湖町,,花和,,,,212,39,,0,1,,1947-04-17,,1,,
015849,0020000,002120004000000,洞爺湖町,,花和,,,,212,40,,0,1,,1947-04-17,,1,,
015849,0020000,002120004100000,洞爺湖町,,花和,,,,212,41,,0,1,,1947-04-17,,1,,
015849,0020000,002120004200000,洞爺湖町,,花和,,,,212,42,,0,1,,1947-04-17,,1,,
015849,0020000,002120004300000,洞爺湖町,,花和,,,,212,43,,0,1,,1947-04-17,,1,,
015849,0020000,002120004400000,洞爺湖町,,花和,,,,212,44,,0,1,,1947-04-17,,1,,
015849,0020000,002120004500000,洞爺湖町,,花和,,,,212,45,,0,1,,1947-04-17,,1,,
015849,0020000,002120004600000,洞爺湖町,,花和,,,,212,46,,0,1,,1947-04-17,,1,,
015849,0020000,002120004700000,洞爺湖町,,花和,,,,212,47,,0,1,,1947-04-17,,1,,
015849,0020000,002120004800000,洞爺湖町,,花和,,,,212,48,,0,1,,1947-04-17,,1,,
015849,0020000,002120004900000,洞爺湖町,,花和,,,,212,49,,0,1,,1947-04-17,,1,,
015849,0020000,002120005000000,洞爺湖町,,花和,,,,212,50,,0,1,,1947-04-17,,1,,
015849,0020000,002120005100000,洞爺湖町,,花和,,,,212,51,,0,1,,1947-04-17,,1,,
015849,0020000,002120005200000,洞爺湖町,,花和,,,,212,52,,0,1,,1947-04-17,,1,,
015849,0020000,002120005300000,洞爺湖町,,花和,,,,212,53,,0,1,,1947-04-17,,1,,
015849,0020000,002120005500000,洞爺湖町,,花和,,,,212,55,,0,1,,1947-04-17,,1,,
015849,0020000,002120005600000,洞爺湖町,,花和,,,,212,56,,0,1,,1947-04-17,,1,,
015849,0020000,002120005700000,洞爺湖町,,花和,,,,212,57,,0,1,,1947-04-17,,1,,
015849,0020000,002120005800000,洞爺湖町,,花和,,,,212,58,,0,1,,1947-04-17,,1,,
015849,0020000,002120005900000,洞爺湖町,,花和,,,,212,59,,0,1,,1947-04-17,,1,,
015849,0020000,002120006000000,洞爺湖町,,花和,,,,212,60,,0,1,,1947-04-17,,1,,
015849,0020000,002120006100000,洞爺湖町,,花和,,,,212,61,,0,1,,1947-04-17,,1,,
015849,0020000,002120006200000,洞爺湖町,,花和,,,,212,62,,0,1,,1947-04-17,,1,,
015849,0020000,002120006300000,洞爺湖町,,花和,,,,212,63,,0,1,,1947-04-17,,1,,
015849,0020000,002120006400000,洞爺湖町,,花和,,,,212,64,,0,1,,1947-04-17,,1,,
015849,0020000,002120006500000,洞爺湖町,,花和,,,,212,65,,0,1,,1947-04-17,,1,,
015849,0020000,002120006600000,洞爺湖町,,花和,,,,212,66,,0,1,,1947-04-17,,1,,
015849,0020000,002120006700000,洞爺湖町,,花和,,,,212,67,,0,1,,1947-04-17,,1,,
015849,0020000,002120006800000,洞爺湖町,,花和,,,,212,68,,0,1,,1947-04-17,,1,,
015849,0020000,002120006900000,洞爺湖町,,花和,,,,212,69,,0,1,,1947-04-17,,1,,
015849,0020000,002120007000000,洞爺湖町,,花和,,,,212,70,,0,1,,1947-04-17,,1,,
015849,0020000,002120007100000,洞爺湖町,,花和,,,,212,71,,0,1,,1947-04-17,,1,,
015849,0020000,002120007200000,洞爺湖町,,花和,,,,212,72,,0,1,,1947-04-17,,1,,
015849,0020000,002120007300000,洞爺湖町,,花和,,,,212,73,,0,1,,1947-04-17,,1,,
015849,0020000,002120007400000,洞爺湖町,,花和,,,,212,74,,0,1,,1947-04-17,,1,,
015849,0020000,002120007500000,洞爺湖町,,花和,,,,212,75,,0,1,,1947-04-17,,1,,
015849,0020000,002120007600000,洞爺湖町,,花和,,,,212,76,,0,1,,1947-04-17,,1,,
015849,0020000,002120007700000,洞爺湖町,,花和,,,,212,77,,0,1,,1947-04-17,,1,,
015849,0020000,002120007800000,洞爺湖町,,花和,,,,212,78,,0,1,,1947-04-17,,1,,
015849,0020000,002120007900000,洞爺湖町,,花和,,,,212,79,,0,1,,1947-04-17,,1,,
015849,0020000,002120008000000,洞爺湖町,,花和,,,,212,80,,0,1,,1947-04-17,,1,,
015849,0020000,002120008100000,洞爺湖町,,花和,,,,212,81,,0,1,,1947-04-17,,1,,
015849,0020000,002120008200000,洞爺湖町,,花和,,,,212,82,,0,1,,1947-04-17,,1,,
015849,0020000,002120008300000,洞爺湖町,,花和,,,,212,83,,0,1,,1947-04-17,,1,,
015849,0020000,002120008400000,洞爺湖町,,花和,,,,212,84,,0,1,,1947-04-17,,1,,
015849,0020000,002120008500000,洞爺湖町,,花和,,,,212,85,,0,1,,1947-04-17,,1,,
015849,0020000,002120008600000,洞爺湖町,,花和,,,,212,86,,0,1,,1947-04-17,,1,,
015849,0020000,002120008700000,洞爺湖町,,花和,,,,212,87,,0,1,,1947-04-17,,1,,
015849,0020000,002120008800000,洞爺湖町,,花和,,,,212,88,,0,1,,1947-04-17,,1,,
015849,0020000,002120008900000,洞爺湖町,,花和,,,,212,89,,0,1,,1947-04-17,,1,,
015849,0020000,002120009000000,洞爺湖町,,花和,,,,212,90,,0,1,,1947-04-17,,1,,
015849,0020000,002120009100000,洞爺湖町,,花和,,,,212,91,,0,1,,1947-04-17,,1,,
015849,0020000,002120009200000,洞爺湖町,,花和,,,,212,92,,0,1,,1947-04-17,,1,,
015849,0020000,002120009300000,洞爺湖町,,花和,,,,212,93,,0,1,,1947-04-17,,1,,
015849,0020000,002120009400000,洞爺湖町,,花和,,,,212,94,,0,1,,1947-04-17,,1,,
015849,0020000,002120009500000,洞爺湖町,,花和,,,,212,95,,0,1,,1947-04-17,,1,,
015849,0020000,002120009600000,洞爺湖町,,花和,,,,212,96,,0,1,,1947-04-17,,1,,
015849,0020000,002120009700000,洞爺湖町,,花和,,,,212,97,,0,1,,1947-04-17,,1,,
015849,0020000,002130000100000,洞爺湖町,,花和,,,,213,1,,0,1,,1947-04-17,,1,,
015849,0020000,002130000200000,洞爺湖町,,花和,,,,213,2,,0,1,,1947-04-17,,1,,
015849,0020000,002130000300000,洞爺湖町,,花和,,,,213,3,,0,1,,1947-04-17,,1,,
015849,0020000,002130000600000,洞爺湖町,,花和,,,,213,6,,0,1,,1947-04-17,,1,,
015849,0020000,002130000700000,洞爺湖町,,花和,,,,213,7,,0,1,,1947-04-17,,1,,
015849,0020000,002130000800000,洞爺湖町,,花和,,,,213,8,,0,1,,1947-04-17,,1,,
015849,0020000,002130001000000,洞爺湖町,,花和,,,,213,10,,0,1,,1947-04-17,,1,,
015849,0020000,002130001100000,洞爺湖町,,花和,,,,213,11,,0,1,,1947-04-17,,1,,
015849,0020000,002130001200000,洞爺湖町,,花和,,,,213,12,,0,1,,1947-04-17,,1,,
015849,0020000,002130001300000,洞爺湖町,,花和,,,,213,13,,0,1,,1947-04-17,,1,,
015849,0020000,002130001400000,洞爺湖町,,花和,,,,213,14,,0,1,,1947-04-17,,1,,
015849,0020000,002130001500000,洞爺湖町,,花和,,,,213,15,,0,1,,1947-04-17,,1,,
015849,0020000,002130001600000,洞爺湖町,,花和,,,,213,16,,0,1,,1947-04-17,,1,,
015849,0020000,002130001700000,洞爺湖町,,花和,,,,213,17,,0,1,,1947-04-17,,1,,
015849,0020000,002130001800000,洞爺湖町,,花和,,,,213,18,,0,1,,1947-04-17,,1,,
015849,0020000,002150000100000,洞爺湖町,,花和,,,,215,1,,0,1,,1947-04-17,,1,,
015849,0020000,002150000300000,洞爺湖町,,花和,,,,215,3,,0,1,,1947-04-17,,1,,
015849,0020000,002160000100000,洞爺湖町,,花和,,,,216,1,,0,1,,1947-04-17,,1,,
015849,0020000,002160000200000,洞爺湖町,,花和,,,,216,2,,0,1,,1947-04-17,,1,,
015849,0020000,002160000300000,洞爺湖町,,花和,,,,216,3,,0,1,,1947-04-17,,1,,
015849,0020000,002160000500000,洞爺湖町,,花和,,,,216,5,,0,1,,1947-04-17,,1,,
015849,0020000,002160000600000,洞爺湖町,,花和,,,,216,6,,0,1,,1947-04-17,,1,,
015849,0020000,002160000700000,洞爺湖町,,花和,,,,216,7,,0,1,,1947-04-17,,1,,
015849,0020000,002160000800000,洞爺湖町,,花和,,,,216,8,,0,1,,1947-04-17,,1,,
015849,0020000,002160000900000,洞爺湖町,,花和,,,,216,9,,0,1,,1947-04-17,,1,,
015849,0020000,002170000100000,洞爺湖町,,花和,,,,217,1,,0,1,,1947-04-17,,1,,
015849,0020000,002170000200000,洞爺湖町,,花和,,,,217,2,,0,1,,1947-04-17,,1,,
015849,0020000,002170000300000,洞爺湖町,,花和,,,,217,3,,0,1,,1947-04-17,,1,,
015849,0020000,002180000100000,洞爺湖町,,花和,,,,218,1,,0,1,,1947-04-17,,1,,
015849,0020000,002180000300000,洞爺湖町,,花和,,,,218,3,,0,1,,1947-04-17,,1,,
015849,0020000,002180000400000,洞爺湖町,,花和,,,,218,4,,0,1,,1947-04-17,,1,,
015849,0020000,002190000100000,洞爺湖町,,花和,,,,219,1,,0,1,,1947-04-17,,1,,
015849,0020000,002190000300000,洞爺湖町,,花和,,,,219,3,,0,1,,1947-04-17,,1,,
015849,0020000,002200000100000,洞爺湖町,,花和,,,,220,1,,0,1,,1947-04-17,,1,,
015849,0020000,002200000200000,洞爺湖町,,花和,,,,220,2,,0,1,,1947-04-17,,1,,
015849,0020000,002200000500000,洞爺湖町,,花和,,,,220,5,,0,1,,1947-04-17,,1,,
015849,0020000,002200000600000,洞爺湖町,,花和,,,,220,6,,0,1,,1947-04-17,,1,,
015849,0020000,002200000700000,洞爺湖町,,花和,,,,220,7,,0,1,,1947-04-17,,1,,
015849,0020000,002200000800000,洞爺湖町,,花和,,,,220,8,,0,1,,1947-04-17,,1,,
015849,0020000,002200001300000,洞爺湖町,,花和,,,,220,13,,0,1,,1947-04-17,,1,,
015849,0020000,002200001400000,洞爺湖町,,花和,,,,220,14,,0,1,,1947-04-17,,1,,
015849,0020000,002200001500000,洞爺湖町,,花和,,,,220,15,,0,1,,1947-04-17,,1,,
015849,0020000,002200001600000,洞爺湖町,,花和,,,,220,16,,0,1,,1947-04-17,,1,,
015849,0020000,002200001700000,洞爺湖町,,花和,,,,220,17,,0,1,,1947-04-17,,1,,
015849,0020000,002200001800000,洞爺湖町,,花和,,,,220,18,,0,1,,1947-04-17,,1,,
015849,0020000,002200002300000,洞爺湖町,,花和,,,,220,23,,0,1,,1947-04-17,,1,,
015849,0020000,002200002400000,洞爺湖町,,花和,,,,220,24,,0,1,,1947-04-17,,1,,
015849,0020000,002200002500000,洞爺湖町,,花和,,,,220,25,,0,1,,1947-04-17,,1,,
015849,0020000,002200002600000,洞爺湖町,,花和,,,,220,26,,0,1,,1947-04-17,,1,,
015849,0020000,002200002700000,洞爺湖町,,花和,,,,220,27,,0,1,,1947-04-17,,1,,
015849,0020000,002200002800000,洞爺湖町,,花和,,,,220,28,,0,1,,1947-04-17,,1,,
015849,0020000,002200002900000,洞爺湖町,,花和,,,,220,29,,0,1,,1947-04-17,,1,,
015849,0020000,002200003000000,洞爺湖町,,花和,,,,220,30,,0,1,,1947-04-17,,1,,
015849,0020000,002200003100000,洞爺湖町,,花和,,,,220,31,,0,1,,1947-04-17,,1,,
015849,0020000,002200003200000,洞爺湖町,,花和,,,,220,32,,0,1,,1947-04-17,,1,,
015849,0020000,002210000100000,洞爺湖町,,花和,,,,221,1,,0,1,,1947-04-17,,1,,
015849,0020000,002210000200000,洞爺湖町,,花和,,,,221,2,,0,1,,1947-04-17,,1,,
015849,0020000,002210000400000,洞爺湖町,,花和,,,,221,4,,0,1,,1947-04-17,,1,,
015849,0020000,002210000500000,洞爺湖町,,花和,,,,221,5,,0,1,,1947-04-17,,1,,
015849,0020000,002210000600000,洞爺湖町,,花和,,,,221,6,,0,1,,1947-04-17,,1,,
015849,0020000,002210000700000,洞爺湖町,,花和,,,,221,7,,0,1,,1947-04-17,,1,,
015849,0020000,002210000800000,洞爺湖町,,花和,,,,221,8,,0,1,,1947-04-17,,1,,
015849,0020000,002210000900000,洞爺湖町,,花和,,,,221,9,,0,1,,1947-04-17,,1,,
015849,0020000,002210001000000,洞爺湖町,,花和,,,,221,10,,0,1,,1947-04-17,,1,,
015849,0020000,002210001100000,洞爺湖町,,花和,,,,221,11,,0,1,,1947-04-17,,1,,
015849,0020000,002210001200000,洞爺湖町,,花和,,,,221,12,,0,1,,1947-04-17,,1,,
015849,0020000,002210001300000,洞爺湖町,,花和,,,,221,13,,0,1,,1947-04-17,,1,,
015849,0020000,002220000100000,洞爺湖町,,花和,,,,222,1,,0,1,,1947-04-17,,1,,
015849,0020000,002220000200000,洞爺湖町,,花和,,,,222,2,,0,1,,1947-04-17,,1,,
015849,0020000,002230000100000,洞爺湖町,,花和,,,,223,1,,0,1,,1947-04-17,,1,,
015849,0020000,002230000200000,洞爺湖町,,花和,,,,223,2,,0,1,,1947-04-17,,1,,
015849,0020000,002230000300000,洞爺湖町,,花和,,,,223,3,,0,1,,1947-04-17,,1,,
015849,0020000,002230000400000,洞爺湖町,,花和,,,,223,4,,0,1,,1947-04-17,,1,,
015849,0020000,002230000500000,洞爺湖町,,花和,,,,223,5,,0,1,,1947-04-17,,1,,
015849,0020000,002240000100000,洞爺湖町,,花和,,,,224,1,,0,1,,1947-04-17,,1,,
015849,0020000,002240000200000,洞爺湖町,,花和,,,,224,2,,0,1,,1947-04-17,,1,,
015849,0020000,002250000100000,洞爺湖町,,花和,,,,225,1,,0,1,,1947-04-17,,1,,
015849,0020000,002250000200000,洞爺湖町,,花和,,,,225,2,,0,1,,1947-04-17,,1,,
015849,0020000,002250000300000,洞爺湖町,,花和,,,,225,3,,0,1,,1947-04-17,,1,,
015849,0020000,002250000400000,洞爺湖町,,花和,,,,225,4,,0,1,,1947-04-17,,1,,
015849,0020000,002250000500000,洞爺湖町,,花和,,,,225,5,,0,1,,1947-04-17,,1,,
015849,0020000,002250000600000,洞爺湖町,,花和,,,,225,6,,0,1,,1947-04-17,,1,,
015849,0020000,002250000700000,洞爺湖町,,花和,,,,225,7,,0,1,,1947-04-17,,1,,
015849,0020000,002250000900000,洞爺湖町,,花和,,,,225,9,,0,1,,1947-04-17,,1,,
015849,0020000,002250001000000,洞爺湖町,,花和,,,,225,10,,0,1,,1947-04-17,,1,,
015849,0020000,002250001100000,洞爺湖町,,花和,,,,225,11,,0,1,,1947-04-17,,1,,
015849,0020000,002250001200000,洞爺湖町,,花和,,,,225,12,,0,1,,1947-04-17,,1,,
015849,0020000,002250001300000,洞爺湖町,,花和,,,,225,13,,0,1,,1947-04-17,,1,,
015849,0020000,002250001400000,洞爺湖町,,花和,,,,225,14,,0,1,,1947-04-17,,1,,
015849,0020000,002250001500000,洞爺湖町,,花和,,,,225,15,,0,1,,1947-04-17,,1,,
015849,0020000,002250001600000,洞爺湖町,,花和,,,,225,16,,0,1,,1947-04-17,,1,,
015849,0020000,002250001700000,洞爺湖町,,花和,,,,225,17,,0,1,,1947-04-17,,1,,
