lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012076,0002000,000120001500000,帯広市,,愛国町基線,,,,12,15,,0,1,,1947-04-17,,1,,
012076,0002000,000120001600000,帯広市,,愛国町基線,,,,12,16,,0,1,,1947-04-17,,1,,
012076,0002000,000120001700000,帯広市,,愛国町基線,,,,12,17,,0,1,,1947-04-17,,1,,
012076,0002000,000130000100000,帯広市,,愛国町基線,,,,13,1,,0,1,,1947-04-17,,1,,
012076,0002000,000130000200000,帯広市,,愛国町基線,,,,13,2,,0,1,,1947-04-17,,1,,
012076,0002000,000130000400000,帯広市,,愛国町基線,,,,13,4,,0,1,,1947-04-17,,1,,
012076,0002000,000130000500000,帯広市,,愛国町基線,,,,13,5,,0,1,,1947-04-17,,1,,
012076,0002000,000130000600000,帯広市,,愛国町基線,,,,13,6,,0,1,,1947-04-17,,1,,
012076,0002000,000130000700000,帯広市,,愛国町基線,,,,13,7,,0,1,,1947-04-17,,1,,
012076,0002000,000130000800000,帯広市,,愛国町基線,,,,13,8,,0,1,,1947-04-17,,1,,
012076,0002000,000130000900000,帯広市,,愛国町基線,,,,13,9,,0,1,,1947-04-17,,1,,
012076,0002000,000130001000000,帯広市,,愛国町基線,,,,13,10,,0,1,,1947-04-17,,1,,
012076,0002000,000130001100000,帯広市,,愛国町基線,,,,13,11,,0,1,,1947-04-17,,1,,
012076,0002000,000130001200000,帯広市,,愛国町基線,,,,13,12,,0,1,,1947-04-17,,1,,
012076,0002000,000130001300000,帯広市,,愛国町基線,,,,13,13,,0,1,,1947-04-17,,1,,
012076,0002000,000130001400000,帯広市,,愛国町基線,,,,13,14,,0,1,,1947-04-17,,1,,
012076,0002000,000130001500000,帯広市,,愛国町基線,,,,13,15,,0,1,,1947-04-17,,1,,
012076,0002000,000130001600000,帯広市,,愛国町基線,,,,13,16,,0,1,,1947-04-17,,1,,
012076,0002000,000130001700000,帯広市,,愛国町基線,,,,13,17,,0,1,,1947-04-17,,1,,
012076,0002000,000130001800000,帯広市,,愛国町基線,,,,13,18,,0,1,,1947-04-17,,1,,
012076,0002000,000130001900000,帯広市,,愛国町基線,,,,13,19,,0,1,,1947-04-17,,1,,
012076,0002000,000130002000000,帯広市,,愛国町基線,,,,13,20,,0,1,,1947-04-17,,1,,
012076,0002000,000130002100000,帯広市,,愛国町基線,,,,13,21,,0,1,,1947-04-17,,1,,
012076,0002000,000130002200000,帯広市,,愛国町基線,,,,13,22,,0,1,,1947-04-17,,1,,
012076,0002000,000130002300000,帯広市,,愛国町基線,,,,13,23,,0,1,,1947-04-17,,1,,
012076,0002000,000140000100000,帯広市,,愛国町基線,,,,14,1,,0,1,,1947-04-17,,1,,
012076,0002000,000140000200000,帯広市,,愛国町基線,,,,14,2,,0,1,,1947-04-17,,1,,
012076,0002000,000140000300000,帯広市,,愛国町基線,,,,14,3,,0,1,,1947-04-17,,1,,
012076,0002000,000150000100000,帯広市,,愛国町基線,,,,15,1,,0,1,,1947-04-17,,1,,
012076,0002000,000150000200000,帯広市,,愛国町基線,,,,15,2,,0,1,,1947-04-17,,1,,
012076,0002000,000150000300000,帯広市,,愛国町基線,,,,15,3,,0,1,,1947-04-17,,1,,
012076,0002000,000150000400000,帯広市,,愛国町基線,,,,15,4,,0,1,,1947-04-17,,1,,
012076,0002000,000150000500000,帯広市,,愛国町基線,,,,15,5,,0,1,,1947-04-17,,1,,
012076,0002000,000150000600000,帯広市,,愛国町基線,,,,15,6,,0,1,,1947-04-17,,1,,
012076,0002000,000150000700000,帯広市,,愛国町基線,,,,15,7,,0,1,,1947-04-17,,1,,
012076,0002000,000150000800000,帯広市,,愛国町基線,,,,15,8,,0,1,,1947-04-17,,1,,
012076,0002000,000160000100000,帯広市,,愛国町基線,,,,16,1,,0,1,,1947-04-17,,1,,
012076,0002000,000160000200000,帯広市,,愛国町基線,,,,16,2,,0,1,,1947-04-17,,1,,
012076,0002000,000160000400000,帯広市,,愛国町基線,,,,16,4,,0,1,,1947-04-17,,1,,
012076,0002000,000160000500000,帯広市,,愛国町基線,,,,16,5,,0,1,,1947-04-17,,1,,
012076,0002000,000160000600000,帯広市,,愛国町基線,,,,16,6,,0,1,,1947-04-17,,1,,
012076,0002000,000160000700000,帯広市,,愛国町基線,,,,16,7,,0,1,,1947-04-17,,1,,
012076,0002000,000170000100000,帯広市,,愛国町基線,,,,17,1,,0,1,,1947-04-17,,1,,
012076,0002000,000170000200000,帯広市,,愛国町基線,,,,17,2,,0,1,,1947-04-17,,1,,
012076,0002000,000170000300000,帯広市,,愛国町基線,,,,17,3,,0,1,,1947-04-17,,1,,
012076,0002000,000170000400000,帯広市,,愛国町基線,,,,17,4,,0,1,,1947-04-17,,1,,
012076,0002000,000170000500000,帯広市,,愛国町基線,,,,17,5,,0,1,,1947-04-17,,1,,
012076,0002000,000170000600000,帯広市,,愛国町基線,,,,17,6,,0,1,,1947-04-17,,1,,
012076,0002000,000170000700000,帯広市,,愛国町基線,,,,17,7,,0,1,,1947-04-17,,1,,
012076,0002000,000170000800000,帯広市,,愛国町基線,,,,17,8,,0,1,,1947-04-17,,1,,
012076,0002000,000170000900000,帯広市,,愛国町基線,,,,17,9,,0,1,,1947-04-17,,1,,
012076,0002000,000170001000000,帯広市,,愛国町基線,,,,17,10,,0,1,,1947-04-17,,1,,
012076,0002000,000170001100000,帯広市,,愛国町基線,,,,17,11,,0,1,,1947-04-17,,1,,
012076,0002000,000180000100000,帯広市,,愛国町基線,,,,18,1,,0,1,,1947-04-17,,1,,
012076,0002000,000180000200000,帯広市,,愛国町基線,,,,18,2,,0,1,,1947-04-17,,1,,
012076,0002000,000180000400000,帯広市,,愛国町基線,,,,18,4,,0,1,,1947-04-17,,1,,
012076,0002000,000180000500000,帯広市,,愛国町基線,,,,18,5,,0,1,,1947-04-17,,1,,
012076,0002000,000180000600000,帯広市,,愛国町基線,,,,18,6,,0,1,,1947-04-17,,1,,
012076,0002000,000190000100000,帯広市,,愛国町基線,,,,19,1,,0,1,,1947-04-17,,1,,
012076,0002000,000190000300000,帯広市,,愛国町基線,,,,19,3,,0,1,,1947-04-17,,1,,
012076,0002000,000190000400000,帯広市,,愛国町基線,,,,19,4,,0,1,,1947-04-17,,1,,
012076,0002000,000190000500000,帯広市,,愛国町基線,,,,19,5,,0,1,,1947-04-17,,1,,
012076,0002000,000190000600000,帯広市,,愛国町基線,,,,19,6,,0,1,,1947-04-17,,1,,
012076,0002000,000190000700000,帯広市,,愛国町基線,,,,19,7,,0,1,,1947-04-17,,1,,
012076,0002000,000200000100000,帯広市,,愛国町基線,,,,20,1,,0,1,,1947-04-17,,1,,
012076,0002000,000200000200000,帯広市,,愛国町基線,,,,20,2,,0,1,,1947-04-17,,1,,
012076,0002000,000200000300000,帯広市,,愛国町基線,,,,20,3,,0,1,,1947-04-17,,1,,
012076,0002000,000200000400000,帯広市,,愛国町基線,,,,20,4,,0,1,,1947-04-17,,1,,
012076,0002000,000210000100000,帯広市,,愛国町基線,,,,21,1,,0,1,,1947-04-17,,1,,
012076,0002000,000210000300000,帯広市,,愛国町基線,,,,21,3,,0,1,,1947-04-17,,1,,
012076,0002000,000210000400000,帯広市,,愛国町基線,,,,21,4,,0,1,,1947-04-17,,1,,
012076,0002000,000210000500000,帯広市,,愛国町基線,,,,21,5,,0,1,,1947-04-17,,1,,
012076,0002000,000220000100000,帯広市,,愛国町基線,,,,22,1,,0,1,,1947-04-17,,1,,
012076,0002000,000220000200000,帯広市,,愛国町基線,,,,22,2,,0,1,,1947-04-17,,1,,
012076,0002000,000220000300000,帯広市,,愛国町基線,,,,22,3,,0,1,,1947-04-17,,1,,
012076,0002000,000220000400000,帯広市,,愛国町基線,,,,22,4,,0,1,,1947-04-17,,1,,
012076,0002000,000220000500000,帯広市,,愛国町基線,,,,22,5,,0,1,,1947-04-17,,1,,
012076,0002000,000220000600000,帯広市,,愛国町基線,,,,22,6,,0,1,,1947-04-17,,1,,
012076,0002000,000220000700000,帯広市,,愛国町基線,,,,22,7,,0,1,,1947-04-17,,1,,
012076,0002000,000220000800000,帯広市,,愛国町基線,,,,22,8,,0,1,,1947-04-17,,1,,
012076,0002000,000220000900000,帯広市,,愛国町基線,,,,22,9,,0,1,,1947-04-17,,1,,
012076,0002000,000220001000000,帯広市,,愛国町基線,,,,22,10,,0,1,,1947-04-17,,1,,
012076,0002000,000230000100000,帯広市,,愛国町基線,,,,23,1,,0,1,,1947-04-17,,1,,
012076,0002000,000230000200000,帯広市,,愛国町基線,,,,23,2,,0,1,,1947-04-17,,1,,
012076,0002000,000230000300000,帯広市,,愛国町基線,,,,23,3,,0,1,,1947-04-17,,1,,
012076,0002000,000230000500000,帯広市,,愛国町基線,,,,23,5,,0,1,,1947-04-17,,1,,
012076,0002000,000230000700000,帯広市,,愛国町基線,,,,23,7,,0,1,,1947-04-17,,1,,
012076,0002000,000230000800000,帯広市,,愛国町基線,,,,23,8,,0,1,,1947-04-17,,1,,
012076,0002000,000230000900000,帯広市,,愛国町基線,,,,23,9,,0,1,,1947-04-17,,1,,
012076,0002000,000230001000000,帯広市,,愛国町基線,,,,23,10,,0,1,,1947-04-17,,1,,
012076,0002000,000240000100000,帯広市,,愛国町基線,,,,24,1,,0,1,,1947-04-17,,1,,
012076,0002000,000240000200000,帯広市,,愛国町基線,,,,24,2,,0,1,,1947-04-17,,1,,
012076,0002000,000240000300000,帯広市,,愛国町基線,,,,24,3,,0,1,,1947-04-17,,1,,
012076,0002000,000240000400000,帯広市,,愛国町基線,,,,24,4,,0,1,,1947-04-17,,1,,
012076,0002000,000240000500000,帯広市,,愛国町基線,,,,24,5,,0,1,,1947-04-17,,1,,
012076,0002000,000250000100000,帯広市,,愛国町基線,,,,25,1,,0,1,,1947-04-17,,1,,
012076,0002000,000250000400000,帯広市,,愛国町基線,,,,25,4,,0,1,,1947-04-17,,1,,
012076,0002000,000250000500000,帯広市,,愛国町基線,,,,25,5,,0,1,,1947-04-17,,1,,
012076,0002000,000250000600000,帯広市,,愛国町基線,,,,25,6,,0,1,,1947-04-17,,1,,
012076,0002000,000250000900000,帯広市,,愛国町基線,,,,25,9,,0,1,,1947-04-17,,1,,
012076,0002000,000250001100000,帯広市,,愛国町基線,,,,25,11,,0,1,,1947-04-17,,1,,
012076,0002000,000250001200000,帯広市,,愛国町基線,,,,25,12,,0,1,,1947-04-17,,1,,
012076,0002000,000250001300000,帯広市,,愛国町基線,,,,25,13,,0,1,,1947-04-17,,1,,
012076,0002000,000250001400000,帯広市,,愛国町基線,,,,25,14,,0,1,,1947-04-17,,1,,
012076,0002000,000250001500000,帯広市,,愛国町基線,,,,25,15,,0,1,,1947-04-17,,1,,
012076,0002000,000250001600000,帯広市,,愛国町基線,,,,25,16,,0,1,,1947-04-17,,1,,
012076,0002000,000250001700000,帯広市,,愛国町基線,,,,25,17,,0,1,,1947-04-17,,1,,
012076,0002000,000250001800000,帯広市,,愛国町基線,,,,25,18,,0,1,,1947-04-17,,1,,
012076,0002000,000250002000000,帯広市,,愛国町基線,,,,25,20,,0,1,,1947-04-17,,1,,
012076,0002000,000260000100000,帯広市,,愛国町基線,,,,26,1,,0,1,,1947-04-17,,1,,
012076,0002000,000260000200000,帯広市,,愛国町基線,,,,26,2,,0,1,,1947-04-17,,1,,
012076,0002000,000260000300000,帯広市,,愛国町基線,,,,26,3,,0,1,,1947-04-17,,1,,
012076,0002000,000260000400000,帯広市,,愛国町基線,,,,26,4,,0,1,,1947-04-17,,1,,
012076,0002000,000260000500000,帯広市,,愛国町基線,,,,26,5,,0,1,,1947-04-17,,1,,
012076,0002000,000260000600000,帯広市,,愛国町基線,,,,26,6,,0,1,,1947-04-17,,1,,
012076,0002000,000260000700000,帯広市,,愛国町基線,,,,26,7,,0,1,,1947-04-17,,1,,
012076,0002000,000260000800000,帯広市,,愛国町基線,,,,26,8,,0,1,,1947-04-17,,1,,
012076,0002000,000260000900000,帯広市,,愛国町基線,,,,26,9,,0,1,,1947-04-17,,1,,
012076,0002000,000260001000000,帯広市,,愛国町基線,,,,26,10,,0,1,,1947-04-17,,1,,
012076,0002000,000260001100000,帯広市,,愛国町基線,,,,26,11,,0,1,,1947-04-17,,1,,
012076,0002000,000260001200000,帯広市,,愛国町基線,,,,26,12,,0,1,,1947-04-17,,1,,
012076,0002000,000260001300000,帯広市,,愛国町基線,,,,26,13,,0,1,,1947-04-17,,1,,
012076,0002000,000260001400000,帯広市,,愛国町基線,,,,26,14,,0,1,,1947-04-17,,1,,
012076,0002000,000260001500000,帯広市,,愛国町基線,,,,26,15,,0,1,,1947-04-17,,1,,
012076,0002000,000260001600000,帯広市,,愛国町基線,,,,26,16,,0,1,,1947-04-17,,1,,
012076,0002000,000260001700000,帯広市,,愛国町基線,,,,26,17,,0,1,,1947-04-17,,1,,
012076,0002000,000260001800000,帯広市,,愛国町基線,,,,26,18,,0,1,,1947-04-17,,1,,
012076,0002000,000260001900000,帯広市,,愛国町基線,,,,26,19,,0,1,,1947-04-17,,1,,
012076,0002000,000260002000000,帯広市,,愛国町基線,,,,26,20,,0,1,,1947-04-17,,1,,
012076,0002000,000260002100000,帯広市,,愛国町基線,,,,26,21,,0,1,,1947-04-17,,1,,
012076,0002000,000260002200000,帯広市,,愛国町基線,,,,26,22,,0,1,,1947-04-17,,1,,
012076,0002000,000260002300000,帯広市,,愛国町基線,,,,26,23,,0,1,,1947-04-17,,1,,
012076,0002000,000260002400000,帯広市,,愛国町基線,,,,26,24,,0,1,,1947-04-17,,1,,
012076,0002000,000260002500000,帯広市,,愛国町基線,,,,26,25,,0,1,,1947-04-17,,1,,
012076,0002000,000270000100000,帯広市,,愛国町基線,,,,27,1,,0,1,,1947-04-17,,1,,
012076,0002000,000270000200000,帯広市,,愛国町基線,,,,27,2,,0,1,,1947-04-17,,1,,
012076,0002000,000270000300000,帯広市,,愛国町基線,,,,27,3,,0,1,,1947-04-17,,1,,
012076,0002000,000270000400000,帯広市,,愛国町基線,,,,27,4,,0,1,,1947-04-17,,1,,
012076,0002000,000270000500000,帯広市,,愛国町基線,,,,27,5,,0,1,,1947-04-17,,1,,
012076,0002000,000270000600000,帯広市,,愛国町基線,,,,27,6,,0,1,,1947-04-17,,1,,
012076,0002000,000270000700000,帯広市,,愛国町基線,,,,27,7,,0,1,,1947-04-17,,1,,
012076,0002000,000270000800000,帯広市,,愛国町基線,,,,27,8,,0,1,,1947-04-17,,1,,
012076,0002000,000270000900000,帯広市,,愛国町基線,,,,27,9,,0,1,,1947-04-17,,1,,
012076,0002000,000270001000000,帯広市,,愛国町基線,,,,27,10,,0,1,,1947-04-17,,1,,
012076,0002000,000270001100000,帯広市,,愛国町基線,,,,27,11,,0,1,,1947-04-17,,1,,
012076,0002000,000270001300000,帯広市,,愛国町基線,,,,27,13,,0,1,,1947-04-17,,1,,
012076,0002000,000270001400000,帯広市,,愛国町基線,,,,27,14,,0,1,,1947-04-17,,1,,
012076,0002000,000270001500000,帯広市,,愛国町基線,,,,27,15,,0,1,,1947-04-17,,1,,
012076,0002000,000270001600000,帯広市,,愛国町基線,,,,27,16,,0,1,,1947-04-17,,1,,
012076,0002000,000270001700000,帯広市,,愛国町基線,,,,27,17,,0,1,,1947-04-17,,1,,
012076,0002000,000270001800000,帯広市,,愛国町基線,,,,27,18,,0,1,,1947-04-17,,1,,
012076,0002000,000270001900000,帯広市,,愛国町基線,,,,27,19,,0,1,,1947-04-17,,1,,
012076,0002000,000270002000000,帯広市,,愛国町基線,,,,27,20,,0,1,,1947-04-17,,1,,
012076,0002000,000270002200000,帯広市,,愛国町基線,,,,27,22,,0,1,,1947-04-17,,1,,
012076,0002000,000270002300000,帯広市,,愛国町基線,,,,27,23,,0,1,,1947-04-17,,1,,
012076,0002000,000270002400000,帯広市,,愛国町基線,,,,27,24,,0,1,,1947-04-17,,1,,
012076,0002000,000270002500000,帯広市,,愛国町基線,,,,27,25,,0,1,,1947-04-17,,1,,
012076,0002000,000270002600000,帯広市,,愛国町基線,,,,27,26,,0,1,,1947-04-17,,1,,
012076,0002000,000270002700000,帯広市,,愛国町基線,,,,27,27,,0,1,,1947-04-17,,1,,
012076,0002000,000270002800000,帯広市,,愛国町基線,,,,27,28,,0,1,,1947-04-17,,1,,
012076,0002000,000270002900000,帯広市,,愛国町基線,,,,27,29,,0,1,,1947-04-17,,1,,
012076,0002000,000270003000000,帯広市,,愛国町基線,,,,27,30,,0,1,,1947-04-17,,1,,
012076,0002000,000270003100000,帯広市,,愛国町基線,,,,27,31,,0,1,,1947-04-17,,1,,
012076,0002000,000270003200000,帯広市,,愛国町基線,,,,27,32,,0,1,,1947-04-17,,1,,
012076,0002000,000270003300000,帯広市,,愛国町基線,,,,27,33,,0,1,,1947-04-17,,1,,
012076,0002000,000280000100000,帯広市,,愛国町基線,,,,28,1,,0,1,,1947-04-17,,1,,
012076,0002000,000280000300000,帯広市,,愛国町基線,,,,28,3,,0,1,,1947-04-17,,1,,
012076,0002000,000280000400000,帯広市,,愛国町基線,,,,28,4,,0,1,,1947-04-17,,1,,
012076,0002000,000280000500000,帯広市,,愛国町基線,,,,28,5,,0,1,,1947-04-17,,1,,
012076,0002000,000290000100000,帯広市,,愛国町基線,,,,29,1,,0,1,,1947-04-17,,1,,
012076,0002000,000290000400000,帯広市,,愛国町基線,,,,29,4,,0,1,,1947-04-17,,1,,
012076,0002000,000290000500000,帯広市,,愛国町基線,,,,29,5,,0,1,,1947-04-17,,1,,
012076,0002000,000290000700000,帯広市,,愛国町基線,,,,29,7,,0,1,,1947-04-17,,1,,
012076,0002000,000290000800000,帯広市,,愛国町基線,,,,29,8,,0,1,,1947-04-17,,1,,
012076,0002000,000290000900000,帯広市,,愛国町基線,,,,29,9,,0,1,,1947-04-17,,1,,
012076,0002000,000290001000000,帯広市,,愛国町基線,,,,29,10,,0,1,,1947-04-17,,1,,
012076,0002000,000290001100000,帯広市,,愛国町基線,,,,29,11,,0,1,,1947-04-17,,1,,
012076,0002000,000290001200000,帯広市,,愛国町基線,,,,29,12,,0,1,,1947-04-17,,1,,
012076,0002000,000300000100000,帯広市,,愛国町基線,,,,30,1,,0,1,,1947-04-17,,1,,
012076,0002000,000300000200000,帯広市,,愛国町基線,,,,30,2,,0,1,,1947-04-17,,1,,
012076,0002000,000300000300000,帯広市,,愛国町基線,,,,30,3,,0,1,,1947-04-17,,1,,
012076,0002000,000300000400000,帯広市,,愛国町基線,,,,30,4,,0,1,,1947-04-17,,1,,
012076,0002000,000300000500000,帯広市,,愛国町基線,,,,30,5,,0,1,,1947-04-17,,1,,
012076,0002000,000300000600000,帯広市,,愛国町基線,,,,30,6,,0,1,,1947-04-17,,1,,
012076,0002000,000300000700000,帯広市,,愛国町基線,,,,30,7,,0,1,,1947-04-17,,1,,
012076,0002000,000300000800000,帯広市,,愛国町基線,,,,30,8,,0,1,,1947-04-17,,1,,
012076,0002000,000300000900000,帯広市,,愛国町基線,,,,30,9,,0,1,,1947-04-17,,1,,
012076,0002000,000300001000000,帯広市,,愛国町基線,,,,30,10,,0,1,,1947-04-17,,1,,
012076,0002000,000300001100000,帯広市,,愛国町基線,,,,30,11,,0,1,,1947-04-17,,1,,
012076,0002000,000300001200000,帯広市,,愛国町基線,,,,30,12,,0,1,,1947-04-17,,1,,
012076,0002000,000300001300000,帯広市,,愛国町基線,,,,30,13,,0,1,,1947-04-17,,1,,
012076,0002000,000300001400000,帯広市,,愛国町基線,,,,30,14,,0,1,,1947-04-17,,1,,
012076,0002000,000300001500000,帯広市,,愛国町基線,,,,30,15,,0,1,,1947-04-17,,1,,
012076,0002000,000310000100000,帯広市,,愛国町基線,,,,31,1,,0,1,,1947-04-17,,1,,
012076,0002000,000310000200000,帯広市,,愛国町基線,,,,31,2,,0,1,,1947-04-17,,1,,
012076,0002000,000310000400000,帯広市,,愛国町基線,,,,31,4,,0,1,,1947-04-17,,1,,
012076,0002000,000310000500000,帯広市,,愛国町基線,,,,31,5,,0,1,,1947-04-17,,1,,
012076,0002000,000310000600000,帯広市,,愛国町基線,,,,31,6,,0,1,,1947-04-17,,1,,
012076,0002000,000320000100000,帯広市,,愛国町基線,,,,32,1,,0,1,,1947-04-17,,1,,
012076,0002000,000320000200000,帯広市,,愛国町基線,,,,32,2,,0,1,,1947-04-17,,1,,
012076,0002000,000320000300000,帯広市,,愛国町基線,,,,32,3,,0,1,,1947-04-17,,1,,
012076,0002000,000320000400000,帯広市,,愛国町基線,,,,32,4,,0,1,,1947-04-17,,1,,
012076,0002000,000320000500000,帯広市,,愛国町基線,,,,32,5,,0,1,,1947-04-17,,1,,
012076,0002000,000320000600000,帯広市,,愛国町基線,,,,32,6,,0,1,,1947-04-17,,1,,
012076,0002000,000320000700000,帯広市,,愛国町基線,,,,32,7,,0,1,,1947-04-17,,1,,
012076,0002000,000320000800000,帯広市,,愛国町基線,,,,32,8,,0,1,,1947-04-17,,1,,
012076,0002000,000330000100000,帯広市,,愛国町基線,,,,33,1,,0,1,,1947-04-17,,1,,
012076,0002000,000330000200000,帯広市,,愛国町基線,,,,33,2,,0,1,,1947-04-17,,1,,
012076,0002000,000330000300000,帯広市,,愛国町基線,,,,33,3,,0,1,,1947-04-17,,1,,
012076,0002000,000330000500000,帯広市,,愛国町基線,,,,33,5,,0,1,,1947-04-17,,1,,
012076,0002000,000330000600000,帯広市,,愛国町基線,,,,33,6,,0,1,,1947-04-17,,1,,
012076,0002000,000330000700000,帯広市,,愛国町基線,,,,33,7,,0,1,,1947-04-17,,1,,
012076,0002000,000330000800000,帯広市,,愛国町基線,,,,33,8,,0,1,,1947-04-17,,1,,
012076,0002000,000330000900000,帯広市,,愛国町基線,,,,33,9,,0,1,,1947-04-17,,1,,
012076,0002000,000330001000000,帯広市,,愛国町基線,,,,33,10,,0,1,,1947-04-17,,1,,
012076,0002000,000330001100000,帯広市,,愛国町基線,,,,33,11,,0,1,,1947-04-17,,1,,
012076,0002000,000330001200000,帯広市,,愛国町基線,,,,33,12,,0,1,,1947-04-17,,1,,
012076,0002000,000330001300000,帯広市,,愛国町基線,,,,33,13,,0,1,,1947-04-17,,1,,
012076,0002000,000330001400000,帯広市,,愛国町基線,,,,33,14,,0,1,,1947-04-17,,1,,
012076,0002000,000330001500000,帯広市,,愛国町基線,,,,33,15,,0,1,,1947-04-17,,1,,
012076,0002000,000330001600000,帯広市,,愛国町基線,,,,33,16,,0,1,,1947-04-17,,1,,
012076,0002000,000340000100000,帯広市,,愛国町基線,,,,34,1,,0,1,,1947-04-17,,1,,
012076,0002000,000340000200000,帯広市,,愛国町基線,,,,34,2,,0,1,,1947-04-17,,1,,
012076,0002000,000340000300000,帯広市,,愛国町基線,,,,34,3,,0,1,,1947-04-17,,1,,
012076,0002000,000340000400000,帯広市,,愛国町基線,,,,34,4,,0,1,,1947-04-17,,1,,
012076,0002000,000340000500000,帯広市,,愛国町基線,,,,34,5,,0,1,,1947-04-17,,1,,
012076,0002000,000340000600000,帯広市,,愛国町基線,,,,34,6,,0,1,,1947-04-17,,1,,
012076,0002000,000340000700000,帯広市,,愛国町基線,,,,34,7,,0,1,,1947-04-17,,1,,
012076,0002000,000340000800000,帯広市,,愛国町基線,,,,34,8,,0,1,,1947-04-17,,1,,
012076,0002000,000340000900000,帯広市,,愛国町基線,,,,34,9,,0,1,,1947-04-17,,1,,
012076,0002000,000340001000000,帯広市,,愛国町基線,,,,34,10,,0,1,,1947-04-17,,1,,
012076,0002000,000340001100000,帯広市,,愛国町基線,,,,34,11,,0,1,,1947-04-17,,1,,
012076,0002000,000340001200000,帯広市,,愛国町基線,,,,34,12,,0,1,,1947-04-17,,1,,
012076,0002000,000340001300000,帯広市,,愛国町基線,,,,34,13,,0,1,,1947-04-17,,1,,
012076,0002000,000340001400000,帯広市,,愛国町基線,,,,34,14,,0,1,,1947-04-17,,1,,
012076,0002000,000340001500000,帯広市,,愛国町基線,,,,34,15,,0,1,,1947-04-17,,1,,
012076,0002000,000340001600000,帯広市,,愛国町基線,,,,34,16,,0,1,,1947-04-17,,1,,
012076,0002000,000340001700000,帯広市,,愛国町基線,,,,34,17,,0,1,,1947-04-17,,1,,
012076,0002000,000340001800000,帯広市,,愛国町基線,,,,34,18,,0,1,,1947-04-17,,1,,
012076,0002000,000340001900000,帯広市,,愛国町基線,,,,34,19,,0,1,,1947-04-17,,1,,
012076,0002000,000340002000000,帯広市,,愛国町基線,,,,34,20,,0,1,,1947-04-17,,1,,
012076,0002000,000340002100000,帯広市,,愛国町基線,,,,34,21,,0,1,,1947-04-17,,1,,
012076,0002000,000340002200000,帯広市,,愛国町基線,,,,34,22,,0,1,,1947-04-17,,1,,
