lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014613,0002000,114970000000000,中富良野町,,字中富良野,,,,11497,,,0,1,,1947-04-17,,1,,
014613,0002000,114980000000000,中富良野町,,字中富良野,,,,11498,,,0,1,,1947-04-17,,1,,
014613,0002000,114990000000000,中富良野町,,字中富良野,,,,11499,,,0,1,,1947-04-17,,1,,
014613,0002000,115000000000000,中富良野町,,字中富良野,,,,11500,,,0,1,,1947-04-17,,1,,
014613,0002000,115010000000000,中富良野町,,字中富良野,,,,11501,,,0,1,,1947-04-17,,1,,
014613,0002000,115020000000000,中富良野町,,字中富良野,,,,11502,,,0,1,,1947-04-17,,1,,
014613,0002000,115030000000000,中富良野町,,字中富良野,,,,11503,,,0,1,,1947-04-17,,1,,
014613,0002000,115040000000000,中富良野町,,字中富良野,,,,11504,,,0,1,,1947-04-17,,1,,
014613,0002000,115050000000000,中富良野町,,字中富良野,,,,11505,,,0,1,,1947-04-17,,1,,
014613,0002000,115060000000000,中富良野町,,字中富良野,,,,11506,,,0,1,,1947-04-17,,1,,
014613,0002000,115070000000000,中富良野町,,字中富良野,,,,11507,,,0,1,,1947-04-17,,1,,
014613,0002000,115080000000000,中富良野町,,字中富良野,,,,11508,,,0,1,,1947-04-17,,1,,
014613,0002000,115090000000000,中富良野町,,字中富良野,,,,11509,,,0,1,,1947-04-17,,1,,
014613,0002000,115100000000000,中富良野町,,字中富良野,,,,11510,,,0,1,,1947-04-17,,1,,
014613,0002000,115110000000000,中富良野町,,字中富良野,,,,11511,,,0,1,,1947-04-17,,1,,
014613,0002000,115120000000000,中富良野町,,字中富良野,,,,11512,,,0,1,,1947-04-17,,1,,
014613,0002000,115130000000000,中富良野町,,字中富良野,,,,11513,,,0,1,,1947-04-17,,1,,
014613,0002000,115140000000000,中富良野町,,字中富良野,,,,11514,,,0,1,,1947-04-17,,1,,
014613,0002000,115150000000000,中富良野町,,字中富良野,,,,11515,,,0,1,,1947-04-17,,1,,
014613,0002000,115160000000000,中富良野町,,字中富良野,,,,11516,,,0,1,,1947-04-17,,1,,
014613,0002000,115170000000000,中富良野町,,字中富良野,,,,11517,,,0,1,,1947-04-17,,1,,
014613,0002000,115180000000000,中富良野町,,字中富良野,,,,11518,,,0,1,,1947-04-17,,1,,
014613,0002000,115190000000000,中富良野町,,字中富良野,,,,11519,,,0,1,,1947-04-17,,1,,
014613,0002000,115200000000000,中富良野町,,字中富良野,,,,11520,,,0,1,,1947-04-17,,1,,
014613,0002000,115210000000000,中富良野町,,字中富良野,,,,11521,,,0,1,,1947-04-17,,1,,
014613,0002000,115220000000000,中富良野町,,字中富良野,,,,11522,,,0,1,,1947-04-17,,1,,
014613,0002000,115230000000000,中富良野町,,字中富良野,,,,11523,,,0,1,,1947-04-17,,1,,
014613,0002000,115240000000000,中富良野町,,字中富良野,,,,11524,,,0,1,,1947-04-17,,1,,
014613,0002000,115250000000000,中富良野町,,字中富良野,,,,11525,,,0,1,,1947-04-17,,1,,
014613,0002000,115260000000000,中富良野町,,字中富良野,,,,11526,,,0,1,,1947-04-17,,1,,
014613,0002000,115270000000000,中富良野町,,字中富良野,,,,11527,,,0,1,,1947-04-17,,1,,
014613,0002000,115280000100000,中富良野町,,字中富良野,,,,11528,1,,0,1,,1947-04-17,,1,,
014613,0002000,115280000200000,中富良野町,,字中富良野,,,,11528,2,,0,1,,1947-04-17,,1,,
014613,0002000,115290000100000,中富良野町,,字中富良野,,,,11529,1,,0,1,,1947-04-17,,1,,
014613,0002000,115300000000000,中富良野町,,字中富良野,,,,11530,,,0,1,,1947-04-17,,1,,
014613,0002000,115310000000000,中富良野町,,字中富良野,,,,11531,,,0,1,,1947-04-17,,1,,
014613,0002000,115320000000000,中富良野町,,字中富良野,,,,11532,,,0,1,,1947-04-17,,1,,
014613,0002000,115330000000000,中富良野町,,字中富良野,,,,11533,,,0,1,,1947-04-17,,1,,
014613,0002000,115340000000000,中富良野町,,字中富良野,,,,11534,,,0,1,,1947-04-17,,1,,
014613,0002000,115350000000000,中富良野町,,字中富良野,,,,11535,,,0,1,,1947-04-17,,1,,
014613,0002000,115360000000000,中富良野町,,字中富良野,,,,11536,,,0,1,,1947-04-17,,1,,
014613,0002000,115370000000000,中富良野町,,字中富良野,,,,11537,,,0,1,,1947-04-17,,1,,
014613,0002000,115380000000000,中富良野町,,字中富良野,,,,11538,,,0,1,,1947-04-17,,1,,
014613,0002000,115390000000000,中富良野町,,字中富良野,,,,11539,,,0,1,,1947-04-17,,1,,
014613,0002000,115400000000000,中富良野町,,字中富良野,,,,11540,,,0,1,,1947-04-17,,1,,
014613,0002000,115410000000000,中富良野町,,字中富良野,,,,11541,,,0,1,,1947-04-17,,1,,
014613,0002000,115420000000000,中富良野町,,字中富良野,,,,11542,,,0,1,,1947-04-17,,1,,
014613,0002000,115430000000000,中富良野町,,字中富良野,,,,11543,,,0,1,,1947-04-17,,1,,
014613,0002000,115440000000000,中富良野町,,字中富良野,,,,11544,,,0,1,,1947-04-17,,1,,
014613,0002000,115450000000000,中富良野町,,字中富良野,,,,11545,,,0,1,,1947-04-17,,1,,
014613,0002000,115460000000000,中富良野町,,字中富良野,,,,11546,,,0,1,,1947-04-17,,1,,
014613,0002000,115470000000000,中富良野町,,字中富良野,,,,11547,,,0,1,,1947-04-17,,1,,
014613,0002000,115480000000000,中富良野町,,字中富良野,,,,11548,,,0,1,,1947-04-17,,1,,
014613,0002000,115490000000000,中富良野町,,字中富良野,,,,11549,,,0,1,,1947-04-17,,1,,
014613,0002000,115500000000000,中富良野町,,字中富良野,,,,11550,,,0,1,,1947-04-17,,1,,
014613,0002000,115510000000000,中富良野町,,字中富良野,,,,11551,,,0,1,,1947-04-17,,1,,
014613,0002000,115520000000000,中富良野町,,字中富良野,,,,11552,,,0,1,,1947-04-17,,1,,
014613,0002000,115530000000000,中富良野町,,字中富良野,,,,11553,,,0,1,,1947-04-17,,1,,
014613,0002000,115540000000000,中富良野町,,字中富良野,,,,11554,,,0,1,,1947-04-17,,1,,
014613,0002000,115550000000000,中富良野町,,字中富良野,,,,11555,,,0,1,,1947-04-17,,1,,
014613,0002000,115560000000000,中富良野町,,字中富良野,,,,11556,,,0,1,,1947-04-17,,1,,
014613,0002000,115570000000000,中富良野町,,字中富良野,,,,11557,,,0,1,,1947-04-17,,1,,
014613,0002000,115580000000000,中富良野町,,字中富良野,,,,11558,,,0,1,,1947-04-17,,1,,
014613,0002000,115590000000000,中富良野町,,字中富良野,,,,11559,,,0,1,,1947-04-17,,1,,
014613,0002000,115600000000000,中富良野町,,字中富良野,,,,11560,,,0,1,,1947-04-17,,1,,
014613,0002000,115610000000000,中富良野町,,字中富良野,,,,11561,,,0,1,,1947-04-17,,1,,
014613,0002000,115620000000000,中富良野町,,字中富良野,,,,11562,,,0,1,,1947-04-17,,1,,
014613,0002000,115630000000000,中富良野町,,字中富良野,,,,11563,,,0,1,,1947-04-17,,1,,
014613,0002000,115640000000000,中富良野町,,字中富良野,,,,11564,,,0,1,,1947-04-17,,1,,
014613,0002000,115650000000000,中富良野町,,字中富良野,,,,11565,,,0,1,,1947-04-17,,1,,
014613,0002000,115660000000000,中富良野町,,字中富良野,,,,11566,,,0,1,,1947-04-17,,1,,
014613,0002000,115670000000000,中富良野町,,字中富良野,,,,11567,,,0,1,,1947-04-17,,1,,
014613,0002000,115680000000000,中富良野町,,字中富良野,,,,11568,,,0,1,,1947-04-17,,1,,
014613,0002000,115690000000000,中富良野町,,字中富良野,,,,11569,,,0,1,,1947-04-17,,1,,
014613,0002000,115700000000000,中富良野町,,字中富良野,,,,11570,,,0,1,,1947-04-17,,1,,
014613,0002000,115710000000000,中富良野町,,字中富良野,,,,11571,,,0,1,,1947-04-17,,1,,
014613,0002000,115720000000000,中富良野町,,字中富良野,,,,11572,,,0,1,,1947-04-17,,1,,
014613,0002000,115730000000000,中富良野町,,字中富良野,,,,11573,,,0,1,,1947-04-17,,1,,
014613,0002000,115740000000000,中富良野町,,字中富良野,,,,11574,,,0,1,,1947-04-17,,1,,
014613,0002000,115750000000000,中富良野町,,字中富良野,,,,11575,,,0,1,,1947-04-17,,1,,
014613,0002000,115760000000000,中富良野町,,字中富良野,,,,11576,,,0,1,,1947-04-17,,1,,
014613,0002000,115770000000000,中富良野町,,字中富良野,,,,11577,,,0,1,,1947-04-17,,1,,
014613,0002000,115780000000000,中富良野町,,字中富良野,,,,11578,,,0,1,,1947-04-17,,1,,
014613,0002000,115790000000000,中富良野町,,字中富良野,,,,11579,,,0,1,,1947-04-17,,1,,
014613,0002000,115800000000000,中富良野町,,字中富良野,,,,11580,,,0,1,,1947-04-17,,1,,
014613,0002000,115810000000000,中富良野町,,字中富良野,,,,11581,,,0,1,,1947-04-17,,1,,
014613,0002000,115820000000000,中富良野町,,字中富良野,,,,11582,,,0,1,,1947-04-17,,1,,
014613,0002000,115830000000000,中富良野町,,字中富良野,,,,11583,,,0,1,,1947-04-17,,1,,
014613,0002000,115840000000000,中富良野町,,字中富良野,,,,11584,,,0,1,,1947-04-17,,1,,
014613,0002000,115850000000000,中富良野町,,字中富良野,,,,11585,,,0,1,,1947-04-17,,1,,
014613,0002000,115860000000000,中富良野町,,字中富良野,,,,11586,,,0,1,,1947-04-17,,1,,
014613,0002000,115870000000000,中富良野町,,字中富良野,,,,11587,,,0,1,,1947-04-17,,1,,
014613,0002000,115880000000000,中富良野町,,字中富良野,,,,11588,,,0,1,,1947-04-17,,1,,
014613,0002000,115890000000000,中富良野町,,字中富良野,,,,11589,,,0,1,,1947-04-17,,1,,
014613,0002000,115900000000000,中富良野町,,字中富良野,,,,11590,,,0,1,,1947-04-17,,1,,
014613,0002000,115910000000000,中富良野町,,字中富良野,,,,11591,,,0,1,,1947-04-17,,1,,
014613,0002000,115920000000000,中富良野町,,字中富良野,,,,11592,,,0,1,,1947-04-17,,1,,
014613,0002000,115930000000000,中富良野町,,字中富良野,,,,11593,,,0,1,,1947-04-17,,1,,
014613,0002000,115940000000000,中富良野町,,字中富良野,,,,11594,,,0,1,,1947-04-17,,1,,
014613,0002000,115950000000000,中富良野町,,字中富良野,,,,11595,,,0,1,,1947-04-17,,1,,
014613,0002000,115960000000000,中富良野町,,字中富良野,,,,11596,,,0,1,,1947-04-17,,1,,
014613,0002000,115970000000000,中富良野町,,字中富良野,,,,11597,,,0,1,,1947-04-17,,1,,
014613,0002000,115980000000000,中富良野町,,字中富良野,,,,11598,,,0,1,,1947-04-17,,1,,
014613,0002000,115990000000000,中富良野町,,字中富良野,,,,11599,,,0,1,,1947-04-17,,1,,
014613,0002000,116000000000000,中富良野町,,字中富良野,,,,11600,,,0,1,,1947-04-17,,1,,
014613,0002000,116010000000000,中富良野町,,字中富良野,,,,11601,,,0,1,,1947-04-17,,1,,
014613,0002000,116020000000000,中富良野町,,字中富良野,,,,11602,,,0,1,,1947-04-17,,1,,
014613,0002000,116030000000000,中富良野町,,字中富良野,,,,11603,,,0,1,,1947-04-17,,1,,
014613,0002000,116040000000000,中富良野町,,字中富良野,,,,11604,,,0,1,,1947-04-17,,1,,
014613,0002000,116050000000000,中富良野町,,字中富良野,,,,11605,,,0,1,,1947-04-17,,1,,
014613,0002000,116060000000000,中富良野町,,字中富良野,,,,11606,,,0,1,,1947-04-17,,1,,
014613,0002000,116070000000000,中富良野町,,字中富良野,,,,11607,,,0,1,,1947-04-17,,1,,
014613,0002000,116080000000000,中富良野町,,字中富良野,,,,11608,,,0,1,,1947-04-17,,1,,
014613,0002000,116090000000000,中富良野町,,字中富良野,,,,11609,,,0,1,,1947-04-17,,1,,
014613,0002000,116100000000000,中富良野町,,字中富良野,,,,11610,,,0,1,,1947-04-17,,1,,
014613,0002000,116110000000000,中富良野町,,字中富良野,,,,11611,,,0,1,,1947-04-17,,1,,
014613,0002000,116120000000000,中富良野町,,字中富良野,,,,11612,,,0,1,,1947-04-17,,1,,
014613,0002000,116130000000000,中富良野町,,字中富良野,,,,11613,,,0,1,,1947-04-17,,1,,
014613,0002000,116140000000000,中富良野町,,字中富良野,,,,11614,,,0,1,,1947-04-17,,1,,
014613,0002000,116150000000000,中富良野町,,字中富良野,,,,11615,,,0,1,,1947-04-17,,1,,
014613,0002000,116160000000000,中富良野町,,字中富良野,,,,11616,,,0,1,,1947-04-17,,1,,
014613,0002000,116170000000000,中富良野町,,字中富良野,,,,11617,,,0,1,,1947-04-17,,1,,
014613,0002000,116180000000000,中富良野町,,字中富良野,,,,11618,,,0,1,,1947-04-17,,1,,
014613,0002000,116190000000000,中富良野町,,字中富良野,,,,11619,,,0,1,,1947-04-17,,1,,
014613,0002000,116200000000000,中富良野町,,字中富良野,,,,11620,,,0,1,,1947-04-17,,1,,
014613,0002000,116210000000000,中富良野町,,字中富良野,,,,11621,,,0,1,,1947-04-17,,1,,
014613,0002000,116220000000000,中富良野町,,字中富良野,,,,11622,,,0,1,,1947-04-17,,1,,
014613,0002000,116230000000000,中富良野町,,字中富良野,,,,11623,,,0,1,,1947-04-17,,1,,
014613,0002000,116240000000000,中富良野町,,字中富良野,,,,11624,,,0,1,,1947-04-17,,1,,
014613,0002000,116250000000000,中富良野町,,字中富良野,,,,11625,,,0,1,,1947-04-17,,1,,
014613,0002000,116260000000000,中富良野町,,字中富良野,,,,11626,,,0,1,,1947-04-17,,1,,
014613,0002000,116270000000000,中富良野町,,字中富良野,,,,11627,,,0,1,,1947-04-17,,1,,
014613,0002000,116280000000000,中富良野町,,字中富良野,,,,11628,,,0,1,,1947-04-17,,1,,
014613,0002000,116290000000000,中富良野町,,字中富良野,,,,11629,,,0,1,,1947-04-17,,1,,
014613,0002000,116300000000000,中富良野町,,字中富良野,,,,11630,,,0,1,,1947-04-17,,1,,
014613,0002000,116310000000000,中富良野町,,字中富良野,,,,11631,,,0,1,,1947-04-17,,1,,
014613,0002000,116320000000000,中富良野町,,字中富良野,,,,11632,,,0,1,,1947-04-17,,1,,
014613,0002000,116330000000000,中富良野町,,字中富良野,,,,11633,,,0,1,,1947-04-17,,1,,
014613,0002000,116340000000000,中富良野町,,字中富良野,,,,11634,,,0,1,,1947-04-17,,1,,
014613,0002000,116350000000000,中富良野町,,字中富良野,,,,11635,,,0,1,,1947-04-17,,1,,
014613,0002000,116360000000000,中富良野町,,字中富良野,,,,11636,,,0,1,,1947-04-17,,1,,
014613,0002000,116370000000000,中富良野町,,字中富良野,,,,11637,,,0,1,,1947-04-17,,1,,
014613,0002000,116380000000000,中富良野町,,字中富良野,,,,11638,,,0,1,,1947-04-17,,1,,
014613,0002000,116390000000000,中富良野町,,字中富良野,,,,11639,,,0,1,,1947-04-17,,1,,
014613,0002000,116400000000000,中富良野町,,字中富良野,,,,11640,,,0,1,,1947-04-17,,1,,
014613,0002000,116410000000000,中富良野町,,字中富良野,,,,11641,,,0,1,,1947-04-17,,1,,
014613,0002000,116420000000000,中富良野町,,字中富良野,,,,11642,,,0,1,,1947-04-17,,1,,
014613,0002000,116430000000000,中富良野町,,字中富良野,,,,11643,,,0,1,,1947-04-17,,1,,
014613,0002000,116440000000000,中富良野町,,字中富良野,,,,11644,,,0,1,,1947-04-17,,1,,
014613,0002000,116450000000000,中富良野町,,字中富良野,,,,11645,,,0,1,,1947-04-17,,1,,
014613,0002000,116460000000000,中富良野町,,字中富良野,,,,11646,,,0,1,,1947-04-17,,1,,
014613,0002000,116470000000000,中富良野町,,字中富良野,,,,11647,,,0,1,,1947-04-17,,1,,
014613,0002000,116480000000000,中富良野町,,字中富良野,,,,11648,,,0,1,,1947-04-17,,1,,
014613,0002000,116490000000000,中富良野町,,字中富良野,,,,11649,,,0,1,,1947-04-17,,1,,
014613,0002000,116500000000000,中富良野町,,字中富良野,,,,11650,,,0,1,,1947-04-17,,1,,
014613,0002000,116510000000000,中富良野町,,字中富良野,,,,11651,,,0,1,,1947-04-17,,1,,
014613,0002000,116520000000000,中富良野町,,字中富良野,,,,11652,,,0,1,,1947-04-17,,1,,
014613,0002000,116530000000000,中富良野町,,字中富良野,,,,11653,,,0,1,,1947-04-17,,1,,
014613,0002000,116540000000000,中富良野町,,字中富良野,,,,11654,,,0,1,,1947-04-17,,1,,
014613,0002000,116550000000000,中富良野町,,字中富良野,,,,11655,,,0,1,,1947-04-17,,1,,
014613,0002000,116560000000000,中富良野町,,字中富良野,,,,11656,,,0,1,,1947-04-17,,1,,
014613,0002000,116570000000000,中富良野町,,字中富良野,,,,11657,,,0,1,,1947-04-17,,1,,
014613,0002000,116580000000000,中富良野町,,字中富良野,,,,11658,,,0,1,,1947-04-17,,1,,
014613,0002000,116590000000000,中富良野町,,字中富良野,,,,11659,,,0,1,,1947-04-17,,1,,
014613,0002000,116600000000000,中富良野町,,字中富良野,,,,11660,,,0,1,,1947-04-17,,1,,
014613,0002000,116610000000000,中富良野町,,字中富良野,,,,11661,,,0,1,,1947-04-17,,1,,
014613,0002000,116620000000000,中富良野町,,字中富良野,,,,11662,,,0,1,,1947-04-17,,1,,
014613,0002000,116630000000000,中富良野町,,字中富良野,,,,11663,,,0,1,,1947-04-17,,1,,
014613,0002000,116640000000000,中富良野町,,字中富良野,,,,11664,,,0,1,,1947-04-17,,1,,
014613,0002000,116650000000000,中富良野町,,字中富良野,,,,11665,,,0,1,,1947-04-17,,1,,
014613,0002000,116660000000000,中富良野町,,字中富良野,,,,11666,,,0,1,,1947-04-17,,1,,
014613,0002000,116670000000000,中富良野町,,字中富良野,,,,11667,,,0,1,,1947-04-17,,1,,
014613,0002000,116680000000000,中富良野町,,字中富良野,,,,11668,,,0,1,,1947-04-17,,1,,
014613,0002000,116690000000000,中富良野町,,字中富良野,,,,11669,,,0,1,,1947-04-17,,1,,
014613,0002000,116700000000000,中富良野町,,字中富良野,,,,11670,,,0,1,,1947-04-17,,1,,
014613,0002000,116710000000000,中富良野町,,字中富良野,,,,11671,,,0,1,,1947-04-17,,1,,
014613,0002000,116720000000000,中富良野町,,字中富良野,,,,11672,,,0,1,,1947-04-17,,1,,
014613,0002000,116730000000000,中富良野町,,字中富良野,,,,11673,,,0,1,,1947-04-17,,1,,
014613,0002000,116740000000000,中富良野町,,字中富良野,,,,11674,,,0,1,,1947-04-17,,1,,
014613,0002000,116750000000000,中富良野町,,字中富良野,,,,11675,,,0,1,,1947-04-17,,1,,
014613,0002000,116760000000000,中富良野町,,字中富良野,,,,11676,,,0,1,,1947-04-17,,1,,
014613,0002000,116770000000000,中富良野町,,字中富良野,,,,11677,,,0,1,,1947-04-17,,1,,
014613,0002000,116780000000000,中富良野町,,字中富良野,,,,11678,,,0,1,,1947-04-17,,1,,
014613,0002000,116790000000000,中富良野町,,字中富良野,,,,11679,,,0,1,,1947-04-17,,1,,
014613,0002000,116800000000000,中富良野町,,字中富良野,,,,11680,,,0,1,,1947-04-17,,1,,
014613,0002000,116810000000000,中富良野町,,字中富良野,,,,11681,,,0,1,,1947-04-17,,1,,
014613,0002000,116820000000000,中富良野町,,字中富良野,,,,11682,,,0,1,,1947-04-17,,1,,
014613,0002000,116830000000000,中富良野町,,字中富良野,,,,11683,,,0,1,,1947-04-17,,1,,
014613,0002000,116840000000000,中富良野町,,字中富良野,,,,11684,,,0,1,,1947-04-17,,1,,
014613,0002000,116850000000000,中富良野町,,字中富良野,,,,11685,,,0,1,,1947-04-17,,1,,
014613,0002000,116860000000000,中富良野町,,字中富良野,,,,11686,,,0,1,,1947-04-17,,1,,
014613,0002000,116870000000000,中富良野町,,字中富良野,,,,11687,,,0,1,,1947-04-17,,1,,
014613,0002000,116880000000000,中富良野町,,字中富良野,,,,11688,,,0,1,,1947-04-17,,1,,
014613,0002000,116890000000000,中富良野町,,字中富良野,,,,11689,,,0,1,,1947-04-17,,1,,
014613,0002000,116900000000000,中富良野町,,字中富良野,,,,11690,,,0,1,,1947-04-17,,1,,
014613,0002000,116910000000000,中富良野町,,字中富良野,,,,11691,,,0,1,,1947-04-17,,1,,
014613,0002000,116920000000000,中富良野町,,字中富良野,,,,11692,,,0,1,,1947-04-17,,1,,
014613,0002000,116930000000000,中富良野町,,字中富良野,,,,11693,,,0,1,,1947-04-17,,1,,
014613,0002000,116940000000000,中富良野町,,字中富良野,,,,11694,,,0,1,,1947-04-17,,1,,
014613,0002000,116950000000000,中富良野町,,字中富良野,,,,11695,,,0,1,,1947-04-17,,1,,
014613,0002000,116960000000000,中富良野町,,字中富良野,,,,11696,,,0,1,,1947-04-17,,1,,
014613,0002000,116970000000000,中富良野町,,字中富良野,,,,11697,,,0,1,,1947-04-17,,1,,
014613,0002000,116980000000000,中富良野町,,字中富良野,,,,11698,,,0,1,,1947-04-17,,1,,
014613,0002000,116990000000000,中富良野町,,字中富良野,,,,11699,,,0,1,,1947-04-17,,1,,
014613,0002000,117000000000000,中富良野町,,字中富良野,,,,11700,,,0,1,,1947-04-17,,1,,
014613,0002000,117010000000000,中富良野町,,字中富良野,,,,11701,,,0,1,,1947-04-17,,1,,
014613,0002000,117020000000000,中富良野町,,字中富良野,,,,11702,,,0,1,,1947-04-17,,1,,
014613,0002000,117030000000000,中富良野町,,字中富良野,,,,11703,,,0,1,,1947-04-17,,1,,
014613,0002000,117040000000000,中富良野町,,字中富良野,,,,11704,,,0,1,,1947-04-17,,1,,
014613,0002000,117050000000000,中富良野町,,字中富良野,,,,11705,,,0,1,,1947-04-17,,1,,
014613,0002000,117060000000000,中富良野町,,字中富良野,,,,11706,,,0,1,,1947-04-17,,1,,
014613,0002000,117070000000000,中富良野町,,字中富良野,,,,11707,,,0,1,,1947-04-17,,1,,
014613,0002000,117080000000000,中富良野町,,字中富良野,,,,11708,,,0,1,,1947-04-17,,1,,
014613,0002000,117090000000000,中富良野町,,字中富良野,,,,11709,,,0,1,,1947-04-17,,1,,
014613,0002000,117100000000000,中富良野町,,字中富良野,,,,11710,,,0,1,,1947-04-17,,1,,
014613,0002000,117110000000000,中富良野町,,字中富良野,,,,11711,,,0,1,,1947-04-17,,1,,
014613,0002000,117120000000000,中富良野町,,字中富良野,,,,11712,,,0,1,,1947-04-17,,1,,
014613,0002000,117130000000000,中富良野町,,字中富良野,,,,11713,,,0,1,,1947-04-17,,1,,
014613,0002000,117140000000000,中富良野町,,字中富良野,,,,11714,,,0,1,,1947-04-17,,1,,
014613,0002000,117150000000000,中富良野町,,字中富良野,,,,11715,,,0,1,,1947-04-17,,1,,
014613,0002000,117160000000000,中富良野町,,字中富良野,,,,11716,,,0,1,,1947-04-17,,1,,
014613,0002000,117170000000000,中富良野町,,字中富良野,,,,11717,,,0,1,,1947-04-17,,1,,
014613,0002000,117180000000000,中富良野町,,字中富良野,,,,11718,,,0,1,,1947-04-17,,1,,
014613,0002000,117190000000000,中富良野町,,字中富良野,,,,11719,,,0,1,,1947-04-17,,1,,
014613,0002000,117200000000000,中富良野町,,字中富良野,,,,11720,,,0,1,,1947-04-17,,1,,
014613,0002000,117210000000000,中富良野町,,字中富良野,,,,11721,,,0,1,,1947-04-17,,1,,
014613,0002000,117220000000000,中富良野町,,字中富良野,,,,11722,,,0,1,,1947-04-17,,1,,
014613,0002000,117230000000000,中富良野町,,字中富良野,,,,11723,,,0,1,,1947-04-17,,1,,
014613,0002000,117240000000000,中富良野町,,字中富良野,,,,11724,,,0,1,,1947-04-17,,1,,
014613,0002000,117250000000000,中富良野町,,字中富良野,,,,11725,,,0,1,,1947-04-17,,1,,
014613,0002000,117260000000000,中富良野町,,字中富良野,,,,11726,,,0,1,,1947-04-17,,1,,
014613,0002000,117270000000000,中富良野町,,字中富良野,,,,11727,,,0,1,,1947-04-17,,1,,
014613,0002000,117280000000000,中富良野町,,字中富良野,,,,11728,,,0,1,,1947-04-17,,1,,
014613,0002000,117290000000000,中富良野町,,字中富良野,,,,11729,,,0,1,,1947-04-17,,1,,
014613,0002000,117300000000000,中富良野町,,字中富良野,,,,11730,,,0,1,,1947-04-17,,1,,
014613,0002000,117310000000000,中富良野町,,字中富良野,,,,11731,,,0,1,,1947-04-17,,1,,
014613,0002000,117320000000000,中富良野町,,字中富良野,,,,11732,,,0,1,,1947-04-17,,1,,
014613,0002000,117330000000000,中富良野町,,字中富良野,,,,11733,,,0,1,,1947-04-17,,1,,
014613,0002000,117340000000000,中富良野町,,字中富良野,,,,11734,,,0,1,,1947-04-17,,1,,
014613,0002000,117350000000000,中富良野町,,字中富良野,,,,11735,,,0,1,,1947-04-17,,1,,
014613,0002000,117360000000000,中富良野町,,字中富良野,,,,11736,,,0,1,,1947-04-17,,1,,
014613,0002000,117370000000000,中富良野町,,字中富良野,,,,11737,,,0,1,,1947-04-17,,1,,
014613,0002000,117380000000000,中富良野町,,字中富良野,,,,11738,,,0,1,,1947-04-17,,1,,
014613,0002000,117390000000000,中富良野町,,字中富良野,,,,11739,,,0,1,,1947-04-17,,1,,
014613,0002000,117400000000000,中富良野町,,字中富良野,,,,11740,,,0,1,,1947-04-17,,1,,
014613,0002000,117410000000000,中富良野町,,字中富良野,,,,11741,,,0,1,,1947-04-17,,1,,
014613,0002000,117420000000000,中富良野町,,字中富良野,,,,11742,,,0,1,,1947-04-17,,1,,
014613,0002000,117430000000000,中富良野町,,字中富良野,,,,11743,,,0,1,,1947-04-17,,1,,
014613,0002000,117440000000000,中富良野町,,字中富良野,,,,11744,,,0,1,,1947-04-17,,1,,
014613,0002000,117450000000000,中富良野町,,字中富良野,,,,11745,,,0,1,,1947-04-17,,1,,
014613,0002000,117460000000000,中富良野町,,字中富良野,,,,11746,,,0,1,,1947-04-17,,1,,
014613,0002000,117470000000000,中富良野町,,字中富良野,,,,11747,,,0,1,,1947-04-17,,1,,
014613,0002000,117480000000000,中富良野町,,字中富良野,,,,11748,,,0,1,,1947-04-17,,1,,
014613,0002000,117490000000000,中富良野町,,字中富良野,,,,11749,,,0,1,,1947-04-17,,1,,
014613,0002000,117500000000000,中富良野町,,字中富良野,,,,11750,,,0,1,,1947-04-17,,1,,
014613,0002000,117510000000000,中富良野町,,字中富良野,,,,11751,,,0,1,,1947-04-17,,1,,
014613,0002000,117520000000000,中富良野町,,字中富良野,,,,11752,,,0,1,,1947-04-17,,1,,
014613,0002000,117530000000000,中富良野町,,字中富良野,,,,11753,,,0,1,,1947-04-17,,1,,
014613,0002000,117540000000000,中富良野町,,字中富良野,,,,11754,,,0,1,,1947-04-17,,1,,
014613,0002000,117550000000000,中富良野町,,字中富良野,,,,11755,,,0,1,,1947-04-17,,1,,
014613,0002000,117560000000000,中富良野町,,字中富良野,,,,11756,,,0,1,,1947-04-17,,1,,
014613,0002000,117570000000000,中富良野町,,字中富良野,,,,11757,,,0,1,,1947-04-17,,1,,
014613,0002000,117580000000000,中富良野町,,字中富良野,,,,11758,,,0,1,,1947-04-17,,1,,
014613,0002000,117590000000000,中富良野町,,字中富良野,,,,11759,,,0,1,,1947-04-17,,1,,
014613,0002000,117600000000000,中富良野町,,字中富良野,,,,11760,,,0,1,,1947-04-17,,1,,
014613,0002000,117610000000000,中富良野町,,字中富良野,,,,11761,,,0,1,,1947-04-17,,1,,
014613,0002000,117620000000000,中富良野町,,字中富良野,,,,11762,,,0,1,,1947-04-17,,1,,
014613,0002000,117630000000000,中富良野町,,字中富良野,,,,11763,,,0,1,,1947-04-17,,1,,
014613,0002000,117640000000000,中富良野町,,字中富良野,,,,11764,,,0,1,,1947-04-17,,1,,
014613,0002000,117650000000000,中富良野町,,字中富良野,,,,11765,,,0,1,,1947-04-17,,1,,
014613,0002000,117660000000000,中富良野町,,字中富良野,,,,11766,,,0,1,,1947-04-17,,1,,
014613,0002000,117670000000000,中富良野町,,字中富良野,,,,11767,,,0,1,,1947-04-17,,1,,
