lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015750,0002000,000370011500000,壮瞥町,,字上久保内,,,,37,115,,0,1,,1947-04-17,,1,,
015750,0002000,000370011600000,壮瞥町,,字上久保内,,,,37,116,,0,1,,1947-04-17,,1,,
015750,0002000,000370011700000,壮瞥町,,字上久保内,,,,37,117,,0,1,,1947-04-17,,1,,
015750,0002000,000370011800000,壮瞥町,,字上久保内,,,,37,118,,0,1,,1947-04-17,,1,,
015750,0002000,000370011900000,壮瞥町,,字上久保内,,,,37,119,,0,1,,1947-04-17,,1,,
015750,0002000,000370012000000,壮瞥町,,字上久保内,,,,37,120,,0,1,,1947-04-17,,1,,
015750,0002000,000370012100000,壮瞥町,,字上久保内,,,,37,121,,0,1,,1947-04-17,,1,,
015750,0002000,000370012200000,壮瞥町,,字上久保内,,,,37,122,,0,1,,1947-04-17,,1,,
015750,0002000,000370012300000,壮瞥町,,字上久保内,,,,37,123,,0,1,,1947-04-17,,1,,
015750,0002000,000370012400000,壮瞥町,,字上久保内,,,,37,124,,0,1,,1947-04-17,,1,,
015750,0002000,000370012500000,壮瞥町,,字上久保内,,,,37,125,,0,1,,1947-04-17,,1,,
015750,0002000,000370012600000,壮瞥町,,字上久保内,,,,37,126,,0,1,,1947-04-17,,1,,
015750,0002000,000370012700000,壮瞥町,,字上久保内,,,,37,127,,0,1,,1947-04-17,,1,,
015750,0002000,000370012800000,壮瞥町,,字上久保内,,,,37,128,,0,1,,1947-04-17,,1,,
015750,0002000,000370012900000,壮瞥町,,字上久保内,,,,37,129,,0,1,,1947-04-17,,1,,
015750,0002000,000370013000000,壮瞥町,,字上久保内,,,,37,130,,0,1,,1947-04-17,,1,,
015750,0002000,000370013100000,壮瞥町,,字上久保内,,,,37,131,,0,1,,1947-04-17,,1,,
015750,0002000,000370013200000,壮瞥町,,字上久保内,,,,37,132,,0,1,,1947-04-17,,1,,
015750,0002000,000370013300000,壮瞥町,,字上久保内,,,,37,133,,0,1,,1947-04-17,,1,,
015750,0002000,000370013400000,壮瞥町,,字上久保内,,,,37,134,,0,1,,1947-04-17,,1,,
015750,0002000,000370013500000,壮瞥町,,字上久保内,,,,37,135,,0,1,,1947-04-17,,1,,
015750,0002000,000370013600000,壮瞥町,,字上久保内,,,,37,136,,0,1,,1947-04-17,,1,,
015750,0002000,000370013700000,壮瞥町,,字上久保内,,,,37,137,,0,1,,1947-04-17,,1,,
015750,0002000,000370013800000,壮瞥町,,字上久保内,,,,37,138,,0,1,,1947-04-17,,1,,
015750,0002000,000370013900000,壮瞥町,,字上久保内,,,,37,139,,0,1,,1947-04-17,,1,,
015750,0002000,000370014000000,壮瞥町,,字上久保内,,,,37,140,,0,1,,1947-04-17,,1,,
015750,0002000,000370014100000,壮瞥町,,字上久保内,,,,37,141,,0,1,,1947-04-17,,1,,
015750,0002000,000370014200000,壮瞥町,,字上久保内,,,,37,142,,0,1,,1947-04-17,,1,,
015750,0002000,000370014300000,壮瞥町,,字上久保内,,,,37,143,,0,1,,1947-04-17,,1,,
015750,0002000,000370014400000,壮瞥町,,字上久保内,,,,37,144,,0,1,,1947-04-17,,1,,
015750,0002000,000370014500000,壮瞥町,,字上久保内,,,,37,145,,0,1,,1947-04-17,,1,,
015750,0002000,000370014600000,壮瞥町,,字上久保内,,,,37,146,,0,1,,1947-04-17,,1,,
015750,0002000,000370014700000,壮瞥町,,字上久保内,,,,37,147,,0,1,,1947-04-17,,1,,
015750,0002000,000380000100000,壮瞥町,,字上久保内,,,,38,1,,0,1,,1947-04-17,,1,,
015750,0002000,000380000200000,壮瞥町,,字上久保内,,,,38,2,,0,1,,1947-04-17,,1,,
015750,0002000,000380000300000,壮瞥町,,字上久保内,,,,38,3,,0,1,,1947-04-17,,1,,
015750,0002000,000380000400000,壮瞥町,,字上久保内,,,,38,4,,0,1,,1947-04-17,,1,,
015750,0002000,000380000500000,壮瞥町,,字上久保内,,,,38,5,,0,1,,1947-04-17,,1,,
015750,0002000,000380000600000,壮瞥町,,字上久保内,,,,38,6,,0,1,,1947-04-17,,1,,
015750,0002000,000390000100000,壮瞥町,,字上久保内,,,,39,1,,0,1,,1947-04-17,,1,,
015750,0002000,000390000200000,壮瞥町,,字上久保内,,,,39,2,,0,1,,1947-04-17,,1,,
015750,0002000,000390000300000,壮瞥町,,字上久保内,,,,39,3,,0,1,,1947-04-17,,1,,
015750,0002000,000390000400000,壮瞥町,,字上久保内,,,,39,4,,0,1,,1947-04-17,,1,,
015750,0002000,000390000500000,壮瞥町,,字上久保内,,,,39,5,,0,1,,1947-04-17,,1,,
015750,0002000,000390000600000,壮瞥町,,字上久保内,,,,39,6,,0,1,,1947-04-17,,1,,
015750,0002000,000390000700000,壮瞥町,,字上久保内,,,,39,7,,0,1,,1947-04-17,,1,,
015750,0002000,000400000100000,壮瞥町,,字上久保内,,,,40,1,,0,1,,1947-04-17,,1,,
015750,0002000,000400000200000,壮瞥町,,字上久保内,,,,40,2,,0,1,,1947-04-17,,1,,
015750,0002000,000400000300000,壮瞥町,,字上久保内,,,,40,3,,0,1,,1947-04-17,,1,,
015750,0002000,000400000400000,壮瞥町,,字上久保内,,,,40,4,,0,1,,1947-04-17,,1,,
015750,0002000,000400000500000,壮瞥町,,字上久保内,,,,40,5,,0,1,,1947-04-17,,1,,
015750,0002000,000400000600000,壮瞥町,,字上久保内,,,,40,6,,0,1,,1947-04-17,,1,,
015750,0002000,000400000700000,壮瞥町,,字上久保内,,,,40,7,,0,1,,1947-04-17,,1,,
015750,0002000,000410000100000,壮瞥町,,字上久保内,,,,41,1,,0,1,,1947-04-17,,1,,
015750,0002000,000410000200000,壮瞥町,,字上久保内,,,,41,2,,0,1,,1947-04-17,,1,,
015750,0002000,000410000500000,壮瞥町,,字上久保内,,,,41,5,,0,1,,1947-04-17,,1,,
015750,0002000,000410000600000,壮瞥町,,字上久保内,,,,41,6,,0,1,,1947-04-17,,1,,
015750,0002000,000410000700000,壮瞥町,,字上久保内,,,,41,7,,0,1,,1947-04-17,,1,,
015750,0002000,000410000800000,壮瞥町,,字上久保内,,,,41,8,,0,1,,1947-04-17,,1,,
015750,0002000,000410000900000,壮瞥町,,字上久保内,,,,41,9,,0,1,,1947-04-17,,1,,
015750,0002000,000410001000000,壮瞥町,,字上久保内,,,,41,10,,0,1,,1947-04-17,,1,,
015750,0002000,000410001100000,壮瞥町,,字上久保内,,,,41,11,,0,1,,1947-04-17,,1,,
015750,0002000,000410001200000,壮瞥町,,字上久保内,,,,41,12,,0,1,,1947-04-17,,1,,
015750,0002000,000410001300000,壮瞥町,,字上久保内,,,,41,13,,0,1,,1947-04-17,,1,,
015750,0002000,000410001400000,壮瞥町,,字上久保内,,,,41,14,,0,1,,1947-04-17,,1,,
015750,0002000,000410001500000,壮瞥町,,字上久保内,,,,41,15,,0,1,,1947-04-17,,1,,
015750,0002000,000410001600000,壮瞥町,,字上久保内,,,,41,16,,0,1,,1947-04-17,,1,,
015750,0002000,000410001700000,壮瞥町,,字上久保内,,,,41,17,,0,1,,1947-04-17,,1,,
015750,0002000,000430000000000,壮瞥町,,字上久保内,,,,43,,,0,1,,1947-04-17,,1,,
015750,0002000,000440000100000,壮瞥町,,字上久保内,,,,44,1,,0,1,,1947-04-17,,1,,
015750,0002000,000440000200000,壮瞥町,,字上久保内,,,,44,2,,0,1,,1947-04-17,,1,,
015750,0002000,000440000300000,壮瞥町,,字上久保内,,,,44,3,,0,1,,1947-04-17,,1,,
015750,0002000,000440000400000,壮瞥町,,字上久保内,,,,44,4,,0,1,,1947-04-17,,1,,
015750,0002000,000440000600000,壮瞥町,,字上久保内,,,,44,6,,0,1,,1947-04-17,,1,,
015750,0002000,000440000700000,壮瞥町,,字上久保内,,,,44,7,,0,1,,1947-04-17,,1,,
015750,0002000,000440000800000,壮瞥町,,字上久保内,,,,44,8,,0,1,,1947-04-17,,1,,
015750,0002000,000440001000000,壮瞥町,,字上久保内,,,,44,10,,0,1,,1947-04-17,,1,,
015750,0002000,000440001200000,壮瞥町,,字上久保内,,,,44,12,,0,1,,1947-04-17,,1,,
015750,0002000,000440002000000,壮瞥町,,字上久保内,,,,44,20,,0,1,,1947-04-17,,1,,
015750,0002000,000440002100000,壮瞥町,,字上久保内,,,,44,21,,0,1,,1947-04-17,,1,,
015750,0002000,000440002200000,壮瞥町,,字上久保内,,,,44,22,,0,1,,1947-04-17,,1,,
015750,0002000,000440002300000,壮瞥町,,字上久保内,,,,44,23,,0,1,,1947-04-17,,1,,
015750,0002000,000440002400000,壮瞥町,,字上久保内,,,,44,24,,0,1,,1947-04-17,,1,,
015750,0002000,000440002500000,壮瞥町,,字上久保内,,,,44,25,,0,1,,1947-04-17,,1,,
015750,0002000,000440002600000,壮瞥町,,字上久保内,,,,44,26,,0,1,,1947-04-17,,1,,
015750,0002000,000440002700000,壮瞥町,,字上久保内,,,,44,27,,0,1,,1947-04-17,,1,,
015750,0002000,000440002800000,壮瞥町,,字上久保内,,,,44,28,,0,1,,1947-04-17,,1,,
015750,0002000,000440002900000,壮瞥町,,字上久保内,,,,44,29,,0,1,,1947-04-17,,1,,
015750,0002000,000440003000000,壮瞥町,,字上久保内,,,,44,30,,0,1,,1947-04-17,,1,,
015750,0002000,000440003100000,壮瞥町,,字上久保内,,,,44,31,,0,1,,1947-04-17,,1,,
015750,0002000,000440003200000,壮瞥町,,字上久保内,,,,44,32,,0,1,,1947-04-17,,1,,
015750,0002000,000440003300000,壮瞥町,,字上久保内,,,,44,33,,0,1,,1947-04-17,,1,,
015750,0002000,000440003400000,壮瞥町,,字上久保内,,,,44,34,,0,1,,1947-04-17,,1,,
015750,0002000,000440003500000,壮瞥町,,字上久保内,,,,44,35,,0,1,,1947-04-17,,1,,
015750,0002000,000440003600000,壮瞥町,,字上久保内,,,,44,36,,0,1,,1947-04-17,,1,,
015750,0002000,000440003700000,壮瞥町,,字上久保内,,,,44,37,,0,1,,1947-04-17,,1,,
015750,0002000,000440003800000,壮瞥町,,字上久保内,,,,44,38,,0,1,,1947-04-17,,1,,
015750,0002000,000440003900000,壮瞥町,,字上久保内,,,,44,39,,0,1,,1947-04-17,,1,,
015750,0002000,000440004000000,壮瞥町,,字上久保内,,,,44,40,,0,1,,1947-04-17,,1,,
015750,0002000,000440004100000,壮瞥町,,字上久保内,,,,44,41,,0,1,,1947-04-17,,1,,
015750,0002000,000440004200000,壮瞥町,,字上久保内,,,,44,42,,0,1,,1947-04-17,,1,,
015750,0002000,000440004300000,壮瞥町,,字上久保内,,,,44,43,,0,1,,1947-04-17,,1,,
015750,0002000,000440004400000,壮瞥町,,字上久保内,,,,44,44,,0,1,,1947-04-17,,1,,
015750,0002000,000440004500000,壮瞥町,,字上久保内,,,,44,45,,0,1,,1947-04-17,,1,,
015750,0002000,000440004600000,壮瞥町,,字上久保内,,,,44,46,,0,1,,1947-04-17,,1,,
015750,0002000,000450000100000,壮瞥町,,字上久保内,,,,45,1,,0,1,,1947-04-17,,1,,
015750,0002000,000450000200000,壮瞥町,,字上久保内,,,,45,2,,0,1,,1947-04-17,,1,,
015750,0002000,000460000100000,壮瞥町,,字上久保内,,,,46,1,,0,1,,1947-04-17,,1,,
015750,0002000,000460000200000,壮瞥町,,字上久保内,,,,46,2,,0,1,,1947-04-17,,1,,
015750,0002000,000470000100000,壮瞥町,,字上久保内,,,,47,1,,0,1,,1947-04-17,,1,,
015750,0002000,000470000200000,壮瞥町,,字上久保内,,,,47,2,,0,1,,1947-04-17,,1,,
015750,0002000,000470000300000,壮瞥町,,字上久保内,,,,47,3,,0,1,,1947-04-17,,1,,
015750,0002000,000470000400000,壮瞥町,,字上久保内,,,,47,4,,0,1,,1947-04-17,,1,,
015750,0002000,000470000500000,壮瞥町,,字上久保内,,,,47,5,,0,1,,1947-04-17,,1,,
015750,0002000,000470000600000,壮瞥町,,字上久保内,,,,47,6,,0,1,,1947-04-17,,1,,
015750,0002000,000470000700000,壮瞥町,,字上久保内,,,,47,7,,0,1,,1947-04-17,,1,,
015750,0002000,000480000100000,壮瞥町,,字上久保内,,,,48,1,,0,1,,1947-04-17,,1,,
015750,0002000,000480000200000,壮瞥町,,字上久保内,,,,48,2,,0,1,,1947-04-17,,1,,
015750,0002000,000480000300000,壮瞥町,,字上久保内,,,,48,3,,0,1,,1947-04-17,,1,,
015750,0002000,000480000400000,壮瞥町,,字上久保内,,,,48,4,,0,1,,1947-04-17,,1,,
015750,0002000,000480000500000,壮瞥町,,字上久保内,,,,48,5,,0,1,,1947-04-17,,1,,
015750,0002000,000480000600000,壮瞥町,,字上久保内,,,,48,6,,0,1,,1947-04-17,,1,,
015750,0002000,000490000100000,壮瞥町,,字上久保内,,,,49,1,,0,1,,1947-04-17,,1,,
015750,0002000,000490000200000,壮瞥町,,字上久保内,,,,49,2,,0,1,,1947-04-17,,1,,
015750,0002000,000500000100000,壮瞥町,,字上久保内,,,,50,1,,0,1,,1947-04-17,,1,,
015750,0002000,000500000200000,壮瞥町,,字上久保内,,,,50,2,,0,1,,1947-04-17,,1,,
015750,0002000,000500000300000,壮瞥町,,字上久保内,,,,50,3,,0,1,,1947-04-17,,1,,
015750,0002000,000500000500000,壮瞥町,,字上久保内,,,,50,5,,0,1,,1947-04-17,,1,,
015750,0002000,000500000600000,壮瞥町,,字上久保内,,,,50,6,,0,1,,1947-04-17,,1,,
015750,0002000,000500000700000,壮瞥町,,字上久保内,,,,50,7,,0,1,,1947-04-17,,1,,
015750,0002000,000500000800000,壮瞥町,,字上久保内,,,,50,8,,0,1,,1947-04-17,,1,,
015750,0002000,000500000900000,壮瞥町,,字上久保内,,,,50,9,,0,1,,1947-04-17,,1,,
015750,0002000,000500001000000,壮瞥町,,字上久保内,,,,50,10,,0,1,,1947-04-17,,1,,
015750,0002000,000510000100000,壮瞥町,,字上久保内,,,,51,1,,0,1,,1947-04-17,,1,,
015750,0002000,000510000200000,壮瞥町,,字上久保内,,,,51,2,,0,1,,1947-04-17,,1,,
015750,0002000,000510000300000,壮瞥町,,字上久保内,,,,51,3,,0,1,,1947-04-17,,1,,
015750,0002000,000510000600000,壮瞥町,,字上久保内,,,,51,6,,0,1,,1947-04-17,,1,,
015750,0002000,000510000700000,壮瞥町,,字上久保内,,,,51,7,,0,1,,1947-04-17,,1,,
015750,0002000,000510001000000,壮瞥町,,字上久保内,,,,51,10,,0,1,,1947-04-17,,1,,
015750,0002000,000510001100000,壮瞥町,,字上久保内,,,,51,11,,0,1,,1947-04-17,,1,,
015750,0002000,000510001200000,壮瞥町,,字上久保内,,,,51,12,,0,1,,1947-04-17,,1,,
015750,0002000,000510001300000,壮瞥町,,字上久保内,,,,51,13,,0,1,,1947-04-17,,1,,
015750,0002000,000510001400000,壮瞥町,,字上久保内,,,,51,14,,0,1,,1947-04-17,,1,,
015750,0002000,000510001500000,壮瞥町,,字上久保内,,,,51,15,,0,1,,1947-04-17,,1,,
015750,0002000,000510001600000,壮瞥町,,字上久保内,,,,51,16,,0,1,,1947-04-17,,1,,
015750,0002000,000510001800000,壮瞥町,,字上久保内,,,,51,18,,0,1,,1947-04-17,,1,,
015750,0002000,000510001900000,壮瞥町,,字上久保内,,,,51,19,,0,1,,1947-04-17,,1,,
015750,0002000,000510002000000,壮瞥町,,字上久保内,,,,51,20,,0,1,,1947-04-17,,1,,
015750,0002000,000510002100000,壮瞥町,,字上久保内,,,,51,21,,0,1,,1947-04-17,,1,,
015750,0002000,000510002200000,壮瞥町,,字上久保内,,,,51,22,,0,1,,1947-04-17,,1,,
015750,0002000,000510002300000,壮瞥町,,字上久保内,,,,51,23,,0,1,,1947-04-17,,1,,
015750,0002000,000510002400000,壮瞥町,,字上久保内,,,,51,24,,0,1,,1947-04-17,,1,,
015750,0002000,000510002500000,壮瞥町,,字上久保内,,,,51,25,,0,1,,1947-04-17,,1,,
015750,0002000,000510002600000,壮瞥町,,字上久保内,,,,51,26,,0,1,,1947-04-17,,1,,
015750,0002000,000510002700000,壮瞥町,,字上久保内,,,,51,27,,0,1,,1947-04-17,,1,,
015750,0002000,000510002800000,壮瞥町,,字上久保内,,,,51,28,,0,1,,1947-04-17,,1,,
015750,0002000,000510002900000,壮瞥町,,字上久保内,,,,51,29,,0,1,,1947-04-17,,1,,
015750,0002000,000510003000000,壮瞥町,,字上久保内,,,,51,30,,0,1,,1947-04-17,,1,,
015750,0002000,000510003100000,壮瞥町,,字上久保内,,,,51,31,,0,1,,1947-04-17,,1,,
015750,0002000,000510003200000,壮瞥町,,字上久保内,,,,51,32,,0,1,,1947-04-17,,1,,
015750,0002000,000510003300000,壮瞥町,,字上久保内,,,,51,33,,0,1,,1947-04-17,,1,,
015750,0002000,000510003400000,壮瞥町,,字上久保内,,,,51,34,,0,1,,1947-04-17,,1,,
015750,0002000,000510003500000,壮瞥町,,字上久保内,,,,51,35,,0,1,,1947-04-17,,1,,
015750,0002000,000510003600000,壮瞥町,,字上久保内,,,,51,36,,0,1,,1947-04-17,,1,,
015750,0002000,000510003700000,壮瞥町,,字上久保内,,,,51,37,,0,1,,1947-04-17,,1,,
015750,0002000,000510003800000,壮瞥町,,字上久保内,,,,51,38,,0,1,,1947-04-17,,1,,
015750,0002000,000510003900000,壮瞥町,,字上久保内,,,,51,39,,0,1,,1947-04-17,,1,,
015750,0002000,000510004000000,壮瞥町,,字上久保内,,,,51,40,,0,1,,1947-04-17,,1,,
015750,0002000,000510004100000,壮瞥町,,字上久保内,,,,51,41,,0,1,,1947-04-17,,1,,
015750,0002000,000510004200000,壮瞥町,,字上久保内,,,,51,42,,0,1,,1947-04-17,,1,,
015750,0002000,000510004300000,壮瞥町,,字上久保内,,,,51,43,,0,1,,1947-04-17,,1,,
015750,0002000,000510004400000,壮瞥町,,字上久保内,,,,51,44,,0,1,,1947-04-17,,1,,
015750,0002000,000510004500000,壮瞥町,,字上久保内,,,,51,45,,0,1,,1947-04-17,,1,,
015750,0002000,000510004600000,壮瞥町,,字上久保内,,,,51,46,,0,1,,1947-04-17,,1,,
015750,0002000,000510004700000,壮瞥町,,字上久保内,,,,51,47,,0,1,,1947-04-17,,1,,
015750,0002000,000510004800000,壮瞥町,,字上久保内,,,,51,48,,0,1,,1947-04-17,,1,,
015750,0002000,000510004900000,壮瞥町,,字上久保内,,,,51,49,,0,1,,1947-04-17,,1,,
015750,0002000,000510005000000,壮瞥町,,字上久保内,,,,51,50,,0,1,,1947-04-17,,1,,
015750,0002000,000510005100000,壮瞥町,,字上久保内,,,,51,51,,0,1,,1947-04-17,,1,,
015750,0002000,000510005200000,壮瞥町,,字上久保内,,,,51,52,,0,1,,1947-04-17,,1,,
015750,0002000,000510005300000,壮瞥町,,字上久保内,,,,51,53,,0,1,,1947-04-17,,1,,
015750,0002000,000510005400000,壮瞥町,,字上久保内,,,,51,54,,0,1,,1947-04-17,,1,,
015750,0002000,000510005500000,壮瞥町,,字上久保内,,,,51,55,,0,1,,1947-04-17,,1,,
015750,0002000,000510005600000,壮瞥町,,字上久保内,,,,51,56,,0,1,,1947-04-17,,1,,
015750,0002000,000510005700000,壮瞥町,,字上久保内,,,,51,57,,0,1,,1947-04-17,,1,,
015750,0002000,000510005800000,壮瞥町,,字上久保内,,,,51,58,,0,1,,1947-04-17,,1,,
015750,0002000,000510005900000,壮瞥町,,字上久保内,,,,51,59,,0,1,,1947-04-17,,1,,
015750,0002000,000510006000000,壮瞥町,,字上久保内,,,,51,60,,0,1,,1947-04-17,,1,,
015750,0002000,000510006100000,壮瞥町,,字上久保内,,,,51,61,,0,1,,1947-04-17,,1,,
015750,0002000,000510006200000,壮瞥町,,字上久保内,,,,51,62,,0,1,,1947-04-17,,1,,
015750,0002000,000520000100000,壮瞥町,,字上久保内,,,,52,1,,0,1,,1947-04-17,,1,,
015750,0002000,000520000200000,壮瞥町,,字上久保内,,,,52,2,,0,1,,1947-04-17,,1,,
015750,0002000,000530000000000,壮瞥町,,字上久保内,,,,53,,,0,1,,1947-04-17,,1,,
015750,0002000,000540000100000,壮瞥町,,字上久保内,,,,54,1,,0,1,,1947-04-17,,1,,
015750,0002000,000540000200000,壮瞥町,,字上久保内,,,,54,2,,0,1,,1947-04-17,,1,,
015750,0002000,000540000300000,壮瞥町,,字上久保内,,,,54,3,,0,1,,1947-04-17,,1,,
015750,0002000,000550000100000,壮瞥町,,字上久保内,,,,55,1,,0,1,,1947-04-17,,1,,
015750,0002000,000550000300000,壮瞥町,,字上久保内,,,,55,3,,0,1,,1947-04-17,,1,,
015750,0002000,000550000600000,壮瞥町,,字上久保内,,,,55,6,,0,1,,1947-04-17,,1,,
015750,0002000,000550000700000,壮瞥町,,字上久保内,,,,55,7,,0,1,,1947-04-17,,1,,
015750,0002000,000550000800000,壮瞥町,,字上久保内,,,,55,8,,0,1,,1947-04-17,,1,,
015750,0002000,000560000100000,壮瞥町,,字上久保内,,,,56,1,,0,1,,1947-04-17,,1,,
015750,0002000,000560000200000,壮瞥町,,字上久保内,,,,56,2,,0,1,,1947-04-17,,1,,
015750,0002000,000560000300000,壮瞥町,,字上久保内,,,,56,3,,0,1,,1947-04-17,,1,,
015750,0002000,000560000500000,壮瞥町,,字上久保内,,,,56,5,,0,1,,1947-04-17,,1,,
015750,0002000,000570000100000,壮瞥町,,字上久保内,,,,57,1,,0,1,,1947-04-17,,1,,
015750,0002000,000590000000000,壮瞥町,,字上久保内,,,,59,,,0,1,,1947-04-17,,1,,
015750,0002000,000600000000000,壮瞥町,,字上久保内,,,,60,,,0,1,,1947-04-17,,1,,
015750,0002000,000610000100000,壮瞥町,,字上久保内,,,,61,1,,0,1,,1947-04-17,,1,,
015750,0002000,000610000200000,壮瞥町,,字上久保内,,,,61,2,,0,1,,1947-04-17,,1,,
015750,0002000,000630000000000,壮瞥町,,字上久保内,,,,63,,,0,1,,1947-04-17,,1,,
015750,0002000,000640000200000,壮瞥町,,字上久保内,,,,64,2,,0,1,,1947-04-17,,1,,
015750,0002000,000670000000000,壮瞥町,,字上久保内,,,,67,,,0,1,,1947-04-17,,1,,
015750,0002000,000720000100000,壮瞥町,,字上久保内,,,,72,1,,0,1,,1947-04-17,,1,,
015750,0002000,000720000200000,壮瞥町,,字上久保内,,,,72,2,,0,1,,1947-04-17,,1,,
015750,0002000,000720000300000,壮瞥町,,字上久保内,,,,72,3,,0,1,,1947-04-17,,1,,
015750,0002000,000730000000000,壮瞥町,,字上久保内,,,,73,,,0,1,,1947-04-17,,1,,
015750,0002000,000750000100000,壮瞥町,,字上久保内,,,,75,1,,0,1,,1947-04-17,,1,,
015750,0002000,000760000200000,壮瞥町,,字上久保内,,,,76,2,,0,1,,1947-04-17,,1,,
015750,0002000,000790000000000,壮瞥町,,字上久保内,,,,79,,,0,1,,1947-04-17,,1,,
015750,0002000,000800000000000,壮瞥町,,字上久保内,,,,80,,,0,1,,1947-04-17,,1,,
015750,0002000,000810000000000,壮瞥町,,字上久保内,,,,81,,,0,1,,1947-04-17,,1,,
015750,0002000,000820000100000,壮瞥町,,字上久保内,,,,82,1,,0,1,,1947-04-17,,1,,
015750,0002000,000820000200000,壮瞥町,,字上久保内,,,,82,2,,0,1,,1947-04-17,,1,,
015750,0002000,000830000200000,壮瞥町,,字上久保内,,,,83,2,,0,1,,1947-04-17,,1,,
015750,0002000,000830000300000,壮瞥町,,字上久保内,,,,83,3,,0,1,,1947-04-17,,1,,
015750,0002000,000850000100000,壮瞥町,,字上久保内,,,,85,1,,0,1,,1947-04-17,,1,,
015750,0002000,000850000200000,壮瞥町,,字上久保内,,,,85,2,,0,1,,1947-04-17,,1,,
015750,0002000,000850000400000,壮瞥町,,字上久保内,,,,85,4,,0,1,,1947-04-17,,1,,
015750,0002000,000860000000000,壮瞥町,,字上久保内,,,,86,,,0,1,,1947-04-17,,1,,
015750,0002000,000870000100000,壮瞥町,,字上久保内,,,,87,1,,0,1,,1947-04-17,,1,,
015750,0002000,000870000200000,壮瞥町,,字上久保内,,,,87,2,,0,1,,1947-04-17,,1,,
015750,0002000,000870000300000,壮瞥町,,字上久保内,,,,87,3,,0,1,,1947-04-17,,1,,
015750,0002000,000870000400000,壮瞥町,,字上久保内,,,,87,4,,0,1,,1947-04-17,,1,,
015750,0002000,000880000000000,壮瞥町,,字上久保内,,,,88,,,0,1,,1947-04-17,,1,,
015750,0002000,000890000000000,壮瞥町,,字上久保内,,,,89,,,0,1,,1947-04-17,,1,,
015750,0002000,000900000000000,壮瞥町,,字上久保内,,,,90,,,0,1,,1947-04-17,,1,,
015750,0002000,000930000000000,壮瞥町,,字上久保内,,,,93,,,0,1,,1947-04-17,,1,,
015750,0002000,000940000100000,壮瞥町,,字上久保内,,,,94,1,,0,1,,1947-04-17,,1,,
015750,0002000,000950000000000,壮瞥町,,字上久保内,,,,95,,,0,1,,1947-04-17,,1,,
015750,0002000,000960000000000,壮瞥町,,字上久保内,,,,96,,,0,1,,1947-04-17,,1,,
015750,0002000,000990000000000,壮瞥町,,字上久保内,,,,99,,,0,1,,1947-04-17,,1,,
015750,0002000,001000000100000,壮瞥町,,字上久保内,,,,100,1,,0,1,,1947-04-17,,1,,
