lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014389,0013000,002060000400000,沼田町,,字真布,,,,206,4,,0,1,,1947-04-17,,1,,
014389,0013000,002060000500000,沼田町,,字真布,,,,206,5,,0,1,,1947-04-17,,1,,
014389,0013000,002070000100000,沼田町,,字真布,,,,207,1,,0,1,,1947-04-17,,1,,
014389,0013000,002070000200000,沼田町,,字真布,,,,207,2,,0,1,,1947-04-17,,1,,
014389,0013000,002070000300000,沼田町,,字真布,,,,207,3,,0,1,,1947-04-17,,1,,
014389,0013000,002070000400000,沼田町,,字真布,,,,207,4,,0,1,,1947-04-17,,1,,
014389,0013000,002080000100000,沼田町,,字真布,,,,208,1,,0,1,,1947-04-17,,1,,
014389,0013000,002080000200000,沼田町,,字真布,,,,208,2,,0,1,,1947-04-17,,1,,
014389,0013000,002080000300000,沼田町,,字真布,,,,208,3,,0,1,,1947-04-17,,1,,
014389,0013000,002090000100000,沼田町,,字真布,,,,209,1,,0,1,,1947-04-17,,1,,
014389,0013000,002090000200000,沼田町,,字真布,,,,209,2,,0,1,,1947-04-17,,1,,
014389,0013000,002090000300000,沼田町,,字真布,,,,209,3,,0,1,,1947-04-17,,1,,
014389,0013000,002090000400000,沼田町,,字真布,,,,209,4,,0,1,,1947-04-17,,1,,
014389,0013000,002090000500000,沼田町,,字真布,,,,209,5,,0,1,,1947-04-17,,1,,
014389,0013000,002090000600000,沼田町,,字真布,,,,209,6,,0,1,,1947-04-17,,1,,
014389,0013000,002120000100000,沼田町,,字真布,,,,212,1,,0,1,,1947-04-17,,1,,
014389,0013000,002120000200000,沼田町,,字真布,,,,212,2,,0,1,,1947-04-17,,1,,
014389,0013000,002130000100000,沼田町,,字真布,,,,213,1,,0,1,,1947-04-17,,1,,
014389,0013000,002130000200000,沼田町,,字真布,,,,213,2,,0,1,,1947-04-17,,1,,
014389,0013000,002140000100000,沼田町,,字真布,,,,214,1,,0,1,,1947-04-17,,1,,
014389,0013000,002140000200000,沼田町,,字真布,,,,214,2,,0,1,,1947-04-17,,1,,
014389,0013000,002140000300000,沼田町,,字真布,,,,214,3,,0,1,,1947-04-17,,1,,
014389,0013000,002150000100000,沼田町,,字真布,,,,215,1,,0,1,,1947-04-17,,1,,
014389,0013000,002150000200000,沼田町,,字真布,,,,215,2,,0,1,,1947-04-17,,1,,
014389,0013000,002150000300000,沼田町,,字真布,,,,215,3,,0,1,,1947-04-17,,1,,
014389,0013000,002150000400000,沼田町,,字真布,,,,215,4,,0,1,,1947-04-17,,1,,
014389,0013000,002160000100000,沼田町,,字真布,,,,216,1,,0,1,,1947-04-17,,1,,
014389,0013000,002160000200000,沼田町,,字真布,,,,216,2,,0,1,,1947-04-17,,1,,
014389,0013000,002170000100000,沼田町,,字真布,,,,217,1,,0,1,,1947-04-17,,1,,
014389,0013000,002170000200000,沼田町,,字真布,,,,217,2,,0,1,,1947-04-17,,1,,
014389,0013000,002170000300000,沼田町,,字真布,,,,217,3,,0,1,,1947-04-17,,1,,
014389,0013000,002170000400000,沼田町,,字真布,,,,217,4,,0,1,,1947-04-17,,1,,
014389,0013000,002180000000000,沼田町,,字真布,,,,218,,,0,1,,1947-04-17,,1,,
014389,0013000,002190000000000,沼田町,,字真布,,,,219,,,0,1,,1947-04-17,,1,,
014389,0013000,002200000000000,沼田町,,字真布,,,,220,,,0,1,,1947-04-17,,1,,
014389,0013000,002210000100000,沼田町,,字真布,,,,221,1,,0,1,,1947-04-17,,1,,
014389,0013000,002210000200000,沼田町,,字真布,,,,221,2,,0,1,,1947-04-17,,1,,
014389,0013000,002210000300000,沼田町,,字真布,,,,221,3,,0,1,,1947-04-17,,1,,
014389,0013000,002210000400000,沼田町,,字真布,,,,221,4,,0,1,,1947-04-17,,1,,
014389,0013000,002220000000000,沼田町,,字真布,,,,222,,,0,1,,1947-04-17,,1,,
014389,0013000,002250000000000,沼田町,,字真布,,,,225,,,0,1,,1947-04-17,,1,,
014389,0013000,002260000000000,沼田町,,字真布,,,,226,,,0,1,,1947-04-17,,1,,
014389,0013000,002270000000000,沼田町,,字真布,,,,227,,,0,1,,1947-04-17,,1,,
014389,0013000,002280000000000,沼田町,,字真布,,,,228,,,0,1,,1947-04-17,,1,,
014389,0013000,002290000100000,沼田町,,字真布,,,,229,1,,0,1,,1947-04-17,,1,,
014389,0013000,002290000200000,沼田町,,字真布,,,,229,2,,0,1,,1947-04-17,,1,,
014389,0013000,002290000300000,沼田町,,字真布,,,,229,3,,0,1,,1947-04-17,,1,,
014389,0013000,002290000400000,沼田町,,字真布,,,,229,4,,0,1,,1947-04-17,,1,,
014389,0013000,002290000500000,沼田町,,字真布,,,,229,5,,0,1,,1947-04-17,,1,,
014389,0013000,002300000000000,沼田町,,字真布,,,,230,,,0,1,,1947-04-17,,1,,
014389,0013000,002310000000000,沼田町,,字真布,,,,231,,,0,1,,1947-04-17,,1,,
014389,0013000,002320000000000,沼田町,,字真布,,,,232,,,0,1,,1947-04-17,,1,,
014389,0013000,002340000100000,沼田町,,字真布,,,,234,1,,0,1,,1947-04-17,,1,,
014389,0013000,002340000800000,沼田町,,字真布,,,,234,8,,0,1,,1947-04-17,,1,,
014389,0013000,002340000900000,沼田町,,字真布,,,,234,9,,0,1,,1947-04-17,,1,,
014389,0013000,002340001000000,沼田町,,字真布,,,,234,10,,0,1,,1947-04-17,,1,,
014389,0013000,002340001100000,沼田町,,字真布,,,,234,11,,0,1,,1947-04-17,,1,,
014389,0013000,002340001200000,沼田町,,字真布,,,,234,12,,0,1,,1947-04-17,,1,,
014389,0013000,002340001300000,沼田町,,字真布,,,,234,13,,0,1,,1947-04-17,,1,,
014389,0013000,002340001400000,沼田町,,字真布,,,,234,14,,0,1,,1947-04-17,,1,,
014389,0013000,002340001500000,沼田町,,字真布,,,,234,15,,0,1,,1947-04-17,,1,,
014389,0013000,002340001600000,沼田町,,字真布,,,,234,16,,0,1,,1947-04-17,,1,,
014389,0013000,002340001700000,沼田町,,字真布,,,,234,17,,0,1,,1947-04-17,,1,,
014389,0013000,002340001800000,沼田町,,字真布,,,,234,18,,0,1,,1947-04-17,,1,,
014389,0013000,002340001900000,沼田町,,字真布,,,,234,19,,0,1,,1947-04-17,,1,,
014389,0013000,002340002000000,沼田町,,字真布,,,,234,20,,0,1,,1947-04-17,,1,,
014389,0013000,002340002100000,沼田町,,字真布,,,,234,21,,0,1,,1947-04-17,,1,,
014389,0013000,002340002200000,沼田町,,字真布,,,,234,22,,0,1,,1947-04-17,,1,,
014389,0013000,002340002300000,沼田町,,字真布,,,,234,23,,0,1,,1947-04-17,,1,,
014389,0013000,002340002400000,沼田町,,字真布,,,,234,24,,0,1,,1947-04-17,,1,,
014389,0013000,002340002500000,沼田町,,字真布,,,,234,25,,0,1,,1947-04-17,,1,,
014389,0013000,002340002600000,沼田町,,字真布,,,,234,26,,0,1,,1947-04-17,,1,,
014389,0013000,002340002700000,沼田町,,字真布,,,,234,27,,0,1,,1947-04-17,,1,,
014389,0013000,002340002800000,沼田町,,字真布,,,,234,28,,0,1,,1947-04-17,,1,,
014389,0013000,002340002900000,沼田町,,字真布,,,,234,29,,0,1,,1947-04-17,,1,,
014389,0013000,002340003000000,沼田町,,字真布,,,,234,30,,0,1,,1947-04-17,,1,,
014389,0013000,002340003100000,沼田町,,字真布,,,,234,31,,0,1,,1947-04-17,,1,,
014389,0013000,002350000100000,沼田町,,字真布,,,,235,1,,0,1,,1947-04-17,,1,,
014389,0013000,002350000200000,沼田町,,字真布,,,,235,2,,0,1,,1947-04-17,,1,,
014389,0013000,002350000300000,沼田町,,字真布,,,,235,3,,0,1,,1947-04-17,,1,,
014389,0013000,002350000400000,沼田町,,字真布,,,,235,4,,0,1,,1947-04-17,,1,,
014389,0013000,002360000100000,沼田町,,字真布,,,,236,1,,0,1,,1947-04-17,,1,,
014389,0013000,002360000200000,沼田町,,字真布,,,,236,2,,0,1,,1947-04-17,,1,,
014389,0013000,002360000300000,沼田町,,字真布,,,,236,3,,0,1,,1947-04-17,,1,,
014389,0013000,002360000400000,沼田町,,字真布,,,,236,4,,0,1,,1947-04-17,,1,,
014389,0013000,002360000500000,沼田町,,字真布,,,,236,5,,0,1,,1947-04-17,,1,,
014389,0013000,002370000100000,沼田町,,字真布,,,,237,1,,0,1,,1947-04-17,,1,,
014389,0013000,002370000300000,沼田町,,字真布,,,,237,3,,0,1,,1947-04-17,,1,,
014389,0013000,002370000400000,沼田町,,字真布,,,,237,4,,0,1,,1947-04-17,,1,,
014389,0013000,002370000500000,沼田町,,字真布,,,,237,5,,0,1,,1947-04-17,,1,,
014389,0013000,002370000600000,沼田町,,字真布,,,,237,6,,0,1,,1947-04-17,,1,,
014389,0013000,002370000700000,沼田町,,字真布,,,,237,7,,0,1,,1947-04-17,,1,,
014389,0013000,002370000800000,沼田町,,字真布,,,,237,8,,0,1,,1947-04-17,,1,,
014389,0013000,002370000900000,沼田町,,字真布,,,,237,9,,0,1,,1947-04-17,,1,,
014389,0013000,002380000100000,沼田町,,字真布,,,,238,1,,0,1,,1947-04-17,,1,,
014389,0013000,002380000200000,沼田町,,字真布,,,,238,2,,0,1,,1947-04-17,,1,,
014389,0013000,002380000300000,沼田町,,字真布,,,,238,3,,0,1,,1947-04-17,,1,,
014389,0013000,002380000400000,沼田町,,字真布,,,,238,4,,0,1,,1947-04-17,,1,,
014389,0013000,002380000500000,沼田町,,字真布,,,,238,5,,0,1,,1947-04-17,,1,,
014389,0013000,002380000600000,沼田町,,字真布,,,,238,6,,0,1,,1947-04-17,,1,,
014389,0013000,002380000700000,沼田町,,字真布,,,,238,7,,0,1,,1947-04-17,,1,,
014389,0013000,002380000800000,沼田町,,字真布,,,,238,8,,0,1,,1947-04-17,,1,,
014389,0013000,002380000900000,沼田町,,字真布,,,,238,9,,0,1,,1947-04-17,,1,,
014389,0013000,002380001000000,沼田町,,字真布,,,,238,10,,0,1,,1947-04-17,,1,,
014389,0013000,002380001100000,沼田町,,字真布,,,,238,11,,0,1,,1947-04-17,,1,,
014389,0013000,002380001200000,沼田町,,字真布,,,,238,12,,0,1,,1947-04-17,,1,,
014389,0013000,002380001300000,沼田町,,字真布,,,,238,13,,0,1,,1947-04-17,,1,,
014389,0013000,002380001400000,沼田町,,字真布,,,,238,14,,0,1,,1947-04-17,,1,,
014389,0013000,002380001500000,沼田町,,字真布,,,,238,15,,0,1,,1947-04-17,,1,,
014389,0013000,002380001600000,沼田町,,字真布,,,,238,16,,0,1,,1947-04-17,,1,,
014389,0013000,002400000100000,沼田町,,字真布,,,,240,1,,0,1,,1947-04-17,,1,,
014389,0013000,002400000200000,沼田町,,字真布,,,,240,2,,0,1,,1947-04-17,,1,,
014389,0013000,002400000300000,沼田町,,字真布,,,,240,3,,0,1,,1947-04-17,,1,,
014389,0013000,002410000100000,沼田町,,字真布,,,,241,1,,0,1,,1947-04-17,,1,,
014389,0013000,002410000200000,沼田町,,字真布,,,,241,2,,0,1,,1947-04-17,,1,,
014389,0013000,002410000300000,沼田町,,字真布,,,,241,3,,0,1,,1947-04-17,,1,,
014389,0013000,002410000400000,沼田町,,字真布,,,,241,4,,0,1,,1947-04-17,,1,,
014389,0013000,002410000500000,沼田町,,字真布,,,,241,5,,0,1,,1947-04-17,,1,,
014389,0013000,002410000600000,沼田町,,字真布,,,,241,6,,0,1,,1947-04-17,,1,,
014389,0013000,002410000700000,沼田町,,字真布,,,,241,7,,0,1,,1947-04-17,,1,,
014389,0013000,002410000800000,沼田町,,字真布,,,,241,8,,0,1,,1947-04-17,,1,,
014389,0013000,002410000900000,沼田町,,字真布,,,,241,9,,0,1,,1947-04-17,,1,,
014389,0013000,002410001000000,沼田町,,字真布,,,,241,10,,0,1,,1947-04-17,,1,,
014389,0013000,002410001100000,沼田町,,字真布,,,,241,11,,0,1,,1947-04-17,,1,,
014389,0013000,002410001200000,沼田町,,字真布,,,,241,12,,0,1,,1947-04-17,,1,,
014389,0013000,002410001300000,沼田町,,字真布,,,,241,13,,0,1,,1947-04-17,,1,,
014389,0013000,002420000100000,沼田町,,字真布,,,,242,1,,0,1,,1947-04-17,,1,,
014389,0013000,002420000200000,沼田町,,字真布,,,,242,2,,0,1,,1947-04-17,,1,,
014389,0013000,002420000300000,沼田町,,字真布,,,,242,3,,0,1,,1947-04-17,,1,,
014389,0013000,002420000400000,沼田町,,字真布,,,,242,4,,0,1,,1947-04-17,,1,,
014389,0013000,002420000500000,沼田町,,字真布,,,,242,5,,0,1,,1947-04-17,,1,,
014389,0013000,002420000600000,沼田町,,字真布,,,,242,6,,0,1,,1947-04-17,,1,,
014389,0013000,002420000700000,沼田町,,字真布,,,,242,7,,0,1,,1947-04-17,,1,,
014389,0013000,002420000800000,沼田町,,字真布,,,,242,8,,0,1,,1947-04-17,,1,,
014389,0013000,002420000900000,沼田町,,字真布,,,,242,9,,0,1,,1947-04-17,,1,,
014389,0013000,002420001000000,沼田町,,字真布,,,,242,10,,0,1,,1947-04-17,,1,,
014389,0013000,002420001100000,沼田町,,字真布,,,,242,11,,0,1,,1947-04-17,,1,,
014389,0013000,002420001200000,沼田町,,字真布,,,,242,12,,0,1,,1947-04-17,,1,,
014389,0013000,002430000000000,沼田町,,字真布,,,,243,,,0,1,,1947-04-17,,1,,
014389,0013000,002450000000000,沼田町,,字真布,,,,245,,,0,1,,1947-04-17,,1,,
014389,0013000,002460000000000,沼田町,,字真布,,,,246,,,0,1,,1947-04-17,,1,,
014389,0013000,002470000000000,沼田町,,字真布,,,,247,,,0,1,,1947-04-17,,1,,
014389,0013000,002480000000000,沼田町,,字真布,,,,248,,,0,1,,1947-04-17,,1,,
014389,0013000,002490000000000,沼田町,,字真布,,,,249,,,0,1,,1947-04-17,,1,,
014389,0013000,002500000000000,沼田町,,字真布,,,,250,,,0,1,,1947-04-17,,1,,
014389,0013000,002510000000000,沼田町,,字真布,,,,251,,,0,1,,1947-04-17,,1,,
014389,0013000,002520000000000,沼田町,,字真布,,,,252,,,0,1,,1947-04-17,,1,,
014389,0013000,002530000000000,沼田町,,字真布,,,,253,,,0,1,,1947-04-17,,1,,
014389,0013000,002540000000000,沼田町,,字真布,,,,254,,,0,1,,1947-04-17,,1,,
014389,0013000,002550000000000,沼田町,,字真布,,,,255,,,0,1,,1947-04-17,,1,,
014389,0013000,002560000000000,沼田町,,字真布,,,,256,,,0,1,,1947-04-17,,1,,
014389,0013000,002570000000000,沼田町,,字真布,,,,257,,,0,1,,1947-04-17,,1,,
014389,0013000,002580000000000,沼田町,,字真布,,,,258,,,0,1,,1947-04-17,,1,,
014389,0013000,002590000000000,沼田町,,字真布,,,,259,,,0,1,,1947-04-17,,1,,
014389,0013000,002600000000000,沼田町,,字真布,,,,260,,,0,1,,1947-04-17,,1,,
014389,0013000,002610000000000,沼田町,,字真布,,,,261,,,0,1,,1947-04-17,,1,,
014389,0013000,002620000000000,沼田町,,字真布,,,,262,,,0,1,,1947-04-17,,1,,
014389,0014003,000010000100000,沼田町,,北一条,三丁目,,,1,1,,1,1,,1947-04-17,,1,,
014389,0014003,000010000200000,沼田町,,北一条,三丁目,,,1,2,,1,1,,1947-04-17,,1,,
014389,0014003,000020000200000,沼田町,,北一条,三丁目,,,2,2,,1,1,,1947-04-17,,1,,
014389,0014003,000030000200000,沼田町,,北一条,三丁目,,,3,2,,1,1,,1947-04-17,,1,,
014389,0014003,000040000200000,沼田町,,北一条,三丁目,,,4,2,,1,1,,1947-04-17,,1,,
014389,0014003,000080000000000,沼田町,,北一条,三丁目,,,8,,,1,1,,1947-04-17,,1,,
014389,0014003,000090000200000,沼田町,,北一条,三丁目,,,9,2,,1,1,,1947-04-17,,1,,
014389,0014003,000100000200000,沼田町,,北一条,三丁目,,,10,2,,1,1,,1947-04-17,,1,,
014389,0014003,000110000000000,沼田町,,北一条,三丁目,,,11,,,1,1,,1947-04-17,,1,,
014389,0014003,000120000100000,沼田町,,北一条,三丁目,,,12,1,,1,1,,1947-04-17,,1,,
014389,0014003,000120000200000,沼田町,,北一条,三丁目,,,12,2,,1,1,,1947-04-17,,1,,
014389,0014003,000130000100000,沼田町,,北一条,三丁目,,,13,1,,1,1,,1947-04-17,,1,,
014389,0014003,000130000200000,沼田町,,北一条,三丁目,,,13,2,,1,1,,1947-04-17,,1,,
014389,0014003,000140000100000,沼田町,,北一条,三丁目,,,14,1,,1,1,,1947-04-17,,1,,
014389,0014003,000140000200000,沼田町,,北一条,三丁目,,,14,2,,1,1,,1947-04-17,,1,,
014389,0014003,000140000300000,沼田町,,北一条,三丁目,,,14,3,,1,1,,1947-04-17,,1,,
014389,0014003,000150000000000,沼田町,,北一条,三丁目,,,15,,,1,1,,1947-04-17,,1,,
014389,0014003,000160000000000,沼田町,,北一条,三丁目,,,16,,,1,1,,1947-04-17,,1,,
014389,0014003,000170000000000,沼田町,,北一条,三丁目,,,17,,,1,1,,1947-04-17,,1,,
014389,0014003,000180000000000,沼田町,,北一条,三丁目,,,18,,,1,1,,1947-04-17,,1,,
014389,0014003,000200000100000,沼田町,,北一条,三丁目,,,20,1,,1,1,,1947-04-17,,1,,
014389,0014003,000200000200000,沼田町,,北一条,三丁目,,,20,2,,1,1,,1947-04-17,,1,,
014389,0014003,000210000000000,沼田町,,北一条,三丁目,,,21,,,1,1,,1947-04-17,,1,,
014389,0014003,000220000000000,沼田町,,北一条,三丁目,,,22,,,1,1,,1947-04-17,,1,,
014389,0014003,000230000000000,沼田町,,北一条,三丁目,,,23,,,1,1,,1947-04-17,,1,,
014389,0014003,000840010800000,沼田町,,北一条,三丁目,,,84,108,,1,1,,1947-04-17,,1,,
014389,0014003,000840010900000,沼田町,,北一条,三丁目,,,84,109,,1,1,,1947-04-17,,1,,
014389,0014003,000840098600000,沼田町,,北一条,三丁目,,,84,986,,1,1,,1947-04-17,,1,,
014389,0014003,000840099000000,沼田町,,北一条,三丁目,,,84,990,,1,1,,1947-04-17,,1,,
014389,0014003,000840099100000,沼田町,,北一条,三丁目,,,84,991,,1,1,,1947-04-17,,1,,
014389,0014003,000840099200000,沼田町,,北一条,三丁目,,,84,992,,1,1,,1947-04-17,,1,,
014389,0014003,000840099700000,沼田町,,北一条,三丁目,,,84,997,,1,1,,1947-04-17,,1,,
014389,0014003,000840099800000,沼田町,,北一条,三丁目,,,84,998,,1,1,,1947-04-17,,1,,
014389,0014003,000840099900000,沼田町,,北一条,三丁目,,,84,999,,1,1,,1947-04-17,,1,,
014389,0014003,000840100000000,沼田町,,北一条,三丁目,,,84,1000,,1,1,,1947-04-17,,1,,
014389,0014003,000840100100000,沼田町,,北一条,三丁目,,,84,1001,,1,1,,1947-04-17,,1,,
014389,0014003,000840100200000,沼田町,,北一条,三丁目,,,84,1002,,1,1,,1947-04-17,,1,,
014389,0014003,001140000000000,沼田町,,北一条,三丁目,,,114,,,1,1,,1947-04-17,,1,,
014389,0014003,001150000000000,沼田町,,北一条,三丁目,,,115,,,1,1,,1947-04-17,,1,,
014389,0014003,001160000000000,沼田町,,北一条,三丁目,,,116,,,1,1,,1947-04-17,,1,,
014389,0014003,001180000000000,沼田町,,北一条,三丁目,,,118,,,1,1,,1947-04-17,,1,,
014389,0014003,001190000000000,沼田町,,北一条,三丁目,,,119,,,1,1,,1947-04-17,,1,,
014389,0014003,001200000000000,沼田町,,北一条,三丁目,,,120,,,1,1,,1947-04-17,,1,,
014389,0014003,001220000000000,沼田町,,北一条,三丁目,,,122,,,1,1,,1947-04-17,,1,,
014389,0014003,001240000000000,沼田町,,北一条,三丁目,,,124,,,1,1,,1947-04-17,,1,,
014389,0014003,001280000000000,沼田町,,北一条,三丁目,,,128,,,1,1,,1947-04-17,,1,,
014389,0014003,001290000000000,沼田町,,北一条,三丁目,,,129,,,1,1,,1947-04-17,,1,,
014389,0014003,001300000000000,沼田町,,北一条,三丁目,,,130,,,1,1,,1947-04-17,,1,,
014389,0014003,001310000000000,沼田町,,北一条,三丁目,,,131,,,1,1,,1947-04-17,,1,,
014389,0014003,001320000000000,沼田町,,北一条,三丁目,,,132,,,1,1,,1947-04-17,,1,,
014389,0014004,000320000000000,沼田町,,北一条,四丁目,,,32,,,1,1,,1947-04-17,,1,,
014389,0014004,000330000000000,沼田町,,北一条,四丁目,,,33,,,1,1,,1947-04-17,,1,,
014389,0014004,000340000000000,沼田町,,北一条,四丁目,,,34,,,1,1,,1947-04-17,,1,,
014389,0014004,000350000100000,沼田町,,北一条,四丁目,,,35,1,,1,1,,1947-04-17,,1,,
014389,0014004,000350000200000,沼田町,,北一条,四丁目,,,35,2,,1,1,,1947-04-17,,1,,
014389,0014004,000370000000000,沼田町,,北一条,四丁目,,,37,,,1,1,,1947-04-17,,1,,
014389,0014004,000400000000000,沼田町,,北一条,四丁目,,,40,,,1,1,,1947-04-17,,1,,
014389,0014004,000410000000000,沼田町,,北一条,四丁目,,,41,,,1,1,,1947-04-17,,1,,
014389,0014004,000420000000000,沼田町,,北一条,四丁目,,,42,,,1,1,,1947-04-17,,1,,
014389,0014004,000430000000000,沼田町,,北一条,四丁目,,,43,,,1,1,,1947-04-17,,1,,
014389,0014004,000440000100000,沼田町,,北一条,四丁目,,,44,1,,1,1,,1947-04-17,,1,,
014389,0014004,000440000200000,沼田町,,北一条,四丁目,,,44,2,,1,1,,1947-04-17,,1,,
014389,0014004,000840100000000,沼田町,,北一条,四丁目,,,84,1000,,1,1,,1947-04-17,,1,,
014389,0014004,001080000000000,沼田町,,北一条,四丁目,,,108,,,1,1,,1947-04-17,,1,,
014389,0014004,001090000000000,沼田町,,北一条,四丁目,,,109,,,1,1,,1947-04-17,,1,,
014389,0014004,001100000000000,沼田町,,北一条,四丁目,,,110,,,1,1,,1947-04-17,,1,,
014389,0014004,001110000000000,沼田町,,北一条,四丁目,,,111,,,1,1,,1947-04-17,,1,,
014389,0014004,001130000100000,沼田町,,北一条,四丁目,,,113,1,,1,1,,1947-04-17,,1,,
014389,0014004,001130000200000,沼田町,,北一条,四丁目,,,113,2,,1,1,,1947-04-17,,1,,
014389,0014004,001130000300000,沼田町,,北一条,四丁目,,,113,3,,1,1,,1947-04-17,,1,,
014389,0014004,001300000100000,沼田町,,北一条,四丁目,,,130,1,,1,1,,1947-04-17,,1,,
014389,0014004,001300000200000,沼田町,,北一条,四丁目,,,130,2,,1,1,,1947-04-17,,1,,
014389,0014004,001300000800000,沼田町,,北一条,四丁目,,,130,8,,1,1,,1947-04-17,,1,,
014389,0014004,001300000900000,沼田町,,北一条,四丁目,,,130,9,,1,1,,1947-04-17,,1,,
014389,0014004,001310000100000,沼田町,,北一条,四丁目,,,131,1,,1,1,,1947-04-17,,1,,
014389,0014004,001310000200000,沼田町,,北一条,四丁目,,,131,2,,1,1,,1947-04-17,,1,,
014389,0014004,001320000100000,沼田町,,北一条,四丁目,,,132,1,,1,1,,1947-04-17,,1,,
014389,0014004,001320000200000,沼田町,,北一条,四丁目,,,132,2,,1,1,,1947-04-17,,1,,
014389,0014004,001320000300000,沼田町,,北一条,四丁目,,,132,3,,1,1,,1947-04-17,,1,,
014389,0014004,001710000000000,沼田町,,北一条,四丁目,,,171,,,1,1,,1947-04-17,,1,,
014389,0014004,001720000000000,沼田町,,北一条,四丁目,,,172,,,1,1,,1947-04-17,,1,,
014389,0014004,001730000000000,沼田町,,北一条,四丁目,,,173,,,1,1,,1947-04-17,,1,,
014389,0014005,000450000100000,沼田町,,北一条,五丁目,,,45,1,,1,1,,1947-04-17,,1,,
014389,0014005,000460000100000,沼田町,,北一条,五丁目,,,46,1,,1,1,,1947-04-17,,1,,
014389,0014005,000460000200000,沼田町,,北一条,五丁目,,,46,2,,1,1,,1947-04-17,,1,,
014389,0014005,000470000000000,沼田町,,北一条,五丁目,,,47,,,1,1,,1947-04-17,,1,,
014389,0014005,000480000000000,沼田町,,北一条,五丁目,,,48,,,1,1,,1947-04-17,,1,,
014389,0014005,000490000100000,沼田町,,北一条,五丁目,,,49,1,,1,1,,1947-04-17,,1,,
014389,0014005,000490000200000,沼田町,,北一条,五丁目,,,49,2,,1,1,,1947-04-17,,1,,
014389,0014005,000500000100000,沼田町,,北一条,五丁目,,,50,1,,1,1,,1947-04-17,,1,,
014389,0014005,000500000200000,沼田町,,北一条,五丁目,,,50,2,,1,1,,1947-04-17,,1,,
014389,0014005,000510000100000,沼田町,,北一条,五丁目,,,51,1,,1,1,,1947-04-17,,1,,
014389,0014005,000510000200000,沼田町,,北一条,五丁目,,,51,2,,1,1,,1947-04-17,,1,,
014389,0014005,000510000300000,沼田町,,北一条,五丁目,,,51,3,,1,1,,1947-04-17,,1,,
014389,0014005,000520000000000,沼田町,,北一条,五丁目,,,52,,,1,1,,1947-04-17,,1,,
014389,0014005,000530000000000,沼田町,,北一条,五丁目,,,53,,,1,1,,1947-04-17,,1,,
014389,0014005,000540000000000,沼田町,,北一条,五丁目,,,54,,,1,1,,1947-04-17,,1,,
014389,0014005,000550000000000,沼田町,,北一条,五丁目,,,55,,,1,1,,1947-04-17,,1,,
014389,0014005,000560000000000,沼田町,,北一条,五丁目,,,56,,,1,1,,1947-04-17,,1,,
014389,0014005,000580000000000,沼田町,,北一条,五丁目,,,58,,,1,1,,1947-04-17,,1,,
014389,0014005,000590000000000,沼田町,,北一条,五丁目,,,59,,,1,1,,1947-04-17,,1,,
014389,0014005,000600000100000,沼田町,,北一条,五丁目,,,60,1,,1,1,,1947-04-17,,1,,
014389,0014005,000600000200000,沼田町,,北一条,五丁目,,,60,2,,1,1,,1947-04-17,,1,,
014389,0014005,000600000400000,沼田町,,北一条,五丁目,,,60,4,,1,1,,1947-04-17,,1,,
014389,0014005,000620000100000,沼田町,,北一条,五丁目,,,62,1,,1,1,,1947-04-17,,1,,
014389,0014005,000620000200000,沼田町,,北一条,五丁目,,,62,2,,1,1,,1947-04-17,,1,,
014389,0014005,000620000300000,沼田町,,北一条,五丁目,,,62,3,,1,1,,1947-04-17,,1,,
014389,0014005,000620000400000,沼田町,,北一条,五丁目,,,62,4,,1,1,,1947-04-17,,1,,
014389,0014005,000640000000000,沼田町,,北一条,五丁目,,,64,,,1,1,,1947-04-17,,1,,
014389,0014005,000650000100000,沼田町,,北一条,五丁目,,,65,1,,1,1,,1947-04-17,,1,,
014389,0014005,000650000200000,沼田町,,北一条,五丁目,,,65,2,,1,1,,1947-04-17,,1,,
014389,0014005,000670000000000,沼田町,,北一条,五丁目,,,67,,,1,1,,1947-04-17,,1,,
014389,0014005,000680000000000,沼田町,,北一条,五丁目,,,68,,,1,1,,1947-04-17,,1,,
014389,0014005,000960000000000,沼田町,,北一条,五丁目,,,96,,,1,1,,1947-04-17,,1,,
014389,0014005,001020000000000,沼田町,,北一条,五丁目,,,102,,,1,1,,1947-04-17,,1,,
014389,0014005,001060000000000,沼田町,,北一条,五丁目,,,106,,,1,1,,1947-04-17,,1,,
014389,0014005,001070000000000,沼田町,,北一条,五丁目,,,107,,,1,1,,1947-04-17,,1,,
014389,0014005,001330000000000,沼田町,,北一条,五丁目,,,133,,,1,1,,1947-04-17,,1,,
014389,0014005,001350000100000,沼田町,,北一条,五丁目,,,135,1,,1,1,,1947-04-17,,1,,
014389,0014005,001350000200000,沼田町,,北一条,五丁目,,,135,2,,1,1,,1947-04-17,,1,,
014389,0014005,001350000300000,沼田町,,北一条,五丁目,,,135,3,,1,1,,1947-04-17,,1,,
014389,0014005,001390000100000,沼田町,,北一条,五丁目,,,139,1,,1,1,,1947-04-17,,1,,
014389,0014005,001390000200000,沼田町,,北一条,五丁目,,,139,2,,1,1,,1947-04-17,,1,,
