lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014532,0055001,002830000100000,東神楽町,,南一条西,一丁目,,,283,1,,1,1,,1947-04-17,,1,,
014532,0055001,002830000200000,東神楽町,,南一条西,一丁目,,,283,2,,1,1,,1947-04-17,,1,,
014532,0055001,002830000800000,東神楽町,,南一条西,一丁目,,,283,8,,1,1,,1947-04-17,,1,,
014532,0055001,002830000900000,東神楽町,,南一条西,一丁目,,,283,9,,1,1,,1947-04-17,,1,,
014532,0055001,002830001000000,東神楽町,,南一条西,一丁目,,,283,10,,1,1,,1947-04-17,,1,,
014532,0055001,002830001100000,東神楽町,,南一条西,一丁目,,,283,11,,1,1,,1947-04-17,,1,,
014532,0055001,002830001200000,東神楽町,,南一条西,一丁目,,,283,12,,1,1,,1947-04-17,,1,,
014532,0055001,002830001300000,東神楽町,,南一条西,一丁目,,,283,13,,1,1,,1947-04-17,,1,,
014532,0055001,002830001400000,東神楽町,,南一条西,一丁目,,,283,14,,1,1,,1947-04-17,,1,,
014532,0055001,002830001500000,東神楽町,,南一条西,一丁目,,,283,15,,1,1,,1947-04-17,,1,,
014532,0055001,002830001700000,東神楽町,,南一条西,一丁目,,,283,17,,1,1,,1947-04-17,,1,,
014532,0055001,002830001800000,東神楽町,,南一条西,一丁目,,,283,18,,1,1,,1947-04-17,,1,,
014532,0055001,002830002300000,東神楽町,,南一条西,一丁目,,,283,23,,1,1,,1947-04-17,,1,,
014532,0055001,002830002700000,東神楽町,,南一条西,一丁目,,,283,27,,1,1,,1947-04-17,,1,,
014532,0055001,002830002800000,東神楽町,,南一条西,一丁目,,,283,28,,1,1,,1947-04-17,,1,,
014532,0055001,002830003300000,東神楽町,,南一条西,一丁目,,,283,33,,1,1,,1947-04-17,,1,,
014532,0055001,002830003400000,東神楽町,,南一条西,一丁目,,,283,34,,1,1,,1947-04-17,,1,,
014532,0055001,002830003500000,東神楽町,,南一条西,一丁目,,,283,35,,1,1,,1947-04-17,,1,,
014532,0055001,002830003600000,東神楽町,,南一条西,一丁目,,,283,36,,1,1,,1947-04-17,,1,,
014532,0055001,002830003700000,東神楽町,,南一条西,一丁目,,,283,37,,1,1,,1947-04-17,,1,,
014532,0055001,002830003800000,東神楽町,,南一条西,一丁目,,,283,38,,1,1,,1947-04-17,,1,,
014532,0055001,002830004200000,東神楽町,,南一条西,一丁目,,,283,42,,1,1,,1947-04-17,,1,,
014532,0055001,002830004300000,東神楽町,,南一条西,一丁目,,,283,43,,1,1,,1947-04-17,,1,,
014532,0055001,002830004400000,東神楽町,,南一条西,一丁目,,,283,44,,1,1,,1947-04-17,,1,,
014532,0055001,002830004500000,東神楽町,,南一条西,一丁目,,,283,45,,1,1,,1947-04-17,,1,,
014532,0055001,002830004600000,東神楽町,,南一条西,一丁目,,,283,46,,1,1,,1947-04-17,,1,,
014532,0055001,002830004700000,東神楽町,,南一条西,一丁目,,,283,47,,1,1,,1947-04-17,,1,,
014532,0055001,002830004800000,東神楽町,,南一条西,一丁目,,,283,48,,1,1,,1947-04-17,,1,,
014532,0055001,002830004900000,東神楽町,,南一条西,一丁目,,,283,49,,1,1,,1947-04-17,,1,,
014532,0055001,002830005000000,東神楽町,,南一条西,一丁目,,,283,50,,1,1,,1947-04-17,,1,,
014532,0055001,002830005100000,東神楽町,,南一条西,一丁目,,,283,51,,1,1,,1947-04-17,,1,,
014532,0055001,002830005200000,東神楽町,,南一条西,一丁目,,,283,52,,1,1,,1947-04-17,,1,,
014532,0055001,002830005300000,東神楽町,,南一条西,一丁目,,,283,53,,1,1,,1947-04-17,,1,,
014532,0055001,002830005400000,東神楽町,,南一条西,一丁目,,,283,54,,1,1,,1947-04-17,,1,,
014532,0055001,002830005500000,東神楽町,,南一条西,一丁目,,,283,55,,1,1,,1947-04-17,,1,,
014532,0055001,002840000100000,東神楽町,,南一条西,一丁目,,,284,1,,1,1,,1947-04-17,,1,,
014532,0055001,002840000200000,東神楽町,,南一条西,一丁目,,,284,2,,1,1,,1947-04-17,,1,,
014532,0055001,002840000300000,東神楽町,,南一条西,一丁目,,,284,3,,1,1,,1947-04-17,,1,,
014532,0055001,002840000400000,東神楽町,,南一条西,一丁目,,,284,4,,1,1,,1947-04-17,,1,,
014532,0055001,002840000500000,東神楽町,,南一条西,一丁目,,,284,5,,1,1,,1947-04-17,,1,,
014532,0055001,002840000600000,東神楽町,,南一条西,一丁目,,,284,6,,1,1,,1947-04-17,,1,,
014532,0055001,002840000700000,東神楽町,,南一条西,一丁目,,,284,7,,1,1,,1947-04-17,,1,,
014532,0055001,002840000800000,東神楽町,,南一条西,一丁目,,,284,8,,1,1,,1947-04-17,,1,,
014532,0055001,002840001000000,東神楽町,,南一条西,一丁目,,,284,10,,1,1,,1947-04-17,,1,,
014532,0055001,002840001300000,東神楽町,,南一条西,一丁目,,,284,13,,1,1,,1947-04-17,,1,,
014532,0055001,002840001400000,東神楽町,,南一条西,一丁目,,,284,14,,1,1,,1947-04-17,,1,,
014532,0055001,002840001500000,東神楽町,,南一条西,一丁目,,,284,15,,1,1,,1947-04-17,,1,,
014532,0055001,002840001600000,東神楽町,,南一条西,一丁目,,,284,16,,1,1,,1947-04-17,,1,,
014532,0055001,002840001900000,東神楽町,,南一条西,一丁目,,,284,19,,1,1,,1947-04-17,,1,,
014532,0055001,002840002000000,東神楽町,,南一条西,一丁目,,,284,20,,1,1,,1947-04-17,,1,,
014532,0055001,002840002100000,東神楽町,,南一条西,一丁目,,,284,21,,1,1,,1947-04-17,,1,,
014532,0055001,002840002200000,東神楽町,,南一条西,一丁目,,,284,22,,1,1,,1947-04-17,,1,,
014532,0055001,002840002300000,東神楽町,,南一条西,一丁目,,,284,23,,1,1,,1947-04-17,,1,,
014532,0055001,002840002400000,東神楽町,,南一条西,一丁目,,,284,24,,1,1,,1947-04-17,,1,,
014532,0055001,002840002500000,東神楽町,,南一条西,一丁目,,,284,25,,1,1,,1947-04-17,,1,,
014532,0055001,002840002600000,東神楽町,,南一条西,一丁目,,,284,26,,1,1,,1947-04-17,,1,,
014532,0055001,002840002700000,東神楽町,,南一条西,一丁目,,,284,27,,1,1,,1947-04-17,,1,,
014532,0055001,002840002800000,東神楽町,,南一条西,一丁目,,,284,28,,1,1,,1947-04-17,,1,,
014532,0055001,002840002900000,東神楽町,,南一条西,一丁目,,,284,29,,1,1,,1947-04-17,,1,,
014532,0055001,002840003000000,東神楽町,,南一条西,一丁目,,,284,30,,1,1,,1947-04-17,,1,,
014532,0055001,002840003100000,東神楽町,,南一条西,一丁目,,,284,31,,1,1,,1947-04-17,,1,,
014532,0055001,002840003200000,東神楽町,,南一条西,一丁目,,,284,32,,1,1,,1947-04-17,,1,,
014532,0055001,002840003300000,東神楽町,,南一条西,一丁目,,,284,33,,1,1,,1947-04-17,,1,,
014532,0055001,002840003400000,東神楽町,,南一条西,一丁目,,,284,34,,1,1,,1947-04-17,,1,,
014532,0055001,002840003500000,東神楽町,,南一条西,一丁目,,,284,35,,1,1,,1947-04-17,,1,,
014532,0055001,002840003600000,東神楽町,,南一条西,一丁目,,,284,36,,1,1,,1947-04-17,,1,,
014532,0055001,002840003700000,東神楽町,,南一条西,一丁目,,,284,37,,1,1,,1947-04-17,,1,,
014532,0055001,002840003800000,東神楽町,,南一条西,一丁目,,,284,38,,1,1,,1947-04-17,,1,,
014532,0055001,002840003900000,東神楽町,,南一条西,一丁目,,,284,39,,1,1,,1947-04-17,,1,,
014532,0055001,002840004000000,東神楽町,,南一条西,一丁目,,,284,40,,1,1,,1947-04-17,,1,,
014532,0055001,002840004100000,東神楽町,,南一条西,一丁目,,,284,41,,1,1,,1947-04-17,,1,,
014532,0055001,002840004200000,東神楽町,,南一条西,一丁目,,,284,42,,1,1,,1947-04-17,,1,,
014532,0055001,002840004300000,東神楽町,,南一条西,一丁目,,,284,43,,1,1,,1947-04-17,,1,,
014532,0055001,002840004400000,東神楽町,,南一条西,一丁目,,,284,44,,1,1,,1947-04-17,,1,,
014532,0055001,002840004500000,東神楽町,,南一条西,一丁目,,,284,45,,1,1,,1947-04-17,,1,,
014532,0055001,002840004600000,東神楽町,,南一条西,一丁目,,,284,46,,1,1,,1947-04-17,,1,,
014532,0055001,002840004700000,東神楽町,,南一条西,一丁目,,,284,47,,1,1,,1947-04-17,,1,,
014532,0055001,002840004800000,東神楽町,,南一条西,一丁目,,,284,48,,1,1,,1947-04-17,,1,,
014532,0055001,002840004900000,東神楽町,,南一条西,一丁目,,,284,49,,1,1,,1947-04-17,,1,,
014532,0055001,002840005000000,東神楽町,,南一条西,一丁目,,,284,50,,1,1,,1947-04-17,,1,,
014532,0055001,002840005100000,東神楽町,,南一条西,一丁目,,,284,51,,1,1,,1947-04-17,,1,,
014532,0055001,002840005200000,東神楽町,,南一条西,一丁目,,,284,52,,1,1,,1947-04-17,,1,,
014532,0055001,002840005300000,東神楽町,,南一条西,一丁目,,,284,53,,1,1,,1947-04-17,,1,,
014532,0055001,002840005400000,東神楽町,,南一条西,一丁目,,,284,54,,1,1,,1947-04-17,,1,,
014532,0055001,002840005500000,東神楽町,,南一条西,一丁目,,,284,55,,1,1,,1947-04-17,,1,,
014532,0055001,002840005600000,東神楽町,,南一条西,一丁目,,,284,56,,1,1,,1947-04-17,,1,,
014532,0055001,002840005700000,東神楽町,,南一条西,一丁目,,,284,57,,1,1,,1947-04-17,,1,,
014532,0055001,002840005800000,東神楽町,,南一条西,一丁目,,,284,58,,1,1,,1947-04-17,,1,,
014532,0055001,002840005900000,東神楽町,,南一条西,一丁目,,,284,59,,1,1,,1947-04-17,,1,,
014532,0055001,002840006000000,東神楽町,,南一条西,一丁目,,,284,60,,1,1,,1947-04-17,,1,,
014532,0055001,002840006100000,東神楽町,,南一条西,一丁目,,,284,61,,1,1,,1947-04-17,,1,,
014532,0055001,002840006200000,東神楽町,,南一条西,一丁目,,,284,62,,1,1,,1947-04-17,,1,,
014532,0055001,002840006300000,東神楽町,,南一条西,一丁目,,,284,63,,1,1,,1947-04-17,,1,,
014532,0055001,002840006400000,東神楽町,,南一条西,一丁目,,,284,64,,1,1,,1947-04-17,,1,,
014532,0055001,002840006500000,東神楽町,,南一条西,一丁目,,,284,65,,1,1,,1947-04-17,,1,,
014532,0055001,002840006600000,東神楽町,,南一条西,一丁目,,,284,66,,1,1,,1947-04-17,,1,,
014532,0055001,002840006700000,東神楽町,,南一条西,一丁目,,,284,67,,1,1,,1947-04-17,,1,,
014532,0055001,002840006800000,東神楽町,,南一条西,一丁目,,,284,68,,1,1,,1947-04-17,,1,,
014532,0055001,002840006900000,東神楽町,,南一条西,一丁目,,,284,69,,1,1,,1947-04-17,,1,,
014532,0055001,002840007000000,東神楽町,,南一条西,一丁目,,,284,70,,1,1,,1947-04-17,,1,,
014532,0055001,002840007100000,東神楽町,,南一条西,一丁目,,,284,71,,1,1,,1947-04-17,,1,,
014532,0055001,002840007200000,東神楽町,,南一条西,一丁目,,,284,72,,1,1,,1947-04-17,,1,,
014532,0055001,002840007300000,東神楽町,,南一条西,一丁目,,,284,73,,1,1,,1947-04-17,,1,,
014532,0055001,002840007400000,東神楽町,,南一条西,一丁目,,,284,74,,1,1,,1947-04-17,,1,,
014532,0055001,002840007500000,東神楽町,,南一条西,一丁目,,,284,75,,1,1,,1947-04-17,,1,,
014532,0055001,002840007600000,東神楽町,,南一条西,一丁目,,,284,76,,1,1,,1947-04-17,,1,,
014532,0055001,002840007700000,東神楽町,,南一条西,一丁目,,,284,77,,1,1,,1947-04-17,,1,,
014532,0055001,002840007800000,東神楽町,,南一条西,一丁目,,,284,78,,1,1,,1947-04-17,,1,,
014532,0055001,002840007900000,東神楽町,,南一条西,一丁目,,,284,79,,1,1,,1947-04-17,,1,,
014532,0055001,002840008000000,東神楽町,,南一条西,一丁目,,,284,80,,1,1,,1947-04-17,,1,,
014532,0055001,002840008100000,東神楽町,,南一条西,一丁目,,,284,81,,1,1,,1947-04-17,,1,,
014532,0055001,002840008200000,東神楽町,,南一条西,一丁目,,,284,82,,1,1,,1947-04-17,,1,,
014532,0055001,002840008300000,東神楽町,,南一条西,一丁目,,,284,83,,1,1,,1947-04-17,,1,,
014532,0055001,002840008400000,東神楽町,,南一条西,一丁目,,,284,84,,1,1,,1947-04-17,,1,,
014532,0055001,002840008500000,東神楽町,,南一条西,一丁目,,,284,85,,1,1,,1947-04-17,,1,,
014532,0055001,002840008600000,東神楽町,,南一条西,一丁目,,,284,86,,1,1,,1947-04-17,,1,,
014532,0055001,002840008700000,東神楽町,,南一条西,一丁目,,,284,87,,1,1,,1947-04-17,,1,,
014532,0055001,002840008800000,東神楽町,,南一条西,一丁目,,,284,88,,1,1,,1947-04-17,,1,,
014532,0055001,002840008900000,東神楽町,,南一条西,一丁目,,,284,89,,1,1,,1947-04-17,,1,,
014532,0055001,002840009000000,東神楽町,,南一条西,一丁目,,,284,90,,1,1,,1947-04-17,,1,,
014532,0055001,007420000100000,東神楽町,,南一条西,一丁目,,,742,1,,1,1,,1947-04-17,,1,,
014532,0055001,007420000200000,東神楽町,,南一条西,一丁目,,,742,2,,1,1,,1947-04-17,,1,,
014532,0055001,007420000300000,東神楽町,,南一条西,一丁目,,,742,3,,1,1,,1947-04-17,,1,,
014532,0055001,007420000400000,東神楽町,,南一条西,一丁目,,,742,4,,1,1,,1947-04-17,,1,,
014532,0055001,007440000100000,東神楽町,,南一条西,一丁目,,,744,1,,1,1,,1947-04-17,,1,,
014532,0055001,007440000200000,東神楽町,,南一条西,一丁目,,,744,2,,1,1,,1947-04-17,,1,,
014532,0055001,007440000300000,東神楽町,,南一条西,一丁目,,,744,3,,1,1,,1947-04-17,,1,,
014532,0055001,007460000100000,東神楽町,,南一条西,一丁目,,,746,1,,1,1,,1947-04-17,,1,,
014532,0055001,007460000200000,東神楽町,,南一条西,一丁目,,,746,2,,1,1,,1947-04-17,,1,,
014532,0055001,007460000300000,東神楽町,,南一条西,一丁目,,,746,3,,1,1,,1947-04-17,,1,,
014532,0055001,007480000100000,東神楽町,,南一条西,一丁目,,,748,1,,1,1,,1947-04-17,,1,,
014532,0055001,007480000200000,東神楽町,,南一条西,一丁目,,,748,2,,1,1,,1947-04-17,,1,,
014532,0055001,007480000300000,東神楽町,,南一条西,一丁目,,,748,3,,1,1,,1947-04-17,,1,,
014532,0055001,007500000100000,東神楽町,,南一条西,一丁目,,,750,1,,1,1,,1947-04-17,,1,,
014532,0055001,007500000200000,東神楽町,,南一条西,一丁目,,,750,2,,1,1,,1947-04-17,,1,,
014532,0055001,007500000300000,東神楽町,,南一条西,一丁目,,,750,3,,1,1,,1947-04-17,,1,,
014532,0055001,007500000400000,東神楽町,,南一条西,一丁目,,,750,4,,1,1,,1947-04-17,,1,,
014532,0055001,007520000100000,東神楽町,,南一条西,一丁目,,,752,1,,1,1,,1947-04-17,,1,,
014532,0055001,007520000200000,東神楽町,,南一条西,一丁目,,,752,2,,1,1,,1947-04-17,,1,,
014532,0055001,007520000300000,東神楽町,,南一条西,一丁目,,,752,3,,1,1,,1947-04-17,,1,,
014532,0055001,007520000400000,東神楽町,,南一条西,一丁目,,,752,4,,1,1,,1947-04-17,,1,,
014532,0055001,007540000100000,東神楽町,,南一条西,一丁目,,,754,1,,1,1,,1947-04-17,,1,,
014532,0055001,007540000200000,東神楽町,,南一条西,一丁目,,,754,2,,1,1,,1947-04-17,,1,,
014532,0055001,007540000300000,東神楽町,,南一条西,一丁目,,,754,3,,1,1,,1947-04-17,,1,,
014532,0055001,007540000400000,東神楽町,,南一条西,一丁目,,,754,4,,1,1,,1947-04-17,,1,,
014532,0055001,007540000500000,東神楽町,,南一条西,一丁目,,,754,5,,1,1,,1947-04-17,,1,,
014532,0055001,007560000100000,東神楽町,,南一条西,一丁目,,,756,1,,1,1,,1947-04-17,,1,,
014532,0055001,007560000200000,東神楽町,,南一条西,一丁目,,,756,2,,1,1,,1947-04-17,,1,,
014532,0055001,007560000300000,東神楽町,,南一条西,一丁目,,,756,3,,1,1,,1947-04-17,,1,,
014532,0055001,007560000400000,東神楽町,,南一条西,一丁目,,,756,4,,1,1,,1947-04-17,,1,,
014532,0055001,007560000500000,東神楽町,,南一条西,一丁目,,,756,5,,1,1,,1947-04-17,,1,,
014532,0055001,007580000100000,東神楽町,,南一条西,一丁目,,,758,1,,1,1,,1947-04-17,,1,,
014532,0055001,007580000300000,東神楽町,,南一条西,一丁目,,,758,3,,1,1,,1947-04-17,,1,,
014532,0055001,007580000400000,東神楽町,,南一条西,一丁目,,,758,4,,1,1,,1947-04-17,,1,,
014532,0055001,007580000500000,東神楽町,,南一条西,一丁目,,,758,5,,1,1,,1947-04-17,,1,,
014532,0055001,007600000100000,東神楽町,,南一条西,一丁目,,,760,1,,1,1,,1947-04-17,,1,,
014532,0055001,007600000300000,東神楽町,,南一条西,一丁目,,,760,3,,1,1,,1947-04-17,,1,,
014532,0055001,007600000400000,東神楽町,,南一条西,一丁目,,,760,4,,1,1,,1947-04-17,,1,,
014532,0055001,007620000100000,東神楽町,,南一条西,一丁目,,,762,1,,1,1,,1947-04-17,,1,,
014532,0055001,007620000300000,東神楽町,,南一条西,一丁目,,,762,3,,1,1,,1947-04-17,,1,,
014532,0055001,007620000400000,東神楽町,,南一条西,一丁目,,,762,4,,1,1,,1947-04-17,,1,,
014532,0055001,007620000500000,東神楽町,,南一条西,一丁目,,,762,5,,1,1,,1947-04-17,,1,,
014532,0055001,007620000600000,東神楽町,,南一条西,一丁目,,,762,6,,1,1,,1947-04-17,,1,,
014532,0055001,007640000100000,東神楽町,,南一条西,一丁目,,,764,1,,1,1,,1947-04-17,,1,,
014532,0055001,007640000200000,東神楽町,,南一条西,一丁目,,,764,2,,1,1,,1947-04-17,,1,,
014532,0055001,007640000300000,東神楽町,,南一条西,一丁目,,,764,3,,1,1,,1947-04-17,,1,,
014532,0055001,007640000400000,東神楽町,,南一条西,一丁目,,,764,4,,1,1,,1947-04-17,,1,,
014532,0055001,007660000100000,東神楽町,,南一条西,一丁目,,,766,1,,1,1,,1947-04-17,,1,,
014532,0055001,007660000200000,東神楽町,,南一条西,一丁目,,,766,2,,1,1,,1947-04-17,,1,,
014532,0055001,007660000300000,東神楽町,,南一条西,一丁目,,,766,3,,1,1,,1947-04-17,,1,,
014532,0055001,007660000400000,東神楽町,,南一条西,一丁目,,,766,4,,1,1,,1947-04-17,,1,,
014532,0055001,007660000500000,東神楽町,,南一条西,一丁目,,,766,5,,1,1,,1947-04-17,,1,,
014532,0055001,007660000600000,東神楽町,,南一条西,一丁目,,,766,6,,1,1,,1947-04-17,,1,,
014532,0055001,007700000200000,東神楽町,,南一条西,一丁目,,,770,2,,1,1,,1947-04-17,,1,,
014532,0055001,007700000300000,東神楽町,,南一条西,一丁目,,,770,3,,1,1,,1947-04-17,,1,,
014532,0055001,007720000200000,東神楽町,,南一条西,一丁目,,,772,2,,1,1,,1947-04-17,,1,,
014532,0055001,007720000300000,東神楽町,,南一条西,一丁目,,,772,3,,1,1,,1947-04-17,,1,,
014532,0055001,007720000400000,東神楽町,,南一条西,一丁目,,,772,4,,1,1,,1947-04-17,,1,,
014532,0055001,007720000500000,東神楽町,,南一条西,一丁目,,,772,5,,1,1,,1947-04-17,,1,,
014532,0055001,007740000100000,東神楽町,,南一条西,一丁目,,,774,1,,1,1,,1947-04-17,,1,,
014532,0055001,007740000200000,東神楽町,,南一条西,一丁目,,,774,2,,1,1,,1947-04-17,,1,,
014532,0055001,007740000300000,東神楽町,,南一条西,一丁目,,,774,3,,1,1,,1947-04-17,,1,,
014532,0055001,007740000400000,東神楽町,,南一条西,一丁目,,,774,4,,1,1,,1947-04-17,,1,,
014532,0055001,007760000100000,東神楽町,,南一条西,一丁目,,,776,1,,1,1,,1947-04-17,,1,,
014532,0055001,007760000200000,東神楽町,,南一条西,一丁目,,,776,2,,1,1,,1947-04-17,,1,,
014532,0055001,007760000300000,東神楽町,,南一条西,一丁目,,,776,3,,1,1,,1947-04-17,,1,,
014532,0055001,007780000100000,東神楽町,,南一条西,一丁目,,,778,1,,1,1,,1947-04-17,,1,,
014532,0055001,007780000200000,東神楽町,,南一条西,一丁目,,,778,2,,1,1,,1947-04-17,,1,,
014532,0055001,007780000300000,東神楽町,,南一条西,一丁目,,,778,3,,1,1,,1947-04-17,,1,,
014532,0055001,007780000400000,東神楽町,,南一条西,一丁目,,,778,4,,1,1,,1947-04-17,,1,,
014532,0055001,007780000500000,東神楽町,,南一条西,一丁目,,,778,5,,1,1,,1947-04-17,,1,,
014532,0055001,007800000100000,東神楽町,,南一条西,一丁目,,,780,1,,1,1,,1947-04-17,,1,,
014532,0055001,007800000200000,東神楽町,,南一条西,一丁目,,,780,2,,1,1,,1947-04-17,,1,,
014532,0055001,007800000300000,東神楽町,,南一条西,一丁目,,,780,3,,1,1,,1947-04-17,,1,,
014532,0055001,007800000400000,東神楽町,,南一条西,一丁目,,,780,4,,1,1,,1947-04-17,,1,,
014532,0055001,007820000200000,東神楽町,,南一条西,一丁目,,,782,2,,1,1,,1947-04-17,,1,,
014532,0055001,007820000300000,東神楽町,,南一条西,一丁目,,,782,3,,1,1,,1947-04-17,,1,,
014532,0055001,007840000300000,東神楽町,,南一条西,一丁目,,,784,3,,1,1,,1947-04-17,,1,,
014532,0055001,007840000400000,東神楽町,,南一条西,一丁目,,,784,4,,1,1,,1947-04-17,,1,,
014532,0055001,007860000200000,東神楽町,,南一条西,一丁目,,,786,2,,1,1,,1947-04-17,,1,,
014532,0055001,007860000300000,東神楽町,,南一条西,一丁目,,,786,3,,1,1,,1947-04-17,,1,,
014532,0055001,007860000400000,東神楽町,,南一条西,一丁目,,,786,4,,1,1,,1947-04-17,,1,,
014532,0055001,007880000200000,東神楽町,,南一条西,一丁目,,,788,2,,1,1,,1947-04-17,,1,,
014532,0055001,007880000300000,東神楽町,,南一条西,一丁目,,,788,3,,1,1,,1947-04-17,,1,,
014532,0055001,009100000000000,東神楽町,,南一条西,一丁目,,,910,,,1,1,,1947-04-17,,1,,
014532,0055001,011330000100000,東神楽町,,南一条西,一丁目,,,1133,1,,1,1,,1947-04-17,,1,,
014532,0055001,011330000300000,東神楽町,,南一条西,一丁目,,,1133,3,,1,1,,1947-04-17,,1,,
014532,0055001,011340000100000,東神楽町,,南一条西,一丁目,,,1134,1,,1,1,,1947-04-17,,1,,
014532,0055001,011340000200000,東神楽町,,南一条西,一丁目,,,1134,2,,1,1,,1947-04-17,,1,,
014532,0055001,011340000300000,東神楽町,,南一条西,一丁目,,,1134,3,,1,1,,1947-04-17,,1,,
014532,0055002,002630000100000,東神楽町,,南一条西,二丁目,,,263,1,,1,1,,1947-04-17,,1,,
014532,0055002,002630000200000,東神楽町,,南一条西,二丁目,,,263,2,,1,1,,1947-04-17,,1,,
014532,0055002,002630000300000,東神楽町,,南一条西,二丁目,,,263,3,,1,1,,1947-04-17,,1,,
014532,0055002,002630000600000,東神楽町,,南一条西,二丁目,,,263,6,,1,1,,1947-04-17,,1,,
014532,0055002,002630000700000,東神楽町,,南一条西,二丁目,,,263,7,,1,1,,1947-04-17,,1,,
014532,0055002,002630000800000,東神楽町,,南一条西,二丁目,,,263,8,,1,1,,1947-04-17,,1,,
014532,0055002,002630000900000,東神楽町,,南一条西,二丁目,,,263,9,,1,1,,1947-04-17,,1,,
014532,0055002,002630001000000,東神楽町,,南一条西,二丁目,,,263,10,,1,1,,1947-04-17,,1,,
014532,0055002,002630001100000,東神楽町,,南一条西,二丁目,,,263,11,,1,1,,1947-04-17,,1,,
014532,0055002,002630001200000,東神楽町,,南一条西,二丁目,,,263,12,,1,1,,1947-04-17,,1,,
014532,0055002,002630001400000,東神楽町,,南一条西,二丁目,,,263,14,,1,1,,1947-04-17,,1,,
014532,0055002,002630001700000,東神楽町,,南一条西,二丁目,,,263,17,,1,1,,1947-04-17,,1,,
014532,0055002,002630001800000,東神楽町,,南一条西,二丁目,,,263,18,,1,1,,1947-04-17,,1,,
014532,0055002,002630002200000,東神楽町,,南一条西,二丁目,,,263,22,,1,1,,1947-04-17,,1,,
014532,0055002,002630002600000,東神楽町,,南一条西,二丁目,,,263,26,,1,1,,1947-04-17,,1,,
014532,0055002,002630002800000,東神楽町,,南一条西,二丁目,,,263,28,,1,1,,1947-04-17,,1,,
014532,0055002,002630003000000,東神楽町,,南一条西,二丁目,,,263,30,,1,1,,1947-04-17,,1,,
014532,0055002,002630003100000,東神楽町,,南一条西,二丁目,,,263,31,,1,1,,1947-04-17,,1,,
014532,0055002,002630003200000,東神楽町,,南一条西,二丁目,,,263,32,,1,1,,1947-04-17,,1,,
014532,0055002,002630003300000,東神楽町,,南一条西,二丁目,,,263,33,,1,1,,1947-04-17,,1,,
014532,0055002,002630003400000,東神楽町,,南一条西,二丁目,,,263,34,,1,1,,1947-04-17,,1,,
014532,0055002,002630003500000,東神楽町,,南一条西,二丁目,,,263,35,,1,1,,1947-04-17,,1,,
014532,0055002,002630003600000,東神楽町,,南一条西,二丁目,,,263,36,,1,1,,1947-04-17,,1,,
014532,0055002,002630003700000,東神楽町,,南一条西,二丁目,,,263,37,,1,1,,1947-04-17,,1,,
014532,0055002,002630003800000,東神楽町,,南一条西,二丁目,,,263,38,,1,1,,1947-04-17,,1,,
014532,0055002,002630003900000,東神楽町,,南一条西,二丁目,,,263,39,,1,1,,1947-04-17,,1,,
014532,0055002,002630004000000,東神楽町,,南一条西,二丁目,,,263,40,,1,1,,1947-04-17,,1,,
014532,0055002,002630004100000,東神楽町,,南一条西,二丁目,,,263,41,,1,1,,1947-04-17,,1,,
014532,0055002,002630004200000,東神楽町,,南一条西,二丁目,,,263,42,,1,1,,1947-04-17,,1,,
014532,0055002,002630004300000,東神楽町,,南一条西,二丁目,,,263,43,,1,1,,1947-04-17,,1,,
014532,0055002,002630004400000,東神楽町,,南一条西,二丁目,,,263,44,,1,1,,1947-04-17,,1,,
014532,0055002,002630004500000,東神楽町,,南一条西,二丁目,,,263,45,,1,1,,1947-04-17,,1,,
014532,0055002,002630004600000,東神楽町,,南一条西,二丁目,,,263,46,,1,1,,1947-04-17,,1,,
014532,0055002,002630004800000,東神楽町,,南一条西,二丁目,,,263,48,,1,1,,1947-04-17,,1,,
014532,0055002,002630004900000,東神楽町,,南一条西,二丁目,,,263,49,,1,1,,1947-04-17,,1,,
014532,0055002,002630005000000,東神楽町,,南一条西,二丁目,,,263,50,,1,1,,1947-04-17,,1,,
014532,0055002,002630005100000,東神楽町,,南一条西,二丁目,,,263,51,,1,1,,1947-04-17,,1,,
014532,0055002,002630005200000,東神楽町,,南一条西,二丁目,,,263,52,,1,1,,1947-04-17,,1,,
014532,0055002,002630005400000,東神楽町,,南一条西,二丁目,,,263,54,,1,1,,1947-04-17,,1,,
014532,0055002,002630005500000,東神楽町,,南一条西,二丁目,,,263,55,,1,1,,1947-04-17,,1,,
014532,0055002,002630005700000,東神楽町,,南一条西,二丁目,,,263,57,,1,1,,1947-04-17,,1,,
014532,0055002,002630005800000,東神楽町,,南一条西,二丁目,,,263,58,,1,1,,1947-04-17,,1,,
014532,0055002,002630005900000,東神楽町,,南一条西,二丁目,,,263,59,,1,1,,1947-04-17,,1,,
014532,0055002,002630006000000,東神楽町,,南一条西,二丁目,,,263,60,,1,1,,1947-04-17,,1,,
014532,0055002,002630006100000,東神楽町,,南一条西,二丁目,,,263,61,,1,1,,1947-04-17,,1,,
014532,0055002,002630006200000,東神楽町,,南一条西,二丁目,,,263,62,,1,1,,1947-04-17,,1,,
014532,0055002,002630006300000,東神楽町,,南一条西,二丁目,,,263,63,,1,1,,1947-04-17,,1,,
