lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012131,0071003,000430006400000,苫小牧市,,北光町,三丁目,,,43,64,,1,1,,1947-04-17,,1,,
012131,0071003,000430006500000,苫小牧市,,北光町,三丁目,,,43,65,,1,1,,1947-04-17,,1,,
012131,0071003,000430006600000,苫小牧市,,北光町,三丁目,,,43,66,,1,1,,1947-04-17,,1,,
012131,0071003,000430006700000,苫小牧市,,北光町,三丁目,,,43,67,,1,1,,1947-04-17,,1,,
012131,0071003,000430006800000,苫小牧市,,北光町,三丁目,,,43,68,,1,1,,1947-04-17,,1,,
012131,0071003,000430006900000,苫小牧市,,北光町,三丁目,,,43,69,,1,1,,1947-04-17,,1,,
012131,0071003,000430007000000,苫小牧市,,北光町,三丁目,,,43,70,,1,1,,1947-04-17,,1,,
012131,0071003,000430007100000,苫小牧市,,北光町,三丁目,,,43,71,,1,1,,1947-04-17,,1,,
012131,0071003,000430007200000,苫小牧市,,北光町,三丁目,,,43,72,,1,1,,1947-04-17,,1,,
012131,0071003,000430007300000,苫小牧市,,北光町,三丁目,,,43,73,,1,1,,1947-04-17,,1,,
012131,0071003,000430007400000,苫小牧市,,北光町,三丁目,,,43,74,,1,1,,1947-04-17,,1,,
012131,0071003,000430007500000,苫小牧市,,北光町,三丁目,,,43,75,,1,1,,1947-04-17,,1,,
012131,0071003,000430007600000,苫小牧市,,北光町,三丁目,,,43,76,,1,1,,1947-04-17,,1,,
012131,0071003,000430007700000,苫小牧市,,北光町,三丁目,,,43,77,,1,1,,1947-04-17,,1,,
012131,0071003,000430007800000,苫小牧市,,北光町,三丁目,,,43,78,,1,1,,1947-04-17,,1,,
012131,0071003,000430007900000,苫小牧市,,北光町,三丁目,,,43,79,,1,1,,1947-04-17,,1,,
012131,0071003,000430008000000,苫小牧市,,北光町,三丁目,,,43,80,,1,1,,1947-04-17,,1,,
012131,0071003,000430008100000,苫小牧市,,北光町,三丁目,,,43,81,,1,1,,1947-04-17,,1,,
012131,0071003,000430008200000,苫小牧市,,北光町,三丁目,,,43,82,,1,1,,1947-04-17,,1,,
012131,0071003,000430008300000,苫小牧市,,北光町,三丁目,,,43,83,,1,1,,1947-04-17,,1,,
012131,0071003,000430008400000,苫小牧市,,北光町,三丁目,,,43,84,,1,1,,1947-04-17,,1,,
012131,0071003,000430008500000,苫小牧市,,北光町,三丁目,,,43,85,,1,1,,1947-04-17,,1,,
012131,0071003,000430008600000,苫小牧市,,北光町,三丁目,,,43,86,,1,1,,1947-04-17,,1,,
012131,0071003,000430008700000,苫小牧市,,北光町,三丁目,,,43,87,,1,1,,1947-04-17,,1,,
012131,0071003,000430008800000,苫小牧市,,北光町,三丁目,,,43,88,,1,1,,1947-04-17,,1,,
012131,0071003,000430008900000,苫小牧市,,北光町,三丁目,,,43,89,,1,1,,1947-04-17,,1,,
012131,0071003,000430009000000,苫小牧市,,北光町,三丁目,,,43,90,,1,1,,1947-04-17,,1,,
012131,0071003,000430009100000,苫小牧市,,北光町,三丁目,,,43,91,,1,1,,1947-04-17,,1,,
012131,0071003,000430009200000,苫小牧市,,北光町,三丁目,,,43,92,,1,1,,1947-04-17,,1,,
012131,0071003,000430009300000,苫小牧市,,北光町,三丁目,,,43,93,,1,1,,1947-04-17,,1,,
012131,0071003,000430009400000,苫小牧市,,北光町,三丁目,,,43,94,,1,1,,1947-04-17,,1,,
012131,0071003,000430009500000,苫小牧市,,北光町,三丁目,,,43,95,,1,1,,1947-04-17,,1,,
012131,0071003,000430009600000,苫小牧市,,北光町,三丁目,,,43,96,,1,1,,1947-04-17,,1,,
012131,0071003,000430009700000,苫小牧市,,北光町,三丁目,,,43,97,,1,1,,1947-04-17,,1,,
012131,0071003,000430009800000,苫小牧市,,北光町,三丁目,,,43,98,,1,1,,1947-04-17,,1,,
012131,0071003,000430009900000,苫小牧市,,北光町,三丁目,,,43,99,,1,1,,1947-04-17,,1,,
012131,0071003,000430010000000,苫小牧市,,北光町,三丁目,,,43,100,,1,1,,1947-04-17,,1,,
012131,0071003,000430010100000,苫小牧市,,北光町,三丁目,,,43,101,,1,1,,1947-04-17,,1,,
012131,0071003,000430010200000,苫小牧市,,北光町,三丁目,,,43,102,,1,1,,1947-04-17,,1,,
012131,0071003,000430010300000,苫小牧市,,北光町,三丁目,,,43,103,,1,1,,1947-04-17,,1,,
012131,0071003,000430010400000,苫小牧市,,北光町,三丁目,,,43,104,,1,1,,1947-04-17,,1,,
012131,0071003,000430010500000,苫小牧市,,北光町,三丁目,,,43,105,,1,1,,1947-04-17,,1,,
012131,0071003,000430010600000,苫小牧市,,北光町,三丁目,,,43,106,,1,1,,1947-04-17,,1,,
012131,0071003,000430010700000,苫小牧市,,北光町,三丁目,,,43,107,,1,1,,1947-04-17,,1,,
012131,0071003,000430010800000,苫小牧市,,北光町,三丁目,,,43,108,,1,1,,1947-04-17,,1,,
012131,0071003,000430010900000,苫小牧市,,北光町,三丁目,,,43,109,,1,1,,1947-04-17,,1,,
012131,0071003,000430011000000,苫小牧市,,北光町,三丁目,,,43,110,,1,1,,1947-04-17,,1,,
012131,0071003,000430011100000,苫小牧市,,北光町,三丁目,,,43,111,,1,1,,1947-04-17,,1,,
012131,0071003,000430011200000,苫小牧市,,北光町,三丁目,,,43,112,,1,1,,1947-04-17,,1,,
012131,0071003,000430011300000,苫小牧市,,北光町,三丁目,,,43,113,,1,1,,1947-04-17,,1,,
012131,0071003,000430011400000,苫小牧市,,北光町,三丁目,,,43,114,,1,1,,1947-04-17,,1,,
012131,0071003,000430011500000,苫小牧市,,北光町,三丁目,,,43,115,,1,1,,1947-04-17,,1,,
012131,0071003,000430011600000,苫小牧市,,北光町,三丁目,,,43,116,,1,1,,1947-04-17,,1,,
012131,0071003,000430011700000,苫小牧市,,北光町,三丁目,,,43,117,,1,1,,1947-04-17,,1,,
012131,0071003,000430011800000,苫小牧市,,北光町,三丁目,,,43,118,,1,1,,1947-04-17,,1,,
012131,0071003,000430011900000,苫小牧市,,北光町,三丁目,,,43,119,,1,1,,1947-04-17,,1,,
012131,0071003,000430012000000,苫小牧市,,北光町,三丁目,,,43,120,,1,1,,1947-04-17,,1,,
012131,0071003,000430012100000,苫小牧市,,北光町,三丁目,,,43,121,,1,1,,1947-04-17,,1,,
012131,0071003,000430012200000,苫小牧市,,北光町,三丁目,,,43,122,,1,1,,1947-04-17,,1,,
012131,0071003,000430012300000,苫小牧市,,北光町,三丁目,,,43,123,,1,1,,1947-04-17,,1,,
012131,0071003,000430012400000,苫小牧市,,北光町,三丁目,,,43,124,,1,1,,1947-04-17,,1,,
012131,0071003,000430012500000,苫小牧市,,北光町,三丁目,,,43,125,,1,1,,1947-04-17,,1,,
012131,0071003,000430012600000,苫小牧市,,北光町,三丁目,,,43,126,,1,1,,1947-04-17,,1,,
012131,0071003,000430012700000,苫小牧市,,北光町,三丁目,,,43,127,,1,1,,1947-04-17,,1,,
012131,0071003,000430012800000,苫小牧市,,北光町,三丁目,,,43,128,,1,1,,1947-04-17,,1,,
012131,0071003,000430012900000,苫小牧市,,北光町,三丁目,,,43,129,,1,1,,1947-04-17,,1,,
012131,0071003,000430013000000,苫小牧市,,北光町,三丁目,,,43,130,,1,1,,1947-04-17,,1,,
012131,0071003,000430013100000,苫小牧市,,北光町,三丁目,,,43,131,,1,1,,1947-04-17,,1,,
012131,0071003,000430013200000,苫小牧市,,北光町,三丁目,,,43,132,,1,1,,1947-04-17,,1,,
012131,0071003,000430013300000,苫小牧市,,北光町,三丁目,,,43,133,,1,1,,1947-04-17,,1,,
012131,0071003,000430013400000,苫小牧市,,北光町,三丁目,,,43,134,,1,1,,1947-04-17,,1,,
012131,0071003,000430013500000,苫小牧市,,北光町,三丁目,,,43,135,,1,1,,1947-04-17,,1,,
012131,0071003,000430013600000,苫小牧市,,北光町,三丁目,,,43,136,,1,1,,1947-04-17,,1,,
012131,0071003,000430013700000,苫小牧市,,北光町,三丁目,,,43,137,,1,1,,1947-04-17,,1,,
012131,0071003,000430013800000,苫小牧市,,北光町,三丁目,,,43,138,,1,1,,1947-04-17,,1,,
012131,0071003,000430013900000,苫小牧市,,北光町,三丁目,,,43,139,,1,1,,1947-04-17,,1,,
012131,0071003,000430014000000,苫小牧市,,北光町,三丁目,,,43,140,,1,1,,1947-04-17,,1,,
012131,0071003,000430014100000,苫小牧市,,北光町,三丁目,,,43,141,,1,1,,1947-04-17,,1,,
012131,0071003,000430014200000,苫小牧市,,北光町,三丁目,,,43,142,,1,1,,1947-04-17,,1,,
012131,0071003,000430014300000,苫小牧市,,北光町,三丁目,,,43,143,,1,1,,1947-04-17,,1,,
012131,0071003,000430014400000,苫小牧市,,北光町,三丁目,,,43,144,,1,1,,1947-04-17,,1,,
012131,0071003,000430014500000,苫小牧市,,北光町,三丁目,,,43,145,,1,1,,1947-04-17,,1,,
012131,0071003,000430014600000,苫小牧市,,北光町,三丁目,,,43,146,,1,1,,1947-04-17,,1,,
012131,0071003,000430014700000,苫小牧市,,北光町,三丁目,,,43,147,,1,1,,1947-04-17,,1,,
012131,0071003,000430014800000,苫小牧市,,北光町,三丁目,,,43,148,,1,1,,1947-04-17,,1,,
012131,0071003,000430014900000,苫小牧市,,北光町,三丁目,,,43,149,,1,1,,1947-04-17,,1,,
012131,0071003,000430015000000,苫小牧市,,北光町,三丁目,,,43,150,,1,1,,1947-04-17,,1,,
012131,0071003,000430015100000,苫小牧市,,北光町,三丁目,,,43,151,,1,1,,1947-04-17,,1,,
012131,0071003,000430015200000,苫小牧市,,北光町,三丁目,,,43,152,,1,1,,1947-04-17,,1,,
012131,0071003,000430015300000,苫小牧市,,北光町,三丁目,,,43,153,,1,1,,1947-04-17,,1,,
012131,0071003,000430015400000,苫小牧市,,北光町,三丁目,,,43,154,,1,1,,1947-04-17,,1,,
012131,0071003,000430015500000,苫小牧市,,北光町,三丁目,,,43,155,,1,1,,1947-04-17,,1,,
012131,0071003,000430015600000,苫小牧市,,北光町,三丁目,,,43,156,,1,1,,1947-04-17,,1,,
012131,0071003,000430015700000,苫小牧市,,北光町,三丁目,,,43,157,,1,1,,1947-04-17,,1,,
012131,0071003,000430015800000,苫小牧市,,北光町,三丁目,,,43,158,,1,1,,1947-04-17,,1,,
012131,0071003,000430015900000,苫小牧市,,北光町,三丁目,,,43,159,,1,1,,1947-04-17,,1,,
012131,0071003,000430016000000,苫小牧市,,北光町,三丁目,,,43,160,,1,1,,1947-04-17,,1,,
012131,0071003,000430016100000,苫小牧市,,北光町,三丁目,,,43,161,,1,1,,1947-04-17,,1,,
012131,0071003,000430016200000,苫小牧市,,北光町,三丁目,,,43,162,,1,1,,1947-04-17,,1,,
012131,0071003,000430016300000,苫小牧市,,北光町,三丁目,,,43,163,,1,1,,1947-04-17,,1,,
012131,0071003,000430016400000,苫小牧市,,北光町,三丁目,,,43,164,,1,1,,1947-04-17,,1,,
012131,0071003,000430016500000,苫小牧市,,北光町,三丁目,,,43,165,,1,1,,1947-04-17,,1,,
012131,0071003,000430016600000,苫小牧市,,北光町,三丁目,,,43,166,,1,1,,1947-04-17,,1,,
012131,0071003,000430016700000,苫小牧市,,北光町,三丁目,,,43,167,,1,1,,1947-04-17,,1,,
012131,0071003,000430016800000,苫小牧市,,北光町,三丁目,,,43,168,,1,1,,1947-04-17,,1,,
012131,0071003,000430016900000,苫小牧市,,北光町,三丁目,,,43,169,,1,1,,1947-04-17,,1,,
012131,0071003,000430017000000,苫小牧市,,北光町,三丁目,,,43,170,,1,1,,1947-04-17,,1,,
012131,0071003,000430017100000,苫小牧市,,北光町,三丁目,,,43,171,,1,1,,1947-04-17,,1,,
012131,0071003,000430017200000,苫小牧市,,北光町,三丁目,,,43,172,,1,1,,1947-04-17,,1,,
012131,0071003,000430017300000,苫小牧市,,北光町,三丁目,,,43,173,,1,1,,1947-04-17,,1,,
012131,0071003,000430017400000,苫小牧市,,北光町,三丁目,,,43,174,,1,1,,1947-04-17,,1,,
012131,0071003,000430017500000,苫小牧市,,北光町,三丁目,,,43,175,,1,1,,1947-04-17,,1,,
012131,0071003,000430017600000,苫小牧市,,北光町,三丁目,,,43,176,,1,1,,1947-04-17,,1,,
012131,0071003,000430017700000,苫小牧市,,北光町,三丁目,,,43,177,,1,1,,1947-04-17,,1,,
012131,0071003,000430017800000,苫小牧市,,北光町,三丁目,,,43,178,,1,1,,1947-04-17,,1,,
012131,0071003,000430017900000,苫小牧市,,北光町,三丁目,,,43,179,,1,1,,1947-04-17,,1,,
012131,0071003,000430018000000,苫小牧市,,北光町,三丁目,,,43,180,,1,1,,1947-04-17,,1,,
012131,0071003,000430018100000,苫小牧市,,北光町,三丁目,,,43,181,,1,1,,1947-04-17,,1,,
012131,0071003,000430018200000,苫小牧市,,北光町,三丁目,,,43,182,,1,1,,1947-04-17,,1,,
012131,0071003,000430018300000,苫小牧市,,北光町,三丁目,,,43,183,,1,1,,1947-04-17,,1,,
012131,0071003,000430018400000,苫小牧市,,北光町,三丁目,,,43,184,,1,1,,1947-04-17,,1,,
012131,0071003,000430018500000,苫小牧市,,北光町,三丁目,,,43,185,,1,1,,1947-04-17,,1,,
012131,0071003,000430018600000,苫小牧市,,北光町,三丁目,,,43,186,,1,1,,1947-04-17,,1,,
012131,0071003,000430018700000,苫小牧市,,北光町,三丁目,,,43,187,,1,1,,1947-04-17,,1,,
012131,0071003,000430018800000,苫小牧市,,北光町,三丁目,,,43,188,,1,1,,1947-04-17,,1,,
012131,0071003,000430018900000,苫小牧市,,北光町,三丁目,,,43,189,,1,1,,1947-04-17,,1,,
012131,0071003,000430019000000,苫小牧市,,北光町,三丁目,,,43,190,,1,1,,1947-04-17,,1,,
012131,0071003,000430019100000,苫小牧市,,北光町,三丁目,,,43,191,,1,1,,1947-04-17,,1,,
012131,0071003,000430019200000,苫小牧市,,北光町,三丁目,,,43,192,,1,1,,1947-04-17,,1,,
012131,0071003,000430019300000,苫小牧市,,北光町,三丁目,,,43,193,,1,1,,1947-04-17,,1,,
012131,0071003,000430019400000,苫小牧市,,北光町,三丁目,,,43,194,,1,1,,1947-04-17,,1,,
012131,0071003,000430019500000,苫小牧市,,北光町,三丁目,,,43,195,,1,1,,1947-04-17,,1,,
012131,0071003,000430019600000,苫小牧市,,北光町,三丁目,,,43,196,,1,1,,1947-04-17,,1,,
012131,0071003,000430019700000,苫小牧市,,北光町,三丁目,,,43,197,,1,1,,1947-04-17,,1,,
012131,0071003,000430019800000,苫小牧市,,北光町,三丁目,,,43,198,,1,1,,1947-04-17,,1,,
012131,0071003,000430019900000,苫小牧市,,北光町,三丁目,,,43,199,,1,1,,1947-04-17,,1,,
012131,0071003,000430020000000,苫小牧市,,北光町,三丁目,,,43,200,,1,1,,1947-04-17,,1,,
012131,0071003,000430020100000,苫小牧市,,北光町,三丁目,,,43,201,,1,1,,1947-04-17,,1,,
012131,0071003,000430020200000,苫小牧市,,北光町,三丁目,,,43,202,,1,1,,1947-04-17,,1,,
012131,0071003,000430020300000,苫小牧市,,北光町,三丁目,,,43,203,,1,1,,1947-04-17,,1,,
012131,0071003,000430020400000,苫小牧市,,北光町,三丁目,,,43,204,,1,1,,1947-04-17,,1,,
012131,0071003,000430020500000,苫小牧市,,北光町,三丁目,,,43,205,,1,1,,1947-04-17,,1,,
012131,0071003,000430020600000,苫小牧市,,北光町,三丁目,,,43,206,,1,1,,1947-04-17,,1,,
012131,0071003,000430020700000,苫小牧市,,北光町,三丁目,,,43,207,,1,1,,1947-04-17,,1,,
012131,0071003,000430020800000,苫小牧市,,北光町,三丁目,,,43,208,,1,1,,1947-04-17,,1,,
012131,0071003,000430020900000,苫小牧市,,北光町,三丁目,,,43,209,,1,1,,1947-04-17,,1,,
012131,0071003,000430021000000,苫小牧市,,北光町,三丁目,,,43,210,,1,1,,1947-04-17,,1,,
012131,0071003,000430021100000,苫小牧市,,北光町,三丁目,,,43,211,,1,1,,1947-04-17,,1,,
012131,0071003,000430021200000,苫小牧市,,北光町,三丁目,,,43,212,,1,1,,1947-04-17,,1,,
012131,0071003,000430021300000,苫小牧市,,北光町,三丁目,,,43,213,,1,1,,1947-04-17,,1,,
012131,0071003,000430021400000,苫小牧市,,北光町,三丁目,,,43,214,,1,1,,1947-04-17,,1,,
012131,0071003,000430021500000,苫小牧市,,北光町,三丁目,,,43,215,,1,1,,1947-04-17,,1,,
012131,0071003,000430021600000,苫小牧市,,北光町,三丁目,,,43,216,,1,1,,1947-04-17,,1,,
012131,0071003,000430021700000,苫小牧市,,北光町,三丁目,,,43,217,,1,1,,1947-04-17,,1,,
012131,0071003,000430021800000,苫小牧市,,北光町,三丁目,,,43,218,,1,1,,1947-04-17,,1,,
012131,0071003,000430021900000,苫小牧市,,北光町,三丁目,,,43,219,,1,1,,1947-04-17,,1,,
012131,0071003,000430022000000,苫小牧市,,北光町,三丁目,,,43,220,,1,1,,1947-04-17,,1,,
012131,0071003,000430022100000,苫小牧市,,北光町,三丁目,,,43,221,,1,1,,1947-04-17,,1,,
012131,0071003,000430022200000,苫小牧市,,北光町,三丁目,,,43,222,,1,1,,1947-04-17,,1,,
012131,0071003,000430022300000,苫小牧市,,北光町,三丁目,,,43,223,,1,1,,1947-04-17,,1,,
012131,0071003,000430022400000,苫小牧市,,北光町,三丁目,,,43,224,,1,1,,1947-04-17,,1,,
012131,0071003,000430022500000,苫小牧市,,北光町,三丁目,,,43,225,,1,1,,1947-04-17,,1,,
012131,0071003,000430022600000,苫小牧市,,北光町,三丁目,,,43,226,,1,1,,1947-04-17,,1,,
012131,0071003,000430022700000,苫小牧市,,北光町,三丁目,,,43,227,,1,1,,1947-04-17,,1,,
012131,0071003,000430022800000,苫小牧市,,北光町,三丁目,,,43,228,,1,1,,1947-04-17,,1,,
012131,0071003,000430022900000,苫小牧市,,北光町,三丁目,,,43,229,,1,1,,1947-04-17,,1,,
012131,0071003,000430023000000,苫小牧市,,北光町,三丁目,,,43,230,,1,1,,1947-04-17,,1,,
012131,0071003,000430023100000,苫小牧市,,北光町,三丁目,,,43,231,,1,1,,1947-04-17,,1,,
012131,0071003,000430023200000,苫小牧市,,北光町,三丁目,,,43,232,,1,1,,1947-04-17,,1,,
012131,0071003,000430023300000,苫小牧市,,北光町,三丁目,,,43,233,,1,1,,1947-04-17,,1,,
012131,0071003,000430023400000,苫小牧市,,北光町,三丁目,,,43,234,,1,1,,1947-04-17,,1,,
012131,0071003,000430023500000,苫小牧市,,北光町,三丁目,,,43,235,,1,1,,1947-04-17,,1,,
012131,0071003,000430023600000,苫小牧市,,北光町,三丁目,,,43,236,,1,1,,1947-04-17,,1,,
012131,0071003,000430023700000,苫小牧市,,北光町,三丁目,,,43,237,,1,1,,1947-04-17,,1,,
012131,0071003,000430023800000,苫小牧市,,北光町,三丁目,,,43,238,,1,1,,1947-04-17,,1,,
012131,0071003,000430023900000,苫小牧市,,北光町,三丁目,,,43,239,,1,1,,1947-04-17,,1,,
012131,0071003,000430024000000,苫小牧市,,北光町,三丁目,,,43,240,,1,1,,1947-04-17,,1,,
012131,0071003,000430024100000,苫小牧市,,北光町,三丁目,,,43,241,,1,1,,1947-04-17,,1,,
012131,0071003,000430024200000,苫小牧市,,北光町,三丁目,,,43,242,,1,1,,1947-04-17,,1,,
012131,0071003,000430024300000,苫小牧市,,北光町,三丁目,,,43,243,,1,1,,1947-04-17,,1,,
012131,0071003,000430024400000,苫小牧市,,北光町,三丁目,,,43,244,,1,1,,1947-04-17,,1,,
012131,0071003,000430024500000,苫小牧市,,北光町,三丁目,,,43,245,,1,1,,1947-04-17,,1,,
012131,0071003,000430024600000,苫小牧市,,北光町,三丁目,,,43,246,,1,1,,1947-04-17,,1,,
012131,0071003,000430024700000,苫小牧市,,北光町,三丁目,,,43,247,,1,1,,1947-04-17,,1,,
012131,0071003,000430024800000,苫小牧市,,北光町,三丁目,,,43,248,,1,1,,1947-04-17,,1,,
012131,0071003,000430024900000,苫小牧市,,北光町,三丁目,,,43,249,,1,1,,1947-04-17,,1,,
012131,0071003,000430025000000,苫小牧市,,北光町,三丁目,,,43,250,,1,1,,1947-04-17,,1,,
012131,0071003,000430025100000,苫小牧市,,北光町,三丁目,,,43,251,,1,1,,1947-04-17,,1,,
012131,0071003,000430025200000,苫小牧市,,北光町,三丁目,,,43,252,,1,1,,1947-04-17,,1,,
012131,0071003,000430025300000,苫小牧市,,北光町,三丁目,,,43,253,,1,1,,1947-04-17,,1,,
012131,0071003,000430025400000,苫小牧市,,北光町,三丁目,,,43,254,,1,1,,1947-04-17,,1,,
012131,0071003,000430025500000,苫小牧市,,北光町,三丁目,,,43,255,,1,1,,1947-04-17,,1,,
012131,0071003,000430025600000,苫小牧市,,北光町,三丁目,,,43,256,,1,1,,1947-04-17,,1,,
012131,0071003,000430025700000,苫小牧市,,北光町,三丁目,,,43,257,,1,1,,1947-04-17,,1,,
012131,0071003,000430025800000,苫小牧市,,北光町,三丁目,,,43,258,,1,1,,1947-04-17,,1,,
012131,0071003,000430025900000,苫小牧市,,北光町,三丁目,,,43,259,,1,1,,1947-04-17,,1,,
012131,0071003,000430026000000,苫小牧市,,北光町,三丁目,,,43,260,,1,1,,1947-04-17,,1,,
012131,0071003,000430026100000,苫小牧市,,北光町,三丁目,,,43,261,,1,1,,1947-04-17,,1,,
012131,0071003,000430026200000,苫小牧市,,北光町,三丁目,,,43,262,,1,1,,1947-04-17,,1,,
012131,0071003,000430026300000,苫小牧市,,北光町,三丁目,,,43,263,,1,1,,1947-04-17,,1,,
012131,0071003,000430026400000,苫小牧市,,北光町,三丁目,,,43,264,,1,1,,1947-04-17,,1,,
012131,0071003,000430026500000,苫小牧市,,北光町,三丁目,,,43,265,,1,1,,1947-04-17,,1,,
012131,0071003,000430026600000,苫小牧市,,北光町,三丁目,,,43,266,,1,1,,1947-04-17,,1,,
012131,0071003,000430026700000,苫小牧市,,北光町,三丁目,,,43,267,,1,1,,1947-04-17,,1,,
012131,0071003,000430026800000,苫小牧市,,北光町,三丁目,,,43,268,,1,1,,1947-04-17,,1,,
012131,0071003,000430026900000,苫小牧市,,北光町,三丁目,,,43,269,,1,1,,1947-04-17,,1,,
012131,0071003,000430027000000,苫小牧市,,北光町,三丁目,,,43,270,,1,1,,1947-04-17,,1,,
012131,0071003,000430027100000,苫小牧市,,北光町,三丁目,,,43,271,,1,1,,1947-04-17,,1,,
012131,0071003,000430027200000,苫小牧市,,北光町,三丁目,,,43,272,,1,1,,1947-04-17,,1,,
012131,0071003,000430027300000,苫小牧市,,北光町,三丁目,,,43,273,,1,1,,1947-04-17,,1,,
012131,0071003,000430027400000,苫小牧市,,北光町,三丁目,,,43,274,,1,1,,1947-04-17,,1,,
012131,0071003,000430027500000,苫小牧市,,北光町,三丁目,,,43,275,,1,1,,1947-04-17,,1,,
012131,0071003,000430027600000,苫小牧市,,北光町,三丁目,,,43,276,,1,1,,1947-04-17,,1,,
012131,0071003,000430027700000,苫小牧市,,北光町,三丁目,,,43,277,,1,1,,1947-04-17,,1,,
012131,0071003,000430027800000,苫小牧市,,北光町,三丁目,,,43,278,,1,1,,1947-04-17,,1,,
012131,0071003,000430027900000,苫小牧市,,北光町,三丁目,,,43,279,,1,1,,1947-04-17,,1,,
012131,0071003,000430028000000,苫小牧市,,北光町,三丁目,,,43,280,,1,1,,1947-04-17,,1,,
012131,0071003,000430028100000,苫小牧市,,北光町,三丁目,,,43,281,,1,1,,1947-04-17,,1,,
012131,0071003,000430028200000,苫小牧市,,北光町,三丁目,,,43,282,,1,1,,1947-04-17,,1,,
012131,0071003,000430028300000,苫小牧市,,北光町,三丁目,,,43,283,,1,1,,1947-04-17,,1,,
012131,0071003,000430028400000,苫小牧市,,北光町,三丁目,,,43,284,,1,1,,1947-04-17,,1,,
012131,0071003,000430028500000,苫小牧市,,北光町,三丁目,,,43,285,,1,1,,1947-04-17,,1,,
012131,0071003,000430028600000,苫小牧市,,北光町,三丁目,,,43,286,,1,1,,1947-04-17,,1,,
012131,0071003,000430028700000,苫小牧市,,北光町,三丁目,,,43,287,,1,1,,1947-04-17,,1,,
012131,0071003,000430028800000,苫小牧市,,北光町,三丁目,,,43,288,,1,1,,1947-04-17,,1,,
012131,0071003,000430028900000,苫小牧市,,北光町,三丁目,,,43,289,,1,1,,1947-04-17,,1,,
012131,0071003,000430029000000,苫小牧市,,北光町,三丁目,,,43,290,,1,1,,1947-04-17,,1,,
012131,0071003,000430029100000,苫小牧市,,北光町,三丁目,,,43,291,,1,1,,1947-04-17,,1,,
012131,0071003,000430029200000,苫小牧市,,北光町,三丁目,,,43,292,,1,1,,1947-04-17,,1,,
012131,0071003,000430029300000,苫小牧市,,北光町,三丁目,,,43,293,,1,1,,1947-04-17,,1,,
012131,0071003,000430029400000,苫小牧市,,北光町,三丁目,,,43,294,,1,1,,1947-04-17,,1,,
012131,0071003,000430029500000,苫小牧市,,北光町,三丁目,,,43,295,,1,1,,1947-04-17,,1,,
012131,0071003,000430029600000,苫小牧市,,北光町,三丁目,,,43,296,,1,1,,1947-04-17,,1,,
012131,0071003,000430029700000,苫小牧市,,北光町,三丁目,,,43,297,,1,1,,1947-04-17,,1,,
012131,0071003,000430029800000,苫小牧市,,北光町,三丁目,,,43,298,,1,1,,1947-04-17,,1,,
012131,0071003,000430029900000,苫小牧市,,北光町,三丁目,,,43,299,,1,1,,1947-04-17,,1,,
012131,0071003,000430030000000,苫小牧市,,北光町,三丁目,,,43,300,,1,1,,1947-04-17,,1,,
012131,0071003,000430030100000,苫小牧市,,北光町,三丁目,,,43,301,,1,1,,1947-04-17,,1,,
012131,0071003,000430030200000,苫小牧市,,北光町,三丁目,,,43,302,,1,1,,1947-04-17,,1,,
012131,0071003,000430030300000,苫小牧市,,北光町,三丁目,,,43,303,,1,1,,1947-04-17,,1,,
012131,0071003,000430030400000,苫小牧市,,北光町,三丁目,,,43,304,,1,1,,1947-04-17,,1,,
012131,0071003,000430030500000,苫小牧市,,北光町,三丁目,,,43,305,,1,1,,1947-04-17,,1,,
012131,0071003,000430030600000,苫小牧市,,北光町,三丁目,,,43,306,,1,1,,1947-04-17,,1,,
012131,0071003,000430041400000,苫小牧市,,北光町,三丁目,,,43,414,,1,1,,1947-04-17,,1,,
012131,0071003,000430043000000,苫小牧市,,北光町,三丁目,,,43,430,,1,1,,1947-04-17,,1,,
012131,0071003,000430043100000,苫小牧市,,北光町,三丁目,,,43,431,,1,1,,1947-04-17,,1,,
012131,0071003,000430043200000,苫小牧市,,北光町,三丁目,,,43,432,,1,1,,1947-04-17,,1,,
012131,0071003,000430043500000,苫小牧市,,北光町,三丁目,,,43,435,,1,1,,1947-04-17,,1,,
012131,0071003,000430043600000,苫小牧市,,北光町,三丁目,,,43,436,,1,1,,1947-04-17,,1,,
012131,0071003,000430043700000,苫小牧市,,北光町,三丁目,,,43,437,,1,1,,1947-04-17,,1,,
012131,0071003,000430043800000,苫小牧市,,北光町,三丁目,,,43,438,,1,1,,1947-04-17,,1,,
012131,0071003,000430043900000,苫小牧市,,北光町,三丁目,,,43,439,,1,1,,1947-04-17,,1,,
012131,0071003,000430044000000,苫小牧市,,北光町,三丁目,,,43,440,,1,1,,1947-04-17,,1,,
012131,0071003,000430044200000,苫小牧市,,北光町,三丁目,,,43,442,,1,1,,1947-04-17,,1,,
012131,0071003,000430044300000,苫小牧市,,北光町,三丁目,,,43,443,,1,1,,1947-04-17,,1,,
012131,0071003,000430044400000,苫小牧市,,北光町,三丁目,,,43,444,,1,1,,1947-04-17,,1,,
012131,0071003,000430044500000,苫小牧市,,北光町,三丁目,,,43,445,,1,1,,1947-04-17,,1,,
