lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014095,0001000,000770000500000,赤井川村,,字赤井川,,,,77,5,,0,1,,1947-04-17,,1,,
014095,0001000,000770000600000,赤井川村,,字赤井川,,,,77,6,,0,1,,1947-04-17,,1,,
014095,0001000,000770000700000,赤井川村,,字赤井川,,,,77,7,,0,1,,1947-04-17,,1,,
014095,0001000,000770000800000,赤井川村,,字赤井川,,,,77,8,,0,1,,1947-04-17,,1,,
014095,0001000,000770000900000,赤井川村,,字赤井川,,,,77,9,,0,1,,1947-04-17,,1,,
014095,0001000,000770001000000,赤井川村,,字赤井川,,,,77,10,,0,1,,1947-04-17,,1,,
014095,0001000,000770001100000,赤井川村,,字赤井川,,,,77,11,,0,1,,1947-04-17,,1,,
014095,0001000,000780000100000,赤井川村,,字赤井川,,,,78,1,,0,1,,1947-04-17,,1,,
014095,0001000,000780000500000,赤井川村,,字赤井川,,,,78,5,,0,1,,1947-04-17,,1,,
014095,0001000,000780000600000,赤井川村,,字赤井川,,,,78,6,,0,1,,1947-04-17,,1,,
014095,0001000,000780000700000,赤井川村,,字赤井川,,,,78,7,,0,1,,1947-04-17,,1,,
014095,0001000,000780000800000,赤井川村,,字赤井川,,,,78,8,,0,1,,1947-04-17,,1,,
014095,0001000,000790000100000,赤井川村,,字赤井川,,,,79,1,,0,1,,1947-04-17,,1,,
014095,0001000,000800000100000,赤井川村,,字赤井川,,,,80,1,,0,1,,1947-04-17,,1,,
014095,0001000,000800000200000,赤井川村,,字赤井川,,,,80,2,,0,1,,1947-04-17,,1,,
014095,0001000,000800000300000,赤井川村,,字赤井川,,,,80,3,,0,1,,1947-04-17,,1,,
014095,0001000,000800000400000,赤井川村,,字赤井川,,,,80,4,,0,1,,1947-04-17,,1,,
014095,0001000,000800000700000,赤井川村,,字赤井川,,,,80,7,,0,1,,1947-04-17,,1,,
014095,0001000,000800001000000,赤井川村,,字赤井川,,,,80,10,,0,1,,1947-04-17,,1,,
014095,0001000,000800001100000,赤井川村,,字赤井川,,,,80,11,,0,1,,1947-04-17,,1,,
014095,0001000,000800001200000,赤井川村,,字赤井川,,,,80,12,,0,1,,1947-04-17,,1,,
014095,0001000,000800001300000,赤井川村,,字赤井川,,,,80,13,,0,1,,1947-04-17,,1,,
014095,0001000,000800001400000,赤井川村,,字赤井川,,,,80,14,,0,1,,1947-04-17,,1,,
014095,0001000,000800001500000,赤井川村,,字赤井川,,,,80,15,,0,1,,1947-04-17,,1,,
014095,0001000,000800001600000,赤井川村,,字赤井川,,,,80,16,,0,1,,1947-04-17,,1,,
014095,0001000,000800001700000,赤井川村,,字赤井川,,,,80,17,,0,1,,1947-04-17,,1,,
014095,0001000,000800001800000,赤井川村,,字赤井川,,,,80,18,,0,1,,1947-04-17,,1,,
014095,0001000,000800001900000,赤井川村,,字赤井川,,,,80,19,,0,1,,1947-04-17,,1,,
014095,0001000,000810000000000,赤井川村,,字赤井川,,,,81,,,0,1,,1947-04-17,,1,,
014095,0001000,000820000100000,赤井川村,,字赤井川,,,,82,1,,0,1,,1947-04-17,,1,,
014095,0001000,000820000300000,赤井川村,,字赤井川,,,,82,3,,0,1,,1947-04-17,,1,,
014095,0001000,000830000100000,赤井川村,,字赤井川,,,,83,1,,0,1,,1947-04-17,,1,,
014095,0001000,000830000200000,赤井川村,,字赤井川,,,,83,2,,0,1,,1947-04-17,,1,,
014095,0001000,000830000300000,赤井川村,,字赤井川,,,,83,3,,0,1,,1947-04-17,,1,,
014095,0001000,000830000400000,赤井川村,,字赤井川,,,,83,4,,0,1,,1947-04-17,,1,,
014095,0001000,000830000600000,赤井川村,,字赤井川,,,,83,6,,0,1,,1947-04-17,,1,,
014095,0001000,000830000700000,赤井川村,,字赤井川,,,,83,7,,0,1,,1947-04-17,,1,,
014095,0001000,000830000800000,赤井川村,,字赤井川,,,,83,8,,0,1,,1947-04-17,,1,,
014095,0001000,000830001100000,赤井川村,,字赤井川,,,,83,11,,0,1,,1947-04-17,,1,,
014095,0001000,000830001200000,赤井川村,,字赤井川,,,,83,12,,0,1,,1947-04-17,,1,,
014095,0001000,000830001300000,赤井川村,,字赤井川,,,,83,13,,0,1,,1947-04-17,,1,,
014095,0001000,000830001400000,赤井川村,,字赤井川,,,,83,14,,0,1,,1947-04-17,,1,,
014095,0001000,000830001500000,赤井川村,,字赤井川,,,,83,15,,0,1,,1947-04-17,,1,,
014095,0001000,000830001600000,赤井川村,,字赤井川,,,,83,16,,0,1,,1947-04-17,,1,,
014095,0001000,000830001700000,赤井川村,,字赤井川,,,,83,17,,0,1,,1947-04-17,,1,,
014095,0001000,000830001800000,赤井川村,,字赤井川,,,,83,18,,0,1,,1947-04-17,,1,,
014095,0001000,000830002000000,赤井川村,,字赤井川,,,,83,20,,0,1,,1947-04-17,,1,,
014095,0001000,000830002100000,赤井川村,,字赤井川,,,,83,21,,0,1,,1947-04-17,,1,,
014095,0001000,000830002200000,赤井川村,,字赤井川,,,,83,22,,0,1,,1947-04-17,,1,,
014095,0001000,000830002400000,赤井川村,,字赤井川,,,,83,24,,0,1,,1947-04-17,,1,,
014095,0001000,000830002500000,赤井川村,,字赤井川,,,,83,25,,0,1,,1947-04-17,,1,,
014095,0001000,000830002600000,赤井川村,,字赤井川,,,,83,26,,0,1,,1947-04-17,,1,,
014095,0001000,000830002700000,赤井川村,,字赤井川,,,,83,27,,0,1,,1947-04-17,,1,,
014095,0001000,000830002900000,赤井川村,,字赤井川,,,,83,29,,0,1,,1947-04-17,,1,,
014095,0001000,000830003200000,赤井川村,,字赤井川,,,,83,32,,0,1,,1947-04-17,,1,,
014095,0001000,000830003300000,赤井川村,,字赤井川,,,,83,33,,0,1,,1947-04-17,,1,,
014095,0001000,000830003400000,赤井川村,,字赤井川,,,,83,34,,0,1,,1947-04-17,,1,,
014095,0001000,000830003500000,赤井川村,,字赤井川,,,,83,35,,0,1,,1947-04-17,,1,,
014095,0001000,000830003600000,赤井川村,,字赤井川,,,,83,36,,0,1,,1947-04-17,,1,,
014095,0001000,000830003700000,赤井川村,,字赤井川,,,,83,37,,0,1,,1947-04-17,,1,,
014095,0001000,000830003800000,赤井川村,,字赤井川,,,,83,38,,0,1,,1947-04-17,,1,,
014095,0001000,000840000100000,赤井川村,,字赤井川,,,,84,1,,0,1,,1947-04-17,,1,,
014095,0001000,000840000200000,赤井川村,,字赤井川,,,,84,2,,0,1,,1947-04-17,,1,,
014095,0001000,000840000300000,赤井川村,,字赤井川,,,,84,3,,0,1,,1947-04-17,,1,,
014095,0001000,000840000400000,赤井川村,,字赤井川,,,,84,4,,0,1,,1947-04-17,,1,,
014095,0001000,000840000500000,赤井川村,,字赤井川,,,,84,5,,0,1,,1947-04-17,,1,,
014095,0001000,000840000600000,赤井川村,,字赤井川,,,,84,6,,0,1,,1947-04-17,,1,,
014095,0001000,000840000700000,赤井川村,,字赤井川,,,,84,7,,0,1,,1947-04-17,,1,,
014095,0001000,000840000800000,赤井川村,,字赤井川,,,,84,8,,0,1,,1947-04-17,,1,,
014095,0001000,000840000900000,赤井川村,,字赤井川,,,,84,9,,0,1,,1947-04-17,,1,,
014095,0001000,000840001000000,赤井川村,,字赤井川,,,,84,10,,0,1,,1947-04-17,,1,,
014095,0001000,000840001100000,赤井川村,,字赤井川,,,,84,11,,0,1,,1947-04-17,,1,,
014095,0001000,000840001200000,赤井川村,,字赤井川,,,,84,12,,0,1,,1947-04-17,,1,,
014095,0001000,000840001300000,赤井川村,,字赤井川,,,,84,13,,0,1,,1947-04-17,,1,,
014095,0001000,000840001500000,赤井川村,,字赤井川,,,,84,15,,0,1,,1947-04-17,,1,,
014095,0001000,000840001800000,赤井川村,,字赤井川,,,,84,18,,0,1,,1947-04-17,,1,,
014095,0001000,000840001900000,赤井川村,,字赤井川,,,,84,19,,0,1,,1947-04-17,,1,,
014095,0001000,000840002000000,赤井川村,,字赤井川,,,,84,20,,0,1,,1947-04-17,,1,,
014095,0001000,000840002100000,赤井川村,,字赤井川,,,,84,21,,0,1,,1947-04-17,,1,,
014095,0001000,000840002300000,赤井川村,,字赤井川,,,,84,23,,0,1,,1947-04-17,,1,,
014095,0001000,000840002600000,赤井川村,,字赤井川,,,,84,26,,0,1,,1947-04-17,,1,,
014095,0001000,000840002800000,赤井川村,,字赤井川,,,,84,28,,0,1,,1947-04-17,,1,,
014095,0001000,000840002900000,赤井川村,,字赤井川,,,,84,29,,0,1,,1947-04-17,,1,,
014095,0001000,000840003000000,赤井川村,,字赤井川,,,,84,30,,0,1,,1947-04-17,,1,,
014095,0001000,000840003200000,赤井川村,,字赤井川,,,,84,32,,0,1,,1947-04-17,,1,,
014095,0001000,000840003300000,赤井川村,,字赤井川,,,,84,33,,0,1,,1947-04-17,,1,,
014095,0001000,000840003400000,赤井川村,,字赤井川,,,,84,34,,0,1,,1947-04-17,,1,,
014095,0001000,000840003500000,赤井川村,,字赤井川,,,,84,35,,0,1,,1947-04-17,,1,,
014095,0001000,000840003600000,赤井川村,,字赤井川,,,,84,36,,0,1,,1947-04-17,,1,,
014095,0001000,000840003700000,赤井川村,,字赤井川,,,,84,37,,0,1,,1947-04-17,,1,,
014095,0001000,000840003900000,赤井川村,,字赤井川,,,,84,39,,0,1,,1947-04-17,,1,,
014095,0001000,000840004000000,赤井川村,,字赤井川,,,,84,40,,0,1,,1947-04-17,,1,,
014095,0001000,000840004100000,赤井川村,,字赤井川,,,,84,41,,0,1,,1947-04-17,,1,,
014095,0001000,000840004200000,赤井川村,,字赤井川,,,,84,42,,0,1,,1947-04-17,,1,,
014095,0001000,000840004300000,赤井川村,,字赤井川,,,,84,43,,0,1,,1947-04-17,,1,,
014095,0001000,000840004400000,赤井川村,,字赤井川,,,,84,44,,0,1,,1947-04-17,,1,,
014095,0001000,000840004600000,赤井川村,,字赤井川,,,,84,46,,0,1,,1947-04-17,,1,,
014095,0001000,000840004700000,赤井川村,,字赤井川,,,,84,47,,0,1,,1947-04-17,,1,,
014095,0001000,000840004800000,赤井川村,,字赤井川,,,,84,48,,0,1,,1947-04-17,,1,,
014095,0001000,000840004900000,赤井川村,,字赤井川,,,,84,49,,0,1,,1947-04-17,,1,,
014095,0001000,000840005700000,赤井川村,,字赤井川,,,,84,57,,0,1,,1947-04-17,,1,,
014095,0001000,000840005800000,赤井川村,,字赤井川,,,,84,58,,0,1,,1947-04-17,,1,,
014095,0001000,000840006000000,赤井川村,,字赤井川,,,,84,60,,0,1,,1947-04-17,,1,,
014095,0001000,000840006600000,赤井川村,,字赤井川,,,,84,66,,0,1,,1947-04-17,,1,,
014095,0001000,000840006800000,赤井川村,,字赤井川,,,,84,68,,0,1,,1947-04-17,,1,,
014095,0001000,000840008100000,赤井川村,,字赤井川,,,,84,81,,0,1,,1947-04-17,,1,,
014095,0001000,000840008200000,赤井川村,,字赤井川,,,,84,82,,0,1,,1947-04-17,,1,,
014095,0001000,000840008300000,赤井川村,,字赤井川,,,,84,83,,0,1,,1947-04-17,,1,,
014095,0001000,000840008400000,赤井川村,,字赤井川,,,,84,84,,0,1,,1947-04-17,,1,,
014095,0001000,000840008500000,赤井川村,,字赤井川,,,,84,85,,0,1,,1947-04-17,,1,,
014095,0001000,000840008600000,赤井川村,,字赤井川,,,,84,86,,0,1,,1947-04-17,,1,,
014095,0001000,000840008700000,赤井川村,,字赤井川,,,,84,87,,0,1,,1947-04-17,,1,,
014095,0001000,000840008800000,赤井川村,,字赤井川,,,,84,88,,0,1,,1947-04-17,,1,,
014095,0001000,000840008900000,赤井川村,,字赤井川,,,,84,89,,0,1,,1947-04-17,,1,,
014095,0001000,000840009000000,赤井川村,,字赤井川,,,,84,90,,0,1,,1947-04-17,,1,,
014095,0001000,000840009100000,赤井川村,,字赤井川,,,,84,91,,0,1,,1947-04-17,,1,,
014095,0001000,000850000000000,赤井川村,,字赤井川,,,,85,,,0,1,,1947-04-17,,1,,
014095,0001000,000860000100000,赤井川村,,字赤井川,,,,86,1,,0,1,,1947-04-17,,1,,
014095,0001000,000860000200000,赤井川村,,字赤井川,,,,86,2,,0,1,,1947-04-17,,1,,
014095,0001000,000860000300000,赤井川村,,字赤井川,,,,86,3,,0,1,,1947-04-17,,1,,
014095,0001000,000860000400000,赤井川村,,字赤井川,,,,86,4,,0,1,,1947-04-17,,1,,
014095,0001000,000860000600000,赤井川村,,字赤井川,,,,86,6,,0,1,,1947-04-17,,1,,
014095,0001000,000870000100000,赤井川村,,字赤井川,,,,87,1,,0,1,,1947-04-17,,1,,
014095,0001000,000870000200000,赤井川村,,字赤井川,,,,87,2,,0,1,,1947-04-17,,1,,
014095,0001000,000880000100000,赤井川村,,字赤井川,,,,88,1,,0,1,,1947-04-17,,1,,
014095,0001000,000880000200000,赤井川村,,字赤井川,,,,88,2,,0,1,,1947-04-17,,1,,
014095,0001000,000880000300000,赤井川村,,字赤井川,,,,88,3,,0,1,,1947-04-17,,1,,
014095,0001000,000890000100000,赤井川村,,字赤井川,,,,89,1,,0,1,,1947-04-17,,1,,
014095,0001000,000890000300000,赤井川村,,字赤井川,,,,89,3,,0,1,,1947-04-17,,1,,
014095,0001000,000890000400000,赤井川村,,字赤井川,,,,89,4,,0,1,,1947-04-17,,1,,
014095,0001000,000890000500000,赤井川村,,字赤井川,,,,89,5,,0,1,,1947-04-17,,1,,
014095,0001000,000910000100000,赤井川村,,字赤井川,,,,91,1,,0,1,,1947-04-17,,1,,
014095,0001000,000920000100000,赤井川村,,字赤井川,,,,92,1,,0,1,,1947-04-17,,1,,
014095,0001000,000930000100000,赤井川村,,字赤井川,,,,93,1,,0,1,,1947-04-17,,1,,
014095,0001000,000930000300000,赤井川村,,字赤井川,,,,93,3,,0,1,,1947-04-17,,1,,
014095,0001000,000940000100000,赤井川村,,字赤井川,,,,94,1,,0,1,,1947-04-17,,1,,
014095,0001000,000950000100000,赤井川村,,字赤井川,,,,95,1,,0,1,,1947-04-17,,1,,
014095,0001000,000960000100000,赤井川村,,字赤井川,,,,96,1,,0,1,,1947-04-17,,1,,
014095,0001000,000970000100000,赤井川村,,字赤井川,,,,97,1,,0,1,,1947-04-17,,1,,
014095,0001000,000980000100000,赤井川村,,字赤井川,,,,98,1,,0,1,,1947-04-17,,1,,
014095,0001000,000980000300000,赤井川村,,字赤井川,,,,98,3,,0,1,,1947-04-17,,1,,
014095,0001000,000990000100000,赤井川村,,字赤井川,,,,99,1,,0,1,,1947-04-17,,1,,
014095,0001000,001010000100000,赤井川村,,字赤井川,,,,101,1,,0,1,,1947-04-17,,1,,
014095,0001000,001020000100000,赤井川村,,字赤井川,,,,102,1,,0,1,,1947-04-17,,1,,
014095,0001000,001020000200000,赤井川村,,字赤井川,,,,102,2,,0,1,,1947-04-17,,1,,
014095,0001000,001030000100000,赤井川村,,字赤井川,,,,103,1,,0,1,,1947-04-17,,1,,
014095,0001000,001030000300000,赤井川村,,字赤井川,,,,103,3,,0,1,,1947-04-17,,1,,
014095,0001000,001030000500000,赤井川村,,字赤井川,,,,103,5,,0,1,,1947-04-17,,1,,
014095,0001000,001030000800000,赤井川村,,字赤井川,,,,103,8,,0,1,,1947-04-17,,1,,
014095,0001000,001030000900000,赤井川村,,字赤井川,,,,103,9,,0,1,,1947-04-17,,1,,
014095,0001000,001030001000000,赤井川村,,字赤井川,,,,103,10,,0,1,,1947-04-17,,1,,
014095,0001000,001030001100000,赤井川村,,字赤井川,,,,103,11,,0,1,,1947-04-17,,1,,
014095,0001000,001030001200000,赤井川村,,字赤井川,,,,103,12,,0,1,,1947-04-17,,1,,
014095,0001000,001030001500000,赤井川村,,字赤井川,,,,103,15,,0,1,,1947-04-17,,1,,
014095,0001000,001030001700000,赤井川村,,字赤井川,,,,103,17,,0,1,,1947-04-17,,1,,
014095,0001000,001030001800000,赤井川村,,字赤井川,,,,103,18,,0,1,,1947-04-17,,1,,
014095,0001000,001030002100000,赤井川村,,字赤井川,,,,103,21,,0,1,,1947-04-17,,1,,
014095,0001000,001030002200000,赤井川村,,字赤井川,,,,103,22,,0,1,,1947-04-17,,1,,
014095,0001000,001030002300000,赤井川村,,字赤井川,,,,103,23,,0,1,,1947-04-17,,1,,
014095,0001000,001030002400000,赤井川村,,字赤井川,,,,103,24,,0,1,,1947-04-17,,1,,
014095,0001000,001050000000000,赤井川村,,字赤井川,,,,105,,,0,1,,1947-04-17,,1,,
014095,0001000,001080000200000,赤井川村,,字赤井川,,,,108,2,,0,1,,1947-04-17,,1,,
014095,0001000,001080000300000,赤井川村,,字赤井川,,,,108,3,,0,1,,1947-04-17,,1,,
014095,0001000,001080000500000,赤井川村,,字赤井川,,,,108,5,,0,1,,1947-04-17,,1,,
014095,0001000,001090000400000,赤井川村,,字赤井川,,,,109,4,,0,1,,1947-04-17,,1,,
014095,0001000,001090000500000,赤井川村,,字赤井川,,,,109,5,,0,1,,1947-04-17,,1,,
014095,0001000,001090000800000,赤井川村,,字赤井川,,,,109,8,,0,1,,1947-04-17,,1,,
014095,0001000,001090000900000,赤井川村,,字赤井川,,,,109,9,,0,1,,1947-04-17,,1,,
014095,0001000,001100000300000,赤井川村,,字赤井川,,,,110,3,,0,1,,1947-04-17,,1,,
014095,0001000,001100001600000,赤井川村,,字赤井川,,,,110,16,,0,1,,1947-04-17,,1,,
014095,0001000,001100001700000,赤井川村,,字赤井川,,,,110,17,,0,1,,1947-04-17,,1,,
014095,0001000,001100001800000,赤井川村,,字赤井川,,,,110,18,,0,1,,1947-04-17,,1,,
014095,0001000,001100001900000,赤井川村,,字赤井川,,,,110,19,,0,1,,1947-04-17,,1,,
014095,0001000,001100002000000,赤井川村,,字赤井川,,,,110,20,,0,1,,1947-04-17,,1,,
014095,0001000,001120000100000,赤井川村,,字赤井川,,,,112,1,,0,1,,1947-04-17,,1,,
014095,0001000,001120000500000,赤井川村,,字赤井川,,,,112,5,,0,1,,1947-04-17,,1,,
014095,0001000,001130000900000,赤井川村,,字赤井川,,,,113,9,,0,1,,1947-04-17,,1,,
014095,0001000,001130001000000,赤井川村,,字赤井川,,,,113,10,,0,1,,1947-04-17,,1,,
014095,0001000,001130001100000,赤井川村,,字赤井川,,,,113,11,,0,1,,1947-04-17,,1,,
014095,0001000,001140000100000,赤井川村,,字赤井川,,,,114,1,,0,1,,1947-04-17,,1,,
014095,0001000,001140000200000,赤井川村,,字赤井川,,,,114,2,,0,1,,1947-04-17,,1,,
014095,0001000,001140000600000,赤井川村,,字赤井川,,,,114,6,,0,1,,1947-04-17,,1,,
014095,0001000,001140000700000,赤井川村,,字赤井川,,,,114,7,,0,1,,1947-04-17,,1,,
014095,0001000,001140001000000,赤井川村,,字赤井川,,,,114,10,,0,1,,1947-04-17,,1,,
014095,0001000,001140001200000,赤井川村,,字赤井川,,,,114,12,,0,1,,1947-04-17,,1,,
014095,0001000,001140001300000,赤井川村,,字赤井川,,,,114,13,,0,1,,1947-04-17,,1,,
014095,0001000,001140001500000,赤井川村,,字赤井川,,,,114,15,,0,1,,1947-04-17,,1,,
014095,0001000,001140001800000,赤井川村,,字赤井川,,,,114,18,,0,1,,1947-04-17,,1,,
014095,0001000,001140001900000,赤井川村,,字赤井川,,,,114,19,,0,1,,1947-04-17,,1,,
014095,0001000,001140002000000,赤井川村,,字赤井川,,,,114,20,,0,1,,1947-04-17,,1,,
014095,0001000,001140002100000,赤井川村,,字赤井川,,,,114,21,,0,1,,1947-04-17,,1,,
014095,0001000,001140002200000,赤井川村,,字赤井川,,,,114,22,,0,1,,1947-04-17,,1,,
014095,0001000,001140002300000,赤井川村,,字赤井川,,,,114,23,,0,1,,1947-04-17,,1,,
014095,0001000,001140002400000,赤井川村,,字赤井川,,,,114,24,,0,1,,1947-04-17,,1,,
014095,0001000,001140002500000,赤井川村,,字赤井川,,,,114,25,,0,1,,1947-04-17,,1,,
014095,0001000,001150000100000,赤井川村,,字赤井川,,,,115,1,,0,1,,1947-04-17,,1,,
014095,0001000,001150000200000,赤井川村,,字赤井川,,,,115,2,,0,1,,1947-04-17,,1,,
014095,0001000,001150000300000,赤井川村,,字赤井川,,,,115,3,,0,1,,1947-04-17,,1,,
014095,0001000,001150000400000,赤井川村,,字赤井川,,,,115,4,,0,1,,1947-04-17,,1,,
014095,0001000,001150000700000,赤井川村,,字赤井川,,,,115,7,,0,1,,1947-04-17,,1,,
014095,0001000,001150000800000,赤井川村,,字赤井川,,,,115,8,,0,1,,1947-04-17,,1,,
014095,0001000,001150000900000,赤井川村,,字赤井川,,,,115,9,,0,1,,1947-04-17,,1,,
014095,0001000,001150001200000,赤井川村,,字赤井川,,,,115,12,,0,1,,1947-04-17,,1,,
014095,0001000,001150001300000,赤井川村,,字赤井川,,,,115,13,,0,1,,1947-04-17,,1,,
014095,0001000,001150001400000,赤井川村,,字赤井川,,,,115,14,,0,1,,1947-04-17,,1,,
014095,0001000,001190000100000,赤井川村,,字赤井川,,,,119,1,,0,1,,1947-04-17,,1,,
014095,0001000,001190000200000,赤井川村,,字赤井川,,,,119,2,,0,1,,1947-04-17,,1,,
014095,0001000,001190000300000,赤井川村,,字赤井川,,,,119,3,,0,1,,1947-04-17,,1,,
014095,0001000,001190000500000,赤井川村,,字赤井川,,,,119,5,,0,1,,1947-04-17,,1,,
014095,0001000,001190000600000,赤井川村,,字赤井川,,,,119,6,,0,1,,1947-04-17,,1,,
014095,0001000,001190001100000,赤井川村,,字赤井川,,,,119,11,,0,1,,1947-04-17,,1,,
014095,0001000,001190001200000,赤井川村,,字赤井川,,,,119,12,,0,1,,1947-04-17,,1,,
014095,0001000,001190001600000,赤井川村,,字赤井川,,,,119,16,,0,1,,1947-04-17,,1,,
014095,0001000,001190001700000,赤井川村,,字赤井川,,,,119,17,,0,1,,1947-04-17,,1,,
014095,0001000,001190001800000,赤井川村,,字赤井川,,,,119,18,,0,1,,1947-04-17,,1,,
014095,0001000,001190001900000,赤井川村,,字赤井川,,,,119,19,,0,1,,1947-04-17,,1,,
014095,0001000,001190002000000,赤井川村,,字赤井川,,,,119,20,,0,1,,1947-04-17,,1,,
014095,0001000,001190002100000,赤井川村,,字赤井川,,,,119,21,,0,1,,1947-04-17,,1,,
014095,0001000,001190002200000,赤井川村,,字赤井川,,,,119,22,,0,1,,1947-04-17,,1,,
014095,0001000,001190002300000,赤井川村,,字赤井川,,,,119,23,,0,1,,1947-04-17,,1,,
014095,0001000,001190002400000,赤井川村,,字赤井川,,,,119,24,,0,1,,1947-04-17,,1,,
014095,0001000,001190002500000,赤井川村,,字赤井川,,,,119,25,,0,1,,1947-04-17,,1,,
014095,0001000,001190002600000,赤井川村,,字赤井川,,,,119,26,,0,1,,1947-04-17,,1,,
014095,0001000,001190002700000,赤井川村,,字赤井川,,,,119,27,,0,1,,1947-04-17,,1,,
014095,0001000,001190002800000,赤井川村,,字赤井川,,,,119,28,,0,1,,1947-04-17,,1,,
014095,0001000,001190002900000,赤井川村,,字赤井川,,,,119,29,,0,1,,1947-04-17,,1,,
014095,0001000,001190003000000,赤井川村,,字赤井川,,,,119,30,,0,1,,1947-04-17,,1,,
014095,0001000,001190003100000,赤井川村,,字赤井川,,,,119,31,,0,1,,1947-04-17,,1,,
014095,0001000,001190003200000,赤井川村,,字赤井川,,,,119,32,,0,1,,1947-04-17,,1,,
014095,0001000,001190003300000,赤井川村,,字赤井川,,,,119,33,,0,1,,1947-04-17,,1,,
014095,0001000,001190003400000,赤井川村,,字赤井川,,,,119,34,,0,1,,1947-04-17,,1,,
014095,0001000,001190003500000,赤井川村,,字赤井川,,,,119,35,,0,1,,1947-04-17,,1,,
014095,0001000,001190003600000,赤井川村,,字赤井川,,,,119,36,,0,1,,1947-04-17,,1,,
014095,0001000,001190003700000,赤井川村,,字赤井川,,,,119,37,,0,1,,1947-04-17,,1,,
014095,0001000,001190003800000,赤井川村,,字赤井川,,,,119,38,,0,1,,1947-04-17,,1,,
014095,0001000,001190003900000,赤井川村,,字赤井川,,,,119,39,,0,1,,1947-04-17,,1,,
014095,0001000,001190004000000,赤井川村,,字赤井川,,,,119,40,,0,1,,1947-04-17,,1,,
