lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013030,0000116,011620000300000,当別町,,,,字材木沢,,1162,3,,0,1,,1947-04-17,,1,,
013030,0000116,011640000100000,当別町,,,,字材木沢,,1164,1,,0,1,,1947-04-17,,1,,
013030,0000116,011640000200000,当別町,,,,字材木沢,,1164,2,,0,1,,1947-04-17,,1,,
013030,0000116,011640000300000,当別町,,,,字材木沢,,1164,3,,0,1,,1947-04-17,,1,,
013030,0000116,011640000600000,当別町,,,,字材木沢,,1164,6,,0,1,,1947-04-17,,1,,
013030,0000116,011640000900000,当別町,,,,字材木沢,,1164,9,,0,1,,1947-04-17,,1,,
013030,0000116,011640001000000,当別町,,,,字材木沢,,1164,10,,0,1,,1947-04-17,,1,,
013030,0000116,011640001200000,当別町,,,,字材木沢,,1164,12,,0,1,,1947-04-17,,1,,
013030,0000116,011640001300000,当別町,,,,字材木沢,,1164,13,,0,1,,1947-04-17,,1,,
013030,0000116,011640001400000,当別町,,,,字材木沢,,1164,14,,0,1,,1947-04-17,,1,,
013030,0000116,011640001500000,当別町,,,,字材木沢,,1164,15,,0,1,,1947-04-17,,1,,
013030,0000116,011640001600000,当別町,,,,字材木沢,,1164,16,,0,1,,1947-04-17,,1,,
013030,0000116,011650000100000,当別町,,,,字材木沢,,1165,1,,0,1,,1947-04-17,,1,,
013030,0000116,011650000200000,当別町,,,,字材木沢,,1165,2,,0,1,,1947-04-17,,1,,
013030,0000116,011650000300000,当別町,,,,字材木沢,,1165,3,,0,1,,1947-04-17,,1,,
013030,0000116,011650000500000,当別町,,,,字材木沢,,1165,5,,0,1,,1947-04-17,,1,,
013030,0000116,011650000800000,当別町,,,,字材木沢,,1165,8,,0,1,,1947-04-17,,1,,
013030,0000116,011650000900000,当別町,,,,字材木沢,,1165,9,,0,1,,1947-04-17,,1,,
013030,0000116,011650001000000,当別町,,,,字材木沢,,1165,10,,0,1,,1947-04-17,,1,,
013030,0000116,011650001400000,当別町,,,,字材木沢,,1165,14,,0,1,,1947-04-17,,1,,
013030,0000116,011650001600000,当別町,,,,字材木沢,,1165,16,,0,1,,1947-04-17,,1,,
013030,0000116,011650001700000,当別町,,,,字材木沢,,1165,17,,0,1,,1947-04-17,,1,,
013030,0000116,011850000100000,当別町,,,,字材木沢,,1185,1,,0,1,,1947-04-17,,1,,
013030,0000116,011850000200000,当別町,,,,字材木沢,,1185,2,,0,1,,1947-04-17,,1,,
013030,0000116,011850000400000,当別町,,,,字材木沢,,1185,4,,0,1,,1947-04-17,,1,,
013030,0000116,011850000500000,当別町,,,,字材木沢,,1185,5,,0,1,,1947-04-17,,1,,
013030,0000116,011850000600000,当別町,,,,字材木沢,,1185,6,,0,1,,1947-04-17,,1,,
013030,0000116,011850000700000,当別町,,,,字材木沢,,1185,7,,0,1,,1947-04-17,,1,,
013030,0000116,011850000800000,当別町,,,,字材木沢,,1185,8,,0,1,,1947-04-17,,1,,
013030,0000116,011850000900000,当別町,,,,字材木沢,,1185,9,,0,1,,1947-04-17,,1,,
013030,0000116,011850001000000,当別町,,,,字材木沢,,1185,10,,0,1,,1947-04-17,,1,,
013030,0000116,011860000100000,当別町,,,,字材木沢,,1186,1,,0,1,,1947-04-17,,1,,
013030,0000116,011860000200000,当別町,,,,字材木沢,,1186,2,,0,1,,1947-04-17,,1,,
013030,0000116,011860000300000,当別町,,,,字材木沢,,1186,3,,0,1,,1947-04-17,,1,,
013030,0000116,011860000400000,当別町,,,,字材木沢,,1186,4,,0,1,,1947-04-17,,1,,
013030,0000116,013110000100000,当別町,,,,字材木沢,,1311,1,,0,1,,1947-04-17,,1,,
013030,0000116,013110000400000,当別町,,,,字材木沢,,1311,4,,0,1,,1947-04-17,,1,,
013030,0000116,013110000500000,当別町,,,,字材木沢,,1311,5,,0,1,,1947-04-17,,1,,
013030,0000116,013120000200000,当別町,,,,字材木沢,,1312,2,,0,1,,1947-04-17,,1,,
013030,0000116,013120000300000,当別町,,,,字材木沢,,1312,3,,0,1,,1947-04-17,,1,,
013030,0000116,013120000500000,当別町,,,,字材木沢,,1312,5,,0,1,,1947-04-17,,1,,
013030,0000116,013120000600000,当別町,,,,字材木沢,,1312,6,,0,1,,1947-04-17,,1,,
013030,0000116,013120000700000,当別町,,,,字材木沢,,1312,7,,0,1,,1947-04-17,,1,,
013030,0000116,013690000100000,当別町,,,,字材木沢,,1369,1,,0,1,,1947-04-17,,1,,
013030,0000116,013690000400000,当別町,,,,字材木沢,,1369,4,,0,1,,1947-04-17,,1,,
013030,0000116,013690000500000,当別町,,,,字材木沢,,1369,5,,0,1,,1947-04-17,,1,,
013030,0000116,013690000600000,当別町,,,,字材木沢,,1369,6,,0,1,,1947-04-17,,1,,
013030,0000116,013690001100000,当別町,,,,字材木沢,,1369,11,,0,1,,1947-04-17,,1,,
013030,0000116,013690001400000,当別町,,,,字材木沢,,1369,14,,0,1,,1947-04-17,,1,,
013030,0000116,013690001500000,当別町,,,,字材木沢,,1369,15,,0,1,,1947-04-17,,1,,
013030,0000116,013690001600000,当別町,,,,字材木沢,,1369,16,,0,1,,1947-04-17,,1,,
013030,0000116,013690002000000,当別町,,,,字材木沢,,1369,20,,0,1,,1947-04-17,,1,,
013030,0000116,013690002100000,当別町,,,,字材木沢,,1369,21,,0,1,,1947-04-17,,1,,
013030,0000116,013690002200000,当別町,,,,字材木沢,,1369,22,,0,1,,1947-04-17,,1,,
013030,0000116,013690002300000,当別町,,,,字材木沢,,1369,23,,0,1,,1947-04-17,,1,,
013030,0000116,013700000100000,当別町,,,,字材木沢,,1370,1,,0,1,,1947-04-17,,1,,
013030,0000116,013700000300000,当別町,,,,字材木沢,,1370,3,,0,1,,1947-04-17,,1,,
013030,0000116,013700000400000,当別町,,,,字材木沢,,1370,4,,0,1,,1947-04-17,,1,,
013030,0000116,013700000500000,当別町,,,,字材木沢,,1370,5,,0,1,,1947-04-17,,1,,
013030,0000116,013700000700000,当別町,,,,字材木沢,,1370,7,,0,1,,1947-04-17,,1,,
013030,0000116,013710000300000,当別町,,,,字材木沢,,1371,3,,0,1,,1947-04-17,,1,,
013030,0000116,013710000900000,当別町,,,,字材木沢,,1371,9,,0,1,,1947-04-17,,1,,
013030,0000116,013710001000000,当別町,,,,字材木沢,,1371,10,,0,1,,1947-04-17,,1,,
013030,0000116,013710001100000,当別町,,,,字材木沢,,1371,11,,0,1,,1947-04-17,,1,,
013030,0000116,013710001400000,当別町,,,,字材木沢,,1371,14,,0,1,,1947-04-17,,1,,
013030,0000116,013710001500000,当別町,,,,字材木沢,,1371,15,,0,1,,1947-04-17,,1,,
013030,0000116,013710001600000,当別町,,,,字材木沢,,1371,16,,0,1,,1947-04-17,,1,,
013030,0000116,013710001700000,当別町,,,,字材木沢,,1371,17,,0,1,,1947-04-17,,1,,
013030,0000116,013710002000000,当別町,,,,字材木沢,,1371,20,,0,1,,1947-04-17,,1,,
013030,0000116,013710002100000,当別町,,,,字材木沢,,1371,21,,0,1,,1947-04-17,,1,,
013030,0000116,013710002200000,当別町,,,,字材木沢,,1371,22,,0,1,,1947-04-17,,1,,
013030,0000116,017180000100000,当別町,,,,字材木沢,,1718,1,,0,1,,1947-04-17,,1,,
013030,0000116,017180000200000,当別町,,,,字材木沢,,1718,2,,0,1,,1947-04-17,,1,,
013030,0000116,017180000300000,当別町,,,,字材木沢,,1718,3,,0,1,,1947-04-17,,1,,
013030,0000116,017180000400000,当別町,,,,字材木沢,,1718,4,,0,1,,1947-04-17,,1,,
013030,0000116,017180000600000,当別町,,,,字材木沢,,1718,6,,0,1,,1947-04-17,,1,,
013030,0000116,017180000700000,当別町,,,,字材木沢,,1718,7,,0,1,,1947-04-17,,1,,
013030,0000116,017180000800000,当別町,,,,字材木沢,,1718,8,,0,1,,1947-04-17,,1,,
013030,0000116,017180000900000,当別町,,,,字材木沢,,1718,9,,0,1,,1947-04-17,,1,,
013030,0000116,017180001000000,当別町,,,,字材木沢,,1718,10,,0,1,,1947-04-17,,1,,
013030,0000116,017180001100000,当別町,,,,字材木沢,,1718,11,,0,1,,1947-04-17,,1,,
013030,0000116,017180001200000,当別町,,,,字材木沢,,1718,12,,0,1,,1947-04-17,,1,,
013030,0000116,021060000400000,当別町,,,,字材木沢,,2106,4,,0,1,,1947-04-17,,1,,
013030,0000116,021060000500000,当別町,,,,字材木沢,,2106,5,,0,1,,1947-04-17,,1,,
013030,0000116,021930000300000,当別町,,,,字材木沢,,2193,3,,0,1,,1947-04-17,,1,,
013030,0000116,022670000100000,当別町,,,,字材木沢,,2267,1,,0,1,,1947-04-17,,1,,
013030,0000116,022670000200000,当別町,,,,字材木沢,,2267,2,,0,1,,1947-04-17,,1,,
013030,0000116,022670000300000,当別町,,,,字材木沢,,2267,3,,0,1,,1947-04-17,,1,,
013030,0000116,022670000400000,当別町,,,,字材木沢,,2267,4,,0,1,,1947-04-17,,1,,
013030,0000116,022670000500000,当別町,,,,字材木沢,,2267,5,,0,1,,1947-04-17,,1,,
013030,0000116,022670000800000,当別町,,,,字材木沢,,2267,8,,0,1,,1947-04-17,,1,,
013030,0000116,022670000900000,当別町,,,,字材木沢,,2267,9,,0,1,,1947-04-17,,1,,
013030,0000116,022670001000000,当別町,,,,字材木沢,,2267,10,,0,1,,1947-04-17,,1,,
013030,0000116,022670001100000,当別町,,,,字材木沢,,2267,11,,0,1,,1947-04-17,,1,,
013030,0000116,022670001200000,当別町,,,,字材木沢,,2267,12,,0,1,,1947-04-17,,1,,
013030,0000116,022670001300000,当別町,,,,字材木沢,,2267,13,,0,1,,1947-04-17,,1,,
013030,0000116,022670001400000,当別町,,,,字材木沢,,2267,14,,0,1,,1947-04-17,,1,,
013030,0000116,022670001500000,当別町,,,,字材木沢,,2267,15,,0,1,,1947-04-17,,1,,
013030,0000116,022670001600000,当別町,,,,字材木沢,,2267,16,,0,1,,1947-04-17,,1,,
013030,0000116,022670001700000,当別町,,,,字材木沢,,2267,17,,0,1,,1947-04-17,,1,,
013030,0000116,022670001800000,当別町,,,,字材木沢,,2267,18,,0,1,,1947-04-17,,1,,
013030,0000116,022670001900000,当別町,,,,字材木沢,,2267,19,,0,1,,1947-04-17,,1,,
013030,0000116,022670002000000,当別町,,,,字材木沢,,2267,20,,0,1,,1947-04-17,,1,,
013030,0000116,022670002100000,当別町,,,,字材木沢,,2267,21,,0,1,,1947-04-17,,1,,
013030,0000116,022670002200000,当別町,,,,字材木沢,,2267,22,,0,1,,1947-04-17,,1,,
013030,0000116,022670002300000,当別町,,,,字材木沢,,2267,23,,0,1,,1947-04-17,,1,,
013030,0000116,022670002400000,当別町,,,,字材木沢,,2267,24,,0,1,,1947-04-17,,1,,
013030,0000116,022670002500000,当別町,,,,字材木沢,,2267,25,,0,1,,1947-04-17,,1,,
013030,0000116,024490000400000,当別町,,,,字材木沢,,2449,4,,0,1,,1947-04-17,,1,,
013030,0000116,024850000100000,当別町,,,,字材木沢,,2485,1,,0,1,,1947-04-17,,1,,
013030,0000116,024850000200000,当別町,,,,字材木沢,,2485,2,,0,1,,1947-04-17,,1,,
013030,0000116,024850000500000,当別町,,,,字材木沢,,2485,5,,0,1,,1947-04-17,,1,,
013030,0000116,024850000600000,当別町,,,,字材木沢,,2485,6,,0,1,,1947-04-17,,1,,
013030,0000116,024850000700000,当別町,,,,字材木沢,,2485,7,,0,1,,1947-04-17,,1,,
013030,0000116,024850000800000,当別町,,,,字材木沢,,2485,8,,0,1,,1947-04-17,,1,,
013030,0000116,025860000000000,当別町,,,,字材木沢,,2586,,,0,1,,1947-04-17,,1,,
013030,0000116,026080000100000,当別町,,,,字材木沢,,2608,1,,0,1,,1947-04-17,,1,,
013030,0000116,026080000200000,当別町,,,,字材木沢,,2608,2,,0,1,,1947-04-17,,1,,
013030,0000116,026700000100000,当別町,,,,字材木沢,,2670,1,,0,1,,1947-04-17,,1,,
013030,0000116,026700000200000,当別町,,,,字材木沢,,2670,2,,0,1,,1947-04-17,,1,,
013030,0000116,027060000100000,当別町,,,,字材木沢,,2706,1,,0,1,,1947-04-17,,1,,
013030,0000116,027060000300000,当別町,,,,字材木沢,,2706,3,,0,1,,1947-04-17,,1,,
013030,0000116,027060000400000,当別町,,,,字材木沢,,2706,4,,0,1,,1947-04-17,,1,,
013030,0000116,027060000500000,当別町,,,,字材木沢,,2706,5,,0,1,,1947-04-17,,1,,
013030,0000116,027060000600000,当別町,,,,字材木沢,,2706,6,,0,1,,1947-04-17,,1,,
013030,0000116,027060000700000,当別町,,,,字材木沢,,2706,7,,0,1,,1947-04-17,,1,,
013030,0000116,027060000800000,当別町,,,,字材木沢,,2706,8,,0,1,,1947-04-17,,1,,
013030,0000116,027060000900000,当別町,,,,字材木沢,,2706,9,,0,1,,1947-04-17,,1,,
013030,0000116,027060001000000,当別町,,,,字材木沢,,2706,10,,0,1,,1947-04-17,,1,,
013030,0000116,027060001100000,当別町,,,,字材木沢,,2706,11,,0,1,,1947-04-17,,1,,
013030,0000116,032520000100000,当別町,,,,字材木沢,,3252,1,,0,1,,1947-04-17,,1,,
013030,0000116,032520000400000,当別町,,,,字材木沢,,3252,4,,0,1,,1947-04-17,,1,,
013030,0000116,032520000600000,当別町,,,,字材木沢,,3252,6,,0,1,,1947-04-17,,1,,
013030,0000116,032520000700000,当別町,,,,字材木沢,,3252,7,,0,1,,1947-04-17,,1,,
013030,0000116,032520000800000,当別町,,,,字材木沢,,3252,8,,0,1,,1947-04-17,,1,,
013030,0000116,032520000900000,当別町,,,,字材木沢,,3252,9,,0,1,,1947-04-17,,1,,
013030,0000116,032520001000000,当別町,,,,字材木沢,,3252,10,,0,1,,1947-04-17,,1,,
013030,0000116,032520001100000,当別町,,,,字材木沢,,3252,11,,0,1,,1947-04-17,,1,,
013030,0000116,032520001200000,当別町,,,,字材木沢,,3252,12,,0,1,,1947-04-17,,1,,
013030,0000116,032520001300000,当別町,,,,字材木沢,,3252,13,,0,1,,1947-04-17,,1,,
013030,0000116,032520001400000,当別町,,,,字材木沢,,3252,14,,0,1,,1947-04-17,,1,,
013030,0000116,033810000100000,当別町,,,,字材木沢,,3381,1,,0,1,,1947-04-17,,1,,
013030,0000116,033810000200000,当別町,,,,字材木沢,,3381,2,,0,1,,1947-04-17,,1,,
013030,0000116,033810000300000,当別町,,,,字材木沢,,3381,3,,0,1,,1947-04-17,,1,,
013030,0000116,033810000400000,当別町,,,,字材木沢,,3381,4,,0,1,,1947-04-17,,1,,
013030,0000116,033810000500000,当別町,,,,字材木沢,,3381,5,,0,1,,1947-04-17,,1,,
013030,0000116,033810000600000,当別町,,,,字材木沢,,3381,6,,0,1,,1947-04-17,,1,,
013030,0000116,033810000700000,当別町,,,,字材木沢,,3381,7,,0,1,,1947-04-17,,1,,
013030,0000116,033810000800000,当別町,,,,字材木沢,,3381,8,,0,1,,1947-04-17,,1,,
013030,0000116,033810000900000,当別町,,,,字材木沢,,3381,9,,0,1,,1947-04-17,,1,,
013030,0000116,033810001000000,当別町,,,,字材木沢,,3381,10,,0,1,,1947-04-17,,1,,
013030,0000116,033810001100000,当別町,,,,字材木沢,,3381,11,,0,1,,1947-04-17,,1,,
013030,0000116,033810001200000,当別町,,,,字材木沢,,3381,12,,0,1,,1947-04-17,,1,,
013030,0000116,033810001300000,当別町,,,,字材木沢,,3381,13,,0,1,,1947-04-17,,1,,
013030,0000116,033810001400000,当別町,,,,字材木沢,,3381,14,,0,1,,1947-04-17,,1,,
013030,0000116,033810001500000,当別町,,,,字材木沢,,3381,15,,0,1,,1947-04-17,,1,,
013030,0000116,033810001600000,当別町,,,,字材木沢,,3381,16,,0,1,,1947-04-17,,1,,
013030,0000116,033810001800000,当別町,,,,字材木沢,,3381,18,,0,1,,1947-04-17,,1,,
013030,0000116,033810001900000,当別町,,,,字材木沢,,3381,19,,0,1,,1947-04-17,,1,,
013030,0000116,033810002000000,当別町,,,,字材木沢,,3381,20,,0,1,,1947-04-17,,1,,
013030,0000116,033810002100000,当別町,,,,字材木沢,,3381,21,,0,1,,1947-04-17,,1,,
013030,0000116,033810002400000,当別町,,,,字材木沢,,3381,24,,0,1,,1947-04-17,,1,,
013030,0000116,033810002500000,当別町,,,,字材木沢,,3381,25,,0,1,,1947-04-17,,1,,
013030,0000116,033810002600000,当別町,,,,字材木沢,,3381,26,,0,1,,1947-04-17,,1,,
013030,0000116,033810002700000,当別町,,,,字材木沢,,3381,27,,0,1,,1947-04-17,,1,,
013030,0000116,033810002800000,当別町,,,,字材木沢,,3381,28,,0,1,,1947-04-17,,1,,
013030,0000116,033810002900000,当別町,,,,字材木沢,,3381,29,,0,1,,1947-04-17,,1,,
013030,0000116,033810003000000,当別町,,,,字材木沢,,3381,30,,0,1,,1947-04-17,,1,,
013030,0000116,033810003100000,当別町,,,,字材木沢,,3381,31,,0,1,,1947-04-17,,1,,
013030,0000116,033810003300000,当別町,,,,字材木沢,,3381,33,,0,1,,1947-04-17,,1,,
013030,0000116,033810003400000,当別町,,,,字材木沢,,3381,34,,0,1,,1947-04-17,,1,,
013030,0000116,033810003500000,当別町,,,,字材木沢,,3381,35,,0,1,,1947-04-17,,1,,
013030,0000116,033810003600000,当別町,,,,字材木沢,,3381,36,,0,1,,1947-04-17,,1,,
013030,0000116,033810003700000,当別町,,,,字材木沢,,3381,37,,0,1,,1947-04-17,,1,,
013030,0000116,033810003800000,当別町,,,,字材木沢,,3381,38,,0,1,,1947-04-17,,1,,
013030,0000116,033810003900000,当別町,,,,字材木沢,,3381,39,,0,1,,1947-04-17,,1,,
013030,0000116,033810004000000,当別町,,,,字材木沢,,3381,40,,0,1,,1947-04-17,,1,,
013030,0000116,033810004100000,当別町,,,,字材木沢,,3381,41,,0,1,,1947-04-17,,1,,
013030,0000116,033810004200000,当別町,,,,字材木沢,,3381,42,,0,1,,1947-04-17,,1,,
013030,0000116,033810004300000,当別町,,,,字材木沢,,3381,43,,0,1,,1947-04-17,,1,,
013030,0000116,033810004400000,当別町,,,,字材木沢,,3381,44,,0,1,,1947-04-17,,1,,
013030,0000116,033810004500000,当別町,,,,字材木沢,,3381,45,,0,1,,1947-04-17,,1,,
013030,0000116,033810004600000,当別町,,,,字材木沢,,3381,46,,0,1,,1947-04-17,,1,,
013030,0000116,033810004700000,当別町,,,,字材木沢,,3381,47,,0,1,,1947-04-17,,1,,
013030,0000116,033810004800000,当別町,,,,字材木沢,,3381,48,,0,1,,1947-04-17,,1,,
013030,0000116,033810004900000,当別町,,,,字材木沢,,3381,49,,0,1,,1947-04-17,,1,,
013030,0000116,033810005000000,当別町,,,,字材木沢,,3381,50,,0,1,,1947-04-17,,1,,
013030,0000116,033810005100000,当別町,,,,字材木沢,,3381,51,,0,1,,1947-04-17,,1,,
013030,0000116,033810005200000,当別町,,,,字材木沢,,3381,52,,0,1,,1947-04-17,,1,,
013030,0000116,033810005300000,当別町,,,,字材木沢,,3381,53,,0,1,,1947-04-17,,1,,
013030,0000116,033810005400000,当別町,,,,字材木沢,,3381,54,,0,1,,1947-04-17,,1,,
013030,0000116,033810005500000,当別町,,,,字材木沢,,3381,55,,0,1,,1947-04-17,,1,,
013030,0000116,033810005600000,当別町,,,,字材木沢,,3381,56,,0,1,,1947-04-17,,1,,
013030,0000116,033810005700000,当別町,,,,字材木沢,,3381,57,,0,1,,1947-04-17,,1,,
013030,0000116,033810005800000,当別町,,,,字材木沢,,3381,58,,0,1,,1947-04-17,,1,,
013030,0000116,033810005900000,当別町,,,,字材木沢,,3381,59,,0,1,,1947-04-17,,1,,
013030,0000116,033810006000000,当別町,,,,字材木沢,,3381,60,,0,1,,1947-04-17,,1,,
013030,0000116,033810006100000,当別町,,,,字材木沢,,3381,61,,0,1,,1947-04-17,,1,,
013030,0000116,033810006200000,当別町,,,,字材木沢,,3381,62,,0,1,,1947-04-17,,1,,
013030,0000116,033810006300000,当別町,,,,字材木沢,,3381,63,,0,1,,1947-04-17,,1,,
013030,0000116,033810006400000,当別町,,,,字材木沢,,3381,64,,0,1,,1947-04-17,,1,,
013030,0000116,033810006500000,当別町,,,,字材木沢,,3381,65,,0,1,,1947-04-17,,1,,
013030,0000116,033810006600000,当別町,,,,字材木沢,,3381,66,,0,1,,1947-04-17,,1,,
013030,0000116,033810006700000,当別町,,,,字材木沢,,3381,67,,0,1,,1947-04-17,,1,,
013030,0000116,033810006800000,当別町,,,,字材木沢,,3381,68,,0,1,,1947-04-17,,1,,
013030,0000116,033810006900000,当別町,,,,字材木沢,,3381,69,,0,1,,1947-04-17,,1,,
013030,0000116,033810007000000,当別町,,,,字材木沢,,3381,70,,0,1,,1947-04-17,,1,,
013030,0000116,033810007100000,当別町,,,,字材木沢,,3381,71,,0,1,,1947-04-17,,1,,
013030,0000116,033810007200000,当別町,,,,字材木沢,,3381,72,,0,1,,1947-04-17,,1,,
013030,0000116,033810007300000,当別町,,,,字材木沢,,3381,73,,0,1,,1947-04-17,,1,,
013030,0000116,033810007400000,当別町,,,,字材木沢,,3381,74,,0,1,,1947-04-17,,1,,
013030,0000116,033810007500000,当別町,,,,字材木沢,,3381,75,,0,1,,1947-04-17,,1,,
013030,0000116,033810007600000,当別町,,,,字材木沢,,3381,76,,0,1,,1947-04-17,,1,,
013030,0000116,033810007700000,当別町,,,,字材木沢,,3381,77,,0,1,,1947-04-17,,1,,
013030,0000116,033810007800000,当別町,,,,字材木沢,,3381,78,,0,1,,1947-04-17,,1,,
013030,0000116,033810007900000,当別町,,,,字材木沢,,3381,79,,0,1,,1947-04-17,,1,,
013030,0000116,033810008000000,当別町,,,,字材木沢,,3381,80,,0,1,,1947-04-17,,1,,
013030,0000116,033810008100000,当別町,,,,字材木沢,,3381,81,,0,1,,1947-04-17,,1,,
013030,0000116,033810008200000,当別町,,,,字材木沢,,3381,82,,0,1,,1947-04-17,,1,,
013030,0000116,033810008300000,当別町,,,,字材木沢,,3381,83,,0,1,,1947-04-17,,1,,
013030,0000116,033810008400000,当別町,,,,字材木沢,,3381,84,,0,1,,1947-04-17,,1,,
013030,0000116,033810008500000,当別町,,,,字材木沢,,3381,85,,0,1,,1947-04-17,,1,,
013030,0000116,033810008600000,当別町,,,,字材木沢,,3381,86,,0,1,,1947-04-17,,1,,
013030,0000116,033810008700000,当別町,,,,字材木沢,,3381,87,,0,1,,1947-04-17,,1,,
013030,0000116,033810008800000,当別町,,,,字材木沢,,3381,88,,0,1,,1947-04-17,,1,,
013030,0000116,033810008900000,当別町,,,,字材木沢,,3381,89,,0,1,,1947-04-17,,1,,
013030,0000116,033810009000000,当別町,,,,字材木沢,,3381,90,,0,1,,1947-04-17,,1,,
013030,0000116,033810009100000,当別町,,,,字材木沢,,3381,91,,0,1,,1947-04-17,,1,,
013030,0000116,033810009200000,当別町,,,,字材木沢,,3381,92,,0,1,,1947-04-17,,1,,
013030,0000116,033810009300000,当別町,,,,字材木沢,,3381,93,,0,1,,1947-04-17,,1,,
013030,0000116,033810009400000,当別町,,,,字材木沢,,3381,94,,0,1,,1947-04-17,,1,,
013030,0000116,033810009500000,当別町,,,,字材木沢,,3381,95,,0,1,,1947-04-17,,1,,
013030,0000116,033810009800000,当別町,,,,字材木沢,,3381,98,,0,1,,1947-04-17,,1,,
013030,0000116,033810010000000,当別町,,,,字材木沢,,3381,100,,0,1,,1947-04-17,,1,,
013030,0000116,033810010300000,当別町,,,,字材木沢,,3381,103,,0,1,,1947-04-17,,1,,
013030,0000116,033810010800000,当別町,,,,字材木沢,,3381,108,,0,1,,1947-04-17,,1,,
013030,0000116,033810011300000,当別町,,,,字材木沢,,3381,113,,0,1,,1947-04-17,,1,,
013030,0000116,033810011400000,当別町,,,,字材木沢,,3381,114,,0,1,,1947-04-17,,1,,
013030,0000116,033810011500000,当別町,,,,字材木沢,,3381,115,,0,1,,1947-04-17,,1,,
013030,0000116,033810011600000,当別町,,,,字材木沢,,3381,116,,0,1,,1947-04-17,,1,,
013030,0000116,033810011700000,当別町,,,,字材木沢,,3381,117,,0,1,,1947-04-17,,1,,
