lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012181,0028006,000180000200000,赤平市,,平岸東町,六丁目,,,18,2,,0,1,,1947-04-17,,1,,
012181,0028006,000190000100000,赤平市,,平岸東町,六丁目,,,19,1,,0,1,,1947-04-17,,1,,
012181,0028006,000190000200000,赤平市,,平岸東町,六丁目,,,19,2,,0,1,,1947-04-17,,1,,
012181,0028006,000200000100000,赤平市,,平岸東町,六丁目,,,20,1,,0,1,,1947-04-17,,1,,
012181,0028006,000200000200000,赤平市,,平岸東町,六丁目,,,20,2,,0,1,,1947-04-17,,1,,
012181,0028006,000210000100000,赤平市,,平岸東町,六丁目,,,21,1,,0,1,,1947-04-17,,1,,
012181,0028006,000210000200000,赤平市,,平岸東町,六丁目,,,21,2,,0,1,,1947-04-17,,1,,
012181,0028006,000220000100000,赤平市,,平岸東町,六丁目,,,22,1,,0,1,,1947-04-17,,1,,
012181,0028006,000220000200000,赤平市,,平岸東町,六丁目,,,22,2,,0,1,,1947-04-17,,1,,
012181,0028006,000230000100000,赤平市,,平岸東町,六丁目,,,23,1,,0,1,,1947-04-17,,1,,
012181,0028006,000230000200000,赤平市,,平岸東町,六丁目,,,23,2,,0,1,,1947-04-17,,1,,
012181,0028006,000310000000000,赤平市,,平岸東町,六丁目,,,31,,,0,1,,1947-04-17,,1,,
012181,0028006,000320000000000,赤平市,,平岸東町,六丁目,,,32,,,0,1,,1947-04-17,,1,,
012181,0028006,000330000000000,赤平市,,平岸東町,六丁目,,,33,,,0,1,,1947-04-17,,1,,
012181,0028006,000340000000000,赤平市,,平岸東町,六丁目,,,34,,,0,1,,1947-04-17,,1,,
012181,0028006,000350000100000,赤平市,,平岸東町,六丁目,,,35,1,,0,1,,1947-04-17,,1,,
012181,0028006,000350000200000,赤平市,,平岸東町,六丁目,,,35,2,,0,1,,1947-04-17,,1,,
012181,0028006,000350000300000,赤平市,,平岸東町,六丁目,,,35,3,,0,1,,1947-04-17,,1,,
012181,0028006,000350000400000,赤平市,,平岸東町,六丁目,,,35,4,,0,1,,1947-04-17,,1,,
012181,0028006,000350000500000,赤平市,,平岸東町,六丁目,,,35,5,,0,1,,1947-04-17,,1,,
012181,0028006,000360000100000,赤平市,,平岸東町,六丁目,,,36,1,,0,1,,1947-04-17,,1,,
012181,0028006,000360000200000,赤平市,,平岸東町,六丁目,,,36,2,,0,1,,1947-04-17,,1,,
012181,0028006,000360000300000,赤平市,,平岸東町,六丁目,,,36,3,,0,1,,1947-04-17,,1,,
012181,0028006,000380000000000,赤平市,,平岸東町,六丁目,,,38,,,0,1,,1947-04-17,,1,,
012181,0028006,000390000000000,赤平市,,平岸東町,六丁目,,,39,,,0,1,,1947-04-17,,1,,
012181,0028006,000400000000000,赤平市,,平岸東町,六丁目,,,40,,,0,1,,1947-04-17,,1,,
012181,0028006,000410000000000,赤平市,,平岸東町,六丁目,,,41,,,0,1,,1947-04-17,,1,,
012181,0028006,000420000000000,赤平市,,平岸東町,六丁目,,,42,,,0,1,,1947-04-17,,1,,
012181,0028006,000430000000000,赤平市,,平岸東町,六丁目,,,43,,,0,1,,1947-04-17,,1,,
012181,0028006,000440000000000,赤平市,,平岸東町,六丁目,,,44,,,0,1,,1947-04-17,,1,,
012181,0028006,000450000000000,赤平市,,平岸東町,六丁目,,,45,,,0,1,,1947-04-17,,1,,
012181,0028006,000460000000000,赤平市,,平岸東町,六丁目,,,46,,,0,1,,1947-04-17,,1,,
012181,0028006,000470000000000,赤平市,,平岸東町,六丁目,,,47,,,0,1,,1947-04-17,,1,,
012181,0029000,000010000000000,赤平市,,平岸南町,,,,1,,,0,1,,1947-04-17,,1,,
012181,0029000,000020000000000,赤平市,,平岸南町,,,,2,,,0,1,,1947-04-17,,1,,
012181,0029000,000030000000000,赤平市,,平岸南町,,,,3,,,0,1,,1947-04-17,,1,,
012181,0029000,000040000000000,赤平市,,平岸南町,,,,4,,,0,1,,1947-04-17,,1,,
012181,0029000,000050000000000,赤平市,,平岸南町,,,,5,,,0,1,,1947-04-17,,1,,
012181,0029000,000060000000000,赤平市,,平岸南町,,,,6,,,0,1,,1947-04-17,,1,,
012181,0029000,000070000000000,赤平市,,平岸南町,,,,7,,,0,1,,1947-04-17,,1,,
012181,0029000,000080000000000,赤平市,,平岸南町,,,,8,,,0,1,,1947-04-17,,1,,
012181,0029000,000090000000000,赤平市,,平岸南町,,,,9,,,0,1,,1947-04-17,,1,,
012181,0029000,000100000000000,赤平市,,平岸南町,,,,10,,,0,1,,1947-04-17,,1,,
012181,0029000,000110000000000,赤平市,,平岸南町,,,,11,,,0,1,,1947-04-17,,1,,
012181,0029000,000120000000000,赤平市,,平岸南町,,,,12,,,0,1,,1947-04-17,,1,,
012181,0029000,000130000000000,赤平市,,平岸南町,,,,13,,,0,1,,1947-04-17,,1,,
012181,0029000,000140000000000,赤平市,,平岸南町,,,,14,,,0,1,,1947-04-17,,1,,
012181,0029000,000150000000000,赤平市,,平岸南町,,,,15,,,0,1,,1947-04-17,,1,,
012181,0029000,000160000000000,赤平市,,平岸南町,,,,16,,,0,1,,1947-04-17,,1,,
012181,0029000,000170000000000,赤平市,,平岸南町,,,,17,,,0,1,,1947-04-17,,1,,
012181,0029000,000180000000000,赤平市,,平岸南町,,,,18,,,0,1,,1947-04-17,,1,,
012181,0029000,000190000000000,赤平市,,平岸南町,,,,19,,,0,1,,1947-04-17,,1,,
012181,0029000,000200000000000,赤平市,,平岸南町,,,,20,,,0,1,,1947-04-17,,1,,
012181,0029000,000210000000000,赤平市,,平岸南町,,,,21,,,0,1,,1947-04-17,,1,,
012181,0029000,000220000000000,赤平市,,平岸南町,,,,22,,,0,1,,1947-04-17,,1,,
012181,0029000,000230000000000,赤平市,,平岸南町,,,,23,,,0,1,,1947-04-17,,1,,
012181,0029000,000240000000000,赤平市,,平岸南町,,,,24,,,0,1,,1947-04-17,,1,,
012181,0029000,000250000000000,赤平市,,平岸南町,,,,25,,,0,1,,1947-04-17,,1,,
012181,0029000,000260000000000,赤平市,,平岸南町,,,,26,,,0,1,,1947-04-17,,1,,
012181,0029000,000270000000000,赤平市,,平岸南町,,,,27,,,0,1,,1947-04-17,,1,,
012181,0029000,000280000000000,赤平市,,平岸南町,,,,28,,,0,1,,1947-04-17,,1,,
012181,0029000,000290000000000,赤平市,,平岸南町,,,,29,,,0,1,,1947-04-17,,1,,
012181,0029000,000300000000000,赤平市,,平岸南町,,,,30,,,0,1,,1947-04-17,,1,,
012181,0029000,000310000000000,赤平市,,平岸南町,,,,31,,,0,1,,1947-04-17,,1,,
012181,0029000,000320000000000,赤平市,,平岸南町,,,,32,,,0,1,,1947-04-17,,1,,
012181,0029000,000330000000000,赤平市,,平岸南町,,,,33,,,0,1,,1947-04-17,,1,,
012181,0029000,000340000000000,赤平市,,平岸南町,,,,34,,,0,1,,1947-04-17,,1,,
012181,0029000,000350000000000,赤平市,,平岸南町,,,,35,,,0,1,,1947-04-17,,1,,
012181,0029000,000360000000000,赤平市,,平岸南町,,,,36,,,0,1,,1947-04-17,,1,,
012181,0029000,000370000000000,赤平市,,平岸南町,,,,37,,,0,1,,1947-04-17,,1,,
012181,0029000,000380000000000,赤平市,,平岸南町,,,,38,,,0,1,,1947-04-17,,1,,
012181,0029000,000390000000000,赤平市,,平岸南町,,,,39,,,0,1,,1947-04-17,,1,,
012181,0029000,000400000000000,赤平市,,平岸南町,,,,40,,,0,1,,1947-04-17,,1,,
012181,0029000,000410000000000,赤平市,,平岸南町,,,,41,,,0,1,,1947-04-17,,1,,
012181,0029000,000420000000000,赤平市,,平岸南町,,,,42,,,0,1,,1947-04-17,,1,,
012181,0029000,000430000000000,赤平市,,平岸南町,,,,43,,,0,1,,1947-04-17,,1,,
012181,0029000,000440000000000,赤平市,,平岸南町,,,,44,,,0,1,,1947-04-17,,1,,
012181,0029000,000450000000000,赤平市,,平岸南町,,,,45,,,0,1,,1947-04-17,,1,,
012181,0029000,000460000000000,赤平市,,平岸南町,,,,46,,,0,1,,1947-04-17,,1,,
012181,0029000,000470000000000,赤平市,,平岸南町,,,,47,,,0,1,,1947-04-17,,1,,
012181,0029000,000480000000000,赤平市,,平岸南町,,,,48,,,0,1,,1947-04-17,,1,,
012181,0029000,000490000000000,赤平市,,平岸南町,,,,49,,,0,1,,1947-04-17,,1,,
012181,0029000,000500000000000,赤平市,,平岸南町,,,,50,,,0,1,,1947-04-17,,1,,
012181,0029000,000510000000000,赤平市,,平岸南町,,,,51,,,0,1,,1947-04-17,,1,,
012181,0029000,000520000000000,赤平市,,平岸南町,,,,52,,,0,1,,1947-04-17,,1,,
012181,0029000,000530000000000,赤平市,,平岸南町,,,,53,,,0,1,,1947-04-17,,1,,
012181,0029000,000540000000000,赤平市,,平岸南町,,,,54,,,0,1,,1947-04-17,,1,,
012181,0029000,000550000000000,赤平市,,平岸南町,,,,55,,,0,1,,1947-04-17,,1,,
012181,0029000,000560000000000,赤平市,,平岸南町,,,,56,,,0,1,,1947-04-17,,1,,
012181,0029000,000570000000000,赤平市,,平岸南町,,,,57,,,0,1,,1947-04-17,,1,,
012181,0029000,000580000000000,赤平市,,平岸南町,,,,58,,,0,1,,1947-04-17,,1,,
012181,0029000,000590000000000,赤平市,,平岸南町,,,,59,,,0,1,,1947-04-17,,1,,
012181,0029000,000600000000000,赤平市,,平岸南町,,,,60,,,0,1,,1947-04-17,,1,,
012181,0029000,000610000000000,赤平市,,平岸南町,,,,61,,,0,1,,1947-04-17,,1,,
012181,0029000,000620000000000,赤平市,,平岸南町,,,,62,,,0,1,,1947-04-17,,1,,
012181,0029000,000630000000000,赤平市,,平岸南町,,,,63,,,0,1,,1947-04-17,,1,,
012181,0029000,000640000000000,赤平市,,平岸南町,,,,64,,,0,1,,1947-04-17,,1,,
012181,0029000,000650000000000,赤平市,,平岸南町,,,,65,,,0,1,,1947-04-17,,1,,
012181,0029000,000660000000000,赤平市,,平岸南町,,,,66,,,0,1,,1947-04-17,,1,,
012181,0029000,000670000000000,赤平市,,平岸南町,,,,67,,,0,1,,1947-04-17,,1,,
012181,0029000,000680000000000,赤平市,,平岸南町,,,,68,,,0,1,,1947-04-17,,1,,
012181,0029000,000690000000000,赤平市,,平岸南町,,,,69,,,0,1,,1947-04-17,,1,,
012181,0029000,000700000000000,赤平市,,平岸南町,,,,70,,,0,1,,1947-04-17,,1,,
012181,0029000,000710000000000,赤平市,,平岸南町,,,,71,,,0,1,,1947-04-17,,1,,
012181,0029000,000720000000000,赤平市,,平岸南町,,,,72,,,0,1,,1947-04-17,,1,,
012181,0029000,000730000000000,赤平市,,平岸南町,,,,73,,,0,1,,1947-04-17,,1,,
012181,0029000,000740000000000,赤平市,,平岸南町,,,,74,,,0,1,,1947-04-17,,1,,
012181,0029000,000750000000000,赤平市,,平岸南町,,,,75,,,0,1,,1947-04-17,,1,,
012181,0029000,000760000000000,赤平市,,平岸南町,,,,76,,,0,1,,1947-04-17,,1,,
012181,0029000,000770000000000,赤平市,,平岸南町,,,,77,,,0,1,,1947-04-17,,1,,
012181,0029000,000780000000000,赤平市,,平岸南町,,,,78,,,0,1,,1947-04-17,,1,,
012181,0029000,000790000000000,赤平市,,平岸南町,,,,79,,,0,1,,1947-04-17,,1,,
012181,0029000,000800000000000,赤平市,,平岸南町,,,,80,,,0,1,,1947-04-17,,1,,
012181,0029000,000810000000000,赤平市,,平岸南町,,,,81,,,0,1,,1947-04-17,,1,,
012181,0029000,000820000000000,赤平市,,平岸南町,,,,82,,,0,1,,1947-04-17,,1,,
012181,0029000,000830000000000,赤平市,,平岸南町,,,,83,,,0,1,,1947-04-17,,1,,
012181,0029000,000840000000000,赤平市,,平岸南町,,,,84,,,0,1,,1947-04-17,,1,,
012181,0029000,000850000000000,赤平市,,平岸南町,,,,85,,,0,1,,1947-04-17,,1,,
012181,0029000,000860000000000,赤平市,,平岸南町,,,,86,,,0,1,,1947-04-17,,1,,
012181,0029000,000870000000000,赤平市,,平岸南町,,,,87,,,0,1,,1947-04-17,,1,,
012181,0029000,000880000000000,赤平市,,平岸南町,,,,88,,,0,1,,1947-04-17,,1,,
012181,0029000,000890000000000,赤平市,,平岸南町,,,,89,,,0,1,,1947-04-17,,1,,
012181,0029000,000900000000000,赤平市,,平岸南町,,,,90,,,0,1,,1947-04-17,,1,,
012181,0029000,000910000000000,赤平市,,平岸南町,,,,91,,,0,1,,1947-04-17,,1,,
012181,0029000,000920000000000,赤平市,,平岸南町,,,,92,,,0,1,,1947-04-17,,1,,
012181,0029000,000930000000000,赤平市,,平岸南町,,,,93,,,0,1,,1947-04-17,,1,,
012181,0029000,000940000000000,赤平市,,平岸南町,,,,94,,,0,1,,1947-04-17,,1,,
012181,0029000,000950000000000,赤平市,,平岸南町,,,,95,,,0,1,,1947-04-17,,1,,
012181,0029000,000960000000000,赤平市,,平岸南町,,,,96,,,0,1,,1947-04-17,,1,,
012181,0029000,000970000000000,赤平市,,平岸南町,,,,97,,,0,1,,1947-04-17,,1,,
012181,0029000,000980000000000,赤平市,,平岸南町,,,,98,,,0,1,,1947-04-17,,1,,
012181,0029000,000990000000000,赤平市,,平岸南町,,,,99,,,0,1,,1947-04-17,,1,,
012181,0029000,001000000000000,赤平市,,平岸南町,,,,100,,,0,1,,1947-04-17,,1,,
012181,0029000,001010000000000,赤平市,,平岸南町,,,,101,,,0,1,,1947-04-17,,1,,
012181,0029000,001020000000000,赤平市,,平岸南町,,,,102,,,0,1,,1947-04-17,,1,,
012181,0029000,001030000000000,赤平市,,平岸南町,,,,103,,,0,1,,1947-04-17,,1,,
012181,0029000,001040000000000,赤平市,,平岸南町,,,,104,,,0,1,,1947-04-17,,1,,
012181,0029000,001050000000000,赤平市,,平岸南町,,,,105,,,0,1,,1947-04-17,,1,,
012181,0029000,001060000000000,赤平市,,平岸南町,,,,106,,,0,1,,1947-04-17,,1,,
012181,0029000,001070000000000,赤平市,,平岸南町,,,,107,,,0,1,,1947-04-17,,1,,
012181,0029000,001080000000000,赤平市,,平岸南町,,,,108,,,0,1,,1947-04-17,,1,,
012181,0029000,001090000000000,赤平市,,平岸南町,,,,109,,,0,1,,1947-04-17,,1,,
012181,0029000,001100000000000,赤平市,,平岸南町,,,,110,,,0,1,,1947-04-17,,1,,
012181,0029000,001110000000000,赤平市,,平岸南町,,,,111,,,0,1,,1947-04-17,,1,,
012181,0029000,001120000000000,赤平市,,平岸南町,,,,112,,,0,1,,1947-04-17,,1,,
012181,0029000,001130000000000,赤平市,,平岸南町,,,,113,,,0,1,,1947-04-17,,1,,
012181,0029000,001140000000000,赤平市,,平岸南町,,,,114,,,0,1,,1947-04-17,,1,,
012181,0029000,001150000000000,赤平市,,平岸南町,,,,115,,,0,1,,1947-04-17,,1,,
012181,0029000,001160000000000,赤平市,,平岸南町,,,,116,,,0,1,,1947-04-17,,1,,
012181,0029000,001170000000000,赤平市,,平岸南町,,,,117,,,0,1,,1947-04-17,,1,,
012181,0029000,001180000000000,赤平市,,平岸南町,,,,118,,,0,1,,1947-04-17,,1,,
012181,0029000,001190000000000,赤平市,,平岸南町,,,,119,,,0,1,,1947-04-17,,1,,
012181,0029000,001200000000000,赤平市,,平岸南町,,,,120,,,0,1,,1947-04-17,,1,,
012181,0029000,001210000000000,赤平市,,平岸南町,,,,121,,,0,1,,1947-04-17,,1,,
012181,0029000,001220000000000,赤平市,,平岸南町,,,,122,,,0,1,,1947-04-17,,1,,
012181,0029000,001230000000000,赤平市,,平岸南町,,,,123,,,0,1,,1947-04-17,,1,,
012181,0029000,001240000000000,赤平市,,平岸南町,,,,124,,,0,1,,1947-04-17,,1,,
012181,0029000,001250000000000,赤平市,,平岸南町,,,,125,,,0,1,,1947-04-17,,1,,
012181,0029000,001260000000000,赤平市,,平岸南町,,,,126,,,0,1,,1947-04-17,,1,,
012181,0029000,001270000000000,赤平市,,平岸南町,,,,127,,,0,1,,1947-04-17,,1,,
012181,0029000,001280000000000,赤平市,,平岸南町,,,,128,,,0,1,,1947-04-17,,1,,
012181,0029000,001290000000000,赤平市,,平岸南町,,,,129,,,0,1,,1947-04-17,,1,,
012181,0029000,001300000000000,赤平市,,平岸南町,,,,130,,,0,1,,1947-04-17,,1,,
012181,0029000,001310000000000,赤平市,,平岸南町,,,,131,,,0,1,,1947-04-17,,1,,
012181,0029000,001320000000000,赤平市,,平岸南町,,,,132,,,0,1,,1947-04-17,,1,,
012181,0029000,001330000000000,赤平市,,平岸南町,,,,133,,,0,1,,1947-04-17,,1,,
012181,0029000,001340000000000,赤平市,,平岸南町,,,,134,,,0,1,,1947-04-17,,1,,
012181,0029000,001350000000000,赤平市,,平岸南町,,,,135,,,0,1,,1947-04-17,,1,,
012181,0029000,001360000000000,赤平市,,平岸南町,,,,136,,,0,1,,1947-04-17,,1,,
012181,0029000,001370000000000,赤平市,,平岸南町,,,,137,,,0,1,,1947-04-17,,1,,
012181,0029000,001380000000000,赤平市,,平岸南町,,,,138,,,0,1,,1947-04-17,,1,,
012181,0029000,001390000000000,赤平市,,平岸南町,,,,139,,,0,1,,1947-04-17,,1,,
012181,0029000,001400000000000,赤平市,,平岸南町,,,,140,,,0,1,,1947-04-17,,1,,
012181,0029000,001410000000000,赤平市,,平岸南町,,,,141,,,0,1,,1947-04-17,,1,,
012181,0029000,001420000000000,赤平市,,平岸南町,,,,142,,,0,1,,1947-04-17,,1,,
012181,0029000,001430000000000,赤平市,,平岸南町,,,,143,,,0,1,,1947-04-17,,1,,
012181,0029000,001440000000000,赤平市,,平岸南町,,,,144,,,0,1,,1947-04-17,,1,,
012181,0029000,001450000000000,赤平市,,平岸南町,,,,145,,,0,1,,1947-04-17,,1,,
012181,0029000,001460000000000,赤平市,,平岸南町,,,,146,,,0,1,,1947-04-17,,1,,
012181,0029000,001470000000000,赤平市,,平岸南町,,,,147,,,0,1,,1947-04-17,,1,,
012181,0029000,001480000000000,赤平市,,平岸南町,,,,148,,,0,1,,1947-04-17,,1,,
012181,0029000,001490000000000,赤平市,,平岸南町,,,,149,,,0,1,,1947-04-17,,1,,
012181,0029000,001500000000000,赤平市,,平岸南町,,,,150,,,0,1,,1947-04-17,,1,,
012181,0029000,001510000000000,赤平市,,平岸南町,,,,151,,,0,1,,1947-04-17,,1,,
012181,0029000,001520000000000,赤平市,,平岸南町,,,,152,,,0,1,,1947-04-17,,1,,
012181,0029000,001530000000000,赤平市,,平岸南町,,,,153,,,0,1,,1947-04-17,,1,,
012181,0029000,001540000000000,赤平市,,平岸南町,,,,154,,,0,1,,1947-04-17,,1,,
012181,0029000,001550000000000,赤平市,,平岸南町,,,,155,,,0,1,,1947-04-17,,1,,
012181,0029000,001560000000000,赤平市,,平岸南町,,,,156,,,0,1,,1947-04-17,,1,,
012181,0029000,001570000000000,赤平市,,平岸南町,,,,157,,,0,1,,1947-04-17,,1,,
012181,0029000,001580000000000,赤平市,,平岸南町,,,,158,,,0,1,,1947-04-17,,1,,
012181,0029000,001590000000000,赤平市,,平岸南町,,,,159,,,0,1,,1947-04-17,,1,,
012181,0029000,001600000000000,赤平市,,平岸南町,,,,160,,,0,1,,1947-04-17,,1,,
012181,0029000,001610000000000,赤平市,,平岸南町,,,,161,,,0,1,,1947-04-17,,1,,
012181,0029000,001620000000000,赤平市,,平岸南町,,,,162,,,0,1,,1947-04-17,,1,,
012181,0029000,001630000000000,赤平市,,平岸南町,,,,163,,,0,1,,1947-04-17,,1,,
012181,0029000,001640000000000,赤平市,,平岸南町,,,,164,,,0,1,,1947-04-17,,1,,
012181,0029000,001650000000000,赤平市,,平岸南町,,,,165,,,0,1,,1947-04-17,,1,,
012181,0029000,001660000000000,赤平市,,平岸南町,,,,166,,,0,1,,1947-04-17,,1,,
012181,0029000,001670000000000,赤平市,,平岸南町,,,,167,,,0,1,,1947-04-17,,1,,
012181,0029000,001680000000000,赤平市,,平岸南町,,,,168,,,0,1,,1947-04-17,,1,,
012181,0029000,001690000000000,赤平市,,平岸南町,,,,169,,,0,1,,1947-04-17,,1,,
012181,0029000,001700000100000,赤平市,,平岸南町,,,,170,1,,0,1,,1947-04-17,,1,,
012181,0029000,001700000200000,赤平市,,平岸南町,,,,170,2,,0,1,,1947-04-17,,1,,
012181,0029000,001710000000000,赤平市,,平岸南町,,,,171,,,0,1,,1947-04-17,,1,,
012181,0029000,001720000000000,赤平市,,平岸南町,,,,172,,,0,1,,1947-04-17,,1,,
012181,0029000,001730000000000,赤平市,,平岸南町,,,,173,,,0,1,,1947-04-17,,1,,
012181,0029000,001740000000000,赤平市,,平岸南町,,,,174,,,0,1,,1947-04-17,,1,,
012181,0029000,001750000000000,赤平市,,平岸南町,,,,175,,,0,1,,1947-04-17,,1,,
012181,0029000,001760000000000,赤平市,,平岸南町,,,,176,,,0,1,,1947-04-17,,1,,
012181,0029000,001770000000000,赤平市,,平岸南町,,,,177,,,0,1,,1947-04-17,,1,,
012181,0029000,001780000000000,赤平市,,平岸南町,,,,178,,,0,1,,1947-04-17,,1,,
012181,0029000,001790000000000,赤平市,,平岸南町,,,,179,,,0,1,,1947-04-17,,1,,
012181,0029000,001800000000000,赤平市,,平岸南町,,,,180,,,0,1,,1947-04-17,,1,,
012181,0029000,001810000000000,赤平市,,平岸南町,,,,181,,,0,1,,1947-04-17,,1,,
012181,0029000,001820000000000,赤平市,,平岸南町,,,,182,,,0,1,,1947-04-17,,1,,
012181,0029000,001830000000000,赤平市,,平岸南町,,,,183,,,0,1,,1947-04-17,,1,,
012181,0029000,001840000000000,赤平市,,平岸南町,,,,184,,,0,1,,1947-04-17,,1,,
012181,0029000,001850000000000,赤平市,,平岸南町,,,,185,,,0,1,,1947-04-17,,1,,
012181,0029000,001860000000000,赤平市,,平岸南町,,,,186,,,0,1,,1947-04-17,,1,,
012181,0029000,001870000000000,赤平市,,平岸南町,,,,187,,,0,1,,1947-04-17,,1,,
012181,0029000,001880000000000,赤平市,,平岸南町,,,,188,,,0,1,,1947-04-17,,1,,
012181,0029000,001890000000000,赤平市,,平岸南町,,,,189,,,0,1,,1947-04-17,,1,,
012181,0029000,001900000000000,赤平市,,平岸南町,,,,190,,,0,1,,1947-04-17,,1,,
012181,0029000,001910000000000,赤平市,,平岸南町,,,,191,,,0,1,,1947-04-17,,1,,
012181,0029000,001920000000000,赤平市,,平岸南町,,,,192,,,0,1,,1947-04-17,,1,,
012181,0029000,001930000100000,赤平市,,平岸南町,,,,193,1,,0,1,,1947-04-17,,1,,
012181,0029000,001930000200000,赤平市,,平岸南町,,,,193,2,,0,1,,1947-04-17,,1,,
012181,0029000,001930000300000,赤平市,,平岸南町,,,,193,3,,0,1,,1947-04-17,,1,,
012181,0029000,001930000400000,赤平市,,平岸南町,,,,193,4,,0,1,,1947-04-17,,1,,
012181,0029000,001930000500000,赤平市,,平岸南町,,,,193,5,,0,1,,1947-04-17,,1,,
012181,0029000,001930000600000,赤平市,,平岸南町,,,,193,6,,0,1,,1947-04-17,,1,,
012181,0029000,001930000700000,赤平市,,平岸南町,,,,193,7,,0,1,,1947-04-17,,1,,
012181,0029000,001930000800000,赤平市,,平岸南町,,,,193,8,,0,1,,1947-04-17,,1,,
012181,0029000,001930000900000,赤平市,,平岸南町,,,,193,9,,0,1,,1947-04-17,,1,,
012181,0030001,000010000100000,赤平市,,豊栄町,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
012181,0030001,000010000200000,赤平市,,豊栄町,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
012181,0030001,000020000100000,赤平市,,豊栄町,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
012181,0030001,000020000200000,赤平市,,豊栄町,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
012181,0030001,000030000000000,赤平市,,豊栄町,一丁目,,,3,,,0,1,,1947-04-17,,1,,
012181,0030001,000040000000000,赤平市,,豊栄町,一丁目,,,4,,,0,1,,1947-04-17,,1,,
012181,0030001,000050000000000,赤平市,,豊栄町,一丁目,,,5,,,0,1,,1947-04-17,,1,,
012181,0030001,000060000000000,赤平市,,豊栄町,一丁目,,,6,,,0,1,,1947-04-17,,1,,
012181,0030001,000070000100000,赤平市,,豊栄町,一丁目,,,7,1,,0,1,,1947-04-17,,1,,
012181,0030001,000070000200000,赤平市,,豊栄町,一丁目,,,7,2,,0,1,,1947-04-17,,1,,
012181,0030001,000080000000000,赤平市,,豊栄町,一丁目,,,8,,,0,1,,1947-04-17,,1,,
012181,0030001,000090000000000,赤平市,,豊栄町,一丁目,,,9,,,0,1,,1947-04-17,,1,,
012181,0030001,000100000000000,赤平市,,豊栄町,一丁目,,,10,,,0,1,,1947-04-17,,1,,
012181,0030001,000110000000000,赤平市,,豊栄町,一丁目,,,11,,,0,1,,1947-04-17,,1,,
012181,0030001,000120000000000,赤平市,,豊栄町,一丁目,,,12,,,0,1,,1947-04-17,,1,,
012181,0030002,000010000100000,赤平市,,豊栄町,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
012181,0030002,000010000200000,赤平市,,豊栄町,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
012181,0030002,000020000000000,赤平市,,豊栄町,二丁目,,,2,,,0,1,,1947-04-17,,1,,
012181,0030002,000030000100000,赤平市,,豊栄町,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
012181,0030002,000030000200000,赤平市,,豊栄町,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
012181,0030002,000040000100000,赤平市,,豊栄町,二丁目,,,4,1,,0,1,,1947-04-17,,1,,
012181,0030002,000040000200000,赤平市,,豊栄町,二丁目,,,4,2,,0,1,,1947-04-17,,1,,
012181,0030002,000040000300000,赤平市,,豊栄町,二丁目,,,4,3,,0,1,,1947-04-17,,1,,
012181,0030002,000040000400000,赤平市,,豊栄町,二丁目,,,4,4,,0,1,,1947-04-17,,1,,
012181,0030002,000050000000000,赤平市,,豊栄町,二丁目,,,5,,,0,1,,1947-04-17,,1,,
012181,0030002,000060000000000,赤平市,,豊栄町,二丁目,,,6,,,0,1,,1947-04-17,,1,,
012181,0030002,000070000000000,赤平市,,豊栄町,二丁目,,,7,,,0,1,,1947-04-17,,1,,
012181,0030002,000080000000000,赤平市,,豊栄町,二丁目,,,8,,,0,1,,1947-04-17,,1,,
012181,0030002,000090000000000,赤平市,,豊栄町,二丁目,,,9,,,0,1,,1947-04-17,,1,,
012181,0030002,000100000000000,赤平市,,豊栄町,二丁目,,,10,,,0,1,,1947-04-17,,1,,
012181,0030002,000110000000000,赤平市,,豊栄町,二丁目,,,11,,,0,1,,1947-04-17,,1,,
012181,0030002,000120000000000,赤平市,,豊栄町,二丁目,,,12,,,0,1,,1947-04-17,,1,,
012181,0030002,000130000000000,赤平市,,豊栄町,二丁目,,,13,,,0,1,,1947-04-17,,1,,
012181,0030002,000140000000000,赤平市,,豊栄町,二丁目,,,14,,,0,1,,1947-04-17,,1,,
012181,0030002,000150000000000,赤平市,,豊栄町,二丁目,,,15,,,0,1,,1947-04-17,,1,,
012181,0030002,000160000100000,赤平市,,豊栄町,二丁目,,,16,1,,0,1,,1947-04-17,,1,,
012181,0030002,000160000200000,赤平市,,豊栄町,二丁目,,,16,2,,0,1,,1947-04-17,,1,,
012181,0030002,000160000300000,赤平市,,豊栄町,二丁目,,,16,3,,0,1,,1947-04-17,,1,,
012181,0030002,000160000400000,赤平市,,豊栄町,二丁目,,,16,4,,0,1,,1947-04-17,,1,,
012181,0030002,000160000500000,赤平市,,豊栄町,二丁目,,,16,5,,0,1,,1947-04-17,,1,,
012181,0030002,000170000000000,赤平市,,豊栄町,二丁目,,,17,,,0,1,,1947-04-17,,1,,
