lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016331,0035000,002340009600000,上士幌町,,字上士幌東三線,,,,234,96,,0,1,,1947-04-17,,1,,
016331,0035000,002340009700000,上士幌町,,字上士幌東三線,,,,234,97,,0,1,,1947-04-17,,1,,
016331,0035000,002340009800000,上士幌町,,字上士幌東三線,,,,234,98,,0,1,,1947-04-17,,1,,
016331,0035000,002340009900000,上士幌町,,字上士幌東三線,,,,234,99,,0,1,,1947-04-17,,1,,
016331,0035000,002340010000000,上士幌町,,字上士幌東三線,,,,234,100,,0,1,,1947-04-17,,1,,
016331,0035000,002340010100000,上士幌町,,字上士幌東三線,,,,234,101,,0,1,,1947-04-17,,1,,
016331,0035000,002340010200000,上士幌町,,字上士幌東三線,,,,234,102,,0,1,,1947-04-17,,1,,
016331,0035000,002340010300000,上士幌町,,字上士幌東三線,,,,234,103,,0,1,,1947-04-17,,1,,
016331,0035000,002340010400000,上士幌町,,字上士幌東三線,,,,234,104,,0,1,,1947-04-17,,1,,
016331,0035000,002340010500000,上士幌町,,字上士幌東三線,,,,234,105,,0,1,,1947-04-17,,1,,
016331,0035000,002340010600000,上士幌町,,字上士幌東三線,,,,234,106,,0,1,,1947-04-17,,1,,
016331,0035000,002340010700000,上士幌町,,字上士幌東三線,,,,234,107,,0,1,,1947-04-17,,1,,
016331,0035000,002340010800000,上士幌町,,字上士幌東三線,,,,234,108,,0,1,,1947-04-17,,1,,
016331,0035000,002340010900000,上士幌町,,字上士幌東三線,,,,234,109,,0,1,,1947-04-17,,1,,
016331,0035000,002340011000000,上士幌町,,字上士幌東三線,,,,234,110,,0,1,,1947-04-17,,1,,
016331,0035000,002340011100000,上士幌町,,字上士幌東三線,,,,234,111,,0,1,,1947-04-17,,1,,
016331,0035000,002340011200000,上士幌町,,字上士幌東三線,,,,234,112,,0,1,,1947-04-17,,1,,
016331,0035000,002340011300000,上士幌町,,字上士幌東三線,,,,234,113,,0,1,,1947-04-17,,1,,
016331,0035000,002340011400000,上士幌町,,字上士幌東三線,,,,234,114,,0,1,,1947-04-17,,1,,
016331,0035000,002340011500000,上士幌町,,字上士幌東三線,,,,234,115,,0,1,,1947-04-17,,1,,
016331,0035000,002340011600000,上士幌町,,字上士幌東三線,,,,234,116,,0,1,,1947-04-17,,1,,
016331,0035000,002340012100000,上士幌町,,字上士幌東三線,,,,234,121,,0,1,,1947-04-17,,1,,
016331,0035000,002340012200000,上士幌町,,字上士幌東三線,,,,234,122,,0,1,,1947-04-17,,1,,
016331,0035000,002340012300000,上士幌町,,字上士幌東三線,,,,234,123,,0,1,,1947-04-17,,1,,
016331,0035000,002340012400000,上士幌町,,字上士幌東三線,,,,234,124,,0,1,,1947-04-17,,1,,
016331,0035000,002340012500000,上士幌町,,字上士幌東三線,,,,234,125,,0,1,,1947-04-17,,1,,
016331,0035000,002340012600000,上士幌町,,字上士幌東三線,,,,234,126,,0,1,,1947-04-17,,1,,
016331,0035000,002340012700000,上士幌町,,字上士幌東三線,,,,234,127,,0,1,,1947-04-17,,1,,
016331,0035000,002340012800000,上士幌町,,字上士幌東三線,,,,234,128,,0,1,,1947-04-17,,1,,
016331,0035000,002340012900000,上士幌町,,字上士幌東三線,,,,234,129,,0,1,,1947-04-17,,1,,
016331,0035000,002340013000000,上士幌町,,字上士幌東三線,,,,234,130,,0,1,,1947-04-17,,1,,
016331,0035000,002340013100000,上士幌町,,字上士幌東三線,,,,234,131,,0,1,,1947-04-17,,1,,
016331,0035000,002340013200000,上士幌町,,字上士幌東三線,,,,234,132,,0,1,,1947-04-17,,1,,
016331,0035000,002340013300000,上士幌町,,字上士幌東三線,,,,234,133,,0,1,,1947-04-17,,1,,
016331,0035000,002340013400000,上士幌町,,字上士幌東三線,,,,234,134,,0,1,,1947-04-17,,1,,
016331,0035000,002340013500000,上士幌町,,字上士幌東三線,,,,234,135,,0,1,,1947-04-17,,1,,
016331,0035000,002340013600000,上士幌町,,字上士幌東三線,,,,234,136,,0,1,,1947-04-17,,1,,
016331,0035000,002340013700000,上士幌町,,字上士幌東三線,,,,234,137,,0,1,,1947-04-17,,1,,
016331,0035000,002340013800000,上士幌町,,字上士幌東三線,,,,234,138,,0,1,,1947-04-17,,1,,
016331,0035000,002340014000000,上士幌町,,字上士幌東三線,,,,234,140,,0,1,,1947-04-17,,1,,
016331,0035000,002340014100000,上士幌町,,字上士幌東三線,,,,234,141,,0,1,,1947-04-17,,1,,
016331,0035000,002340014200000,上士幌町,,字上士幌東三線,,,,234,142,,0,1,,1947-04-17,,1,,
016331,0035000,002340014300000,上士幌町,,字上士幌東三線,,,,234,143,,0,1,,1947-04-17,,1,,
016331,0035000,002340014400000,上士幌町,,字上士幌東三線,,,,234,144,,0,1,,1947-04-17,,1,,
016331,0035000,002340014500000,上士幌町,,字上士幌東三線,,,,234,145,,0,1,,1947-04-17,,1,,
016331,0035000,002340014600000,上士幌町,,字上士幌東三線,,,,234,146,,0,1,,1947-04-17,,1,,
016331,0035000,002340014700000,上士幌町,,字上士幌東三線,,,,234,147,,0,1,,1947-04-17,,1,,
016331,0035000,002340014800000,上士幌町,,字上士幌東三線,,,,234,148,,0,1,,1947-04-17,,1,,
016331,0035000,002340014900000,上士幌町,,字上士幌東三線,,,,234,149,,0,1,,1947-04-17,,1,,
016331,0035000,002340015000000,上士幌町,,字上士幌東三線,,,,234,150,,0,1,,1947-04-17,,1,,
016331,0035000,002340015100000,上士幌町,,字上士幌東三線,,,,234,151,,0,1,,1947-04-17,,1,,
016331,0035000,002340015200000,上士幌町,,字上士幌東三線,,,,234,152,,0,1,,1947-04-17,,1,,
016331,0035000,002340015300000,上士幌町,,字上士幌東三線,,,,234,153,,0,1,,1947-04-17,,1,,
016331,0035000,002340015400000,上士幌町,,字上士幌東三線,,,,234,154,,0,1,,1947-04-17,,1,,
016331,0035000,002350000100000,上士幌町,,字上士幌東三線,,,,235,1,,0,1,,1947-04-17,,1,,
016331,0035000,002350000200000,上士幌町,,字上士幌東三線,,,,235,2,,0,1,,1947-04-17,,1,,
016331,0035000,002350000300000,上士幌町,,字上士幌東三線,,,,235,3,,0,1,,1947-04-17,,1,,
016331,0035000,002350000400000,上士幌町,,字上士幌東三線,,,,235,4,,0,1,,1947-04-17,,1,,
016331,0035000,002350000500000,上士幌町,,字上士幌東三線,,,,235,5,,0,1,,1947-04-17,,1,,
016331,0035000,002350000600000,上士幌町,,字上士幌東三線,,,,235,6,,0,1,,1947-04-17,,1,,
016331,0035000,002350000700000,上士幌町,,字上士幌東三線,,,,235,7,,0,1,,1947-04-17,,1,,
016331,0035000,002350000800000,上士幌町,,字上士幌東三線,,,,235,8,,0,1,,1947-04-17,,1,,
016331,0035000,002350000900000,上士幌町,,字上士幌東三線,,,,235,9,,0,1,,1947-04-17,,1,,
016331,0035000,002350001000000,上士幌町,,字上士幌東三線,,,,235,10,,0,1,,1947-04-17,,1,,
016331,0035000,002350001100000,上士幌町,,字上士幌東三線,,,,235,11,,0,1,,1947-04-17,,1,,
016331,0035000,002350001200000,上士幌町,,字上士幌東三線,,,,235,12,,0,1,,1947-04-17,,1,,
016331,0035000,002350001300000,上士幌町,,字上士幌東三線,,,,235,13,,0,1,,1947-04-17,,1,,
016331,0035000,002350001400000,上士幌町,,字上士幌東三線,,,,235,14,,0,1,,1947-04-17,,1,,
016331,0035000,002350001500000,上士幌町,,字上士幌東三線,,,,235,15,,0,1,,1947-04-17,,1,,
016331,0035000,002350001600000,上士幌町,,字上士幌東三線,,,,235,16,,0,1,,1947-04-17,,1,,
016331,0035000,002350001700000,上士幌町,,字上士幌東三線,,,,235,17,,0,1,,1947-04-17,,1,,
016331,0035000,002350001800000,上士幌町,,字上士幌東三線,,,,235,18,,0,1,,1947-04-17,,1,,
016331,0035000,002350001900000,上士幌町,,字上士幌東三線,,,,235,19,,0,1,,1947-04-17,,1,,
016331,0035000,002350002100000,上士幌町,,字上士幌東三線,,,,235,21,,0,1,,1947-04-17,,1,,
016331,0035000,002350002200000,上士幌町,,字上士幌東三線,,,,235,22,,0,1,,1947-04-17,,1,,
016331,0035000,002350002300000,上士幌町,,字上士幌東三線,,,,235,23,,0,1,,1947-04-17,,1,,
016331,0035000,002350002400000,上士幌町,,字上士幌東三線,,,,235,24,,0,1,,1947-04-17,,1,,
016331,0035000,002350002500000,上士幌町,,字上士幌東三線,,,,235,25,,0,1,,1947-04-17,,1,,
016331,0035000,002350002600000,上士幌町,,字上士幌東三線,,,,235,26,,0,1,,1947-04-17,,1,,
016331,0035000,002350002700000,上士幌町,,字上士幌東三線,,,,235,27,,0,1,,1947-04-17,,1,,
016331,0035000,002350002800000,上士幌町,,字上士幌東三線,,,,235,28,,0,1,,1947-04-17,,1,,
016331,0035000,002350002900000,上士幌町,,字上士幌東三線,,,,235,29,,0,1,,1947-04-17,,1,,
016331,0035000,002350003000000,上士幌町,,字上士幌東三線,,,,235,30,,0,1,,1947-04-17,,1,,
016331,0035000,002350003100000,上士幌町,,字上士幌東三線,,,,235,31,,0,1,,1947-04-17,,1,,
016331,0035000,002350003200000,上士幌町,,字上士幌東三線,,,,235,32,,0,1,,1947-04-17,,1,,
016331,0035000,002350003300000,上士幌町,,字上士幌東三線,,,,235,33,,0,1,,1947-04-17,,1,,
016331,0035000,002350003600000,上士幌町,,字上士幌東三線,,,,235,36,,0,1,,1947-04-17,,1,,
016331,0035000,002350003700000,上士幌町,,字上士幌東三線,,,,235,37,,0,1,,1947-04-17,,1,,
016331,0035000,002350003800000,上士幌町,,字上士幌東三線,,,,235,38,,0,1,,1947-04-17,,1,,
016331,0035000,002350003900000,上士幌町,,字上士幌東三線,,,,235,39,,0,1,,1947-04-17,,1,,
016331,0035000,002350004300000,上士幌町,,字上士幌東三線,,,,235,43,,0,1,,1947-04-17,,1,,
016331,0035000,002350004400000,上士幌町,,字上士幌東三線,,,,235,44,,0,1,,1947-04-17,,1,,
016331,0035000,002350004500000,上士幌町,,字上士幌東三線,,,,235,45,,0,1,,1947-04-17,,1,,
016331,0035000,002350004600000,上士幌町,,字上士幌東三線,,,,235,46,,0,1,,1947-04-17,,1,,
016331,0035000,002350004700000,上士幌町,,字上士幌東三線,,,,235,47,,0,1,,1947-04-17,,1,,
016331,0035000,002350004800000,上士幌町,,字上士幌東三線,,,,235,48,,0,1,,1947-04-17,,1,,
016331,0035000,002350004900000,上士幌町,,字上士幌東三線,,,,235,49,,0,1,,1947-04-17,,1,,
016331,0035000,002350005200000,上士幌町,,字上士幌東三線,,,,235,52,,0,1,,1947-04-17,,1,,
016331,0035000,002350005300000,上士幌町,,字上士幌東三線,,,,235,53,,0,1,,1947-04-17,,1,,
016331,0035000,002350005600000,上士幌町,,字上士幌東三線,,,,235,56,,0,1,,1947-04-17,,1,,
016331,0035000,002350005700000,上士幌町,,字上士幌東三線,,,,235,57,,0,1,,1947-04-17,,1,,
016331,0035000,002350005800000,上士幌町,,字上士幌東三線,,,,235,58,,0,1,,1947-04-17,,1,,
016331,0035000,002350005900000,上士幌町,,字上士幌東三線,,,,235,59,,0,1,,1947-04-17,,1,,
016331,0035000,002350006000000,上士幌町,,字上士幌東三線,,,,235,60,,0,1,,1947-04-17,,1,,
016331,0035000,002350006100000,上士幌町,,字上士幌東三線,,,,235,61,,0,1,,1947-04-17,,1,,
016331,0035000,002350006200000,上士幌町,,字上士幌東三線,,,,235,62,,0,1,,1947-04-17,,1,,
016331,0035000,002350006300000,上士幌町,,字上士幌東三線,,,,235,63,,0,1,,1947-04-17,,1,,
016331,0035000,002350006400000,上士幌町,,字上士幌東三線,,,,235,64,,0,1,,1947-04-17,,1,,
016331,0035000,002350006500000,上士幌町,,字上士幌東三線,,,,235,65,,0,1,,1947-04-17,,1,,
016331,0035000,002350006600000,上士幌町,,字上士幌東三線,,,,235,66,,0,1,,1947-04-17,,1,,
016331,0035000,002350006700000,上士幌町,,字上士幌東三線,,,,235,67,,0,1,,1947-04-17,,1,,
016331,0035000,002350006800000,上士幌町,,字上士幌東三線,,,,235,68,,0,1,,1947-04-17,,1,,
016331,0035000,002350006900000,上士幌町,,字上士幌東三線,,,,235,69,,0,1,,1947-04-17,,1,,
016331,0035000,002350007000000,上士幌町,,字上士幌東三線,,,,235,70,,0,1,,1947-04-17,,1,,
016331,0035000,002350007100000,上士幌町,,字上士幌東三線,,,,235,71,,0,1,,1947-04-17,,1,,
016331,0035000,002350007300000,上士幌町,,字上士幌東三線,,,,235,73,,0,1,,1947-04-17,,1,,
016331,0035000,002350007400000,上士幌町,,字上士幌東三線,,,,235,74,,0,1,,1947-04-17,,1,,
016331,0035000,002350007500000,上士幌町,,字上士幌東三線,,,,235,75,,0,1,,1947-04-17,,1,,
016331,0035000,002350007600000,上士幌町,,字上士幌東三線,,,,235,76,,0,1,,1947-04-17,,1,,
016331,0035000,002350007700000,上士幌町,,字上士幌東三線,,,,235,77,,0,1,,1947-04-17,,1,,
016331,0035000,002350007800000,上士幌町,,字上士幌東三線,,,,235,78,,0,1,,1947-04-17,,1,,
016331,0035000,002350007900000,上士幌町,,字上士幌東三線,,,,235,79,,0,1,,1947-04-17,,1,,
016331,0035000,002350008000000,上士幌町,,字上士幌東三線,,,,235,80,,0,1,,1947-04-17,,1,,
016331,0035000,002350008100000,上士幌町,,字上士幌東三線,,,,235,81,,0,1,,1947-04-17,,1,,
016331,0035000,002350008200000,上士幌町,,字上士幌東三線,,,,235,82,,0,1,,1947-04-17,,1,,
016331,0035000,002350008300000,上士幌町,,字上士幌東三線,,,,235,83,,0,1,,1947-04-17,,1,,
016331,0035000,002350008400000,上士幌町,,字上士幌東三線,,,,235,84,,0,1,,1947-04-17,,1,,
016331,0035000,002350008500000,上士幌町,,字上士幌東三線,,,,235,85,,0,1,,1947-04-17,,1,,
016331,0035000,002350008600000,上士幌町,,字上士幌東三線,,,,235,86,,0,1,,1947-04-17,,1,,
016331,0035000,002350008700000,上士幌町,,字上士幌東三線,,,,235,87,,0,1,,1947-04-17,,1,,
016331,0035000,002350008800000,上士幌町,,字上士幌東三線,,,,235,88,,0,1,,1947-04-17,,1,,
016331,0035000,002350008900000,上士幌町,,字上士幌東三線,,,,235,89,,0,1,,1947-04-17,,1,,
016331,0035000,002350009000000,上士幌町,,字上士幌東三線,,,,235,90,,0,1,,1947-04-17,,1,,
016331,0035000,002350009100000,上士幌町,,字上士幌東三線,,,,235,91,,0,1,,1947-04-17,,1,,
016331,0035000,002350009200000,上士幌町,,字上士幌東三線,,,,235,92,,0,1,,1947-04-17,,1,,
016331,0035000,002350009300000,上士幌町,,字上士幌東三線,,,,235,93,,0,1,,1947-04-17,,1,,
016331,0035000,002350009400000,上士幌町,,字上士幌東三線,,,,235,94,,0,1,,1947-04-17,,1,,
016331,0035000,002350009500000,上士幌町,,字上士幌東三線,,,,235,95,,0,1,,1947-04-17,,1,,
016331,0035000,002350009600000,上士幌町,,字上士幌東三線,,,,235,96,,0,1,,1947-04-17,,1,,
016331,0035000,002350009700000,上士幌町,,字上士幌東三線,,,,235,97,,0,1,,1947-04-17,,1,,
016331,0035000,002350009900000,上士幌町,,字上士幌東三線,,,,235,99,,0,1,,1947-04-17,,1,,
016331,0035000,002350010000000,上士幌町,,字上士幌東三線,,,,235,100,,0,1,,1947-04-17,,1,,
016331,0035000,002350010100000,上士幌町,,字上士幌東三線,,,,235,101,,0,1,,1947-04-17,,1,,
016331,0035000,002350010200000,上士幌町,,字上士幌東三線,,,,235,102,,0,1,,1947-04-17,,1,,
016331,0035000,002350010300000,上士幌町,,字上士幌東三線,,,,235,103,,0,1,,1947-04-17,,1,,
016331,0035000,002350010400000,上士幌町,,字上士幌東三線,,,,235,104,,0,1,,1947-04-17,,1,,
016331,0035000,002350010600000,上士幌町,,字上士幌東三線,,,,235,106,,0,1,,1947-04-17,,1,,
016331,0035000,002350011000000,上士幌町,,字上士幌東三線,,,,235,110,,0,1,,1947-04-17,,1,,
016331,0035000,002350011100000,上士幌町,,字上士幌東三線,,,,235,111,,0,1,,1947-04-17,,1,,
016331,0035000,002350011200000,上士幌町,,字上士幌東三線,,,,235,112,,0,1,,1947-04-17,,1,,
016331,0035000,002350011400000,上士幌町,,字上士幌東三線,,,,235,114,,0,1,,1947-04-17,,1,,
016331,0035000,002350011600000,上士幌町,,字上士幌東三線,,,,235,116,,0,1,,1947-04-17,,1,,
016331,0035000,002350011700000,上士幌町,,字上士幌東三線,,,,235,117,,0,1,,1947-04-17,,1,,
016331,0035000,002350011800000,上士幌町,,字上士幌東三線,,,,235,118,,0,1,,1947-04-17,,1,,
016331,0035000,002350011900000,上士幌町,,字上士幌東三線,,,,235,119,,0,1,,1947-04-17,,1,,
016331,0035000,002350012000000,上士幌町,,字上士幌東三線,,,,235,120,,0,1,,1947-04-17,,1,,
016331,0035000,002350012100000,上士幌町,,字上士幌東三線,,,,235,121,,0,1,,1947-04-17,,1,,
016331,0035000,002350012200000,上士幌町,,字上士幌東三線,,,,235,122,,0,1,,1947-04-17,,1,,
016331,0035000,002350012300000,上士幌町,,字上士幌東三線,,,,235,123,,0,1,,1947-04-17,,1,,
016331,0035000,002350012400000,上士幌町,,字上士幌東三線,,,,235,124,,0,1,,1947-04-17,,1,,
016331,0035000,002350012500000,上士幌町,,字上士幌東三線,,,,235,125,,0,1,,1947-04-17,,1,,
016331,0035000,002350012600000,上士幌町,,字上士幌東三線,,,,235,126,,0,1,,1947-04-17,,1,,
016331,0035000,002350012700000,上士幌町,,字上士幌東三線,,,,235,127,,0,1,,1947-04-17,,1,,
016331,0035000,002350012800000,上士幌町,,字上士幌東三線,,,,235,128,,0,1,,1947-04-17,,1,,
016331,0035000,002350012900000,上士幌町,,字上士幌東三線,,,,235,129,,0,1,,1947-04-17,,1,,
016331,0035000,002350013000000,上士幌町,,字上士幌東三線,,,,235,130,,0,1,,1947-04-17,,1,,
016331,0035000,002350013300000,上士幌町,,字上士幌東三線,,,,235,133,,0,1,,1947-04-17,,1,,
016331,0035000,002350013400000,上士幌町,,字上士幌東三線,,,,235,134,,0,1,,1947-04-17,,1,,
016331,0035000,002350013600000,上士幌町,,字上士幌東三線,,,,235,136,,0,1,,1947-04-17,,1,,
016331,0035000,002350013700000,上士幌町,,字上士幌東三線,,,,235,137,,0,1,,1947-04-17,,1,,
016331,0035000,002350013800000,上士幌町,,字上士幌東三線,,,,235,138,,0,1,,1947-04-17,,1,,
016331,0035000,002350013900000,上士幌町,,字上士幌東三線,,,,235,139,,0,1,,1947-04-17,,1,,
016331,0035000,002350014000000,上士幌町,,字上士幌東三線,,,,235,140,,0,1,,1947-04-17,,1,,
016331,0035000,002350014100000,上士幌町,,字上士幌東三線,,,,235,141,,0,1,,1947-04-17,,1,,
016331,0035000,002350014200000,上士幌町,,字上士幌東三線,,,,235,142,,0,1,,1947-04-17,,1,,
016331,0035000,002350014300000,上士幌町,,字上士幌東三線,,,,235,143,,0,1,,1947-04-17,,1,,
016331,0035000,002350014400000,上士幌町,,字上士幌東三線,,,,235,144,,0,1,,1947-04-17,,1,,
016331,0035000,002350014500000,上士幌町,,字上士幌東三線,,,,235,145,,0,1,,1947-04-17,,1,,
016331,0035000,002350014600000,上士幌町,,字上士幌東三線,,,,235,146,,0,1,,1947-04-17,,1,,
016331,0035000,002350014700000,上士幌町,,字上士幌東三線,,,,235,147,,0,1,,1947-04-17,,1,,
016331,0035000,002350014800000,上士幌町,,字上士幌東三線,,,,235,148,,0,1,,1947-04-17,,1,,
016331,0035000,002350014900000,上士幌町,,字上士幌東三線,,,,235,149,,0,1,,1947-04-17,,1,,
016331,0035000,002350015000000,上士幌町,,字上士幌東三線,,,,235,150,,0,1,,1947-04-17,,1,,
016331,0035000,002350015100000,上士幌町,,字上士幌東三線,,,,235,151,,0,1,,1947-04-17,,1,,
016331,0035000,002350015200000,上士幌町,,字上士幌東三線,,,,235,152,,0,1,,1947-04-17,,1,,
016331,0035000,002350015300000,上士幌町,,字上士幌東三線,,,,235,153,,0,1,,1947-04-17,,1,,
016331,0035000,002350015500000,上士幌町,,字上士幌東三線,,,,235,155,,0,1,,1947-04-17,,1,,
016331,0035000,002350015600000,上士幌町,,字上士幌東三線,,,,235,156,,0,1,,1947-04-17,,1,,
016331,0035000,002350016000000,上士幌町,,字上士幌東三線,,,,235,160,,0,1,,1947-04-17,,1,,
016331,0035000,002350016100000,上士幌町,,字上士幌東三線,,,,235,161,,0,1,,1947-04-17,,1,,
016331,0035000,002350016200000,上士幌町,,字上士幌東三線,,,,235,162,,0,1,,1947-04-17,,1,,
016331,0035000,002350016300000,上士幌町,,字上士幌東三線,,,,235,163,,0,1,,1947-04-17,,1,,
016331,0035000,002350016400000,上士幌町,,字上士幌東三線,,,,235,164,,0,1,,1947-04-17,,1,,
016331,0035000,002350016500000,上士幌町,,字上士幌東三線,,,,235,165,,0,1,,1947-04-17,,1,,
016331,0035000,002350016600000,上士幌町,,字上士幌東三線,,,,235,166,,0,1,,1947-04-17,,1,,
016331,0035000,002350016700000,上士幌町,,字上士幌東三線,,,,235,167,,0,1,,1947-04-17,,1,,
016331,0035000,002350016800000,上士幌町,,字上士幌東三線,,,,235,168,,0,1,,1947-04-17,,1,,
016331,0035000,002350016900000,上士幌町,,字上士幌東三線,,,,235,169,,0,1,,1947-04-17,,1,,
016331,0035000,002350017000000,上士幌町,,字上士幌東三線,,,,235,170,,0,1,,1947-04-17,,1,,
016331,0035000,002350017100000,上士幌町,,字上士幌東三線,,,,235,171,,0,1,,1947-04-17,,1,,
016331,0035000,002350017200000,上士幌町,,字上士幌東三線,,,,235,172,,0,1,,1947-04-17,,1,,
016331,0035000,002350017300000,上士幌町,,字上士幌東三線,,,,235,173,,0,1,,1947-04-17,,1,,
016331,0035000,002350017400000,上士幌町,,字上士幌東三線,,,,235,174,,0,1,,1947-04-17,,1,,
016331,0035000,002350017500000,上士幌町,,字上士幌東三線,,,,235,175,,0,1,,1947-04-17,,1,,
016331,0035000,002350017600000,上士幌町,,字上士幌東三線,,,,235,176,,0,1,,1947-04-17,,1,,
016331,0035000,002350017700000,上士幌町,,字上士幌東三線,,,,235,177,,0,1,,1947-04-17,,1,,
016331,0035000,002350017800000,上士幌町,,字上士幌東三線,,,,235,178,,0,1,,1947-04-17,,1,,
016331,0035000,002350017900000,上士幌町,,字上士幌東三線,,,,235,179,,0,1,,1947-04-17,,1,,
016331,0035000,002350018000000,上士幌町,,字上士幌東三線,,,,235,180,,0,1,,1947-04-17,,1,,
016331,0035000,002350018100000,上士幌町,,字上士幌東三線,,,,235,181,,0,1,,1947-04-17,,1,,
016331,0035000,002350018200000,上士幌町,,字上士幌東三線,,,,235,182,,0,1,,1947-04-17,,1,,
016331,0035000,002350018300000,上士幌町,,字上士幌東三線,,,,235,183,,0,1,,1947-04-17,,1,,
016331,0035000,002350018400000,上士幌町,,字上士幌東三線,,,,235,184,,0,1,,1947-04-17,,1,,
016331,0035000,002350018500000,上士幌町,,字上士幌東三線,,,,235,185,,0,1,,1947-04-17,,1,,
016331,0035000,002350018600000,上士幌町,,字上士幌東三線,,,,235,186,,0,1,,1947-04-17,,1,,
016331,0035000,002350018700000,上士幌町,,字上士幌東三線,,,,235,187,,0,1,,1947-04-17,,1,,
016331,0035000,002350018800000,上士幌町,,字上士幌東三線,,,,235,188,,0,1,,1947-04-17,,1,,
016331,0035000,002350018900000,上士幌町,,字上士幌東三線,,,,235,189,,0,1,,1947-04-17,,1,,
016331,0035000,002350019000000,上士幌町,,字上士幌東三線,,,,235,190,,0,1,,1947-04-17,,1,,
016331,0035000,002350019100000,上士幌町,,字上士幌東三線,,,,235,191,,0,1,,1947-04-17,,1,,
016331,0035000,002350019200000,上士幌町,,字上士幌東三線,,,,235,192,,0,1,,1947-04-17,,1,,
016331,0035000,002350019300000,上士幌町,,字上士幌東三線,,,,235,193,,0,1,,1947-04-17,,1,,
016331,0035000,002350019400000,上士幌町,,字上士幌東三線,,,,235,194,,0,1,,1947-04-17,,1,,
016331,0035000,002350019500000,上士幌町,,字上士幌東三線,,,,235,195,,0,1,,1947-04-17,,1,,
016331,0035000,002350019600000,上士幌町,,字上士幌東三線,,,,235,196,,0,1,,1947-04-17,,1,,
016331,0035000,002350019700000,上士幌町,,字上士幌東三線,,,,235,197,,0,1,,1947-04-17,,1,,
016331,0035000,002350019800000,上士幌町,,字上士幌東三線,,,,235,198,,0,1,,1947-04-17,,1,,
016331,0035000,002350019900000,上士幌町,,字上士幌東三線,,,,235,199,,0,1,,1947-04-17,,1,,
016331,0035000,002350020000000,上士幌町,,字上士幌東三線,,,,235,200,,0,1,,1947-04-17,,1,,
016331,0035000,002350020100000,上士幌町,,字上士幌東三線,,,,235,201,,0,1,,1947-04-17,,1,,
016331,0035000,002350020200000,上士幌町,,字上士幌東三線,,,,235,202,,0,1,,1947-04-17,,1,,
016331,0035000,002350020300000,上士幌町,,字上士幌東三線,,,,235,203,,0,1,,1947-04-17,,1,,
016331,0035000,002350020400000,上士幌町,,字上士幌東三線,,,,235,204,,0,1,,1947-04-17,,1,,
016331,0035000,002350020500000,上士幌町,,字上士幌東三線,,,,235,205,,0,1,,1947-04-17,,1,,
016331,0035000,002350020600000,上士幌町,,字上士幌東三線,,,,235,206,,0,1,,1947-04-17,,1,,
016331,0035000,002350020700000,上士幌町,,字上士幌東三線,,,,235,207,,0,1,,1947-04-17,,1,,
016331,0035000,002350020800000,上士幌町,,字上士幌東三線,,,,235,208,,0,1,,1947-04-17,,1,,
016331,0035000,002350020900000,上士幌町,,字上士幌東三線,,,,235,209,,0,1,,1947-04-17,,1,,
016331,0035000,002350021000000,上士幌町,,字上士幌東三線,,,,235,210,,0,1,,1947-04-17,,1,,
016331,0035000,002350021100000,上士幌町,,字上士幌東三線,,,,235,211,,0,1,,1947-04-17,,1,,
016331,0035000,002350021200000,上士幌町,,字上士幌東三線,,,,235,212,,0,1,,1947-04-17,,1,,
016331,0035000,002350021300000,上士幌町,,字上士幌東三線,,,,235,213,,0,1,,1947-04-17,,1,,
016331,0035000,002350021400000,上士幌町,,字上士幌東三線,,,,235,214,,0,1,,1947-04-17,,1,,
016331,0035000,002350021500000,上士幌町,,字上士幌東三線,,,,235,215,,0,1,,1947-04-17,,1,,
016331,0035000,002350021600000,上士幌町,,字上士幌東三線,,,,235,216,,0,1,,1947-04-17,,1,,
016331,0035000,002350021700000,上士幌町,,字上士幌東三線,,,,235,217,,0,1,,1947-04-17,,1,,
016331,0035000,002360000100000,上士幌町,,字上士幌東三線,,,,236,1,,0,1,,1947-04-17,,1,,
016331,0035000,002360000200000,上士幌町,,字上士幌東三線,,,,236,2,,0,1,,1947-04-17,,1,,
016331,0035000,002360000400000,上士幌町,,字上士幌東三線,,,,236,4,,0,1,,1947-04-17,,1,,
016331,0035000,002360000700000,上士幌町,,字上士幌東三線,,,,236,7,,0,1,,1947-04-17,,1,,
016331,0035000,002360000800000,上士幌町,,字上士幌東三線,,,,236,8,,0,1,,1947-04-17,,1,,
016331,0035000,002360000900000,上士幌町,,字上士幌東三線,,,,236,9,,0,1,,1947-04-17,,1,,
016331,0035000,002360001000000,上士幌町,,字上士幌東三線,,,,236,10,,0,1,,1947-04-17,,1,,
016331,0035000,002360001100000,上士幌町,,字上士幌東三線,,,,236,11,,0,1,,1947-04-17,,1,,
016331,0035000,002360001200000,上士幌町,,字上士幌東三線,,,,236,12,,0,1,,1947-04-17,,1,,
016331,0035000,002360001300000,上士幌町,,字上士幌東三線,,,,236,13,,0,1,,1947-04-17,,1,,
016331,0035000,002360001400000,上士幌町,,字上士幌東三線,,,,236,14,,0,1,,1947-04-17,,1,,
