lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131059,0001001,000450004900000,文京区,,白山,一丁目,,,45,49,,1,1,,1947-04-17,,1,,
131059,0001001,000450005000000,文京区,,白山,一丁目,,,45,50,,1,1,,1947-04-17,,1,,
131059,0001001,000450005100000,文京区,,白山,一丁目,,,45,51,,1,1,,1947-04-17,,1,,
131059,0001001,000450005200000,文京区,,白山,一丁目,,,45,52,,1,1,,1947-04-17,,1,,
131059,0001001,000450005300000,文京区,,白山,一丁目,,,45,53,,1,1,,1947-04-17,,1,,
131059,0001001,000450005400000,文京区,,白山,一丁目,,,45,54,,1,1,,1947-04-17,,1,,
131059,0001001,000450005900000,文京区,,白山,一丁目,,,45,59,,1,1,,1947-04-17,,1,,
131059,0001001,000450006000000,文京区,,白山,一丁目,,,45,60,,1,1,,1947-04-17,,1,,
131059,0001001,000450006100000,文京区,,白山,一丁目,,,45,61,,1,1,,1947-04-17,,1,,
131059,0001001,000450006200000,文京区,,白山,一丁目,,,45,62,,1,1,,1947-04-17,,1,,
131059,0001001,000450006300000,文京区,,白山,一丁目,,,45,63,,1,1,,1947-04-17,,1,,
131059,0001001,000450006400000,文京区,,白山,一丁目,,,45,64,,1,1,,1947-04-17,,1,,
131059,0001001,000450006500000,文京区,,白山,一丁目,,,45,65,,1,1,,1947-04-17,,1,,
131059,0001001,000450006600000,文京区,,白山,一丁目,,,45,66,,1,1,,1947-04-17,,1,,
131059,0001001,000450006700000,文京区,,白山,一丁目,,,45,67,,1,1,,1947-04-17,,1,,
131059,0001001,000450006800000,文京区,,白山,一丁目,,,45,68,,1,1,,1947-04-17,,1,,
131059,0001001,000450006900000,文京区,,白山,一丁目,,,45,69,,1,1,,1947-04-17,,1,,
131059,0001001,000450007000000,文京区,,白山,一丁目,,,45,70,,1,1,,1947-04-17,,1,,
131059,0001001,000450007300000,文京区,,白山,一丁目,,,45,73,,1,1,,1947-04-17,,1,,
131059,0001001,000450007400000,文京区,,白山,一丁目,,,45,74,,1,1,,1947-04-17,,1,,
131059,0001001,000450007500000,文京区,,白山,一丁目,,,45,75,,1,1,,1947-04-17,,1,,
131059,0001001,000450007600000,文京区,,白山,一丁目,,,45,76,,1,1,,1947-04-17,,1,,
131059,0001001,000450007800000,文京区,,白山,一丁目,,,45,78,,1,1,,1947-04-17,,1,,
131059,0001001,000450007900000,文京区,,白山,一丁目,,,45,79,,1,1,,1947-04-17,,1,,
131059,0001001,000450008000000,文京区,,白山,一丁目,,,45,80,,1,1,,1947-04-17,,1,,
131059,0001001,000450008100000,文京区,,白山,一丁目,,,45,81,,1,1,,1947-04-17,,1,,
131059,0001001,000450008200000,文京区,,白山,一丁目,,,45,82,,1,1,,1947-04-17,,1,,
131059,0001001,000450008300000,文京区,,白山,一丁目,,,45,83,,1,1,,1947-04-17,,1,,
131059,0001001,000450008400000,文京区,,白山,一丁目,,,45,84,,1,1,,1947-04-17,,1,,
131059,0001001,000450008500000,文京区,,白山,一丁目,,,45,85,,1,1,,1947-04-17,,1,,
131059,0001001,000450008600000,文京区,,白山,一丁目,,,45,86,,1,1,,1947-04-17,,1,,
131059,0001001,000450008700000,文京区,,白山,一丁目,,,45,87,,1,1,,1947-04-17,,1,,
131059,0001001,000450008800000,文京区,,白山,一丁目,,,45,88,,1,1,,1947-04-17,,1,,
131059,0001001,000450008900000,文京区,,白山,一丁目,,,45,89,,1,1,,1947-04-17,,1,,
131059,0001001,000460000100000,文京区,,白山,一丁目,,,46,1,,1,1,,1947-04-17,,1,,
131059,0001001,000460000200000,文京区,,白山,一丁目,,,46,2,,1,1,,1947-04-17,,1,,
131059,0001001,000460000300000,文京区,,白山,一丁目,,,46,3,,1,1,,1947-04-17,,1,,
131059,0001001,000460000600000,文京区,,白山,一丁目,,,46,6,,1,1,,1947-04-17,,1,,
131059,0001001,000460000700000,文京区,,白山,一丁目,,,46,7,,1,1,,1947-04-17,,1,,
131059,0001001,000460000800000,文京区,,白山,一丁目,,,46,8,,1,1,,1947-04-17,,1,,
131059,0001001,000460000900000,文京区,,白山,一丁目,,,46,9,,1,1,,1947-04-17,,1,,
131059,0001001,000460001000000,文京区,,白山,一丁目,,,46,10,,1,1,,1947-04-17,,1,,
131059,0001001,000460001100000,文京区,,白山,一丁目,,,46,11,,1,1,,1947-04-17,,1,,
131059,0001001,000470000100000,文京区,,白山,一丁目,,,47,1,,1,1,,1947-04-17,,1,,
131059,0001001,000470000500000,文京区,,白山,一丁目,,,47,5,,1,1,,1947-04-17,,1,,
131059,0001001,000470000600000,文京区,,白山,一丁目,,,47,6,,1,1,,1947-04-17,,1,,
131059,0001001,000470000700000,文京区,,白山,一丁目,,,47,7,,1,1,,1947-04-17,,1,,
131059,0001001,000470000800000,文京区,,白山,一丁目,,,47,8,,1,1,,1947-04-17,,1,,
131059,0001001,000470000900000,文京区,,白山,一丁目,,,47,9,,1,1,,1947-04-17,,1,,
131059,0001001,000480000100000,文京区,,白山,一丁目,,,48,1,,1,1,,1947-04-17,,1,,
131059,0001001,000480000600000,文京区,,白山,一丁目,,,48,6,,1,1,,1947-04-17,,1,,
131059,0001001,000480000700000,文京区,,白山,一丁目,,,48,7,,1,1,,1947-04-17,,1,,
131059,0001001,000480000900000,文京区,,白山,一丁目,,,48,9,,1,1,,1947-04-17,,1,,
131059,0001001,000480001000000,文京区,,白山,一丁目,,,48,10,,1,1,,1947-04-17,,1,,
131059,0001001,000480001100000,文京区,,白山,一丁目,,,48,11,,1,1,,1947-04-17,,1,,
131059,0001001,000480001200000,文京区,,白山,一丁目,,,48,12,,1,1,,1947-04-17,,1,,
131059,0001001,000480001500000,文京区,,白山,一丁目,,,48,15,,1,1,,1947-04-17,,1,,
131059,0001001,000480001600000,文京区,,白山,一丁目,,,48,16,,1,1,,1947-04-17,,1,,
131059,0001001,000480001900000,文京区,,白山,一丁目,,,48,19,,1,1,,1947-04-17,,1,,
131059,0001001,000480002100000,文京区,,白山,一丁目,,,48,21,,1,1,,1947-04-17,,1,,
131059,0001001,000480002200000,文京区,,白山,一丁目,,,48,22,,1,1,,1947-04-17,,1,,
131059,0001001,000480002300000,文京区,,白山,一丁目,,,48,23,,1,1,,1947-04-17,,1,,
131059,0001001,000480002400000,文京区,,白山,一丁目,,,48,24,,1,1,,1947-04-17,,1,,
131059,0001001,000480002500000,文京区,,白山,一丁目,,,48,25,,1,1,,1947-04-17,,1,,
131059,0001001,000480002600000,文京区,,白山,一丁目,,,48,26,,1,1,,1947-04-17,,1,,
131059,0001001,000480002700000,文京区,,白山,一丁目,,,48,27,,1,1,,1947-04-17,,1,,
131059,0001001,000480002800000,文京区,,白山,一丁目,,,48,28,,1,1,,1947-04-17,,1,,
131059,0001001,000480002900000,文京区,,白山,一丁目,,,48,29,,1,1,,1947-04-17,,1,,
131059,0001001,000480003000000,文京区,,白山,一丁目,,,48,30,,1,1,,1947-04-17,,1,,
131059,0001001,000480003100000,文京区,,白山,一丁目,,,48,31,,1,1,,1947-04-17,,1,,
131059,0001001,000480003200000,文京区,,白山,一丁目,,,48,32,,1,1,,1947-04-17,,1,,
131059,0001001,000480003300000,文京区,,白山,一丁目,,,48,33,,1,1,,1947-04-17,,1,,
131059,0001001,000480003400000,文京区,,白山,一丁目,,,48,34,,1,1,,1947-04-17,,1,,
131059,0001001,000480003500000,文京区,,白山,一丁目,,,48,35,,1,1,,1947-04-17,,1,,
131059,0001001,000480003600000,文京区,,白山,一丁目,,,48,36,,1,1,,1947-04-17,,1,,
131059,0001001,000480003700000,文京区,,白山,一丁目,,,48,37,,1,1,,1947-04-17,,1,,
131059,0001001,000490000100000,文京区,,白山,一丁目,,,49,1,,1,1,,1947-04-17,,1,,
131059,0001001,000490000200000,文京区,,白山,一丁目,,,49,2,,1,1,,1947-04-17,,1,,
131059,0001001,000490000300000,文京区,,白山,一丁目,,,49,3,,1,1,,1947-04-17,,1,,
131059,0001001,000490000400000,文京区,,白山,一丁目,,,49,4,,1,1,,1947-04-17,,1,,
131059,0001001,000490000500000,文京区,,白山,一丁目,,,49,5,,1,1,,1947-04-17,,1,,
131059,0001001,000490000600000,文京区,,白山,一丁目,,,49,6,,1,1,,1947-04-17,,1,,
131059,0001001,000490000700000,文京区,,白山,一丁目,,,49,7,,1,1,,1947-04-17,,1,,
131059,0001001,000490000800000,文京区,,白山,一丁目,,,49,8,,1,1,,1947-04-17,,1,,
131059,0001001,000500000100000,文京区,,白山,一丁目,,,50,1,,1,1,,1947-04-17,,1,,
131059,0001001,000500000200000,文京区,,白山,一丁目,,,50,2,,1,1,,1947-04-17,,1,,
131059,0001001,000500000300000,文京区,,白山,一丁目,,,50,3,,1,1,,1947-04-17,,1,,
131059,0001001,000500000400000,文京区,,白山,一丁目,,,50,4,,1,1,,1947-04-17,,1,,
131059,0001001,000500000500000,文京区,,白山,一丁目,,,50,5,,1,1,,1947-04-17,,1,,
131059,0001001,000500000600000,文京区,,白山,一丁目,,,50,6,,1,1,,1947-04-17,,1,,
131059,0001001,000500000700000,文京区,,白山,一丁目,,,50,7,,1,1,,1947-04-17,,1,,
131059,0001001,000500000800000,文京区,,白山,一丁目,,,50,8,,1,1,,1947-04-17,,1,,
131059,0001001,000500001100000,文京区,,白山,一丁目,,,50,11,,1,1,,1947-04-17,,1,,
131059,0001001,000510000100000,文京区,,白山,一丁目,,,51,1,,1,1,,1947-04-17,,1,,
131059,0001001,000510000200000,文京区,,白山,一丁目,,,51,2,,1,1,,1947-04-17,,1,,
131059,0001001,000510000300000,文京区,,白山,一丁目,,,51,3,,1,1,,1947-04-17,,1,,
131059,0001001,000510000400000,文京区,,白山,一丁目,,,51,4,,1,1,,1947-04-17,,1,,
131059,0001001,000510000500000,文京区,,白山,一丁目,,,51,5,,1,1,,1947-04-17,,1,,
131059,0001001,000510000600000,文京区,,白山,一丁目,,,51,6,,1,1,,1947-04-17,,1,,
131059,0001001,000510000700000,文京区,,白山,一丁目,,,51,7,,1,1,,1947-04-17,,1,,
131059,0001001,000510000800000,文京区,,白山,一丁目,,,51,8,,1,1,,1947-04-17,,1,,
131059,0001001,000510000900000,文京区,,白山,一丁目,,,51,9,,1,1,,1947-04-17,,1,,
131059,0001001,000510001000000,文京区,,白山,一丁目,,,51,10,,1,1,,1947-04-17,,1,,
131059,0001001,000510001100000,文京区,,白山,一丁目,,,51,11,,1,1,,1947-04-17,,1,,
131059,0001001,000510001200000,文京区,,白山,一丁目,,,51,12,,1,1,,1947-04-17,,1,,
131059,0001001,000510001300000,文京区,,白山,一丁目,,,51,13,,1,1,,1947-04-17,,1,,
131059,0001001,000510001400000,文京区,,白山,一丁目,,,51,14,,1,1,,1947-04-17,,1,,
131059,0001001,000520000100000,文京区,,白山,一丁目,,,52,1,,1,1,,1947-04-17,,1,,
131059,0001001,000520000200000,文京区,,白山,一丁目,,,52,2,,1,1,,1947-04-17,,1,,
131059,0001001,000520000300000,文京区,,白山,一丁目,,,52,3,,1,1,,1947-04-17,,1,,
131059,0001001,000520000400000,文京区,,白山,一丁目,,,52,4,,1,1,,1947-04-17,,1,,
131059,0001001,000520000500000,文京区,,白山,一丁目,,,52,5,,1,1,,1947-04-17,,1,,
131059,0001001,000520000600000,文京区,,白山,一丁目,,,52,6,,1,1,,1947-04-17,,1,,
131059,0001001,000520000700000,文京区,,白山,一丁目,,,52,7,,1,1,,1947-04-17,,1,,
131059,0001001,000520000900000,文京区,,白山,一丁目,,,52,9,,1,1,,1947-04-17,,1,,
131059,0001001,000520001000000,文京区,,白山,一丁目,,,52,10,,1,1,,1947-04-17,,1,,
131059,0001001,000520001100000,文京区,,白山,一丁目,,,52,11,,1,1,,1947-04-17,,1,,
131059,0001001,000520001200000,文京区,,白山,一丁目,,,52,12,,1,1,,1947-04-17,,1,,
131059,0001001,000520001300000,文京区,,白山,一丁目,,,52,13,,1,1,,1947-04-17,,1,,
131059,0001001,000520001400000,文京区,,白山,一丁目,,,52,14,,1,1,,1947-04-17,,1,,
131059,0001001,000520001500000,文京区,,白山,一丁目,,,52,15,,1,1,,1947-04-17,,1,,
131059,0001001,000520001600000,文京区,,白山,一丁目,,,52,16,,1,1,,1947-04-17,,1,,
131059,0001001,000520001700000,文京区,,白山,一丁目,,,52,17,,1,1,,1947-04-17,,1,,
131059,0001001,000530000100000,文京区,,白山,一丁目,,,53,1,,1,1,,1947-04-17,,1,,
131059,0001001,000530000200000,文京区,,白山,一丁目,,,53,2,,1,1,,1947-04-17,,1,,
131059,0001001,000530000300000,文京区,,白山,一丁目,,,53,3,,1,1,,1947-04-17,,1,,
131059,0001001,000530000400000,文京区,,白山,一丁目,,,53,4,,1,1,,1947-04-17,,1,,
131059,0001001,000530000500000,文京区,,白山,一丁目,,,53,5,,1,1,,1947-04-17,,1,,
131059,0001001,000530000600000,文京区,,白山,一丁目,,,53,6,,1,1,,1947-04-17,,1,,
131059,0001001,000530000700000,文京区,,白山,一丁目,,,53,7,,1,1,,1947-04-17,,1,,
131059,0001001,000530000800000,文京区,,白山,一丁目,,,53,8,,1,1,,1947-04-17,,1,,
131059,0001001,000530000900000,文京区,,白山,一丁目,,,53,9,,1,1,,1947-04-17,,1,,
131059,0001001,000530001000000,文京区,,白山,一丁目,,,53,10,,1,1,,1947-04-17,,1,,
131059,0001001,000530001100000,文京区,,白山,一丁目,,,53,11,,1,1,,1947-04-17,,1,,
131059,0001001,000530001200000,文京区,,白山,一丁目,,,53,12,,1,1,,1947-04-17,,1,,
131059,0001001,000540000100000,文京区,,白山,一丁目,,,54,1,,1,1,,1947-04-17,,1,,
131059,0001001,000540000200000,文京区,,白山,一丁目,,,54,2,,1,1,,1947-04-17,,1,,
131059,0001001,000540000300000,文京区,,白山,一丁目,,,54,3,,1,1,,1947-04-17,,1,,
131059,0001001,000540000400000,文京区,,白山,一丁目,,,54,4,,1,1,,1947-04-17,,1,,
131059,0001001,000540000500000,文京区,,白山,一丁目,,,54,5,,1,1,,1947-04-17,,1,,
131059,0001001,000540000600000,文京区,,白山,一丁目,,,54,6,,1,1,,1947-04-17,,1,,
131059,0001001,000540000700000,文京区,,白山,一丁目,,,54,7,,1,1,,1947-04-17,,1,,
131059,0001001,000540000800000,文京区,,白山,一丁目,,,54,8,,1,1,,1947-04-17,,1,,
131059,0001001,000540000900000,文京区,,白山,一丁目,,,54,9,,1,1,,1947-04-17,,1,,
131059,0001001,000540001000000,文京区,,白山,一丁目,,,54,10,,1,1,,1947-04-17,,1,,
131059,0001001,000540001100000,文京区,,白山,一丁目,,,54,11,,1,1,,1947-04-17,,1,,
131059,0001001,000540001200000,文京区,,白山,一丁目,,,54,12,,1,1,,1947-04-17,,1,,
131059,0001001,000540001300000,文京区,,白山,一丁目,,,54,13,,1,1,,1947-04-17,,1,,
131059,0001001,000540001400000,文京区,,白山,一丁目,,,54,14,,1,1,,1947-04-17,,1,,
131059,0001001,000540001500000,文京区,,白山,一丁目,,,54,15,,1,1,,1947-04-17,,1,,
131059,0001001,000540001600000,文京区,,白山,一丁目,,,54,16,,1,1,,1947-04-17,,1,,
131059,0001001,000540001700000,文京区,,白山,一丁目,,,54,17,,1,1,,1947-04-17,,1,,
131059,0001001,000540001800000,文京区,,白山,一丁目,,,54,18,,1,1,,1947-04-17,,1,,
131059,0001001,000540001900000,文京区,,白山,一丁目,,,54,19,,1,1,,1947-04-17,,1,,
131059,0001001,000540002000000,文京区,,白山,一丁目,,,54,20,,1,1,,1947-04-17,,1,,
131059,0001001,000540002100000,文京区,,白山,一丁目,,,54,21,,1,1,,1947-04-17,,1,,
131059,0001001,000540002200000,文京区,,白山,一丁目,,,54,22,,1,1,,1947-04-17,,1,,
131059,0001001,000540002300000,文京区,,白山,一丁目,,,54,23,,1,1,,1947-04-17,,1,,
131059,0001001,000540002400000,文京区,,白山,一丁目,,,54,24,,1,1,,1947-04-17,,1,,
131059,0001001,000540002500000,文京区,,白山,一丁目,,,54,25,,1,1,,1947-04-17,,1,,
131059,0001001,000540002600000,文京区,,白山,一丁目,,,54,26,,1,1,,1947-04-17,,1,,
131059,0001001,000540002700000,文京区,,白山,一丁目,,,54,27,,1,1,,1947-04-17,,1,,
131059,0001001,000540002800000,文京区,,白山,一丁目,,,54,28,,1,1,,1947-04-17,,1,,
131059,0001001,000540002900000,文京区,,白山,一丁目,,,54,29,,1,1,,1947-04-17,,1,,
131059,0001001,000540003000000,文京区,,白山,一丁目,,,54,30,,1,1,,1947-04-17,,1,,
131059,0001001,000540003100000,文京区,,白山,一丁目,,,54,31,,1,1,,1947-04-17,,1,,
131059,0001001,000540003200000,文京区,,白山,一丁目,,,54,32,,1,1,,1947-04-17,,1,,
131059,0001001,000540003300000,文京区,,白山,一丁目,,,54,33,,1,1,,1947-04-17,,1,,
131059,0001001,000540003400000,文京区,,白山,一丁目,,,54,34,,1,1,,1947-04-17,,1,,
131059,0001001,000540003500000,文京区,,白山,一丁目,,,54,35,,1,1,,1947-04-17,,1,,
131059,0001001,000540003600000,文京区,,白山,一丁目,,,54,36,,1,1,,1947-04-17,,1,,
131059,0001001,000540003700000,文京区,,白山,一丁目,,,54,37,,1,1,,1947-04-17,,1,,
131059,0001001,000540003800000,文京区,,白山,一丁目,,,54,38,,1,1,,1947-04-17,,1,,
131059,0001001,000540003900000,文京区,,白山,一丁目,,,54,39,,1,1,,1947-04-17,,1,,
131059,0001001,000540004000000,文京区,,白山,一丁目,,,54,40,,1,1,,1947-04-17,,1,,
131059,0001001,000540004100000,文京区,,白山,一丁目,,,54,41,,1,1,,1947-04-17,,1,,
131059,0001001,000540004200000,文京区,,白山,一丁目,,,54,42,,1,1,,1947-04-17,,1,,
131059,0001001,000540004300000,文京区,,白山,一丁目,,,54,43,,1,1,,1947-04-17,,1,,
131059,0001001,000540004400000,文京区,,白山,一丁目,,,54,44,,1,1,,1947-04-17,,1,,
131059,0001001,000540004500000,文京区,,白山,一丁目,,,54,45,,1,1,,1947-04-17,,1,,
131059,0001001,000540004600000,文京区,,白山,一丁目,,,54,46,,1,1,,1947-04-17,,1,,
131059,0001001,000540004700000,文京区,,白山,一丁目,,,54,47,,1,1,,1947-04-17,,1,,
131059,0001001,000540004800000,文京区,,白山,一丁目,,,54,48,,1,1,,1947-04-17,,1,,
131059,0001001,000540004900000,文京区,,白山,一丁目,,,54,49,,1,1,,1947-04-17,,1,,
131059,0001001,000540005000000,文京区,,白山,一丁目,,,54,50,,1,1,,1947-04-17,,1,,
131059,0001001,000540005100000,文京区,,白山,一丁目,,,54,51,,1,1,,1947-04-17,,1,,
131059,0001001,000540005200000,文京区,,白山,一丁目,,,54,52,,1,1,,1947-04-17,,1,,
131059,0001001,000540005300000,文京区,,白山,一丁目,,,54,53,,1,1,,1947-04-17,,1,,
131059,0001001,000540005400000,文京区,,白山,一丁目,,,54,54,,1,1,,1947-04-17,,1,,
131059,0001001,000540005500000,文京区,,白山,一丁目,,,54,55,,1,1,,1947-04-17,,1,,
131059,0001001,000540005600000,文京区,,白山,一丁目,,,54,56,,1,1,,1947-04-17,,1,,
131059,0001001,000550000100000,文京区,,白山,一丁目,,,55,1,,1,1,,1947-04-17,,1,,
131059,0001001,000550000200000,文京区,,白山,一丁目,,,55,2,,1,1,,1947-04-17,,1,,
131059,0001001,000550000300000,文京区,,白山,一丁目,,,55,3,,1,1,,1947-04-17,,1,,
131059,0001001,000550000400000,文京区,,白山,一丁目,,,55,4,,1,1,,1947-04-17,,1,,
131059,0001001,000550000500000,文京区,,白山,一丁目,,,55,5,,1,1,,1947-04-17,,1,,
131059,0001001,000550000600000,文京区,,白山,一丁目,,,55,6,,1,1,,1947-04-17,,1,,
131059,0001001,000550000700000,文京区,,白山,一丁目,,,55,7,,1,1,,1947-04-17,,1,,
131059,0001001,000550000800000,文京区,,白山,一丁目,,,55,8,,1,1,,1947-04-17,,1,,
131059,0001001,000550000900000,文京区,,白山,一丁目,,,55,9,,1,1,,1947-04-17,,1,,
131059,0001001,000550001000000,文京区,,白山,一丁目,,,55,10,,1,1,,1947-04-17,,1,,
131059,0001001,000560000100000,文京区,,白山,一丁目,,,56,1,,1,1,,1947-04-17,,1,,
131059,0001001,000560000200000,文京区,,白山,一丁目,,,56,2,,1,1,,1947-04-17,,1,,
131059,0001001,000560000300000,文京区,,白山,一丁目,,,56,3,,1,1,,1947-04-17,,1,,
131059,0001001,000560000400000,文京区,,白山,一丁目,,,56,4,,1,1,,1947-04-17,,1,,
131059,0001001,000560000600000,文京区,,白山,一丁目,,,56,6,,1,1,,1947-04-17,,1,,
131059,0001001,000560000800000,文京区,,白山,一丁目,,,56,8,,1,1,,1947-04-17,,1,,
131059,0001001,000560001000000,文京区,,白山,一丁目,,,56,10,,1,1,,1947-04-17,,1,,
131059,0001001,000560001200000,文京区,,白山,一丁目,,,56,12,,1,1,,1947-04-17,,1,,
131059,0001001,000560001300000,文京区,,白山,一丁目,,,56,13,,1,1,,1947-04-17,,1,,
131059,0001001,000560001400000,文京区,,白山,一丁目,,,56,14,,1,1,,1947-04-17,,1,,
131059,0001001,000560001500000,文京区,,白山,一丁目,,,56,15,,1,1,,1947-04-17,,1,,
131059,0001001,000560001600000,文京区,,白山,一丁目,,,56,16,,1,1,,1947-04-17,,1,,
131059,0001001,000560001700000,文京区,,白山,一丁目,,,56,17,,1,1,,1947-04-17,,1,,
131059,0001001,000560001800000,文京区,,白山,一丁目,,,56,18,,1,1,,1947-04-17,,1,,
131059,0001001,000560001900000,文京区,,白山,一丁目,,,56,19,,1,1,,1947-04-17,,1,,
131059,0001001,000570000100000,文京区,,白山,一丁目,,,57,1,,1,1,,1947-04-17,,1,,
131059,0001001,000570000200000,文京区,,白山,一丁目,,,57,2,,1,1,,1947-04-17,,1,,
131059,0001001,000570000300000,文京区,,白山,一丁目,,,57,3,,1,1,,1947-04-17,,1,,
131059,0001001,000570000400000,文京区,,白山,一丁目,,,57,4,,1,1,,1947-04-17,,1,,
131059,0001001,000570000500000,文京区,,白山,一丁目,,,57,5,,1,1,,1947-04-17,,1,,
131059,0001001,000570000600000,文京区,,白山,一丁目,,,57,6,,1,1,,1947-04-17,,1,,
131059,0001001,000570000700000,文京区,,白山,一丁目,,,57,7,,1,1,,1947-04-17,,1,,
131059,0001001,000570000800000,文京区,,白山,一丁目,,,57,8,,1,1,,1947-04-17,,1,,
131059,0001001,000570000900000,文京区,,白山,一丁目,,,57,9,,1,1,,1947-04-17,,1,,
131059,0001001,000570001000000,文京区,,白山,一丁目,,,57,10,,1,1,,1947-04-17,,1,,
131059,0001001,000570001100000,文京区,,白山,一丁目,,,57,11,,1,1,,1947-04-17,,1,,
131059,0001001,000570001200000,文京区,,白山,一丁目,,,57,12,,1,1,,1947-04-17,,1,,
131059,0001001,000570001300000,文京区,,白山,一丁目,,,57,13,,1,1,,1947-04-17,,1,,
131059,0001001,000570001400000,文京区,,白山,一丁目,,,57,14,,1,1,,1947-04-17,,1,,
131059,0001001,000570001500000,文京区,,白山,一丁目,,,57,15,,1,1,,1947-04-17,,1,,
131059,0001001,000570001600000,文京区,,白山,一丁目,,,57,16,,1,1,,1947-04-17,,1,,
