lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132136,0011003,000300005200000,東村山市,,久米川町,三丁目,,,30,52,,1,1,,1947-04-17,,1,,
132136,0011003,000300005300000,東村山市,,久米川町,三丁目,,,30,53,,1,1,,1947-04-17,,1,,
132136,0011003,000300005400000,東村山市,,久米川町,三丁目,,,30,54,,1,1,,1947-04-17,,1,,
132136,0011003,000300005500000,東村山市,,久米川町,三丁目,,,30,55,,1,1,,1947-04-17,,1,,
132136,0011003,000300005600000,東村山市,,久米川町,三丁目,,,30,56,,1,1,,1947-04-17,,1,,
132136,0011003,000300005700000,東村山市,,久米川町,三丁目,,,30,57,,1,1,,1947-04-17,,1,,
132136,0011003,000300005800000,東村山市,,久米川町,三丁目,,,30,58,,1,1,,1947-04-17,,1,,
132136,0011003,000300005900000,東村山市,,久米川町,三丁目,,,30,59,,1,1,,1947-04-17,,1,,
132136,0011003,000300006000000,東村山市,,久米川町,三丁目,,,30,60,,1,1,,1947-04-17,,1,,
132136,0011003,000310001100000,東村山市,,久米川町,三丁目,,,31,11,,1,1,,1947-04-17,,1,,
132136,0011003,000310001500000,東村山市,,久米川町,三丁目,,,31,15,,1,1,,1947-04-17,,1,,
132136,0011003,000310001600000,東村山市,,久米川町,三丁目,,,31,16,,1,1,,1947-04-17,,1,,
132136,0011003,000310001700000,東村山市,,久米川町,三丁目,,,31,17,,1,1,,1947-04-17,,1,,
132136,0011003,000310001800000,東村山市,,久米川町,三丁目,,,31,18,,1,1,,1947-04-17,,1,,
132136,0011003,000310001900000,東村山市,,久米川町,三丁目,,,31,19,,1,1,,1947-04-17,,1,,
132136,0011003,000310002000000,東村山市,,久米川町,三丁目,,,31,20,,1,1,,1947-04-17,,1,,
132136,0011003,000310002100000,東村山市,,久米川町,三丁目,,,31,21,,1,1,,1947-04-17,,1,,
132136,0011003,000310002200000,東村山市,,久米川町,三丁目,,,31,22,,1,1,,1947-04-17,,1,,
132136,0011003,000310002300000,東村山市,,久米川町,三丁目,,,31,23,,1,1,,1947-04-17,,1,,
132136,0011003,000310002500000,東村山市,,久米川町,三丁目,,,31,25,,1,1,,1947-04-17,,1,,
132136,0011003,000320000100000,東村山市,,久米川町,三丁目,,,32,1,,1,1,,1947-04-17,,1,,
132136,0011003,000320000400000,東村山市,,久米川町,三丁目,,,32,4,,1,1,,1947-04-17,,1,,
132136,0011003,000320000500000,東村山市,,久米川町,三丁目,,,32,5,,1,1,,1947-04-17,,1,,
132136,0011003,000320000600000,東村山市,,久米川町,三丁目,,,32,6,,1,1,,1947-04-17,,1,,
132136,0011003,000320000700000,東村山市,,久米川町,三丁目,,,32,7,,1,1,,1947-04-17,,1,,
132136,0011003,000320000800000,東村山市,,久米川町,三丁目,,,32,8,,1,1,,1947-04-17,,1,,
132136,0011003,000320000900000,東村山市,,久米川町,三丁目,,,32,9,,1,1,,1947-04-17,,1,,
132136,0011003,000320001000000,東村山市,,久米川町,三丁目,,,32,10,,1,1,,1947-04-17,,1,,
132136,0011003,000320001100000,東村山市,,久米川町,三丁目,,,32,11,,1,1,,1947-04-17,,1,,
132136,0011003,000320001200000,東村山市,,久米川町,三丁目,,,32,12,,1,1,,1947-04-17,,1,,
132136,0011003,000320001300000,東村山市,,久米川町,三丁目,,,32,13,,1,1,,1947-04-17,,1,,
132136,0011003,000320001400000,東村山市,,久米川町,三丁目,,,32,14,,1,1,,1947-04-17,,1,,
132136,0011003,000320001500000,東村山市,,久米川町,三丁目,,,32,15,,1,1,,1947-04-17,,1,,
132136,0011003,000320001600000,東村山市,,久米川町,三丁目,,,32,16,,1,1,,1947-04-17,,1,,
132136,0011003,000320001700000,東村山市,,久米川町,三丁目,,,32,17,,1,1,,1947-04-17,,1,,
132136,0011003,000320001800000,東村山市,,久米川町,三丁目,,,32,18,,1,1,,1947-04-17,,1,,
132136,0011003,000320001900000,東村山市,,久米川町,三丁目,,,32,19,,1,1,,1947-04-17,,1,,
132136,0011003,000320002000000,東村山市,,久米川町,三丁目,,,32,20,,1,1,,1947-04-17,,1,,
132136,0011003,000320002100000,東村山市,,久米川町,三丁目,,,32,21,,1,1,,1947-04-17,,1,,
132136,0011003,000320002200000,東村山市,,久米川町,三丁目,,,32,22,,1,1,,1947-04-17,,1,,
132136,0011003,000320002300000,東村山市,,久米川町,三丁目,,,32,23,,1,1,,1947-04-17,,1,,
132136,0011003,000320002500000,東村山市,,久米川町,三丁目,,,32,25,,1,1,,1947-04-17,,1,,
132136,0011003,000320002600000,東村山市,,久米川町,三丁目,,,32,26,,1,1,,1947-04-17,,1,,
132136,0011003,000320002700000,東村山市,,久米川町,三丁目,,,32,27,,1,1,,1947-04-17,,1,,
132136,0011003,000320002800000,東村山市,,久米川町,三丁目,,,32,28,,1,1,,1947-04-17,,1,,
132136,0011003,000320002900000,東村山市,,久米川町,三丁目,,,32,29,,1,1,,1947-04-17,,1,,
132136,0011003,000320003000000,東村山市,,久米川町,三丁目,,,32,30,,1,1,,1947-04-17,,1,,
132136,0011003,000320003100000,東村山市,,久米川町,三丁目,,,32,31,,1,1,,1947-04-17,,1,,
132136,0011003,000320003200000,東村山市,,久米川町,三丁目,,,32,32,,1,1,,1947-04-17,,1,,
132136,0011003,000320003300000,東村山市,,久米川町,三丁目,,,32,33,,1,1,,1947-04-17,,1,,
132136,0011003,000320003400000,東村山市,,久米川町,三丁目,,,32,34,,1,1,,1947-04-17,,1,,
132136,0011003,000320003500000,東村山市,,久米川町,三丁目,,,32,35,,1,1,,1947-04-17,,1,,
132136,0011003,000320003600000,東村山市,,久米川町,三丁目,,,32,36,,1,1,,1947-04-17,,1,,
132136,0011003,000320003700000,東村山市,,久米川町,三丁目,,,32,37,,1,1,,1947-04-17,,1,,
132136,0011003,000320003800000,東村山市,,久米川町,三丁目,,,32,38,,1,1,,1947-04-17,,1,,
132136,0011003,000320003900000,東村山市,,久米川町,三丁目,,,32,39,,1,1,,1947-04-17,,1,,
132136,0011003,000320004000000,東村山市,,久米川町,三丁目,,,32,40,,1,1,,1947-04-17,,1,,
132136,0011003,000320004100000,東村山市,,久米川町,三丁目,,,32,41,,1,1,,1947-04-17,,1,,
132136,0011003,000320004200000,東村山市,,久米川町,三丁目,,,32,42,,1,1,,1947-04-17,,1,,
132136,0011003,000320004300000,東村山市,,久米川町,三丁目,,,32,43,,1,1,,1947-04-17,,1,,
132136,0011003,000320004400000,東村山市,,久米川町,三丁目,,,32,44,,1,1,,1947-04-17,,1,,
132136,0011003,000320004500000,東村山市,,久米川町,三丁目,,,32,45,,1,1,,1947-04-17,,1,,
132136,0011003,000320004600000,東村山市,,久米川町,三丁目,,,32,46,,1,1,,1947-04-17,,1,,
132136,0011003,000330000100000,東村山市,,久米川町,三丁目,,,33,1,,1,1,,1947-04-17,,1,,
132136,0011003,000330000200000,東村山市,,久米川町,三丁目,,,33,2,,1,1,,1947-04-17,,1,,
132136,0011003,000330000300000,東村山市,,久米川町,三丁目,,,33,3,,1,1,,1947-04-17,,1,,
132136,0011003,000330000400000,東村山市,,久米川町,三丁目,,,33,4,,1,1,,1947-04-17,,1,,
132136,0011003,000330000500000,東村山市,,久米川町,三丁目,,,33,5,,1,1,,1947-04-17,,1,,
132136,0011003,000330000600000,東村山市,,久米川町,三丁目,,,33,6,,1,1,,1947-04-17,,1,,
132136,0011003,000330000700000,東村山市,,久米川町,三丁目,,,33,7,,1,1,,1947-04-17,,1,,
132136,0011003,000330000800000,東村山市,,久米川町,三丁目,,,33,8,,1,1,,1947-04-17,,1,,
132136,0011003,000330000900000,東村山市,,久米川町,三丁目,,,33,9,,1,1,,1947-04-17,,1,,
132136,0011003,000330001000000,東村山市,,久米川町,三丁目,,,33,10,,1,1,,1947-04-17,,1,,
132136,0011003,000330001100000,東村山市,,久米川町,三丁目,,,33,11,,1,1,,1947-04-17,,1,,
132136,0011003,000330001200000,東村山市,,久米川町,三丁目,,,33,12,,1,1,,1947-04-17,,1,,
132136,0011003,000330001300000,東村山市,,久米川町,三丁目,,,33,13,,1,1,,1947-04-17,,1,,
132136,0011003,000330001400000,東村山市,,久米川町,三丁目,,,33,14,,1,1,,1947-04-17,,1,,
132136,0011003,000330001500000,東村山市,,久米川町,三丁目,,,33,15,,1,1,,1947-04-17,,1,,
132136,0011003,000330001600000,東村山市,,久米川町,三丁目,,,33,16,,1,1,,1947-04-17,,1,,
132136,0011003,000330001700000,東村山市,,久米川町,三丁目,,,33,17,,1,1,,1947-04-17,,1,,
132136,0011003,000330001800000,東村山市,,久米川町,三丁目,,,33,18,,1,1,,1947-04-17,,1,,
132136,0011003,000330001900000,東村山市,,久米川町,三丁目,,,33,19,,1,1,,1947-04-17,,1,,
132136,0011003,000330002000000,東村山市,,久米川町,三丁目,,,33,20,,1,1,,1947-04-17,,1,,
132136,0011003,000330002100000,東村山市,,久米川町,三丁目,,,33,21,,1,1,,1947-04-17,,1,,
132136,0011003,000330002200000,東村山市,,久米川町,三丁目,,,33,22,,1,1,,1947-04-17,,1,,
132136,0011003,000330002300000,東村山市,,久米川町,三丁目,,,33,23,,1,1,,1947-04-17,,1,,
132136,0011003,000330002400000,東村山市,,久米川町,三丁目,,,33,24,,1,1,,1947-04-17,,1,,
132136,0011003,000330002500000,東村山市,,久米川町,三丁目,,,33,25,,1,1,,1947-04-17,,1,,
132136,0011003,000330002600000,東村山市,,久米川町,三丁目,,,33,26,,1,1,,1947-04-17,,1,,
132136,0011003,000330002700000,東村山市,,久米川町,三丁目,,,33,27,,1,1,,1947-04-17,,1,,
132136,0011003,000340000100000,東村山市,,久米川町,三丁目,,,34,1,,1,1,,1947-04-17,,1,,
132136,0011003,000340000200000,東村山市,,久米川町,三丁目,,,34,2,,1,1,,1947-04-17,,1,,
132136,0011003,000340000300000,東村山市,,久米川町,三丁目,,,34,3,,1,1,,1947-04-17,,1,,
132136,0011003,000340000400000,東村山市,,久米川町,三丁目,,,34,4,,1,1,,1947-04-17,,1,,
132136,0011003,000340000500000,東村山市,,久米川町,三丁目,,,34,5,,1,1,,1947-04-17,,1,,
132136,0011003,000340000600000,東村山市,,久米川町,三丁目,,,34,6,,1,1,,1947-04-17,,1,,
132136,0011003,000340000700000,東村山市,,久米川町,三丁目,,,34,7,,1,1,,1947-04-17,,1,,
132136,0011003,000340000900000,東村山市,,久米川町,三丁目,,,34,9,,1,1,,1947-04-17,,1,,
132136,0011003,000340001000000,東村山市,,久米川町,三丁目,,,34,10,,1,1,,1947-04-17,,1,,
132136,0011003,000340001100000,東村山市,,久米川町,三丁目,,,34,11,,1,1,,1947-04-17,,1,,
132136,0011003,000340001200000,東村山市,,久米川町,三丁目,,,34,12,,1,1,,1947-04-17,,1,,
132136,0011003,000340001300000,東村山市,,久米川町,三丁目,,,34,13,,1,1,,1947-04-17,,1,,
132136,0011003,000340001500000,東村山市,,久米川町,三丁目,,,34,15,,1,1,,1947-04-17,,1,,
132136,0011003,000340001600000,東村山市,,久米川町,三丁目,,,34,16,,1,1,,1947-04-17,,1,,
132136,0011003,000340001700000,東村山市,,久米川町,三丁目,,,34,17,,1,1,,1947-04-17,,1,,
132136,0011003,000340001800000,東村山市,,久米川町,三丁目,,,34,18,,1,1,,1947-04-17,,1,,
132136,0011003,000340001900000,東村山市,,久米川町,三丁目,,,34,19,,1,1,,1947-04-17,,1,,
132136,0011003,000340002000000,東村山市,,久米川町,三丁目,,,34,20,,1,1,,1947-04-17,,1,,
132136,0011003,000340002100000,東村山市,,久米川町,三丁目,,,34,21,,1,1,,1947-04-17,,1,,
132136,0011003,000340002200000,東村山市,,久米川町,三丁目,,,34,22,,1,1,,1947-04-17,,1,,
132136,0011003,000340002300000,東村山市,,久米川町,三丁目,,,34,23,,1,1,,1947-04-17,,1,,
132136,0011003,000340002400000,東村山市,,久米川町,三丁目,,,34,24,,1,1,,1947-04-17,,1,,
132136,0011003,000340002500000,東村山市,,久米川町,三丁目,,,34,25,,1,1,,1947-04-17,,1,,
132136,0011003,000340002600000,東村山市,,久米川町,三丁目,,,34,26,,1,1,,1947-04-17,,1,,
132136,0011003,000340002900000,東村山市,,久米川町,三丁目,,,34,29,,1,1,,1947-04-17,,1,,
132136,0011003,000340003000000,東村山市,,久米川町,三丁目,,,34,30,,1,1,,1947-04-17,,1,,
132136,0011003,000340003100000,東村山市,,久米川町,三丁目,,,34,31,,1,1,,1947-04-17,,1,,
132136,0011003,000340003200000,東村山市,,久米川町,三丁目,,,34,32,,1,1,,1947-04-17,,1,,
132136,0011003,000340003300000,東村山市,,久米川町,三丁目,,,34,33,,1,1,,1947-04-17,,1,,
132136,0011003,000340003700000,東村山市,,久米川町,三丁目,,,34,37,,1,1,,1947-04-17,,1,,
132136,0011003,000340003900000,東村山市,,久米川町,三丁目,,,34,39,,1,1,,1947-04-17,,1,,
132136,0011003,000340004000000,東村山市,,久米川町,三丁目,,,34,40,,1,1,,1947-04-17,,1,,
132136,0011003,000340004100000,東村山市,,久米川町,三丁目,,,34,41,,1,1,,1947-04-17,,1,,
132136,0011003,000340004200000,東村山市,,久米川町,三丁目,,,34,42,,1,1,,1947-04-17,,1,,
132136,0011003,000340004300000,東村山市,,久米川町,三丁目,,,34,43,,1,1,,1947-04-17,,1,,
132136,0011003,000340005000000,東村山市,,久米川町,三丁目,,,34,50,,1,1,,1947-04-17,,1,,
132136,0011003,000340005100000,東村山市,,久米川町,三丁目,,,34,51,,1,1,,1947-04-17,,1,,
132136,0011003,000340005200000,東村山市,,久米川町,三丁目,,,34,52,,1,1,,1947-04-17,,1,,
132136,0011003,000340005300000,東村山市,,久米川町,三丁目,,,34,53,,1,1,,1947-04-17,,1,,
132136,0011003,000340005400000,東村山市,,久米川町,三丁目,,,34,54,,1,1,,1947-04-17,,1,,
132136,0011003,000340005500000,東村山市,,久米川町,三丁目,,,34,55,,1,1,,1947-04-17,,1,,
132136,0011003,000340005600000,東村山市,,久米川町,三丁目,,,34,56,,1,1,,1947-04-17,,1,,
132136,0011003,000340005900000,東村山市,,久米川町,三丁目,,,34,59,,1,1,,1947-04-17,,1,,
132136,0011003,000340006000000,東村山市,,久米川町,三丁目,,,34,60,,1,1,,1947-04-17,,1,,
132136,0011003,000340006100000,東村山市,,久米川町,三丁目,,,34,61,,1,1,,1947-04-17,,1,,
132136,0011003,000340006200000,東村山市,,久米川町,三丁目,,,34,62,,1,1,,1947-04-17,,1,,
132136,0011003,000340006300000,東村山市,,久米川町,三丁目,,,34,63,,1,1,,1947-04-17,,1,,
132136,0011003,000340006400000,東村山市,,久米川町,三丁目,,,34,64,,1,1,,1947-04-17,,1,,
132136,0011003,000340006500000,東村山市,,久米川町,三丁目,,,34,65,,1,1,,1947-04-17,,1,,
132136,0011003,000340006600000,東村山市,,久米川町,三丁目,,,34,66,,1,1,,1947-04-17,,1,,
132136,0011003,000340006700000,東村山市,,久米川町,三丁目,,,34,67,,1,1,,1947-04-17,,1,,
132136,0011003,000340006800000,東村山市,,久米川町,三丁目,,,34,68,,1,1,,1947-04-17,,1,,
132136,0011003,000340006900000,東村山市,,久米川町,三丁目,,,34,69,,1,1,,1947-04-17,,1,,
132136,0011003,000340007000000,東村山市,,久米川町,三丁目,,,34,70,,1,1,,1947-04-17,,1,,
132136,0011003,000340007100000,東村山市,,久米川町,三丁目,,,34,71,,1,1,,1947-04-17,,1,,
132136,0011003,000340007300000,東村山市,,久米川町,三丁目,,,34,73,,1,1,,1947-04-17,,1,,
132136,0011003,000340007400000,東村山市,,久米川町,三丁目,,,34,74,,1,1,,1947-04-17,,1,,
132136,0011003,000340007500000,東村山市,,久米川町,三丁目,,,34,75,,1,1,,1947-04-17,,1,,
132136,0011003,000340007600000,東村山市,,久米川町,三丁目,,,34,76,,1,1,,1947-04-17,,1,,
132136,0011003,000340007700000,東村山市,,久米川町,三丁目,,,34,77,,1,1,,1947-04-17,,1,,
132136,0011003,000340007800000,東村山市,,久米川町,三丁目,,,34,78,,1,1,,1947-04-17,,1,,
132136,0011003,000340007900000,東村山市,,久米川町,三丁目,,,34,79,,1,1,,1947-04-17,,1,,
132136,0011003,000340008000000,東村山市,,久米川町,三丁目,,,34,80,,1,1,,1947-04-17,,1,,
132136,0011003,000340008100000,東村山市,,久米川町,三丁目,,,34,81,,1,1,,1947-04-17,,1,,
132136,0011003,000340008200000,東村山市,,久米川町,三丁目,,,34,82,,1,1,,1947-04-17,,1,,
132136,0011003,000340008300000,東村山市,,久米川町,三丁目,,,34,83,,1,1,,1947-04-17,,1,,
132136,0011003,000340008400000,東村山市,,久米川町,三丁目,,,34,84,,1,1,,1947-04-17,,1,,
132136,0011003,000340008500000,東村山市,,久米川町,三丁目,,,34,85,,1,1,,1947-04-17,,1,,
132136,0011003,000340008600000,東村山市,,久米川町,三丁目,,,34,86,,1,1,,1947-04-17,,1,,
132136,0011003,000340008700000,東村山市,,久米川町,三丁目,,,34,87,,1,1,,1947-04-17,,1,,
132136,0011003,000340008800000,東村山市,,久米川町,三丁目,,,34,88,,1,1,,1947-04-17,,1,,
132136,0011003,000340008900000,東村山市,,久米川町,三丁目,,,34,89,,1,1,,1947-04-17,,1,,
132136,0011003,000340009000000,東村山市,,久米川町,三丁目,,,34,90,,1,1,,1947-04-17,,1,,
132136,0011003,000340009100000,東村山市,,久米川町,三丁目,,,34,91,,1,1,,1947-04-17,,1,,
132136,0011003,000340009200000,東村山市,,久米川町,三丁目,,,34,92,,1,1,,1947-04-17,,1,,
132136,0011003,000340009300000,東村山市,,久米川町,三丁目,,,34,93,,1,1,,1947-04-17,,1,,
132136,0011003,000340009400000,東村山市,,久米川町,三丁目,,,34,94,,1,1,,1947-04-17,,1,,
132136,0011003,000340009500000,東村山市,,久米川町,三丁目,,,34,95,,1,1,,1947-04-17,,1,,
132136,0011003,000350000100000,東村山市,,久米川町,三丁目,,,35,1,,1,1,,1947-04-17,,1,,
132136,0011003,000350000200000,東村山市,,久米川町,三丁目,,,35,2,,1,1,,1947-04-17,,1,,
132136,0011003,000350000300000,東村山市,,久米川町,三丁目,,,35,3,,1,1,,1947-04-17,,1,,
132136,0011003,000350000400000,東村山市,,久米川町,三丁目,,,35,4,,1,1,,1947-04-17,,1,,
132136,0011003,000350000500000,東村山市,,久米川町,三丁目,,,35,5,,1,1,,1947-04-17,,1,,
132136,0011003,000350000600000,東村山市,,久米川町,三丁目,,,35,6,,1,1,,1947-04-17,,1,,
132136,0011003,000350000700000,東村山市,,久米川町,三丁目,,,35,7,,1,1,,1947-04-17,,1,,
132136,0011003,000350000800000,東村山市,,久米川町,三丁目,,,35,8,,1,1,,1947-04-17,,1,,
132136,0011003,000350000900000,東村山市,,久米川町,三丁目,,,35,9,,1,1,,1947-04-17,,1,,
132136,0011003,000350001000000,東村山市,,久米川町,三丁目,,,35,10,,1,1,,1947-04-17,,1,,
132136,0011003,000350001100000,東村山市,,久米川町,三丁目,,,35,11,,1,1,,1947-04-17,,1,,
132136,0011003,000350001200000,東村山市,,久米川町,三丁目,,,35,12,,1,1,,1947-04-17,,1,,
132136,0011003,000350001300000,東村山市,,久米川町,三丁目,,,35,13,,1,1,,1947-04-17,,1,,
132136,0011003,000360000100000,東村山市,,久米川町,三丁目,,,36,1,,1,1,,1947-04-17,,1,,
132136,0011003,000360000200000,東村山市,,久米川町,三丁目,,,36,2,,1,1,,1947-04-17,,1,,
132136,0011003,000360000300000,東村山市,,久米川町,三丁目,,,36,3,,1,1,,1947-04-17,,1,,
132136,0011003,000360000400000,東村山市,,久米川町,三丁目,,,36,4,,1,1,,1947-04-17,,1,,
132136,0011003,000360000500000,東村山市,,久米川町,三丁目,,,36,5,,1,1,,1947-04-17,,1,,
132136,0011003,000360000600000,東村山市,,久米川町,三丁目,,,36,6,,1,1,,1947-04-17,,1,,
132136,0011003,000360000700000,東村山市,,久米川町,三丁目,,,36,7,,1,1,,1947-04-17,,1,,
132136,0011003,000360000800000,東村山市,,久米川町,三丁目,,,36,8,,1,1,,1947-04-17,,1,,
132136,0011003,000360000900000,東村山市,,久米川町,三丁目,,,36,9,,1,1,,1947-04-17,,1,,
132136,0011003,000360001000000,東村山市,,久米川町,三丁目,,,36,10,,1,1,,1947-04-17,,1,,
132136,0011003,000360001100000,東村山市,,久米川町,三丁目,,,36,11,,1,1,,1947-04-17,,1,,
132136,0011003,000360001200000,東村山市,,久米川町,三丁目,,,36,12,,1,1,,1947-04-17,,1,,
132136,0011003,000360001300000,東村山市,,久米川町,三丁目,,,36,13,,1,1,,1947-04-17,,1,,
132136,0011003,000360001400000,東村山市,,久米川町,三丁目,,,36,14,,1,1,,1947-04-17,,1,,
132136,0011003,000360001500000,東村山市,,久米川町,三丁目,,,36,15,,1,1,,1947-04-17,,1,,
132136,0011003,000360001600000,東村山市,,久米川町,三丁目,,,36,16,,1,1,,1947-04-17,,1,,
132136,0011003,000360001700000,東村山市,,久米川町,三丁目,,,36,17,,1,1,,1947-04-17,,1,,
132136,0011003,000360002200000,東村山市,,久米川町,三丁目,,,36,22,,1,1,,1947-04-17,,1,,
132136,0011003,000360002300000,東村山市,,久米川町,三丁目,,,36,23,,1,1,,1947-04-17,,1,,
132136,0011003,000360002400000,東村山市,,久米川町,三丁目,,,36,24,,1,1,,1947-04-17,,1,,
132136,0011003,000360002500000,東村山市,,久米川町,三丁目,,,36,25,,1,1,,1947-04-17,,1,,
132136,0011003,000360002600000,東村山市,,久米川町,三丁目,,,36,26,,1,1,,1947-04-17,,1,,
132136,0011003,000360002700000,東村山市,,久米川町,三丁目,,,36,27,,1,1,,1947-04-17,,1,,
132136,0011003,000360002800000,東村山市,,久米川町,三丁目,,,36,28,,1,1,,1947-04-17,,1,,
132136,0011003,000360002900000,東村山市,,久米川町,三丁目,,,36,29,,1,1,,1947-04-17,,1,,
132136,0011003,000360003000000,東村山市,,久米川町,三丁目,,,36,30,,1,1,,1947-04-17,,1,,
132136,0011003,000360003100000,東村山市,,久米川町,三丁目,,,36,31,,1,1,,1947-04-17,,1,,
132136,0011003,000360003200000,東村山市,,久米川町,三丁目,,,36,32,,1,1,,1947-04-17,,1,,
132136,0011003,000360003300000,東村山市,,久米川町,三丁目,,,36,33,,1,1,,1947-04-17,,1,,
132136,0011003,000360003400000,東村山市,,久米川町,三丁目,,,36,34,,1,1,,1947-04-17,,1,,
132136,0011003,000360003500000,東村山市,,久米川町,三丁目,,,36,35,,1,1,,1947-04-17,,1,,
132136,0011003,000360003600000,東村山市,,久米川町,三丁目,,,36,36,,1,1,,1947-04-17,,1,,
132136,0011003,000360003700000,東村山市,,久米川町,三丁目,,,36,37,,1,1,,1947-04-17,,1,,
132136,0011003,000360003800000,東村山市,,久米川町,三丁目,,,36,38,,1,1,,1947-04-17,,1,,
132136,0011003,000360003900000,東村山市,,久米川町,三丁目,,,36,39,,1,1,,1947-04-17,,1,,
132136,0011003,000360004000000,東村山市,,久米川町,三丁目,,,36,40,,1,1,,1947-04-17,,1,,
132136,0011003,000360004100000,東村山市,,久米川町,三丁目,,,36,41,,1,1,,1947-04-17,,1,,
132136,0011003,000360004200000,東村山市,,久米川町,三丁目,,,36,42,,1,1,,1947-04-17,,1,,
132136,0011003,000360004300000,東村山市,,久米川町,三丁目,,,36,43,,1,1,,1947-04-17,,1,,
132136,0011003,000360004400000,東村山市,,久米川町,三丁目,,,36,44,,1,1,,1947-04-17,,1,,
132136,0011003,000360004500000,東村山市,,久米川町,三丁目,,,36,45,,1,1,,1947-04-17,,1,,
132136,0011003,000360004600000,東村山市,,久米川町,三丁目,,,36,46,,1,1,,1947-04-17,,1,,
132136,0011003,000360004700000,東村山市,,久米川町,三丁目,,,36,47,,1,1,,1947-04-17,,1,,
132136,0011003,000360004800000,東村山市,,久米川町,三丁目,,,36,48,,1,1,,1947-04-17,,1,,
132136,0011003,000360004900000,東村山市,,久米川町,三丁目,,,36,49,,1,1,,1947-04-17,,1,,
132136,0011003,000360005000000,東村山市,,久米川町,三丁目,,,36,50,,1,1,,1947-04-17,,1,,
132136,0011003,000370000100000,東村山市,,久米川町,三丁目,,,37,1,,1,1,,1947-04-17,,1,,
132136,0011003,000370000200000,東村山市,,久米川町,三丁目,,,37,2,,1,1,,1947-04-17,,1,,
132136,0011003,000370000300000,東村山市,,久米川町,三丁目,,,37,3,,1,1,,1947-04-17,,1,,
132136,0011003,000370000400000,東村山市,,久米川町,三丁目,,,37,4,,1,1,,1947-04-17,,1,,
132136,0011003,000370000500000,東村山市,,久米川町,三丁目,,,37,5,,1,1,,1947-04-17,,1,,
132136,0011003,000370000600000,東村山市,,久米川町,三丁目,,,37,6,,1,1,,1947-04-17,,1,,
132136,0011003,000370000700000,東村山市,,久米川町,三丁目,,,37,7,,1,1,,1947-04-17,,1,,
132136,0011003,000370000800000,東村山市,,久米川町,三丁目,,,37,8,,1,1,,1947-04-17,,1,,
132136,0011003,000370000900000,東村山市,,久米川町,三丁目,,,37,9,,1,1,,1947-04-17,,1,,
132136,0011003,000370001000000,東村山市,,久米川町,三丁目,,,37,10,,1,1,,1947-04-17,,1,,
132136,0011003,000370001100000,東村山市,,久米川町,三丁目,,,37,11,,1,1,,1947-04-17,,1,,
132136,0011003,000370001200000,東村山市,,久米川町,三丁目,,,37,12,,1,1,,1947-04-17,,1,,
132136,0011003,000370001300000,東村山市,,久米川町,三丁目,,,37,13,,1,1,,1947-04-17,,1,,
132136,0011003,000370001400000,東村山市,,久米川町,三丁目,,,37,14,,1,1,,1947-04-17,,1,,
132136,0011003,000370001500000,東村山市,,久米川町,三丁目,,,37,15,,1,1,,1947-04-17,,1,,
132136,0011003,000370001600000,東村山市,,久米川町,三丁目,,,37,16,,1,1,,1947-04-17,,1,,
132136,0011003,000370001700000,東村山市,,久米川町,三丁目,,,37,17,,1,1,,1947-04-17,,1,,
132136,0011003,000370001800000,東村山市,,久米川町,三丁目,,,37,18,,1,1,,1947-04-17,,1,,
132136,0011003,000370001900000,東村山市,,久米川町,三丁目,,,37,19,,1,1,,1947-04-17,,1,,
132136,0011003,000370002000000,東村山市,,久米川町,三丁目,,,37,20,,1,1,,1947-04-17,,1,,
132136,0011003,000370002100000,東村山市,,久米川町,三丁目,,,37,21,,1,1,,1947-04-17,,1,,
132136,0011003,000370002200000,東村山市,,久米川町,三丁目,,,37,22,,1,1,,1947-04-17,,1,,
132136,0011003,000370002300000,東村山市,,久米川町,三丁目,,,37,23,,1,1,,1947-04-17,,1,,
132136,0011003,000370002400000,東村山市,,久米川町,三丁目,,,37,24,,1,1,,1947-04-17,,1,,
132136,0011003,000370002500000,東村山市,,久米川町,三丁目,,,37,25,,1,1,,1947-04-17,,1,,
132136,0011003,000370002600000,東村山市,,久米川町,三丁目,,,37,26,,1,1,,1947-04-17,,1,,
132136,0011003,000370002700000,東村山市,,久米川町,三丁目,,,37,27,,1,1,,1947-04-17,,1,,
132136,0011003,000370002800000,東村山市,,久米川町,三丁目,,,37,28,,1,1,,1947-04-17,,1,,
132136,0011003,000370002900000,東村山市,,久米川町,三丁目,,,37,29,,1,1,,1947-04-17,,1,,
132136,0011003,000370003000000,東村山市,,久米川町,三丁目,,,37,30,,1,1,,1947-04-17,,1,,
132136,0011003,000370003100000,東村山市,,久米川町,三丁目,,,37,31,,1,1,,1947-04-17,,1,,
132136,0011003,000370003200000,東村山市,,久米川町,三丁目,,,37,32,,1,1,,1947-04-17,,1,,
132136,0011003,000370003300000,東村山市,,久米川町,三丁目,,,37,33,,1,1,,1947-04-17,,1,,
132136,0011003,000370003400000,東村山市,,久米川町,三丁目,,,37,34,,1,1,,1947-04-17,,1,,
