lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131237,0041001,015080000100000,江戸川区,,西小岩,一丁目,,,1508,1,,1,1,,1947-04-17,,1,,
131237,0041001,015080000200000,江戸川区,,西小岩,一丁目,,,1508,2,,1,1,,1947-04-17,,1,,
131237,0041001,015090000100000,江戸川区,,西小岩,一丁目,,,1509,1,,1,1,,1947-04-17,,1,,
131237,0041001,015090000200000,江戸川区,,西小岩,一丁目,,,1509,2,,1,1,,1947-04-17,,1,,
131237,0041001,015090000300000,江戸川区,,西小岩,一丁目,,,1509,3,,1,1,,1947-04-17,,1,,
131237,0041001,015090000400000,江戸川区,,西小岩,一丁目,,,1509,4,,1,1,,1947-04-17,,1,,
131237,0041001,015090000500000,江戸川区,,西小岩,一丁目,,,1509,5,,1,1,,1947-04-17,,1,,
131237,0041001,015090000600000,江戸川区,,西小岩,一丁目,,,1509,6,,1,1,,1947-04-17,,1,,
131237,0041001,015090000700000,江戸川区,,西小岩,一丁目,,,1509,7,,1,1,,1947-04-17,,1,,
131237,0041001,015090000800000,江戸川区,,西小岩,一丁目,,,1509,8,,1,1,,1947-04-17,,1,,
131237,0041001,015100000100000,江戸川区,,西小岩,一丁目,,,1510,1,,1,1,,1947-04-17,,1,,
131237,0041001,015100000200000,江戸川区,,西小岩,一丁目,,,1510,2,,1,1,,1947-04-17,,1,,
131237,0041001,015100000300000,江戸川区,,西小岩,一丁目,,,1510,3,,1,1,,1947-04-17,,1,,
131237,0041001,015100000400000,江戸川区,,西小岩,一丁目,,,1510,4,,1,1,,1947-04-17,,1,,
131237,0041001,015100000500000,江戸川区,,西小岩,一丁目,,,1510,5,,1,1,,1947-04-17,,1,,
131237,0041001,015100000600000,江戸川区,,西小岩,一丁目,,,1510,6,,1,1,,1947-04-17,,1,,
131237,0041001,015100000700000,江戸川区,,西小岩,一丁目,,,1510,7,,1,1,,1947-04-17,,1,,
131237,0041001,015100000800000,江戸川区,,西小岩,一丁目,,,1510,8,,1,1,,1947-04-17,,1,,
131237,0041001,015100000900000,江戸川区,,西小岩,一丁目,,,1510,9,,1,1,,1947-04-17,,1,,
131237,0041001,015100001000000,江戸川区,,西小岩,一丁目,,,1510,10,,1,1,,1947-04-17,,1,,
131237,0041001,015100001100000,江戸川区,,西小岩,一丁目,,,1510,11,,1,1,,1947-04-17,,1,,
131237,0041001,015100001200000,江戸川区,,西小岩,一丁目,,,1510,12,,1,1,,1947-04-17,,1,,
131237,0041001,015100001300000,江戸川区,,西小岩,一丁目,,,1510,13,,1,1,,1947-04-17,,1,,
131237,0041001,015110000100000,江戸川区,,西小岩,一丁目,,,1511,1,,1,1,,1947-04-17,,1,,
131237,0041001,015110000200000,江戸川区,,西小岩,一丁目,,,1511,2,,1,1,,1947-04-17,,1,,
131237,0041001,015110000300000,江戸川区,,西小岩,一丁目,,,1511,3,,1,1,,1947-04-17,,1,,
131237,0041001,015110000400000,江戸川区,,西小岩,一丁目,,,1511,4,,1,1,,1947-04-17,,1,,
131237,0041001,015110000500000,江戸川区,,西小岩,一丁目,,,1511,5,,1,1,,1947-04-17,,1,,
131237,0041001,015110000600000,江戸川区,,西小岩,一丁目,,,1511,6,,1,1,,1947-04-17,,1,,
131237,0041001,015120000100000,江戸川区,,西小岩,一丁目,,,1512,1,,1,1,,1947-04-17,,1,,
131237,0041001,015120000200000,江戸川区,,西小岩,一丁目,,,1512,2,,1,1,,1947-04-17,,1,,
131237,0041001,015120000300000,江戸川区,,西小岩,一丁目,,,1512,3,,1,1,,1947-04-17,,1,,
131237,0041001,015120000400000,江戸川区,,西小岩,一丁目,,,1512,4,,1,1,,1947-04-17,,1,,
131237,0041001,015120000500000,江戸川区,,西小岩,一丁目,,,1512,5,,1,1,,1947-04-17,,1,,
131237,0041001,015130000100000,江戸川区,,西小岩,一丁目,,,1513,1,,1,1,,1947-04-17,,1,,
131237,0041001,015130000200000,江戸川区,,西小岩,一丁目,,,1513,2,,1,1,,1947-04-17,,1,,
131237,0041001,015130000300000,江戸川区,,西小岩,一丁目,,,1513,3,,1,1,,1947-04-17,,1,,
131237,0041001,015130000400000,江戸川区,,西小岩,一丁目,,,1513,4,,1,1,,1947-04-17,,1,,
131237,0041001,015130000500000,江戸川区,,西小岩,一丁目,,,1513,5,,1,1,,1947-04-17,,1,,
131237,0041001,015130000600000,江戸川区,,西小岩,一丁目,,,1513,6,,1,1,,1947-04-17,,1,,
131237,0041001,015130000700000,江戸川区,,西小岩,一丁目,,,1513,7,,1,1,,1947-04-17,,1,,
131237,0041001,015130000800000,江戸川区,,西小岩,一丁目,,,1513,8,,1,1,,1947-04-17,,1,,
131237,0041001,015130000900000,江戸川区,,西小岩,一丁目,,,1513,9,,1,1,,1947-04-17,,1,,
131237,0041001,015130001000000,江戸川区,,西小岩,一丁目,,,1513,10,,1,1,,1947-04-17,,1,,
131237,0041001,015140000100000,江戸川区,,西小岩,一丁目,,,1514,1,,1,1,,1947-04-17,,1,,
131237,0041001,015140000600000,江戸川区,,西小岩,一丁目,,,1514,6,,1,1,,1947-04-17,,1,,
131237,0041001,015140000700000,江戸川区,,西小岩,一丁目,,,1514,7,,1,1,,1947-04-17,,1,,
131237,0041001,015140000800000,江戸川区,,西小岩,一丁目,,,1514,8,,1,1,,1947-04-17,,1,,
131237,0041001,015150000100000,江戸川区,,西小岩,一丁目,,,1515,1,,1,1,,1947-04-17,,1,,
131237,0041001,015150000200000,江戸川区,,西小岩,一丁目,,,1515,2,,1,1,,1947-04-17,,1,,
131237,0041001,015150000300000,江戸川区,,西小岩,一丁目,,,1515,3,,1,1,,1947-04-17,,1,,
131237,0041001,015150000400000,江戸川区,,西小岩,一丁目,,,1515,4,,1,1,,1947-04-17,,1,,
131237,0041001,015150000500000,江戸川区,,西小岩,一丁目,,,1515,5,,1,1,,1947-04-17,,1,,
131237,0041001,015160000100000,江戸川区,,西小岩,一丁目,,,1516,1,,1,1,,1947-04-17,,1,,
131237,0041001,015160000200000,江戸川区,,西小岩,一丁目,,,1516,2,,1,1,,1947-04-17,,1,,
131237,0041001,015160000300000,江戸川区,,西小岩,一丁目,,,1516,3,,1,1,,1947-04-17,,1,,
131237,0041001,015160000400000,江戸川区,,西小岩,一丁目,,,1516,4,,1,1,,1947-04-17,,1,,
131237,0041001,015160000500000,江戸川区,,西小岩,一丁目,,,1516,5,,1,1,,1947-04-17,,1,,
131237,0041001,015160000600000,江戸川区,,西小岩,一丁目,,,1516,6,,1,1,,1947-04-17,,1,,
131237,0041001,015160000700000,江戸川区,,西小岩,一丁目,,,1516,7,,1,1,,1947-04-17,,1,,
131237,0041001,015160000800000,江戸川区,,西小岩,一丁目,,,1516,8,,1,1,,1947-04-17,,1,,
131237,0041001,015160000900000,江戸川区,,西小岩,一丁目,,,1516,9,,1,1,,1947-04-17,,1,,
131237,0041001,015160001000000,江戸川区,,西小岩,一丁目,,,1516,10,,1,1,,1947-04-17,,1,,
131237,0041001,015160001100000,江戸川区,,西小岩,一丁目,,,1516,11,,1,1,,1947-04-17,,1,,
131237,0041001,015160001200000,江戸川区,,西小岩,一丁目,,,1516,12,,1,1,,1947-04-17,,1,,
131237,0041001,015160001300000,江戸川区,,西小岩,一丁目,,,1516,13,,1,1,,1947-04-17,,1,,
131237,0041001,015160001400000,江戸川区,,西小岩,一丁目,,,1516,14,,1,1,,1947-04-17,,1,,
131237,0041001,015160001500000,江戸川区,,西小岩,一丁目,,,1516,15,,1,1,,1947-04-17,,1,,
131237,0041001,015160001600000,江戸川区,,西小岩,一丁目,,,1516,16,,1,1,,1947-04-17,,1,,
131237,0041001,015160001700000,江戸川区,,西小岩,一丁目,,,1516,17,,1,1,,1947-04-17,,1,,
131237,0041001,015170000100000,江戸川区,,西小岩,一丁目,,,1517,1,,1,1,,1947-04-17,,1,,
131237,0041001,015170000200000,江戸川区,,西小岩,一丁目,,,1517,2,,1,1,,1947-04-17,,1,,
131237,0041001,015170000300000,江戸川区,,西小岩,一丁目,,,1517,3,,1,1,,1947-04-17,,1,,
131237,0041001,015170000400000,江戸川区,,西小岩,一丁目,,,1517,4,,1,1,,1947-04-17,,1,,
131237,0041001,015170000500000,江戸川区,,西小岩,一丁目,,,1517,5,,1,1,,1947-04-17,,1,,
131237,0041001,015170000800000,江戸川区,,西小岩,一丁目,,,1517,8,,1,1,,1947-04-17,,1,,
131237,0041001,015170000900000,江戸川区,,西小岩,一丁目,,,1517,9,,1,1,,1947-04-17,,1,,
131237,0041001,015170001000000,江戸川区,,西小岩,一丁目,,,1517,10,,1,1,,1947-04-17,,1,,
131237,0041001,015170001100000,江戸川区,,西小岩,一丁目,,,1517,11,,1,1,,1947-04-17,,1,,
131237,0041001,015170001400000,江戸川区,,西小岩,一丁目,,,1517,14,,1,1,,1947-04-17,,1,,
131237,0041001,015170001600000,江戸川区,,西小岩,一丁目,,,1517,16,,1,1,,1947-04-17,,1,,
131237,0041001,015170001700000,江戸川区,,西小岩,一丁目,,,1517,17,,1,1,,1947-04-17,,1,,
131237,0041001,015170001800000,江戸川区,,西小岩,一丁目,,,1517,18,,1,1,,1947-04-17,,1,,
131237,0041001,015170001900000,江戸川区,,西小岩,一丁目,,,1517,19,,1,1,,1947-04-17,,1,,
131237,0041001,015170002100000,江戸川区,,西小岩,一丁目,,,1517,21,,1,1,,1947-04-17,,1,,
131237,0041001,015170002500000,江戸川区,,西小岩,一丁目,,,1517,25,,1,1,,1947-04-17,,1,,
131237,0041001,015170002700000,江戸川区,,西小岩,一丁目,,,1517,27,,1,1,,1947-04-17,,1,,
131237,0041001,015170002800000,江戸川区,,西小岩,一丁目,,,1517,28,,1,1,,1947-04-17,,1,,
131237,0041001,015170002900000,江戸川区,,西小岩,一丁目,,,1517,29,,1,1,,1947-04-17,,1,,
131237,0041001,015170003000000,江戸川区,,西小岩,一丁目,,,1517,30,,1,1,,1947-04-17,,1,,
131237,0041001,015170003100000,江戸川区,,西小岩,一丁目,,,1517,31,,1,1,,1947-04-17,,1,,
131237,0041001,015170003200000,江戸川区,,西小岩,一丁目,,,1517,32,,1,1,,1947-04-17,,1,,
131237,0041001,015170003300000,江戸川区,,西小岩,一丁目,,,1517,33,,1,1,,1947-04-17,,1,,
131237,0041001,015170003400000,江戸川区,,西小岩,一丁目,,,1517,34,,1,1,,1947-04-17,,1,,
131237,0041001,015170003500000,江戸川区,,西小岩,一丁目,,,1517,35,,1,1,,1947-04-17,,1,,
131237,0041001,015170004000000,江戸川区,,西小岩,一丁目,,,1517,40,,1,1,,1947-04-17,,1,,
131237,0041001,016850000100000,江戸川区,,西小岩,一丁目,,,1685,1,,1,1,,1947-04-17,,1,,
131237,0041001,016850000200000,江戸川区,,西小岩,一丁目,,,1685,2,,1,1,,1947-04-17,,1,,
131237,0041001,016850000400000,江戸川区,,西小岩,一丁目,,,1685,4,,1,1,,1947-04-17,,1,,
131237,0041001,016870000100000,江戸川区,,西小岩,一丁目,,,1687,1,,1,1,,1947-04-17,,1,,
131237,0041001,016870000300000,江戸川区,,西小岩,一丁目,,,1687,3,,1,1,,1947-04-17,,1,,
131237,0041001,016870000400000,江戸川区,,西小岩,一丁目,,,1687,4,,1,1,,1947-04-17,,1,,
131237,0041001,016870000500000,江戸川区,,西小岩,一丁目,,,1687,5,,1,1,,1947-04-17,,1,,
131237,0041001,016870000600000,江戸川区,,西小岩,一丁目,,,1687,6,,1,1,,1947-04-17,,1,,
131237,0041001,016880000000000,江戸川区,,西小岩,一丁目,,,1688,,,1,1,,1947-04-17,,1,,
131237,0041001,016890000100000,江戸川区,,西小岩,一丁目,,,1689,1,,1,1,,1947-04-17,,1,,
131237,0041001,016890000200000,江戸川区,,西小岩,一丁目,,,1689,2,,1,1,,1947-04-17,,1,,
131237,0041001,016890000300000,江戸川区,,西小岩,一丁目,,,1689,3,,1,1,,1947-04-17,,1,,
131237,0041001,016890000400000,江戸川区,,西小岩,一丁目,,,1689,4,,1,1,,1947-04-17,,1,,
131237,0041001,016890000500000,江戸川区,,西小岩,一丁目,,,1689,5,,1,1,,1947-04-17,,1,,
131237,0041001,016890000600000,江戸川区,,西小岩,一丁目,,,1689,6,,1,1,,1947-04-17,,1,,
131237,0041001,016890000700000,江戸川区,,西小岩,一丁目,,,1689,7,,1,1,,1947-04-17,,1,,
131237,0041001,016890000800000,江戸川区,,西小岩,一丁目,,,1689,8,,1,1,,1947-04-17,,1,,
131237,0041001,016900000100000,江戸川区,,西小岩,一丁目,,,1690,1,,1,1,,1947-04-17,,1,,
131237,0041001,016900000200000,江戸川区,,西小岩,一丁目,,,1690,2,,1,1,,1947-04-17,,1,,
131237,0041001,016900000300000,江戸川区,,西小岩,一丁目,,,1690,3,,1,1,,1947-04-17,,1,,
131237,0041001,016910000100000,江戸川区,,西小岩,一丁目,,,1691,1,,1,1,,1947-04-17,,1,,
131237,0041001,016910000200000,江戸川区,,西小岩,一丁目,,,1691,2,,1,1,,1947-04-17,,1,,
131237,0041001,016910000300000,江戸川区,,西小岩,一丁目,,,1691,3,,1,1,,1947-04-17,,1,,
131237,0041001,016910000400000,江戸川区,,西小岩,一丁目,,,1691,4,,1,1,,1947-04-17,,1,,
131237,0041001,016910000500000,江戸川区,,西小岩,一丁目,,,1691,5,,1,1,,1947-04-17,,1,,
131237,0041001,016910000600000,江戸川区,,西小岩,一丁目,,,1691,6,,1,1,,1947-04-17,,1,,
131237,0041001,016910000700000,江戸川区,,西小岩,一丁目,,,1691,7,,1,1,,1947-04-17,,1,,
131237,0041001,016920000100000,江戸川区,,西小岩,一丁目,,,1692,1,,1,1,,1947-04-17,,1,,
131237,0041001,016920000300000,江戸川区,,西小岩,一丁目,,,1692,3,,1,1,,1947-04-17,,1,,
131237,0041001,016920000400000,江戸川区,,西小岩,一丁目,,,1692,4,,1,1,,1947-04-17,,1,,
131237,0041001,016920000500000,江戸川区,,西小岩,一丁目,,,1692,5,,1,1,,1947-04-17,,1,,
131237,0041001,016930000100000,江戸川区,,西小岩,一丁目,,,1693,1,,1,1,,1947-04-17,,1,,
131237,0041001,016930000200000,江戸川区,,西小岩,一丁目,,,1693,2,,1,1,,1947-04-17,,1,,
131237,0041001,016930000300000,江戸川区,,西小岩,一丁目,,,1693,3,,1,1,,1947-04-17,,1,,
131237,0041001,016930000400000,江戸川区,,西小岩,一丁目,,,1693,4,,1,1,,1947-04-17,,1,,
131237,0041001,016940000100000,江戸川区,,西小岩,一丁目,,,1694,1,,1,1,,1947-04-17,,1,,
131237,0041001,016940000200000,江戸川区,,西小岩,一丁目,,,1694,2,,1,1,,1947-04-17,,1,,
131237,0041001,016940000400000,江戸川区,,西小岩,一丁目,,,1694,4,,1,1,,1947-04-17,,1,,
131237,0041001,016940000500000,江戸川区,,西小岩,一丁目,,,1694,5,,1,1,,1947-04-17,,1,,
131237,0041001,016940000600000,江戸川区,,西小岩,一丁目,,,1694,6,,1,1,,1947-04-17,,1,,
131237,0041001,016940000800000,江戸川区,,西小岩,一丁目,,,1694,8,,1,1,,1947-04-17,,1,,
131237,0041001,016940000900000,江戸川区,,西小岩,一丁目,,,1694,9,,1,1,,1947-04-17,,1,,
131237,0041001,016940001000000,江戸川区,,西小岩,一丁目,,,1694,10,,1,1,,1947-04-17,,1,,
131237,0041001,016940001100000,江戸川区,,西小岩,一丁目,,,1694,11,,1,1,,1947-04-17,,1,,
131237,0041001,016940001200000,江戸川区,,西小岩,一丁目,,,1694,12,,1,1,,1947-04-17,,1,,
131237,0041001,016940001300000,江戸川区,,西小岩,一丁目,,,1694,13,,1,1,,1947-04-17,,1,,
131237,0041001,016950000100000,江戸川区,,西小岩,一丁目,,,1695,1,,1,1,,1947-04-17,,1,,
131237,0041001,016950000200000,江戸川区,,西小岩,一丁目,,,1695,2,,1,1,,1947-04-17,,1,,
131237,0041001,016950000300000,江戸川区,,西小岩,一丁目,,,1695,3,,1,1,,1947-04-17,,1,,
131237,0041001,016970000200000,江戸川区,,西小岩,一丁目,,,1697,2,,1,1,,1947-04-17,,1,,
131237,0041001,016970000300000,江戸川区,,西小岩,一丁目,,,1697,3,,1,1,,1947-04-17,,1,,
131237,0041001,016970000800000,江戸川区,,西小岩,一丁目,,,1697,8,,1,1,,1947-04-17,,1,,
131237,0041001,016980000100000,江戸川区,,西小岩,一丁目,,,1698,1,,1,1,,1947-04-17,,1,,
131237,0041001,016980000300000,江戸川区,,西小岩,一丁目,,,1698,3,,1,1,,1947-04-17,,1,,
131237,0041001,016980000400000,江戸川区,,西小岩,一丁目,,,1698,4,,1,1,,1947-04-17,,1,,
131237,0041001,016980000500000,江戸川区,,西小岩,一丁目,,,1698,5,,1,1,,1947-04-17,,1,,
131237,0041001,016980000600000,江戸川区,,西小岩,一丁目,,,1698,6,,1,1,,1947-04-17,,1,,
131237,0041001,016980000700000,江戸川区,,西小岩,一丁目,,,1698,7,,1,1,,1947-04-17,,1,,
131237,0041001,016980000800000,江戸川区,,西小岩,一丁目,,,1698,8,,1,1,,1947-04-17,,1,,
131237,0041001,016980000900000,江戸川区,,西小岩,一丁目,,,1698,9,,1,1,,1947-04-17,,1,,
131237,0041001,016980001000000,江戸川区,,西小岩,一丁目,,,1698,10,,1,1,,1947-04-17,,1,,
131237,0041001,016980001100000,江戸川区,,西小岩,一丁目,,,1698,11,,1,1,,1947-04-17,,1,,
131237,0041001,016980001200000,江戸川区,,西小岩,一丁目,,,1698,12,,1,1,,1947-04-17,,1,,
131237,0041001,016980001300000,江戸川区,,西小岩,一丁目,,,1698,13,,1,1,,1947-04-17,,1,,
131237,0041001,016980001400000,江戸川区,,西小岩,一丁目,,,1698,14,,1,1,,1947-04-17,,1,,
131237,0041001,016980001500000,江戸川区,,西小岩,一丁目,,,1698,15,,1,1,,1947-04-17,,1,,
131237,0041001,016980001600000,江戸川区,,西小岩,一丁目,,,1698,16,,1,1,,1947-04-17,,1,,
131237,0041001,016980001700000,江戸川区,,西小岩,一丁目,,,1698,17,,1,1,,1947-04-17,,1,,
131237,0041001,016980001800000,江戸川区,,西小岩,一丁目,,,1698,18,,1,1,,1947-04-17,,1,,
131237,0041001,016980001900000,江戸川区,,西小岩,一丁目,,,1698,19,,1,1,,1947-04-17,,1,,
131237,0041001,016980002000000,江戸川区,,西小岩,一丁目,,,1698,20,,1,1,,1947-04-17,,1,,
131237,0041001,016980002100000,江戸川区,,西小岩,一丁目,,,1698,21,,1,1,,1947-04-17,,1,,
131237,0041001,016980002200000,江戸川区,,西小岩,一丁目,,,1698,22,,1,1,,1947-04-17,,1,,
131237,0041001,016980002300000,江戸川区,,西小岩,一丁目,,,1698,23,,1,1,,1947-04-17,,1,,
131237,0041001,016980002400000,江戸川区,,西小岩,一丁目,,,1698,24,,1,1,,1947-04-17,,1,,
131237,0041001,016980002500000,江戸川区,,西小岩,一丁目,,,1698,25,,1,1,,1947-04-17,,1,,
131237,0041001,016980002600000,江戸川区,,西小岩,一丁目,,,1698,26,,1,1,,1947-04-17,,1,,
131237,0041001,016980002700000,江戸川区,,西小岩,一丁目,,,1698,27,,1,1,,1947-04-17,,1,,
131237,0041001,016990000000000,江戸川区,,西小岩,一丁目,,,1699,,,1,1,,1947-04-17,,1,,
131237,0041001,017000000100000,江戸川区,,西小岩,一丁目,,,1700,1,,1,1,,1947-04-17,,1,,
131237,0041001,017000000400000,江戸川区,,西小岩,一丁目,,,1700,4,,1,1,,1947-04-17,,1,,
131237,0041001,017000000500000,江戸川区,,西小岩,一丁目,,,1700,5,,1,1,,1947-04-17,,1,,
131237,0041001,017000000600000,江戸川区,,西小岩,一丁目,,,1700,6,,1,1,,1947-04-17,,1,,
131237,0041001,017000000700000,江戸川区,,西小岩,一丁目,,,1700,7,,1,1,,1947-04-17,,1,,
131237,0041001,017000000800000,江戸川区,,西小岩,一丁目,,,1700,8,,1,1,,1947-04-17,,1,,
131237,0041001,017000000900000,江戸川区,,西小岩,一丁目,,,1700,9,,1,1,,1947-04-17,,1,,
131237,0041001,017000001000000,江戸川区,,西小岩,一丁目,,,1700,10,,1,1,,1947-04-17,,1,,
131237,0041001,017000001100000,江戸川区,,西小岩,一丁目,,,1700,11,,1,1,,1947-04-17,,1,,
131237,0041001,017000001200000,江戸川区,,西小岩,一丁目,,,1700,12,,1,1,,1947-04-17,,1,,
131237,0041001,017000001300000,江戸川区,,西小岩,一丁目,,,1700,13,,1,1,,1947-04-17,,1,,
131237,0041001,017000001400000,江戸川区,,西小岩,一丁目,,,1700,14,,1,1,,1947-04-17,,1,,
131237,0041001,017000001500000,江戸川区,,西小岩,一丁目,,,1700,15,,1,1,,1947-04-17,,1,,
131237,0041001,017000001600000,江戸川区,,西小岩,一丁目,,,1700,16,,1,1,,1947-04-17,,1,,
131237,0041001,017000001700000,江戸川区,,西小岩,一丁目,,,1700,17,,1,1,,1947-04-17,,1,,
131237,0041001,017000001800000,江戸川区,,西小岩,一丁目,,,1700,18,,1,1,,1947-04-17,,1,,
131237,0041001,017000001900000,江戸川区,,西小岩,一丁目,,,1700,19,,1,1,,1947-04-17,,1,,
131237,0041001,017010000100000,江戸川区,,西小岩,一丁目,,,1701,1,,1,1,,1947-04-17,,1,,
131237,0041001,017010000200000,江戸川区,,西小岩,一丁目,,,1701,2,,1,1,,1947-04-17,,1,,
131237,0041001,017010000300000,江戸川区,,西小岩,一丁目,,,1701,3,,1,1,,1947-04-17,,1,,
131237,0041001,017010000400000,江戸川区,,西小岩,一丁目,,,1701,4,,1,1,,1947-04-17,,1,,
131237,0041001,017010000500000,江戸川区,,西小岩,一丁目,,,1701,5,,1,1,,1947-04-17,,1,,
131237,0041001,017010000600000,江戸川区,,西小岩,一丁目,,,1701,6,,1,1,,1947-04-17,,1,,
131237,0041001,017010000700000,江戸川区,,西小岩,一丁目,,,1701,7,,1,1,,1947-04-17,,1,,
131237,0041001,017010000800000,江戸川区,,西小岩,一丁目,,,1701,8,,1,1,,1947-04-17,,1,,
131237,0041001,017020000100000,江戸川区,,西小岩,一丁目,,,1702,1,,1,1,,1947-04-17,,1,,
131237,0041001,017020000200000,江戸川区,,西小岩,一丁目,,,1702,2,,1,1,,1947-04-17,,1,,
131237,0041001,017030000100000,江戸川区,,西小岩,一丁目,,,1703,1,,1,1,,1947-04-17,,1,,
131237,0041001,017030000200000,江戸川区,,西小岩,一丁目,,,1703,2,,1,1,,1947-04-17,,1,,
131237,0041001,017030000300000,江戸川区,,西小岩,一丁目,,,1703,3,,1,1,,1947-04-17,,1,,
131237,0041001,017040000100000,江戸川区,,西小岩,一丁目,,,1704,1,,1,1,,1947-04-17,,1,,
131237,0041001,017040000200000,江戸川区,,西小岩,一丁目,,,1704,2,,1,1,,1947-04-17,,1,,
131237,0041001,017040000300000,江戸川区,,西小岩,一丁目,,,1704,3,,1,1,,1947-04-17,,1,,
131237,0041001,017040000400000,江戸川区,,西小岩,一丁目,,,1704,4,,1,1,,1947-04-17,,1,,
131237,0041001,017040000500000,江戸川区,,西小岩,一丁目,,,1704,5,,1,1,,1947-04-17,,1,,
131237,0041001,017040000600000,江戸川区,,西小岩,一丁目,,,1704,6,,1,1,,1947-04-17,,1,,
131237,0041001,017040000700000,江戸川区,,西小岩,一丁目,,,1704,7,,1,1,,1947-04-17,,1,,
131237,0041001,017040000800000,江戸川区,,西小岩,一丁目,,,1704,8,,1,1,,1947-04-17,,1,,
131237,0041001,017040000900000,江戸川区,,西小岩,一丁目,,,1704,9,,1,1,,1947-04-17,,1,,
131237,0041001,017040001000000,江戸川区,,西小岩,一丁目,,,1704,10,,1,1,,1947-04-17,,1,,
131237,0041001,017050000100000,江戸川区,,西小岩,一丁目,,,1705,1,,1,1,,1947-04-17,,1,,
131237,0041001,017050000200000,江戸川区,,西小岩,一丁目,,,1705,2,,1,1,,1947-04-17,,1,,
131237,0041001,017050000300000,江戸川区,,西小岩,一丁目,,,1705,3,,1,1,,1947-04-17,,1,,
131237,0041001,017050000400000,江戸川区,,西小岩,一丁目,,,1705,4,,1,1,,1947-04-17,,1,,
131237,0041001,017050000500000,江戸川区,,西小岩,一丁目,,,1705,5,,1,1,,1947-04-17,,1,,
131237,0041001,017050000600000,江戸川区,,西小岩,一丁目,,,1705,6,,1,1,,1947-04-17,,1,,
131237,0041001,017050000700000,江戸川区,,西小岩,一丁目,,,1705,7,,1,1,,1947-04-17,,1,,
131237,0041001,017050000800000,江戸川区,,西小岩,一丁目,,,1705,8,,1,1,,1947-04-17,,1,,
131237,0041001,017050000900000,江戸川区,,西小岩,一丁目,,,1705,9,,1,1,,1947-04-17,,1,,
131237,0041001,017050001000000,江戸川区,,西小岩,一丁目,,,1705,10,,1,1,,1947-04-17,,1,,
131237,0041001,017050001100000,江戸川区,,西小岩,一丁目,,,1705,11,,1,1,,1947-04-17,,1,,
131237,0041001,017060000100000,江戸川区,,西小岩,一丁目,,,1706,1,,1,1,,1947-04-17,,1,,
131237,0041001,017060000200000,江戸川区,,西小岩,一丁目,,,1706,2,,1,1,,1947-04-17,,1,,
131237,0041001,017060000300000,江戸川区,,西小岩,一丁目,,,1706,3,,1,1,,1947-04-17,,1,,
131237,0041001,017060000400000,江戸川区,,西小岩,一丁目,,,1706,4,,1,1,,1947-04-17,,1,,
131237,0041001,017070000300000,江戸川区,,西小岩,一丁目,,,1707,3,,1,1,,1947-04-17,,1,,
131237,0041001,017080000100000,江戸川区,,西小岩,一丁目,,,1708,1,,1,1,,1947-04-17,,1,,
131237,0041001,017080000200000,江戸川区,,西小岩,一丁目,,,1708,2,,1,1,,1947-04-17,,1,,
131237,0041001,017090000100000,江戸川区,,西小岩,一丁目,,,1709,1,,1,1,,1947-04-17,,1,,
131237,0041001,017090000200000,江戸川区,,西小岩,一丁目,,,1709,2,,1,1,,1947-04-17,,1,,
131237,0041001,017090000300000,江戸川区,,西小岩,一丁目,,,1709,3,,1,1,,1947-04-17,,1,,
131237,0041001,017090000400000,江戸川区,,西小岩,一丁目,,,1709,4,,1,1,,1947-04-17,,1,,
131237,0041001,017090000500000,江戸川区,,西小岩,一丁目,,,1709,5,,1,1,,1947-04-17,,1,,
131237,0041001,017090000600000,江戸川区,,西小岩,一丁目,,,1709,6,,1,1,,1947-04-17,,1,,
131237,0041001,017090000700000,江戸川区,,西小岩,一丁目,,,1709,7,,1,1,,1947-04-17,,1,,
131237,0041001,017090000800000,江戸川区,,西小岩,一丁目,,,1709,8,,1,1,,1947-04-17,,1,,
131237,0041001,017090000900000,江戸川区,,西小岩,一丁目,,,1709,9,,1,1,,1947-04-17,,1,,
131237,0041001,017090001000000,江戸川区,,西小岩,一丁目,,,1709,10,,1,1,,1947-04-17,,1,,
131237,0041001,017090001100000,江戸川区,,西小岩,一丁目,,,1709,11,,1,1,,1947-04-17,,1,,
131237,0041001,017090001200000,江戸川区,,西小岩,一丁目,,,1709,12,,1,1,,1947-04-17,,1,,
131237,0041001,017090001300000,江戸川区,,西小岩,一丁目,,,1709,13,,1,1,,1947-04-17,,1,,
131237,0041001,017090001400000,江戸川区,,西小岩,一丁目,,,1709,14,,1,1,,1947-04-17,,1,,
131237,0041001,017100000200000,江戸川区,,西小岩,一丁目,,,1710,2,,1,1,,1947-04-17,,1,,
131237,0041001,017100000300000,江戸川区,,西小岩,一丁目,,,1710,3,,1,1,,1947-04-17,,1,,
131237,0041001,017100000400000,江戸川区,,西小岩,一丁目,,,1710,4,,1,1,,1947-04-17,,1,,
131237,0041001,017100000500000,江戸川区,,西小岩,一丁目,,,1710,5,,1,1,,1947-04-17,,1,,
131237,0041001,017100000600000,江戸川区,,西小岩,一丁目,,,1710,6,,1,1,,1947-04-17,,1,,
