lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132128,0001000,002780000800000,日野市,,三沢,,,,278,8,,0,1,,1947-04-17,,1,,
132128,0001000,002780000900000,日野市,,三沢,,,,278,9,,0,1,,1947-04-17,,1,,
132128,0001000,002780001000000,日野市,,三沢,,,,278,10,,0,1,,1947-04-17,,1,,
132128,0001000,002800000100000,日野市,,三沢,,,,280,1,,0,1,,1947-04-17,,1,,
132128,0001000,002800000300000,日野市,,三沢,,,,280,3,,0,1,,1947-04-17,,1,,
132128,0001000,002840000100000,日野市,,三沢,,,,284,1,,0,1,,1947-04-17,,1,,
132128,0001000,002840000200000,日野市,,三沢,,,,284,2,,0,1,,1947-04-17,,1,,
132128,0001000,002860000100000,日野市,,三沢,,,,286,1,,0,1,,1947-04-17,,1,,
132128,0001000,002860000200000,日野市,,三沢,,,,286,2,,0,1,,1947-04-17,,1,,
132128,0001000,002860000300000,日野市,,三沢,,,,286,3,,0,1,,1947-04-17,,1,,
132128,0001000,002860000400000,日野市,,三沢,,,,286,4,,0,1,,1947-04-17,,1,,
132128,0001000,002860000500000,日野市,,三沢,,,,286,5,,0,1,,1947-04-17,,1,,
132128,0001000,002860000600000,日野市,,三沢,,,,286,6,,0,1,,1947-04-17,,1,,
132128,0001000,002860000700000,日野市,,三沢,,,,286,7,,0,1,,1947-04-17,,1,,
132128,0001000,002860001000000,日野市,,三沢,,,,286,10,,0,1,,1947-04-17,,1,,
132128,0001000,002860001100000,日野市,,三沢,,,,286,11,,0,1,,1947-04-17,,1,,
132128,0001000,002860001200000,日野市,,三沢,,,,286,12,,0,1,,1947-04-17,,1,,
132128,0001000,002860001300000,日野市,,三沢,,,,286,13,,0,1,,1947-04-17,,1,,
132128,0001000,002860001400000,日野市,,三沢,,,,286,14,,0,1,,1947-04-17,,1,,
132128,0001000,002860001500000,日野市,,三沢,,,,286,15,,0,1,,1947-04-17,,1,,
132128,0001000,002940000100000,日野市,,三沢,,,,294,1,,0,1,,1947-04-17,,1,,
132128,0001000,002940000200000,日野市,,三沢,,,,294,2,,0,1,,1947-04-17,,1,,
132128,0001000,002940000300000,日野市,,三沢,,,,294,3,,0,1,,1947-04-17,,1,,
132128,0001000,002940000400000,日野市,,三沢,,,,294,4,,0,1,,1947-04-17,,1,,
132128,0001000,002940000500000,日野市,,三沢,,,,294,5,,0,1,,1947-04-17,,1,,
132128,0001000,002940000600000,日野市,,三沢,,,,294,6,,0,1,,1947-04-17,,1,,
132128,0001000,002940000700000,日野市,,三沢,,,,294,7,,0,1,,1947-04-17,,1,,
132128,0001000,002940000800000,日野市,,三沢,,,,294,8,,0,1,,1947-04-17,,1,,
132128,0001000,002940000900000,日野市,,三沢,,,,294,9,,0,1,,1947-04-17,,1,,
132128,0001000,002940001000000,日野市,,三沢,,,,294,10,,0,1,,1947-04-17,,1,,
132128,0001000,002940001100000,日野市,,三沢,,,,294,11,,0,1,,1947-04-17,,1,,
132128,0001000,002980000100000,日野市,,三沢,,,,298,1,,0,1,,1947-04-17,,1,,
132128,0001000,002980000200000,日野市,,三沢,,,,298,2,,0,1,,1947-04-17,,1,,
132128,0001000,002980000300000,日野市,,三沢,,,,298,3,,0,1,,1947-04-17,,1,,
132128,0001000,003030000100000,日野市,,三沢,,,,303,1,,0,1,,1947-04-17,,1,,
132128,0001000,003030000300000,日野市,,三沢,,,,303,3,,0,1,,1947-04-17,,1,,
132128,0001000,003030000400000,日野市,,三沢,,,,303,4,,0,1,,1947-04-17,,1,,
132128,0001000,003030000500000,日野市,,三沢,,,,303,5,,0,1,,1947-04-17,,1,,
132128,0001000,003030000600000,日野市,,三沢,,,,303,6,,0,1,,1947-04-17,,1,,
132128,0001000,003030000700000,日野市,,三沢,,,,303,7,,0,1,,1947-04-17,,1,,
132128,0001000,003040000100000,日野市,,三沢,,,,304,1,,0,1,,1947-04-17,,1,,
132128,0001000,003040000200000,日野市,,三沢,,,,304,2,,0,1,,1947-04-17,,1,,
132128,0001000,003040000300000,日野市,,三沢,,,,304,3,,0,1,,1947-04-17,,1,,
132128,0001000,003040000400000,日野市,,三沢,,,,304,4,,0,1,,1947-04-17,,1,,
132128,0001000,003080000200000,日野市,,三沢,,,,308,2,,0,1,,1947-04-17,,1,,
132128,0001000,003080000500000,日野市,,三沢,,,,308,5,,0,1,,1947-04-17,,1,,
132128,0001000,003090000200000,日野市,,三沢,,,,309,2,,0,1,,1947-04-17,,1,,
132128,0001000,003100000200000,日野市,,三沢,,,,310,2,,0,1,,1947-04-17,,1,,
132128,0001000,003100000300000,日野市,,三沢,,,,310,3,,0,1,,1947-04-17,,1,,
132128,0001000,003100000400000,日野市,,三沢,,,,310,4,,0,1,,1947-04-17,,1,,
132128,0001000,003100000500000,日野市,,三沢,,,,310,5,,0,1,,1947-04-17,,1,,
132128,0001000,003100000600000,日野市,,三沢,,,,310,6,,0,1,,1947-04-17,,1,,
132128,0001000,003140000100000,日野市,,三沢,,,,314,1,,0,1,,1947-04-17,,1,,
132128,0001000,003140000200000,日野市,,三沢,,,,314,2,,0,1,,1947-04-17,,1,,
132128,0001000,003140000300000,日野市,,三沢,,,,314,3,,0,1,,1947-04-17,,1,,
132128,0001000,003140000400000,日野市,,三沢,,,,314,4,,0,1,,1947-04-17,,1,,
132128,0001000,003140000500000,日野市,,三沢,,,,314,5,,0,1,,1947-04-17,,1,,
132128,0001000,003170000200000,日野市,,三沢,,,,317,2,,0,1,,1947-04-17,,1,,
132128,0001000,003170000300000,日野市,,三沢,,,,317,3,,0,1,,1947-04-17,,1,,
132128,0001000,003170000400000,日野市,,三沢,,,,317,4,,0,1,,1947-04-17,,1,,
132128,0001000,003170000500000,日野市,,三沢,,,,317,5,,0,1,,1947-04-17,,1,,
132128,0001000,003180000200000,日野市,,三沢,,,,318,2,,0,1,,1947-04-17,,1,,
132128,0001000,003180000300000,日野市,,三沢,,,,318,3,,0,1,,1947-04-17,,1,,
132128,0001000,003400000100000,日野市,,三沢,,,,340,1,,0,1,,1947-04-17,,1,,
132128,0001000,003400000200000,日野市,,三沢,,,,340,2,,0,1,,1947-04-17,,1,,
132128,0001000,003400000300000,日野市,,三沢,,,,340,3,,0,1,,1947-04-17,,1,,
132128,0001000,003400000400000,日野市,,三沢,,,,340,4,,0,1,,1947-04-17,,1,,
132128,0001000,003400000500000,日野市,,三沢,,,,340,5,,0,1,,1947-04-17,,1,,
132128,0001000,003400000600000,日野市,,三沢,,,,340,6,,0,1,,1947-04-17,,1,,
132128,0001000,003400000700000,日野市,,三沢,,,,340,7,,0,1,,1947-04-17,,1,,
132128,0001000,003400000800000,日野市,,三沢,,,,340,8,,0,1,,1947-04-17,,1,,
132128,0001000,003400000900000,日野市,,三沢,,,,340,9,,0,1,,1947-04-17,,1,,
132128,0001000,003400001000000,日野市,,三沢,,,,340,10,,0,1,,1947-04-17,,1,,
132128,0001000,003400001100000,日野市,,三沢,,,,340,11,,0,1,,1947-04-17,,1,,
132128,0001000,003400001400000,日野市,,三沢,,,,340,14,,0,1,,1947-04-17,,1,,
132128,0001000,003400001500000,日野市,,三沢,,,,340,15,,0,1,,1947-04-17,,1,,
132128,0001000,003400001700000,日野市,,三沢,,,,340,17,,0,1,,1947-04-17,,1,,
132128,0001000,003400001800000,日野市,,三沢,,,,340,18,,0,1,,1947-04-17,,1,,
132128,0001000,003400001900000,日野市,,三沢,,,,340,19,,0,1,,1947-04-17,,1,,
132128,0001000,003400002000000,日野市,,三沢,,,,340,20,,0,1,,1947-04-17,,1,,
132128,0001000,003400002100000,日野市,,三沢,,,,340,21,,0,1,,1947-04-17,,1,,
132128,0001000,003400002200000,日野市,,三沢,,,,340,22,,0,1,,1947-04-17,,1,,
132128,0001000,003400002300000,日野市,,三沢,,,,340,23,,0,1,,1947-04-17,,1,,
132128,0001000,003400002400000,日野市,,三沢,,,,340,24,,0,1,,1947-04-17,,1,,
132128,0001000,003400002500000,日野市,,三沢,,,,340,25,,0,1,,1947-04-17,,1,,
132128,0001000,003400002600000,日野市,,三沢,,,,340,26,,0,1,,1947-04-17,,1,,
132128,0001000,003400002700000,日野市,,三沢,,,,340,27,,0,1,,1947-04-17,,1,,
132128,0001000,003400002800000,日野市,,三沢,,,,340,28,,0,1,,1947-04-17,,1,,
132128,0001000,003400003100000,日野市,,三沢,,,,340,31,,0,1,,1947-04-17,,1,,
132128,0001000,003400003200000,日野市,,三沢,,,,340,32,,0,1,,1947-04-17,,1,,
132128,0001000,003400003900000,日野市,,三沢,,,,340,39,,0,1,,1947-04-17,,1,,
132128,0001000,003450000100000,日野市,,三沢,,,,345,1,,0,1,,1947-04-17,,1,,
132128,0001000,003450000200000,日野市,,三沢,,,,345,2,,0,1,,1947-04-17,,1,,
132128,0001000,003450000300000,日野市,,三沢,,,,345,3,,0,1,,1947-04-17,,1,,
132128,0001000,003450000400000,日野市,,三沢,,,,345,4,,0,1,,1947-04-17,,1,,
132128,0001000,003450000500000,日野市,,三沢,,,,345,5,,0,1,,1947-04-17,,1,,
132128,0001000,003450000600000,日野市,,三沢,,,,345,6,,0,1,,1947-04-17,,1,,
132128,0001000,003450000700000,日野市,,三沢,,,,345,7,,0,1,,1947-04-17,,1,,
132128,0001000,003450000800000,日野市,,三沢,,,,345,8,,0,1,,1947-04-17,,1,,
132128,0001000,003480000100000,日野市,,三沢,,,,348,1,,0,1,,1947-04-17,,1,,
132128,0001000,003480000300000,日野市,,三沢,,,,348,3,,0,1,,1947-04-17,,1,,
132128,0001000,003480000400000,日野市,,三沢,,,,348,4,,0,1,,1947-04-17,,1,,
132128,0001000,003480000600000,日野市,,三沢,,,,348,6,,0,1,,1947-04-17,,1,,
132128,0001000,003480000700000,日野市,,三沢,,,,348,7,,0,1,,1947-04-17,,1,,
132128,0001000,003480000800000,日野市,,三沢,,,,348,8,,0,1,,1947-04-17,,1,,
132128,0001000,003480000900000,日野市,,三沢,,,,348,9,,0,1,,1947-04-17,,1,,
132128,0001000,003480001000000,日野市,,三沢,,,,348,10,,0,1,,1947-04-17,,1,,
132128,0001000,003480001100000,日野市,,三沢,,,,348,11,,0,1,,1947-04-17,,1,,
132128,0001000,003610000100000,日野市,,三沢,,,,361,1,,0,1,,1947-04-17,,1,,
132128,0001000,003610000200000,日野市,,三沢,,,,361,2,,0,1,,1947-04-17,,1,,
132128,0001000,003610000300000,日野市,,三沢,,,,361,3,,0,1,,1947-04-17,,1,,
132128,0001000,003610000900000,日野市,,三沢,,,,361,9,,0,1,,1947-04-17,,1,,
132128,0001000,003620000100000,日野市,,三沢,,,,362,1,,0,1,,1947-04-17,,1,,
132128,0001000,003620000200000,日野市,,三沢,,,,362,2,,0,1,,1947-04-17,,1,,
132128,0001000,003620000300000,日野市,,三沢,,,,362,3,,0,1,,1947-04-17,,1,,
132128,0001000,003620000400000,日野市,,三沢,,,,362,4,,0,1,,1947-04-17,,1,,
132128,0001000,003620000500000,日野市,,三沢,,,,362,5,,0,1,,1947-04-17,,1,,
132128,0001000,003640000200000,日野市,,三沢,,,,364,2,,0,1,,1947-04-17,,1,,
132128,0001000,003690000200000,日野市,,三沢,,,,369,2,,0,1,,1947-04-17,,1,,
132128,0001000,003690000300000,日野市,,三沢,,,,369,3,,0,1,,1947-04-17,,1,,
132128,0001000,003690000400000,日野市,,三沢,,,,369,4,,0,1,,1947-04-17,,1,,
132128,0001000,003690000500000,日野市,,三沢,,,,369,5,,0,1,,1947-04-17,,1,,
132128,0001000,003690000600000,日野市,,三沢,,,,369,6,,0,1,,1947-04-17,,1,,
132128,0001000,003690000700000,日野市,,三沢,,,,369,7,,0,1,,1947-04-17,,1,,
132128,0001000,003690000800000,日野市,,三沢,,,,369,8,,0,1,,1947-04-17,,1,,
132128,0001000,003690000900000,日野市,,三沢,,,,369,9,,0,1,,1947-04-17,,1,,
132128,0001000,003780000200000,日野市,,三沢,,,,378,2,,0,1,,1947-04-17,,1,,
132128,0001000,003780000300000,日野市,,三沢,,,,378,3,,0,1,,1947-04-17,,1,,
132128,0001000,004520000200000,日野市,,三沢,,,,452,2,,0,1,,1947-04-17,,1,,
132128,0001000,004540000200000,日野市,,三沢,,,,454,2,,0,1,,1947-04-17,,1,,
132128,0001000,004550000200000,日野市,,三沢,,,,455,2,,0,1,,1947-04-17,,1,,
132128,0001000,004560000200000,日野市,,三沢,,,,456,2,,0,1,,1947-04-17,,1,,
132128,0001000,004570000200000,日野市,,三沢,,,,457,2,,0,1,,1947-04-17,,1,,
132128,0001000,004580000200000,日野市,,三沢,,,,458,2,,0,1,,1947-04-17,,1,,
132128,0001000,004590000200000,日野市,,三沢,,,,459,2,,0,1,,1947-04-17,,1,,
132128,0001000,004600000200000,日野市,,三沢,,,,460,2,,0,1,,1947-04-17,,1,,
132128,0001000,005010000200000,日野市,,三沢,,,,501,2,,0,1,,1947-04-17,,1,,
132128,0001000,005020000200000,日野市,,三沢,,,,502,2,,0,1,,1947-04-17,,1,,
132128,0001000,005060000200000,日野市,,三沢,,,,506,2,,0,1,,1947-04-17,,1,,
132128,0001000,005070000100000,日野市,,三沢,,,,507,1,,0,1,,1947-04-17,,1,,
132128,0001000,005080000200000,日野市,,三沢,,,,508,2,,0,1,,1947-04-17,,1,,
132128,0001000,005110000200000,日野市,,三沢,,,,511,2,,0,1,,1947-04-17,,1,,
132128,0001000,005120000200000,日野市,,三沢,,,,512,2,,0,1,,1947-04-17,,1,,
132128,0001000,005130000200000,日野市,,三沢,,,,513,2,,0,1,,1947-04-17,,1,,
132128,0001000,005140000300000,日野市,,三沢,,,,514,3,,0,1,,1947-04-17,,1,,
132128,0001000,005160000200000,日野市,,三沢,,,,516,2,,0,1,,1947-04-17,,1,,
132128,0001000,005230000200000,日野市,,三沢,,,,523,2,,0,1,,1947-04-17,,1,,
132128,0001000,005240000200000,日野市,,三沢,,,,524,2,,0,1,,1947-04-17,,1,,
132128,0001000,005250000200000,日野市,,三沢,,,,525,2,,0,1,,1947-04-17,,1,,
132128,0001000,005260000200000,日野市,,三沢,,,,526,2,,0,1,,1947-04-17,,1,,
132128,0001000,005300000200000,日野市,,三沢,,,,530,2,,0,1,,1947-04-17,,1,,
132128,0001000,005310000200000,日野市,,三沢,,,,531,2,,0,1,,1947-04-17,,1,,
132128,0001000,005320000100000,日野市,,三沢,,,,532,1,,0,1,,1947-04-17,,1,,
132128,0001000,005350000200000,日野市,,三沢,,,,535,2,,0,1,,1947-04-17,,1,,
132128,0001000,005360000300000,日野市,,三沢,,,,536,3,,0,1,,1947-04-17,,1,,
132128,0001000,005370000300000,日野市,,三沢,,,,537,3,,0,1,,1947-04-17,,1,,
132128,0001000,005380000300000,日野市,,三沢,,,,538,3,,0,1,,1947-04-17,,1,,
132128,0001000,005390000400000,日野市,,三沢,,,,539,4,,0,1,,1947-04-17,,1,,
132128,0001000,005390000500000,日野市,,三沢,,,,539,5,,0,1,,1947-04-17,,1,,
132128,0001000,005400000400000,日野市,,三沢,,,,540,4,,0,1,,1947-04-17,,1,,
132128,0001000,005410000400000,日野市,,三沢,,,,541,4,,0,1,,1947-04-17,,1,,
132128,0001000,005420000200000,日野市,,三沢,,,,542,2,,0,1,,1947-04-17,,1,,
132128,0001000,005430000200000,日野市,,三沢,,,,543,2,,0,1,,1947-04-17,,1,,
132128,0001000,005440000200000,日野市,,三沢,,,,544,2,,0,1,,1947-04-17,,1,,
132128,0001000,005450000200000,日野市,,三沢,,,,545,2,,0,1,,1947-04-17,,1,,
132128,0001000,006720000200000,日野市,,三沢,,,,672,2,,0,1,,1947-04-17,,1,,
132128,0001000,006720000300000,日野市,,三沢,,,,672,3,,0,1,,1947-04-17,,1,,
132128,0001000,006730000100000,日野市,,三沢,,,,673,1,,0,1,,1947-04-17,,1,,
132128,0001000,006730000200000,日野市,,三沢,,,,673,2,,0,1,,1947-04-17,,1,,
132128,0001000,006730000500000,日野市,,三沢,,,,673,5,,0,1,,1947-04-17,,1,,
132128,0001000,006730000800000,日野市,,三沢,,,,673,8,,0,1,,1947-04-17,,1,,
132128,0001000,006730001000000,日野市,,三沢,,,,673,10,,0,1,,1947-04-17,,1,,
132128,0001000,006730001100000,日野市,,三沢,,,,673,11,,0,1,,1947-04-17,,1,,
132128,0001000,006730001600000,日野市,,三沢,,,,673,16,,0,1,,1947-04-17,,1,,
132128,0001000,006730001800000,日野市,,三沢,,,,673,18,,0,1,,1947-04-17,,1,,
132128,0001000,006730001900000,日野市,,三沢,,,,673,19,,0,1,,1947-04-17,,1,,
132128,0001000,006730002300000,日野市,,三沢,,,,673,23,,0,1,,1947-04-17,,1,,
132128,0001000,006730002700000,日野市,,三沢,,,,673,27,,0,1,,1947-04-17,,1,,
132128,0001000,006730003300000,日野市,,三沢,,,,673,33,,0,1,,1947-04-17,,1,,
132128,0001000,006730003700000,日野市,,三沢,,,,673,37,,0,1,,1947-04-17,,1,,
132128,0001000,006730003800000,日野市,,三沢,,,,673,38,,0,1,,1947-04-17,,1,,
132128,0001000,006730003900000,日野市,,三沢,,,,673,39,,0,1,,1947-04-17,,1,,
132128,0001000,006730004000000,日野市,,三沢,,,,673,40,,0,1,,1947-04-17,,1,,
132128,0001000,006730004100000,日野市,,三沢,,,,673,41,,0,1,,1947-04-17,,1,,
132128,0001000,006730004200000,日野市,,三沢,,,,673,42,,0,1,,1947-04-17,,1,,
132128,0001000,006730004300000,日野市,,三沢,,,,673,43,,0,1,,1947-04-17,,1,,
132128,0001000,006730004400000,日野市,,三沢,,,,673,44,,0,1,,1947-04-17,,1,,
132128,0001000,006730004500000,日野市,,三沢,,,,673,45,,0,1,,1947-04-17,,1,,
132128,0001000,006730004600000,日野市,,三沢,,,,673,46,,0,1,,1947-04-17,,1,,
132128,0001000,006730004700000,日野市,,三沢,,,,673,47,,0,1,,1947-04-17,,1,,
132128,0001000,006730004800000,日野市,,三沢,,,,673,48,,0,1,,1947-04-17,,1,,
132128,0001000,006730004900000,日野市,,三沢,,,,673,49,,0,1,,1947-04-17,,1,,
132128,0001000,006730005000000,日野市,,三沢,,,,673,50,,0,1,,1947-04-17,,1,,
132128,0001000,006730005100000,日野市,,三沢,,,,673,51,,0,1,,1947-04-17,,1,,
132128,0001000,006750002000000,日野市,,三沢,,,,675,20,,0,1,,1947-04-17,,1,,
132128,0001000,006800000800000,日野市,,三沢,,,,680,8,,0,1,,1947-04-17,,1,,
132128,0001000,006800000900000,日野市,,三沢,,,,680,9,,0,1,,1947-04-17,,1,,
132128,0001000,007270000500000,日野市,,三沢,,,,727,5,,0,1,,1947-04-17,,1,,
132128,0001000,007270000900000,日野市,,三沢,,,,727,9,,0,1,,1947-04-17,,1,,
132128,0001000,007280000700000,日野市,,三沢,,,,728,7,,0,1,,1947-04-17,,1,,
132128,0001000,007290001200000,日野市,,三沢,,,,729,12,,0,1,,1947-04-17,,1,,
132128,0001000,007290001300000,日野市,,三沢,,,,729,13,,0,1,,1947-04-17,,1,,
132128,0001000,008280000900000,日野市,,三沢,,,,828,9,,0,1,,1947-04-17,,1,,
132128,0001000,008280001000000,日野市,,三沢,,,,828,10,,0,1,,1947-04-17,,1,,
132128,0001000,008530000300000,日野市,,三沢,,,,853,3,,0,1,,1947-04-17,,1,,
132128,0001000,008530000400000,日野市,,三沢,,,,853,4,,0,1,,1947-04-17,,1,,
132128,0001000,008760000100000,日野市,,三沢,,,,876,1,,0,1,,1947-04-17,,1,,
132128,0001000,008760000700000,日野市,,三沢,,,,876,7,,0,1,,1947-04-17,,1,,
132128,0001000,008760001500000,日野市,,三沢,,,,876,15,,0,1,,1947-04-17,,1,,
132128,0001000,008760001600000,日野市,,三沢,,,,876,16,,0,1,,1947-04-17,,1,,
132128,0001000,008760002300000,日野市,,三沢,,,,876,23,,0,1,,1947-04-17,,1,,
132128,0001000,008760002400000,日野市,,三沢,,,,876,24,,0,1,,1947-04-17,,1,,
132128,0001000,008760002500000,日野市,,三沢,,,,876,25,,0,1,,1947-04-17,,1,,
132128,0001000,008760002600000,日野市,,三沢,,,,876,26,,0,1,,1947-04-17,,1,,
132128,0001000,008760002700000,日野市,,三沢,,,,876,27,,0,1,,1947-04-17,,1,,
132128,0001000,008760002800000,日野市,,三沢,,,,876,28,,0,1,,1947-04-17,,1,,
132128,0001000,008760002900000,日野市,,三沢,,,,876,29,,0,1,,1947-04-17,,1,,
132128,0001000,008760003000000,日野市,,三沢,,,,876,30,,0,1,,1947-04-17,,1,,
132128,0001000,008760003100000,日野市,,三沢,,,,876,31,,0,1,,1947-04-17,,1,,
132128,0001000,008760003200000,日野市,,三沢,,,,876,32,,0,1,,1947-04-17,,1,,
132128,0001000,008760003300000,日野市,,三沢,,,,876,33,,0,1,,1947-04-17,,1,,
132128,0001000,008760003400000,日野市,,三沢,,,,876,34,,0,1,,1947-04-17,,1,,
132128,0001000,008760003500000,日野市,,三沢,,,,876,35,,0,1,,1947-04-17,,1,,
132128,0001000,008760003600000,日野市,,三沢,,,,876,36,,0,1,,1947-04-17,,1,,
132128,0001000,008760003700000,日野市,,三沢,,,,876,37,,0,1,,1947-04-17,,1,,
132128,0001000,008760003800000,日野市,,三沢,,,,876,38,,0,1,,1947-04-17,,1,,
132128,0001000,008760003900000,日野市,,三沢,,,,876,39,,0,1,,1947-04-17,,1,,
132128,0001000,008760004000000,日野市,,三沢,,,,876,40,,0,1,,1947-04-17,,1,,
132128,0001000,008760004100000,日野市,,三沢,,,,876,41,,0,1,,1947-04-17,,1,,
132128,0001000,008760004200000,日野市,,三沢,,,,876,42,,0,1,,1947-04-17,,1,,
132128,0001000,008760004300000,日野市,,三沢,,,,876,43,,0,1,,1947-04-17,,1,,
132128,0001000,008760004400000,日野市,,三沢,,,,876,44,,0,1,,1947-04-17,,1,,
132128,0001000,008760004500000,日野市,,三沢,,,,876,45,,0,1,,1947-04-17,,1,,
132128,0001000,008760004600000,日野市,,三沢,,,,876,46,,0,1,,1947-04-17,,1,,
132128,0001000,008760004700000,日野市,,三沢,,,,876,47,,0,1,,1947-04-17,,1,,
132128,0001000,008760004800000,日野市,,三沢,,,,876,48,,0,1,,1947-04-17,,1,,
132128,0001000,008760004900000,日野市,,三沢,,,,876,49,,0,1,,1947-04-17,,1,,
132128,0001000,008760005000000,日野市,,三沢,,,,876,50,,0,1,,1947-04-17,,1,,
132128,0001000,008760005100000,日野市,,三沢,,,,876,51,,0,1,,1947-04-17,,1,,
132128,0001000,008840000100000,日野市,,三沢,,,,884,1,,0,1,,1947-04-17,,1,,
132128,0001000,008840000400000,日野市,,三沢,,,,884,4,,0,1,,1947-04-17,,1,,
132128,0001000,008850000300000,日野市,,三沢,,,,885,3,,0,1,,1947-04-17,,1,,
132128,0001000,009050000200000,日野市,,三沢,,,,905,2,,0,1,,1947-04-17,,1,,
132128,0001000,009050000600000,日野市,,三沢,,,,905,6,,0,1,,1947-04-17,,1,,
132128,0001000,009790029900000,日野市,,三沢,,,,979,299,,0,1,,1947-04-17,,1,,
132128,0001000,009790038200000,日野市,,三沢,,,,979,382,,0,1,,1947-04-17,,1,,
132128,0001000,009790039200000,日野市,,三沢,,,,979,392,,0,1,,1947-04-17,,1,,
132128,0001000,009790040100000,日野市,,三沢,,,,979,401,,0,1,,1947-04-17,,1,,
132128,0001000,010840000100000,日野市,,三沢,,,,1084,1,,0,1,,1947-04-17,,1,,
132128,0001000,010850000200000,日野市,,三沢,,,,1085,2,,0,1,,1947-04-17,,1,,
132128,0001000,010850000300000,日野市,,三沢,,,,1085,3,,0,1,,1947-04-17,,1,,
132128,0001000,010850000400000,日野市,,三沢,,,,1085,4,,0,1,,1947-04-17,,1,,
132128,0001000,010850000500000,日野市,,三沢,,,,1085,5,,0,1,,1947-04-17,,1,,
132128,0001000,010850000600000,日野市,,三沢,,,,1085,6,,0,1,,1947-04-17,,1,,
132128,0001000,010850000700000,日野市,,三沢,,,,1085,7,,0,1,,1947-04-17,,1,,
132128,0001000,010870000100000,日野市,,三沢,,,,1087,1,,0,1,,1947-04-17,,1,,
132128,0001000,010870000200000,日野市,,三沢,,,,1087,2,,0,1,,1947-04-17,,1,,
132128,0001000,010870000300000,日野市,,三沢,,,,1087,3,,0,1,,1947-04-17,,1,,
132128,0001000,010870000400000,日野市,,三沢,,,,1087,4,,0,1,,1947-04-17,,1,,
132128,0001000,010870000500000,日野市,,三沢,,,,1087,5,,0,1,,1947-04-17,,1,,
132128,0001000,010870000600000,日野市,,三沢,,,,1087,6,,0,1,,1947-04-17,,1,,
132128,0001000,010870000700000,日野市,,三沢,,,,1087,7,,0,1,,1947-04-17,,1,,
132128,0001000,010870000800000,日野市,,三沢,,,,1087,8,,0,1,,1947-04-17,,1,,
132128,0001000,010870000900000,日野市,,三沢,,,,1087,9,,0,1,,1947-04-17,,1,,
132128,0001000,010870001000000,日野市,,三沢,,,,1087,10,,0,1,,1947-04-17,,1,,
132128,0001000,010870001100000,日野市,,三沢,,,,1087,11,,0,1,,1947-04-17,,1,,
132128,0001000,010870001200000,日野市,,三沢,,,,1087,12,,0,1,,1947-04-17,,1,,
132128,0001000,010870001300000,日野市,,三沢,,,,1087,13,,0,1,,1947-04-17,,1,,
