lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132055,0039005,010460000700000,青梅市,,梅郷,五丁目,,,1046,7,,0,1,,1947-04-17,,1,,
132055,0039005,010470000100000,青梅市,,梅郷,五丁目,,,1047,1,,0,1,,1947-04-17,,1,,
132055,0039005,010470000200000,青梅市,,梅郷,五丁目,,,1047,2,,0,1,,1947-04-17,,1,,
132055,0039005,010470000300000,青梅市,,梅郷,五丁目,,,1047,3,,0,1,,1947-04-17,,1,,
132055,0039005,010470000700000,青梅市,,梅郷,五丁目,,,1047,7,,0,1,,1947-04-17,,1,,
132055,0039005,010470000800000,青梅市,,梅郷,五丁目,,,1047,8,,0,1,,1947-04-17,,1,,
132055,0039005,010470001300000,青梅市,,梅郷,五丁目,,,1047,13,,0,1,,1947-04-17,,1,,
132055,0039005,010470001400000,青梅市,,梅郷,五丁目,,,1047,14,,0,1,,1947-04-17,,1,,
132055,0039005,010470001500000,青梅市,,梅郷,五丁目,,,1047,15,,0,1,,1947-04-17,,1,,
132055,0039005,010470001600000,青梅市,,梅郷,五丁目,,,1047,16,,0,1,,1947-04-17,,1,,
132055,0039005,010470001700000,青梅市,,梅郷,五丁目,,,1047,17,,0,1,,1947-04-17,,1,,
132055,0039005,010470001900000,青梅市,,梅郷,五丁目,,,1047,19,,0,1,,1947-04-17,,1,,
132055,0039005,010470002000000,青梅市,,梅郷,五丁目,,,1047,20,,0,1,,1947-04-17,,1,,
132055,0039005,010470002100000,青梅市,,梅郷,五丁目,,,1047,21,,0,1,,1947-04-17,,1,,
132055,0039005,010470002200000,青梅市,,梅郷,五丁目,,,1047,22,,0,1,,1947-04-17,,1,,
132055,0039005,010470002300000,青梅市,,梅郷,五丁目,,,1047,23,,0,1,,1947-04-17,,1,,
132055,0039005,010470002400000,青梅市,,梅郷,五丁目,,,1047,24,,0,1,,1947-04-17,,1,,
132055,0039005,010470002500000,青梅市,,梅郷,五丁目,,,1047,25,,0,1,,1947-04-17,,1,,
132055,0039005,010470002600000,青梅市,,梅郷,五丁目,,,1047,26,,0,1,,1947-04-17,,1,,
132055,0039005,010470002700000,青梅市,,梅郷,五丁目,,,1047,27,,0,1,,1947-04-17,,1,,
132055,0039005,010470002800000,青梅市,,梅郷,五丁目,,,1047,28,,0,1,,1947-04-17,,1,,
132055,0039005,010470002900000,青梅市,,梅郷,五丁目,,,1047,29,,0,1,,1947-04-17,,1,,
132055,0039005,010470003000000,青梅市,,梅郷,五丁目,,,1047,30,,0,1,,1947-04-17,,1,,
132055,0039005,010470003100000,青梅市,,梅郷,五丁目,,,1047,31,,0,1,,1947-04-17,,1,,
132055,0039005,010470003200000,青梅市,,梅郷,五丁目,,,1047,32,,0,1,,1947-04-17,,1,,
132055,0039005,010470003300000,青梅市,,梅郷,五丁目,,,1047,33,,0,1,,1947-04-17,,1,,
132055,0039005,010470003400000,青梅市,,梅郷,五丁目,,,1047,34,,0,1,,1947-04-17,,1,,
132055,0039005,010510000200000,青梅市,,梅郷,五丁目,,,1051,2,,0,1,,1947-04-17,,1,,
132055,0039005,010520000100000,青梅市,,梅郷,五丁目,,,1052,1,,0,1,,1947-04-17,,1,,
132055,0039005,010520000200000,青梅市,,梅郷,五丁目,,,1052,2,,0,1,,1947-04-17,,1,,
132055,0039005,010530000100000,青梅市,,梅郷,五丁目,,,1053,1,,0,1,,1947-04-17,,1,,
132055,0039005,010530000200000,青梅市,,梅郷,五丁目,,,1053,2,,0,1,,1947-04-17,,1,,
132055,0039005,010540000100000,青梅市,,梅郷,五丁目,,,1054,1,,0,1,,1947-04-17,,1,,
132055,0039005,010540000200000,青梅市,,梅郷,五丁目,,,1054,2,,0,1,,1947-04-17,,1,,
132055,0039005,010550000100000,青梅市,,梅郷,五丁目,,,1055,1,,0,1,,1947-04-17,,1,,
132055,0039005,010550000200000,青梅市,,梅郷,五丁目,,,1055,2,,0,1,,1947-04-17,,1,,
132055,0039005,010550000300000,青梅市,,梅郷,五丁目,,,1055,3,,0,1,,1947-04-17,,1,,
132055,0039005,010550000400000,青梅市,,梅郷,五丁目,,,1055,4,,0,1,,1947-04-17,,1,,
132055,0039005,010550000500000,青梅市,,梅郷,五丁目,,,1055,5,,0,1,,1947-04-17,,1,,
132055,0039005,010560000100000,青梅市,,梅郷,五丁目,,,1056,1,,0,1,,1947-04-17,,1,,
132055,0039005,010560000200000,青梅市,,梅郷,五丁目,,,1056,2,,0,1,,1947-04-17,,1,,
132055,0039005,010560000300000,青梅市,,梅郷,五丁目,,,1056,3,,0,1,,1947-04-17,,1,,
132055,0039005,010560000400000,青梅市,,梅郷,五丁目,,,1056,4,,0,1,,1947-04-17,,1,,
132055,0039005,010570000100000,青梅市,,梅郷,五丁目,,,1057,1,,0,1,,1947-04-17,,1,,
132055,0039005,010570000300000,青梅市,,梅郷,五丁目,,,1057,3,,0,1,,1947-04-17,,1,,
132055,0039005,010570000400000,青梅市,,梅郷,五丁目,,,1057,4,,0,1,,1947-04-17,,1,,
132055,0039005,010570000500000,青梅市,,梅郷,五丁目,,,1057,5,,0,1,,1947-04-17,,1,,
132055,0039005,010570000600000,青梅市,,梅郷,五丁目,,,1057,6,,0,1,,1947-04-17,,1,,
132055,0039005,010570000700000,青梅市,,梅郷,五丁目,,,1057,7,,0,1,,1947-04-17,,1,,
132055,0039005,010570000800000,青梅市,,梅郷,五丁目,,,1057,8,,0,1,,1947-04-17,,1,,
132055,0039005,010570000900000,青梅市,,梅郷,五丁目,,,1057,9,,0,1,,1947-04-17,,1,,
132055,0039005,010570001000000,青梅市,,梅郷,五丁目,,,1057,10,,0,1,,1947-04-17,,1,,
132055,0039005,010570001100000,青梅市,,梅郷,五丁目,,,1057,11,,0,1,,1947-04-17,,1,,
132055,0039005,010580000100000,青梅市,,梅郷,五丁目,,,1058,1,,0,1,,1947-04-17,,1,,
132055,0039005,010580000200000,青梅市,,梅郷,五丁目,,,1058,2,,0,1,,1947-04-17,,1,,
132055,0039005,010580000300000,青梅市,,梅郷,五丁目,,,1058,3,,0,1,,1947-04-17,,1,,
132055,0039005,010580000400000,青梅市,,梅郷,五丁目,,,1058,4,,0,1,,1947-04-17,,1,,
132055,0039005,010580000500000,青梅市,,梅郷,五丁目,,,1058,5,,0,1,,1947-04-17,,1,,
132055,0039005,010590000100000,青梅市,,梅郷,五丁目,,,1059,1,,0,1,,1947-04-17,,1,,
132055,0039005,010590000200000,青梅市,,梅郷,五丁目,,,1059,2,,0,1,,1947-04-17,,1,,
132055,0039005,010590000300000,青梅市,,梅郷,五丁目,,,1059,3,,0,1,,1947-04-17,,1,,
132055,0039005,010590000400000,青梅市,,梅郷,五丁目,,,1059,4,,0,1,,1947-04-17,,1,,
132055,0039005,010600000100000,青梅市,,梅郷,五丁目,,,1060,1,,0,1,,1947-04-17,,1,,
132055,0039005,010600000200000,青梅市,,梅郷,五丁目,,,1060,2,,0,1,,1947-04-17,,1,,
132055,0039005,010600000300000,青梅市,,梅郷,五丁目,,,1060,3,,0,1,,1947-04-17,,1,,
132055,0039005,010600000400000,青梅市,,梅郷,五丁目,,,1060,4,,0,1,,1947-04-17,,1,,
132055,0039005,010600000500000,青梅市,,梅郷,五丁目,,,1060,5,,0,1,,1947-04-17,,1,,
132055,0039005,010600000600000,青梅市,,梅郷,五丁目,,,1060,6,,0,1,,1947-04-17,,1,,
132055,0039005,010610000100000,青梅市,,梅郷,五丁目,,,1061,1,,0,1,,1947-04-17,,1,,
132055,0039005,010610000200000,青梅市,,梅郷,五丁目,,,1061,2,,0,1,,1947-04-17,,1,,
132055,0039005,010610000300000,青梅市,,梅郷,五丁目,,,1061,3,,0,1,,1947-04-17,,1,,
132055,0039005,010610000400000,青梅市,,梅郷,五丁目,,,1061,4,,0,1,,1947-04-17,,1,,
132055,0039005,010610000500000,青梅市,,梅郷,五丁目,,,1061,5,,0,1,,1947-04-17,,1,,
132055,0039005,010610000600000,青梅市,,梅郷,五丁目,,,1061,6,,0,1,,1947-04-17,,1,,
132055,0039005,010610000700000,青梅市,,梅郷,五丁目,,,1061,7,,0,1,,1947-04-17,,1,,
132055,0039005,010610000800000,青梅市,,梅郷,五丁目,,,1061,8,,0,1,,1947-04-17,,1,,
132055,0039005,010610000900000,青梅市,,梅郷,五丁目,,,1061,9,,0,1,,1947-04-17,,1,,
132055,0039005,010610001000000,青梅市,,梅郷,五丁目,,,1061,10,,0,1,,1947-04-17,,1,,
132055,0039005,010610001100000,青梅市,,梅郷,五丁目,,,1061,11,,0,1,,1947-04-17,,1,,
132055,0039005,010610001200000,青梅市,,梅郷,五丁目,,,1061,12,,0,1,,1947-04-17,,1,,
132055,0039005,010610001300000,青梅市,,梅郷,五丁目,,,1061,13,,0,1,,1947-04-17,,1,,
132055,0039005,010610001400000,青梅市,,梅郷,五丁目,,,1061,14,,0,1,,1947-04-17,,1,,
132055,0039005,010610001500000,青梅市,,梅郷,五丁目,,,1061,15,,0,1,,1947-04-17,,1,,
132055,0039005,010620000200000,青梅市,,梅郷,五丁目,,,1062,2,,0,1,,1947-04-17,,1,,
132055,0039005,010620000300000,青梅市,,梅郷,五丁目,,,1062,3,,0,1,,1947-04-17,,1,,
132055,0039005,010620000400000,青梅市,,梅郷,五丁目,,,1062,4,,0,1,,1947-04-17,,1,,
132055,0039005,010620000500000,青梅市,,梅郷,五丁目,,,1062,5,,0,1,,1947-04-17,,1,,
132055,0039005,010620000700000,青梅市,,梅郷,五丁目,,,1062,7,,0,1,,1947-04-17,,1,,
132055,0039005,010620000800000,青梅市,,梅郷,五丁目,,,1062,8,,0,1,,1947-04-17,,1,,
132055,0039005,010620000900000,青梅市,,梅郷,五丁目,,,1062,9,,0,1,,1947-04-17,,1,,
132055,0039005,010620001000000,青梅市,,梅郷,五丁目,,,1062,10,,0,1,,1947-04-17,,1,,
132055,0039005,010620001100000,青梅市,,梅郷,五丁目,,,1062,11,,0,1,,1947-04-17,,1,,
132055,0039005,010620001200000,青梅市,,梅郷,五丁目,,,1062,12,,0,1,,1947-04-17,,1,,
132055,0039005,010620001300000,青梅市,,梅郷,五丁目,,,1062,13,,0,1,,1947-04-17,,1,,
132055,0039005,010620001400000,青梅市,,梅郷,五丁目,,,1062,14,,0,1,,1947-04-17,,1,,
132055,0039005,010620001500000,青梅市,,梅郷,五丁目,,,1062,15,,0,1,,1947-04-17,,1,,
132055,0039005,010620001600000,青梅市,,梅郷,五丁目,,,1062,16,,0,1,,1947-04-17,,1,,
132055,0039005,010630000100000,青梅市,,梅郷,五丁目,,,1063,1,,0,1,,1947-04-17,,1,,
132055,0039005,010630000200000,青梅市,,梅郷,五丁目,,,1063,2,,0,1,,1947-04-17,,1,,
132055,0039005,010630000300000,青梅市,,梅郷,五丁目,,,1063,3,,0,1,,1947-04-17,,1,,
132055,0039005,010630000500000,青梅市,,梅郷,五丁目,,,1063,5,,0,1,,1947-04-17,,1,,
132055,0039005,010640000100000,青梅市,,梅郷,五丁目,,,1064,1,,0,1,,1947-04-17,,1,,
132055,0039005,010640000200000,青梅市,,梅郷,五丁目,,,1064,2,,0,1,,1947-04-17,,1,,
132055,0039005,010640000300000,青梅市,,梅郷,五丁目,,,1064,3,,0,1,,1947-04-17,,1,,
132055,0039005,010640000400000,青梅市,,梅郷,五丁目,,,1064,4,,0,1,,1947-04-17,,1,,
132055,0039005,010640000500000,青梅市,,梅郷,五丁目,,,1064,5,,0,1,,1947-04-17,,1,,
132055,0039005,010640000600000,青梅市,,梅郷,五丁目,,,1064,6,,0,1,,1947-04-17,,1,,
132055,0039005,010640000700000,青梅市,,梅郷,五丁目,,,1064,7,,0,1,,1947-04-17,,1,,
132055,0039005,010640000800000,青梅市,,梅郷,五丁目,,,1064,8,,0,1,,1947-04-17,,1,,
132055,0039005,010640000900000,青梅市,,梅郷,五丁目,,,1064,9,,0,1,,1947-04-17,,1,,
132055,0039005,010640001000000,青梅市,,梅郷,五丁目,,,1064,10,,0,1,,1947-04-17,,1,,
132055,0039005,010640001100000,青梅市,,梅郷,五丁目,,,1064,11,,0,1,,1947-04-17,,1,,
132055,0039005,010650000200000,青梅市,,梅郷,五丁目,,,1065,2,,0,1,,1947-04-17,,1,,
132055,0039005,010650000300000,青梅市,,梅郷,五丁目,,,1065,3,,0,1,,1947-04-17,,1,,
132055,0039005,010650000400000,青梅市,,梅郷,五丁目,,,1065,4,,0,1,,1947-04-17,,1,,
132055,0039005,010650000500000,青梅市,,梅郷,五丁目,,,1065,5,,0,1,,1947-04-17,,1,,
132055,0039005,010650000600000,青梅市,,梅郷,五丁目,,,1065,6,,0,1,,1947-04-17,,1,,
132055,0039005,010650000700000,青梅市,,梅郷,五丁目,,,1065,7,,0,1,,1947-04-17,,1,,
132055,0039005,010660000100000,青梅市,,梅郷,五丁目,,,1066,1,,0,1,,1947-04-17,,1,,
132055,0039005,010660000200000,青梅市,,梅郷,五丁目,,,1066,2,,0,1,,1947-04-17,,1,,
132055,0039005,010660000300000,青梅市,,梅郷,五丁目,,,1066,3,,0,1,,1947-04-17,,1,,
132055,0039005,010660000400000,青梅市,,梅郷,五丁目,,,1066,4,,0,1,,1947-04-17,,1,,
132055,0039005,010660000500000,青梅市,,梅郷,五丁目,,,1066,5,,0,1,,1947-04-17,,1,,
132055,0039005,010670000100000,青梅市,,梅郷,五丁目,,,1067,1,,0,1,,1947-04-17,,1,,
132055,0039005,010670000200000,青梅市,,梅郷,五丁目,,,1067,2,,0,1,,1947-04-17,,1,,
132055,0039005,010680000100000,青梅市,,梅郷,五丁目,,,1068,1,,0,1,,1947-04-17,,1,,
132055,0039005,010680000200000,青梅市,,梅郷,五丁目,,,1068,2,,0,1,,1947-04-17,,1,,
132055,0039005,010680000300000,青梅市,,梅郷,五丁目,,,1068,3,,0,1,,1947-04-17,,1,,
132055,0039005,010680000400000,青梅市,,梅郷,五丁目,,,1068,4,,0,1,,1947-04-17,,1,,
132055,0039005,010680000500000,青梅市,,梅郷,五丁目,,,1068,5,,0,1,,1947-04-17,,1,,
132055,0039005,010690000000000,青梅市,,梅郷,五丁目,,,1069,,,0,1,,1947-04-17,,1,,
132055,0039005,010700000100000,青梅市,,梅郷,五丁目,,,1070,1,,0,1,,1947-04-17,,1,,
132055,0039005,010700000200000,青梅市,,梅郷,五丁目,,,1070,2,,0,1,,1947-04-17,,1,,
132055,0039005,010700000300000,青梅市,,梅郷,五丁目,,,1070,3,,0,1,,1947-04-17,,1,,
132055,0039005,010700000500000,青梅市,,梅郷,五丁目,,,1070,5,,0,1,,1947-04-17,,1,,
132055,0039005,010700000600000,青梅市,,梅郷,五丁目,,,1070,6,,0,1,,1947-04-17,,1,,
132055,0039005,010700000700000,青梅市,,梅郷,五丁目,,,1070,7,,0,1,,1947-04-17,,1,,
132055,0039005,010700000800000,青梅市,,梅郷,五丁目,,,1070,8,,0,1,,1947-04-17,,1,,
132055,0039005,010710000200000,青梅市,,梅郷,五丁目,,,1071,2,,0,1,,1947-04-17,,1,,
132055,0039005,010710000300000,青梅市,,梅郷,五丁目,,,1071,3,,0,1,,1947-04-17,,1,,
132055,0039005,010720000100000,青梅市,,梅郷,五丁目,,,1072,1,,0,1,,1947-04-17,,1,,
132055,0039005,010720000200000,青梅市,,梅郷,五丁目,,,1072,2,,0,1,,1947-04-17,,1,,
132055,0039005,010730000100000,青梅市,,梅郷,五丁目,,,1073,1,,0,1,,1947-04-17,,1,,
132055,0039005,010730000200000,青梅市,,梅郷,五丁目,,,1073,2,,0,1,,1947-04-17,,1,,
132055,0039005,010730000300000,青梅市,,梅郷,五丁目,,,1073,3,,0,1,,1947-04-17,,1,,
132055,0039005,010730000400000,青梅市,,梅郷,五丁目,,,1073,4,,0,1,,1947-04-17,,1,,
132055,0039005,010730000500000,青梅市,,梅郷,五丁目,,,1073,5,,0,1,,1947-04-17,,1,,
132055,0039005,010740000200000,青梅市,,梅郷,五丁目,,,1074,2,,0,1,,1947-04-17,,1,,
132055,0039005,010740000300000,青梅市,,梅郷,五丁目,,,1074,3,,0,1,,1947-04-17,,1,,
132055,0039005,010740000400000,青梅市,,梅郷,五丁目,,,1074,4,,0,1,,1947-04-17,,1,,
132055,0039005,010740000500000,青梅市,,梅郷,五丁目,,,1074,5,,0,1,,1947-04-17,,1,,
132055,0039005,010740000600000,青梅市,,梅郷,五丁目,,,1074,6,,0,1,,1947-04-17,,1,,
132055,0039005,010740000700000,青梅市,,梅郷,五丁目,,,1074,7,,0,1,,1947-04-17,,1,,
132055,0039005,010750000100000,青梅市,,梅郷,五丁目,,,1075,1,,0,1,,1947-04-17,,1,,
132055,0039005,010750000200000,青梅市,,梅郷,五丁目,,,1075,2,,0,1,,1947-04-17,,1,,
132055,0039005,010750000300000,青梅市,,梅郷,五丁目,,,1075,3,,0,1,,1947-04-17,,1,,
132055,0039005,010750000400000,青梅市,,梅郷,五丁目,,,1075,4,,0,1,,1947-04-17,,1,,
132055,0039005,010750000500000,青梅市,,梅郷,五丁目,,,1075,5,,0,1,,1947-04-17,,1,,
132055,0039005,010750000600000,青梅市,,梅郷,五丁目,,,1075,6,,0,1,,1947-04-17,,1,,
132055,0039005,010750000700000,青梅市,,梅郷,五丁目,,,1075,7,,0,1,,1947-04-17,,1,,
132055,0039005,010760000200000,青梅市,,梅郷,五丁目,,,1076,2,,0,1,,1947-04-17,,1,,
132055,0039005,010760000300000,青梅市,,梅郷,五丁目,,,1076,3,,0,1,,1947-04-17,,1,,
132055,0039005,010760000400000,青梅市,,梅郷,五丁目,,,1076,4,,0,1,,1947-04-17,,1,,
132055,0039005,010770000100000,青梅市,,梅郷,五丁目,,,1077,1,,0,1,,1947-04-17,,1,,
132055,0039005,010770000200000,青梅市,,梅郷,五丁目,,,1077,2,,0,1,,1947-04-17,,1,,
132055,0039005,010770000400000,青梅市,,梅郷,五丁目,,,1077,4,,0,1,,1947-04-17,,1,,
132055,0039005,010780000100000,青梅市,,梅郷,五丁目,,,1078,1,,0,1,,1947-04-17,,1,,
132055,0039005,010780000200000,青梅市,,梅郷,五丁目,,,1078,2,,0,1,,1947-04-17,,1,,
132055,0039005,010780000400000,青梅市,,梅郷,五丁目,,,1078,4,,0,1,,1947-04-17,,1,,
132055,0039005,010780000500000,青梅市,,梅郷,五丁目,,,1078,5,,0,1,,1947-04-17,,1,,
132055,0039005,010780000600000,青梅市,,梅郷,五丁目,,,1078,6,,0,1,,1947-04-17,,1,,
132055,0039005,010780000700000,青梅市,,梅郷,五丁目,,,1078,7,,0,1,,1947-04-17,,1,,
132055,0039005,010780000800000,青梅市,,梅郷,五丁目,,,1078,8,,0,1,,1947-04-17,,1,,
132055,0039005,010780000900000,青梅市,,梅郷,五丁目,,,1078,9,,0,1,,1947-04-17,,1,,
132055,0039005,010780001000000,青梅市,,梅郷,五丁目,,,1078,10,,0,1,,1947-04-17,,1,,
132055,0039005,010780001100000,青梅市,,梅郷,五丁目,,,1078,11,,0,1,,1947-04-17,,1,,
132055,0039005,010780001200000,青梅市,,梅郷,五丁目,,,1078,12,,0,1,,1947-04-17,,1,,
132055,0039005,010780001300000,青梅市,,梅郷,五丁目,,,1078,13,,0,1,,1947-04-17,,1,,
132055,0039005,010780001400000,青梅市,,梅郷,五丁目,,,1078,14,,0,1,,1947-04-17,,1,,
132055,0039005,010780001500000,青梅市,,梅郷,五丁目,,,1078,15,,0,1,,1947-04-17,,1,,
132055,0039005,010780001600000,青梅市,,梅郷,五丁目,,,1078,16,,0,1,,1947-04-17,,1,,
132055,0039005,010780001700000,青梅市,,梅郷,五丁目,,,1078,17,,0,1,,1947-04-17,,1,,
132055,0039005,010780001800000,青梅市,,梅郷,五丁目,,,1078,18,,0,1,,1947-04-17,,1,,
132055,0039005,010780001900000,青梅市,,梅郷,五丁目,,,1078,19,,0,1,,1947-04-17,,1,,
132055,0039005,010780002000000,青梅市,,梅郷,五丁目,,,1078,20,,0,1,,1947-04-17,,1,,
132055,0039005,010780002100000,青梅市,,梅郷,五丁目,,,1078,21,,0,1,,1947-04-17,,1,,
132055,0039005,010780002200000,青梅市,,梅郷,五丁目,,,1078,22,,0,1,,1947-04-17,,1,,
132055,0039005,010780002300000,青梅市,,梅郷,五丁目,,,1078,23,,0,1,,1947-04-17,,1,,
132055,0039005,010780002400000,青梅市,,梅郷,五丁目,,,1078,24,,0,1,,1947-04-17,,1,,
132055,0039005,010780002500000,青梅市,,梅郷,五丁目,,,1078,25,,0,1,,1947-04-17,,1,,
132055,0039005,010790000100000,青梅市,,梅郷,五丁目,,,1079,1,,0,1,,1947-04-17,,1,,
132055,0039005,010790000300000,青梅市,,梅郷,五丁目,,,1079,3,,0,1,,1947-04-17,,1,,
132055,0039005,010790000400000,青梅市,,梅郷,五丁目,,,1079,4,,0,1,,1947-04-17,,1,,
132055,0039005,010790000500000,青梅市,,梅郷,五丁目,,,1079,5,,0,1,,1947-04-17,,1,,
132055,0039005,010790000600000,青梅市,,梅郷,五丁目,,,1079,6,,0,1,,1947-04-17,,1,,
132055,0039005,010790000700000,青梅市,,梅郷,五丁目,,,1079,7,,0,1,,1947-04-17,,1,,
132055,0039005,010790000800000,青梅市,,梅郷,五丁目,,,1079,8,,0,1,,1947-04-17,,1,,
132055,0039005,010800000100000,青梅市,,梅郷,五丁目,,,1080,1,,0,1,,1947-04-17,,1,,
132055,0039005,010800000200000,青梅市,,梅郷,五丁目,,,1080,2,,0,1,,1947-04-17,,1,,
132055,0039005,010800000300000,青梅市,,梅郷,五丁目,,,1080,3,,0,1,,1947-04-17,,1,,
132055,0039005,010810000100000,青梅市,,梅郷,五丁目,,,1081,1,,0,1,,1947-04-17,,1,,
132055,0039005,010810000200000,青梅市,,梅郷,五丁目,,,1081,2,,0,1,,1947-04-17,,1,,
132055,0039005,010820000100000,青梅市,,梅郷,五丁目,,,1082,1,,0,1,,1947-04-17,,1,,
132055,0039005,010820000200000,青梅市,,梅郷,五丁目,,,1082,2,,0,1,,1947-04-17,,1,,
132055,0039005,010820000300000,青梅市,,梅郷,五丁目,,,1082,3,,0,1,,1947-04-17,,1,,
132055,0039005,010820000400000,青梅市,,梅郷,五丁目,,,1082,4,,0,1,,1947-04-17,,1,,
132055,0039005,010820000500000,青梅市,,梅郷,五丁目,,,1082,5,,0,1,,1947-04-17,,1,,
132055,0039005,010820000600000,青梅市,,梅郷,五丁目,,,1082,6,,0,1,,1947-04-17,,1,,
132055,0039005,010820000700000,青梅市,,梅郷,五丁目,,,1082,7,,0,1,,1947-04-17,,1,,
132055,0039005,010820000800000,青梅市,,梅郷,五丁目,,,1082,8,,0,1,,1947-04-17,,1,,
132055,0039005,010820000900000,青梅市,,梅郷,五丁目,,,1082,9,,0,1,,1947-04-17,,1,,
132055,0039005,010820001000000,青梅市,,梅郷,五丁目,,,1082,10,,0,1,,1947-04-17,,1,,
132055,0039005,010820001100000,青梅市,,梅郷,五丁目,,,1082,11,,0,1,,1947-04-17,,1,,
132055,0039005,010820001200000,青梅市,,梅郷,五丁目,,,1082,12,,0,1,,1947-04-17,,1,,
132055,0039005,010820001300000,青梅市,,梅郷,五丁目,,,1082,13,,0,1,,1947-04-17,,1,,
132055,0039005,010820001700000,青梅市,,梅郷,五丁目,,,1082,17,,0,1,,1947-04-17,,1,,
132055,0039005,010820001800000,青梅市,,梅郷,五丁目,,,1082,18,,0,1,,1947-04-17,,1,,
132055,0039005,010820001900000,青梅市,,梅郷,五丁目,,,1082,19,,0,1,,1947-04-17,,1,,
132055,0039005,010820002000000,青梅市,,梅郷,五丁目,,,1082,20,,0,1,,1947-04-17,,1,,
132055,0039005,010830000200000,青梅市,,梅郷,五丁目,,,1083,2,,0,1,,1947-04-17,,1,,
132055,0039005,010840000100000,青梅市,,梅郷,五丁目,,,1084,1,,0,1,,1947-04-17,,1,,
132055,0039005,010840000200000,青梅市,,梅郷,五丁目,,,1084,2,,0,1,,1947-04-17,,1,,
132055,0039005,010840000300000,青梅市,,梅郷,五丁目,,,1084,3,,0,1,,1947-04-17,,1,,
132055,0039005,010850000100000,青梅市,,梅郷,五丁目,,,1085,1,,0,1,,1947-04-17,,1,,
132055,0039005,010850000200000,青梅市,,梅郷,五丁目,,,1085,2,,0,1,,1947-04-17,,1,,
132055,0039005,010850000400000,青梅市,,梅郷,五丁目,,,1085,4,,0,1,,1947-04-17,,1,,
132055,0039005,010850000500000,青梅市,,梅郷,五丁目,,,1085,5,,0,1,,1947-04-17,,1,,
132055,0039005,010860000100000,青梅市,,梅郷,五丁目,,,1086,1,,0,1,,1947-04-17,,1,,
132055,0039005,010860000200000,青梅市,,梅郷,五丁目,,,1086,2,,0,1,,1947-04-17,,1,,
132055,0039005,010860000300000,青梅市,,梅郷,五丁目,,,1086,3,,0,1,,1947-04-17,,1,,
132055,0039005,010860000400000,青梅市,,梅郷,五丁目,,,1086,4,,0,1,,1947-04-17,,1,,
132055,0039005,010870000100000,青梅市,,梅郷,五丁目,,,1087,1,,0,1,,1947-04-17,,1,,
132055,0039005,010870000200000,青梅市,,梅郷,五丁目,,,1087,2,,0,1,,1947-04-17,,1,,
132055,0039005,010870000300000,青梅市,,梅郷,五丁目,,,1087,3,,0,1,,1947-04-17,,1,,
132055,0039005,010870000600000,青梅市,,梅郷,五丁目,,,1087,6,,0,1,,1947-04-17,,1,,
132055,0039005,010870000700000,青梅市,,梅郷,五丁目,,,1087,7,,0,1,,1947-04-17,,1,,
132055,0039005,010870000800000,青梅市,,梅郷,五丁目,,,1087,8,,0,1,,1947-04-17,,1,,
132055,0039005,010870001000000,青梅市,,梅郷,五丁目,,,1087,10,,0,1,,1947-04-17,,1,,
132055,0039005,010870001100000,青梅市,,梅郷,五丁目,,,1087,11,,0,1,,1947-04-17,,1,,
132055,0039005,010880000200000,青梅市,,梅郷,五丁目,,,1088,2,,0,1,,1947-04-17,,1,,
132055,0039005,010880000500000,青梅市,,梅郷,五丁目,,,1088,5,,0,1,,1947-04-17,,1,,
132055,0039005,010890000100000,青梅市,,梅郷,五丁目,,,1089,1,,0,1,,1947-04-17,,1,,
132055,0039005,010890000200000,青梅市,,梅郷,五丁目,,,1089,2,,0,1,,1947-04-17,,1,,
132055,0039005,010890000300000,青梅市,,梅郷,五丁目,,,1089,3,,0,1,,1947-04-17,,1,,
132055,0039005,010890000400000,青梅市,,梅郷,五丁目,,,1089,4,,0,1,,1947-04-17,,1,,
132055,0039005,010890000500000,青梅市,,梅郷,五丁目,,,1089,5,,0,1,,1947-04-17,,1,,
132055,0039005,010900000100000,青梅市,,梅郷,五丁目,,,1090,1,,0,1,,1947-04-17,,1,,
132055,0039005,010900000200000,青梅市,,梅郷,五丁目,,,1090,2,,0,1,,1947-04-17,,1,,
132055,0039005,010900000300000,青梅市,,梅郷,五丁目,,,1090,3,,0,1,,1947-04-17,,1,,
132055,0039005,010900000400000,青梅市,,梅郷,五丁目,,,1090,4,,0,1,,1947-04-17,,1,,
132055,0039005,010900000500000,青梅市,,梅郷,五丁目,,,1090,5,,0,1,,1947-04-17,,1,,
132055,0039005,010900000600000,青梅市,,梅郷,五丁目,,,1090,6,,0,1,,1947-04-17,,1,,
132055,0039005,010910000100000,青梅市,,梅郷,五丁目,,,1091,1,,0,1,,1947-04-17,,1,,
132055,0039005,010910000200000,青梅市,,梅郷,五丁目,,,1091,2,,0,1,,1947-04-17,,1,,
132055,0039005,010910000300000,青梅市,,梅郷,五丁目,,,1091,3,,0,1,,1947-04-17,,1,,
132055,0039005,010910000400000,青梅市,,梅郷,五丁目,,,1091,4,,0,1,,1947-04-17,,1,,
132055,0039005,010910000500000,青梅市,,梅郷,五丁目,,,1091,5,,0,1,,1947-04-17,,1,,
