lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132225,0017002,004560000200000,東久留米市,,氷川台,二丁目,,,456,2,,1,1,,1947-04-17,,1,,
132225,0017002,004560000300000,東久留米市,,氷川台,二丁目,,,456,3,,1,1,,1947-04-17,,1,,
132225,0017002,004560000400000,東久留米市,,氷川台,二丁目,,,456,4,,1,1,,1947-04-17,,1,,
132225,0017002,004560000600000,東久留米市,,氷川台,二丁目,,,456,6,,1,1,,1947-04-17,,1,,
132225,0017002,004560000700000,東久留米市,,氷川台,二丁目,,,456,7,,1,1,,1947-04-17,,1,,
132225,0017002,004560000800000,東久留米市,,氷川台,二丁目,,,456,8,,1,1,,1947-04-17,,1,,
132225,0017002,004560000900000,東久留米市,,氷川台,二丁目,,,456,9,,1,1,,1947-04-17,,1,,
132225,0017002,004560001000000,東久留米市,,氷川台,二丁目,,,456,10,,1,1,,1947-04-17,,1,,
132225,0017002,004560001100000,東久留米市,,氷川台,二丁目,,,456,11,,1,1,,1947-04-17,,1,,
132225,0017002,004560001200000,東久留米市,,氷川台,二丁目,,,456,12,,1,1,,1947-04-17,,1,,
132225,0017002,004560001300000,東久留米市,,氷川台,二丁目,,,456,13,,1,1,,1947-04-17,,1,,
132225,0017002,004560001400000,東久留米市,,氷川台,二丁目,,,456,14,,1,1,,1947-04-17,,1,,
132225,0017002,004560001500000,東久留米市,,氷川台,二丁目,,,456,15,,1,1,,1947-04-17,,1,,
132225,0017002,004560001600000,東久留米市,,氷川台,二丁目,,,456,16,,1,1,,1947-04-17,,1,,
132225,0017002,004560001700000,東久留米市,,氷川台,二丁目,,,456,17,,1,1,,1947-04-17,,1,,
132225,0017002,004560001800000,東久留米市,,氷川台,二丁目,,,456,18,,1,1,,1947-04-17,,1,,
132225,0017002,004560001900000,東久留米市,,氷川台,二丁目,,,456,19,,1,1,,1947-04-17,,1,,
132225,0017002,004560002000000,東久留米市,,氷川台,二丁目,,,456,20,,1,1,,1947-04-17,,1,,
132225,0017002,004570000200000,東久留米市,,氷川台,二丁目,,,457,2,,1,1,,1947-04-17,,1,,
132225,0017002,004570000400000,東久留米市,,氷川台,二丁目,,,457,4,,1,1,,1947-04-17,,1,,
132225,0017002,004570000500000,東久留米市,,氷川台,二丁目,,,457,5,,1,1,,1947-04-17,,1,,
132225,0017002,004580000200000,東久留米市,,氷川台,二丁目,,,458,2,,1,1,,1947-04-17,,1,,
132225,0017002,004590000100000,東久留米市,,氷川台,二丁目,,,459,1,,1,1,,1947-04-17,,1,,
132225,0017002,004590000200000,東久留米市,,氷川台,二丁目,,,459,2,,1,1,,1947-04-17,,1,,
132225,0017002,004590000300000,東久留米市,,氷川台,二丁目,,,459,3,,1,1,,1947-04-17,,1,,
132225,0017002,004590000400000,東久留米市,,氷川台,二丁目,,,459,4,,1,1,,1947-04-17,,1,,
132225,0017002,004590000500000,東久留米市,,氷川台,二丁目,,,459,5,,1,1,,1947-04-17,,1,,
132225,0017002,004590000600000,東久留米市,,氷川台,二丁目,,,459,6,,1,1,,1947-04-17,,1,,
132225,0017002,004590000700000,東久留米市,,氷川台,二丁目,,,459,7,,1,1,,1947-04-17,,1,,
132225,0017002,004590000800000,東久留米市,,氷川台,二丁目,,,459,8,,1,1,,1947-04-17,,1,,
132225,0017002,004590000900000,東久留米市,,氷川台,二丁目,,,459,9,,1,1,,1947-04-17,,1,,
132225,0017002,004590001000000,東久留米市,,氷川台,二丁目,,,459,10,,1,1,,1947-04-17,,1,,
132225,0017002,004590001100000,東久留米市,,氷川台,二丁目,,,459,11,,1,1,,1947-04-17,,1,,
132225,0017002,004590001200000,東久留米市,,氷川台,二丁目,,,459,12,,1,1,,1947-04-17,,1,,
132225,0017002,004590001300000,東久留米市,,氷川台,二丁目,,,459,13,,1,1,,1947-04-17,,1,,
132225,0017002,004590001400000,東久留米市,,氷川台,二丁目,,,459,14,,1,1,,1947-04-17,,1,,
132225,0017002,004590001500000,東久留米市,,氷川台,二丁目,,,459,15,,1,1,,1947-04-17,,1,,
132225,0017002,004590001600000,東久留米市,,氷川台,二丁目,,,459,16,,1,1,,1947-04-17,,1,,
132225,0017002,004590001700000,東久留米市,,氷川台,二丁目,,,459,17,,1,1,,1947-04-17,,1,,
132225,0017002,004590001800000,東久留米市,,氷川台,二丁目,,,459,18,,1,1,,1947-04-17,,1,,
132225,0017002,004590001900000,東久留米市,,氷川台,二丁目,,,459,19,,1,1,,1947-04-17,,1,,
132225,0017002,004590002000000,東久留米市,,氷川台,二丁目,,,459,20,,1,1,,1947-04-17,,1,,
132225,0017002,004590002100000,東久留米市,,氷川台,二丁目,,,459,21,,1,1,,1947-04-17,,1,,
132225,0017002,004590002200000,東久留米市,,氷川台,二丁目,,,459,22,,1,1,,1947-04-17,,1,,
132225,0017002,004590002300000,東久留米市,,氷川台,二丁目,,,459,23,,1,1,,1947-04-17,,1,,
132225,0017002,004590002400000,東久留米市,,氷川台,二丁目,,,459,24,,1,1,,1947-04-17,,1,,
132225,0017002,004590002500000,東久留米市,,氷川台,二丁目,,,459,25,,1,1,,1947-04-17,,1,,
132225,0017002,004600000100000,東久留米市,,氷川台,二丁目,,,460,1,,1,1,,1947-04-17,,1,,
132225,0017002,004600000200000,東久留米市,,氷川台,二丁目,,,460,2,,1,1,,1947-04-17,,1,,
132225,0017002,004600000300000,東久留米市,,氷川台,二丁目,,,460,3,,1,1,,1947-04-17,,1,,
132225,0017002,004610000000000,東久留米市,,氷川台,二丁目,,,461,,,1,1,,1947-04-17,,1,,
132225,0017002,004620000000000,東久留米市,,氷川台,二丁目,,,462,,,1,1,,1947-04-17,,1,,
132225,0017002,004630000100000,東久留米市,,氷川台,二丁目,,,463,1,,1,1,,1947-04-17,,1,,
132225,0017002,004630000200000,東久留米市,,氷川台,二丁目,,,463,2,,1,1,,1947-04-17,,1,,
132225,0017002,004630000300000,東久留米市,,氷川台,二丁目,,,463,3,,1,1,,1947-04-17,,1,,
132225,0017002,004640000100000,東久留米市,,氷川台,二丁目,,,464,1,,1,1,,1947-04-17,,1,,
132225,0017002,004640000200000,東久留米市,,氷川台,二丁目,,,464,2,,1,1,,1947-04-17,,1,,
132225,0017002,004640000300000,東久留米市,,氷川台,二丁目,,,464,3,,1,1,,1947-04-17,,1,,
132225,0017002,004640000400000,東久留米市,,氷川台,二丁目,,,464,4,,1,1,,1947-04-17,,1,,
132225,0017002,004640000500000,東久留米市,,氷川台,二丁目,,,464,5,,1,1,,1947-04-17,,1,,
132225,0017002,004640000600000,東久留米市,,氷川台,二丁目,,,464,6,,1,1,,1947-04-17,,1,,
132225,0017002,004640000700000,東久留米市,,氷川台,二丁目,,,464,7,,1,1,,1947-04-17,,1,,
132225,0017002,004640000800000,東久留米市,,氷川台,二丁目,,,464,8,,1,1,,1947-04-17,,1,,
132225,0017002,004640000900000,東久留米市,,氷川台,二丁目,,,464,9,,1,1,,1947-04-17,,1,,
132225,0017002,004640001000000,東久留米市,,氷川台,二丁目,,,464,10,,1,1,,1947-04-17,,1,,
132225,0017002,004640001100000,東久留米市,,氷川台,二丁目,,,464,11,,1,1,,1947-04-17,,1,,
132225,0017002,004640001200000,東久留米市,,氷川台,二丁目,,,464,12,,1,1,,1947-04-17,,1,,
132225,0017002,004650000100000,東久留米市,,氷川台,二丁目,,,465,1,,1,1,,1947-04-17,,1,,
132225,0017002,004650000200000,東久留米市,,氷川台,二丁目,,,465,2,,1,1,,1947-04-17,,1,,
132225,0017002,004650000300000,東久留米市,,氷川台,二丁目,,,465,3,,1,1,,1947-04-17,,1,,
132225,0017002,004650000400000,東久留米市,,氷川台,二丁目,,,465,4,,1,1,,1947-04-17,,1,,
132225,0017002,004660000200000,東久留米市,,氷川台,二丁目,,,466,2,,1,1,,1947-04-17,,1,,
132225,0017002,004660000500000,東久留米市,,氷川台,二丁目,,,466,5,,1,1,,1947-04-17,,1,,
132225,0017002,004660000700000,東久留米市,,氷川台,二丁目,,,466,7,,1,1,,1947-04-17,,1,,
132225,0017002,004690000200000,東久留米市,,氷川台,二丁目,,,469,2,,1,1,,1947-04-17,,1,,
132225,0017002,004690000400000,東久留米市,,氷川台,二丁目,,,469,4,,1,1,,1947-04-17,,1,,
132225,0017002,004700000100000,東久留米市,,氷川台,二丁目,,,470,1,,1,1,,1947-04-17,,1,,
132225,0017002,004700000200000,東久留米市,,氷川台,二丁目,,,470,2,,1,1,,1947-04-17,,1,,
132225,0017002,004700000300000,東久留米市,,氷川台,二丁目,,,470,3,,1,1,,1947-04-17,,1,,
132225,0017002,004700000400000,東久留米市,,氷川台,二丁目,,,470,4,,1,1,,1947-04-17,,1,,
132225,0017002,004700000600000,東久留米市,,氷川台,二丁目,,,470,6,,1,1,,1947-04-17,,1,,
132225,0017002,004700000700000,東久留米市,,氷川台,二丁目,,,470,7,,1,1,,1947-04-17,,1,,
132225,0017002,004700000800000,東久留米市,,氷川台,二丁目,,,470,8,,1,1,,1947-04-17,,1,,
132225,0017002,004700000900000,東久留米市,,氷川台,二丁目,,,470,9,,1,1,,1947-04-17,,1,,
132225,0017002,004700001000000,東久留米市,,氷川台,二丁目,,,470,10,,1,1,,1947-04-17,,1,,
132225,0017002,004710000000000,東久留米市,,氷川台,二丁目,,,471,,,1,1,,1947-04-17,,1,,
132225,0017002,004720000000000,東久留米市,,氷川台,二丁目,,,472,,,1,1,,1947-04-17,,1,,
132225,0017002,004730000000000,東久留米市,,氷川台,二丁目,,,473,,,1,1,,1947-04-17,,1,,
132225,0017002,004740000100000,東久留米市,,氷川台,二丁目,,,474,1,,1,1,,1947-04-17,,1,,
132225,0017002,004740000200000,東久留米市,,氷川台,二丁目,,,474,2,,1,1,,1947-04-17,,1,,
132225,0017002,004740000300000,東久留米市,,氷川台,二丁目,,,474,3,,1,1,,1947-04-17,,1,,
132225,0017002,004740000400000,東久留米市,,氷川台,二丁目,,,474,4,,1,1,,1947-04-17,,1,,
132225,0017002,004740000500000,東久留米市,,氷川台,二丁目,,,474,5,,1,1,,1947-04-17,,1,,
132225,0017002,004740000600000,東久留米市,,氷川台,二丁目,,,474,6,,1,1,,1947-04-17,,1,,
132225,0017002,004740000700000,東久留米市,,氷川台,二丁目,,,474,7,,1,1,,1947-04-17,,1,,
132225,0017002,004740000800000,東久留米市,,氷川台,二丁目,,,474,8,,1,1,,1947-04-17,,1,,
132225,0017002,004740000900000,東久留米市,,氷川台,二丁目,,,474,9,,1,1,,1947-04-17,,1,,
132225,0017002,004740001000000,東久留米市,,氷川台,二丁目,,,474,10,,1,1,,1947-04-17,,1,,
132225,0017002,004740001100000,東久留米市,,氷川台,二丁目,,,474,11,,1,1,,1947-04-17,,1,,
132225,0017002,004740001200000,東久留米市,,氷川台,二丁目,,,474,12,,1,1,,1947-04-17,,1,,
132225,0017002,004740001300000,東久留米市,,氷川台,二丁目,,,474,13,,1,1,,1947-04-17,,1,,
132225,0017002,004740001400000,東久留米市,,氷川台,二丁目,,,474,14,,1,1,,1947-04-17,,1,,
132225,0017002,004740001500000,東久留米市,,氷川台,二丁目,,,474,15,,1,1,,1947-04-17,,1,,
132225,0017002,004740001600000,東久留米市,,氷川台,二丁目,,,474,16,,1,1,,1947-04-17,,1,,
132225,0017002,004740001700000,東久留米市,,氷川台,二丁目,,,474,17,,1,1,,1947-04-17,,1,,
132225,0017002,004740001800000,東久留米市,,氷川台,二丁目,,,474,18,,1,1,,1947-04-17,,1,,
132225,0017002,004740001900000,東久留米市,,氷川台,二丁目,,,474,19,,1,1,,1947-04-17,,1,,
132225,0017002,004740002000000,東久留米市,,氷川台,二丁目,,,474,20,,1,1,,1947-04-17,,1,,
132225,0017002,004740002100000,東久留米市,,氷川台,二丁目,,,474,21,,1,1,,1947-04-17,,1,,
132225,0018001,000010000100000,東久留米市,,新川町,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
132225,0018001,000010000200000,東久留米市,,新川町,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
132225,0018001,000010000400000,東久留米市,,新川町,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
132225,0018001,000010000500000,東久留米市,,新川町,一丁目,,,1,5,,1,1,,1947-04-17,,1,,
132225,0018001,000010000600000,東久留米市,,新川町,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
132225,0018001,000010000700000,東久留米市,,新川町,一丁目,,,1,7,,1,1,,1947-04-17,,1,,
132225,0018001,000010000800000,東久留米市,,新川町,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
132225,0018001,000010000900000,東久留米市,,新川町,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
132225,0018001,000010001000000,東久留米市,,新川町,一丁目,,,1,10,,1,1,,1947-04-17,,1,,
132225,0018001,000010001100000,東久留米市,,新川町,一丁目,,,1,11,,1,1,,1947-04-17,,1,,
132225,0018001,000010001200000,東久留米市,,新川町,一丁目,,,1,12,,1,1,,1947-04-17,,1,,
132225,0018001,000010001300000,東久留米市,,新川町,一丁目,,,1,13,,1,1,,1947-04-17,,1,,
132225,0018001,000010001400000,東久留米市,,新川町,一丁目,,,1,14,,1,1,,1947-04-17,,1,,
132225,0018001,000020000100000,東久留米市,,新川町,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
132225,0018001,000030000000000,東久留米市,,新川町,一丁目,,,3,,,1,1,,1947-04-17,,1,,
132225,0018001,000040000100000,東久留米市,,新川町,一丁目,,,4,1,,1,1,,1947-04-17,,1,,
132225,0018001,000040000200000,東久留米市,,新川町,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
132225,0018001,000040000300000,東久留米市,,新川町,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
132225,0018001,000070000100000,東久留米市,,新川町,一丁目,,,7,1,,1,1,,1947-04-17,,1,,
132225,0018001,000070000200000,東久留米市,,新川町,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
132225,0018001,000070000300000,東久留米市,,新川町,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
132225,0018001,000080000100000,東久留米市,,新川町,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
132225,0018001,000080000200000,東久留米市,,新川町,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
132225,0018001,000080000300000,東久留米市,,新川町,一丁目,,,8,3,,1,1,,1947-04-17,,1,,
132225,0018001,000090000100000,東久留米市,,新川町,一丁目,,,9,1,,1,1,,1947-04-17,,1,,
132225,0018001,000090000200000,東久留米市,,新川町,一丁目,,,9,2,,1,1,,1947-04-17,,1,,
132225,0018001,000090000700000,東久留米市,,新川町,一丁目,,,9,7,,1,1,,1947-04-17,,1,,
132225,0018001,000090000800000,東久留米市,,新川町,一丁目,,,9,8,,1,1,,1947-04-17,,1,,
132225,0018001,000090000900000,東久留米市,,新川町,一丁目,,,9,9,,1,1,,1947-04-17,,1,,
132225,0018001,000090001000000,東久留米市,,新川町,一丁目,,,9,10,,1,1,,1947-04-17,,1,,
132225,0018001,000090001100000,東久留米市,,新川町,一丁目,,,9,11,,1,1,,1947-04-17,,1,,
132225,0018001,000090001200000,東久留米市,,新川町,一丁目,,,9,12,,1,1,,1947-04-17,,1,,
132225,0018001,000090001300000,東久留米市,,新川町,一丁目,,,9,13,,1,1,,1947-04-17,,1,,
132225,0018001,000090001400000,東久留米市,,新川町,一丁目,,,9,14,,1,1,,1947-04-17,,1,,
132225,0018001,000090001500000,東久留米市,,新川町,一丁目,,,9,15,,1,1,,1947-04-17,,1,,
132225,0018001,000090001600000,東久留米市,,新川町,一丁目,,,9,16,,1,1,,1947-04-17,,1,,
132225,0018001,000090001700000,東久留米市,,新川町,一丁目,,,9,17,,1,1,,1947-04-17,,1,,
132225,0018001,000090001800000,東久留米市,,新川町,一丁目,,,9,18,,1,1,,1947-04-17,,1,,
132225,0018001,000110000100000,東久留米市,,新川町,一丁目,,,11,1,,1,1,,1947-04-17,,1,,
132225,0018001,000110000200000,東久留米市,,新川町,一丁目,,,11,2,,1,1,,1947-04-17,,1,,
132225,0018001,000120000100000,東久留米市,,新川町,一丁目,,,12,1,,1,1,,1947-04-17,,1,,
132225,0018001,000120000200000,東久留米市,,新川町,一丁目,,,12,2,,1,1,,1947-04-17,,1,,
132225,0018001,000120000300000,東久留米市,,新川町,一丁目,,,12,3,,1,1,,1947-04-17,,1,,
132225,0018001,000120000400000,東久留米市,,新川町,一丁目,,,12,4,,1,1,,1947-04-17,,1,,
132225,0018001,000120000500000,東久留米市,,新川町,一丁目,,,12,5,,1,1,,1947-04-17,,1,,
132225,0018001,000120000600000,東久留米市,,新川町,一丁目,,,12,6,,1,1,,1947-04-17,,1,,
132225,0018001,000120000700000,東久留米市,,新川町,一丁目,,,12,7,,1,1,,1947-04-17,,1,,
132225,0018001,000120000800000,東久留米市,,新川町,一丁目,,,12,8,,1,1,,1947-04-17,,1,,
132225,0018001,000120000900000,東久留米市,,新川町,一丁目,,,12,9,,1,1,,1947-04-17,,1,,
132225,0018001,000130000100000,東久留米市,,新川町,一丁目,,,13,1,,1,1,,1947-04-17,,1,,
132225,0018001,000140000200000,東久留米市,,新川町,一丁目,,,14,2,,1,1,,1947-04-17,,1,,
132225,0018001,000150000300000,東久留米市,,新川町,一丁目,,,15,3,,1,1,,1947-04-17,,1,,
132225,0018001,000160000400000,東久留米市,,新川町,一丁目,,,16,4,,1,1,,1947-04-17,,1,,
132225,0018001,000160000500000,東久留米市,,新川町,一丁目,,,16,5,,1,1,,1947-04-17,,1,,
132225,0018001,000160000600000,東久留米市,,新川町,一丁目,,,16,6,,1,1,,1947-04-17,,1,,
132225,0018001,000160000700000,東久留米市,,新川町,一丁目,,,16,7,,1,1,,1947-04-17,,1,,
132225,0018001,000170000100000,東久留米市,,新川町,一丁目,,,17,1,,1,1,,1947-04-17,,1,,
132225,0018001,000170000800000,東久留米市,,新川町,一丁目,,,17,8,,1,1,,1947-04-17,,1,,
132225,0018001,000170000900000,東久留米市,,新川町,一丁目,,,17,9,,1,1,,1947-04-17,,1,,
132225,0018001,000170001000000,東久留米市,,新川町,一丁目,,,17,10,,1,1,,1947-04-17,,1,,
132225,0018001,000170001100000,東久留米市,,新川町,一丁目,,,17,11,,1,1,,1947-04-17,,1,,
132225,0018001,000180000300000,東久留米市,,新川町,一丁目,,,18,3,,1,1,,1947-04-17,,1,,
132225,0018001,000240000100000,東久留米市,,新川町,一丁目,,,24,1,,1,1,,1947-04-17,,1,,
132225,0018001,000240000500000,東久留米市,,新川町,一丁目,,,24,5,,1,1,,1947-04-17,,1,,
132225,0018001,000240000600000,東久留米市,,新川町,一丁目,,,24,6,,1,1,,1947-04-17,,1,,
132225,0018001,000240000700000,東久留米市,,新川町,一丁目,,,24,7,,1,1,,1947-04-17,,1,,
132225,0018001,000240000800000,東久留米市,,新川町,一丁目,,,24,8,,1,1,,1947-04-17,,1,,
132225,0018001,000240000900000,東久留米市,,新川町,一丁目,,,24,9,,1,1,,1947-04-17,,1,,
132225,0018001,000240001000000,東久留米市,,新川町,一丁目,,,24,10,,1,1,,1947-04-17,,1,,
132225,0018001,000240001100000,東久留米市,,新川町,一丁目,,,24,11,,1,1,,1947-04-17,,1,,
132225,0018001,000240001200000,東久留米市,,新川町,一丁目,,,24,12,,1,1,,1947-04-17,,1,,
132225,0018001,000240001300000,東久留米市,,新川町,一丁目,,,24,13,,1,1,,1947-04-17,,1,,
132225,0018001,000240001400000,東久留米市,,新川町,一丁目,,,24,14,,1,1,,1947-04-17,,1,,
132225,0018001,000240001500000,東久留米市,,新川町,一丁目,,,24,15,,1,1,,1947-04-17,,1,,
132225,0018001,000240001600000,東久留米市,,新川町,一丁目,,,24,16,,1,1,,1947-04-17,,1,,
132225,0018001,000240001700000,東久留米市,,新川町,一丁目,,,24,17,,1,1,,1947-04-17,,1,,
132225,0018001,000240001800000,東久留米市,,新川町,一丁目,,,24,18,,1,1,,1947-04-17,,1,,
132225,0018001,000240001900000,東久留米市,,新川町,一丁目,,,24,19,,1,1,,1947-04-17,,1,,
132225,0018001,000240002000000,東久留米市,,新川町,一丁目,,,24,20,,1,1,,1947-04-17,,1,,
132225,0018001,000240002100000,東久留米市,,新川町,一丁目,,,24,21,,1,1,,1947-04-17,,1,,
132225,0018001,000240002200000,東久留米市,,新川町,一丁目,,,24,22,,1,1,,1947-04-17,,1,,
132225,0018001,000240002300000,東久留米市,,新川町,一丁目,,,24,23,,1,1,,1947-04-17,,1,,
132225,0018001,000240002400000,東久留米市,,新川町,一丁目,,,24,24,,1,1,,1947-04-17,,1,,
132225,0018001,000270000400000,東久留米市,,新川町,一丁目,,,27,4,,1,1,,1947-04-17,,1,,
132225,0018001,000270000500000,東久留米市,,新川町,一丁目,,,27,5,,1,1,,1947-04-17,,1,,
132225,0018001,000280000300000,東久留米市,,新川町,一丁目,,,28,3,,1,1,,1947-04-17,,1,,
132225,0018001,000280000400000,東久留米市,,新川町,一丁目,,,28,4,,1,1,,1947-04-17,,1,,
132225,0018001,000300000100000,東久留米市,,新川町,一丁目,,,30,1,,1,1,,1947-04-17,,1,,
132225,0018001,000300000200000,東久留米市,,新川町,一丁目,,,30,2,,1,1,,1947-04-17,,1,,
132225,0018001,000300000300000,東久留米市,,新川町,一丁目,,,30,3,,1,1,,1947-04-17,,1,,
132225,0018001,000300000400000,東久留米市,,新川町,一丁目,,,30,4,,1,1,,1947-04-17,,1,,
132225,0018001,000300000500000,東久留米市,,新川町,一丁目,,,30,5,,1,1,,1947-04-17,,1,,
132225,0018001,000300000600000,東久留米市,,新川町,一丁目,,,30,6,,1,1,,1947-04-17,,1,,
132225,0018001,000300000700000,東久留米市,,新川町,一丁目,,,30,7,,1,1,,1947-04-17,,1,,
132225,0018001,000300000800000,東久留米市,,新川町,一丁目,,,30,8,,1,1,,1947-04-17,,1,,
132225,0018001,000300000900000,東久留米市,,新川町,一丁目,,,30,9,,1,1,,1947-04-17,,1,,
132225,0018001,000300001000000,東久留米市,,新川町,一丁目,,,30,10,,1,1,,1947-04-17,,1,,
132225,0018001,000300001100000,東久留米市,,新川町,一丁目,,,30,11,,1,1,,1947-04-17,,1,,
132225,0018001,000300001200000,東久留米市,,新川町,一丁目,,,30,12,,1,1,,1947-04-17,,1,,
132225,0018001,000400000100000,東久留米市,,新川町,一丁目,,,40,1,,1,1,,1947-04-17,,1,,
132225,0018001,000400000200000,東久留米市,,新川町,一丁目,,,40,2,,1,1,,1947-04-17,,1,,
132225,0018001,000400000300000,東久留米市,,新川町,一丁目,,,40,3,,1,1,,1947-04-17,,1,,
132225,0018001,000400000400000,東久留米市,,新川町,一丁目,,,40,4,,1,1,,1947-04-17,,1,,
132225,0018001,000400000500000,東久留米市,,新川町,一丁目,,,40,5,,1,1,,1947-04-17,,1,,
132225,0018001,000400000600000,東久留米市,,新川町,一丁目,,,40,6,,1,1,,1947-04-17,,1,,
132225,0018001,000400000700000,東久留米市,,新川町,一丁目,,,40,7,,1,1,,1947-04-17,,1,,
132225,0018001,000400000800000,東久留米市,,新川町,一丁目,,,40,8,,1,1,,1947-04-17,,1,,
132225,0018001,000400000900000,東久留米市,,新川町,一丁目,,,40,9,,1,1,,1947-04-17,,1,,
132225,0018001,000400001000000,東久留米市,,新川町,一丁目,,,40,10,,1,1,,1947-04-17,,1,,
132225,0018001,000400001100000,東久留米市,,新川町,一丁目,,,40,11,,1,1,,1947-04-17,,1,,
132225,0018001,000400001200000,東久留米市,,新川町,一丁目,,,40,12,,1,1,,1947-04-17,,1,,
132225,0018001,000400001300000,東久留米市,,新川町,一丁目,,,40,13,,1,1,,1947-04-17,,1,,
132225,0018001,000400001400000,東久留米市,,新川町,一丁目,,,40,14,,1,1,,1947-04-17,,1,,
132225,0018001,000440000100000,東久留米市,,新川町,一丁目,,,44,1,,1,1,,1947-04-17,,1,,
132225,0018001,000440000200000,東久留米市,,新川町,一丁目,,,44,2,,1,1,,1947-04-17,,1,,
132225,0018001,000440000300000,東久留米市,,新川町,一丁目,,,44,3,,1,1,,1947-04-17,,1,,
132225,0018001,000470000100000,東久留米市,,新川町,一丁目,,,47,1,,1,1,,1947-04-17,,1,,
132225,0018001,000470000400000,東久留米市,,新川町,一丁目,,,47,4,,1,1,,1947-04-17,,1,,
132225,0018001,000470000500000,東久留米市,,新川町,一丁目,,,47,5,,1,1,,1947-04-17,,1,,
132225,0018001,000470000600000,東久留米市,,新川町,一丁目,,,47,6,,1,1,,1947-04-17,,1,,
132225,0018001,000470000900000,東久留米市,,新川町,一丁目,,,47,9,,1,1,,1947-04-17,,1,,
132225,0018001,000490000200000,東久留米市,,新川町,一丁目,,,49,2,,1,1,,1947-04-17,,1,,
132225,0018001,000640000200000,東久留米市,,新川町,一丁目,,,64,2,,1,1,,1947-04-17,,1,,
132225,0018001,000640000300000,東久留米市,,新川町,一丁目,,,64,3,,1,1,,1947-04-17,,1,,
132225,0018001,000650000100000,東久留米市,,新川町,一丁目,,,65,1,,1,1,,1947-04-17,,1,,
132225,0018001,000650000300000,東久留米市,,新川町,一丁目,,,65,3,,1,1,,1947-04-17,,1,,
132225,0018001,000650000400000,東久留米市,,新川町,一丁目,,,65,4,,1,1,,1947-04-17,,1,,
132225,0018001,000660000300000,東久留米市,,新川町,一丁目,,,66,3,,1,1,,1947-04-17,,1,,
132225,0018001,000670000300000,東久留米市,,新川町,一丁目,,,67,3,,1,1,,1947-04-17,,1,,
132225,0018001,000670000400000,東久留米市,,新川町,一丁目,,,67,4,,1,1,,1947-04-17,,1,,
132225,0018001,000670000500000,東久留米市,,新川町,一丁目,,,67,5,,1,1,,1947-04-17,,1,,
132225,0018001,000670000600000,東久留米市,,新川町,一丁目,,,67,6,,1,1,,1947-04-17,,1,,
132225,0018001,000680000100000,東久留米市,,新川町,一丁目,,,68,1,,1,1,,1947-04-17,,1,,
132225,0018001,000680000200000,東久留米市,,新川町,一丁目,,,68,2,,1,1,,1947-04-17,,1,,
132225,0018001,000680000300000,東久留米市,,新川町,一丁目,,,68,3,,1,1,,1947-04-17,,1,,
132225,0018001,000680000400000,東久留米市,,新川町,一丁目,,,68,4,,1,1,,1947-04-17,,1,,
132225,0018001,000690000100000,東久留米市,,新川町,一丁目,,,69,1,,1,1,,1947-04-17,,1,,
132225,0018001,000690000200000,東久留米市,,新川町,一丁目,,,69,2,,1,1,,1947-04-17,,1,,
132225,0018001,000690000300000,東久留米市,,新川町,一丁目,,,69,3,,1,1,,1947-04-17,,1,,
132225,0018001,000690000400000,東久留米市,,新川町,一丁目,,,69,4,,1,1,,1947-04-17,,1,,
132225,0018001,000700000100000,東久留米市,,新川町,一丁目,,,70,1,,1,1,,1947-04-17,,1,,
132225,0018001,000700000200000,東久留米市,,新川町,一丁目,,,70,2,,1,1,,1947-04-17,,1,,
132225,0018001,000710000100000,東久留米市,,新川町,一丁目,,,71,1,,1,1,,1947-04-17,,1,,
132225,0018001,000710000200000,東久留米市,,新川町,一丁目,,,71,2,,1,1,,1947-04-17,,1,,
132225,0018001,000710000300000,東久留米市,,新川町,一丁目,,,71,3,,1,1,,1947-04-17,,1,,
132225,0018001,000710000400000,東久留米市,,新川町,一丁目,,,71,4,,1,1,,1947-04-17,,1,,
132225,0018001,000710000500000,東久留米市,,新川町,一丁目,,,71,5,,1,1,,1947-04-17,,1,,
132225,0018001,000720000100000,東久留米市,,新川町,一丁目,,,72,1,,1,1,,1947-04-17,,1,,
132225,0018001,000720000200000,東久留米市,,新川町,一丁目,,,72,2,,1,1,,1947-04-17,,1,,
132225,0018001,000720000300000,東久留米市,,新川町,一丁目,,,72,3,,1,1,,1947-04-17,,1,,
132225,0018001,000730000100000,東久留米市,,新川町,一丁目,,,73,1,,1,1,,1947-04-17,,1,,
