lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133086,0011000,001210000400000,奥多摩町,,梅澤,,,,121,4,,0,1,,1947-04-17,,1,,
133086,0011000,001210000500000,奥多摩町,,梅澤,,,,121,5,,0,1,,1947-04-17,,1,,
133086,0011000,001210000600000,奥多摩町,,梅澤,,,,121,6,,0,1,,1947-04-17,,1,,
133086,0011000,001220000000000,奥多摩町,,梅澤,,,,122,,,0,1,,1947-04-17,,1,,
133086,0011000,001230000000000,奥多摩町,,梅澤,,,,123,,,0,1,,1947-04-17,,1,,
133086,0011000,001230000200000,奥多摩町,,梅澤,,,,123,2,,0,1,,1947-04-17,,1,,
133086,0011000,001240000000000,奥多摩町,,梅澤,,,,124,,,0,1,,1947-04-17,,1,,
133086,0011000,001250000000000,奥多摩町,,梅澤,,,,125,,,0,1,,1947-04-17,,1,,
133086,0011000,001260000000000,奥多摩町,,梅澤,,,,126,,,0,1,,1947-04-17,,1,,
133086,0011000,001270000100000,奥多摩町,,梅澤,,,,127,1,,0,1,,1947-04-17,,1,,
133086,0011000,001270000200000,奥多摩町,,梅澤,,,,127,2,,0,1,,1947-04-17,,1,,
133086,0011000,001270000300000,奥多摩町,,梅澤,,,,127,3,,0,1,,1947-04-17,,1,,
133086,0011000,001270000400000,奥多摩町,,梅澤,,,,127,4,,0,1,,1947-04-17,,1,,
133086,0011000,001270000500000,奥多摩町,,梅澤,,,,127,5,,0,1,,1947-04-17,,1,,
133086,0011000,001270000600000,奥多摩町,,梅澤,,,,127,6,,0,1,,1947-04-17,,1,,
133086,0011000,001270000700000,奥多摩町,,梅澤,,,,127,7,,0,1,,1947-04-17,,1,,
133086,0011000,001270000800000,奥多摩町,,梅澤,,,,127,8,,0,1,,1947-04-17,,1,,
133086,0011000,001280000100000,奥多摩町,,梅澤,,,,128,1,,0,1,,1947-04-17,,1,,
133086,0011000,001280000200000,奥多摩町,,梅澤,,,,128,2,,0,1,,1947-04-17,,1,,
133086,0011000,001280000300000,奥多摩町,,梅澤,,,,128,3,,0,1,,1947-04-17,,1,,
133086,0011000,001280000400000,奥多摩町,,梅澤,,,,128,4,,0,1,,1947-04-17,,1,,
133086,0011000,001280000500000,奥多摩町,,梅澤,,,,128,5,,0,1,,1947-04-17,,1,,
133086,0011000,001280000600000,奥多摩町,,梅澤,,,,128,6,,0,1,,1947-04-17,,1,,
133086,0011000,001290000100000,奥多摩町,,梅澤,,,,129,1,,0,1,,1947-04-17,,1,,
133086,0011000,001290000200000,奥多摩町,,梅澤,,,,129,2,,0,1,,1947-04-17,,1,,
133086,0011000,001290000300000,奥多摩町,,梅澤,,,,129,3,,0,1,,1947-04-17,,1,,
133086,0011000,001300000100000,奥多摩町,,梅澤,,,,130,1,,0,1,,1947-04-17,,1,,
133086,0011000,001300000200000,奥多摩町,,梅澤,,,,130,2,,0,1,,1947-04-17,,1,,
133086,0011000,001300000300000,奥多摩町,,梅澤,,,,130,3,,0,1,,1947-04-17,,1,,
133086,0011000,001300000400000,奥多摩町,,梅澤,,,,130,4,,0,1,,1947-04-17,,1,,
133086,0011000,001310000100000,奥多摩町,,梅澤,,,,131,1,,0,1,,1947-04-17,,1,,
133086,0011000,001310000200000,奥多摩町,,梅澤,,,,131,2,,0,1,,1947-04-17,,1,,
133086,0011000,001310000300000,奥多摩町,,梅澤,,,,131,3,,0,1,,1947-04-17,,1,,
133086,0011000,001310000400000,奥多摩町,,梅澤,,,,131,4,,0,1,,1947-04-17,,1,,
133086,0011000,001310000500000,奥多摩町,,梅澤,,,,131,5,,0,1,,1947-04-17,,1,,
133086,0011000,001320000100000,奥多摩町,,梅澤,,,,132,1,,0,1,,1947-04-17,,1,,
133086,0011000,001320000200000,奥多摩町,,梅澤,,,,132,2,,0,1,,1947-04-17,,1,,
133086,0011000,001320000300000,奥多摩町,,梅澤,,,,132,3,,0,1,,1947-04-17,,1,,
133086,0011000,001320000400000,奥多摩町,,梅澤,,,,132,4,,0,1,,1947-04-17,,1,,
133086,0011000,001320000800000,奥多摩町,,梅澤,,,,132,8,,0,1,,1947-04-17,,1,,
133086,0011000,001320000900000,奥多摩町,,梅澤,,,,132,9,,0,1,,1947-04-17,,1,,
133086,0011000,001320001000000,奥多摩町,,梅澤,,,,132,10,,0,1,,1947-04-17,,1,,
133086,0011000,001320001100000,奥多摩町,,梅澤,,,,132,11,,0,1,,1947-04-17,,1,,
133086,0011000,001330000100000,奥多摩町,,梅澤,,,,133,1,,0,1,,1947-04-17,,1,,
133086,0011000,001330000200000,奥多摩町,,梅澤,,,,133,2,,0,1,,1947-04-17,,1,,
133086,0011000,001330000300000,奥多摩町,,梅澤,,,,133,3,,0,1,,1947-04-17,,1,,
133086,0011000,001330000400000,奥多摩町,,梅澤,,,,133,4,,0,1,,1947-04-17,,1,,
133086,0011000,001340000100000,奥多摩町,,梅澤,,,,134,1,,0,1,,1947-04-17,,1,,
133086,0011000,001340000200000,奥多摩町,,梅澤,,,,134,2,,0,1,,1947-04-17,,1,,
133086,0011000,001340000300000,奥多摩町,,梅澤,,,,134,3,,0,1,,1947-04-17,,1,,
133086,0011000,001340000400000,奥多摩町,,梅澤,,,,134,4,,0,1,,1947-04-17,,1,,
133086,0011000,001340000500000,奥多摩町,,梅澤,,,,134,5,,0,1,,1947-04-17,,1,,
133086,0011000,001350000100000,奥多摩町,,梅澤,,,,135,1,,0,1,,1947-04-17,,1,,
133086,0011000,001350000200000,奥多摩町,,梅澤,,,,135,2,,0,1,,1947-04-17,,1,,
133086,0011000,001350000300000,奥多摩町,,梅澤,,,,135,3,,0,1,,1947-04-17,,1,,
133086,0011000,001360000000000,奥多摩町,,梅澤,,,,136,,,0,1,,1947-04-17,,1,,
133086,0011000,001370000000000,奥多摩町,,梅澤,,,,137,,,0,1,,1947-04-17,,1,,
133086,0011000,001380000000000,奥多摩町,,梅澤,,,,138,,,0,1,,1947-04-17,,1,,
133086,0011000,001390000000000,奥多摩町,,梅澤,,,,139,,,0,1,,1947-04-17,,1,,
133086,0011000,001400000000000,奥多摩町,,梅澤,,,,140,,,0,1,,1947-04-17,,1,,
133086,0011000,001400000200000,奥多摩町,,梅澤,,,,140,2,,0,1,,1947-04-17,,1,,
133086,0011000,001400000300000,奥多摩町,,梅澤,,,,140,3,,0,1,,1947-04-17,,1,,
133086,0011000,001410000100000,奥多摩町,,梅澤,,,,141,1,,0,1,,1947-04-17,,1,,
133086,0011000,001410000200000,奥多摩町,,梅澤,,,,141,2,,0,1,,1947-04-17,,1,,
133086,0011000,001420000000000,奥多摩町,,梅澤,,,,142,,,0,1,,1947-04-17,,1,,
133086,0011000,001430000000000,奥多摩町,,梅澤,,,,143,,,0,1,,1947-04-17,,1,,
133086,0011000,001430000200000,奥多摩町,,梅澤,,,,143,2,,0,1,,1947-04-17,,1,,
133086,0011000,001440000200000,奥多摩町,,梅澤,,,,144,2,,0,1,,1947-04-17,,1,,
133086,0011000,001450000000000,奥多摩町,,梅澤,,,,145,,,0,1,,1947-04-17,,1,,
133086,0011000,001460000000000,奥多摩町,,梅澤,,,,146,,,0,1,,1947-04-17,,1,,
133086,0011000,001470000000000,奥多摩町,,梅澤,,,,147,,,0,1,,1947-04-17,,1,,
133086,0011000,001480000100000,奥多摩町,,梅澤,,,,148,1,,0,1,,1947-04-17,,1,,
133086,0011000,001480000200000,奥多摩町,,梅澤,,,,148,2,,0,1,,1947-04-17,,1,,
133086,0011000,001490000000000,奥多摩町,,梅澤,,,,149,,,0,1,,1947-04-17,,1,,
133086,0011000,001490000200000,奥多摩町,,梅澤,,,,149,2,,0,1,,1947-04-17,,1,,
133086,0011000,001500000000000,奥多摩町,,梅澤,,,,150,,,0,1,,1947-04-17,,1,,
133086,0011000,001510000100000,奥多摩町,,梅澤,,,,151,1,,0,1,,1947-04-17,,1,,
133086,0011000,001510000200000,奥多摩町,,梅澤,,,,151,2,,0,1,,1947-04-17,,1,,
133086,0011000,001510000300000,奥多摩町,,梅澤,,,,151,3,,0,1,,1947-04-17,,1,,
133086,0011000,001520000100000,奥多摩町,,梅澤,,,,152,1,,0,1,,1947-04-17,,1,,
133086,0011000,001520000200000,奥多摩町,,梅澤,,,,152,2,,0,1,,1947-04-17,,1,,
133086,0011000,001520000300000,奥多摩町,,梅澤,,,,152,3,,0,1,,1947-04-17,,1,,
133086,0011000,001520000400000,奥多摩町,,梅澤,,,,152,4,,0,1,,1947-04-17,,1,,
133086,0011000,001520000500000,奥多摩町,,梅澤,,,,152,5,,0,1,,1947-04-17,,1,,
133086,0011000,001520000800000,奥多摩町,,梅澤,,,,152,8,,0,1,,1947-04-17,,1,,
133086,0011000,001520000900000,奥多摩町,,梅澤,,,,152,9,,0,1,,1947-04-17,,1,,
133086,0011000,001520001100000,奥多摩町,,梅澤,,,,152,11,,0,1,,1947-04-17,,1,,
133086,0011000,001520001200000,奥多摩町,,梅澤,,,,152,12,,0,1,,1947-04-17,,1,,
133086,0011000,001520001300000,奥多摩町,,梅澤,,,,152,13,,0,1,,1947-04-17,,1,,
133086,0011000,001520001400000,奥多摩町,,梅澤,,,,152,14,,0,1,,1947-04-17,,1,,
133086,0011000,001520001500000,奥多摩町,,梅澤,,,,152,15,,0,1,,1947-04-17,,1,,
133086,0011000,001530000100000,奥多摩町,,梅澤,,,,153,1,,0,1,,1947-04-17,,1,,
133086,0011000,001530000200000,奥多摩町,,梅澤,,,,153,2,,0,1,,1947-04-17,,1,,
133086,0011000,001540000100000,奥多摩町,,梅澤,,,,154,1,,0,1,,1947-04-17,,1,,
133086,0011000,001540000400000,奥多摩町,,梅澤,,,,154,4,,0,1,,1947-04-17,,1,,
133086,0011000,001540000500000,奥多摩町,,梅澤,,,,154,5,,0,1,,1947-04-17,,1,,
133086,0011000,001550000100000,奥多摩町,,梅澤,,,,155,1,,0,1,,1947-04-17,,1,,
133086,0011000,001550000200000,奥多摩町,,梅澤,,,,155,2,,0,1,,1947-04-17,,1,,
133086,0011000,001550000300000,奥多摩町,,梅澤,,,,155,3,,0,1,,1947-04-17,,1,,
133086,0011000,001550000400000,奥多摩町,,梅澤,,,,155,4,,0,1,,1947-04-17,,1,,
133086,0011000,001560000000000,奥多摩町,,梅澤,,,,156,,,0,1,,1947-04-17,,1,,
133086,0011000,001570000100000,奥多摩町,,梅澤,,,,157,1,,0,1,,1947-04-17,,1,,
133086,0011000,001570000300000,奥多摩町,,梅澤,,,,157,3,,0,1,,1947-04-17,,1,,
133086,0011000,001570000400000,奥多摩町,,梅澤,,,,157,4,,0,1,,1947-04-17,,1,,
133086,0011000,001570000500000,奥多摩町,,梅澤,,,,157,5,,0,1,,1947-04-17,,1,,
133086,0011000,001570000600000,奥多摩町,,梅澤,,,,157,6,,0,1,,1947-04-17,,1,,
133086,0011000,001570000700000,奥多摩町,,梅澤,,,,157,7,,0,1,,1947-04-17,,1,,
133086,0011000,001580000100000,奥多摩町,,梅澤,,,,158,1,,0,1,,1947-04-17,,1,,
133086,0011000,001580000200000,奥多摩町,,梅澤,,,,158,2,,0,1,,1947-04-17,,1,,
133086,0011000,001580000300000,奥多摩町,,梅澤,,,,158,3,,0,1,,1947-04-17,,1,,
133086,0011000,001580000400000,奥多摩町,,梅澤,,,,158,4,,0,1,,1947-04-17,,1,,
133086,0011000,001580000500000,奥多摩町,,梅澤,,,,158,5,,0,1,,1947-04-17,,1,,
133086,0011000,001580000600000,奥多摩町,,梅澤,,,,158,6,,0,1,,1947-04-17,,1,,
133086,0011000,001580000800000,奥多摩町,,梅澤,,,,158,8,,0,1,,1947-04-17,,1,,
133086,0011000,001580000900000,奥多摩町,,梅澤,,,,158,9,,0,1,,1947-04-17,,1,,
133086,0011000,001590000100000,奥多摩町,,梅澤,,,,159,1,,0,1,,1947-04-17,,1,,
133086,0011000,001590000300000,奥多摩町,,梅澤,,,,159,3,,0,1,,1947-04-17,,1,,
133086,0011000,001590000400000,奥多摩町,,梅澤,,,,159,4,,0,1,,1947-04-17,,1,,
133086,0011000,001590000500000,奥多摩町,,梅澤,,,,159,5,,0,1,,1947-04-17,,1,,
133086,0011000,001590000600000,奥多摩町,,梅澤,,,,159,6,,0,1,,1947-04-17,,1,,
133086,0011000,001600000100000,奥多摩町,,梅澤,,,,160,1,,0,1,,1947-04-17,,1,,
133086,0011000,001600000200000,奥多摩町,,梅澤,,,,160,2,,0,1,,1947-04-17,,1,,
133086,0011000,001600000300000,奥多摩町,,梅澤,,,,160,3,,0,1,,1947-04-17,,1,,
133086,0011000,001610000100000,奥多摩町,,梅澤,,,,161,1,,0,1,,1947-04-17,,1,,
133086,0011000,001610000200000,奥多摩町,,梅澤,,,,161,2,,0,1,,1947-04-17,,1,,
133086,0011000,001610000300000,奥多摩町,,梅澤,,,,161,3,,0,1,,1947-04-17,,1,,
133086,0011000,001610000400000,奥多摩町,,梅澤,,,,161,4,,0,1,,1947-04-17,,1,,
133086,0011000,001620000200000,奥多摩町,,梅澤,,,,162,2,,0,1,,1947-04-17,,1,,
133086,0011000,001630000100000,奥多摩町,,梅澤,,,,163,1,,0,1,,1947-04-17,,1,,
133086,0011000,001630000200000,奥多摩町,,梅澤,,,,163,2,,0,1,,1947-04-17,,1,,
133086,0011000,001630000300000,奥多摩町,,梅澤,,,,163,3,,0,1,,1947-04-17,,1,,
133086,0011000,001640000500000,奥多摩町,,梅澤,,,,164,5,,0,1,,1947-04-17,,1,,
133086,0011000,001640000600000,奥多摩町,,梅澤,,,,164,6,,0,1,,1947-04-17,,1,,
133086,0011000,001650000000000,奥多摩町,,梅澤,,,,165,,,0,1,,1947-04-17,,1,,
133086,0011000,001660000100000,奥多摩町,,梅澤,,,,166,1,,0,1,,1947-04-17,,1,,
133086,0011000,001660000200000,奥多摩町,,梅澤,,,,166,2,,0,1,,1947-04-17,,1,,
133086,0011000,001670000000000,奥多摩町,,梅澤,,,,167,,,0,1,,1947-04-17,,1,,
133086,0011000,001680000000000,奥多摩町,,梅澤,,,,168,,,0,1,,1947-04-17,,1,,
133086,0011000,001690000000000,奥多摩町,,梅澤,,,,169,,,0,1,,1947-04-17,,1,,
133086,0011000,001700000000000,奥多摩町,,梅澤,,,,170,,,0,1,,1947-04-17,,1,,
133086,0011000,001700000200000,奥多摩町,,梅澤,,,,170,2,,0,1,,1947-04-17,,1,,
133086,0011000,001710000100000,奥多摩町,,梅澤,,,,171,1,,0,1,,1947-04-17,,1,,
133086,0011000,001710000200000,奥多摩町,,梅澤,,,,171,2,,0,1,,1947-04-17,,1,,
133086,0011000,001710000300000,奥多摩町,,梅澤,,,,171,3,,0,1,,1947-04-17,,1,,
133086,0011000,001720000100000,奥多摩町,,梅澤,,,,172,1,,0,1,,1947-04-17,,1,,
133086,0011000,001730000100000,奥多摩町,,梅澤,,,,173,1,,0,1,,1947-04-17,,1,,
133086,0011000,001730000200000,奥多摩町,,梅澤,,,,173,2,,0,1,,1947-04-17,,1,,
133086,0011000,001730000300000,奥多摩町,,梅澤,,,,173,3,,0,1,,1947-04-17,,1,,
133086,0011000,001730000400000,奥多摩町,,梅澤,,,,173,4,,0,1,,1947-04-17,,1,,
133086,0011000,001730000500000,奥多摩町,,梅澤,,,,173,5,,0,1,,1947-04-17,,1,,
133086,0011000,001730000600000,奥多摩町,,梅澤,,,,173,6,,0,1,,1947-04-17,,1,,
133086,0011000,001740000100000,奥多摩町,,梅澤,,,,174,1,,0,1,,1947-04-17,,1,,
133086,0011000,001740000200000,奥多摩町,,梅澤,,,,174,2,,0,1,,1947-04-17,,1,,
133086,0011000,001740000300000,奥多摩町,,梅澤,,,,174,3,,0,1,,1947-04-17,,1,,
133086,0011000,001740000400000,奥多摩町,,梅澤,,,,174,4,,0,1,,1947-04-17,,1,,
133086,0011000,001740000500000,奥多摩町,,梅澤,,,,174,5,,0,1,,1947-04-17,,1,,
133086,0011000,001740000600000,奥多摩町,,梅澤,,,,174,6,,0,1,,1947-04-17,,1,,
133086,0011000,001740000700000,奥多摩町,,梅澤,,,,174,7,,0,1,,1947-04-17,,1,,
133086,0011000,001750000100000,奥多摩町,,梅澤,,,,175,1,,0,1,,1947-04-17,,1,,
133086,0011000,001750000200000,奥多摩町,,梅澤,,,,175,2,,0,1,,1947-04-17,,1,,
133086,0011000,001760000100000,奥多摩町,,梅澤,,,,176,1,,0,1,,1947-04-17,,1,,
133086,0011000,001760000200000,奥多摩町,,梅澤,,,,176,2,,0,1,,1947-04-17,,1,,
133086,0011000,001760000300000,奥多摩町,,梅澤,,,,176,3,,0,1,,1947-04-17,,1,,
133086,0011000,001770000000000,奥多摩町,,梅澤,,,,177,,,0,1,,1947-04-17,,1,,
133086,0011000,001770000200000,奥多摩町,,梅澤,,,,177,2,,0,1,,1947-04-17,,1,,
133086,0011000,001780000000000,奥多摩町,,梅澤,,,,178,,,0,1,,1947-04-17,,1,,
133086,0011000,001790000000000,奥多摩町,,梅澤,,,,179,,,0,1,,1947-04-17,,1,,
133086,0011000,001800000000000,奥多摩町,,梅澤,,,,180,,,0,1,,1947-04-17,,1,,
133086,0011000,001800000200000,奥多摩町,,梅澤,,,,180,2,,0,1,,1947-04-17,,1,,
133086,0011000,001810000100000,奥多摩町,,梅澤,,,,181,1,,0,1,,1947-04-17,,1,,
133086,0011000,001810000300000,奥多摩町,,梅澤,,,,181,3,,0,1,,1947-04-17,,1,,
133086,0011000,001820000000000,奥多摩町,,梅澤,,,,182,,,0,1,,1947-04-17,,1,,
133086,0011000,001830000100000,奥多摩町,,梅澤,,,,183,1,,0,1,,1947-04-17,,1,,
133086,0011000,001830000200000,奥多摩町,,梅澤,,,,183,2,,0,1,,1947-04-17,,1,,
133086,0011000,001840000100000,奥多摩町,,梅澤,,,,184,1,,0,1,,1947-04-17,,1,,
133086,0011000,001840000200000,奥多摩町,,梅澤,,,,184,2,,0,1,,1947-04-17,,1,,
133086,0011000,001840000300000,奥多摩町,,梅澤,,,,184,3,,0,1,,1947-04-17,,1,,
133086,0011000,001840000500000,奥多摩町,,梅澤,,,,184,5,,0,1,,1947-04-17,,1,,
133086,0011000,001850000100000,奥多摩町,,梅澤,,,,185,1,,0,1,,1947-04-17,,1,,
133086,0011000,001850000200000,奥多摩町,,梅澤,,,,185,2,,0,1,,1947-04-17,,1,,
133086,0011000,001850000400000,奥多摩町,,梅澤,,,,185,4,,0,1,,1947-04-17,,1,,
133086,0011000,001850000500000,奥多摩町,,梅澤,,,,185,5,,0,1,,1947-04-17,,1,,
133086,0011000,001860000100000,奥多摩町,,梅澤,,,,186,1,,0,1,,1947-04-17,,1,,
133086,0011000,001860000300000,奥多摩町,,梅澤,,,,186,3,,0,1,,1947-04-17,,1,,
133086,0011000,001860000400000,奥多摩町,,梅澤,,,,186,4,,0,1,,1947-04-17,,1,,
133086,0011000,001860000500000,奥多摩町,,梅澤,,,,186,5,,0,1,,1947-04-17,,1,,
133086,0011000,001860000600000,奥多摩町,,梅澤,,,,186,6,,0,1,,1947-04-17,,1,,
133086,0011000,001860000700000,奥多摩町,,梅澤,,,,186,7,,0,1,,1947-04-17,,1,,
133086,0011000,001860000800000,奥多摩町,,梅澤,,,,186,8,,0,1,,1947-04-17,,1,,
133086,0011000,001860000900000,奥多摩町,,梅澤,,,,186,9,,0,1,,1947-04-17,,1,,
133086,0011000,001860001000000,奥多摩町,,梅澤,,,,186,10,,0,1,,1947-04-17,,1,,
133086,0011000,001860001100000,奥多摩町,,梅澤,,,,186,11,,0,1,,1947-04-17,,1,,
133086,0011000,001860001200000,奥多摩町,,梅澤,,,,186,12,,0,1,,1947-04-17,,1,,
133086,0011000,001860001300000,奥多摩町,,梅澤,,,,186,13,,0,1,,1947-04-17,,1,,
133086,0011000,001860001400000,奥多摩町,,梅澤,,,,186,14,,0,1,,1947-04-17,,1,,
133086,0011000,001870000100000,奥多摩町,,梅澤,,,,187,1,,0,1,,1947-04-17,,1,,
133086,0011000,001870000200000,奥多摩町,,梅澤,,,,187,2,,0,1,,1947-04-17,,1,,
133086,0011000,001870000300000,奥多摩町,,梅澤,,,,187,3,,0,1,,1947-04-17,,1,,
133086,0011000,001870000400000,奥多摩町,,梅澤,,,,187,4,,0,1,,1947-04-17,,1,,
133086,0011000,001870000500000,奥多摩町,,梅澤,,,,187,5,,0,1,,1947-04-17,,1,,
133086,0011000,001870000600000,奥多摩町,,梅澤,,,,187,6,,0,1,,1947-04-17,,1,,
133086,0011000,001870000700000,奥多摩町,,梅澤,,,,187,7,,0,1,,1947-04-17,,1,,
133086,0011000,001870000800000,奥多摩町,,梅澤,,,,187,8,,0,1,,1947-04-17,,1,,
133086,0011000,001880000100000,奥多摩町,,梅澤,,,,188,1,,0,1,,1947-04-17,,1,,
133086,0011000,001880000200000,奥多摩町,,梅澤,,,,188,2,,0,1,,1947-04-17,,1,,
133086,0011000,001880000300000,奥多摩町,,梅澤,,,,188,3,,0,1,,1947-04-17,,1,,
133086,0011000,001880000400000,奥多摩町,,梅澤,,,,188,4,,0,1,,1947-04-17,,1,,
133086,0011000,001880000500000,奥多摩町,,梅澤,,,,188,5,,0,1,,1947-04-17,,1,,
133086,0011000,001890000100000,奥多摩町,,梅澤,,,,189,1,,0,1,,1947-04-17,,1,,
133086,0011000,001890000200000,奥多摩町,,梅澤,,,,189,2,,0,1,,1947-04-17,,1,,
133086,0011000,001890000300000,奥多摩町,,梅澤,,,,189,3,,0,1,,1947-04-17,,1,,
133086,0011000,001890000500000,奥多摩町,,梅澤,,,,189,5,,0,1,,1947-04-17,,1,,
133086,0011000,001890000600000,奥多摩町,,梅澤,,,,189,6,,0,1,,1947-04-17,,1,,
133086,0011000,001890000700000,奥多摩町,,梅澤,,,,189,7,,0,1,,1947-04-17,,1,,
133086,0011000,001890000800000,奥多摩町,,梅澤,,,,189,8,,0,1,,1947-04-17,,1,,
133086,0011000,001890000900000,奥多摩町,,梅澤,,,,189,9,,0,1,,1947-04-17,,1,,
133086,0011000,001900000100000,奥多摩町,,梅澤,,,,190,1,,0,1,,1947-04-17,,1,,
133086,0011000,001900000200000,奥多摩町,,梅澤,,,,190,2,,0,1,,1947-04-17,,1,,
133086,0011000,001900000300000,奥多摩町,,梅澤,,,,190,3,,0,1,,1947-04-17,,1,,
133086,0011000,001910000100000,奥多摩町,,梅澤,,,,191,1,,0,1,,1947-04-17,,1,,
133086,0011000,001910000200000,奥多摩町,,梅澤,,,,191,2,,0,1,,1947-04-17,,1,,
133086,0011000,001920000100000,奥多摩町,,梅澤,,,,192,1,,0,1,,1947-04-17,,1,,
133086,0011000,001920000200000,奥多摩町,,梅澤,,,,192,2,,0,1,,1947-04-17,,1,,
133086,0011000,001930000100000,奥多摩町,,梅澤,,,,193,1,,0,1,,1947-04-17,,1,,
133086,0011000,001930000200000,奥多摩町,,梅澤,,,,193,2,,0,1,,1947-04-17,,1,,
133086,0011000,001940000100000,奥多摩町,,梅澤,,,,194,1,,0,1,,1947-04-17,,1,,
133086,0011000,001940000200000,奥多摩町,,梅澤,,,,194,2,,0,1,,1947-04-17,,1,,
133086,0011000,001940000300000,奥多摩町,,梅澤,,,,194,3,,0,1,,1947-04-17,,1,,
133086,0011000,001950000100000,奥多摩町,,梅澤,,,,195,1,,0,1,,1947-04-17,,1,,
133086,0011000,001950000200000,奥多摩町,,梅澤,,,,195,2,,0,1,,1947-04-17,,1,,
133086,0011000,001950000300000,奥多摩町,,梅澤,,,,195,3,,0,1,,1947-04-17,,1,,
133086,0011000,001950000400000,奥多摩町,,梅澤,,,,195,4,,0,1,,1947-04-17,,1,,
133086,0011000,001950000500000,奥多摩町,,梅澤,,,,195,5,,0,1,,1947-04-17,,1,,
133086,0011000,001950000600000,奥多摩町,,梅澤,,,,195,6,,0,1,,1947-04-17,,1,,
133086,0011000,001950000700000,奥多摩町,,梅澤,,,,195,7,,0,1,,1947-04-17,,1,,
133086,0011000,001950000800000,奥多摩町,,梅澤,,,,195,8,,0,1,,1947-04-17,,1,,
133086,0011000,001960000000000,奥多摩町,,梅澤,,,,196,,,0,1,,1947-04-17,,1,,
133086,0011000,001970000100000,奥多摩町,,梅澤,,,,197,1,,0,1,,1947-04-17,,1,,
133086,0011000,001970000200000,奥多摩町,,梅澤,,,,197,2,,0,1,,1947-04-17,,1,,
133086,0011000,001980000100000,奥多摩町,,梅澤,,,,198,1,,0,1,,1947-04-17,,1,,
133086,0011000,001980000200000,奥多摩町,,梅澤,,,,198,2,,0,1,,1947-04-17,,1,,
133086,0011000,001980000300000,奥多摩町,,梅澤,,,,198,3,,0,1,,1947-04-17,,1,,
133086,0011000,001990000100000,奥多摩町,,梅澤,,,,199,1,,0,1,,1947-04-17,,1,,
133086,0011000,001990000200000,奥多摩町,,梅澤,,,,199,2,,0,1,,1947-04-17,,1,,
133086,0011000,001990000300000,奥多摩町,,梅澤,,,,199,3,,0,1,,1947-04-17,,1,,
133086,0011000,001990000400000,奥多摩町,,梅澤,,,,199,4,,0,1,,1947-04-17,,1,,
133086,0011000,002000000100000,奥多摩町,,梅澤,,,,200,1,,0,1,,1947-04-17,,1,,
133086,0011000,002000000200000,奥多摩町,,梅澤,,,,200,2,,0,1,,1947-04-17,,1,,
133086,0011000,002000000300000,奥多摩町,,梅澤,,,,200,3,,0,1,,1947-04-17,,1,,
133086,0011000,002000000400000,奥多摩町,,梅澤,,,,200,4,,0,1,,1947-04-17,,1,,
133086,0011000,002000000600000,奥多摩町,,梅澤,,,,200,6,,0,1,,1947-04-17,,1,,
133086,0011000,002000001000000,奥多摩町,,梅澤,,,,200,10,,0,1,,1947-04-17,,1,,
133086,0011000,002010000100000,奥多摩町,,梅澤,,,,201,1,,0,1,,1947-04-17,,1,,
133086,0011000,002010000200000,奥多摩町,,梅澤,,,,201,2,,0,1,,1947-04-17,,1,,
133086,0011000,002010000300000,奥多摩町,,梅澤,,,,201,3,,0,1,,1947-04-17,,1,,
133086,0011000,002010000400000,奥多摩町,,梅澤,,,,201,4,,0,1,,1947-04-17,,1,,
133086,0011000,002010000500000,奥多摩町,,梅澤,,,,201,5,,0,1,,1947-04-17,,1,,
133086,0011000,002020000000000,奥多摩町,,梅澤,,,,202,,,0,1,,1947-04-17,,1,,
133086,0011000,002030000100000,奥多摩町,,梅澤,,,,203,1,,0,1,,1947-04-17,,1,,
133086,0011000,002030000200000,奥多摩町,,梅澤,,,,203,2,,0,1,,1947-04-17,,1,,
133086,0011000,002030000300000,奥多摩町,,梅澤,,,,203,3,,0,1,,1947-04-17,,1,,
133086,0011000,002040000000000,奥多摩町,,梅澤,,,,204,,,0,1,,1947-04-17,,1,,
133086,0011000,002050000000000,奥多摩町,,梅澤,,,,205,,,0,1,,1947-04-17,,1,,
133086,0011000,002060000000000,奥多摩町,,梅澤,,,,206,,,0,1,,1947-04-17,,1,,
133086,0011000,002070000000000,奥多摩町,,梅澤,,,,207,,,0,1,,1947-04-17,,1,,
133086,0011000,002080000000000,奥多摩町,,梅澤,,,,208,,,0,1,,1947-04-17,,1,,
133086,0011000,002090000000000,奥多摩町,,梅澤,,,,209,,,0,1,,1947-04-17,,1,,
133086,0011000,002100000000000,奥多摩町,,梅澤,,,,210,,,0,1,,1947-04-17,,1,,
133086,0011000,002110000000000,奥多摩町,,梅澤,,,,211,,,0,1,,1947-04-17,,1,,
133086,0011000,002120000100000,奥多摩町,,梅澤,,,,212,1,,0,1,,1947-04-17,,1,,
133086,0011000,002120000200000,奥多摩町,,梅澤,,,,212,2,,0,1,,1947-04-17,,1,,
133086,0011000,002120000300000,奥多摩町,,梅澤,,,,212,3,,0,1,,1947-04-17,,1,,
133086,0011000,002130000000000,奥多摩町,,梅澤,,,,213,,,0,1,,1947-04-17,,1,,
