lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131156,0028003,000210000400000,杉並区,,南荻窪,三丁目,,,21,4,,1,1,,1947-04-17,,1,,
131156,0028003,000220000000000,杉並区,,南荻窪,三丁目,,,22,,,1,1,,1947-04-17,,1,,
131156,0028003,000230000100000,杉並区,,南荻窪,三丁目,,,23,1,,1,1,,1947-04-17,,1,,
131156,0028003,000230000200000,杉並区,,南荻窪,三丁目,,,23,2,,1,1,,1947-04-17,,1,,
131156,0028003,000240000100000,杉並区,,南荻窪,三丁目,,,24,1,,1,1,,1947-04-17,,1,,
131156,0028003,000240000200000,杉並区,,南荻窪,三丁目,,,24,2,,1,1,,1947-04-17,,1,,
131156,0028003,000240000300000,杉並区,,南荻窪,三丁目,,,24,3,,1,1,,1947-04-17,,1,,
131156,0028003,000240000400000,杉並区,,南荻窪,三丁目,,,24,4,,1,1,,1947-04-17,,1,,
131156,0028003,000250000000000,杉並区,,南荻窪,三丁目,,,25,,,1,1,,1947-04-17,,1,,
131156,0028003,000260000100000,杉並区,,南荻窪,三丁目,,,26,1,,1,1,,1947-04-17,,1,,
131156,0028003,000260000200000,杉並区,,南荻窪,三丁目,,,26,2,,1,1,,1947-04-17,,1,,
131156,0028003,000260000300000,杉並区,,南荻窪,三丁目,,,26,3,,1,1,,1947-04-17,,1,,
131156,0028003,000260000400000,杉並区,,南荻窪,三丁目,,,26,4,,1,1,,1947-04-17,,1,,
131156,0028003,000260000500000,杉並区,,南荻窪,三丁目,,,26,5,,1,1,,1947-04-17,,1,,
131156,0028003,000260000600000,杉並区,,南荻窪,三丁目,,,26,6,,1,1,,1947-04-17,,1,,
131156,0028003,000260000700000,杉並区,,南荻窪,三丁目,,,26,7,,1,1,,1947-04-17,,1,,
131156,0028003,000270000100000,杉並区,,南荻窪,三丁目,,,27,1,,1,1,,1947-04-17,,1,,
131156,0028003,000270000200000,杉並区,,南荻窪,三丁目,,,27,2,,1,1,,1947-04-17,,1,,
131156,0028003,000280000100000,杉並区,,南荻窪,三丁目,,,28,1,,1,1,,1947-04-17,,1,,
131156,0028003,000280000200000,杉並区,,南荻窪,三丁目,,,28,2,,1,1,,1947-04-17,,1,,
131156,0028003,000290000100000,杉並区,,南荻窪,三丁目,,,29,1,,1,1,,1947-04-17,,1,,
131156,0028003,000290000200000,杉並区,,南荻窪,三丁目,,,29,2,,1,1,,1947-04-17,,1,,
131156,0028003,000300000100000,杉並区,,南荻窪,三丁目,,,30,1,,1,1,,1947-04-17,,1,,
131156,0028003,000300000300000,杉並区,,南荻窪,三丁目,,,30,3,,1,1,,1947-04-17,,1,,
131156,0028003,000300000400000,杉並区,,南荻窪,三丁目,,,30,4,,1,1,,1947-04-17,,1,,
131156,0028003,000300000500000,杉並区,,南荻窪,三丁目,,,30,5,,1,1,,1947-04-17,,1,,
131156,0028003,000300000600000,杉並区,,南荻窪,三丁目,,,30,6,,1,1,,1947-04-17,,1,,
131156,0028003,000300000700000,杉並区,,南荻窪,三丁目,,,30,7,,1,1,,1947-04-17,,1,,
131156,0028003,000300000800000,杉並区,,南荻窪,三丁目,,,30,8,,1,1,,1947-04-17,,1,,
131156,0028003,000300000900000,杉並区,,南荻窪,三丁目,,,30,9,,1,1,,1947-04-17,,1,,
131156,0028003,000310000300000,杉並区,,南荻窪,三丁目,,,31,3,,1,1,,1947-04-17,,1,,
131156,0028003,000310000500000,杉並区,,南荻窪,三丁目,,,31,5,,1,1,,1947-04-17,,1,,
131156,0028003,000310000600000,杉並区,,南荻窪,三丁目,,,31,6,,1,1,,1947-04-17,,1,,
131156,0028003,000310000700000,杉並区,,南荻窪,三丁目,,,31,7,,1,1,,1947-04-17,,1,,
131156,0028003,000310000800000,杉並区,,南荻窪,三丁目,,,31,8,,1,1,,1947-04-17,,1,,
131156,0028003,000310000900000,杉並区,,南荻窪,三丁目,,,31,9,,1,1,,1947-04-17,,1,,
131156,0028003,000310001300000,杉並区,,南荻窪,三丁目,,,31,13,,1,1,,1947-04-17,,1,,
131156,0028003,000310001400000,杉並区,,南荻窪,三丁目,,,31,14,,1,1,,1947-04-17,,1,,
131156,0028003,000310001500000,杉並区,,南荻窪,三丁目,,,31,15,,1,1,,1947-04-17,,1,,
131156,0028003,000310001600000,杉並区,,南荻窪,三丁目,,,31,16,,1,1,,1947-04-17,,1,,
131156,0028003,000310001700000,杉並区,,南荻窪,三丁目,,,31,17,,1,1,,1947-04-17,,1,,
131156,0028003,000310001900000,杉並区,,南荻窪,三丁目,,,31,19,,1,1,,1947-04-17,,1,,
131156,0028003,000310002000000,杉並区,,南荻窪,三丁目,,,31,20,,1,1,,1947-04-17,,1,,
131156,0028003,000310002100000,杉並区,,南荻窪,三丁目,,,31,21,,1,1,,1947-04-17,,1,,
131156,0028003,000310002200000,杉並区,,南荻窪,三丁目,,,31,22,,1,1,,1947-04-17,,1,,
131156,0028003,000310002300000,杉並区,,南荻窪,三丁目,,,31,23,,1,1,,1947-04-17,,1,,
131156,0028003,000310002400000,杉並区,,南荻窪,三丁目,,,31,24,,1,1,,1947-04-17,,1,,
131156,0028003,000310002500000,杉並区,,南荻窪,三丁目,,,31,25,,1,1,,1947-04-17,,1,,
131156,0028003,000310002600000,杉並区,,南荻窪,三丁目,,,31,26,,1,1,,1947-04-17,,1,,
131156,0028003,000320000100000,杉並区,,南荻窪,三丁目,,,32,1,,1,1,,1947-04-17,,1,,
131156,0028003,000320000200000,杉並区,,南荻窪,三丁目,,,32,2,,1,1,,1947-04-17,,1,,
131156,0028003,000320000300000,杉並区,,南荻窪,三丁目,,,32,3,,1,1,,1947-04-17,,1,,
131156,0028003,000320000400000,杉並区,,南荻窪,三丁目,,,32,4,,1,1,,1947-04-17,,1,,
131156,0028003,000320000500000,杉並区,,南荻窪,三丁目,,,32,5,,1,1,,1947-04-17,,1,,
131156,0028003,000320000600000,杉並区,,南荻窪,三丁目,,,32,6,,1,1,,1947-04-17,,1,,
131156,0028003,000320000700000,杉並区,,南荻窪,三丁目,,,32,7,,1,1,,1947-04-17,,1,,
131156,0028003,000320000800000,杉並区,,南荻窪,三丁目,,,32,8,,1,1,,1947-04-17,,1,,
131156,0028003,000320000900000,杉並区,,南荻窪,三丁目,,,32,9,,1,1,,1947-04-17,,1,,
131156,0028003,000320001000000,杉並区,,南荻窪,三丁目,,,32,10,,1,1,,1947-04-17,,1,,
131156,0028003,000570000100000,杉並区,,南荻窪,三丁目,,,57,1,,1,1,,1947-04-17,,1,,
131156,0028003,000570000200000,杉並区,,南荻窪,三丁目,,,57,2,,1,1,,1947-04-17,,1,,
131156,0028003,000570000400000,杉並区,,南荻窪,三丁目,,,57,4,,1,1,,1947-04-17,,1,,
131156,0028003,000570000500000,杉並区,,南荻窪,三丁目,,,57,5,,1,1,,1947-04-17,,1,,
131156,0028003,000570000600000,杉並区,,南荻窪,三丁目,,,57,6,,1,1,,1947-04-17,,1,,
131156,0028003,000570000700000,杉並区,,南荻窪,三丁目,,,57,7,,1,1,,1947-04-17,,1,,
131156,0028003,000570000800000,杉並区,,南荻窪,三丁目,,,57,8,,1,1,,1947-04-17,,1,,
131156,0028003,000570000900000,杉並区,,南荻窪,三丁目,,,57,9,,1,1,,1947-04-17,,1,,
131156,0028003,000570001000000,杉並区,,南荻窪,三丁目,,,57,10,,1,1,,1947-04-17,,1,,
131156,0028003,000570001100000,杉並区,,南荻窪,三丁目,,,57,11,,1,1,,1947-04-17,,1,,
131156,0028003,000570001200000,杉並区,,南荻窪,三丁目,,,57,12,,1,1,,1947-04-17,,1,,
131156,0028003,000570001300000,杉並区,,南荻窪,三丁目,,,57,13,,1,1,,1947-04-17,,1,,
131156,0028003,000580000100000,杉並区,,南荻窪,三丁目,,,58,1,,1,1,,1947-04-17,,1,,
131156,0028003,000580000200000,杉並区,,南荻窪,三丁目,,,58,2,,1,1,,1947-04-17,,1,,
131156,0028003,000590000100000,杉並区,,南荻窪,三丁目,,,59,1,,1,1,,1947-04-17,,1,,
131156,0028003,000590000200000,杉並区,,南荻窪,三丁目,,,59,2,,1,1,,1947-04-17,,1,,
131156,0028003,000590000300000,杉並区,,南荻窪,三丁目,,,59,3,,1,1,,1947-04-17,,1,,
131156,0028003,000600000100000,杉並区,,南荻窪,三丁目,,,60,1,,1,1,,1947-04-17,,1,,
131156,0028003,000600000200000,杉並区,,南荻窪,三丁目,,,60,2,,1,1,,1947-04-17,,1,,
131156,0028003,000600000300000,杉並区,,南荻窪,三丁目,,,60,3,,1,1,,1947-04-17,,1,,
131156,0028003,000600000400000,杉並区,,南荻窪,三丁目,,,60,4,,1,1,,1947-04-17,,1,,
131156,0028003,000600000500000,杉並区,,南荻窪,三丁目,,,60,5,,1,1,,1947-04-17,,1,,
131156,0028003,000610000100000,杉並区,,南荻窪,三丁目,,,61,1,,1,1,,1947-04-17,,1,,
131156,0028003,000610000200000,杉並区,,南荻窪,三丁目,,,61,2,,1,1,,1947-04-17,,1,,
131156,0028003,000610000300000,杉並区,,南荻窪,三丁目,,,61,3,,1,1,,1947-04-17,,1,,
131156,0028003,000610000400000,杉並区,,南荻窪,三丁目,,,61,4,,1,1,,1947-04-17,,1,,
131156,0028003,000610000500000,杉並区,,南荻窪,三丁目,,,61,5,,1,1,,1947-04-17,,1,,
131156,0028003,000610000600000,杉並区,,南荻窪,三丁目,,,61,6,,1,1,,1947-04-17,,1,,
131156,0028003,000610000700000,杉並区,,南荻窪,三丁目,,,61,7,,1,1,,1947-04-17,,1,,
131156,0028003,000610000800000,杉並区,,南荻窪,三丁目,,,61,8,,1,1,,1947-04-17,,1,,
131156,0028003,000610000900000,杉並区,,南荻窪,三丁目,,,61,9,,1,1,,1947-04-17,,1,,
131156,0028003,000610001000000,杉並区,,南荻窪,三丁目,,,61,10,,1,1,,1947-04-17,,1,,
131156,0028003,000610001100000,杉並区,,南荻窪,三丁目,,,61,11,,1,1,,1947-04-17,,1,,
131156,0028003,000610001200000,杉並区,,南荻窪,三丁目,,,61,12,,1,1,,1947-04-17,,1,,
131156,0028003,000620000100000,杉並区,,南荻窪,三丁目,,,62,1,,1,1,,1947-04-17,,1,,
131156,0028003,000620000200000,杉並区,,南荻窪,三丁目,,,62,2,,1,1,,1947-04-17,,1,,
131156,0028003,000630000100000,杉並区,,南荻窪,三丁目,,,63,1,,1,1,,1947-04-17,,1,,
131156,0028003,000630000200000,杉並区,,南荻窪,三丁目,,,63,2,,1,1,,1947-04-17,,1,,
131156,0028003,000630000300000,杉並区,,南荻窪,三丁目,,,63,3,,1,1,,1947-04-17,,1,,
131156,0028003,000630000400000,杉並区,,南荻窪,三丁目,,,63,4,,1,1,,1947-04-17,,1,,
131156,0028003,000630000500000,杉並区,,南荻窪,三丁目,,,63,5,,1,1,,1947-04-17,,1,,
131156,0028003,000630000600000,杉並区,,南荻窪,三丁目,,,63,6,,1,1,,1947-04-17,,1,,
131156,0028003,000630000700000,杉並区,,南荻窪,三丁目,,,63,7,,1,1,,1947-04-17,,1,,
131156,0028003,000630000800000,杉並区,,南荻窪,三丁目,,,63,8,,1,1,,1947-04-17,,1,,
131156,0028003,000630000900000,杉並区,,南荻窪,三丁目,,,63,9,,1,1,,1947-04-17,,1,,
131156,0028003,000630001100000,杉並区,,南荻窪,三丁目,,,63,11,,1,1,,1947-04-17,,1,,
131156,0028003,000650000100000,杉並区,,南荻窪,三丁目,,,65,1,,1,1,,1947-04-17,,1,,
131156,0028003,000650000200000,杉並区,,南荻窪,三丁目,,,65,2,,1,1,,1947-04-17,,1,,
131156,0028003,000650000300000,杉並区,,南荻窪,三丁目,,,65,3,,1,1,,1947-04-17,,1,,
131156,0028003,000650000400000,杉並区,,南荻窪,三丁目,,,65,4,,1,1,,1947-04-17,,1,,
131156,0028003,000650000500000,杉並区,,南荻窪,三丁目,,,65,5,,1,1,,1947-04-17,,1,,
131156,0028003,000650000600000,杉並区,,南荻窪,三丁目,,,65,6,,1,1,,1947-04-17,,1,,
131156,0028003,000650000700000,杉並区,,南荻窪,三丁目,,,65,7,,1,1,,1947-04-17,,1,,
131156,0028003,000650000800000,杉並区,,南荻窪,三丁目,,,65,8,,1,1,,1947-04-17,,1,,
131156,0028003,000650000900000,杉並区,,南荻窪,三丁目,,,65,9,,1,1,,1947-04-17,,1,,
131156,0028003,000650001000000,杉並区,,南荻窪,三丁目,,,65,10,,1,1,,1947-04-17,,1,,
131156,0028003,000660000200000,杉並区,,南荻窪,三丁目,,,66,2,,1,1,,1947-04-17,,1,,
131156,0028003,000660000300000,杉並区,,南荻窪,三丁目,,,66,3,,1,1,,1947-04-17,,1,,
131156,0028003,000660000400000,杉並区,,南荻窪,三丁目,,,66,4,,1,1,,1947-04-17,,1,,
131156,0028003,000670000100000,杉並区,,南荻窪,三丁目,,,67,1,,1,1,,1947-04-17,,1,,
131156,0028003,000670000200000,杉並区,,南荻窪,三丁目,,,67,2,,1,1,,1947-04-17,,1,,
131156,0028003,000670000300000,杉並区,,南荻窪,三丁目,,,67,3,,1,1,,1947-04-17,,1,,
131156,0028003,000670000400000,杉並区,,南荻窪,三丁目,,,67,4,,1,1,,1947-04-17,,1,,
131156,0028003,000670000500000,杉並区,,南荻窪,三丁目,,,67,5,,1,1,,1947-04-17,,1,,
131156,0028003,000670000600000,杉並区,,南荻窪,三丁目,,,67,6,,1,1,,1947-04-17,,1,,
131156,0028003,000670000700000,杉並区,,南荻窪,三丁目,,,67,7,,1,1,,1947-04-17,,1,,
131156,0028003,000670000800000,杉並区,,南荻窪,三丁目,,,67,8,,1,1,,1947-04-17,,1,,
131156,0028003,000670000900000,杉並区,,南荻窪,三丁目,,,67,9,,1,1,,1947-04-17,,1,,
131156,0028003,000670001000000,杉並区,,南荻窪,三丁目,,,67,10,,1,1,,1947-04-17,,1,,
131156,0028003,000670001100000,杉並区,,南荻窪,三丁目,,,67,11,,1,1,,1947-04-17,,1,,
131156,0028003,000680000100000,杉並区,,南荻窪,三丁目,,,68,1,,1,1,,1947-04-17,,1,,
131156,0028003,000680000200000,杉並区,,南荻窪,三丁目,,,68,2,,1,1,,1947-04-17,,1,,
131156,0028003,000680000300000,杉並区,,南荻窪,三丁目,,,68,3,,1,1,,1947-04-17,,1,,
131156,0028003,000680000400000,杉並区,,南荻窪,三丁目,,,68,4,,1,1,,1947-04-17,,1,,
131156,0028003,000680000500000,杉並区,,南荻窪,三丁目,,,68,5,,1,1,,1947-04-17,,1,,
131156,0028003,000680000600000,杉並区,,南荻窪,三丁目,,,68,6,,1,1,,1947-04-17,,1,,
131156,0028003,000680000700000,杉並区,,南荻窪,三丁目,,,68,7,,1,1,,1947-04-17,,1,,
131156,0028003,000680000800000,杉並区,,南荻窪,三丁目,,,68,8,,1,1,,1947-04-17,,1,,
131156,0028003,000680000900000,杉並区,,南荻窪,三丁目,,,68,9,,1,1,,1947-04-17,,1,,
131156,0028003,000680001000000,杉並区,,南荻窪,三丁目,,,68,10,,1,1,,1947-04-17,,1,,
131156,0028003,000680001100000,杉並区,,南荻窪,三丁目,,,68,11,,1,1,,1947-04-17,,1,,
131156,0028003,000680001200000,杉並区,,南荻窪,三丁目,,,68,12,,1,1,,1947-04-17,,1,,
131156,0028003,000680001300000,杉並区,,南荻窪,三丁目,,,68,13,,1,1,,1947-04-17,,1,,
131156,0028003,000680001400000,杉並区,,南荻窪,三丁目,,,68,14,,1,1,,1947-04-17,,1,,
131156,0028003,000680001500000,杉並区,,南荻窪,三丁目,,,68,15,,1,1,,1947-04-17,,1,,
131156,0028003,000680001800000,杉並区,,南荻窪,三丁目,,,68,18,,1,1,,1947-04-17,,1,,
131156,0028003,000680001900000,杉並区,,南荻窪,三丁目,,,68,19,,1,1,,1947-04-17,,1,,
131156,0028003,000680002100000,杉並区,,南荻窪,三丁目,,,68,21,,1,1,,1947-04-17,,1,,
131156,0028003,000680002200000,杉並区,,南荻窪,三丁目,,,68,22,,1,1,,1947-04-17,,1,,
131156,0028003,000680002300000,杉並区,,南荻窪,三丁目,,,68,23,,1,1,,1947-04-17,,1,,
131156,0028003,000680002400000,杉並区,,南荻窪,三丁目,,,68,24,,1,1,,1947-04-17,,1,,
131156,0028003,000680002500000,杉並区,,南荻窪,三丁目,,,68,25,,1,1,,1947-04-17,,1,,
131156,0028003,000680002600000,杉並区,,南荻窪,三丁目,,,68,26,,1,1,,1947-04-17,,1,,
131156,0028003,000680002700000,杉並区,,南荻窪,三丁目,,,68,27,,1,1,,1947-04-17,,1,,
131156,0028003,000680002800000,杉並区,,南荻窪,三丁目,,,68,28,,1,1,,1947-04-17,,1,,
131156,0028003,000680002900000,杉並区,,南荻窪,三丁目,,,68,29,,1,1,,1947-04-17,,1,,
131156,0028003,000680003000000,杉並区,,南荻窪,三丁目,,,68,30,,1,1,,1947-04-17,,1,,
131156,0028003,000680003100000,杉並区,,南荻窪,三丁目,,,68,31,,1,1,,1947-04-17,,1,,
131156,0028003,000680003200000,杉並区,,南荻窪,三丁目,,,68,32,,1,1,,1947-04-17,,1,,
131156,0028003,000680003300000,杉並区,,南荻窪,三丁目,,,68,33,,1,1,,1947-04-17,,1,,
131156,0028003,000680003400000,杉並区,,南荻窪,三丁目,,,68,34,,1,1,,1947-04-17,,1,,
131156,0028003,000680003500000,杉並区,,南荻窪,三丁目,,,68,35,,1,1,,1947-04-17,,1,,
131156,0028003,000690000100000,杉並区,,南荻窪,三丁目,,,69,1,,1,1,,1947-04-17,,1,,
131156,0028003,000690000200000,杉並区,,南荻窪,三丁目,,,69,2,,1,1,,1947-04-17,,1,,
131156,0028003,000710000000000,杉並区,,南荻窪,三丁目,,,71,,,1,1,,1947-04-17,,1,,
131156,0028003,000720000100000,杉並区,,南荻窪,三丁目,,,72,1,,1,1,,1947-04-17,,1,,
131156,0028003,000720000200000,杉並区,,南荻窪,三丁目,,,72,2,,1,1,,1947-04-17,,1,,
131156,0028003,000720000300000,杉並区,,南荻窪,三丁目,,,72,3,,1,1,,1947-04-17,,1,,
131156,0028003,000720000400000,杉並区,,南荻窪,三丁目,,,72,4,,1,1,,1947-04-17,,1,,
131156,0028003,000720000500000,杉並区,,南荻窪,三丁目,,,72,5,,1,1,,1947-04-17,,1,,
131156,0028003,000720000600000,杉並区,,南荻窪,三丁目,,,72,6,,1,1,,1947-04-17,,1,,
131156,0028003,000720000700000,杉並区,,南荻窪,三丁目,,,72,7,,1,1,,1947-04-17,,1,,
131156,0028003,000730000100000,杉並区,,南荻窪,三丁目,,,73,1,,1,1,,1947-04-17,,1,,
131156,0028003,000730000200000,杉並区,,南荻窪,三丁目,,,73,2,,1,1,,1947-04-17,,1,,
131156,0028003,000730000300000,杉並区,,南荻窪,三丁目,,,73,3,,1,1,,1947-04-17,,1,,
131156,0028003,000740000100000,杉並区,,南荻窪,三丁目,,,74,1,,1,1,,1947-04-17,,1,,
131156,0028003,000740000200000,杉並区,,南荻窪,三丁目,,,74,2,,1,1,,1947-04-17,,1,,
131156,0028003,000750000100000,杉並区,,南荻窪,三丁目,,,75,1,,1,1,,1947-04-17,,1,,
131156,0028003,000750000200000,杉並区,,南荻窪,三丁目,,,75,2,,1,1,,1947-04-17,,1,,
131156,0028003,000750000300000,杉並区,,南荻窪,三丁目,,,75,3,,1,1,,1947-04-17,,1,,
131156,0028003,000760000100000,杉並区,,南荻窪,三丁目,,,76,1,,1,1,,1947-04-17,,1,,
131156,0028003,000760000300000,杉並区,,南荻窪,三丁目,,,76,3,,1,1,,1947-04-17,,1,,
131156,0028003,000770000100000,杉並区,,南荻窪,三丁目,,,77,1,,1,1,,1947-04-17,,1,,
131156,0028003,000770000200000,杉並区,,南荻窪,三丁目,,,77,2,,1,1,,1947-04-17,,1,,
131156,0028003,000770000300000,杉並区,,南荻窪,三丁目,,,77,3,,1,1,,1947-04-17,,1,,
131156,0028003,000770000500000,杉並区,,南荻窪,三丁目,,,77,5,,1,1,,1947-04-17,,1,,
131156,0028003,000770000600000,杉並区,,南荻窪,三丁目,,,77,6,,1,1,,1947-04-17,,1,,
131156,0028003,000770000700000,杉並区,,南荻窪,三丁目,,,77,7,,1,1,,1947-04-17,,1,,
131156,0028003,000770000800000,杉並区,,南荻窪,三丁目,,,77,8,,1,1,,1947-04-17,,1,,
131156,0028003,000780000100000,杉並区,,南荻窪,三丁目,,,78,1,,1,1,,1947-04-17,,1,,
131156,0028003,000780000200000,杉並区,,南荻窪,三丁目,,,78,2,,1,1,,1947-04-17,,1,,
131156,0028003,000780000300000,杉並区,,南荻窪,三丁目,,,78,3,,1,1,,1947-04-17,,1,,
131156,0028003,000780000400000,杉並区,,南荻窪,三丁目,,,78,4,,1,1,,1947-04-17,,1,,
131156,0028003,000780000500000,杉並区,,南荻窪,三丁目,,,78,5,,1,1,,1947-04-17,,1,,
131156,0028003,000780000600000,杉並区,,南荻窪,三丁目,,,78,6,,1,1,,1947-04-17,,1,,
131156,0028003,000780000700000,杉並区,,南荻窪,三丁目,,,78,7,,1,1,,1947-04-17,,1,,
131156,0028003,000790000200000,杉並区,,南荻窪,三丁目,,,79,2,,1,1,,1947-04-17,,1,,
131156,0028003,000790000300000,杉並区,,南荻窪,三丁目,,,79,3,,1,1,,1947-04-17,,1,,
131156,0028003,000790000400000,杉並区,,南荻窪,三丁目,,,79,4,,1,1,,1947-04-17,,1,,
131156,0028003,000790000500000,杉並区,,南荻窪,三丁目,,,79,5,,1,1,,1947-04-17,,1,,
131156,0028003,000790000700000,杉並区,,南荻窪,三丁目,,,79,7,,1,1,,1947-04-17,,1,,
131156,0028003,000790000800000,杉並区,,南荻窪,三丁目,,,79,8,,1,1,,1947-04-17,,1,,
131156,0028003,000790000900000,杉並区,,南荻窪,三丁目,,,79,9,,1,1,,1947-04-17,,1,,
131156,0028003,000790001000000,杉並区,,南荻窪,三丁目,,,79,10,,1,1,,1947-04-17,,1,,
131156,0028003,000790001100000,杉並区,,南荻窪,三丁目,,,79,11,,1,1,,1947-04-17,,1,,
131156,0028003,000790001200000,杉並区,,南荻窪,三丁目,,,79,12,,1,1,,1947-04-17,,1,,
131156,0028003,000790001300000,杉並区,,南荻窪,三丁目,,,79,13,,1,1,,1947-04-17,,1,,
131156,0028003,000790001400000,杉並区,,南荻窪,三丁目,,,79,14,,1,1,,1947-04-17,,1,,
131156,0028003,000790001500000,杉並区,,南荻窪,三丁目,,,79,15,,1,1,,1947-04-17,,1,,
131156,0028003,000790001600000,杉並区,,南荻窪,三丁目,,,79,16,,1,1,,1947-04-17,,1,,
131156,0028003,000790001700000,杉並区,,南荻窪,三丁目,,,79,17,,1,1,,1947-04-17,,1,,
131156,0028003,000790001800000,杉並区,,南荻窪,三丁目,,,79,18,,1,1,,1947-04-17,,1,,
131156,0028003,000790001900000,杉並区,,南荻窪,三丁目,,,79,19,,1,1,,1947-04-17,,1,,
131156,0028003,000800000100000,杉並区,,南荻窪,三丁目,,,80,1,,1,1,,1947-04-17,,1,,
131156,0028003,000800000200000,杉並区,,南荻窪,三丁目,,,80,2,,1,1,,1947-04-17,,1,,
131156,0028003,000800000300000,杉並区,,南荻窪,三丁目,,,80,3,,1,1,,1947-04-17,,1,,
131156,0028003,000800000700000,杉並区,,南荻窪,三丁目,,,80,7,,1,1,,1947-04-17,,1,,
131156,0028003,000800000800000,杉並区,,南荻窪,三丁目,,,80,8,,1,1,,1947-04-17,,1,,
131156,0028003,000800000900000,杉並区,,南荻窪,三丁目,,,80,9,,1,1,,1947-04-17,,1,,
131156,0028003,000800001000000,杉並区,,南荻窪,三丁目,,,80,10,,1,1,,1947-04-17,,1,,
131156,0028003,000800001100000,杉並区,,南荻窪,三丁目,,,80,11,,1,1,,1947-04-17,,1,,
131156,0028003,000810000100000,杉並区,,南荻窪,三丁目,,,81,1,,1,1,,1947-04-17,,1,,
131156,0028003,000810000200000,杉並区,,南荻窪,三丁目,,,81,2,,1,1,,1947-04-17,,1,,
131156,0028003,000820000100000,杉並区,,南荻窪,三丁目,,,82,1,,1,1,,1947-04-17,,1,,
131156,0028003,000820000200000,杉並区,,南荻窪,三丁目,,,82,2,,1,1,,1947-04-17,,1,,
131156,0028003,000820000300000,杉並区,,南荻窪,三丁目,,,82,3,,1,1,,1947-04-17,,1,,
131156,0028003,000830000100000,杉並区,,南荻窪,三丁目,,,83,1,,1,1,,1947-04-17,,1,,
131156,0028003,000830000200000,杉並区,,南荻窪,三丁目,,,83,2,,1,1,,1947-04-17,,1,,
131156,0028003,000830000300000,杉並区,,南荻窪,三丁目,,,83,3,,1,1,,1947-04-17,,1,,
131156,0028003,000830000400000,杉並区,,南荻窪,三丁目,,,83,4,,1,1,,1947-04-17,,1,,
131156,0028003,000830000500000,杉並区,,南荻窪,三丁目,,,83,5,,1,1,,1947-04-17,,1,,
131156,0028003,000830000600000,杉並区,,南荻窪,三丁目,,,83,6,,1,1,,1947-04-17,,1,,
131156,0028003,000830000700000,杉並区,,南荻窪,三丁目,,,83,7,,1,1,,1947-04-17,,1,,
131156,0028003,000830000800000,杉並区,,南荻窪,三丁目,,,83,8,,1,1,,1947-04-17,,1,,
131156,0028003,000830000900000,杉並区,,南荻窪,三丁目,,,83,9,,1,1,,1947-04-17,,1,,
131156,0028003,000830001000000,杉並区,,南荻窪,三丁目,,,83,10,,1,1,,1947-04-17,,1,,
131156,0028003,000830001100000,杉並区,,南荻窪,三丁目,,,83,11,,1,1,,1947-04-17,,1,,
131156,0028003,000830001200000,杉並区,,南荻窪,三丁目,,,83,12,,1,1,,1947-04-17,,1,,
131156,0028003,000830001300000,杉並区,,南荻窪,三丁目,,,83,13,,1,1,,1947-04-17,,1,,
131156,0028003,000830001400000,杉並区,,南荻窪,三丁目,,,83,14,,1,1,,1947-04-17,,1,,
131156,0028003,000830001500000,杉並区,,南荻窪,三丁目,,,83,15,,1,1,,1947-04-17,,1,,
131156,0028003,000830001600000,杉並区,,南荻窪,三丁目,,,83,16,,1,1,,1947-04-17,,1,,
131156,0028003,000830001700000,杉並区,,南荻窪,三丁目,,,83,17,,1,1,,1947-04-17,,1,,
131156,0028003,000830001800000,杉並区,,南荻窪,三丁目,,,83,18,,1,1,,1947-04-17,,1,,
131156,0028003,000840000100000,杉並区,,南荻窪,三丁目,,,84,1,,1,1,,1947-04-17,,1,,
131156,0028003,000840000200000,杉並区,,南荻窪,三丁目,,,84,2,,1,1,,1947-04-17,,1,,
131156,0028003,000850000100000,杉並区,,南荻窪,三丁目,,,85,1,,1,1,,1947-04-17,,1,,
131156,0028003,000850000200000,杉並区,,南荻窪,三丁目,,,85,2,,1,1,,1947-04-17,,1,,
131156,0028003,000850000300000,杉並区,,南荻窪,三丁目,,,85,3,,1,1,,1947-04-17,,1,,
131156,0028003,000860000100000,杉並区,,南荻窪,三丁目,,,86,1,,1,1,,1947-04-17,,1,,
131156,0028003,000860000200000,杉並区,,南荻窪,三丁目,,,86,2,,1,1,,1947-04-17,,1,,
131156,0028003,000860000300000,杉並区,,南荻窪,三丁目,,,86,3,,1,1,,1947-04-17,,1,,
131156,0028003,000870000100000,杉並区,,南荻窪,三丁目,,,87,1,,1,1,,1947-04-17,,1,,
131156,0028003,000870000200000,杉並区,,南荻窪,三丁目,,,87,2,,1,1,,1947-04-17,,1,,
131156,0028003,000870000400000,杉並区,,南荻窪,三丁目,,,87,4,,1,1,,1947-04-17,,1,,
131156,0028003,000870000500000,杉並区,,南荻窪,三丁目,,,87,5,,1,1,,1947-04-17,,1,,
131156,0028003,000870000600000,杉並区,,南荻窪,三丁目,,,87,6,,1,1,,1947-04-17,,1,,
131156,0028003,000870000800000,杉並区,,南荻窪,三丁目,,,87,8,,1,1,,1947-04-17,,1,,
