lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132292,0018002,024980004600000,西東京市,,緑町,二丁目,,,2498,46,,1,1,,1947-04-17,,1,,
132292,0018002,024980004700000,西東京市,,緑町,二丁目,,,2498,47,,1,1,,1947-04-17,,1,,
132292,0018002,024980004800000,西東京市,,緑町,二丁目,,,2498,48,,1,1,,1947-04-17,,1,,
132292,0018002,024980004900000,西東京市,,緑町,二丁目,,,2498,49,,1,1,,1947-04-17,,1,,
132292,0018002,024980005000000,西東京市,,緑町,二丁目,,,2498,50,,1,1,,1947-04-17,,1,,
132292,0018002,024990000300000,西東京市,,緑町,二丁目,,,2499,3,,1,1,,1947-04-17,,1,,
132292,0018002,024990000400000,西東京市,,緑町,二丁目,,,2499,4,,1,1,,1947-04-17,,1,,
132292,0018002,025010000300000,西東京市,,緑町,二丁目,,,2501,3,,1,1,,1947-04-17,,1,,
132292,0018002,025010000400000,西東京市,,緑町,二丁目,,,2501,4,,1,1,,1947-04-17,,1,,
132292,0018002,025020000300000,西東京市,,緑町,二丁目,,,2502,3,,1,1,,1947-04-17,,1,,
132292,0018002,025020000400000,西東京市,,緑町,二丁目,,,2502,4,,1,1,,1947-04-17,,1,,
132292,0018002,025080000200000,西東京市,,緑町,二丁目,,,2508,2,,1,1,,1947-04-17,,1,,
132292,0018002,025080000300000,西東京市,,緑町,二丁目,,,2508,3,,1,1,,1947-04-17,,1,,
132292,0018002,025080000400000,西東京市,,緑町,二丁目,,,2508,4,,1,1,,1947-04-17,,1,,
132292,0018002,025080000600000,西東京市,,緑町,二丁目,,,2508,6,,1,1,,1947-04-17,,1,,
132292,0018002,025080000700000,西東京市,,緑町,二丁目,,,2508,7,,1,1,,1947-04-17,,1,,
132292,0018002,025080000800000,西東京市,,緑町,二丁目,,,2508,8,,1,1,,1947-04-17,,1,,
132292,0018002,025080001000000,西東京市,,緑町,二丁目,,,2508,10,,1,1,,1947-04-17,,1,,
132292,0018002,025080001100000,西東京市,,緑町,二丁目,,,2508,11,,1,1,,1947-04-17,,1,,
132292,0018002,025080001200000,西東京市,,緑町,二丁目,,,2508,12,,1,1,,1947-04-17,,1,,
132292,0018002,025080001300000,西東京市,,緑町,二丁目,,,2508,13,,1,1,,1947-04-17,,1,,
132292,0018002,025080001500000,西東京市,,緑町,二丁目,,,2508,15,,1,1,,1947-04-17,,1,,
132292,0018002,025080001600000,西東京市,,緑町,二丁目,,,2508,16,,1,1,,1947-04-17,,1,,
132292,0018002,025080001700000,西東京市,,緑町,二丁目,,,2508,17,,1,1,,1947-04-17,,1,,
132292,0018002,025080001800000,西東京市,,緑町,二丁目,,,2508,18,,1,1,,1947-04-17,,1,,
132292,0018002,025080001900000,西東京市,,緑町,二丁目,,,2508,19,,1,1,,1947-04-17,,1,,
132292,0018002,025080002000000,西東京市,,緑町,二丁目,,,2508,20,,1,1,,1947-04-17,,1,,
132292,0018002,025080002100000,西東京市,,緑町,二丁目,,,2508,21,,1,1,,1947-04-17,,1,,
132292,0018002,025080002200000,西東京市,,緑町,二丁目,,,2508,22,,1,1,,1947-04-17,,1,,
132292,0018002,025080002300000,西東京市,,緑町,二丁目,,,2508,23,,1,1,,1947-04-17,,1,,
132292,0018002,025080002400000,西東京市,,緑町,二丁目,,,2508,24,,1,1,,1947-04-17,,1,,
132292,0018002,025080002500000,西東京市,,緑町,二丁目,,,2508,25,,1,1,,1947-04-17,,1,,
132292,0018002,025080002600000,西東京市,,緑町,二丁目,,,2508,26,,1,1,,1947-04-17,,1,,
132292,0018002,025080002700000,西東京市,,緑町,二丁目,,,2508,27,,1,1,,1947-04-17,,1,,
132292,0018002,025080002800000,西東京市,,緑町,二丁目,,,2508,28,,1,1,,1947-04-17,,1,,
132292,0018002,025080002900000,西東京市,,緑町,二丁目,,,2508,29,,1,1,,1947-04-17,,1,,
132292,0018002,025080003000000,西東京市,,緑町,二丁目,,,2508,30,,1,1,,1947-04-17,,1,,
132292,0018002,025080003100000,西東京市,,緑町,二丁目,,,2508,31,,1,1,,1947-04-17,,1,,
132292,0018002,025080003200000,西東京市,,緑町,二丁目,,,2508,32,,1,1,,1947-04-17,,1,,
132292,0018002,025080003300000,西東京市,,緑町,二丁目,,,2508,33,,1,1,,1947-04-17,,1,,
132292,0018002,025080003400000,西東京市,,緑町,二丁目,,,2508,34,,1,1,,1947-04-17,,1,,
132292,0018002,025080003500000,西東京市,,緑町,二丁目,,,2508,35,,1,1,,1947-04-17,,1,,
132292,0018002,025090000100000,西東京市,,緑町,二丁目,,,2509,1,,1,1,,1947-04-17,,1,,
132292,0018002,025090000200000,西東京市,,緑町,二丁目,,,2509,2,,1,1,,1947-04-17,,1,,
132292,0018002,025090000300000,西東京市,,緑町,二丁目,,,2509,3,,1,1,,1947-04-17,,1,,
132292,0018002,025090000400000,西東京市,,緑町,二丁目,,,2509,4,,1,1,,1947-04-17,,1,,
132292,0018002,025090000500000,西東京市,,緑町,二丁目,,,2509,5,,1,1,,1947-04-17,,1,,
132292,0018002,025090000600000,西東京市,,緑町,二丁目,,,2509,6,,1,1,,1947-04-17,,1,,
132292,0018002,025090000700000,西東京市,,緑町,二丁目,,,2509,7,,1,1,,1947-04-17,,1,,
132292,0018002,025090000800000,西東京市,,緑町,二丁目,,,2509,8,,1,1,,1947-04-17,,1,,
132292,0018002,025090000900000,西東京市,,緑町,二丁目,,,2509,9,,1,1,,1947-04-17,,1,,
132292,0018002,025090001000000,西東京市,,緑町,二丁目,,,2509,10,,1,1,,1947-04-17,,1,,
132292,0018002,025090001100000,西東京市,,緑町,二丁目,,,2509,11,,1,1,,1947-04-17,,1,,
132292,0018002,025090001200000,西東京市,,緑町,二丁目,,,2509,12,,1,1,,1947-04-17,,1,,
132292,0018002,025090001300000,西東京市,,緑町,二丁目,,,2509,13,,1,1,,1947-04-17,,1,,
132292,0018002,025090001400000,西東京市,,緑町,二丁目,,,2509,14,,1,1,,1947-04-17,,1,,
132292,0018002,025090001500000,西東京市,,緑町,二丁目,,,2509,15,,1,1,,1947-04-17,,1,,
132292,0018002,025090001600000,西東京市,,緑町,二丁目,,,2509,16,,1,1,,1947-04-17,,1,,
132292,0018002,025090001700000,西東京市,,緑町,二丁目,,,2509,17,,1,1,,1947-04-17,,1,,
132292,0018002,025090001800000,西東京市,,緑町,二丁目,,,2509,18,,1,1,,1947-04-17,,1,,
132292,0018002,025090001900000,西東京市,,緑町,二丁目,,,2509,19,,1,1,,1947-04-17,,1,,
132292,0018002,025090002000000,西東京市,,緑町,二丁目,,,2509,20,,1,1,,1947-04-17,,1,,
132292,0018002,025090002100000,西東京市,,緑町,二丁目,,,2509,21,,1,1,,1947-04-17,,1,,
132292,0018002,025090002200000,西東京市,,緑町,二丁目,,,2509,22,,1,1,,1947-04-17,,1,,
132292,0018002,025100000100000,西東京市,,緑町,二丁目,,,2510,1,,1,1,,1947-04-17,,1,,
132292,0018002,025100000200000,西東京市,,緑町,二丁目,,,2510,2,,1,1,,1947-04-17,,1,,
132292,0018002,025100000300000,西東京市,,緑町,二丁目,,,2510,3,,1,1,,1947-04-17,,1,,
132292,0018002,025100000400000,西東京市,,緑町,二丁目,,,2510,4,,1,1,,1947-04-17,,1,,
132292,0018002,025100000500000,西東京市,,緑町,二丁目,,,2510,5,,1,1,,1947-04-17,,1,,
132292,0018002,025100000600000,西東京市,,緑町,二丁目,,,2510,6,,1,1,,1947-04-17,,1,,
132292,0018002,025100000700000,西東京市,,緑町,二丁目,,,2510,7,,1,1,,1947-04-17,,1,,
132292,0018002,025100000800000,西東京市,,緑町,二丁目,,,2510,8,,1,1,,1947-04-17,,1,,
132292,0018002,025100000900000,西東京市,,緑町,二丁目,,,2510,9,,1,1,,1947-04-17,,1,,
132292,0018002,025100001000000,西東京市,,緑町,二丁目,,,2510,10,,1,1,,1947-04-17,,1,,
132292,0018002,025100001100000,西東京市,,緑町,二丁目,,,2510,11,,1,1,,1947-04-17,,1,,
132292,0018002,025100001200000,西東京市,,緑町,二丁目,,,2510,12,,1,1,,1947-04-17,,1,,
132292,0018002,025100001300000,西東京市,,緑町,二丁目,,,2510,13,,1,1,,1947-04-17,,1,,
132292,0018002,025100001400000,西東京市,,緑町,二丁目,,,2510,14,,1,1,,1947-04-17,,1,,
132292,0018002,025100001500000,西東京市,,緑町,二丁目,,,2510,15,,1,1,,1947-04-17,,1,,
132292,0018002,025100001600000,西東京市,,緑町,二丁目,,,2510,16,,1,1,,1947-04-17,,1,,
132292,0018002,025100001700000,西東京市,,緑町,二丁目,,,2510,17,,1,1,,1947-04-17,,1,,
132292,0018002,025100001800000,西東京市,,緑町,二丁目,,,2510,18,,1,1,,1947-04-17,,1,,
132292,0018002,025100001900000,西東京市,,緑町,二丁目,,,2510,19,,1,1,,1947-04-17,,1,,
132292,0018002,025100002000000,西東京市,,緑町,二丁目,,,2510,20,,1,1,,1947-04-17,,1,,
132292,0018002,025100002100000,西東京市,,緑町,二丁目,,,2510,21,,1,1,,1947-04-17,,1,,
132292,0018002,025100002200000,西東京市,,緑町,二丁目,,,2510,22,,1,1,,1947-04-17,,1,,
132292,0018002,025100002300000,西東京市,,緑町,二丁目,,,2510,23,,1,1,,1947-04-17,,1,,
132292,0018002,025100002400000,西東京市,,緑町,二丁目,,,2510,24,,1,1,,1947-04-17,,1,,
132292,0018002,025100002500000,西東京市,,緑町,二丁目,,,2510,25,,1,1,,1947-04-17,,1,,
132292,0018002,025110000100000,西東京市,,緑町,二丁目,,,2511,1,,1,1,,1947-04-17,,1,,
132292,0018002,025110000400000,西東京市,,緑町,二丁目,,,2511,4,,1,1,,1947-04-17,,1,,
132292,0018002,025110000500000,西東京市,,緑町,二丁目,,,2511,5,,1,1,,1947-04-17,,1,,
132292,0018002,025110000600000,西東京市,,緑町,二丁目,,,2511,6,,1,1,,1947-04-17,,1,,
132292,0018002,025110000700000,西東京市,,緑町,二丁目,,,2511,7,,1,1,,1947-04-17,,1,,
132292,0018002,025110000800000,西東京市,,緑町,二丁目,,,2511,8,,1,1,,1947-04-17,,1,,
132292,0018002,025110000900000,西東京市,,緑町,二丁目,,,2511,9,,1,1,,1947-04-17,,1,,
132292,0018002,025110001000000,西東京市,,緑町,二丁目,,,2511,10,,1,1,,1947-04-17,,1,,
132292,0018002,025110001100000,西東京市,,緑町,二丁目,,,2511,11,,1,1,,1947-04-17,,1,,
132292,0018002,025110001200000,西東京市,,緑町,二丁目,,,2511,12,,1,1,,1947-04-17,,1,,
132292,0018002,025110001300000,西東京市,,緑町,二丁目,,,2511,13,,1,1,,1947-04-17,,1,,
132292,0018002,025110001400000,西東京市,,緑町,二丁目,,,2511,14,,1,1,,1947-04-17,,1,,
132292,0018002,025110001500000,西東京市,,緑町,二丁目,,,2511,15,,1,1,,1947-04-17,,1,,
132292,0018002,025110001600000,西東京市,,緑町,二丁目,,,2511,16,,1,1,,1947-04-17,,1,,
132292,0018002,025110001700000,西東京市,,緑町,二丁目,,,2511,17,,1,1,,1947-04-17,,1,,
132292,0018002,025110001800000,西東京市,,緑町,二丁目,,,2511,18,,1,1,,1947-04-17,,1,,
132292,0018002,025110001900000,西東京市,,緑町,二丁目,,,2511,19,,1,1,,1947-04-17,,1,,
132292,0018002,025110002000000,西東京市,,緑町,二丁目,,,2511,20,,1,1,,1947-04-17,,1,,
132292,0018002,025110002100000,西東京市,,緑町,二丁目,,,2511,21,,1,1,,1947-04-17,,1,,
132292,0018002,025110002200000,西東京市,,緑町,二丁目,,,2511,22,,1,1,,1947-04-17,,1,,
132292,0018002,025110002300000,西東京市,,緑町,二丁目,,,2511,23,,1,1,,1947-04-17,,1,,
132292,0018002,025110002400000,西東京市,,緑町,二丁目,,,2511,24,,1,1,,1947-04-17,,1,,
132292,0018002,025110002500000,西東京市,,緑町,二丁目,,,2511,25,,1,1,,1947-04-17,,1,,
132292,0018002,025110002600000,西東京市,,緑町,二丁目,,,2511,26,,1,1,,1947-04-17,,1,,
132292,0018002,025110002700000,西東京市,,緑町,二丁目,,,2511,27,,1,1,,1947-04-17,,1,,
132292,0018002,025110002800000,西東京市,,緑町,二丁目,,,2511,28,,1,1,,1947-04-17,,1,,
132292,0018002,025110002900000,西東京市,,緑町,二丁目,,,2511,29,,1,1,,1947-04-17,,1,,
132292,0018002,025110003000000,西東京市,,緑町,二丁目,,,2511,30,,1,1,,1947-04-17,,1,,
132292,0018002,025110003100000,西東京市,,緑町,二丁目,,,2511,31,,1,1,,1947-04-17,,1,,
132292,0018002,025110003200000,西東京市,,緑町,二丁目,,,2511,32,,1,1,,1947-04-17,,1,,
132292,0018002,025110003300000,西東京市,,緑町,二丁目,,,2511,33,,1,1,,1947-04-17,,1,,
132292,0018002,025110003400000,西東京市,,緑町,二丁目,,,2511,34,,1,1,,1947-04-17,,1,,
132292,0018002,025110003500000,西東京市,,緑町,二丁目,,,2511,35,,1,1,,1947-04-17,,1,,
132292,0018002,025110003800000,西東京市,,緑町,二丁目,,,2511,38,,1,1,,1947-04-17,,1,,
132292,0018002,025130000100000,西東京市,,緑町,二丁目,,,2513,1,,1,1,,1947-04-17,,1,,
132292,0018002,025130000200000,西東京市,,緑町,二丁目,,,2513,2,,1,1,,1947-04-17,,1,,
132292,0018002,025130000300000,西東京市,,緑町,二丁目,,,2513,3,,1,1,,1947-04-17,,1,,
132292,0018002,025130000400000,西東京市,,緑町,二丁目,,,2513,4,,1,1,,1947-04-17,,1,,
132292,0018002,025130000500000,西東京市,,緑町,二丁目,,,2513,5,,1,1,,1947-04-17,,1,,
132292,0018002,025130000600000,西東京市,,緑町,二丁目,,,2513,6,,1,1,,1947-04-17,,1,,
132292,0018002,025130000700000,西東京市,,緑町,二丁目,,,2513,7,,1,1,,1947-04-17,,1,,
132292,0018002,025130000800000,西東京市,,緑町,二丁目,,,2513,8,,1,1,,1947-04-17,,1,,
132292,0018002,025130000900000,西東京市,,緑町,二丁目,,,2513,9,,1,1,,1947-04-17,,1,,
132292,0018002,025130001000000,西東京市,,緑町,二丁目,,,2513,10,,1,1,,1947-04-17,,1,,
132292,0018002,025130001100000,西東京市,,緑町,二丁目,,,2513,11,,1,1,,1947-04-17,,1,,
132292,0018002,025130001200000,西東京市,,緑町,二丁目,,,2513,12,,1,1,,1947-04-17,,1,,
132292,0018002,025130001300000,西東京市,,緑町,二丁目,,,2513,13,,1,1,,1947-04-17,,1,,
132292,0018002,025130001400000,西東京市,,緑町,二丁目,,,2513,14,,1,1,,1947-04-17,,1,,
132292,0018002,025130001500000,西東京市,,緑町,二丁目,,,2513,15,,1,1,,1947-04-17,,1,,
132292,0018002,025130001600000,西東京市,,緑町,二丁目,,,2513,16,,1,1,,1947-04-17,,1,,
132292,0018002,025130001700000,西東京市,,緑町,二丁目,,,2513,17,,1,1,,1947-04-17,,1,,
132292,0018002,025130001800000,西東京市,,緑町,二丁目,,,2513,18,,1,1,,1947-04-17,,1,,
132292,0018002,025130001900000,西東京市,,緑町,二丁目,,,2513,19,,1,1,,1947-04-17,,1,,
132292,0018002,025130002000000,西東京市,,緑町,二丁目,,,2513,20,,1,1,,1947-04-17,,1,,
132292,0018002,025130002100000,西東京市,,緑町,二丁目,,,2513,21,,1,1,,1947-04-17,,1,,
132292,0018002,025130002200000,西東京市,,緑町,二丁目,,,2513,22,,1,1,,1947-04-17,,1,,
132292,0018002,025130002300000,西東京市,,緑町,二丁目,,,2513,23,,1,1,,1947-04-17,,1,,
132292,0018002,025130002400000,西東京市,,緑町,二丁目,,,2513,24,,1,1,,1947-04-17,,1,,
132292,0018002,025130002500000,西東京市,,緑町,二丁目,,,2513,25,,1,1,,1947-04-17,,1,,
132292,0018002,025130002600000,西東京市,,緑町,二丁目,,,2513,26,,1,1,,1947-04-17,,1,,
132292,0018002,025130002700000,西東京市,,緑町,二丁目,,,2513,27,,1,1,,1947-04-17,,1,,
132292,0018002,025130002800000,西東京市,,緑町,二丁目,,,2513,28,,1,1,,1947-04-17,,1,,
132292,0018003,029260000100000,西東京市,,緑町,三丁目,,,2926,1,,1,1,,1947-04-17,,1,,
132292,0018003,029260000200000,西東京市,,緑町,三丁目,,,2926,2,,1,1,,1947-04-17,,1,,
132292,0018003,029260000300000,西東京市,,緑町,三丁目,,,2926,3,,1,1,,1947-04-17,,1,,
132292,0018003,029260000500000,西東京市,,緑町,三丁目,,,2926,5,,1,1,,1947-04-17,,1,,
132292,0018003,029260000600000,西東京市,,緑町,三丁目,,,2926,6,,1,1,,1947-04-17,,1,,
132292,0018003,029260000700000,西東京市,,緑町,三丁目,,,2926,7,,1,1,,1947-04-17,,1,,
132292,0018003,029260000800000,西東京市,,緑町,三丁目,,,2926,8,,1,1,,1947-04-17,,1,,
132292,0018003,029260000900000,西東京市,,緑町,三丁目,,,2926,9,,1,1,,1947-04-17,,1,,
132292,0018003,029260001000000,西東京市,,緑町,三丁目,,,2926,10,,1,1,,1947-04-17,,1,,
132292,0018003,029260001100000,西東京市,,緑町,三丁目,,,2926,11,,1,1,,1947-04-17,,1,,
132292,0018003,029260001200000,西東京市,,緑町,三丁目,,,2926,12,,1,1,,1947-04-17,,1,,
132292,0018003,029260001300000,西東京市,,緑町,三丁目,,,2926,13,,1,1,,1947-04-17,,1,,
132292,0018003,029260001400000,西東京市,,緑町,三丁目,,,2926,14,,1,1,,1947-04-17,,1,,
132292,0018003,029260001500000,西東京市,,緑町,三丁目,,,2926,15,,1,1,,1947-04-17,,1,,
132292,0018003,029260001700000,西東京市,,緑町,三丁目,,,2926,17,,1,1,,1947-04-17,,1,,
132292,0018003,029260001800000,西東京市,,緑町,三丁目,,,2926,18,,1,1,,1947-04-17,,1,,
132292,0018003,029260001900000,西東京市,,緑町,三丁目,,,2926,19,,1,1,,1947-04-17,,1,,
132292,0018003,029260002200000,西東京市,,緑町,三丁目,,,2926,22,,1,1,,1947-04-17,,1,,
132292,0018003,029260002300000,西東京市,,緑町,三丁目,,,2926,23,,1,1,,1947-04-17,,1,,
132292,0018003,029260002400000,西東京市,,緑町,三丁目,,,2926,24,,1,1,,1947-04-17,,1,,
132292,0018003,029260002700000,西東京市,,緑町,三丁目,,,2926,27,,1,1,,1947-04-17,,1,,
132292,0018003,029260002800000,西東京市,,緑町,三丁目,,,2926,28,,1,1,,1947-04-17,,1,,
132292,0018003,029260003200000,西東京市,,緑町,三丁目,,,2926,32,,1,1,,1947-04-17,,1,,
132292,0018003,029260003300000,西東京市,,緑町,三丁目,,,2926,33,,1,1,,1947-04-17,,1,,
132292,0018003,029260003400000,西東京市,,緑町,三丁目,,,2926,34,,1,1,,1947-04-17,,1,,
132292,0018003,029260003500000,西東京市,,緑町,三丁目,,,2926,35,,1,1,,1947-04-17,,1,,
132292,0018003,029260003600000,西東京市,,緑町,三丁目,,,2926,36,,1,1,,1947-04-17,,1,,
132292,0018003,029260004000000,西東京市,,緑町,三丁目,,,2926,40,,1,1,,1947-04-17,,1,,
132292,0018003,029260004100000,西東京市,,緑町,三丁目,,,2926,41,,1,1,,1947-04-17,,1,,
132292,0018003,029260004200000,西東京市,,緑町,三丁目,,,2926,42,,1,1,,1947-04-17,,1,,
132292,0018003,029260004300000,西東京市,,緑町,三丁目,,,2926,43,,1,1,,1947-04-17,,1,,
132292,0018003,029260004600000,西東京市,,緑町,三丁目,,,2926,46,,1,1,,1947-04-17,,1,,
132292,0018003,029260004700000,西東京市,,緑町,三丁目,,,2926,47,,1,1,,1947-04-17,,1,,
132292,0018003,029260004800000,西東京市,,緑町,三丁目,,,2926,48,,1,1,,1947-04-17,,1,,
132292,0018003,029260004900000,西東京市,,緑町,三丁目,,,2926,49,,1,1,,1947-04-17,,1,,
132292,0018003,029260005200000,西東京市,,緑町,三丁目,,,2926,52,,1,1,,1947-04-17,,1,,
132292,0018003,029260005300000,西東京市,,緑町,三丁目,,,2926,53,,1,1,,1947-04-17,,1,,
132292,0018003,029260005400000,西東京市,,緑町,三丁目,,,2926,54,,1,1,,1947-04-17,,1,,
132292,0018003,029260005700000,西東京市,,緑町,三丁目,,,2926,57,,1,1,,1947-04-17,,1,,
132292,0018003,029260005800000,西東京市,,緑町,三丁目,,,2926,58,,1,1,,1947-04-17,,1,,
132292,0018003,029260005900000,西東京市,,緑町,三丁目,,,2926,59,,1,1,,1947-04-17,,1,,
132292,0018003,029260006000000,西東京市,,緑町,三丁目,,,2926,60,,1,1,,1947-04-17,,1,,
132292,0018003,029260006300000,西東京市,,緑町,三丁目,,,2926,63,,1,1,,1947-04-17,,1,,
132292,0018003,029260006400000,西東京市,,緑町,三丁目,,,2926,64,,1,1,,1947-04-17,,1,,
132292,0018003,029260006500000,西東京市,,緑町,三丁目,,,2926,65,,1,1,,1947-04-17,,1,,
132292,0018003,029260006600000,西東京市,,緑町,三丁目,,,2926,66,,1,1,,1947-04-17,,1,,
132292,0018003,029260006700000,西東京市,,緑町,三丁目,,,2926,67,,1,1,,1947-04-17,,1,,
132292,0018003,029260006800000,西東京市,,緑町,三丁目,,,2926,68,,1,1,,1947-04-17,,1,,
132292,0018003,029260006900000,西東京市,,緑町,三丁目,,,2926,69,,1,1,,1947-04-17,,1,,
132292,0018003,029260007000000,西東京市,,緑町,三丁目,,,2926,70,,1,1,,1947-04-17,,1,,
132292,0018003,029260007100000,西東京市,,緑町,三丁目,,,2926,71,,1,1,,1947-04-17,,1,,
132292,0018003,029260007200000,西東京市,,緑町,三丁目,,,2926,72,,1,1,,1947-04-17,,1,,
132292,0018003,029260007300000,西東京市,,緑町,三丁目,,,2926,73,,1,1,,1947-04-17,,1,,
132292,0018003,029260007400000,西東京市,,緑町,三丁目,,,2926,74,,1,1,,1947-04-17,,1,,
132292,0018003,029260007500000,西東京市,,緑町,三丁目,,,2926,75,,1,1,,1947-04-17,,1,,
132292,0018003,029260007600000,西東京市,,緑町,三丁目,,,2926,76,,1,1,,1947-04-17,,1,,
132292,0018003,029260007700000,西東京市,,緑町,三丁目,,,2926,77,,1,1,,1947-04-17,,1,,
132292,0018003,029260007800000,西東京市,,緑町,三丁目,,,2926,78,,1,1,,1947-04-17,,1,,
132292,0018003,029260007900000,西東京市,,緑町,三丁目,,,2926,79,,1,1,,1947-04-17,,1,,
132292,0018003,029260008000000,西東京市,,緑町,三丁目,,,2926,80,,1,1,,1947-04-17,,1,,
132292,0018003,029260008100000,西東京市,,緑町,三丁目,,,2926,81,,1,1,,1947-04-17,,1,,
132292,0018003,029260008200000,西東京市,,緑町,三丁目,,,2926,82,,1,1,,1947-04-17,,1,,
132292,0018003,029260008300000,西東京市,,緑町,三丁目,,,2926,83,,1,1,,1947-04-17,,1,,
132292,0018003,029260008400000,西東京市,,緑町,三丁目,,,2926,84,,1,1,,1947-04-17,,1,,
132292,0018003,029260008500000,西東京市,,緑町,三丁目,,,2926,85,,1,1,,1947-04-17,,1,,
132292,0018003,029260008600000,西東京市,,緑町,三丁目,,,2926,86,,1,1,,1947-04-17,,1,,
132292,0018003,029260008700000,西東京市,,緑町,三丁目,,,2926,87,,1,1,,1947-04-17,,1,,
132292,0018003,029260008800000,西東京市,,緑町,三丁目,,,2926,88,,1,1,,1947-04-17,,1,,
132292,0018003,029260008900000,西東京市,,緑町,三丁目,,,2926,89,,1,1,,1947-04-17,,1,,
132292,0018003,029260009000000,西東京市,,緑町,三丁目,,,2926,90,,1,1,,1947-04-17,,1,,
132292,0018003,029260009100000,西東京市,,緑町,三丁目,,,2926,91,,1,1,,1947-04-17,,1,,
132292,0018003,029260009200000,西東京市,,緑町,三丁目,,,2926,92,,1,1,,1947-04-17,,1,,
132292,0018003,029260009300000,西東京市,,緑町,三丁目,,,2926,93,,1,1,,1947-04-17,,1,,
132292,0018003,029260009400000,西東京市,,緑町,三丁目,,,2926,94,,1,1,,1947-04-17,,1,,
132292,0018003,029260009500000,西東京市,,緑町,三丁目,,,2926,95,,1,1,,1947-04-17,,1,,
132292,0018003,029260009600000,西東京市,,緑町,三丁目,,,2926,96,,1,1,,1947-04-17,,1,,
132292,0018003,029260009700000,西東京市,,緑町,三丁目,,,2926,97,,1,1,,1947-04-17,,1,,
132292,0018003,029260009800000,西東京市,,緑町,三丁目,,,2926,98,,1,1,,1947-04-17,,1,,
132292,0018003,029260009900000,西東京市,,緑町,三丁目,,,2926,99,,1,1,,1947-04-17,,1,,
132292,0018003,029260010000000,西東京市,,緑町,三丁目,,,2926,100,,1,1,,1947-04-17,,1,,
132292,0018003,029270000200000,西東京市,,緑町,三丁目,,,2927,2,,1,1,,1947-04-17,,1,,
132292,0018003,029270000300000,西東京市,,緑町,三丁目,,,2927,3,,1,1,,1947-04-17,,1,,
132292,0018003,029270000400000,西東京市,,緑町,三丁目,,,2927,4,,1,1,,1947-04-17,,1,,
132292,0018003,029270000500000,西東京市,,緑町,三丁目,,,2927,5,,1,1,,1947-04-17,,1,,
132292,0018003,029270000600000,西東京市,,緑町,三丁目,,,2927,6,,1,1,,1947-04-17,,1,,
132292,0018003,029270000700000,西東京市,,緑町,三丁目,,,2927,7,,1,1,,1947-04-17,,1,,
132292,0018003,029270000800000,西東京市,,緑町,三丁目,,,2927,8,,1,1,,1947-04-17,,1,,
132292,0018003,029280000100000,西東京市,,緑町,三丁目,,,2928,1,,1,1,,1947-04-17,,1,,
132292,0018003,029280000200000,西東京市,,緑町,三丁目,,,2928,2,,1,1,,1947-04-17,,1,,
132292,0018003,029280000300000,西東京市,,緑町,三丁目,,,2928,3,,1,1,,1947-04-17,,1,,
132292,0018003,029280000400000,西東京市,,緑町,三丁目,,,2928,4,,1,1,,1947-04-17,,1,,
132292,0018003,029280000500000,西東京市,,緑町,三丁目,,,2928,5,,1,1,,1947-04-17,,1,,
132292,0018003,029280000600000,西東京市,,緑町,三丁目,,,2928,6,,1,1,,1947-04-17,,1,,
132292,0018003,029280000700000,西東京市,,緑町,三丁目,,,2928,7,,1,1,,1947-04-17,,1,,
132292,0018003,029280000800000,西東京市,,緑町,三丁目,,,2928,8,,1,1,,1947-04-17,,1,,
132292,0018003,029280001100000,西東京市,,緑町,三丁目,,,2928,11,,1,1,,1947-04-17,,1,,
132292,0018003,029280001200000,西東京市,,緑町,三丁目,,,2928,12,,1,1,,1947-04-17,,1,,
132292,0018003,029280001300000,西東京市,,緑町,三丁目,,,2928,13,,1,1,,1947-04-17,,1,,
132292,0018003,029280001400000,西東京市,,緑町,三丁目,,,2928,14,,1,1,,1947-04-17,,1,,
132292,0018003,029280001500000,西東京市,,緑町,三丁目,,,2928,15,,1,1,,1947-04-17,,1,,
132292,0018003,029280001600000,西東京市,,緑町,三丁目,,,2928,16,,1,1,,1947-04-17,,1,,
132292,0018003,029280001800000,西東京市,,緑町,三丁目,,,2928,18,,1,1,,1947-04-17,,1,,
132292,0018003,029280001900000,西東京市,,緑町,三丁目,,,2928,19,,1,1,,1947-04-17,,1,,
132292,0018003,029280002000000,西東京市,,緑町,三丁目,,,2928,20,,1,1,,1947-04-17,,1,,
132292,0018003,029280002100000,西東京市,,緑町,三丁目,,,2928,21,,1,1,,1947-04-17,,1,,
132292,0018003,029280002200000,西東京市,,緑町,三丁目,,,2928,22,,1,1,,1947-04-17,,1,,
132292,0018003,029280002300000,西東京市,,緑町,三丁目,,,2928,23,,1,1,,1947-04-17,,1,,
132292,0018003,029280002400000,西東京市,,緑町,三丁目,,,2928,24,,1,1,,1947-04-17,,1,,
132292,0018003,029280002500000,西東京市,,緑町,三丁目,,,2928,25,,1,1,,1947-04-17,,1,,
132292,0018003,029280002600000,西東京市,,緑町,三丁目,,,2928,26,,1,1,,1947-04-17,,1,,
