lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131083,0045001,000040011800000,江東区,,住吉,一丁目,,,4,118,,1,1,,1947-04-17,,1,,
131083,0045001,000050000100000,江東区,,住吉,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
131083,0045001,000050000300000,江東区,,住吉,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
131083,0045001,000050000400000,江東区,,住吉,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
131083,0045001,000050000500000,江東区,,住吉,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
131083,0045001,000050000600000,江東区,,住吉,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
131083,0045001,000050000700000,江東区,,住吉,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
131083,0045001,000050000800000,江東区,,住吉,一丁目,,,5,8,,1,1,,1947-04-17,,1,,
131083,0045001,000050000900000,江東区,,住吉,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
131083,0045001,000050001000000,江東区,,住吉,一丁目,,,5,10,,1,1,,1947-04-17,,1,,
131083,0045001,000050001100000,江東区,,住吉,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
131083,0045001,000050001200000,江東区,,住吉,一丁目,,,5,12,,1,1,,1947-04-17,,1,,
131083,0045001,000050001300000,江東区,,住吉,一丁目,,,5,13,,1,1,,1947-04-17,,1,,
131083,0045001,000050001500000,江東区,,住吉,一丁目,,,5,15,,1,1,,1947-04-17,,1,,
131083,0045001,000050001600000,江東区,,住吉,一丁目,,,5,16,,1,1,,1947-04-17,,1,,
131083,0045001,000050001700000,江東区,,住吉,一丁目,,,5,17,,1,1,,1947-04-17,,1,,
131083,0045001,000050001800000,江東区,,住吉,一丁目,,,5,18,,1,1,,1947-04-17,,1,,
131083,0045001,000050001900000,江東区,,住吉,一丁目,,,5,19,,1,1,,1947-04-17,,1,,
131083,0045001,000050002000000,江東区,,住吉,一丁目,,,5,20,,1,1,,1947-04-17,,1,,
131083,0045001,000050002100000,江東区,,住吉,一丁目,,,5,21,,1,1,,1947-04-17,,1,,
131083,0045001,000050002200000,江東区,,住吉,一丁目,,,5,22,,1,1,,1947-04-17,,1,,
131083,0045001,000050002300000,江東区,,住吉,一丁目,,,5,23,,1,1,,1947-04-17,,1,,
131083,0045001,000050002400000,江東区,,住吉,一丁目,,,5,24,,1,1,,1947-04-17,,1,,
131083,0045001,000050002500000,江東区,,住吉,一丁目,,,5,25,,1,1,,1947-04-17,,1,,
131083,0045001,000050002600000,江東区,,住吉,一丁目,,,5,26,,1,1,,1947-04-17,,1,,
131083,0045001,000050002800000,江東区,,住吉,一丁目,,,5,28,,1,1,,1947-04-17,,1,,
131083,0045001,000050002900000,江東区,,住吉,一丁目,,,5,29,,1,1,,1947-04-17,,1,,
131083,0045001,000050003000000,江東区,,住吉,一丁目,,,5,30,,1,1,,1947-04-17,,1,,
131083,0045001,000050003100000,江東区,,住吉,一丁目,,,5,31,,1,1,,1947-04-17,,1,,
131083,0045001,000050003200000,江東区,,住吉,一丁目,,,5,32,,1,1,,1947-04-17,,1,,
131083,0045001,000050003300000,江東区,,住吉,一丁目,,,5,33,,1,1,,1947-04-17,,1,,
131083,0045001,000050003400000,江東区,,住吉,一丁目,,,5,34,,1,1,,1947-04-17,,1,,
131083,0045001,000050003500000,江東区,,住吉,一丁目,,,5,35,,1,1,,1947-04-17,,1,,
131083,0045001,000050003600000,江東区,,住吉,一丁目,,,5,36,,1,1,,1947-04-17,,1,,
131083,0045001,000050003700000,江東区,,住吉,一丁目,,,5,37,,1,1,,1947-04-17,,1,,
131083,0045001,000050003800000,江東区,,住吉,一丁目,,,5,38,,1,1,,1947-04-17,,1,,
131083,0045001,000060000100000,江東区,,住吉,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
131083,0045001,000060000200000,江東区,,住吉,一丁目,,,6,2,,1,1,,1947-04-17,,1,,
131083,0045001,000060000300000,江東区,,住吉,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
131083,0045001,000060000400000,江東区,,住吉,一丁目,,,6,4,,1,1,,1947-04-17,,1,,
131083,0045001,000060000600000,江東区,,住吉,一丁目,,,6,6,,1,1,,1947-04-17,,1,,
131083,0045001,000070000200000,江東区,,住吉,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
131083,0045001,000070000300000,江東区,,住吉,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
131083,0045001,000070000400000,江東区,,住吉,一丁目,,,7,4,,1,1,,1947-04-17,,1,,
131083,0045001,000070000500000,江東区,,住吉,一丁目,,,7,5,,1,1,,1947-04-17,,1,,
131083,0045001,000070000600000,江東区,,住吉,一丁目,,,7,6,,1,1,,1947-04-17,,1,,
131083,0045001,000070000700000,江東区,,住吉,一丁目,,,7,7,,1,1,,1947-04-17,,1,,
131083,0045001,000080000100000,江東区,,住吉,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
131083,0045001,000080000200000,江東区,,住吉,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
131083,0045001,000090000800000,江東区,,住吉,一丁目,,,9,8,,1,1,,1947-04-17,,1,,
131083,0045001,000100000100000,江東区,,住吉,一丁目,,,10,1,,1,1,,1947-04-17,,1,,
131083,0045001,000100000200000,江東区,,住吉,一丁目,,,10,2,,1,1,,1947-04-17,,1,,
131083,0045001,000100000300000,江東区,,住吉,一丁目,,,10,3,,1,1,,1947-04-17,,1,,
131083,0045001,000120000000000,江東区,,住吉,一丁目,,,12,,,1,1,,1947-04-17,,1,,
131083,0045001,000140000100000,江東区,,住吉,一丁目,,,14,1,,1,1,,1947-04-17,,1,,
131083,0045001,000140000200000,江東区,,住吉,一丁目,,,14,2,,1,1,,1947-04-17,,1,,
131083,0045001,000140000300000,江東区,,住吉,一丁目,,,14,3,,1,1,,1947-04-17,,1,,
131083,0045001,000140000400000,江東区,,住吉,一丁目,,,14,4,,1,1,,1947-04-17,,1,,
131083,0045001,000140000500000,江東区,,住吉,一丁目,,,14,5,,1,1,,1947-04-17,,1,,
131083,0045001,000140000600000,江東区,,住吉,一丁目,,,14,6,,1,1,,1947-04-17,,1,,
131083,0045001,000140000700000,江東区,,住吉,一丁目,,,14,7,,1,1,,1947-04-17,,1,,
131083,0045001,000140000800000,江東区,,住吉,一丁目,,,14,8,,1,1,,1947-04-17,,1,,
131083,0045001,000140000900000,江東区,,住吉,一丁目,,,14,9,,1,1,,1947-04-17,,1,,
131083,0045001,000140001000000,江東区,,住吉,一丁目,,,14,10,,1,1,,1947-04-17,,1,,
131083,0045001,000140001100000,江東区,,住吉,一丁目,,,14,11,,1,1,,1947-04-17,,1,,
131083,0045001,000140001200000,江東区,,住吉,一丁目,,,14,12,,1,1,,1947-04-17,,1,,
131083,0045001,000140001300000,江東区,,住吉,一丁目,,,14,13,,1,1,,1947-04-17,,1,,
131083,0045001,000160000100000,江東区,,住吉,一丁目,,,16,1,,1,1,,1947-04-17,,1,,
131083,0045001,000160000200000,江東区,,住吉,一丁目,,,16,2,,1,1,,1947-04-17,,1,,
131083,0045001,000160000300000,江東区,,住吉,一丁目,,,16,3,,1,1,,1947-04-17,,1,,
131083,0045001,000160000400000,江東区,,住吉,一丁目,,,16,4,,1,1,,1947-04-17,,1,,
131083,0045001,000160000500000,江東区,,住吉,一丁目,,,16,5,,1,1,,1947-04-17,,1,,
131083,0045001,000160000600000,江東区,,住吉,一丁目,,,16,6,,1,1,,1947-04-17,,1,,
131083,0045001,000160000700000,江東区,,住吉,一丁目,,,16,7,,1,1,,1947-04-17,,1,,
131083,0045001,000160000800000,江東区,,住吉,一丁目,,,16,8,,1,1,,1947-04-17,,1,,
131083,0045001,000160000900000,江東区,,住吉,一丁目,,,16,9,,1,1,,1947-04-17,,1,,
131083,0045001,000160001000000,江東区,,住吉,一丁目,,,16,10,,1,1,,1947-04-17,,1,,
131083,0045001,000160001100000,江東区,,住吉,一丁目,,,16,11,,1,1,,1947-04-17,,1,,
131083,0045001,000160001200000,江東区,,住吉,一丁目,,,16,12,,1,1,,1947-04-17,,1,,
131083,0045001,000180000100000,江東区,,住吉,一丁目,,,18,1,,1,1,,1947-04-17,,1,,
131083,0045001,000180000200000,江東区,,住吉,一丁目,,,18,2,,1,1,,1947-04-17,,1,,
131083,0045001,000180000300000,江東区,,住吉,一丁目,,,18,3,,1,1,,1947-04-17,,1,,
131083,0045001,000180000400000,江東区,,住吉,一丁目,,,18,4,,1,1,,1947-04-17,,1,,
131083,0045001,000200000100000,江東区,,住吉,一丁目,,,20,1,,1,1,,1947-04-17,,1,,
131083,0045001,000200000200000,江東区,,住吉,一丁目,,,20,2,,1,1,,1947-04-17,,1,,
131083,0045001,000200000300000,江東区,,住吉,一丁目,,,20,3,,1,1,,1947-04-17,,1,,
131083,0045001,000200000400000,江東区,,住吉,一丁目,,,20,4,,1,1,,1947-04-17,,1,,
131083,0045001,000200000500000,江東区,,住吉,一丁目,,,20,5,,1,1,,1947-04-17,,1,,
131083,0045001,000200000800000,江東区,,住吉,一丁目,,,20,8,,1,1,,1947-04-17,,1,,
131083,0045001,000200000900000,江東区,,住吉,一丁目,,,20,9,,1,1,,1947-04-17,,1,,
131083,0045001,000200001000000,江東区,,住吉,一丁目,,,20,10,,1,1,,1947-04-17,,1,,
131083,0045001,000200001100000,江東区,,住吉,一丁目,,,20,11,,1,1,,1947-04-17,,1,,
131083,0045001,000200001200000,江東区,,住吉,一丁目,,,20,12,,1,1,,1947-04-17,,1,,
131083,0045001,000200001300000,江東区,,住吉,一丁目,,,20,13,,1,1,,1947-04-17,,1,,
131083,0045001,000200001400000,江東区,,住吉,一丁目,,,20,14,,1,1,,1947-04-17,,1,,
131083,0045001,000200001500000,江東区,,住吉,一丁目,,,20,15,,1,1,,1947-04-17,,1,,
131083,0045001,000200001600000,江東区,,住吉,一丁目,,,20,16,,1,1,,1947-04-17,,1,,
131083,0045001,000200001700000,江東区,,住吉,一丁目,,,20,17,,1,1,,1947-04-17,,1,,
131083,0045001,000200001800000,江東区,,住吉,一丁目,,,20,18,,1,1,,1947-04-17,,1,,
131083,0045001,000200001900000,江東区,,住吉,一丁目,,,20,19,,1,1,,1947-04-17,,1,,
131083,0045001,000200002000000,江東区,,住吉,一丁目,,,20,20,,1,1,,1947-04-17,,1,,
131083,0045001,000200002100000,江東区,,住吉,一丁目,,,20,21,,1,1,,1947-04-17,,1,,
131083,0045001,000200002200000,江東区,,住吉,一丁目,,,20,22,,1,1,,1947-04-17,,1,,
131083,0045001,000200002300000,江東区,,住吉,一丁目,,,20,23,,1,1,,1947-04-17,,1,,
131083,0045001,000200002400000,江東区,,住吉,一丁目,,,20,24,,1,1,,1947-04-17,,1,,
131083,0045001,000200002500000,江東区,,住吉,一丁目,,,20,25,,1,1,,1947-04-17,,1,,
131083,0045001,000200002600000,江東区,,住吉,一丁目,,,20,26,,1,1,,1947-04-17,,1,,
131083,0045001,000200002700000,江東区,,住吉,一丁目,,,20,27,,1,1,,1947-04-17,,1,,
131083,0045001,000200002800000,江東区,,住吉,一丁目,,,20,28,,1,1,,1947-04-17,,1,,
131083,0045001,000200002900000,江東区,,住吉,一丁目,,,20,29,,1,1,,1947-04-17,,1,,
131083,0045001,000200003000000,江東区,,住吉,一丁目,,,20,30,,1,1,,1947-04-17,,1,,
131083,0045001,000200003100000,江東区,,住吉,一丁目,,,20,31,,1,1,,1947-04-17,,1,,
131083,0045001,000200003200000,江東区,,住吉,一丁目,,,20,32,,1,1,,1947-04-17,,1,,
131083,0045001,000200003300000,江東区,,住吉,一丁目,,,20,33,,1,1,,1947-04-17,,1,,
131083,0045001,000200003400000,江東区,,住吉,一丁目,,,20,34,,1,1,,1947-04-17,,1,,
131083,0045001,000200003500000,江東区,,住吉,一丁目,,,20,35,,1,1,,1947-04-17,,1,,
131083,0045001,000200004300000,江東区,,住吉,一丁目,,,20,43,,1,1,,1947-04-17,,1,,
131083,0045001,000200004400000,江東区,,住吉,一丁目,,,20,44,,1,1,,1947-04-17,,1,,
131083,0045001,000200004500000,江東区,,住吉,一丁目,,,20,45,,1,1,,1947-04-17,,1,,
131083,0045001,000200004600000,江東区,,住吉,一丁目,,,20,46,,1,1,,1947-04-17,,1,,
131083,0045001,000200004700000,江東区,,住吉,一丁目,,,20,47,,1,1,,1947-04-17,,1,,
131083,0045001,000200004800000,江東区,,住吉,一丁目,,,20,48,,1,1,,1947-04-17,,1,,
131083,0045001,000220000100000,江東区,,住吉,一丁目,,,22,1,,1,1,,1947-04-17,,1,,
131083,0045001,000220000200000,江東区,,住吉,一丁目,,,22,2,,1,1,,1947-04-17,,1,,
131083,0045001,000220000300000,江東区,,住吉,一丁目,,,22,3,,1,1,,1947-04-17,,1,,
131083,0045001,000220000400000,江東区,,住吉,一丁目,,,22,4,,1,1,,1947-04-17,,1,,
131083,0045001,000220000500000,江東区,,住吉,一丁目,,,22,5,,1,1,,1947-04-17,,1,,
131083,0045001,000220000600000,江東区,,住吉,一丁目,,,22,6,,1,1,,1947-04-17,,1,,
131083,0045001,000220000700000,江東区,,住吉,一丁目,,,22,7,,1,1,,1947-04-17,,1,,
131083,0045001,000220000800000,江東区,,住吉,一丁目,,,22,8,,1,1,,1947-04-17,,1,,
131083,0045001,000220000900000,江東区,,住吉,一丁目,,,22,9,,1,1,,1947-04-17,,1,,
131083,0045001,000220001000000,江東区,,住吉,一丁目,,,22,10,,1,1,,1947-04-17,,1,,
131083,0045001,000220001100000,江東区,,住吉,一丁目,,,22,11,,1,1,,1947-04-17,,1,,
131083,0045001,000220001200000,江東区,,住吉,一丁目,,,22,12,,1,1,,1947-04-17,,1,,
131083,0045001,000220001300000,江東区,,住吉,一丁目,,,22,13,,1,1,,1947-04-17,,1,,
131083,0045001,000220001400000,江東区,,住吉,一丁目,,,22,14,,1,1,,1947-04-17,,1,,
131083,0045001,000220001500000,江東区,,住吉,一丁目,,,22,15,,1,1,,1947-04-17,,1,,
131083,0045001,000220001600000,江東区,,住吉,一丁目,,,22,16,,1,1,,1947-04-17,,1,,
131083,0045001,000220001700000,江東区,,住吉,一丁目,,,22,17,,1,1,,1947-04-17,,1,,
131083,0045001,000220001800000,江東区,,住吉,一丁目,,,22,18,,1,1,,1947-04-17,,1,,
131083,0045001,000220001900000,江東区,,住吉,一丁目,,,22,19,,1,1,,1947-04-17,,1,,
131083,0045001,000220002000000,江東区,,住吉,一丁目,,,22,20,,1,1,,1947-04-17,,1,,
131083,0045001,000220002100000,江東区,,住吉,一丁目,,,22,21,,1,1,,1947-04-17,,1,,
131083,0045001,000220002200000,江東区,,住吉,一丁目,,,22,22,,1,1,,1947-04-17,,1,,
131083,0045001,000220002300000,江東区,,住吉,一丁目,,,22,23,,1,1,,1947-04-17,,1,,
131083,0045001,000220002400000,江東区,,住吉,一丁目,,,22,24,,1,1,,1947-04-17,,1,,
131083,0045001,000220002500000,江東区,,住吉,一丁目,,,22,25,,1,1,,1947-04-17,,1,,
131083,0045001,000220002600000,江東区,,住吉,一丁目,,,22,26,,1,1,,1947-04-17,,1,,
131083,0045001,000220002700000,江東区,,住吉,一丁目,,,22,27,,1,1,,1947-04-17,,1,,
131083,0045001,000220002800000,江東区,,住吉,一丁目,,,22,28,,1,1,,1947-04-17,,1,,
131083,0045001,000220002900000,江東区,,住吉,一丁目,,,22,29,,1,1,,1947-04-17,,1,,
131083,0045001,000220003000000,江東区,,住吉,一丁目,,,22,30,,1,1,,1947-04-17,,1,,
131083,0045001,000220003100000,江東区,,住吉,一丁目,,,22,31,,1,1,,1947-04-17,,1,,
131083,0045001,000220003200000,江東区,,住吉,一丁目,,,22,32,,1,1,,1947-04-17,,1,,
131083,0045001,000220003300000,江東区,,住吉,一丁目,,,22,33,,1,1,,1947-04-17,,1,,
131083,0045001,000220003400000,江東区,,住吉,一丁目,,,22,34,,1,1,,1947-04-17,,1,,
131083,0045001,000220003500000,江東区,,住吉,一丁目,,,22,35,,1,1,,1947-04-17,,1,,
131083,0045001,000220003600000,江東区,,住吉,一丁目,,,22,36,,1,1,,1947-04-17,,1,,
131083,0045001,000220003700000,江東区,,住吉,一丁目,,,22,37,,1,1,,1947-04-17,,1,,
131083,0045001,000220003800000,江東区,,住吉,一丁目,,,22,38,,1,1,,1947-04-17,,1,,
131083,0045001,000220003900000,江東区,,住吉,一丁目,,,22,39,,1,1,,1947-04-17,,1,,
131083,0045001,000220004000000,江東区,,住吉,一丁目,,,22,40,,1,1,,1947-04-17,,1,,
131083,0045001,000220004100000,江東区,,住吉,一丁目,,,22,41,,1,1,,1947-04-17,,1,,
131083,0045001,000220004200000,江東区,,住吉,一丁目,,,22,42,,1,1,,1947-04-17,,1,,
131083,0045001,000220004300000,江東区,,住吉,一丁目,,,22,43,,1,1,,1947-04-17,,1,,
131083,0045001,000220004400000,江東区,,住吉,一丁目,,,22,44,,1,1,,1947-04-17,,1,,
131083,0045001,000220004500000,江東区,,住吉,一丁目,,,22,45,,1,1,,1947-04-17,,1,,
131083,0045001,000220004600000,江東区,,住吉,一丁目,,,22,46,,1,1,,1947-04-17,,1,,
131083,0045001,000220004700000,江東区,,住吉,一丁目,,,22,47,,1,1,,1947-04-17,,1,,
131083,0045001,000220004800000,江東区,,住吉,一丁目,,,22,48,,1,1,,1947-04-17,,1,,
131083,0045001,000220004900000,江東区,,住吉,一丁目,,,22,49,,1,1,,1947-04-17,,1,,
131083,0045001,000220005000000,江東区,,住吉,一丁目,,,22,50,,1,1,,1947-04-17,,1,,
131083,0045001,000220005100000,江東区,,住吉,一丁目,,,22,51,,1,1,,1947-04-17,,1,,
131083,0045001,000220005200000,江東区,,住吉,一丁目,,,22,52,,1,1,,1947-04-17,,1,,
131083,0045001,000220005300000,江東区,,住吉,一丁目,,,22,53,,1,1,,1947-04-17,,1,,
131083,0045001,000240000100000,江東区,,住吉,一丁目,,,24,1,,1,1,,1947-04-17,,1,,
131083,0045001,000240000200000,江東区,,住吉,一丁目,,,24,2,,1,1,,1947-04-17,,1,,
131083,0045001,000240000300000,江東区,,住吉,一丁目,,,24,3,,1,1,,1947-04-17,,1,,
131083,0045001,000260000100000,江東区,,住吉,一丁目,,,26,1,,1,1,,1947-04-17,,1,,
131083,0045001,000260000200000,江東区,,住吉,一丁目,,,26,2,,1,1,,1947-04-17,,1,,
131083,0045001,000260000300000,江東区,,住吉,一丁目,,,26,3,,1,1,,1947-04-17,,1,,
131083,0045001,000260000400000,江東区,,住吉,一丁目,,,26,4,,1,1,,1947-04-17,,1,,
131083,0045001,000260000500000,江東区,,住吉,一丁目,,,26,5,,1,1,,1947-04-17,,1,,
131083,0045001,000280000100000,江東区,,住吉,一丁目,,,28,1,,1,1,,1947-04-17,,1,,
131083,0045001,000280000200000,江東区,,住吉,一丁目,,,28,2,,1,1,,1947-04-17,,1,,
131083,0045001,000280000300000,江東区,,住吉,一丁目,,,28,3,,1,1,,1947-04-17,,1,,
131083,0045001,000280000400000,江東区,,住吉,一丁目,,,28,4,,1,1,,1947-04-17,,1,,
131083,0045001,000280000500000,江東区,,住吉,一丁目,,,28,5,,1,1,,1947-04-17,,1,,
131083,0045001,000280000600000,江東区,,住吉,一丁目,,,28,6,,1,1,,1947-04-17,,1,,
131083,0045001,000280000700000,江東区,,住吉,一丁目,,,28,7,,1,1,,1947-04-17,,1,,
131083,0045001,000280000800000,江東区,,住吉,一丁目,,,28,8,,1,1,,1947-04-17,,1,,
131083,0045001,000280000900000,江東区,,住吉,一丁目,,,28,9,,1,1,,1947-04-17,,1,,
131083,0045001,000280001000000,江東区,,住吉,一丁目,,,28,10,,1,1,,1947-04-17,,1,,
131083,0045001,000280001100000,江東区,,住吉,一丁目,,,28,11,,1,1,,1947-04-17,,1,,
131083,0045001,000280001200000,江東区,,住吉,一丁目,,,28,12,,1,1,,1947-04-17,,1,,
131083,0045001,000280001300000,江東区,,住吉,一丁目,,,28,13,,1,1,,1947-04-17,,1,,
131083,0045001,000280001400000,江東区,,住吉,一丁目,,,28,14,,1,1,,1947-04-17,,1,,
131083,0045001,000280001500000,江東区,,住吉,一丁目,,,28,15,,1,1,,1947-04-17,,1,,
131083,0045001,000290000100000,江東区,,住吉,一丁目,,,29,1,,1,1,,1947-04-17,,1,,
131083,0045001,000290000200000,江東区,,住吉,一丁目,,,29,2,,1,1,,1947-04-17,,1,,
131083,0045001,000290000300000,江東区,,住吉,一丁目,,,29,3,,1,1,,1947-04-17,,1,,
131083,0045001,000300000100000,江東区,,住吉,一丁目,,,30,1,,1,1,,1947-04-17,,1,,
131083,0045001,000300000200000,江東区,,住吉,一丁目,,,30,2,,1,1,,1947-04-17,,1,,
131083,0045001,000300000300000,江東区,,住吉,一丁目,,,30,3,,1,1,,1947-04-17,,1,,
131083,0045001,000300000400000,江東区,,住吉,一丁目,,,30,4,,1,1,,1947-04-17,,1,,
131083,0045001,000300000500000,江東区,,住吉,一丁目,,,30,5,,1,1,,1947-04-17,,1,,
131083,0045002,000010000100000,江東区,,住吉,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
131083,0045002,000010000500000,江東区,,住吉,二丁目,,,1,5,,1,1,,1947-04-17,,1,,
131083,0045002,000010000600000,江東区,,住吉,二丁目,,,1,6,,1,1,,1947-04-17,,1,,
131083,0045002,000010000700000,江東区,,住吉,二丁目,,,1,7,,1,1,,1947-04-17,,1,,
131083,0045002,000010000800000,江東区,,住吉,二丁目,,,1,8,,1,1,,1947-04-17,,1,,
131083,0045002,000010000900000,江東区,,住吉,二丁目,,,1,9,,1,1,,1947-04-17,,1,,
131083,0045002,000010001000000,江東区,,住吉,二丁目,,,1,10,,1,1,,1947-04-17,,1,,
131083,0045002,000010001100000,江東区,,住吉,二丁目,,,1,11,,1,1,,1947-04-17,,1,,
131083,0045002,000010001200000,江東区,,住吉,二丁目,,,1,12,,1,1,,1947-04-17,,1,,
131083,0045002,000010001300000,江東区,,住吉,二丁目,,,1,13,,1,1,,1947-04-17,,1,,
131083,0045002,000010001400000,江東区,,住吉,二丁目,,,1,14,,1,1,,1947-04-17,,1,,
131083,0045002,000010001500000,江東区,,住吉,二丁目,,,1,15,,1,1,,1947-04-17,,1,,
131083,0045002,000010001600000,江東区,,住吉,二丁目,,,1,16,,1,1,,1947-04-17,,1,,
131083,0045002,000010001700000,江東区,,住吉,二丁目,,,1,17,,1,1,,1947-04-17,,1,,
131083,0045002,000010001800000,江東区,,住吉,二丁目,,,1,18,,1,1,,1947-04-17,,1,,
131083,0045002,000010001900000,江東区,,住吉,二丁目,,,1,19,,1,1,,1947-04-17,,1,,
131083,0045002,000010002000000,江東区,,住吉,二丁目,,,1,20,,1,1,,1947-04-17,,1,,
131083,0045002,000010002100000,江東区,,住吉,二丁目,,,1,21,,1,1,,1947-04-17,,1,,
131083,0045002,000010002200000,江東区,,住吉,二丁目,,,1,22,,1,1,,1947-04-17,,1,,
131083,0045002,000010002300000,江東区,,住吉,二丁目,,,1,23,,1,1,,1947-04-17,,1,,
131083,0045002,000010002400000,江東区,,住吉,二丁目,,,1,24,,1,1,,1947-04-17,,1,,
131083,0045002,000010002500000,江東区,,住吉,二丁目,,,1,25,,1,1,,1947-04-17,,1,,
131083,0045002,000010002600000,江東区,,住吉,二丁目,,,1,26,,1,1,,1947-04-17,,1,,
131083,0045002,000010002800000,江東区,,住吉,二丁目,,,1,28,,1,1,,1947-04-17,,1,,
131083,0045002,000010002900000,江東区,,住吉,二丁目,,,1,29,,1,1,,1947-04-17,,1,,
131083,0045002,000010003000000,江東区,,住吉,二丁目,,,1,30,,1,1,,1947-04-17,,1,,
131083,0045002,000010003100000,江東区,,住吉,二丁目,,,1,31,,1,1,,1947-04-17,,1,,
131083,0045002,000010003200000,江東区,,住吉,二丁目,,,1,32,,1,1,,1947-04-17,,1,,
131083,0045002,000010003300000,江東区,,住吉,二丁目,,,1,33,,1,1,,1947-04-17,,1,,
131083,0045002,000010003400000,江東区,,住吉,二丁目,,,1,34,,1,1,,1947-04-17,,1,,
131083,0045002,000010003500000,江東区,,住吉,二丁目,,,1,35,,1,1,,1947-04-17,,1,,
131083,0045002,000010003600000,江東区,,住吉,二丁目,,,1,36,,1,1,,1947-04-17,,1,,
131083,0045002,000010003700000,江東区,,住吉,二丁目,,,1,37,,1,1,,1947-04-17,,1,,
131083,0045002,000010003800000,江東区,,住吉,二丁目,,,1,38,,1,1,,1947-04-17,,1,,
131083,0045002,000010003900000,江東区,,住吉,二丁目,,,1,39,,1,1,,1947-04-17,,1,,
131083,0045002,000010004000000,江東区,,住吉,二丁目,,,1,40,,1,1,,1947-04-17,,1,,
131083,0045002,000010004100000,江東区,,住吉,二丁目,,,1,41,,1,1,,1947-04-17,,1,,
131083,0045002,000010004200000,江東区,,住吉,二丁目,,,1,42,,1,1,,1947-04-17,,1,,
131083,0045002,000010004300000,江東区,,住吉,二丁目,,,1,43,,1,1,,1947-04-17,,1,,
131083,0045002,000010004400000,江東区,,住吉,二丁目,,,1,44,,1,1,,1947-04-17,,1,,
131083,0045002,000010004500000,江東区,,住吉,二丁目,,,1,45,,1,1,,1947-04-17,,1,,
131083,0045002,000010004600000,江東区,,住吉,二丁目,,,1,46,,1,1,,1947-04-17,,1,,
131083,0045002,000010004700000,江東区,,住吉,二丁目,,,1,47,,1,1,,1947-04-17,,1,,
131083,0045002,000010004800000,江東区,,住吉,二丁目,,,1,48,,1,1,,1947-04-17,,1,,
131083,0045002,000010004900000,江東区,,住吉,二丁目,,,1,49,,1,1,,1947-04-17,,1,,
131083,0045002,000010005000000,江東区,,住吉,二丁目,,,1,50,,1,1,,1947-04-17,,1,,
131083,0045002,000010005100000,江東区,,住吉,二丁目,,,1,51,,1,1,,1947-04-17,,1,,
131083,0045002,000010005200000,江東区,,住吉,二丁目,,,1,52,,1,1,,1947-04-17,,1,,
131083,0045002,000020000100000,江東区,,住吉,二丁目,,,2,1,,1,1,,1947-04-17,,1,,
131083,0045002,000020000200000,江東区,,住吉,二丁目,,,2,2,,1,1,,1947-04-17,,1,,
131083,0045002,000020000300000,江東区,,住吉,二丁目,,,2,3,,1,1,,1947-04-17,,1,,
131083,0045002,000020000400000,江東区,,住吉,二丁目,,,2,4,,1,1,,1947-04-17,,1,,
131083,0045002,000020000500000,江東区,,住吉,二丁目,,,2,5,,1,1,,1947-04-17,,1,,
131083,0045002,000020000600000,江東区,,住吉,二丁目,,,2,6,,1,1,,1947-04-17,,1,,
131083,0045002,000020000700000,江東区,,住吉,二丁目,,,2,7,,1,1,,1947-04-17,,1,,
131083,0045002,000020000800000,江東区,,住吉,二丁目,,,2,8,,1,1,,1947-04-17,,1,,
131083,0045002,000020000900000,江東区,,住吉,二丁目,,,2,9,,1,1,,1947-04-17,,1,,
131083,0045002,000020001000000,江東区,,住吉,二丁目,,,2,10,,1,1,,1947-04-17,,1,,
131083,0045002,000020001100000,江東区,,住吉,二丁目,,,2,11,,1,1,,1947-04-17,,1,,
131083,0045002,000020001200000,江東区,,住吉,二丁目,,,2,12,,1,1,,1947-04-17,,1,,
131083,0045002,000020001300000,江東区,,住吉,二丁目,,,2,13,,1,1,,1947-04-17,,1,,
131083,0045002,000020001400000,江東区,,住吉,二丁目,,,2,14,,1,1,,1947-04-17,,1,,
131083,0045002,000020001500000,江東区,,住吉,二丁目,,,2,15,,1,1,,1947-04-17,,1,,
131083,0045002,000020001600000,江東区,,住吉,二丁目,,,2,16,,1,1,,1947-04-17,,1,,
131083,0045002,000020001700000,江東区,,住吉,二丁目,,,2,17,,1,1,,1947-04-17,,1,,
131083,0045002,000020001800000,江東区,,住吉,二丁目,,,2,18,,1,1,,1947-04-17,,1,,
